date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2017-01-12,0.43623498999057064,0.11909341377468037,3.6629648623215094,-6.274395993847307
2017-01-13,0.4442444753198228,0.11934448488487855,3.7223712159665157,-6.274395993847307
2017-01-16,0.45701225425262515,0.11898609409914997,3.840887943357492,-6.274395993847307
2017-01-17,0.43002369932672785,0.12050233111924423,3.5685923693973507,-6.274395993847307
2017-01-18,0.4262384928929378,0.12043069730299245,3.539284438589285,-6.274395993847307
2017-01-19,0.4198778625924425,0.12091628967147093,3.4724673055487307,-6.274395993847307
2017-01-20,0.4568507049351876,0.12039586675120782,3.794571335901815,-6.274395993847307
2017-01-23,0.4846321694110221,0.11889642616110221,4.076086935988769,-6.274395993847307
2017-01-24,0.5569359926654442,0.12206445756564573,4.562638492584351,-6.274395993847307
2017-01-25,0.5811997850580667,0.12304990022790933,4.723285301179326,-6.274395993847307
2017-01-26,0.6049353101797446,0.12120894954762663,4.990846900641172,-6.274395993847307
2017-01-27,0.6407081150214686,0.11862645637631845,5.4010558402667925,-6.274395993847307
2017-01-30,0.6022690752102706,0.12158800734018026,4.953359203636224,-5.993990953498572
2017-01-31,0.6047019649056332,0.12160604715523095,4.9726307124655325,-3.9511243025791587
2017-02-01,0.5113148681639539,0.1148592577022208,4.451664396870533,-3.737334644281967
2017-02-02,0.5040286865541626,0.1149015775022735,4.3866124165631195,-1.8718192584469717
2017-02-03,0.4581447015832889,0.10904119746540937,4.201574379524069,-1.8718192584469717
2017-02-06,0.4011152898583113,0.1091946695235711,3.673396252842959,-1.8718192584469717
2017-02-07,0.34478841307864744,0.10760294148672364,3.204265685628942,-1.8718192584469717
2017-02-08,0.29415722233980995,0.10537762074677738,2.7914581887046994,-1.8718192584469717
2017-02-09,0.3150039507311012,0.10663546004926894,2.9540262740514223,-1.8718192584469717
2017-02-10,0.3478082820616053,0.10703772965529039,3.2493989099143294,-1.8718192584469717
2017-02-13,0.34488841763337885,0.10696978622759915,3.224166652998271,-1.8718192584469717
2017-02-14,0.3479167406038157,0.10697815074481488,3.2522224228172956,-1.8718192584469717
2017-02-15,0.33276394799097936,0.10622158570303453,3.1327337639384627,-1.8718192584469717
2017-02-16,0.2883700604086158,0.10532107086001022,2.738009194683456,-1.8718192584469717
2017-02-17,0.27456037072417117,0.10523663255056095,2.608980961000045,-1.8718192584469717
2017-02-20,0.27469808953822805,0.10523526225318192,2.6103236088046353,-1.8718192584469717
2017-02-21,0.28755031534040104,0.10579263304103244,2.718056135618371,-1.8718192584469717
2017-02-22,0.3030205631864314,0.10470291039618898,2.8940987603861377,-1.8718192584469717
2017-02-23,0.284696029881418,0.10552653367119551,2.6978620445213064,-1.8718192584469717
2017-02-24,0.3046397555626997,0.10511592079685268,2.898131446248255,-1.8718192584469717
2017-02-27,0.35246517218982004,0.1048730097349364,3.3608759115492717,-1.8718192584469717
2017-02-28,0.3007454245350171,0.10776337588640393,2.790794386880014,-1.8718192584469717
2017-03-01,0.30539438352385095,0.10839146696665063,2.8175131499771404,-1.8718192584469717
2017-03-02,0.22412776287769262,0.1098103980964161,2.041043168615992,-1.8718192584469717
2017-03-03,0.18205071094193015,0.108051682228795,1.684848464982204,-1.8718192584469717
2017-03-06,0.11427531129608176,0.10755201612388637,1.0625120329167144,-1.8718192584469717
2017-03-07,0.08774674540457855,0.10836273484435842,0.8097501925418304,-2.275701940689801
2017-03-08,0.09344471035129277,0.10804085341149208,0.8649016311949388,-2.7616530854506895
2017-03-09,0.06675771864059558,0.10840959454056442,0.6157916088839936,-3.182657602143899
2017-03-10,0.13896232250639107,0.10595655899531324,1.3115027877843577,-3.182657602143899
2017-03-13,0.13567164615307645,0.10583873002904177,1.2818714483426683,-3.182657602143899
2017-03-14,0.12344687812976986,0.106368570726787,1.1605578347653964,-3.182657602143899
2017-03-15,0.17160611972044373,0.11054458975158732,1.5523701350384687,-3.182657602143899
2017-03-16,0.14925302484710734,0.1099218657596449,1.3578101482871838,-3.182657602143899
2017-03-17,0.17926200883743904,0.10949715289386697,1.6371385383069597,-3.182657602143899
2017-03-20,0.19715004082868617,0.1085201663442271,1.816713404247135,-3.182657602143899
2017-03-21,0.09287530875711526,0.11650984562850379,0.7971455824707881,-3.237575575122773
2017-03-22,0.06799580538014571,0.11601888280275093,0.5860753330623648,-3.274981801078438
2017-03-23,0.13158561377990877,0.11416249520917462,1.1526168339156444,-3.274981801078438
2017-03-24,0.12984983414853832,0.11415065290550085,1.1375303674875514,-3.274981801078438
2017-03-27,0.15357532494398637,0.11368354831690561,1.3509019309977726,-3.274981801078438
2017-03-28,0.1436366678138886,0.11310391053407333,1.269953153128309,-3.274981801078438
2017-03-29,0.09672919832630758,0.10927994153923593,0.8851505314136527,-3.274981801078438
2017-03-30,0.13987769616147655,0.1086626247828166,1.2872659430144389,-3.274981801078438
2017-03-31,0.16008808087807033,0.10853121559727165,1.4750418116766653,-3.274981801078438
2017-04-03,0.14622097494994285,0.10959426102841581,1.3342028458226511,-3.274981801078438
2017-04-04,0.11025339730623038,0.10868185507498605,1.014460023986157,-3.274981801078438
2017-04-05,0.056012182955401474,0.10998367758142151,0.5092772326505935,-3.274981801078438
2017-04-06,0.10979903303076267,0.11029705312678324,0.9954847379698522,-3.274981801078438
2017-04-07,0.08165004069032344,0.10960858619611152,0.7449237648612246,-3.274981801078438
2017-04-10,0.09054165643501697,0.10966927391285519,0.8255881816721308,-3.274981801078438
2017-04-11,0.1456217551140938,0.10865351257921993,1.340239736915271,-3.274981801078438
2017-04-12,0.08662059726273631,0.11083750213890796,0.7815098282725497,-3.274981801078438
2017-04-13,0.08352387943862932,0.11108849360208563,0.7518679633716917,-3.4186649235196134
2017-04-17,0.10544577941072418,0.11242618331523357,0.9379112258490807,-3.4186649235196134
2017-04-18,0.1105043520383731,0.11238037461059287,0.9833064929822458,-3.4186649235196134
2017-04-19,0.051068375131533464,0.1077291872587498,0.4740440026608079,-3.4186649235196134
2017-04-20,0.05367454796903659,0.10797845418943387,0.4970857229986986,-3.4186649235196134
2017-04-21,0.06027160575260857,0.10775602870902497,0.5593339553683886,-3.4186649235196134
2017-04-24,0.11831377307260298,0.11033951234544177,1.072270219050779,-3.4186649235196134
2017-04-25,0.1964398035758244,0.10850019985378549,1.810501767190715,-3.4186649235196134
2017-04-26,0.19610375513664727,0.10849153099173903,1.8075489703576897,-3.4186649235196134
2017-04-27,0.19480996816748525,0.10850891335347969,1.7953360894221695,-3.4186649235196134
2017-04-28,0.15882001476912636,0.11001466814581788,1.4436258132290132,-3.4186649235196134
2017-05-01,0.1253406268661531,0.10815444759845357,1.1589040455507378,-3.4186649235196134
2017-05-02,0.13855659268126264,0.1076158575442519,1.287510928622093,-3.4186649235196134
2017-05-03,0.12245750579871946,0.10832064885101934,1.1305093451493582,-3.4186649235196134
2017-05-04,0.11404333294969006,0.10844920002497105,1.0515829800812817,-3.4186649235196134
2017-05-05,0.10433709975221923,0.1076827502354451,0.9689304881616535,-3.4186649235196134
2017-05-08,0.06403835033814663,0.10715737246657692,0.5976103077566651,-3.4186649235196134
2017-05-09,0.05462406617471624,0.10696788375994756,0.5106585664282288,-3.4186649235196134
2017-05-10,0.06332526656435217,0.10720152773321526,0.5907123518047729,-3.4186649235196134
2017-05-11,0.03151453130300201,0.10695826488898488,0.2946432548780767,-3.4186649235196134
2017-05-12,0.024896988253742137,0.10713696481190185,0.23238467038387042,-3.4186649235196134
2017-05-15,0.05230420932896942,0.10797023698589486,0.4844317359033156,-3.4186649235196134
2017-05-16,0.050552790002309146,0.10797578012001545,0.4681863835215596,-3.4186649235196134
2017-05-17,-0.06869226791533863,0.11558564778784826,-0.5942975553627547,-3.4186649235196134
2017-05-18,-0.045365751845592814,0.11532402031244529,-0.39337643383125387,-3.4186649235196134
2017-05-19,0.01344816743852908,0.11604979436021508,0.11588273389598927,-3.4186649235196134
2017-05-22,0.03136389055917084,0.11659098702264786,0.2690078483774941,-3.4186649235196134
2017-05-23,0.007569801971907042,0.11584915710953866,0.06534188215758514,-3.4186649235196134
2017-05-24,0.05905442497390651,0.1137020947872059,0.5193785135131168,-3.4186649235196134
2017-05-25,-0.0040264759399781585,0.10880341120743145,-0.03700689064152378,-3.4186649235196134
2017-05-26,0.03503172721743142,0.10662447915691879,0.3285523877296073,-3.4186649235196134
2017-05-30,0.015580351691347992,0.10702115692432554,0.14558197779869667,-3.4186649235196134
2017-05-31,0.0415579293412798,0.10609895092625753,0.39169029456440163,-3.4186649235196134
2017-06-01,0.1274387116296254,0.10925177186409968,1.1664681446828047,-3.4186649235196134
2017-06-02,0.16826076396666137,0.10898560615261654,1.5438806087020303,-3.4186649235196134
2017-06-05,0.16586636064983282,0.10910345631201265,1.520266783991612,-3.4186649235196134
2017-06-06,0.13872333377699672,0.1087010477405753,1.2761913216151537,-3.4186649235196134
2017-06-07,0.12255544268335289,0.10848321851406456,1.129717981841255,-3.4186649235196134
2017-06-08,0.18442127663058147,0.10923030721943638,1.688370941409983,-3.4186649235196134
2017-06-09,0.12416513630749523,0.1047744116434898,1.185071186369294,-3.4186649235196134
2017-06-12,0.11643675745962197,0.10480457241605463,1.1109892896408158,-3.4186649235196134
2017-06-13,0.12832645316913163,0.1052222174098982,1.219575640277849,-3.4186649235196134
2017-06-14,0.11864741094201692,0.1056535513103626,1.122985545402863,-3.4186649235196134
2017-06-15,0.18331420703849896,0.09707930404542343,1.8882933787074347,-3.4186649235196134
2017-06-16,0.1814505396701948,0.09710530843298955,1.8685954722589675,-3.4186649235196134
2017-06-19,0.19384558023460055,0.09780290215767151,1.9820023328356375,-3.4186649235196134
2017-06-20,0.1481147893268703,0.10017297348838697,1.4785903240063172,-3.4186649235196134
2017-06-21,0.13034551332612987,0.10044076574293448,1.2977351612365524,-3.4186649235196134
2017-06-22,0.12237527040491607,0.1000802606415596,1.2227712999590068,-3.4186649235196134
2017-06-23,0.13767097945272977,0.10087152576551701,1.3648150794581584,-3.4186649235196134
2017-06-26,0.13614786365092893,0.10082009445041908,1.350404047854599,-3.4186649235196134
2017-06-27,0.09250406358838892,0.10228097655783357,0.9044112277915493,-3.4186649235196134
2017-06-28,0.18195392079649067,0.10302515854418985,1.766111533994354,-3.4186649235196134
2017-06-29,0.1543769046178984,0.10437756500457848,1.479023817150043,-3.4186649235196134
2017-06-30,0.1945543813124052,0.10255432054690984,1.8970861517571382,-3.4186649235196134
2017-07-03,0.1867774410104501,0.10211529370886675,1.8290839131595433,-3.4186649235196134
2017-07-04,0.18735023113144256,0.1021095838806302,1.834795755807425,-3.4186649235196134
2017-07-05,0.16349007150723305,0.1024418684388386,1.5959301992314048,-3.4186649235196134
2017-07-06,0.09510760155389793,0.10486230620769349,0.9069760621659885,-3.4186649235196134
2017-07-07,0.17727383883640094,0.10380793462404615,1.7077099113706582,-3.4186649235196134
2017-07-10,0.20672662978293,0.1020237706908516,2.026259452900882,-2.810037284776175
2017-07-11,0.17591699541441932,0.10039431575654864,1.7522605148384052,-2.810037284776175
2017-07-12,0.2131328460650762,0.1017752318711542,2.094152399818641,-2.810037284776175
2017-07-13,0.2106908773621191,0.10176102783599428,2.070447614794972,-2.810037284776175
2017-07-14,0.18247664810429076,0.09990491483750842,1.8265032145924167,-2.810037284776175
2017-07-17,0.20218499149145922,0.09970776464533317,2.02777579269422,-2.810037284776175
2017-07-18,0.1426272188490344,0.09708391962625139,1.4691126954712297,-2.810037284776175
2017-07-19,0.15231898058567894,0.09788875685945632,1.55604162799177,-2.810037284776175
2017-07-20,0.13897396574488124,0.0977049764895634,1.4223836977201063,-2.810037284776175
2017-07-21,0.13053020001836244,0.09791144583846999,1.3331454652779353,-2.810037284776175
2017-07-24,0.16357308678135662,0.09627518495225913,1.6990160742092484,-2.810037284776175
2017-07-25,0.18107447848912397,0.09700043931135462,1.866738746490686,-2.810037284776175
2017-07-26,0.17711479159692897,0.09714183463851997,1.8232596929633966,-2.810037284776175
2017-07-27,0.19002572813076857,0.09643126322504439,1.9705821719591095,-2.810037284776175
2017-07-28,0.18472040317474608,0.09662888953577566,1.9116477904504494,-2.810037284776175
2017-07-31,0.14628557494820082,0.09563819640139222,1.5295727068528377,-2.810037284776175
2017-08-01,0.16779137234057662,0.09537502810803887,1.7592799254591673,-2.810037284776175
2017-08-02,0.129993813176576,0.0969169544243818,1.3412907364727602,-2.810037284776175
2017-08-03,0.09992007479178343,0.09689770158495531,1.031191381811861,-2.810037284776175
2017-08-04,0.12663296655905265,0.09688003517140631,1.3071110712852816,-2.810037284776175
2017-08-07,0.14988359143633825,0.09656244936278865,1.5521933466416133,-2.810037284776175
2017-08-08,0.10889792506358938,0.0960262723915175,1.1340430316777443,-2.810037284776175
2017-08-09,0.08741561741623301,0.09677127677248704,0.9033219394402583,-2.810037284776175
2017-08-10,0.11656036951383349,0.09103254112655935,1.2804253080421395,-3.6644718172603086
2017-08-11,0.1185062015021097,0.09105520085696846,1.3014764712700144,-3.6644718172603086
2017-08-14,0.13442197610095885,0.09276951417826265,1.4489886822373381,-3.6644718172603086
2017-08-15,0.08585492805624356,0.09305757504757009,0.9226001001246313,-3.6644718172603086
2017-08-16,0.0911115731936174,0.09311972745929828,0.978434706367041,-3.6644718172603086
2017-08-17,0.024663381600319778,0.097782009103651,0.25222821484651714,-4.089179613905711
2017-08-18,0.015385200838581636,0.09779058473800391,0.1573280380703415,-4.196020372143449
2017-08-21,0.020051910526399742,0.09775600989431532,0.2051220231684783,-4.2043016611181585
2017-08-22,0.07356125127517983,0.0987678018532054,0.7447897988507526,-4.2043016611181585
2017-08-23,0.06838008374428783,0.0988431174344007,0.6918041996163233,-4.2043016611181585
2017-08-24,0.01638640963834468,0.09441726286644017,0.17355311031971352,-4.2043016611181585
2017-08-25,0.01236161632490882,0.0942345521403707,0.13117923356281355,-4.2043016611181585
2017-08-28,0.04163555065844395,0.09375254261986522,0.44410049578347965,-4.2043016611181585
2017-08-29,0.05478878585105391,0.09380035449252426,0.5840999871212692,-4.2043016611181585
2017-08-30,0.07929438091985375,0.09451065342158207,0.8389993937101106,-4.2043016611181585
2017-08-31,0.07572754257340863,0.09418253227808726,0.8040508228193775,-4.2043016611181585
2017-09-01,0.0946858569695947,0.09482284476366987,0.998555329209785,-4.2043016611181585
2017-09-04,0.09735362368893245,0.09479685561321385,1.0269710219730348,-4.2043016611181585
2017-09-05,0.04658346628552828,0.09523227283837064,0.4891563006649048,-4.2043016611181585
2017-09-06,0.08211892005511709,0.09473478648056315,0.8668296314993599,-4.2043016611181585
2017-09-07,0.10880585627481955,0.09412534358207827,1.1559676930150031,-4.2043016611181585
2017-09-08,0.1128989930535023,0.094090714051053,1.199895167043201,-4.2043016611181585
2017-09-11,0.12131432644676994,0.09482915517651429,1.2792935487082675,-4.2043016611181585
2017-09-12,0.18196124209665954,0.09272976561994767,1.9622743665979538,-4.2043016611181585
2017-09-13,0.20050751879382864,0.09240369210845693,2.1699080872059424,-4.2043016611181585
2017-09-14,0.18543973858578408,0.0921625314877889,2.0120946722297224,-4.2043016611181585
2017-09-15,0.17223743204846148,0.0914067701041929,1.884296227206488,-4.2043016611181585
2017-09-18,0.18261556151827465,0.09189524526333248,1.9872144744265772,-4.2043016611181585
2017-09-19,0.21671151770129782,0.09005904304014503,2.406327120361425,-4.2043016611181585
2017-09-20,0.17261348276720748,0.08701440868740577,1.9837344799676961,-4.2043016611181585
2017-09-21,0.19541249380882816,0.08550041213647544,2.285515226486996,-4.2043016611181585
2017-09-22,0.2066432239870578,0.0856869008845212,2.4116080970829765,-4.2043016611181585
2017-09-25,0.18278889285396674,0.08514756443741717,2.146730726376974,-4.2043016611181585
2017-09-26,0.1953118276606942,0.08522981513388518,2.2915904176711424,-4.2043016611181585
2017-09-27,0.25774052741766795,0.08742729430365587,2.9480556326319967,-4.2043016611181585
2017-09-28,0.31561493958865133,0.08365468049414808,3.7728306141905548,-4.2043016611181585
2017-09-29,0.2903986831035093,0.08216971446763187,3.5341328004480603,-4.2043016611181585
2017-10-02,0.33765867020228235,0.0836294073913991,4.037559044535439,-4.2043016611181585
2017-10-03,0.3400400305996969,0.08366686372425748,4.064213900982036,-4.2043016611181585
2017-10-04,0.3030479794702989,0.08221047683931562,3.686245246607934,-4.2043016611181585
2017-10-05,0.3067563341570513,0.08222716511822667,3.730596010649222,-4.2043016611181585
2017-10-06,0.2835639146470414,0.08222376113496192,3.448685765925985,-4.2043016611181585
2017-10-09,0.26001485463540147,0.08273313486193289,3.142814001540262,-4.2043016611181585
2017-10-10,0.28305691157014773,0.08259768054598067,3.426935353379263,-4.2043016611181585
2017-10-11,0.2460986306967045,0.08064062272426166,3.0517947702140313,-4.2043016611181585
2017-10-12,0.2469429081832133,0.08063461628243854,3.0624925071664926,-4.2043016611181585
2017-10-13,0.26072241857916334,0.08025328117634836,3.248744658878838,-4.2043016611181585
2017-10-16,0.2648394234612239,0.08021344983677446,3.3016834957247565,-4.2043016611181585
2017-10-17,0.22841374212754362,0.07956887350123018,2.8706418989834286,-4.2043016611181585
2017-10-18,0.25445774509388497,0.07922634920243846,3.211781782897718,-4.2043016611181585
2017-10-19,0.2653428977269536,0.07884707022792163,3.365285443833642,-4.2043016611181585
2017-10-20,0.29883281611542084,0.07860636348242134,3.80163644362264,-4.2043016611181585
2017-10-23,0.2889020677422376,0.07909696890284047,3.6525049157966247,-4.2043016611181585
2017-10-24,0.2911767942605457,0.07913071143944296,3.679693875662638,-4.2043016611181585
2017-10-25,0.2963020420668742,0.07858070663476029,3.7706716413746855,-4.2043016611181585
2017-10-26,0.3234181959433015,0.07820625245925099,4.135451907912569,-4.2043016611181585
2017-10-27,0.33107271645036396,0.07852206306154975,4.216301807949844,-4.2043016611181585
2017-10-30,0.2941704467898985,0.08023174210785015,3.6665095267963257,-4.2043016611181585
2017-10-31,0.3401657310057343,0.08086469357023679,4.206603846340875,-4.2043016611181585
2017-11-01,0.34545672887945633,0.0804520442350358,4.2939459421344885,-4.2043016611181585
2017-11-02,0.40651896858155134,0.07357419477335031,5.5252927991105745,-4.2043016611181585
2017-11-03,0.40430746552634267,0.07357821273196097,5.494934580691701,-4.2043016611181585
2017-11-06,0.3716982033070723,0.07048921618649212,5.273121527180508,-4.2043016611181585
2017-11-07,0.37195723274364223,0.07046181359914953,5.27884841085231,-4.2043016611181585
2017-11-08,0.37133389961922014,0.07045722331517443,5.270345354913322,-4.2043016611181585
2017-11-09,0.41387185394979686,0.0635079668951216,6.516849368415047,-4.2043016611181585
2017-11-10,0.4258599600390638,0.06324771709334075,6.733206819316202,-4.2043016611181585
2017-11-13,0.42426042664245806,0.06329819822337428,6.702567190700704,-3.570060012020332
2017-11-14,0.38035951132879653,0.06218805583579818,6.116279182824122,-3.570060012020332
2017-11-15,0.36487012045406414,0.06345929855721943,5.749671502042702,-3.3707567029988104
2017-11-16,0.4103355725696188,0.06764971583966847,6.065591961126997,-3.0046693312040356
2017-11-17,0.40438112616279853,0.06751861564406093,5.989179758876894,-2.803862395815167
2017-11-20,0.41853310681563116,0.06796947953028044,6.157662375937047,-2.6004916663930264
2017-11-21,0.4480488501687226,0.06966476367675227,6.431498888702042,-2.029048830582612
2017-11-22,0.4209361687430446,0.06930162616728107,6.073972459563705,-1.4228371397436914
2017-11-23,0.38555632703781895,0.06793551766818344,5.675327726521298,-1.4228371397436914
2017-11-24,0.373907703156881,0.06743847239958779,5.544427236450368,-1.4228371397436914
2017-11-27,0.35946695082202373,0.0681713646513358,5.272990392088037,-1.4228371397436914
2017-11-28,0.4355394831357894,0.06920651004276006,6.293331116779132,-1.4228371397436914
2017-11-29,0.42731073325636926,0.06914764995833306,6.179685549890095,-1.4228371397436914
2017-11-30,0.4360042814505412,0.06924440970096939,6.296599008258097,-1.4228371397436914
2017-12-01,0.4208876126612883,0.06998540459185178,6.013934121205198,-1.4228371397436914
2017-12-04,0.3707347109146636,0.0684558196654778,5.415678502227105,-1.4228371397436914
2017-12-05,0.3216866607322287,0.07031306914488195,4.575062141995036,-1.4228371397436914
2017-12-06,0.30036268525336673,0.07105135130850815,4.227402853313493,-1.6442249853810302
2017-12-07,0.3237728679530231,0.07170936705999234,4.515070781229368,-1.6442249853810302
2017-12-08,0.31754129762530764,0.07150668096392924,4.440722088408604,-1.6442249853810302
2017-12-11,0.28543235146841717,0.07097379781468552,4.021658136622316,-1.6442249853810302
2017-12-12,0.27772764628440766,0.0711943672970635,3.9009777996280177,-1.6442249853810302
2017-12-13,0.2868747727414757,0.07139038775416431,4.0183949375557475,-1.6442249853810302
2017-12-14,0.2602094940749679,0.073799031926281,3.5259201548184973,-1.6442249853810302
2017-12-15,0.29052450737800933,0.0762839157531556,3.808463481582503,-1.6442249853810302
2017-12-18,0.3348234902672675,0.0785331667968501,4.263466047834162,-1.6442249853810302
2017-12-19,0.30052383881788186,0.0796588882852113,3.7726341063395714,-1.6442249853810302
2017-12-20,0.25986619150319673,0.0768227089771718,3.3826741462660093,-1.6442249853810302
2017-12-21,0.26210362985732016,0.07687526266797498,3.409466462434715,-1.6442249853810302
2017-12-22,0.24786127771418476,0.0768197801201162,3.2265293824927164,-1.6442249853810302
2017-12-26,0.21539259418123377,0.07481397018630695,2.879042425430012,-1.6442249853810302
2017-12-27,0.20881105009655354,0.07469787187905748,2.795408287328952,-1.6442249853810302
2017-12-28,0.22109304150059947,0.0748135254133091,2.955254952619405,-1.6442249853810302
2017-12-29,0.18991153243366496,0.07587091678072698,2.5030873553633795,-1.6442249853810302
2018-01-02,0.24283459083999304,0.07856401269337054,3.0909137977429726,-1.6442249853810302
2018-01-03,0.2681703105423927,0.07807813558514133,3.434640293760125,-1.6442249853810302
2018-01-04,0.2637006357940239,0.0779758774035059,3.381823258357688,-1.6442249853810302
2018-01-05,0.2770001061806299,0.07822015009462058,3.541288348917142,-1.6442249853810302
2018-01-08,0.29061718000215525,0.07839866590356943,3.7069148645924046,-1.6442249853810302
2018-01-09,0.2749949005657931,0.07890837418354132,3.4849900712204946,-1.6442249853810302
2018-01-10,0.2590388185937488,0.07935734653437622,3.2642071579540235,-1.6442249853810302
2018-01-11,0.3299827221716178,0.08404584871763383,3.9262227368332043,-1.6442249853810302
2018-01-12,0.3376663691342517,0.08428924554259842,4.0060433209548725,-1.6442249853810302
2018-01-15,0.33925172649156615,0.08425987636904345,4.026254738443992,-1.6442249853810302
2018-01-16,0.2881609755945757,0.08595532056141364,3.3524507117472675,-1.6442249853810302
2018-01-17,0.33753836098321527,0.08641568261926401,3.9059850105028313,-1.6442249853810302
2018-01-18,0.3078200111219296,0.08719646813123517,3.53018898263912,-1.6442249853810302
2018-01-19,0.3792947542966997,0.08769533290182535,4.325141849011725,-1.6442249853810302
2018-01-22,0.3826263485915161,0.087783300927312,4.358760089328899,-1.6442249853810302
2018-01-23,0.37346638171450597,0.08748583573511949,4.268878254135316,-1.6442249853810302
2018-01-24,0.38659008650881344,0.0864554573016034,4.471552156160347,-1.6442249853810302
2018-01-25,0.3555415937200333,0.08548014200018547,4.159347251894619,-1.6442249853810302
2018-01-26,0.3972494097426886,0.08512016746072794,4.66692467359123,-1.6442249853810302
2018-01-29,0.36042586776797303,0.08757298019829182,4.115720019483857,-1.6442249853810302
2018-01-30,0.31337491360225966,0.09064662196362902,3.4571052601165655,-1.8439394389742791
2018-01-31,0.27837303088796345,0.09102809420318536,3.0581001758270614,-2.2332548015577784
2018-02-01,0.3019887336105461,0.08992250521111303,3.358322067446415,-2.2530210902154826
2018-02-02,0.20104495218894028,0.10181303609617545,1.974648433026077,-4.415519858404511
2018-02-05,0.07110029169376324,0.1252631790377548,0.5676072748587463,-7.768386079296083
2018-02-06,0.10989033282558831,0.12713836330833972,0.8643365382884396,-7.768386079296083
2018-02-07,0.10650569033134319,0.12717354167749095,0.8374830874918862,-7.768386079296083
2018-02-08,-0.011748067572778798,0.14178173662741345,-0.08286023187634813,-9.689498308381381
2018-02-09,0.0499532644712249,0.14259114027820166,0.3503251630764987,-9.689498308381381
2018-02-12,0.03795726565739635,0.1416219866315251,0.2680181697786398,-9.689498308381381
2018-02-13,0.04146939986631082,0.14168833343188625,0.29268041243668363,-9.689498308381381
2018-02-14,0.09340952311425028,0.145860179586779,0.6404045530375658,-9.689498308381381
2018-02-15,0.09297214059863636,0.14583365273439391,0.6375218535324356,-9.689498308381381
2018-02-16,0.10090262054992034,0.14583205070665084,0.6919097692241296,-9.689498308381381
2018-02-19,0.10081865379485067,0.14583229461443487,0.6913328358537079,-9.689498308381381
2018-02-20,0.0600056270165541,0.14646207702728226,0.40970077875774313,-9.689498308381381
2018-02-21,0.0685951607188846,0.14629018167892935,0.4688979118874428,-9.689498308381381
2018-02-22,0.020629145589857956,0.14438872943993333,0.14287227036262423,-9.689498308381381
2018-02-23,0.0669694253846238,0.1465147425167375,0.45708318653990315,-9.689498308381381
2018-02-26,0.08281914932957117,0.1470741702654976,0.5631114503659373,-9.689498308381381
2018-02-27,0.03514156762865022,0.15012974253017047,0.23407465460475346,-9.689498308381381
2018-02-28,-0.010306005502695004,0.1525071443032234,-0.06757719810295586,-9.689498308381381
2018-03-01,-0.0059935980933687235,0.15232002918902993,-0.0393487194381419,-9.689498308381381
2018-03-02,0.052624635825449455,0.153557608736628,0.3427028869387241,-9.689498308381381
2018-03-05,0.06822641685897426,0.15434249811541872,0.4420455654926223,-9.689498308381381
2018-03-06,0.09455817756342766,0.1553166709750662,0.6088089383438277,-9.689498308381381
2018-03-07,0.12014986695442081,0.15551043965761238,0.7726160842896143,-9.689498308381381
2018-03-08,0.1289800349724647,0.15543858854181986,0.8297813058033744,-9.689498308381381
2018-03-09,0.17431702727450238,0.15794173170723963,1.1036793467455197,-9.689498308381381
2018-03-12,0.219552498175816,0.15679191061226347,1.4002794998700892,-9.689498308381381
2018-03-13,0.1566910211368515,0.15576100188176562,1.0059708094057576,-9.689498308381381
2018-03-14,0.0947831059338542,0.15474300527737456,0.6125194852197479,-9.689498308381381
2018-03-15,0.0993964054793314,0.1545849243924201,0.642988996954254,-9.689498308381381
2018-03-16,0.12201330889164744,0.1551628930333657,0.7863562383140801,-9.689498308381381
2018-03-19,0.06914723779602244,0.15640386053104435,0.4421069758843805,-9.689498308381381
2018-03-20,0.07161529770835738,0.1563978461466477,0.45790462894998385,-9.689498308381381
2018-03-21,0.07806598158039399,0.15648718094099284,0.4988650259463144,-9.689498308381381
2018-03-22,-0.013575155707225516,0.16215114153864468,-0.08371914979081548,-9.689498308381381
2018-03-23,-0.1021120165323326,0.1661569201007819,-0.6145516928840334,-9.689498308381381
2018-03-26,0.0005366732243035521,0.17050574585717845,0.0031475374721570276,-9.689498308381381
2018-03-27,-0.10895759260145627,0.17167531034156897,-0.6346724662077025,-9.689498308381381
2018-03-28,-0.12272888478864748,0.17156324135416387,-0.7153565287059017,-9.689498308381381
2018-03-29,-0.07982046700408907,0.1735328979435423,-0.4599731114388356,-9.689498308381381
2018-04-02,-0.18622294301485862,0.17849550992405086,-1.043292030674025,-9.689498308381381
2018-04-03,-0.1530992716248035,0.18006876980950856,-0.8502266761013828,-9.689498308381381
2018-04-04,-0.0911546615339103,0.18167018774305313,-0.5017590539557086,-9.689498308381381
2018-04-05,-0.045757996092983165,0.1823414882405911,-0.25094670738130437,-9.689498308381381
2018-04-06,-0.18463789808565947,0.18323185967387504,-1.0076735476804468,-9.689498308381381
2018-04-09,-0.20535610745420907,0.18286715613569626,-1.122979718139352,-9.689498308381381
2018-04-10,-0.13338468839369985,0.1865274730247094,-0.7150940621815549,-9.689498308381381
2018-04-11,-0.10115291649953426,0.18594453073609202,-0.5439951156353123,-9.689498308381381
2018-04-12,-0.11280570135363051,0.1855012584444366,-0.6081128629508425,-9.689498308381381
