date,equity
2013-07-25,167101.012505
2013-07-26,166250.665715
2013-07-29,165122.473505
2013-07-30,165126.693765
2013-07-31,164762.177065
2013-08-01,167094.676065
2013-08-02,166842.487865
2013-08-05,167064.027025
2013-08-06,166274.592305
2013-08-07,165300.191635
2013-08-08,166165.526615
2013-08-09,166449.542745
2013-08-12,166321.378845
2013-08-13,166263.955935
2013-08-14,165894.653335
2013-08-15,163428.262285
2013-08-16,162832.783035
2013-08-19,161948.544655
2013-08-20,163832.987015
2013-08-21,162307.867035
2013-08-22,164332.256515
2013-08-23,165049.729245
2013-08-26,164992.991215
2013-08-27,162346.677225
2013-08-28,162662.295375
2013-08-29,163882.888245
2013-08-30,162854.010295
2013-09-02,162967.041095
2013-09-03,162787.973135
2013-09-04,164176.577345
2013-09-05,164699.810355
2013-09-06,164925.443165
2013-09-09,167274.771615
2013-09-10,168889.677495
2013-09-11,169364.461715
2013-09-12,168279.904355
2013-09-13,168801.581215
2013-09-16,169608.082515
2013-09-17,170203.12364499999
2013-09-18,172759.885395
2013-09-19,172919.922455
2013-09-20,171952.826355
2013-09-23,171558.226945
2013-09-24,171570.285135
2013-09-25,171322.190965
2013-09-26,172282.334445
2013-09-27,171503.216955
2013-09-30,171385.975665
2013-10-01,172869.389175
2013-10-02,172470.933965
2013-10-03,170387.882045
2013-10-04,171362.138295
2013-10-07,169902.483895
2013-10-08,167544.559315
2013-10-09,167635.018805
2013-10-10,171309.550285
2013-10-11,173096.089795
2013-10-14,174164.687835
2013-10-15,172877.239285
2013-10-16,174738.311695
2013-10-17,176794.402725
2013-10-18,177729.111285
2013-10-21,177962.033465
2013-10-22,178888.324535
2013-10-23,178477.239655
2013-10-24,179091.404635
2013-10-25,180479.635345
2013-10-28,179904.784785
2013-10-29,180905.045305
2013-10-30,179036.617535
2013-10-31,178116.587735
2013-11-01,177991.251365
2013-11-04,179449.136295
2013-11-05,178689.500325
2013-11-06,178287.911235
2013-11-07,175858.878275
2013-11-08,177637.961595
2013-11-11,178125.054995
2013-11-12,177820.088895
2013-11-13,179300.992615
2013-11-14,180053.286475
2013-11-15,180893.779005
2013-11-18,180093.894435
2013-11-19,178743.227175
2013-11-20,178073.072625
2013-11-21,179344.161275
2013-11-22,179773.356245
2013-11-25,179275.872255
2013-11-26,179481.000775
2013-11-27,180351.665785
2013-11-28,180280.561185
2013-11-29,180194.960575
2013-12-02,178874.305395
2013-12-03,178344.681065
2013-12-04,177924.430305
2013-12-05,177833.669445
2013-12-06,179595.625295
2013-12-09,179877.826825
2013-12-10,179491.151635
2013-12-11,176995.131925
2013-12-12,176815.260905
2013-12-13,177283.900045
2013-12-16,178544.070075
2013-12-17,178331.205855
2013-12-18,181077.834615
2013-12-19,180582.471905
2013-12-20,181987.541665
2013-12-23,183440.20256499999
2013-12-24,184159.114065
2013-12-26,184324.140095
2013-12-27,184371.965085
2013-12-30,184558.113815
2013-12-31,184941.617625
2014-01-02,183112.115715
2014-01-03,183572.659865
2014-01-06,182547.909545
2014-01-07,183213.244525
2014-01-08,183566.136165
2014-01-09,183089.171795
2014-01-10,184051.680655
2014-01-13,182411.093185
2014-01-14,184275.814415
2014-01-15,185105.044285
2014-01-16,185257.948405
2014-01-17,185226.551955
2014-01-20,185267.576955
2014-01-21,186272.797555
2014-01-22,187059.555675
2014-01-23,186222.284645
2014-01-24,181801.627785
2014-01-27,180591.738495
2014-01-28,182987.64827499999
2014-01-29,180750.672445
2014-01-30,183024.615605
2014-01-31,182957.904925
2014-02-03,178268.504155
2014-02-04,179770.320265
2014-02-05,179418.462805
2014-02-06,181243.369465
2014-02-07,183500.739635
2014-02-10,184473.505475
2014-02-11,186074.206845
2014-02-12,186448.589195
2014-02-13,188365.084035
2014-02-14,188830.706425
2014-02-17,188877.650425
2014-02-18,190402.374295
2014-02-19,189891.505155
2014-02-20,191463.837475
2014-02-21,191580.029565
2014-02-24,192702.632255
2014-02-25,192821.950075
2014-02-26,192719.315475
2014-02-27,193819.214765
2014-02-28,193837.818905
2014-03-03,192498.304835
2014-03-04,196075.452465
2014-03-05,196090.432055
2014-03-06,195771.967105
2014-03-07,195273.179105
2014-03-10,194216.381605
2014-03-11,193708.555315
2014-03-12,193627.922285
2014-03-13,190659.029265
2014-03-14,191355.197255
2014-03-17,192230.929695
2014-03-18,194018.448195
2014-03-19,192256.433865
2014-03-20,192792.667105
2014-03-21,192136.349715
2014-03-24,190322.541225
2014-03-25,190755.454535
2014-03-26,188864.975545
2014-03-27,189014.640285
2014-03-28,189790.075665
2014-03-31,191952.578075
2014-04-01,194638.171505
2014-04-02,194975.575135
2014-04-03,193536.967865
2014-04-04,190519.225595
2014-04-07,188639.745055
2014-04-08,189837.657175
2014-04-09,191935.122165
2014-04-10,187793.537465
2014-04-11,185947.737545
2014-04-14,186784.217795
2014-04-15,187271.851605
2014-04-16,189764.764885
2014-04-17,190617.134645
2014-04-21,191440.548575
2014-04-22,192956.490095
2014-04-23,191902.351475
2014-04-24,191006.544385
2014-04-25,188386.964105
2014-04-28,188014.745055
2014-04-29,188958.328895
2014-04-30,190005.434985
2014-05-01,190433.757635
2014-05-02,191180.314255
2014-05-05,191602.003785
2014-05-06,189728.010135
2014-05-07,190618.057235
2014-05-08,189788.649255
2014-05-09,190529.723175
2014-05-12,193528.673165
2014-05-13,192781.789045
2014-05-14,191600.790895
2014-05-15,190079.097655
2014-05-16,190856.899645
2014-05-19,192107.762855
2014-05-20,190383.570055
2014-05-21,191494.355615
2014-05-22,192550.136185
2014-05-23,193943.070565
2014-05-27,195041.528105
2014-05-28,194416.273075
2014-05-29,195369.811585
2014-05-30,195037.681965
2014-06-02,195233.286525
2014-06-03,194803.613035
2014-06-04,195730.604305
2014-06-05,197635.414115
2014-06-06,199153.700415
2014-06-09,199553.144765
2014-06-10,199543.29876499998
2014-06-11,198504.215425
2014-06-12,197404.995485
2014-06-13,197543.104535
2014-06-16,198128.536865
2014-06-17,199428.767745
2014-06-18,200524.961795
2014-06-19,201174.642725
2014-06-20,201826.672695
2014-06-23,201485.827045
2014-06-24,200056.964555
2014-06-25,200759.650175
2014-06-26,200844.185045
2014-06-27,201607.313715
2014-06-30,202259.691455
2014-07-01,204425.031845
2014-07-02,203540.804155
2014-07-03,204675.334515
2014-07-04,204655.136815
2014-07-07,202699.371025
2014-07-08,200975.964315
2014-07-09,201477.530965
2014-07-10,200714.965295
2014-07-11,200489.276165
2014-07-14,201834.019655
2014-07-15,200566.712185
2014-07-16,200642.602815
2014-07-17,198039.647615
2014-07-18,200721.359065
2014-07-21,200154.768575
2014-07-22,201650.250315
2014-07-23,202312.688845
2014-07-24,202388.77572499998
2014-07-25,201540.140985
2014-07-28,201568.271375
2014-07-29,200365.822065
2014-07-30,201666.557355
2014-07-31,197766.836475
2014-08-01,196795.231935
2014-08-04,197805.765155
2014-08-05,196484.711195
2014-08-06,196731.264055
2014-08-07,196654.580395
2014-08-08,198952.600865
2014-08-11,200198.115835
2014-08-12,199307.607545
2014-08-13,200852.511355
2014-08-14,201230.634975
2014-08-15,202459.136825
2014-08-18,204343.637245
2014-08-19,204984.760995
2014-08-20,205033.291005
2014-08-21,205261.965745
2014-08-22,204924.509365
2014-08-25,205606.932325
2014-08-26,206313.052795
2014-08-27,206076.611205
2014-08-28,205220.326295
2014-08-29,205922.432315
2014-09-01,205960.914615
2014-09-02,206883.004775
2014-09-03,206793.163465
2014-09-04,206548.221985
2014-09-05,207210.128035
2014-09-08,207094.831845
2014-09-09,205213.177725
2014-09-10,205361.187465
2014-09-11,205813.027345
2014-09-12,203498.160335
2014-09-15,201912.024785
2014-09-16,203437.738075
2014-09-17,203654.472275
2014-09-18,204668.538565
2014-09-19,203363.957075
2014-09-22,201132.425115
2014-09-23,199407.928015
2014-09-24,200305.242795
2014-09-25,197487.221755
2014-09-26,199273.780135
2014-09-29,198827.768815
2014-09-30,197579.977795
2014-10-01,195450.899185
2014-10-02,195542.285725
2014-10-03,196847.487255
2014-10-06,196557.677675
2014-10-07,193603.536525
2014-10-08,196803.494515
2014-10-09,193607.432365
2014-10-10,191108.349205
2014-10-13,189220.724685
2014-10-14,191008.561565
2014-10-15,190697.814235
2014-10-16,190898.55121499998
2014-10-17,192285.678035
2014-10-20,193517.360375
2014-10-21,197323.465315
2014-10-22,196470.870865
2014-10-23,198497.734915
2014-10-24,199330.484455
2014-10-27,199359.323855
2014-10-28,201935.553435
2014-10-29,201403.576655
2014-10-30,203987.919685
2014-10-31,206131.058765
2014-11-03,205413.206525
2014-11-04,204620.690885
2014-11-05,205146.584715
2014-11-06,205765.698905
2014-11-07,206343.326665
2014-11-10,207159.913125
2014-11-11,207103.994845
2014-11-12,207051.367365
2014-11-13,206318.838605
2014-11-14,206211.878645
2014-11-17,205915.293565
2014-11-18,207008.354395
2014-11-19,205871.697325
2014-11-20,206616.767535
2014-11-21,207412.948175
2014-11-24,208254.845905
2014-11-25,208167.799265
2014-11-26,208543.038815
2014-11-27,208641.562815
2014-11-28,206833.745285
2014-12-01,204330.265375
2014-12-02,204894.215385
2014-12-03,206136.944085
2014-12-04,205029.044605
2014-12-05,205368.12364499999
2014-12-08,203199.222975
2014-12-09,204264.891485
2014-12-10,200924.108935
2014-12-11,201679.591655
2014-12-12,198869.883235
2014-12-15,196868.137505
2014-12-16,196481.232585
2014-12-17,200955.954315
2014-12-18,204742.335935
2014-12-19,205485.409255
2014-12-22,206651.772345
2014-12-23,206771.764085
2014-12-24,207128.458015
2014-12-26,207958.329175
2014-12-29,208170.494755
2014-12-30,207294.466865
2014-12-31,205737.222305
2015-01-02,205618.471195
2015-01-05,203616.629475
2015-01-06,202139.450815
2015-01-07,204428.813745
2015-01-08,207718.257965
2015-01-09,206086.165425
2015-01-12,205090.953845
2015-01-13,205104.123625
2015-01-14,204870.090485
2015-01-15,203003.018495
2015-01-16,205940.300375
2015-01-19,206046.240375
2015-01-20,206393.664395
2015-01-21,207562.002525
2015-01-22,210599.479065
2015-01-23,210588.634455
2015-01-26,212240.230095
2015-01-27,211742.877535
2015-01-28,209430.062045
2015-01-29,211449.355065
2015-01-30,207687.789425
2015-02-02,209639.752485
2015-02-03,212230.519825
2015-02-04,211392.125035
2015-02-05,213461.450585
2015-02-06,211734.609855
2015-02-09,210418.722165
2015-02-10,212752.902215
2015-02-11,212673.744175
2015-02-12,215136.561135
2015-02-13,215998.281955
2015-02-16,215845.553955
2015-02-17,216073.389615
2015-02-18,217121.270385
2015-02-19,218042.491055
2015-02-20,218900.138045
2015-02-23,218904.908485
2015-02-24,218598.229105
2015-02-25,218898.542005
2015-02-26,219236.537715
2015-02-27,220125.567295
2015-03-02,221068.773145
2015-03-03,219920.242355
2015-03-04,219067.828405
2015-03-05,219762.113095
2015-03-06,216060.563945
2015-03-09,216580.031945
2015-03-10,213814.677325
2015-03-11,214499.99460499999
2015-03-12,217335.321475
2015-03-13,215825.384345
2015-03-16,217822.900935
2015-03-17,217964.673875
2015-03-18,220306.141375
2015-03-19,220181.722555
2015-03-20,222840.071725
2015-03-23,222513.155065
2015-03-24,222242.613345
2015-03-25,218404.577005
2015-03-26,218044.028585
2015-03-27,218810.713775
2015-03-30,220947.954705
2015-03-31,219126.792125
2015-04-01,218475.250815
2015-04-02,219813.276535
2015-04-06,221830.022225
2015-04-07,220770.596865
2015-04-08,222145.102795
2015-04-09,221758.430585
2015-04-10,222797.523585
2015-04-13,222551.195475
2015-04-14,222835.323725
2015-04-15,224596.812115
2015-04-16,226085.64668499999
2015-04-17,223686.316745
2015-04-20,225389.677335
2015-04-21,225807.521915
2015-04-22,226070.838895
2015-04-23,227231.664325
2015-04-24,227401.349365
2015-04-27,226472.214675
2015-04-28,225630.707015
2015-04-29,223970.756525
2015-04-30,220711.814615
2015-05-01,222744.529135
2015-05-04,223260.439745
2015-05-05,220432.905175
2015-05-06,220743.228275
2015-05-07,222582.111895
2015-05-08,223871.682905
2015-05-11,224002.324165
2015-05-12,223282.830105
2015-05-13,222788.461085
2015-05-14,226032.509035
2015-05-15,227047.546595
2015-05-18,227859.486465
2015-05-19,227337.449035
2015-05-20,227223.609855
2015-05-21,227709.616855
2015-05-22,228093.672875
2015-05-26,225692.966525
2015-05-27,227866.374065
2015-05-28,227174.000355
2015-05-29,225300.211715
2015-06-01,225801.086015
2015-06-02,225614.310615
2015-06-03,225957.679085
2015-06-04,224310.073555
2015-06-05,224372.252015
2015-06-08,223295.525565
2015-06-09,223384.470115
2015-06-10,226325.780545
2015-06-11,227073.548425
2015-06-12,226132.724295
2015-06-15,224699.583075
2015-06-16,226326.559735
2015-06-17,226430.821765
2015-06-18,228483.158355
2015-06-19,227230.781585
2015-06-22,228698.640725
2015-06-23,228860.547645
2015-06-24,227218.783975
2015-06-25,226687.98712499999
2015-06-26,226607.165085
2015-06-29,221589.903385
2015-06-30,222708.413755
2015-07-01,224189.516565
2015-07-02,223704.501065
2015-07-03,223599.031065
2015-07-06,223235.259465
2015-07-07,223668.761925
2015-07-08,220537.819015
2015-07-09,221480.034935
2015-07-10,224568.716265
2015-07-13,226523.439235
2015-07-14,227832.840405
2015-07-15,226424.520395
2015-07-16,229930.965865
2015-07-17,229191.659415
2015-07-20,229045.215935
2015-07-21,228256.91587
2015-07-22,227632.797685
2015-07-23,226448.15207
2015-07-24,224630.51726
2015-07-27,222515.043197
2015-07-28,224041.86609
2015-07-29,225527.698185
2015-07-30,226383.455285
2015-07-31,227732.025125
2015-08-03,227193.207124
2015-08-04,227778.451994
2015-08-05,228041.29643
2015-08-06,226554.657104
2015-08-07,226233.50109
2015-08-10,228388.444422
2015-08-11,226446.078697
2015-08-12,225954.567978
2015-08-13,226992.518063
2015-08-14,227866.604309
2015-08-17,228950.276036
2015-08-18,227778.84893
2015-08-19,225334.08289
2015-08-20,219941.349748
2015-08-21,214768.948629
2015-08-24,205961.694014
2015-08-25,205282.584614
2015-08-26,211020.041439
2015-08-27,216754.236533
2015-08-28,217066.895804
2015-08-31,214666.064809
2015-09-01,208522.774216
2015-09-02,211169.1647
2015-09-03,211295.532671
2015-09-04,208427.876582
2015-09-07,208496.197582
2015-09-08,212345.402751
2015-09-09,210944.499127
2015-09-10,211923.379585
2015-09-11,212843.14619
2015-09-14,211850.762225
2015-09-15,214115.047049
2015-09-16,217237.279355
2015-09-17,217730.1338
2015-09-18,214421.905445
2015-09-21,214294.24781
2015-09-22,210908.77383
2015-09-23,210293.094485
2015-09-24,210094.946231
2015-09-25,209445.837673
2015-09-28,204369.472772
2015-09-29,204105.846661
2015-09-30,207435.171956
2015-10-01,206491.437417
2015-10-02,209493.876587
2015-10-05,214087.070403
2015-10-06,211774.37187
2015-10-07,214081.24999
2015-10-08,216532.031295
2015-10-09,216965.79346
2015-10-12,216881.145055
2015-10-13,214357.999524
2015-10-14,212570.912499
2015-10-15,214480.385852
2015-10-16,215017.95024499999
2015-10-19,215635.834645
2015-10-20,216195.556632
2015-10-21,214407.857455
2015-10-22,216467.511129
2015-10-23,217997.142505
2015-10-26,218408.47677
2015-10-27,216867.424614
2015-10-28,219574.218473
2015-10-29,217993.414696
2015-10-30,218764.326454
2015-11-02,221814.42129
2015-11-03,221988.402295
2015-11-04,221694.930255
2015-11-05,221496.48008
2015-11-06,221730.318565
2015-11-09,218551.299105
2015-11-10,220169.074465
2015-11-11,219191.237665
2015-11-12,215376.669885
2015-11-13,213172.5145
2015-11-16,216213.945
2015-11-17,216564.44788
2015-11-18,219533.32678
2015-11-19,220200.64825
2015-11-20,221731.88776
2015-11-23,222037.95329
2015-11-24,222366.85413
2015-11-25,223525.46323
2015-11-26,223619.94923
2015-11-27,224409.21387
2015-11-30,223393.53846
2015-12-01,225578.2803
2015-12-02,223765.76408
2015-12-03,220444.27445
2015-12-04,223710.92796
2015-12-07,220913.314794
2015-12-08,220326.791554
2015-12-09,217684.87123
2015-12-10,217507.217164
2015-12-11,213730.185163
2015-12-14,214130.103897
2015-12-15,216452.698365
2015-12-16,219916.441361
2015-12-17,217364.575432
2015-12-18,214882.363827
2015-12-21,215967.506405
2015-12-22,216862.646491
2015-12-23,219507.780681
2015-12-24,219916.974511
2015-12-28,219389.109055
2015-12-29,222109.309007
2015-12-30,220308.879417
2015-12-31,218136.475359
2016-01-04,213735.421174
2016-01-05,214289.326174
2016-01-06,213043.827568
2016-01-07,207790.440175
2016-01-08,204863.278088
2016-01-11,204908.62343099999
2016-01-12,205933.128105
2016-01-13,200681.135072
2016-01-14,202475.658007
2016-01-15,198183.091169
2016-01-18,198192.775169
2016-01-19,198049.462016
2016-01-20,196089.066329
2016-01-21,195887.360959
2016-01-22,201064.586218
2016-01-25,198267.164681
2016-01-26,200902.786637
2016-01-27,198183.483959
2016-01-28,197026.835698
2016-01-29,201736.868284
2016-02-01,201592.144351
2016-02-02,197946.633016
2016-02-03,198061.753339
2016-02-04,198120.518257
2016-02-05,193642.608978
2016-02-08,189720.296481
2016-02-09,189236.133887
2016-02-10,190595.365595
2016-02-11,188795.511394
2016-02-12,192501.68174
2016-02-15,192718.92974
2016-02-16,196996.881196
2016-02-17,200517.741176
2016-02-18,199579.655136
2016-02-19,199539.067933
2016-02-22,202471.140639
2016-02-23,200629.02488
2016-02-24,201694.04335
2016-02-25,204316.230865
2016-02-26,204813.363982
2016-02-29,203353.204025
2016-03-01,208764.984375
2016-03-02,209156.435755
2016-03-03,210814.378605
2016-03-04,212533.81896
2016-03-07,212484.4884
2016-03-08,209419.583585
2016-03-09,211058.09828
2016-03-10,210054.809565
2016-03-11,214390.36385
2016-03-14,213705.4913
2016-03-15,211982.650575
2016-03-16,214314.3594
2016-03-17,216606.77457
2016-03-18,217304.94647
2016-03-21,217367.197805
2016-03-22,217151.336365
2016-03-23,214286.928425
2016-03-24,213850.99834
2016-03-28,214510.56217
2016-03-29,218402.344425
2016-03-30,219381.098945
2016-03-31,219706.304245
2016-04-01,220674.60049
2016-04-04,218944.6251
2016-04-05,216742.222305
2016-04-06,219134.1282
2016-04-07,216546.92185
2016-04-08,217864.171865
2016-04-11,217452.83877
2016-04-12,220055.201255
2016-04-13,222529.08065
2016-04-14,222050.14038
2016-04-15,222533.576805
2016-04-18,223647.05968
2016-04-19,221113.25486
2016-04-20,221033.049635
2016-04-21,219798.75212
2016-04-22,220749.51267999999
2016-04-25,219831.876645
2016-04-26,220564.924765
2016-04-27,221003.032705
2016-04-28,219989.842905
2016-04-29,220804.26572
2016-05-02,222883.957285
2016-05-03,220104.36759
2016-05-04,219050.33413
2016-05-05,219280.08429
2016-05-06,220775.74533
2016-05-09,221387.003815
2016-05-10,224375.74974
2016-05-11,221937.118235
2016-05-12,221872.3643
2016-05-13,220411.40083
2016-05-16,222885.90974
2016-05-17,220335.031635
2016-05-18,219922.36835
2016-05-19,218085.67836
2016-05-20,220725.45522
2016-05-23,220679.15459
2016-05-24,224620.99384
2016-05-25,226170.97308999998
2016-05-26,226398.85211
2016-05-27,227282.78653
2016-05-31,227260.583435
2016-06-01,227294.48155
2016-06-02,228485.888175
2016-06-03,227826.548045
2016-06-06,229923.806215
2016-06-07,230734.65737
2016-06-08,231399.272335
2016-06-09,230463.365355
2016-06-10,226948.13228
2016-06-13,224812.45934
2016-06-14,223962.71257
2016-06-15,224231.96296
2016-06-16,224701.81675
2016-06-17,224357.69206
2016-06-20,226917.16051
2016-06-21,227112.93165
2016-06-22,227093.67373
2016-06-23,231177.389935
2016-06-24,223737.191475
2016-06-27,219120.12029
2016-06-28,223241.431735
2016-06-29,228092.404855
2016-06-30,232102.613645
2016-07-01,232789.504675
2016-07-04,232737.061175
2016-07-05,231781.777165
2016-07-06,232203.8838
2016-07-07,231912.396205
2016-07-08,235613.131495
2016-07-11,236548.79468
2016-07-12,238659.330475
2016-07-13,238197.37116
2016-07-14,238246.60722499999
2016-07-15,238265.247175
2016-07-18,238568.079965
2016-07-19,236733.769555
2016-07-20,238089.25809
2016-07-21,237229.456235
2016-07-22,238996.418175
2016-07-25,238310.587785
2016-07-26,239694.494585
2016-07-27,240275.358925
2016-07-28,241003.38006
2016-07-29,241230.72598
2016-08-01,241536.168875
2016-08-02,239123.620815
2016-08-03,238774.690375
2016-08-04,239261.763525
2016-08-05,240787.566625
2016-08-08,240604.52416
2016-08-09,241057.01639
2016-08-10,240932.10662
2016-08-11,242438.794445
2016-08-12,242501.37585
2016-08-15,243550.135805
2016-08-16,241854.024935
2016-08-17,241890.55265
2016-08-18,242226.93439
2016-08-19,241804.161805
2016-08-22,242109.81294
2016-08-23,242565.2993
2016-08-24,241295.577645
2016-08-25,242307.304375
2016-08-26,241700.11735
2016-08-29,243187.078165
2016-08-30,242429.067115
2016-08-31,242004.273445
2016-09-01,242111.74364
2016-09-02,244080.301895
2016-09-05,243994.252895
2016-09-06,244470.51997
2016-09-07,244865.76657
2016-09-08,243688.506015
2016-09-09,235923.20481
2016-09-12,239289.87949
2016-09-13,235070.50354499999
2016-09-14,235177.480355
2016-09-15,237693.11387
2016-09-16,236718.19863
2016-09-19,237937.65182
2016-09-20,237963.17496
2016-09-21,240132.857835
2016-09-22,243292.90977
2016-09-23,241416.586695
2016-09-26,239523.927175
2016-09-27,240347.977275
2016-09-28,242135.85539
2016-09-29,239723.065585
2016-09-30,241477.58126
2016-10-03,241274.418535
2016-10-04,240439.82131
2016-10-05,240801.811645
2016-10-06,239837.83067
2016-10-07,238483.86457499999
2016-10-10,239892.030335
2016-10-11,234340.63401
2016-10-12,234997.936415
2016-10-13,234928.606215
2016-10-14,235067.004125
2016-10-17,234837.637005
2016-10-18,238353.49784
2016-10-19,239422.74747
2016-10-20,238528.29685
2016-10-21,238697.876395
2016-10-24,239259.760485
2016-10-25,237523.367695
2016-10-26,236052.808595
2016-10-27,233904.33439
2016-10-28,233576.812885
2016-10-31,234535.137255
2016-11-01,231885.696875
2016-11-02,230077.978935
2016-11-03,228874.965775
2016-11-04,228850.581195
2016-11-07,232910.514215
2016-11-08,232902.28111
2016-11-09,234321.31123
2016-11-10,233068.2873
2016-11-11,233918.698035
2016-11-14,234975.980865
2016-11-15,236176.98255
2016-11-16,235743.64513
2016-11-17,236708.599825
2016-11-18,236484.32842499999
2016-11-21,238915.623955
2016-11-22,240816.792005
2016-11-23,240816.891715
2016-11-24,240828.531715
2016-11-25,242143.46538
2016-11-28,241296.741445
2016-11-29,241859.217705
2016-11-30,240759.395735
2016-12-01,238912.071025
2016-12-02,239546.05013
2016-12-05,241132.576945
2016-12-06,243193.064155
2016-12-07,246043.75115999999
2016-12-08,247145.00543
2016-12-09,247927.515935
2016-12-12,247235.919745
2016-12-13,248139.171935
2016-12-14,244997.381535
2016-12-15,245411.35565
2016-12-16,244951.70902
2016-12-19,246128.97551
2016-12-20,246865.437485
2016-12-21,246468.45613
2016-12-22,245381.02587
2016-12-23,246077.83813
2016-12-27,247177.213835
2016-12-28,244800.060475
2016-12-29,245417.33797
2016-12-30,244617.507195
2017-01-03,247133.157625
2017-01-04,250224.4561
2017-01-05,250065.746555
2017-01-06,249849.48696
2017-01-09,248572.90518
2017-01-10,250035.34754
2017-01-11,250497.816395
2017-01-12,249830.14049
2017-01-13,251366.97019
2017-01-16,251448.97019
2017-01-17,250657.09519
2017-01-18,251150.79286
2017-01-19,250032.94938499999
2017-01-20,250864.835165
2017-01-23,250921.314115
2017-01-24,253183.66386
2017-01-25,254729.28748
2017-01-26,254094.3328
2017-01-27,253975.03473
2017-01-30,251872.670865
2017-01-31,252752.642565
2017-02-01,251707.77454
2017-02-02,251949.094215
2017-02-03,254094.440445
2017-02-06,253262.814415
2017-02-07,253609.576645
2017-02-08,254717.755085
2017-02-09,256761.58758
2017-02-10,257888.40931
2017-02-13,258207.954885
2017-02-14,257690.140465
2017-02-15,258528.453375
2017-02-16,259152.953775
2017-02-17,259024.06273499998
2017-02-20,259104.029735
2017-02-21,260619.689155
2017-02-22,260397.064215
2017-02-23,259650.851065
2017-02-24,260051.685495
2017-02-27,261215.088685
2017-02-28,259511.486905
2017-03-01,262584.277815
2017-03-02,261271.142985
2017-03-03,261597.321595
2017-03-06,260292.891855
2017-03-07,259225.538495
2017-03-08,258013.216495
2017-03-09,256890.140375
2017-03-10,257469.876915
2017-03-13,258449.085985
2017-03-14,257268.831245
2017-03-15,260814.392085
2017-03-16,259650.794175
2017-03-17,260363.461055
2017-03-20,259992.467405
2017-03-21,256222.279275
2017-03-22,256555.277635
2017-03-23,257229.653035
2017-03-24,257066.420285
2017-03-27,257128.486475
2017-03-28,258463.480575
2017-03-29,259572.964125
2017-03-30,259987.270165
2017-03-31,260535.706725
2017-04-03,258998.121535
2017-04-04,258909.139105
2017-04-05,257988.076445
2017-04-06,259545.735135
2017-04-07,259604.633595
2017-04-10,260241.387865
2017-04-11,261247.416975
2017-04-12,259618.214125
2017-04-13,257777.46873
2017-04-17,260684.122135
2017-04-18,259587.464665
2017-04-19,259080.638655
2017-04-20,260522.011565
2017-04-21,259960.149385
2017-04-24,262098.724125
2017-04-25,264432.029265
2017-04-26,264105.84749
2017-04-27,264606.196295
2017-04-28,263870.709585
2017-05-01,264580.636945
2017-05-02,265173.53788
2017-05-03,263943.467905
2017-05-04,264035.012695
2017-05-05,265429.461145
2017-05-08,264887.261345
2017-05-09,265235.39151
2017-05-10,266230.15123
2017-05-11,265037.545685
2017-05-12,264758.82129
2017-05-15,266203.721195
2017-05-16,266161.087475
2017-05-17,261839.332625
2017-05-18,262352.576455
2017-05-19,264342.333705
2017-05-22,265568.999255
2017-05-23,265972.168185
2017-05-24,266355.904065
2017-05-25,267993.417735
2017-05-26,267727.41577
2017-05-30,267147.43645
2017-05-31,267216.368495
2017-06-01,270031.26622
2017-06-02,271831.52089
2017-06-05,270903.197895
2017-06-06,270295.01779
2017-06-07,269900.793975
2017-06-08,270582.565585
2017-06-09,269718.556705
2017-06-12,269379.972285
2017-06-13,270984.575575
2017-06-14,270306.52629
2017-06-15,269464.60905
2017-06-16,269693.983055
2017-06-19,271314.85476
2017-06-20,269497.264585
2017-06-21,269422.74065
2017-06-22,270415.52752
2017-06-23,272367.260485
2017-06-26,272538.10058
2017-06-27,269424.56097
2017-06-28,271680.522415
2017-06-29,268958.70339
2017-06-30,268750.12421
2017-07-03,269423.47924
2017-07-04,269400.31924
2017-07-05,268871.36383
2017-07-06,266101.95606
2017-07-07,268235.63788
2017-07-10,267685.641155
2017-07-11,267823.121825
2017-07-12,271181.90209
2017-07-13,271215.401595
2017-07-14,272778.16958
2017-07-17,272774.433185
2017-07-18,274713.73331
2017-07-19,276621.496305
2017-07-20,276474.593735
2017-07-21,276891.639435
2017-07-24,276681.9874
2017-07-25,277257.511435
2017-07-26,277192.40377
2017-07-27,275670.90074
2017-07-28,274539.34092
2017-07-31,273780.384885
2017-08-01,274127.76807499997
2017-08-02,274082.976495
2017-08-03,273894.076375
2017-08-04,274357.03934
2017-08-07,274528.096925
2017-08-08,273024.368875
2017-08-09,272538.336275
2017-08-10,268278.052695
2017-08-11,268544.73316
2017-08-14,270658.28712
2017-08-15,269681.530515
2017-08-16,270357.701335
2017-08-17,266968.33212
2017-08-18,266590.642455
2017-08-21,267474.725405
2017-08-22,269821.081175
2017-08-23,269482.389855
2017-08-24,269414.922695
2017-08-25,269682.282465
2017-08-28,270418.07206
2017-08-29,270041.417405
2017-08-30,272191.779695
2017-08-31,274150.78819
2017-09-01,274768.265075
2017-09-04,274670.515075
2017-09-05,273543.995255
2017-09-06,274657.191985
2017-09-07,275165.625705
2017-09-08,274929.793265
2017-09-11,278305.079165
2017-09-12,278736.921445
2017-09-13,278270.376665
2017-09-14,278252.250425
2017-09-15,278646.653735
2017-09-18,280125.339345
2017-09-19,279310.50457
2017-09-20,279486.278725
2017-09-21,279759.416975
2017-09-22,280031.272265
2017-09-25,278591.085525
2017-09-26,278613.360325
