date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2014-07-25,0.24264093870169062,0.09521422726803005,2.5483685123931243,-3.2446365961473695
2014-07-28,0.22676192108215124,0.09502772726880948,2.3862711189619312,-3.2446365961473695
2014-07-29,0.1924429421961247,0.09601845881474468,2.004228609494959,-3.2446365961473695
2014-07-30,0.26078727468839397,0.09415921174541286,2.7696416511377464,-3.2420549919822865
2014-07-31,0.1598669726289411,0.10266662658709425,1.5571464451821897,-3.375344692300334
2014-08-01,0.15750771563568713,0.10278951576756247,1.5323324996671714,-3.8500499333115776
2014-08-04,0.16267461910854195,0.10298789831178108,1.5795508188357033,-3.8500499333115776
2014-08-05,0.0685164781315445,0.09912959671436238,0.6911808420745598,-4.001763739342866
2014-08-06,0.0899957566886524,0.0987727022360235,0.9111399673322894,-4.001763739342866
2014-08-07,0.11408821178587486,0.09785990169417241,1.1658320702428095,-4.001763739342866
2014-08-08,0.19652399206002563,0.09892958826205103,1.9865036892649375,-4.001763739342866
2014-08-11,0.20563114251435993,0.09933862197698126,2.0700019632042888,-4.001763739342866
2014-08-12,0.15942245869453053,0.09918306347240007,1.607355662480555,-4.001763739342866
2014-08-13,0.22967370556952096,0.09818117036610619,2.339284658281159,-4.001763739342866
2014-08-14,0.21307586080839766,0.0976674997445757,2.1816454948231803,-4.001763739342866
2014-08-15,0.21556044426569962,0.09779569883486391,2.204191460707195,-4.001763739342866
2014-08-18,0.22427088549935487,0.09846354730459257,2.2777047104100663,-4.001763739342866
2014-08-19,0.21366027468293516,0.09807574679261999,2.178523046423672,-4.001763739342866
2014-08-20,0.22811878599947788,0.09772113611372818,2.334385324112406,-4.001763739342866
2014-08-21,0.2122036524615547,0.09736667110454465,2.1794280327578126,-4.001763739342866
2014-08-22,0.212438755874363,0.09736049629228624,2.1819810289031394,-4.001763739342866
2014-08-25,0.22221304748761608,0.09749354747974413,2.2792590200267813,-4.001763739342866
2014-08-26,0.24588064871375667,0.09741649030481936,2.5240146503367975,-4.001763739342866
2014-08-27,0.2210812155787922,0.0971884636513571,2.2747680874128635,-4.001763739342866
2014-08-28,0.162755937410473,0.09594358561503966,1.6963712203076156,-4.001763739342866
2014-08-29,0.14485962026031515,0.09500162271348565,1.524812062391773,-4.001763739342866
2014-09-01,0.1372205289926984,0.09495773233108368,1.445069565417374,-4.001763739342866
2014-09-02,0.15623122213853746,0.09528933710330834,1.639545691971377,-4.001763739342866
2014-09-03,0.1762780161225448,0.09454176763868774,1.8645517269809275,-4.001763739342866
2014-09-04,0.19456077836192961,0.09373262871920206,2.075699583170571,-4.001763739342866
2014-09-05,0.20508171519442508,0.09386485118149042,2.1848616666732217,-4.001763739342866
2014-09-08,0.19029776087621683,0.09379770065818381,2.0288105096488143,-4.001763739342866
2014-09-09,0.1245739920462726,0.09513243174751417,1.3094797405883378,-4.001763739342866
2014-09-10,0.10451722420954267,0.09456160407569622,1.1052818449005688,-4.001763739342866
2014-09-11,0.10015056778562069,0.09445287603084745,1.0603231155493076,-4.001763739342866
2014-09-12,0.039298694999012666,0.09721649492544134,0.4042389620110474,-4.001763739342866
2014-09-15,0.013655407856642987,0.09850800806168956,0.1386223122905037,-4.001763739342866
2014-09-16,0.07517681808131571,0.09854362865866373,0.7628785250207685,-4.001763739342866
2014-09-17,0.06489912910257907,0.09833010726567896,0.660012796764551,-4.001763739342866
2014-09-18,0.08404387158783494,0.09880508532872073,0.8506026922422485,-4.001763739342866
2014-09-19,0.04131423136607104,0.09947830762177602,0.41530894879264374,-4.001763739342866
2014-09-22,-0.018363476251370137,0.10183823469551576,-0.18032005666903744,-4.001763739342866
2014-09-23,-0.09933814210327652,0.10078202322402133,-0.9856732274809039,-4.001763739342866
2014-09-24,-0.06227174490196546,0.10093446508999711,-0.61695224566199,-4.001763739342866
2014-09-25,-0.1447706799054439,0.10407456557507763,-1.39102843336885,-4.692292974384772
2014-09-26,-0.1063611247844849,0.10592424696572862,-1.0041244363898818,-4.692292974384772
2014-09-29,-0.07562462766813756,0.104277756867153,-0.7252229999968378,-4.692292974384772
2014-09-30,-0.06627315406057334,0.10362753959488948,-0.6395322548393466,-4.692292974384772
2014-10-01,-0.12201318567329138,0.10566773883202385,-1.154687201807652,-5.675026101047413
2014-10-02,-0.10415295941624945,0.10545956608058114,-0.9876103542533703,-5.675026101047413
2014-10-03,-0.07139629858915918,0.10644162010258207,-0.6707554668967993,-5.675026101047413
2014-10-06,-0.105750464122314,0.10546262509411054,-1.0027292989146306,-5.675026101047413
2014-10-07,-0.14250225759707932,0.10900430929198225,-1.3073084772765124,-6.566566817478005
2014-10-08,-0.07467214959695813,0.11448848314064156,-0.6522241150249874,-6.566566817478005
2014-10-09,-0.08839259017572942,0.11621614415923133,-0.7605878754213357,-6.566566817478005
2014-10-10,-0.19947955594240618,0.11534989407882931,-1.7293432086386074,-7.770748941036432
2014-10-13,-0.22910835723887177,0.11677763912130386,-1.9619197558950763,-8.681720107311264
2014-10-14,-0.22080582593460008,0.11745191178401708,-1.8799679169177002,-8.681720107311264
2014-10-15,-0.24143607062408726,0.11713957134934073,-2.0610974399424937,-8.681720107311264
2014-10-16,-0.23859452361541203,0.11718068248426515,-2.0361250554027976,-8.681720107311264
2014-10-17,-0.19046506265381513,0.11817388173440818,-1.6117356886175487,-8.681720107311264
2014-10-20,-0.16414826449889655,0.11907095060309204,-1.378575241631051,-8.681720107311264
2014-10-21,-0.05648757466896956,0.12559450978046569,-0.44976149648346603,-8.681720107311264
2014-10-22,-0.10190048744507274,0.12507874014917691,-0.8146907086171454,-8.681720107311264
2014-10-23,0.022645592076621604,0.12058995929230737,0.18779003002836409,-8.681720107311264
2014-10-24,0.06089977449735786,0.12042061168300375,0.5057255036842941,-8.681720107311264
2014-10-27,0.039940655828512896,0.1199880034761234,0.3328720761360176,-8.681720107311264
2014-10-28,0.12226521268992163,0.12192612454685628,1.0027810950633065,-8.681720107311264
2014-10-29,0.10593053714338369,0.12208168985415838,0.8677020875934038,-8.681720107311264
2014-10-30,0.1614606393834763,0.12468611552936883,1.294936799482261,-8.681720107311264
2014-10-31,0.1565073184905488,0.1242626140429326,1.2594883802820669,-8.681720107311264
2014-11-03,0.11558728823688426,0.12397795188461266,0.9323213239113866,-8.681720107311264
2014-11-04,0.11806521231303185,0.12388407845384658,0.9530297499611093,-8.681720107311264
2014-11-05,0.09630390864099499,0.12303526058122466,0.7827342193290814,-8.681720107311264
2014-11-06,0.10107224353266876,0.12311637016965654,0.8209488583312635,-8.681720107311264
2014-11-07,0.08722176354745331,0.12264842140313109,0.7111527612798662,-8.681720107311264
2014-11-10,0.06474908881137417,0.12146297384671706,0.5330767620845983,-8.681720107311264
2014-11-11,0.05043798150635667,0.12131847756199188,0.4157485530642572,-8.681720107311264
2014-11-12,0.048376366457552944,0.1213220157330098,0.398743510526676,-8.681720107311264
2014-11-13,0.02883286866868902,0.12154533908619708,0.23721904011672082,-8.681720107311264
2014-11-14,0.03356041846376834,0.1214976656293457,0.2762227429632392,-8.681720107311264
2014-11-17,0.013533252307286393,0.12135467847780518,0.11151817529442443,-8.681720107311264
2014-11-18,0.021403972514850243,0.12163809165941097,0.17596438930316158,-8.681720107311264
2014-11-19,0.003155635124397893,0.12215072347756839,0.025833945428717742,-8.681720107311264
2014-11-20,0.0358075998500568,0.12205680845493552,0.293368311881408,-8.681720107311264
2014-11-21,0.0376227850846024,0.12210960339670533,0.3081066847983679,-8.681720107311264
2014-11-24,0.05388587256521657,0.12237226670628357,0.4403438296567047,-8.681720107311264
2014-11-25,0.03332688678919311,0.12205467354970483,0.2730488380325827,-8.681720107311264
2014-11-26,0.04272162965060988,0.12209640879547654,0.34990078800902985,-8.681720107311264
2014-11-27,0.04968067417512432,0.12206514245608252,0.4070013205694557,-8.681720107311264
2014-11-28,-0.00017043846338498094,0.12323418576067603,-0.0013830453159805578,-8.681720107311264
2014-12-01,-0.048669541961398326,0.12570411018801841,-0.3871754224154025,-8.681720107311264
2014-12-02,0.0010834336305706848,0.12446287676522443,0.008704873764201808,-8.681720107311264
2014-12-03,0.02352811728501689,0.12507469906212043,0.18811252364741857,-8.681720107311264
2014-12-04,-0.008286044171949825,0.12549238420824135,-0.06602826318288774,-8.681720107311264
2014-12-05,0.045899150510966095,0.12333479270675564,0.37215087084223863,-8.681720107311264
2014-12-08,0.034279051681574836,0.12422615429615756,0.2759406976396686,-8.681720107311264
2014-12-09,0.024569175299680123,0.12372567511552406,0.1985778236953616,-8.681720107311264
2014-12-10,-0.048596953961706046,0.12821311864995888,-0.37903261751539674,-8.681720107311264
2014-12-11,-0.053718042754279986,0.12802724549803515,-0.41958289850971137,-8.681720107311264
2014-12-12,-0.08545923698858965,0.13049367144867194,-0.6548918122991426,-8.681720107311264
2014-12-15,-0.08164778106212715,0.13019071162562992,-0.6271398323477142,-8.681720107311264
2014-12-16,-0.05389149752431628,0.12910195594106072,-0.41743362547442364,-8.681720107311264
2014-12-17,0.022860985382696118,0.13713412733255012,0.16670529668561826,-8.681720107311264
2014-12-18,0.16108500904248158,0.13919094255310116,1.1572951952748496,-8.681720107311264
2014-12-19,0.13833301706773446,0.13823285764156584,1.0007245703219732,-8.681720107311264
2014-12-22,0.17157315887393432,0.13850258747474964,1.2387722280294133,-8.681720107311264
2014-12-23,0.20036997679957466,0.13774237940220552,1.4546719583992198,-8.681720107311264
2014-12-24,0.25287351451987455,0.13562330727565114,1.8645284472079358,-8.681720107311264
2014-12-26,0.2677372528162989,0.13575744215476562,1.9721736692053626,-8.681720107311264
2014-12-29,0.2439881524083298,0.13525265149901483,1.8039435804340367,-8.681720107311264
2014-12-30,0.23249708377895095,0.13557933687395413,1.714841576449807,-8.681720107311264
2014-12-31,0.26406912055257603,0.13264517370137444,1.9907932809306563,-8.681720107311264
2015-01-02,0.1922255808840006,0.12869195273914497,1.4936876532881318,-8.681720107311264
2015-01-05,0.21954303295213676,0.12567661660751941,1.7468884735953432,-8.681720107311264
2015-01-06,0.24328683609088764,0.12354517797612512,1.9692135304374436,-8.681720107311264
2015-01-07,0.3323390537468504,0.123238460536092,2.6967153947003464,-7.968873894624928
2015-01-08,0.36023748249301774,0.12583452695826614,2.8627872746920477,-7.968873894624928
2015-01-09,0.3340699488014452,0.12712210264535923,2.6279454308069603,-7.871997848119093
2015-01-12,0.309366604554409,0.12774602141633204,2.4217318169633204,-7.202567819213505
2015-01-13,0.2791178298759063,0.12714316497816897,2.1953034590874942,-6.6081555905834675
2015-01-14,0.2474224167124826,0.12674007309161825,1.952203519194952,-5.8283354792460225
2015-01-15,0.12654023481876409,0.12226196116857274,1.0349926797288367,-5.8283354792460225
2015-01-16,0.20545802385857237,0.12512679454941772,1.6419986190681848,-5.8283354792460225
2015-01-19,0.16428988366703104,0.12355040350087523,1.3297397581212045,-5.8283354792460225
2015-01-20,0.15375160580302336,0.12334989775130993,1.2464672335035687,-5.8283354792460225
2015-01-21,0.17691899641470785,0.12377826090898379,1.4293220401989597,-5.8283354792460225
2015-01-22,0.18410739999487877,0.12454730174300685,1.4782126743682436,-5.8283354792460225
2015-01-23,0.1949555585563248,0.12436159001014645,1.5676509004140162,-5.8283354792460225
2015-01-26,0.17400215208353653,0.12270477321470004,1.4180552844434178,-5.8283354792460225
2015-01-27,0.12003402895388794,0.12113008869083136,0.9909513833533057,-5.8283354792460225
2015-01-28,0.08878497649398678,0.12311219297249663,0.7211712694763014,-5.8283354792460225
2015-01-29,0.14548498585460168,0.12424371908792922,1.1709645117081506,-5.8283354792460225
2015-01-30,0.059974954460682905,0.12973382729429603,0.46229233894897825,-5.8283354792460225
2015-02-02,0.08677361663532758,0.13097091196233446,0.6625411347848181,-5.8283354792460225
2015-02-03,0.12688771681790204,0.1331820158612441,0.9527391217001867,-5.8283354792460225
2015-02-04,0.09367490101170342,0.13329206439510824,0.7027792797478891,-5.8283354792460225
2015-02-05,0.13592255869826175,0.1346722187839554,1.0092843195545191,-5.8283354792460225
2015-02-06,0.1030130543206723,0.13582188262182546,0.7584422504840097,-5.8283354792460225
2015-02-09,0.09177012053489814,0.13626418747641733,0.6734720415867185,-5.8283354792460225
2015-02-10,0.14053819063631923,0.13800961306133347,1.018321749615094,-5.8283354792460225
2015-02-11,0.1450161822630144,0.13796104178459204,1.0511386431064942,-5.8283354792460225
2015-02-12,0.17135839467018096,0.13947056866253513,1.2286348031232457,-5.8283354792460225
2015-02-13,0.21124300176246524,0.13903312052592748,1.5193717940256672,-5.8283354792460225
2015-02-16,0.19307304804609113,0.13894620195303595,1.3895525414314682,-5.8283354792460225
2015-02-17,0.18132200288391645,0.13879891280944226,1.3063647201102675,-5.8283354792460225
2015-02-18,0.18464256814275865,0.13888958741046065,1.3294198045033003,-5.8283354792460225
2015-02-19,0.20421820849563985,0.13905302003623332,1.4686355495366177,-5.8283354792460225
2015-02-20,0.2131676177558357,0.1391864647160295,1.5315254841104253,-5.8283354792460225
2015-02-23,0.2112749008582929,0.1391946931108213,1.5178373265285636,-5.8283354792460225
2015-02-24,0.241782583330939,0.13786623816521726,1.7537475929472277,-5.8283354792460225
2015-02-25,0.2983886684993304,0.135151866610903,2.2078027923830295,-5.8283354792460225
2015-02-26,0.29328181371372075,0.13511427703934387,2.1706204565511618,-5.8283354792460225
2015-02-27,0.28483937244387153,0.1348653984994906,2.112027070049012,-5.8283354792460225
2015-03-02,0.32540899361031295,0.1343272393497777,2.422509352425335,-5.8283354792460225
2015-03-03,0.2966425008691377,0.134980088317221,2.1976760021966255,-5.8283354792460225
2015-03-04,0.3247196037393027,0.1331803271430591,2.438194969971028,-5.8283354792460225
2015-03-05,0.3160038328129137,0.13298481295914802,2.3762400065185476,-5.8283354792460225
2015-03-06,0.31395302239316664,0.1332644439241602,2.355864873993208,-5.8283354792460225
2015-03-09,0.30825878901452824,0.13318413553386405,2.3145308394193007,-5.8283354792460225
2015-03-10,0.31314450185800363,0.1326389968619919,2.3608780921633774,-5.8283354792460225
2015-03-11,0.36888185374928917,0.1305788416191499,2.8249741625460336,-5.8283354792460225
2015-03-12,0.4326530042542154,0.13256824547079676,3.263624729419262,-3.6836421259050574
2015-03-13,0.3078214617757217,0.12624654869440022,2.4382564510405142,-3.2813751652034644
2015-03-16,0.2675577233587435,0.12198857729182501,2.1933014491896508,-3.2813751652034644
2015-03-17,0.25504824916016644,0.12187347964659198,2.092729689016461,-3.2813751652034644
2015-03-18,0.2763266317356331,0.1231373133240828,2.2440527917673028,-3.2813751652034644
2015-03-19,0.2715159464998968,0.12318017603235988,2.204217880225862,-3.2813751652034644
2015-03-20,0.3149791064102725,0.12522131524905541,2.515379316882303,-3.2813751652034644
2015-03-23,0.2919899898480708,0.12520909521983575,2.332019006569847,-3.2813751652034644
2015-03-24,0.28259846570165653,0.12530348145255976,2.255312162325267,-3.2813751652034644
2015-03-25,0.22774077156259673,0.13043056918384083,1.746068985113436,-3.2813751652034644
2015-03-26,0.252358676570636,0.1293639778927328,1.9507646617042733,-3.2813751652034644
2015-03-27,0.2695509245408838,0.12942261507745248,2.0827188847912868,-3.2813751652034644
2015-03-30,0.35146454457888127,0.1286373944952244,2.7322113134989623,-3.2813751652034644
2015-03-31,0.3473158250352677,0.1289366575194326,2.6936934128521384,-3.2813751652034644
2015-04-01,0.2872599654001996,0.1275474350422898,2.2521814359101406,-3.2813751652034644
2015-04-02,0.2454005737074634,0.12414768534238609,1.9766826343211699,-3.2813751652034644
2015-04-06,0.31693520274952913,0.12387963018153161,2.5584125677893645,-3.2813751652034644
2015-04-07,0.3171589000320529,0.12386850018694753,2.560448375118641,-3.2813751652034644
2015-04-08,0.3430381752068792,0.1242577996487487,2.760697325854616,-3.2813751652034644
2015-04-09,0.340519924526997,0.1243154341238977,2.739160482580315,-3.2813751652034644
2015-04-10,0.39847631807852407,0.1225582406569692,3.2513221138171176,-3.2813751652034644
2015-04-13,0.333062292740077,0.11968564674971692,2.7828089815695862,-3.2813751652034644
2015-04-14,0.33626381085334556,0.11967388168206726,2.809834578163713,-3.2813751652034644
2015-04-15,0.3623825298824704,0.12042819575426189,3.009116989695047,-3.2813751652034644
2015-04-16,0.3664489467298023,0.12058943575225309,3.038814672643956,-3.2813751652034644
2015-04-17,0.26041343353187973,0.11990159563812464,2.1718929772864266,-3.2813751652034644
2015-04-20,0.2926125072084496,0.12063248590477739,2.4256526342284497,-3.2813751652034644
2015-04-21,0.26745920519680005,0.1198374367749244,2.2318501830036226,-3.2813751652034644
2015-04-22,0.28219893626952786,0.11962721286258456,2.3589861329770256,-3.2813751652034644
2015-04-23,0.34964060775275946,0.11722517289126579,2.982641007295204,-3.2813751652034644
2015-04-24,0.3122811884442378,0.11596053313693058,2.6929954528191447,-3.2813751652034644
2015-04-27,0.36983613974727914,0.10958121002383284,3.3749959474516062,-3.2813751652034644
2015-04-28,0.31475622025826877,0.10882047198104132,2.8924357203036717,-3.2813751652034644
2015-04-29,0.23195270550442335,0.10771926556306129,2.1533075285277823,-3.2813751652034644
2015-04-30,0.18743123332402653,0.11187693586802928,1.6753339897074189,-3.2813751652034644
2015-05-01,0.18499848785109532,0.11168304398448574,1.656459935644251,-3.2813751652034644
2015-05-04,0.2287031063681182,0.11019768501234233,2.0753893908252525,-3.2813751652034644
2015-05-05,0.20161336321532816,0.11274166321900178,1.7882773542527242,-3.2813751652034644
2015-05-06,0.16093537546101205,0.11069358894508961,1.4538816294125694,-3.2813751652034644
2015-05-07,0.1974858115608071,0.11178557637361587,1.7666484171514152,-3.2813751652034644
2015-05-08,0.1731822092675506,0.11001346757592181,1.5741909884627094,-3.2813751652034644
2015-05-11,0.15881020626193315,0.10979593299510765,1.446412466562031,-3.2813751652034644
2015-05-12,0.1482895673416169,0.11004596844963986,1.347523852357012,-3.2813751652034644
2015-05-13,0.13455706767417822,0.11019060410737555,1.2211301386736995,-3.2813751652034644
2015-05-14,0.17534520327836953,0.11356102787724073,1.5440614316023749,-3.2813751652034644
2015-05-15,0.17638590139898977,0.11359521519809149,1.5527581957690875,-3.2813751652034644
2015-05-18,0.17488517736623124,0.11355412640597948,1.5401041151158221,-3.2813751652034644
2015-05-19,0.1651712385956393,0.11371142036679123,1.4525474931441154,-3.2813751652034644
2015-05-20,0.16895216674370808,0.11365683848698191,1.4865112297053698,-3.2813751652034644
2015-05-21,0.17216550658509353,0.11368787239605316,1.5143700287161896,-3.2813751652034644
2015-05-22,0.17276413074386013,0.11369285732138669,1.5195689053314132,-3.2813751652034644
2015-05-26,0.11152726734455812,0.11575507187623178,0.9634762912488695,-3.2813751652034644
2015-05-27,0.13397658915184105,0.1170242169750664,1.1448620859423189,-3.2813751652034644
2015-05-28,0.1430353488682312,0.11665628104905551,1.2261264252722315,-3.2813751652034644
2015-05-29,0.12467194510680227,0.11770702177792935,1.0591716893662741,-3.2813751652034644
2015-06-01,0.12069821412132423,0.11763114625566673,1.026073603490961,-3.2813751652034644
2015-06-02,0.18796654153121792,0.1120021285300451,1.6782407977255094,-3.2813751652034644
2015-06-03,0.18426069884924556,0.11196091714205005,1.6457591055230945,-3.2813751652034644
2015-06-04,0.20726252470097203,0.10967984502325158,1.8897047552996944,-3.0643811962676697
2015-06-05,0.19496494915777923,0.10957225440221767,1.7793277159572,-3.0643811962676697
2015-06-08,0.11929293164384268,0.1070239637872408,1.1146375766925627,-3.0643811962676697
2015-06-09,0.1501454031028019,0.10590136620027063,1.4177853269509397,-3.0643811962676697
2015-06-10,0.16657491208840738,0.107558036258626,1.5486979670014969,-3.0643811962676697
2015-06-11,0.17771785412995708,0.10769430951173235,1.6502065423484262,-3.0643811962676697
2015-06-12,0.11519802062276999,0.10607730956820538,1.085981734375533,-3.0643811962676697
2015-06-15,0.09095202247808351,0.10697082599828121,0.8502507261142856,-3.0643811962676697
2015-06-16,0.07065444100083768,0.10515379566460083,0.6719152699556135,-3.0643811962676697
2015-06-17,0.07875085187963954,0.10509116550928087,0.749357488786104,-3.0643811962676697
2015-06-18,0.12192560432065079,0.10655405986151253,1.1442605235231442,-3.0643811962676697
2015-06-19,0.17143652201510262,0.10074545353001155,1.701679986621258,-3.0643811962676697
2015-06-22,0.20550104441242176,0.10131347656020091,2.028368301923902,-3.0643811962676697
2015-06-23,0.19370641278428533,0.10115708134592952,1.9149070950541014,-3.0643811962676697
2015-06-24,0.12255347597501492,0.10067707961207904,1.2172927189309453,-3.0643811962676697
2015-06-25,0.1473605036283809,0.0992067696362187,1.4853875816009041,-3.0643811962676697
2015-06-26,0.15835114232112457,0.09895052334072252,1.600306263928127,-3.0643811962676697
2015-06-29,0.039637422416551084,0.10871821673001106,0.3645885998570596,-3.1768884304506493
2015-06-30,0.02230337783669896,0.10757914305987439,0.20732064973120082,-3.1768884304506493
2015-07-01,0.07029365079488313,0.10792045705096695,0.6513468596754178,-3.1768884304506493
2015-07-02,0.035058322336371385,0.10731372044157707,0.32669002800492386,-3.1768884304506493
2015-07-03,0.04038878944165358,0.10725026928351804,0.3765845038102896,-3.1768884304506493
2015-07-06,0.01387590974756785,0.10689225384970982,0.12981211685439187,-3.1768884304506493
2015-07-07,0.026675505395238084,0.10693336705950567,0.2494591363647406,-3.1768884304506493
2015-07-08,-0.03747869850843275,0.11073352915818781,-0.3384584487946081,-3.6365938627875414
2015-07-09,-0.05273533798633221,0.10985184319198588,-0.4800587450696454,-3.6365938627875414
2015-07-10,-0.02200510964136606,0.1127815299723578,-0.19511270725587251,-3.6365938627875414
2015-07-13,0.059125553864164515,0.11202717339990323,0.527778681455294,-3.6365938627875414
2015-07-14,0.051420529219226976,0.1115731321940897,0.46086838478081954,-3.6365938627875414
2015-07-15,0.017672477721665893,0.11227864267722985,0.1573983911835254,-3.6365938627875414
2015-07-16,0.07781666077076756,0.11662688147306807,0.6672274846750256,-3.6365938627875414
2015-07-17,0.042746126629215446,0.11640633797928694,0.3672147700138251,-3.6365938627875414
2015-07-20,0.036926163500685026,0.11641163500784928,0.31720337488770095,-3.6365938627875414
2015-07-21,0.03963180971514857,0.11631904719508827,0.34071642324131823,-3.6365938627875414
2015-07-22,0.043753866178451895,0.11619679751552406,0.3765496736053015,-3.6365938627875414
2015-07-23,0.05279537228595002,0.11568351856445926,0.4563776494793617,-3.6365938627875414
2015-07-24,0.08019630791776901,0.1128664768091048,0.7105414307687477,-3.6365938627875414
2015-07-27,0.001961291413889876,0.11305445492139196,0.01734820105278986,-3.6365938627875414
2015-07-28,0.02105242310331348,0.11383198745785768,0.18494294594572905,-3.6365938627875414
2015-07-29,0.10209846086233809,0.11144605002218629,0.9161245359706575,-3.6365938627875414
2015-07-30,0.11212250117936406,0.11164491856280656,1.0042776923724372,-3.6365938627875414
2015-07-31,0.10215420740551454,0.11103320366577073,0.9200329634099047,-3.6365938627875414
2015-08-03,0.06788344916359279,0.11060031069474832,0.6137726805392792,-3.6365938627875414
2015-08-04,0.07625163222066023,0.11069981470318774,0.68881445217509,-3.6365938627875414
2015-08-05,0.09458858649358871,0.11046913162405864,0.8562445010927255,-3.6365938627875414
2015-08-06,0.07650727640516117,0.11124971309810985,0.6877076288519528,-3.6365938627875414
2015-08-07,0.009396827796105999,0.10725084585846081,0.08761541898240144,-3.6365938627875414
2015-08-10,0.03054229628338281,0.10863118110608443,0.2811558888746367,-3.6365938627875414
2015-08-11,-0.020196799486388573,0.1098051092876037,-0.18393314862506732,-3.6365938627875414
2015-08-12,-0.01969066663997665,0.1097950229473958,-0.1793402479583314,-3.6365938627875414
2015-08-13,0.0017056987939447542,0.11020688214620901,0.015477243895547664,-3.6365938627875414
2015-08-14,0.008895401898538836,0.11040399799249252,0.08057137477162488,-3.6365938627875414
2015-08-17,0.02178572393717724,0.11077859918079497,0.19666004172540666,-3.6365938627875414
2015-08-18,0.04450174498780308,0.10910767225786282,0.4078699881217205,-3.6365938627875414
2015-08-19,-0.041022850982216655,0.10955194830925828,-0.37446025940507893,-3.6365938627875414
2015-08-20,-0.1287762249145583,0.11978472754987843,-1.0750638044481573,-4.344615384630371
2015-08-21,-0.19290573354941298,0.12781533605228157,-1.5092534237871646,-6.594160633806119
2015-08-24,-0.37447671591246634,0.15192956697056093,-2.4648047340583017,-10.424551456489398
2015-08-25,-0.38485110587370236,0.15196814460262012,-2.532445907529143,-10.719905062927403
2015-08-26,-0.2738571147860473,0.16345002208823647,-1.675479215525642,-10.719905062927403
2015-08-27,-0.12910262622334745,0.172852819102087,-0.7468933795467886,-10.719905062927403
2015-08-28,-0.12420852962114802,0.17289204387797044,-0.7184166884441258,-10.719905062927403
2015-08-31,-0.1505067795010284,0.17403057618348033,-0.8648295190515786,-10.719905062927403
2015-09-01,-0.27237490420749516,0.18323761361432933,-1.4864573863135884,-10.719905062927403
2015-09-02,-0.27437367483536207,0.183082091921667,-1.4986374251871386,-10.719905062927403
2015-09-03,-0.2857368765129119,0.18288868968389066,-1.5623540034475976,-10.719905062927403
2015-09-04,-0.32533666412575124,0.18456441045434221,-1.7627269706270563,-10.719905062927403
2015-09-07,-0.29734197172387633,0.18429127171398416,-1.6134349118027915,-10.719905062927403
2015-09-08,-0.2502134469050087,0.18788097151137614,-1.3317657711273774,-10.719905062927403
2015-09-09,-0.279856870694308,0.18820425765078017,-1.4869848014469076,-10.719905062927403
2015-09-10,-0.29843511924849275,0.18739949004841988,-1.592507637941724,-10.719905062927403
2015-09-11,-0.25718542640006165,0.18751850184628116,-1.371520270628496,-10.719905062927403
2015-09-14,-0.30389902581145883,0.18700812068707734,-1.6250579102924427,-10.719905062927403
2015-09-15,-0.2619823372448541,0.18855646518969493,-1.3894105247533675,-10.719905062927403
2015-09-16,-0.17060850900710145,0.1907916678559354,-0.8942136253870686,-10.719905062927403
2015-09-17,-0.15126835536203107,0.19085402297509244,-0.7925866743808302,-10.719905062927403
2015-09-18,-0.21358641933405526,0.19318130708714262,-1.105626742848924,-10.719905062927403
2015-09-21,-0.12309560092447279,0.18801511080500727,-0.6547112112288502,-10.719905062927403
2015-09-22,-0.2106484182563869,0.1902339639173859,-1.107312353265511,-10.719905062927403
2015-09-23,-0.2508406801192593,0.1896354408617472,-1.322752113103866,-10.719905062927403
2015-09-24,-0.245711768784614,0.18961982835876864,-1.2958126315762561,-10.719905062927403
2015-09-25,-0.2567078983042122,0.1896660382529484,-1.353473192506153,-10.719905062927403
2015-09-28,-0.3516708736026799,0.19554491507846242,-1.7984148217895204,-11.117029407864962
2015-09-29,-0.3652446735631227,0.19542145120560978,-1.869010138394868,-11.231683869480543
2015-09-30,-0.23794316963582393,0.1969744618703185,-1.207989946394563,-11.231683869480543
2015-10-01,-0.2749951284148425,0.19680621565543832,-1.3972888381548616,-11.231683869480543
2015-10-02,-0.2724977341756365,0.19700393549049114,-1.3832095967889395,-11.231683869480543
2015-10-05,-0.2169701583219156,0.20161806064869328,-1.0761444566217329,-11.231683869480543
2015-10-06,-0.2866188828799768,0.20214850197948847,-1.4178630070138205,-11.231683869480543
2015-10-07,-0.21490611741050306,0.20335381600196564,-1.0568088744812427,-11.231683869480543
2015-10-08,-0.23186678202304356,0.20213271106378933,-1.1471017273887487,-11.231683869480543
2015-10-09,-0.20994880917611256,0.20216254387601632,-1.038514875954823,-11.231683869480543
2015-10-12,-0.20890380677919318,0.20216420765329238,-1.0333372519504496,-11.231683869480543
2015-10-13,-0.24331059313214665,0.2033102717338142,-1.1967452065122575,-11.231683869480543
2015-10-14,-0.2668417136242114,0.20384198761663236,-1.3090615762934144,-11.231683869480543
2015-10-15,-0.20725650260967562,0.2046815053797846,-1.012580507579877,-11.231683869480543
2015-10-16,-0.16301760009270733,0.20423581619535364,-0.7981832135494752,-11.231683869480543
2015-10-19,-0.11139450557019313,0.20353351566969555,-0.5473030090580745,-11.231683869480543
