date,equity
2013-04-30,160311.80973
2013-05-01,160097.90171
2013-05-02,160815.10591
2013-05-03,161697.09341
2013-05-06,161325.60993
2013-05-07,161603.31563
2013-05-08,162717.36203
2013-05-09,162415.20673
2013-05-10,163000.95915
2013-05-13,163066.65923
2013-05-14,165352.99919
2013-05-15,166486.07731
2013-05-16,165429.23933
2013-05-17,165899.11117
2013-05-20,165828.76477
2013-05-21,166678.27435
2013-05-22,166640.64543
2013-05-23,165398.98345
2013-05-24,165509.33457
2013-05-27,165509.33457
2013-05-28,166795.02527
2013-05-29,163668.29431
2013-05-30,164110.58547
2013-05-31,162133.18379
2013-06-03,162320.83623
2013-06-04,162759.31567
2013-06-05,160531.50532999999
2013-06-06,160390.05061
2013-06-07,162215.53983
2013-06-10,161824.98817
2013-06-11,160142.27209
2013-06-12,158505.36413
2013-06-13,159263.13387
2013-06-14,158734.20277
2013-06-17,159173.50297
2013-06-18,159785.14681
2013-06-19,158251.49943
2013-06-20,153768.84011
2013-06-21,153955.75929
2013-06-24,153188.39337
2013-06-25,154366.50631
2013-06-26,155512.95305
2013-06-27,157056.51611
2013-06-28,156868.22175
2013-07-01,157940.23539
2013-07-02,157983.64141
2013-07-03,157582.91105
2013-07-04,159667.82805
2013-07-05,160035.71963
2013-07-08,161173.66733
2013-07-09,162007.65541
2013-07-10,162003.34313
2013-07-11,163982.91703
2013-07-12,163681.34959
2013-07-15,164423.70509
2013-07-16,163893.58289
2013-07-17,164412.60277
2013-07-18,165577.41289
2013-07-19,165917.15497
2013-07-22,166080.43955
2013-07-23,165833.18643
2013-07-24,165775.69035
2013-07-25,165446.16341
2013-07-26,165215.77507
2013-07-29,165576.74697
2013-07-30,166216.06431
2013-07-31,166901.49557
2013-08-01,168221.50251
2013-08-02,168299.99551
2013-08-05,168055.26319
2013-08-06,168105.09981
2013-08-07,167106.22147
2013-08-08,167490.74965
2013-08-09,167005.57153
2013-08-12,166258.76915
2013-08-13,166587.43233
2013-08-14,165932.10727
2013-08-15,163608.89539
2013-08-16,163311.36835
2013-08-19,163258.90455
2013-08-20,163278.35877
2013-08-21,162048.90451
2013-08-22,162621.80119
2013-08-23,163834.54253
2013-08-26,163341.08577
2013-08-27,162142.48099
2013-08-28,161527.98429
2013-08-29,162379.08709
2013-08-30,161579.90645
2013-09-02,162668.78845
2013-09-03,162401.97657
2013-09-04,162354.38121
2013-09-05,162774.79447
2013-09-06,163322.96185
2013-09-09,163543.07893
2013-09-10,164720.90237
2013-09-11,165240.32251
2013-09-12,165267.08295
2013-09-13,165601.14547
2013-09-16,166993.26025
2013-09-17,167190.20935
2013-09-18,168076.09403
2013-09-19,168453.46089
2013-09-20,167781.35619
2013-09-23,166986.53107
2013-09-24,166666.92139
2013-09-25,165567.73035
2013-09-26,166262.53397
2013-09-27,165615.35131
2013-09-30,165244.73753
2013-10-01,165324.40775
2013-10-02,164696.66053
2013-10-03,164295.31465
2013-10-04,164259.14753
2013-10-07,163605.26283
2013-10-08,162091.19147
2013-10-09,162181.94583
2013-10-10,164588.69749
2013-10-11,166015.16109
2013-10-14,166635.77111
2013-10-15,166343.93379
2013-10-16,168092.67651
2013-10-17,169248.00831
2013-10-18,170280.37077
2013-10-21,170399.07785
2013-10-22,172061.83591
2013-10-23,172294.02613
2013-10-24,172128.81771
2013-10-25,173228.09363
2013-10-28,173922.00943
2013-10-29,174937.33791
2013-10-30,174963.17301
2013-10-31,174762.25153
2013-11-01,174621.10927
2013-11-04,174688.80181
2013-11-05,174794.93117
2013-11-06,175677.58243
2013-11-07,174333.49465
2013-11-08,175208.13839
2013-11-11,175417.57119
2013-11-12,175393.91093
2013-11-13,175170.99175
2013-11-14,176304.61273
2013-11-15,176687.08317
2013-11-18,176800.69369
2013-11-19,176893.99697
2013-11-20,176053.01287
2013-11-21,175879.10705
2013-11-22,176490.52093
2013-11-25,176767.49183
2013-11-26,175568.84755
2013-11-27,176062.37551
2013-11-28,175769.36351
2013-11-29,175892.07817
2013-12-02,174268.78461
2013-12-03,173959.10899
2013-12-04,173108.50607
2013-12-05,172023.97461
2013-12-06,173453.46283
2013-12-09,173195.69255
2013-12-10,172626.75467
2013-12-11,171767.25655
2013-12-12,170440.21771
2013-12-13,170598.89349
2013-12-16,172047.01097
2013-12-17,171198.54361
2013-12-18,172559.62461
2013-12-19,173726.32207
2013-12-20,174174.82793
2013-12-23,175002.75627
2013-12-24,175542.55485
2013-12-25,175542.55485
2013-12-26,176023.50889
2013-12-27,176874.94313
2013-12-30,176509.45909
2013-12-31,176276.03115
2014-01-01,176276.03115
2014-01-02,175458.07623
2014-01-03,177443.39349
2014-01-06,177537.26107
2014-01-07,178113.17199
2014-01-08,177001.33549
2014-01-09,177154.62435
2014-01-10,178554.97575
2014-01-13,178211.48715
2014-01-14,179217.48707
2014-01-15,179890.19053
2014-01-16,179312.37581
2014-01-17,178890.19433
2014-01-20,179678.74933
2014-01-21,181187.87927
2014-01-22,181251.66071
2014-01-23,180355.07913
2014-01-24,177588.35161
2014-01-27,176084.59643
2014-01-28,176950.97023
2014-01-29,175783.45049
2014-01-30,176174.85601
2014-01-31,175705.11755
2014-02-03,173468.88769
2014-02-04,173397.93673
2014-02-05,173986.64639
2014-02-06,175657.23351
2014-02-07,176643.92781
2014-02-10,176737.44667
2014-02-11,178585.96021
2014-02-12,179000.91963
2014-02-13,179637.52545
2014-02-14,179835.69357
2014-02-17,180957.40657
2014-02-18,181762.05545
2014-02-19,181107.02751
2014-02-20,182420.73511
2014-02-21,182842.53051
2014-02-24,182892.17735
2014-02-25,183150.20667
2014-02-26,182832.96949
2014-02-27,183549.54197
2014-02-28,184671.17179
2014-03-03,182949.53955
2014-03-04,185959.07803
2014-03-05,185633.64983
2014-03-06,185693.88881
2014-03-07,185165.92909
2014-03-10,184983.51409
2014-03-11,184921.95183
2014-03-12,184338.01183
2014-03-13,182672.75873
2014-03-14,182304.67101
2014-03-17,183553.95031
2014-03-18,183528.32017
2014-03-19,182678.19115
2014-03-20,183040.80271
2014-03-21,183201.90579
2014-03-24,182509.39059
2014-03-25,184074.58571
2014-03-26,184031.64065
2014-03-27,183550.02905
2014-03-28,183927.71475
2014-03-31,183878.09171
2014-04-01,184426.58385
2014-04-02,184737.53461
2014-04-03,184775.35645
2014-04-04,184173.88969
2014-04-07,182931.20173
2014-04-08,182014.91237
2014-04-09,182848.63073
2014-04-10,182324.19107
2014-04-11,180641.42069
2014-04-14,181253.76189
2014-04-15,181716.74841
2014-04-16,183137.84079
2014-04-17,183745.85671
2014-04-18,183745.85671
2014-04-21,184003.06163
2014-04-22,184831.31535
2014-04-23,186215.12545
2014-04-24,185760.02767
2014-04-25,185671.88723
2014-04-28,187743.19481
2014-04-29,188803.31051
2014-04-30,189454.69349
2014-05-01,189630.70487
2014-05-02,188625.66301
2014-05-05,188875.83979
2014-05-06,188195.46773
2014-05-07,189378.67001
2014-05-08,189913.46883
2014-05-09,189931.79069
2014-05-12,190896.11959
2014-05-13,191252.22205
2014-05-14,191119.60959
2014-05-15,189802.88471
2014-05-16,191004.23613
2014-05-19,190446.45801
2014-05-20,189533.23663
2014-05-21,190228.43739
2014-05-22,190327.22449
2014-05-23,189919.99345
2014-05-26,189919.99345
2014-05-27,190511.52421
2014-05-28,190624.89257
2014-05-29,191453.02937
2014-05-30,192374.49445
2014-06-02,192372.60223
2014-06-03,191761.33747
2014-06-04,192146.37533
2014-06-05,192259.88083
2014-06-06,192513.80125
2014-06-09,192929.69611
2014-06-10,192957.59591
2014-06-11,192012.71757
2014-06-12,191591.21739
2014-06-13,190590.32589
2014-06-16,190480.15697
2014-06-17,190493.45547
2014-06-18,191758.40699
2014-06-19,193127.08287
2014-06-20,193414.03171
2014-06-23,192409.58171
2014-06-24,191854.77485
2014-06-25,191594.46761
2014-06-26,191781.19285
2014-06-27,192494.97593
2014-06-30,192479.85049
2014-07-01,193524.13135
2014-07-02,193761.21739
2014-07-03,194985.11363
2014-07-04,195089.35763
2014-07-07,194797.15545
2014-07-08,193194.01747
2014-07-09,192689.80127
2014-07-10,192365.64623
2014-07-11,192834.21313
2014-07-14,193740.67973
2014-07-15,192294.58969
2014-07-16,192609.27831
2014-07-17,191487.44389
2014-07-18,192456.83299
2014-07-21,191757.52511
2014-07-22,192526.72515
2014-07-23,193273.69129
2014-07-24,193900.16491
2014-07-25,192923.84505
2014-07-28,192519.11831
2014-07-29,192841.06453
2014-07-30,191843.82163
2014-07-31,189737.09361
2014-08-01,188906.90631
2014-08-04,189043.61935
2014-08-05,188910.87953
2014-08-06,188399.45213
2014-08-07,187615.74689
2014-08-08,188175.47487
2014-08-11,189343.46699
2014-08-12,189439.64191
2014-08-13,190756.77587
2014-08-14,191288.28061
2014-08-15,191421.02123
2014-08-18,193166.16459
2014-08-19,194584.84839
2014-08-20,194340.67171
2014-08-21,194950.86627
2014-08-22,194451.62191
2014-08-25,194986.26455
2014-08-26,195942.09773
2014-08-27,196045.41651
2014-08-28,195939.98423
2014-08-29,196103.61969
2014-09-01,196514.38869
2014-09-02,196469.32997
2014-09-03,197314.94167
2014-09-04,197861.89505
2014-09-05,198069.26455
2014-09-08,196492.32721
2014-09-09,195889.38575
2014-09-10,196335.87787
2014-09-11,195367.69553
2014-09-12,194522.12369
2014-09-15,195107.09237
2014-09-16,195267.86859
2014-09-17,195146.40103
2014-09-18,196288.63311
2014-09-19,197042.64869
2014-09-22,196021.05537
2014-09-23,193298.35763
2014-09-24,194411.52077
2014-09-25,192270.61733
2014-09-26,192799.46023
2014-09-29,192707.77743
2014-09-30,192713.96701
2014-10-01,190841.64773
2014-10-02,189329.61485
2014-10-03,191928.27429
2014-10-06,192064.97779
2014-10-07,190137.37383
2014-10-08,191821.29553
2014-10-09,189756.50211
2014-10-10,188706.44367
2014-10-13,187482.11433
2014-10-14,188519.21313
2014-10-15,185666.61259
2014-10-16,185407.35743
2014-10-17,187799.86605
2014-10-20,188925.99597
2014-10-21,191206.75343
2014-10-22,192259.94039
2014-10-23,193190.83295
2014-10-24,193354.06503
2014-10-27,193824.14271
2014-10-28,195072.70209
2014-10-29,195569.23771
2014-10-30,197107.96451
2014-10-31,198753.00153
2014-11-03,197586.50955
2014-11-04,199242.63415
2014-11-05,201808.94532
2014-11-06,202346.88731
2014-11-07,201962.34041
2014-11-10,203234.68301
2014-11-11,203869.74393
2014-11-12,203498.36234
2014-11-13,205003.38002
2014-11-14,204473.67993
2014-11-17,205402.83829
2014-11-18,206455.24203
2014-11-19,206531.21047
2014-11-20,206363.55427
2014-11-21,206843.74517
2014-11-24,206271.54089
2014-11-25,206796.98573
2014-11-26,207103.32151
2014-11-27,207952.87651
2014-11-28,209787.40345
2014-12-01,208911.37293
2014-12-02,209511.13321
2014-12-03,208412.68863
2014-12-04,208043.52655
2014-12-05,209154.5647
2014-12-08,207940.19568
2014-12-09,205793.62907
2014-12-10,204598.80051
2014-12-11,204730.35785
2014-12-12,200853.08296
2014-12-15,198979.58345
2014-12-16,200152.01544
2014-12-17,200980.84104
2014-12-18,205794.11807
2014-12-19,206167.39887
2014-12-22,207893.16306
2014-12-23,207893.99279
2014-12-24,208380.18147
2014-12-25,208380.18147
2014-12-26,208732.91483
2014-12-29,208495.97431
2014-12-30,207173.90581999999
2014-12-31,206470.65294
2015-01-01,206470.65294
2015-01-02,206097.83778
2015-01-05,203810.33234
2015-01-06,202753.15293
2015-01-07,205089.58748
2015-01-08,208839.161
2015-01-09,207516.67902
2015-01-12,208126.46174
2015-01-13,209397.97293
2015-01-14,207119.10381
2015-01-15,208417.45669
2015-01-16,209495.19212
2015-01-19,210271.96612
2015-01-20,210109.13705
2015-01-21,210931.71605
2015-01-22,212845.47849
2015-01-23,213844.37511
2015-01-26,213962.33521
2015-01-27,212582.17609
2015-01-28,212375.30593
2015-01-29,214506.63561
2015-01-30,211158.31419
2015-02-02,211649.20141
2015-02-03,212440.59265
2015-02-04,212494.09951
2015-02-05,212463.26247
2015-02-06,211561.94595
2015-02-09,209858.45093
2015-02-10,212252.66895
2015-02-11,211949.76481
2015-02-12,212101.17553
2015-02-13,211130.60455
2015-02-16,210864.93555
2015-02-17,211622.56941
2015-02-18,211965.82173
2015-02-19,212780.23781
2015-02-20,213378.81451
2015-02-23,214572.51653
2015-02-24,215125.88739
2015-02-25,214437.54091
2015-02-26,214520.48937
2015-02-27,215139.09663
2015-03-02,215407.73291
2015-03-03,214099.20661
2015-03-04,213666.57011
2015-03-05,215598.40489
2015-03-06,213061.75923
2015-03-09,212462.77321
2015-03-10,208249.04818
2015-03-11,208144.46726
2015-03-12,210290.34499
2015-03-13,209660.55256
2015-03-16,212920.46695
2015-03-17,212143.70675
2015-03-18,215131.6126
2015-03-19,214210.2305
2015-03-20,215137.95663
2015-03-23,215434.50977
2015-03-24,214681.37545
2015-03-25,212188.31882
2015-03-26,210702.99546
2015-03-27,210842.56834
2015-03-30,212387.05015
2015-03-31,209948.30355
2015-04-01,210040.06259
2015-04-02,211858.41113
2015-04-03,211858.41113
2015-04-06,212562.93577
2015-04-07,213948.01389
2015-04-08,213708.56527
2015-04-09,215273.15115
2015-04-10,216416.50337
2015-04-13,214702.95419
2015-04-14,215188.35671
2015-04-15,215746.10293
2015-04-16,214756.34993
2015-04-17,212613.84185
2015-04-20,213729.53549
2015-04-21,213585.04699
2015-04-22,213516.35683
2015-04-23,213758.25211
2015-04-24,213928.27423
2015-04-27,213247.00919
2015-04-28,212669.36343
2015-04-29,211182.08835
2015-04-30,211019.57035
2015-05-01,212019.68687
2015-05-04,212362.34195
2015-05-05,209665.22541
2015-05-06,210014.68001
2015-05-07,210498.02649
2015-05-08,214614.30645
2015-05-11,213695.93541
2015-05-12,211645.99393
2015-05-13,211919.70793
2015-05-14,214011.86181
2015-05-15,214526.42809
2015-05-18,215054.99679
2015-05-19,216124.16737
2015-05-20,215949.30809
2015-05-21,215967.22835
2015-05-22,215764.53805
2015-05-25,215764.53805
2015-05-26,213688.45444
2015-05-27,215936.04249
2015-05-28,216667.68601
2015-05-29,215273.48285
2015-06-01,214981.92181
2015-06-02,213157.10771
2015-06-03,213867.49625
2015-06-04,212144.95307
2015-06-05,209792.68332
2015-06-08,209918.07549
2015-06-09,209415.60079
2015-06-10,211983.37076
2015-06-11,213038.18185
2015-06-12,211790.38589
2015-06-15,209534.23838
2015-06-16,210789.7155
2015-06-17,211122.75975
2015-06-18,212757.67141
2015-06-19,212437.07458
2015-06-22,214676.07937
2015-06-23,214709.01097
2015-06-24,214097.53421
2015-06-25,213201.49995
2015-06-26,212675.33341
2015-06-29,208957.62317
2015-06-30,207209.88322
2015-07-01,209828.2192
2015-07-02,210083.4711
2015-07-03,209528.3331
2015-07-06,209688.42693
2015-07-07,209964.22991
2015-07-08,210018.4408
2015-07-09,211230.27226
2015-07-10,214268.96578
2015-07-13,216018.96001
2015-07-14,216194.8581
2015-07-15,216448.30308
2015-07-16,217725.19511
2015-07-17,217163.85734
2015-07-20,217580.85874
2015-07-21,216842.41635
2015-07-22,216070.53644
2015-07-23,215634.33109
2015-07-24,214317.38686
2015-07-27,212420.8686
2015-07-28,214298.31427
2015-07-29,216469.34559
2015-07-30,216445.45063
2015-07-31,217420.70594
2015-08-03,217790.51763
2015-08-04,218057.71075
2015-08-05,219191.20825
2015-08-06,218637.50532
2015-08-07,217432.04
2015-08-10,218757.09742
2015-08-11,217353.47689
2015-08-12,216036.6811
2015-08-13,217075.99673
2015-08-14,217707.91215
2015-08-17,218891.93058
2015-08-18,218280.93071
2015-08-19,216327.59795
2015-08-20,214326.79893
2015-08-21,208968.5209
2015-08-24,201122.61535
2015-08-25,201985.85692
2015-08-26,204287.57133
2015-08-27,208672.33885
2015-08-28,209000.87166
2015-08-31,207934.5026
2015-09-01,203145.24621
2015-09-02,205462.47393
2015-09-03,207239.53121
2015-09-04,203954.96721
2015-09-07,204272.52421
2015-09-08,206911.89041
2015-09-09,206992.56227
2015-09-10,207203.43965
2015-09-11,207076.07277
2015-09-14,206170.36683
2015-09-15,207688.53355
2015-09-16,209862.53799
2015-09-17,210205.71599
2015-09-18,208379.40249
2015-09-21,209332.55373
2015-09-22,205798.94215
2015-09-23,207257.35717
2015-09-24,207419.31017
2015-09-25,209898.33689
2015-09-28,207132.86497
2015-09-29,206423.77621
2015-09-30,210931.09875
2015-10-01,210618.37331
2015-10-02,212010.98695
2015-10-05,215638.57633
2015-10-06,215409.22889
2015-10-07,215820.70517
2015-10-08,217350.75415
2015-10-09,217173.71053
2015-10-12,217459.05405
2015-10-13,215980.57661
2015-10-14,213949.85153
2015-10-15,216381.91403
2015-10-16,217688.94985
2015-10-19,217830.03033
2015-10-20,217950.04353
2015-10-21,218158.93501
2015-10-22,220846.21539
2015-10-23,222060.90563
2015-10-26,221923.18865
2015-10-27,221229.20647
2015-10-28,222165.94747
2015-10-29,222687.04003
2015-10-30,221509.94199
2015-11-02,221655.84839
2015-11-03,221433.50073
2015-11-04,221517.34883
2015-11-05,221704.83641
2015-11-06,220300.78149
2015-11-09,217976.18723
2015-11-10,218242.34009
2015-11-11,218935.52657
2015-11-12,216649.24615
2015-11-13,214795.91623
2015-11-16,217944.63135
2015-11-17,219609.72553
2015-11-18,220659.59543
2015-11-19,221487.44531
2015-11-20,222373.91423
2015-11-23,221905.49829
2015-11-24,220594.15415
2015-11-25,221823.43915
2015-11-26,222586.13315
2015-11-27,223450.60611
2015-11-30,222412.47865
2015-12-01,224120.60485
2015-12-02,224089.12323
2015-12-03,221030.70789
2015-12-04,223062.82797
2015-12-07,223356.90439
2015-12-08,221476.84515
2015-12-09,220033.22707
2015-12-10,218402.66057
2015-12-11,215340.90787
2015-12-14,215040.41717
2015-12-15,218356.10985
2015-12-16,219960.11275
2015-12-17,218859.33937
2015-12-18,215082.12951
2015-12-21,215365.65445
2015-12-22,216601.39723
2015-12-23,219388.28661
2015-12-24,219750.85907
2015-12-25,219750.85907
2015-12-28,219735.18105
2015-12-29,222060.46141
2015-12-30,221565.62223
2015-12-31,219567.01561
2016-01-01,219567.01561
2016-01-04,215534.69169
2016-01-05,216232.05567
2016-01-06,215507.40463
2016-01-07,212152.40551
2016-01-08,210631.34183
2016-01-11,210746.74437
2016-01-12,212137.98621
2016-01-13,210599.00223
2016-01-14,210499.15363
2016-01-15,208053.99453
2016-01-18,207930.41253
2016-01-19,209819.38331
2016-01-20,205594.85999
2016-01-21,206827.39601
2016-01-22,210454.81527
2016-01-25,210076.00451
2016-01-26,211863.27037
2016-01-27,213401.90791
2016-01-28,213230.49749
2016-01-29,218591.95913
2016-02-01,218850.00801
2016-02-02,217211.84461
2016-02-03,216513.05235
2016-02-04,214951.44273
2016-02-05,212723.86169
2016-02-08,211105.91261
2016-02-09,211496.31175
2016-02-10,211593.44203
2016-02-11,209490.42263
2016-02-12,212008.18467
2016-02-15,214167.24867
2016-02-16,216028.08325
2016-02-17,219156.16885
2016-02-18,219103.27701
2016-02-19,219169.26335
2016-02-22,220596.46653
2016-02-23,219703.58249
2016-02-24,219477.01467
2016-02-25,222432.04217
2016-02-26,221176.46791
2016-02-29,220645.60473
2016-03-01,223459.45355
2016-03-02,222030.79259
2016-03-03,221121.21047
2016-03-04,221611.20613
2016-03-07,221072.42901
2016-03-08,221106.54647
2016-03-09,221891.42065
2016-03-10,220546.47131
2016-03-11,222936.31661
2016-03-14,223361.57323
2016-03-15,223373.00367
2016-03-16,224666.96941
2016-03-17,225242.42917
2016-03-18,225235.40291
2016-03-21,225217.83533
2016-03-22,224717.61499
2016-03-23,225273.23804999999
2016-03-24,220794.93757
2016-03-25,220794.93757
2016-03-28,221024.01913
2016-03-29,223422.96285
2016-03-30,224376.54993
2016-03-31,223532.37075
2016-04-01,224208.86681
2016-04-04,224189.02223
2016-04-05,223374.76453
2016-04-06,225813.13407
2016-04-07,225636.97721
2016-04-08,226480.90043
2016-04-11,225336.01617
2016-04-12,225586.25381
2016-04-13,226002.26809
2016-04-14,225830.25687
2016-04-15,226276.47935
2016-04-18,226970.27979
2016-04-19,227595.52435
2016-04-20,225863.05801
2016-04-21,222881.07795
2016-04-22,220982.64121
2016-04-25,221968.84473
2016-04-26,221970.51775
2016-04-27,222718.15007
2016-04-28,222160.70795
2016-04-29,221417.17401
2016-05-02,222107.33131
2016-05-03,221515.97975
2016-05-04,221197.61251
2016-05-05,221981.98699
2016-05-06,222450.82795
2016-05-09,224079.05255
2016-05-10,225107.40399
2016-05-11,223895.64479
2016-05-12,223526.42427
2016-05-13,223045.16021
2016-05-16,223627.76879
2016-05-17,221300.39311
2016-05-18,220173.85219
2016-05-19,219029.05919
2016-05-20,220594.86981
2016-05-23,219926.74953
2016-05-24,223200.50425
2016-05-25,222790.70481
2016-05-26,223341.99845
2016-05-27,224102.45309
2016-05-30,224102.45309
2016-05-31,223192.87769
2016-06-01,222950.81367
2016-06-02,223298.19227
2016-06-03,224476.81843
2016-06-06,225675.26627
2016-06-07,225578.06073
2016-06-08,226560.95413
2016-06-09,226274.80773
2016-06-10,223648.17177
2016-06-13,221784.22901
2016-06-14,220425.45363
2016-06-15,221484.90845
2016-06-16,220938.93623
2016-06-17,220709.31453
2016-06-20,224403.42341
2016-06-21,224730.11631
2016-06-22,223980.54825
2016-06-23,225913.16183
2016-06-24,221656.40539
2016-06-27,217785.48079
2016-06-28,222675.31529
2016-06-29,227737.75871
2016-06-30,232979.67037
2016-07-01,233729.79473
2016-07-04,232781.50773
2016-07-05,233497.45819
2016-07-06,233033.73023
2016-07-07,234796.86413
2016-07-08,236611.77039
2016-07-11,238108.78859
2016-07-12,237268.83177
2016-07-13,237809.79393
2016-07-14,237077.52357
2016-07-15,237158.51147
2016-07-18,237290.19847
2016-07-19,237686.73231
2016-07-20,237642.10253
2016-07-21,236249.56391
2016-07-22,237524.97583
2016-07-25,237338.13693
2016-07-26,237181.43887
2016-07-27,236480.35213
2016-07-28,236081.24927
2016-07-29,236072.61765
2016-08-01,236520.24977
2016-08-02,236155.75597
2016-08-03,236028.98687
2016-08-04,237686.09755
2016-08-05,238015.48225
2016-08-08,237287.02035
2016-08-09,238463.24613
2016-08-10,239066.19527
2016-08-11,240355.08431
2016-08-12,240965.47851
2016-08-15,241036.31367
2016-08-16,238336.90411
2016-08-17,238074.09799
2016-08-18,238445.68891
2016-08-19,238035.98439
2016-08-22,237748.18961
2016-08-23,237813.51861
2016-08-24,236839.04731
2016-08-25,236745.54321
2016-08-26,235810.17413
2016-08-29,236188.60955
2016-08-30,235527.77177
2016-08-31,235215.84127
2016-09-01,235562.65695
2016-09-02,239014.66557
2016-09-05,237975.21257
2016-09-06,238289.13143
2016-09-07,237548.03203
2016-09-08,237106.96585
2016-09-09,232542.69089
2016-09-12,231184.41701
2016-09-13,229353.81107
2016-09-14,229381.74813
2016-09-15,230440.97393
2016-09-16,230223.04129
2016-09-19,231260.70727
2016-09-20,231900.30599
2016-09-21,232608.34189
2016-09-22,234685.96411
2016-09-23,233792.27523
2016-09-26,231775.88799
2016-09-27,232262.85153
2016-09-28,232270.67663
2016-09-29,231667.09999
2016-09-30,232197.65401
2016-10-03,232530.59507
2016-10-04,232304.92647
2016-10-05,230352.61485
2016-10-06,228931.11547
2016-10-07,227430.30305
2016-10-10,227547.96559
2016-10-11,227186.80769
2016-10-12,226953.98341
2016-10-13,226784.82351
2016-10-14,227169.38361
2016-10-17,226034.83213
2016-10-18,227281.29811
2016-10-19,227543.42697
2016-10-20,227605.04081
2016-10-21,226933.55029
2016-10-24,226658.58173
2016-10-25,227359.26729
2016-10-26,226836.14747
2016-10-27,226753.19855
2016-10-28,228215.72205
2016-10-31,227557.73847
2016-11-01,226156.35727
2016-11-02,226739.78585
2016-11-03,225513.88725
2016-11-04,223354.44247
2016-11-07,225378.73011
2016-11-08,226857.55054999999
2016-11-09,227276.35075
2016-11-10,222405.57053
2016-11-11,223693.57297
2016-11-14,222840.94069
2016-11-15,224919.90239
2016-11-16,224433.62165
2016-11-17,225939.31903
2016-11-18,225372.09279
2016-11-21,225782.92105
2016-11-22,226503.73983
2016-11-23,225920.94757
2016-11-24,225786.83757
2016-11-25,227229.80977
2016-11-28,226907.94433
2016-11-29,227021.56975
2016-11-30,224227.64915
2016-12-01,222719.86641
2016-12-02,223700.29875
2016-12-05,223525.48719
2016-12-06,224149.81841
2016-12-07,226534.75373
2016-12-08,227202.04597
2016-12-09,229366.25741
2016-12-12,228804.96941
2016-12-13,231419.42241
2016-12-14,229939.94571
2016-12-15,231411.78511
2016-12-16,232114.18925
2016-12-19,232984.90415
2016-12-20,233237.54927
2016-12-21,232647.43257
2016-12-22,232892.94749
2016-12-23,233350.85127
2016-12-26,233350.85127
2016-12-27,233634.90811
2016-12-28,232844.69905
2016-12-29,234056.96617
2016-12-30,233734.87411
2017-01-02,233734.87411
2017-01-03,233283.84377
2017-01-04,231097.76425
2017-01-05,232114.31211
2017-01-06,231673.99189
2017-01-09,231732.82135
2017-01-10,231634.25547
2017-01-11,231865.27009
2017-01-12,230902.25937
2017-01-13,231474.85965
2017-01-16,231637.50065
2017-01-17,230619.81767
2017-01-18,231093.61037
2017-01-19,230659.32095
2017-01-20,230138.02829
2017-01-23,229619.05095
2017-01-24,229727.40397
2017-01-25,229866.02473
2017-01-26,229899.38451
2017-01-27,230667.87501
2017-01-30,230239.71741
2017-01-31,229777.57649
2017-02-01,227894.81245
2017-02-02,229284.32225
2017-02-03,230864.83813
2017-02-06,230128.10029
2017-02-07,231258.63441
2017-02-08,232925.33345
2017-02-09,233923.17315
2017-02-10,234445.00891
2017-02-13,234817.94353
2017-02-14,234759.22687
2017-02-15,235247.88349
2017-02-16,236568.84541
2017-02-17,237848.42107
2017-02-20,237286.75007
2017-02-21,238331.74821
2017-02-22,238713.28113
2017-02-23,239681.08953
2017-02-24,240687.19579
2017-02-27,239996.24009
2017-02-28,240027.30767
2017-03-01,241985.17671
2017-03-02,241502.44907
2017-03-03,241097.03795
2017-03-06,240665.33821
2017-03-07,240303.91765
2017-03-08,240365.65301
2017-03-09,240719.58759
2017-03-10,241598.14025
2017-03-13,241951.53605
2017-03-14,242118.73117
2017-03-15,243335.65137
2017-03-16,243469.41089
2017-03-17,243987.85181
2017-03-20,243845.66345
2017-03-21,243026.70253
2017-03-22,242254.06217
2017-03-23,243526.45793
2017-03-24,243276.78391
2017-03-27,243454.08457
2017-03-28,243713.55697
2017-03-29,243853.37181
2017-03-30,243270.86741
2017-03-31,243256.78777
2017-04-03,242248.34929
2017-04-04,242086.18249
2017-04-05,241555.84899
2017-04-06,241296.20613
2017-04-07,241906.49769
2017-04-10,242472.50925
2017-04-11,243022.07707
2017-04-12,243999.09979
2017-04-13,244066.60885
2017-04-14,244066.60885
2017-04-17,244894.54387
2017-04-18,242716.27053
2017-04-19,241972.67273
2017-04-20,242403.71505
2017-04-21,242574.74153
2017-04-24,245611.45599
2017-04-25,244622.39187
2017-04-26,244573.29999
2017-04-27,244780.90035
2017-04-28,243853.05555
2017-05-01,243300.92127
2017-05-02,243979.28299
2017-05-03,242451.61729
2017-05-04,241681.89869
2017-05-05,242458.93903
2017-05-08,242728.10757
2017-05-09,243255.19743
2017-05-10,244314.31107
2017-05-11,243960.70799
2017-05-12,245119.88689
2017-05-15,245413.15813
2017-05-16,246072.28693
2017-05-17,245138.96289
2017-05-18,244981.28765
2017-05-19,246335.28151
2017-05-22,248306.29575
2017-05-23,248656.41543
2017-05-24,249732.93115
2017-05-25,250792.05619
2017-05-26,251269.69585
2017-05-29,251269.69585
2017-05-30,250906.39459
2017-05-31,251418.41457
2017-06-01,252794.51475
2017-06-02,252869.35877
2017-06-05,252677.58237
2017-06-06,252536.80653
2017-06-07,251630.80143
2017-06-08,250658.13275
2017-06-09,250964.64487
2017-06-12,250935.45941
2017-06-13,251361.72585
