<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIA.UK,D,20200127,000000,5.443,5.443,5.435,5.439,332804,0
SDIA.UK,D,20200128,000000,5.451,5.451,5.431,5.437,641250,0
SDIA.UK,D,20200129,000000,5.44,5.442,5.434,5.4415,302283,0
SDIA.UK,D,20200130,000000,5.424,5.45,5.424,5.445,266647,0
SDIA.UK,D,20200131,000000,5.456,5.456,5.44,5.447,1529261,0
SDIA.UK,D,20200203,000000,5.463,5.463,5.443,5.448,1454166,0
SDIA.UK,D,20200204,000000,5.459,5.459,5.441,5.448,789920,0
SDIA.UK,D,20200205,000000,5.46,5.46,5.439,5.4415,339128,0
SDIA.UK,D,20200206,000000,5.442,5.444,5.437,5.44,564606,0
SDIA.UK,D,20200207,000000,5.447,5.451,5.444,5.4495,369795,0
SDIA.UK,D,20200210,000000,5.46,5.46,5.448,5.455,399765,0
SDIA.UK,D,20200211,000000,5.464,5.464,5.447,5.4515,658929,0
SDIA.UK,D,20200212,000000,5.46,5.46,5.445,5.449,556505,0
SDIA.UK,D,20200213,000000,5.454,5.459,5.447,5.453,266736,0
SDIA.UK,D,20200214,000000,5.45,5.461,5.446,5.4565,277384,0
SDIA.UK,D,20200217,000000,5.462,5.462,5.446,5.4495,102962,0
SDIA.UK,D,20200218,000000,5.468,5.468,5.449,5.455,227766,0
SDIA.UK,D,20200219,000000,5.448,5.455,5.448,5.454,239457,0
SDIA.UK,D,20200220,000000,5.456,5.459,5.451,5.459,2193506,0
SDIA.UK,D,20200221,000000,5.473,5.473,5.457,5.465,359012,0
SDIA.UK,D,20200224,000000,5.46,5.473,5.46,5.4645,369167,0
SDIA.UK,D,20200225,000000,5.46,5.474,5.458,5.473,355666,0
SDIA.UK,D,20200226,000000,5.48,5.48,5.459,5.469,633736,0
SDIA.UK,D,20200227,000000,5.483,5.483,5.456,5.468,361973,0
SDIA.UK,D,20200228,000000,5.458,5.483,5.458,5.459,3007776,0
SDIA.UK,D,20200302,000000,5.486,5.501,5.47,5.477,3847721,0
SDIA.UK,D,20200303,000000,5.485,5.508,5.469,5.508,480538,0
SDIA.UK,D,20200304,000000,5.501,5.516,5.498,5.513,792372,0
SDIA.UK,D,20200305,000000,5.51,5.518,5.51,5.5145,177077,0
SDIA.UK,D,20200306,000000,5.54,5.54,5.498,5.518,1580050,0
SDIA.UK,D,20200309,000000,5.518,5.53,5.418,5.484,2362091,0
SDIA.UK,D,20200310,000000,5.398,5.496,5.398,5.44,338628,0
SDIA.UK,D,20200311,000000,5.387,5.443,5.385,5.3955,751709,0
SDIA.UK,D,20200312,000000,5.402,5.416,5.223,5.348,2415374,0
SDIA.UK,D,20200313,000000,5.369,5.369,5.243,5.3,734145,0
SDIA.UK,D,20200316,000000,5.34,5.34,5.17,5.2395,1160596,0
SDIA.UK,D,20200317,000000,5.238,5.238,5.083,5.171,3159983,0
SDIA.UK,D,20200318,000000,5.039,5.115,4.9465,4.9465,1359818,0
SDIA.UK,D,20200319,000000,4.878,5.094,4.821,4.8255,537281,0
SDIA.UK,D,20200320,000000,4.825,4.988,4.825,4.89175,718497,0
SDIA.UK,D,20200323,000000,4.872,5.201,4.803,5.07,530523,0
SDIA.UK,D,20200324,000000,5.082,5.217,5.049,5.186,735984,0
SDIA.UK,D,20200325,000000,5.23,5.269,5.169,5.19,780325,0
SDIA.UK,D,20200326,000000,5.15,5.316,5.15,5.252,768640,0
SDIA.UK,D,20200327,000000,5.271,5.307,5.27,5.2755,1065490,0
SDIA.UK,D,20200330,000000,5.237,5.318,5.237,5.291,65273,0
SDIA.UK,D,20200331,000000,5.365,5.365,5.304,5.314,3071908,0
SDIA.UK,D,20200401,000000,5.362,5.364,5.292,5.308,1955028,0
SDIA.UK,D,20200402,000000,5.245,5.354,5.245,5.3435,388934,0
SDIA.UK,D,20200403,000000,5.339,5.345,5.307,5.3205,1349622,0
SDIA.UK,D,20200406,000000,5.347,5.354,5.305,5.332,937992,0
SDIA.UK,D,20200407,000000,5.392,5.392,5.324,5.35,433681,0
SDIA.UK,D,20200408,000000,5.37,5.3895,5.351,5.3895,116038,0
SDIA.UK,D,20200409,000000,5.38,5.476,5.38,5.461,532217,0
SDIA.UK,D,20200414,000000,5.55,5.55,5.459,5.517,10595582,0
SDIA.UK,D,20200415,000000,5.508,5.508,5.447,5.4945,8631311,0
SDIA.UK,D,20200416,000000,5.501,5.515,5.457,5.505,7870349,0
SDIA.UK,D,20200417,000000,5.49,5.522,5.464,5.507,9130047,0
SDIA.UK,D,20200420,000000,5.5,5.5,5.462,5.4895,649668,0
SDIA.UK,D,20200421,000000,5.45,5.487,5.425,5.4285,861823,0
SDIA.UK,D,20200422,000000,5.507,5.507,5.45,5.478,437054,0
SDIA.UK,D,20200423,000000,5.45,5.47,5.45,5.467,397358,0
SDIA.UK,D,20200424,000000,5.51,5.51,5.45,5.476,365532,0
SDIA.UK,D,20200427,000000,5.45,5.471,5.45,5.471,204969,0
SDIA.UK,D,20200428,000000,5.519,5.519,5.441,5.4635,1185835,0
SDIA.UK,D,20200429,000000,5.47,5.47,5.453,5.453,97547,0
SDIA.UK,D,20200430,000000,5.462,5.476,5.454,5.4675,315324,0
SDIA.UK,D,20200501,000000,5.476,5.477,5.439,5.467,123350,0
SDIA.UK,D,20200504,000000,5.451,5.477,5.449,5.4635,1195131,0
SDIA.UK,D,20200505,000000,5.474,5.486,5.459,5.486,533191,0
SDIA.UK,D,20200506,000000,5.484,5.49,5.454,5.485,433269,0
SDIA.UK,D,20200507,000000,5.481,5.486,5.465,5.48,461710,0
SDIA.UK,D,20200508,000000,5.4764,5.486,5.465,5.4764,400000,0
SDIA.UK,D,20200511,000000,5.46,5.518,5.459,5.466,586710,0
SDIA.UK,D,20200512,000000,5.465,5.494,5.454,5.4835,1523241,0
SDIA.UK,D,20200513,000000,5.495,5.5,5.471,5.4805,679151,0
SDIA.UK,D,20200514,000000,5.491,5.518,5.472,5.4725,199415,0
SDIA.UK,D,20200515,000000,5.496,5.496,5.473,5.489,594869,0
SDIA.UK,D,20200518,000000,5.484,5.512,5.484,5.512,597450,0
SDIA.UK,D,20200519,000000,5.503,5.511,5.484,5.504,756015,0
SDIA.UK,D,20200520,000000,5.504,5.511,5.496,5.5075,460800,0
SDIA.UK,D,20200521,000000,5.517,5.52,5.51,5.5175,803576,0
SDIA.UK,D,20200522,000000,5.517,5.52,5.506,5.52,1201342,0
SDIA.UK,D,20200526,000000,5.472,5.526,5.472,5.52,2617520,0
SDIA.UK,D,20200527,000000,5.528,5.537,5.466,5.517,1658449,0
SDIA.UK,D,20200528,000000,5.517,5.532,5.517,5.5315,869589,0
SDIA.UK,D,20200529,000000,5.55,5.55,5.523,5.5325,1125498,0
SDIA.UK,D,20200601,000000,5.544,5.546,5.532,5.543,954912,0
SDIA.UK,D,20200602,000000,5.549,5.55,5.537,5.546,769493,0
SDIA.UK,D,20200603,000000,5.602,5.602,5.545,5.551,479201,0
SDIA.UK,D,20200604,000000,5.527,5.556,5.527,5.552,5719084,0
SDIA.UK,D,20200605,000000,5.56,5.572,5.54,5.552,710880,0
SDIA.UK,D,20200608,000000,5.58,5.58,5.545,5.567,3927395,0
SDIA.UK,D,20200609,000000,5.571,5.571,5.545,5.564,1005317,0
SDIA.UK,D,20200610,000000,5.551,5.562,5.547,5.5545,2167752,0
SDIA.UK,D,20200611,000000,5.596,5.596,5.532,5.54,1381116,0
SDIA.UK,D,20200612,000000,5.55,5.555,5.543,5.553,717509,0
SDIA.UK,D,20200615,000000,5.572,5.572,5.531,5.537,2660776,0
SDIA.UK,D,20200616,000000,5.573,5.605,5.565,5.586,592090,0
SDIA.UK,D,20200617,000000,5.548,5.6,5.548,5.562,471782,0
SDIA.UK,D,20200618,000000,5.563,5.572,5.539,5.571,2099587,0
SDIA.UK,D,20200619,000000,5.585,5.585,5.559,5.563,588428,0
SDIA.UK,D,20200622,000000,5.539,5.58,5.539,5.564,679035,0
SDIA.UK,D,20200623,000000,5.566,5.577,5.566,5.577,1466101,0
SDIA.UK,D,20200624,000000,5.586,5.586,5.565,5.5685,559131,0
SDIA.UK,D,20200625,000000,5.57,5.574,5.563,5.5675,651652,0
SDIA.UK,D,20200626,000000,5.571,5.573,5.564,5.565,621210,0
SDIA.UK,D,20200629,000000,5.59,5.59,5.568,5.576,265832,0
SDIA.UK,D,20200630,000000,5.606,5.606,5.569,5.5825,412717,0
SDIA.UK,D,20200701,000000,5.579,5.587,5.564,5.5785,537905,0
SDIA.UK,D,20200702,000000,5.542,5.591,5.542,5.584,446058,0
SDIA.UK,D,20200703,000000,5.565,5.5925,5.565,5.5925,80946,0
SDIA.UK,D,20200706,000000,5.586,5.594,5.576,5.578,2185937,0
SDIA.UK,D,20200707,000000,5.588,5.588,5.574,5.5825,4561130,0
SDIA.UK,D,20200708,000000,5.585,5.588,5.5765,5.5765,4515656,0
SDIA.UK,D,20200709,000000,5.588,5.588,5.578,5.5835,4317722,0
SDIA.UK,D,20200710,000000,5.588,5.589,5.582,5.5845,3448648,0
SDIA.UK,D,20200713,000000,5.544,5.585,5.544,5.577,262130,0
SDIA.UK,D,20200714,000000,5.602,5.602,5.561,5.5785,664165,0
SDIA.UK,D,20200715,000000,5.59,5.591,5.579,5.587,438531,0
SDIA.UK,D,20200716,000000,5.616,5.616,5.584,5.5895,720726,0
SDIA.UK,D,20200717,000000,5.6,5.6,5.587,5.594,305923,0
SDIA.UK,D,20200720,000000,5.619,5.619,5.585,5.589,424048,0
SDIA.UK,D,20200721,000000,5.597,5.598,5.587,5.592,2243073,0
SDIA.UK,D,20200722,000000,5.6,5.606,5.594,5.597,343145,0
SDIA.UK,D,20200723,000000,5.602,5.602,5.594,5.602,2335375,0
SDIA.UK,D,20200724,000000,5.582,5.62,5.582,5.604,2208546,0
SDIA.UK,D,20200727,000000,5.625,5.625,5.592,5.597,201460,0
SDIA.UK,D,20200728,000000,5.578,5.617,5.578,5.5965,836555,0
SDIA.UK,D,20200729,000000,5.596,5.6,5.59,5.5985,782736,0
SDIA.UK,D,20200730,000000,5.599,5.616,5.597,5.603,493435,0
SDIA.UK,D,20200731,000000,5.611,5.611,5.596,5.602,593389,0
SDIA.UK,D,20200803,000000,5.611,5.612,5.604,5.6105,142081,0
SDIA.UK,D,20200804,000000,5.586,5.626,5.586,5.6095,792363,0
SDIA.UK,D,20200805,000000,5.615,5.616,5.601,5.6115,729187,0
SDIA.UK,D,20200806,000000,5.614,5.62,5.609,5.62,697658,0
SDIA.UK,D,20200807,000000,5.592,5.62,5.592,5.619,1169048,0
SDIA.UK,D,20200810,000000,5.615,5.621,5.605,5.617,186734,0
SDIA.UK,D,20200811,000000,5.622,5.622,5.609,5.612,1267695,0
SDIA.UK,D,20200812,000000,5.594,5.608,5.594,5.599,613941,0
SDIA.UK,D,20200813,000000,5.578,5.626,5.578,5.6035,167070,0
SDIA.UK,D,20200814,000000,5.606,5.606,5.5995,5.5995,590311,0
SDIA.UK,D,20200817,000000,5.575,5.625,5.575,5.6025,259473,0
SDIA.UK,D,20200818,000000,5.603,5.607,5.599,5.603,1575585,0
SDIA.UK,D,20200819,000000,5.61,5.61,5.602,5.608,2001216,0
SDIA.UK,D,20200820,000000,5.605,5.609,5.597,5.6,2167971,0
SDIA.UK,D,20200821,000000,5.61,5.61,5.6,5.605,1457610,0
SDIA.UK,D,20200824,000000,5.603,5.61,5.603,5.606,1665005,0
SDIA.UK,D,20200825,000000,5.631,5.631,5.596,5.602,883613,0
SDIA.UK,D,20200826,000000,5.6,5.606,5.599,5.6005,1096741,0
SDIA.UK,D,20200827,000000,5.629,5.629,5.601,5.6055,689472,0
SDIA.UK,D,20200828,000000,5.608,5.611,5.586,5.608,1300026,0
SDIA.UK,D,20200901,000000,5.615,5.617,5.605,5.6145,627845,0
SDIA.UK,D,20200902,000000,5.611,5.621,5.611,5.619,1989475,0
SDIA.UK,D,20200903,000000,5.616,5.622,5.614,5.6145,332772,0
SDIA.UK,D,20200904,000000,5.618,5.619,5.607,5.6085,386231,0
SDIA.UK,D,20200907,000000,5.604,5.622,5.604,5.6095,43678,0
SDIA.UK,D,20200908,000000,5.636,5.636,5.602,5.6055,514763,0
SDIA.UK,D,20200909,000000,5.645,5.645,5.606,5.6075,337821,0
SDIA.UK,D,20200910,000000,5.633,5.633,5.605,5.606,707937,0
SDIA.UK,D,20200911,000000,5.603,5.612,5.603,5.609,360446,0
SDIA.UK,D,20200914,000000,5.601,5.616,5.601,5.61,877939,0
SDIA.UK,D,20200915,000000,5.614,5.616,5.606,5.613,1594283,0
SDIA.UK,D,20200916,000000,5.611,5.619,5.607,5.607,910868,0
SDIA.UK,D,20200917,000000,5.603,5.614,5.603,5.6125,744073,0
SDIA.UK,D,20200918,000000,5.615,5.618,5.611,5.6135,535728,0
SDIA.UK,D,20200921,000000,5.601,5.614,5.601,5.608,563170,0
SDIA.UK,D,20200922,000000,5.633,5.633,5.608,5.6125,211372,0
SDIA.UK,D,20200923,000000,5.614,5.618,5.604,5.611,3147687,0
SDIA.UK,D,20200924,000000,5.6,5.64,5.598,5.5985,239210,0
SDIA.UK,D,20200925,000000,5.606,5.606,5.594,5.603,240459,0
SDIA.UK,D,20200928,000000,5.61,5.61,5.59,5.603,577631,0
SDIA.UK,D,20200929,000000,5.61,5.61,5.6,5.6045,1457773,0
SDIA.UK,D,20200930,000000,5.604,5.61,5.602,5.605,982673,0
SDIA.UK,D,20201001,000000,5.612,5.621,5.603,5.605,1249494,0
SDIA.UK,D,20201002,000000,5.648,5.648,5.603,5.607,277396,0
SDIA.UK,D,20201005,000000,5.576,5.615,5.576,5.615,771215,0
SDIA.UK,D,20201006,000000,5.6,5.618,5.6,5.617,635501,0
SDIA.UK,D,20201007,000000,5.641,5.641,5.602,5.6075,6442240,0
SDIA.UK,D,20201008,000000,5.607,5.619,5.607,5.6125,1422611,0
SDIA.UK,D,20201009,000000,5.616,5.616,5.608,5.616,764015,0
SDIA.UK,D,20201012,000000,5.619,5.622,5.607,5.6175,1141461,0
SDIA.UK,D,20201013,000000,5.62,5.627,5.614,5.62,190359,0
SDIA.UK,D,20201014,000000,5.624,5.624,5.615,5.619,122710,0
SDIA.UK,D,20201015,000000,5.65,5.65,5.609,5.6155,761197,0
SDIA.UK,D,20201016,000000,5.613,5.64,5.613,5.613,550440,0
SDIA.UK,D,20201019,000000,5.645,5.645,5.61,5.616,354035,0
SDIA.UK,D,20201020,000000,5.621,5.621,5.611,5.618,171948,0
SDIA.UK,D,20201021,000000,5.622,5.622,5.604,5.614,223649,0
SDIA.UK,D,20201022,000000,5.618,5.618,5.608,5.6115,270098,0
SDIA.UK,D,20201023,000000,5.601,5.619,5.601,5.6155,318363,0
SDIA.UK,D,20201026,000000,5.62,5.622,5.611,5.6155,230823,0
SDIA.UK,D,20201027,000000,5.645,5.645,5.612,5.615,610479,0
SDIA.UK,D,20201028,000000,5.61,5.619,5.61,5.6135,649589,0
SDIA.UK,D,20201029,000000,5.619,5.619,5.607,5.611,1058266,0
SDIA.UK,D,20201030,000000,5.608,5.616,5.608,5.609,291336,0
SDIA.UK,D,20201102,000000,5.645,5.645,5.605,5.607,225919,0
SDIA.UK,D,20201103,000000,5.645,5.645,5.603,5.609,26195,0
SDIA.UK,D,20201104,000000,5.62,5.624,5.607,5.6185,220690,0
SDIA.UK,D,20201105,000000,5.642,5.642,5.618,5.628,300116,0
SDIA.UK,D,20201106,000000,5.644,5.644,5.617,5.627,459556,0
SDIA.UK,D,20201109,000000,5.64,5.64,5.613,5.613,1023290,0
SDIA.UK,D,20201110,000000,5.6,5.62,5.6,5.614,497326,0
SDIA.UK,D,20201111,000000,5.614,5.618,5.608,5.613,745391,0
SDIA.UK,D,20201112,000000,5.633,5.633,5.608,5.6185,186894,0
SDIA.UK,D,20201113,000000,5.643,5.643,5.615,5.62,818667,0
SDIA.UK,D,20201116,000000,5.618,5.624,5.615,5.615,171450,0
SDIA.UK,D,20201117,000000,5.619,5.626,5.617,5.62,979897,0
SDIA.UK,D,20201118,000000,5.66,5.66,5.62,5.624,143460,0
SDIA.UK,D,20201119,000000,5.64,5.64,5.615,5.629,619538,0
SDIA.UK,D,20201120,000000,5.648,5.648,5.62,5.6245,753319,0
SDIA.UK,D,20201123,000000,5.652,5.652,5.622,5.627,629291,0
SDIA.UK,D,20201124,000000,5.631,5.635,5.624,5.635,5456303,0
SDIA.UK,D,20201125,000000,5.64,5.64,5.622,5.631,280355,0
SDIA.UK,D,20201126,000000,5.649,5.649,5.626,5.637,192366,0
SDIA.UK,D,20201127,000000,5.634,5.638,5.629,5.636,779044,0
SDIA.UK,D,20201130,000000,5.633,5.638,5.63,5.635,1448788,0
SDIA.UK,D,20201201,000000,5.638,5.646,5.632,5.639,465592,0
SDIA.UK,D,20201202,000000,5.65,5.65,5.626,5.635,926716,0
SDIA.UK,D,20201203,000000,5.659,5.659,5.635,5.642,4159327,0
SDIA.UK,D,20201204,000000,5.636,5.645,5.635,5.636,805523,0
SDIA.UK,D,20201207,000000,5.64,5.644,5.634,5.637,539428,0
SDIA.UK,D,20201208,000000,5.636,5.641,5.628,5.631,1021816,0
SDIA.UK,D,20201209,000000,5.649,5.649,5.627,5.631,405670,0
SDIA.UK,D,20201210,000000,5.657,5.657,5.628,5.637,1123531,0
SDIA.UK,D,20201211,000000,5.631,5.647,5.631,5.6355,374610,0
SDIA.UK,D,20201214,000000,5.621,5.64,5.621,5.64,486202,0
SDIA.UK,D,20201215,000000,5.638,5.641,5.633,5.6375,177196,0
SDIA.UK,D,20201216,000000,5.61,5.645,5.61,5.645,1564095,0
SDIA.UK,D,20201217,000000,5.632,5.647,5.632,5.639,1148722,0
SDIA.UK,D,20201218,000000,5.638,5.648,5.638,5.6425,958527,0
SDIA.UK,D,20201221,000000,5.633,5.658,5.633,5.64,3168815,0
SDIA.UK,D,20201222,000000,5.654,5.654,5.634,5.634,1103159,0
SDIA.UK,D,20201223,000000,5.655,5.655,5.638,5.646,660861,0
SDIA.UK,D,20201224,000000,5.647,5.653,5.638,5.6455,294034,0
SDIA.UK,D,20201229,000000,5.684,5.684,5.642,5.6485,3752554,0
SDIA.UK,D,20201230,000000,5.657,5.657,5.643,5.655,1560206,0
SDIA.UK,D,20201231,000000,5.64,5.659,5.64,5.657,191072,0
SDIA.UK,D,20210104,000000,5.647,5.664,5.646,5.654,162750,0
SDIA.UK,D,20210105,000000,5.677,5.677,5.646,5.655,340552,0
SDIA.UK,D,20210106,000000,5.649,5.651,5.642,5.6475,932256,0
SDIA.UK,D,20210107,000000,5.642,5.658,5.64,5.648,537808,0
SDIA.UK,D,20210108,000000,5.653,5.653,5.64,5.644,208998,0
SDIA.UK,D,20210111,000000,5.668,5.668,5.638,5.64,597925,0
SDIA.UK,D,20210112,000000,5.64,5.645,5.633,5.637,590723,0
SDIA.UK,D,20210113,000000,5.63,5.648,5.625,5.6425,393669,0
SDIA.UK,D,20210114,000000,5.648,5.649,5.641,5.6475,960001,0
SDIA.UK,D,20210115,000000,5.649,5.649,5.641,5.645,703926,0
SDIA.UK,D,20210118,000000,5.668,5.668,5.642,5.662,116339,0
SDIA.UK,D,20210119,000000,5.655,5.655,5.643,5.6435,690278,0
SDIA.UK,D,20210120,000000,5.653,5.653,5.642,5.6465,848286,0
SDIA.UK,D,20210121,000000,5.639,5.66,5.639,5.642,804788,0
SDIA.UK,D,20210122,000000,5.656,5.656,5.64,5.6435,6786923,0
SDIA.UK,D,20210125,000000,5.667,5.667,5.636,5.6465,1894915,0
SDIA.UK,D,20210126,000000,5.644,5.648,5.64,5.648,910987,0
SDIA.UK,D,20210127,000000,5.654,5.654,5.643,5.6475,442267,0
SDIA.UK,D,20210128,000000,5.638,5.651,5.638,5.645,494588,0
SDIA.UK,D,20210129,000000,5.628,5.65,5.628,5.65,292545,0
SDIA.UK,D,20210201,000000,5.657,5.657,5.644,5.647,463802,0
SDIA.UK,D,20210202,000000,5.654,5.654,5.643,5.6485,473024,0
SDIA.UK,D,20210203,000000,5.65,5.661,5.645,5.655,316185,0
SDIA.UK,D,20210204,000000,5.654,5.654,5.637,5.6505,895106,0
SDIA.UK,D,20210205,000000,5.659,5.659,5.643,5.6505,650831,0
SDIA.UK,D,20210208,000000,5.656,5.662,5.645,5.653,524720,0
SDIA.UK,D,20210209,000000,5.645,5.658,5.645,5.65,1172282,0
SDIA.UK,D,20210210,000000,5.66,5.66,5.65,5.654,1323239,0
SDIA.UK,D,20210211,000000,5.655,5.657,5.65,5.65,657376,0
SDIA.UK,D,20210212,000000,5.657,5.664,5.65,5.6515,1626531,0
SDIA.UK,D,20210215,000000,5.652,5.662,5.645,5.645,73866,0
SDIA.UK,D,20210216,000000,5.652,5.662,5.644,5.644,879345,0
SDIA.UK,D,20210217,000000,5.65,5.652,5.641,5.6495,336017,0
SDIA.UK,D,20210218,000000,5.653,5.656,5.646,5.6515,834656,0
SDIA.UK,D,20210219,000000,5.648,5.65,5.647,5.648,437366,0
SDIA.UK,D,20210222,000000,5.646,5.65,5.633,5.647,808734,0
SDIA.UK,D,20210223,000000,5.632,5.648,5.632,5.6445,1480468,0
SDIA.UK,D,20210224,000000,5.67,5.67,5.638,5.643,2789171,0
SDIA.UK,D,20210225,000000,5.65,5.653,5.63,5.641,2009389,0
SDIA.UK,D,20210226,000000,5.642,5.642,5.622,5.631,4057065,0
SDIA.UK,D,20210301,000000,5.66,5.66,5.628,5.637,867833,0
SDIA.UK,D,20210302,000000,5.644,5.644,5.631,5.643,439134,0
SDIA.UK,D,20210303,000000,5.639,5.641,5.628,5.6315,1015429,0
SDIA.UK,D,20210304,000000,5.66,5.66,5.629,5.629,416773,0
SDIA.UK,D,20210305,000000,5.628,5.647,5.617,5.62,1375227,0
SDIA.UK,D,20210308,000000,5.617,5.622,5.613,5.617,404389,0
SDIA.UK,D,20210309,000000,5.572,5.614,5.572,5.6105,215780,0
SDIA.UK,D,20210310,000000,5.62,5.621,5.6,5.621,951763,0
SDIA.UK,D,20210311,000000,5.621,5.627,5.594,5.623,938019,0
SDIA.UK,D,20210312,000000,5.584,5.632,5.584,5.61,790802,0
SDIA.UK,D,20210315,000000,5.616,5.623,5.61,5.62,654988,0
SDIA.UK,D,20210316,000000,5.617,5.622,5.614,5.622,410686,0
SDIA.UK,D,20210317,000000,5.627,5.642,5.612,5.612,619671,0
SDIA.UK,D,20210318,000000,5.6,5.627,5.6,5.613,1054125,0
SDIA.UK,D,20210319,000000,5.621,5.622,5.611,5.6175,292997,0
SDIA.UK,D,20210322,000000,5.62,5.624,5.614,5.62,558371,0
SDIA.UK,D,20210323,000000,5.62,5.627,5.616,5.627,680553,0
SDIA.UK,D,20210324,000000,5.63,5.631,5.613,5.624,1211194,0
SDIA.UK,D,20210325,000000,5.618,5.628,5.618,5.626,823540,0
SDIA.UK,D,20210326,000000,5.628,5.628,5.616,5.626,576541,0
SDIA.UK,D,20210329,000000,5.655,5.655,5.618,5.621,643580,0
SDIA.UK,D,20210330,000000,5.618,5.62,5.612,5.6195,2708837,0
SDIA.UK,D,20210331,000000,5.623,5.628,5.617,5.6265,792452,0
SDIA.UK,D,20210401,000000,5.62,5.633,5.616,5.633,110209,0
SDIA.UK,D,20210406,000000,5.655,5.655,5.618,5.628,1375981,0
SDIA.UK,D,20210407,000000,5.63,5.635,5.624,5.624,1693498,0
SDIA.UK,D,20210408,000000,5.629,5.634,5.627,5.63,234986,0
SDIA.UK,D,20210409,000000,5.63,5.637,5.625,5.6285,2545239,0
SDIA.UK,D,20210412,000000,5.624,5.637,5.624,5.627,793341,0
SDIA.UK,D,20210413,000000,5.627,5.635,5.625,5.6295,3305189,0
SDIA.UK,D,20210414,000000,5.635,5.636,5.629,5.634,5311389,0
SDIA.UK,D,20210415,000000,5.633,5.64,5.631,5.638,1893636,0
SDIA.UK,D,20210416,000000,5.63,5.638,5.63,5.6345,4101071,0
SDIA.UK,D,20210419,000000,5.637,5.644,5.628,5.635,1062781,0
SDIA.UK,D,20210420,000000,5.65,5.65,5.626,5.6335,925902,0
SDIA.UK,D,20210421,000000,5.62,5.638,5.62,5.635,390233,0
SDIA.UK,D,20210422,000000,5.635,5.64,5.633,5.635,2166855,0
SDIA.UK,D,20210423,000000,5.634,5.649,5.631,5.6385,867661,0
SDIA.UK,D,20210426,000000,5.64,5.64,5.634,5.6395,845326,0
SDIA.UK,D,20210427,000000,5.639,5.639,5.633,5.6375,646652,0
SDIA.UK,D,20210428,000000,5.637,5.639,5.633,5.6365,654193,0
SDIA.UK,D,20210429,000000,5.636,5.646,5.633,5.637,191211,0
SDIA.UK,D,20210430,000000,5.638,5.65,5.635,5.6405,836793,0
SDIA.UK,D,20210503,000000,5.6451,5.65,5.635,5.6451,1564,0
SDIA.UK,D,20210504,000000,5.64,5.652,5.639,5.639,1940795,0
SDIA.UK,D,20210505,000000,5.64,5.646,5.64,5.6425,85431,0
SDIA.UK,D,20210506,000000,5.646,5.648,5.642,5.646,445588,0
SDIA.UK,D,20210507,000000,5.645,5.654,5.642,5.654,346083,0
SDIA.UK,D,20210510,000000,5.652,5.654,5.647,5.6515,842074,0
SDIA.UK,D,20210511,000000,5.655,5.655,5.642,5.646,783557,0
SDIA.UK,D,20210512,000000,5.647,5.648,5.636,5.636,1035861,0
SDIA.UK,D,20210513,000000,5.64,5.648,5.64,5.644,630738,0
SDIA.UK,D,20210514,000000,5.65,5.65,5.643,5.647,335783,0
SDIA.UK,D,20210517,000000,5.655,5.655,5.644,5.647,284608,0
SDIA.UK,D,20210518,000000,5.656,5.656,5.644,5.652,830777,0
SDIA.UK,D,20210519,000000,5.63,5.651,5.61,5.646,618856,0
SDIA.UK,D,20210520,000000,5.645,5.648,5.641,5.6455,487566,0
SDIA.UK,D,20210521,000000,5.646,5.652,5.639,5.6495,518049,0
SDIA.UK,D,20210524,000000,5.66,5.66,5.648,5.65,211586,0
SDIA.UK,D,20210525,000000,5.65,5.656,5.65,5.654,1274314,0
SDIA.UK,D,20210526,000000,5.65,5.658,5.65,5.656,637815,0
SDIA.UK,D,20210527,000000,5.655,5.657,5.65,5.6545,521453,0
SDIA.UK,D,20210528,000000,5.66,5.66,5.649,5.655,982018,0
SDIA.UK,D,20210601,000000,5.66,5.662,5.652,5.656,2109591,0
SDIA.UK,D,20210602,000000,5.656,5.66,5.652,5.655,2033304,0
SDIA.UK,D,20210603,000000,5.635,5.657,5.635,5.6495,321889,0
SDIA.UK,D,20210604,000000,5.659,5.659,5.649,5.655,1471937,0
SDIA.UK,D,20210607,000000,5.67,5.67,5.652,5.662,569837,0
SDIA.UK,D,20210608,000000,5.657,5.667,5.653,5.659,716638,0
SDIA.UK,D,20210609,000000,5.66,5.665,5.656,5.658,1132873,0
SDIA.UK,D,20210610,000000,5.66,5.664,5.658,5.659,1650190,0
SDIA.UK,D,20210611,000000,5.67,5.67,5.661,5.6635,5905227,0
SDIA.UK,D,20210614,000000,5.662,5.662,5.655,5.655,232368,0
SDIA.UK,D,20210615,000000,5.669,5.669,5.651,5.6565,5433432,0
SDIA.UK,D,20210616,000000,5.67,5.67,5.649,5.665,348264,0
SDIA.UK,D,20210617,000000,5.653,5.653,5.645,5.646,1936017,0
SDIA.UK,D,20210618,000000,5.647,5.653,5.641,5.645,1340881,0
SDIA.UK,D,20210621,000000,5.666,5.666,5.634,5.642,120501,0
SDIA.UK,D,20210622,000000,5.644,5.648,5.639,5.6455,2658544,0
SDIA.UK,D,20210623,000000,5.64,5.649,5.639,5.646,5070824,0
SDIA.UK,D,20210624,000000,5.659,5.659,5.64,5.6425,643918,0
SDIA.UK,D,20210625,000000,5.649,5.649,5.642,5.645,1357511,0
