<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJPA.UK,D,20180205,000000,3170,3173,3147,3168.5,61008,0
SJPA.UK,D,20180206,000000,3104,3150,3100,3112.5,111961,0
SJPA.UK,D,20180207,000000,3093,3183,3093,3176.5,50128,0
SJPA.UK,D,20180208,000000,3143,3149,3091,3091,127285,0
SJPA.UK,D,20180209,000000,3073,3103,3073,3080.5,32405,0
SJPA.UK,D,20180212,000000,3115,3135.5,3115,3135.5,63501,0
SJPA.UK,D,20180213,000000,3089,3096,3065,3088,25670,0
SJPA.UK,D,20180214,000000,3107,3109,3076,3079,70967,0
SJPA.UK,D,20180215,000000,3113,3128,3104,3104,11760,0
SJPA.UK,D,20180216,000000,3145,3172,3145,3172,36418,0
SJPA.UK,D,20180219,000000,3200,3208,3185,3185,22713,0
SJPA.UK,D,20180220,000000,3175,3184,3169,3183.5,5644,0
SJPA.UK,D,20180221,000000,3164,3181,3157,3178,39109,0
SJPA.UK,D,20180222,000000,3159,3177,3154,3174,11609,0
SJPA.UK,D,20180223,000000,3185,3185,3175,3183,4699,0
SJPA.UK,D,20180226,000000,3211,3228.5,3206,3228.5,10026,0
SJPA.UK,D,20180227,000000,3234,3238,3226,3230,34574,0
SJPA.UK,D,20180228,000000,3207,3244,3207,3230.5,20187,0
SJPA.UK,D,20180301,000000,3193,3198,3170,3175,134830,0
SJPA.UK,D,20180302,000000,3161,3161,3113,3123.5,4994,0
SJPA.UK,D,20180305,000000,3129,3147,3129,3146,50257,0
SJPA.UK,D,20180306,000000,3169,3182,3161,3166.5,31993,0
SJPA.UK,D,20180307,000000,3147,3155,3141,3141,12575,0
SJPA.UK,D,20180308,000000,3131,3182,3131,3178,12951,0
SJPA.UK,D,20180309,000000,3139,3163.5,3139,3163.5,9495,0
SJPA.UK,D,20180312,000000,3181,3185,3170,3177,32581,0
SJPA.UK,D,20180313,000000,3184,3184,3157,3157.5,15789,0
SJPA.UK,D,20180314,000000,3177,3177,3162.5,3162.5,30697,0
SJPA.UK,D,20180315,000000,3182,3187,3179,3186,32225,0
SJPA.UK,D,20180316,000000,3153,3173,3152,3166,29281,0
SJPA.UK,D,20180319,000000,3135,3135,3097,3099,50101,0
SJPA.UK,D,20180320,000000,3097,3117,3096,3117,20958,0
SJPA.UK,D,20180321,000000,3096,3109,3096,3107.5,2066,0
SJPA.UK,D,20180322,000000,3097,3097,3080,3087,2956,0
SJPA.UK,D,20180323,000000,3054,3054,3019,3022.5,13959,0
SJPA.UK,D,20180326,000000,3044,3044,2987.5,2987.5,77070,0
SJPA.UK,D,20180327,000000,3065,3106,3065,3084,98203,0
SJPA.UK,D,20180328,000000,3078,3092,3077,3083,175852,0
SJPA.UK,D,20180329,000000,3106,3138,3100,3131,54281,0
SJPA.UK,D,20180403,000000,3126,3126,3098,3099.5,8867,0
SJPA.UK,D,20180404,000000,3095,3095,3071,3086,58497,0
SJPA.UK,D,20180405,000000,3130,3152.5,3120,3152.5,59564,0
SJPA.UK,D,20180406,000000,3132,3132,3087,3087.5,6244,0
SJPA.UK,D,20180409,000000,3129,3129,3103,3109,8477,0
SJPA.UK,D,20180410,000000,3105,3108,3101,3105,5147,0
SJPA.UK,D,20180411,000000,3098.5,3098.5,3098.5,3098.5,6402,0
SJPA.UK,D,20180412,000000,3086,3086,3076,3079,30338,0
SJPA.UK,D,20180413,000000,3073,3073,3062,3067.5,4278,0
SJPA.UK,D,20180416,000000,3103,3103,3065,3066,1456,0
SJPA.UK,D,20180417,000000,3061,3085,3061,3085,2416,0
SJPA.UK,D,20180418,000000,3102,3125,3100,3122.5,15777,0
SJPA.UK,D,20180419,000000,3121,3122,3106,3110.5,12316,0
SJPA.UK,D,20180420,000000,3151,3151,3141.5,3141.5,7810,0
SJPA.UK,D,20180423,000000,3148,3161,3142,3160.5,12362,0
SJPA.UK,D,20180424,000000,3166,3175,3154,3158.5,5865,0
SJPA.UK,D,20180425,000000,3161,3161,3145,3151.5,13110,0
SJPA.UK,D,20180426,000000,3169,3177,3161,3175.5,6962,0
SJPA.UK,D,20180427,000000,3180,3213,3177,3209.5,22378,0
SJPA.UK,D,20180430,000000,3221,3229,3215,3223,33609,0
SJPA.UK,D,20180501,000000,3216,3231,3216,3231,127065,0
SJPA.UK,D,20180502,000000,3213,3229,3213,3227,34910,0
SJPA.UK,D,20180503,000000,3215,3221,3208,3217,68310,0
SJPA.UK,D,20180504,000000,3241,3259,3231,3259,10416,0
SJPA.UK,D,20180508,000000,3277,3287,3275,3277,225631,0
SJPA.UK,D,20180509,000000,3261,3261,3229,3232,68703,0
SJPA.UK,D,20180510,000000,3254,3283,3254,3279,9178,0
SJPA.UK,D,20180511,000000,3303,3303,3280,3291,15550,0
SJPA.UK,D,20180514,000000,3310,3310,3290,3296,83242,0
SJPA.UK,D,20180515,000000,3298,3298,3289,3289,11083,0
SJPA.UK,D,20180516,000000,3286,3297,3286,3297,8272,0
SJPA.UK,D,20180517,000000,3280,3304,3280,3301,18823,0
SJPA.UK,D,20180518,000000,3301,3301,3292,3299,16804,0
SJPA.UK,D,20180521,000000,3301,3311,3300,3309,7607,0
SJPA.UK,D,20180522,000000,3309,3309,3296,3303,7926,0
SJPA.UK,D,20180523,000000,3315,3323,3301,3305,111639,0
SJPA.UK,D,20180524,000000,3298,3305,3265,3273.5,19199,0
SJPA.UK,D,20180525,000000,3296,3296,3290,3295.5,1968,0
SJPA.UK,D,20180529,000000,3299,3299,3280,3288,14880,0
SJPA.UK,D,20180530,000000,3284,3292,3277,3285,27261,0
SJPA.UK,D,20180531,000000,3291,3291,3270,3270,19136,0
SJPA.UK,D,20180601,000000,3296,3297,3279,3279,29829,0
SJPA.UK,D,20180604,000000,3295,3316,3295,3316,25290,0
SJPA.UK,D,20180605,000000,3299,3299,3290,3290.5,15369,0
SJPA.UK,D,20180606,000000,3286,3286,3275,3283,6558,0
SJPA.UK,D,20180607,000000,3288,3306,3288,3293,28151,0
SJPA.UK,D,20180608,000000,3304,3304,3287,3295.5,29015,0
SJPA.UK,D,20180611,000000,3299,3323,3294,3322,3404,0
SJPA.UK,D,20180612,000000,3323,3323,3298,3303,14186,0
SJPA.UK,D,20180613,000000,3320,3320,3310,3311,37167,0
SJPA.UK,D,20180614,000000,3299,3319,3289,3313.5,4291,0
SJPA.UK,D,20180615,000000,3322,3322,3287,3287,11273,0
SJPA.UK,D,20180618,000000,3295,3295,3277,3280,58564,0
SJPA.UK,D,20180619,000000,3274,3274,3261,3263,19600,0
SJPA.UK,D,20180620,000000,3275,3281,3263.5,3263.5,2199,0
SJPA.UK,D,20180621,000000,3253,3253,3231,3234.5,3266,0
SJPA.UK,D,20180622,000000,3257,3261,3256,3261,232547,0
SJPA.UK,D,20180625,000000,3250,3250,3208.5,3208.5,14058,0
SJPA.UK,D,20180626,000000,3243,3243,3225,3225,11449,0
SJPA.UK,D,20180627,000000,3236,3263,3233,3256,12017,0
SJPA.UK,D,20180628,000000,3264,3264,3235,3246,46971,0
SJPA.UK,D,20180629,000000,3234,3240,3221,3224,23433,0
SJPA.UK,D,20180702,000000,3170,3183,3162,3173,7718,0
SJPA.UK,D,20180703,000000,3183,3183,3158,3169.5,12204,0
SJPA.UK,D,20180704,000000,3167,3169,3155,3157,23959,0
SJPA.UK,D,20180705,000000,3131,3142.5,3131,3142.5,30037,0
SJPA.UK,D,20180706,000000,3142,3159,3142,3159,5897,0
SJPA.UK,D,20180709,000000,3180,3197,3170,3195,161832,0
SJPA.UK,D,20180710,000000,3179,3183,3176,3180.5,9081,0
SJPA.UK,D,20180711,000000,3157,3157,3152,3152,4837,0
SJPA.UK,D,20180712,000000,3150,3156,3142,3144,4602,0
SJPA.UK,D,20180713,000000,3191,3194,3180,3180,13198,0
SJPA.UK,D,20180716,000000,3192,3192,3164,3182,42564,0
SJPA.UK,D,20180717,000000,3195,3220,3195,3217,13223,0
SJPA.UK,D,20180718,000000,3235,3254,3235,3254,10417,0
SJPA.UK,D,20180719,000000,3251,3255,3247,3253.5,70764,0
SJPA.UK,D,20180720,000000,3262,3262,3240,3240,7998,0
SJPA.UK,D,20180723,000000,3255,3260,3251,3256,6962,0
SJPA.UK,D,20180724,000000,3262,3276,3262,3271,2759,0
SJPA.UK,D,20180725,000000,3263,3272,3263,3269.5,42486,0
SJPA.UK,D,20180726,000000,3295,3305,3295,3305,20483,0
SJPA.UK,D,20180727,000000,3330,3330,3326,3329,15392,0
SJPA.UK,D,20180730,000000,3302,3304,3295,3295,5765,0
SJPA.UK,D,20180731,000000,3261,3273,3256,3273,4892,0
SJPA.UK,D,20180801,000000,3274,3284,3274,3281,407987,0
SJPA.UK,D,20180802,000000,3268,3284,3258,3284,2239,0
SJPA.UK,D,20180803,000000,3267,3277,3267,3276,5842,0
SJPA.UK,D,20180806,000000,3271,3281,3268,3274,14809,0
SJPA.UK,D,20180807,000000,3289,3309,3289,3304,2092,0
SJPA.UK,D,20180808,000000,3304,3327,3304,3324,31873,0
SJPA.UK,D,20180809,000000,3320,3323,3308,3319,46442,0
SJPA.UK,D,20180810,000000,3304,3318,3290,3295,21622,0
SJPA.UK,D,20180813,000000,3280,3280,3266,3268.5,41514,0
SJPA.UK,D,20180814,000000,3284,3289,3278,3287,203815,0
SJPA.UK,D,20180815,000000,3262,3266,3254,3254.5,2550,0
SJPA.UK,D,20180816,000000,3248,3268,3248,3268,26624,0
SJPA.UK,D,20180817,000000,3277,3277,3264,3267.5,95875,0
SJPA.UK,D,20180820,000000,3274,3277,3269,3273,16659,0
SJPA.UK,D,20180821,000000,3252,3260,3246,3246,5541,0
SJPA.UK,D,20180822,000000,3254,3261,3253,3259.5,6554,0
SJPA.UK,D,20180823,000000,3246,3262,3246,3257.5,15160,0
SJPA.UK,D,20180824,000000,3261,3267,3260,3265,4792,0
SJPA.UK,D,20180828,000000,3301,3305,3295,3303,6307,0
SJPA.UK,D,20180829,000000,3325,3325,3280,3280,105922,0
SJPA.UK,D,20180830,000000,3246,3266,3246,3264.5,5660,0
SJPA.UK,D,20180831,000000,3274,3282,3270,3272.5,8132,0
SJPA.UK,D,20180903,000000,3279,3289,3279,3287,13522,0
SJPA.UK,D,20180904,000000,3285,3285,3265,3268,15666,0
SJPA.UK,D,20180905,000000,3250,3250,3203,3215,21901,0
SJPA.UK,D,20180906,000000,3224,3224,3202.5,3202.5,17629,0
SJPA.UK,D,20180907,000000,3224,3224,3188,3201,31579,0
SJPA.UK,D,20180910,000000,3218,3218,3182,3188.5,6383,0
SJPA.UK,D,20180911,000000,3188,3192,3178,3191,21365,0
SJPA.UK,D,20180912,000000,3187,3193,3181,3188,10746,0
SJPA.UK,D,20180913,000000,3213,3217,3196,3196,83132,0
SJPA.UK,D,20180914,000000,3226,3236.5,3225,3236.5,11255,0
SJPA.UK,D,20180917,000000,3244,3244,3237,3239.5,30540,0
SJPA.UK,D,20180918,000000,3259,3296,3259,3295.5,135689,0
SJPA.UK,D,20180919,000000,3299,3314,3297,3314,19416,0
SJPA.UK,D,20180920,000000,3294,3294,3287,3292.5,14326,0
SJPA.UK,D,20180921,000000,3291,3346,3289,3346,13330,0
SJPA.UK,D,20180924,000000,3334,3334,3314,3315.5,9159,0
SJPA.UK,D,20180925,000000,3329,3351,3329,3343,36232,0
SJPA.UK,D,20180926,000000,3382,3382,3350,3352,4162,0
SJPA.UK,D,20180927,000000,3354,3364,3337,3362.5,74488,0
SJPA.UK,D,20180928,000000,3359,3372,3358,3370,21434,0
SJPA.UK,D,20181001,000000,3360,3390.5,3360,3390.5,23179,0
SJPA.UK,D,20181002,000000,3381,3392,3374,3391.5,11828,0
SJPA.UK,D,20181003,000000,3353,3372,3351,3362.5,21877,0
SJPA.UK,D,20181004,000000,3319,3334,3302,3302,18240,0
SJPA.UK,D,20181005,000000,3312,3312,3280.5,3280.5,17155,0
SJPA.UK,D,20181008,000000,3293,3299,3280,3280,46322,0
SJPA.UK,D,20181009,000000,3261,3267.5,3251,3267.5,2320,0
SJPA.UK,D,20181010,000000,3270,3270,3200,3200,6828,0
SJPA.UK,D,20181011,000000,3176,3176,3127,3127,10827,0
SJPA.UK,D,20181012,000000,3139,3139,3116,3117,41499,0
SJPA.UK,D,20181015,000000,3129,3133,3105,3133,6575,0
SJPA.UK,D,20181016,000000,3125,3163.5,3125,3163.5,2927,0
SJPA.UK,D,20181017,000000,3188,3194,3175,3182,5193,0
SJPA.UK,D,20181018,000000,3170,3184,3166,3166,15740,0
SJPA.UK,D,20181019,000000,3169,3180,3155,3172,110326,0
SJPA.UK,D,20181022,000000,3161,3167,3161,3163,7467,0
SJPA.UK,D,20181023,000000,3092,3099,3082,3090,14527,0
SJPA.UK,D,20181024,000000,3108,3114,3083,3083,10356,0
SJPA.UK,D,20181025,000000,3052,3101.5,3047,3101.5,33828,0
SJPA.UK,D,20181026,000000,3034,3049,3025,3044,22155,0
SJPA.UK,D,20181029,000000,3067,3079,3056,3059,8196,0
SJPA.UK,D,20181030,000000,3078,3084,3060,3084,14659,0
SJPA.UK,D,20181031,000000,3116,3130,3114,3130,2322,0
SJPA.UK,D,20181101,000000,3076,3082,3058.5,3058.5,17083,0
SJPA.UK,D,20181102,000000,3102,3111,3081,3081,54334,0
SJPA.UK,D,20181105,000000,3067,3076,3063,3063,9785,0
SJPA.UK,D,20181106,000000,3083,3092,3076,3076,29725,0
SJPA.UK,D,20181107,000000,3074,3090,3074,3090,13104,0
SJPA.UK,D,20181108,000000,3094,3104,3092,3100,46214,0
SJPA.UK,D,20181109,000000,3088,3088,3076,3086,9393,0
SJPA.UK,D,20181112,000000,3125,3125,3081.5,3081.5,7149,0
SJPA.UK,D,20181113,000000,3066,3071,3034,3048,46978,0
SJPA.UK,D,20181114,000000,3045,3061,3036,3036,15371,0
SJPA.UK,D,20181115,000000,3069,3103,3069,3098.5,28909,0
SJPA.UK,D,20181116,000000,3089,3097,3064,3094.5,16969,0
SJPA.UK,D,20181119,000000,3119,3120,3091,3091,2872,0
SJPA.UK,D,20181120,000000,3068,3068,3047,3054,13406,0
SJPA.UK,D,20181121,000000,3075,3108,3075,3104,1550,0
SJPA.UK,D,20181122,000000,3084,3084,3059.5,3059.5,3035,0
SJPA.UK,D,20181123,000000,3074,3088.5,3072,3088.5,3909,0
SJPA.UK,D,20181126,000000,3099,3115,3099,3114,6088,0
SJPA.UK,D,20181127,000000,3131,3135,3116,3130,6894,0
SJPA.UK,D,20181128,000000,3141,3141,3132,3135,3001,0
SJPA.UK,D,20181129,000000,3158,3159,3147,3152,4291,0
SJPA.UK,D,20181130,000000,3159,3164,3150,3160,2062,0
SJPA.UK,D,20181203,000000,3214,3225,3201,3207,10133,0
SJPA.UK,D,20181204,000000,3165,3165,3143,3148.5,5151,0
SJPA.UK,D,20181205,000000,3137,3137,3116,3116,4877,0
SJPA.UK,D,20181206,000000,3059,3059,3019,3019,8390,0
SJPA.UK,D,20181207,000000,3075,3094,3062,3062,13730,0
SJPA.UK,D,20181210,000000,3052,3076,3050.5,3050.5,1152,0
SJPA.UK,D,20181211,000000,3046,3085,3046,3081,10797,0
SJPA.UK,D,20181212,000000,3107,3116,3101.5,3101.5,30996,0
SJPA.UK,D,20181213,000000,3090,3097,3087,3092,16797,0
SJPA.UK,D,20181214,000000,3064,3079,3064,3074.5,4509,0
SJPA.UK,D,20181217,000000,3059,3059,3040,3046,101381,0
SJPA.UK,D,20181218,000000,3026,3037,3023,3027,11235,0
SJPA.UK,D,20181219,000000,3019,3031,3016,3027,24523,0
SJPA.UK,D,20181220,000000,2945,2969,2945,2960,18363,0
SJPA.UK,D,20181221,000000,2886,2911,2883,2891.5,33937,0
SJPA.UK,D,20181224,000000,2877,2891,2847,2847,57885,0
SJPA.UK,D,20181227,000000,2904,2905,2882,2886,5180,0
SJPA.UK,D,20181228,000000,2929,2946,2921,2932,7447,0
SJPA.UK,D,20181231,000000,2940,2940,2929,2929,4901,0
SJPA.UK,D,20190102,000000,2880,2967,2879,2965,172094,0
SJPA.UK,D,20190103,000000,2972,2972,2944,2947,15096,0
SJPA.UK,D,20190104,000000,2971,3015,2970,3011.5,13201,0
SJPA.UK,D,20190107,000000,3024,3026,3015,3026,2353,0
SJPA.UK,D,20190108,000000,3034,3054,3034,3040,6875,0
SJPA.UK,D,20190109,000000,3051,3055,3041,3046,11237,0
SJPA.UK,D,20190110,000000,3038,3053,3031,3053,13450,0
SJPA.UK,D,20190111,000000,3054,3054,3013,3013,1339,0
SJPA.UK,D,20190114,000000,3002,3006,2987,2993.5,4454,0
SJPA.UK,D,20190115,000000,3035,3059.5,3034,3059.5,4512,0
SJPA.UK,D,20190116,000000,3042,3051,3037,3051,1697,0
SJPA.UK,D,20190117,000000,3022,3024,3006,3018,186496,0
SJPA.UK,D,20190118,000000,3035,3071.5,3035,3071.5,116643,0
SJPA.UK,D,20190121,000000,3069,3069,3057,3057,12415,0
SJPA.UK,D,20190122,000000,3051,3053,3021,3023,148259,0
SJPA.UK,D,20190123,000000,3003,3003,2970,2970,6352,0
SJPA.UK,D,20190124,000000,3001,3009,3000,3000,2688,0
SJPA.UK,D,20190125,000000,3014,3020,3005,3005,120220,0
SJPA.UK,D,20190128,000000,2987,2991,2978,2978.5,10565,0
SJPA.UK,D,20190129,000000,2987,3001,2987,2998.5,3715,0
SJPA.UK,D,20190130,000000,3008,3018,3002,3018,28094,0
SJPA.UK,D,20190131,000000,3036,3041,3024.5,3024.5,5927,0
SJPA.UK,D,20190201,000000,3031,3038,3023,3027.5,33219,0
SJPA.UK,D,20190204,000000,3040,3047,3028,3036.5,6760,0
SJPA.UK,D,20190205,000000,3053,3092,3053,3088,2730,0
SJPA.UK,D,20190206,000000,3069,3069,3059,3065,12438,0
SJPA.UK,D,20190207,000000,3052,3053,3010.5,3010.5,33884,0
SJPA.UK,D,20190208,000000,2986,2986,2971,2974,5770,0
SJPA.UK,D,20190211,000000,2999,3009.5,2990,3009.5,6530,0
SJPA.UK,D,20190212,000000,3050,3067,3050,3058,15745,0
SJPA.UK,D,20190213,000000,3068,3078,3062,3072.5,26762,0
SJPA.UK,D,20190214,000000,3086,3097,3078,3078.5,15182,0
SJPA.UK,D,20190215,000000,3087,3102,3087,3102,607,0
SJPA.UK,D,20190218,000000,3098,3099,3086.5,3086.5,4169,0
SJPA.UK,D,20190219,000000,3098,3098,3066.5,3066.5,27546,0
SJPA.UK,D,20190220,000000,3079,3083,3077.5,3077.5,23326,0
SJPA.UK,D,20190221,000000,3073,3073,3065,3068.5,4412,0
SJPA.UK,D,20190222,000000,3085,3086,3080.5,3080.5,2810,0
SJPA.UK,D,20190225,000000,3091,3099,3091,3096.5,5610,0
SJPA.UK,D,20190226,000000,3068,3075,3054.5,3054.5,2456,0
SJPA.UK,D,20190227,000000,3045,3045,3019,3028.5,29136,0
SJPA.UK,D,20190228,000000,3004,3018,3001,3014,27136,0
SJPA.UK,D,20190301,000000,3014,3025,3008,3015.5,39731,0
SJPA.UK,D,20190304,000000,3031,3039,3023,3035.5,203914,0
SJPA.UK,D,20190305,000000,3036,3049,3031,3045.5,31158,0
SJPA.UK,D,20190306,000000,3025,3035,3023,3030.5,12632,0
SJPA.UK,D,20190307,000000,3001,3009,2998,3000,167422,0
SJPA.UK,D,20190308,000000,2981,2994,2978,2994,29752,0
SJPA.UK,D,20190311,000000,3019,3027,3008,3015.5,12351,0
SJPA.UK,D,20190312,000000,3013,3037.5,3008,3037.5,135261,0
SJPA.UK,D,20190313,000000,3007,3019,3007,3015.5,2387,0
SJPA.UK,D,20190314,000000,2964,2978,2964,2968,4675,0
SJPA.UK,D,20190315,000000,3000,3004,2994,2998,8373,0
SJPA.UK,D,20190318,000000,3010,3022.5,3010,3022.5,7904,0
SJPA.UK,D,20190319,000000,3011,3022.5,3011,3022.5,952,0
SJPA.UK,D,20190320,000000,3016,3034,3013,3017.5,12471,0
SJPA.UK,D,20190321,000000,3033,3079,3032,3079,35598,0
SJPA.UK,D,20190322,000000,3067,3067,3015,3018,46924,0
SJPA.UK,D,20190325,000000,3008,3019,3000,3016,29464,0
SJPA.UK,D,20190326,000000,3066,3069,3052,3052,40485,0
SJPA.UK,D,20190327,000000,3061,3073,3031,3031.5,36349,0
SJPA.UK,D,20190328,000000,3039,3063.5,3039,3063.5,63395,0
SJPA.UK,D,20190329,000000,3077,3087,3064,3083.5,4116,0
SJPA.UK,D,20190401,000000,3092,3094,3088,3091.5,5533,0
SJPA.UK,D,20190402,000000,3090,3098.5,3088,3098.5,44236,0
SJPA.UK,D,20190403,000000,3080,3096.5,3080,3096.5,7042,0
SJPA.UK,D,20190404,000000,3071,3104,3071,3104,14595,0
SJPA.UK,D,20190405,000000,3097,3124,3097,3121.5,5157,0
SJPA.UK,D,20190408,000000,3106,3110,3101,3110,3444,0
SJPA.UK,D,20190409,000000,3086,3096,3083,3089.5,7951,0
SJPA.UK,D,20190410,000000,3086,3086,3076.5,3076.5,53983,0
SJPA.UK,D,20190411,000000,3073,3075.5,3073,3075.5,1461,0
SJPA.UK,D,20190412,000000,3066,3084,3066,3077.5,13289,0
SJPA.UK,D,20190415,000000,3098,3098,3087,3087,7136,0
SJPA.UK,D,20190416,000000,3098,3116,3097,3114,2558,0
SJPA.UK,D,20190417,000000,3113,3122,3113,3114,29651,0
SJPA.UK,D,20190418,000000,3105,3123,3095,3119,4525,0
SJPA.UK,D,20190423,000000,3118,3140,3112,3140,8431,0
SJPA.UK,D,20190424,000000,3114,3117,3108,3108,17294,0
SJPA.UK,D,20190425,000000,3133,3140,3128,3130,22652,0
SJPA.UK,D,20190426,000000,3129,3140,3129,3140,15201,0
SJPA.UK,D,20190429,000000,3143,3153,3143,3152,8456,0
SJPA.UK,D,20190430,000000,3139,3140,3121.5,3121.5,7628,0
SJPA.UK,D,20190501,000000,3135,3135,3114,3117.5,17545,0
SJPA.UK,D,20190502,000000,3110,3120,3100,3102.5,3537,0
SJPA.UK,D,20190503,000000,3117,3127,3110.5,3110.5,10782,0
SJPA.UK,D,20190507,000000,3096,3096,3070.5,3070.5,62314,0
SJPA.UK,D,20190508,000000,3048,3062,3039,3049.5,7478,0
SJPA.UK,D,20190509,000000,3019,3022,2990,2990,10053,0
SJPA.UK,D,20190510,000000,3035,3035,2996,3000,146189,0
SJPA.UK,D,20190513,000000,3007,3007,2985,2995,66352,0
SJPA.UK,D,20190514,000000,3023,3043,3021,3042.5,29175,0
SJPA.UK,D,20190515,000000,3042,3055,3031,3055,37793,0
SJPA.UK,D,20190516,000000,3063,3099,3063,3096,10522,0
SJPA.UK,D,20190517,000000,3100,3107,3093,3107,7861,0
SJPA.UK,D,20190520,000000,3084,3084,3068,3074.5,3104,0
SJPA.UK,D,20190521,000000,3096,3096,3074,3078,10015,0
SJPA.UK,D,20190522,000000,3087,3095,3080,3092,60020,0
SJPA.UK,D,20190523,000000,3091,3091,3065,3067.5,9258,0
SJPA.UK,D,20190524,000000,3109,3109,3098,3098,14401,0
SJPA.UK,D,20190528,000000,3123,3123,3099.5,3099.5,35520,0
SJPA.UK,D,20190529,000000,3097,3097,3082,3085,2240,0
SJPA.UK,D,20190530,000000,3090,3098,3088,3094.5,98903,0
SJPA.UK,D,20190531,000000,3058,3070,3055,3070,9359,0
SJPA.UK,D,20190603,000000,3069,3079,3069,3077,144796,0
SJPA.UK,D,20190604,000000,3055,3084,3055,3084,298153,0
SJPA.UK,D,20190605,000000,3110,3119,3093,3097,40675,0
SJPA.UK,D,20190606,000000,3112,3112,3100,3101,6103,0
SJPA.UK,D,20190607,000000,3113,3123.5,3113,3123.5,3002,0
SJPA.UK,D,20190610,000000,3147,3166,3147,3165,39788,0
SJPA.UK,D,20190611,000000,3169,3173,3161,3161,26594,0
SJPA.UK,D,20190612,000000,3149,3149,3133,3135.5,22606,0
SJPA.UK,D,20190613,000000,3139,3142,3127,3127,2734,0
SJPA.UK,D,20190614,000000,3144,3148,3138,3143,54488,0
SJPA.UK,D,20190617,000000,3152,3161,3150,3160.5,14768,0
SJPA.UK,D,20190618,000000,3147,3180,3147,3175,36368,0
SJPA.UK,D,20190619,000000,3194,3194,3171,3171,15560,0
SJPA.UK,D,20190620,000000,3206,3211,3188,3188,9227,0
SJPA.UK,D,20190621,000000,3176,3183,3174,3175.5,12506,0
SJPA.UK,D,20190624,000000,3160,3165,3151,3160.5,5654,0
SJPA.UK,D,20190625,000000,3153,3170,3153,3164.5,13684,0
SJPA.UK,D,20190626,000000,3162,3168,3156.5,3156.5,4785,0
SJPA.UK,D,20190627,000000,3173,3173,3160,3170,11062,0
SJPA.UK,D,20190628,000000,3189,3189,3173,3179,9631,0
SJPA.UK,D,20190701,000000,3244,3248,3233.5,3233.5,318234,0
SJPA.UK,D,20190702,000000,3253,3263,3253,3261.5,23658,0
SJPA.UK,D,20190703,000000,3275,3281,3270,3278.5,33383,0
SJPA.UK,D,20190704,000000,3280,3282,3278,3281,83547,0
SJPA.UK,D,20190705,000000,3282,3283,3271,3271,9881,0
SJPA.UK,D,20190708,000000,3258,3260,3257,3260,5762,0
SJPA.UK,D,20190709,000000,3240,3245,3239,3243,2828,0
SJPA.UK,D,20190710,000000,3238,3251,3238,3251,2232,0
SJPA.UK,D,20190711,000000,3267,3267,3244.5,3244.5,81941,0
SJPA.UK,D,20190712,000000,3243,3244,3237,3240,2232,0
SJPA.UK,D,20190715,000000,3246,3261.5,3246,3261.5,5272,0
SJPA.UK,D,20190716,000000,3261,3266.5,3255,3266.5,96693,0
SJPA.UK,D,20190717,000000,3271,3271,3256,3257.5,15493,0
SJPA.UK,D,20190718,000000,3220,3220,3203,3203.5,20567,0
SJPA.UK,D,20190719,000000,3243,3246,3233,3243,5865,0
SJPA.UK,D,20190722,000000,3235,3247,3235,3238,1382,0
SJPA.UK,D,20190723,000000,3281,3283,3276.5,3276.5,16181,0
SJPA.UK,D,20190724,000000,3280,3280,3261,3263,6747,0
SJPA.UK,D,20190725,000000,3285,3285,3241,3251,11280,0
SJPA.UK,D,20190726,000000,3260,3276,3260,3276,9667,0
SJPA.UK,D,20190729,000000,3278,3314,3274,3311.5,8726,0
SJPA.UK,D,20190730,000000,3353,3353,3316.5,3316.5,23686,0
SJPA.UK,D,20190731,000000,3328,3328,3310,3313,17352,0
SJPA.UK,D,20190801,000000,3315,3350,3315,3350,277400,0
SJPA.UK,D,20190802,000000,3294,3304,3282.5,3282.5,12292,0
SJPA.UK,D,20190805,000000,3284,3284,3226.5,3226.5,12149,0
SJPA.UK,D,20190806,000000,3241,3245,3222,3228.5,32146,0
SJPA.UK,D,20190807,000000,3255,3278,3247,3249.5,34408,0
SJPA.UK,D,20190808,000000,3258,3284,3255,3284,44297,0
SJPA.UK,D,20190809,000000,3281,3295,3268.5,3268.5,12794,0
SJPA.UK,D,20190812,000000,3285,3285,3262,3266.5,39413,0
SJPA.UK,D,20190813,000000,3262,3294,3253,3290.5,11182,0
SJPA.UK,D,20190814,000000,3266,3266,3218,3223.5,2653,0
SJPA.UK,D,20190815,000000,3248,3250,3219,3226,106433,0
SJPA.UK,D,20190816,000000,3243,3255.5,3233,3255.5,10146,0
SJPA.UK,D,20190819,000000,3269,3273,3266,3266,7532,0
SJPA.UK,D,20190820,000000,3278,3288,3252.5,3252.5,13795,0
SJPA.UK,D,20190821,000000,3266,3272,3266,3268,28681,0
SJPA.UK,D,20190822,000000,3257,3263,3218,3223,8385,0
SJPA.UK,D,20190823,000000,3240,3240,3205.5,3205.5,814,0
SJPA.UK,D,20190827,000000,3237,3237,3226.5,3226.5,18186,0
SJPA.UK,D,20190828,000000,3251,3251,3234,3239,36174,0
SJPA.UK,D,20190829,000000,3266,3269,3263.5,3263.5,31887,0
