<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAG.UK,D,20180116,000000,16.38,16.38,15.95,16.2525,25393,0
PHAG.UK,D,20180117,000000,16.325,16.335,16.21,16.225,32418,0
PHAG.UK,D,20180118,000000,16.215,16.22,16.17,16.17,1475,0
PHAG.UK,D,20180119,000000,16.2,16.205,16.13,16.15,12794,0
PHAG.UK,D,20180122,000000,16.125,16.18,16.11,16.1525,32949,0
PHAG.UK,D,20180123,000000,16.185,16.185,15.97,16.0775,24319,0
PHAG.UK,D,20180124,000000,16.25,16.54,16.25,16.5175,7994,0
PHAG.UK,D,20180125,000000,16.645,16.675,16.61,16.675,414709,0
PHAG.UK,D,20180126,000000,16.595,16.615,16.49,16.5275,20039,0
PHAG.UK,D,20180129,000000,16.45,16.47,16.2625,16.2625,23028,0
PHAG.UK,D,20180130,000000,16.225,16.275,16.225,16.275,13969,0
PHAG.UK,D,20180131,000000,16.395,16.395,16.3625,16.3625,5769,0
PHAG.UK,D,20180201,000000,16.34,16.4,16.265,16.27,43147,0
PHAG.UK,D,20180202,000000,16.285,16.31,15.8225,15.8225,20693,0
PHAG.UK,D,20180205,000000,15.875,16.03,15.875,15.925,29192,0
PHAG.UK,D,20180206,000000,15.985,16.025,15.775,15.805,385739,0
PHAG.UK,D,20180207,000000,15.85,15.85,15.605,15.605,121975,0
PHAG.UK,D,20180208,000000,15.505,15.56,15.425,15.5325,686072,0
PHAG.UK,D,20180209,000000,15.52,15.565,15.385,15.425,20124,0
PHAG.UK,D,20180212,000000,15.58,15.7,15.58,15.695,40794,0
PHAG.UK,D,20180213,000000,15.755,15.8,15.695,15.7025,46553,0
PHAG.UK,D,20180214,000000,15.58,15.95,15.575,15.9375,68277,0
PHAG.UK,D,20180215,000000,16.095,16.095,15.8525,15.8525,7497,0
PHAG.UK,D,20180216,000000,16.03,16.03,15.9125,15.9125,31864,0
PHAG.UK,D,20180219,000000,15.85,15.85,15.795,15.82,34915,0
PHAG.UK,D,20180220,000000,15.695,15.79,15.66,15.67,42995,0
PHAG.UK,D,20180221,000000,15.62,15.795,15.62,15.77,31494,0
PHAG.UK,D,20180222,000000,15.56,15.78,15.56,15.78,24860,0
PHAG.UK,D,20180223,000000,15.74,15.755,15.655,15.6875,827,0
PHAG.UK,D,20180226,000000,15.84,15.84,15.65,15.7525,39280,0
PHAG.UK,D,20180227,000000,15.785,15.79,15.545,15.545,205671,0
PHAG.UK,D,20180228,000000,15.59,15.6175,15.59,15.6175,1282,0
PHAG.UK,D,20180301,000000,15.505,15.51,15.415,15.425,18162,0
PHAG.UK,D,20180302,000000,15.565,15.665,15.565,15.615,20809,0
PHAG.UK,D,20180305,000000,15.68,15.7,15.54,15.585,12554,0
PHAG.UK,D,20180306,000000,15.815,15.97,15.815,15.95,107724,0
PHAG.UK,D,20180307,000000,15.855,15.855,15.61,15.61,383454,0
PHAG.UK,D,20180308,000000,15.615,15.66,15.615,15.63,7656,0
PHAG.UK,D,20180309,000000,15.625,15.78,15.56,15.7775,25819,0
PHAG.UK,D,20180312,000000,15.695,15.695,15.585,15.6275,140652,0
PHAG.UK,D,20180313,000000,15.62,15.71,15.62,15.71,2550,0
PHAG.UK,D,20180314,000000,15.695,15.695,15.675,15.675,3138,0
PHAG.UK,D,20180315,000000,15.68,15.68,15.56,15.57,7260,0
PHAG.UK,D,20180316,000000,15.59,15.605,15.38,15.4325,41052,0
PHAG.UK,D,20180319,000000,15.47,15.48,15.47,15.475,4889,0
PHAG.UK,D,20180320,000000,15.33,15.34,15.3,15.3275,20076,0
PHAG.UK,D,20180321,000000,15.575,15.615,15.55,15.5725,106401,0
PHAG.UK,D,20180322,000000,15.7,15.72,15.535,15.535,15441,0
PHAG.UK,D,20180323,000000,15.67,15.76,15.67,15.7125,25002,0
PHAG.UK,D,20180326,000000,15.71,15.9,15.71,15.8775,20138,0
PHAG.UK,D,20180327,000000,15.92,15.92,15.6475,15.6475,40033,0
PHAG.UK,D,20180328,000000,15.645,15.645,15.4375,15.4375,4647,0
PHAG.UK,D,20180329,000000,15.48,15.48,15.4525,15.4525,7077,0
PHAG.UK,D,20180403,000000,15.725,15.725,15.55,15.5525,35525,0
PHAG.UK,D,20180404,000000,15.63,15.64,15.42,15.42,158683,0
PHAG.UK,D,20180405,000000,15.405,15.4925,15.375,15.4925,31191,0
PHAG.UK,D,20180406,000000,15.465,15.6,15.43,15.5225,55856,0
PHAG.UK,D,20180409,000000,15.52,15.595,15.485,15.595,30830,0
PHAG.UK,D,20180410,000000,15.625,15.73,15.625,15.6975,7397,0
PHAG.UK,D,20180411,000000,15.9875,15.9875,15.675,15.9875,187344,0
PHAG.UK,D,20180412,000000,15.6425,15.6425,15.6425,15.6425,140651,0
PHAG.UK,D,20180413,000000,15.7,15.7925,15.625,15.7925,9786,0
PHAG.UK,D,20180416,000000,15.76,15.865,15.76,15.845,7419,0
PHAG.UK,D,20180417,000000,15.855,15.895,15.745,15.895,13154,0
PHAG.UK,D,20180418,000000,16.05,16.32,16.05,16.32,30636,0
PHAG.UK,D,20180419,000000,16.4,16.41,16.245,16.3125,188472,0
PHAG.UK,D,20180420,000000,16.265,16.3,16.23,16.2975,26684,0
PHAG.UK,D,20180423,000000,16.215,16.215,15.77,15.8025,54542,0
PHAG.UK,D,20180424,000000,15.8,15.8425,15.695,15.8425,566379,0
PHAG.UK,D,20180425,000000,15.755,15.755,15.68,15.68,6968,0
PHAG.UK,D,20180426,000000,15.71,15.71,15.59,15.6125,14746,0
PHAG.UK,D,20180427,000000,15.64,15.645,15.6075,15.6075,40632,0
PHAG.UK,D,20180430,000000,15.56,15.56,15.38,15.4375,47074,0
PHAG.UK,D,20180501,000000,15.33,15.33,15.2275,15.2275,230965,0
PHAG.UK,D,20180502,000000,15.455,15.57,15.455,15.565,25192,0
PHAG.UK,D,20180503,000000,15.565,15.675,15.555,15.5625,91325,0
PHAG.UK,D,20180504,000000,15.54,15.585,15.54,15.5525,11858,0
PHAG.UK,D,20180508,000000,15.635,15.635,15.47,15.47,128753,0
PHAG.UK,D,20180509,000000,15.5,15.68,15.5,15.665,118395,0
PHAG.UK,D,20180510,000000,15.725,15.835,15.725,15.83,29561,0
PHAG.UK,D,20180511,000000,15.94,15.94,15.85,15.85,1409,0
PHAG.UK,D,20180514,000000,15.755,15.775,15.755,15.7725,42308,0
PHAG.UK,D,20180515,000000,15.6,15.6,15.35,15.4275,97194,0
PHAG.UK,D,20180516,000000,15.465,15.465,15.34,15.4425,47802,0
PHAG.UK,D,20180517,000000,15.6,15.62,15.59,15.62,4875,0
PHAG.UK,D,20180518,000000,15.575,15.575,15.51,15.57,2837,0
PHAG.UK,D,20180521,000000,15.42,15.615,15.42,15.605,15294,0
PHAG.UK,D,20180522,000000,15.6,15.775,15.6,15.7,31789,0
PHAG.UK,D,20180523,000000,15.655,15.655,15.485,15.54,38320,0
PHAG.UK,D,20180524,000000,15.655,15.7525,15.655,15.7525,17365,0
PHAG.UK,D,20180525,000000,15.795,15.795,15.6625,15.6625,1419,0
PHAG.UK,D,20180529,000000,15.535,15.5425,15.465,15.5425,31741,0
PHAG.UK,D,20180530,000000,15.5,15.6,15.5,15.6,6475,0
PHAG.UK,D,20180531,000000,15.695,15.715,15.6225,15.6225,16506,0
PHAG.UK,D,20180601,000000,15.57,15.6,15.5,15.6,13844,0
PHAG.UK,D,20180604,000000,15.56,15.65,15.56,15.57,3966,0
PHAG.UK,D,20180605,000000,15.6275,15.6275,15.6275,15.6275,0,0
PHAG.UK,D,20180606,000000,15.705,15.855,15.705,15.8125,23153,0
PHAG.UK,D,20180607,000000,15.905,16,15.905,15.9875,78559,0
PHAG.UK,D,20180608,000000,15.835,15.85,15.835,15.85,4345,0
PHAG.UK,D,20180611,000000,15.935,16.03,15.935,16.025,5532,0
PHAG.UK,D,20180612,000000,15.975,16.0275,15.975,16.0275,1853,0
PHAG.UK,D,20180613,000000,15.93,16.085,15.93,16.085,135,0
PHAG.UK,D,20180614,000000,16.23,16.3275,16.2,16.3275,12875,0
PHAG.UK,D,20180615,000000,16.24,16.24,15.7475,15.7475,32480,0
PHAG.UK,D,20180618,000000,15.655,15.73,15.605,15.6125,112299,0
PHAG.UK,D,20180619,000000,15.495,15.5,15.44,15.4825,41297,0
PHAG.UK,D,20180620,000000,15.405,15.4375,15.405,15.4375,6170,0
PHAG.UK,D,20180621,000000,15.41,15.435,15.41,15.415,7729,0
PHAG.UK,D,20180622,000000,15.53,15.54,15.53,15.54,1373,0
PHAG.UK,D,20180625,000000,15.45,15.55,15.45,15.455,5060,0
PHAG.UK,D,20180626,000000,15.37,15.415,15.37,15.415,2696,0
PHAG.UK,D,20180627,000000,15.335,15.38,15.28,15.305,125200,0
PHAG.UK,D,20180628,000000,15.225,15.235,15.1,15.125,11492,0
PHAG.UK,D,20180629,000000,15.25,15.2575,15.17,15.2575,1862,0
PHAG.UK,D,20180702,000000,15.135,15.135,15,15.0225,46172,0
PHAG.UK,D,20180703,000000,15.11,15.165,15.075,15.165,13500,0
PHAG.UK,D,20180704,000000,15.215,15.2175,15.185,15.2175,291,0
PHAG.UK,D,20180705,000000,15.155,15.235,15.09,15.2225,30415,0
PHAG.UK,D,20180706,000000,15.18,15.18,15.1275,15.1275,6095,0
PHAG.UK,D,20180709,000000,15.265,15.265,15.2575,15.2575,4045,0
PHAG.UK,D,20180710,000000,15.21,15.225,15.195,15.21,27980,0
PHAG.UK,D,20180711,000000,15.08,15.08,14.9875,14.9875,4197,0
PHAG.UK,D,20180712,000000,15.025,15.1225,15,15.1225,1855,0
PHAG.UK,D,20180713,000000,14.985,14.99,14.855,14.99,67307,0
PHAG.UK,D,20180716,000000,14.955,14.99,14.855,14.9175,22,0
PHAG.UK,D,20180717,000000,15.005,15.005,14.735,14.775,53375,0
PHAG.UK,D,20180718,000000,14.65,14.6575,14.61,14.6575,378515,0
PHAG.UK,D,20180719,000000,14.5,14.5,14.38,14.45,34862,0
PHAG.UK,D,20180720,000000,14.565,14.65,14.54,14.6425,74274,0
PHAG.UK,D,20180723,000000,14.665,14.665,14.53,14.54,48550,0
PHAG.UK,D,20180724,000000,14.525,14.745,14.525,14.6875,22307,0
PHAG.UK,D,20180725,000000,14.695,14.785,14.68,14.7125,159558,0
PHAG.UK,D,20180726,000000,14.67,14.695,14.65,14.65,33830,0
PHAG.UK,D,20180727,000000,14.535,14.705,14.51,14.675,28960,0
PHAG.UK,D,20180730,000000,14.645,14.6775,14.645,14.6775,676,0
PHAG.UK,D,20180731,000000,14.61,14.705,14.59,14.6975,8903,0
PHAG.UK,D,20180801,000000,14.635,14.635,14.575,14.5875,6605,0
PHAG.UK,D,20180802,000000,14.6,14.6,14.5625,14.5625,13865,0
PHAG.UK,D,20180803,000000,14.53,14.71,14.53,14.71,57561,0
PHAG.UK,D,20180806,000000,14.54,14.54,14.495,14.5225,6693,0
PHAG.UK,D,20180807,000000,14.64,14.64,14.545,14.5525,6702,0
PHAG.UK,D,20180808,000000,14.555,14.555,14.5,14.5375,4294,0
PHAG.UK,D,20180809,000000,14.56,14.6225,14.56,14.6225,298,0
PHAG.UK,D,20180810,000000,14.545,14.58,14.54,14.54,3064,0
PHAG.UK,D,20180813,000000,14.445,14.445,14.27,14.27,293352,0
PHAG.UK,D,20180814,000000,14.225,14.275,14.215,14.2575,1317676,0
PHAG.UK,D,20180815,000000,14.125,14.135,13.645,13.6625,37744,0
PHAG.UK,D,20180816,000000,13.8,14.035,13.8,13.985,40574,0
PHAG.UK,D,20180817,000000,13.85,13.905,13.835,13.905,468173,0
PHAG.UK,D,20180820,000000,13.98,14.01,13.8825,13.8825,883,0
PHAG.UK,D,20180821,000000,14.01,14.01,13.9475,13.9475,441,0
PHAG.UK,D,20180822,000000,14.055,14.055,13.94,13.94,9168,0
PHAG.UK,D,20180823,000000,13.86,13.86,13.75,13.7975,23127,0
PHAG.UK,D,20180824,000000,13.835,14.055,13.82,14.045,12700,0
PHAG.UK,D,20180828,000000,14.085,14.18,14.0725,14.0725,16676,0
PHAG.UK,D,20180829,000000,13.92,13.98,13.915,13.9225,32944,0
PHAG.UK,D,20180830,000000,13.895,13.935,13.76,13.7725,21947,0
PHAG.UK,D,20180831,000000,13.83,13.88,13.735,13.735,20664,0
PHAG.UK,D,20180903,000000,13.695,13.735,13.695,13.735,2692,0
PHAG.UK,D,20180904,000000,13.53,13.53,13.29,13.33,23608,0
PHAG.UK,D,20180905,000000,13.375,13.44,13.375,13.44,30993,0
PHAG.UK,D,20180906,000000,13.425,13.5,13.37,13.4,210471,0
PHAG.UK,D,20180907,000000,13.37,13.465,13.37,13.4575,272923,0
PHAG.UK,D,20180910,000000,13.44,13.445,13.41,13.4175,12977,0
PHAG.UK,D,20180911,000000,13.365,13.365,13.205,13.31,57431,0
PHAG.UK,D,20180912,000000,13.37,13.5,13.37,13.4775,8384,0
PHAG.UK,D,20180913,000000,13.445,13.54,13.44,13.445,44510,0
PHAG.UK,D,20180914,000000,13.485,13.485,13.37,13.3775,12313,0
PHAG.UK,D,20180917,000000,13.42,13.47,13.4,13.44,23150,0
PHAG.UK,D,20180918,000000,13.44,13.44,13.3975,13.3975,3513,0
PHAG.UK,D,20180919,000000,13.445,13.55,13.39,13.51,926946,0
PHAG.UK,D,20180920,000000,13.475,13.48,13.445,13.4575,26288,0
PHAG.UK,D,20180921,000000,13.57,13.57,13.405,13.54,24091,0
PHAG.UK,D,20180924,000000,13.475,13.58,13.475,13.58,21260,0
PHAG.UK,D,20180925,000000,13.53,13.765,13.53,13.7425,27555,0
PHAG.UK,D,20180926,000000,13.635,13.635,13.5875,13.5875,5743,0
PHAG.UK,D,20180927,000000,13.53,13.53,13.4575,13.4575,20546,0
PHAG.UK,D,20180928,000000,13.47,13.9,13.47,13.8875,59223,0
PHAG.UK,D,20181001,000000,13.8,13.815,13.615,13.6275,21026,0
PHAG.UK,D,20181002,000000,13.79,14.115,13.67,14.0325,114967,0
PHAG.UK,D,20181003,000000,13.915,13.99,13.8675,13.8675,28976,0
PHAG.UK,D,20181004,000000,13.815,13.88,13.81,13.84,14563,0
PHAG.UK,D,20181005,000000,13.76,13.895,13.75,13.83,192775,0
PHAG.UK,D,20181008,000000,13.69,13.69,13.495,13.4975,38094,0
PHAG.UK,D,20181009,000000,13.625,13.625,13.5,13.6,23902,0
PHAG.UK,D,20181010,000000,13.545,13.58,13.5,13.5,156324,0
PHAG.UK,D,20181011,000000,13.62,13.745,13.62,13.745,8315,0
PHAG.UK,D,20181012,000000,13.76,13.88,13.76,13.805,66527,0
PHAG.UK,D,20181015,000000,13.875,13.96,13.875,13.92,7762,0
PHAG.UK,D,20181016,000000,14.03,14.03,13.9275,13.9275,6965,0
PHAG.UK,D,20181017,000000,13.855,13.93,13.835,13.8925,1369479,0
PHAG.UK,D,20181018,000000,13.705,13.81,13.705,13.805,17703,0
PHAG.UK,D,20181019,000000,13.83,13.91,13.815,13.815,23793,0
PHAG.UK,D,20181022,000000,13.825,13.835,13.7425,13.7425,15389,0
PHAG.UK,D,20181023,000000,13.83,13.96,13.83,13.9575,41345,0
PHAG.UK,D,20181024,000000,13.975,13.99,13.8775,13.8775,23091,0
PHAG.UK,D,20181025,000000,13.935,13.935,13.83,13.835,10659,0
PHAG.UK,D,20181026,000000,13.85,13.935,13.845,13.935,13893,0
PHAG.UK,D,20181029,000000,13.83,13.95,13.79,13.79,22518,0
PHAG.UK,D,20181030,000000,13.635,13.6625,13.595,13.6625,2015,0
PHAG.UK,D,20181031,000000,13.51,13.555,13.49,13.505,40290,0
PHAG.UK,D,20181101,000000,13.865,13.915,13.865,13.9125,100210,0
PHAG.UK,D,20181102,000000,14,14.095,13.965,13.965,78559,0
PHAG.UK,D,20181105,000000,13.93,13.93,13.8,13.8375,6680,0
PHAG.UK,D,20181106,000000,13.875,13.875,13.74,13.74,1450,0
PHAG.UK,D,20181107,000000,13.855,13.905,13.78,13.8075,65676,0
PHAG.UK,D,20181108,000000,13.735,13.735,13.6,13.655,18150,0
PHAG.UK,D,20181109,000000,13.58,13.59,13.365,13.365,78065,0
PHAG.UK,D,20181112,000000,13.405,13.415,13.265,13.27,2795,0
PHAG.UK,D,20181113,000000,13.31,13.325,13.235,13.2925,56568,0
PHAG.UK,D,20181114,000000,13.21,13.275,13.21,13.275,6415,0
PHAG.UK,D,20181115,000000,13.365,13.455,13.365,13.455,535,0
PHAG.UK,D,20181116,000000,13.53,13.62,13.485,13.5675,39473,0
PHAG.UK,D,20181119,000000,13.63,13.63,13.485,13.625,14,0
PHAG.UK,D,20181120,000000,13.63,13.63,13.48,13.5325,31636,0
PHAG.UK,D,20181121,000000,13.675,13.755,13.675,13.74,14023,0
PHAG.UK,D,20181122,000000,13.73,13.73,13.69,13.6925,22818,0
PHAG.UK,D,20181123,000000,13.5,13.5125,13.43,13.5125,57641,0
PHAG.UK,D,20181126,000000,13.6,13.61,13.475,13.485,30584,0
PHAG.UK,D,20181127,000000,13.435,13.49,13.36,13.36,22626,0
PHAG.UK,D,20181128,000000,13.37,13.4,13.365,13.3975,46368,0
PHAG.UK,D,20181129,000000,13.565,13.565,13.49,13.5325,228541,0
PHAG.UK,D,20181130,000000,13.505,13.505,13.285,13.3275,7017,0
PHAG.UK,D,20181203,000000,13.62,13.735,13.6,13.695,37669,0
PHAG.UK,D,20181204,000000,13.685,13.8,13.685,13.785,2158,0
PHAG.UK,D,20181205,000000,13.64,13.6975,13.64,13.6975,11778,0
PHAG.UK,D,20181206,000000,13.67,13.675,13.63,13.63,653,0
PHAG.UK,D,20181207,000000,13.695,13.8,13.69,13.775,24303,0
PHAG.UK,D,20181210,000000,13.76,13.77,13.755,13.77,8541,0
PHAG.UK,D,20181211,000000,13.78,13.9,13.745,13.745,110233,0
PHAG.UK,D,20181212,000000,13.73,13.93,13.73,13.93,12860,0
PHAG.UK,D,20181213,000000,13.96,13.96,13.88,13.945,64082,0
PHAG.UK,D,20181214,000000,13.815,13.815,13.705,13.7875,50555,0
PHAG.UK,D,20181217,000000,13.805,13.8225,13.805,13.8225,7570,0
PHAG.UK,D,20181218,000000,13.855,13.875,13.805,13.8475,43993,0
PHAG.UK,D,20181219,000000,13.89,13.99,13.89,13.9625,20300,0
PHAG.UK,D,20181220,000000,13.815,14,13.815,13.9125,28121,0
PHAG.UK,D,20181221,000000,13.89,13.915,13.84,13.8675,19419,0
PHAG.UK,D,20181224,000000,13.92,13.92,13.875,13.875,5035,0
PHAG.UK,D,20181227,000000,14.175,14.375,14.175,14.3575,27930,0
PHAG.UK,D,20181228,000000,14.445,14.53,14.435,14.45,31431,0
PHAG.UK,D,20181231,000000,14.565,14.635,14.565,14.6025,30094,0
PHAG.UK,D,20190102,000000,14.585,14.74,14.525,14.74,62123,0
PHAG.UK,D,20190103,000000,14.72,14.8,14.71,14.8,21105,0
PHAG.UK,D,20190104,000000,14.86,14.91,14.735,14.86,34916,0
PHAG.UK,D,20190107,000000,14.895,14.895,14.79,14.79,2599,0
PHAG.UK,D,20190108,000000,14.69,14.7525,14.69,14.7525,11842,0
PHAG.UK,D,20190109,000000,14.785,14.785,14.755,14.7625,9867,0
PHAG.UK,D,20190110,000000,14.9,14.9,14.7625,14.7625,52425,0
PHAG.UK,D,20190111,000000,14.84,14.84,14.755,14.7625,3216,0
PHAG.UK,D,20190114,000000,14.72,14.75,14.72,14.75,10872,0
PHAG.UK,D,20190115,000000,14.73,14.755,14.6925,14.6925,6878,0
PHAG.UK,D,20190116,000000,14.74,14.76,14.64,14.7275,9613,0
PHAG.UK,D,20190117,000000,14.7,14.72,14.615,14.6375,11992,0
PHAG.UK,D,20190118,000000,14.61,14.61,14.515,14.535,15132,0
PHAG.UK,D,20190121,000000,14.455,14.455,14.385,14.425,10884,0
PHAG.UK,D,20190122,000000,14.45,14.46,14.415,14.4525,28625,0
PHAG.UK,D,20190123,000000,14.535,14.545,14.425,14.4875,7055,0
PHAG.UK,D,20190124,000000,14.42,14.495,14.42,14.4675,20182,0
PHAG.UK,D,20190125,000000,14.525,14.805,14.505,14.79,33247,0
PHAG.UK,D,20190128,000000,14.865,14.87,14.825,14.8525,26463,0
PHAG.UK,D,20190129,000000,14.95,15,14.95,14.9675,11038,0
PHAG.UK,D,20190130,000000,15.05,15.08,14.99,15.0425,12647,0
PHAG.UK,D,20190131,000000,15.145,15.235,15.13,15.17,147595,0
PHAG.UK,D,20190201,000000,15.105,15.105,15.075,15.085,7482,0
PHAG.UK,D,20190204,000000,14.935,15.02,14.805,15.005,4412,0
PHAG.UK,D,20190205,000000,14.995,15.02,14.955,14.9625,6793,0
PHAG.UK,D,20190206,000000,14.85,14.875,14.845,14.8525,9386,0
PHAG.UK,D,20190207,000000,14.82,14.825,14.785,14.8075,2566,0
PHAG.UK,D,20190208,000000,14.9,14.96,14.87,14.87,15275,0
PHAG.UK,D,20190211,000000,14.875,14.875,14.815,14.835,11910,0
PHAG.UK,D,20190212,000000,14.915,14.925,14.8,14.8,22522,0
PHAG.UK,D,20190213,000000,14.835,14.84,14.785,14.825,32414,0
PHAG.UK,D,20190214,000000,14.65,14.7,14.605,14.6775,25069,0
PHAG.UK,D,20190215,000000,14.775,14.835,14.7475,14.7475,9122,0
PHAG.UK,D,20190218,000000,14.89,14.93,14.89,14.9275,5631,0
PHAG.UK,D,20190219,000000,14.91,15.05,14.91,15.05,20172,0
PHAG.UK,D,20190220,000000,15.135,15.235,15.13,15.235,16544,0
PHAG.UK,D,20190221,000000,15.1,15.105,14.965,14.9925,40879,0
PHAG.UK,D,20190222,000000,14.975,15.025,14.945,15.0225,86417,0
PHAG.UK,D,20190225,000000,15.065,15.065,14.995,15.0025,964,0
PHAG.UK,D,20190226,000000,14.955,15,14.945,14.9875,15332,0
PHAG.UK,D,20190227,000000,14.97,14.97,14.8425,14.8425,4742,0
PHAG.UK,D,20190228,000000,14.895,14.9,14.75,14.7725,34863,0
PHAG.UK,D,20190301,000000,14.64,14.64,14.4625,14.4625,43450,0
PHAG.UK,D,20190304,000000,14.345,14.345,14.23,14.2475,20823,0
PHAG.UK,D,20190305,000000,14.24,14.28,14.24,14.2675,8307,0
PHAG.UK,D,20190306,000000,14.29,14.29,14.2025,14.2025,68318,0
PHAG.UK,D,20190307,000000,14.235,14.265,14.15,14.1825,47316,0
PHAG.UK,D,20190308,000000,14.28,14.4925,14.275,14.4925,12100,0
PHAG.UK,D,20190311,000000,14.45,14.46,14.365,14.4025,15943,0
PHAG.UK,D,20190312,000000,14.52,14.58,14.515,14.515,15040,0
PHAG.UK,D,20190313,000000,14.635,14.655,14.5775,14.5775,191967,0
PHAG.UK,D,20190314,000000,14.46,14.46,14.295,14.325,16970,0
PHAG.UK,D,20190315,000000,14.475,14.51,14.44,14.4475,16607,0
PHAG.UK,D,20190318,000000,14.48,14.49,14.48,14.49,300,0
PHAG.UK,D,20190319,000000,14.45,14.545,14.45,14.5325,1850,0
PHAG.UK,D,20190320,000000,14.435,14.5,14.43,14.4525,2322,0
PHAG.UK,D,20190321,000000,14.71,14.735,14.5125,14.5125,20960,0
PHAG.UK,D,20190322,000000,14.65,14.65,14.515,14.53,22853,0
PHAG.UK,D,20190325,000000,14.63,14.6825,14.63,14.6825,4059,0
PHAG.UK,D,20190326,000000,14.59,14.59,14.535,14.555,7580,0
PHAG.UK,D,20190327,000000,14.5,14.57,14.4325,14.4325,171,0
PHAG.UK,D,20190328,000000,14.405,14.415,14.14,14.14,79731,0
PHAG.UK,D,20190329,000000,14.225,14.33,14.225,14.3,85266,0
PHAG.UK,D,20190401,000000,14.29,14.3,14.2875,14.2875,2693,0
PHAG.UK,D,20190402,000000,14.18,14.2225,14.08,14.2225,72636,0
PHAG.UK,D,20190403,000000,14.3,14.33,14.195,14.2575,41319,0
PHAG.UK,D,20190404,000000,14.28,14.28,14.1,14.21,27143,0
PHAG.UK,D,20190405,000000,14.3,14.305,14.25,14.2925,26310,0
PHAG.UK,D,20190408,000000,14.295,14.395,14.27,14.355,20912,0
PHAG.UK,D,20190409,000000,14.395,14.43,14.395,14.415,14798,0
PHAG.UK,D,20190410,000000,14.36,14.39,14.36,14.39,698,0
PHAG.UK,D,20190411,000000,14.3,14.305,14.165,14.165,26252,0
PHAG.UK,D,20190412,000000,14.145,14.24,14.065,14.18,48662,0
PHAG.UK,D,20190415,000000,14.09,14.1075,14.03,14.1075,6085,0
PHAG.UK,D,20190416,000000,14.085,14.115,14.05,14.115,23685,0
PHAG.UK,D,20190417,000000,14.185,14.225,14.13,14.13,19569,0
PHAG.UK,D,20190418,000000,14.105,14.175,14.105,14.1475,48447,0
PHAG.UK,D,20190423,000000,14.09,14.09,13.915,13.9275,11700,0
PHAG.UK,D,20190424,000000,13.98,14.1125,13.98,14.1125,4951,0
PHAG.UK,D,20190425,000000,14.03,14.135,14,14.1175,46519,0
PHAG.UK,D,20190426,000000,14.16,14.1875,14.09,14.1875,22008,0
PHAG.UK,D,20190429,000000,14.165,14.165,14.06,14.06,1814,0
PHAG.UK,D,20190430,000000,14.085,14.15,13.99,14.07,19061,0
PHAG.UK,D,20190501,000000,14.065,14.065,13.84,13.855,12242,0
PHAG.UK,D,20190502,000000,13.815,13.815,13.745,13.7875,26357,0
PHAG.UK,D,20190503,000000,13.8,14.0925,13.8,14.0925,5178,0
PHAG.UK,D,20190507,000000,14.045,14.065,13.97,14.0425,11007,0
PHAG.UK,D,20190508,000000,14.085,14.1,14.0125,14.0125,14120,0
PHAG.UK,D,20190509,000000,13.915,13.9325,13.915,13.9325,553,0
PHAG.UK,D,20190510,000000,13.905,13.965,13.905,13.925,6398,0
PHAG.UK,D,20190513,000000,13.82,13.9275,13.815,13.9275,20597,0
PHAG.UK,D,20190514,000000,13.945,13.98,13.915,13.9625,13638,0
PHAG.UK,D,20190515,000000,13.95,13.96,13.93,13.9425,10561,0
PHAG.UK,D,20190516,000000,13.835,13.835,13.745,13.7525,1600,0
PHAG.UK,D,20190517,000000,13.7,13.7,13.5775,13.5775,25446,0
PHAG.UK,D,20190520,000000,13.58,13.635,13.58,13.63,78907,0
PHAG.UK,D,20190521,000000,13.59,13.615,13.59,13.6125,1650,0
PHAG.UK,D,20190522,000000,13.635,13.665,13.63,13.64,67491,0
PHAG.UK,D,20190523,000000,13.63,13.81,13.63,13.795,21600,0
PHAG.UK,D,20190524,000000,13.745,13.755,13.705,13.745,12955,0
PHAG.UK,D,20190528,000000,13.685,13.685,13.48,13.505,20670,0
PHAG.UK,D,20190529,000000,13.575,13.6,13.555,13.5825,22386,0
PHAG.UK,D,20190530,000000,13.565,13.7025,13.565,13.7025,8200,0
PHAG.UK,D,20190531,000000,13.705,13.77,13.705,13.7475,2656,0
PHAG.UK,D,20190603,000000,13.79,13.925,13.79,13.91,25620,0
PHAG.UK,D,20190604,000000,13.935,13.955,13.88,13.885,36370,0
PHAG.UK,D,20190605,000000,14.015,14.1,13.9725,13.9725,128710,0
PHAG.UK,D,20190606,000000,13.99,14.0375,13.99,14.0375,230,0
PHAG.UK,D,20190607,000000,14.075,14.24,14.075,14.1925,53016,0
PHAG.UK,D,20190610,000000,13.97,13.97,13.88,13.88,95627,0
PHAG.UK,D,20190611,000000,13.875,13.92,13.81,13.915,21331,0
PHAG.UK,D,20190612,000000,13.95,13.955,13.925,13.9475,8178,0
PHAG.UK,D,20190613,000000,13.96,14.04,13.94,14.0325,572150,0
PHAG.UK,D,20190614,000000,14.16,14.24,14.04,14.06,1658655,0
PHAG.UK,D,20190617,000000,13.975,14.0075,13.97,14.0075,4318,0
PHAG.UK,D,20190618,000000,14.015,14.1775,14.015,14.1775,29236,0
PHAG.UK,D,20190619,000000,14.075,14.1025,14.075,14.1025,1265,0
