<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UDVD.UK,D,20200213,000000,56.1668,56.1668,55.7929,56.0896,38141.906411695,0
UDVD.UK,D,20200214,000000,56.3536,56.3734,56.1756,56.2616,36011.113199015,0
UDVD.UK,D,20200217,000000,56.3635,56.4298,56.326,56.4298,26784.080796314,0
UDVD.UK,D,20200218,000000,55.9789,56.326,55.9057,55.9057,57304.887231379,0
UDVD.UK,D,20200219,000000,56.0936,56.2616,56.0936,56.2142,140463.46619611,0
UDVD.UK,D,20200220,000000,56.3734,56.3734,55.9245,56.0036,39520.298034326,0
UDVD.UK,D,20200221,000000,55.9789,56.0352,55.7376,55.9057,25793.014185765,0
UDVD.UK,D,20200224,000000,55.1096,55.1096,54.4907,54.7962,175874.8829665,0
UDVD.UK,D,20200225,000000,54.8566,55.0514,53.753,53.8974,95873.559061087,0
UDVD.UK,D,20200226,000000,53.1241,53.5364,52.3568,53.4811,79551.298760822,0
UDVD.UK,D,20200227,000000,52.1787,52.1787,50.9813,51.5984,66610.800445942,0
UDVD.UK,D,20200228,000000,49.943,50.653,48.1641,48.706,157692.85583276,0
UDVD.UK,D,20200302,000000,50.0824,50.3266,48.4924,50.2328,141803.42870527,0
UDVD.UK,D,20200303,000000,51.1583,51.9642,50.5413,50.8873,152907.41991326,0
UDVD.UK,D,20200304,000000,50.7845,51.3472,50.6906,51.0565,94558.87886342,0
UDVD.UK,D,20200305,000000,51.4876,51.6458,50.7489,51.094,56971.160719664,0
UDVD.UK,D,20200306,000000,49.9984,49.9984,48.7525,49.7927,117463.64178415,0
UDVD.UK,D,20200309,000000,48.1641,48.1641,39.8599,46.9656,128423.0181704,0
UDVD.UK,D,20200310,000000,47.1515,48.3233,45.6534,46.1617,72886.881451112,0
UDVD.UK,D,20200311,000000,46.8994,47.2178,45.6634,45.9778,122882.14678346,0
UDVD.UK,D,20200312,000000,43.5868,43.7638,41.2927,41.7268,70562.931378621,0
UDVD.UK,D,20200313,000000,42.8373,43.7925,41.2927,41.8524,86927.665962194,0
UDVD.UK,D,20200316,000000,42.1253,42.4051,39.0085,41.799,182288.4997462,0
UDVD.UK,D,20200317,000000,41.2927,42.865,39.7462,42.154,221017.96707699,0
UDVD.UK,D,20200318,000000,42.0126,42.0126,39.8599,40.8616,18683.628193765,0
UDVD.UK,D,20200319,000000,40.2247,41.1058,39.0847,40.1605,69465.679059798,0
UDVD.UK,D,20200320,000000,41.1711,42.0502,39.0085,39.2745,255491.91573721,0
UDVD.UK,D,20200323,000000,37.0071,38.9967,35.4685,36.046,86089.304513066,0
UDVD.UK,D,20200324,000000,37.4402,38.9027,37.016,38.8167,171438.3429456,0
UDVD.UK,D,20200325,000000,39.6482,40.1862,38.4024,40.1051,95299.144943953,0
UDVD.UK,D,20200326,000000,38.6278,41.6843,38.2896,41.6477,255728.55817279,0
UDVD.UK,D,20200327,000000,41.1197,41.5518,40.0151,40.8428,176873.02862426,0
UDVD.UK,D,20200330,000000,41.1375,41.6566,40.5996,41.6566,47152.522228012,0
UDVD.UK,D,20200331,000000,42.5713,42.6286,41.8732,42.3755,112223.12425777,0
UDVD.UK,D,20200401,000000,40.2979,40.3919,39.94,40.0625,161375.98297115,0
UDVD.UK,D,20200402,000000,40.2228,40.7983,39.1657,40.3315,154859.21436057,0
UDVD.UK,D,20200403,000000,39.2794,40.7132,39.2794,39.9973,79727.263648819,0
UDVD.UK,D,20200406,000000,40.9881,41.8276,40.9881,41.6566,253101.22036237,0
UDVD.UK,D,20200407,000000,42.7235,44.0248,42.7235,43.7233,72948.570291156,0
UDVD.UK,D,20200408,000000,42.8264,43.5057,42.2875,43.5057,47074.652708611,0
UDVD.UK,D,20200409,000000,44.6093,45.9491,43.6749,45.5278,49414.783460458,0
UDVD.UK,D,20200414,000000,44.8733,45.4686,44.5618,44.9682,112826.86585623,0
UDVD.UK,D,20200415,000000,44.3374,44.9781,43.5235,43.6561,144113.22068332,0
UDVD.UK,D,20200416,000000,43.8647,44.0535,43.0993,43.3831,33190.61852879,0
UDVD.UK,D,20200417,000000,44.8921,45.3084,44.6666,44.8277,35763.346546378,0
UDVD.UK,D,20200420,000000,45.6851,45.6851,44.459,44.9879,47115.104407002,0
UDVD.UK,D,20200421,000000,44.0901,44.0901,43.0252,43.2654,151820.28051903,0
UDVD.UK,D,20200422,000000,44.1772,44.1772,43.6017,43.8063,59417.477179784,0
UDVD.UK,D,20200423,000000,44.0051,44.4293,43.6383,44.373,54831.265874847,0
UDVD.UK,D,20200424,000000,43.5334,44.1474,43.5235,43.8548,42941.500425639,0
UDVD.UK,D,20200427,000000,45.1383,45.345,44.6389,45.345,34930.041559549,0
UDVD.UK,D,20200428,000000,45.524,46.7788,45.5052,46.1855,68537.312581754,0
UDVD.UK,D,20200429,000000,46.5058,47.2979,46.4682,47.0527,79250.944900279,0
UDVD.UK,D,20200430,000000,48.2027,48.2027,45.8927,46.0845,32571.707543427,0
UDVD.UK,D,20200501,000000,44.9485,45.2797,44.4105,44.4105,19093.201639962,0
UDVD.UK,D,20200504,000000,45.0443,45.0443,43.4968,43.7133,61921.43731011,0
UDVD.UK,D,20200505,000000,44.8277,45.1472,44.364,45.0473,430607.31806643,0
UDVD.UK,D,20200506,000000,45.0898,45.0898,43.8647,43.921,89775.465528832,0
UDVD.UK,D,20200507,000000,43.8162,44.5796,43.8162,44.5618,53597.48907396,0
UDVD.UK,D,20200511,000000,45.6851,45.9205,44.544,44.8179,126057.60510705,0
UDVD.UK,D,20200512,000000,44.7595,45.3252,44.6478,44.8179,50254.156202046,0
UDVD.UK,D,20200513,000000,43.9398,43.9398,42.4763,42.5545,96111.212789127,0
UDVD.UK,D,20200514,000000,41.978,42.3161,40.9783,41.978,114241.66400741,0
UDVD.UK,D,20200515,000000,43.1656,43.1656,42.3933,42.6801,187644.30461299,0
UDVD.UK,D,20200518,000000,43.6017,45.3489,43.5719,45.3489,371370.86223694,0
UDVD.UK,D,20200519,000000,46.1192,46.1192,44.9781,45.3133,98010.420028525,0
UDVD.UK,D,20200520,000000,45.0057,45.5625,44.7595,45.4903,39966.278009073,0
UDVD.UK,D,20200521,000000,45.0997,45.6851,44.9583,45.1333,18790.825194499,0
UDVD.UK,D,20200522,000000,44.7595,45.345,44.7595,44.9157,40259.552822399,0
UDVD.UK,D,20200526,000000,46.2033,47.0428,46.1281,46.935,348075.74042674,0
UDVD.UK,D,20200527,000000,47.0428,48.0712,47.0428,47.5154,299044.23680853,0
UDVD.UK,D,20200528,000000,48.4301,48.703,47.7962,47.9684,92188.40933778,0
UDVD.UK,D,20200529,000000,47.646,47.646,46.8934,46.9864,61755.585346712,0
UDVD.UK,D,20200601,000000,47.6361,47.8556,47.2703,47.7458,48603.726907744,0
UDVD.UK,D,20200602,000000,47.5916,48.2413,47.5629,48.1849,137194.96896622,0
UDVD.UK,D,20200603,000000,48.3717,49.6275,48.3717,49.5761,88846.087758328,0
UDVD.UK,D,20200604,000000,49.3072,49.7215,48.968,49.5435,43894.137922718,0
UDVD.UK,D,20200605,000000,50.1754,52.2124,50.1665,52.2124,104607.08074344,0
UDVD.UK,D,20200608,000000,51.2878,52.2885,51.2878,52.0997,80998.458270716,0
UDVD.UK,D,20200609,000000,52.1639,52.2984,51.2137,51.4046,66031.329866509,0
UDVD.UK,D,20200610,000000,51.6754,51.892,50.2516,50.382,50273.370758781,0
UDVD.UK,D,20200611,000000,49.4575,49.4575,47.826,47.826,155095.85679614,0
UDVD.UK,D,20200612,000000,47.2327,48.3817,46.9587,47.1505,24580.474526532,0
UDVD.UK,D,20200615,000000,46.2221,47.3345,45.7612,47.2703,41208.145149638,0
UDVD.UK,D,20200616,000000,48.6189,50.1102,48.5804,49.2924,27401.980489217,0
UDVD.UK,D,20200617,000000,49.233,49.6563,48.703,48.8365,18611.826429124,0
UDVD.UK,D,20200618,000000,48.5893,48.8632,48.175,48.6892,41169.716036168,0
UDVD.UK,D,20200619,000000,48.9394,49.233,48.5804,48.7228,48128.419451664,0
UDVD.UK,D,20200622,000000,48.1048,48.3431,47.4581,47.9248,41582.323359744,0
UDVD.UK,D,20200623,000000,48.3342,48.9216,48.087,48.2769,52533.609406308,0
UDVD.UK,D,20200624,000000,47.9347,48.0108,46.6572,46.6572,150370.08713176,0
UDVD.UK,D,20200625,000000,46.5306,46.843,46.0361,46.3585,74763.840256395,0
UDVD.UK,D,20200626,000000,46.938,47.1377,46.2161,46.2211,28121.009428094,0
UDVD.UK,D,20200629,000000,46.662,47.2039,46.226,47.199,41696.599407694,0
UDVD.UK,D,20200630,000000,47.0517,47.7122,46.8341,47.7122,91453.199719547,0
UDVD.UK,D,20200701,000000,47.6588,48.0672,47.3077,47.3899,62091.334443347,0
UDVD.UK,D,20200702,000000,47.5748,48.6081,47.4413,48.0484,223799.02134129,0
UDVD.UK,D,20200703,000000,48.3342,48.3342,47.4511,47.5461,12361.027735447,0
UDVD.UK,D,20200706,000000,48.6665,48.789,48.087,48.1048,42998.132803385,0
UDVD.UK,D,20200707,000000,47.8694,47.906,47.4779,47.7824,22227.196972707,0
UDVD.UK,D,20200708,000000,47.4581,47.7082,47.024,47.1041,39298.824985642,0
UDVD.UK,D,20200709,000000,47.3553,47.3651,46.0163,46.1311,84224.481217299,0
UDVD.UK,D,20200710,000000,45.8265,46.9755,45.8265,46.938,163186.19647409,0
UDVD.UK,D,20200713,000000,47.5263,47.8101,47.2899,47.8101,52263.594319557,0
UDVD.UK,D,20200714,000000,47.639,47.9732,47.1189,47.7498,97976.036084894,0
UDVD.UK,D,20200715,000000,48.4281,49.3586,48.3609,49.0264,57351.406684527,0
UDVD.UK,D,20200716,000000,49.235,49.3972,48.7693,49.329,29095.895359287,0
UDVD.UK,D,20200717,000000,48.789,49.3873,48.789,49.06,142147.26814158,0
UDVD.UK,D,20200720,000000,48.7693,48.9304,48.3895,48.3895,66515.738954725,0
UDVD.UK,D,20200721,000000,48.5794,49.3784,48.5794,49.3784,57117.798126327,0
UDVD.UK,D,20200722,000000,49.2637,49.4071,48.703,49.3438,35644.014036128,0
UDVD.UK,D,20200723,000000,49.7373,49.7373,49.3191,49.6819,478476.8466484,0
UDVD.UK,D,20200724,000000,49.2439,49.7473,49.2439,49.3586,35524.681525879,0
UDVD.UK,D,20200727,000000,49.4525,49.4525,48.9789,49.2439,245544.84310316,0
UDVD.UK,D,20200728,000000,49.4625,49.5485,49.235,49.5395,58859.243742006,0
UDVD.UK,D,20200729,000000,49.4427,49.7047,49.3191,49.7047,32113.592059163,0
UDVD.UK,D,20200730,000000,49.9084,49.9084,48.7792,49.235,30764.527917865,0
UDVD.UK,D,20200731,000000,49.2914,49.2914,48.5053,48.6991,32887.230790867,0
UDVD.UK,D,20200803,000000,48.9602,49.2825,48.7228,49.2261,44050.888253978,0
UDVD.UK,D,20200804,000000,49.4071,49.4249,49.0362,49.4249,56387.644970392,0
UDVD.UK,D,20200805,000000,49.7285,49.948,49.5771,49.9183,38747.670595081,0
UDVD.UK,D,20200806,000000,49.8797,49.9579,49.5959,49.6573,23443.78180178,0
UDVD.UK,D,20200807,000000,49.767,50.0132,49.4911,49.9855,27931.897738122,0
UDVD.UK,D,20200810,000000,50.6491,51.3422,50.6491,51.3422,29529.739824518,0
UDVD.UK,D,20200811,000000,51.2552,52.1115,51.2552,51.7605,101469.04024085,0
UDVD.UK,D,20200812,000000,51.6844,51.9671,51.533,51.7209,39254.328117413,0
UDVD.UK,D,20200813,000000,51.8159,51.8159,51.0772,51.2295,8294.6207548183,0
UDVD.UK,D,20200814,000000,51.1425,51.4074,50.6876,51.3136,12876.786889917,0
UDVD.UK,D,20200817,000000,51.3136,51.362,51.1138,51.2997,13553.341545486,0
UDVD.UK,D,20200818,000000,51.1712,51.2008,50.8013,50.9527,18472.268069679,0
UDVD.UK,D,20200819,000000,51.1425,51.1425,50.6777,50.8863,44499.902106105,0
UDVD.UK,D,20200820,000000,50.2318,50.383,50.1556,50.2742,10943.195706888,0
UDVD.UK,D,20200821,000000,50.3079,50.3079,49.8046,49.9133,36268.99277625,0
UDVD.UK,D,20200824,000000,50.1556,50.6876,50.1556,50.6876,8547.4438697542,0
UDVD.UK,D,20200825,000000,51.2552,51.2552,50.6362,50.6362,23418.499490286,0
UDVD.UK,D,20200826,000000,50.7549,50.7549,50.2416,50.293,24209.330193806,0
UDVD.UK,D,20200827,000000,50.3356,50.9625,50.2218,50.7449,33853.015089923,0
UDVD.UK,D,20200828,000000,51.2552,51.2552,50.5156,50.7054,39841.889036524,0
UDVD.UK,D,20200901,000000,50.7627,50.8379,50.212,50.5541,143561.0550003,0
UDVD.UK,D,20200902,000000,50.7351,51.2008,50.7153,51.2008,17415.467449248,0
UDVD.UK,D,20200903,000000,51.4164,51.9315,50.7825,50.8913,132914.16798412,0
UDVD.UK,D,20200904,000000,50.9625,51.4164,50.2416,50.3454,15320.069472658,0
UDVD.UK,D,20200907,000000,50.6391,51.3136,50.5254,51.1712,56222.804299453,0
UDVD.UK,D,20200908,000000,51.4164,51.4164,49.5673,49.5959,30244.723593557,0
UDVD.UK,D,20200909,000000,49.5673,50.2604,49.5673,49.9658,21062.188059084,0
UDVD.UK,D,20200910,000000,49.7185,50.1754,49.6909,49.8521,31363.213054032,0
UDVD.UK,D,20200911,000000,49.5485,49.8333,49.3586,49.5673,34786.438030266,0
UDVD.UK,D,20200914,000000,50.1754,50.1754,49.7087,50.1754,16517.439744995,0
UDVD.UK,D,20200915,000000,50.1458,50.5066,50.1458,50.3454,24396.419298858,0
UDVD.UK,D,20200916,000000,50.2694,50.6214,50.0894,50.5976,38426.079592883,0
UDVD.UK,D,20200917,000000,49.7185,50.4216,49.7007,50.3544,35697.612536495,0
UDVD.UK,D,20200918,000000,50.3454,50.393,50.1092,50.1092,14120.676615402,0
UDVD.UK,D,20200921,000000,49.6691,49.6691,48.1928,48.1928,20665.761414863,0
UDVD.UK,D,20200922,000000,48.2837,48.79,48.1513,48.26,15964.262769515,0
UDVD.UK,D,20200923,000000,48.7505,48.7604,48.2837,48.2837,19194.330885936,0
UDVD.UK,D,20200924,000000,47.4245,47.7112,47.0042,47.3285,30470.241812079,0
UDVD.UK,D,20200925,000000,47.9693,47.9693,47.2149,47.6677,28421.363288638,0
UDVD.UK,D,20200928,000000,48.3985,49.0392,48.3688,48.9918,25263.096936858,0
UDVD.UK,D,20200929,000000,48.6575,48.8948,48.4083,48.4747,17270.852627504,0
UDVD.UK,D,20200930,000000,48.3599,49.0857,48.1602,48.9472,15847.964136644,0
UDVD.UK,D,20201001,000000,49.3438,49.3438,48.6665,48.8622,50634.402166909,0
UDVD.UK,D,20201002,000000,48.3322,49.0432,48.0444,49.0432,62639.454956528,0
UDVD.UK,D,20201005,000000,49.6977,50.118,49.4871,50.0607,26152.023008973,0
UDVD.UK,D,20201006,000000,50.2704,50.6144,49.947,50.567,20545.417612154,0
UDVD.UK,D,20201007,000000,50.4048,50.6243,50.0409,50.39,4166.5249341443,0
UDVD.UK,D,20201008,000000,50.6243,51.5132,50.5571,51.3116,22794.532042624,0
UDVD.UK,D,20201009,000000,51.6656,51.9137,51.4936,51.5974,24944.539812039,0
UDVD.UK,D,20201012,000000,51.5796,51.9385,51.4154,51.9385,37014.315319081,0
UDVD.UK,D,20201013,000000,51.8564,51.8564,51.2028,51.2028,26932.740787896,0
UDVD.UK,D,20201014,000000,51.455,51.6171,51.006,51.3748,27947.067125019,0
UDVD.UK,D,20201015,000000,51.006,51.0634,50.6243,51.0248,45434.336338907,0
UDVD.UK,D,20201016,000000,51.5508,51.5796,51.273,51.546,97674.670931891,0
UDVD.UK,D,20201019,000000,51.3699,51.5222,51.1019,51.1356,15131.969075146,0
UDVD.UK,D,20201020,000000,50.8429,51.1395,50.7579,50.9685,24435.859704788,0
UDVD.UK,D,20201021,000000,51.188,51.188,50.6243,50.9299,17191.971815644,0
UDVD.UK,D,20201022,000000,50.6045,51.2166,50.3564,51.1395,7692.9017412707,0
UDVD.UK,D,20201023,000000,51.5796,51.9523,51.532,51.6023,6574.4122807941,0
UDVD.UK,D,20201026,000000,50.8527,51.1306,50.471,50.481,22825.882108876,0
UDVD.UK,D,20201027,000000,51.0921,51.0921,50.2704,50.2792,20524.180470499,0
UDVD.UK,D,20201028,000000,49.6207,49.6207,48.6081,48.8948,35585.359073463,0
UDVD.UK,D,20201029,000000,48.8948,49.0758,48.1117,48.4707,42023.246872192,0
UDVD.UK,D,20201030,000000,48.2066,48.9236,48.1977,48.7406,23739.079200025,0
UDVD.UK,D,20201102,000000,49.0194,49.9796,48.8395,49.9796,71849.295387414,0
UDVD.UK,D,20201103,000000,50.567,51.1682,50.4908,51.1682,16018.872562341,0
UDVD.UK,D,20201104,000000,49.9173,51.0921,49.9173,50.8913,20899.369973064,0
UDVD.UK,D,20201105,000000,50.5284,51.4252,50.3464,51.2305,47186.906171643,0
UDVD.UK,D,20201106,000000,51.2265,51.445,50.5957,51.0159,61282.300475552,0
UDVD.UK,D,20201109,000000,51.5796,56.1924,51.2443,53.9428,23272.873376082,0
UDVD.UK,D,20201110,000000,53.9478,54.7883,53.8134,54.7221,151770.72718851,0
UDVD.UK,D,20201111,000000,55.2174,55.3984,54.2919,54.5115,66972.843146529,0
UDVD.UK,D,20201112,000000,53.9666,54.197,53.7095,53.8232,29261.747322685,0
UDVD.UK,D,20201113,000000,53.4227,54.4263,53.4227,54.2969,61367.24904217,0
UDVD.UK,D,20201116,000000,55.3252,56.1262,55.0652,55.8197,44096.396414667,0
UDVD.UK,D,20201117,000000,55.8295,55.8295,54.9702,55.5191,52947.228022344,0
UDVD.UK,D,20201118,000000,55.4083,55.9541,55.3895,55.5803,756692.50395604,0
UDVD.UK,D,20201119,000000,54.8368,54.8368,54.1683,54.2345,43597.829232012,0
UDVD.UK,D,20201120,000000,54.3769,54.8744,54.2633,54.4263,91190.263680014,0
UDVD.UK,D,20201123,000000,54.8644,55.1236,54.7982,55.079,41585.357237122,0
UDVD.UK,D,20201124,000000,55.8009,56.5168,55.8009,56.5168,109736.35609926,0
UDVD.UK,D,20201125,000000,56.7847,56.7947,55.9541,56.0688,91910.303911351,0
UDVD.UK,D,20201126,000000,56.2508,56.2508,55.791,55.8097,14948.925139932,0
UDVD.UK,D,20201127,000000,55.963,56.1163,55.6001,55.6001,91569.498352417,0
UDVD.UK,D,20201130,000000,55.3421,55.5437,54.9802,55.0078,112830.91102607,0
UDVD.UK,D,20201201,000000,55.6289,55.8197,55.2857,55.3865,71833.114708058,0
UDVD.UK,D,20201202,000000,55,55.3252,54.8269,55.2462,77466.013708831,0
UDVD.UK,D,20201203,000000,55.6189,55.7811,55.1038,55.7347,63273.535328787,0
UDVD.UK,D,20201204,000000,55.878,56.2014,55.5537,56.1638,47019.031623326,0
UDVD.UK,D,20201207,000000,56.1538,56.1736,55.8493,56.0392,63050.039695184,0
UDVD.UK,D,20201208,000000,55.7149,56.231,55.4083,56.226,17778.521442295,0
UDVD.UK,D,20201209,000000,56.3635,56.7373,56.1351,56.1351,61746.483714575,0
UDVD.UK,D,20201210,000000,56.4426,56.6701,56.1262,56.1638,77220.269641113,0
UDVD.UK,D,20201211,000000,56.1638,56.2884,55.5052,56.0115,48588.557520848,0
UDVD.UK,D,20201214,000000,56.6889,56.9568,56.1875,56.1875,37399.617746243,0
UDVD.UK,D,20201215,000000,55.9344,56.1736,55.5903,56.0886,36522.827183645,0
UDVD.UK,D,20201216,000000,56.6226,56.8243,56.413,56.4782,23081.739101191,0
UDVD.UK,D,20201217,000000,56.7749,56.7749,56.3358,56.3833,24619.914932461,0
UDVD.UK,D,20201218,000000,56.4604,56.6523,56.2014,56.2458,23441.75921686,0
UDVD.UK,D,20201221,000000,55.9324,55.9324,53.8064,55.086,69301.84968132,0
UDVD.UK,D,20201222,000000,55.1928,55.6535,55.1928,55.4617,28500.244100498,0
UDVD.UK,D,20201223,000000,55.5389,56.0481,55.5191,55.9136,12313.49698984,0
UDVD.UK,D,20201224,000000,56.058,56.1153,55.8068,55.9571,2435.192243063,0
UDVD.UK,D,20201229,000000,56.3942,56.7403,55.9522,55.9996,27283.659271427,0
UDVD.UK,D,20201230,000000,55.9996,56.2212,55.8661,56.058,6097.0822397951,0
UDVD.UK,D,20201231,000000,56.0678,56.0678,55.7781,56.0293,1954.8283246847,0
UDVD.UK,D,20210104,000000,56.5672,56.8847,55.4716,55.5803,12339.790593793,0
UDVD.UK,D,20210105,000000,55.4716,56.0678,55.4716,55.8315,40467.879069106,0
UDVD.UK,D,20210106,000000,56.6819,57.7845,56.2884,57.7845,89602.534518216,0
UDVD.UK,D,20210107,000000,58.2027,58.2027,57.7983,57.9377,71477.139762228,0
UDVD.UK,D,20210108,000000,57.9328,58.5004,57.6638,57.7024,56278.42538474,0
UDVD.UK,D,20210111,000000,57.472,57.914,57.2594,57.8369,10229.223230308,0
UDVD.UK,D,20210112,000000,58.0871,58.442,57.8072,58.3372,20204.612053221,0
UDVD.UK,D,20210113,000000,58.5874,58.5874,58.0871,58.0871,9794.3674726182,0
UDVD.UK,D,20210114,000000,58.3847,58.6636,58.3175,58.5004,31004.204230824,0
UDVD.UK,D,20210115,000000,58.3372,58.4144,57.6826,57.9328,19641.322153143,0
UDVD.UK,D,20210118,000000,58.0099,58.1879,57.8655,58.1879,12551.15071788,0
UDVD.UK,D,20210119,000000,58.4322,58.6348,58.1839,58.3125,22148.316160848,0
UDVD.UK,D,20210120,000000,58.2127,58.4144,58.1059,58.1493,36257.868559192,0
UDVD.UK,D,20210121,000000,58.5488,58.625,57.9813,58.0199,86373.477694254,0
UDVD.UK,D,20210122,000000,57.5679,57.5768,57.2317,57.4522,686970.96790393,0
UDVD.UK,D,20210125,000000,57.8943,58.0297,57.2693,57.48,30225.509036821,0
UDVD.UK,D,20210126,000000,57.5392,58.27,57.5392,57.8567,25770.765751651,0
UDVD.UK,D,20210127,000000,57.5867,57.6252,56.8361,57.4522,33442.430351266,0
UDVD.UK,D,20210128,000000,57.0873,57.7894,56.7205,57.558,27645.701972014,0
UDVD.UK,D,20210129,000000,56.5573,57.0191,56.2112,56.3458,31811.215613699,0
UDVD.UK,D,20210201,000000,56.6918,56.6918,55.97,56.0966,48444.953991565,0
UDVD.UK,D,20210202,000000,56.6721,57.2218,56.4624,57.2218,41716.82525689,0
UDVD.UK,D,20210203,000000,57.1249,57.1249,56.6543,56.7887,21993.588414507,0
UDVD.UK,D,20210204,000000,56.9232,57.6638,56.9232,57.6302,72340.78352285,0
UDVD.UK,D,20210205,000000,57.8171,58.2314,57.7123,58.2314,111743.77163185,0
UDVD.UK,D,20210208,000000,58.4144,58.53,58.1929,58.4806,18607.781259285,0
UDVD.UK,D,20210209,000000,58.6932,58.8465,58.4608,58.5488,39987.515150727,0
UDVD.UK,D,20210210,000000,58.9721,59.2401,58.8267,59.0482,38549.457272973,0
UDVD.UK,D,20210211,000000,59.1165,59.2697,58.799,58.9137,30283.152707026,0
UDVD.UK,D,20210212,000000,58.8465,59.1747,58.6636,58.9819,14321.923814891,0
UDVD.UK,D,20210215,000000,59.3844,59.6356,59.3844,59.5298,18737.226694132,0
UDVD.UK,D,20210216,000000,59.6554,59.6742,59.0383,59.1165,24196.183391829,0
UDVD.UK,D,20210217,000000,59.1747,59.2311,58.8653,59.0185,38603.055773339,0
UDVD.UK,D,20210218,000000,59.1747,59.2993,58.8949,58.9918,8131.8026687995,0
UDVD.UK,D,20210219,000000,59.1451,59.3656,58.9236,59.3656,32327.986060629,0
UDVD.UK,D,20210222,000000,59.1451,59.4823,58.799,59.4329,30322.593112957,0
UDVD.UK,D,20210223,000000,59.8372,60.1062,59.6642,59.8472,53545.913158512,0
UDVD.UK,D,20210224,000000,60.0489,60.5383,59.9806,60.5097,17179.836306127,0
UDVD.UK,D,20210225,000000,60.924,61.106,60.5977,60.6264,39234.102268219,0
UDVD.UK,D,20210226,000000,59.6939,59.9806,58.9918,59.1165,24155.731693439,0
UDVD.UK,D,20210301,000000,59.511,60.2022,59.2895,60.1062,57178.475673912,0
UDVD.UK,D,20210302,000000,59.6257,59.9619,59.4922,59.6742,28355.629278755,0
UDVD.UK,D,20210303,000000,59.9619,60.1923,59.6742,60.0736,46195.839561095,0
UDVD.UK,D,20210304,000000,59.7988,60.2803,59.5861,60.131,31299.501629069,0
UDVD.UK,D,20210305,000000,59.4229,60.1636,59.1451,59.769,41015.999582287,0
UDVD.UK,D,20210308,000000,61.0684,62.0918,60.8469,62.0918,55060.829263208,0
UDVD.UK,D,20210309,000000,62.1848,62.348,61.6835,62.0592,42196.177882809,0
UDVD.UK,D,20210310,000000,61.5301,62.3766,61.5005,62.3282,114111.20728011,0
UDVD.UK,D,20210311,000000,62.7326,62.9442,62.3954,62.8375,46962.39924558,0
UDVD.UK,D,20210312,000000,62.6248,63.2606,62.4814,63.0975,50243.031984989,0
UDVD.UK,D,20210315,000000,63.4634,63.6848,62.9907,63.1835,27991.563993248,0
UDVD.UK,D,20210316,000000,63.5395,63.5672,62.8859,63.0203,26543.393190894,0
UDVD.UK,D,20210317,000000,63.1558,63.3942,62.6446,62.9057,17388.162552834,0
UDVD.UK,D,20210318,000000,63.1835,63.3378,62.9057,63.0391,27804.474888195,0
UDVD.UK,D,20210319,000000,62.6248,62.7039,62.1066,62.6297,25903.245063876,0
UDVD.UK,D,20210322,000000,61.9198,62.1908,61.6677,61.8515,24096.065438314,0
UDVD.UK,D,20210323,000000,62.1126,62.1126,61.7071,61.9969,28117.975550715,0
UDVD.UK,D,20210324,000000,61.4363,62.5685,61.3393,62.5685,78217.404006421,0
UDVD.UK,D,20210325,000000,61.9198,62.3163,61.2909,62.3163,48764.522408844,0
UDVD.UK,D,20210326,000000,62.9837,63.314,62.8879,63.2893,36759.469619225,0
UDVD.UK,D,20210329,000000,63.409,63.9221,63.226,63.409,159694.2036106,0
UDVD.UK,D,20210330,000000,63.8065,63.9321,63.4486,63.4584,180160.74041089,0
UDVD.UK,D,20210331,000000,63.5632,63.6621,63.226,63.226,15626.49108796,0
UDVD.UK,D,20210401,000000,63.5632,63.5632,62.7909,63.139,129706.34830181,0
UDVD.UK,D,20210406,000000,64.3098,64.3098,63.8065,63.9903,34583.168245857,0
UDVD.UK,D,20210407,000000,64.0487,64.2129,63.8263,63.8836,52849.132653748,0
UDVD.UK,D,20210408,000000,64.0003,64.0675,63.488,63.6275,71669.28532958,0
UDVD.UK,D,20210409,000000,63.8361,64.1645,63.7086,63.8163,119125.19529551,0
UDVD.UK,D,20210412,000000,63.9123,64.2327,63.7867,64.2178,40261.575407318,0
UDVD.UK,D,20210413,000000,64.3187,64.4937,63.7007,63.9271,57965.261207592,0
UDVD.UK,D,20210414,000000,64.0389,64.4552,63.8361,64.4552,82706.531235224,0
UDVD.UK,D,20210415,000000,64.561,64.561,64.1842,64.3918,34666.094227557,0
UDVD.UK,D,20210416,000000,64.7152,65.1226,64.5808,64.9041,63584.002113929,0
UDVD.UK,D,20210419,000000,64.7548,64.9585,64.7054,64.8418,21476.817967578,0
UDVD.UK,D,20210420,000000,65.0929,65.0929,64.5708,64.7795,28959.370877222,0
UDVD.UK,D,20210421,000000,64.9486,65.442,64.7448,65.2669,76821.820411974,0
UDVD.UK,D,20210422,000000,65.6348,65.712,65.354,65.5083,13085.113136625,0
UDVD.UK,D,20210423,000000,65.3055,65.702,65.1127,65.6299,64619.565592706,0
UDVD.UK,D,20210426,000000,65.7712,65.9156,65.6734,65.6734,47413.435682626,0
UDVD.UK,D,20210427,000000,65.6922,65.6922,65.2195,65.3688,16353.610366517,0
UDVD.UK,D,20210428,000000,65.5874,65.6832,65.4519,65.5874,66732.15554111,0
