<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWDA.UK,D,20180214,000000,3879,3891,3842,3871,47848,0
SWDA.UK,D,20180215,000000,3908,3908,3875,3884.5,18402,0
SWDA.UK,D,20180216,000000,3935,3937,3924,3936,14015,0
SWDA.UK,D,20180219,000000,3949,3949,3927,3928.5,21401,0
SWDA.UK,D,20180220,000000,3933,3933,3905,3933,64609,0
SWDA.UK,D,20180221,000000,3911,3950,3911,3949,34680,0
SWDA.UK,D,20180222,000000,3914,3943.5,3912,3943.5,12986,0
SWDA.UK,D,20180223,000000,3927,3932,3912,3928.5,18721,0
SWDA.UK,D,20180226,000000,3956,3986,3952,3986,32062,0
SWDA.UK,D,20180227,000000,3998,4019,3993,3994.5,17872,0
SWDA.UK,D,20180228,000000,3977,4012,3974,3992.5,110094,0
SWDA.UK,D,20180301,000000,3968,3968,3944,3951.5,26733,0
SWDA.UK,D,20180302,000000,3918,3918,3868,3883.5,42514,0
SWDA.UK,D,20180305,000000,3891,3915,3889,3914,20501,0
SWDA.UK,D,20180306,000000,3948,3948,3927.5,3927.5,19756,0
SWDA.UK,D,20180307,000000,3911,3935,3910,3924.5,26121,0
SWDA.UK,D,20180308,000000,3928,3971,3928,3967.5,26015,0
SWDA.UK,D,20180309,000000,3966,3993,3966,3992.5,22294,0
SWDA.UK,D,20180312,000000,4023,4027,3994,4008,29766,0
SWDA.UK,D,20180313,000000,4010,4019,3961,3966,36392,0
SWDA.UK,D,20180314,000000,3973,3981,3951,3954,24812,0
SWDA.UK,D,20180315,000000,3961,3961,3943,3959,18618,0
SWDA.UK,D,20180316,000000,3996,3996,3934,3960.5,71091,0
SWDA.UK,D,20180319,000000,3937,3937,3877,3879,70887,0
SWDA.UK,D,20180320,000000,3884,3902,3881,3897.5,19777,0
SWDA.UK,D,20180321,000000,3885,3890,3873,3888,30445,0
SWDA.UK,D,20180322,000000,3855,3855,3815,3821.5,39523,0
SWDA.UK,D,20180323,000000,3760,3774,3754,3759.5,41666,0
SWDA.UK,D,20180326,000000,3745,3755,3709.5,3709.5,46764,0
SWDA.UK,D,20180327,000000,3783,3825,3783,3799,47696,0
SWDA.UK,D,20180328,000000,3742,3762,3725,3750.5,19798,0
SWDA.UK,D,20180329,000000,3777,3812,3776,3805.5,90751,0
SWDA.UK,D,20180403,000000,3732,3768,3732,3758.5,52008,0
SWDA.UK,D,20180404,000000,3760,3760,3715,3753.5,200819,0
SWDA.UK,D,20180405,000000,3828,3862,3821,3862,92784,0
SWDA.UK,D,20180406,000000,3833,3834,3795,3800,29642,0
SWDA.UK,D,20180409,000000,3799,3801,3770,3799.5,37011,0
SWDA.UK,D,20180410,000000,3855,3855,3802,3819,49004,0
SWDA.UK,D,20180411,000000,3802,3802,3802,3802,28261,0
SWDA.UK,D,20180412,000000,3801,3817,3799,3809.5,29531,0
SWDA.UK,D,20180413,000000,3799,3813,3790,3799.5,21380,0
SWDA.UK,D,20180416,000000,3808,3811,3790,3794.5,33534,0
SWDA.UK,D,20180417,000000,3814,3839,3809,3839,17079,0
SWDA.UK,D,20180418,000000,3858,3878,3858,3874,31379,0
SWDA.UK,D,20180419,000000,3875,3875,3851,3859,18045,0
SWDA.UK,D,20180420,000000,3889,3895,3875.5,3875.5,26696,0
SWDA.UK,D,20180423,000000,3879,3910,3878,3910,54324,0
SWDA.UK,D,20180424,000000,3908,3922,3890,3894.5,34239,0
SWDA.UK,D,20180425,000000,3856,3856,3836,3853,32337,0
SWDA.UK,D,20180426,000000,3873,3891,3866,3889.5,40090,0
SWDA.UK,D,20180427,000000,3907,3949,3907,3943,26762,0
SWDA.UK,D,20180430,000000,3964,3971,3953,3957,26137,0
SWDA.UK,D,20180501,000000,3938,3957,3938,3950.5,25167,0
SWDA.UK,D,20180502,000000,3964,3975,3961,3975,165242,0
SWDA.UK,D,20180503,000000,3960,3971,3931,3931.5,20595,0
SWDA.UK,D,20180504,000000,3968,4000.5,3953,4000.5,19580,0
SWDA.UK,D,20180508,000000,4017,4024,4011,4020.5,21482,0
SWDA.UK,D,20180509,000000,4025,4031,4009,4014.5,54391,0
SWDA.UK,D,20180510,000000,4046,4086,4031,4085,34923,0
SWDA.UK,D,20180511,000000,4081,4093,4075,4087.5,17329,0
SWDA.UK,D,20180514,000000,4093,4097,4083,4089,41258,0
SWDA.UK,D,20180515,000000,4084,4093,4076,4076,35679,0
SWDA.UK,D,20180516,000000,4084,4090,4077,4083,215210,0
SWDA.UK,D,20180517,000000,4076,4105,4076,4100,34416,0
SWDA.UK,D,20180518,000000,4092,4100,4088,4089.5,19927,0
SWDA.UK,D,20180521,000000,4124,4138,4122,4127.5,49189,0
SWDA.UK,D,20180522,000000,4138,4140,4122,4138.5,22979,0
SWDA.UK,D,20180523,000000,4108,4123,4107,4113.5,37201,0
SWDA.UK,D,20180524,000000,4133,4133,4089,4103.5,18764,0
SWDA.UK,D,20180525,000000,4127,4130,4112,4121,17221,0
SWDA.UK,D,20180529,000000,4120,4120,4085,4089,25334,0
SWDA.UK,D,20180530,000000,4083,4108,4083,4105.5,41709,0
SWDA.UK,D,20180531,000000,4097,4117,4097,4103.5,58859,0
SWDA.UK,D,20180601,000000,4111,4118,4107.5,4107.5,16554,0
SWDA.UK,D,20180604,000000,4125,4143.5,4124,4143.5,8875,0
SWDA.UK,D,20180605,000000,4144,4148,4125,4126,24666,0
SWDA.UK,D,20180606,000000,4124,4133,4112,4133,19407,0
SWDA.UK,D,20180607,000000,4146,4164,4138,4140,55640,0
SWDA.UK,D,20180608,000000,4131,4145,4115,4139.5,30471,0
SWDA.UK,D,20180611,000000,4143,4173,4143,4173,28534,0
SWDA.UK,D,20180612,000000,4182,4182,4158,4164,59945,0
SWDA.UK,D,20180613,000000,4176,4190,4175,4178.5,18175,0
SWDA.UK,D,20180614,000000,4143,4192,4138,4178.5,25497,0
SWDA.UK,D,20180615,000000,4204,4211,4166,4166,23534,0
SWDA.UK,D,20180618,000000,4176,4176,4160,4171.5,25749,0
SWDA.UK,D,20180619,000000,4134,4165.5,4134,4165.5,12424,0
SWDA.UK,D,20180620,000000,4194,4198,4177,4177,128103,0
SWDA.UK,D,20180621,000000,4187,4187,4130,4137.5,51946,0
SWDA.UK,D,20180622,000000,4141,4155.5,4139,4155.5,24966,0
SWDA.UK,D,20180625,000000,4139,4139,4085.5,4085.5,54832,0
SWDA.UK,D,20180626,000000,4105,4111,4096,4105,31664,0
SWDA.UK,D,20180627,000000,4105,4157,4088,4142,44538,0
SWDA.UK,D,20180628,000000,4135,4137,4109,4123,146612,0
SWDA.UK,D,20180629,000000,4141,4158,4137,4143,32210,0
SWDA.UK,D,20180702,000000,4096,4123,4096,4110,34466,0
SWDA.UK,D,20180703,000000,4127,4144,4127,4128.5,65597,0
SWDA.UK,D,20180704,000000,4109,4118,4104,4110,68117,0
SWDA.UK,D,20180705,000000,4103,4123,4103,4120.5,25793,0
SWDA.UK,D,20180706,000000,4134,4143.5,4119,4143.5,31556,0
SWDA.UK,D,20180709,000000,4154,4188,4148,4188,104317,0
SWDA.UK,D,20180710,000000,4195,4203,4189,4192,34451,0
SWDA.UK,D,20180711,000000,4170,4176,4156,4171.5,14784,0
SWDA.UK,D,20180712,000000,4180,4199,4179,4191.5,45669,0
SWDA.UK,D,20180713,000000,4228,4234,4209,4209,315392,0
SWDA.UK,D,20180716,000000,4205,4213,4189,4200.5,18472,0
SWDA.UK,D,20180717,000000,4188,4226.5,4188,4226.5,21016,0
SWDA.UK,D,20180718,000000,4261,4280,4259,4275,38087,0
SWDA.UK,D,20180719,000000,4275,4291,4274,4285.5,23333,0
SWDA.UK,D,20180720,000000,4278,4281,4248,4259,35739,0
SWDA.UK,D,20180723,000000,4236,4250,4236,4250,18420,0
SWDA.UK,D,20180724,000000,4261,4281,4261,4273.5,15271,0
SWDA.UK,D,20180725,000000,4258,4266,4250,4263.5,22168,0
SWDA.UK,D,20180726,000000,4265,4295,4265,4293.5,50427,0
SWDA.UK,D,20180727,000000,4310,4318,4298,4298,219096,0
SWDA.UK,D,20180730,000000,4276,4285,4266.5,4266.5,53986,0
SWDA.UK,D,20180731,000000,4266,4284,4255,4281.5,38485,0
SWDA.UK,D,20180801,000000,4284,4286,4266,4273.5,16300,0
SWDA.UK,D,20180802,000000,4264,4283,4235,4283,36850,0
SWDA.UK,D,20180803,000000,4308,4313,4302,4306,36283,0
SWDA.UK,D,20180806,000000,4316,4343,4316,4337,33163,0
SWDA.UK,D,20180807,000000,4352,4375,4352,4363,25348,0
SWDA.UK,D,20180808,000000,4374,4397,4374,4384,31774,0
SWDA.UK,D,20180809,000000,4386,4392,4378,4389,24236,0
SWDA.UK,D,20180810,000000,4380,4383,4363,4366.5,28641,0
SWDA.UK,D,20180813,000000,4362,4369,4348,4359.5,32025,0
SWDA.UK,D,20180814,000000,4360,4373,4355,4372.5,17315,0
SWDA.UK,D,20180815,000000,4378,4378,4329,4333,18870,0
SWDA.UK,D,20180816,000000,4357,4376,4356,4375.5,24718,0
SWDA.UK,D,20180817,000000,4377,4382,4359,4371,41926,0
SWDA.UK,D,20180820,000000,4385,4395,4380,4386,18045,0
SWDA.UK,D,20180821,000000,4374,4385,4369,4370,465671,0
SWDA.UK,D,20180822,000000,4350,4366,4345,4365.5,33236,0
SWDA.UK,D,20180823,000000,4364,4386,4357,4373.5,37244,0
SWDA.UK,D,20180824,000000,4381,4392,4374,4388,26253,0
SWDA.UK,D,20180828,000000,4423,4429,4412,4427.5,90839,0
SWDA.UK,D,20180829,000000,4424,4429,4395,4400.5,29952,0
SWDA.UK,D,20180830,000000,4388,4389,4381,4383.5,18444,0
SWDA.UK,D,20180831,000000,4377,4386,4369,4370,17927,0
SWDA.UK,D,20180903,000000,4392,4419,4392,4411,42020,0
SWDA.UK,D,20180904,000000,4425,4426,4384,4399.5,92453,0
SWDA.UK,D,20180905,000000,4390,4390,4326,4350.5,234214,0
SWDA.UK,D,20180906,000000,4346,4354,4319,4322.5,25332,0
SWDA.UK,D,20180907,000000,4328,4331,4295,4321.5,79076,0
SWDA.UK,D,20180910,000000,4336,4336,4301,4306.5,29676,0
SWDA.UK,D,20180911,000000,4304,4312,4285,4311.5,65090,0
SWDA.UK,D,20180912,000000,4323,4326,4308,4322,35150,0
SWDA.UK,D,20180913,000000,4322,4330,4310.5,4310.5,45264,0
SWDA.UK,D,20180914,000000,4324,4336,4319,4334,5952,0
SWDA.UK,D,20180917,000000,4327,4331,4304,4310.5,38578,0
SWDA.UK,D,20180918,000000,4308,4326,4307,4325.5,21168,0
SWDA.UK,D,20180919,000000,4326,4337,4311,4333.5,55565,0
SWDA.UK,D,20180920,000000,4333,4335,4312,4335,18024,0
SWDA.UK,D,20180921,000000,4355,4411,4354,4403,30481,0
SWDA.UK,D,20180924,000000,4384,4386,4362,4364.5,25675,0
SWDA.UK,D,20180925,000000,4370,4378,4364,4369.5,16411,0
SWDA.UK,D,20180926,000000,4364,4374,4358,4366.5,61994,0
SWDA.UK,D,20180927,000000,4357,4387,4353,4384.5,54986,0
SWDA.UK,D,20180928,000000,4378,4394,4363,4390,19242,0
SWDA.UK,D,20181001,000000,4395,4407,4390,4404,37559,0
SWDA.UK,D,20181002,000000,4390,4408,4386,4405.5,370304,0
SWDA.UK,D,20181003,000000,4405,4419,4395,4408,30175,0
SWDA.UK,D,20181004,000000,4378,4385,4346,4349.5,30124,0
SWDA.UK,D,20181005,000000,4337,4343,4302.5,4302.5,36450,0
SWDA.UK,D,20181008,000000,4314,4314,4282,4282,43968,0
SWDA.UK,D,20181009,000000,4287,4290,4270,4283.5,21332,0
SWDA.UK,D,20181010,000000,4256,4260,4187,4190.5,26146,0
SWDA.UK,D,20181011,000000,4092,4118,4068,4082,100560,0
SWDA.UK,D,20181012,000000,4098,4106,4084,4095,106844,0
SWDA.UK,D,20181015,000000,4096,4113,4078,4113,32633,0
SWDA.UK,D,20181016,000000,4098,4135,4085,4135,26295,0
SWDA.UK,D,20181017,000000,4175,4179,4142,4154.5,35285,0
SWDA.UK,D,20181018,000000,4168,4174,4149,4149,53959,0
SWDA.UK,D,20181019,000000,4151,4170,4140,4159.5,44560,0
SWDA.UK,D,20181022,000000,4144,4162,4135,4149,50872,0
SWDA.UK,D,20181023,000000,4094,4094,4050,4074,69580,0
SWDA.UK,D,20181024,000000,4092,4134,4074,4078.5,17107,0
SWDA.UK,D,20181025,000000,4028,4103,4026,4103,64600,0
SWDA.UK,D,20181026,000000,4061,4064,4001,4033,61639,0
SWDA.UK,D,20181029,000000,4059,4112,4058,4074.5,39015,0
SWDA.UK,D,20181030,000000,4065,4093,4045,4090,38252,0
SWDA.UK,D,20181031,000000,4138,4168,4136,4151.5,70353,0
SWDA.UK,D,20181101,000000,4115,4137,4104.5,4104.5,59440,0
SWDA.UK,D,20181102,000000,4152,4157,4103,4109.5,117083,0
SWDA.UK,D,20181105,000000,4090,4112,4085,4097,164884,0
SWDA.UK,D,20181106,000000,4097,4110,4083,4095,77245,0
SWDA.UK,D,20181107,000000,4109,4137,4109,4137,45833,0
SWDA.UK,D,20181108,000000,4166,4168,4151,4165,49347,0
SWDA.UK,D,20181109,000000,4176,4176,4137,4158,68073,0
SWDA.UK,D,20181112,000000,4205,4205,4136.5,4136.5,41864,0
SWDA.UK,D,20181113,000000,4129,4133,4095,4106,48382,0
SWDA.UK,D,20181114,000000,4094,4127,4068.5,4068.5,33320,0
SWDA.UK,D,20181115,000000,4088,4130,4088,4129,44885,0
SWDA.UK,D,20181116,000000,4154,4154,4116,4142.5,88798,0
SWDA.UK,D,20181119,000000,4150,4162,4106,4106,44511,0
SWDA.UK,D,20181120,000000,4088,4088,4023,4042,33669,0
SWDA.UK,D,20181121,000000,4054,4090.5,4052,4090.5,53915,0
SWDA.UK,D,20181122,000000,4072,4072,4016,4019,97840,0
SWDA.UK,D,20181123,000000,4044,4056,4022,4051.5,215301,0
SWDA.UK,D,20181126,000000,4070,4088,4066,4082,19071,0
SWDA.UK,D,20181127,000000,4105,4110,4083,4105,53921,0
SWDA.UK,D,20181128,000000,4123,4126,4109,4126,25614,0
SWDA.UK,D,20181129,000000,4152,4177,4152,4168,45990,0
SWDA.UK,D,20181130,000000,4172,4187,4158,4169.5,52669,0
SWDA.UK,D,20181203,000000,4256,4280,4240,4245,42562,0
SWDA.UK,D,20181204,000000,4239,4242,4209,4221,42222,0
SWDA.UK,D,20181205,000000,4152,4161,4132,4132,19746,0
SWDA.UK,D,20181206,000000,4099,4099,4015,4015,34915,0
SWDA.UK,D,20181207,000000,4074,4122,4061,4061,39900,0
SWDA.UK,D,20181210,000000,4025,4078,4025,4036.5,20985,0
SWDA.UK,D,20181211,000000,4082,4129,4062,4116.5,44086,0
SWDA.UK,D,20181212,000000,4126,4141,4111,4124,39640,0
SWDA.UK,D,20181213,000000,4116,4122,4092,4104,25777,0
SWDA.UK,D,20181214,000000,4064,4097,4053,4072.5,34032,0
SWDA.UK,D,20181217,000000,4056,4056,3994,4026,338807,0
SWDA.UK,D,20181218,000000,3968,3996,3966,3971.5,59922,0
SWDA.UK,D,20181219,000000,3962,3987,3958,3981,127617,0
SWDA.UK,D,20181220,000000,3892,3915,3881,3881,96189,0
SWDA.UK,D,20181221,000000,3850,3879,3840,3854,43461,0
SWDA.UK,D,20181224,000000,3880,3880,3763,3765.5,10165,0
SWDA.UK,D,20181227,000000,3863,3863,3784,3804.5,17208,0
SWDA.UK,D,20181228,000000,3870,3900,3867,3870,36250,0
SWDA.UK,D,20181231,000000,3878,3885,3876,3879.5,12278,0
SWDA.UK,D,20190102,000000,3828,3926,3808,3912,23096,0
SWDA.UK,D,20190103,000000,3891,3900,3860,3865,56408,0
SWDA.UK,D,20190104,000000,3881,3933,3870,3922.5,38600,0
SWDA.UK,D,20190107,000000,3952,3952,3924,3950,45352,0
SWDA.UK,D,20190108,000000,3950,4000,3950,3978,8293,0
SWDA.UK,D,20190109,000000,4014,4018,4009,4017.5,33014,0
SWDA.UK,D,20190110,000000,3997,4017,3982,4011.5,21408,0
SWDA.UK,D,20190111,000000,4038,4038,3994.5,3994.5,36800,0
SWDA.UK,D,20190114,000000,3977,3981,3958,3963.5,40475,0
SWDA.UK,D,20190115,000000,3994,4026,3979,4026,73273,0
SWDA.UK,D,20190116,000000,4017,4022,4000,4022,8457,0
SWDA.UK,D,20190117,000000,3996,4008,3981,4001,49919,0
SWDA.UK,D,20190118,000000,4037,4076.5,4030,4076.5,60105,0
SWDA.UK,D,20190121,000000,4087,4087,4062,4064.5,27795,0
SWDA.UK,D,20190122,000000,4062,4062,4018,4024.5,26126,0
SWDA.UK,D,20190123,000000,4003,4011,3972,3976,120262,0
SWDA.UK,D,20190124,000000,3994,4007,3992,3992,22619,0
SWDA.UK,D,20190125,000000,3997,4007,3995,3999,39972,0
SWDA.UK,D,20190128,000000,3987,3988,3951,3961.5,26276,0
SWDA.UK,D,20190129,000000,3967,3980,3966,3974,21433,0
SWDA.UK,D,20190130,000000,4010,4026,3998,4026,169498,0
SWDA.UK,D,20190131,000000,4048,4056,4041,4051.5,59382,0
SWDA.UK,D,20190201,000000,4070,4090,4068,4079.5,39527,0
SWDA.UK,D,20190204,000000,4085,4090,4072,4086,40424,0
SWDA.UK,D,20190205,000000,4098,4169,4098,4162.5,15276,0
SWDA.UK,D,20190206,000000,4156,4156,4145,4154,52343,0
SWDA.UK,D,20190207,000000,4152,4158,4086,4086,54682,0
SWDA.UK,D,20190208,000000,4099,4104,4076,4081.5,107378,0
SWDA.UK,D,20190211,000000,4125,4139,4119,4134,11648,0
SWDA.UK,D,20190212,000000,4151,4174,4151,4168,67250,0
SWDA.UK,D,20190213,000000,4185,4198,4175,4194.5,50733,0
SWDA.UK,D,20190214,000000,4217,4228,4196,4207.5,37739,0
SWDA.UK,D,20190215,000000,4189,4239,4189,4230.5,26715,0
SWDA.UK,D,20190218,000000,4221,4229,4216,4222,25207,0
SWDA.UK,D,20190219,000000,4243,4243,4183,4184,14618,0
SWDA.UK,D,20190220,000000,4200,4201,4185,4194.5,36814,0
SWDA.UK,D,20190221,000000,4200,4201,4177,4184.5,21949,0
SWDA.UK,D,20190222,000000,4199,4229,4198,4209.5,29873,0
SWDA.UK,D,20190225,000000,4215,4231,4208,4227.5,61434,0
SWDA.UK,D,20190226,000000,4184,4184,4158,4164.5,60037,0
SWDA.UK,D,20190227,000000,4141,4148,4117,4130.5,89183,0
SWDA.UK,D,20190228,000000,4122,4141,4122,4139.5,14505,0
SWDA.UK,D,20190301,000000,4168,4176,4157,4164.5,29639,0
SWDA.UK,D,20190304,000000,4183,4202,4178,4178.5,83043,0
SWDA.UK,D,20190305,000000,4176,4193,4172,4189,47306,0
SWDA.UK,D,20190306,000000,4177,4182,4161,4175,24946,0
SWDA.UK,D,20190307,000000,4147,4166,4131,4147.5,41177,0
SWDA.UK,D,20190308,000000,4132,4144,4120,4138,17771,0
SWDA.UK,D,20190311,000000,4176,4176,4157,4168.5,61873,0
SWDA.UK,D,20190312,000000,4159,4205,4157,4202.5,41925,0
SWDA.UK,D,20190313,000000,4178,4198,4176,4187,71012,0
SWDA.UK,D,20190314,000000,4161,4182,4160,4168.5,80570,0
SWDA.UK,D,20190315,000000,4192,4204,4181,4191.5,23809,0
SWDA.UK,D,20190318,000000,4191,4224,4191,4214.5,33341,0
SWDA.UK,D,20190319,000000,4218,4237,4218,4234,45023,0
SWDA.UK,D,20190320,000000,4225,4240,4214,4214,39160,0
SWDA.UK,D,20190321,000000,4232,4299,4225,4295,9228,0
SWDA.UK,D,20190322,000000,4280,4280,4175,4189,45183,0
SWDA.UK,D,20190325,000000,4178,4188,4150,4183,23257,0
SWDA.UK,D,20190326,000000,4192,4207,4183,4195,49241,0
SWDA.UK,D,20190327,000000,4204,4207,4161,4170,12178,0
SWDA.UK,D,20190328,000000,4191,4230,4191,4230,38776,0
SWDA.UK,D,20190329,000000,4264,4274,4235,4271,44264,0
SWDA.UK,D,20190401,000000,4294,4298,4274,4284,33061,0
SWDA.UK,D,20190402,000000,4303,4322,4303,4319,56799,0
SWDA.UK,D,20190403,000000,4299,4317,4296,4315.5,25387,0
SWDA.UK,D,20190404,000000,4297,4330,4289,4328,42563,0
SWDA.UK,D,20190405,000000,4336,4370,4329,4365.5,77033,0
SWDA.UK,D,20190408,000000,4350,4358,4344,4358,71989,0
SWDA.UK,D,20190409,000000,4329,4351,4329,4346,74086,0
SWDA.UK,D,20190410,000000,4350,4350,4327,4331,60178,0
SWDA.UK,D,20190411,000000,4333,4349,4333,4341,36382,0
SWDA.UK,D,20190412,000000,4353,4363,4346,4351,35958,0
SWDA.UK,D,20190415,000000,4363,4364,4349,4354.5,51687,0
SWDA.UK,D,20190416,000000,4368,4391,4368,4386.5,493450,0
SWDA.UK,D,20190417,000000,4381,4403,4379,4379,41434,0
SWDA.UK,D,20190418,000000,4372,4394,4367,4386.5,73776,0
SWDA.UK,D,20190423,000000,4400,4443,4394,4443,111733,0
SWDA.UK,D,20190424,000000,4447,4447,4431,4438,147093,0
SWDA.UK,D,20190425,000000,4440,4451,4427,4438,37718,0
SWDA.UK,D,20190426,000000,4434,4440,4429,4440,49034,0
SWDA.UK,D,20190429,000000,4450,4463,4445,4458,66284,0
SWDA.UK,D,20190430,000000,4449,4449,4406,4411.5,45788,0
SWDA.UK,D,20190501,000000,4440,4440,4414,4417,34713,0
SWDA.UK,D,20190502,000000,4397,4409,4378,4380,48340,0
SWDA.UK,D,20190503,000000,4400,4415,4380,4380,59699,0
SWDA.UK,D,20190507,000000,4368,4369,4329,4334.5,27968,0
SWDA.UK,D,20190508,000000,4328,4355,4321,4346.5,34305,0
SWDA.UK,D,20190509,000000,4320,4322,4270,4270,66901,0
SWDA.UK,D,20190510,000000,4320,4320,4269,4270.5,35478,0
SWDA.UK,D,20190513,000000,4321,4321,4239,4257,162548,0
SWDA.UK,D,20190514,000000,4281,4315,4274,4312,101998,0
SWDA.UK,D,20190515,000000,4326,4343.5,4299,4343.5,75437,0
SWDA.UK,D,20190516,000000,4351,4421,4351,4421,116101,0
SWDA.UK,D,20190517,000000,4406,4433,4391,4429,455000,0
SWDA.UK,D,20190520,000000,4421,4421,4375,4384,44418,0
SWDA.UK,D,20190521,000000,4399,4416,4394,4400,72972,0
SWDA.UK,D,20190522,000000,4425,4438,4413,4433,59599,0
SWDA.UK,D,20190523,000000,4412,4413,4363,4366.5,25884,0
SWDA.UK,D,20190524,000000,4387,4398,4371,4380,292971,0
SWDA.UK,D,20190528,000000,4400,4401,4384,4384.5,40828,0
SWDA.UK,D,20190529,000000,4346,4347,4321,4329.5,174975,0
SWDA.UK,D,20190530,000000,4345,4365,4342,4352.5,191362,0
SWDA.UK,D,20190531,000000,4320,4320,4306,4320,79116,0
SWDA.UK,D,20190603,000000,4301,4316.5,4270,4316.5,115167,0
SWDA.UK,D,20190604,000000,4290,4342,4287,4341,186947,0
SWDA.UK,D,20190605,000000,4363,4379,4345,4365.5,107003,0
SWDA.UK,D,20190606,000000,4387,4400,4371,4389.5,34630,0
SWDA.UK,D,20190607,000000,4411,4440,4402,4438.5,68443,0
SWDA.UK,D,20190610,000000,4458,4492,4458,4489.5,64518,0
SWDA.UK,D,20190611,000000,4494,4502,4475.5,4475.5,41226,0
SWDA.UK,D,20190612,000000,4462,4462,4444,4453.5,46812,0
SWDA.UK,D,20190613,000000,4469,4485,4466,4472,172624,0
SWDA.UK,D,20190614,000000,4476,4490,4476,4484.5,133364,0
SWDA.UK,D,20190617,000000,4500,4515,4491,4512,182969,0
SWDA.UK,D,20190618,000000,4509,4578,4508,4566.5,52208,0
SWDA.UK,D,20190619,000000,4558,4558,4534,4536,49655,0
SWDA.UK,D,20190620,000000,4556,4585,4555,4555,38352,0
SWDA.UK,D,20190621,000000,4570,4578,4561,4564.5,43194,0
SWDA.UK,D,20190624,000000,4561,4561,4541,4554,74477,0
SWDA.UK,D,20190625,000000,4520,4543,4520,4537.5,38651,0
SWDA.UK,D,20190626,000000,4546,4546,4533.5,4533.5,15611,0
SWDA.UK,D,20190627,000000,4542,4543,4519,4537,67134,0
SWDA.UK,D,20190628,000000,4551,4559,4540,4549,65127,0
SWDA.UK,D,20190701,000000,4592,4627,4592,4604.5,138175,0
SWDA.UK,D,20190702,000000,4617,4632,4611,4631.5,37493,0
SWDA.UK,D,20190703,000000,4653,4676,4653,4672.5,30183,0
SWDA.UK,D,20190704,000000,4679,4688,4677,4683.5,89560,0
SWDA.UK,D,20190705,000000,4685,4685,4667,4672.5,59217,0
SWDA.UK,D,20190708,000000,4669,4675,4661,4666.5,77500,0
SWDA.UK,D,20190709,000000,4659,4677,4651,4676,72655,0
SWDA.UK,D,20190710,000000,4676,4697,4661,4680,65736,0
SWDA.UK,D,20190711,000000,4692,4692,4670,4674,107488,0
SWDA.UK,D,20190712,000000,4687,4691,4677,4677,45351,0
SWDA.UK,D,20190715,000000,4695,4706,4690,4705,67539,0
SWDA.UK,D,20190716,000000,4708,4744,4708,4740,43478,0
SWDA.UK,D,20190717,000000,4742,4743,4709.5,4709.5,1688318,0
SWDA.UK,D,20190718,000000,4674,4677,4666,4666,42107,0
SWDA.UK,D,20190719,000000,4698,4698,4673,4686.5,30998,0
SWDA.UK,D,20190722,000000,4665,4690,4663,4673.5,340833,0
SWDA.UK,D,20190723,000000,4709,4724,4707,4712,69265,0
SWDA.UK,D,20190724,000000,4711,4711,4694,4706.5,34244,0
SWDA.UK,D,20190725,000000,4732,4736,4706,4708,55933,0
SWDA.UK,D,20190726,000000,4724,4754.5,4724,4754.5,120643,0
SWDA.UK,D,20190729,000000,4759,4819,4759,4815,101407,0
SWDA.UK,D,20190730,000000,4847,4847,4801,4820,83339,0
SWDA.UK,D,20190731,000000,4840,4840,4786,4795,151424,0
SWDA.UK,D,20190801,000000,4780,4826.5,4770,4826.5,122117,0
SWDA.UK,D,20190802,000000,4744,4745,4697,4703.5,118963,0
SWDA.UK,D,20190805,000000,4673,4678,4600,4606,121054,0
SWDA.UK,D,20190806,000000,4583,4603,4558,4575,209390,0
SWDA.UK,D,20190807,000000,4616,4639,4558,4592.5,139601,0
SWDA.UK,D,20190808,000000,4645,4688,4633,4687.5,57783,0
SWDA.UK,D,20190809,000000,4698,4720,4678,4678,96090,0
SWDA.UK,D,20190812,000000,4730,4730,4667,4673.5,39046,0
SWDA.UK,D,20190813,000000,4654,4727,4633,4710.5,82107,0
SWDA.UK,D,20190814,000000,4720,4720,4607,4616,95541,0
SWDA.UK,D,20190815,000000,4646,4646,4545,4574.5,79224,0
SWDA.UK,D,20190816,000000,4597,4631,4597,4624,26868,0
SWDA.UK,D,20190819,000000,4659,4694,4659,4682.5,107476,0
SWDA.UK,D,20190820,000000,4696,4706,4654,4660.5,57759,0
SWDA.UK,D,20190821,000000,4663,4690,4661,4688,98321,0
SWDA.UK,D,20190822,000000,4698,4698,4616,4625,135805,0
SWDA.UK,D,20190823,000000,4664,4664,4572,4578.5,36402,0
SWDA.UK,D,20190827,000000,4593,4600,4567,4567.5,49233,0
SWDA.UK,D,20190828,000000,4567,4601,4560,4598,56841,0
SWDA.UK,D,20190829,000000,4611,4664,4611,4662,19254,0
SWDA.UK,D,20190830,000000,4673,4705,4655,4661.5,67651,0
SWDA.UK,D,20190902,000000,4677,4713,4673,4708.5,29398,0
SWDA.UK,D,20190903,000000,4719,4732,4680,4685,108440,0
SWDA.UK,D,20190904,000000,4710,4710,4688,4697.5,34189,0
SWDA.UK,D,20190905,000000,4722,4725,4686,4708,102700,0
SWDA.UK,D,20190906,000000,4714,4727,4707,4724.5,66401,0
SWDA.UK,D,20190909,000000,4753,4764,4700,4712,42885,0
