<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMAT.UK,D,20190416,000000,40.725,40.725,40.725,40.725,0,0
WMAT.UK,D,20190417,000000,40.69,40.69,40.69,40.69,0,0
WMAT.UK,D,20190418,000000,40.59,40.59,40.59,40.59,0,0
WMAT.UK,D,20190423,000000,40.29,40.47,40.29,40.47,1000,0
WMAT.UK,D,20190424,000000,40.07,40.07,40.07,40.07,0,0
WMAT.UK,D,20190425,000000,39.72,39.72,39.72,39.72,0,0
WMAT.UK,D,20190426,000000,39.87,39.87,39.87,39.87,0,0
WMAT.UK,D,20190429,000000,39.765,39.765,39.765,39.765,0,0
WMAT.UK,D,20190430,000000,39.69,39.735,39.69,39.735,1161,0
WMAT.UK,D,20190501,000000,39.795,39.795,39.795,39.795,0,0
WMAT.UK,D,20190502,000000,39.065,39.065,39.065,39.065,0,0
WMAT.UK,D,20190503,000000,39.45,39.45,39.45,39.45,0,0
WMAT.UK,D,20190507,000000,39.69,39.69,38.44,38.44,1161,0
WMAT.UK,D,20190508,000000,38.355,38.355,38.355,38.355,0,0
WMAT.UK,D,20190509,000000,37.8694,37.8694,37.61,37.61,676,0
WMAT.UK,D,20190510,000000,37.95,37.95,37.89,37.89,220,0
WMAT.UK,D,20190513,000000,37.33,37.33,37.33,37.33,0,0
WMAT.UK,D,20190514,000000,37.805,37.805,37.805,37.805,0,0
WMAT.UK,D,20190515,000000,37.49,37.89,37.45,37.89,4399,0
WMAT.UK,D,20190516,000000,38.18,38.29,38.18,38.29,140,0
WMAT.UK,D,20190517,000000,38.18,38.18,38.18,38.18,0,0
WMAT.UK,D,20190520,000000,37.71,37.71,37.71,37.71,0,0
WMAT.UK,D,20190521,000000,37.91,37.91,37.91,37.91,0,0
WMAT.UK,D,20190522,000000,37.87,37.87,37.845,37.845,3069,0
WMAT.UK,D,20190523,000000,37.24,37.24,37.24,37.24,0,0
WMAT.UK,D,20190524,000000,37.4,37.4,37.4,37.4,0,0
WMAT.UK,D,20190528,000000,37.87,37.87,37.415,37.415,3069,0
WMAT.UK,D,20190529,000000,36.94,36.94,36.94,36.94,0,0
WMAT.UK,D,20190530,000000,37.105,37.105,37.105,37.105,0,0
WMAT.UK,D,20190531,000000,37.17,37.17,36.84,36.89,2806,0
WMAT.UK,D,20190603,000000,37.11,37.43,37.11,37.43,4,0
WMAT.UK,D,20190604,000000,38.11,38.11,38.11,38.11,0,0
WMAT.UK,D,20190605,000000,38.24,38.24,38.24,38.24,0,0
WMAT.UK,D,20190606,000000,38.5,38.5,38.5,38.5,0,0
WMAT.UK,D,20190607,000000,38.95,38.95,38.95,38.95,0,0
WMAT.UK,D,20190610,000000,37.11,39.12,37.11,39.12,4,0
WMAT.UK,D,20190611,000000,39.53,39.53,39.53,39.53,0,0
WMAT.UK,D,20190612,000000,39.485,39.485,39.485,39.485,0,0
WMAT.UK,D,20190613,000000,39.3,39.62,39.3,39.62,800,0
WMAT.UK,D,20190614,000000,39.42,39.42,39.42,39.42,0,0
WMAT.UK,D,20190617,000000,39.3,39.31,39.3,39.31,800,0
WMAT.UK,D,20190618,000000,39.41,39.93,39.41,39.85,927,0
WMAT.UK,D,20190619,000000,39.62,39.62,39.62,39.62,0,0
WMAT.UK,D,20190620,000000,40.12,40.12,40.12,40.12,0,0
WMAT.UK,D,20190621,000000,40.185,40.185,40.185,40.185,0,0
WMAT.UK,D,20190624,000000,40.41,40.41,40.41,40.41,0,0
WMAT.UK,D,20190625,000000,40.515,40.515,40.515,40.515,0,0
WMAT.UK,D,20190626,000000,40.46,40.46,40.41,40.41,1430,0
WMAT.UK,D,20190627,000000,40.44,40.45,40.44,40.45,375,0
WMAT.UK,D,20190628,000000,40.44,40.73,40.44,40.73,375,0
WMAT.UK,D,20190701,000000,40.815,40.815,40.815,40.815,0,0
WMAT.UK,D,20190702,000000,40.855,40.855,40.855,40.855,0,0
WMAT.UK,D,20190703,000000,40.93,40.93,40.93,40.93,0,0
WMAT.UK,D,20190704,000000,40.945,40.945,40.945,40.945,0,0
WMAT.UK,D,20190705,000000,40.24,40.24,40.24,40.24,0,0
WMAT.UK,D,20190708,000000,40.3,40.3,40.3,40.3,0,0
WMAT.UK,D,20190709,000000,39.705,39.705,39.705,39.705,0,0
WMAT.UK,D,20190710,000000,39.84,39.84,39.81,39.81,68,0
WMAT.UK,D,20190711,000000,39.72,39.72,39.72,39.72,0,0
WMAT.UK,D,20190712,000000,40,40,40,40,0,0
WMAT.UK,D,20190715,000000,40.195,40.195,40.195,40.195,0,0
WMAT.UK,D,20190716,000000,40.45,40.45,40.45,40.45,0,0
WMAT.UK,D,20190717,000000,40.37,40.37,40.255,40.255,650,0
WMAT.UK,D,20190718,000000,40.26,40.26,39.955,39.955,60,0
WMAT.UK,D,20190719,000000,40.345,40.345,40.345,40.345,0,0
WMAT.UK,D,20190722,000000,40.385,40.385,40.385,40.385,0,0
WMAT.UK,D,20190723,000000,40.85,40.85,40.85,40.85,0,0
WMAT.UK,D,20190724,000000,40.76,40.76,40.76,40.76,0,0
WMAT.UK,D,20190725,000000,40.515,40.515,40.515,40.515,0,0
WMAT.UK,D,20190726,000000,40.265,40.265,40.265,40.265,0,0
WMAT.UK,D,20190729,000000,40.31,40.31,40.285,40.285,39,0
WMAT.UK,D,20190730,000000,40.175,40.175,40.175,40.175,0,0
WMAT.UK,D,20190731,000000,40.19,40.19,40.19,40.19,0,0
WMAT.UK,D,20190801,000000,39.835,39.835,39.835,39.835,0,0
WMAT.UK,D,20190802,000000,38.64,38.64,38.64,38.64,0,0
WMAT.UK,D,20190805,000000,38.025,38.025,38.025,38.025,0,0
WMAT.UK,D,20190806,000000,37.73,37.73,37.73,37.73,0,0
WMAT.UK,D,20190807,000000,37.805,37.805,37.805,37.805,0,0
WMAT.UK,D,20190808,000000,38.755,38.755,38.755,38.755,0,0
WMAT.UK,D,20190809,000000,38.395,38.395,38.395,38.395,0,0
WMAT.UK,D,20190812,000000,38.28,38.28,38.28,38.28,0,0
WMAT.UK,D,20190813,000000,38.61,38.61,38.51,38.51,74,0
WMAT.UK,D,20190814,000000,37.635,37.635,37.635,37.635,0,0
WMAT.UK,D,20190815,000000,37.295,37.295,37.295,37.295,0,0
WMAT.UK,D,20190816,000000,37.625,37.625,37.625,37.625,0,0
WMAT.UK,D,20190819,000000,38.06,38.06,38.06,38.06,0,0
WMAT.UK,D,20190820,000000,37.74,37.74,37.74,37.74,0,0
WMAT.UK,D,20190821,000000,37.88,37.88,37.88,37.88,0,0
WMAT.UK,D,20190822,000000,37.695,37.695,37.695,37.695,0,0
WMAT.UK,D,20190823,000000,37.435,37.435,37.435,37.435,0,0
WMAT.UK,D,20190827,000000,38.61,38.61,37.395,37.395,74,0
WMAT.UK,D,20190828,000000,37.645,37.645,37.645,37.645,0,0
WMAT.UK,D,20190829,000000,38.07,38.07,38.07,38.07,0,0
WMAT.UK,D,20190830,000000,38.29,38.29,38.29,38.29,0,0
WMAT.UK,D,20190902,000000,38.21,38.21,38.21,38.21,0,0
WMAT.UK,D,20190903,000000,38.61,38.61,38.095,38.095,2675,0
WMAT.UK,D,20190904,000000,38.62,38.62,38.62,38.62,0,0
WMAT.UK,D,20190905,000000,38.98,38.98,38.98,38.98,0,0
WMAT.UK,D,20190906,000000,39.15,39.15,39.15,39.15,0,0
WMAT.UK,D,20190909,000000,39.085,39.085,39.085,39.085,0,0
WMAT.UK,D,20190910,000000,39.33,39.33,39.33,39.33,0,0
WMAT.UK,D,20190911,000000,39.68,39.68,39.68,39.68,0,0
WMAT.UK,D,20190912,000000,40.13,40.13,40.08,40.08,2890,0
WMAT.UK,D,20190913,000000,40.48,40.59,40.48,40.59,51,0
WMAT.UK,D,20190916,000000,40.16,40.16,40.16,40.16,0,0
WMAT.UK,D,20190917,000000,40.07,40.07,40.07,40.07,0,0
WMAT.UK,D,20190918,000000,40.08,40.08,40.08,40.08,0,0
WMAT.UK,D,20190919,000000,40.215,40.215,40.215,40.215,0,0
WMAT.UK,D,20190920,000000,40.1,40.1,40.1,40.1,0,0
WMAT.UK,D,20190923,000000,39.82,39.82,39.82,39.82,0,0
WMAT.UK,D,20190924,000000,40.48,40.48,39.645,39.645,3570,0
WMAT.UK,D,20190925,000000,39.365,39.365,39.365,39.365,0,0
WMAT.UK,D,20190926,000000,39.405,39.405,39.405,39.405,0,0
WMAT.UK,D,20190927,000000,39.565,39.565,39.565,39.565,0,0
WMAT.UK,D,20190930,000000,39.465,39.465,39.465,39.465,0,0
WMAT.UK,D,20191001,000000,39.265,39.265,39.265,39.265,0,0
WMAT.UK,D,20191002,000000,38.16,38.16,38.16,38.16,0,0
WMAT.UK,D,20191003,000000,38.19,38.19,38.19,38.19,0,0
WMAT.UK,D,20191004,000000,38.41,38.49,38.395,38.395,110,0
WMAT.UK,D,20191007,000000,38.695,38.695,38.695,38.695,0,0
WMAT.UK,D,20191008,000000,38.11,38.11,38.11,38.11,0,0
WMAT.UK,D,20191009,000000,38.2,38.2,38.2,38.2,0,0
WMAT.UK,D,20191010,000000,38.87,38.87,38.87,38.87,0,0
WMAT.UK,D,20191011,000000,39.835,39.835,39.835,39.835,0,0
WMAT.UK,D,20191014,000000,38.41,39.42,38.41,39.42,110,0
WMAT.UK,D,20191015,000000,39.67,39.67,39.67,39.67,0,0
WMAT.UK,D,20191016,000000,39.65,39.65,39.65,39.65,0,0
WMAT.UK,D,20191017,000000,38.41,39.715,38.41,39.715,3570,0
WMAT.UK,D,20191018,000000,39.66,39.66,39.66,39.66,0,0
WMAT.UK,D,20191021,000000,39.9,39.9,39.75,39.815,719,0
WMAT.UK,D,20191022,000000,39.71,39.71,39.71,39.71,0,0
WMAT.UK,D,20191023,000000,39.69,39.89,39.69,39.89,420,0
WMAT.UK,D,20191024,000000,40.035,40.035,40.035,40.035,0,0
WMAT.UK,D,20191025,000000,40.44,40.44,40.44,40.44,0,0
WMAT.UK,D,20191028,000000,40.52,40.52,40.52,40.52,0,0
WMAT.UK,D,20191029,000000,40.745,40.745,40.745,40.745,0,0
WMAT.UK,D,20191030,000000,40.45,40.45,40.45,40.45,0,0
WMAT.UK,D,20191031,000000,40.315,40.315,40.315,40.315,0,0
WMAT.UK,D,20191101,000000,40.88,40.88,40.88,40.88,0,0
WMAT.UK,D,20191104,000000,41.37,41.37,41.37,41.37,0,0
WMAT.UK,D,20191105,000000,41.47,41.515,41.47,41.515,220,0
WMAT.UK,D,20191106,000000,41.56,41.56,41.56,41.56,0,0
WMAT.UK,D,20191107,000000,41.6,41.6,41.6,41.6,0,0
WMAT.UK,D,20191108,000000,41.41,41.41,41.41,41.41,0,0
WMAT.UK,D,20191111,000000,41.27,41.27,41.27,41.27,0,0
WMAT.UK,D,20191112,000000,41.56,41.61,41.49,41.49,7777,0
WMAT.UK,D,20191113,000000,41.285,41.285,41.285,41.285,0,0
WMAT.UK,D,20191114,000000,41.205,41.205,41.205,41.205,0,0
WMAT.UK,D,20191115,000000,41.41,41.53,41.35,41.53,4145,0
WMAT.UK,D,20191118,000000,41.24,41.4,41.24,41.4,450,0
WMAT.UK,D,20191119,000000,41.345,41.345,41.345,41.345,0,0
WMAT.UK,D,20191120,000000,41.195,41.195,41.195,41.195,0,0
WMAT.UK,D,20191121,000000,40.785,40.785,40.785,40.785,0,0
WMAT.UK,D,20191122,000000,40.955,40.955,40.955,40.955,0,0
WMAT.UK,D,20191125,000000,41.245,41.245,41.245,41.245,0,0
WMAT.UK,D,20191126,000000,41.305,41.305,41.305,41.305,0,0
WMAT.UK,D,20191127,000000,41.305,41.305,41.305,41.305,0,0
WMAT.UK,D,20191128,000000,41.385,41.385,41.385,41.385,0,0
WMAT.UK,D,20191129,000000,41.185,41.185,41.185,41.185,0,0
WMAT.UK,D,20191202,000000,41.03,41.03,41.03,41.03,0,0
WMAT.UK,D,20191203,000000,40.655,40.655,40.655,40.655,0,0
WMAT.UK,D,20191204,000000,41.12,41.12,41.12,41.12,0,0
WMAT.UK,D,20191205,000000,41.05,41.05,41.05,41.05,0,0
WMAT.UK,D,20191206,000000,41.405,41.405,41.405,41.405,0,0
WMAT.UK,D,20191209,000000,41.445,41.445,41.445,41.445,0,0
WMAT.UK,D,20191210,000000,41.36,41.36,41.36,41.36,0,0
WMAT.UK,D,20191211,000000,41.24,41.56,41.24,41.56,450,0
WMAT.UK,D,20191212,000000,41.75,41.97,41.75,41.97,1800,0
WMAT.UK,D,20191213,000000,42.11,42.11,42.11,42.11,0,0
WMAT.UK,D,20191216,000000,42.71,42.71,42.58,42.58,105,0
WMAT.UK,D,20191217,000000,42.45,42.45,42.295,42.295,4609,0
WMAT.UK,D,20191218,000000,42.155,42.155,42.155,42.155,0,0
WMAT.UK,D,20191219,000000,42.275,42.275,42.275,42.275,0,0
WMAT.UK,D,20191220,000000,42.25,42.42,42.25,42.42,1840,0
WMAT.UK,D,20191223,000000,42.19,42.42,42.19,42.42,16919,0
WMAT.UK,D,20191224,000000,42.49,42.49,42.49,42.49,0,0
WMAT.UK,D,20191227,000000,42.925,42.925,42.925,42.925,0,0
WMAT.UK,D,20191230,000000,42.66,42.695,42.51,42.695,4714,0
WMAT.UK,D,20191231,000000,42.645,42.645,42.645,42.645,0,0
WMAT.UK,D,20200102,000000,42.865,42.865,42.865,42.865,0,0
WMAT.UK,D,20200103,000000,42.335,42.335,42.335,42.335,0,0
WMAT.UK,D,20200106,000000,42.07,42.07,42.03,42.03,20,0
WMAT.UK,D,20200107,000000,42.07,42.07,42.07,42.07,0,0
WMAT.UK,D,20200108,000000,42.0456,42.07,41.87,41.87,227,0
WMAT.UK,D,20200109,000000,41.885,41.885,41.885,41.885,0,0
WMAT.UK,D,20200110,000000,41.885,41.885,41.885,41.885,0,0
WMAT.UK,D,20200113,000000,42.02,42.02,42.02,42.02,0,0
WMAT.UK,D,20200114,000000,42.18,42.18,42.16,42.16,4220,0
WMAT.UK,D,20200115,000000,42.16,42.16,42.16,42.16,0,0
WMAT.UK,D,20200116,000000,42.21,42.21,42.21,42.21,0,0
WMAT.UK,D,20200117,000000,42.495,42.495,42.495,42.495,0,0
WMAT.UK,D,20200120,000000,42.565,42.565,42.565,42.565,0,0
WMAT.UK,D,20200121,000000,42.35,42.35,42.35,42.35,0,0
WMAT.UK,D,20200122,000000,42.31,42.31,42.31,42.31,0,0
WMAT.UK,D,20200123,000000,41.75,41.75,41.75,41.75,0,0
WMAT.UK,D,20200124,000000,41.92,41.92,41.92,41.92,0,0
WMAT.UK,D,20200127,000000,40.84,40.84,40.84,40.84,0,0
WMAT.UK,D,20200128,000000,41.015,41.015,41.015,41.015,0,0
WMAT.UK,D,20200129,000000,41.27,41.27,41.27,41.27,0,0
WMAT.UK,D,20200130,000000,40.785,40.785,40.785,40.785,0,0
WMAT.UK,D,20200131,000000,40.81,40.81,40.355,40.355,2807,0
WMAT.UK,D,20200203,000000,40.47,40.47,40.47,40.47,0,0
WMAT.UK,D,20200204,000000,41.215,41.215,41.215,41.215,0,0
WMAT.UK,D,20200205,000000,41.79,41.79,41.79,41.79,0,0
WMAT.UK,D,20200206,000000,42.35,42.35,41.97,41.97,678,0
WMAT.UK,D,20200207,000000,41.41,41.41,41.41,41.41,0,0
WMAT.UK,D,20200210,000000,41.285,41.285,41.285,41.285,0,0
WMAT.UK,D,20200211,000000,41.31,41.755,41.31,41.755,809,0
WMAT.UK,D,20200212,000000,41.93,41.93,41.93,41.93,0,0
WMAT.UK,D,20200213,000000,41.8,41.8,41.8,41.8,0,0
WMAT.UK,D,20200214,000000,41.565,41.565,41.565,41.565,0,0
WMAT.UK,D,20200217,000000,41.625,41.625,41.625,41.625,0,0
WMAT.UK,D,20200218,000000,41.185,41.185,41.185,41.185,0,0
WMAT.UK,D,20200219,000000,41.46,41.46,41.46,41.46,0,0
WMAT.UK,D,20200220,000000,41.3,41.3,41.3,41.3,0,0
WMAT.UK,D,20200221,000000,41.31,41.31,41.31,41.31,0,0
WMAT.UK,D,20200224,000000,40.74,40.74,39.94,39.94,2831,0
WMAT.UK,D,20200225,000000,39.41,39.41,39.41,39.41,0,0
WMAT.UK,D,20200226,000000,39.06,39.27,39.06,39.24,108,0
WMAT.UK,D,20200227,000000,39.06,39.27,37.925,37.925,43,0
WMAT.UK,D,20200228,000000,36.07,36.07,36.07,36.07,0,0
WMAT.UK,D,20200302,000000,36.99,36.99,36.99,36.99,0,0
WMAT.UK,D,20200303,000000,37.605,37.605,37.605,37.605,0,0
WMAT.UK,D,20200304,000000,38.01,38.01,38.01,38.01,0,0
WMAT.UK,D,20200305,000000,37.99,37.99,37.99,37.99,0,0
WMAT.UK,D,20200306,000000,36.765,36.765,36.765,36.765,0,0
WMAT.UK,D,20200309,000000,34.02,34.3,34.02,34.25,796,0
WMAT.UK,D,20200310,000000,33.775,33.775,33.775,33.775,0,0
WMAT.UK,D,20200311,000000,34.02,34.3,33.36,33.36,43,0
WMAT.UK,D,20200312,000000,33.36,33.36,33.36,33.36,0,0
WMAT.UK,D,20200313,000000,29.6,29.6,29.6,29.6,0,0
WMAT.UK,D,20200316,000000,28.85,28.85,28.85,28.85,0,0
WMAT.UK,D,20200317,000000,28.24,29.67,28.24,29.67,500,0
WMAT.UK,D,20200318,000000,27.945,27.945,27.945,27.945,0,0
WMAT.UK,D,20200319,000000,28.375,28.375,28.375,28.375,0,0
WMAT.UK,D,20200320,000000,28.64,28.64,28.275,28.275,2108,0
WMAT.UK,D,20200323,000000,27.455,27.455,27.455,27.455,0,0
WMAT.UK,D,20200324,000000,30.265,30.265,30.265,30.265,0,0
WMAT.UK,D,20200325,000000,31.09,31.09,31.09,31.09,0,0
WMAT.UK,D,20200326,000000,30.76,31.85,30.76,31.85,587,0
WMAT.UK,D,20200327,000000,30.865,30.865,30.865,30.865,0,0
WMAT.UK,D,20200330,000000,31.58,31.58,31.58,31.58,0,0
WMAT.UK,D,20200331,000000,32.015,32.015,32.015,32.015,0,0
WMAT.UK,D,20200401,000000,30.85,30.85,30.85,30.85,0,0
WMAT.UK,D,20200402,000000,31.08,31.08,31.08,31.08,0,0
WMAT.UK,D,20200403,000000,30.705,30.705,30.705,30.705,0,0
WMAT.UK,D,20200406,000000,32.13,32.13,32.13,32.13,0,0
WMAT.UK,D,20200407,000000,33.365,33.365,33.365,33.365,0,0
WMAT.UK,D,20200408,000000,33.165,33.165,33.165,33.165,0,0
WMAT.UK,D,20200409,000000,34.54,34.54,34.54,34.54,0,0
WMAT.UK,D,20200414,000000,35.21,35.21,34.89,34.89,4594,0
WMAT.UK,D,20200415,000000,33.54,33.54,33.54,33.54,0,0
WMAT.UK,D,20200416,000000,35.21,35.21,33.51,33.51,36,0
WMAT.UK,D,20200417,000000,34.5,34.5,34.35,34.35,110,0
WMAT.UK,D,20200420,000000,34.37,34.53,34.29,34.53,2227,0
WMAT.UK,D,20200421,000000,33.135,33.135,33.135,33.135,0,0
WMAT.UK,D,20200422,000000,33.91,33.91,33.91,33.91,0,0
WMAT.UK,D,20200423,000000,34.815,34.815,34.815,34.815,0,0
WMAT.UK,D,20200424,000000,34.295,34.295,34.295,34.295,0,0
WMAT.UK,D,20200427,000000,35.1,35.1,35.1,35.1,0,0
WMAT.UK,D,20200428,000000,35.7,35.7,35.7,35.7,0,0
WMAT.UK,D,20200429,000000,36.23,36.81,36.23,36.81,3721,0
WMAT.UK,D,20200430,000000,36.16,36.16,36.005,36.005,2100,0
WMAT.UK,D,20200501,000000,34.895,34.895,34.895,34.895,0,0
WMAT.UK,D,20200504,000000,34.47,34.47,34.47,34.47,0,0
WMAT.UK,D,20200505,000000,35.445,35.445,35.445,35.445,0,0
WMAT.UK,D,20200506,000000,35.08,35.08,35.08,35.08,0,0
WMAT.UK,D,20200507,000000,35.59,35.74,35.59,35.605,2261,0
WMAT.UK,D,20200511,000000,35.59,35.74,35.59,35.665,2261,0
WMAT.UK,D,20200512,000000,36.09,36.09,35.895,35.895,200,0
WMAT.UK,D,20200513,000000,34.945,34.945,34.945,34.945,0,0
WMAT.UK,D,20200514,000000,34.5,34.5,34.5,34.5,0,0
WMAT.UK,D,20200515,000000,35.07,35.07,35.07,35.07,0,0
WMAT.UK,D,20200518,000000,37.055,37.055,37.055,37.055,0,0
WMAT.UK,D,20200519,000000,37.07,37.2,37.07,37.195,8884,0
WMAT.UK,D,20200520,000000,37.685,37.685,37.685,37.685,0,0
WMAT.UK,D,20200521,000000,36.875,36.875,36.875,36.875,0,0
WMAT.UK,D,20200522,000000,36.81,36.81,36.81,36.81,0,0
WMAT.UK,D,20200526,000000,37.07,37.74,37.07,37.74,8884,0
WMAT.UK,D,20200527,000000,37.71,37.71,37.71,37.71,0,0
WMAT.UK,D,20200528,000000,38.645,38.645,38.645,38.645,0,0
WMAT.UK,D,20200529,000000,38.26,38.26,38.26,38.26,0,0
WMAT.UK,D,20200601,000000,38.79,38.79,38.79,38.79,0,0
WMAT.UK,D,20200602,000000,39.415,39.415,39.415,39.415,0,0
WMAT.UK,D,20200603,000000,40.245,40.245,40.245,40.245,0,0
WMAT.UK,D,20200604,000000,40.225,40.225,40.225,40.225,0,0
WMAT.UK,D,20200605,000000,41.125,41.125,41.125,41.125,0,0
WMAT.UK,D,20200608,000000,41.03,41.03,41.03,41.03,0,0
WMAT.UK,D,20200609,000000,40.9,40.9,40.78,40.81,248,0
WMAT.UK,D,20200610,000000,40.625,40.625,40.625,40.625,0,0
WMAT.UK,D,20200611,000000,39.82,39.92,39.17,39.17,6542,0
WMAT.UK,D,20200612,000000,38.68,38.68,38.68,38.68,0,0
WMAT.UK,D,20200615,000000,38.57,38.57,38.57,38.57,0,0
WMAT.UK,D,20200616,000000,39.82,39.82,39.82,39.82,0,0
WMAT.UK,D,20200617,000000,39.67,39.67,39.67,39.67,0,0
WMAT.UK,D,20200618,000000,39.54,39.54,39.54,39.54,0,0
WMAT.UK,D,20200619,000000,39.7,39.7,39.7,39.7,0,0
WMAT.UK,D,20200622,000000,39.6,39.6,39.6,39.6,0,0
WMAT.UK,D,20200623,000000,40.285,40.285,40.285,40.285,0,0
WMAT.UK,D,20200624,000000,39.11,39.11,39.11,39.11,0,0
WMAT.UK,D,20200625,000000,38.89,38.89,38.89,38.89,0,0
WMAT.UK,D,20200626,000000,38.8,38.8,38.8,38.8,0,0
WMAT.UK,D,20200629,000000,39.44,39.44,39.44,39.44,0,0
WMAT.UK,D,20200630,000000,39.8,39.8,39.8,39.8,0,0
WMAT.UK,D,20200701,000000,39.515,39.515,39.515,39.515,0,0
WMAT.UK,D,20200702,000000,40.31,40.315,40.31,40.315,2913,0
WMAT.UK,D,20200703,000000,39.975,39.975,39.975,39.975,0,0
WMAT.UK,D,20200706,000000,40.78,40.78,40.78,40.78,0,0
WMAT.UK,D,20200707,000000,40.895,40.895,40.895,40.895,0,0
WMAT.UK,D,20200708,000000,40.63,40.63,40.63,40.63,0,0
WMAT.UK,D,20200709,000000,40.28,40.28,40.28,40.28,0,0
WMAT.UK,D,20200710,000000,40.84,40.84,40.84,40.84,0,0
WMAT.UK,D,20200713,000000,41.58,41.74,41.58,41.74,58,0
WMAT.UK,D,20200714,000000,41.555,41.555,41.555,41.555,0,0
WMAT.UK,D,20200715,000000,42.545,42.545,42.545,42.545,0,0
WMAT.UK,D,20200716,000000,42.535,42.535,42.535,42.535,0,0
WMAT.UK,D,20200717,000000,42.615,42.615,42.615,42.615,0,0
WMAT.UK,D,20200720,000000,42.985,42.985,42.985,42.985,0,0
WMAT.UK,D,20200721,000000,43.225,43.225,43.225,43.225,0,0
WMAT.UK,D,20200722,000000,43.27,43.27,43.11,43.26,126,0
WMAT.UK,D,20200723,000000,43.52,43.52,43.52,43.52,0,0
WMAT.UK,D,20200724,000000,43.02,43.2,43.02,43.17,270,0
WMAT.UK,D,20200727,000000,44.06,44.06,44.06,44.06,0,0
WMAT.UK,D,20200728,000000,43.84,43.84,43.84,43.84,0,0
WMAT.UK,D,20200729,000000,43.51,43.51,43.51,43.51,0,0
WMAT.UK,D,20200730,000000,42.63,42.63,42.63,42.63,0,0
WMAT.UK,D,20200731,000000,42.92,42.92,42.625,42.625,21,0
WMAT.UK,D,20200803,000000,42.62,43.05,42.62,43.05,50,0
WMAT.UK,D,20200804,000000,43.27,43.27,43.27,43.27,0,0
WMAT.UK,D,20200805,000000,44.42,44.585,44.41,44.585,5712,0
WMAT.UK,D,20200806,000000,43.98,43.98,43.98,43.98,0,0
WMAT.UK,D,20200807,000000,43.67,43.67,43.575,43.575,35,0
WMAT.UK,D,20200810,000000,44.01,44.01,44.01,44.01,0,0
WMAT.UK,D,20200811,000000,44.55,44.7,44.27,44.295,55794,0
WMAT.UK,D,20200812,000000,44.665,44.665,44.665,44.665,0,0
WMAT.UK,D,20200813,000000,44.575,44.575,44.575,44.575,0,0
WMAT.UK,D,20200814,000000,44.265,44.265,44.265,44.265,0,0
WMAT.UK,D,20200817,000000,44.54,44.9,44.53,44.9,8894,0
WMAT.UK,D,20200818,000000,45.1,45.32,44.85,44.85,2307,0
WMAT.UK,D,20200819,000000,44.96,44.96,44.735,44.735,2986,0
WMAT.UK,D,20200820,000000,44.17,44.17,44.14,44.14,220,0
WMAT.UK,D,20200821,000000,44.21,44.21,43.73,43.805,9,0
WMAT.UK,D,20200824,000000,44.51,44.52,44.51,44.52,50,0
WMAT.UK,D,20200825,000000,44.28,44.28,44.23,44.24,2492,0
WMAT.UK,D,20200826,000000,44.725,44.725,44.725,44.725,0,0
WMAT.UK,D,20200827,000000,44.465,44.465,44.465,44.465,0,0
WMAT.UK,D,20200828,000000,44.63,44.73,44.56,44.73,4996,0
WMAT.UK,D,20200901,000000,44.63,44.855,44.56,44.855,4996,0
WMAT.UK,D,20200902,000000,45.64,45.64,45.385,45.385,200,0
WMAT.UK,D,20200903,000000,45.77,45.77,44.6,44.61,3055,0
WMAT.UK,D,20200904,000000,44.59,44.59,44.2,44.29,19988,0
WMAT.UK,D,20200907,000000,45.31,45.31,45.31,45.31,0,0
WMAT.UK,D,20200908,000000,44.83,44.88,44.64,44.64,857,0
WMAT.UK,D,20200909,000000,45.51,45.51,45.51,45.51,0,0
WMAT.UK,D,20200910,000000,45.62,45.62,45.62,45.62,0,0
WMAT.UK,D,20200911,000000,45.855,45.855,45.855,45.855,0,0
WMAT.UK,D,20200914,000000,46.3,46.3,46.3,46.3,0,0
WMAT.UK,D,20200915,000000,46.655,46.655,46.655,46.655,0,0
WMAT.UK,D,20200916,000000,46.83,46.85,46.83,46.85,170,0
WMAT.UK,D,20200917,000000,46.22,46.57,46.19,46.515,10842,0
WMAT.UK,D,20200918,000000,46.7624,46.7624,46.19,46.625,15000,0
WMAT.UK,D,20200921,000000,44.33,44.33,44.33,44.33,0,0
WMAT.UK,D,20200922,000000,44.37,44.37,44.37,44.37,0,0
WMAT.UK,D,20200923,000000,44.3,44.31,44.205,44.205,30,0
WMAT.UK,D,20200924,000000,43.58,43.58,43.58,43.58,0,0
WMAT.UK,D,20200925,000000,43.48,43.64,43.31,43.59,8090,0
WMAT.UK,D,20200928,000000,44.575,44.575,44.575,44.575,0,0
WMAT.UK,D,20200929,000000,44.58,44.58,44.555,44.555,65,0
WMAT.UK,D,20200930,000000,44.6,44.635,44.56,44.635,442,0
WMAT.UK,D,20201001,000000,44.665,44.665,44.665,44.665,0,0
WMAT.UK,D,20201002,000000,44.56,44.56,44.56,44.56,0,0
WMAT.UK,D,20201005,000000,45.37,45.37,45.145,45.145,620,0
WMAT.UK,D,20201006,000000,45.23,45.23,45.16,45.2,14967,0
WMAT.UK,D,20201007,000000,44.9,45.52,44.9,45.455,16758,0
WMAT.UK,D,20201008,000000,45.75,45.75,45.75,45.75,0,0
