<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFEA.UK,D,20220901,000000,53.08,53.08,52.41,52.62,2913,0
VFEA.UK,D,20220902,000000,52.49,53.05,52.49,53.05,6747,0
VFEA.UK,D,20220905,000000,52.75,52.76,52.58,52.645,657,0
VFEA.UK,D,20220906,000000,52.85,52.85,52.1,52.1,883,0
VFEA.UK,D,20220907,000000,52.22,52.22,51.79,52.005,5810,0
VFEA.UK,D,20220908,000000,52.25,52.25,52.11,52.205,2201,0
VFEA.UK,D,20220909,000000,52.9,52.94,52.7,52.7,766,0
VFEA.UK,D,20220912,000000,53.29,53.73,53.14,53.65,3898,0
VFEA.UK,D,20220913,000000,53.8,53.8,52.6,52.6,8251,0
VFEA.UK,D,20220914,000000,52.45,52.48,52.33,52.35,1273,0
VFEA.UK,D,20220915,000000,52.23,52.48,52.11,52.2,4627,0
VFEA.UK,D,20220916,000000,51.48,51.48,51.25,51.33,2193,0
VFEA.UK,D,20220920,000000,51.45,51.95,51.35,51.395,2622,0
VFEA.UK,D,20220921,000000,51,51.11,50.89,51.05,7298,0
VFEA.UK,D,20220922,000000,50.27,50.47,50.135,50.135,2739,0
VFEA.UK,D,20220923,000000,50.01,50.01,49.25,49.325,6778,0
VFEA.UK,D,20220926,000000,48.935,48.935,48.76,48.76,7770,0
VFEA.UK,D,20220927,000000,48.595,48.99,48.595,48.76,1569,0
VFEA.UK,D,20220928,000000,48,48.54,47.855,48.54,6124,0
VFEA.UK,D,20220929,000000,48.595,48.595,47.595,47.77,16774,0
VFEA.UK,D,20220930,000000,48,48.215,47.85,48.215,2608,0
VFEA.UK,D,20221003,000000,47.96,48.705,47.77,48.64,3542,0
VFEA.UK,D,20221004,000000,49.43,50.15,49.43,50.15,5597,0
VFEA.UK,D,20221005,000000,50.52,50.52,49.775,49.775,1704,0
VFEA.UK,D,20221006,000000,50,50,49.75,49.7875,977,0
VFEA.UK,D,20221007,000000,49.325,49.39,48.89,48.89,112686,0
VFEA.UK,D,20221010,000000,48.265,48.36,48.085,48.085,1019,0
VFEA.UK,D,20221011,000000,47.5,47.645,47.155,47.44,6515,0
VFEA.UK,D,20221012,000000,47.48,47.48,47.2,47.2,991,0
VFEA.UK,D,20221013,000000,47.195,47.44,46.105,47.44,4098,0
VFEA.UK,D,20221014,000000,47.68,47.9,46.945,46.945,2352,0
VFEA.UK,D,20221017,000000,45.8,48.055,45.8,47.92,679,0
VFEA.UK,D,20221018,000000,48.305,48.305,47.74,47.74,5509,0
VFEA.UK,D,20221019,000000,47.81,47.81,47.18,47.24,1088,0
VFEA.UK,D,20221020,000000,47.225,48.165,47.225,47.9,1257,0
VFEA.UK,D,20221021,000000,47.24,47.74,47.1,47.74,4716,0
VFEA.UK,D,20221024,000000,46.605,46.605,45.89,46.16,1187,0
VFEA.UK,D,20221025,000000,45.97,46.63,45.925,46.6,3836,0
VFEA.UK,D,20221026,000000,46.75,47.48,46.75,47.48,3093,0
VFEA.UK,D,20221027,000000,46.705,47.18,46.53,47.13,12273,0
VFEA.UK,D,20221028,000000,45.91,46.28,45.91,46.255,718,0
VFEA.UK,D,20221031,000000,46.02,46.375,45.825,46.2575,163,0
VFEA.UK,D,20221101,000000,47.225,47.41,47.15,47.18,1301,0
VFEA.UK,D,20221102,000000,47.635,47.635,47.085,47.14,574,0
VFEA.UK,D,20221103,000000,46.5,47.025,46.5,47.025,1252,0
VFEA.UK,D,20221104,000000,48.155,48.905,47.945,48.74,4705,0
VFEA.UK,D,20221107,000000,49.17,49.245,49,49,2682,0
VFEA.UK,D,20221108,000000,48.97,49.28,48.865,49.28,15803,0
VFEA.UK,D,20221109,000000,48.815,48.88,48.6,48.68,1543,0
VFEA.UK,D,20221110,000000,48.245,49.75,48.16,49.68,3114,0
VFEA.UK,D,20221111,000000,50.53,50.96,50.5,50.96,2286,0
VFEA.UK,D,20221114,000000,50.68,51.05,50.57,51.05,1025,0
VFEA.UK,D,20221115,000000,51.86,52.28,51.86,52.25,726,0
VFEA.UK,D,20221116,000000,51.98,51.98,51.2,51.2,3237,0
VFEA.UK,D,20221117,000000,51.29,51.29,50.56,50.95,5669,0
VFEA.UK,D,20221118,000000,50.95,51.3,50.88,51.1,6197,0
VFEA.UK,D,20221121,000000,50.39,50.42,50.35,50.35,3378,0
VFEA.UK,D,20221122,000000,50.51,50.8,50.5,50.55,4240,0
VFEA.UK,D,20221123,000000,50.78,50.875,50.78,50.875,77,0
VFEA.UK,D,20221124,000000,51.4,51.5,51.4,51.5,501,0
VFEA.UK,D,20221125,000000,51.14,51.14,50.85,50.85,1935,0
VFEA.UK,D,20221128,000000,50.33,51.01,50.33,50.85,1275,0
VFEA.UK,D,20221129,000000,51.82,51.82,51.65,51.65,618,0
VFEA.UK,D,20221130,000000,52.37,52.88,52.37,52.8,755,0
VFEA.UK,D,20221201,000000,52.95,53.25,52.95,53.04,2808,0
VFEA.UK,D,20221202,000000,52.8,53.35,52.58,53.35,1715,0
VFEA.UK,D,20221205,000000,54.04,54.04,52.85,52.85,8251,0
VFEA.UK,D,20221206,000000,52.78,52.95,52.78,52.95,1691,0
VFEA.UK,D,20221207,000000,52.06,52.57,52.06,52.35,2377,0
VFEA.UK,D,20221208,000000,52.87,53.37,52.87,53.05,1263,0
VFEA.UK,D,20221209,000000,53.21,53.42,53.05,53.05,32380,0
VFEA.UK,D,20221212,000000,52.72,52.72,52.15,52.15,1548,0
VFEA.UK,D,20221213,000000,52.73,53.64,52.4,53.25,7933,0
VFEA.UK,D,20221214,000000,52.75,53.09,52.75,52.86,6213,0
VFEA.UK,D,20221215,000000,52.09,52.45,51.88,51.88,6002,0
VFEA.UK,D,20221216,000000,51.73,52.29,51.73,52.08,5437,0
VFEA.UK,D,20221219,000000,52.3,52.31,51.65,51.65,9914,0
VFEA.UK,D,20221220,000000,51.56,52.02,51.54,51.68,9662,0
VFEA.UK,D,20221221,000000,51.95,52.21,51.68,52.21,1893,0
VFEA.UK,D,20221222,000000,52.15,52.53,51.87,51.88,8150,0
VFEA.UK,D,20221223,000000,52.13,52.13,51.83,51.95,849,0
VFEA.UK,D,20221227,000000,52.4002,52.4002,51.83,52.4002,4791,0
VFEA.UK,D,20221228,000000,52.01,52.73,51.96,52.01,5331,0
VFEA.UK,D,20221229,000000,52.2,52.89,52.2,52.75,2443,0
VFEA.UK,D,20221230,000000,52.1,52.4,52.1,52.27,12011,0
VFEA.UK,D,20230103,000000,52.37,53.18,52.37,52.695,6790,0
VFEA.UK,D,20230104,000000,53.38,53.6,53.1,53.6,2447,0
VFEA.UK,D,20230105,000000,53.73,53.82,53.47,53.56,2938,0
VFEA.UK,D,20230106,000000,53.87,54.28,53.64,54.28,3508,0
VFEA.UK,D,20230109,000000,54.73,55.4,54.73,55.4,2326,0
VFEA.UK,D,20230110,000000,55.29,55.29,55.12,55.12,830,0
VFEA.UK,D,20230111,000000,55.46,55.46,55.23,55.45,5876,0
VFEA.UK,D,20230112,000000,55.32,56,55.32,55.75,1066,0
VFEA.UK,D,20230113,000000,56.07,56.14,55.8,55.92,4735,0
VFEA.UK,D,20230116,000000,56.27,56.27,55.8,55.8,2674,0
VFEA.UK,D,20230117,000000,55.4,56.1,55.4,56,1780,0
VFEA.UK,D,20230118,000000,56.38,56.51,56,56,13754,0
VFEA.UK,D,20230119,000000,55.6,56.2,55.6,55.9,13975,0
VFEA.UK,D,20230120,000000,56.57,56.77,56.35,56.77,15172,0
VFEA.UK,D,20230123,000000,57.04,57.5,56.92,57.5,2918,0
VFEA.UK,D,20230124,000000,57.23,57.3,57.05,57.3,3476,0
VFEA.UK,D,20230125,000000,57.48,57.48,56.67,57.15,4905,0
VFEA.UK,D,20230126,000000,57.4,57.85,57.35,57.39,8160,0
VFEA.UK,D,20230127,000000,57.36,57.45,57.11,57.115,1328,0
VFEA.UK,D,20230130,000000,56.32,56.48,55.89,56.46,3711,0
VFEA.UK,D,20230131,000000,56.46,56.46,55.85,56,148,0
VFEA.UK,D,20230201,000000,56.65,56.65,56.03,56.39,704,0
VFEA.UK,D,20230202,000000,56.53,56.93,56.19,56.4,3236,0
VFEA.UK,D,20230203,000000,56.01,56.36,55.59,55.64,3055,0
VFEA.UK,D,20230206,000000,54.86,54.86,54.64,54.68,6018,0
VFEA.UK,D,20230207,000000,54.9,54.94,54.51,54.57,6588,0
VFEA.UK,D,20230208,000000,55.27,55.27,54.29,54.29,3085,0
VFEA.UK,D,20230209,000000,55.12,55.55,55.12,55.24,1179,0
VFEA.UK,D,20230210,000000,54.71,54.72,54.47,54.6,7062,0
VFEA.UK,D,20230213,000000,54.79,55.02,54.79,55.02,3330,0
VFEA.UK,D,20230214,000000,55,55.15,54.65,54.65,5860,0
VFEA.UK,D,20230215,000000,54.24,54.45,54.23,54.38,5485,0
VFEA.UK,D,20230216,000000,54.84,54.85,54.32,54.6,5603,0
VFEA.UK,D,20230217,000000,54.01,54.06,53.83,53.95,1586,0
VFEA.UK,D,20230220,000000,54.4,54.485,54.4,54.485,680,0
VFEA.UK,D,20230221,000000,54.18,54.18,53.66,53.66,5755,0
VFEA.UK,D,20230222,000000,53.52,53.52,53.15,53.165,4301,0
VFEA.UK,D,20230223,000000,53.7,53.78,53.3,53.3,10599,0
VFEA.UK,D,20230224,000000,52.91,52.92,52.25,52.25,4294,0
VFEA.UK,D,20230227,000000,52.65,52.74,52.54,52.54,1905,0
VFEA.UK,D,20230228,000000,52.26,52.66,52.23,52.42,2344,0
VFEA.UK,D,20230301,000000,53.27,53.6,53.27,53.34,2303,0
VFEA.UK,D,20230302,000000,53.35,53.64,53.15,53.53,5214,0
VFEA.UK,D,20230303,000000,53.75,54.09,53.75,53.86,5512,0
VFEA.UK,D,20230306,000000,54.25,54.25,53.8,54.15,2714,0
VFEA.UK,D,20230307,000000,54.13,54.13,53.295,53.295,1732,0
VFEA.UK,D,20230308,000000,53.05,53.49,52.91,53.28,7077,0
VFEA.UK,D,20230309,000000,52.82,52.85,52.63,52.63,1117,0
VFEA.UK,D,20230310,000000,51.9,52.47,51.9,52.37,7322,0
VFEA.UK,D,20230313,000000,52.49,52.49,51.65,52.05,11250,0
VFEA.UK,D,20230314,000000,51.55,52.17,51.55,52.13,11201,0
VFEA.UK,D,20230315,000000,52.11,52.11,50.56,50.7,9294,0
VFEA.UK,D,20230316,000000,51.38,51.56,51.1,51.52,19401,0
VFEA.UK,D,20230317,000000,52.17,52.17,51.4,51.6,4278,0
VFEA.UK,D,20230320,000000,51.14,51.78,50.9,51.56,3691,0
VFEA.UK,D,20230321,000000,52.01,52.05,51.9,51.9,1779,0
VFEA.UK,D,20230322,000000,52.34,52.61,52.34,52.53,5877,0
VFEA.UK,D,20230323,000000,53.32,53.53,52.95,53.36,3917,0
VFEA.UK,D,20230324,000000,52.8,52.8,52.68,52.7,5086,0
VFEA.UK,D,20230327,000000,52.99,52.99,52.395,52.395,3026,0
VFEA.UK,D,20230328,000000,52.7,53.25,52.7,53.25,2740,0
VFEA.UK,D,20230329,000000,53.22,53.74,53.22,53.6,5050,0
VFEA.UK,D,20230330,000000,53.6,54.05,53.58,53.945,5785,0
VFEA.UK,D,20230331,000000,53.94,54.03,53.9,54.03,1600,0
VFEA.UK,D,20230403,000000,53.8,54.09,53.65,54.02,6054,0
VFEA.UK,D,20230404,000000,53.98,54.2,53.81,53.98,1916,0
VFEA.UK,D,20230405,000000,54.03,54.08,53.33,53.61,2298,0
VFEA.UK,D,20230406,000000,53.83,53.93,53.47,53.93,3536,0
VFEA.UK,D,20230411,000000,54,54.26,53.93,54.26,4335,0
VFEA.UK,D,20230412,000000,53.94,54.3,53.74,53.825,1803,0
VFEA.UK,D,20230413,000000,54,54.35,54,54.31,1160,0
VFEA.UK,D,20230414,000000,54.44,54.45,53.93,53.96,3685,0
VFEA.UK,D,20230417,000000,54.8,54.8,54.09,54.19,1951,0
VFEA.UK,D,20230418,000000,54.32,54.54,54.2,54.34,1844,0
VFEA.UK,D,20230419,000000,54.05,54.05,53.55,53.75,4690,0
VFEA.UK,D,20230420,000000,53.91,53.91,53.5,53.77,4339,0
VFEA.UK,D,20230421,000000,53.27,53.27,52.94,53.09,5930,0
VFEA.UK,D,20230424,000000,53,53.03,52.93,52.96,466,0
VFEA.UK,D,20230425,000000,52.76,52.76,52.25,52.28,8225,0
VFEA.UK,D,20230426,000000,52.73,52.94,52.53,52.65,1212,0
VFEA.UK,D,20230427,000000,52.8,53.13,52.72,53.13,15051,0
VFEA.UK,D,20230428,000000,53.13,53.51,53.09,53.365,2022,0
VFEA.UK,D,20230502,000000,53.5,53.5,52.545,52.545,5306,0
VFEA.UK,D,20230503,000000,52.77,52.92,52.71,52.84,23774,0
VFEA.UK,D,20230504,000000,53.2,53.3,53.06,53.06,11462,0
VFEA.UK,D,20230505,000000,53.66,53.66,53.17,53.55,8576,0
VFEA.UK,D,20230508,000000,53.8,53.8,53.17,53.8,168,0
VFEA.UK,D,20230509,000000,53.46,53.46,53.18,53.285,10829,0
VFEA.UK,D,20230510,000000,53.22,53.55,53.07,53.45,11422,0
VFEA.UK,D,20230511,000000,53.17,53.33,53,53.12,5162,0
VFEA.UK,D,20230512,000000,53,53.09,52.74,52.74,12787,0
VFEA.UK,D,20230515,000000,53.53,53.53,53.21,53.45,3323,0
VFEA.UK,D,20230516,000000,53.34,53.43,53.34,53.35,6427,0
VFEA.UK,D,20230517,000000,53.01,53.3,52.87,53.3,8410,0
VFEA.UK,D,20230518,000000,53.47,53.47,52.94,53.02,12998,0
VFEA.UK,D,20230519,000000,53.13,53.19,52.97,52.995,5617,0
VFEA.UK,D,20230522,000000,53.3,53.54,53.3,53.45,1602,0
VFEA.UK,D,20230523,000000,53.02,53.02,52.7,52.925,10099,0
VFEA.UK,D,20230524,000000,52.56,52.56,52.2,52.2,2996,0
VFEA.UK,D,20230525,000000,52.35,52.36,52.04,52.04,6408,0
VFEA.UK,D,20230526,000000,52.31,52.95,52.28,52.95,30580,0
VFEA.UK,D,20230530,000000,52.8,52.86,52.23,52.23,3320,0
VFEA.UK,D,20230531,000000,51.99,52.04,51.54,51.54,15009,0
VFEA.UK,D,20230601,000000,51.79,52.56,51.79,52.5,1935,0
VFEA.UK,D,20230602,000000,52.97,53.71,52.97,53.63,18781,0
VFEA.UK,D,20230605,000000,53.5,53.5,53.22,53.45,3855,0
VFEA.UK,D,20230606,000000,53.55,53.72,53.35,53.72,4157,0
VFEA.UK,D,20230607,000000,53.92,54.12,53.92,54.11,1830,0
VFEA.UK,D,20230608,000000,53.78,54.11,53.78,54.11,2852,0
VFEA.UK,D,20230609,000000,53.93,54.41,53.93,54.35,10006,0
VFEA.UK,D,20230612,000000,54.32,54.44,54.3,54.42,4951,0
VFEA.UK,D,20230613,000000,54.65,55.16,54.65,54.79,1886,0
VFEA.UK,D,20230614,000000,54.82,55.45,54.79,55.45,4257,0
VFEA.UK,D,20230615,000000,55.73,55.84,55.45,55.66,2820,0
VFEA.UK,D,20230616,000000,55.95,56,55.71,55.71,12050,0
VFEA.UK,D,20230619,000000,55.46,55.48,55.33,55.39,1319,0
VFEA.UK,D,20230620,000000,55.05,55.05,54.63,54.63,1218,0
VFEA.UK,D,20230621,000000,54.56,54.56,54.25,54.27,4047,0
VFEA.UK,D,20230622,000000,54.27,54.27,54.03,54.21,72292,0
VFEA.UK,D,20230623,000000,53.8,53.85,53.37,53.45,2457,0
VFEA.UK,D,20230626,000000,53.46,53.87,53.44,53.65,14602,0
VFEA.UK,D,20230627,000000,54,54.08,53.9,54.08,1576,0
VFEA.UK,D,20230628,000000,53.97,54.06,53.8,53.9,66706,0
VFEA.UK,D,20230629,000000,53.51,53.7,53.51,53.7,17987,0
VFEA.UK,D,20230630,000000,53.88,54.31,53.88,54.08,426,0
VFEA.UK,D,20230703,000000,54.66,54.91,54.54,54.68,11415,0
VFEA.UK,D,20230704,000000,54.84,55,54.84,54.94,872,0
VFEA.UK,D,20230705,000000,54.62,54.62,54.22,54.35,12326,0
VFEA.UK,D,20230706,000000,53.77,53.94,53.2,53.24,15038,0
VFEA.UK,D,20230707,000000,53.28,53.98,53.26,53.97,6262,0
VFEA.UK,D,20230710,000000,53.27,53.96,53.27,53.96,7347,0
VFEA.UK,D,20230711,000000,54.35,54.35,54.1,54.26,1340,0
VFEA.UK,D,20230712,000000,54.64,55.49,54.61,55.49,8075,0
VFEA.UK,D,20230713,000000,55.72,56.01,55.65,56.01,1135,0
VFEA.UK,D,20230714,000000,56.19,56.19,55.85,55.94,2833,0
VFEA.UK,D,20230717,000000,55.89,55.89,55.66,55.77,3109,0
VFEA.UK,D,20230718,000000,55.8,55.8,55.51,55.51,5119,0
VFEA.UK,D,20230719,000000,55.51,55.72,55.41,55.55,4939,0
VFEA.UK,D,20230720,000000,55.37,55.38,55.065,55.065,1515,0
VFEA.UK,D,20230721,000000,55.44,55.44,55.01,55.12,5798,0
VFEA.UK,D,20230724,000000,54.99,55.78,54.74,55.78,1465,0
VFEA.UK,D,20230725,000000,56.34,56.44,56.19,56.29,12804,0
VFEA.UK,D,20230726,000000,56.24,56.53,56,56.36,3922,0
VFEA.UK,D,20230727,000000,56.77,56.91,56.43,56.48,9848,0
VFEA.UK,D,20230728,000000,56.8,57.29,56.79,57.29,1481,0
VFEA.UK,D,20230731,000000,57.25,57.34,57.02,57.34,2473,0
VFEA.UK,D,20230801,000000,57.07,57.07,56.51,56.51,8347,0
VFEA.UK,D,20230802,000000,56.02,56.02,55.44,55.44,10999,0
VFEA.UK,D,20230803,000000,55.39,55.65,55.39,55.65,2372,0
VFEA.UK,D,20230804,000000,55.68,56.1,55.68,56.1,2493,0
VFEA.UK,D,20230807,000000,56,56,55.51,55.51,8745,0
VFEA.UK,D,20230808,000000,55.29,55.29,54.87,54.89,2849,0
VFEA.UK,D,20230809,000000,55.11,55.46,54.92,54.98,14738,0
VFEA.UK,D,20230810,000000,55.46,55.87,55.38,55.59,176,0
VFEA.UK,D,20230811,000000,54.93,54.93,54.36,54.38,2745,0
VFEA.UK,D,20230814,000000,54.27,54.35,53.85,54.14,2959,0
VFEA.UK,D,20230815,000000,53.99,53.99,53.75,53.75,1032,0
VFEA.UK,D,20230816,000000,53.68,53.75,53.26,53.54,2398,0
VFEA.UK,D,20230817,000000,53.6,53.88,53.55,53.55,14158,0
VFEA.UK,D,20230818,000000,53.29,53.29,52.76,53.05,2825,0
VFEA.UK,D,20230821,000000,53,53,52.89,52.93,2352,0
VFEA.UK,D,20230822,000000,53.18,53.39,53.07,53.08,6640,0
VFEA.UK,D,20230823,000000,53.42,53.84,53.38,53.84,7644,0
VFEA.UK,D,20230824,000000,54.15,54.15,53.62,53.67,840,0
VFEA.UK,D,20230825,000000,53.45,53.59,53.17,53.47,5088,0
VFEA.UK,D,20230829,000000,54.29,54.8,54.29,54.8,8471,0
VFEA.UK,D,20230830,000000,54.34,54.68,54.34,54.68,5556,0
VFEA.UK,D,20230831,000000,54.1,54.3,54.03,54.03,2363,0
VFEA.UK,D,20230901,000000,54.15,54.74,54.15,54.465,2352,0
VFEA.UK,D,20230904,000000,54.71,54.86,54.71,54.73,2070,0
VFEA.UK,D,20230905,000000,54.39,54.39,54.07,54.29,10981,0
VFEA.UK,D,20230906,000000,54.29,54.29,53.99,54.01,15162,0
VFEA.UK,D,20230907,000000,53.71,53.71,53.28,53.345,613,0
VFEA.UK,D,20230908,000000,53.58,53.63,53.44,53.505,2497,0
VFEA.UK,D,20230911,000000,53.72,54.07,53.72,53.97,3605,0
VFEA.UK,D,20230912,000000,53.97,54.03,53.74,53.95,1703,0
VFEA.UK,D,20230913,000000,53.97,54.04,53.67,53.89,5165,0
VFEA.UK,D,20230914,000000,54.15,54.24,54,54.24,2246,0
VFEA.UK,D,20230915,000000,54.23,54.27,53.84,53.935,14448,0
VFEA.UK,D,20230918,000000,53.96,53.96,53.75,53.75,680,0
VFEA.UK,D,20230919,000000,53.79,53.81,53.51,53.555,4172,0
VFEA.UK,D,20230920,000000,53.56,53.79,53.5,53.79,12852,0
VFEA.UK,D,20230921,000000,52.86,52.86,52.63,52.66,4530,0
VFEA.UK,D,20230922,000000,53.37,53.41,53.22,53.31,4925,0
VFEA.UK,D,20230925,000000,53,53.08,52.75,52.895,26870,0
VFEA.UK,D,20230926,000000,52.59,52.6,52.5,52.5,6070,0
VFEA.UK,D,20230927,000000,52.56,52.57,52.37,52.5,1808,0
VFEA.UK,D,20230928,000000,52.36,52.36,52.13,52.315,23425,0
VFEA.UK,D,20230929,000000,52.94,53.19,52.7,52.7,1799,0
VFEA.UK,D,20231002,000000,52.83,52.91,52.23,52.46,5082,0
VFEA.UK,D,20231003,000000,52.12,52.12,51.73,51.8,3014,0
VFEA.UK,D,20231004,000000,51.34,51.62,51.3,51.53,3244,0
VFEA.UK,D,20231005,000000,51.6,51.64,51.45,51.49,3504,0
VFEA.UK,D,20231006,000000,51.98,52.25,51.7,52.25,8546,0
VFEA.UK,D,20231009,000000,51.68,52.01,51.68,51.74,6239,0
VFEA.UK,D,20231010,000000,52.5,52.84,52.5,52.81,5257,0
VFEA.UK,D,20231011,000000,53.02,53.17,52.96,53.145,3128,0
VFEA.UK,D,20231012,000000,53.36,53.44,52.725,52.725,963,0
VFEA.UK,D,20231013,000000,52.72,52.72,52.29,52.35,3000,0
VFEA.UK,D,20231016,000000,52.5,52.7,52.29,52.7,920,0
VFEA.UK,D,20231017,000000,52.68,52.68,52.41,52.575,14074,0
VFEA.UK,D,20231018,000000,52.21,52.26,51.7,51.7,2729,0
VFEA.UK,D,20231019,000000,51.61,51.61,51.29,51.46,20709,0
VFEA.UK,D,20231020,000000,51.1,51.1,50.83,50.855,1725,0
VFEA.UK,D,20231023,000000,50.58,50.67,50.25,50.66,1374,0
VFEA.UK,D,20231024,000000,50.66,51.24,50.6,51.24,6774,0
VFEA.UK,D,20231025,000000,50.95,50.97,50.75,50.83,1047,0
VFEA.UK,D,20231026,000000,50.48,50.63,50.48,50.63,3917,0
VFEA.UK,D,20231027,000000,51.39,51.39,50.91,50.91,4958,0
VFEA.UK,D,20231030,000000,51.16,51.45,50.96,51.1,10742,0
VFEA.UK,D,20231031,000000,50.83,50.95,50.49,50.49,3651,0
VFEA.UK,D,20231101,000000,50.69,51.04,50.58,50.99,2818,0
VFEA.UK,D,20231102,000000,51.45,51.99,51.45,51.89,1796,0
VFEA.UK,D,20231103,000000,52.47,53.09,52.47,53.09,6305,0
VFEA.UK,D,20231106,000000,53.15,53.44,53.13,53.17,5580,0
VFEA.UK,D,20231107,000000,52.87,52.99,52.72,52.99,1058,0
VFEA.UK,D,20231108,000000,53.1,53.1,52.83,52.89,10336,0
VFEA.UK,D,20231109,000000,53.06,53.06,52.65,52.88,941,0
VFEA.UK,D,20231110,000000,52.41,52.52,52.29,52.45,3757,0
VFEA.UK,D,20231113,000000,52.83,52.87,52.69,52.87,1306,0
VFEA.UK,D,20231114,000000,52.85,53.94,52.74,53.94,12236,0
VFEA.UK,D,20231115,000000,54.14,54.72,54.14,54.72,19599,0
VFEA.UK,D,20231116,000000,54.1,54.14,53.59,53.59,2556,0
VFEA.UK,D,20231117,000000,54.35,54.35,53.94,53.94,11397,0
VFEA.UK,D,20231120,000000,54.18,54.49,54.01,54.47,2449,0
VFEA.UK,D,20231121,000000,54.5,54.57,54.24,54.24,6464,0
VFEA.UK,D,20231122,000000,54.2,54.25,54.01,54.01,7997,0
VFEA.UK,D,20231123,000000,54.5,54.64,54.29,54.29,3621,0
VFEA.UK,D,20231124,000000,54.09,54.17,53.96,54.17,5559,0
VFEA.UK,D,20231127,000000,54.06,54.06,53.875,53.875,666,0
VFEA.UK,D,20231128,000000,54.28,54.39,54.01,54.39,4022,0
VFEA.UK,D,20231129,000000,54.24,54.28,54.04,54.11,7654,0
VFEA.UK,D,20231130,000000,54.16,54.19,53.85,54.05,1585,0
VFEA.UK,D,20231201,000000,54.05,54.17,53.92,54.12,1745,0
VFEA.UK,D,20231204,000000,54.1,54.19,53.71,53.85,2315,0
VFEA.UK,D,20231205,000000,53.71,53.71,53.42,53.475,2714,0
VFEA.UK,D,20231206,000000,53.72,53.98,53.64,53.8,3223,0
VFEA.UK,D,20231207,000000,53.68,53.84,53.64,53.8,2646,0
VFEA.UK,D,20231208,000000,53.64,53.8,53.44,53.44,3936,0
VFEA.UK,D,20231211,000000,53.78,53.78,53.43,53.76,11977,0
VFEA.UK,D,20231212,000000,53.67,53.87,53.53,53.72,4321,0
VFEA.UK,D,20231213,000000,53.53,53.66,53.44,53.44,1476,0
VFEA.UK,D,20231214,000000,54.2,55.07,54.2,55.02,76743,0
VFEA.UK,D,20231215,000000,55.2,55.2,54.96,55.06,11251,0
VFEA.UK,D,20231218,000000,54.82,54.88,54.5,54.5,11162,0
VFEA.UK,D,20231219,000000,54.79,55.28,54.74,55.24,7816,0
VFEA.UK,D,20231220,000000,55.2,55.2,54.49,54.63,5257,0
VFEA.UK,D,20231221,000000,54.61,54.96,54.6,54.9,4177,0
VFEA.UK,D,20231222,000000,54.81,54.81,54.54,54.7,4068,0
VFEA.UK,D,20231227,000000,55.2,55.7,55.2,55.62,5872,0
VFEA.UK,D,20231228,000000,56.53,56.53,55.95,56.24,8709,0
VFEA.UK,D,20231229,000000,56.24,56.24,56.02,56.08,62824,0
VFEA.UK,D,20240102,000000,56.11,56.11,55.2,55.42,6075,0
VFEA.UK,D,20240103,000000,55.57,55.57,54.96,55.175,1359,0
VFEA.UK,D,20240104,000000,55.61,55.61,55.29,55.46,1343,0
VFEA.UK,D,20240105,000000,55.37,55.46,55.06,55.38,18838,0
VFEA.UK,D,20240108,000000,55.13,55.31,54.79,55.25,3063,0
VFEA.UK,D,20240109,000000,55.23,55.23,54.65,54.685,8167,0
VFEA.UK,D,20240110,000000,54.76,54.79,54.58,54.62,1982,0
VFEA.UK,D,20240111,000000,54.88,55.12,54.54,54.54,4269,0
VFEA.UK,D,20240112,000000,55.18,55.55,54.9,55.24,5472,0
VFEA.UK,D,20240115,000000,55.27,55.28,54.85,55.02,2641,0
VFEA.UK,D,20240116,000000,54.64,54.64,54.42,54.44,3766,0
VFEA.UK,D,20240117,000000,53.26,53.45,53.07,53.24,4852,0
VFEA.UK,D,20240118,000000,53.67,53.85,53.56,53.69,772,0
VFEA.UK,D,20240119,000000,53.99,53.99,53.58,53.73,1554,0
VFEA.UK,D,20240122,000000,53.75,53.98,53.52,53.795,2518,0
VFEA.UK,D,20240123,000000,54.07,54.16,53.74,53.91,17347,0
VFEA.UK,D,20240124,000000,54.77,55.15,54.63,55.15,2369,0
VFEA.UK,D,20240125,000000,55.18,55.22,54.75,54.81,2628,0
VFEA.UK,D,20240126,000000,54.72,55.005,54.62,55.005,4310,0
VFEA.UK,D,20240129,000000,54.89,55.36,54.76,54.76,5529,0
VFEA.UK,D,20240130,000000,54.8,54.8,54.23,54.29,1982,0
VFEA.UK,D,20240131,000000,54.28,54.6,54.23,54.57,1177,0
VFEA.UK,D,20240201,000000,54.27,54.64,54.18,54.37,2907,0
VFEA.UK,D,20240202,000000,54.54,54.72,54.04,54.04,6428,0
VFEA.UK,D,20240205,000000,54.52,54.53,54.14,54.27,2676,0
VFEA.UK,D,20240206,000000,55.13,55.7,55.13,55.655,3287,0
VFEA.UK,D,20240207,000000,55.53,55.74,55.49,55.59,19666,0
VFEA.UK,D,20240208,000000,55.34,55.67,55.27,55.28,16139,0
VFEA.UK,D,20240209,000000,55.4,55.45,55.12,55.17,12266,0
VFEA.UK,D,20240212,000000,55.34,56.06,55.33,55.885,3091,0
VFEA.UK,D,20240213,000000,55.84,55.91,54.94,54.94,17711,0
