<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WING.UK,D,20190110,000000,4.33077,4.33077,4.33077,4.33077,0,0
WING.UK,D,20190111,000000,4.35826,4.35826,4.34104,4.34486,13846.052355413,0
WING.UK,D,20190114,000000,4.34368,4.34447,4.3386,4.34251,21805.539266059,0
WING.UK,D,20190115,000000,4.35141,4.35141,4.3386,4.34329,323871.49172964,0
WING.UK,D,20190116,000000,4.3428,4.36482,4.3428,4.36482,744.1256544176,0
WING.UK,D,20190117,000000,4.36296,4.36296,4.36296,4.36296,0,0
WING.UK,D,20190118,000000,4.37724,4.37724,4.37724,4.37724,0,0
WING.UK,D,20190121,000000,4.37382,4.38067,4.37382,4.38067,2210.9118001446,0
WING.UK,D,20190122,000000,4.37538,4.37538,4.37538,4.37538,0,0
WING.UK,D,20190123,000000,4.36345,4.37587,4.36345,4.37587,871.8944824426,0
WING.UK,D,20190124,000000,4.38067,4.38067,4.37979,4.37979,10.221506242,0
WING.UK,D,20190125,000000,4.3883,4.39055,4.3883,4.39055,3992.5203381252,0
WING.UK,D,20190128,000000,4.38791,4.38791,4.38791,4.38791,0,0
WING.UK,D,20190129,000000,4.37802,4.38673,4.37802,4.38233,82688.919045907,0
WING.UK,D,20190130,000000,4.39739,4.39739,4.39739,4.39739,0,0
WING.UK,D,20190131,000000,4.42743,4.42743,4.42743,4.42743,0,0
WING.UK,D,20190201,000000,4.41589,4.42831,4.41589,4.42831,14681.149415385,0
WING.UK,D,20190204,000000,4.42782,4.42782,4.42087,4.42322,10298.167538815,0
WING.UK,D,20190205,000000,4.42958,4.43946,4.42704,4.43946,9030.700764807,0
WING.UK,D,20190206,000000,4.4331,4.43555,4.4331,4.43555,5689.2903742972,0
WING.UK,D,20190207,000000,4.44162,4.44162,4.42273,4.42273,31.6866693502,0
WING.UK,D,20190208,000000,4.42704,4.42704,4.41755,4.41755,11494.083769129,0
WING.UK,D,20190211,000000,4.42704,4.42704,4.415,4.415,11494.083769129,0
WING.UK,D,20190212,000000,4.43046,4.43046,4.43046,4.43046,0,0
WING.UK,D,20190213,000000,4.44162,4.44162,4.42665,4.42665,1861.3362866682,0
WING.UK,D,20190214,000000,4.41706,4.44162,4.41706,4.42322,2596.262585468,0
WING.UK,D,20190215,000000,4.43907,4.43907,4.43907,4.43907,0,0
WING.UK,D,20190218,000000,4.44592,4.44592,4.44592,4.44592,0,0
WING.UK,D,20190219,000000,4.45228,4.45228,4.45228,4.45228,0,0
WING.UK,D,20190220,000000,4.46999,4.46999,4.46999,4.46999,114.4808699104,0
WING.UK,D,20190221,000000,4.46138,4.46138,4.46138,4.46138,0,0
WING.UK,D,20190222,000000,4.47175,4.47175,4.47175,4.47175,0,0
WING.UK,D,20190225,000000,4.48378,4.48378,4.48378,4.48378,0,0
WING.UK,D,20190226,000000,4.47762,4.49151,4.47762,4.49151,239432.6508151,0
WING.UK,D,20190227,000000,4.50012,4.50168,4.49396,4.49396,27473.364477248,0
WING.UK,D,20190228,000000,4.49356,4.49356,4.49356,4.49356,0,0
WING.UK,D,20190301,000000,4.49308,4.50863,4.49239,4.50168,17216.082963401,0
WING.UK,D,20190304,000000,4.49239,4.49484,4.49239,4.49484,18740.109544083,0
WING.UK,D,20190305,000000,4.49435,4.49435,4.49435,4.49435,0,0
WING.UK,D,20190306,000000,4.50012,4.50012,4.49356,4.49356,8152.6733786192,0
WING.UK,D,20190307,000000,4.48104,4.4829,4.47478,4.47478,1320716.7329263,0
WING.UK,D,20190308,000000,4.46813,4.47429,4.46813,4.4738,57939.585982153,0
WING.UK,D,20190311,000000,4.47762,4.47762,4.47762,4.47762,0,0
WING.UK,D,20190312,000000,4.48535,4.49484,4.48535,4.49484,7217.4055574762,0
WING.UK,D,20190313,000000,4.50266,4.50266,4.50266,4.50266,0,0
WING.UK,D,20190314,000000,4.50599,4.50941,4.50266,4.50941,12511.123640208,0
WING.UK,D,20190315,000000,4.51812,4.51812,4.51812,4.51812,0,0
WING.UK,D,20190318,000000,4.5189,4.5189,4.5189,4.5189,0,0
WING.UK,D,20190319,000000,4.5189,4.52702,4.5189,4.52702,39481.590010349,0
WING.UK,D,20190320,000000,4.53006,4.53006,4.51851,4.51851,4425.912202786,0
WING.UK,D,20190321,000000,4.53045,4.53045,4.53045,4.53045,0,0
WING.UK,D,20190322,000000,4.5189,4.5189,4.51382,4.51548,29214.08699026,0
WING.UK,D,20190325,000000,4.5146,4.51851,4.51029,4.51851,11640.25130839,0
WING.UK,D,20190326,000000,4.51978,4.53524,4.51978,4.52614,12544.854610807,0
WING.UK,D,20190327,000000,4.53524,4.53524,4.52243,4.52243,21834.159483536,0
WING.UK,D,20190328,000000,4.51978,4.52272,4.51978,4.52272,2809.8920659258,0
WING.UK,D,20190329,000000,4.51206,4.52751,4.51206,4.52751,27772.854610138,0
WING.UK,D,20190401,000000,4.53612,4.53612,4.53133,4.53133,1670.1941199428,0
WING.UK,D,20190402,000000,4.53612,4.54121,4.53231,4.53231,23822.242447605,0
WING.UK,D,20190403,000000,4.54209,4.54209,4.54209,4.54209,0,0
WING.UK,D,20190404,000000,4.53955,4.53955,4.53955,4.53955,0,0
WING.UK,D,20190405,000000,4.546,4.546,4.546,4.546,0,0
WING.UK,D,20190408,000000,4.55647,4.55647,4.53612,4.54904,458.9456302658,0
WING.UK,D,20190409,000000,4.55324,4.555,4.54043,4.54776,325389.38540658,0
WING.UK,D,20190410,000000,4.55285,4.55285,4.55285,4.55285,0,0
WING.UK,D,20190411,000000,4.54904,4.56361,4.54904,4.56361,21869.934755383,0
WING.UK,D,20190412,000000,4.57389,4.57897,4.5731,4.57702,237659.21948212,0
WING.UK,D,20190415,000000,4.57046,4.57702,4.57046,4.57702,545618.89244484,0
WING.UK,D,20190416,000000,4.57555,4.57555,4.57555,4.57555,0,0
WING.UK,D,20190417,000000,4.57389,4.57389,4.57389,4.57389,0,0
WING.UK,D,20190418,000000,4.56361,4.56361,4.56361,4.56361,0,0
WING.UK,D,20190423,000000,4.56616,4.56616,4.56068,4.56068,5821.147804819,0
WING.UK,D,20190424,000000,4.56616,4.56616,4.56459,4.56459,93117.92186462,0
WING.UK,D,20190425,000000,4.5507,4.55686,4.54904,4.55246,6771.747885325,0
WING.UK,D,20190426,000000,4.56117,4.56117,4.56117,4.56117,0,0
WING.UK,D,20190429,000000,4.56459,4.56459,4.56459,4.56459,0,0
WING.UK,D,20190430,000000,4.57095,4.57095,4.57095,4.57095,0,0
WING.UK,D,20190501,000000,4.57046,4.57428,4.57046,4.57428,12367.000402196,0
WING.UK,D,20190502,000000,4.57809,4.57809,4.56117,4.56117,25947.293595317,0
WING.UK,D,20190503,000000,4.555,4.57751,4.555,4.57389,9574.4848968814,0
WING.UK,D,20190507,000000,4.56459,4.57477,4.55931,4.56361,36858.751508652,0
WING.UK,D,20190508,000000,4.56068,4.56068,4.56068,4.56068,0,0
WING.UK,D,20190509,000000,4.5507,4.5507,4.5507,4.5507,0,0
WING.UK,D,20190510,000000,4.55725,4.55725,4.55725,4.55725,0,0
WING.UK,D,20190513,000000,4.54522,4.54522,4.54522,4.54522,0,0
WING.UK,D,20190514,000000,4.54258,4.54258,4.54258,4.54258,0,0
WING.UK,D,20190515,000000,4.53955,4.54209,4.53955,4.54209,26840.653240868,0
WING.UK,D,20190516,000000,4.55158,4.55833,4.55158,4.55598,8401.0559802998,0
WING.UK,D,20190517,000000,4.54307,4.54728,4.537,4.54728,88342.434148358,0
WING.UK,D,20190520,000000,4.55686,4.55686,4.55246,4.55246,3293.3693111724,0
WING.UK,D,20190521,000000,4.54816,4.55119,4.54816,4.55119,4050.7829237046,0
WING.UK,D,20190522,000000,4.54816,4.5507,4.54424,4.54424,41.9081755922,0
WING.UK,D,20190523,000000,4.53348,4.53348,4.53348,4.53348,0,0
WING.UK,D,20190524,000000,4.54209,4.54209,4.54209,4.54209,0,0
WING.UK,D,20190528,000000,4.5688,4.5688,4.55031,4.55031,10281.813128828,0
WING.UK,D,20190529,000000,4.5328,4.5328,4.52076,4.52076,281685.29116766,0
WING.UK,D,20190530,000000,4.53006,4.53006,4.53006,4.53006,0,0
WING.UK,D,20190531,000000,4.52076,4.52076,4.51665,4.51665,4050.7829237046,0
WING.UK,D,20190603,000000,4.51665,4.51665,4.51665,4.51665,0,0
WING.UK,D,20190604,000000,4.53779,4.54639,4.52419,4.54639,25327.870317052,0
WING.UK,D,20190605,000000,4.55755,4.55755,4.55549,4.55549,5966.2931934554,0
WING.UK,D,20190606,000000,4.56792,4.56792,4.5641,4.5641,1046.6822391808,0
WING.UK,D,20190607,000000,4.56616,4.58944,4.56616,4.58944,49966.811113393,0
WING.UK,D,20190610,000000,4.56616,4.58944,4.56616,4.58944,49966.811113393,0
WING.UK,D,20190611,000000,4.59922,4.59922,4.59922,4.59922,0,0
WING.UK,D,20190612,000000,4.59531,4.59531,4.58514,4.58768,269417.43937601,0
WING.UK,D,20190613,000000,4.59198,4.59306,4.59198,4.59306,33161.632700921,0
WING.UK,D,20190614,000000,4.60275,4.60343,4.58817,4.58817,104479.1260526,0
WING.UK,D,20190617,000000,4.60275,4.60343,4.58944,4.58944,104479.1260526,0
WING.UK,D,20190618,000000,4.60979,4.60979,4.60979,4.60979,0,0
WING.UK,D,20190619,000000,4.61674,4.61674,4.60275,4.61184,9085.8968985138,0
WING.UK,D,20190620,000000,4.65988,4.65988,4.65548,4.65548,5075.9999997772,0
WING.UK,D,20190621,000000,4.65284,4.65284,4.65284,4.65284,0,0
WING.UK,D,20190624,000000,4.66252,4.66252,4.66252,4.66252,0,0
WING.UK,D,20190625,000000,4.64393,4.65156,4.64393,4.65156,12504.990736463,0
WING.UK,D,20190626,000000,4.65342,4.65342,4.65196,4.65196,11357.115585486,0
WING.UK,D,20190627,000000,4.65342,4.65685,4.64393,4.65685,11357.115585486,0
WING.UK,D,20190628,000000,4.67397,4.67397,4.66859,4.66859,42586.883606669,0
WING.UK,D,20190701,000000,4.68365,4.68365,4.68365,4.68365,0,0
WING.UK,D,20190702,000000,4.67847,4.67847,4.67749,4.67749,48393.721302749,0
WING.UK,D,20190703,000000,4.68532,4.68532,4.68532,4.68532,0,0
WING.UK,D,20190704,000000,4.69774,4.69774,4.69383,4.69383,90851.813930769,0
WING.UK,D,20190705,000000,4.69598,4.69598,4.67847,4.6863,430421.49494687,0
WING.UK,D,20190708,000000,4.67925,4.67925,4.66174,4.66174,107578.28674518,0
WING.UK,D,20190709,000000,4.67221,4.67397,4.65372,4.65548,61109.275067797,0
WING.UK,D,20190710,000000,4.67446,4.67446,4.67446,4.67446,0,0
WING.UK,D,20190711,000000,4.6863,4.6863,4.68013,4.68013,123303.05194787,0
WING.UK,D,20190712,000000,4.66252,4.66252,4.66252,4.66252,37165.396695912,0
WING.UK,D,20190715,000000,4.68365,4.68365,4.68365,4.68365,58223.74385568,0
WING.UK,D,20190716,000000,4.67485,4.67485,4.67485,4.67485,87265.087390451,0
WING.UK,D,20190717,000000,4.67485,4.67485,4.6633,4.6633,53280.623437049,0
WING.UK,D,20190718,000000,4.65284,4.65284,4.65284,4.65284,68655.813126266,0
WING.UK,D,20190719,000000,4.67925,4.67925,4.67847,4.67847,137535.47723923,0
WING.UK,D,20190722,000000,4.67749,4.67749,4.67524,4.67524,2143.4498589474,0
WING.UK,D,20190723,000000,4.67964,4.67964,4.67964,4.67964,0,0
WING.UK,D,20190724,000000,4.68453,4.695,4.68365,4.695,6039.8880383978,0
WING.UK,D,20190725,000000,4.70743,4.71183,4.6907,4.6995,32735.395890629,0
WING.UK,D,20190726,000000,4.69999,4.69999,4.69999,4.69999,0,0
WING.UK,D,20190729,000000,4.69676,4.69676,4.69676,4.69676,135200.88521356,0
WING.UK,D,20190730,000000,4.69334,4.69334,4.68326,4.68326,737.9927506724,0
WING.UK,D,20190731,000000,4.69158,4.69158,4.69158,4.69158,0,0
WING.UK,D,20190801,000000,4.67925,4.67925,4.67925,4.67925,173203.42327069,0
WING.UK,D,20190802,000000,4.68806,4.68806,4.66614,4.66614,82006.122428942,0
WING.UK,D,20190805,000000,4.67925,4.67925,4.64755,4.64755,271562.93353621,0
WING.UK,D,20190806,000000,4.65802,4.65802,4.65802,4.65802,110661.09302776,0
WING.UK,D,20190807,000000,4.67925,4.67925,4.66957,4.67397,44839.703582406,0
WING.UK,D,20190808,000000,4.68365,4.70214,4.68287,4.70214,179034.79258175,0
WING.UK,D,20190809,000000,4.66781,4.66781,4.66781,4.66781,4885.879983676,0
WING.UK,D,20190812,000000,4.68013,4.68013,4.66516,4.66516,142162.75311498,0
WING.UK,D,20190813,000000,4.68189,4.68189,4.68189,4.68189,0,0
WING.UK,D,20190814,000000,4.67651,4.67651,4.64491,4.64491,321977.446623,0
WING.UK,D,20190815,000000,4.66076,4.66076,4.64393,4.64393,95897.14941182,0
WING.UK,D,20190816,000000,4.6589,4.6589,4.6502,4.6502,282545.94199324,0
WING.UK,D,20190819,000000,4.68189,4.68453,4.67847,4.68453,107577.26459455,0
WING.UK,D,20190820,000000,4.68365,4.68365,4.66859,4.67221,331757.38379535,0
WING.UK,D,20190821,000000,4.68189,4.70214,4.68189,4.70214,33014.443011036,0
WING.UK,D,20190822,000000,4.70214,4.70214,4.70077,4.70077,2270.1965363482,0
WING.UK,D,20190823,000000,4.71447,4.71447,4.69598,4.69598,34756.187674673,0
WING.UK,D,20190827,000000,4.71975,4.72582,4.71623,4.71623,292669.32177531,0
WING.UK,D,20190828,000000,4.72073,4.72073,4.72073,4.72073,29127.204187203,0
WING.UK,D,20190829,000000,4.73746,4.74353,4.73746,4.74275,88087.918642932,0
WING.UK,D,20190830,000000,4.74186,4.74186,4.72856,4.73022,57915.054367172,0
WING.UK,D,20190902,000000,4.7179,4.7179,4.7179,4.7179,0,0
WING.UK,D,20190903,000000,4.71271,4.71271,4.71271,4.71271,0,0
WING.UK,D,20190904,000000,4.70655,4.73648,4.70655,4.73648,48209.734190393,0
WING.UK,D,20190905,000000,4.75145,4.7585,4.74431,4.74431,76611.211434414,0
WING.UK,D,20190906,000000,4.75938,4.75938,4.74793,4.74793,80544.447036336,0
WING.UK,D,20190909,000000,4.74617,4.76212,4.73991,4.75938,65882.718482811,0
WING.UK,D,20190910,000000,4.75585,4.75762,4.75585,4.75762,39887.383808157,0
WING.UK,D,20190911,000000,4.75145,4.75585,4.75145,4.75585,191181.00844912,0
WING.UK,D,20190912,000000,4.75497,4.76906,4.73824,4.76818,72368.26419336,0
WING.UK,D,20190913,000000,4.77973,4.77973,4.77082,4.77082,22552.731372349,0
WING.UK,D,20190916,000000,4.76906,4.76906,4.75585,4.75585,52851.320174885,0
WING.UK,D,20190917,000000,4.7585,4.76945,4.7585,4.76945,4769.3548125172,0
WING.UK,D,20190918,000000,4.77875,4.77875,4.77875,4.77875,28512.891662059,0
WING.UK,D,20190919,000000,4.77346,4.77875,4.76906,4.77787,41896.931935334,0
WING.UK,D,20190920,000000,4.76818,4.76818,4.76681,4.76681,1419.7672170138,0
WING.UK,D,20190923,000000,4.76818,4.76818,4.76818,4.76818,168175.46435025,0
WING.UK,D,20190924,000000,4.77082,4.77444,4.77082,4.77444,151382.55174527,0
WING.UK,D,20190925,000000,4.76388,4.76388,4.75449,4.75449,1702.9029399172,0
WING.UK,D,20190926,000000,4.74832,4.74832,4.74832,4.74832,0,0
WING.UK,D,20190927,000000,4.76554,4.76554,4.74089,4.75106,54788.295607744,0
WING.UK,D,20190930,000000,4.74969,4.74969,4.7448,4.7448,88146.181228511,0
WING.UK,D,20191001,000000,4.75409,4.75409,4.7356,4.7356,54526.625047949,0
WING.UK,D,20191002,000000,4.73991,4.73991,4.72514,4.72514,142732.09101266,0
WING.UK,D,20191003,000000,4.7268,4.7268,4.71447,4.72073,383426.07569803,0
WING.UK,D,20191004,000000,4.73824,4.73824,4.73746,4.73746,101945.21465521,0
WING.UK,D,20191007,000000,4.74089,4.74089,4.73208,4.73208,15400.743454821,0
WING.UK,D,20191008,000000,4.72856,4.72856,4.7268,4.7268,439827.32499076,0
WING.UK,D,20191009,000000,4.7268,4.74275,4.7268,4.73599,13629.356423083,0
WING.UK,D,20191010,000000,4.74382,4.74382,4.74382,4.74382,0,0
WING.UK,D,20191011,000000,4.7717,4.7717,4.76603,4.76603,4542.4373739448,0
WING.UK,D,20191014,000000,4.75233,4.7717,4.75233,4.76906,10124.401932701,0
WING.UK,D,20191015,000000,4.77249,4.77249,4.7585,4.7585,14071.947643361,0
WING.UK,D,20191016,000000,4.78129,4.78667,4.78041,4.78452,295737.81794916,0
WING.UK,D,20191017,000000,4.79812,4.80428,4.79812,4.80428,225013.17195952,0
WING.UK,D,20191018,000000,4.79812,4.80252,4.79773,4.79773,9191.1784128064,0
WING.UK,D,20191021,000000,4.80771,4.80771,4.79098,4.79098,62930.747480121,0
WING.UK,D,20191022,000000,4.79019,4.80614,4.79019,4.80614,34253.289567566,0
WING.UK,D,20191023,000000,4.79509,4.79509,4.79509,4.79509,0,0
WING.UK,D,20191024,000000,4.79597,4.79597,4.79597,4.79597,0,0
WING.UK,D,20191025,000000,4.82796,4.82796,4.78941,4.80076,363163.98387451,0
WING.UK,D,20191028,000000,4.81573,4.81573,4.80252,4.80614,46133.746272643,0
WING.UK,D,20191029,000000,4.799,4.79939,4.799,4.79939,1135.6093434862,0
WING.UK,D,20191030,000000,4.7946,4.799,4.7946,4.799,6287.2484894542,0
WING.UK,D,20191031,000000,4.79812,4.79812,4.79812,4.79812,0,0
WING.UK,D,20191101,000000,4.80692,4.81299,4.80692,4.81299,64211.502212244,0
WING.UK,D,20191104,000000,4.81573,4.81925,4.81485,4.81925,67022.416428794,0
WING.UK,D,20191105,000000,4.81739,4.82013,4.80125,4.80125,18188.148207015,0
WING.UK,D,20191106,000000,4.8033,4.8033,4.7946,4.7946,119649.88561698,0
WING.UK,D,20191107,000000,4.81573,4.81739,4.80771,4.80771,120050.56866167,0
WING.UK,D,20191108,000000,4.80614,4.80692,4.78315,4.78315,350194.93675467,0
WING.UK,D,20191111,000000,4.78843,4.78843,4.78843,4.78843,89169.354003335,0
WING.UK,D,20191112,000000,4.799,4.799,4.78491,4.78491,116523.12685755,0
WING.UK,D,20191113,000000,4.77973,4.77973,4.77973,4.77973,16855.263793058,0
WING.UK,D,20191114,000000,4.79372,4.79372,4.79068,4.79068,1363.5489326828,0
WING.UK,D,20191115,000000,4.80252,4.80252,4.80164,4.80164,34659.083365374,0
WING.UK,D,20191118,000000,4.80957,4.81054,4.80379,4.80379,9939.3926697208,0
WING.UK,D,20191119,000000,4.80771,4.80771,4.78667,4.80252,374274.76115957,0
WING.UK,D,20191120,000000,4.80614,4.80614,4.78227,4.78227,32778.326216846,0
WING.UK,D,20191121,000000,4.77973,4.77973,4.77973,4.77973,6326.0902131738,0
WING.UK,D,20191122,000000,4.79019,4.79019,4.78041,4.78618,9372.0990732898,0
WING.UK,D,20191125,000000,4.77249,4.80516,4.77249,4.80516,16724.42851316,0
WING.UK,D,20191126,000000,4.79019,4.81054,4.79019,4.81054,108469.60208948,0
WING.UK,D,20191127,000000,4.80252,4.82013,4.80252,4.82013,94371.078529889,0
WING.UK,D,20191128,000000,4.81622,4.81622,4.81622,4.81622,0,0
WING.UK,D,20191129,000000,4.81573,4.81739,4.81573,4.81573,55471.09222471,0
WING.UK,D,20191202,000000,4.82189,4.82189,4.80957,4.80957,31135.730163756,0
WING.UK,D,20191203,000000,4.80957,4.80957,4.80957,4.80957,92079.416830433,0
WING.UK,D,20191204,000000,4.81954,4.82238,4.81954,4.82238,232.0281916934,0
WING.UK,D,20191205,000000,4.84028,4.84028,4.84028,4.84028,53864.271443467,0
WING.UK,D,20191206,000000,4.8623,4.8623,4.83774,4.83774,3976.165928138,0
WING.UK,D,20191209,000000,4.8484,4.85193,4.84752,4.85193,30445.778492421,0
WING.UK,D,20191210,000000,4.8484,4.85711,4.8484,4.84909,23963.299233745,0
WING.UK,D,20191211,000000,4.85975,4.86328,4.85975,4.86328,22058.010470236,0
WING.UK,D,20191212,000000,4.85613,4.8758,4.85613,4.8758,102138.40112319,0
WING.UK,D,20191213,000000,4.86963,4.88852,4.86963,4.88304,96914.189282899,0
WING.UK,D,20191216,000000,4.8939,4.89566,4.8939,4.89566,39883.29520566,0
WING.UK,D,20191217,000000,4.89253,4.89253,4.89253,4.89253,0,0
WING.UK,D,20191218,000000,4.89204,4.89566,4.88304,4.89566,19841.98791697,0
WING.UK,D,20191219,000000,4.89664,4.89664,4.89664,4.89664,0,0
WING.UK,D,20191220,000000,4.90202,4.90202,4.90114,4.90202,44920.453481717,0
WING.UK,D,20191223,000000,4.9029,4.9029,4.9029,4.9029,27394.658879184,0
WING.UK,D,20191224,000000,4.89253,4.89253,4.89253,4.89253,0,0
WING.UK,D,20191227,000000,4.91816,4.92266,4.91728,4.92178,74627.217072842,0
WING.UK,D,20191230,000000,4.92178,4.92178,4.90202,4.90202,13851.163108534,0
WING.UK,D,20191231,000000,4.91317,4.91317,4.91317,4.91317,0,0
WING.UK,D,20200102,000000,4.94242,4.94242,4.92452,4.92716,185468.20861047,0
WING.UK,D,20200103,000000,4.92354,4.92354,4.90554,4.91004,47769.187271363,0
WING.UK,D,20200106,000000,4.93518,4.93518,4.90916,4.90916,41061.834875362,0
WING.UK,D,20200107,000000,4.92814,4.92814,4.91904,4.91904,25762.284332337,0
WING.UK,D,20200108,000000,4.9165,4.9165,4.91004,4.91004,255266.78613459,0
WING.UK,D,20200109,000000,4.91728,4.91728,4.90554,4.91552,101729.54087351,0
WING.UK,D,20200110,000000,4.92002,4.92178,4.92002,4.92178,3942.4349575394,0
WING.UK,D,20200113,000000,4.93264,4.93616,4.93264,4.93616,127116.69592676,0
WING.UK,D,20200114,000000,4.9254,4.92863,4.9254,4.92863,9508.0451063084,0
WING.UK,D,20200115,000000,4.9075,4.9299,4.9075,4.92814,41706.811919233,0
WING.UK,D,20200116,000000,4.95954,4.95954,4.93939,4.93939,8508.3817958408,0
WING.UK,D,20200117,000000,4.93264,4.94692,4.93264,4.94692,87087.23318184,0
WING.UK,D,20200120,000000,4.94164,4.94164,4.92814,4.9343,38249.898508188,0
WING.UK,D,20200121,000000,4.94516,4.9479,4.92902,4.92902,57015.561817876,0
WING.UK,D,20200122,000000,4.94242,4.95142,4.94242,4.95142,26937.757550167,0
WING.UK,D,20200123,000000,4.94066,4.94066,4.92266,4.92266,53870.404347213,0
WING.UK,D,20200124,000000,4.95592,4.95592,4.93616,4.93616,54364.103098701,0
WING.UK,D,20200127,000000,4.91728,4.91728,4.89302,4.89478,195636.56302001,0
WING.UK,D,20200128,000000,4.90202,4.92002,4.90202,4.90652,236178.12322765,0
WING.UK,D,20200129,000000,4.93264,4.93264,4.93166,4.93166,75396.896492865,0
WING.UK,D,20200130,000000,4.91454,4.91454,4.91454,4.91454,106663.46193652,0
WING.UK,D,20200131,000000,4.9389,4.94976,4.9389,4.94976,21577.599676862,0
WING.UK,D,20200203,000000,4.93352,4.9479,4.92618,4.92618,95775.51348754,0
WING.UK,D,20200204,000000,4.94692,4.95426,4.94692,4.95426,92267.492545286,0
WING.UK,D,20200205,000000,4.95592,4.95592,4.9343,4.93968,82994.542082543,0
WING.UK,D,20200206,000000,4.9434,4.95054,4.9434,4.95054,126464.56382852,0
WING.UK,D,20200207,000000,4.95426,4.95426,4.94066,4.94066,59784.567858834,0
WING.UK,D,20200210,000000,4.95592,4.95592,4.9343,4.94066,40141.899313582,0
WING.UK,D,20200211,000000,4.96502,4.98664,4.96502,4.98664,391706.51790468,0
WING.UK,D,20200212,000000,4.99202,4.99828,4.98928,4.99828,52595.782518835,0
WING.UK,D,20200213,000000,4.99378,4.99467,4.97754,4.98116,204308.48891572,0
WING.UK,D,20200214,000000,4.99555,5.00367,4.99378,5.00367,103972.139343,0
WING.UK,D,20200217,000000,5.01267,5.01267,4.9974,5.00543,150250.00885365,0
WING.UK,D,20200218,000000,4.99652,4.99652,4.98116,4.98116,245804.73780637,0
WING.UK,D,20200219,000000,4.99555,4.99555,4.99202,4.99555,95395.273455338,0
WING.UK,D,20200220,000000,4.98028,5.00005,4.98028,4.9888,103311.83003977,0
WING.UK,D,20200221,000000,5.00641,5.00641,4.98743,4.98743,96310.098263997,0
WING.UK,D,20200224,000000,4.97852,4.97852,4.93968,4.94242,283038.6185941,0
WING.UK,D,20200225,000000,4.96952,4.96952,4.93968,4.94614,425721.6463768,0
WING.UK,D,20200226,000000,4.94614,4.94614,4.9075,4.92716,309484.72169403,0
WING.UK,D,20200227,000000,4.93518,4.93968,4.87854,4.87854,377895.21867049,0
WING.UK,D,20200228,000000,4.84811,4.8488,4.79489,4.79489,561876.19812274,0
WING.UK,D,20200302,000000,4.8668,4.89928,4.8668,4.88402,226135.49334489,0
WING.UK,D,20200303,000000,4.92618,4.96854,4.92618,4.95778,171729.48207059,0
WING.UK,D,20200304,000000,4.95054,4.96854,4.93714,4.9524,23396.005637314,0
WING.UK,D,20200305,000000,4.9614,4.96688,4.9343,4.9343,35573.908174033,0
WING.UK,D,20200306,000000,4.91454,4.91454,4.86778,4.87316,370064.52273849,0
WING.UK,D,20200309,000000,4.72562,4.75263,4.5869,4.5869,525850.49937281,0
WING.UK,D,20200310,000000,4.71829,4.82639,4.63728,4.63728,798518.37773378,0
WING.UK,D,20200311,000000,4.73541,4.73541,4.65792,4.65792,212640.03865357,0
WING.UK,D,20200312,000000,4.37323,4.37323,4.16573,4.16573,324640.14899904,0
WING.UK,D,20200313,000000,4.27011,4.44299,4.27011,4.44113,154354.96576044,0
WING.UK,D,20200316,000000,4.43927,4.45101,4.12063,4.25211,270747.2573381,0
WING.UK,D,20200317,000000,4.22599,4.40512,4.1306,4.1306,23677.097058969,0
WING.UK,D,20200318,000000,4.04148,4.10448,3.92975,3.98464,95648.766810139,0
WING.UK,D,20200319,000000,3.78535,3.90138,3.78535,3.90138,90038.182033905,0
WING.UK,D,20200320,000000,3.97847,3.97847,3.93328,3.93328,32441.01651086,0
WING.UK,D,20200323,000000,3.89659,3.93797,3.72372,3.74534,173564.24244103,0
WING.UK,D,20200324,000000,3.81646,3.97847,3.81646,3.8372,31369.802656698,0
WING.UK,D,20200325,000000,3.92975,4.04686,3.92975,3.99012,40696.927102523,0
WING.UK,D,20200326,000000,3.98757,4.17678,3.93357,4.17678,65460.570275016,0
WING.UK,D,20200327,000000,4.23039,4.24253,4.17649,4.24253,290303.04308029,0
WING.UK,D,20200330,000000,4.28322,4.28322,4.28322,4.28322,0,0
WING.UK,D,20200331,000000,4.3205,4.33938,4.25074,4.29937,103665.49415574,0
WING.UK,D,20200401,000000,4.30426,4.30426,4.26826,4.27236,3222.8409181026,0
WING.UK,D,20200402,000000,4.3431,4.3431,4.24869,4.24869,18556.122431727,0
WING.UK,D,20200403,000000,4.26424,4.26424,4.24761,4.25123,23372.496172957,0
WING.UK,D,20200406,000000,4.23235,4.3205,4.23235,4.28225,33979.353200281,0
WING.UK,D,20200407,000000,4.37,4.37,4.36756,4.36756,4725.4023356766,0
WING.UK,D,20200408,000000,4.3925,4.43565,4.39162,4.42078,38064.889245208,0
WING.UK,D,20200409,000000,4.73189,4.73189,4.68424,4.68424,10.221506242,0
WING.UK,D,20200414,000000,4.71653,4.71927,4.68688,4.71927,73400.636323802,0
WING.UK,D,20200415,000000,4.68043,4.70038,4.65352,4.6859,751429.94277813,0
WING.UK,D,20200416,000000,4.70664,4.70664,4.69226,4.69226,134209.39910808,0
WING.UK,D,20200417,000000,4.74089,4.76965,4.72924,4.72924,101540.44300803,0
WING.UK,D,20200420,000000,4.72562,4.74989,4.70929,4.7359,29135.381392197,0
