<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSM.UK,D,20190405,000000,6.645,6.6525,6.6375,6.6475,33804,0
SUSM.UK,D,20190408,000000,6.625,6.635,6.61,6.6275,7064,0
SUSM.UK,D,20190409,000000,6.64375,6.64375,6.64375,6.64375,0,0
SUSM.UK,D,20190410,000000,6.6875,6.705,6.6875,6.69125,4097,0
SUSM.UK,D,20190411,000000,6.65,6.65,6.63375,6.63375,138587,0
SUSM.UK,D,20190412,000000,6.6325,6.68,6.6325,6.6625,183994,0
SUSM.UK,D,20190415,000000,6.6725,6.675,6.655,6.655,3251,0
SUSM.UK,D,20190416,000000,6.755,6.755,6.6775,6.69125,23229,0
SUSM.UK,D,20190417,000000,6.7525,6.765,6.7275,6.7275,3330,0
SUSM.UK,D,20190418,000000,6.7,6.735,6.7,6.72375,3566529,0
SUSM.UK,D,20190423,000000,6.6925,6.7125,6.6725,6.7125,195199,0
SUSM.UK,D,20190424,000000,6.6825,6.685,6.6225,6.6225,106073,0
SUSM.UK,D,20190425,000000,6.6025,6.63,6.595,6.615,326430,0
SUSM.UK,D,20190426,000000,6.6375,6.6675,6.6075,6.6475,46251,0
SUSM.UK,D,20190429,000000,6.675,6.675,6.63875,6.63875,27168,0
SUSM.UK,D,20190430,000000,6.6275,6.6525,6.6125,6.62375,21932,0
SUSM.UK,D,20190501,000000,6.7,6.7,6.6675,6.6675,6040,0
SUSM.UK,D,20190502,000000,6.645,6.645,6.59125,6.59125,10013,0
SUSM.UK,D,20190503,000000,6.6625,6.705,6.6525,6.69375,53497,0
SUSM.UK,D,20190507,000000,6.61,6.61,6.49,6.49,18039,0
SUSM.UK,D,20190508,000000,6.535,6.535,6.535,6.535,0,0
SUSM.UK,D,20190509,000000,6.425,6.425,6.325,6.3275,38566,0
SUSM.UK,D,20190510,000000,6.4425,6.455,6.37625,6.37625,19415,0
SUSM.UK,D,20190513,000000,6.36,6.3625,6.2425,6.2425,73023,0
SUSM.UK,D,20190514,000000,6.3,6.335,6.3,6.31,59938,0
SUSM.UK,D,20190515,000000,6.3275,6.335,6.2725,6.325,93418,0
SUSM.UK,D,20190516,000000,6.295,6.345,6.295,6.325,51942,0
SUSM.UK,D,20190517,000000,6.245,6.245,6.21,6.21,25070,0
SUSM.UK,D,20190520,000000,6.23,6.235,6.1875,6.21125,70115,0
SUSM.UK,D,20190521,000000,6.2525,6.2825,6.245,6.255,2100011,0
SUSM.UK,D,20190522,000000,6.325,6.325,6.31,6.31,12073,0
SUSM.UK,D,20190523,000000,6.2325,6.2325,6.19,6.2,58091,0
SUSM.UK,D,20190524,000000,6.2575,6.275,6.24375,6.24375,13193,0
SUSM.UK,D,20190528,000000,6.275,6.285,6.25,6.26625,2251397,0
SUSM.UK,D,20190529,000000,6.2275,6.265,6.2275,6.24875,11385,0
SUSM.UK,D,20190530,000000,6.325,6.325,6.325,6.325,18590,0
SUSM.UK,D,20190531,000000,6.3,6.3875,6.2875,6.3775,269698,0
SUSM.UK,D,20190603,000000,6.4275,6.48,6.425,6.46875,65909,0
SUSM.UK,D,20190604,000000,6.43,6.43,6.405,6.4225,7831,0
SUSM.UK,D,20190605,000000,6.4275,6.4625,6.39875,6.39875,56040,0
SUSM.UK,D,20190606,000000,6.385,6.42,6.3825,6.4025,96391,0
SUSM.UK,D,20190607,000000,6.4075,6.4725,6.4075,6.455,63449,0
SUSM.UK,D,20190610,000000,6.4875,6.505,6.4875,6.49875,84100,0
SUSM.UK,D,20190611,000000,6.5475,6.5675,6.545,6.545,27028,0
SUSM.UK,D,20190612,000000,6.535,6.5375,6.52,6.525,6360,0
SUSM.UK,D,20190613,000000,6.48,6.505,6.4625,6.4625,45870,0
SUSM.UK,D,20190614,000000,6.4625,6.4625,6.4375,6.4375,2924,0
SUSM.UK,D,20190617,000000,6.4,6.405,6.385,6.40375,11475,0
SUSM.UK,D,20190618,000000,6.425,6.54,6.425,6.535,9668,0
SUSM.UK,D,20190619,000000,6.57,6.5725,6.54375,6.54375,53341,0
SUSM.UK,D,20190620,000000,6.6975,6.7425,6.6625,6.6625,6880,0
SUSM.UK,D,20190621,000000,6.66,6.66625,6.6475,6.66625,1678,0
SUSM.UK,D,20190624,000000,6.6775,6.6775,6.6575,6.665,5380,0
SUSM.UK,D,20190625,000000,6.65,6.65,6.625,6.625,84000,0
SUSM.UK,D,20190626,000000,6.62,6.625,6.61625,6.61625,9393,0
SUSM.UK,D,20190627,000000,6.6675,6.6675,6.64625,6.64625,3162,0
SUSM.UK,D,20190628,000000,6.6675,6.6775,6.645,6.645,7590,0
SUSM.UK,D,20190701,000000,6.7425,6.7475,6.725,6.725,36098,0
SUSM.UK,D,20190702,000000,6.7175,6.7225,6.6925,6.7125,49503,0
SUSM.UK,D,20190703,000000,6.665,6.685,6.655,6.675,14901,0
SUSM.UK,D,20190704,000000,6.71,6.74,6.7025,6.72625,4255,0
SUSM.UK,D,20190705,000000,6.685,6.6875,6.6375,6.645,12713,0
SUSM.UK,D,20190708,000000,6.6175,6.6475,6.6175,6.63625,108609,0
SUSM.UK,D,20190709,000000,6.6025,6.6225,6.585,6.62,83141,0
SUSM.UK,D,20190710,000000,6.63,6.7025,6.625,6.7025,53128,0
SUSM.UK,D,20190711,000000,6.7475,6.7475,6.6925,6.6925,5709,0
SUSM.UK,D,20190712,000000,6.71,6.7125,6.69,6.69,44310,0
SUSM.UK,D,20190715,000000,6.7375,6.7475,6.72875,6.72875,32396,0
SUSM.UK,D,20190716,000000,6.75,6.7625,6.74,6.74625,34704,0
SUSM.UK,D,20190717,000000,6.73,6.735,6.7075,6.7075,23100,0
SUSM.UK,D,20190718,000000,6.7325,6.7575,6.7325,6.7575,36866,0
SUSM.UK,D,20190719,000000,6.81,6.8125,6.77125,6.77125,55033,0
SUSM.UK,D,20190722,000000,6.75,6.7625,6.745,6.7625,9033,0
SUSM.UK,D,20190723,000000,6.77,6.775,6.7375,6.745,71079,0
SUSM.UK,D,20190724,000000,6.74,6.75125,6.725,6.75125,1357,0
SUSM.UK,D,20190725,000000,6.74,6.765,6.6825,6.6825,10478,0
SUSM.UK,D,20190726,000000,6.66,6.6625,6.635,6.635,113183,0
SUSM.UK,D,20190729,000000,6.64,6.66,6.64,6.6425,36,0
SUSM.UK,D,20190730,000000,6.64,6.6425,6.58,6.605,19264,0
SUSM.UK,D,20190731,000000,6.595,6.615,6.595,6.59875,5908,0
SUSM.UK,D,20190801,000000,6.5275,6.5675,6.5275,6.5675,250,0
SUSM.UK,D,20190802,000000,6.385,6.4075,6.3675,6.3675,27592,0
SUSM.UK,D,20190805,000000,6.3575,6.3575,6.205,6.205,72208,0
SUSM.UK,D,20190806,000000,6.2675,6.3125,6.2525,6.2525,123922,0
SUSM.UK,D,20190807,000000,6.29,6.3,6.2,6.22375,44703,0
SUSM.UK,D,20190808,000000,6.3525,6.375,6.3325,6.375,691680,0
SUSM.UK,D,20190809,000000,6.35,6.35,6.2725,6.2825,11791,0
SUSM.UK,D,20190812,000000,6.2675,6.2675,6.2175,6.21875,32841,0
SUSM.UK,D,20190813,000000,6.1775,6.25875,6.13,6.25875,85953,0
SUSM.UK,D,20190814,000000,6.22,6.225,6.125,6.125,41256,0
SUSM.UK,D,20190815,000000,6.145,6.145,6.1125,6.1125,32885,0
SUSM.UK,D,20190816,000000,6.21,6.2175,6.195,6.195,38500,0
SUSM.UK,D,20190819,000000,6.2475,6.26,6.2125,6.21875,11184,0
SUSM.UK,D,20190820,000000,6.23,6.2375,6.225,6.225,35926,0
SUSM.UK,D,20190821,000000,6.2525,6.2575,6.235,6.24625,16330,0
SUSM.UK,D,20190822,000000,6.21,6.21,6.185,6.185,148101,0
SUSM.UK,D,20190823,000000,6.2275,6.23,6.14625,6.14625,358290,0
SUSM.UK,D,20190827,000000,6.2025,6.2025,6.1125,6.165,176105,0
SUSM.UK,D,20190828,000000,6.1525,6.1625,6.135,6.16125,47608,0
SUSM.UK,D,20190829,000000,6.205,6.22,6.1925,6.2125,47991,0
SUSM.UK,D,20190830,000000,6.275,6.31,6.275,6.2875,9128,0
SUSM.UK,D,20190902,000000,6.285,6.295,6.2725,6.27375,20655,0
SUSM.UK,D,20190903,000000,6.225,6.2525,6.215,6.2375,19236,0
SUSM.UK,D,20190904,000000,6.29,6.3375,6.29,6.3375,1945,0
SUSM.UK,D,20190905,000000,6.3525,6.4,6.3525,6.39875,7198,0
SUSM.UK,D,20190906,000000,6.4025,6.44,6.4025,6.43625,1929,0
SUSM.UK,D,20190909,000000,6.455,6.455,6.445,6.4525,111822,0
SUSM.UK,D,20190910,000000,6.4125,6.4125,6.39,6.41125,10494,0
SUSM.UK,D,20190911,000000,6.4725,6.4725,6.45875,6.45875,168,0
SUSM.UK,D,20190912,000000,6.505,6.5225,6.5025,6.5125,184711,0
SUSM.UK,D,20190913,000000,6.55,6.56,6.55,6.555,4508,0
SUSM.UK,D,20190916,000000,6.5675,6.5675,6.4975,6.545,5231,0
SUSM.UK,D,20190917,000000,6.48,6.5,6.4625,6.5,251050,0
SUSM.UK,D,20190918,000000,6.53,6.53,6.50875,6.50875,8313,0
SUSM.UK,D,20190919,000000,6.5025,6.515,6.4925,6.4925,1856,0
SUSM.UK,D,20190920,000000,6.5375,6.5375,6.49,6.49,1880,0
SUSM.UK,D,20190923,000000,6.515,6.515,6.46,6.4875,3639,0
SUSM.UK,D,20190924,000000,6.5175,6.5175,6.46375,6.46375,3200,0
SUSM.UK,D,20190925,000000,6.445,6.445,6.4125,6.42625,31074,0
SUSM.UK,D,20190926,000000,6.4725,6.48,6.45125,6.45125,3440,0
SUSM.UK,D,20190927,000000,6.48,6.505,6.465,6.48125,136411,0
SUSM.UK,D,20190930,000000,6.44,6.4475,6.4375,6.4375,14218,0
SUSM.UK,D,20191001,000000,6.4675,6.4675,6.43375,6.43375,37646,0
SUSM.UK,D,20191002,000000,6.37,6.3875,6.35625,6.35625,35715,0
SUSM.UK,D,20191003,000000,6.38,6.4275,6.38,6.425,26979,0
SUSM.UK,D,20191004,000000,6.4375,6.44625,6.415,6.44625,9139,0
SUSM.UK,D,20191007,000000,6.445,6.45,6.44375,6.44375,12754,0
SUSM.UK,D,20191008,000000,6.51,6.51,6.4325,6.4325,26877,0
SUSM.UK,D,20191009,000000,6.4375,6.47,6.4375,6.4475,47412,0
SUSM.UK,D,20191010,000000,6.465,6.53,6.46,6.53,32438,0
SUSM.UK,D,20191011,000000,6.55,6.675,6.55,6.675,27292,0
SUSM.UK,D,20191014,000000,6.5875,6.605,6.5875,6.5975,681,0
SUSM.UK,D,20191015,000000,6.615,6.615,6.61,6.61,4153,0
SUSM.UK,D,20191016,000000,6.6125,6.64625,6.6125,6.64625,246806,0
SUSM.UK,D,20191017,000000,6.66,6.7125,6.655,6.6675,147493,0
SUSM.UK,D,20191018,000000,6.68,6.695,6.66,6.695,5712,0
SUSM.UK,D,20191021,000000,6.6975,6.7,6.6375,6.6375,281066,0
SUSM.UK,D,20191022,000000,6.7075,6.72,6.7075,6.72,11824,0
SUSM.UK,D,20191023,000000,6.66,6.705,6.6525,6.705,210554,0
SUSM.UK,D,20191024,000000,6.73,6.73,6.71,6.71,19245,0
SUSM.UK,D,20191025,000000,6.6975,6.71125,6.6875,6.71125,3238,0
SUSM.UK,D,20191028,000000,6.7525,6.76875,6.74,6.76875,2580,0
SUSM.UK,D,20191029,000000,6.7675,6.7825,6.76,6.7775,25725,0
SUSM.UK,D,20191030,000000,6.77,6.7925,6.765,6.765,93074,0
SUSM.UK,D,20191031,000000,6.775,6.7775,6.7525,6.7525,3639,0
SUSM.UK,D,20191101,000000,6.7975,6.79875,6.78,6.79875,6754,0
SUSM.UK,D,20191104,000000,6.9075,6.935,6.905,6.9075,104345,0
SUSM.UK,D,20191105,000000,6.9775,6.9775,6.93375,6.93375,433122,0
SUSM.UK,D,20191106,000000,6.96,6.96,6.92875,6.92875,163684,0
SUSM.UK,D,20191107,000000,6.9825,6.9825,6.97,6.97125,26074,0
SUSM.UK,D,20191108,000000,6.935,6.935,6.9075,6.9275,258570,0
SUSM.UK,D,20191111,000000,6.84,6.86,6.825,6.86,15862,0
SUSM.UK,D,20191112,000000,6.885,6.885,6.82125,6.82125,49595,0
SUSM.UK,D,20191113,000000,6.7725,6.7725,6.7425,6.755,7441,0
SUSM.UK,D,20191114,000000,6.8,6.8125,6.7825,6.7975,2132519,0
SUSM.UK,D,20191115,000000,6.83,6.85,6.8075,6.85,41881,0
SUSM.UK,D,20191118,000000,6.8975,6.8975,6.835,6.85,12849,0
SUSM.UK,D,20191119,000000,6.87,6.8775,6.82,6.8475,4733,0
SUSM.UK,D,20191120,000000,6.825,6.84,6.825,6.8375,16549,0
SUSM.UK,D,20191121,000000,6.78,6.81,6.78,6.8,19811,0
SUSM.UK,D,20191122,000000,6.815,6.815,6.765,6.765,1540651,0
SUSM.UK,D,20191125,000000,6.825,6.8325,6.8175,6.8175,79832,0
SUSM.UK,D,20191126,000000,6.805,6.805,6.7625,6.7625,81963,0
SUSM.UK,D,20191127,000000,6.8025,6.8025,6.7875,6.7875,31558,0
SUSM.UK,D,20191128,000000,6.75,6.7625,6.7475,6.7475,13944,0
SUSM.UK,D,20191129,000000,6.7225,6.7325,6.715,6.715,6190,0
SUSM.UK,D,20191202,000000,6.715,6.75,6.6875,6.72,640222,0
SUSM.UK,D,20191203,000000,6.73,6.73,6.6425,6.6625,4217,0
SUSM.UK,D,20191204,000000,6.7,6.7525,6.7,6.74625,1589,0
SUSM.UK,D,20191205,000000,6.76,6.77,6.7525,6.77,26745,0
SUSM.UK,D,20191206,000000,6.78,6.79,6.76,6.76,13915,0
SUSM.UK,D,20191209,000000,6.79,6.79,6.7625,6.7725,46874,0
SUSM.UK,D,20191210,000000,6.7325,6.7325,6.6875,6.705,635417,0
SUSM.UK,D,20191211,000000,6.75,6.77125,6.75,6.77125,1370,0
SUSM.UK,D,20191212,000000,6.8125,6.8975,6.8125,6.8975,21775,0
SUSM.UK,D,20191213,000000,6.95,6.9575,6.93,6.93,3932,0
SUSM.UK,D,20191216,000000,6.94,6.9825,6.94,6.9625,28389,0
SUSM.UK,D,20191217,000000,6.99,7.0225,6.99,7,391767,0
SUSM.UK,D,20191218,000000,7.08,7.085,7.06875,7.06875,2789,0
SUSM.UK,D,20191219,000000,7.07,7.1025,7.07,7.1025,23735,0
SUSM.UK,D,20191220,000000,7.1025,7.1225,7.1,7.1225,22024,0
SUSM.UK,D,20191223,000000,7.1025,7.11,7.085,7.085,4746,0
SUSM.UK,D,20191224,000000,7.0975,7.0975,7.0975,7.0975,0,0
SUSM.UK,D,20191227,000000,7.1225,7.1875,7.1225,7.15375,101044,0
SUSM.UK,D,20191230,000000,7.1325,7.18,7.1325,7.16125,9041,0
SUSM.UK,D,20191231,000000,7.1675,7.1675,7.1225,7.1225,81,0
SUSM.UK,D,20200102,000000,7.18,7.2075,7.18,7.19,40411,0
SUSM.UK,D,20200103,000000,7.14,7.1625,7.125,7.1625,49405,0
SUSM.UK,D,20200106,000000,7.0825,7.0825,7.05,7.07125,3489,0
SUSM.UK,D,20200107,000000,7.1075,7.1075,7.06625,7.06625,568,0
SUSM.UK,D,20200108,000000,7.0475,7.065,7.0075,7.04875,98604,0
SUSM.UK,D,20200109,000000,7.125,7.1375,7.0775,7.09125,29695,0
SUSM.UK,D,20200110,000000,7.15,7.15,7.1275,7.1325,945,0
SUSM.UK,D,20200113,000000,7.2,7.2,7.165,7.2,43788,0
SUSM.UK,D,20200114,000000,7.1925,7.2025,7.1625,7.1725,241293,0
SUSM.UK,D,20200115,000000,7.2125,7.22,7.1925,7.21,842999,0
SUSM.UK,D,20200116,000000,7.2075,7.235,7.205,7.235,25444,0
SUSM.UK,D,20200117,000000,7.22,7.2375,7.195,7.195,79321,0
SUSM.UK,D,20200120,000000,7.235,7.235,7.2,7.2275,3314,0
SUSM.UK,D,20200121,000000,7.125,7.155,7.0975,7.155,45702,0
SUSM.UK,D,20200122,000000,7.135,7.18,7.135,7.1725,10311,0
SUSM.UK,D,20200123,000000,7.1325,7.1475,7.075,7.095,95901,0
SUSM.UK,D,20200124,000000,7.19,7.19,7.13,7.14375,10927,0
SUSM.UK,D,20200127,000000,7.01,7.01,6.865,6.8875,632436,0
SUSM.UK,D,20200128,000000,6.955,6.965,6.9,6.965,127374,0
SUSM.UK,D,20200129,000000,7.0225,7.0225,6.9525,6.955,233216,0
SUSM.UK,D,20200130,000000,6.885,6.8875,6.82,6.82,293519,0
SUSM.UK,D,20200131,000000,6.815,6.835,6.7175,6.72,8895,0
SUSM.UK,D,20200203,000000,6.795,6.83,6.755,6.8125,100571,0
SUSM.UK,D,20200204,000000,6.9625,7,6.945,7,125439,0
SUSM.UK,D,20200205,000000,6.9525,7.0725,6.9525,7.01125,77068,0
SUSM.UK,D,20200206,000000,7.075,7.075,7,7,30296,0
SUSM.UK,D,20200207,000000,7.0025,7.0025,6.905,6.9125,30729,0
SUSM.UK,D,20200210,000000,6.9025,6.9625,6.9025,6.9625,60744,0
SUSM.UK,D,20200211,000000,7.01,7.045,6.99,7.04,205591,0
SUSM.UK,D,20200212,000000,7.095,7.095,7.07,7.0775,20526,0
SUSM.UK,D,20200213,000000,7.0575,7.0625,7.01,7.04375,1830435,0
SUSM.UK,D,20200214,000000,7.0675,7.0675,7.0275,7.0425,123314,0
SUSM.UK,D,20200217,000000,7.0825,7.0825,7.0525,7.0525,2512,0
SUSM.UK,D,20200218,000000,6.9975,7.0125,6.98,7,20581,0
SUSM.UK,D,20200219,000000,7.05,7.05,7.005,7.035,30096,0
SUSM.UK,D,20200220,000000,6.97,6.97,6.885,6.885,89812,0
SUSM.UK,D,20200221,000000,6.89,6.92,6.8425,6.92,46358,0
SUSM.UK,D,20200224,000000,6.755,6.755,6.5925,6.5925,40709,0
SUSM.UK,D,20200225,000000,6.7625,6.7625,6.615,6.615,941911,0
SUSM.UK,D,20200226,000000,6.63,6.7075,6.555,6.7075,241205,0
SUSM.UK,D,20200227,000000,6.615,6.615,6.4725,6.4725,613555,0
SUSM.UK,D,20200228,000000,6.3275,6.35,6.18,6.2625,566014,0
SUSM.UK,D,20200302,000000,6.46,6.4875,6.2925,6.38,191343,0
SUSM.UK,D,20200303,000000,6.4825,6.5925,6.435,6.55,83811,0
SUSM.UK,D,20200304,000000,6.545,6.585,6.515,6.515,11732,0
SUSM.UK,D,20200305,000000,6.595,6.595,6.4975,6.505,126237,0
SUSM.UK,D,20200306,000000,6.3875,6.3875,6.2575,6.2625,127072,0
SUSM.UK,D,20200309,000000,6.28,6.28,5.8325,5.865,103653,0
SUSM.UK,D,20200310,000000,6.0275,6.1375,5.99,5.99,4558653,0
SUSM.UK,D,20200311,000000,6.05,6.065,5.945,5.9475,107382,0
SUSM.UK,D,20200312,000000,5.6075,5.6075,5.06,5.0775,16391,0
SUSM.UK,D,20200313,000000,5.4875,5.65,5.3525,5.3975,1450121,0
SUSM.UK,D,20200316,000000,5.5,5.5,4.9,5.006,97052,0
SUSM.UK,D,20200317,000000,5,5.105,4.856,5.0525,734618,0
SUSM.UK,D,20200318,000000,4.845,4.845,4.71,4.714,98203,0
SUSM.UK,D,20200319,000000,4.563,4.632,4.482,4.482,45278,0
SUSM.UK,D,20200320,000000,4.959,4.999,4.7335,4.7335,5894,0
SUSM.UK,D,20200323,000000,4.5,4.72,4.442,4.442,25323,0
SUSM.UK,D,20200324,000000,4.692,4.828,4.692,4.828,247890,0
SUSM.UK,D,20200325,000000,4.98,5.025,4.862,4.954,249013,0
SUSM.UK,D,20200326,000000,5.02,5.285,5,5.25,371433,0
SUSM.UK,D,20200327,000000,5.3,5.3,4.95,4.96,4388429,0
SUSM.UK,D,20200330,000000,4.998,5.04,4.943,5.01525,60454,0
SUSM.UK,D,20200331,000000,5.14,5.18,5.05,5.18,208005,0
SUSM.UK,D,20200401,000000,5.005,5.005,4.856,4.856,70251,0
SUSM.UK,D,20200402,000000,4.979,5.005,4.9,4.936,5616,0
SUSM.UK,D,20200403,000000,4.969,4.969,4.83,4.83,132564,0
SUSM.UK,D,20200406,000000,5.0425,5.095,5,5.08,18409,0
SUSM.UK,D,20200407,000000,5.25,5.3175,5.1325,5.2625,15129,0
SUSM.UK,D,20200408,000000,5.1775,5.22,5.12,5.22,41241,0
SUSM.UK,D,20200409,000000,5.265,5.375,5.255,5.33875,47797,0
SUSM.UK,D,20200414,000000,5.45,5.48,5.335,5.365,110576,0
SUSM.UK,D,20200415,000000,5.355,5.355,5.20375,5.20375,205835,0
SUSM.UK,D,20200416,000000,5.295,5.295,5.2275,5.24125,105609,0
SUSM.UK,D,20200417,000000,5.395,5.4125,5.315,5.315,15186,0
SUSM.UK,D,20200420,000000,5.34,5.34,5.305,5.3275,24534,0
SUSM.UK,D,20200421,000000,5.2475,5.2475,5.1475,5.1475,58461,0
SUSM.UK,D,20200422,000000,5.2525,5.3125,5.2525,5.3125,34112,0
SUSM.UK,D,20200423,000000,5.36,5.385,5.32,5.3775,63788,0
SUSM.UK,D,20200424,000000,5.2925,5.2925,5.2,5.205,17961,0
SUSM.UK,D,20200427,000000,5.3275,5.345,5.3,5.345,142300,0
SUSM.UK,D,20200428,000000,5.2725,5.4275,5.2725,5.4,7544,0
SUSM.UK,D,20200429,000000,5.475,5.5475,5.465,5.5475,12401,0
SUSM.UK,D,20200430,000000,5.66,5.66,5.545,5.545,31768,0
SUSM.UK,D,20200501,000000,5.3275,5.3375,5.30375,5.30375,773,0
SUSM.UK,D,20200504,000000,5.325,5.3575,5.3025,5.3025,61371,0
SUSM.UK,D,20200505,000000,5.4,5.44,5.39,5.425,25315,0
SUSM.UK,D,20200506,000000,5.455,5.455,5.3225,5.3225,16068,0
SUSM.UK,D,20200507,000000,5.38,5.3925,5.33,5.3525,40009,0
SUSM.UK,D,20200511,000000,5.46,5.4725,5.3775,5.4025,53982,0
SUSM.UK,D,20200512,000000,5.3725,5.4875,5.3725,5.47625,141023,0
SUSM.UK,D,20200513,000000,5.42,5.455,5.3925,5.395,70773,0
SUSM.UK,D,20200514,000000,5.3425,5.35,5.2475,5.295,531411,0
SUSM.UK,D,20200515,000000,5.34,5.36,5.2675,5.285,31265,0
SUSM.UK,D,20200518,000000,5.3175,5.4575,5.31,5.4575,39349,0
SUSM.UK,D,20200519,000000,5.4575,5.4575,5.425,5.45625,24357,0
SUSM.UK,D,20200520,000000,5.44,5.525,5.44,5.525,166858,0
SUSM.UK,D,20200521,000000,5.48,5.52,5.46,5.4825,47176,0
SUSM.UK,D,20200522,000000,5.43,5.4525,5.4175,5.45,215864,0
SUSM.UK,D,20200526,000000,5.42,5.6425,5.42,5.6225,46569,0
SUSM.UK,D,20200527,000000,5.5775,5.615,5.5675,5.585,53318,0
SUSM.UK,D,20200528,000000,5.6325,5.655,5.61,5.6475,193910,0
SUSM.UK,D,20200529,000000,5.5975,5.63,5.5725,5.5725,116777,0
SUSM.UK,D,20200601,000000,5.775,5.775,5.7,5.7425,8565,0
SUSM.UK,D,20200602,000000,5.81,5.91,5.8075,5.905,36949,0
SUSM.UK,D,20200603,000000,5.9925,6.125,5.9925,6.12,311220,0
SUSM.UK,D,20200604,000000,6.12,6.12,6.0225,6.0475,248407,0
SUSM.UK,D,20200605,000000,6.1225,6.26125,6.1225,6.26125,280396,0
SUSM.UK,D,20200608,000000,6.2025,6.22,6.1675,6.2,507936,0
SUSM.UK,D,20200609,000000,6.255,6.255,6.1725,6.2125,41773,0
SUSM.UK,D,20200610,000000,6.23,6.27,6.2175,6.22125,48975,0
SUSM.UK,D,20200611,000000,6.105,6.105,6.04,6.04,43541,0
SUSM.UK,D,20200612,000000,5.9775,6.105,5.9775,6.02875,56565,0
SUSM.UK,D,20200615,000000,5.8825,5.915,5.855,5.905,51638,0
SUSM.UK,D,20200616,000000,6.125,6.185,6.05375,6.05375,266745,0
SUSM.UK,D,20200617,000000,6.0925,6.1225,6.08,6.1125,10243,0
SUSM.UK,D,20200618,000000,6.1275,6.15,6.0625,6.0925,40432,0
SUSM.UK,D,20200619,000000,6.135,6.165,6.11,6.1225,8309,0
SUSM.UK,D,20200622,000000,6.115,6.1425,6.0875,6.1425,70104,0
SUSM.UK,D,20200623,000000,6.15,6.235,6.15,6.2275,7630,0
SUSM.UK,D,20200624,000000,6.345,6.345,6.09,6.0975,111010,0
SUSM.UK,D,20200625,000000,6.075,6.095,6.065,6.0925,3570,0
SUSM.UK,D,20200626,000000,6.1325,6.1375,6.0325,6.04,76412,0
SUSM.UK,D,20200629,000000,6.035,6.0825,6.03,6.07,816340,0
SUSM.UK,D,20200630,000000,6.0825,6.1025,6.0625,6.08125,34824,0
SUSM.UK,D,20200701,000000,6.13,6.185,6.095,6.1525,243251,0
SUSM.UK,D,20200702,000000,6.2575,6.315,6.2575,6.3,270017,0
SUSM.UK,D,20200703,000000,6.3425,6.35,6.31625,6.31625,1268,0
SUSM.UK,D,20200706,000000,6.44,6.4775,6.41,6.4775,669866,0
SUSM.UK,D,20200707,000000,6.3725,6.43,6.3475,6.42,419056,0
SUSM.UK,D,20200708,000000,6.425,6.485,6.425,6.475,423148,0
SUSM.UK,D,20200709,000000,6.525,6.58,6.5025,6.5025,31961,0
SUSM.UK,D,20200710,000000,6.495,6.5375,6.4675,6.5275,61772,0
SUSM.UK,D,20200713,000000,6.6,6.65,6.5725,6.65,16051,0
SUSM.UK,D,20200714,000000,6.505,6.505,6.47,6.48625,17587,0
SUSM.UK,D,20200715,000000,6.525,6.58,6.52,6.5425,42842,0
SUSM.UK,D,20200716,000000,6.4125,6.4525,6.385,6.4525,19304,0
SUSM.UK,D,20200717,000000,6.4675,6.495,6.4625,6.495,33479,0
SUSM.UK,D,20200720,000000,6.4575,6.52125,6.4575,6.52125,8889,0
SUSM.UK,D,20200721,000000,6.665,6.68,6.665,6.6725,26951,0
SUSM.UK,D,20200722,000000,6.665,6.665,6.5825,6.62,18047,0
SUSM.UK,D,20200723,000000,6.685,6.685,6.6075,6.6375,967989,0
SUSM.UK,D,20200724,000000,6.515,6.57,6.485,6.5675,318823,0
SUSM.UK,D,20200727,000000,6.5975,6.655,6.57,6.655,23111,0
SUSM.UK,D,20200728,000000,6.655,6.6725,6.635,6.6425,424494,0
SUSM.UK,D,20200729,000000,6.7,6.72,6.685,6.715,15946,0
SUSM.UK,D,20200730,000000,6.6925,6.6925,6.595,6.59625,49764,0
SUSM.UK,D,20200731,000000,6.6775,6.6775,6.5625,6.5875,79540,0
SUSM.UK,D,20200803,000000,6.625,6.625,6.5925,6.6125,132308,0
SUSM.UK,D,20200804,000000,6.7025,6.7125,6.635,6.65,59491,0
SUSM.UK,D,20200805,000000,6.73,6.8075,6.73,6.80625,42266,0
SUSM.UK,D,20200806,000000,6.81,6.81,6.7525,6.765,10399,0
SUSM.UK,D,20200807,000000,6.7575,6.77,6.7075,6.73,131748,0
SUSM.UK,D,20200810,000000,6.7325,6.765,6.7175,6.7275,139526,0
SUSM.UK,D,20200811,000000,6.7725,6.815,6.7725,6.79375,31643,0
SUSM.UK,D,20200812,000000,6.765,6.7975,6.765,6.795,90205,0
SUSM.UK,D,20200813,000000,6.8,6.81,6.7725,6.80125,242234,0
SUSM.UK,D,20200814,000000,6.7375,6.77875,6.72,6.77875,18046,0
SUSM.UK,D,20200817,000000,6.77,6.795,6.765,6.78,210817,0
SUSM.UK,D,20200818,000000,6.79,6.84,6.7725,6.795,179587,0
SUSM.UK,D,20200819,000000,6.8325,6.8375,6.8,6.8275,589389,0
SUSM.UK,D,20200820,000000,6.6875,6.7075,6.65,6.68,693283,0
SUSM.UK,D,20200821,000000,6.7975,6.8125,6.755,6.79625,463879,0
