<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VDET.UK,D,20190628,000000,48.6234,48.6234,48.5728,48.5728,4918.5042679764,0
VDET.UK,D,20190701,000000,48.7137,48.8298,48.7137,48.8298,208.59053134012,0
VDET.UK,D,20190702,000000,48.9578,48.9578,48.7534,48.8467,3251.795384708,0
VDET.UK,D,20190703,000000,48.9628,48.9628,48.9628,48.9628,0,0
VDET.UK,D,20190704,000000,49.0948,49.0948,49.0948,49.0948,0,0
VDET.UK,D,20190705,000000,49.1553,49.1553,48.7911,48.8099,473.61135135195,0
VDET.UK,D,20190708,000000,48.7534,48.7534,48.7534,48.7534,0,0
VDET.UK,D,20190709,000000,48.801,48.8467,48.7237,48.7237,1568.9635618191,0
VDET.UK,D,20190710,000000,48.6959,48.7583,48.6959,48.7583,2994.8360345064,0
VDET.UK,D,20190711,000000,48.8099,48.8099,48.6959,48.6959,55.422604945441,0
VDET.UK,D,20190712,000000,48.6601,48.6601,48.6184,48.6184,371.8352949976,0
VDET.UK,D,20190715,000000,48.801,48.8764,48.801,48.8764,1418.8186866033,0
VDET.UK,D,20190716,000000,48.9578,48.9578,48.8377,48.8377,6202.293335258,0
VDET.UK,D,20190717,000000,48.8764,48.9766,48.7911,48.8199,2284.4190074785,0
VDET.UK,D,20190718,000000,48.9956,48.9956,48.7772,48.7772,4943.6963611334,0
VDET.UK,D,20190719,000000,48.9956,48.9956,48.8764,48.8764,2675.4002932754,0
VDET.UK,D,20190722,000000,48.8764,49.0054,48.8764,49.0054,2603.8547487095,0
VDET.UK,D,20190723,000000,49.1255,49.1255,49.0769,49.0769,2051.6440667076,0
VDET.UK,D,20190724,000000,49.073,49.1851,49.0253,49.0769,10938.406848778,0
VDET.UK,D,20190725,000000,49.2685,49.2685,49.1156,49.1156,8258.975820597,0
VDET.UK,D,20190726,000000,49.1454,49.2029,49.1255,49.1255,7932.4862932821,0
VDET.UK,D,20190729,000000,49.0988,49.0988,48.9916,48.9916,3181.2575238683,0
VDET.UK,D,20190730,000000,48.9032,48.9489,48.9032,48.9489,2556.4936135743,0
VDET.UK,D,20190731,000000,49.0908,49.0908,49.0154,49.0154,1375.4882863732,0
VDET.UK,D,20190801,000000,49.1652,49.2427,48.8457,49.1603,9875.3005175514,0
VDET.UK,D,20190802,000000,49.3061,49.3061,49.1255,49.2029,2140.3202346203,0
VDET.UK,D,20190805,000000,49.0988,49.0988,48.9489,48.9489,7449.8057883936,0
VDET.UK,D,20190806,000000,49.1404,49.1404,49.1404,49.1404,0,0
VDET.UK,D,20190807,000000,49.3796,49.3796,49.2783,49.3756,2361.0029706758,0
VDET.UK,D,20190808,000000,49.5026,49.5026,49.5026,49.5026,0,0
VDET.UK,D,20190809,000000,49.6436,49.6624,49.5404,49.598,2501.0710086288,0
VDET.UK,D,20190812,000000,49.3707,49.3707,48.8407,48.8407,7151.5314054145,0
VDET.UK,D,20190813,000000,48.7227,48.8556,48.5182,48.8556,2602.8470649832,0
VDET.UK,D,20190814,000000,48.9211,48.9211,48.7802,48.7802,4262.5021621676,0
VDET.UK,D,20190815,000000,48.8457,48.9956,48.7802,48.8705,4902.3813283559,0
VDET.UK,D,20190816,000000,49.194,49.194,49.194,49.194,0,0
VDET.UK,D,20190819,000000,49.1652,49.1652,49.0492,49.0492,10657.263089146,0
VDET.UK,D,20190820,000000,49.1156,49.2228,49.0104,49.0104,1482.302761359,0
VDET.UK,D,20190821,000000,49.0988,49.1652,49.0442,49.059,781.96257159386,0
VDET.UK,D,20190822,000000,49.0908,49.0908,49.0908,49.0908,0,0
VDET.UK,D,20190823,000000,49.2238,49.2238,49.0988,49.0988,2549.4398274903,0
VDET.UK,D,20190827,000000,48.93,49.2238,48.93,49.1156,4388.4626279527,0
VDET.UK,D,20190828,000000,49.1156,49.2139,49.1156,49.2139,1963.9755825212,0
VDET.UK,D,20190829,000000,49.2793,49.325,49.1057,49.1851,6629.5512352011,0
VDET.UK,D,20190830,000000,49.2039,49.2039,49.2039,49.2039,0,0
VDET.UK,D,20190902,000000,49.2695,49.2695,49.1751,49.1751,2248.1423933324,0
VDET.UK,D,20190903,000000,49.1255,49.3111,49.1255,49.3111,14833.104450853,0
VDET.UK,D,20190904,000000,49.5662,49.5662,49.5662,49.5662,0,0
VDET.UK,D,20190905,000000,49.8063,49.9551,49.458,49.458,36637.364920116,0
VDET.UK,D,20190906,000000,49.3717,49.4282,49.2337,49.4093,18181.637473284,0
VDET.UK,D,20190909,000000,49.3905,49.3905,49.3687,49.3687,2484.9480690083,0
VDET.UK,D,20190910,000000,49.1553,49.1553,49.068,49.068,740.64753881635,0
VDET.UK,D,20190911,000000,48.9956,48.9956,48.9956,48.9956,0,0
VDET.UK,D,20190912,000000,49.2238,49.3449,49.2238,49.3449,12228.242018417,0
VDET.UK,D,20190913,000000,49.2973,49.2973,48.8358,48.8358,13157.326414048,0
VDET.UK,D,20190916,000000,48.8179,48.8179,48.7713,48.7713,7357.0988855758,0
VDET.UK,D,20190917,000000,48.8745,48.9489,48.8695,48.8695,2976.6977274333,0
VDET.UK,D,20190918,000000,49.0174,49.0988,48.8745,49.0988,10624.009526178,0
VDET.UK,D,20190919,000000,48.9578,49.1354,48.9578,49.073,5279.2550419849,0
VDET.UK,D,20190920,000000,49.1891,49.1891,49.1891,49.1891,0,0
VDET.UK,D,20190923,000000,49.3449,49.3717,49.2337,49.2337,5484.8225221461,0
VDET.UK,D,20190924,000000,49.2793,49.2793,49.0988,49.0988,2185.666002303,0
VDET.UK,D,20190925,000000,49.1553,49.1553,48.9211,48.9211,3476.5088556686,0
VDET.UK,D,20190926,000000,49.0154,49.0402,48.9866,49.0402,20744.177189216,0
VDET.UK,D,20190927,000000,49.074,49.074,49.0302,49.0302,205.56748016127,0
VDET.UK,D,20190930,000000,49.0154,49.0154,49.0154,49.0154,0,0
VDET.UK,D,20191001,000000,49.2149,49.2149,48.9956,49.0204,3643.7843542312,0
VDET.UK,D,20191002,000000,48.9956,48.9956,48.9628,48.9628,15.115255894211,0
VDET.UK,D,20191003,000000,49.1265,49.1563,49.074,49.0828,780.95488786758,0
VDET.UK,D,20191004,000000,49.1563,49.3369,49.1563,49.3369,90.691535365268,0
VDET.UK,D,20191007,000000,49.3131,49.3131,49.3131,49.3131,0,0
VDET.UK,D,20191008,000000,49.1662,49.2099,49.1563,49.2099,2606.8777998883,0
VDET.UK,D,20191009,000000,49.2535,49.2813,49.1999,49.1999,2315.6572029932,0
VDET.UK,D,20191010,000000,49.1861,49.1861,49.1761,49.1761,57.437972398003,0
VDET.UK,D,20191011,000000,49.2992,49.2992,49.2198,49.2198,546.16457964417,0
VDET.UK,D,20191014,000000,49.2149,49.2535,49.1761,49.1761,334.55099712521,0
VDET.UK,D,20191015,000000,49.2903,49.2903,49.2198,49.2198,238.82104312854,0
VDET.UK,D,20191016,000000,49.2535,49.2535,49.1265,49.1265,2115.1281414633,0
VDET.UK,D,20191017,000000,49.1861,49.2099,49.1861,49.2099,1484.3181288115,0
VDET.UK,D,20191018,000000,49.2625,49.2625,49.2625,49.2625,0,0
VDET.UK,D,20191021,000000,49.2625,49.2625,49.1464,49.1464,3937.0203185789,0
VDET.UK,D,20191022,000000,49.2347,49.2347,49.1761,49.1761,562.28751926466,0
VDET.UK,D,20191023,000000,49.2446,49.2446,49.2446,49.2446,0,0
VDET.UK,D,20191024,000000,49.461,49.461,49.3181,49.3269,4292.732673956,0
VDET.UK,D,20191025,000000,49.3835,49.3835,49.1464,49.2763,6862.3261759719,0
VDET.UK,D,20191028,000000,49.1513,49.1513,49.1513,49.1513,0,0
VDET.UK,D,20191029,000000,49.1861,49.2347,49.0908,49.1027,23152.541295027,0
VDET.UK,D,20191030,000000,49.2049,49.2049,49.0244,49.0492,20090.190450859,0
VDET.UK,D,20191031,000000,49.3835,49.3835,49.1861,49.2575,10282.404742968,0
VDET.UK,D,20191101,000000,49.451,49.5185,49.451,49.5086,4169.7952593498,0
VDET.UK,D,20191104,000000,49.4798,49.4798,49.3687,49.3687,9676.7868234741,0
VDET.UK,D,20191105,000000,49.3369,49.3369,49.1861,49.2149,158045.11562987,0
VDET.UK,D,20191106,000000,49.2715,49.3269,49.1265,49.1999,38134.782937368,0
VDET.UK,D,20191107,000000,49.2992,49.2992,48.9668,49.059,5648.0672858036,0
VDET.UK,D,20191108,000000,48.9668,49.064,48.9668,49.064,13.09988844165,0
VDET.UK,D,20191111,000000,49.1265,49.1265,49.0144,49.0144,797.07782748808,0
VDET.UK,D,20191112,000000,49.0818,49.0818,48.9995,48.9995,2083.8899459486,0
VDET.UK,D,20191113,000000,49.1166,49.1166,48.9201,48.9201,44503.344087463,0
VDET.UK,D,20191114,000000,49.1464,49.1761,49.1216,49.1216,307.34353651563,0
VDET.UK,D,20191115,000000,49.19,49.19,49.19,49.19,0,0
VDET.UK,D,20191118,000000,49.1861,49.1861,49.1067,49.1067,25244.492710785,0
VDET.UK,D,20191119,000000,49.1166,49.1166,48.9102,48.9102,33583.075545758,0
VDET.UK,D,20191120,000000,49.0442,49.0442,49.0442,49.0442,0,0
VDET.UK,D,20191121,000000,49.1364,49.1364,49.068,49.068,313.38963887331,0
VDET.UK,D,20191122,000000,49.196,49.196,49.0442,49.0988,2311.626468088,0
VDET.UK,D,20191125,000000,49.196,49.2257,49.1811,49.1811,606.62560322101,0
VDET.UK,D,20191126,000000,49.2059,49.3001,49.1761,49.2495,1050.0064427845,0
VDET.UK,D,20191127,000000,49.196,49.196,49.0988,49.1067,25218.292933903,0
VDET.UK,D,20191128,000000,49.1067,49.1761,49.0908,49.1761,2584.7087579101,0
VDET.UK,D,20191129,000000,49.0988,49.0988,49.0988,49.0988,0,0
VDET.UK,D,20191202,000000,49.0144,49.0144,48.9201,48.939,753.747427258,0
VDET.UK,D,20191203,000000,49.1067,49.1067,48.9102,49.0044,139.06035422674,0
VDET.UK,D,20191204,000000,49.3001,49.3181,49.0044,49.1364,7782.3414180663,0
VDET.UK,D,20191205,000000,49.1811,49.1811,49.1811,49.1811,0,0
VDET.UK,D,20191206,000000,49.1067,49.2635,49.1067,49.2635,2601.8393812569,0
VDET.UK,D,20191209,000000,49.2535,49.4223,49.2357,49.2357,192085.67958736,0
VDET.UK,D,20191210,000000,49.4818,49.4818,49.196,49.2059,102602.3570099,0
VDET.UK,D,20191211,000000,49.586,49.586,49.457,49.457,184.40612190938,0
VDET.UK,D,20191212,000000,49.4907,49.6247,49.4322,49.5294,4956.796249575,0
VDET.UK,D,20191213,000000,49.6714,49.6714,49.6525,49.6525,6282.9080333605,0
VDET.UK,D,20191216,000000,49.8162,49.8162,49.7239,49.7239,14750.474385298,0
VDET.UK,D,20191217,000000,49.72,49.8817,49.6812,49.8251,22486.462351955,0
VDET.UK,D,20191218,000000,50.0544,50.0544,49.8629,49.9005,15358.107672245,0
VDET.UK,D,20191219,000000,49.8351,49.8489,49.7765,49.8489,11495.655949411,0
VDET.UK,D,20191220,000000,49.9859,49.9859,49.8629,49.8629,525.00322139227,0
VDET.UK,D,20191223,000000,49.9809,49.9809,49.9809,49.9809,0,0
VDET.UK,D,20191224,000000,49.9055,49.9055,49.9055,49.9055,0,0
VDET.UK,D,20191227,000000,50.0544,50.235,50.0544,50.235,1247.5124531356,0
VDET.UK,D,20191230,000000,50.3869,50.3869,49.9959,50.1209,44070.040085162,0
VDET.UK,D,20191231,000000,50.1536,50.1536,50.1536,50.1536,0,0
VDET.UK,D,20200102,000000,50.4731,50.4731,50.1724,50.1724,623.75622656779,0
VDET.UK,D,20200103,000000,50.5695,50.5695,50.0058,50.0782,26902.132440517,0
VDET.UK,D,20200106,000000,50.0355,50.1676,50.0355,50.1159,6638.6203887376,0
VDET.UK,D,20200107,000000,50.2538,50.2718,50.225,50.225,168.28318228889,0
VDET.UK,D,20200108,000000,50.1398,50.2668,50.1398,50.2668,15194.862908587,0
VDET.UK,D,20200109,000000,50.2152,50.2152,50.2102,50.2102,2440.609985052,0
VDET.UK,D,20200110,000000,50.4067,50.4067,50.3362,50.3362,302.30511788423,0
VDET.UK,D,20200113,000000,50.2816,50.4265,50.2816,50.3214,1198.1359505478,0
VDET.UK,D,20200114,000000,50.36,50.364,50.2916,50.364,3229.6263427298,0
VDET.UK,D,20200115,000000,50.4365,50.4831,50.4365,50.4831,417.18106268023,0
VDET.UK,D,20200116,000000,50.6171,50.6171,50.4921,50.5457,1208.2127878106,0
VDET.UK,D,20200117,000000,50.5307,50.6359,50.5159,50.5159,4759.290239224,0
VDET.UK,D,20200120,000000,50.5209,50.5972,50.5209,50.5257,11399.925995414,0
VDET.UK,D,20200121,000000,50.5209,50.5209,50.4781,50.4781,2933.3673272033,0
VDET.UK,D,20200122,000000,50.5595,50.626,50.4731,50.5595,70530.807053569,0
VDET.UK,D,20200123,000000,50.626,50.626,50.5457,50.5457,3026.0742300211,0
VDET.UK,D,20200124,000000,50.4921,50.6459,50.4921,50.5307,2279.3805888471,0
VDET.UK,D,20200127,000000,50.761,50.761,50.4156,50.4156,8.061469810246,0
VDET.UK,D,20200128,000000,50.5783,50.6647,50.5783,50.6022,738.63217136379,0
VDET.UK,D,20200129,000000,50.7134,50.747,50.7134,50.747,39.299665324949,0
VDET.UK,D,20200130,000000,50.7908,50.7908,50.7134,50.766,3587.3540655595,0
VDET.UK,D,20200131,000000,50.8284,50.894,50.7996,50.8196,10729.816317438,0
VDET.UK,D,20200203,000000,50.8284,50.8384,50.8284,50.8384,142.08340540559,0
VDET.UK,D,20200204,000000,50.7996,50.8751,50.7948,50.7948,14222.448112726,0
VDET.UK,D,20200205,000000,50.8284,50.885,50.8284,50.885,3815.0905876989,0
VDET.UK,D,20200206,000000,50.9237,50.9237,50.8751,50.8751,6219.4239586048,0
VDET.UK,D,20200207,000000,50.8751,50.9138,50.8463,50.9138,100763.33420944,0
VDET.UK,D,20200210,000000,50.9237,50.9853,50.9237,50.9853,20960.829190366,0
VDET.UK,D,20200211,000000,50.894,51.1073,50.894,51.0577,8067.5159126037,0
VDET.UK,D,20200212,000000,50.9902,51.0289,50.9237,50.9475,3021.0358113897,0
VDET.UK,D,20200213,000000,51.0775,51.0775,50.9902,51.0041,24292.23158945,0
VDET.UK,D,20200214,000000,51.2204,51.2204,51.1589,51.1589,1409.7495330668,0
VDET.UK,D,20200217,000000,51.2492,51.2492,51.2065,51.2065,5.0384186314038,0
VDET.UK,D,20200218,000000,51.2978,51.2978,51.1787,51.1787,569.34130534863,0
VDET.UK,D,20200219,000000,51.4606,51.4606,51.1837,51.2016,8321.4522116265,0
VDET.UK,D,20200220,000000,51.3167,51.3167,51.1639,51.2492,2734.853633126,0
VDET.UK,D,20200221,000000,51.3068,51.4715,51.3068,51.4616,1538.7330500307,0
VDET.UK,D,20200224,000000,51.7702,51.7702,51.3514,51.3514,1756.3927349074,0
VDET.UK,D,20200225,000000,51.5281,51.5281,51.2016,51.2016,33416.807730922,0
VDET.UK,D,20200226,000000,50.9326,51.1073,50.8652,51.1073,1353.3192443951,0
VDET.UK,D,20200227,000000,50.884,50.884,50.2499,50.5764,9133.6452950087,0
VDET.UK,D,20200228,000000,50.5476,50.5476,49.9889,50.4127,8910.9471915007,0
VDET.UK,D,20200302,000000,50.7014,50.9128,50.7014,50.9128,20876.183757358,0
VDET.UK,D,20200303,000000,51.0875,51.4715,51.0775,51.1539,8679.1799344561,0
VDET.UK,D,20200304,000000,51.395,51.7315,51.395,51.6203,756.77047843685,0
VDET.UK,D,20200305,000000,51.4516,51.4516,51.2581,51.3802,178.36001955169,0
VDET.UK,D,20200306,000000,50.893,50.9763,50.893,50.9763,520.97248648715,0
VDET.UK,D,20200309,000000,49.9691,49.9691,49.068,49.2505,7007.4326325564,0
VDET.UK,D,20200310,000000,49.2505,49.586,48.1033,48.4308,19290.089572193,0
VDET.UK,D,20200311,000000,48.9221,48.9221,47.7769,47.7769,4655.4988154171,0
VDET.UK,D,20200312,000000,46.9493,46.9493,43.736,44.0386,17932.739592893,0
VDET.UK,D,20200313,000000,46.0849,46.9691,45.2463,45.6989,11493.640581959,0
VDET.UK,D,20200316,000000,46.1782,46.1782,44.4961,44.4961,833.35444163418,0
VDET.UK,D,20200317,000000,43.2943,44.248,43.1594,44.0059,5785.1122725778,0
VDET.UK,D,20200318,000000,41.8494,41.9904,41.3791,41.9904,42.322716503792,0
VDET.UK,D,20200319,000000,41.3493,41.3493,41.0327,41.0327,121.92973087997,0
VDET.UK,D,20200320,000000,41.7631,43.9493,41.7631,43.4898,8225.7222576298,0
VDET.UK,D,20200323,000000,42.3327,43.3707,42.3327,43.3707,937.1458654411,0
VDET.UK,D,20200324,000000,43.8897,44.3274,43.8897,44.3274,2031.490392182,0
VDET.UK,D,20200325,000000,43.8809,45.6105,43.8809,44.8038,2856.7833640059,0
VDET.UK,D,20200326,000000,45.938,45.938,45.5322,45.5322,1819.876809663,0
VDET.UK,D,20200327,000000,45.6889,45.6989,44.781,44.781,67190.335500948,0
VDET.UK,D,20200330,000000,44.8226,44.8226,44.5387,44.5387,357.72772282967,0
VDET.UK,D,20200331,000000,44.8226,45.3803,44.8226,45.3803,106239.08757805,0
VDET.UK,D,20200401,000000,44.258,44.5973,43.2943,44.5973,5896.965166195,0
VDET.UK,D,20200402,000000,43.3419,44.38,43.3419,44.38,253.93629902275,0
VDET.UK,D,20200403,000000,44.4495,44.4495,44.4495,44.4495,0,0
VDET.UK,D,20200406,000000,45.0727,45.0727,44.776,44.776,126.96814951137,0
VDET.UK,D,20200407,000000,45.3406,45.41,45.2811,45.2811,1994.2060943096,0
VDET.UK,D,20200408,000000,45.1213,45.1213,44.9774,45.1213,44297.776607302,0
VDET.UK,D,20200409,000000,45.6591,46.1286,45.6591,46.1286,434.311686027,0
VDET.UK,D,20200414,000000,45.5093,46.7677,45.5093,46.2467,6989.2943254833,0
VDET.UK,D,20200415,000000,45.6016,45.6016,45.4894,45.4894,210.60589879268,0
VDET.UK,D,20200416,000000,45.553,45.553,45.553,45.553,0,0
VDET.UK,D,20200417,000000,45.5093,45.553,45.5093,45.553,41888.404817764,0
VDET.UK,D,20200420,000000,45.2185,45.6989,45.2185,45.5917,1086.2830569307,0
VDET.UK,D,20200421,000000,45.41,45.41,44.9863,45.1361,4439.854497993,0
VDET.UK,D,20200422,000000,45.3218,45.3218,45.1511,45.161,4566.8226475044,0
VDET.UK,D,20200423,000000,45.2662,45.4607,45.2374,45.4607,1365.4114491104,0
VDET.UK,D,20200424,000000,45.2463,45.2463,44.896,44.896,1462.1490868334,0
VDET.UK,D,20200427,000000,44.8613,45.1113,44.8613,45.0677,44190.962132316,0
VDET.UK,D,20200428,000000,45.1897,45.3138,45.1025,45.2185,1678.8010879837,0
VDET.UK,D,20200429,000000,45.9122,46.0244,45.6611,46.0244,1244.4894019567,0
VDET.UK,D,20200430,000000,46.0878,46.0878,45.9549,45.9549,897.84620011615,0
VDET.UK,D,20200501,000000,45.9896,45.9896,45.7693,45.7693,19842.300254195,0
VDET.UK,D,20200504,000000,45.4508,45.7059,45.4508,45.7059,993.57615411282,0
VDET.UK,D,20200505,000000,46.1276,46.2546,46.1276,46.2546,259.98240138043,0
VDET.UK,D,20200506,000000,46.3965,46.3965,45.9598,45.9598,518.95711903459,0
VDET.UK,D,20200507,000000,46.3965,46.3965,46.3529,46.3529,774.9087855099,0
VDET.UK,D,20200511,000000,46.4441,46.464,46.3767,46.464,2552.4628786691,0
VDET.UK,D,20200512,000000,46.4541,46.9503,46.4541,46.9503,20717.977412332,0
VDET.UK,D,20200513,000000,46.6853,46.724,46.4342,46.459,5533.1913410076,0
VDET.UK,D,20200514,000000,46.3379,46.3429,46.3379,46.3429,20.153674525615,0
VDET.UK,D,20200515,000000,46.9651,46.9651,46.7339,46.7736,2395.2642173693,0
VDET.UK,D,20200518,000000,46.8103,47.2648,46.8103,47.2648,6405.8454479667,0
VDET.UK,D,20200519,000000,47.4961,47.4961,47.4375,47.4375,209.5982150664,0
VDET.UK,D,20200520,000000,47.5347,47.9803,47.5059,47.8474,2317.6725704457,0
VDET.UK,D,20200521,000000,47.9704,48.0547,47.8474,47.8474,135.02961932162,0
VDET.UK,D,20200522,000000,47.7472,47.7472,47.5347,47.7044,3381.7865853982,0
VDET.UK,D,20200526,000000,48.2503,48.2503,48.0191,48.0191,1768.4849396227,0
VDET.UK,D,20200527,000000,47.9307,47.9605,47.8474,47.8474,4557.7534939678,0
VDET.UK,D,20200528,000000,48.0647,48.0647,48.0091,48.0091,2.0153674525615,0
VDET.UK,D,20200529,000000,48.2503,48.2503,47.9307,47.9307,673.13272915554,0
VDET.UK,D,20200601,000000,48.3227,48.3227,48.3227,48.3227,0,0
VDET.UK,D,20200602,000000,48.6363,48.6839,48.6115,48.6115,1173.9515411171,0
VDET.UK,D,20200603,000000,48.8566,49.0272,48.7127,49.0272,3947.0971558417,0
VDET.UK,D,20200604,000000,48.6651,48.8377,48.6651,48.8377,1655.6243622793,0
VDET.UK,D,20200605,000000,48.8467,49.0848,48.8467,49.0848,2040.5595457185,0
VDET.UK,D,20200608,000000,48.7891,49.3975,48.7891,49.3081,10733.847052342,0
VDET.UK,D,20200609,000000,49.3687,49.3975,49.0978,49.1017,36644.4187062,0
VDET.UK,D,20200610,000000,49.1751,49.1751,48.9836,49.062,23149.518243848,0
VDET.UK,D,20200611,000000,48.6551,48.6551,48.6462,48.6462,80.61469810246,0
VDET.UK,D,20200612,000000,48.2007,48.403,48.1719,48.403,2773.1456147246,0
VDET.UK,D,20200615,000000,47.6995,48.3078,47.6995,48.3078,629.80232892547,0
VDET.UK,D,20200616,000000,49.1255,49.2933,48.5192,48.9449,31376.248185204,0
VDET.UK,D,20200617,000000,49.0124,49.0124,48.6601,48.6601,529.0339562974,0
VDET.UK,D,20200618,000000,48.8963,48.9102,48.8963,48.9102,50.384186314038,0
VDET.UK,D,20200619,000000,49.1057,49.1057,49.0174,49.0174,5.0384186314038,0
VDET.UK,D,20200622,000000,49.0799,49.0799,48.9886,48.9886,668.09431052414,0
VDET.UK,D,20200623,000000,49.0521,49.195,49.0521,49.1603,1937.7758056379,0
VDET.UK,D,20200624,000000,48.8864,48.8963,48.7663,48.7663,19554.102708478,0
VDET.UK,D,20200625,000000,48.7792,48.9548,48.7792,48.9548,954.27648878787,0
VDET.UK,D,20200626,000000,48.7514,49.1255,48.7514,48.9449,529.0339562974,0
VDET.UK,D,20200629,000000,48.9449,49.062,48.9449,49.0372,1028.8450845326,0
VDET.UK,D,20200630,000000,49.071,49.1801,49.071,49.1801,1056.0525451422,0
VDET.UK,D,20200701,000000,49.3409,49.3409,49.2149,49.2446,24314.400631428,0
VDET.UK,D,20200702,000000,49.3776,49.4748,49.3121,49.3647,8135.0307222645,0
VDET.UK,D,20200703,000000,49.4451,49.4748,49.4401,49.4401,561.27983553838,0
VDET.UK,D,20200706,000000,49.6296,49.8619,49.5532,49.721,6929.8409856327,0
VDET.UK,D,20200707,000000,49.6208,49.6485,49.4947,49.6386,25975.063412339,0
VDET.UK,D,20200708,000000,49.5582,49.5582,49.5582,49.5582,0,0
VDET.UK,D,20200709,000000,49.7745,49.7745,49.3687,49.4748,9240.4597699945,0
VDET.UK,D,20200710,000000,49.4649,49.4649,49.4649,49.4649,0,0
VDET.UK,D,20200713,000000,49.7448,49.7448,49.4649,49.6386,2312.6341518143,0
VDET.UK,D,20200714,000000,49.5334,49.5334,49.3776,49.4897,610.65633812614,0
VDET.UK,D,20200715,000000,49.5244,49.6674,49.5244,49.6674,20717.977412332,0
VDET.UK,D,20200716,000000,49.717,49.717,49.592,49.6872,18349.920655573,0
VDET.UK,D,20200717,000000,49.717,49.7497,49.717,49.7497,10357.981022439,0
VDET.UK,D,20200720,000000,49.8133,50.0643,49.8133,50.0643,20459.002694678,0
VDET.UK,D,20200721,000000,50.3352,50.4891,50.2956,50.4017,8267.0372904073,0
VDET.UK,D,20200722,000000,50.4751,50.4751,50.4751,50.4751,0,0
VDET.UK,D,20200723,000000,50.7212,50.7212,50.3968,50.3968,2910.1906014988,0
VDET.UK,D,20200724,000000,50.3194,50.3194,50.3194,50.3194,0,0
VDET.UK,D,20200727,000000,50.5665,50.5754,50.5179,50.5179,2009.3213502038,0
VDET.UK,D,20200728,000000,50.4315,50.4315,50.4315,50.4315,0,0
VDET.UK,D,20200729,000000,50.5565,50.5565,50.5565,50.5565,4457.9928050661,0
VDET.UK,D,20200730,000000,50.3918,50.5089,50.3918,50.5089,2206.8273605548,0
VDET.UK,D,20200731,000000,50.751,50.9148,50.7212,50.7212,2588.7394928153,0
VDET.UK,D,20200803,000000,50.8106,50.9098,50.8106,50.9098,4733.0904623407,0
VDET.UK,D,20200804,000000,51.0617,51.0617,50.8761,50.9545,2681.4463956331,0
VDET.UK,D,20200805,000000,51.1301,51.1728,51.1301,51.1728,351.68162047198,0
VDET.UK,D,20200806,000000,51.1301,51.3425,51.1301,51.2006,2577.6549718262,0
VDET.UK,D,20200807,000000,51.1381,51.1927,51.1381,51.1927,649.95600345109,0
VDET.UK,D,20200810,000000,51.2641,51.274,51.2452,51.274,2597.8086463518,0
VDET.UK,D,20200811,000000,51.4209,51.4209,51.3028,51.3028,31708.783814876,0
VDET.UK,D,20200812,000000,51.1013,51.2055,51.1013,51.2055,1237.4356158728,0
VDET.UK,D,20200813,000000,51.2939,51.3425,51.1579,51.2204,3959.1893605571,0
VDET.UK,D,20200814,000000,51.1679,51.1679,50.8394,50.9297,12317.925870056,0
VDET.UK,D,20200817,000000,50.9148,50.9545,50.9148,50.9545,9.0691535365268,0
VDET.UK,D,20200818,000000,51.0815,51.0815,50.7808,50.8006,3830.2058435931,0
VDET.UK,D,20200819,000000,50.8761,50.9247,50.8473,50.9247,8199.5224807465,0
VDET.UK,D,20200820,000000,50.8006,50.8006,50.6389,50.6389,1150.7748154126,0
VDET.UK,D,20200821,000000,50.895,50.9247,50.6826,50.8206,4314.9017159342,0
VDET.UK,D,20200824,000000,50.9346,51.1013,50.9346,50.9446,2314.6495192669,0
VDET.UK,D,20200825,000000,50.9833,50.9833,50.6637,50.6637,83.637749281302,0
VDET.UK,D,20200826,000000,50.7124,50.7124,50.5903,50.5903,12858.044347342,0
VDET.UK,D,20200827,000000,50.7411,50.751,50.5228,50.5228,1843.0535353675,0
VDET.UK,D,20200828,000000,50.4315,50.7362,50.3819,50.7362,4540.6228706211,0
VDET.UK,D,20200901,000000,50.885,51.0915,50.7908,50.9743,2539.3629902275,0
VDET.UK,D,20200902,000000,51.2155,51.2502,51.2155,51.2502,3.0230511788423,0
VDET.UK,D,20200903,000000,51.3127,51.3326,51.0269,51.0269,185.41380563566,0
VDET.UK,D,20200904,000000,51.0517,51.0715,50.7808,50.7808,175.33696837285,0
VDET.UK,D,20200907,000000,50.9833,50.9833,50.8006,50.9098,784.98562277271,0
VDET.UK,D,20200908,000000,51.0715,51.1013,50.7212,50.746,909.93840483152,0
VDET.UK,D,20200909,000000,50.7212,50.8999,50.7212,50.8999,90.691535365268,0
VDET.UK,D,20200910,000000,50.9644,50.9644,50.7908,50.7908,10468.82623233,0
VDET.UK,D,20200911,000000,50.8006,50.8006,50.8006,50.8006,0,0
VDET.UK,D,20200914,000000,50.885,51.0021,50.8106,50.9446,12887.267175404,0
VDET.UK,D,20200915,000000,50.9446,51.1113,50.9446,51.0517,3922.912746411,0
VDET.UK,D,20200916,000000,51.148,51.148,51.0121,51.0121,13.09988844165,0
VDET.UK,D,20200917,000000,50.885,50.885,50.6726,50.7808,734.60143645867,0
VDET.UK,D,20200918,000000,51.1301,51.1301,50.6776,50.6776,7888.1482093257,0
VDET.UK,D,20200921,000000,50.3531,50.3531,50.1258,50.1258,4.030734905123,0
