<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVOL.UK,D,20180124,000000,45.02,45.14,44.98,45.03,108213,0
MVOL.UK,D,20180125,000000,45,45.23,45,45.205,69314,0
MVOL.UK,D,20180126,000000,45.27,45.33,45.25,45.33,107298,0
MVOL.UK,D,20180129,000000,45.47,45.47,45.17,45.195,92171,0
MVOL.UK,D,20180130,000000,45.01,45.1,44.91,44.935,103147,0
MVOL.UK,D,20180131,000000,45.02,45.09,44.89,44.93,330926,0
MVOL.UK,D,20180201,000000,45.04,45.06,44.8,44.88,167057,0
MVOL.UK,D,20180202,000000,44.78,44.78,44.5,44.5,598065,0
MVOL.UK,D,20180205,000000,43.96,44,43.75,43.85,516629,0
MVOL.UK,D,20180206,000000,42.44,42.77,41.92,42.15,291021,0
MVOL.UK,D,20180207,000000,42.62,43.1,42.48,43.06,340789,0
MVOL.UK,D,20180208,000000,42.67,42.74,42.4,42.4,162711,0
MVOL.UK,D,20180209,000000,42.02,42.12,41.6,41.72,361276,0
MVOL.UK,D,20180212,000000,42.42,42.54,42.17,42.365,105168,0
MVOL.UK,D,20180213,000000,42.32,42.38,42.25,42.35,30546,0
MVOL.UK,D,20180214,000000,42.65,42.77,41.97,42.72,59221,0
MVOL.UK,D,20180215,000000,43.35,43.35,43.07,43.165,264833,0
MVOL.UK,D,20180216,000000,43.6,43.76,43.46,43.685,47313,0
MVOL.UK,D,20180219,000000,43.61,43.77,43.46,43.485,93482,0
MVOL.UK,D,20180220,000000,43.49,43.49,43.3,43.375,32496,0
MVOL.UK,D,20180221,000000,43.08,43.39,43.07,43.345,40814,0
MVOL.UK,D,20180222,000000,42.8,43.25,42.8,43.17,15853,0
MVOL.UK,D,20180223,000000,43.21,43.24,43.08,43.24,18199,0
MVOL.UK,D,20180226,000000,43.69,43.79,43.67,43.79,27898,0
MVOL.UK,D,20180227,000000,43.92,43.92,43.61,43.66,29662,0
MVOL.UK,D,20180228,000000,43.44,43.74,43.36,43.385,75529,0
MVOL.UK,D,20180301,000000,43.03,43.15,42.82,42.9,132478,0
MVOL.UK,D,20180302,000000,42.65,42.69,42.29,42.42,164723,0
MVOL.UK,D,20180305,000000,42.53,42.985,42.44,42.985,51205,0
MVOL.UK,D,20180306,000000,43.2,43.32,43.11,43.115,41321,0
MVOL.UK,D,20180307,000000,43.02,43.1,42.9,43.1,28940,0
MVOL.UK,D,20180308,000000,43.19,43.37,43.14,43.29,17868,0
MVOL.UK,D,20180309,000000,43.26,43.6,43.26,43.585,16598,0
MVOL.UK,D,20180312,000000,43.93,43.93,43.71,43.765,50955,0
MVOL.UK,D,20180313,000000,43.82,43.98,43.7,43.78,184584,0
MVOL.UK,D,20180314,000000,43.81,43.86,43.6,43.66,14834,0
MVOL.UK,D,20180315,000000,43.64,43.71,43.56,43.655,57085,0
MVOL.UK,D,20180316,000000,44.36,44.36,43.58,43.61,76719,0
MVOL.UK,D,20180319,000000,43.61,43.61,43.38,43.38,28251,0
MVOL.UK,D,20180320,000000,43.44,43.45,43.28,43.31,14392,0
MVOL.UK,D,20180321,000000,43.45,43.45,43.09,43.39,51336,0
MVOL.UK,D,20180322,000000,43.12,43.22,42.96,43.07,24309,0
MVOL.UK,D,20180323,000000,42.59,42.76,42.39,42.64,49637,0
MVOL.UK,D,20180326,000000,42.65,42.65,42.29,42.33,23940,0
MVOL.UK,D,20180327,000000,43.05,43.05,42.77,42.885,34448,0
MVOL.UK,D,20180328,000000,42.71,42.78,42.55,42.74,33838,0
MVOL.UK,D,20180329,000000,42.85,43.12,42.77,42.96,612467,0
MVOL.UK,D,20180403,000000,42.42,42.69,42.42,42.68,5665,0
MVOL.UK,D,20180404,000000,42.67,42.77,42.28,42.76,52589,0
MVOL.UK,D,20180405,000000,43.25,43.39,43.23,43.38,34684,0
MVOL.UK,D,20180406,000000,43.19,43.38,43.06,43.095,28216,0
MVOL.UK,D,20180409,000000,43.11,43.22,43,43.215,44797,0
MVOL.UK,D,20180410,000000,43.4,43.47,43.24,43.35,64755,0
MVOL.UK,D,20180411,000000,43.12,43.18,43.09,43.18,54731,0
MVOL.UK,D,20180412,000000,43.15,43.28,43.03,43.185,25298,0
MVOL.UK,D,20180413,000000,43.15,43.2,42.95,43.095,21929,0
MVOL.UK,D,20180416,000000,43,43.44,43,43.37,37065,0
MVOL.UK,D,20180417,000000,43.65,43.75,43.53,43.68,20457,0
MVOL.UK,D,20180418,000000,43.72,43.88,43.72,43.87,23950,0
MVOL.UK,D,20180419,000000,43.76,43.76,43.47,43.47,41915,0
MVOL.UK,D,20180420,000000,43.56,43.56,43.2,43.215,51218,0
MVOL.UK,D,20180423,000000,43.44,43.44,43.06,43.2,29021,0
MVOL.UK,D,20180424,000000,43.28,43.39,43.12,43.23,20368,0
MVOL.UK,D,20180425,000000,42.95,42.95,42.65,42.76,18763,0
MVOL.UK,D,20180426,000000,42.99,43.12,42.89,43.075,6512,0
MVOL.UK,D,20180427,000000,43.24,43.28,43.14,43.255,98150,0
MVOL.UK,D,20180430,000000,43.41,43.46,43.3,43.3,61142,0
MVOL.UK,D,20180501,000000,43,43,42.765,42.765,2960,0
MVOL.UK,D,20180502,000000,42.91,42.96,42.7,42.77,277958,0
MVOL.UK,D,20180503,000000,42.57,42.65,42.24,42.33,274452,0
MVOL.UK,D,20180504,000000,42.7,42.87,42.5,42.855,77551,0
MVOL.UK,D,20180508,000000,43,43.05,42.9,42.92,10500,0
MVOL.UK,D,20180509,000000,42.85,43,42.83,42.89,32596,0
MVOL.UK,D,20180510,000000,43.14,43.26,43.02,43.26,5937,0
MVOL.UK,D,20180511,000000,43.39,43.5,43.26,43.43,13101,0
MVOL.UK,D,20180514,000000,43.6,43.61,43.485,43.485,6618,0
MVOL.UK,D,20180515,000000,43.39,43.39,43,43.115,10956,0
MVOL.UK,D,20180516,000000,43.11,43.18,43,43.08,222351,0
MVOL.UK,D,20180517,000000,43.04,43.17,43.04,43.135,38820,0
MVOL.UK,D,20180518,000000,43.2,43.2,42.93,42.985,18201,0
MVOL.UK,D,20180521,000000,43.19,43.28,43.16,43.22,6558,0
MVOL.UK,D,20180522,000000,43.22,43.38,43.22,43.295,81677,0
MVOL.UK,D,20180523,000000,43.19,43.19,42.86,43.15,200292,0
MVOL.UK,D,20180524,000000,43.21,43.33,43.1,43.18,42006,0
MVOL.UK,D,20180525,000000,43.36,43.41,43.22,43.345,5770,0
MVOL.UK,D,20180529,000000,43.19,43.19,42.95,42.96,121729,0
MVOL.UK,D,20180530,000000,42.98,43.34,42.98,43.34,49801,0
MVOL.UK,D,20180531,000000,43.45,43.46,43.12,43.17,61673,0
MVOL.UK,D,20180601,000000,43.24,43.28,43.16,43.195,145526,0
MVOL.UK,D,20180604,000000,43.36,43.45,43.34,43.395,33197,0
MVOL.UK,D,20180605,000000,43.4,43.51,43.35,43.365,17329,0
MVOL.UK,D,20180606,000000,43.5,43.53,43.38,43.46,12105,0
MVOL.UK,D,20180607,000000,43.64,43.69,43.58,43.63,17668,0
MVOL.UK,D,20180608,000000,43.59,43.65,43.43,43.62,142204,0
MVOL.UK,D,20180611,000000,43.82,43.86,43.75,43.83,8876,0
MVOL.UK,D,20180612,000000,43.88,43.89,43.78,43.785,10712,0
MVOL.UK,D,20180613,000000,43.85,43.91,43.76,43.91,13807,0
MVOL.UK,D,20180614,000000,43.67,43.82,43.67,43.81,24803,0
MVOL.UK,D,20180615,000000,43.64,43.77,43.58,43.635,18882,0
MVOL.UK,D,20180618,000000,43.66,43.73,43.55,43.585,24986,0
MVOL.UK,D,20180619,000000,43.36,43.47,43.23,43.44,15642,0
MVOL.UK,D,20180620,000000,43.6,43.64,43.48,43.52,59660,0
MVOL.UK,D,20180621,000000,43.51,43.53,43.36,43.375,50956,0
MVOL.UK,D,20180622,000000,43.45,43.69,43.45,43.65,7427,0
MVOL.UK,D,20180625,000000,43.53,43.56,43.345,43.345,45918,0
MVOL.UK,D,20180626,000000,43.58,43.58,43.34,43.435,5026,0
MVOL.UK,D,20180627,000000,43.43,43.55,43.25,43.43,161938,0
MVOL.UK,D,20180628,000000,43.16,43.245,43.01,43.245,14912,0
MVOL.UK,D,20180629,000000,43.48,43.56,43.34,43.55,29945,0
MVOL.UK,D,20180702,000000,43.12,43.17,43.01,43.095,17,0
MVOL.UK,D,20180703,000000,43.26,43.46,43.25,43.455,4263,0
MVOL.UK,D,20180704,000000,43.45,43.54,43.44,43.54,17444,0
MVOL.UK,D,20180705,000000,43.47,43.69,43.47,43.53,7024,0
MVOL.UK,D,20180706,000000,43.82,43.98,43.65,43.94,10815,0
MVOL.UK,D,20180709,000000,44.14,44.14,44.01,44.055,29348,0
MVOL.UK,D,20180710,000000,44.06,44.15,43.98,44.105,13508,0
MVOL.UK,D,20180711,000000,43.9,44.12,43.89,44.06,45096,0
MVOL.UK,D,20180712,000000,44.01,44.22,43.98,44.17,50048,0
MVOL.UK,D,20180713,000000,44.18,44.32,44.16,44.295,15588,0
MVOL.UK,D,20180716,000000,44.33,44.39,44.23,44.23,8780,0
MVOL.UK,D,20180717,000000,44.4,44.43,44.22,44.43,50596,0
MVOL.UK,D,20180718,000000,44.4,44.44,44.32,44.44,25927,0
MVOL.UK,D,20180719,000000,44.35,44.35,44.21,44.32,8090,0
MVOL.UK,D,20180720,000000,44.28,44.48,44.24,44.47,12232,0
MVOL.UK,D,20180723,000000,44.59,44.59,44.385,44.385,11399,0
MVOL.UK,D,20180724,000000,44.4,44.53,44.38,44.405,12332,0
MVOL.UK,D,20180725,000000,44.38,44.54,44.38,44.54,12987,0
MVOL.UK,D,20180726,000000,44.84,44.86,44.75,44.81,12208,0
MVOL.UK,D,20180727,000000,44.78,44.89,44.74,44.825,10031,0
MVOL.UK,D,20180730,000000,44.72,44.77,44.64,44.705,15984,0
MVOL.UK,D,20180731,000000,44.7,44.78,44.56,44.78,14510,0
MVOL.UK,D,20180801,000000,44.7,44.71,44.6,44.68,11069,0
MVOL.UK,D,20180802,000000,44.4,44.59,44.38,44.58,38295,0
MVOL.UK,D,20180803,000000,44.57,44.805,44.57,44.805,6813,0
MVOL.UK,D,20180806,000000,44.9,44.9,44.78,44.89,15120,0
MVOL.UK,D,20180807,000000,45,45.09,44.95,44.985,23972,0
MVOL.UK,D,20180808,000000,44.94,45,44.84,44.98,17575,0
MVOL.UK,D,20180809,000000,44.9,45,44.89,44.92,225573,0
MVOL.UK,D,20180810,000000,44.64,44.77,44.61,44.685,58206,0
MVOL.UK,D,20180813,000000,44.53,44.72,44.44,44.58,21948,0
MVOL.UK,D,20180814,000000,44.76,44.76,44.63,44.69,16359,0
MVOL.UK,D,20180815,000000,44.71,44.75,44.47,44.55,53160,0
MVOL.UK,D,20180816,000000,44.7,44.98,44.69,44.95,14836,0
MVOL.UK,D,20180817,000000,45.01,45.09,44.86,45.075,72040,0
MVOL.UK,D,20180820,000000,45.15,45.27,45.14,45.235,12515,0
MVOL.UK,D,20180821,000000,45.16,45.32,45.16,45.17,165830,0
MVOL.UK,D,20180822,000000,45.11,45.21,45.07,45.18,36821,0
MVOL.UK,D,20180823,000000,45.02,45.18,44.94,45.085,8872,0
MVOL.UK,D,20180824,000000,45.12,45.3,45.12,45.265,47016,0
MVOL.UK,D,20180828,000000,45.53,45.53,45.43,45.52,11843,0
MVOL.UK,D,20180829,000000,45.54,45.66,45.46,45.66,126383,0
MVOL.UK,D,20180830,000000,45.6,45.6,45.46,45.47,20855,0
MVOL.UK,D,20180831,000000,45.54,45.54,45.4,45.41,37639,0
MVOL.UK,D,20180903,000000,45.41,45.59,45.41,45.535,4941,0
MVOL.UK,D,20180904,000000,45.45,45.52,45.23,45.295,137590,0
MVOL.UK,D,20180905,000000,45.1,45.23,45.06,45.21,75187,0
MVOL.UK,D,20180906,000000,45.11,45.28,45.09,45.26,15598,0
MVOL.UK,D,20180907,000000,45.48,45.48,45.22,45.345,37585,0
MVOL.UK,D,20180910,000000,45.28,45.53,45.27,45.415,31127,0
MVOL.UK,D,20180911,000000,45.39,45.45,45.29,45.44,16054,0
MVOL.UK,D,20180912,000000,45.46,45.68,45.46,45.67,194717,0
MVOL.UK,D,20180913,000000,45.6,45.87,45.6,45.72,363770,0
MVOL.UK,D,20180914,000000,45.93,45.98,45.76,45.815,16388,0
MVOL.UK,D,20180917,000000,45.85,45.9,45.81,45.88,10651,0
MVOL.UK,D,20180918,000000,46.02,46.08,45.94,46.07,47569,0
MVOL.UK,D,20180919,000000,46.14,46.14,46.01,46.05,7295,0
MVOL.UK,D,20180920,000000,45.84,46.12,45.84,46.12,36003,0
MVOL.UK,D,20180921,000000,46.11,46.21,46.08,46.18,11061,0
MVOL.UK,D,20180924,000000,46.08,46.11,45.91,45.935,12163,0
MVOL.UK,D,20180925,000000,45.98,46.08,45.92,46.06,20774,0
MVOL.UK,D,20180926,000000,46.05,46.13,46,46.13,16430,0
MVOL.UK,D,20180927,000000,45.87,46.04,45.79,46.04,25655,0
MVOL.UK,D,20180928,000000,45.82,46.03,45.7,45.95,33164,0
MVOL.UK,D,20181001,000000,46.04,46.17,46.04,46.115,28860,0
MVOL.UK,D,20181002,000000,45.8,46.01,45.8,45.94,97036,0
MVOL.UK,D,20181003,000000,45.97,46.13,45.97,45.97,68182,0
MVOL.UK,D,20181004,000000,45.48,45.56,45.35,45.38,21644,0
MVOL.UK,D,20181005,000000,45.51,45.53,45.36,45.39,594139,0
MVOL.UK,D,20181008,000000,45.65,45.65,45.26,45.315,32214,0
MVOL.UK,D,20181009,000000,45.41,45.5,45.17,45.495,21350,0
MVOL.UK,D,20181010,000000,45.46,45.48,45.07,45.07,32769,0
MVOL.UK,D,20181011,000000,44.9,44.9,44.12,44.125,48073,0
MVOL.UK,D,20181012,000000,44.1,44.21,43.9,43.94,120156,0
MVOL.UK,D,20181015,000000,43.84,44.205,43.77,44.205,122320,0
MVOL.UK,D,20181016,000000,44.1,44.53,43.99,44.52,9082,0
MVOL.UK,D,20181017,000000,44.83,44.91,44.43,44.545,17260,0
MVOL.UK,D,20181018,000000,44.54,44.76,44.54,44.58,18392,0
MVOL.UK,D,20181019,000000,44.53,44.76,44.41,44.63,104546,0
MVOL.UK,D,20181022,000000,44.62,44.7,44.36,44.36,68741,0
MVOL.UK,D,20181023,000000,43.94,44.08,43.86,43.92,43275,0
MVOL.UK,D,20181024,000000,44.06,44.24,43.97,44.06,113540,0
MVOL.UK,D,20181025,000000,43.61,43.89,43.53,43.785,321855,0
MVOL.UK,D,20181026,000000,43.47,43.47,43,43.37,28993,0
MVOL.UK,D,20181029,000000,43.12,43.81,43.12,43.6,30491,0
MVOL.UK,D,20181030,000000,43.39,43.58,43.21,43.535,39434,0
MVOL.UK,D,20181031,000000,43.87,44.05,43.83,43.95,25870,0
MVOL.UK,D,20181101,000000,43.66,44.01,43.66,43.925,64061,0
MVOL.UK,D,20181102,000000,44.38,44.47,43.9,43.905,36384,0
MVOL.UK,D,20181105,000000,43.89,44.18,43.78,44.145,19854,0
MVOL.UK,D,20181106,000000,44.2,44.35,44.12,44.3,25259,0
MVOL.UK,D,20181107,000000,44.5,44.91,44.5,44.83,39474,0
MVOL.UK,D,20181108,000000,45.05,45.07,44.9,44.945,42803,0
MVOL.UK,D,20181109,000000,44.83,44.93,44.76,44.895,31923,0
MVOL.UK,D,20181112,000000,45.01,45.01,44.64,44.7,402535,0
MVOL.UK,D,20181113,000000,44.64,44.76,44.47,44.75,70094,0
MVOL.UK,D,20181114,000000,44.39,44.66,44.31,44.41,39088,0
MVOL.UK,D,20181115,000000,44.5,44.5,44.06,44.31,30432,0
MVOL.UK,D,20181116,000000,44.61,44.69,44.34,44.665,14930,0
MVOL.UK,D,20181119,000000,44.85,44.91,44.58,44.58,20374,0
MVOL.UK,D,20181120,000000,44.36,44.36,43.99,44.02,52991,0
MVOL.UK,D,20181121,000000,44.08,44.24,43.98,44.24,87781,0
MVOL.UK,D,20181122,000000,44.07,44.07,43.875,43.875,14764,0
MVOL.UK,D,20181123,000000,43.93,44.135,43.87,44.135,36353,0
MVOL.UK,D,20181126,000000,44.27,44.49,44.2,44.25,107495,0
MVOL.UK,D,20181127,000000,44.17,44.32,44.06,44.155,25687,0
MVOL.UK,D,20181128,000000,44.44,44.51,44.33,44.51,46923,0
MVOL.UK,D,20181129,000000,44.8,44.89,44.69,44.83,52114,0
MVOL.UK,D,20181130,000000,44.9,44.95,44.78,44.93,317039,0
MVOL.UK,D,20181203,000000,45.57,45.75,45.1,45.16,56366,0
MVOL.UK,D,20181204,000000,45.3,45.31,45.14,45.29,275023,0
MVOL.UK,D,20181205,000000,44.83,44.92,44.73,44.73,25209,0
MVOL.UK,D,20181206,000000,44.4,44.53,43.73,43.8,132830,0
MVOL.UK,D,20181207,000000,44.53,44.81,44.38,44.38,25601,0
MVOL.UK,D,20181210,000000,44.08,44.23,43.6,43.69,41564,0
MVOL.UK,D,20181211,000000,44.15,44.6,44.13,44.3,28378,0
MVOL.UK,D,20181212,000000,44.23,44.69,44.23,44.54,51092,0
MVOL.UK,D,20181213,000000,44.43,44.55,44.29,44.47,41418,0
MVOL.UK,D,20181214,000000,44.17,44.26,43.96,44.06,77474,0
MVOL.UK,D,20181217,000000,44.02,44.03,43.6,43.715,12242,0
MVOL.UK,D,20181218,000000,43.38,43.58,43.26,43.33,141829,0
MVOL.UK,D,20181219,000000,43.19,43.38,43.13,43.34,42075,0
MVOL.UK,D,20181220,000000,42.68,42.91,42.55,42.62,32733,0
MVOL.UK,D,20181221,000000,42.5,42.73,42.2,42.44,58868,0
MVOL.UK,D,20181224,000000,42.5,42.5,41.605,41.605,6688,0
MVOL.UK,D,20181227,000000,41.2,43.82,41.2,41.77,30726,0
MVOL.UK,D,20181228,000000,42.28,42.71,42.28,42.43,43140,0
MVOL.UK,D,20181231,000000,42.51,42.69,42.51,42.69,7118,0
MVOL.UK,D,20190102,000000,42.23,42.33,42.13,42.33,53585,0
MVOL.UK,D,20190103,000000,42.05,42.23,41.97,42.105,43718,0
MVOL.UK,D,20190104,000000,42.34,42.93,42.29,42.755,59128,0
MVOL.UK,D,20190107,000000,42.87,43.04,42.74,43.02,45729,0
MVOL.UK,D,20190108,000000,42.98,43.27,42.94,42.96,410553,0
MVOL.UK,D,20190109,000000,43.37,43.61,43.28,43.4,80064,0
MVOL.UK,D,20190110,000000,43.36,43.5,43.16,43.475,16472,0
MVOL.UK,D,20190111,000000,43.8,43.8,43.44,43.515,29346,0
MVOL.UK,D,20190114,000000,43.29,43.4,43.25,43.315,16650,0
MVOL.UK,D,20190115,000000,43.52,43.57,43.26,43.525,40182,0
MVOL.UK,D,20190116,000000,43.6,43.7,43.53,43.62,24563,0
MVOL.UK,D,20190117,000000,43.41,43.75,43.4,43.735,27585,0
MVOL.UK,D,20190118,000000,43.8,44.27,43.8,44.12,32373,0
MVOL.UK,D,20190121,000000,44.05,44.12,44,44.035,27177,0
MVOL.UK,D,20190122,000000,44.05,44.08,43.9,43.9,9916,0
MVOL.UK,D,20190123,000000,43.95,44.11,43.84,44,112037,0
MVOL.UK,D,20190124,000000,44.14,44.18,43.87,43.91,40617,0
MVOL.UK,D,20190125,000000,44.12,44.31,44.07,44.215,11770,0
MVOL.UK,D,20190128,000000,44.08,44.08,43.9,43.9,29494,0
MVOL.UK,D,20190129,000000,43.97,44.26,43.97,44.165,19902,0
MVOL.UK,D,20190130,000000,44.1,44.47,44.1,44.47,28767,0
MVOL.UK,D,20190131,000000,44.71,44.82,44.47,44.74,35610,0
MVOL.UK,D,20190201,000000,44.99,45,44.82,44.87,52322,0
MVOL.UK,D,20190204,000000,44.93,44.99,44.77,44.885,45852,0
MVOL.UK,D,20190205,000000,45.13,45.37,45.11,45.245,27968,0
MVOL.UK,D,20190206,000000,45.28,45.28,45.08,45.165,52719,0
MVOL.UK,D,20190207,000000,45.03,45.1,44.835,44.835,55519,0
MVOL.UK,D,20190208,000000,44.82,45,44.8,44.92,39302,0
MVOL.UK,D,20190211,000000,45.07,45.31,45.07,45.085,26012,0
MVOL.UK,D,20190212,000000,45.31,45.42,45.23,45.42,63748,0
MVOL.UK,D,20190213,000000,45.52,45.54,45.37,45.38,100518,0
MVOL.UK,D,20190214,000000,45.6,45.6,45.26,45.26,42812,0
MVOL.UK,D,20190215,000000,45.28,45.74,45.25,45.715,24289,0
MVOL.UK,D,20190218,000000,45.84,45.86,45.78,45.805,38590,0
MVOL.UK,D,20190219,000000,45.77,45.95,45.73,45.925,425095,0
MVOL.UK,D,20190220,000000,45.89,46.06,45.89,46.06,30069,0
MVOL.UK,D,20190221,000000,46.13,46.2,45.95,46.03,26754,0
MVOL.UK,D,20190222,000000,46.16,46.28,46.06,46.255,26924,0
MVOL.UK,D,20190225,000000,46.39,46.44,46.22,46.31,43101,0
MVOL.UK,D,20190226,000000,46.15,46.26,46.03,46.19,102027,0
MVOL.UK,D,20190227,000000,46.04,46.16,46.01,46.01,54561,0
MVOL.UK,D,20190228,000000,45.98,46.3,45.98,46.275,16416,0
MVOL.UK,D,20190301,000000,46.17,46.38,46.1,46.21,101593,0
MVOL.UK,D,20190304,000000,46.3,46.42,45.98,45.98,39337,0
MVOL.UK,D,20190305,000000,46.05,46.2,45.86,46.14,27717,0
MVOL.UK,D,20190306,000000,45.97,46.12,45.93,46.05,73641,0
MVOL.UK,D,20190307,000000,45.84,46.12,45.71,45.83,59002,0
MVOL.UK,D,20190308,000000,45.58,45.73,45.55,45.65,55163,0
MVOL.UK,D,20190311,000000,45.75,46.07,45.75,46.035,41061,0
MVOL.UK,D,20190312,000000,46.25,46.37,46.06,46.24,61970,0
MVOL.UK,D,20190313,000000,46.26,46.6,46.26,46.57,79704,0
MVOL.UK,D,20190314,000000,46.37,46.59,46.37,46.42,31936,0
MVOL.UK,D,20190315,000000,46.51,46.81,46.51,46.81,58769,0
MVOL.UK,D,20190318,000000,46.83,46.83,46.63,46.695,66095,0
MVOL.UK,D,20190319,000000,46.66,46.93,46.66,46.87,43608,0
MVOL.UK,D,20190320,000000,46.69,46.69,46.39,46.39,16673,0
MVOL.UK,D,20190321,000000,46.38,46.9,46.38,46.73,113641,0
MVOL.UK,D,20190322,000000,46.98,46.98,46.64,46.645,20943,0
MVOL.UK,D,20190325,000000,46.41,46.75,46.41,46.685,46354,0
MVOL.UK,D,20190326,000000,46.81,47.14,46.79,47,42482,0
MVOL.UK,D,20190327,000000,47.01,47.15,46.77,46.85,42512,0
MVOL.UK,D,20190328,000000,46.91,47.04,46.83,46.87,31258,0
MVOL.UK,D,20190329,000000,47.09,47.28,46.98,47.08,263908,0
MVOL.UK,D,20190401,000000,47.21,47.5,47.19,47.215,13585,0
MVOL.UK,D,20190402,000000,47.13,47.31,47.11,47.15,81654,0
MVOL.UK,D,20190403,000000,47.15,47.42,47.15,47.33,47272,0
MVOL.UK,D,20190404,000000,47.1,47.26,47.08,47.125,20500,0
MVOL.UK,D,20190405,000000,47.21,47.31,47.15,47.2,96345,0
MVOL.UK,D,20190408,000000,47.28,47.32,47.1,47.19,680777,0
MVOL.UK,D,20190409,000000,47.24,47.29,47.09,47.135,7656,0
MVOL.UK,D,20190410,000000,47.22,47.25,47.05,47.21,26723,0
MVOL.UK,D,20190411,000000,47.2,47.31,47.15,47.17,10388,0
MVOL.UK,D,20190412,000000,47.2,47.38,47.2,47.28,22263,0
MVOL.UK,D,20190415,000000,47.36,47.37,47.27,47.33,69486,0
MVOL.UK,D,20190416,000000,47.21,47.64,47.21,47.35,34686,0
MVOL.UK,D,20190417,000000,47.3,47.3,47.02,47.02,64390,0
MVOL.UK,D,20190418,000000,46.85,47.02,46.79,46.9,20862,0
MVOL.UK,D,20190423,000000,46.73,47.16,46.73,47.08,58434,0
MVOL.UK,D,20190424,000000,47.05,47.24,47.05,47.19,64352,0
MVOL.UK,D,20190425,000000,47.04,47.1,46.88,47.08,17747,0
MVOL.UK,D,20190426,000000,47.19,47.37,47.05,47.35,28370,0
MVOL.UK,D,20190429,000000,47.29,47.45,47.29,47.345,25516,0
MVOL.UK,D,20190430,000000,47.39,47.55,47.33,47.55,37532,0
MVOL.UK,D,20190501,000000,47.74,47.83,47.61,47.63,11157,0
MVOL.UK,D,20190502,000000,47.23,47.43,47.14,47.14,13311,0
MVOL.UK,D,20190503,000000,47.32,47.57,47.32,47.555,29879,0
MVOL.UK,D,20190507,000000,47.52,47.53,47.03,47.105,28442,0
MVOL.UK,D,20190508,000000,47,47.19,46.92,47.01,53731,0
MVOL.UK,D,20190509,000000,46.8,46.9,46.54,46.54,52319,0
MVOL.UK,D,20190510,000000,46.96,47.07,46.64,46.64,42372,0
MVOL.UK,D,20190513,000000,46.85,47.06,46.65,46.65,52178,0
MVOL.UK,D,20190514,000000,46.74,47.14,46.74,47.115,90001,0
MVOL.UK,D,20190515,000000,47.04,47.24,46.85,47.215,27979,0
MVOL.UK,D,20190516,000000,47.26,47.755,47.26,47.755,11883,0
MVOL.UK,D,20190517,000000,47.55,47.76,47.39,47.64,10412,0
MVOL.UK,D,20190520,000000,47.74,47.76,47.42,47.635,18661,0
MVOL.UK,D,20190521,000000,47.62,47.83,47.62,47.8,48134,0
MVOL.UK,D,20190522,000000,47.79,47.82,47.57,47.74,31229,0
MVOL.UK,D,20190523,000000,47.63,47.71,47.52,47.7,77984,0
MVOL.UK,D,20190524,000000,47.8,47.99,47.79,47.81,79264,0
MVOL.UK,D,20190528,000000,47.9,47.97,47.66,47.7,68374,0
MVOL.UK,D,20190529,000000,47.18,47.32,47.04,47.04,54315,0
MVOL.UK,D,20190530,000000,47.13,47.25,47.05,47.18,18449,0
MVOL.UK,D,20190531,000000,46.98,47.23,46.87,47.2,36800,0
MVOL.UK,D,20190603,000000,47.17,47.52,47.17,47.42,33565,0
MVOL.UK,D,20190604,000000,47.52,47.8,47.52,47.57,86302,0
MVOL.UK,D,20190605,000000,47.92,48.14,47.89,48.14,80619,0
MVOL.UK,D,20190606,000000,48.43,48.54,48.4,48.54,38644,0
MVOL.UK,D,20190607,000000,48.67,49.35,48.67,49.06,111761,0
MVOL.UK,D,20190610,000000,48.97,49.02,48.82,48.88,139726,0
MVOL.UK,D,20190611,000000,48.82,49.08,48.73,48.73,24380,0
MVOL.UK,D,20190612,000000,48.8,48.98,48.78,48.95,12531,0
MVOL.UK,D,20190613,000000,48.8,49.14,48.8,48.92,78881,0
MVOL.UK,D,20190614,000000,48.86,49.03,48.86,49.03,16947,0
MVOL.UK,D,20190617,000000,49.08,49.25,48.87,48.87,30237,0
MVOL.UK,D,20190618,000000,49.07,49.27,48.9,49.13,112193,0
MVOL.UK,D,20190619,000000,49.17,49.25,49.09,49.24,122777,0
MVOL.UK,D,20190620,000000,49.78,50.03,49.75,49.76,54493,0
MVOL.UK,D,20190621,000000,49.8,49.84,49.65,49.76,64723,0
MVOL.UK,D,20190624,000000,49.28,49.93,49.28,49.93,36190,0
MVOL.UK,D,20190625,000000,49.8,49.95,49.76,49.88,39916,0
MVOL.UK,D,20190626,000000,49.51,49.73,49.35,49.38,90985,0
MVOL.UK,D,20190627,000000,49.45,49.45,49.04,49.18,55067,0
MVOL.UK,D,20190628,000000,49.35,49.44,49.33,49.33,47849,0
MVOL.UK,D,20190701,000000,49.67,49.73,49.47,49.51,54615,0
MVOL.UK,D,20190702,000000,49.58,49.77,49.5,49.72,126060,0
MVOL.UK,D,20190703,000000,49.75,50.37,49.75,50.37,100041,0
MVOL.UK,D,20190704,000000,50.37,50.47,50.36,50.425,18995,0
MVOL.UK,D,20190705,000000,50.28,50.39,49.81,50.04,15312,0
MVOL.UK,D,20190708,000000,50.03,50.09,49.96,49.98,40874,0
