<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
R2US.UK,D,20180807,000000,45.7,45.83,45.66,45.73,16671,0
R2US.UK,D,20180808,000000,45.74,45.77,45.36,45.59,51963,0
R2US.UK,D,20180809,000000,45.7,45.9,45.54,45.84,4282,0
R2US.UK,D,20180810,000000,45.49,45.76,45.38,45.76,3808,0
R2US.UK,D,20180813,000000,45.3,45.63,45.3,45.39,41113,0
R2US.UK,D,20180814,000000,45.57,45.825,45.44,45.825,9458,0
R2US.UK,D,20180815,000000,45.95,45.95,44.94,45.18,4576,0
R2US.UK,D,20180816,000000,45.37,45.74,45.29,45.715,28749,0
R2US.UK,D,20180817,000000,45.72,45.74,45.54,45.66,4886,0
R2US.UK,D,20180820,000000,45.94,45.99,45.82,45.99,78531,0
R2US.UK,D,20180821,000000,46.06,46.42,45.92,46.35,143325,0
R2US.UK,D,20180822,000000,46.28,46.5,46.27,46.5,32747,0
R2US.UK,D,20180823,000000,46.7,46.77,46.4,46.405,16914,0
R2US.UK,D,20180824,000000,46.58,46.67,46.54,46.615,10361,0
R2US.UK,D,20180827,000000,46.7823,46.7823,46.54,46.7823,10000,0
R2US.UK,D,20180828,000000,46.95,46.95,46.69,46.69,33303,0
R2US.UK,D,20180829,000000,46.87,46.89,46.69,46.84,39957,0
R2US.UK,D,20180830,000000,46.85,46.99,46.77,46.83,27208,0
R2US.UK,D,20180831,000000,47.04,47.04,46.8,46.93,15726,0
R2US.UK,D,20180903,000000,47.16,47.22,47.06,47.19,7252,0
R2US.UK,D,20180904,000000,47.22,47.22,46.72,46.72,15883,0
R2US.UK,D,20180905,000000,46.9,46.9,46.42,46.81,19161,0
R2US.UK,D,20180906,000000,46.69,46.83,46.56,46.56,17947,0
R2US.UK,D,20180907,000000,46.34,46.57,46.22,46.54,39243,0
R2US.UK,D,20180910,000000,46.33,46.64,46.33,46.585,12338,0
R2US.UK,D,20180911,000000,46.55,46.55,46.4,46.42,113170,0
R2US.UK,D,20180912,000000,46.59,46.59,46.29,46.37,2737,0
R2US.UK,D,20180913,000000,46.49,46.61,46.33,46.33,9798,0
R2US.UK,D,20180914,000000,46.42,46.74,46.42,46.74,21186,0
R2US.UK,D,20180917,000000,46.63,46.63,46.2,46.38,23953,0
R2US.UK,D,20180918,000000,46.18,46.37,46.11,46.305,13064,0
R2US.UK,D,20180919,000000,46.47,46.47,46.29,46.325,7571,0
R2US.UK,D,20180920,000000,46.28,46.46,46.18,46.33,54931,0
R2US.UK,D,20180921,000000,46.74,46.74,46.37,46.415,14897,0
R2US.UK,D,20180924,000000,46.3,46.34,46.02,46.02,100826,0
R2US.UK,D,20180925,000000,46.22,46.31,46.2,46.305,10576,0
R2US.UK,D,20180926,000000,46.42,46.42,46.08,46.13,9836,0
R2US.UK,D,20180927,000000,45.93,45.93,45.75,45.855,2274,0
R2US.UK,D,20180928,000000,45.75,46.06,45.58,45.93,18667,0
R2US.UK,D,20181001,000000,46.34,46.34,45.72,45.735,90564,0
R2US.UK,D,20181002,000000,45.44,45.44,44.97,45.04,94887,0
R2US.UK,D,20181003,000000,45.02,45.09,44.87,45.09,17638,0
R2US.UK,D,20181004,000000,44.96,45,44.78,44.93,103421,0
R2US.UK,D,20181005,000000,44.79,44.79,44.17,44.17,65116,0
R2US.UK,D,20181008,000000,44.4,44.4,43.87,43.87,34929,0
R2US.UK,D,20181009,000000,44.08,44.24,43.92,44.17,38347,0
R2US.UK,D,20181010,000000,44.15,44.15,43.24,43.24,20227,0
R2US.UK,D,20181011,000000,42.38,42.91,41.9,42.37,208528,0
R2US.UK,D,20181012,000000,42.57,42.76,41.72,41.72,81603,0
R2US.UK,D,20181015,000000,41.86,41.97,41.57,41.93,58249,0
R2US.UK,D,20181016,000000,42.06,42.71,42.06,42.71,21752,0
R2US.UK,D,20181017,000000,43.31,43.48,42.74,42.74,26336,0
R2US.UK,D,20181018,000000,42.99,43.05,42.58,42.58,41262,0
R2US.UK,D,20181019,000000,42.25,42.58,42.11,42.11,3635,0
R2US.UK,D,20181022,000000,41.8,41.93,41.79,41.93,9131,0
R2US.UK,D,20181023,000000,41.31,41.31,40.61,41.1,114402,0
R2US.UK,D,20181024,000000,41.2,41.62,40.76,40.76,27942,0
R2US.UK,D,20181025,000000,39.81,40.69,39.81,40.66,234875,0
R2US.UK,D,20181026,000000,40.2,40.22,39.55,39.96,13719,0
R2US.UK,D,20181029,000000,40.21,40.99,40.21,40.53,18789,0
R2US.UK,D,20181030,000000,40.37,40.66,40.16,40.59,13474,0
R2US.UK,D,20181031,000000,41.09,41.28,41.02,41.1,33479,0
R2US.UK,D,20181101,000000,41.09,41.58,41.09,41.52,39095,0
R2US.UK,D,20181102,000000,42.14,42.21,41.63,41.63,58786,0
R2US.UK,D,20181105,000000,41.81,41.99,41.64,41.64,11949,0
R2US.UK,D,20181106,000000,41.93,42.03,41.79,41.95,15174,0
R2US.UK,D,20181107,000000,42.26,42.49,42.26,42.49,26144,0
R2US.UK,D,20181108,000000,42.92,42.92,42.59,42.83,37830,0
R2US.UK,D,20181109,000000,42.6,42.6,42.2,42.23,1393,0
R2US.UK,D,20181112,000000,42.19,42.19,41.225,41.225,11415,0
R2US.UK,D,20181113,000000,41.41,41.88,41.29,41.88,92314,0
R2US.UK,D,20181114,000000,41.18,41.53,40.92,40.95,21311,0
R2US.UK,D,20181115,000000,40.75,40.78,40.45,40.78,8210,0
R2US.UK,D,20181116,000000,41.15,41.3,41,41.08,41231,0
R2US.UK,D,20181119,000000,41.51,41.51,40.99,40.99,21038,0
R2US.UK,D,20181120,000000,40.52,40.71,39.75,39.89,37476,0
R2US.UK,D,20181121,000000,39.98,40.67,39.98,40.67,62815,0
R2US.UK,D,20181122,000000,40.45,40.45,40.01,40.01,7363,0
R2US.UK,D,20181123,000000,40.17,40.56,40.08,40.56,20648,0
R2US.UK,D,20181126,000000,40.75,40.93,40.69,40.71,46933,0
R2US.UK,D,20181127,000000,40.57,40.76,40.57,40.68,12993,0
R2US.UK,D,20181128,000000,40.76,40.76,40.76,40.76,7141,0
R2US.UK,D,20181129,000000,41.34,41.4,41.15,41.38,43851,0
R2US.UK,D,20181130,000000,41.46,41.47,41.19,41.41,15588,0
R2US.UK,D,20181203,000000,42.39,42.39,41.71,41.71,50177,0
R2US.UK,D,20181204,000000,41.84,41.96,41.31,41.31,16139,0
R2US.UK,D,20181205,000000,40.33,40.55,40.33,40.33,14018,0
R2US.UK,D,20181206,000000,39.68,39.72,39.17,39.17,36227,0
R2US.UK,D,20181207,000000,39.7,40.21,39.7,39.79,29538,0
R2US.UK,D,20181210,000000,39.39,39.47,38.62,38.79,74308,0
R2US.UK,D,20181211,000000,39.22,39.54,39.15,39.39,15172,0
R2US.UK,D,20181212,000000,39.23,39.9,39.23,39.7,31054,0
R2US.UK,D,20181213,000000,39.71,39.77,39.26,39.26,22003,0
R2US.UK,D,20181214,000000,38.61,39.02,38.57,38.93,21943,0
R2US.UK,D,20181217,000000,38.48,38.48,37.81,38.39,27923,0
R2US.UK,D,20181218,000000,37.71,38.05,37.62,37.73,24461,0
R2US.UK,D,20181219,000000,37.52,37.62,37.46,37.54,11458,0
R2US.UK,D,20181220,000000,36.51,36.77,36.08,36.09,122121,0
R2US.UK,D,20181221,000000,36.14,36.25,35.8,35.8,75295,0
R2US.UK,D,20181224,000000,35.09,35.33,34.92,34.935,4076,0
R2US.UK,D,20181227,000000,35.68,36.01,35.4,35.71,72190,0
R2US.UK,D,20181228,000000,36.11,36.23,35.95,36.17,19513,0
R2US.UK,D,20181231,000000,36.62,36.66,36.61,36.66,8485,0
R2US.UK,D,20190102,000000,36.17,36.77,36.03,36.77,29392,0
R2US.UK,D,20190103,000000,36.43,36.75,36,36.75,17440,0
R2US.UK,D,20190104,000000,36.56,37.43,36.56,37.27,86323,0
R2US.UK,D,20190107,000000,37.42,38.11,37.42,38.09,16937,0
R2US.UK,D,20190108,000000,38.33,38.58,38.3,38.39,22938,0
R2US.UK,D,20190109,000000,38.89,39.09,38.8,39.03,22075,0
R2US.UK,D,20190110,000000,38.74,39.18,38.74,39.18,29835,0
R2US.UK,D,20190111,000000,39.44,39.44,39.03,39.13,220911,0
R2US.UK,D,20190114,000000,39.07,39.1,38.87,39.04,79090,0
R2US.UK,D,20190115,000000,39.18,39.18,38.98,39.05,5336,0
R2US.UK,D,20190116,000000,39.29,39.74,39.21,39.64,99795,0
R2US.UK,D,20190117,000000,39.34,39.67,39.3,39.67,231177,0
R2US.UK,D,20190118,000000,39.99,40.305,39.96,40.305,20150,0
R2US.UK,D,20190121,000000,40.14,40.15,40.02,40.075,40024,0
R2US.UK,D,20190122,000000,39.99,40.1,39.73,39.93,16449,0
R2US.UK,D,20190123,000000,39.64,39.92,39.54,39.62,33907,0
R2US.UK,D,20190124,000000,39.67,39.72,39.45,39.72,24662,0
R2US.UK,D,20190125,000000,39.88,40.33,39.88,40.25,18306,0
R2US.UK,D,20190128,000000,40.26,40.26,39.89,40.1,28729,0
R2US.UK,D,20190129,000000,39.97,40.11,39.9,40.02,47281,0
R2US.UK,D,20190130,000000,39.92,40.18,39.92,40.18,20994,0
R2US.UK,D,20190131,000000,40.53,40.77,40.37,40.77,39998,0
R2US.UK,D,20190201,000000,40.84,40.88,40.71,40.79,34969,0
R2US.UK,D,20190204,000000,40.82,41.08,40.82,41.08,89165,0
R2US.UK,D,20190205,000000,41.23,41.61,41.23,41.37,109662,0
R2US.UK,D,20190206,000000,41.25,41.35,41.24,41.25,35624,0
R2US.UK,D,20190207,000000,41.21,41.22,40.75,40.75,364667,0
R2US.UK,D,20190208,000000,40.7,41,40.7,40.7,27170,0
R2US.UK,D,20190211,000000,41.17,41.21,41.07,41.12,55309,0
R2US.UK,D,20190212,000000,41.56,41.91,41.51,41.9,11319,0
R2US.UK,D,20190213,000000,41.95,41.99,41.82,41.82,64826,0
R2US.UK,D,20190214,000000,41.99,42.02,41.72,41.98,34665,0
R2US.UK,D,20190215,000000,41.76,42.68,41.76,42.68,33912,0
R2US.UK,D,20190218,000000,42.83,42.83,42.6,42.675,22900,0
R2US.UK,D,20190219,000000,42.64,42.8,42.53,42.8,10712,0
R2US.UK,D,20190220,000000,42.75,42.99,42.73,42.935,25485,0
R2US.UK,D,20190221,000000,43.2,43.2,42.81,42.82,14468,0
R2US.UK,D,20190222,000000,42.9,43.27,42.9,43.27,4577,0
R2US.UK,D,20190225,000000,43.47,43.62,43.35,43.57,107327,0
R2US.UK,D,20190226,000000,43.31,43.31,43.11,43.11,18508,0
R2US.UK,D,20190227,000000,42.76,42.86,42.73,42.86,23652,0
R2US.UK,D,20190228,000000,42.97,42.98,42.85,42.98,21681,0
R2US.UK,D,20190301,000000,43,43.22,42.94,42.95,67464,0
R2US.UK,D,20190304,000000,43.22,43.36,42.9,42.9,29954,0
R2US.UK,D,20190305,000000,42.99,43,42.71,42.79,32969,0
R2US.UK,D,20190306,000000,42.58,42.62,42.24,42.24,15246,0
R2US.UK,D,20190307,000000,41.87,41.95,41.38,41.78,397575,0
R2US.UK,D,20190308,000000,41.32,41.43,41.25,41.4,20724,0
R2US.UK,D,20190311,000000,41.52,41.99,41.47,41.99,20989,0
R2US.UK,D,20190312,000000,42.29,42.36,42.1,42.325,8791,0
R2US.UK,D,20190313,000000,42.1,42.52,42.1,42.45,7687,0
R2US.UK,D,20190314,000000,42.44,42.49,42.18,42.38,8968,0
R2US.UK,D,20190315,000000,42.33,42.58,42.21,42.58,3062,0
R2US.UK,D,20190318,000000,42.4,42.65,42.25,42.29,13038,0
R2US.UK,D,20190319,000000,42.73,42.73,42.45,42.71,4082,0
R2US.UK,D,20190320,000000,42.3,42.3,41.79,41.79,10446,0
R2US.UK,D,20190321,000000,41.85,42.73,41.79,42.6,61478,0
R2US.UK,D,20190322,000000,42.52,42.53,41.07,41.1,45601,0
R2US.UK,D,20190325,000000,41.05,41.15,40.65,41.06,15162,0
R2US.UK,D,20190326,000000,41.41,41.79,41.41,41.53,4669,0
R2US.UK,D,20190327,000000,41.59,41.63,41.17,41.33,22568,0
R2US.UK,D,20190328,000000,41.21,41.51,41.21,41.465,8706,0
R2US.UK,D,20190329,000000,41.85,41.93,41.85,41.85,3005,0
R2US.UK,D,20190401,000000,42.2,42.24,42.1,42.1,66320,0
R2US.UK,D,20190402,000000,42.29,42.43,42.06,42.21,48764,0
R2US.UK,D,20190403,000000,42.45,42.72,42.4,42.505,33724,0
R2US.UK,D,20190404,000000,42.48,42.72,42.45,42.56,38450,0
R2US.UK,D,20190405,000000,42.74,43.06,42.7,43.025,18584,0
R2US.UK,D,20190408,000000,43.14,43.14,42.84,43.05,32186,0
R2US.UK,D,20190409,000000,42.81,43.04,42.68,42.77,41128,0
R2US.UK,D,20190410,000000,42.63,42.83,42.57,42.83,9602,0
R2US.UK,D,20190411,000000,43.02,43.18,43.02,43.11,23057,0
R2US.UK,D,20190412,000000,43.18,43.31,43.02,43.12,11606,0
R2US.UK,D,20190415,000000,43.2,43.2,43.08,43.14,2511,0
R2US.UK,D,20190416,000000,43.22,43.22,43.05,43.09,21426,0
R2US.UK,D,20190417,000000,43.06,43.26,42.745,42.745,2640,0
R2US.UK,D,20190418,000000,42.59,42.78,42.38,42.55,3060,0
R2US.UK,D,20190423,000000,42.37,43.11,42.37,43.11,18449,0
R2US.UK,D,20190424,000000,43.23,43.45,43.08,43.38,6587,0
R2US.UK,D,20190425,000000,43.15,43.19,42.73,42.9,20632,0
R2US.UK,D,20190426,000000,42.91,43.21,42.85,43.21,29774,0
R2US.UK,D,20190429,000000,43.34,43.62,43.31,43.61,20702,0
R2US.UK,D,20190430,000000,43.55,43.61,43.05,43.22,15736,0
R2US.UK,D,20190501,000000,43.4,43.4,43.27,43.27,6365,0
R2US.UK,D,20190502,000000,42.91,43.23,42.65,42.65,34849,0
R2US.UK,D,20190503,000000,43.35,43.59,43.2,43.59,13545,0
R2US.UK,D,20190507,000000,43.84,43.88,43.31,43.31,19127,0
R2US.UK,D,20190508,000000,43.27,43.27,43.01,43.05,12890,0
R2US.UK,D,20190509,000000,42.6,42.67,42.13,42.2,24612,0
R2US.UK,D,20190510,000000,42.77,42.84,42.03,42.03,158003,0
R2US.UK,D,20190513,000000,42.28,42.31,41.58,41.59,48413,0
R2US.UK,D,20190514,000000,41.62,41.9,41.55,41.9,12958,0
R2US.UK,D,20190515,000000,42.09,42.09,41.37,42.08,13826,0
R2US.UK,D,20190516,000000,42.14,42.6,42.14,42.59,43499,0
R2US.UK,D,20190517,000000,42.3,42.45,41.99,42.15,7762,0
R2US.UK,D,20190520,000000,41.93,41.95,41.42,41.66,25803,0
R2US.UK,D,20190521,000000,41.59,42.08,41.59,42.08,16586,0
R2US.UK,D,20190522,000000,41.98,42.03,41.71,41.71,12146,0
R2US.UK,D,20190523,000000,41.32,41.34,41.04,41.04,17668,0
R2US.UK,D,20190524,000000,41.17,41.31,41.03,41.04,47218,0
R2US.UK,D,20190528,000000,41.21,41.32,41.14,41.17,42492,0
R2US.UK,D,20190529,000000,40.7,40.75,40.44,40.51,23246,0
R2US.UK,D,20190530,000000,40.7,40.71,40.575,40.575,19528,0
R2US.UK,D,20190531,000000,40.16,40.16,39.71,40.13,36824,0
R2US.UK,D,20190603,000000,39.89,40.09,39.7,40.03,22417,0
R2US.UK,D,20190604,000000,40.01,40.72,40.01,40.72,16544,0
R2US.UK,D,20190605,000000,41.28,41.34,40.77,40.875,2918,0
R2US.UK,D,20190606,000000,41.17,41.17,40.72,40.82,6313,0
R2US.UK,D,20190607,000000,41.17,41.18,41.16,41.16,12521,0
R2US.UK,D,20190610,000000,41.28,41.79,41.28,41.735,45157,0
R2US.UK,D,20190611,000000,41.67,41.83,41.39,41.39,16672,0
R2US.UK,D,20190612,000000,41.3,41.33,41.2,41.245,19201,0
R2US.UK,D,20190613,000000,41.62,41.715,41.6,41.715,4869,0
R2US.UK,D,20190614,000000,41.82,41.82,41.62,41.69,7449,0
R2US.UK,D,20190617,000000,41.65,41.84,41.55,41.79,15808,0
R2US.UK,D,20190618,000000,41.75,42.43,41.75,42.39,20662,0
R2US.UK,D,20190619,000000,42.13,42.31,42.13,42.3,9207,0
R2US.UK,D,20190620,000000,42.84,42.87,42.5,42.5,41222,0
R2US.UK,D,20190621,000000,42.57,42.59,42.26,42.49,11201,0
R2US.UK,D,20190624,000000,42.33,42.33,42.02,42.1,18475,0
R2US.UK,D,20190625,000000,41.52,41.75,41.52,41.73,64331,0
R2US.UK,D,20190626,000000,41.55,41.69,41.48,41.56,27358,0
R2US.UK,D,20190627,000000,41.55,41.77,41.38,41.73,20709,0
R2US.UK,D,20190628,000000,42.16,42.58,42.16,42.58,34641,0
R2US.UK,D,20190701,000000,43.2,43.2,42.77,42.77,26644,0
R2US.UK,D,20190702,000000,42.71,42.75,42.505,42.505,7444,0
R2US.UK,D,20190703,000000,42.78,42.85,42.7,42.85,50866,0
R2US.UK,D,20190704,000000,42.91,43.06,42.91,43.025,11011,0
R2US.UK,D,20190705,000000,42.95,42.95,42.51,42.73,119357,0
R2US.UK,D,20190708,000000,43.06,43.06,42.66,42.66,10247,0
R2US.UK,D,20190709,000000,42.61,42.61,42.35,42.46,10973,0
R2US.UK,D,20190710,000000,42.6,42.96,42.52,42.64,9572,0
R2US.UK,D,20190711,000000,42.77,42.8,42.36,42.5,33881,0
R2US.UK,D,20190712,000000,42.53,42.87,42.52,42.87,21657,0
R2US.UK,D,20190715,000000,42.94,42.96,42.54,42.54,36373,0
R2US.UK,D,20190716,000000,42.63,42.8,42.6,42.8,10723,0
R2US.UK,D,20190717,000000,42.74,42.74,42.3,42.46,2771,0
R2US.UK,D,20190718,000000,42.19,42.34,42.19,42.26,25462,0
R2US.UK,D,20190719,000000,42.48,42.6,42.48,42.525,1193,0
R2US.UK,D,20190722,000000,42.29,42.43,42.14,42.14,17194,0
R2US.UK,D,20190723,000000,42.35,42.4,42.19,42.23,19559,0
R2US.UK,D,20190724,000000,42.31,42.63,42.28,42.58,15516,0
R2US.UK,D,20190725,000000,43.3,43.3,42.88,42.88,15616,0
R2US.UK,D,20190726,000000,42.73,43,42.72,43,10939,0
R2US.UK,D,20190729,000000,43.23,43.23,42.805,42.805,17052,0
R2US.UK,D,20190730,000000,42.96,42.975,42.57,42.975,29779,0
R2US.UK,D,20190731,000000,43.18,43.69,43.18,43.69,26494,0
R2US.UK,D,20190801,000000,43.1,43.37,43.1,43.33,34207,0
R2US.UK,D,20190802,000000,42.21,42.21,41.74,41.74,19358,0
R2US.UK,D,20190805,000000,41.6,41.6,40.69,40.85,61331,0
R2US.UK,D,20190806,000000,40.54,41.14,40.5,40.51,39523,0
R2US.UK,D,20190807,000000,41.03,41.23,40.39,40.67,117384,0
R2US.UK,D,20190808,000000,41.39,41.74,41.02,41.68,27204,0
R2US.UK,D,20190809,000000,41.82,41.96,41.32,41.32,207175,0
R2US.UK,D,20190812,000000,41.58,41.58,40.95,40.95,77511,0
R2US.UK,D,20190813,000000,40.85,41.66,40.61,41.225,15354,0
R2US.UK,D,20190814,000000,41.24,41.24,40.305,40.305,1244,0
R2US.UK,D,20190815,000000,40.37,40.66,40,40.07,11178,0
R2US.UK,D,20190816,000000,40.31,40.745,40.3,40.745,2419,0
R2US.UK,D,20190819,000000,41.14,41.4,41.13,41.4,27609,0
R2US.UK,D,20190820,000000,41.34,41.34,41.09,41.09,5885,0
R2US.UK,D,20190821,000000,41.07,41.33,41.07,41.22,14901,0
R2US.UK,D,20190822,000000,41.32,41.43,41.06,41.06,8115,0
R2US.UK,D,20190823,000000,41.41,41.41,40.51,40.51,4803,0
R2US.UK,D,20190827,000000,40.4,40.67,40.06,40.06,22205,0
R2US.UK,D,20190828,000000,39.77,40.345,39.7,40.345,6003,0
R2US.UK,D,20190829,000000,40.11,40.93,40.11,40.93,18164,0
R2US.UK,D,20190830,000000,40.95,41.21,40.71,40.84,7378,0
R2US.UK,D,20190902,000000,40.76,40.89,40.62,40.62,12308,0
R2US.UK,D,20190903,000000,40.58,40.58,40.16,40.295,17693,0
R2US.UK,D,20190904,000000,40.65,40.65,40.5,40.535,8242,0
R2US.UK,D,20190905,000000,40.98,41.67,40.9,41.4,26273,0
R2US.UK,D,20190906,000000,41.37,41.52,41.37,41.48,21860,0
R2US.UK,D,20190909,000000,41.29,41.64,41.22,41.64,12410,0
R2US.UK,D,20190910,000000,41.47,41.87,41.43,41.85,24881,0
R2US.UK,D,20190911,000000,42.24,42.76,42.24,42.69,7266,0
R2US.UK,D,20190912,000000,43.22,43.22,42.87,43.07,90344,0
R2US.UK,D,20190913,000000,43.17,43.5,43.17,43.35,13029,0
R2US.UK,D,20190916,000000,43.02,43.58,42.89,43.465,14342,0
R2US.UK,D,20190917,000000,43.36,43.37,43,43.23,15330,0
R2US.UK,D,20190918,000000,43.2,43.29,42.86,42.86,77650,0
R2US.UK,D,20190919,000000,42.78,43.32,42.77,43.31,6887,0
R2US.UK,D,20190920,000000,42.85,42.95,42.8,42.88,9558,0
R2US.UK,D,20190923,000000,42.85,42.93,42.52,42.69,27899,0
R2US.UK,D,20190924,000000,42.85,42.85,42.31,42.31,18247,0
R2US.UK,D,20190925,000000,42.05,42.29,41.87,42.29,44333,0
R2US.UK,D,20190926,000000,42.29,42.59,41.89,41.99,35851,0
R2US.UK,D,20190927,000000,42.07,42.2,41.93,42.2,21576,0
R2US.UK,D,20190930,000000,41.73,41.83,41.48,41.635,9070,0
R2US.UK,D,20191001,000000,41.89,42.2,41.63,41.63,21861,0
R2US.UK,D,20191002,000000,41.01,41.01,40.34,40.34,24152,0
R2US.UK,D,20191003,000000,40.59,40.69,39.91,40.34,47748,0
R2US.UK,D,20191004,000000,40.72,40.98,40.52,40.74,26451,0
R2US.UK,D,20191007,000000,41.02,41.23,40.8,41.1,37464,0
R2US.UK,D,20191008,000000,41.22,41.22,40.3,40.36,8306,0
R2US.UK,D,20191009,000000,40.4,40.68,40.4,40.5,3785,0
R2US.UK,D,20191010,000000,40.52,40.89,40.44,40.805,8736,0
R2US.UK,D,20191011,000000,40.97,41.86,40.97,41.86,15350,0
R2US.UK,D,20191014,000000,41.34,41.35,41.2,41.3,8482,0
R2US.UK,D,20191015,000000,41.5,41.81,41.3,41.81,50686,0
R2US.UK,D,20191016,000000,41.73,41.85,41.58,41.76,21963,0
R2US.UK,D,20191017,000000,41.7,42.27,41.7,42.12,18315,0
R2US.UK,D,20191018,000000,42.25,42.29,42.11,42.11,18698,0
R2US.UK,D,20191021,000000,42.13,42.58,42.13,42.57,26864,0
R2US.UK,D,20191022,000000,42.53,42.56,42.43,42.46,46645,0
R2US.UK,D,20191023,000000,42.42,42.55,42.42,42.55,26542,0
R2US.UK,D,20191024,000000,42.69,42.76,42.46,42.62,42464,0
R2US.UK,D,20191025,000000,42.63,42.84,42.46,42.84,41449,0
R2US.UK,D,20191028,000000,42.85,43.26,42.74,43.26,10283,0
R2US.UK,D,20191029,000000,43.01,43.36,42.94,43.36,31397,0
R2US.UK,D,20191030,000000,43.15,43.32,42.92,42.95,11489,0
R2US.UK,D,20191031,000000,43.27,43.27,42.59,42.625,16765,0
R2US.UK,D,20191101,000000,42.94,43.53,42.89,43.53,20325,0
R2US.UK,D,20191104,000000,43.8,44,43.72,43.81,38310,0
R2US.UK,D,20191105,000000,43.89,44.27,43.8,44,50124,0
R2US.UK,D,20191106,000000,43.86,43.94,43.69,43.69,84262,0
R2US.UK,D,20191107,000000,43.88,44.14,43.88,43.95,33067,0
R2US.UK,D,20191108,000000,43.73,43.86,43.6,43.86,23396,0
R2US.UK,D,20191111,000000,43.72,43.78,43.52,43.54,34965,0
R2US.UK,D,20191112,000000,43.8,43.99,43.78,43.94,12482,0
R2US.UK,D,20191113,000000,43.69,43.69,43.4,43.6,8213,0
R2US.UK,D,20191114,000000,43.52,43.8,43.5,43.7,11818,0
R2US.UK,D,20191115,000000,43.72,43.79,43.65,43.785,28613,0
R2US.UK,D,20191118,000000,43.78,43.87,43.53,43.67,23285,0
R2US.UK,D,20191119,000000,43.81,43.9,43.61,43.81,13971,0
R2US.UK,D,20191120,000000,43.6,43.96,43.5,43.93,15628,0
R2US.UK,D,20191121,000000,43.72,43.84,43.35,43.35,11691,0
R2US.UK,D,20191122,000000,43.62,43.71,43.38,43.38,25039,0
R2US.UK,D,20191125,000000,43.61,44.49,43.61,44.4,11313,0
R2US.UK,D,20191126,000000,44.63,44.75,44.42,44.62,11009,0
R2US.UK,D,20191127,000000,44.7,44.75,44.63,44.7,47304,0
R2US.UK,D,20191128,000000,44.71,44.82,44.65,44.69,10101,0
R2US.UK,D,20191129,000000,44.69,44.8,44.63,44.71,52477,0
R2US.UK,D,20191202,000000,44.78,44.89,44.08,44.13,28994,0
R2US.UK,D,20191203,000000,44.31,44.31,43.59,43.73,72279,0
R2US.UK,D,20191204,000000,43.92,44.43,43.92,44.26,20736,0
R2US.UK,D,20191205,000000,44.5,44.7,44.28,44.38,36413,0
R2US.UK,D,20191206,000000,44.4,45.05,44.38,44.95,29154,0
R2US.UK,D,20191209,000000,44.83,44.9,44.68,44.87,23640,0
R2US.UK,D,20191210,000000,44.59,44.86,44.46,44.78,20840,0
R2US.UK,D,20191211,000000,44.87,44.88,44.61,44.7,22505,0
R2US.UK,D,20191212,000000,44.9,45.3,44.74,45.19,10003,0
R2US.UK,D,20191213,000000,45.46,45.5,44.76,44.84,36774,0
R2US.UK,D,20191216,000000,45.14,45.66,45.14,45.54,62086,0
R2US.UK,D,20191217,000000,45.21,45.36,45.2,45.27,10047,0
R2US.UK,D,20191218,000000,45.33,45.6,45.33,45.46,12219,0
R2US.UK,D,20191219,000000,45.6,45.7,45.52,45.7,13645,0
R2US.UK,D,20191220,000000,45.76,46.22,45.75,46.01,26196,0
R2US.UK,D,20191223,000000,45.89,46,45.54,45.84,19839,0
R2US.UK,D,20191224,000000,45.81,46,45.81,45.96,8433,0
R2US.UK,D,20191227,000000,46.09,46.26,45.83,45.94,49634,0
R2US.UK,D,20191230,000000,45.96,45.96,45.44,45.73,31363,0
R2US.UK,D,20191231,000000,45.84,45.84,45.67,45.67,254,0
R2US.UK,D,20200102,000000,46.04,46.21,45.4,45.4,25274,0
R2US.UK,D,20200103,000000,45.45,45.57,45.07,45.46,25969,0
R2US.UK,D,20200106,000000,45.68,45.68,45.16,45.56,14675,0
R2US.UK,D,20200107,000000,45.75,45.81,45.55,45.59,7816,0
R2US.UK,D,20200108,000000,45.43,45.89,45.3,45.685,27042,0
R2US.UK,D,20200109,000000,45.77,46.04,45.71,45.9,19045,0
R2US.UK,D,20200110,000000,45.95,45.95,45.44,45.55,10184,0
R2US.UK,D,20200113,000000,45.7,45.81,45.5,45.6,34318,0
R2US.UK,D,20200114,000000,45.85,46.06,45.5,46,25960,0
R2US.UK,D,20200115,000000,45.9,46.38,45.9,46.38,8639,0
R2US.UK,D,20200116,000000,46.58,46.92,46.42,46.71,35643,0
R2US.UK,D,20200117,000000,47.05,47.24,46.67,46.75,11138,0
R2US.UK,D,20200120,000000,46.63,46.74,46.5,46.74,13419,0
R2US.UK,D,20200121,000000,46.38,46.63,46.35,46.39,22779,0
R2US.UK,D,20200122,000000,46.58,46.63,46.3,46.3,9402,0
R2US.UK,D,20200123,000000,46.24,46.41,45.78,45.98,15338,0
R2US.UK,D,20200124,000000,46.42,46.64,45.81,45.81,164442,0
R2US.UK,D,20200127,000000,45.35,45.42,44.84,45.11,16407,0
R2US.UK,D,20200128,000000,45.26,45.51,45.24,45.5,23637,0
R2US.UK,D,20200129,000000,45.47,45.61,45.43,45.52,7601,0
R2US.UK,D,20200130,000000,44.67,45.26,44.67,44.77,29666,0
