<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VDTA.UK,D,20211231,000000,27.9575,27.9575,27.9575,27.9575,0,0
VDTA.UK,D,20220104,000000,27.75,27.76,27.6625,27.6625,7660,0
VDTA.UK,D,20220105,000000,27.72,27.725,27.6625,27.6625,28195,0
VDTA.UK,D,20220106,000000,27.575,27.575,27.56,27.57,24064,0
VDTA.UK,D,20220107,000000,27.575,27.59,27.49,27.49,38291,0
VDTA.UK,D,20220110,000000,27.49,27.515,27.475,27.4925,30107,0
VDTA.UK,D,20220111,000000,27.535,27.55,27.515,27.55,2725,0
VDTA.UK,D,20220112,000000,27.57,27.61,27.57,27.57,663,0
VDTA.UK,D,20220113,000000,27.54,27.575,27.535,27.5725,50721,0
VDTA.UK,D,20220114,000000,27.605,27.625,27.54,27.54,10630,0
VDTA.UK,D,20220117,000000,27.425,27.425,27.4125,27.4125,106,0
VDTA.UK,D,20220118,000000,27.4,27.405,27.365,27.3675,10377,0
VDTA.UK,D,20220119,000000,27.32,27.405,27.32,27.395,29701,0
VDTA.UK,D,20220120,000000,27.385,27.425,27.385,27.395,20018,0
VDTA.UK,D,20220121,000000,27.5,27.575,27.5,27.53,2559,0
VDTA.UK,D,20220124,000000,27.53,27.605,27.53,27.5825,722,0
VDTA.UK,D,20220125,000000,27.525,27.565,27.48,27.5225,1636,0
VDTA.UK,D,20220126,000000,27.49,27.505,27.465,27.485,28032,0
VDTA.UK,D,20220127,000000,27.365,27.45,27.36,27.4375,8791,0
VDTA.UK,D,20220128,000000,27.37,27.46,27.37,27.46,3255,0
VDTA.UK,D,20220131,000000,27.46,27.46,27.425,27.4375,2866,0
VDTA.UK,D,20220201,000000,27.505,27.505,27.4,27.4025,77017,0
VDTA.UK,D,20220202,000000,27.45,27.505,27.45,27.505,11592,0
VDTA.UK,D,20220203,000000,27.37,27.37,27.35,27.3575,1056,0
VDTA.UK,D,20220204,000000,27.35,27.41,27.2075,27.2075,24192,0
VDTA.UK,D,20220207,000000,27.23,27.23,27.1925,27.1925,8061,0
VDTA.UK,D,20220208,000000,27.175,27.18,27.13,27.1475,2394,0
VDTA.UK,D,20220209,000000,27.18,27.19,27.17,27.1875,932,0
VDTA.UK,D,20220210,000000,27.155,27.155,26.99,26.99,17441,0
VDTA.UK,D,20220211,000000,27.02,27.02,26.91,26.91,13121,0
VDTA.UK,D,20220214,000000,27.065,27.11,26.95,26.95,44493,0
VDTA.UK,D,20220215,000000,26.93,26.95,26.905,26.9425,1951,0
VDTA.UK,D,20220216,000000,26.94,26.965,26.92,26.94,278604,0
VDTA.UK,D,20220217,000000,27,27.07,26.985,27.0575,7144,0
VDTA.UK,D,20220218,000000,27.05,27.115,27.05,27.1,3341,0
VDTA.UK,D,20220221,000000,27.08,27.155,27.08,27.145,460,0
VDTA.UK,D,20220222,000000,27.06,27.1125,27.06,27.1125,1857,0
VDTA.UK,D,20220223,000000,27.035,27.06,27.005,27.0575,3115,0
VDTA.UK,D,20220224,000000,27.22,27.22,27.09,27.0925,4931,0
VDTA.UK,D,20220225,000000,26.99,27.05,26.975,27.0275,3043,0
VDTA.UK,D,20220228,000000,27.17,27.21,27.14,27.1975,6256,0
VDTA.UK,D,20220301,000000,27.295,27.455,27.295,27.455,163346,0
VDTA.UK,D,20220302,000000,27.39,27.39,27.2475,27.2475,1514,0
VDTA.UK,D,20220303,000000,27.205,27.215,27.145,27.21,2095,0
VDTA.UK,D,20220304,000000,27.295,27.4175,27.29,27.4175,5371,0
VDTA.UK,D,20220307,000000,27.37,27.405,27.265,27.285,75641,0
VDTA.UK,D,20220308,000000,27.155,27.185,27.155,27.155,217920,0
VDTA.UK,D,20220309,000000,27.155,27.155,27.04,27.04,7436,0
VDTA.UK,D,20220310,000000,27.03,27.05,26.895,26.895,61324,0
VDTA.UK,D,20220311,000000,26.885,26.925,26.885,26.8975,5218,0
VDTA.UK,D,20220314,000000,26.79,26.79,26.72,26.72,1669,0
VDTA.UK,D,20220315,000000,26.72,26.76,26.7,26.715,1127,0
VDTA.UK,D,20220316,000000,26.615,26.655,26.61,26.63,6734,0
VDTA.UK,D,20220317,000000,26.7,26.7,26.665,26.665,979,0
VDTA.UK,D,20220318,000000,26.65,26.685,26.65,26.6775,687,0
VDTA.UK,D,20220321,000000,26.64,26.64,26.5325,26.5325,831,0
VDTA.UK,D,20220322,000000,26.335,26.335,26.335,26.335,347,0
VDTA.UK,D,20220323,000000,26.35,26.385,26.35,26.37,243,0
VDTA.UK,D,20220324,000000,26.34,26.43,26.34,26.43,455,0
VDTA.UK,D,20220325,000000,26.415,26.43,26.2075,26.2075,625,0
VDTA.UK,D,20220328,000000,26.15,26.265,26.15,26.22,16653,0
VDTA.UK,D,20220329,000000,26.175,26.27,26.15,26.27,544,0
VDTA.UK,D,20220330,000000,26.355,26.3875,26.28,26.3875,29895,0
VDTA.UK,D,20220331,000000,26.43,26.465,26.41,26.45,36763,0
VDTA.UK,D,20220401,000000,26.32,26.335,26.275,26.33,9476,0
VDTA.UK,D,20220404,000000,26.335,26.38,26.3,26.31,922,0
VDTA.UK,D,20220405,000000,26.285,26.285,26.11,26.1175,1057,0
VDTA.UK,D,20220406,000000,26.035,26.045,25.98,26.045,6207,0
VDTA.UK,D,20220407,000000,26.15,26.15,26,26.02,969,0
VDTA.UK,D,20220408,000000,25.935,25.965,25.9175,25.9175,499036,0
VDTA.UK,D,20220411,000000,25.855,25.855,25.825,25.825,136310,0
VDTA.UK,D,20220412,000000,25.77,25.9325,25.77,25.9325,2861,0
VDTA.UK,D,20220413,000000,25.905,25.99,25.905,25.98,123392,0
VDTA.UK,D,20220414,000000,25.975,25.975,25.795,25.7975,2589,0
VDTA.UK,D,20220419,000000,25.705,25.735,25.6,25.645,11270,0
VDTA.UK,D,20220420,000000,25.65,25.68,25.65,25.6525,2209,0
VDTA.UK,D,20220421,000000,25.665,25.695,25.6,25.6,136513,0
VDTA.UK,D,20220422,000000,25.61,25.61,25.565,25.6025,335,0
VDTA.UK,D,20220425,000000,25.73,25.815,25.73,25.7975,65502,0
VDTA.UK,D,20220426,000000,25.715,25.85,25.715,25.8375,8842,0
VDTA.UK,D,20220427,000000,25.845,25.855,25.76,25.76,20443,0
VDTA.UK,D,20220428,000000,25.65,25.685,25.65,25.6775,10225,0
VDTA.UK,D,20220429,000000,25.73,25.73,25.61,25.6175,9364,0
VDTA.UK,D,20220503,000000,25.47,25.585,25.47,25.565,150093,0
VDTA.UK,D,20220504,000000,25.505,25.505,25.43,25.485,19960,0
VDTA.UK,D,20220505,000000,25.525,25.525,25.3275,25.3275,4470,0
VDTA.UK,D,20220506,000000,25.35,25.405,25.33,25.3475,1323,0
VDTA.UK,D,20220509,000000,25.28,25.385,25.25,25.35,583737,0
VDTA.UK,D,20220510,000000,25.39,25.5375,25.39,25.5375,26649,0
VDTA.UK,D,20220511,000000,25.565,25.565,25.4,25.4875,12217,0
VDTA.UK,D,20220512,000000,25.7,25.7,25.65,25.655,54385,0
VDTA.UK,D,20220513,000000,25.545,25.575,25.545,25.5675,8989,0
VDTA.UK,D,20220516,000000,25.58,25.61,25.55,25.6025,3921,0
VDTA.UK,D,20220517,000000,25.53,25.53,25.45,25.46,10474,0
VDTA.UK,D,20220518,000000,25.425,25.53,25.415,25.53,1623,0
VDTA.UK,D,20220519,000000,25.745,25.745,25.68,25.685,831,0
VDTA.UK,D,20220520,000000,25.62,25.6875,25.6,25.6875,62485,0
VDTA.UK,D,20220523,000000,25.66,25.695,25.6,25.6075,4786,0
VDTA.UK,D,20220524,000000,25.675,25.82,25.675,25.8075,3150,0
VDTA.UK,D,20220525,000000,25.83,25.835,25.78,25.8125,4987,0
VDTA.UK,D,20220526,000000,25.87,25.87,25.74,25.795,14969,0
VDTA.UK,D,20220527,000000,25.855,25.86,25.805,25.8225,41894,0
VDTA.UK,D,20220530,000000,25.745,25.745,25.71,25.71,683,0
VDTA.UK,D,20220531,000000,25.65,25.67,25.62,25.62,5063,0
VDTA.UK,D,20220601,000000,25.625,25.67,25.545,25.545,84070,0
VDTA.UK,D,20220606,000000,25.55,25.55,25.39,25.39,2522,0
VDTA.UK,D,20220607,000000,25.405,25.4925,25.405,25.4925,13384,0
VDTA.UK,D,20220608,000000,25.44,25.4475,25.4,25.4475,328,0
VDTA.UK,D,20220609,000000,25.4,25.42,25.325,25.355,7684,0
VDTA.UK,D,20220610,000000,25.33,25.33,25.2175,25.2175,663,0
VDTA.UK,D,20220613,000000,25.135,25.135,24.9575,24.9575,1580,0
VDTA.UK,D,20220614,000000,25.035,25.035,24.805,24.805,123190,0
VDTA.UK,D,20220615,000000,24.85,24.9,24.845,24.845,2889,0
VDTA.UK,D,20220616,000000,24.925,24.9675,24.8,24.9675,4880,0
VDTA.UK,D,20220617,000000,25.05,25.135,25.05,25.115,21526,0
VDTA.UK,D,20220620,000000,25.035,25.035,25,25,2602,0
VDTA.UK,D,20220621,000000,25.005,25.03,24.97,25.03,90996,0
VDTA.UK,D,20220622,000000,25.21,25.22,25.17,25.205,4249,0
VDTA.UK,D,20220623,000000,25.305,25.43,25.305,25.355,590,0
VDTA.UK,D,20220624,000000,25.35,25.395,25.22,25.2525,69612,0
VDTA.UK,D,20220627,000000,25.165,25.205,25.14,25.16,39836,0
VDTA.UK,D,20220628,000000,25.085,25.12,25.085,25.12,2,0
VDTA.UK,D,20220629,000000,25.205,25.28,25.175,25.28,11940,0
VDTA.UK,D,20220630,000000,25.395,25.45,25.39,25.435,68834,0
VDTA.UK,D,20220701,000000,25.59,25.655,25.57,25.5925,230894,0
VDTA.UK,D,20220704,000000,25.56,25.56,25.51,25.525,748,0
VDTA.UK,D,20220705,000000,25.495,25.6975,25.485,25.6975,4350,0
VDTA.UK,D,20220706,000000,25.675,25.785,25.5375,25.5375,12478,0
VDTA.UK,D,20220707,000000,25.47,25.5,25.4125,25.4125,849,0
VDTA.UK,D,20220708,000000,25.415,25.435,25.265,25.265,12751,0
VDTA.UK,D,20220711,000000,25.305,25.44,25.305,25.42,236,0
VDTA.UK,D,20220712,000000,25.515,25.545,25.515,25.515,16224,0
VDTA.UK,D,20220713,000000,25.295,25.455,25.295,25.455,328946,0
VDTA.UK,D,20220714,000000,25.435,25.47,25.395,25.4325,275735,0
VDTA.UK,D,20220715,000000,25.525,25.525,25.45,25.515,13247,0
VDTA.UK,D,20220718,000000,25.5,25.5,25.345,25.38,70248,0
VDTA.UK,D,20220719,000000,25.41,25.43,25.345,25.405,19026,0
VDTA.UK,D,20220720,000000,25.415,25.435,25.36,25.3625,3374,0
VDTA.UK,D,20220721,000000,25.49,25.49,25.465,25.465,5118,0
VDTA.UK,D,20220722,000000,25.58,25.78,25.58,25.74,4473,0
VDTA.UK,D,20220725,000000,25.705,25.73,25.645,25.6725,4056,0
VDTA.UK,D,20220726,000000,25.715,25.78,25.71,25.735,11118,0
VDTA.UK,D,20220727,000000,25.67,25.74,25.67,25.7125,19428,0
VDTA.UK,D,20220728,000000,25.665,25.87,25.665,25.86,38255,0
VDTA.UK,D,20220729,000000,25.86,25.8775,25.8,25.8775,65022,0
VDTA.UK,D,20220801,000000,25.805,25.96,25.805,25.9525,62963,0
VDTA.UK,D,20220802,000000,26.04,26.04,25.88,25.88,137074,0
VDTA.UK,D,20220803,000000,25.795,25.795,25.6,25.6625,18595,0
VDTA.UK,D,20220804,000000,25.76,25.89,25.76,25.8225,8159,0
VDTA.UK,D,20220805,000000,25.84,25.84,25.565,25.565,6060,0
VDTA.UK,D,20220808,000000,25.65,25.705,25.635,25.675,4783,0
VDTA.UK,D,20220809,000000,25.69,25.69,25.645,25.665,2999,0
VDTA.UK,D,20220810,000000,25.675,25.815,25.675,25.7,130832,0
VDTA.UK,D,20220811,000000,25.65,25.715,25.575,25.575,42183,0
VDTA.UK,D,20220812,000000,25.505,25.595,25.505,25.54,467,0
VDTA.UK,D,20220815,000000,25.555,25.685,25.555,25.6425,16071,0
VDTA.UK,D,20220816,000000,25.62,25.625,25.54,25.565,18841,0
VDTA.UK,D,20220817,000000,25.5,25.54,25.465,25.465,89713,0
VDTA.UK,D,20220818,000000,25.495,25.57,25.495,25.555,12535,0
VDTA.UK,D,20220819,000000,25.445,25.475,25.3675,25.3675,75317,0
VDTA.UK,D,20220822,000000,25.41,25.41,25.305,25.3125,4871,0
VDTA.UK,D,20220823,000000,25.36,25.395,25.28,25.395,9477,0
VDTA.UK,D,20220824,000000,25.32,25.335,25.225,25.25,4956,0
VDTA.UK,D,20220825,000000,25.25,25.28,25.205,25.28,2369,0
VDTA.UK,D,20220826,000000,25.265,25.34,25.265,25.34,604,0
VDTA.UK,D,20220830,000000,25.315,25.335,25.2325,25.2325,65957,0
VDTA.UK,D,20220831,000000,25.21,25.26,25.21,25.26,553,0
VDTA.UK,D,20220901,000000,25.14,25.145,24.995,25.0275,132101,0
VDTA.UK,D,20220902,000000,25.06,25.135,25.04,25.11,18875,0
VDTA.UK,D,20220905,000000,25.12,25.12,25.065,25.095,2162,0
VDTA.UK,D,20220906,000000,25.065,25.07,24.96,24.9725,30072,0
VDTA.UK,D,20220907,000000,24.955,25.015,24.95,25.005,4715,0
VDTA.UK,D,20220908,000000,25.085,25.1,25.0275,25.0275,7809,0
VDTA.UK,D,20220909,000000,24.985,25.035,24.98,24.995,4369,0
VDTA.UK,D,20220912,000000,24.98,25.03,24.98,25.015,10653,0
VDTA.UK,D,20220913,000000,24.95,25.015,24.79,24.8,7040,0
VDTA.UK,D,20220914,000000,24.805,24.86,24.77,24.86,56079,0
VDTA.UK,D,20220915,000000,24.77,24.8,24.77,24.7825,674,0
VDTA.UK,D,20220916,000000,24.75,24.805,24.72,24.7725,24388,0
VDTA.UK,D,20220920,000000,24.685,24.685,24.6275,24.6275,2951,0
VDTA.UK,D,20220921,000000,24.705,24.705,24.63,24.6525,2448,0
VDTA.UK,D,20220922,000000,24.68,24.7,24.475,24.475,80985,0
VDTA.UK,D,20220923,000000,24.495,24.495,24.36,24.4125,2932,0
VDTA.UK,D,20220926,000000,24.36,24.425,24.36,24.3925,83276,0
VDTA.UK,D,20220927,000000,24.3,24.31,24.1475,24.1475,125045,0
VDTA.UK,D,20220928,000000,24.1,24.3875,24.09,24.3875,14999,0
VDTA.UK,D,20220929,000000,24.32,24.3825,24.265,24.3825,12280,0
VDTA.UK,D,20220930,000000,24.43,24.48,24.4025,24.4025,2742,0
VDTA.UK,D,20221003,000000,24.32,24.5575,24.31,24.5575,6988,0
VDTA.UK,D,20221004,000000,24.57,24.615,24.49,24.525,31646,0
VDTA.UK,D,20221005,000000,24.49,24.49,24.325,24.3625,3986,0
VDTA.UK,D,20221006,000000,24.355,24.4,24.285,24.335,13943,0
VDTA.UK,D,20221007,000000,24.265,24.295,24.175,24.24,1869,0
VDTA.UK,D,20221010,000000,24.205,24.23,24.075,24.0775,5131,0
VDTA.UK,D,20221011,000000,24.155,24.19,24.11,24.19,325373,0
VDTA.UK,D,20221012,000000,24.17,24.185,24.11,24.1625,288556,0
VDTA.UK,D,20221013,000000,24.2,24.26,23.995,24.0975,8405,0
VDTA.UK,D,20221014,000000,24.145,24.22,24.0125,24.0125,25846,0
VDTA.UK,D,20221017,000000,24.075,24.155,24.075,24.1025,7247,0
VDTA.UK,D,20221018,000000,24.04,24.105,23.99,23.9975,22356,0
VDTA.UK,D,20221019,000000,23.965,23.995,23.915,23.915,21153,0
VDTA.UK,D,20221020,000000,23.835,23.885,23.815,23.85,18366,0
VDTA.UK,D,20221021,000000,23.74,23.77,23.68,23.7425,2851,0
VDTA.UK,D,20221024,000000,23.78,23.795,23.715,23.7375,23746,0
VDTA.UK,D,20221025,000000,23.79,23.96,23.785,23.9375,11781,0
VDTA.UK,D,20221026,000000,23.98,24.035,23.935,24.025,10226,0
VDTA.UK,D,20221027,000000,23.96,24.15,23.95,24.15,28241,0
VDTA.UK,D,20221028,000000,24.08,24.08,24.035,24.0675,5851,0
VDTA.UK,D,20221031,000000,24.025,24.025,23.96,23.9925,9528,0
VDTA.UK,D,20221101,000000,24.055,24.145,23.965,24,138032,0
VDTA.UK,D,20221102,000000,24.01,24.045,23.995,24.01,26282,0
VDTA.UK,D,20221103,000000,23.895,23.91,23.8,23.8575,35894,0
VDTA.UK,D,20221104,000000,23.855,23.9,23.84,23.8525,10189,0
VDTA.UK,D,20221107,000000,23.84,23.885,23.805,23.805,4814,0
VDTA.UK,D,20221108,000000,23.765,23.88,23.765,23.86,37288,0
VDTA.UK,D,20221109,000000,23.865,23.925,23.845,23.925,20974,0
VDTA.UK,D,20221110,000000,23.905,24.29,23.885,24.2625,21299,0
VDTA.UK,D,20221111,000000,24.235,24.29,24.12,24.2375,28523,0
VDTA.UK,D,20221114,000000,24.24,24.245,24.1975,24.1975,14777,0
VDTA.UK,D,20221115,000000,24.27,24.365,24.27,24.3325,13935,0
VDTA.UK,D,20221116,000000,24.325,24.46,24.325,24.43,7151,0
VDTA.UK,D,20221117,000000,24.475,24.475,24.38,24.39,1614,0
VDTA.UK,D,20221118,000000,24.455,24.455,24.34,24.3625,33526,0
VDTA.UK,D,20221121,000000,24.33,24.415,24.3,24.3875,11601,0
VDTA.UK,D,20221122,000000,24.375,24.405,24.375,24.405,69584,0
VDTA.UK,D,20221123,000000,24.425,24.53,24.405,24.5,22900,0
VDTA.UK,D,20221124,000000,24.595,24.61,24.585,24.5975,6048,0
VDTA.UK,D,20221125,000000,24.54,24.55,24.48,24.52,38915,0
VDTA.UK,D,20221128,000000,24.62,24.62,24.55,24.5575,23334,0
VDTA.UK,D,20221129,000000,24.6,24.615,24.495,24.545,3428,0
VDTA.UK,D,20221130,000000,24.51,24.51,24.425,24.445,8925,0
VDTA.UK,D,20221201,000000,24.645,24.715,24.645,24.71,173923,0
VDTA.UK,D,20221202,000000,24.84,24.87,24.715,24.77,30458,0
VDTA.UK,D,20221205,000000,24.83,24.865,24.735,24.785,14267,0
VDTA.UK,D,20221206,000000,24.77,24.8,24.77,24.8,3714,0
VDTA.UK,D,20221207,000000,24.835,24.96,24.82,24.9475,2210,0
VDTA.UK,D,20221208,000000,25.01,25.025,24.935,24.995,18861,0
VDTA.UK,D,20221209,000000,24.99,24.99,24.875,24.88,2359,0
VDTA.UK,D,20221212,000000,24.865,24.9,24.815,24.815,1655,0
VDTA.UK,D,20221213,000000,24.805,25.08,24.805,25.0075,27155,0
VDTA.UK,D,20221214,000000,24.98,24.995,24.965,24.99,2163,0
VDTA.UK,D,20221215,000000,24.995,25.025,24.97,25.025,26358,0
VDTA.UK,D,20221216,000000,24.97,24.97,24.935,24.9625,163826,0
VDTA.UK,D,20221219,000000,24.92,24.94,24.8325,24.8325,19414,0
VDTA.UK,D,20221220,000000,24.735,24.745,24.705,24.725,181647,0
VDTA.UK,D,20221221,000000,24.75,24.805,24.72,24.735,114398,0
VDTA.UK,D,20221222,000000,24.795,24.8,24.705,24.76,74501,0
VDTA.UK,D,20221223,000000,24.71,24.715,24.6925,24.6925,2413,0
VDTA.UK,D,20221228,000000,24.535,24.535,24.4475,24.4475,45699,0
VDTA.UK,D,20221229,000000,24.515,24.515,24.465,24.485,5378,0
VDTA.UK,D,20221230,000000,24.485,24.505,24.48,24.5,2356,0
VDTA.UK,D,20230103,000000,24.55,24.635,24.535,24.565,121867,0
VDTA.UK,D,20230104,000000,24.67,24.745,24.65,24.68,137012,0
VDTA.UK,D,20230105,000000,24.675,24.705,24.565,24.64,33502,0
VDTA.UK,D,20230106,000000,24.635,24.8675,24.635,24.8675,1340,0
VDTA.UK,D,20230109,000000,24.85,24.9625,24.825,24.9625,6219,0
VDTA.UK,D,20230110,000000,24.925,24.94,24.8125,24.8125,60077,0
VDTA.UK,D,20230111,000000,24.91,24.91,24.88,24.91,17717,0
VDTA.UK,D,20230112,000000,25.005,25.045,24.95,25.02,10244,0
VDTA.UK,D,20230113,000000,25.14,25.14,25.09,25.1,16574,0
VDTA.UK,D,20230116,000000,25.045,25.045,24.98,25,3065,0
VDTA.UK,D,20230117,000000,24.99,25.04,24.95,25.0275,7167,0
VDTA.UK,D,20230118,000000,25.095,25.21,25.05,25.1825,58906,0
VDTA.UK,D,20230119,000000,25.275,25.285,25.2,25.22,633117,0
VDTA.UK,D,20230120,000000,25.18,25.18,25.04,25.04,25923,0
VDTA.UK,D,20230123,000000,25.065,25.07,24.995,25.0225,45421,0
VDTA.UK,D,20230124,000000,25.025,25.09,25.005,25.075,9847,0
VDTA.UK,D,20230125,000000,25.13,25.18,25.09,25.095,14309,0
VDTA.UK,D,20230126,000000,25.14,25.15,25.05,25.06,38166,0
VDTA.UK,D,20230127,000000,25.03,25.04,25.02,25.04,188689,0
VDTA.UK,D,20230130,000000,25.015,25.04,24.99,24.99,23477,0
VDTA.UK,D,20230131,000000,25.03,25.1,25.005,25.05,16792,0
VDTA.UK,D,20230201,000000,25.095,25.125,25.085,25.095,22979,0
VDTA.UK,D,20230202,000000,25.205,25.335,25.205,25.3075,8219,0
VDTA.UK,D,20230203,000000,25.28,25.28,25.03,25.0475,29425,0
VDTA.UK,D,20230206,000000,24.985,24.985,24.92,24.9275,10523,0
VDTA.UK,D,20230207,000000,24.92,24.93,24.88,24.91,2231,0
VDTA.UK,D,20230208,000000,24.915,24.915,24.84,24.84,14887,0
VDTA.UK,D,20230209,000000,24.91,24.97,24.91,24.9325,12011,0
VDTA.UK,D,20230210,000000,24.85,24.85,24.7525,24.7525,68968,0
VDTA.UK,D,20230213,000000,24.74,24.775,24.725,24.745,49979,0
VDTA.UK,D,20230214,000000,24.8,24.825,24.6725,24.6725,90141,0
VDTA.UK,D,20230215,000000,24.735,24.765,24.6475,24.6475,14916,0
VDTA.UK,D,20230216,000000,24.71,24.71,24.565,24.61,97376,0
VDTA.UK,D,20230217,000000,24.495,24.585,24.49,24.585,22989,0
VDTA.UK,D,20230220,000000,24.61,24.61,24.59,24.6,3181,0
VDTA.UK,D,20230221,000000,24.565,24.57,24.445,24.515,59267,0
VDTA.UK,D,20230222,000000,24.48,24.55,24.43,24.525,169325,0
VDTA.UK,D,20230223,000000,24.515,24.55,24.46,24.55,267902,0
VDTA.UK,D,20230224,000000,24.59,24.59,24.455,24.455,296748,0
VDTA.UK,D,20230227,000000,24.45,24.515,24.415,24.4625,50101,0
VDTA.UK,D,20230228,000000,24.45,24.49,24.425,24.485,21142,0
VDTA.UK,D,20230301,000000,24.445,24.475,24.37,24.37,16059,0
VDTA.UK,D,20230302,000000,24.33,24.37,24.2875,24.2875,24787,0
VDTA.UK,D,20230303,000000,24.365,24.425,24.355,24.405,236295,0
VDTA.UK,D,20230306,000000,24.48,24.535,24.47,24.47,321422,0
VDTA.UK,D,20230307,000000,24.485,24.51,24.38,24.4475,23554,0
VDTA.UK,D,20230308,000000,24.4,24.51,24.375,24.4575,42991,0
VDTA.UK,D,20230309,000000,24.395,24.445,24.37,24.43,70597,0
VDTA.UK,D,20230310,000000,24.63,24.875,24.63,24.7675,53180,0
VDTA.UK,D,20230313,000000,25.055,25.28,25.025,25.145,244450,0
VDTA.UK,D,20230314,000000,25.17,25.17,24.925,24.925,29227,0
VDTA.UK,D,20230315,000000,24.86,25.3475,24.86,25.3475,9708,0
VDTA.UK,D,20230316,000000,25.215,25.355,25.1125,25.1125,16215,0
VDTA.UK,D,20230317,000000,25.09,25.315,25.09,25.24,824489,0
VDTA.UK,D,20230320,000000,25.445,25.445,25.185,25.2,46785,0
VDTA.UK,D,20230321,000000,25.18,25.18,25.04,25.05,18170,0
VDTA.UK,D,20230322,000000,25.015,25.045,24.96,25.045,36186,0
VDTA.UK,D,20230323,000000,25.215,25.28,25.165,25.275,3866,0
VDTA.UK,D,20230324,000000,25.35,25.5,25.35,25.37,343055,0
VDTA.UK,D,20230327,000000,25.28,25.28,25.175,25.1975,4452,0
VDTA.UK,D,20230328,000000,25.14,25.14,25.07,25.0975,3117,0
VDTA.UK,D,20230329,000000,25.08,25.125,25,25.0825,9702,0
VDTA.UK,D,20230330,000000,25.13,25.13,25.04,25.0725,16233,0
VDTA.UK,D,20230331,000000,25.09,25.165,25.05,25.15,15211,0
VDTA.UK,D,20230403,000000,25.155,25.34,25.12,25.33,2324509,0
VDTA.UK,D,20230404,000000,25.31,25.415,25.24,25.415,57961,0
VDTA.UK,D,20230405,000000,25.425,25.545,25.41,25.545,8110,0
VDTA.UK,D,20230406,000000,25.515,25.57,25.51,25.54,20889,0
VDTA.UK,D,20230411,000000,25.35,25.395,25.3,25.3,14710,0
VDTA.UK,D,20230412,000000,25.31,25.42,25.295,25.355,19821,0
VDTA.UK,D,20230413,000000,25.35,25.5,25.35,25.3575,112957,0
VDTA.UK,D,20230414,000000,25.325,25.355,25.1975,25.1975,124747,0
VDTA.UK,D,20230417,000000,25.2,25.2,25.0825,25.0825,197623,0
VDTA.UK,D,20230418,000000,25.095,25.125,25.065,25.125,108218,0
VDTA.UK,D,20230419,000000,25.065,25.075,25.035,25.0375,206530,0
VDTA.UK,D,20230420,000000,25.135,25.195,25.115,25.195,26738,0
VDTA.UK,D,20230421,000000,25.17,25.245,25.1375,25.1375,39985,0
VDTA.UK,D,20230424,000000,25.17,25.235,25.17,25.235,209420,0
VDTA.UK,D,20230425,000000,25.275,25.405,25.275,25.37,41924,0
VDTA.UK,D,20230426,000000,25.4,25.435,25.37,25.37,9950,0
VDTA.UK,D,20230427,000000,25.335,25.335,25.23,25.2375,101079,0
VDTA.UK,D,20230428,000000,25.255,25.34,25.23,25.3275,19910,0
VDTA.UK,D,20230502,000000,25.195,25.365,25.165,25.36,27364,0
VDTA.UK,D,20230503,000000,25.375,25.455,25.375,25.455,12600,0
VDTA.UK,D,20230504,000000,25.455,25.53,25.455,25.53,18698,0
VDTA.UK,D,20230505,000000,25.44,25.445,25.335,25.335,111980,0
VDTA.UK,D,20230509,000000,25.295,25.295,25.2475,25.2475,10887,0
VDTA.UK,D,20230510,000000,25.235,25.36,25.23,25.32,10544,0
VDTA.UK,D,20230511,000000,25.36,25.49,25.36,25.44,9293,0
VDTA.UK,D,20230512,000000,25.43,25.43,25.3725,25.3725,53113,0
VDTA.UK,D,20230515,000000,25.31,25.31,25.25,25.2625,10946,0
VDTA.UK,D,20230516,000000,25.295,25.32,25.16,25.175,64146,0
VDTA.UK,D,20230517,000000,25.205,25.24,25.155,25.1675,83255,0
VDTA.UK,D,20230518,000000,25.12,25.145,25.07,25.07,3032,0
VDTA.UK,D,20230519,000000,25.085,25.1,24.935,25.0375,12521,0
VDTA.UK,D,20230522,000000,25.035,25.045,24.95,24.95,43085,0
VDTA.UK,D,20230523,000000,24.94,24.95,24.88,24.93,30103,0
VDTA.UK,D,20230524,000000,24.965,24.995,24.95,24.9675,116056,0
VDTA.UK,D,20230525,000000,24.89,24.905,24.8525,24.8525,48711,0
VDTA.UK,D,20230526,000000,24.825,24.86,24.75,24.75,88237,0
VDTA.UK,D,20230530,000000,24.895,24.9475,24.86,24.9475,57906,0
VDTA.UK,D,20230531,000000,24.995,25.025,24.99,25.025,29452,0
VDTA.UK,D,20230601,000000,25.01,25.135,24.98,25.095,12867,0
VDTA.UK,D,20230602,000000,25.095,25.12,25.02,25.02,32236,0
VDTA.UK,D,20230605,000000,24.925,25.035,24.87,24.9725,17451,0
VDTA.UK,D,20230606,000000,24.965,25.03,24.93,24.9625,2725,0
VDTA.UK,D,20230607,000000,25,25.025,24.88,24.88,78307,0
VDTA.UK,D,20230608,000000,24.855,24.9475,24.855,24.9475,1990,0
VDTA.UK,D,20230609,000000,24.91,24.93,24.91,24.9275,650126,0
VDTA.UK,D,20230612,000000,24.915,24.995,24.88,24.8975,17177,0
VDTA.UK,D,20230613,000000,24.96,25.005,24.8775,24.8775,9129,0
