<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCOA.UK,D,20190219,000000,10.37,10.37,10.37,10.37,0,0
WCOA.UK,D,20190220,000000,10.385,10.4025,10.36,10.4025,5090,0
WCOA.UK,D,20190221,000000,10.4075,10.4075,10.4075,10.4075,0,0
WCOA.UK,D,20190222,000000,10.4525,10.4525,10.4525,10.4525,0,0
WCOA.UK,D,20190225,000000,10.3525,10.3525,10.3525,10.3525,0,0
WCOA.UK,D,20190226,000000,10.3475,10.3475,10.3475,10.3475,0,0
WCOA.UK,D,20190227,000000,10.435,10.435,10.435,10.435,3000,0
WCOA.UK,D,20190228,000000,10.3625,10.3625,10.3625,10.3625,0,0
WCOA.UK,D,20190301,000000,10.385,10.385,10.3275,10.3275,213,0
WCOA.UK,D,20190304,000000,10.2975,10.2975,10.2975,10.2975,0,0
WCOA.UK,D,20190305,000000,10.3225,10.3225,10.3225,10.3225,0,0
WCOA.UK,D,20190306,000000,10.3059,10.385,10.2775,10.2775,157962,0
WCOA.UK,D,20190307,000000,10.275,10.275,10.24,10.2525,4900,0
WCOA.UK,D,20190308,000000,10.2225,10.2225,10.2225,10.2225,0,0
WCOA.UK,D,20190311,000000,10.2475,10.2475,10.2475,10.2475,0,0
WCOA.UK,D,20190312,000000,10.3028,10.3125,10.24,10.3125,14,0
WCOA.UK,D,20190313,000000,10.35,10.38,10.35,10.38,4000,0
WCOA.UK,D,20190314,000000,10.3725,10.3725,10.3725,10.3725,0,0
WCOA.UK,D,20190315,000000,10.3725,10.3725,10.3725,10.3725,0,0
WCOA.UK,D,20190318,000000,10.3975,10.3975,10.3975,10.3975,0,0
WCOA.UK,D,20190319,000000,10.43,10.43,10.42,10.42,10,0
WCOA.UK,D,20190320,000000,10.4625,10.4625,10.4625,10.4625,0,0
WCOA.UK,D,20190321,000000,10.4425,10.4425,10.4425,10.4425,0,0
WCOA.UK,D,20190322,000000,10.37,10.37,10.36,10.36,2000,0
WCOA.UK,D,20190325,000000,10.37,10.4225,10.36,10.4225,1827,0
WCOA.UK,D,20190326,000000,10.4451,10.4451,10.36,10.4275,56,0
WCOA.UK,D,20190327,000000,10.3825,10.3825,10.3825,10.3825,0,0
WCOA.UK,D,20190328,000000,10.3275,10.3275,10.3275,10.3275,0,0
WCOA.UK,D,20190329,000000,10.3725,10.3725,10.3725,10.3725,0,0
WCOA.UK,D,20190401,000000,10.3975,10.3975,10.3975,10.3975,0,0
WCOA.UK,D,20190402,000000,10.3925,10.3925,10.3925,10.3925,0,0
WCOA.UK,D,20190403,000000,10.4451,10.4451,10.36,10.4075,276,0
WCOA.UK,D,20190404,000000,10.425,10.425,10.425,10.425,0,0
WCOA.UK,D,20190405,000000,10.43,10.43,10.43,10.43,0,0
WCOA.UK,D,20190408,000000,10.4625,10.4625,10.4625,10.4625,0,0
WCOA.UK,D,20190409,000000,10.4475,10.4475,10.4475,10.4475,0,0
WCOA.UK,D,20190410,000000,10.46,10.4875,10.43,10.4875,2061,0
WCOA.UK,D,20190411,000000,10.46,10.46,10.43,10.4525,7,0
WCOA.UK,D,20190412,000000,10.4575,10.4575,10.4575,10.4575,0,0
WCOA.UK,D,20190415,000000,10.4275,10.4275,10.4275,10.4275,0,0
WCOA.UK,D,20190416,000000,10.3925,10.3925,10.3925,10.3925,0,0
WCOA.UK,D,20190417,000000,10.3875,10.3875,10.3875,10.3875,0,0
WCOA.UK,D,20190418,000000,10.3625,10.3625,10.3625,10.3625,0,0
WCOA.UK,D,20190423,000000,10.325,10.33,10.315,10.315,1500,0
WCOA.UK,D,20190424,000000,10.3325,10.3325,10.3325,10.3325,0,0
WCOA.UK,D,20190425,000000,10.3175,10.3175,10.3175,10.3175,0,0
WCOA.UK,D,20190426,000000,10.2475,10.2475,10.2475,10.2475,0,0
WCOA.UK,D,20190429,000000,10.225,10.23,10.225,10.2275,5286,0
WCOA.UK,D,20190430,000000,10.285,10.285,10.2325,10.2325,2400,0
WCOA.UK,D,20190501,000000,10.175,10.175,10.175,10.175,0,0
WCOA.UK,D,20190502,000000,10.125,10.125,10.115,10.115,1746,0
WCOA.UK,D,20190503,000000,10.175,10.175,10.175,10.175,0,0
WCOA.UK,D,20190507,000000,10.115,10.115,10.055,10.055,307,0
WCOA.UK,D,20190508,000000,10.065,10.07,10.065,10.07,8536,0
WCOA.UK,D,20190509,000000,10.05,10.05,9.97,9.97,500,0
WCOA.UK,D,20190510,000000,10.06,10.06,10.02,10.025,100000,0
WCOA.UK,D,20190513,000000,10.06,10.06,9.9725,9.9725,3,0
WCOA.UK,D,20190514,000000,10.07,10.105,10.07,10.105,28,0
WCOA.UK,D,20190515,000000,10.17,10.17,10.17,10.17,0,0
WCOA.UK,D,20190516,000000,10.19,10.21,10.185,10.21,2554,0
WCOA.UK,D,20190517,000000,10.155,10.155,10.155,10.155,5,0
WCOA.UK,D,20190520,000000,10.16,10.16,10.16,10.16,0,0
WCOA.UK,D,20190521,000000,10.19,10.19,10.175,10.175,9,0
WCOA.UK,D,20190522,000000,10.08,10.08,10.08,10.08,0,0
WCOA.UK,D,20190523,000000,9.98,9.98,9.98,9.98,0,0
WCOA.UK,D,20190524,000000,10.0038,10.0038,10.0038,10.0038,512,0
WCOA.UK,D,20190528,000000,10.19,10.19,10.09,10.09,512,0
WCOA.UK,D,20190529,000000,10.135,10.135,10.125,10.125,1700,0
WCOA.UK,D,20190530,000000,10.135,10.135,10.135,10.135,600,0
WCOA.UK,D,20190531,000000,10.07,10.07,10.05,10.05,1046,0
WCOA.UK,D,20190603,000000,9.96,9.96,9.96,9.96,0,0
WCOA.UK,D,20190604,000000,9.9775,9.9775,9.9775,9.9775,0,0
WCOA.UK,D,20190605,000000,9.97,9.97,9.8813,9.8813,200,0
WCOA.UK,D,20190606,000000,9.8888,9.8888,9.8888,9.8888,0,0
WCOA.UK,D,20190607,000000,9.975,9.975,9.9338,9.9338,10041,0
WCOA.UK,D,20190610,000000,9.975,9.975,9.9425,9.9425,10041,0
WCOA.UK,D,20190611,000000,9.9325,9.9575,9.9325,9.9575,24614,0
WCOA.UK,D,20190612,000000,9.9575,9.9575,9.9575,9.9575,0,0
WCOA.UK,D,20190613,000000,10.025,10.025,10.0013,10.0013,4,0
WCOA.UK,D,20190614,000000,10.03,10.03,10.03,10.03,0,0
WCOA.UK,D,20190617,000000,10,10.0013,10,10.0013,397,0
WCOA.UK,D,20190618,000000,10.08,10.08,10.08,10.08,0,0
WCOA.UK,D,20190619,000000,10.035,10.035,10.035,10.035,0,0
WCOA.UK,D,20190620,000000,10.14,10.14,10.14,10.14,0,0
WCOA.UK,D,20190621,000000,10.15,10.15,10.15,10.15,0,0
WCOA.UK,D,20190624,000000,10.18,10.18,10.18,10.18,0,0
WCOA.UK,D,20190625,000000,10.18,10.18,10.18,10.18,0,0
WCOA.UK,D,20190626,000000,10.285,10.285,10.285,10.285,500,0
WCOA.UK,D,20190627,000000,10.285,10.285,10.25,10.25,500,0
WCOA.UK,D,20190628,000000,10.285,10.285,10.265,10.265,500,0
WCOA.UK,D,20190701,000000,10.18,10.18,10.18,10.18,700,0
WCOA.UK,D,20190702,000000,10.185,10.19,10.07,10.07,672,0
WCOA.UK,D,20190703,000000,10.12,10.13,10.12,10.13,200,0
WCOA.UK,D,20190704,000000,10.13,10.13,10.13,10.13,0,0
WCOA.UK,D,20190705,000000,10.15,10.15,10.15,10.15,11828,0
WCOA.UK,D,20190708,000000,10.155,10.155,10.13,10.13,200,0
WCOA.UK,D,20190709,000000,10.09,10.12,10.09,10.12,4000,0
WCOA.UK,D,20190710,000000,10.26,10.26,10.26,10.26,0,0
WCOA.UK,D,20190711,000000,10.3,10.305,10.3,10.305,300,0
WCOA.UK,D,20190712,000000,10.33,10.33,10.33,10.33,9800,0
WCOA.UK,D,20190715,000000,10.33,10.33,10.33,10.33,0,0
WCOA.UK,D,20190716,000000,10.305,10.305,10.305,10.305,0,0
WCOA.UK,D,20190717,000000,10.245,10.245,10.245,10.245,2900,0
WCOA.UK,D,20190718,000000,10.155,10.155,10.155,10.155,0,0
WCOA.UK,D,20190719,000000,10.21,10.21,10.21,10.21,0,0
WCOA.UK,D,20190722,000000,10.21,10.21,10.21,10.21,0,0
WCOA.UK,D,20190723,000000,10.175,10.175,10.175,10.175,0,0
WCOA.UK,D,20190724,000000,10.2625,10.2625,10.2625,10.2625,0,0
WCOA.UK,D,20190725,000000,10.225,10.225,10.225,10.225,0,0
WCOA.UK,D,20190726,000000,10.205,10.215,10.16,10.16,3619,0
WCOA.UK,D,20190729,000000,10.185,10.215,10.175,10.19,17177,0
WCOA.UK,D,20190730,000000,10.1825,10.1825,10.1825,10.1825,0,0
WCOA.UK,D,20190731,000000,10.215,10.215,10.215,10.215,0,0
WCOA.UK,D,20190801,000000,10.09,10.095,10.09,10.095,841,0
WCOA.UK,D,20190802,000000,9.9988,9.9988,9.9988,9.9988,0,0
WCOA.UK,D,20190805,000000,9.95,9.9625,9.9425,9.9625,4795,0
WCOA.UK,D,20190806,000000,9.9675,9.98,9.9425,9.9425,19454,0
WCOA.UK,D,20190807,000000,9.8288,9.8288,9.8288,9.8288,0,0
WCOA.UK,D,20190808,000000,9.9713,9.9713,9.9713,9.9713,0,0
WCOA.UK,D,20190809,000000,9.995,10.02,9.995,10.0088,16218,0
WCOA.UK,D,20190812,000000,9.9875,9.9875,9.9875,9.9875,0,0
WCOA.UK,D,20190813,000000,9.9575,10.055,9.955,10.055,2366,0
WCOA.UK,D,20190814,000000,9.965,9.965,9.965,9.965,0,0
WCOA.UK,D,20190815,000000,9.955,9.9725,9.95,9.9725,9800,0
WCOA.UK,D,20190816,000000,9.9325,9.9325,9.9325,9.9325,0,0
WCOA.UK,D,20190819,000000,9.9238,9.9238,9.9238,9.9238,0,0
WCOA.UK,D,20190820,000000,9.915,9.915,9.915,9.915,0,0
WCOA.UK,D,20190821,000000,10,10,9.9725,9.9725,51900,0
WCOA.UK,D,20190822,000000,9.94,9.94,9.94,9.94,0,0
WCOA.UK,D,20190823,000000,9.89,9.89,9.89,9.89,0,0
WCOA.UK,D,20190827,000000,9.9475,9.9825,9.9313,9.9313,8542,0
WCOA.UK,D,20190828,000000,10.025,10.025,10.025,10.025,0,0
WCOA.UK,D,20190829,000000,10.05,10.05,10.05,10.05,0,0
WCOA.UK,D,20190830,000000,10.075,10.075,9.99,9.99,9557,0
WCOA.UK,D,20190902,000000,9.97,9.97,9.97,9.97,0,0
WCOA.UK,D,20190903,000000,9.94,9.95,9.94,9.95,2105,0
WCOA.UK,D,20190904,000000,10.085,10.1075,10.085,10.1075,268,0
WCOA.UK,D,20190905,000000,10.1375,10.1375,10.1375,10.1375,0,0
WCOA.UK,D,20190906,000000,10.05,10.075,10.035,10.075,94161,0
WCOA.UK,D,20190909,000000,10.1275,10.1275,10.1275,10.1275,0,0
WCOA.UK,D,20190910,000000,10.1875,10.1875,10.1875,10.1875,0,0
WCOA.UK,D,20190911,000000,10.1575,10.1575,10.1575,10.1575,0,0
WCOA.UK,D,20190912,000000,10.185,10.185,10.125,10.125,1223,0
WCOA.UK,D,20190913,000000,10.18,10.18,10.165,10.165,140,0
WCOA.UK,D,20190916,000000,10.325,10.4125,10.305,10.4125,16534,0
WCOA.UK,D,20190917,000000,10.2925,10.2925,10.2925,10.2925,0,0
WCOA.UK,D,20190918,000000,10.325,10.35,10.24,10.24,415,0
WCOA.UK,D,20190919,000000,10.2425,10.2425,10.2425,10.2425,0,0
WCOA.UK,D,20190920,000000,10.255,10.255,10.255,10.255,3600,0
WCOA.UK,D,20190923,000000,10.2725,10.2725,10.2725,10.2725,0,0
WCOA.UK,D,20190924,000000,10.25,10.25,10.25,10.25,0,0
WCOA.UK,D,20190925,000000,10.175,10.175,10.175,10.175,0,0
WCOA.UK,D,20190926,000000,10.16,10.16,10.125,10.125,10000,0
WCOA.UK,D,20190927,000000,10.13,10.13,10.13,10.13,79626,0
WCOA.UK,D,20190930,000000,10.08,10.085,10.0725,10.0725,600,0
WCOA.UK,D,20191001,000000,10.0575,10.0575,10.0575,10.0575,0,0
WCOA.UK,D,20191002,000000,10.05,10.05,10.0225,10.0225,586,0
WCOA.UK,D,20191003,000000,10.04,10.04,10.04,10.04,0,0
WCOA.UK,D,20191004,000000,10.065,10.065,10.065,10.065,0,0
WCOA.UK,D,20191007,000000,10.0775,10.0775,10.0775,10.0775,0,0
WCOA.UK,D,20191008,000000,10.05,10.06,9.99,10.045,169915,0
WCOA.UK,D,20191009,000000,10.11,10.11,10.11,10.11,0,0
WCOA.UK,D,20191010,000000,10.085,10.085,10.085,10.085,0,0
WCOA.UK,D,20191011,000000,10.12,10.1675,10.12,10.1675,15055,0
WCOA.UK,D,20191014,000000,10.14,10.14,10.12,10.1225,11196,0
WCOA.UK,D,20191015,000000,10.115,10.14,10.115,10.14,16803,0
WCOA.UK,D,20191016,000000,10.11,10.12,10.095,10.12,19229,0
WCOA.UK,D,20191017,000000,10.13,10.13,10.13,10.13,0,0
WCOA.UK,D,20191018,000000,10.165,10.165,10.165,10.165,162,0
WCOA.UK,D,20191021,000000,10.12,10.12,10.115,10.115,841,0
WCOA.UK,D,20191022,000000,10.15,10.175,10.15,10.175,2703,0
WCOA.UK,D,20191023,000000,10.195,10.195,10.195,10.195,587,0
WCOA.UK,D,20191024,000000,10.24,10.255,10.235,10.255,2444,0
WCOA.UK,D,20191025,000000,10.305,10.305,10.305,10.305,0,0
WCOA.UK,D,20191028,000000,10.305,10.31,10.2575,10.2575,13000,0
WCOA.UK,D,20191029,000000,10.295,10.295,10.295,10.295,0,0
WCOA.UK,D,20191030,000000,10.275,10.275,10.275,10.275,0,0
WCOA.UK,D,20191031,000000,10.26,10.26,10.21,10.21,574,0
WCOA.UK,D,20191101,000000,10.295,10.295,10.295,10.295,0,0
WCOA.UK,D,20191104,000000,10.405,10.405,10.405,10.405,0,0
WCOA.UK,D,20191105,000000,10.42,10.435,10.3875,10.3875,11680,0
WCOA.UK,D,20191106,000000,10.39,10.39,10.36,10.36,2206,0
WCOA.UK,D,20191107,000000,10.3325,10.3325,10.3325,10.3325,40091,0
WCOA.UK,D,20191108,000000,10.2725,10.2725,10.2725,10.2725,0,0
WCOA.UK,D,20191111,000000,10.25,10.25,10.25,10.25,0,0
WCOA.UK,D,20191112,000000,10.23,10.23,10.23,10.23,0,0
WCOA.UK,D,20191113,000000,10.235,10.235,10.22,10.22,1850,0
WCOA.UK,D,20191114,000000,10.215,10.215,10.215,10.215,0,0
WCOA.UK,D,20191115,000000,10.2175,10.2175,10.2175,10.2175,0,0
WCOA.UK,D,20191118,000000,10.1475,10.1475,10.1475,10.1475,0,0
WCOA.UK,D,20191119,000000,10.1075,10.1075,10.1075,10.1075,34270,0
WCOA.UK,D,20191120,000000,10.12,10.1525,10.12,10.1525,130,0
WCOA.UK,D,20191121,000000,10.17,10.17,10.17,10.17,15800,0
WCOA.UK,D,20191122,000000,10.1675,10.1675,10.1675,10.1675,0,0
WCOA.UK,D,20191125,000000,10.165,10.165,10.165,10.165,0,0
WCOA.UK,D,20191126,000000,10.195,10.195,10.18,10.18,850,0
WCOA.UK,D,20191127,000000,10.17,10.17,10.17,10.17,0,0
WCOA.UK,D,20191128,000000,10.14,10.14,10.14,10.14,0,0
WCOA.UK,D,20191129,000000,10.065,10.065,10.065,10.065,0,0
WCOA.UK,D,20191202,000000,10.03,10.065,10.03,10.0625,8800,0
WCOA.UK,D,20191203,000000,10.06,10.06,10.06,10.06,0,0
WCOA.UK,D,20191204,000000,10.0925,10.0925,10.0925,10.0925,0,0
WCOA.UK,D,20191205,000000,10.1575,10.1575,10.1575,10.1575,0,0
WCOA.UK,D,20191206,000000,10.165,10.165,10.165,10.165,0,0
WCOA.UK,D,20191209,000000,10.195,10.195,10.195,10.195,10603,0
WCOA.UK,D,20191210,000000,10.165,10.22,10.165,10.22,4948,0
WCOA.UK,D,20191211,000000,10.2,10.205,10.2,10.2,107330,0
WCOA.UK,D,20191212,000000,10.23,10.2675,10.23,10.2675,25699,0
WCOA.UK,D,20191213,000000,10.315,10.315,10.315,10.315,0,0
WCOA.UK,D,20191216,000000,10.415,10.415,10.415,10.415,0,0
WCOA.UK,D,20191217,000000,10.23,10.4425,10.23,10.4425,510,0
WCOA.UK,D,20191218,000000,10.5,10.5,10.5,10.5,12100,0
WCOA.UK,D,20191219,000000,10.465,10.465,10.4475,10.4475,3591,0
WCOA.UK,D,20191220,000000,10.455,10.455,10.445,10.445,900,0
WCOA.UK,D,20191223,000000,10.455,10.455,10.4375,10.4375,37,0
WCOA.UK,D,20191224,000000,10.45,10.45,10.45,10.45,0,0
WCOA.UK,D,20191227,000000,10.53,10.5575,10.53,10.5575,10803,0
WCOA.UK,D,20191230,000000,10.53,10.5825,10.53,10.5825,3827,0
WCOA.UK,D,20191231,000000,10.56,10.56,10.56,10.56,0,0
WCOA.UK,D,20200102,000000,10.5275,10.5275,10.5275,10.5275,0,0
WCOA.UK,D,20200103,000000,10.615,10.635,10.5825,10.5825,3055,0
WCOA.UK,D,20200106,000000,10.65,10.65,10.625,10.625,3962,0
WCOA.UK,D,20200107,000000,10.63,10.63,10.6075,10.6075,500,0
WCOA.UK,D,20200108,000000,10.665,10.665,10.665,10.665,0,0
WCOA.UK,D,20200109,000000,10.63,10.63,10.505,10.505,364,0
WCOA.UK,D,20200110,000000,9.98,10.5425,9.98,10.5425,989,0
WCOA.UK,D,20200113,000000,10.535,10.535,10.48,10.48,19859,0
WCOA.UK,D,20200114,000000,10.4975,10.4975,10.4975,10.4975,0,0
WCOA.UK,D,20200115,000000,10.485,10.485,10.485,10.485,0,0
WCOA.UK,D,20200116,000000,10.4575,10.4575,10.4575,10.4575,0,0
WCOA.UK,D,20200117,000000,10.46,10.46,10.455,10.455,370,0
WCOA.UK,D,20200120,000000,10.46,10.485,10.46,10.485,777,0
WCOA.UK,D,20200121,000000,10.425,10.4375,10.425,10.4375,10720,0
WCOA.UK,D,20200122,000000,10.46,10.46,10.39,10.39,1500,0
WCOA.UK,D,20200123,000000,10.33,10.33,10.295,10.295,6264,0
WCOA.UK,D,20200124,000000,10.2025,10.2025,10.2025,10.2025,0,0
WCOA.UK,D,20200127,000000,10.0375,10.0375,10.0375,10.0375,0,0
WCOA.UK,D,20200128,000000,10.02,10.065,10.02,10.065,400,0
WCOA.UK,D,20200129,000000,10.055,10.055,10,10.015,88185,0
WCOA.UK,D,20200130,000000,9.965,9.965,9.9375,9.94,4655,0
WCOA.UK,D,20200131,000000,9.94,9.94,9.9,9.9,1100,0
WCOA.UK,D,20200203,000000,9.78,9.78,9.7688,9.7688,7000,0
WCOA.UK,D,20200204,000000,9.8113,9.8113,9.8113,9.8113,0,0
WCOA.UK,D,20200205,000000,9.865,9.8738,9.78,9.8738,1532,0
WCOA.UK,D,20200206,000000,9.88,9.88,9.88,9.88,0,0
WCOA.UK,D,20200207,000000,9.8738,9.8738,9.8738,9.8738,0,0
WCOA.UK,D,20200210,000000,9.8375,9.8375,9.8238,9.8238,2860,0
WCOA.UK,D,20200211,000000,9.8475,9.8475,9.8475,9.8475,0,0
WCOA.UK,D,20200212,000000,9.9225,9.9225,9.9038,9.9038,8000,0
WCOA.UK,D,20200213,000000,9.9388,9.9388,9.9388,9.9388,0,0
WCOA.UK,D,20200214,000000,9.9225,9.9513,9.9225,9.9513,13432,0
WCOA.UK,D,20200217,000000,9.94,9.9613,9.94,9.9613,180,0
WCOA.UK,D,20200218,000000,9.9738,9.9738,9.9738,9.9738,0,0
WCOA.UK,D,20200219,000000,10.02,10.045,10.02,10.045,1864,0
WCOA.UK,D,20200220,000000,10.04,10.045,10.035,10.035,4147,0
WCOA.UK,D,20200221,000000,10.01,10.01,10.01,10.01,0,0
WCOA.UK,D,20200224,000000,9.7275,9.8625,9.7275,9.8625,665,0
WCOA.UK,D,20200225,000000,9.8163,9.8163,9.8163,9.8163,0,0
WCOA.UK,D,20200226,000000,9.78,9.78,9.78,9.78,12400,0
WCOA.UK,D,20200227,000000,9.625,9.6275,9.625,9.6275,5,0
WCOA.UK,D,20200228,000000,9.42875,9.42875,9.42875,9.42875,0,0
WCOA.UK,D,20200302,000000,9.5225,9.5775,9.5225,9.5775,4230,0
WCOA.UK,D,20200303,000000,9.6613,9.6613,9.6613,9.6613,0,0
WCOA.UK,D,20200304,000000,9.725,9.725,9.68,9.68,5342,0
WCOA.UK,D,20200305,000000,9.68,9.68,9.68,9.68,0,0
WCOA.UK,D,20200306,000000,9.45625,9.45625,9.45625,9.45625,0,0
WCOA.UK,D,20200309,000000,9.06,9.1825,9.05,9.12125,1019150,0
WCOA.UK,D,20200310,000000,9.2325,9.2325,9.2075,9.2275,39973,0
WCOA.UK,D,20200311,000000,9.1975,9.1975,9.195,9.195,7444,0
WCOA.UK,D,20200312,000000,8.9575,8.9575,8.8525,8.8525,4356,0
WCOA.UK,D,20200313,000000,8.78625,8.78625,8.78625,8.78625,0,0
WCOA.UK,D,20200316,000000,8.4225,8.50875,8.4225,8.50875,7000,0
WCOA.UK,D,20200317,000000,8.5025,8.5025,8.5025,8.5025,0,0
WCOA.UK,D,20200318,000000,8.2725,8.2725,8.2725,8.2725,0,0
WCOA.UK,D,20200319,000000,8.385,8.385,8.385,8.385,0,0
WCOA.UK,D,20200320,000000,8.42875,8.42875,8.42875,8.42875,0,0
WCOA.UK,D,20200323,000000,8.455,8.455,8.455,8.455,0,0
WCOA.UK,D,20200324,000000,8.75,8.75875,8.7325,8.75875,3432,0
WCOA.UK,D,20200325,000000,8.69,8.8175,8.69,8.79,117310,0
WCOA.UK,D,20200326,000000,8.83,8.83,8.74,8.74,391988,0
WCOA.UK,D,20200327,000000,8.6975,8.6975,8.67875,8.67875,821,0
WCOA.UK,D,20200330,000000,8.61625,8.61625,8.61625,8.61625,0,0
WCOA.UK,D,20200331,000000,8.64375,8.64375,8.64375,8.64375,0,0
WCOA.UK,D,20200401,000000,8.5075,8.5075,8.5075,8.5075,15300,0
WCOA.UK,D,20200402,000000,8.5325,8.5325,8.5325,8.5325,0,0
WCOA.UK,D,20200403,000000,8.58375,8.58375,8.58375,8.58375,0,0
WCOA.UK,D,20200406,000000,8.63625,8.63625,8.63625,8.63625,0,0
WCOA.UK,D,20200407,000000,8.77625,8.77625,8.77625,8.77625,0,0
WCOA.UK,D,20200408,000000,8.7025,8.73625,8.7,8.73625,2330,0
WCOA.UK,D,20200409,000000,8.82625,8.82625,8.82625,8.82625,0,0
WCOA.UK,D,20200414,000000,8.9075,8.91,8.8325,8.8325,5504,0
WCOA.UK,D,20200415,000000,8.755,8.755,8.755,8.755,0,0
WCOA.UK,D,20200416,000000,8.775,8.775,8.775,8.775,0,0
WCOA.UK,D,20200417,000000,8.75125,8.75125,8.75125,8.75125,0,0
WCOA.UK,D,20200420,000000,8.805,8.805,8.7725,8.7725,24,0
WCOA.UK,D,20200421,000000,8.72,8.72,8.615,8.62375,12410,0
WCOA.UK,D,20200422,000000,8.7075,8.7075,8.7075,8.7075,8700,0
WCOA.UK,D,20200423,000000,8.7625,8.7625,8.72,8.72,2776,0
WCOA.UK,D,20200424,000000,8.6,8.6,8.6,8.6,0,0
WCOA.UK,D,20200427,000000,8.59,8.5925,8.56875,8.56875,3831,0
WCOA.UK,D,20200428,000000,8.61875,8.61875,8.61875,8.61875,0,0
WCOA.UK,D,20200429,000000,8.62375,8.62375,8.62375,8.62375,0,0
WCOA.UK,D,20200430,000000,8.67375,8.67375,8.67375,8.67375,0,0
WCOA.UK,D,20200501,000000,8.63875,8.63875,8.63875,8.63875,0,0
WCOA.UK,D,20200504,000000,8.5989,8.60125,8.5875,8.60125,1500,0
WCOA.UK,D,20200505,000000,8.66625,8.66625,8.66625,8.66625,0,0
WCOA.UK,D,20200506,000000,8.6125,8.6125,8.6125,8.6125,0,0
WCOA.UK,D,20200507,000000,8.7025,8.72125,8.7025,8.72125,5571,0
WCOA.UK,D,20200511,000000,8.7025,8.7025,8.67125,8.67125,5571,0
WCOA.UK,D,20200512,000000,8.68125,8.68125,8.68125,8.68125,0,0
WCOA.UK,D,20200513,000000,8.695,8.695,8.65375,8.65375,355,0
WCOA.UK,D,20200514,000000,8.64,8.69,8.64,8.675,24665,0
WCOA.UK,D,20200515,000000,8.71625,8.71625,8.71625,8.71625,0,0
WCOA.UK,D,20200518,000000,8.83125,8.83125,8.83125,8.83125,0,0
WCOA.UK,D,20200519,000000,8.84625,8.84625,8.84625,8.84625,0,0
WCOA.UK,D,20200520,000000,8.88,8.88,8.88,8.88,4400,0
WCOA.UK,D,20200521,000000,8.82625,8.82625,8.82625,8.82625,0,0
WCOA.UK,D,20200522,000000,8.7925,8.7925,8.7925,8.7925,0,0
WCOA.UK,D,20200526,000000,8.88,8.88,8.8325,8.8325,4400,0
WCOA.UK,D,20200527,000000,8.845,8.845,8.785,8.785,4600,0
WCOA.UK,D,20200528,000000,8.8325,8.8325,8.82125,8.82125,116,0
WCOA.UK,D,20200529,000000,8.8575,8.8575,8.8575,8.8575,0,0
WCOA.UK,D,20200601,000000,8.8675,8.92625,8.8675,8.92625,24440,0
WCOA.UK,D,20200602,000000,8.95875,8.95875,8.95875,8.95875,0,0
WCOA.UK,D,20200603,000000,8.97,8.97,8.92875,8.92875,500,0
WCOA.UK,D,20200604,000000,8.99375,8.99375,8.99375,8.99375,0,0
WCOA.UK,D,20200605,000000,9.02375,9.02375,9.02375,9.02375,0,0
WCOA.UK,D,20200608,000000,9.02,9.02,9.02,9.02,0,0
WCOA.UK,D,20200609,000000,9.02,9.04,9.02,9.04,18250,0
WCOA.UK,D,20200610,000000,9.09,9.09,9.09,9.09,4500,0
WCOA.UK,D,20200611,000000,9.015,9.015,9.005,9.005,409,0
WCOA.UK,D,20200612,000000,9.01,9.0425,8.97875,8.97875,74721,0
WCOA.UK,D,20200615,000000,8.92375,8.92375,8.92375,8.92375,0,0
WCOA.UK,D,20200616,000000,9.045,9.045,8.9775,8.9775,5571,0
WCOA.UK,D,20200617,000000,8.9825,8.9825,8.98125,8.98125,127,0
WCOA.UK,D,20200618,000000,9,9,8.98625,8.98625,1509,0
WCOA.UK,D,20200619,000000,9.0425,9.0475,9.04125,9.04125,22284,0
WCOA.UK,D,20200622,000000,9.04375,9.04375,9.04375,9.04375,0,0
WCOA.UK,D,20200623,000000,9.07,9.07,9.07,9.07,0,0
WCOA.UK,D,20200624,000000,9.0375,9.0375,8.985,8.985,1264,0
WCOA.UK,D,20200625,000000,8.94,8.94,8.94,8.94,0,0
WCOA.UK,D,20200626,000000,8.9275,8.9275,8.9275,8.9275,0,0
WCOA.UK,D,20200629,000000,9.005,9.005,9,9,418,0
WCOA.UK,D,20200630,000000,9.06125,9.06125,9.06125,9.06125,0,0
WCOA.UK,D,20200701,000000,9.135,9.15,9.0625,9.08125,7942,0
WCOA.UK,D,20200702,000000,9.1375,9.1375,9.1375,9.1375,0,0
WCOA.UK,D,20200703,000000,9.15,9.15,9.13375,9.13375,200,0
WCOA.UK,D,20200706,000000,9.545,9.545,9.21125,9.21125,65,0
WCOA.UK,D,20200707,000000,9.23375,9.23375,9.23375,9.23375,0,0
WCOA.UK,D,20200708,000000,9.275,9.275,9.275,9.275,0,0
WCOA.UK,D,20200709,000000,9.28875,9.28875,9.28875,9.28875,0,0
WCOA.UK,D,20200710,000000,9.3,9.3,9.3,9.3,0,0
WCOA.UK,D,20200713,000000,9.31,9.31,9.31,9.31,0,0
WCOA.UK,D,20200714,000000,9.3125,9.3125,9.28875,9.28875,135,0
WCOA.UK,D,20200715,000000,9.2875,9.2875,9.28375,9.28375,41,0
WCOA.UK,D,20200716,000000,9.3125,9.31625,9.3125,9.31625,219,0
