<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBOT.UK,D,20190611,000000,7.4,7.465,7.4,7.41375,395809,0
RBOT.UK,D,20190612,000000,7.36,7.3875,7.3475,7.3625,171255,0
RBOT.UK,D,20190613,000000,7.3,7.355,7.285,7.34,173827,0
RBOT.UK,D,20190614,000000,7.3325,7.3325,7.24,7.2675,154459,0
RBOT.UK,D,20190617,000000,7.2175,7.245,7.2175,7.245,336733,0
RBOT.UK,D,20190618,000000,7.2,7.36,7.19,7.3575,181778,0
RBOT.UK,D,20190619,000000,7.41,7.4275,7.3975,7.4125,190073,0
RBOT.UK,D,20190620,000000,7.53,7.595,7.53,7.5475,220368,0
RBOT.UK,D,20190621,000000,7.4925,7.52,7.485,7.52,656223,0
RBOT.UK,D,20190624,000000,7.65,7.65,7.4625,7.4775,413810,0
RBOT.UK,D,20190625,000000,7.39,7.4275,7.385,7.425,227309,0
RBOT.UK,D,20190626,000000,7.365,7.4325,7.365,7.4225,268954,0
RBOT.UK,D,20190627,000000,7.5125,7.5125,7.47,7.5,325808,0
RBOT.UK,D,20190628,000000,7.5125,7.585,7.5125,7.585,254282,0
RBOT.UK,D,20190701,000000,7.7175,7.8125,7.7175,7.7575,659645,0
RBOT.UK,D,20190702,000000,7.765,7.765,7.71,7.73,248709,0
RBOT.UK,D,20190703,000000,7.65,7.7125,7.65,7.69,61347,0
RBOT.UK,D,20190704,000000,7.69,7.7275,7.69,7.7275,78194,0
RBOT.UK,D,20190705,000000,7.725,7.725,7.5575,7.6125,206676,0
RBOT.UK,D,20190708,000000,7.59,7.6225,7.57,7.5825,187508,0
RBOT.UK,D,20190709,000000,7.505,7.53,7.4725,7.53,167048,0
RBOT.UK,D,20190710,000000,7.5225,7.595,7.4975,7.5375,41582,0
RBOT.UK,D,20190711,000000,7.575,7.5775,7.5225,7.5425,180128,0
RBOT.UK,D,20190712,000000,7.5375,7.56,7.5225,7.56,219302,0
RBOT.UK,D,20190715,000000,7.5975,7.61,7.5725,7.58,147397,0
RBOT.UK,D,20190716,000000,7.585,7.59,7.56,7.59,43390,0
RBOT.UK,D,20190717,000000,7.55,7.58,7.5475,7.5625,107783,0
RBOT.UK,D,20190718,000000,7.5025,7.5025,7.45,7.4575,228773,0
RBOT.UK,D,20190719,000000,7.5075,7.5525,7.5075,7.5525,184457,0
RBOT.UK,D,20190722,000000,7.53,7.5875,7.53,7.5825,197263,0
RBOT.UK,D,20190723,000000,7.62,7.645,7.6175,7.635,178101,0
RBOT.UK,D,20190724,000000,7.69,7.74,7.6775,7.735,186182,0
RBOT.UK,D,20190725,000000,7.8175,7.845,7.73,7.77,217617,0
RBOT.UK,D,20190726,000000,7.7575,7.7575,7.7075,7.73375,32613,0
RBOT.UK,D,20190729,000000,7.7,7.715,7.6325,7.65,159101,0
RBOT.UK,D,20190730,000000,7.65,7.6725,7.6,7.635,53617,0
RBOT.UK,D,20190731,000000,7.6425,7.685,7.6425,7.685,147555,0
RBOT.UK,D,20190801,000000,7.525,7.63625,7.525,7.63625,148812,0
RBOT.UK,D,20190802,000000,7.435,7.435,7.2975,7.3175,401205,0
RBOT.UK,D,20190805,000000,7.255,7.255,7.0725,7.0925,262070,0
RBOT.UK,D,20190806,000000,7.0875,7.2125,7.0875,7.1225,257372,0
RBOT.UK,D,20190807,000000,7.135,7.2025,7.085,7.145,121012,0
RBOT.UK,D,20190808,000000,7.23,7.31,7.2,7.29875,410284,0
RBOT.UK,D,20190809,000000,7.33,7.33,7.21,7.2175,21062,0
RBOT.UK,D,20190812,000000,7.23,7.27,7.1425,7.15875,175684,0
RBOT.UK,D,20190813,000000,7.0875,7.25,7.0825,7.245,248211,0
RBOT.UK,D,20190814,000000,7.255,7.255,7.0425,7.065,150953,0
RBOT.UK,D,20190815,000000,7.1225,7.1225,7.015,7.03,257600,0
RBOT.UK,D,20190816,000000,7.095,7.185,7.09,7.185,248388,0
RBOT.UK,D,20190819,000000,7.2175,7.295,7.2175,7.285,273889,0
RBOT.UK,D,20190820,000000,7.31,7.31,7.23,7.2575,124794,0
RBOT.UK,D,20190821,000000,7.2775,7.325,7.27,7.325,79716,0
RBOT.UK,D,20190822,000000,7.31,7.3175,7.24,7.28,245569,0
RBOT.UK,D,20190823,000000,7.28,7.3225,7.1875,7.2025,47165,0
RBOT.UK,D,20190827,000000,7.1275,7.2025,7.1225,7.1325,392786,0
RBOT.UK,D,20190828,000000,7.12,7.12,7.045,7.115,144986,0
RBOT.UK,D,20190829,000000,7.1525,7.2375,7.145,7.2375,752550,0
RBOT.UK,D,20190830,000000,7.245,7.3225,7.245,7.25125,33032,0
RBOT.UK,D,20190902,000000,7.2725,7.275,7.25125,7.25125,214030,0
RBOT.UK,D,20190903,000000,7.2325,7.25,7.1875,7.21,188558,0
RBOT.UK,D,20190904,000000,7.25,7.3075,7.25,7.29125,62515,0
RBOT.UK,D,20190905,000000,7.42,7.53,7.3925,7.50375,376955,0
RBOT.UK,D,20190906,000000,7.5025,7.545,7.5,7.535,530629,0
RBOT.UK,D,20190909,000000,7.5575,7.565,7.515,7.5575,178959,0
RBOT.UK,D,20190910,000000,7.52,7.53,7.4925,7.53,47517,0
RBOT.UK,D,20190911,000000,7.5925,7.675,7.5925,7.675,70303,0
RBOT.UK,D,20190912,000000,7.73,7.78,7.705,7.73,702325,0
RBOT.UK,D,20190913,000000,7.7575,7.8025,7.7575,7.8025,220775,0
RBOT.UK,D,20190916,000000,7.7025,7.735,7.695,7.7225,461921,0
RBOT.UK,D,20190917,000000,7.72,7.7225,7.69,7.71,119923,0
RBOT.UK,D,20190918,000000,7.71,7.7325,7.685,7.7025,669609,0
RBOT.UK,D,20190919,000000,7.715,7.78,7.665,7.78,76239,0
RBOT.UK,D,20190920,000000,7.7675,7.7675,7.7125,7.715,38172,0
RBOT.UK,D,20190923,000000,7.735,7.735,7.6225,7.66,84585,0
RBOT.UK,D,20190924,000000,7.685,7.685,7.6225,7.635,102583,0
RBOT.UK,D,20190925,000000,7.5675,7.5675,7.49,7.5275,80672,0
RBOT.UK,D,20190926,000000,7.5675,7.635,7.565,7.57375,412859,0
RBOT.UK,D,20190927,000000,7.575,7.6075,7.5725,7.605,29938,0
RBOT.UK,D,20190930,000000,7.5425,7.565,7.53,7.5425,63036,0
RBOT.UK,D,20191001,000000,7.6225,7.66,7.5875,7.5875,75747,0
RBOT.UK,D,20191002,000000,7.475,7.4825,7.3675,7.3675,118152,0
RBOT.UK,D,20191003,000000,7.415,7.435,7.325,7.4025,222104,0
RBOT.UK,D,20191004,000000,7.4575,7.5225,7.4375,7.5225,35327,0
RBOT.UK,D,20191007,000000,7.53,7.58,7.5025,7.575,268128,0
RBOT.UK,D,20191008,000000,7.5625,7.575,7.4425,7.4525,165023,0
RBOT.UK,D,20191009,000000,7.4375,7.495,7.4025,7.4575,115239,0
RBOT.UK,D,20191010,000000,7.465,7.535,7.4375,7.5225,20241,0
RBOT.UK,D,20191011,000000,7.5475,7.7225,7.5475,7.7225,141886,0
RBOT.UK,D,20191014,000000,7.67,7.67,7.61,7.6425,272216,0
RBOT.UK,D,20191015,000000,7.6625,7.76,7.6625,7.7475,146016,0
RBOT.UK,D,20191016,000000,7.7425,7.7675,7.705,7.74,97056,0
RBOT.UK,D,20191017,000000,7.705,7.785,7.705,7.75,279772,0
RBOT.UK,D,20191018,000000,7.75,7.765,7.7225,7.73,36664,0
RBOT.UK,D,20191021,000000,7.725,7.7975,7.72,7.775,28388,0
RBOT.UK,D,20191022,000000,7.7725,7.795,7.7425,7.7725,303828,0
RBOT.UK,D,20191023,000000,7.73,7.77,7.7125,7.755,94197,0
RBOT.UK,D,20191024,000000,7.765,7.8325,7.765,7.83,64948,0
RBOT.UK,D,20191025,000000,7.86,7.9,7.85,7.9,53176,0
RBOT.UK,D,20191028,000000,7.9025,8.005,7.9025,8,62461,0
RBOT.UK,D,20191029,000000,7.98,7.98,7.9575,7.965,299548,0
RBOT.UK,D,20191030,000000,7.9025,7.9575,7.9025,7.9575,353395,0
RBOT.UK,D,20191031,000000,7.98,7.98,7.8775,7.8825,705166,0
RBOT.UK,D,20191101,000000,7.9675,8.0425,7.94,8.0425,216208,0
RBOT.UK,D,20191104,000000,8.085,8.16,8.085,8.16,210068,0
RBOT.UK,D,20191105,000000,8.1875,8.195,8.1575,8.195,123811,0
RBOT.UK,D,20191106,000000,8.135,8.1825,8.1325,8.14,208168,0
RBOT.UK,D,20191107,000000,8.2,8.2375,8.185,8.2375,3456619,0
RBOT.UK,D,20191108,000000,8.18,8.185,8.1375,8.155,287867,0
RBOT.UK,D,20191111,000000,8.3525,8.3525,8.0975,8.12,313187,0
RBOT.UK,D,20191112,000000,8.1625,8.1875,8.1475,8.185,121298,0
RBOT.UK,D,20191113,000000,8.16,8.16,8.1025,8.13,65749,0
RBOT.UK,D,20191114,000000,8.1225,8.1225,8.08,8.1025,169433,0
RBOT.UK,D,20191115,000000,8.145,8.1725,8.12,8.1725,396937,0
RBOT.UK,D,20191118,000000,8.2,8.2175,8.145,8.175,80740,0
RBOT.UK,D,20191119,000000,8.19,8.1925,8.12,8.1575,121918,0
RBOT.UK,D,20191120,000000,8.1125,8.16,8.09,8.14,68198,0
RBOT.UK,D,20191121,000000,8.0725,8.1275,8.065,8.075,47100,0
RBOT.UK,D,20191122,000000,8.1,8.1175,8.065,8.085,185020,0
RBOT.UK,D,20191125,000000,8.1375,8.2025,8.12,8.2,253806,0
RBOT.UK,D,20191126,000000,8.2525,8.26,8.2175,8.23,213180,0
RBOT.UK,D,20191127,000000,8.245,8.2675,8.235,8.24,185073,0
RBOT.UK,D,20191128,000000,8.245,8.245,8.2125,8.225,78112,0
RBOT.UK,D,20191129,000000,8.2,8.225,8.185,8.2025,139645,0
RBOT.UK,D,20191202,000000,8.2125,8.23,8.08,8.08,372376,0
RBOT.UK,D,20191203,000000,8.09,8.1425,7.9925,8.0275,241425,0
RBOT.UK,D,20191204,000000,8.0425,8.17,8.0225,8.165,120410,0
RBOT.UK,D,20191205,000000,8.1725,8.2,8.1625,8.175,167898,0
RBOT.UK,D,20191206,000000,8.21,8.2925,8.2025,8.29,207826,0
RBOT.UK,D,20191209,000000,8.2525,8.27,8.2425,8.2425,117349,0
RBOT.UK,D,20191210,000000,8.25,8.25,8.1675,8.24,51337,0
RBOT.UK,D,20191211,000000,8.24,8.265,8.2275,8.2625,46155,0
RBOT.UK,D,20191212,000000,8.325,8.39,8.2875,8.3775,120065,0
RBOT.UK,D,20191213,000000,8.45,8.485,8.3975,8.415,446588,0
RBOT.UK,D,20191216,000000,8.485,8.54,8.465,8.5375,127961,0
RBOT.UK,D,20191217,000000,8.51,8.51,8.465,8.49,83775,0
RBOT.UK,D,20191218,000000,8.4675,8.4675,8.4125,8.4325,108794,0
RBOT.UK,D,20191219,000000,8.4425,8.46,8.4225,8.46,844003,0
RBOT.UK,D,20191220,000000,8.445,8.5025,8.435,8.5025,83632,0
RBOT.UK,D,20191223,000000,8.4975,8.52,8.47,8.52,61434,0
RBOT.UK,D,20191224,000000,8.53,8.535,8.5175,8.535,3834,0
RBOT.UK,D,20191227,000000,8.54,8.61,8.54,8.5925,131754,0
RBOT.UK,D,20191230,000000,8.525,8.5775,8.4775,8.515,506888,0
RBOT.UK,D,20191231,000000,8.47,8.51,8.47,8.5,14227,0
RBOT.UK,D,20200102,000000,8.59,8.6325,8.585,8.62,240373,0
RBOT.UK,D,20200103,000000,8.5475,8.5625,8.49,8.555,159212,0
RBOT.UK,D,20200106,000000,8.5,8.5375,8.4475,8.5075,110196,0
RBOT.UK,D,20200107,000000,8.58,8.5825,8.5275,8.5675,252863,0
RBOT.UK,D,20200108,000000,8.4725,8.595,8.4725,8.555,6148851,0
RBOT.UK,D,20200109,000000,8.7,8.71,8.67,8.7025,215786,0
RBOT.UK,D,20200110,000000,8.73,8.76,8.7225,8.7275,197708,0
RBOT.UK,D,20200113,000000,8.74,8.8,8.74,8.8,186781,0
RBOT.UK,D,20200114,000000,8.7625,8.8125,8.7625,8.8125,217430,0
RBOT.UK,D,20200115,000000,8.7475,8.81,8.7475,8.7925,165934,0
RBOT.UK,D,20200116,000000,8.7625,8.8375,8.7625,8.8375,111983,0
RBOT.UK,D,20200117,000000,8.8775,8.9025,8.865,8.9025,264540,0
RBOT.UK,D,20200120,000000,8.9175,8.93,8.8675,8.93,209190,0
RBOT.UK,D,20200121,000000,8.885,8.885,8.81,8.8425,274689,0
RBOT.UK,D,20200122,000000,8.9475,8.9475,8.8925,8.935,192745,0
RBOT.UK,D,20200123,000000,8.89,8.89,8.7975,8.8,948726,0
RBOT.UK,D,20200124,000000,9,9,8.835,8.8425,198581,0
RBOT.UK,D,20200127,000000,8.695,8.695,8.4925,8.51,428258,0
RBOT.UK,D,20200128,000000,8.5625,8.6375,8.5225,8.6225,247279,0
RBOT.UK,D,20200129,000000,8.64,8.6675,8.62,8.6325,59815,0
RBOT.UK,D,20200130,000000,8.6,8.6,8.375,8.405,119379,0
RBOT.UK,D,20200131,000000,8.465,8.465,8.315,8.335,150169,0
RBOT.UK,D,20200203,000000,8.295,8.3825,8.295,8.3475,209790,0
RBOT.UK,D,20200204,000000,8.46,8.5675,8.4225,8.5675,219863,0
RBOT.UK,D,20200205,000000,8.525,8.7,8.525,8.6425,128930,0
RBOT.UK,D,20200206,000000,8.7725,8.7725,8.645,8.69,224255,0
RBOT.UK,D,20200207,000000,8.635,8.655,8.55,8.555,123716,0
RBOT.UK,D,20200210,000000,8.5425,8.5425,8.4925,8.52,115947,0
RBOT.UK,D,20200211,000000,8.56,8.6825,8.56,8.675,421314,0
RBOT.UK,D,20200212,000000,8.7,8.7625,8.67,8.7625,171937,0
RBOT.UK,D,20200213,000000,8.7075,8.7525,8.6775,8.725,146780,0
RBOT.UK,D,20200214,000000,8.775,8.775,8.715,8.7325,127701,0
RBOT.UK,D,20200217,000000,8.755,8.755,8.705,8.7325,157592,0
RBOT.UK,D,20200218,000000,8.6425,8.6425,8.5525,8.5525,345114,0
RBOT.UK,D,20200219,000000,8.5825,8.73,8.5825,8.675,136835,0
RBOT.UK,D,20200220,000000,8.61,8.6475,8.545,8.545,100939,0
RBOT.UK,D,20200221,000000,8.5525,8.5575,8.48,8.505,134110,0
RBOT.UK,D,20200224,000000,8.315,8.315,8.0925,8.1025,943716,0
RBOT.UK,D,20200225,000000,8.2,8.2425,7.995,8.025,374464,0
RBOT.UK,D,20200226,000000,8.05,8.0925,7.8575,8.0575,1005733,0
RBOT.UK,D,20200227,000000,7.9225,7.935,7.695,7.77,310261,0
RBOT.UK,D,20200228,000000,7.5725,7.73,7.4,7.525,1117303,0
RBOT.UK,D,20200302,000000,7.8,7.8475,7.545,7.705,548199,0
RBOT.UK,D,20200303,000000,7.825,7.975,7.7675,7.8575,1766475,0
RBOT.UK,D,20200304,000000,7.855,7.9225,7.7725,7.7725,445098,0
RBOT.UK,D,20200305,000000,7.88,7.88,7.6825,7.755,265210,0
RBOT.UK,D,20200306,000000,7.66,7.665,7.475,7.515,299407,0
RBOT.UK,D,20200309,000000,6.9975,7.245,4.621,6.9925,315326,0
RBOT.UK,D,20200310,000000,7.15,7.28,6.97,6.98,591592,0
RBOT.UK,D,20200311,000000,7.035,7.12,6.9225,6.9375,588045,0
RBOT.UK,D,20200312,000000,6.5125,6.5125,6.0825,6.0825,3792943,0
RBOT.UK,D,20200313,000000,6.3425,6.4975,6.09,6.13,809562,0
RBOT.UK,D,20200316,000000,6.15,6.15,5.7,5.995,341532,0
RBOT.UK,D,20200317,000000,5.9875,6.195,5.8,6.0475,190770,0
RBOT.UK,D,20200318,000000,6.0025,6.0025,5.695,5.80125,148894,0
RBOT.UK,D,20200319,000000,5.695,5.8275,5.535,5.68,162747,0
RBOT.UK,D,20200320,000000,6.115,6.15,5.80875,5.80875,95658,0
RBOT.UK,D,20200323,000000,5.665,5.9375,5.5125,5.5825,380786,0
RBOT.UK,D,20200324,000000,5.93,6.285,5.93,6.2575,249190,0
RBOT.UK,D,20200325,000000,6.3925,6.4725,6.1525,6.2625,238524,0
RBOT.UK,D,20200326,000000,6.3,6.65875,6.22,6.65875,73172,0
RBOT.UK,D,20200327,000000,6.62,6.62,6.3975,6.505,192296,0
RBOT.UK,D,20200330,000000,6.44,6.565,6.35,6.565,39695,0
RBOT.UK,D,20200331,000000,6.6075,6.67,6.45,6.67,131670,0
RBOT.UK,D,20200401,000000,6.29,6.38,6.28,6.34,103205,0
RBOT.UK,D,20200402,000000,6.55,6.55,6.1925,6.3,152103,0
RBOT.UK,D,20200403,000000,6.25,6.28,6.1825,6.205,332638,0
RBOT.UK,D,20200406,000000,6.3,6.555,6.3,6.5325,352119,0
RBOT.UK,D,20200407,000000,6.7425,6.955,6.7425,6.8275,460768,0
RBOT.UK,D,20200408,000000,6.835,6.835,6.64,6.8125,124518,0
RBOT.UK,D,20200409,000000,6.8875,7.025,6.8075,6.98,442916,0
RBOT.UK,D,20200414,000000,7,7.2375,7,7.1125,242825,0
RBOT.UK,D,20200415,000000,7.225,7.225,6.88,6.9175,141878,0
RBOT.UK,D,20200416,000000,7.035,7.035,6.9325,6.975,502767,0
RBOT.UK,D,20200417,000000,7.12,7.2425,7.1,7.13,244260,0
RBOT.UK,D,20200420,000000,7.19,7.215,7.095,7.215,74905,0
RBOT.UK,D,20200421,000000,7.08,7.105,6.8975,6.9275,106557,0
RBOT.UK,D,20200422,000000,7.0075,7.095,7.0075,7.0925,224185,0
RBOT.UK,D,20200423,000000,7.1275,7.23,7.0875,7.2225,179623,0
RBOT.UK,D,20200424,000000,7.065,7.145,7.055,7.095,110532,0
RBOT.UK,D,20200427,000000,7.37,7.37,7.27,7.33,270043,0
RBOT.UK,D,20200428,000000,7.4975,7.53,7.345,7.475,658380,0
RBOT.UK,D,20200429,000000,7.6575,7.68,7.48,7.68,218735,0
RBOT.UK,D,20200430,000000,7.82,7.82,7.6,7.6375,302614,0
RBOT.UK,D,20200501,000000,7.57,7.57,7.3225,7.3225,207804,0
RBOT.UK,D,20200504,000000,7.29,7.3,7.215,7.28,333795,0
RBOT.UK,D,20200505,000000,7.41,7.5125,7.36,7.5125,114154,0
RBOT.UK,D,20200506,000000,7.5075,7.535,7.445,7.4825,319114,0
RBOT.UK,D,20200507,000000,7.66,7.66,7.5825,7.6325,83974,0
RBOT.UK,D,20200511,000000,7.845,7.8625,7.725,7.775,249649,0
RBOT.UK,D,20200512,000000,7.8075,7.87,7.79,7.835,113273,0
RBOT.UK,D,20200513,000000,7.75,7.75,7.605,7.6275,186621,0
RBOT.UK,D,20200514,000000,7.4725,7.4975,7.3125,7.41,204732,0
RBOT.UK,D,20200515,000000,7.58,7.59,7.4475,7.53,386177,0
RBOT.UK,D,20200518,000000,7.6275,7.8775,7.6275,7.8775,243731,0
RBOT.UK,D,20200519,000000,7.9125,7.98,7.8275,7.98,313445,0
RBOT.UK,D,20200520,000000,8,8.135,7.945,8.135,438605,0
RBOT.UK,D,20200521,000000,8.075,8.12,7.99,8.025,224840,0
RBOT.UK,D,20200522,000000,7.9275,8.0225,7.905,8.005,182277,0
RBOT.UK,D,20200525,000000,8.1756,8.1756,8.1756,8.1756,7700,0
RBOT.UK,D,20200526,000000,8.2725,8.3325,8.265,8.2875,468440,0
RBOT.UK,D,20200527,000000,8.33,8.4,8.145,8.20375,1086895,0
RBOT.UK,D,20200528,000000,8.35,8.4,8.315,8.39,405117,0
RBOT.UK,D,20200529,000000,8.2375,8.2975,8.2125,8.2125,63496,0
RBOT.UK,D,20200601,000000,8.4425,8.4425,8.36,8.43,46335,0
RBOT.UK,D,20200602,000000,8.49,8.5475,8.4425,8.4725,189860,0
RBOT.UK,D,20200603,000000,8.5775,8.6975,8.575,8.695,221834,0
RBOT.UK,D,20200604,000000,8.5825,8.665,8.53,8.6125,405579,0
RBOT.UK,D,20200605,000000,8.705,8.8275,8.6675,8.8275,317335,0
RBOT.UK,D,20200608,000000,8.775,8.7775,8.6975,8.745,382084,0
RBOT.UK,D,20200609,000000,8.7,8.7,8.585,8.685,1151535,0
RBOT.UK,D,20200610,000000,8.74,8.7875,8.685,8.7075,843806,0
RBOT.UK,D,20200611,000000,8.56,8.56,8.395,8.4,660624,0
RBOT.UK,D,20200612,000000,8.3,8.465,8.245,8.31125,537080,0
RBOT.UK,D,20200615,000000,8.0975,8.3175,8.045,8.285,497454,0
RBOT.UK,D,20200616,000000,8.6025,8.71,8.48,8.58,361627,0
RBOT.UK,D,20200617,000000,8.65,8.69,8.615,8.645,391258,0
RBOT.UK,D,20200618,000000,8.6,8.665,8.5475,8.62,3054055,0
RBOT.UK,D,20200619,000000,8.655,8.71,8.6425,8.675,338894,0
RBOT.UK,D,20200622,000000,8.65,8.65,8.5175,8.5925,477384,0
RBOT.UK,D,20200623,000000,8.66,8.7425,8.6475,8.7425,99049,0
RBOT.UK,D,20200624,000000,8.7275,8.7275,8.4825,8.4825,142115,0
RBOT.UK,D,20200625,000000,8.495,8.535,8.4225,8.4825,216716,0
RBOT.UK,D,20200626,000000,8.575,8.6325,8.465,8.5,84529,0
RBOT.UK,D,20200629,000000,8.6,8.6,8.445,8.53,154025,0
RBOT.UK,D,20200630,000000,8.5525,8.6475,8.54,8.6475,76417,0
RBOT.UK,D,20200701,000000,8.6,8.7,8.5875,8.665,180956,0
RBOT.UK,D,20200702,000000,8.7,8.7875,8.6875,8.75,142449,0
RBOT.UK,D,20200703,000000,8.79,8.79,8.7,8.7275,155254,0
RBOT.UK,D,20200706,000000,8.8,8.9525,8.8,8.9525,142752,0
RBOT.UK,D,20200707,000000,8.8925,8.9675,8.8475,8.9525,311104,0
RBOT.UK,D,20200708,000000,8.8625,8.9375,8.84,8.88,104622,0
RBOT.UK,D,20200709,000000,8.99,9.0525,8.8925,8.925,711484,0
RBOT.UK,D,20200710,000000,8.9375,9.025,8.915,8.98,443430,0
RBOT.UK,D,20200713,000000,9.07,9.0925,9.0025,9.0875,93529,0
RBOT.UK,D,20200714,000000,8.9,8.9,8.745,8.8775,527410,0
RBOT.UK,D,20200715,000000,9.0275,9.09,8.97,9.025,1568895,0
RBOT.UK,D,20200716,000000,8.9225,8.9625,8.885,8.91,204913,0
RBOT.UK,D,20200717,000000,8.93,8.9925,8.9075,8.9925,181354,0
RBOT.UK,D,20200720,000000,8.985,9.105,8.945,9.0925,92594,0
RBOT.UK,D,20200721,000000,9.2325,9.27,9.1775,9.2075,248045,0
RBOT.UK,D,20200722,000000,9.1875,9.2025,9.0975,9.165,503020,0
RBOT.UK,D,20200723,000000,9.2375,9.2525,9.155,9.2525,191603,0
RBOT.UK,D,20200724,000000,9.0475,9.0675,8.925,9.035,298318,0
RBOT.UK,D,20200727,000000,9.045,9.1675,9.0425,9.1425,247491,0
RBOT.UK,D,20200728,000000,9.1975,9.1975,9.0975,9.1375,590908,0
RBOT.UK,D,20200729,000000,9.1075,9.1925,9.105,9.1875,375333,0
RBOT.UK,D,20200730,000000,9.18,9.18,9.02,9.1325,383902,0
RBOT.UK,D,20200731,000000,9.2175,9.2175,9.0475,9.1125,173516,0
RBOT.UK,D,20200803,000000,9.1225,9.27,9.1025,9.26,116794,0
RBOT.UK,D,20200804,000000,9.28,9.3275,9.2025,9.2625,272801,0
RBOT.UK,D,20200805,000000,9.3375,9.3875,9.32,9.3775,663076,0
RBOT.UK,D,20200806,000000,9.395,9.4075,9.2925,9.3175,757293,0
RBOT.UK,D,20200807,000000,9.2775,9.33,9.2475,9.2875,141152,0
RBOT.UK,D,20200810,000000,9.26,9.26,9.13,9.16,126455,0
RBOT.UK,D,20200811,000000,9.245,9.325,9.2175,9.2725,186857,0
RBOT.UK,D,20200812,000000,9.2575,9.39,9.2525,9.355,269083,0
RBOT.UK,D,20200813,000000,9.3475,9.4575,9.3475,9.4375,62346,0
RBOT.UK,D,20200814,000000,9.4475,9.4475,9.3525,9.38,184923,0
RBOT.UK,D,20200817,000000,9.385,9.4675,9.3575,9.45125,183769,0
RBOT.UK,D,20200818,000000,9.455,9.51,9.4225,9.4525,120359,0
RBOT.UK,D,20200819,000000,9.5675,9.5675,9.43,9.475,99180,0
RBOT.UK,D,20200820,000000,9.2925,9.35,9.2925,9.33,328262,0
RBOT.UK,D,20200821,000000,9.3625,9.375,9.2875,9.35,100474,0
RBOT.UK,D,20200824,000000,9.4275,9.4875,9.4175,9.425,43567,0
RBOT.UK,D,20200825,000000,9.5,9.5,9.4425,9.445,230274,0
RBOT.UK,D,20200826,000000,9.4925,9.5925,9.4925,9.5925,61242,0
RBOT.UK,D,20200827,000000,9.615,9.64,9.5475,9.585,75783,0
RBOT.UK,D,20200828,000000,9.72,9.72,9.5325,9.63,93945,0
RBOT.UK,D,20200901,000000,9.7425,9.81,9.7225,9.7825,1008836,0
RBOT.UK,D,20200902,000000,9.875,9.97,9.87,9.9075,194359,0
RBOT.UK,D,20200903,000000,9.9875,10.005,9.515,9.575,197301,0
RBOT.UK,D,20200904,000000,9.5325,9.65,9.2125,9.3275,164701,0
RBOT.UK,D,20200907,000000,9.4425,9.5075,9.395,9.47,385492,0
RBOT.UK,D,20200908,000000,9.495,9.495,9.24,9.3175,491667,0
RBOT.UK,D,20200909,000000,9.2875,9.4425,9.285,9.4325,180627,0
RBOT.UK,D,20200910,000000,9.62,9.62,9.4225,9.5,272382,0
RBOT.UK,D,20200911,000000,9.4775,9.48,9.395,9.4075,122490,0
RBOT.UK,D,20200914,000000,9.495,9.5275,9.465,9.5125,302158,0
RBOT.UK,D,20200915,000000,9.55,9.6175,9.47,9.6175,128168,0
RBOT.UK,D,20200916,000000,9.6325,9.6775,9.6025,9.6525,168365,0
RBOT.UK,D,20200917,000000,9.42,9.505,9.375,9.48,285041,0
RBOT.UK,D,20200918,000000,9.49,9.545,9.4325,9.4325,105984,0
RBOT.UK,D,20200921,000000,9.4875,9.4875,9.1025,9.15,512706,0
RBOT.UK,D,20200922,000000,9.2625,9.315,9.2075,9.2575,541666,0
RBOT.UK,D,20200923,000000,9.36,9.44,9.35,9.35,219705,0
RBOT.UK,D,20200924,000000,9.1525,9.2275,9.1,9.19125,262326,0
RBOT.UK,D,20200925,000000,9.2575,9.2575,9.135,9.25,86328,0
RBOT.UK,D,20200928,000000,9.42,9.5125,9.3825,9.5125,242758,0
RBOT.UK,D,20200929,000000,9.6,9.635,9.5325,9.5975,207285,0
RBOT.UK,D,20200930,000000,9.5375,9.665,9.5025,9.6475,123283,0
RBOT.UK,D,20201001,000000,9.695,9.735,9.635,9.72,294943,0
RBOT.UK,D,20201002,000000,9.6075,9.6725,9.555,9.63,125068,0
RBOT.UK,D,20201005,000000,9.6525,9.76,9.605,9.735,442575,0
RBOT.UK,D,20201006,000000,9.8,9.87,9.7475,9.825,108736,0
RBOT.UK,D,20201007,000000,9.93,9.93,9.7975,9.8875,124144,0
RBOT.UK,D,20201008,000000,9.96,9.9925,9.935,9.95,185125,0
RBOT.UK,D,20201009,000000,9.995,10.11,9.995,10.095,69929,0
RBOT.UK,D,20201012,000000,10.15,10.205,10.12,10.195,216965,0
RBOT.UK,D,20201013,000000,10.2,10.24,10.135,10.215,206905,0
RBOT.UK,D,20201014,000000,10.215,10.225,10.15,10.185,175751,0
RBOT.UK,D,20201015,000000,10.055,10.065,9.9575,10.035,345766,0
RBOT.UK,D,20201016,000000,10.085,10.18,10.085,10.14,417538,0
RBOT.UK,D,20201019,000000,10.145,10.22,10.145,10.18,197944,0
RBOT.UK,D,20201020,000000,10.13,10.15,10.085,10.115,377915,0
RBOT.UK,D,20201021,000000,10.205,10.22,10.095,10.165,561317,0
RBOT.UK,D,20201022,000000,10.11,10.15,10.05,10.115,266950,0
