<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USVL.UK,D,20190107,000000,35.825,35.825,35.825,35.825,0,0
USVL.UK,D,20190108,000000,35.92,35.92,35.92,35.92,0,0
USVL.UK,D,20190109,000000,36.4,36.4,36.4,36.4,0,0
USVL.UK,D,20190110,000000,36.19,36.35,36.19,36.35,250,0
USVL.UK,D,20190111,000000,36.54,36.54,36.54,36.54,0,0
USVL.UK,D,20190114,000000,36.32,36.32,36.32,36.32,0,0
USVL.UK,D,20190115,000000,36.4,36.4,36.4,36.4,0,0
USVL.UK,D,20190116,000000,36.69,36.69,36.69,36.69,0,0
USVL.UK,D,20190117,000000,36.61,36.61,36.61,36.61,0,0
USVL.UK,D,20190118,000000,37.39,37.39,37.39,37.39,0,0
USVL.UK,D,20190121,000000,37.23,37.23,37.22,37.23,2541,0
USVL.UK,D,20190122,000000,36.95,36.95,36.95,36.95,0,0
USVL.UK,D,20190123,000000,36.85,36.85,36.74,36.74,5242,0
USVL.UK,D,20190124,000000,37.05,37.05,37.05,37.05,0,0
USVL.UK,D,20190125,000000,37.35,37.35,37.35,37.35,0,0
USVL.UK,D,20190128,000000,37.05,37.05,37.05,37.05,0,0
USVL.UK,D,20190129,000000,37.13,37.13,37.13,37.13,0,0
USVL.UK,D,20190130,000000,37.22,37.22,37.22,37.22,0,0
USVL.UK,D,20190131,000000,37.67,37.67,37.67,37.67,0,0
USVL.UK,D,20190201,000000,37.96,37.96,37.96,37.96,0,0
USVL.UK,D,20190204,000000,37.815,37.815,37.815,37.815,0,0
USVL.UK,D,20190205,000000,38.06,38.06,38.06,38.06,0,0
USVL.UK,D,20190206,000000,38.16,38.16,38.16,38.16,0,0
USVL.UK,D,20190207,000000,37.51,37.51,37.51,37.51,0,0
USVL.UK,D,20190208,000000,37.17,37.17,37.17,37.17,0,0
USVL.UK,D,20190211,000000,36.85,37.49,36.85,37.49,5242,0
USVL.UK,D,20190212,000000,37.8,38.1,37.78,38.1,24958,0
USVL.UK,D,20190213,000000,38.25,38.25,38.245,38.245,67,0
USVL.UK,D,20190214,000000,38.2,38.2,38.155,38.155,881,0
USVL.UK,D,20190215,000000,38.52,38.52,38.52,38.52,0,0
USVL.UK,D,20190218,000000,38.69,38.7,38.66,38.66,25069,0
USVL.UK,D,20190219,000000,38.725,38.725,38.725,38.725,0,0
USVL.UK,D,20190220,000000,38.835,38.835,38.835,38.835,0,0
USVL.UK,D,20190221,000000,38.67,38.67,38.67,38.67,0,0
USVL.UK,D,20190222,000000,38.91,38.91,38.91,38.91,0,0
USVL.UK,D,20190225,000000,39.195,39.195,39.195,39.195,0,0
USVL.UK,D,20190226,000000,39.115,39.115,39.115,39.115,0,0
USVL.UK,D,20190227,000000,38.8106,38.8106,38.69,38.765,200,0
USVL.UK,D,20190228,000000,38.67,38.67,38.67,38.67,0,0
USVL.UK,D,20190301,000000,38.7,38.7,38.7,38.7,0,0
USVL.UK,D,20190304,000000,38.685,38.685,38.685,38.685,0,0
USVL.UK,D,20190305,000000,38.59,38.59,38.475,38.475,376,0
USVL.UK,D,20190306,000000,38.41,38.41,38.17,38.17,2048,0
USVL.UK,D,20190307,000000,37.705,37.705,37.705,37.705,0,0
USVL.UK,D,20190308,000000,37.475,37.475,37.475,37.475,0,0
USVL.UK,D,20190311,000000,38.06,38.06,38.055,38.055,1207,0
USVL.UK,D,20190312,000000,38.365,38.365,38.365,38.365,0,0
USVL.UK,D,20190313,000000,38.515,38.515,38.515,38.515,0,0
USVL.UK,D,20190314,000000,38.485,38.485,38.485,38.485,0,0
USVL.UK,D,20190315,000000,38.715,38.715,38.715,38.715,0,0
USVL.UK,D,20190318,000000,38.75,38.75,38.75,38.75,0,0
USVL.UK,D,20190319,000000,39.13,39.13,39.13,39.13,0,0
USVL.UK,D,20190320,000000,38.415,38.415,38.415,38.415,0,0
USVL.UK,D,20190321,000000,38.75,38.75,38.75,38.75,0,0
USVL.UK,D,20190322,000000,38.06,38.06,38.06,38.06,0,0
USVL.UK,D,20190325,000000,37.915,37.915,37.915,37.915,0,0
USVL.UK,D,20190326,000000,38.08,38.08,38.05,38.05,389,0
USVL.UK,D,20190327,000000,37.98,37.98,37.98,37.98,0,0
USVL.UK,D,20190328,000000,37.935,37.935,37.935,37.935,0,0
USVL.UK,D,20190329,000000,38.17,38.27,38.12,38.27,3246,0
USVL.UK,D,20190401,000000,38.7,38.87,38.7,38.87,108,0
USVL.UK,D,20190402,000000,38.88,38.88,38.88,38.88,0,0
USVL.UK,D,20190403,000000,39.17,39.2,39.17,39.2,60,0
USVL.UK,D,20190404,000000,39.3,39.3,39.3,39.3,0,0
USVL.UK,D,20190405,000000,39.535,39.535,39.535,39.535,0,0
USVL.UK,D,20190408,000000,39.54,39.54,39.54,39.54,0,0
USVL.UK,D,20190409,000000,39.3,39.3,39.3,39.3,0,0
USVL.UK,D,20190410,000000,39.315,39.315,39.315,39.315,0,0
USVL.UK,D,20190411,000000,39.64,39.64,39.64,39.64,400,0
USVL.UK,D,20190412,000000,39.66,39.66,39.66,39.66,0,0
USVL.UK,D,20190415,000000,39.705,39.705,39.705,39.705,0,0
USVL.UK,D,20190416,000000,39.83,39.835,39.83,39.835,136,0
USVL.UK,D,20190417,000000,39.84,39.84,39.84,39.84,0,0
USVL.UK,D,20190418,000000,39.775,39.775,39.775,39.775,0,0
USVL.UK,D,20190423,000000,39.73,39.91,39.73,39.91,2500,0
USVL.UK,D,20190424,000000,39.9,39.9,39.9,39.9,0,0
USVL.UK,D,20190425,000000,39.69,39.69,39.65,39.65,1250,0
USVL.UK,D,20190426,000000,39.48,39.48,39.48,39.48,0,0
USVL.UK,D,20190429,000000,39.63,39.63,39.63,39.63,0,0
USVL.UK,D,20190430,000000,39.465,39.465,39.465,39.465,0,0
USVL.UK,D,20190501,000000,39.87,39.87,39.87,39.87,0,0
USVL.UK,D,20190502,000000,39.3,39.3,39.3,39.3,0,0
USVL.UK,D,20190503,000000,39.67,39.67,39.67,39.67,0,0
USVL.UK,D,20190507,000000,39.69,39.69,39.15,39.15,1250,0
USVL.UK,D,20190508,000000,39.1,39.1,39.1,39.1,0,0
USVL.UK,D,20190509,000000,38.7,38.7,38.15,38.15,5,0
USVL.UK,D,20190510,000000,38.02,38.02,38.02,38.02,0,0
USVL.UK,D,20190513,000000,37.67,37.67,37.67,37.67,0,0
USVL.UK,D,20190514,000000,38.04,38.04,38.04,38.04,0,0
USVL.UK,D,20190515,000000,37.74,38.16,37.74,38.16,3080,0
USVL.UK,D,20190516,000000,38.53,38.53,38.53,38.53,0,0
USVL.UK,D,20190517,000000,38.47,38.47,38.47,38.47,0,0
USVL.UK,D,20190520,000000,38.02,38.02,38.02,38.02,0,0
USVL.UK,D,20190521,000000,38.32,38.32,38.32,38.32,0,0
USVL.UK,D,20190522,000000,38.13,38.14,38.05,38.14,3078,0
USVL.UK,D,20190523,000000,37.49,37.49,37.49,37.49,0,0
USVL.UK,D,20190524,000000,37.68,37.68,37.56,37.56,61,0
USVL.UK,D,20190528,000000,37.68,37.68,37.44,37.44,61,0
USVL.UK,D,20190529,000000,36.8,36.8,36.8,36.8,0,0
USVL.UK,D,20190530,000000,37.68,37.68,36.9,36.9,38563,0
USVL.UK,D,20190531,000000,36.43,36.43,36.43,36.43,0,0
USVL.UK,D,20190603,000000,36.53,36.53,36.53,36.53,0,0
USVL.UK,D,20190604,000000,37.34,37.34,37.34,37.34,0,0
USVL.UK,D,20190605,000000,37.435,37.435,37.435,37.435,0,0
USVL.UK,D,20190606,000000,37.575,37.575,37.575,37.575,0,0
USVL.UK,D,20190607,000000,38.01,38.01,38.01,38.01,0,0
USVL.UK,D,20190610,000000,37.68,38.34,37.68,38.34,38563,0
USVL.UK,D,20190611,000000,38.45,38.45,38.45,38.45,0,0
USVL.UK,D,20190612,000000,38.14,38.14,38.14,38.14,0,0
USVL.UK,D,20190613,000000,38.27,38.27,38.27,38.27,0,0
USVL.UK,D,20190614,000000,38.125,38.125,38.125,38.125,0,0
USVL.UK,D,20190617,000000,37.68,38.23,37.68,38.23,38563,0
USVL.UK,D,20190618,000000,38.75,38.75,38.75,38.75,0,0
USVL.UK,D,20190619,000000,38.68,38.68,38.68,38.68,0,0
USVL.UK,D,20190620,000000,38.77,38.77,38.77,38.77,0,0
USVL.UK,D,20190621,000000,39.025,39.025,39.025,39.025,0,0
USVL.UK,D,20190624,000000,38.85,38.85,38.85,38.85,0,0
USVL.UK,D,20190625,000000,38.815,38.815,38.815,38.815,0,0
USVL.UK,D,20190626,000000,38.85,38.85,38.85,38.85,0,0
USVL.UK,D,20190627,000000,37.68,38.91,37.68,38.91,38563,0
USVL.UK,D,20190628,000000,37.68,39.21,37.68,39.21,38563,0
USVL.UK,D,20190701,000000,39.83,39.83,39.575,39.575,3096,0
USVL.UK,D,20190702,000000,39.475,39.475,39.475,39.475,0,0
USVL.UK,D,20190703,000000,39.76,39.78,39.76,39.765,1879,0
USVL.UK,D,20190704,000000,39.945,39.945,39.945,39.945,0,0
USVL.UK,D,20190705,000000,39.69,39.69,39.69,39.69,0,0
USVL.UK,D,20190708,000000,39.545,39.545,39.545,39.545,0,0
USVL.UK,D,20190709,000000,39.45,39.45,39.45,39.45,0,0
USVL.UK,D,20190710,000000,39.56,39.56,39.56,39.56,0,0
USVL.UK,D,20190711,000000,39.62,39.62,39.62,39.62,0,0
USVL.UK,D,20190712,000000,39.935,39.935,39.935,39.935,0,0
USVL.UK,D,20190715,000000,40.025,40.025,40.025,40.025,0,0
USVL.UK,D,20190716,000000,40.085,40.085,40.085,40.085,0,0
USVL.UK,D,20190717,000000,39.725,39.725,39.725,39.725,0,0
USVL.UK,D,20190718,000000,39.615,39.615,39.615,39.615,0,0
USVL.UK,D,20190719,000000,39.965,39.965,39.965,39.965,0,0
USVL.UK,D,20190722,000000,39.795,39.795,39.795,39.795,0,0
USVL.UK,D,20190723,000000,39.975,39.975,39.975,39.975,0,0
USVL.UK,D,20190724,000000,40.39,40.39,40.39,40.39,0,0
USVL.UK,D,20190725,000000,40.505,40.505,40.505,40.505,0,0
USVL.UK,D,20190726,000000,40.425,40.425,40.425,40.425,0,0
USVL.UK,D,20190729,000000,40.455,40.455,40.455,40.455,0,0
USVL.UK,D,20190730,000000,40.16,40.16,40.16,40.16,0,0
USVL.UK,D,20190731,000000,40.3,40.3,40.3,40.3,0,0
USVL.UK,D,20190801,000000,40.26,40.26,40.26,40.26,0,0
USVL.UK,D,20190802,000000,38.795,38.795,38.795,38.795,0,0
USVL.UK,D,20190805,000000,38.57,38.57,37.91,37.91,13,0
USVL.UK,D,20190806,000000,37.67,37.67,37.67,37.67,0,0
USVL.UK,D,20190807,000000,37.74,37.74,37.74,37.74,0,0
USVL.UK,D,20190808,000000,38.43,38.43,38.43,38.43,0,0
USVL.UK,D,20190809,000000,38.56,38.56,38.07,38.07,6144,0
USVL.UK,D,20190812,000000,37.9,37.9,37.9,37.9,0,0
USVL.UK,D,20190813,000000,38.47,38.47,38.47,38.47,0,0
USVL.UK,D,20190814,000000,37.85,37.85,37.36,37.445,1806,0
USVL.UK,D,20190815,000000,37.2,37.2,37.06,37.12,4616,0
USVL.UK,D,20190816,000000,37.68,37.68,37.68,37.68,0,0
USVL.UK,D,20190819,000000,38.32,38.32,38.32,38.32,0,0
USVL.UK,D,20190820,000000,38.155,38.155,38.155,38.155,0,0
USVL.UK,D,20190821,000000,38.31,38.31,38.31,38.31,0,0
USVL.UK,D,20190822,000000,38.315,38.315,38.315,38.315,0,0
USVL.UK,D,20190823,000000,37.665,37.665,37.665,37.665,0,0
USVL.UK,D,20190827,000000,37.2,37.41,37.06,37.41,4616,0
USVL.UK,D,20190828,000000,37.58,37.58,37.58,37.58,0,0
USVL.UK,D,20190829,000000,38.09,38.09,38.09,38.09,0,0
USVL.UK,D,20190830,000000,38.25,38.25,38.25,38.25,0,0
USVL.UK,D,20190902,000000,38.21,38.21,38.15,38.15,1579,0
USVL.UK,D,20190903,000000,37.91,37.91,37.91,37.91,0,0
USVL.UK,D,20190904,000000,38.52,38.52,38.52,38.52,0,0
USVL.UK,D,20190905,000000,39.47,39.47,39.47,39.47,0,0
USVL.UK,D,20190906,000000,39.41,39.58,39.41,39.58,8,0
USVL.UK,D,20190909,000000,40.085,40.085,40.085,40.085,0,0
USVL.UK,D,20190910,000000,40.26,40.26,40.26,40.26,0,0
USVL.UK,D,20190911,000000,40.7,40.8,40.69,40.8,6000,0
USVL.UK,D,20190912,000000,41.09,41.09,40.76,40.875,14106,0
USVL.UK,D,20190913,000000,41.045,41.045,41.045,41.045,0,0
USVL.UK,D,20190916,000000,40.76,40.76,40.76,40.76,0,0
USVL.UK,D,20190917,000000,40.54,40.54,40.54,40.54,0,0
USVL.UK,D,20190918,000000,40.525,40.525,40.525,40.525,0,0
USVL.UK,D,20190919,000000,40.82,40.82,40.82,40.82,0,0
USVL.UK,D,20190920,000000,40.75,40.75,40.75,40.75,0,0
USVL.UK,D,20190923,000000,40.46,40.46,40.46,40.46,0,0
USVL.UK,D,20190924,000000,40.36,40.36,40.36,40.36,0,0
USVL.UK,D,20190925,000000,40.28,40.28,40.28,40.28,0,0
USVL.UK,D,20190926,000000,40.01,40.01,40.01,40.01,0,0
USVL.UK,D,20190927,000000,40.28,40.28,40.28,40.28,0,0
USVL.UK,D,20190930,000000,40.265,40.265,40.265,40.265,0,0
USVL.UK,D,20191001,000000,40,40,40,40,0,0
USVL.UK,D,20191002,000000,39.45,39.45,38.83,38.83,9290,0
USVL.UK,D,20191003,000000,38.71,38.71,38.71,38.71,0,0
USVL.UK,D,20191004,000000,39.185,39.185,39.185,39.185,0,0
USVL.UK,D,20191007,000000,39.52,39.52,39.52,39.52,0,0
USVL.UK,D,20191008,000000,38.74,38.74,38.74,38.74,0,0
USVL.UK,D,20191009,000000,38.93,38.93,38.93,38.93,0,0
USVL.UK,D,20191010,000000,39.5,39.5,39.5,39.5,0,0
USVL.UK,D,20191011,000000,40.325,40.325,40.325,40.325,0,0
USVL.UK,D,20191014,000000,39.45,39.99,38.94,39.99,9290,0
USVL.UK,D,20191015,000000,40.53,40.53,40.53,40.53,0,0
USVL.UK,D,20191016,000000,40.445,40.445,40.445,40.445,0,0
USVL.UK,D,20191017,000000,40.325,40.325,40.325,40.325,0,0
USVL.UK,D,20191018,000000,40.34,40.34,40.34,40.34,0,0
USVL.UK,D,20191021,000000,40.43,40.68,40.43,40.67,20459,0
USVL.UK,D,20191022,000000,40.825,40.825,40.825,40.825,0,0
USVL.UK,D,20191023,000000,40.725,40.725,40.725,40.725,0,0
USVL.UK,D,20191024,000000,40.82,40.82,40.82,40.82,0,0
USVL.UK,D,20191025,000000,41.33,41.33,41.33,41.33,0,0
USVL.UK,D,20191028,000000,41.36,41.73,41.36,41.68,1298,0
USVL.UK,D,20191029,000000,41.72,41.72,41.72,41.72,0,0
USVL.UK,D,20191030,000000,41.29,41.29,41.29,41.29,0,0
USVL.UK,D,20191031,000000,41.27,41.27,41.05,41.05,20168,0
USVL.UK,D,20191101,000000,41.78,41.78,41.78,41.78,0,0
USVL.UK,D,20191104,000000,41.9,42.37,41.9,42.37,11113,0
USVL.UK,D,20191105,000000,42.62,42.62,42.62,42.62,0,0
USVL.UK,D,20191106,000000,42.385,42.385,42.385,42.385,0,0
USVL.UK,D,20191107,000000,42.7,42.865,42.7,42.865,4225,0
USVL.UK,D,20191108,000000,42.63,42.63,42.63,42.63,0,0
USVL.UK,D,20191111,000000,42.77,42.77,42.77,42.77,0,0
USVL.UK,D,20191112,000000,43.03,43.03,43.03,43.03,0,0
USVL.UK,D,20191113,000000,42.69,42.76,42.59,42.655,16239,0
USVL.UK,D,20191114,000000,42.645,42.645,42.645,42.645,0,0
USVL.UK,D,20191115,000000,43.02,43.02,43.02,43.02,0,0
USVL.UK,D,20191118,000000,42.915,42.915,42.915,42.915,0,0
USVL.UK,D,20191119,000000,42.765,42.765,42.765,42.765,0,0
USVL.UK,D,20191120,000000,42.58,42.61,42.58,42.61,2710,0
USVL.UK,D,20191121,000000,42.51,42.51,42.395,42.395,9019,0
USVL.UK,D,20191122,000000,42.545,42.545,42.545,42.545,0,0
USVL.UK,D,20191125,000000,42.915,42.915,42.915,42.915,0,0
USVL.UK,D,20191126,000000,42.905,42.905,42.905,42.905,0,0
USVL.UK,D,20191127,000000,42.99,42.99,42.99,42.99,0,0
USVL.UK,D,20191128,000000,43.04,43.04,43.04,43.04,0,0
USVL.UK,D,20191129,000000,42.925,42.925,42.925,42.925,0,0
USVL.UK,D,20191202,000000,42.75,42.75,42.75,42.75,0,0
USVL.UK,D,20191203,000000,42.15,42.15,41.91,41.91,2902,0
USVL.UK,D,20191204,000000,42.46,42.46,42.46,42.46,0,0
USVL.UK,D,20191205,000000,42.37,42.37,42.37,42.37,0,0
USVL.UK,D,20191206,000000,42.975,42.975,42.975,42.975,0,0
USVL.UK,D,20191209,000000,42.915,42.915,42.915,42.915,0,0
USVL.UK,D,20191210,000000,42.775,42.775,42.775,42.775,0,0
USVL.UK,D,20191211,000000,42.15,42.76,41.98,42.76,2902,0
USVL.UK,D,20191212,000000,42.89,43.39,42.89,43.295,15387,0
USVL.UK,D,20191213,000000,43.22,43.22,43.22,43.22,0,0
USVL.UK,D,20191216,000000,43.6436,43.845,42.89,43.845,1785,0
USVL.UK,D,20191217,000000,43.655,43.655,43.655,43.655,0,0
USVL.UK,D,20191218,000000,43.68,43.68,43.68,43.68,0,0
USVL.UK,D,20191219,000000,43.8,43.8,43.8,43.8,0,0
USVL.UK,D,20191220,000000,44.14,44.14,44.14,44.14,0,0
USVL.UK,D,20191223,000000,44.145,44.145,44.145,44.145,0,0
USVL.UK,D,20191224,000000,44.18,44.18,44.18,44.18,0,0
USVL.UK,D,20191227,000000,44.23,44.23,44.23,44.23,0,0
USVL.UK,D,20191230,000000,44.02,44.02,44.02,44.02,0,0
USVL.UK,D,20191231,000000,43.985,43.985,43.985,43.985,0,0
USVL.UK,D,20200102,000000,44.215,44.215,44.215,44.215,0,0
USVL.UK,D,20200103,000000,43.95,43.95,43.95,43.95,0,0
USVL.UK,D,20200106,000000,43.76,43.82,43.76,43.82,9440,0
USVL.UK,D,20200107,000000,44,44,44,44,0,0
USVL.UK,D,20200108,000000,43.96,43.96,43.91,43.93,16395,0
USVL.UK,D,20200109,000000,44.13,44.135,44.13,44.135,791,0
USVL.UK,D,20200110,000000,44.38,44.38,44.255,44.255,1480,0
USVL.UK,D,20200113,000000,44.17,44.25,44.17,44.25,201,0
USVL.UK,D,20200114,000000,44.465,44.465,44.465,44.465,0,0
USVL.UK,D,20200115,000000,44.48,44.48,44.48,44.48,0,0
USVL.UK,D,20200116,000000,44.555,44.555,44.555,44.555,0,0
USVL.UK,D,20200117,000000,44.71,44.71,44.71,44.71,0,0
USVL.UK,D,20200120,000000,44.64,44.64,44.64,44.64,0,0
USVL.UK,D,20200121,000000,44.62,44.65,44.55,44.55,4480,0
USVL.UK,D,20200122,000000,44.805,44.805,44.805,44.805,0,0
USVL.UK,D,20200123,000000,44.35,44.35,44.35,44.35,0,0
USVL.UK,D,20200124,000000,44.37,44.37,44.37,44.37,0,0
USVL.UK,D,20200127,000000,43.54,43.54,43.54,43.54,1475,0
USVL.UK,D,20200128,000000,43.735,43.735,43.735,43.735,0,0
USVL.UK,D,20200129,000000,43.7,43.7,43.7,43.7,0,0
USVL.UK,D,20200130,000000,43.07,43.07,43.07,43.07,0,0
USVL.UK,D,20200131,000000,42.635,42.635,42.635,42.635,0,0
USVL.UK,D,20200203,000000,42.835,42.835,42.835,42.835,0,0
USVL.UK,D,20200204,000000,43.55,43.55,43.55,43.55,0,0
USVL.UK,D,20200205,000000,44.25,44.25,44.25,44.25,0,0
USVL.UK,D,20200206,000000,44.49,44.49,44.49,44.49,0,0
USVL.UK,D,20200207,000000,44.24,44.24,44.24,44.24,0,0
USVL.UK,D,20200210,000000,44.12,44.12,44.12,44.12,0,0
USVL.UK,D,20200211,000000,44.605,44.605,44.605,44.605,0,0
USVL.UK,D,20200212,000000,44.985,44.985,44.985,44.985,0,0
USVL.UK,D,20200213,000000,44.825,44.825,44.825,44.825,0,0
USVL.UK,D,20200214,000000,44.485,44.485,44.485,44.485,0,0
USVL.UK,D,20200217,000000,44.545,44.545,44.545,44.545,0,0
USVL.UK,D,20200218,000000,44.27,44.27,43.94,43.94,2545,0
USVL.UK,D,20200219,000000,44.26,44.33,44.26,44.33,1460,0
USVL.UK,D,20200220,000000,44.19,44.19,44.19,44.19,0,0
USVL.UK,D,20200221,000000,43.94,43.94,43.94,43.94,0,0
USVL.UK,D,20200224,000000,43.1,43.1,42.55,42.55,20960,0
USVL.UK,D,20200225,000000,41.67,41.67,41.67,41.67,0,0
USVL.UK,D,20200226,000000,41.19,41.335,40.73,41.335,26298,0
USVL.UK,D,20200227,000000,40.05,40.05,39.555,39.555,3570,0
USVL.UK,D,20200228,000000,37.845,37.845,37.845,37.845,0,0
USVL.UK,D,20200302,000000,38.21,38.955,37.94,38.955,10744,0
USVL.UK,D,20200303,000000,39.08,39.08,39.08,39.08,0,0
USVL.UK,D,20200304,000000,39.325,39.325,39.325,39.325,0,0
USVL.UK,D,20200305,000000,39.16,39.395,39.16,39.395,3484,0
USVL.UK,D,20200306,000000,37.775,37.775,37.775,37.775,0,0
USVL.UK,D,20200309,000000,35.325,35.325,35.325,35.325,0,0
USVL.UK,D,20200310,000000,34.755,34.755,34.755,34.755,0,0
USVL.UK,D,20200311,000000,35.47,35.47,34.805,34.805,6359,0
USVL.UK,D,20200312,000000,30.91,30.91,30.85,30.905,2072,0
USVL.UK,D,20200313,000000,30.825,30.825,30.825,30.825,0,0
USVL.UK,D,20200316,000000,30.875,30.875,30.875,30.875,0,0
USVL.UK,D,20200317,000000,29.49,30.64,29.49,30.49,451555,0
USVL.UK,D,20200318,000000,28.51,28.51,28.51,28.51,0,0
USVL.UK,D,20200319,000000,29.26,29.26,28.28,28.955,2709,0
USVL.UK,D,20200320,000000,29.26,29.26,28.25,28.25,446487,0
USVL.UK,D,20200323,000000,26.52,26.885,26.52,26.885,370,0
USVL.UK,D,20200324,000000,29.625,29.625,29.625,29.625,0,0
USVL.UK,D,20200325,000000,29.83,30.83,29.83,30.83,278,0
USVL.UK,D,20200326,000000,31.89,31.89,31.89,31.89,1,0
USVL.UK,D,20200327,000000,30.78,31.035,30.78,31.035,53,0
USVL.UK,D,20200330,000000,31.58,31.58,31.58,31.58,0,0
USVL.UK,D,20200331,000000,31.8,31.8,31.8,31.8,0,0
USVL.UK,D,20200401,000000,30,30.3,29.985,29.985,7774,0
USVL.UK,D,20200402,000000,29.63,29.63,29.63,29.63,0,0
USVL.UK,D,20200403,000000,29.43,29.43,29.43,29.43,0,0
USVL.UK,D,20200406,000000,30.985,30.985,30.985,30.985,0,0
USVL.UK,D,20200407,000000,32.85,32.85,32.65,32.65,54,0
USVL.UK,D,20200408,000000,32.775,32.775,32.775,32.775,0,0
USVL.UK,D,20200409,000000,33.96,33.96,33.96,33.96,0,0
USVL.UK,D,20200414,000000,32.85,33.835,32.85,33.835,54,0
USVL.UK,D,20200415,000000,32.71,32.71,32.67,32.67,51,0
USVL.UK,D,20200416,000000,32.785,32.785,32.785,32.785,0,0
USVL.UK,D,20200417,000000,33.6,33.6,33.49,33.49,6300,0
USVL.UK,D,20200420,000000,33.54,33.705,33.54,33.705,2000,0
USVL.UK,D,20200421,000000,32.28,32.28,32.08,32.08,200,0
USVL.UK,D,20200422,000000,32.515,32.515,32.515,32.515,0,0
USVL.UK,D,20200423,000000,33.24,33.24,33.24,33.24,0,0
USVL.UK,D,20200424,000000,32.725,32.725,32.725,32.725,0,0
USVL.UK,D,20200427,000000,33.845,33.845,33.845,33.845,0,0
USVL.UK,D,20200428,000000,34.51,34.64,34.51,34.64,610,0
USVL.UK,D,20200429,000000,35.85,35.85,35.85,35.85,0,0
USVL.UK,D,20200430,000000,35.065,35.065,35.065,35.065,0,0
USVL.UK,D,20200501,000000,34.06,34.08,33.74,33.75,2024,0
USVL.UK,D,20200504,000000,33.3,33.3,33.145,33.145,1797,0
USVL.UK,D,20200505,000000,34.15,34.15,34.15,34.15,0,0
USVL.UK,D,20200506,000000,33.6,33.6,33.6,33.6,0,0
USVL.UK,D,20200507,000000,33.975,33.975,33.975,33.975,0,0
USVL.UK,D,20200511,000000,33.3,34.435,33.3,34.435,1797,0
USVL.UK,D,20200512,000000,34.55,34.55,34.55,34.55,0,0
USVL.UK,D,20200513,000000,32.985,32.985,32.985,32.985,0,0
USVL.UK,D,20200514,000000,32.6,32.65,32.6,32.65,2001,0
USVL.UK,D,20200515,000000,33.075,33.075,33.075,33.075,0,0
USVL.UK,D,20200518,000000,33.72,34.885,33.72,34.885,3751,0
USVL.UK,D,20200519,000000,34.78,35.005,34.78,35.005,665,0
USVL.UK,D,20200520,000000,34.82,35.285,34.82,35.285,1920,0
USVL.UK,D,20200521,000000,34.97,34.97,34.805,34.805,338,0
USVL.UK,D,20200522,000000,34.57,34.69,34.51,34.605,5138,0
USVL.UK,D,20200526,000000,35.76,36.19,35.76,36.06,101,0
USVL.UK,D,20200527,000000,36.49,36.73,36.37,36.37,9786,0
USVL.UK,D,20200528,000000,37.01,37.06,36.73,36.73,9615,0
USVL.UK,D,20200529,000000,36.26,36.26,35.93,35.93,3541,0
USVL.UK,D,20200601,000000,36.19,36.41,36.19,36.32,2693,0
USVL.UK,D,20200602,000000,36.63,36.63,36.505,36.505,2601,0
USVL.UK,D,20200603,000000,37.64,37.64,37.64,37.64,0,0
USVL.UK,D,20200604,000000,37.45,37.825,37.44,37.825,3449,0
USVL.UK,D,20200605,000000,38.41,39.74,38.41,39.74,1893,0
USVL.UK,D,20200608,000000,39.33,39.98,39.33,39.98,11948,0
USVL.UK,D,20200609,000000,39.75,39.76,39.41,39.425,1812,0
USVL.UK,D,20200610,000000,39.68,39.69,38.69,38.73,5428,0
USVL.UK,D,20200611,000000,37.62,37.67,36.715,36.715,14941,0
USVL.UK,D,20200612,000000,36.45,36.88,36.01,36.01,2149,0
USVL.UK,D,20200615,000000,35.35,36.05,35.35,36.025,7697,0
USVL.UK,D,20200616,000000,37.2,37.495,36.75,37.495,12475,0
USVL.UK,D,20200617,000000,37.82,37.95,37.165,37.165,4164,0
USVL.UK,D,20200618,000000,37.015,37.015,37.015,37.015,0,0
USVL.UK,D,20200619,000000,37.18,37.32,37.18,37.22,3549,0
USVL.UK,D,20200622,000000,36.44,36.44,36.44,36.44,0,0
USVL.UK,D,20200623,000000,37,37,36.97,36.97,3547,0
USVL.UK,D,20200624,000000,37.04,37.04,35.69,35.72,8684,0
USVL.UK,D,20200625,000000,35.26,35.55,35.26,35.44,342,0
USVL.UK,D,20200626,000000,35.51,35.51,35.23,35.235,4822,0
USVL.UK,D,20200629,000000,35.27,35.82,35.27,35.82,26808,0
USVL.UK,D,20200630,000000,35.92,36.285,35.91,36.285,4041,0
USVL.UK,D,20200701,000000,36.32,36.32,36.15,36.19,3983,0
USVL.UK,D,20200702,000000,36.33,36.57,36.33,36.57,3742,0
USVL.UK,D,20200703,000000,36.27,36.27,36.27,36.27,0,0
USVL.UK,D,20200706,000000,36.92,36.96,36.9,36.9,3609,0
USVL.UK,D,20200707,000000,36.7,36.7,36.645,36.645,3536,0
USVL.UK,D,20200708,000000,36.27,36.37,36.15,36.15,7559,0
USVL.UK,D,20200709,000000,35.49,35.49,35.49,35.49,0,0
USVL.UK,D,20200710,000000,35.59,36.12,35.59,36.12,41,0
USVL.UK,D,20200713,000000,36.78,36.83,36.78,36.83,1080,0
