<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNRG.UK,D,20190404,000000,33.72,33.77,33.72,33.77,2043,0
WNRG.UK,D,20190405,000000,34.02,34.34,34.02,34.34,9330,0
WNRG.UK,D,20190408,000000,34.42,34.83,34.42,34.75,27991,0
WNRG.UK,D,20190409,000000,34.76,34.76,34.42,34.42,3735,0
WNRG.UK,D,20190410,000000,34.26,34.62,34.26,34.6,39698,0
WNRG.UK,D,20190411,000000,34.45,34.58,34.45,34.48,962,0
WNRG.UK,D,20190412,000000,34.6583,34.6583,34.59,34.59,3742,0
WNRG.UK,D,20190415,000000,34.63,34.74,34.495,34.495,3000,0
WNRG.UK,D,20190416,000000,34.53,34.53,34.42,34.42,580,0
WNRG.UK,D,20190417,000000,34.53,34.67,34.46,34.67,49,0
WNRG.UK,D,20190418,000000,34.48,34.53,34.34,34.395,10882,0
WNRG.UK,D,20190423,000000,34.88,35.19,34.88,35.095,14827,0
WNRG.UK,D,20190424,000000,35,35.01,34.66,34.66,6128,0
WNRG.UK,D,20190425,000000,34.31,34.45,34.31,34.445,1968,0
WNRG.UK,D,20190426,000000,34.16,34.2,33.75,33.85,6708,0
WNRG.UK,D,20190429,000000,33.82,33.82,33.795,33.795,2596,0
WNRG.UK,D,20190430,000000,34.17,34.18,33.83,33.99,28285,0
WNRG.UK,D,20190501,000000,33.92,33.92,33.705,33.705,3287,0
WNRG.UK,D,20190502,000000,33.35,33.35,33.075,33.075,610,0
WNRG.UK,D,20190503,000000,33.23,33.27,33.2,33.265,15557,0
WNRG.UK,D,20190507,000000,33.19,33.19,32.37,32.435,34232,0
WNRG.UK,D,20190508,000000,32.63,32.82,32.62,32.79,16953,0
WNRG.UK,D,20190509,000000,32.6,32.64,32.445,32.445,18664,0
WNRG.UK,D,20190510,000000,32.58,32.58,32.58,32.58,0,0
WNRG.UK,D,20190513,000000,32.7,32.7,32.48,32.5,4873,0
WNRG.UK,D,20190514,000000,32.6,32.91,32.6,32.91,124694,0
WNRG.UK,D,20190515,000000,32.81,33,32.62,33,6149,0
WNRG.UK,D,20190516,000000,33.29,33.375,33.23,33.375,2706,0
WNRG.UK,D,20190517,000000,33.34,33.37,33.3,33.3,32980,0
WNRG.UK,D,20190520,000000,33.14,33.2,32.99,33.08,32716,0
WNRG.UK,D,20190521,000000,33.21,33.425,33.14,33.425,24655,0
WNRG.UK,D,20190522,000000,33.28,33.3,33.1,33.1,3390,0
WNRG.UK,D,20190523,000000,32.62,32.62,31.975,31.975,78390,0
WNRG.UK,D,20190524,000000,32.23,32.24,31.985,31.985,6255,0
WNRG.UK,D,20190528,000000,32.13,32.14,32.13,32.14,29077,0
WNRG.UK,D,20190529,000000,31.58,31.58,31.43,31.43,1353,0
WNRG.UK,D,20190530,000000,31.82,31.83,31.36,31.36,12458,0
WNRG.UK,D,20190531,000000,31.31,31.31,31.06,31.29,4831,0
WNRG.UK,D,20190603,000000,31.25,31.32,31.25,31.28,10201,0
WNRG.UK,D,20190604,000000,31.36,31.72,31.36,31.72,4583,0
WNRG.UK,D,20190605,000000,31.75,31.75,31.385,31.385,28607,0
WNRG.UK,D,20190606,000000,31.51,31.77,31.51,31.77,634,0
WNRG.UK,D,20190607,000000,32.19,32.19,32.15,32.16,5253,0
WNRG.UK,D,20190610,000000,32.36,32.38,32.28,32.28,6338,0
WNRG.UK,D,20190611,000000,32.35,32.46,32.35,32.46,2277,0
WNRG.UK,D,20190612,000000,32.02,32.02,31.9,31.9,22870,0
WNRG.UK,D,20190613,000000,32.01,32.06,31.91,31.91,15268,0
WNRG.UK,D,20190614,000000,31.8942,31.8942,31.82,31.82,379,0
WNRG.UK,D,20190617,000000,31.91,31.91,31.51,31.87,18481,0
WNRG.UK,D,20190618,000000,31.87,32.375,31.87,32.375,586,0
WNRG.UK,D,20190619,000000,32.41,32.42,32.33,32.33,11923,0
WNRG.UK,D,20190620,000000,32.52,33.1,32.52,33.045,15003,0
WNRG.UK,D,20190621,000000,33.23,33.29,33.15,33.29,3902,0
WNRG.UK,D,20190624,000000,33.28,33.28,33.035,33.035,1898,0
WNRG.UK,D,20190625,000000,33.07,33.07,33.015,33.015,1093,0
WNRG.UK,D,20190626,000000,33.01,33.425,33.01,33.425,28735,0
WNRG.UK,D,20190627,000000,33.23,33.23,33.14,33.14,12422,0
WNRG.UK,D,20190628,000000,33.23,33.23,33.15,33.155,12422,0
WNRG.UK,D,20190701,000000,33.71,33.71,33.455,33.455,24803,0
WNRG.UK,D,20190702,000000,33.36,33.36,32.975,32.975,1272,0
WNRG.UK,D,20190703,000000,32.85,32.87,32.85,32.85,3651,0
WNRG.UK,D,20190704,000000,33.14,33.14,33.04,33.085,7193,0
WNRG.UK,D,20190705,000000,32.76,32.785,32.76,32.785,1876,0
WNRG.UK,D,20190708,000000,32.98,32.98,32.9,32.94,15679,0
WNRG.UK,D,20190709,000000,32.8,32.97,32.71,32.955,4911,0
WNRG.UK,D,20190710,000000,33.1,33.34,33.1,33.34,9836,0
WNRG.UK,D,20190711,000000,33.56,33.58,33.41,33.44,30844,0
WNRG.UK,D,20190712,000000,33.5,33.59,33.5,33.535,1900,0
WNRG.UK,D,20190715,000000,33.44,33.61,33.425,33.425,6852,0
WNRG.UK,D,20190716,000000,33.3,33.32,33.145,33.145,13384,0
WNRG.UK,D,20190717,000000,32.82,32.93,32.665,32.665,1406,0
WNRG.UK,D,20190718,000000,32.67,32.67,32.265,32.265,35543,0
WNRG.UK,D,20190719,000000,32.4669,32.4669,32.445,32.445,93,0
WNRG.UK,D,20190722,000000,32.6369,32.67,32.32,32.595,189,0
WNRG.UK,D,20190723,000000,32.6669,32.72,32.32,32.72,194,0
WNRG.UK,D,20190724,000000,32.65,32.86,32.65,32.86,3838,0
WNRG.UK,D,20190725,000000,32.8,32.8,32.48,32.5,1113,0
WNRG.UK,D,20190726,000000,32.31,32.31,32.23,32.23,521,0
WNRG.UK,D,20190729,000000,32.22,32.24,32.125,32.125,2701,0
WNRG.UK,D,20190730,000000,32.11,32.11,32.11,32.11,0,0
WNRG.UK,D,20190731,000000,32.36,32.535,32.36,32.535,415,0
WNRG.UK,D,20190801,000000,32.03,32.03,32.03,32.03,21031,0
WNRG.UK,D,20190802,000000,31.39,31.42,31.005,31.005,5696,0
WNRG.UK,D,20190805,000000,30.65,30.65,30.39,30.445,8212,0
WNRG.UK,D,20190806,000000,30.25,30.25,30.005,30.005,4988,0
WNRG.UK,D,20190807,000000,29.625,30.25,29.625,29.8,26044,0
WNRG.UK,D,20190808,000000,30.25,30.37,30.25,30.37,497,0
WNRG.UK,D,20190809,000000,30.6,30.6,30.325,30.325,981,0
WNRG.UK,D,20190812,000000,30.145,30.145,30.145,30.145,0,0
WNRG.UK,D,20190813,000000,30.17,30.57,29.98,30.51,3924,0
WNRG.UK,D,20190814,000000,30.17,30.57,29.605,29.605,10700,0
WNRG.UK,D,20190815,000000,29.3,29.39,29.16,29.23,26737,0
WNRG.UK,D,20190816,000000,29.32,29.425,29.27,29.425,11588,0
WNRG.UK,D,20190819,000000,30.08,30.08,30.08,30.08,0,0
WNRG.UK,D,20190820,000000,29.92,29.92,29.855,29.855,4769,0
WNRG.UK,D,20190821,000000,29.73,30.18,29.73,30.105,10172,0
WNRG.UK,D,20190822,000000,30.17,30.17,30.085,30.085,1019,0
WNRG.UK,D,20190823,000000,29.97,29.97,29.53,29.53,3830,0
WNRG.UK,D,20190827,000000,29.45,29.52,29.295,29.295,1068,0
WNRG.UK,D,20190828,000000,29.26,29.63,29.26,29.63,2441,0
WNRG.UK,D,20190829,000000,29.8396,30,29.26,30,458,0
WNRG.UK,D,20190830,000000,30.08,30.08,29.87,29.87,5488,0
WNRG.UK,D,20190902,000000,29.83,29.83,29.83,29.83,0,0
WNRG.UK,D,20190903,000000,29.69,29.69,29.54,29.585,20076,0
WNRG.UK,D,20190904,000000,29.955,30.195,29.54,30.195,34942,0
WNRG.UK,D,20190905,000000,29.955,30.745,29.54,30.745,1609,0
WNRG.UK,D,20190906,000000,30.43,30.535,30.43,30.535,2843,0
WNRG.UK,D,20190909,000000,30.73,31.065,30.72,31.065,1100,0
WNRG.UK,D,20190910,000000,31.1,31.72,31.1,31.685,270,0
WNRG.UK,D,20190911,000000,31.1,31.72,31.1,31.555,122,0
WNRG.UK,D,20190912,000000,31.48,31.48,31.07,31.23,7114,0
WNRG.UK,D,20190913,000000,31.46,31.46,31.435,31.435,1252,0
WNRG.UK,D,20190916,000000,32.38,32.52,32.375,32.375,15882,0
WNRG.UK,D,20190917,000000,32.51,32.63,32.29,32.29,63178,0
WNRG.UK,D,20190918,000000,32.11,32.11,32.11,32.11,0,0
WNRG.UK,D,20190919,000000,32.14,32.32,32.07,32.07,2944,0
WNRG.UK,D,20190920,000000,32.16,32.28,32.16,32.2,6642,0
WNRG.UK,D,20190923,000000,32.27,32.3,31.93,32.095,3309,0
WNRG.UK,D,20190924,000000,32.18,32.18,31.81,31.815,15200,0
WNRG.UK,D,20190925,000000,31.49,31.52,31.34,31.52,88381,0
WNRG.UK,D,20190926,000000,31.345,31.345,31.345,31.345,0,0
WNRG.UK,D,20190927,000000,31.55,31.665,31.33,31.665,11535,0
WNRG.UK,D,20190930,000000,31.73,31.73,31.455,31.455,1934,0
WNRG.UK,D,20191001,000000,31.32,31.45,31.25,31.25,15988,0
WNRG.UK,D,20191002,000000,30.26,30.26,30.155,30.155,14486,0
WNRG.UK,D,20191003,000000,29.77,29.945,29.77,29.945,57,0
WNRG.UK,D,20191004,000000,30.08,30.14,30.07,30.14,154530,0
WNRG.UK,D,20191007,000000,30.27,30.56,30.27,30.53,10385,0
WNRG.UK,D,20191008,000000,30.3,30.3,29.885,29.885,12959,0
WNRG.UK,D,20191009,000000,30.09,30.1,30.05,30.055,1721,0
WNRG.UK,D,20191010,000000,30.285,30.285,30.285,30.285,0,0
WNRG.UK,D,20191011,000000,30.9,30.9,30.9,30.9,0,0
WNRG.UK,D,20191014,000000,30.62,30.62,30.56,30.56,1371,0
WNRG.UK,D,20191015,000000,30.77,30.955,30.67,30.955,4040,0
WNRG.UK,D,20191016,000000,30.84,30.84,30.7,30.765,13,0
WNRG.UK,D,20191017,000000,30.55,30.715,30.55,30.715,13815,0
WNRG.UK,D,20191018,000000,30.655,30.655,30.655,30.655,104,0
WNRG.UK,D,20191021,000000,30.65,30.82,30.65,30.77,600,0
WNRG.UK,D,20191022,000000,30.99,31.225,30.99,31.225,93,0
WNRG.UK,D,20191023,000000,31.345,31.345,31.345,31.345,0,0
WNRG.UK,D,20191024,000000,31.49,31.49,31.33,31.42,2559,0
WNRG.UK,D,20191025,000000,31.41,31.59,31.41,31.59,250,0
WNRG.UK,D,20191028,000000,31.57,31.6,31.52,31.52,4359,0
WNRG.UK,D,20191029,000000,31.4,31.63,31.2,31.54,2331,0
WNRG.UK,D,20191030,000000,31.39,31.39,31.14,31.16,379,0
WNRG.UK,D,20191031,000000,30.735,30.735,30.735,30.735,0,0
WNRG.UK,D,20191101,000000,31.26,31.31,31.26,31.31,1000,0
WNRG.UK,D,20191104,000000,32.07,32.16,32.07,32.16,230,0
WNRG.UK,D,20191105,000000,32.24,32.33,32.12,32.33,78077,0
WNRG.UK,D,20191106,000000,32.24,32.24,31.96,31.96,9770,0
WNRG.UK,D,20191107,000000,32.14,32.14,32.14,32.14,0,0
WNRG.UK,D,20191108,000000,31.99,31.99,31.99,31.99,0,0
WNRG.UK,D,20191111,000000,32.02,32.02,32.02,32.02,0,0
WNRG.UK,D,20191112,000000,32.17,32.185,32.17,32.185,6851,0
WNRG.UK,D,20191113,000000,31.855,32.17,31.855,31.855,175,0
WNRG.UK,D,20191114,000000,31.81,31.81,31.79,31.79,250,0
WNRG.UK,D,20191115,000000,31.98,32.01,31.87,32,3872,0
WNRG.UK,D,20191118,000000,31.725,31.725,31.725,31.725,0,0
WNRG.UK,D,20191119,000000,31.445,31.71,31.4,31.445,4994,0
WNRG.UK,D,20191120,000000,31.21,31.52,31.2,31.52,10506,0
WNRG.UK,D,20191121,000000,31.33,31.54,31.33,31.54,68,0
WNRG.UK,D,20191122,000000,31.82,31.82,31.705,31.705,1587,0
WNRG.UK,D,20191125,000000,31.78,31.79,31.78,31.79,218,0
WNRG.UK,D,20191126,000000,31.81,31.81,31.545,31.545,215,0
WNRG.UK,D,20191127,000000,31.355,31.355,31.355,31.355,0,0
WNRG.UK,D,20191128,000000,31.53,31.53,31.445,31.445,2,0
WNRG.UK,D,20191129,000000,31.49,31.49,31.185,31.185,2379,0
WNRG.UK,D,20191202,000000,31.245,31.49,31.245,31.245,1655,0
WNRG.UK,D,20191203,000000,30.88,30.89,30.78,30.78,3826,0
WNRG.UK,D,20191204,000000,31,31.23,31,31.09,3672,0
WNRG.UK,D,20191205,000000,31.21,31.23,31.07,31.07,4387,0
WNRG.UK,D,20191206,000000,31.16,31.56,31.16,31.525,5526,0
WNRG.UK,D,20191209,000000,31.52,31.6,31.52,31.585,5128,0
WNRG.UK,D,20191210,000000,31.32,31.68,31.32,31.605,3401,0
WNRG.UK,D,20191211,000000,31.51,31.53,31.51,31.53,2624,0
WNRG.UK,D,20191212,000000,31.64,31.93,31.59,31.93,16184,0
WNRG.UK,D,20191213,000000,32.2,32.2,31.83,31.83,3082,0
WNRG.UK,D,20191216,000000,31.98,32.24,31.98,32.23,6505,0
WNRG.UK,D,20191217,000000,32.3,32.49,32.3,32.405,7344,0
WNRG.UK,D,20191218,000000,32.32,32.51,32.3,32.51,2491,0
WNRG.UK,D,20191219,000000,32.38,32.45,32.37,32.45,5418,0
WNRG.UK,D,20191220,000000,32.58,32.58,32.58,32.58,0,0
WNRG.UK,D,20191223,000000,32.685,32.685,32.685,32.685,0,0
WNRG.UK,D,20191224,000000,32.78,32.9,32.78,32.865,8209,0
WNRG.UK,D,20191227,000000,33.12,33.12,32.93,32.93,2209,0
WNRG.UK,D,20191230,000000,32.88,32.88,32.86,32.86,324,0
WNRG.UK,D,20191231,000000,32.71,32.71,32.66,32.66,1555,0
WNRG.UK,D,20200102,000000,33.01,33.09,33.005,33.005,1230,0
WNRG.UK,D,20200103,000000,33.28,33.3,33.085,33.085,76933,0
WNRG.UK,D,20200106,000000,33.41,33.42,33.41,33.42,4933,0
WNRG.UK,D,20200107,000000,33.53,33.54,33.2,33.24,2613,0
WNRG.UK,D,20200108,000000,33.46,33.46,33.045,33.045,13296,0
WNRG.UK,D,20200109,000000,32.95,32.95,32.75,32.75,10666,0
WNRG.UK,D,20200110,000000,33.16,33.17,33.035,33.035,7087,0
WNRG.UK,D,20200113,000000,33.01,33.01,32.85,32.93,3000,0
WNRG.UK,D,20200114,000000,32.93,32.99,32.79,32.86,2953,0
WNRG.UK,D,20200115,000000,32.8,32.83,32.8,32.81,1500,0
WNRG.UK,D,20200116,000000,32.92,33,32.9,33,4849,0
WNRG.UK,D,20200117,000000,33.03,33.03,32.67,32.67,5261,0
WNRG.UK,D,20200120,000000,32.67,32.67,32.62,32.62,2150,0
WNRG.UK,D,20200121,000000,32.39,32.43,32.345,32.345,1001,0
WNRG.UK,D,20200122,000000,32.02,32.02,31.95,31.95,2405,0
WNRG.UK,D,20200123,000000,31.72,31.78,31.55,31.59,4531,0
WNRG.UK,D,20200124,000000,31.92,31.92,31.575,31.575,11333,0
WNRG.UK,D,20200127,000000,31.23,31.23,30.76,30.845,8483,0
WNRG.UK,D,20200128,000000,30.77,31.04,30.75,30.945,5552,0
WNRG.UK,D,20200129,000000,30.81,30.835,30.81,30.835,2100,0
WNRG.UK,D,20200130,000000,30.17,30.39,30.17,30.325,18365,0
WNRG.UK,D,20200131,000000,30.7,30.7,29.79,29.94,36880,0
WNRG.UK,D,20200203,000000,29.9,29.91,29.43,29.43,18110,0
WNRG.UK,D,20200204,000000,29.84,30,29.79,29.905,5861,0
WNRG.UK,D,20200205,000000,29.93,30.43,29.88,30.43,54730,0
WNRG.UK,D,20200206,000000,30.83,30.84,30.315,30.315,3702,0
WNRG.UK,D,20200207,000000,30.02,30.035,30.02,30.035,300,0
WNRG.UK,D,20200210,000000,29.9,29.9,29.6,29.64,30042,0
WNRG.UK,D,20200211,000000,29.81,30.2,29.81,30.08,22110,0
WNRG.UK,D,20200212,000000,30.17,30.43,30.17,30.31,1075,0
WNRG.UK,D,20200213,000000,30.22,30.26,30.17,30.21,999,0
WNRG.UK,D,20200214,000000,30.19,30.38,30.04,30.12,1879,0
WNRG.UK,D,20200217,000000,30.24,30.24,30.175,30.175,2807,0
WNRG.UK,D,20200218,000000,29.9,29.9,29.74,29.74,397,0
WNRG.UK,D,20200219,000000,30.01,30.15,30,30.15,19187,0
WNRG.UK,D,20200220,000000,30.26,30.57,30.26,30.27,156423,0
WNRG.UK,D,20200221,000000,30.03,30.04,29.71,29.89,60248,0
WNRG.UK,D,20200224,000000,29.42,29.42,28.68,28.695,12805,0
WNRG.UK,D,20200225,000000,28.9,28.9,28.12,28.12,5126,0
WNRG.UK,D,20200226,000000,27.42,27.655,27.42,27.655,3620,0
WNRG.UK,D,20200227,000000,26.79,26.79,26.29,26.3,31875,0
WNRG.UK,D,20200228,000000,25.17,25.17,24.8,25.13,20579,0
WNRG.UK,D,20200302,000000,26.29,26.29,25.88,26.19,3737,0
WNRG.UK,D,20200303,000000,26.63,26.72,26.08,26.08,4882,0
WNRG.UK,D,20200304,000000,26.22,26.57,26.205,26.205,1275,0
WNRG.UK,D,20200305,000000,26.1,26.1,25.77,25.77,42696,0
WNRG.UK,D,20200306,000000,25.52,25.52,24.395,24.395,123747,0
WNRG.UK,D,20200309,000000,20.1,21,20.1,20.3875,54121,0
WNRG.UK,D,20200310,000000,21.49,21.56,19.41,19.61,93904,0
WNRG.UK,D,20200311,000000,20.2,20.2,19.6,19.655,18530,0
WNRG.UK,D,20200312,000000,19.3,23.24,19.3,23.24,11552,0
WNRG.UK,D,20200313,000000,31.47,31.47,16.5275,16.5275,13720,0
WNRG.UK,D,20200316,000000,16.34,16.68,15.95,16.4275,30858,0
WNRG.UK,D,20200317,000000,16.06,23.44,16.06,23.44,5999,0
WNRG.UK,D,20200318,000000,15,15,13.85,13.9325,15168,0
WNRG.UK,D,20200319,000000,13.775,14.0975,13.59,14.0975,11483,0
WNRG.UK,D,20200320,000000,15.145,15.43,14.675,14.675,23713,0
WNRG.UK,D,20200323,000000,14.25,36.4,14.15,14.215,15939,0
WNRG.UK,D,20200324,000000,15.405,16.2375,15.3,16.2375,8474,0
WNRG.UK,D,20200325,000000,16.99,17.5325,16.585,17.5325,5212,0
WNRG.UK,D,20200326,000000,17.82,18.135,17.82,18.135,5265,0
WNRG.UK,D,20200327,000000,17.55,17.925,16.985,16.985,5556,0
WNRG.UK,D,20200330,000000,16.5,17.55,16.5,17.4025,9744,0
WNRG.UK,D,20200331,000000,17.8,18.515,17.77,18.515,18572,0
WNRG.UK,D,20200401,000000,17.91,17.915,17.485,17.6325,40091,0
WNRG.UK,D,20200402,000000,18.5,19.4,18.365,18.9075,77051,0
WNRG.UK,D,20200403,000000,18.64,18.88,18.2675,18.2675,27995,0
WNRG.UK,D,20200406,000000,18.8,18.885,18.43,18.605,19270,0
WNRG.UK,D,20200407,000000,19.435,19.865,19.435,19.7725,15976,0
WNRG.UK,D,20200408,000000,19.77,19.77,19.04,19.63,21314,0
WNRG.UK,D,20200409,000000,20.34,20.7,19.895,20.21,42937,0
WNRG.UK,D,20200414,000000,20.73,20.73,19.585,19.7475,17691,0
WNRG.UK,D,20200415,000000,19.34,19.34,18.355,18.4375,48586,0
WNRG.UK,D,20200416,000000,19.075,19.075,18.13,18.13,17887,0
WNRG.UK,D,20200417,000000,18.78,18.895,18.34,18.895,12534,0
WNRG.UK,D,20200420,000000,19.115,19.335,18.34,19.23,87941,0
WNRG.UK,D,20200421,000000,18.8,18.99,18.11,18.685,136098,0
WNRG.UK,D,20200422,000000,18.705,19.375,18.645,19.085,68715,0
WNRG.UK,D,20200423,000000,19.5,20.09,19.25,19.98,53792,0
WNRG.UK,D,20200424,000000,19.715,20.205,19.3825,19.3825,121461,0
WNRG.UK,D,20200427,000000,19.865,20.005,19.6,19.6025,26988,0
WNRG.UK,D,20200428,000000,20.03,20.59,19.88,20.3425,40634,0
WNRG.UK,D,20200429,000000,20.76,21.6,20.675,21.6,17233,0
WNRG.UK,D,20200430,000000,22.375,22.375,20.875,21.2925,126663,0
WNRG.UK,D,20200501,000000,20.845,20.845,20.17,20.17,3056,0
WNRG.UK,D,20200504,000000,20.74,20.74,19.505,19.995,35064,0
WNRG.UK,D,20200505,000000,20.8,21.465,20.8,21.08,12274,0
WNRG.UK,D,20200506,000000,21.625,21.625,20.3,20.3,125275,0
WNRG.UK,D,20200507,000000,20.345,21.03,20.345,21.03,3635,0
WNRG.UK,D,20200511,000000,21.45,21.505,20.955,21.01,26884,0
WNRG.UK,D,20200512,000000,20.875,21.315,20.875,21.11,24668,0
WNRG.UK,D,20200513,000000,20.66,20.83,20,20.0575,37463,0
WNRG.UK,D,20200514,000000,20.005,20.035,19.11,19.805,40771,0
WNRG.UK,D,20200515,000000,20.115,20.285,19.93,20.085,13329,0
WNRG.UK,D,20200518,000000,20.545,21.5025,20.545,21.5025,60463,0
WNRG.UK,D,20200519,000000,21.585,21.585,21.24,21.27,228149,0
WNRG.UK,D,20200520,000000,21.235,21.77,21,21.6975,41982,0
WNRG.UK,D,20200521,000000,21.7,21.7,21.215,21.215,73304,0
WNRG.UK,D,20200522,000000,20.775,21.285,20.775,21,10152,0
WNRG.UK,D,20200526,000000,21.73,21.875,21.59,21.79,12314,0
WNRG.UK,D,20200527,000000,22,22.26,21.585,21.835,92752,0
WNRG.UK,D,20200528,000000,21.905,22.035,21.85,21.915,4735,0
WNRG.UK,D,20200529,000000,21.515,21.54,21.2525,21.2525,9439,0
WNRG.UK,D,20200601,000000,21.85,21.85,21.59,21.6725,8396,0
WNRG.UK,D,20200602,000000,22.245,22.55,22.245,22.4225,3893,0
WNRG.UK,D,20200603,000000,22.77,23.0825,22.77,23.0825,54490,0
WNRG.UK,D,20200604,000000,22.905,23.09,22.87,22.98,28207,0
WNRG.UK,D,20200605,000000,23.315,24.735,23.315,24.735,42526,0
WNRG.UK,D,20200608,000000,24.545,25.51,24.545,25.02,26160,0
WNRG.UK,D,20200609,000000,25.4,25.4,24.395,24.53,17729,0
WNRG.UK,D,20200610,000000,24.495,24.495,23.56,23.84,17953,0
WNRG.UK,D,20200611,000000,22.925,22.925,22.1775,22.1775,85241,0
WNRG.UK,D,20200612,000000,21.61,22.46,21.61,21.78,49013,0
WNRG.UK,D,20200615,000000,21.305,21.63,21.28,21.63,4771,0
WNRG.UK,D,20200616,000000,22.17,22.55,22.17,22.5375,15266,0
WNRG.UK,D,20200617,000000,22.79,22.88,22.135,22.135,20829,0
WNRG.UK,D,20200618,000000,21.875,22.2,21.875,22.1175,21385,0
WNRG.UK,D,20200619,000000,22.405,22.6,22.3125,22.3125,3980,0
WNRG.UK,D,20200622,000000,21.735,21.935,21.675,21.765,8878,0
WNRG.UK,D,20200623,000000,22.32,22.345,22.225,22.315,11576,0
WNRG.UK,D,20200624,000000,21.395,21.395,21.2125,21.2125,1618,0
WNRG.UK,D,20200625,000000,20.82,21.39,20.82,21.165,49441,0
WNRG.UK,D,20200626,000000,21.4,21.4,20.765,20.8,5881,0
WNRG.UK,D,20200629,000000,20.81,21.0025,20.74,21.0025,6226,0
WNRG.UK,D,20200630,000000,20.7,21,20.7,20.9575,4046,0
WNRG.UK,D,20200701,000000,21.195,21.435,21.0975,21.0975,30458,0
WNRG.UK,D,20200702,000000,21.23,21.555,21.2,21.305,4122,0
WNRG.UK,D,20200703,000000,21.145,21.145,21.0775,21.0775,1292,0
WNRG.UK,D,20200706,000000,21.555,21.655,21.3125,21.3125,3148,0
WNRG.UK,D,20200707,000000,21.12,21.165,20.975,21.1325,100286,0
WNRG.UK,D,20200708,000000,20.775,20.985,20.655,20.75,26765,0
WNRG.UK,D,20200709,000000,20.65,20.65,20.12,20.12,3987,0
WNRG.UK,D,20200710,000000,19.85,20.25,19.57,20.25,22926,0
WNRG.UK,D,20200713,000000,20.65,20.65,20.41,20.565,6710,0
WNRG.UK,D,20200714,000000,20.55,20.91,20.38,20.91,12698,0
WNRG.UK,D,20200715,000000,21.305,21.55,21.305,21.32,17396,0
WNRG.UK,D,20200716,000000,21.36,21.5425,21.355,21.5425,7458,0
WNRG.UK,D,20200717,000000,21.35,21.375,21.16,21.16,66402,0
WNRG.UK,D,20200720,000000,21.02,21.075,20.97,20.9775,9419,0
WNRG.UK,D,20200721,000000,21,21.8375,21,21.8375,4264,0
WNRG.UK,D,20200722,000000,21.865,21.865,21.3475,21.3475,2445,0
WNRG.UK,D,20200723,000000,21.57,21.71,21.25,21.2775,13326,0
WNRG.UK,D,20200724,000000,21.105,21.305,21.105,21.26,18835,0
WNRG.UK,D,20200727,000000,21.38,21.38,21.33,21.33,955,0
WNRG.UK,D,20200728,000000,21.335,21.335,21.195,21.195,3116,0
WNRG.UK,D,20200729,000000,21.225,21.225,21.225,21.225,2491,0
WNRG.UK,D,20200730,000000,21.145,21.145,20.5,20.54,16712,0
WNRG.UK,D,20200731,000000,20.75,20.75,20.2,20.295,3399,0
WNRG.UK,D,20200803,000000,20.32,20.505,20.3,20.4875,12901,0
WNRG.UK,D,20200804,000000,20.8,21.03,20.7,21.025,89519,0
WNRG.UK,D,20200805,000000,21.225,21.62,21.21,21.59,60244,0
WNRG.UK,D,20200806,000000,21.465,21.465,21.2575,21.2575,295,0
WNRG.UK,D,20200807,000000,21.07,21.1,20.9975,20.9975,306,0
WNRG.UK,D,20200810,000000,21.07,21.4525,21.07,21.4525,305,0
WNRG.UK,D,20200811,000000,21.675,22.25,21.675,22.14,13390,0
WNRG.UK,D,20200812,000000,21.91,22.21,21.91,22.1175,12631,0
WNRG.UK,D,20200813,000000,22.07,22.125,21.8825,21.8825,12227,0
WNRG.UK,D,20200814,000000,21.79,21.79,21.705,21.705,842,0
WNRG.UK,D,20200817,000000,21.72,21.81,21.5975,21.5975,7526,0
WNRG.UK,D,20200818,000000,21.75,21.79,21.525,21.525,11517,0
WNRG.UK,D,20200819,000000,21.515,21.57,21.425,21.4775,4763,0
WNRG.UK,D,20200820,000000,21.12,21.12,20.965,20.9975,2334,0
WNRG.UK,D,20200821,000000,21,21,20.685,20.7175,24275,0
WNRG.UK,D,20200824,000000,21.01,21.3375,21.01,21.3375,3433,0
WNRG.UK,D,20200825,000000,21.29,21.29,21,21.0275,32526,0
WNRG.UK,D,20200826,000000,21.02,21.02,20.855,20.87,25397,0
WNRG.UK,D,20200827,000000,20.8,20.805,20.69,20.705,21677,0
WNRG.UK,D,20200828,000000,20.88,20.93,20.845,20.8675,6711,0
WNRG.UK,D,20200901,000000,20.825,20.88,20.5725,20.5725,14683,0
WNRG.UK,D,20200902,000000,20.635,20.735,20.4525,20.4525,8847,0
WNRG.UK,D,20200903,000000,20.5,20.53,20.335,20.335,11128,0
WNRG.UK,D,20200904,000000,20.385,20.525,20.045,20.045,23246,0
WNRG.UK,D,20200907,000000,20.22,20.41,20.145,20.3975,12152,0
WNRG.UK,D,20200908,000000,20.315,20.315,19.46,19.685,20895,0
WNRG.UK,D,20200909,000000,19.725,19.975,19.725,19.8975,21865,0
WNRG.UK,D,20200910,000000,19.765,19.765,19.65,19.6725,31116,0
WNRG.UK,D,20200911,000000,19.38,19.435,19.32,19.385,9243,0
WNRG.UK,D,20200914,000000,19.315,19.3325,19.315,19.3325,2318,0
WNRG.UK,D,20200915,000000,19.25,19.5125,19.25,19.5125,6949,0
