<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPEA.UK,D,20200204,000000,5.878,5.878,5.86,5.864,760967,0
JPEA.UK,D,20200205,000000,5.87,5.88,5.861,5.866,513299,0
JPEA.UK,D,20200206,000000,5.877,5.882,5.873,5.878,707964,0
JPEA.UK,D,20200207,000000,5.892,5.892,5.878,5.886,193607,0
JPEA.UK,D,20200210,000000,5.905,5.905,5.874,5.88,307853,0
JPEA.UK,D,20200211,000000,5.883,5.894,5.881,5.892,157615,0
JPEA.UK,D,20200212,000000,5.89,5.89,5.882,5.887,587974,0
JPEA.UK,D,20200213,000000,5.89,5.898,5.881,5.892,144167,0
JPEA.UK,D,20200214,000000,5.899,5.911,5.898,5.906,684414,0
JPEA.UK,D,20200217,000000,5.913,5.922,5.913,5.92,225169,0
JPEA.UK,D,20200218,000000,5.92,5.925,5.912,5.912,374974,0
JPEA.UK,D,20200219,000000,5.928,5.928,5.921,5.926,298077,0
JPEA.UK,D,20200220,000000,5.924,5.935,5.924,5.935,359238,0
JPEA.UK,D,20200221,000000,5.932,5.954,5.926,5.952,92791,0
JPEA.UK,D,20200224,000000,5.923,5.952,5.923,5.93,449099,0
JPEA.UK,D,20200225,000000,5.92,5.928,5.897,5.897,528719,0
JPEA.UK,D,20200226,000000,5.903,5.903,5.852,5.9,459933,0
JPEA.UK,D,20200227,000000,5.892,5.895,5.793,5.822,544366,0
JPEA.UK,D,20200228,000000,5.782,5.792,5.713,5.792,1011912,0
JPEA.UK,D,20200302,000000,5.812,5.86,5.805,5.86,373361,0
JPEA.UK,D,20200303,000000,5.878,5.941,5.87,5.914,618834,0
JPEA.UK,D,20200304,000000,5.929,5.97,5.922,5.962,184228,0
JPEA.UK,D,20200305,000000,5.96,5.96,5.904,5.928,241480,0
JPEA.UK,D,20200306,000000,5.868,5.883,5.838,5.857,390269,0
JPEA.UK,D,20200309,000000,5.326,5.638,5.326,5.616,392905,0
JPEA.UK,D,20200310,000000,5.571,5.65,5.428,5.478,2100870,0
JPEA.UK,D,20200311,000000,5.55,5.564,5.38,5.43,4200825,0
JPEA.UK,D,20200312,000000,5.328,5.328,4.872,4.958,2893537,0
JPEA.UK,D,20200313,000000,5.098,5.223,5.004,5.102,623067,0
JPEA.UK,D,20200316,000000,5,5.01,4.706,4.949,25514180,0
JPEA.UK,D,20200317,000000,4.992,4.992,4.705,4.85075,10259765,0
JPEA.UK,D,20200318,000000,4.796,4.796,4.486,4.6825,1507290,0
JPEA.UK,D,20200319,000000,4.3415,4.5505,4.281,4.281,556940,0
JPEA.UK,D,20200320,000000,4.624,4.7715,4.493,4.752,474497,0
JPEA.UK,D,20200323,000000,4.592,4.652,4.485,4.57,1214537,0
JPEA.UK,D,20200324,000000,4.625,4.8,4.625,4.695,82435359,0
JPEA.UK,D,20200325,000000,4.892,4.975,4.85,4.9365,362305,0
JPEA.UK,D,20200326,000000,5,5.126,4.956,4.975,201728,0
JPEA.UK,D,20200327,000000,5.1,5.117,4.96,4.991,548558,0
JPEA.UK,D,20200330,000000,4.9,4.963,4.9,4.962,80594,0
JPEA.UK,D,20200331,000000,4.934,5.046,4.934,5.046,906468,0
JPEA.UK,D,20200401,000000,4.936,4.936,4.8505,4.90225,2734261,0
JPEA.UK,D,20200402,000000,4.86,4.921,4.8415,4.921,602693,0
JPEA.UK,D,20200403,000000,4.871,4.975,4.871,4.9125,589502,0
JPEA.UK,D,20200406,000000,4.9645,4.996,4.948,4.969,284481,0
JPEA.UK,D,20200407,000000,5.035,5.054,5.029,5.029,355852,0
JPEA.UK,D,20200408,000000,5.012,5.038,4.982,5.038,412043,0
JPEA.UK,D,20200409,000000,5.06,5.172,5.052,5.163,928847,0
JPEA.UK,D,20200414,000000,5.163,5.236,5.122,5.207,566186,0
JPEA.UK,D,20200415,000000,5.17,5.17,5.074,5.118,911149,0
JPEA.UK,D,20200416,000000,5.098,5.137,5.072,5.098,609815,0
JPEA.UK,D,20200417,000000,5.089,5.168,5.082,5.103,505751,0
JPEA.UK,D,20200420,000000,5.064,5.1,5.055,5.1,356865,0
JPEA.UK,D,20200421,000000,5.06,5.06,4.9925,5.0055,681845,0
JPEA.UK,D,20200422,000000,5.019,5.022,4.978,5.005,321487,0
JPEA.UK,D,20200423,000000,5.01,5.064,5.01,5.064,225430,0
JPEA.UK,D,20200424,000000,5.016,5.038,4.998,4.998,274386,0
JPEA.UK,D,20200427,000000,5.008,5.037,4.99,4.991,441594,0
JPEA.UK,D,20200428,000000,5.008,5.03,4.987,5.016,911952,0
JPEA.UK,D,20200429,000000,5.05,5.116,5.05,5.116,308364,0
JPEA.UK,D,20200430,000000,5.156,5.163,5.102,5.134,35405,0
JPEA.UK,D,20200501,000000,5.049,5.119,5.006,5.112,181525,0
JPEA.UK,D,20200504,000000,5.111,5.117,5.085,5.107,214108,0
JPEA.UK,D,20200505,000000,5.12,5.179,5.12,5.179,412609,0
JPEA.UK,D,20200506,000000,5.21,5.21,5.143,5.16,425333,0
JPEA.UK,D,20200507,000000,5.156,5.193,5.142,5.193,140272,0
JPEA.UK,D,20200511,000000,5.221,5.247,5.212,5.24,590994,0
JPEA.UK,D,20200512,000000,5.246,5.296,5.226,5.285,836770,0
JPEA.UK,D,20200513,000000,5.244,5.261,5.213,5.213,1033557,0
JPEA.UK,D,20200514,000000,5.2,5.21,5.158,5.183,126665,0
JPEA.UK,D,20200515,000000,5.26,5.273,5.221,5.255,113790,0
JPEA.UK,D,20200518,000000,5.286,5.338,5.282,5.338,836023,0
JPEA.UK,D,20200519,000000,5.336,5.367,5.336,5.359,740510,0
JPEA.UK,D,20200520,000000,5.356,5.436,5.356,5.436,651008,0
JPEA.UK,D,20200521,000000,5.433,5.465,5.422,5.452,621302,0
JPEA.UK,D,20200522,000000,5.404,5.43,5.399,5.429,308725,0
JPEA.UK,D,20200526,000000,5.474,5.49,5.458,5.463,407436,0
JPEA.UK,D,20200527,000000,5.478,5.482,5.44,5.453,59569,0
JPEA.UK,D,20200528,000000,5.466,5.466,5.442,5.456,296915,0
JPEA.UK,D,20200529,000000,5.468,5.468,5.422,5.422,1103769,0
JPEA.UK,D,20200601,000000,5.483,5.492,5.46,5.492,204627,0
JPEA.UK,D,20200602,000000,5.494,5.528,5.481,5.528,295378,0
JPEA.UK,D,20200603,000000,5.526,5.594,5.526,5.594,1044571,0
JPEA.UK,D,20200604,000000,5.572,5.584,5.537,5.55,10046219,0
JPEA.UK,D,20200605,000000,5.538,5.619,5.538,5.598,680559,0
JPEA.UK,D,20200608,000000,5.507,5.64,5.507,5.64,8727942,0
JPEA.UK,D,20200609,000000,5.64,5.64,5.6,5.619,427531,0
JPEA.UK,D,20200610,000000,5.616,5.633,5.591,5.607,170224,0
JPEA.UK,D,20200611,000000,5.578,5.59,5.54,5.555,232590,0
JPEA.UK,D,20200612,000000,5.515,5.567,5.506,5.536,855174,0
JPEA.UK,D,20200615,000000,5.526,5.526,5.477,5.515,468846,0
JPEA.UK,D,20200616,000000,5.597,5.649,5.558,5.607,220633,0
JPEA.UK,D,20200617,000000,5.611,5.62,5.567,5.581,1319840,0
JPEA.UK,D,20200618,000000,5.587,5.612,5.574,5.599,522949,0
JPEA.UK,D,20200619,000000,5.61,5.624,5.597,5.615,190541,0
JPEA.UK,D,20200622,000000,5.592,5.623,5.592,5.62,446515,0
JPEA.UK,D,20200623,000000,5.626,5.64,5.622,5.639,568082,0
JPEA.UK,D,20200624,000000,5.621,5.621,5.598,5.601,530570,0
JPEA.UK,D,20200625,000000,5.591,5.617,5.588,5.602,586749,0
JPEA.UK,D,20200626,000000,5.605,5.626,5.603,5.611,596442,0
JPEA.UK,D,20200629,000000,5.614,5.614,5.586,5.606,112223,0
JPEA.UK,D,20200630,000000,5.612,5.628,5.597,5.628,335002,0
JPEA.UK,D,20200701,000000,5.625,5.655,5.616,5.649,403128,0
JPEA.UK,D,20200702,000000,5.65,5.687,5.65,5.674,594569,0
JPEA.UK,D,20200703,000000,5.678,5.691,5.678,5.687,108401,0
JPEA.UK,D,20200706,000000,5.7,5.712,5.686,5.702,199903,0
JPEA.UK,D,20200707,000000,5.688,5.705,5.678,5.694,1285336,0
JPEA.UK,D,20200708,000000,5.698,5.698,5.673,5.688,156289,0
JPEA.UK,D,20200709,000000,5.706,5.706,5.668,5.679,110831,0
JPEA.UK,D,20200710,000000,5.682,5.684,5.663,5.677,2799940,0
JPEA.UK,D,20200713,000000,5.674,5.691,5.674,5.691,130139,0
JPEA.UK,D,20200714,000000,5.665,5.676,5.652,5.676,225057,0
JPEA.UK,D,20200715,000000,5.67,5.696,5.67,5.696,289054,0
JPEA.UK,D,20200716,000000,5.71,5.71,5.678,5.702,350684,0
JPEA.UK,D,20200717,000000,5.699,5.724,5.699,5.714,336593,0
JPEA.UK,D,20200720,000000,5.714,5.755,5.711,5.755,297087,0
JPEA.UK,D,20200721,000000,5.775,5.802,5.768,5.802,306774,0
JPEA.UK,D,20200722,000000,5.774,5.811,5.774,5.81,179116,0
JPEA.UK,D,20200723,000000,5.789,5.833,5.789,5.816,272112,0
JPEA.UK,D,20200724,000000,5.814,5.814,5.773,5.794,211681,0
JPEA.UK,D,20200727,000000,5.809,5.818,5.802,5.812,323965,0
JPEA.UK,D,20200728,000000,5.824,5.835,5.798,5.81,145036,0
JPEA.UK,D,20200729,000000,5.813,5.82,5.799,5.82,154719,0
JPEA.UK,D,20200730,000000,5.806,5.841,5.798,5.819,153215,0
JPEA.UK,D,20200731,000000,5.848,5.852,5.823,5.824,631146,0
JPEA.UK,D,20200803,000000,5.858,5.866,5.84,5.862,272830,0
JPEA.UK,D,20200804,000000,5.866,5.888,5.866,5.883,327275,0
JPEA.UK,D,20200805,000000,5.924,5.924,5.892,5.918,462180,0
JPEA.UK,D,20200806,000000,5.928,5.93,5.916,5.926,217345,0
JPEA.UK,D,20200807,000000,5.935,5.935,5.914,5.93,368868,0
JPEA.UK,D,20200810,000000,5.93,5.937,5.916,5.928,217672,0
JPEA.UK,D,20200811,000000,5.942,5.949,5.924,5.932,811713,0
JPEA.UK,D,20200812,000000,5.894,5.923,5.894,5.923,398206,0
JPEA.UK,D,20200813,000000,5.92,5.931,5.911,5.925,232702,0
JPEA.UK,D,20200814,000000,5.927,5.927,5.877,5.886,244358,0
JPEA.UK,D,20200817,000000,5.874,5.884,5.871,5.884,360108,0
JPEA.UK,D,20200818,000000,5.882,5.882,5.862,5.87,259980,0
JPEA.UK,D,20200819,000000,5.898,5.898,5.875,5.884,1401462,0
JPEA.UK,D,20200820,000000,5.874,5.874,5.856,5.868,510191,0
JPEA.UK,D,20200821,000000,5.898,5.898,5.872,5.886,419375,0
JPEA.UK,D,20200824,000000,5.898,5.914,5.898,5.906,440529,0
JPEA.UK,D,20200825,000000,5.906,5.912,5.872,5.874,605366,0
JPEA.UK,D,20200826,000000,5.859,5.871,5.858,5.864,568636,0
JPEA.UK,D,20200827,000000,5.869,5.88,5.844,5.846,314325,0
JPEA.UK,D,20200828,000000,5.818,5.876,5.812,5.876,527586,0
JPEA.UK,D,20200901,000000,5.9,5.906,5.887,5.906,668171,0
JPEA.UK,D,20200902,000000,5.942,5.949,5.925,5.942,404613,0
JPEA.UK,D,20200903,000000,5.962,5.971,5.923,5.936,530555,0
JPEA.UK,D,20200904,000000,5.9,5.934,5.898,5.902,708754,0
JPEA.UK,D,20200907,000000,5.906,5.913,5.899,5.9045,160877,0
JPEA.UK,D,20200908,000000,5.924,5.924,5.888,5.9,594964,0
JPEA.UK,D,20200909,000000,5.904,5.91,5.879,5.91,224667,0
JPEA.UK,D,20200910,000000,5.93,5.93,5.894,5.908,274917,0
JPEA.UK,D,20200911,000000,5.918,5.918,5.888,5.894,477628,0
JPEA.UK,D,20200914,000000,5.916,5.918,5.884,5.898,552475,0
JPEA.UK,D,20200915,000000,5.916,5.916,5.888,5.907,306265,0
JPEA.UK,D,20200916,000000,5.913,5.916,5.898,5.906,285831,0
JPEA.UK,D,20200917,000000,5.87,5.888,5.87,5.877,195456,0
JPEA.UK,D,20200918,000000,5.875,5.877,5.853,5.858,271938,0
JPEA.UK,D,20200921,000000,5.86,5.86,5.763,5.776,547704,0
JPEA.UK,D,20200922,000000,5.799,5.799,5.756,5.772,309436,0
JPEA.UK,D,20200923,000000,5.77,5.776,5.721,5.731,181475,0
JPEA.UK,D,20200924,000000,5.678,5.709,5.674,5.709,343443,0
JPEA.UK,D,20200925,000000,5.731,5.742,5.722,5.731,831730,0
JPEA.UK,D,20200928,000000,5.772,5.772,5.742,5.758,102809,0
JPEA.UK,D,20200929,000000,5.752,5.752,5.739,5.745,1012432,0
JPEA.UK,D,20200930,000000,5.724,5.76,5.722,5.754,479952,0
JPEA.UK,D,20201001,000000,5.764,5.791,5.764,5.787,2835913,0
JPEA.UK,D,20201002,000000,5.752,5.772,5.743,5.772,550372,0
JPEA.UK,D,20201005,000000,5.768,5.785,5.742,5.785,691611,0
JPEA.UK,D,20201006,000000,5.763,5.798,5.763,5.798,737136,0
JPEA.UK,D,20201007,000000,5.816,5.816,5.781,5.796,1388705,0
JPEA.UK,D,20201008,000000,5.809,5.84,5.804,5.84,475210,0
JPEA.UK,D,20201009,000000,5.839,5.871,5.839,5.87,688111,0
JPEA.UK,D,20201012,000000,5.89,5.89,5.864,5.88,866079,0
JPEA.UK,D,20201013,000000,5.872,5.889,5.863,5.876,399782,0
JPEA.UK,D,20201014,000000,5.889,5.889,5.854,5.871,348137,0
JPEA.UK,D,20201015,000000,5.836,5.846,5.83,5.846,374377,0
JPEA.UK,D,20201016,000000,5.84,5.862,5.838,5.862,381319,0
JPEA.UK,D,20201019,000000,5.862,5.862,5.834,5.834,579251,0
JPEA.UK,D,20201020,000000,5.828,5.83,5.811,5.826,158872,0
JPEA.UK,D,20201021,000000,5.826,5.826,5.791,5.806,396752,0
JPEA.UK,D,20201022,000000,5.81,5.81,5.775,5.788,245556,0
JPEA.UK,D,20201023,000000,5.772,5.784,5.758,5.783,652763,0
JPEA.UK,D,20201026,000000,5.755,5.782,5.755,5.779,170911,0
JPEA.UK,D,20201027,000000,5.78,5.806,5.77,5.806,233052,0
JPEA.UK,D,20201028,000000,5.769,5.79,5.753,5.772,730042,0
JPEA.UK,D,20201029,000000,5.755,5.764,5.743,5.753,713819,0
JPEA.UK,D,20201030,000000,5.714,5.748,5.714,5.732,998000,0
JPEA.UK,D,20201102,000000,5.734,5.764,5.734,5.75,282140,0
JPEA.UK,D,20201103,000000,5.778,5.792,5.764,5.79,207951,0
JPEA.UK,D,20201104,000000,5.766,5.896,5.766,5.896,285041,0
JPEA.UK,D,20201105,000000,5.902,5.959,5.902,5.918,197946,0
JPEA.UK,D,20201106,000000,5.913,5.924,5.893,5.91,232605,0
JPEA.UK,D,20201109,000000,5.942,6,5.926,5.942,471090,0
JPEA.UK,D,20201110,000000,5.921,5.928,5.903,5.924,382515,0
JPEA.UK,D,20201111,000000,5.939,5.954,5.926,5.954,580389,0
JPEA.UK,D,20201112,000000,5.959,5.96,5.94,5.954,451755,0
JPEA.UK,D,20201113,000000,5.943,5.96,5.943,5.96,599545,0
JPEA.UK,D,20201116,000000,5.97,5.979,5.966,5.976,180147,0
JPEA.UK,D,20201117,000000,5.988,5.988,5.95,5.966,291830,0
JPEA.UK,D,20201118,000000,5.972,5.98,5.96,5.98,179662,0
JPEA.UK,D,20201119,000000,5.982,5.982,5.952,5.974,318377,0
JPEA.UK,D,20201120,000000,5.946,5.98,5.946,5.98,262235,0
JPEA.UK,D,20201123,000000,6.008,6.008,5.97,5.976,594316,0
JPEA.UK,D,20201124,000000,6.002,6.002,5.961,5.984,222415,0
JPEA.UK,D,20201125,000000,6,6,5.975,5.982,331026,0
JPEA.UK,D,20201126,000000,6.004,6.004,5.976,5.985,266270,0
JPEA.UK,D,20201127,000000,5.964,5.998,5.964,5.998,267950,0
JPEA.UK,D,20201130,000000,5.999,5.999,5.973,5.984,362706,0
JPEA.UK,D,20201201,000000,6.014,6.014,5.986,6,699718,0
JPEA.UK,D,20201202,000000,6.02,6.02,5.984,6.006,742470,0
JPEA.UK,D,20201203,000000,6.024,6.027,6.002,6.026,231912,0
JPEA.UK,D,20201204,000000,6.01,6.048,6.01,6.032,645037,0
JPEA.UK,D,20201207,000000,6.033,6.033,6.022,6.031,1322907,0
JPEA.UK,D,20201208,000000,5.995,6.03,5.995,6.022,246965,0
JPEA.UK,D,20201209,000000,6.055,6.055,6.003,6.016,516989,0
JPEA.UK,D,20201210,000000,6.036,6.036,6.006,6.027,657517,0
JPEA.UK,D,20201211,000000,6.056,6.056,6.017,6.046,633250,0
JPEA.UK,D,20201214,000000,6.03,6.048,6.03,6.037,601955,0
JPEA.UK,D,20201215,000000,6.062,6.062,6.031,6.05,462479,0
JPEA.UK,D,20201216,000000,6.082,6.082,6.046,6.07,3383255,0
JPEA.UK,D,20201217,000000,6.05,6.088,6.05,6.084,519323,0
JPEA.UK,D,20201218,000000,6.102,6.102,6.073,6.077,2272345,0
JPEA.UK,D,20201221,000000,6.088,6.088,6.034,6.034,1585675,0
JPEA.UK,D,20201222,000000,6.078,6.078,6.044,6.066,366800,0
JPEA.UK,D,20201223,000000,6.101,6.101,6.062,6.08,634114,0
JPEA.UK,D,20201224,000000,6.064,6.082,6.064,6.079,10771,0
JPEA.UK,D,20201229,000000,6.116,6.116,6.086,6.106,494591,0
JPEA.UK,D,20201230,000000,6.1,6.111,6.094,6.11,339680,0
JPEA.UK,D,20201231,000000,6.133,6.133,6.099,6.11,75697,0
JPEA.UK,D,20210104,000000,6.15,6.15,6.101,6.11,184328,0
JPEA.UK,D,20210105,000000,6.11,6.11,6.072,6.082,1403897,0
JPEA.UK,D,20210106,000000,6.07,6.07,6.043,6.05,196046,0
JPEA.UK,D,20210107,000000,6.045,6.045,6.02,6.036,264911,0
JPEA.UK,D,20210108,000000,6.036,6.046,6.028,6.03,1327414,0
JPEA.UK,D,20210111,000000,6.037,6.037,6.005,6.012,847280,0
JPEA.UK,D,20210112,000000,5.998,5.998,5.959,5.966,281337,0
JPEA.UK,D,20210113,000000,5.992,5.998,5.973,5.998,981400,0
JPEA.UK,D,20210114,000000,6.008,6.01,5.99,6.002,217451,0
JPEA.UK,D,20210115,000000,5.956,5.994,5.956,5.971,275202,0
JPEA.UK,D,20210118,000000,5.981,5.989,5.98,5.986,363200,0
JPEA.UK,D,20210119,000000,6.01,6.01,5.984,5.996,1095997,0
JPEA.UK,D,20210120,000000,5.978,6.011,5.978,5.994,829179,0
JPEA.UK,D,20210121,000000,6.03,6.03,5.986,5.994,514975,0
JPEA.UK,D,20210122,000000,6,6.006,5.979,6,629937,0
JPEA.UK,D,20210125,000000,6.011,6.021,6.003,6.014,187739,0
JPEA.UK,D,20210126,000000,6.002,6.022,6.002,6.022,396102,0
JPEA.UK,D,20210127,000000,6.011,6.012,5.988,6.005,1236749,0
JPEA.UK,D,20210128,000000,6.035,6.035,5.98,6.017,311108,0
JPEA.UK,D,20210129,000000,6.016,6.016,5.989,6.015,916575,0
JPEA.UK,D,20210201,000000,6.007,6.029,6.007,6.029,194379,0
JPEA.UK,D,20210202,000000,6.032,6.039,6.018,6.036,737675,0
JPEA.UK,D,20210203,000000,6.038,6.038,6.016,6.024,292257,0
JPEA.UK,D,20210204,000000,6.018,6.028,6.007,6.028,690404,0
JPEA.UK,D,20210205,000000,6.054,6.054,6.038,6.046,201313,0
JPEA.UK,D,20210208,000000,6.031,6.04,6.013,6.04,515904,0
JPEA.UK,D,20210209,000000,6.016,6.047,6.016,6.02,707102,0
JPEA.UK,D,20210210,000000,6.044,6.044,6.014,6.029,620461,0
JPEA.UK,D,20210211,000000,6.06,6.06,6.03,6.041,1489498,0
JPEA.UK,D,20210212,000000,6.028,6.033,6.012,6.02,463754,0
JPEA.UK,D,20210215,000000,5.982,6.015,5.982,6.0075,211483,0
JPEA.UK,D,20210216,000000,5.982,5.998,5.956,5.956,531967,0
JPEA.UK,D,20210217,000000,5.934,5.941,5.923,5.941,843648,0
JPEA.UK,D,20210218,000000,5.986,5.986,5.945,5.949,1047092,0
JPEA.UK,D,20210219,000000,5.98,5.98,5.937,5.942,1430894,0
JPEA.UK,D,20210222,000000,5.942,5.942,5.886,5.892,1776743,0
JPEA.UK,D,20210223,000000,5.872,5.891,5.865,5.891,1178880,0
JPEA.UK,D,20210224,000000,5.9,5.903,5.852,5.888,617717,0
JPEA.UK,D,20210225,000000,5.91,5.91,5.827,5.834,1270900,0
JPEA.UK,D,20210226,000000,5.795,5.828,5.795,5.802,823639,0
JPEA.UK,D,20210301,000000,5.855,5.87,5.838,5.87,1121198,0
JPEA.UK,D,20210302,000000,5.863,5.863,5.84,5.858,1300779,0
JPEA.UK,D,20210303,000000,5.844,5.857,5.821,5.828,1320287,0
JPEA.UK,D,20210304,000000,5.818,5.825,5.805,5.812,1754175,0
JPEA.UK,D,20210305,000000,5.756,5.771,5.739,5.752,2416784,0
JPEA.UK,D,20210308,000000,5.72,5.759,5.702,5.718,1080366,0
JPEA.UK,D,20210309,000000,5.694,5.745,5.672,5.734,2348425,0
JPEA.UK,D,20210310,000000,5.7,5.759,5.7,5.756,636733,0
JPEA.UK,D,20210311,000000,5.846,5.85,5.796,5.812,905347,0
JPEA.UK,D,20210312,000000,5.8,5.8,5.745,5.764,2016801,0
JPEA.UK,D,20210315,000000,5.732,5.784,5.732,5.784,568775,0
JPEA.UK,D,20210316,000000,5.784,5.828,5.784,5.812,527627,0
JPEA.UK,D,20210317,000000,5.801,5.81,5.771,5.774,563237,0
JPEA.UK,D,20210318,000000,5.788,5.836,5.767,5.784,1330517,0
JPEA.UK,D,20210319,000000,5.82,5.82,5.77,5.806,1668826,0
JPEA.UK,D,20210322,000000,5.782,5.81,5.768,5.81,607297,0
JPEA.UK,D,20210323,000000,5.808,5.808,5.79,5.806,588072,0
JPEA.UK,D,20210324,000000,5.79,5.809,5.786,5.809,878435,0
JPEA.UK,D,20210325,000000,5.778,5.809,5.777,5.79,787925,0
JPEA.UK,D,20210326,000000,5.77,5.792,5.77,5.792,479382,0
JPEA.UK,D,20210329,000000,5.79,5.798,5.767,5.778,720597,0
JPEA.UK,D,20210330,000000,5.75,5.76,5.734,5.759,741947,0
JPEA.UK,D,20210331,000000,5.768,5.79,5.756,5.784,924893,0
JPEA.UK,D,20210401,000000,5.79,5.803,5.783,5.798,1224046,0
JPEA.UK,D,20210406,000000,5.806,5.836,5.805,5.836,1186835,0
JPEA.UK,D,20210407,000000,5.824,5.842,5.824,5.836,2382041,0
JPEA.UK,D,20210408,000000,5.816,5.842,5.814,5.842,449377,0
JPEA.UK,D,20210409,000000,5.85,5.85,5.818,5.827,1359567,0
JPEA.UK,D,20210412,000000,5.808,5.852,5.808,5.847,1713852,0
JPEA.UK,D,20210413,000000,5.832,5.853,5.831,5.85,448511,0
JPEA.UK,D,20210414,000000,5.86,5.875,5.86,5.869,1413843,0
JPEA.UK,D,20210415,000000,5.87,5.921,5.851,5.913,734099,0
JPEA.UK,D,20210416,000000,5.913,5.934,5.912,5.918,1731533,0
JPEA.UK,D,20210419,000000,5.916,5.935,5.909,5.921,655627,0
JPEA.UK,D,20210420,000000,5.911,5.912,5.896,5.909,637300,0
JPEA.UK,D,20210421,000000,5.888,5.906,5.888,5.9035,643913,0
JPEA.UK,D,20210422,000000,5.914,5.924,5.909,5.918,570588,0
JPEA.UK,D,20210423,000000,5.9,5.93,5.9,5.922,510764,0
JPEA.UK,D,20210426,000000,5.916,5.927,5.906,5.915,894596,0
JPEA.UK,D,20210427,000000,5.899,5.902,5.888,5.894,468195,0
JPEA.UK,D,20210428,000000,5.894,5.894,5.857,5.884,759851,0
JPEA.UK,D,20210429,000000,5.914,5.914,5.88,5.89,538866,0
JPEA.UK,D,20210430,000000,5.89,5.912,5.888,5.912,441740,0
JPEA.UK,D,20210504,000000,5.901,5.916,5.892,5.906,1040049,0
JPEA.UK,D,20210505,000000,5.906,5.918,5.906,5.918,2337301,0
JPEA.UK,D,20210506,000000,5.914,5.936,5.914,5.931,810685,0
JPEA.UK,D,20210507,000000,5.931,5.992,5.929,5.962,441947,0
JPEA.UK,D,20210510,000000,5.962,5.966,5.94,5.955,285090,0
JPEA.UK,D,20210511,000000,5.96,5.96,5.918,5.925,519180,0
JPEA.UK,D,20210512,000000,5.926,5.932,5.891,5.891,575226,0
JPEA.UK,D,20210513,000000,5.891,5.91,5.87,5.898,274276,0
JPEA.UK,D,20210514,000000,5.933,5.944,5.922,5.94,721850,0
JPEA.UK,D,20210517,000000,5.961,5.961,5.926,5.939,546589,0
JPEA.UK,D,20210518,000000,5.96,5.96,5.938,5.949,1045234,0
JPEA.UK,D,20210519,000000,5.918,5.933,5.915,5.925,637700,0
JPEA.UK,D,20210520,000000,5.925,5.952,5.914,5.946,495787,0
JPEA.UK,D,20210521,000000,5.972,5.972,5.937,5.944,1429351,0
JPEA.UK,D,20210524,000000,5.95,5.955,5.94,5.951,302907,0
JPEA.UK,D,20210525,000000,5.96,5.96,5.952,5.958,528592,0
JPEA.UK,D,20210526,000000,5.971,5.974,5.962,5.974,298975,0
JPEA.UK,D,20210527,000000,5.961,5.967,5.949,5.954,683356,0
JPEA.UK,D,20210528,000000,5.954,5.982,5.954,5.982,592158,0
JPEA.UK,D,20210601,000000,5.974,5.985,5.968,5.977,1013259,0
JPEA.UK,D,20210602,000000,5.977,5.992,5.97,5.989,208247,0
JPEA.UK,D,20210603,000000,5.981,5.984,5.962,5.963,214310,0
JPEA.UK,D,20210604,000000,5.962,5.998,5.958,5.998,406656,0
JPEA.UK,D,20210607,000000,6.012,6.012,5.978,5.989,323563,0
JPEA.UK,D,20210608,000000,5.998,6.014,5.99,6.012,726333,0
JPEA.UK,D,20210609,000000,6.014,6.042,6.001,6.042,1040511,0
JPEA.UK,D,20210610,000000,6.01,6.035,6.01,6.032,1605907,0
JPEA.UK,D,20210611,000000,6.023,6.054,6.023,6.039,240445,0
JPEA.UK,D,20210614,000000,6.045,6.047,6.018,6.024,499783,0
JPEA.UK,D,20210615,000000,6.028,6.028,5.995,6.002,594814,0
JPEA.UK,D,20210616,000000,6.018,6.022,6.012,6.02,503715,0
JPEA.UK,D,20210617,000000,5.982,6.001,5.976,6.001,919347,0
JPEA.UK,D,20210618,000000,6.028,6.028,6,6.021,774521,0
JPEA.UK,D,20210621,000000,6.02,6.022,5.994,6.011,626982,0
JPEA.UK,D,20210622,000000,6.011,6.011,5.983,6.002,502660,0
JPEA.UK,D,20210623,000000,6.003,6.019,6.003,6.014,2584207,0
JPEA.UK,D,20210624,000000,6.007,6.022,6.007,6.018,424339,0
JPEA.UK,D,20210625,000000,6.01,6.024,6.002,6.014,212810,0
JPEA.UK,D,20210628,000000,6.014,6.021,5.997,6.014,570752,0
JPEA.UK,D,20210629,000000,6.02,6.022,6.002,6.012,233706,0
JPEA.UK,D,20210630,000000,6.011,6.047,6.011,6.047,17609856,0
JPEA.UK,D,20210701,000000,6.023,6.032,6.007,6.016,907481,0
JPEA.UK,D,20210702,000000,6.01,6.02,6.006,6.018,449315,0
JPEA.UK,D,20210705,000000,6.015,6.016,6.01,6.016,251190,0
JPEA.UK,D,20210706,000000,6.01,6.028,6.004,6.018,379113,0
JPEA.UK,D,20210707,000000,6.014,6.044,6.014,6.029,201483,0
JPEA.UK,D,20210708,000000,6.05,6.05,6.014,6.031,300572,0
JPEA.UK,D,20210709,000000,6.03,6.03,6.018,6.026,291701,0
JPEA.UK,D,20210712,000000,6.037,6.039,6.025,6.026,291195,0
JPEA.UK,D,20210713,000000,6.022,6.036,6.011,6.036,552336,0
JPEA.UK,D,20210714,000000,6.025,6.04,6.013,6.036,425911,0
