<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRES.UK,D,20210721,000000,42.8152,42.8152,42.8152,42.8152,0,0
TRES.UK,D,20210722,000000,42.82,42.9238,42.82,42.9238,1105.3623205943,0
TRES.UK,D,20210723,000000,42.82,42.8447,42.82,42.82,1483.9387930322,0
TRES.UK,D,20210726,000000,42.6887,42.9584,42.6887,42.8398,8876.3023711459,0
TRES.UK,D,20210727,000000,42.909,42.9386,42.909,42.9386,1526.4527284398,0
TRES.UK,D,20210728,000000,42.9188,42.9188,42.8694,42.8843,6391.2616229234,0
TRES.UK,D,20210729,000000,42.904,42.904,42.904,42.904,0,0
TRES.UK,D,20210730,000000,42.899,42.9681,42.899,42.9681,1708.6553087575,0
TRES.UK,D,20210802,000000,42.9188,43.0966,42.9188,43.0966,526.36300980681,0
TRES.UK,D,20210803,000000,42.9188,43.1065,42.9188,43.1065,3611.6600365205,0
TRES.UK,D,20210804,000000,43.1165,43.1165,43.0374,43.0374,2453.6614149456,0
TRES.UK,D,20210805,000000,43.0918,43.1213,42.988,42.988,26058.005695109,0
TRES.UK,D,20210806,000000,42.9484,42.9484,42.8002,42.8002,6429.7266121016,0
TRES.UK,D,20210809,000000,42.82,42.82,42.7805,42.7805,1245.0509655046,0
TRES.UK,D,20210810,000000,42.7756,42.7756,42.6738,42.6738,25.305913933019,0
TRES.UK,D,20210811,000000,42.7756,42.7756,42.6363,42.6363,2850.4581454153,0
TRES.UK,D,20210812,000000,42.661,42.661,42.661,42.661,0,0
TRES.UK,D,20210813,000000,42.7835,42.7835,42.7835,42.7835,0,0
TRES.UK,D,20210816,000000,42.9238,42.9366,42.8694,42.9366,5167.4676251226,0
TRES.UK,D,20210817,000000,42.8694,42.8694,42.8694,42.8694,0,0
TRES.UK,D,20210818,000000,42.8893,42.8893,42.8596,42.8596,1079.0441701039,0
TRES.UK,D,20210819,000000,43.0176,43.0324,42.9781,42.9781,5663.4635382097,0
TRES.UK,D,20210820,000000,43.0719,43.0719,42.9681,42.9681,390.72331112582,0
TRES.UK,D,20210823,000000,42.9534,42.9534,42.904,42.9435,1063.8606217441,0
TRES.UK,D,20210824,000000,42.909,42.909,42.909,42.909,0,0
TRES.UK,D,20210825,000000,42.8596,42.9534,42.7706,42.7706,5.0611827866039,0
TRES.UK,D,20210826,000000,42.825,42.825,42.7429,42.7617,1219.7450515716,0
TRES.UK,D,20210827,000000,42.8299,42.8299,42.8299,42.8299,0,0
TRES.UK,D,20210831,000000,42.8645,42.9584,42.8645,42.8793,2698.6226618172,0
TRES.UK,D,20210901,000000,42.8793,42.8793,42.8793,42.8793,0,0
TRES.UK,D,20210902,000000,42.9188,42.9188,42.904,42.904,18855.942589772,0
TRES.UK,D,20210903,000000,42.8349,42.8349,42.8349,42.8349,0,0
TRES.UK,D,20210906,000000,42.825,42.8279,42.825,42.8279,691.3575686501,0
TRES.UK,D,20210907,000000,42.8152,42.8152,42.6935,42.7134,117.41944064921,0
TRES.UK,D,20210908,000000,42.8002,42.8002,42.7617,42.7617,601.26851504855,0
TRES.UK,D,20210909,000000,42.8843,42.8843,42.7706,42.8596,1668.1658464646,0
TRES.UK,D,20210910,000000,42.8843,42.899,42.8398,42.8398,1182.2922989507,0
TRES.UK,D,20210913,000000,42.8873,42.8873,42.8873,42.8873,0,0
TRES.UK,D,20210914,000000,42.9188,43.0077,42.8694,43.0077,2.0244731146416,0
TRES.UK,D,20210915,000000,43.0226,43.0572,42.9534,42.9534,1731.9367495758,0
TRES.UK,D,20210916,000000,42.907,42.907,42.907,42.907,0,0
TRES.UK,D,20210917,000000,42.8645,42.8694,42.8002,42.8002,6549.1705258655,0
TRES.UK,D,20210920,000000,42.8893,42.9534,42.8893,42.9287,7558.3703735142,0
TRES.UK,D,20210921,000000,42.9751,42.9751,42.9751,42.9751,0,0
TRES.UK,D,20210922,000000,42.9139,42.9731,42.82,42.9653,41029.996614441,0
TRES.UK,D,20210923,000000,42.8893,42.9287,42.7321,42.7321,961.62472945474,0
TRES.UK,D,20210924,000000,42.9238,42.9238,42.6106,42.6106,183.21481687507,0
TRES.UK,D,20210927,000000,42.5296,42.5474,42.49,42.5474,3374.7966821075,0
TRES.UK,D,20210928,000000,42.3725,42.416,42.3725,42.416,1806.8422548176,0
TRES.UK,D,20210929,000000,42.4111,42.4506,42.4111,42.4258,2846.409199186,0
TRES.UK,D,20210930,000000,42.3815,42.4358,42.3528,42.3528,2252.2263400387,0
TRES.UK,D,20211001,000000,42.5147,42.5147,42.4556,42.4556,22.269204261057,0
TRES.UK,D,20211004,000000,42.4703,42.5197,42.4258,42.5079,26395.080468696,0
TRES.UK,D,20211005,000000,42.5592,42.5592,42.3864,42.3864,1995.1182544793,0
TRES.UK,D,20211006,000000,42.3725,42.4238,42.3725,42.4238,687.30862242081,0
TRES.UK,D,20211007,000000,42.3864,42.3864,42.3083,42.3083,77.9422149137,0
TRES.UK,D,20211008,000000,42.2491,42.2491,42.165,42.165,155.8844298274,0
TRES.UK,D,20211011,000000,42.0859,42.1503,42.0859,42.1503,9168.8387362116,0
TRES.UK,D,20211012,000000,42.1355,42.2164,42.1355,42.2164,1949.5676093999,0
TRES.UK,D,20211013,000000,42.3528,42.3577,42.3083,42.3577,2135.8191359468,0
TRES.UK,D,20211014,000000,42.3231,42.4258,42.3231,42.4258,3311.0257789963,0
TRES.UK,D,20211015,000000,42.3528,42.3528,42.3379,42.3379,4911.3717761204,0
TRES.UK,D,20211018,000000,42.2687,42.2984,42.1897,42.2984,765.25083733451,0
TRES.UK,D,20211019,000000,42.328,42.328,42.2144,42.2293,4577.3337122046,0
TRES.UK,D,20211020,000000,42.17,42.1749,42.17,42.1749,359.34397784887,0
TRES.UK,D,20211021,000000,42.0366,42.0909,42.0366,42.0909,95.150236388153,0
TRES.UK,D,20211022,000000,42.1108,42.1108,42.1108,42.1108,0,0
TRES.UK,D,20211025,000000,42.1403,42.1966,42.1008,42.1966,1222.7817612435,0
TRES.UK,D,20211026,000000,42.1601,42.1779,42.1601,42.1779,600.25627849122,0
TRES.UK,D,20211027,000000,42.3577,42.3577,42.3577,42.3577,0,0
TRES.UK,D,20211028,000000,42.3725,42.4358,42.3725,42.4358,7834.7109536629,0
TRES.UK,D,20211029,000000,42.2984,42.3626,42.2539,42.3626,2538.6892857605,0
TRES.UK,D,20211101,000000,42.2934,42.2934,42.2884,42.2884,13.159075245171,0
TRES.UK,D,20211102,000000,42.3478,42.4653,42.3478,42.416,2439.4901031431,0
TRES.UK,D,20211103,000000,42.4852,42.4852,42.3962,42.3962,21.256967703736,0
TRES.UK,D,20211104,000000,42.3429,42.4653,42.3429,42.4456,21075.777359975,0
TRES.UK,D,20211105,000000,42.663,42.663,42.3429,42.6452,2.0244731146416,0
TRES.UK,D,20211108,000000,42.6778,42.6778,42.5987,42.5987,535.47313882269,0
TRES.UK,D,20211109,000000,42.6333,42.7589,42.6333,42.7589,320.87898867068,0
TRES.UK,D,20211110,000000,42.7271,42.7371,42.5375,42.5375,2939.5349624595,0
TRES.UK,D,20211111,000000,42.49,42.49,42.4061,42.4061,1488.9999758189,0
TRES.UK,D,20211112,000000,42.3864,42.3864,42.3864,42.3864,0,0
TRES.UK,D,20211115,000000,42.2707,42.2707,42.2707,42.2707,0,0
TRES.UK,D,20211116,000000,42.2491,42.3083,42.1799,42.2411,4326.299045989,0
TRES.UK,D,20211117,000000,42.2638,42.2638,42.1355,42.2066,1993.0937813646,0
TRES.UK,D,20211118,000000,42.3182,42.3478,42.3182,42.3478,17.208021474453,0
TRES.UK,D,20211119,000000,42.4406,42.4832,42.4406,42.4832,431.21277341865,0
TRES.UK,D,20211122,000000,42.4556,42.4556,42.2934,42.2934,913.03737470334,0
TRES.UK,D,20211123,000000,42.1749,42.3379,42.1503,42.1503,2203.6389852873,0
TRES.UK,D,20211124,000000,42.1453,42.3379,42.1453,42.1503,4.0489462292831,0
TRES.UK,D,20211125,000000,42.0859,42.1966,42.0859,42.1966,3008.3670483574,0
TRES.UK,D,20211126,000000,42.5592,42.5937,42.0859,42.5937,15.183548359811,0
TRES.UK,D,20211129,000000,42.589,42.589,42.416,42.5592,3406.1760153845,0
TRES.UK,D,20211130,000000,42.6551,42.6551,42.6551,42.6551,0,0
TRES.UK,D,20211201,000000,42.6037,42.6037,42.416,42.589,17.208021474453,0
TRES.UK,D,20211202,000000,42.7124,42.7756,42.6432,42.6925,2327.1318452804,0
TRES.UK,D,20211203,000000,42.6728,42.7982,42.6728,42.7982,4219.001970913,0
TRES.UK,D,20211206,000000,42.8152,42.8299,42.7904,42.7904,680.22296651957,0
TRES.UK,D,20211207,000000,42.6432,42.658,42.6432,42.658,243.94901031431,0
TRES.UK,D,20211208,000000,42.6235,42.6235,42.414,42.414,29.354860162302,0
TRES.UK,D,20211209,000000,42.495,42.495,42.4832,42.4832,1307.8096320584,0
TRES.UK,D,20211210,000000,42.5641,42.5641,42.5641,42.5641,0,0
TRES.UK,D,20211213,000000,42.5049,42.6531,42.5049,42.6531,834.08292323232,0
TRES.UK,D,20211214,000000,42.7074,42.7074,42.6037,42.6037,1390.8130297588,0
TRES.UK,D,20211215,000000,42.6037,42.6037,42.5444,42.574,1423.204599593,0
TRES.UK,D,20211216,000000,42.4703,42.6086,42.4604,42.5617,1214.6838687849,0
TRES.UK,D,20211217,000000,42.7222,42.7222,42.4604,42.6728,592.15838603266,0
TRES.UK,D,20211220,000000,42.6975,42.7049,42.4604,42.7049,594.1828591473,0
TRES.UK,D,20211221,000000,42.4556,42.4556,42.4556,42.4556,0,0
TRES.UK,D,20211222,000000,42.4999,42.584,42.4999,42.5641,4026.6770250221,0
TRES.UK,D,20211223,000000,42.5345,42.5345,42.4703,42.4703,2525.5302105154,0
TRES.UK,D,20211224,000000,42.5394,42.5394,42.4653,42.4653,1.0122365573208,0
TRES.UK,D,20211229,000000,42.3468,42.3468,42.3147,42.3147,777.39767602235,0
TRES.UK,D,20211230,000000,42.3962,42.3962,42.3617,42.3617,40.489462292831,0
TRES.UK,D,20211231,000000,42.4531,42.4531,42.4531,42.4531,0,0
TRES.UK,D,20220104,000000,42.2332,42.2332,42.0109,42.0109,14117.663264953,0
TRES.UK,D,20220105,000000,42.0899,42.0899,42.0109,42.0109,3835.3643156884,0
TRES.UK,D,20220106,000000,41.8529,41.8751,41.8529,41.8751,1879.7232869447,0
TRES.UK,D,20220107,000000,41.9073,41.9073,41.7566,41.7566,524.33853669217,0
TRES.UK,D,20220110,000000,41.7491,41.8035,41.7491,41.7541,3154.1291126116,0
TRES.UK,D,20220111,000000,41.8726,41.8726,41.843,41.843,5479.2364847774,0
TRES.UK,D,20220112,000000,41.8726,41.8826,41.8726,41.8751,1606.4194164681,0
TRES.UK,D,20220113,000000,41.8826,41.8826,41.8826,41.8826,0,0
TRES.UK,D,20220114,000000,41.838,41.838,41.8207,41.8207,2109.5009854565,0
TRES.UK,D,20220117,000000,41.6701,41.6701,41.6257,41.633,281.40176293518,0
TRES.UK,D,20220118,000000,41.6306,41.6306,41.5639,41.5639,99.199182617436,0
TRES.UK,D,20220119,000000,41.4626,41.6132,41.4626,41.6132,2006.2528566098,0
TRES.UK,D,20220120,000000,41.6257,41.6257,41.6083,41.6083,657.9537622585,0
TRES.UK,D,20220121,000000,41.7294,41.7837,41.7195,41.7837,610.37864406443,0
TRES.UK,D,20220124,000000,41.7886,41.8899,41.7886,41.8899,1438.3881479528,0
TRES.UK,D,20220125,000000,41.8282,41.8578,41.6998,41.7961,3491.2038861994,0
TRES.UK,D,20220126,000000,41.7393,41.7589,41.7269,41.7269,10891.665356772,0
TRES.UK,D,20220127,000000,41.601,41.6776,41.596,41.6776,6695.9448266769,0
TRES.UK,D,20220128,000000,41.591,41.7244,41.5417,41.7121,1136.7416538712,0
TRES.UK,D,20220131,000000,41.6898,41.7343,41.6207,41.6726,13580.165653016,0
TRES.UK,D,20220201,000000,41.6602,41.7343,41.6157,41.6157,1.0122365573208,0
TRES.UK,D,20220202,000000,41.7714,41.7714,41.7714,41.7714,0,0
TRES.UK,D,20220203,000000,41.7491,41.7491,41.5515,41.5515,2049.7790285746,0
TRES.UK,D,20220204,000000,41.5713,41.5713,41.3244,41.3244,6079.4927632686,0
TRES.UK,D,20220207,000000,41.2897,41.2922,41.2897,41.2922,14162.201673474,0
TRES.UK,D,20220208,000000,41.2997,41.2997,41.2058,41.2354,2011.3140393964,0
TRES.UK,D,20220209,000000,41.2404,41.2997,41.2404,41.2997,404.89462292831,0
TRES.UK,D,20220210,000000,41.27,41.3095,40.9959,40.9959,42805.459535981,0
TRES.UK,D,20220211,000000,41.0477,41.0774,40.8797,40.8797,20220.437469039,0
TRES.UK,D,20220214,000000,41.0774,41.27,40.9316,40.9316,9196.1691232593,0
TRES.UK,D,20220215,000000,40.8996,40.9193,40.8996,40.9193,3415.2861444003,0
TRES.UK,D,20220216,000000,40.8847,40.9835,40.8847,40.9021,9525.1460043886,0
TRES.UK,D,20220217,000000,41.0081,41.0947,40.8847,41.0947,1.0122365573208,0
TRES.UK,D,20220218,000000,41.0675,41.1563,41.0675,41.1563,8250.7401787216,0
TRES.UK,D,20220221,000000,41.1613,41.2206,41.1613,41.2206,2129.7457166029,0
TRES.UK,D,20220222,000000,41.2009,41.2009,41.1835,41.1835,3031.6484891757,0
TRES.UK,D,20220223,000000,41.0675,41.0972,41.0675,41.0947,13456.672793022,0
TRES.UK,D,20220224,000000,41.2156,41.4083,41.1515,41.1515,1624.6396744999,0
TRES.UK,D,20220225,000000,41.1268,41.1415,40.9786,41.0329,40397.348766115,0
TRES.UK,D,20220228,000000,41.27,41.3022,41.1959,41.3022,2443.5390493723,0
TRES.UK,D,20220301,000000,41.4281,41.7442,41.4281,41.7145,25271.497890071,0
TRES.UK,D,20220302,000000,41.7096,41.7096,41.3885,41.3885,10256.993035331,0
TRES.UK,D,20220303,000000,41.3268,41.3268,41.3268,41.3268,0,0
TRES.UK,D,20220304,000000,41.3835,41.6281,41.3835,41.6281,20203.229447566,0
TRES.UK,D,20220307,000000,41.5812,41.6207,41.4379,41.4379,4221.0264440276,0
TRES.UK,D,20220308,000000,41.3738,41.3738,41.0081,41.2379,1770.401738754,0
TRES.UK,D,20220309,000000,41.1366,41.1366,41.0922,41.0922,161.95784917132,0
TRES.UK,D,20220310,000000,41.0477,41.0576,40.8452,40.8452,17553.194140499,0
TRES.UK,D,20220311,000000,40.86,40.87,40.855,40.855,2413.1719526528,0
TRES.UK,D,20220314,000000,40.7118,40.7414,40.576,40.576,3596.4764881608,0
TRES.UK,D,20220315,000000,40.5686,40.6772,40.534,40.5784,18405.497321764,0
TRES.UK,D,20220316,000000,40.4501,40.4501,40.4501,40.4501,0,0
TRES.UK,D,20220317,000000,40.4748,40.5144,40.4748,40.502,29320.30085567,0
TRES.UK,D,20220318,000000,40.5045,40.5194,40.4946,40.5194,2110.3834322125,0
TRES.UK,D,20220321,000000,40.4699,40.4699,40.2568,40.2568,14233.733880676,0
TRES.UK,D,20220322,000000,40.0834,40.0834,39.9546,40.0017,37858.724498194,0
TRES.UK,D,20220323,000000,39.9695,40.0784,39.9695,40.0562,22252.383507136,0
TRES.UK,D,20220324,000000,40.1479,40.1479,40.0091,40.1454,2811.8260364152,0
TRES.UK,D,20220325,000000,40.1181,40.133,39.7465,39.8135,2645.2964972879,0
TRES.UK,D,20220328,000000,39.7217,39.9398,39.697,39.868,4486.2048570946,0
TRES.UK,D,20220329,000000,39.7515,39.9695,39.7515,39.9026,1511.8863612886,0
TRES.UK,D,20220330,000000,40.0487,40.0809,39.9893,40.0809,1078.9095595577,0
TRES.UK,D,20220331,000000,40.1479,40.1974,40.1379,40.1652,88744.096035876,0
TRES.UK,D,20220401,000000,39.9448,39.9868,39.9448,39.9868,3115.6162865806,0
TRES.UK,D,20220404,000000,39.9744,40.0686,39.9646,39.9646,13260.797664199,0
TRES.UK,D,20220405,000000,39.9298,39.9695,39.6747,39.6747,914.39856029869,0
TRES.UK,D,20220406,000000,39.5731,39.5731,39.5137,39.5608,8459.700587664,0
TRES.UK,D,20220407,000000,39.6722,39.7119,39.4642,39.5038,605195.59547663,0
TRES.UK,D,20220408,000000,39.5038,39.5038,39.3725,39.3725,2312.2374190334,0
TRES.UK,D,20220411,000000,39.2759,39.2759,39.2363,39.2363,4904.0426098138,0
TRES.UK,D,20220412,000000,39.1372,39.4147,39.1273,39.3799,1322.1436136769,0
TRES.UK,D,20220413,000000,39.2858,39.4939,39.2363,39.4617,9622.3795517524,0
TRES.UK,D,20220414,000000,39.4245,39.4245,39.1917,39.1917,2967.2536062673,0
TRES.UK,D,20220419,000000,38.9589,39.0084,38.9539,38.9539,1565.3776677961,0
TRES.UK,D,20220420,000000,38.9044,39.0183,38.9044,38.9762,9448.7851230865,0
TRES.UK,D,20220421,000000,38.9886,39.0034,38.8895,38.8895,1179.8365529682,0
TRES.UK,D,20220422,000000,38.8301,38.8944,38.8301,38.8944,5992.0355987785,0
TRES.UK,D,20220425,000000,39.1273,39.1793,39.0629,39.1793,4224.8039441615,0
TRES.UK,D,20220426,000000,39.1471,39.2511,39.1471,39.2511,357.281556673,0
TRES.UK,D,20220427,000000,39.1868,39.2066,39.1323,39.1323,6625.8571173961,0
TRES.UK,D,20220428,000000,38.9886,39.0084,38.9787,39.0084,2624.1018286717,0
TRES.UK,D,20220429,000000,38.9291,38.9291,38.9291,38.9291,1348.3846319636,0
TRES.UK,D,20220503,000000,38.6517,38.8746,38.6517,38.835,3570.7970268618,0
TRES.UK,D,20220504,000000,38.7706,38.7706,38.7062,38.7062,30673.731837304,0
TRES.UK,D,20220505,000000,38.7656,38.8003,38.4783,38.4783,27562.15263046,0
TRES.UK,D,20220506,000000,38.5824,38.6715,38.4931,38.4981,15188.503238339,0
TRES.UK,D,20220509,000000,38.3643,38.5031,38.2455,38.5031,1022.3904432479,0
TRES.UK,D,20220510,000000,38.7012,38.8399,38.622,38.7953,8324.458416494,0
TRES.UK,D,20220511,000000,38.8201,38.8201,38.7186,38.7186,828.61061589981,0
TRES.UK,D,20220512,000000,38.9886,39.0678,38.9737,38.9737,6766.1456382367,0
TRES.UK,D,20220513,000000,38.9291,38.9291,38.7706,38.835,896.23170148481,0
TRES.UK,D,20220516,000000,38.7805,38.8895,38.7805,38.8895,1864.121568291,0
TRES.UK,D,20220517,000000,38.8103,38.8151,38.6814,38.6864,14604.135946492,0
TRES.UK,D,20220518,000000,38.6567,38.7805,38.622,38.7805,130.19582149948,0
TRES.UK,D,20220519,000000,38.8103,39.0207,38.8103,39.0207,3867.5223874885,0
TRES.UK,D,20220520,000000,38.9192,39.0207,38.8648,39.0207,2178.0045177975,0
TRES.UK,D,20220523,000000,38.9787,39.0282,38.8994,38.8994,22236.235188191,0
TRES.UK,D,20220524,000000,38.9687,39.2016,38.9093,39.2016,6677.3298840355,0
TRES.UK,D,20220525,000000,39.1372,39.2115,39.1372,39.2115,72.667435255525,0
TRES.UK,D,20220526,000000,39.2957,39.2957,39.1198,39.1198,12.111239209254,0
TRES.UK,D,20220527,000000,39.2165,39.2661,39.2165,39.2214,995.14015502705,0
TRES.UK,D,20220530,000000,39.0877,39.0926,39.0332,39.053,2658.4170064313,0
TRES.UK,D,20220531,000000,39.058,39.058,38.944,38.944,2018.539868209,0
TRES.UK,D,20220601,000000,38.9044,38.9391,38.7953,38.7953,765.02661005122,0
TRES.UK,D,20220606,000000,38.8103,38.8103,38.5774,38.5774,33308.935635251,0
TRES.UK,D,20220607,000000,38.5922,38.721,38.5724,38.721,41643.486751086,0
TRES.UK,D,20220608,000000,38.617,38.6592,38.617,38.6592,12.111239209254,0
TRES.UK,D,20220609,000000,38.5724,38.6319,38.5229,38.5229,5185.628921429,0
TRES.UK,D,20220610,000000,38.6022,38.6022,38.3148,38.3148,3234.710138805,0
TRES.UK,D,20220613,000000,38.1464,38.1464,37.9062,37.9062,3064.1435199413,0
TRES.UK,D,20220614,000000,37.8689,37.8689,37.6758,37.6758,3786.7807927601,0
TRES.UK,D,20220615,000000,37.8144,37.8789,37.7154,37.7451,2514.0914058543,0
TRES.UK,D,20220616,000000,37.8396,37.9366,37.6556,37.9366,2129.2167350502,0
TRES.UK,D,20220617,000000,38.1132,38.1778,38.0535,38.1132,4228.2745928334,0
TRES.UK,D,20220620,000000,38.1181,38.1181,37.9814,37.9814,6443.946776049,0
TRES.UK,D,20220621,000000,37.9689,38.0137,37.9639,38.0087,2683.1347808541,0
TRES.UK,D,20220622,000000,38.138,38.2872,38.138,38.2872,1704.9818614944,0
TRES.UK,D,20220623,000000,38.2773,38.5309,38.2773,38.5309,6092.093207934,0
TRES.UK,D,20220624,000000,38.3519,38.3668,38.3519,38.3668,11017.037865635,0
TRES.UK,D,20220627,000000,38.2872,38.2872,38.2226,38.2226,6413.787898782,0
TRES.UK,D,20220628,000000,38.1331,38.1654,38.1331,38.1654,3062.1313385094,0
TRES.UK,D,20220629,000000,38.2773,38.4066,38.2773,38.4066,511.6956176301,0
TRES.UK,D,20220630,000000,38.526,38.6553,38.526,38.6553,3807.0556070043,0
TRES.UK,D,20220701,000000,38.6951,39.0084,38.6055,38.8741,4781.1873427284,0
TRES.UK,D,20220704,000000,38.8244,38.8244,38.7697,38.7697,429.2613531003,0
TRES.UK,D,20220705,000000,39.0383,39.0482,39.0383,39.0482,4903.8334436142,0
TRES.UK,D,20220706,000000,38.9985,39.0084,38.7995,38.7995,4426.3178868867,0
TRES.UK,D,20220707,000000,38.71,38.8542,38.6055,38.6205,27807.490136083,0
TRES.UK,D,20220708,000000,38.6404,38.6404,38.3792,38.3792,1374.2395074663,0
TRES.UK,D,20220711,000000,38.4563,38.6304,38.4514,38.6155,1853.7656560116,0
TRES.UK,D,20220712,000000,38.7448,38.8095,38.715,38.7647,5382.3542962506,0
TRES.UK,D,20220713,000000,38.6652,38.7,38.4414,38.6702,16055.580961042,0
TRES.UK,D,20220714,000000,38.6553,38.6553,38.6404,38.6404,435.2931285537,0
TRES.UK,D,20220715,000000,39.4113,39.4113,38.6951,38.7572,23018.260426083,0
TRES.UK,D,20220718,000000,38.6851,38.6951,38.5359,38.5583,6623.8947437421,0
TRES.UK,D,20220719,000000,38.6055,38.6205,38.5359,38.5658,6027.7542697644,0
TRES.UK,D,20220720,000000,38.5409,38.5409,38.5409,38.5409,241.271018136,0
TRES.UK,D,20220721,000000,38.4862,38.6951,38.4862,38.6951,21.1112140869,0
TRES.UK,D,20220722,000000,39.093,39.1079,39.0681,39.1079,3681.3936183918,0
TRES.UK,D,20220725,000000,38.9985,38.9985,38.9736,38.9985,1639.6376274159,0
TRES.UK,D,20220726,000000,39.0383,39.1725,39.0383,39.0979,2822.8709121912,0
TRES.UK,D,20220727,000000,39.0482,39.0631,39.0482,39.0631,24547.31550352,0
TRES.UK,D,20220728,000000,38.9935,39.2919,38.9487,39.2919,8579.1952865526,0
TRES.UK,D,20220729,000000,39.282,39.3168,39.2372,39.3068,15401.133324348,0
TRES.UK,D,20220801,000000,39.2024,39.4312,39.2024,39.4312,4069.4378392272,0
TRES.UK,D,20220802,000000,39.5605,39.6251,39.3218,39.3218,8387.1837679527,0
TRES.UK,D,20220803,000000,39.1377,39.1377,38.9885,38.9885,5768.3879252682,0
TRES.UK,D,20220804,000000,39.1725,39.2322,39.1029,39.2322,2898.2681053587,0
TRES.UK,D,20220805,000000,39.2223,39.2372,38.8343,38.8343,1508.9491592589,0
TRES.UK,D,20220808,000000,38.9736,39.0084,38.9587,39.0084,2107.1002250544,0
TRES.UK,D,20220809,000000,39.0084,39.0084,39.0084,39.0084,7359.7713490569,0
TRES.UK,D,20220810,000000,38.9985,39.3765,38.9985,39.0482,5242.6181649135,0
TRES.UK,D,20220811,000000,39.0432,39.0432,38.8592,38.8592,3907.5851978943,0
TRES.UK,D,20220812,000000,38.8045,38.8791,38.7199,38.7995,8208.2410961685,0
TRES.UK,D,20220815,000000,38.8642,38.9587,38.8642,38.9587,3581.8693234107,0
TRES.UK,D,20220816,000000,38.9637,38.9637,38.8393,38.8393,43401.64027494,0
TRES.UK,D,20220817,000000,38.7199,38.7199,38.6901,38.6901,229.2074672292,0
TRES.UK,D,20220818,000000,38.7796,38.8244,38.71,38.8244,12685.829074409,0
TRES.UK,D,20220819,000000,38.6702,38.6702,38.5409,38.5409,452.383159005,0
TRES.UK,D,20220822,000000,38.6404,38.6404,38.4638,38.4638,4189.0680523863,0
TRES.UK,D,20220823,000000,38.4016,38.5707,38.4016,38.5707,3705.5207202054,0
TRES.UK,D,20220824,000000,38.4862,38.511,38.3121,38.3618,17039.765655855,0
TRES.UK,D,20220825,000000,38.3917,38.4016,38.3419,38.4016,411.1660267401,0
TRES.UK,D,20220826,000000,38.4066,38.4936,38.3618,38.4936,3127.4755725879,0
TRES.UK,D,20220830,000000,38.6851,38.6851,38.2922,38.337,11206.033496508,0
TRES.UK,D,20220831,000000,38.3121,38.4116,38.2524,38.3817,19187.077717265,0
TRES.UK,D,20220901,000000,38.2176,38.2226,38.0386,38.0386,9055.7055473712,0
TRES.UK,D,20220902,000000,38.1181,38.2027,38.0236,38.143,4287.5870514585,0
TRES.UK,D,20220905,000000,38.1878,38.1878,38.0535,38.1231,280.4775585831,0
TRES.UK,D,20220906,000000,38.0734,38.1082,37.8893,37.9316,2912.3422480833,0
TRES.UK,D,20220907,000000,37.8844,38.0236,37.8844,37.9938,16770.34635227,0
TRES.UK,D,20220908,000000,38.1132,38.1132,38.0286,38.0286,1044.5024493471,0
TRES.UK,D,20220909,000000,37.9838,38.0634,37.8396,38.0037,19207.183635443,0
TRES.UK,D,20220912,000000,37.9341,38.0236,37.9242,37.9838,32284.072818415,0
TRES.UK,D,20220913,000000,37.9341,37.9341,37.6456,37.6804,2287.0481927475,0
TRES.UK,D,20220914,000000,37.7302,37.765,37.7053,37.765,2974.6705944351,0
TRES.UK,D,20220915,000000,37.685,37.695,37.615,37.655,1394,0
TRES.UK,D,20220916,000000,37.65,37.675,37.64,37.64,28969,0
TRES.UK,D,20220920,000000,37.55,37.55,37.425,37.425,493,0
TRES.UK,D,20220921,000000,37.55,37.575,37.24,37.46,14906,0
TRES.UK,D,20220922,000000,37.46,37.535,37.195,37.195,15165,0
TRES.UK,D,20220923,000000,37.22,37.22,37.095,37.095,3254,0
TRES.UK,D,20220926,000000,36.99,37.0675,36.99,37.0675,1009,0
TRES.UK,D,20220927,000000,36.94,36.965,36.695,36.695,5488,0
TRES.UK,D,20220928,000000,36.675,37.11,36.675,37.035,31748,0
TRES.UK,D,20220929,000000,36.955,37.0425,36.905,37.0425,8624,0
TRES.UK,D,20220930,000000,37.18,37.18,37.075,37.075,1431,0
TRES.UK,D,20221003,000000,36.985,37.355,36.96,37.3125,57491,0
TRES.UK,D,20221004,000000,37.38,37.38,37.2675,37.2675,3369,0
TRES.UK,D,20221005,000000,37.21,37.21,37.02,37.02,25541,0
TRES.UK,D,20221006,000000,36.99,37.045,36.9825,36.9825,605,0
TRES.UK,D,20221007,000000,36.91,36.91,36.81,36.81,1850,0
TRES.UK,D,20221010,000000,36.765,36.765,36.5825,36.5825,1641,0
TRES.UK,D,20221011,000000,36.68,36.755,36.65,36.755,25319,0
TRES.UK,D,20221012,000000,36.75,36.75,36.665,36.715,451,0
TRES.UK,D,20221013,000000,36.855,36.855,36.61,36.61,897,0
TRES.UK,D,20221014,000000,36.69,36.695,36.48,36.48,5774,0
TRES.UK,D,20221017,000000,36.8,36.8,36.62,36.625,22665,0
TRES.UK,D,20221018,000000,36.505,36.535,36.455,36.455,6566,0
TRES.UK,D,20221019,000000,36.46,36.475,36.355,36.355,3815,0
