<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USPY.UK,D,20180912,000000,15.14,15.145,14.95,15.03,225198,0
USPY.UK,D,20180913,000000,15.035,15.17,15.03,15.085,20068,0
USPY.UK,D,20180914,000000,15.085,15.24,15.085,15.2075,128268,0
USPY.UK,D,20180917,000000,15.195,15.195,14.9,14.9475,20299,0
USPY.UK,D,20180918,000000,14.95,14.975,14.85,14.975,54827,0
USPY.UK,D,20180919,000000,14.9,14.95,14.735,14.765,23910,0
USPY.UK,D,20180920,000000,14.75,14.83,14.745,14.7975,13289,0
USPY.UK,D,20180921,000000,14.895,14.895,14.8,14.815,33800,0
USPY.UK,D,20180924,000000,14.74,14.87,14.71,14.8325,27437,0
USPY.UK,D,20180925,000000,14.95,15.0125,14.885,15.0125,63630,0
USPY.UK,D,20180926,000000,15.135,15.145,15.045,15.045,16838,0
USPY.UK,D,20180927,000000,14.895,15.045,14.89,14.99,18469,0
USPY.UK,D,20180928,000000,15.115,15.115,14.98,15.03,72222,0
USPY.UK,D,20181001,000000,15.235,15.235,14.9975,14.9975,22350,0
USPY.UK,D,20181002,000000,14.835,14.84,14.715,14.72,37100,0
USPY.UK,D,20181003,000000,14.655,14.745,14.61,14.735,18546,0
USPY.UK,D,20181004,000000,14.64,14.69,14.555,14.5825,285927,0
USPY.UK,D,20181005,000000,14.45,14.525,14.33,14.33,39947,0
USPY.UK,D,20181008,000000,14.29,14.33,14.005,14.015,24183,0
USPY.UK,D,20181009,000000,13.96,14.04,13.91,13.99,37446,0
USPY.UK,D,20181010,000000,13.985,14,13.675,13.675,92538,0
USPY.UK,D,20181011,000000,13.39,13.605,13.315,13.46,167538,0
USPY.UK,D,20181012,000000,13.6,13.745,13.565,13.5975,16603,0
USPY.UK,D,20181015,000000,13.59,13.64,13.47,13.64,180121,0
USPY.UK,D,20181016,000000,13.725,13.9425,13.68,13.9425,35336,0
USPY.UK,D,20181017,000000,14.16,14.16,14,14.04,23270,0
USPY.UK,D,20181018,000000,14.135,14.14,13.955,13.955,64119,0
USPY.UK,D,20181019,000000,14.005,14.005,13.88,13.92,5439,0
USPY.UK,D,20181022,000000,13.71,13.9,13.705,13.9,190479,0
USPY.UK,D,20181023,000000,13.795,13.795,13.515,13.6175,40692,0
USPY.UK,D,20181024,000000,13.71,13.795,13.5875,13.5875,25024,0
USPY.UK,D,20181025,000000,13.295,13.58,13.295,13.555,31463,0
USPY.UK,D,20181026,000000,13.31,13.31,12.89,13.02,189885,0
USPY.UK,D,20181029,000000,13.04,13.44,13.04,13.1425,25714,0
USPY.UK,D,20181030,000000,13.19,13.275,13.065,13.235,40131,0
USPY.UK,D,20181031,000000,13.44,13.615,13.42,13.55,91528,0
USPY.UK,D,20181101,000000,13.645,13.735,13.645,13.735,119516,0
USPY.UK,D,20181102,000000,14.16,14.16,13.915,13.9325,39425,0
USPY.UK,D,20181105,000000,13.915,13.925,13.645,13.645,106380,0
USPY.UK,D,20181106,000000,13.815,13.925,13.775,13.925,102109,0
USPY.UK,D,20181107,000000,13.89,14.225,13.83,14.225,41412,0
USPY.UK,D,20181108,000000,14.27,14.41,14.245,14.32,16724,0
USPY.UK,D,20181109,000000,14.28,14.28,14,14.015,59815,0
USPY.UK,D,20181112,000000,14.08,14.08,13.595,13.595,23015,0
USPY.UK,D,20181113,000000,13.545,13.735,13.545,13.735,721,0
USPY.UK,D,20181114,000000,13.51,13.715,13.49,13.605,18542,0
USPY.UK,D,20181115,000000,13.565,13.615,13.5,13.615,62211,0
USPY.UK,D,20181116,000000,13.735,13.735,13.63,13.645,16524,0
USPY.UK,D,20181119,000000,13.725,13.725,13.315,13.315,32193,0
USPY.UK,D,20181120,000000,13.17,13.17,12.735,12.9775,122642,0
USPY.UK,D,20181121,000000,12.965,13.1525,12.95,13.1525,9056,0
USPY.UK,D,20181122,000000,13.11,13.11,12.98,12.98,23747,0
USPY.UK,D,20181123,000000,13.035,13.2275,12.965,13.2275,52878,0
USPY.UK,D,20181126,000000,13.32,13.435,13.32,13.4075,19261,0
USPY.UK,D,20181127,000000,13.42,13.435,13.33,13.375,1805,0
USPY.UK,D,20181128,000000,13.305,13.465,13.305,13.465,2825,0
USPY.UK,D,20181129,000000,13.77,13.82,13.69,13.785,18260,0
USPY.UK,D,20181130,000000,13.76,13.895,13.76,13.895,1306,0
USPY.UK,D,20181203,000000,14.215,14.215,14.035,14.04,50011,0
USPY.UK,D,20181204,000000,13.9,14.08,13.9,13.9675,30475,0
USPY.UK,D,20181205,000000,13.745,13.79,13.705,13.7425,7901,0
USPY.UK,D,20181206,000000,13.48,13.685,13.39,13.5,50199,0
USPY.UK,D,20181207,000000,13.68,13.835,13.65,13.65,7536,0
USPY.UK,D,20181210,000000,13.5,13.64,13.42,13.47,53975,0
USPY.UK,D,20181211,000000,13.615,13.77,13.615,13.675,17372,0
USPY.UK,D,20181212,000000,13.775,13.945,13.735,13.945,34676,0
USPY.UK,D,20181213,000000,13.925,13.925,13.745,13.745,102456,0
USPY.UK,D,20181214,000000,13.595,13.68,13.53,13.655,12625,0
USPY.UK,D,20181217,000000,13.57,13.57,13.215,13.2475,41486,0
USPY.UK,D,20181218,000000,13.1,13.1,12.975,13.005,18805,0
USPY.UK,D,20181219,000000,13.035,13.19,13.005,13.1525,17538,0
USPY.UK,D,20181220,000000,12.885,12.895,12.52,12.52,102518,0
USPY.UK,D,20181221,000000,12.68,12.68,12.4,12.405,17997,0
USPY.UK,D,20181224,000000,12.27,12.27,12.1325,12.1325,1360,0
USPY.UK,D,20181227,000000,12.39,12.48,12.335,12.43,61914,0
USPY.UK,D,20181228,000000,12.755,12.815,12.625,12.6675,23819,0
USPY.UK,D,20181231,000000,12.855,12.86,12.8325,12.8325,27100,0
USPY.UK,D,20190102,000000,12.59,12.7325,12.59,12.7325,3947,0
USPY.UK,D,20190103,000000,12.635,12.635,12.325,12.4825,17454,0
USPY.UK,D,20190104,000000,12.535,12.865,12.44,12.74,144060,0
USPY.UK,D,20190107,000000,12.815,12.9925,12.76,12.9925,80353,0
USPY.UK,D,20190108,000000,12.955,13.295,12.955,13.1625,76405,0
USPY.UK,D,20190109,000000,13.43,13.43,13.345,13.405,23100,0
USPY.UK,D,20190110,000000,13.36,13.38,13.255,13.355,22858,0
USPY.UK,D,20190111,000000,13.3,13.355,13.2875,13.2875,20608,0
USPY.UK,D,20190114,000000,13.23,13.29,13.1475,13.1475,30031,0
USPY.UK,D,20190115,000000,13.275,13.35,13.205,13.35,25880,0
USPY.UK,D,20190116,000000,13.46,13.5,13.385,13.385,50876,0
USPY.UK,D,20190117,000000,13.4,13.52,13.395,13.5,71909,0
USPY.UK,D,20190118,000000,13.68,13.7225,13.53,13.7225,69973,0
USPY.UK,D,20190121,000000,13.465,13.645,13.465,13.645,39242,0
USPY.UK,D,20190122,000000,13.7,13.735,13.595,13.735,59574,0
USPY.UK,D,20190123,000000,13.74,13.85,13.6025,13.6025,117493,0
USPY.UK,D,20190124,000000,13.615,13.7,13.575,13.7,50673,0
USPY.UK,D,20190125,000000,13.815,13.96,13.8,13.96,43879,0
USPY.UK,D,20190128,000000,13.9,13.995,13.85,13.97,30644,0
USPY.UK,D,20190129,000000,14.02,14.095,13.995,14.015,49672,0
USPY.UK,D,20190130,000000,13.97,14.035,13.94,14.02,75505,0
USPY.UK,D,20190131,000000,14.27,14.42,14.185,14.42,114971,0
USPY.UK,D,20190201,000000,14.445,14.65,14.43,14.6475,136235,0
USPY.UK,D,20190204,000000,14.645,14.865,14.645,14.82,75326,0
USPY.UK,D,20190205,000000,14.695,14.995,14.695,14.955,106827,0
USPY.UK,D,20190206,000000,14.965,15.025,14.865,14.87,80405,0
USPY.UK,D,20190207,000000,14.84,14.865,14.5725,14.5725,116270,0
USPY.UK,D,20190208,000000,14.51,14.735,14.51,14.68,168900,0
USPY.UK,D,20190211,000000,14.92,14.92,14.775,14.85,47725,0
USPY.UK,D,20190212,000000,14.82,15.03,14.82,15.02,82285,0
USPY.UK,D,20190213,000000,15.015,15.025,14.89,14.915,49825,0
USPY.UK,D,20190214,000000,14.915,15.015,14.875,15.015,57177,0
USPY.UK,D,20190215,000000,14.91,15.165,14.9,15.125,75703,0
USPY.UK,D,20190218,000000,15.17,15.17,15.09,15.11,25350,0
USPY.UK,D,20190219,000000,15.105,15.15,15.055,15.145,119562,0
USPY.UK,D,20190220,000000,15.465,15.465,15.3,15.37,93968,0
USPY.UK,D,20190221,000000,15.44,15.44,15.19,15.265,77847,0
USPY.UK,D,20190222,000000,15.455,15.4725,15.355,15.4725,178202,0
USPY.UK,D,20190225,000000,15.5,15.65,15.5,15.6325,102546,0
USPY.UK,D,20190226,000000,15.665,15.665,15.49,15.555,96971,0
USPY.UK,D,20190227,000000,15.74,15.74,15.51,15.575,89252,0
USPY.UK,D,20190228,000000,15.8,15.8,15.54,15.56,63011,0
USPY.UK,D,20190301,000000,15.685,15.765,15.5775,15.5775,30095,0
USPY.UK,D,20190304,000000,15.8,15.8,15.22,15.22,78387,0
USPY.UK,D,20190305,000000,15.39,15.39,15.235,15.26,52131,0
USPY.UK,D,20190306,000000,15.25,15.255,15.135,15.14,86960,0
USPY.UK,D,20190307,000000,15.1,15.19,14.935,15.045,56656,0
USPY.UK,D,20190308,000000,14.96,14.9925,14.7,14.9925,69480,0
USPY.UK,D,20190311,000000,15.04,15.305,15.04,15.305,129950,0
USPY.UK,D,20190312,000000,15.5,15.5,15.295,15.405,42891,0
USPY.UK,D,20190313,000000,15.33,15.535,15.33,15.51,20256,0
USPY.UK,D,20190314,000000,15.555,15.555,15.36,15.485,66699,0
USPY.UK,D,20190315,000000,15.35,15.57,15.35,15.545,43695,0
USPY.UK,D,20190318,000000,15.7,15.7,15.475,15.475,39791,0
USPY.UK,D,20190319,000000,15.6,15.76,15.6,15.7325,169930,0
USPY.UK,D,20190320,000000,15.68,15.7,15.5,15.5,35013,0
USPY.UK,D,20190321,000000,15.585,15.7575,15.42,15.7575,77513,0
USPY.UK,D,20190322,000000,15.835,15.835,15.28,15.3525,48633,0
USPY.UK,D,20190325,000000,15.18,15.32,15.08,15.22,58529,0
USPY.UK,D,20190326,000000,15.325,15.505,15.28,15.41,50925,0
USPY.UK,D,20190327,000000,15.46,15.46,15.07,15.115,51687,0
USPY.UK,D,20190328,000000,15.115,15.35,15.115,15.2525,22014,0
USPY.UK,D,20190329,000000,15.365,15.44,15.33,15.39,106688,0
USPY.UK,D,20190401,000000,15.5,15.6,15.43,15.475,24681,0
USPY.UK,D,20190402,000000,15.49,15.6,15.445,15.48,82204,0
USPY.UK,D,20190403,000000,15.675,15.745,15.64,15.68,39349,0
USPY.UK,D,20190404,000000,15.7,15.74,15.27,15.27,64836,0
USPY.UK,D,20190405,000000,15.29,15.42,15.275,15.39,88616,0
USPY.UK,D,20190408,000000,15.33,15.44,15.325,15.44,34856,0
USPY.UK,D,20190409,000000,15.515,15.52,15.46,15.505,23773,0
USPY.UK,D,20190410,000000,15.6,15.6,15.455,15.6,17901,0
USPY.UK,D,20190411,000000,15.615,15.705,15.6,15.65,58247,0
USPY.UK,D,20190412,000000,15.635,15.735,15.605,15.7225,30521,0
USPY.UK,D,20190415,000000,15.845,15.845,15.715,15.78,49600,0
USPY.UK,D,20190416,000000,15.895,15.895,15.82,15.8725,17859,0
USPY.UK,D,20190417,000000,15.87,15.87,15.65,15.65,43765,0
USPY.UK,D,20190418,000000,15.58,15.58,15.28,15.36,40245,0
USPY.UK,D,20190423,000000,15.415,15.9,15.415,15.8775,65710,0
USPY.UK,D,20190424,000000,15.9,16.0325,15.9,16.0325,30891,0
USPY.UK,D,20190425,000000,15.935,16.085,15.925,16.0275,46029,0
USPY.UK,D,20190426,000000,16.115,16.165,16.025,16.16,63310,0
USPY.UK,D,20190429,000000,16.18,16.275,16.105,16.2725,68492,0
USPY.UK,D,20190430,000000,16.315,16.315,16.14,16.14,39190,0
USPY.UK,D,20190501,000000,16.3,16.375,16.16,16.1925,14784,0
USPY.UK,D,20190502,000000,16,16.175,15.9575,15.9575,51902,0
USPY.UK,D,20190503,000000,16.04,16.19,15.99,16.19,20895,0
USPY.UK,D,20190507,000000,16.08,16.1,15.815,15.8475,62577,0
USPY.UK,D,20190508,000000,15.87,15.915,15.765,15.785,12538,0
USPY.UK,D,20190509,000000,15.79,15.79,15.465,15.54,423290,0
USPY.UK,D,20190510,000000,15.65,15.65,15.39,15.39,43983,0
USPY.UK,D,20190513,000000,15.605,15.605,15.06,15.1275,80573,0
USPY.UK,D,20190514,000000,15.105,15.28,15.1,15.28,20167,0
USPY.UK,D,20190515,000000,15.51,15.63,15.31,15.63,144754,0
USPY.UK,D,20190516,000000,15.625,16.025,15.625,16,61705,0
USPY.UK,D,20190517,000000,15.905,15.905,15.87,15.87,53865,0
USPY.UK,D,20190520,000000,15.78,15.785,15.475,15.54,40757,0
USPY.UK,D,20190521,000000,15.675,15.84,15.63,15.84,8804,0
USPY.UK,D,20190522,000000,15.705,15.88,15.705,15.845,41623,0
USPY.UK,D,20190523,000000,15.67,15.67,15.405,15.47,64912,0
USPY.UK,D,20190524,000000,15.415,15.55,15.36,15.395,82951,0
USPY.UK,D,20190528,000000,15.465,15.605,15.455,15.575,64292,0
USPY.UK,D,20190529,000000,15.395,15.47,15.355,15.355,19058,0
USPY.UK,D,20190530,000000,15.37,15.4,15.35,15.36,6044,0
USPY.UK,D,20190531,000000,15.265,15.295,15.19,15.295,8607,0
USPY.UK,D,20190603,000000,15.1,15.215,14.98,15.015,36326,0
USPY.UK,D,20190604,000000,14.875,15.1275,14.875,15.1275,70740,0
USPY.UK,D,20190605,000000,15.285,15.445,15.25,15.33,55624,0
USPY.UK,D,20190606,000000,15.46,15.525,15.32,15.34,16750,0
USPY.UK,D,20190607,000000,15.435,15.595,15.43,15.5,57797,0
USPY.UK,D,20190610,000000,15.655,15.7925,15.505,15.7925,32841,0
USPY.UK,D,20190611,000000,15.815,15.9,15.61,15.61,53709,0
USPY.UK,D,20190612,000000,15.65,15.765,15.61,15.69,45128,0
USPY.UK,D,20190613,000000,15.765,15.835,15.765,15.82,9680,0
USPY.UK,D,20190614,000000,15.81,15.82,15.6425,15.6425,21911,0
USPY.UK,D,20190617,000000,15.595,15.745,15.595,15.705,26844,0
USPY.UK,D,20190618,000000,15.645,15.925,15.64,15.865,14260,0
USPY.UK,D,20190619,000000,15.78,15.8075,15.745,15.8075,83740,0
USPY.UK,D,20190620,000000,16.05,16.16,16.005,16.005,46841,0
USPY.UK,D,20190621,000000,15.915,16.005,15.845,15.9325,52592,0
USPY.UK,D,20190624,000000,15.885,15.915,15.755,15.8,47382,0
USPY.UK,D,20190625,000000,15.69,15.755,15.655,15.68,108158,0
USPY.UK,D,20190626,000000,15.6,15.8,15.555,15.64,31528,0
USPY.UK,D,20190627,000000,15.565,15.715,15.535,15.695,113373,0
USPY.UK,D,20190628,000000,15.8,15.89,15.79,15.875,25520,0
USPY.UK,D,20190701,000000,16.145,16.145,15.88,15.915,121355,0
USPY.UK,D,20190702,000000,15.95,16,15.885,15.98,130286,0
USPY.UK,D,20190703,000000,16.14,16.31,16.14,16.2475,91173,0
USPY.UK,D,20190704,000000,16.27,16.29,16.22,16.275,46006,0
USPY.UK,D,20190705,000000,16.195,16.225,16.02,16.045,43865,0
USPY.UK,D,20190708,000000,16.07,16.155,16.045,16.06,63370,0
USPY.UK,D,20190709,000000,15.99,16.1125,15.92,16.1125,30493,0
USPY.UK,D,20190710,000000,16.15,16.35,16.12,16.25,66671,0
USPY.UK,D,20190711,000000,16.43,16.43,16.25,16.3375,53967,0
USPY.UK,D,20190712,000000,16.355,16.47,16.355,16.41,56958,0
USPY.UK,D,20190715,000000,16.505,16.525,16.385,16.425,41895,0
USPY.UK,D,20190716,000000,16.46,16.46,16.385,16.425,70763,0
USPY.UK,D,20190717,000000,16.465,16.465,16.355,16.455,22322,0
USPY.UK,D,20190718,000000,16.315,16.385,16.255,16.255,36368,0
USPY.UK,D,20190719,000000,16.355,16.475,16.315,16.46,78437,0
USPY.UK,D,20190722,000000,16.355,16.355,16.25,16.255,95304,0
USPY.UK,D,20190723,000000,16.32,16.395,16.22,16.26,29807,0
USPY.UK,D,20190724,000000,16.245,16.345,16.215,16.325,26611,0
USPY.UK,D,20190725,000000,16.5,16.5,16.35,16.4,28357,0
USPY.UK,D,20190726,000000,16.455,16.4575,16.355,16.4575,21810,0
USPY.UK,D,20190729,000000,16.47,16.48,16.105,16.115,34080,0
USPY.UK,D,20190730,000000,16.43,16.43,16.22,16.3,32498,0
USPY.UK,D,20190731,000000,16.245,16.375,16.14,16.375,13206,0
USPY.UK,D,20190801,000000,16.04,16.3175,16.04,16.3175,49896,0
USPY.UK,D,20190802,000000,15.995,15.995,15.74,15.7825,13239,0
USPY.UK,D,20190805,000000,15.61,15.61,15.2,15.25,47758,0
USPY.UK,D,20190806,000000,15.18,15.385,15.18,15.21,15246,0
USPY.UK,D,20190807,000000,15.225,15.37,15.065,15.2325,37756,0
USPY.UK,D,20190808,000000,15.425,15.74,15.395,15.725,48329,0
USPY.UK,D,20190809,000000,15.745,15.745,15.5,15.5,30150,0
USPY.UK,D,20190812,000000,15.67,15.67,15.55,15.55,20611,0
USPY.UK,D,20190813,000000,15.405,15.725,15.405,15.645,63569,0
USPY.UK,D,20190814,000000,15.67,15.72,15.265,15.27,46645,0
USPY.UK,D,20190815,000000,15.29,15.38,15.145,15.21,21140,0
USPY.UK,D,20190816,000000,15.23,15.495,15.23,15.495,11542,0
USPY.UK,D,20190819,000000,15.475,15.55,15.455,15.475,39433,0
USPY.UK,D,20190820,000000,15.52,15.52,15.355,15.39,9764,0
USPY.UK,D,20190821,000000,15.38,15.66,15.38,15.66,18203,0
USPY.UK,D,20190822,000000,15.675,15.69,15.495,15.495,28307,0
USPY.UK,D,20190823,000000,15.705,15.725,15.58,15.6075,38074,0
USPY.UK,D,20190827,000000,15.4,15.6,15.34,15.34,44961,0
USPY.UK,D,20190828,000000,15.295,15.33,15.195,15.2075,9203,0
USPY.UK,D,20190829,000000,15.195,15.435,15.195,15.435,7009,0
USPY.UK,D,20190830,000000,15.515,15.57,15.365,15.365,21050,0
USPY.UK,D,20190902,000000,15.425,15.44,15.385,15.3875,11352,0
USPY.UK,D,20190903,000000,15.34,15.425,15.295,15.355,31779,0
USPY.UK,D,20190904,000000,15.505,15.51,15.47,15.5075,9791,0
USPY.UK,D,20190905,000000,15.63,15.82,15.63,15.7325,40420,0
USPY.UK,D,20190906,000000,15.78,15.8575,15.775,15.8575,19616,0
USPY.UK,D,20190909,000000,15.865,15.9,15.685,15.685,66127,0
USPY.UK,D,20190910,000000,15.56,15.56,15.435,15.455,56163,0
USPY.UK,D,20190911,000000,15.52,15.58,15.475,15.555,89552,0
USPY.UK,D,20190912,000000,15.72,15.82,15.665,15.665,31946,0
USPY.UK,D,20190913,000000,15.72,15.765,15.65,15.68,35475,0
USPY.UK,D,20190916,000000,15.575,15.715,15.525,15.705,12942,0
USPY.UK,D,20190917,000000,15.76,15.78,15.7275,15.7275,9273,0
USPY.UK,D,20190918,000000,15.79,15.82,15.735,15.735,78142,0
USPY.UK,D,20190919,000000,15.71,15.85,15.68,15.805,25943,0
USPY.UK,D,20190920,000000,15.675,15.755,15.655,15.7,13589,0
USPY.UK,D,20190923,000000,15.575,15.69,15.53,15.56,10080,0
USPY.UK,D,20190924,000000,15.63,15.66,15.4875,15.4875,14881,0
USPY.UK,D,20190925,000000,15.305,15.35,15.165,15.315,49909,0
USPY.UK,D,20190926,000000,15.485,15.54,15.36,15.36,19200,0
USPY.UK,D,20190927,000000,15.405,15.58,15.39,15.435,4751,0
USPY.UK,D,20190930,000000,15.345,15.39,15.22,15.305,15308,0
USPY.UK,D,20191001,000000,15.475,15.52,15.415,15.415,18305,0
USPY.UK,D,20191002,000000,15.26,15.26,14.945,15.0225,36764,0
USPY.UK,D,20191003,000000,15.135,15.25,15.005,15.225,21755,0
USPY.UK,D,20191004,000000,15.35,15.52,15.32,15.425,15128,0
USPY.UK,D,20191007,000000,15.405,15.47,15.34,15.45,70028,0
USPY.UK,D,20191008,000000,15.51,15.52,15.215,15.215,34107,0
USPY.UK,D,20191009,000000,15.13,15.32,15.13,15.265,19713,0
USPY.UK,D,20191010,000000,15.29,15.3,15.11,15.17,26243,0
USPY.UK,D,20191011,000000,15.205,15.41,15.195,15.385,38598,0
USPY.UK,D,20191014,000000,15.505,15.505,15.435,15.435,22146,0
USPY.UK,D,20191015,000000,15.485,15.505,15.385,15.485,37129,0
USPY.UK,D,20191016,000000,15.45,15.46,15.305,15.315,29417,0
USPY.UK,D,20191017,000000,15.335,15.435,15.335,15.375,8140,0
USPY.UK,D,20191018,000000,15.385,15.385,15.2,15.2,8317,0
USPY.UK,D,20191021,000000,15.26,15.375,15.195,15.34,73827,0
USPY.UK,D,20191022,000000,15.4,15.4,15.325,15.325,67247,0
USPY.UK,D,20191023,000000,15.255,15.405,15.225,15.405,17857,0
USPY.UK,D,20191024,000000,15.405,15.52,15.365,15.5025,29141,0
USPY.UK,D,20191025,000000,15.565,15.605,15.54,15.59,16769,0
USPY.UK,D,20191028,000000,15.635,15.685,15.565,15.635,31008,0
USPY.UK,D,20191029,000000,15.675,15.6875,15.595,15.6875,42596,0
USPY.UK,D,20191030,000000,15.725,15.845,15.72,15.8275,55538,0
USPY.UK,D,20191031,000000,16.03,16.03,15.845,15.855,91903,0
USPY.UK,D,20191101,000000,15.945,15.99,15.885,15.99,47628,0
USPY.UK,D,20191104,000000,15.99,16.105,15.99,16.02,21115,0
USPY.UK,D,20191105,000000,16.04,16.075,15.94,15.965,25279,0
USPY.UK,D,20191106,000000,16.015,16.125,15.975,16.0875,47073,0
USPY.UK,D,20191107,000000,16.2,16.235,16.135,16.235,31631,0
USPY.UK,D,20191108,000000,16.2,16.2,16.075,16.1775,53074,0
USPY.UK,D,20191111,000000,16.17,16.255,16.17,16.2175,13395,0
USPY.UK,D,20191112,000000,16.445,16.445,16.26,16.36,33688,0
USPY.UK,D,20191113,000000,16.315,16.345,16.23,16.3,39555,0
USPY.UK,D,20191114,000000,16.28,16.365,16.245,16.3175,53544,0
USPY.UK,D,20191115,000000,16.335,16.345,16.26,16.3075,71875,0
USPY.UK,D,20191118,000000,16.5,16.5,16.32,16.35,109098,0
USPY.UK,D,20191119,000000,16.39,16.51,16.39,16.5075,25813,0
USPY.UK,D,20191120,000000,16.53,16.605,16.44,16.59,36489,0
USPY.UK,D,20191121,000000,16.435,16.515,16.425,16.425,25679,0
USPY.UK,D,20191122,000000,16.375,16.485,16.375,16.4125,31104,0
USPY.UK,D,20191125,000000,16.52,16.6775,16.505,16.6775,41190,0
USPY.UK,D,20191126,000000,16.75,16.75,16.595,16.6475,20295,0
USPY.UK,D,20191127,000000,16.59,16.69,16.59,16.6425,24736,0
USPY.UK,D,20191128,000000,16.68,16.7,16.65,16.67,27709,0
USPY.UK,D,20191129,000000,16.755,16.755,16.63,16.695,46918,0
USPY.UK,D,20191202,000000,16.765,16.77,16.295,16.35,25231,0
USPY.UK,D,20191203,000000,16.465,16.465,16.195,16.27,47342,0
USPY.UK,D,20191204,000000,16.315,16.52,16.315,16.445,40555,0
USPY.UK,D,20191205,000000,16.57,16.57,16.375,16.465,72242,0
USPY.UK,D,20191206,000000,16.425,16.52,16.425,16.44,64427,0
USPY.UK,D,20191209,000000,16.48,16.48,16.305,16.35,25138,0
USPY.UK,D,20191210,000000,16.37,16.37,16.195,16.265,49176,0
USPY.UK,D,20191211,000000,16.255,16.285,16.11,16.1325,25161,0
USPY.UK,D,20191212,000000,16.345,16.385,16.19,16.255,68277,0
USPY.UK,D,20191213,000000,16.43,16.43,16.25,16.37,39557,0
USPY.UK,D,20191216,000000,16.44,16.525,16.405,16.525,70849,0
USPY.UK,D,20191217,000000,16.57,16.57,16.37,16.39,51362,0
USPY.UK,D,20191218,000000,16.4,16.495,16.395,16.495,26259,0
USPY.UK,D,20191219,000000,16.5,16.55,16.5,16.54,29931,0
USPY.UK,D,20191220,000000,16.6,16.765,16.595,16.67,196026,0
USPY.UK,D,20191223,000000,16.7,16.73,16.645,16.65,14421,0
USPY.UK,D,20191224,000000,16.865,16.865,16.745,16.745,88,0
USPY.UK,D,20191227,000000,16.85,16.89,16.72,16.745,19182,0
USPY.UK,D,20191230,000000,16.765,16.775,16.585,16.63,10678,0
USPY.UK,D,20191231,000000,16.78,16.78,16.6325,16.6325,1777,0
USPY.UK,D,20200102,000000,16.92,16.945,16.78,16.91,15888,0
USPY.UK,D,20200103,000000,16.65,16.94,16.65,16.935,13937,0
USPY.UK,D,20200106,000000,16.93,17.12,16.84,17.1025,83671,0
USPY.UK,D,20200107,000000,17.195,17.295,17.18,17.2675,167048,0
USPY.UK,D,20200108,000000,17.275,17.37,17.195,17.34,53595,0
USPY.UK,D,20200109,000000,17.395,17.49,17.39,17.4725,291142,0
USPY.UK,D,20200110,000000,17.465,17.575,17.465,17.5125,132121,0
USPY.UK,D,20200113,000000,17.56,17.615,17.44,17.605,65585,0
USPY.UK,D,20200114,000000,17.6,17.625,17.5,17.5775,93770,0
USPY.UK,D,20200115,000000,17.65,17.82,17.59,17.795,169085,0
USPY.UK,D,20200116,000000,17.92,17.92,17.74,17.8025,46473,0
USPY.UK,D,20200117,000000,18,18,17.795,17.83,115907,0
USPY.UK,D,20200120,000000,17.72,17.755,17.715,17.7425,68107,0
USPY.UK,D,20200121,000000,17.61,17.755,17.59,17.7475,24018,0
USPY.UK,D,20200122,000000,17.815,17.815,17.63,17.76,62672,0
USPY.UK,D,20200123,000000,17.735,17.735,17.47,17.6025,53121,0
USPY.UK,D,20200124,000000,17.74,17.825,17.72,17.75,92159,0
USPY.UK,D,20200127,000000,17.48,17.48,17.15,17.2125,141925,0
USPY.UK,D,20200128,000000,17.295,17.35,17.22,17.3475,55226,0
USPY.UK,D,20200129,000000,17.44,17.44,17.245,17.375,61461,0
USPY.UK,D,20200130,000000,17.065,17.335,17.065,17.2175,69600,0
USPY.UK,D,20200131,000000,17.46,17.46,17.0925,17.0925,89789,0
USPY.UK,D,20200203,000000,17.215,17.505,17.105,17.22,88665,0
USPY.UK,D,20200204,000000,17.425,17.595,17.41,17.5875,96746,0
USPY.UK,D,20200205,000000,17.605,17.805,17.475,17.54,106966,0
USPY.UK,D,20200206,000000,17.69,17.74,17.57,17.7325,33657,0
USPY.UK,D,20200207,000000,17.705,17.75,17.655,17.7325,100948,0
USPY.UK,D,20200210,000000,17.72,17.8,17.625,17.7725,24589,0
USPY.UK,D,20200211,000000,17.915,17.96,17.845,17.895,50202,0
USPY.UK,D,20200212,000000,18,18,17.63,17.6675,109554,0
USPY.UK,D,20200213,000000,17.5,17.695,17.5,17.6675,42073,0
USPY.UK,D,20200214,000000,17.95,17.95,17.71,17.7475,58693,0
USPY.UK,D,20200217,000000,17.735,17.805,17.735,17.7775,69161,0
USPY.UK,D,20200218,000000,17.845,17.845,17.605,17.7125,62163,0
USPY.UK,D,20200219,000000,17.7,17.93,17.7,17.86,55582,0
USPY.UK,D,20200220,000000,17.7,17.88,17.545,17.545,932988,0
USPY.UK,D,20200221,000000,17.665,17.705,17.435,17.5525,47238,0
USPY.UK,D,20200224,000000,17.18,17.23,16.805,16.955,193981,0
USPY.UK,D,20200225,000000,17.075,17.075,16.5,16.5575,67144,0
USPY.UK,D,20200226,000000,16.585,16.585,16.165,16.55,67592,0
USPY.UK,D,20200227,000000,16.24,16.24,15.65,15.9625,171104,0
USPY.UK,D,20200228,000000,15.5,15.655,15.155,15.4425,199778,0
USPY.UK,D,20200302,000000,15.84,16,15.485,15.845,199479,0
