<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDIA.UK,D,20210324,000000,6.595,6.599,6.525,6.584,259149,0
NDIA.UK,D,20210325,000000,6.453,6.491,6.425,6.454,192136,0
NDIA.UK,D,20210326,000000,6.567,6.583,6.53,6.545,360507,0
NDIA.UK,D,20210329,000000,6.592,6.615,6.573,6.586,230941,0
NDIA.UK,D,20210330,000000,6.596,6.62,6.536,6.589,247743,0
NDIA.UK,D,20210331,000000,6.569,6.599,6.553,6.593,125423,0
NDIA.UK,D,20210401,000000,6.597,6.66,6.592,6.656,96079,0
NDIA.UK,D,20210406,000000,6.636,6.636,6.569,6.605,91911,0
NDIA.UK,D,20210407,000000,6.601,6.604,6.545,6.558,106946,0
NDIA.UK,D,20210408,000000,6.641,6.648,6.558,6.615,266207,0
NDIA.UK,D,20210409,000000,6.585,6.585,6.546,6.57,120348,0
NDIA.UK,D,20210412,000000,6.322,6.34,6.3,6.311,445030,0
NDIA.UK,D,20210413,000000,6.283,6.363,6.272,6.358,366782,0
NDIA.UK,D,20210414,000000,6.484,6.484,6.444,6.472,457130,0
NDIA.UK,D,20210415,000000,6.34,6.453,6.307,6.453,559679,0
NDIA.UK,D,20210416,000000,6.49,6.521,6.473,6.496,341437,0
NDIA.UK,D,20210419,000000,6.327,6.353,6.295,6.316,106609,0
NDIA.UK,D,20210420,000000,6.364,6.364,6.176,6.188,559147,0
NDIA.UK,D,20210421,000000,6.156,6.1855,6.121,6.1855,28718,0
NDIA.UK,D,20210422,000000,6.3,6.328,6.279,6.287,398653,0
NDIA.UK,D,20210423,000000,6.333,6.343,6.258,6.301,735969,0
NDIA.UK,D,20210426,000000,6.367,6.378,6.346,6.378,300924,0
NDIA.UK,D,20210427,000000,6.449,6.469,6.424,6.464,121106,0
NDIA.UK,D,20210428,000000,6.54,6.569,6.53,6.539,204113,0
NDIA.UK,D,20210429,000000,6.597,6.605,6.54,6.54,104619,0
NDIA.UK,D,20210430,000000,6.593,6.595,6.472,6.472,160701,0
NDIA.UK,D,20210504,000000,6.551,6.553,6.4,6.425,169455,0
NDIA.UK,D,20210505,000000,6.494,6.575,6.494,6.564,172341,0
NDIA.UK,D,20210506,000000,6.564,6.65,6.564,6.6485,577065,0
NDIA.UK,D,20210507,000000,6.636,6.733,6.636,6.733,13456,0
NDIA.UK,D,20210510,000000,6.746,6.747,6.698,6.704,92390,0
NDIA.UK,D,20210511,000000,6.7,6.706,6.67,6.6915,47265,0
NDIA.UK,D,20210512,000000,6.669,6.669,6.5785,6.5785,73733,0
NDIA.UK,D,20210513,000000,6.525,6.606,6.514,6.5925,20058,0
NDIA.UK,D,20210514,000000,6.631,6.683,6.624,6.663,106265,0
NDIA.UK,D,20210517,000000,6.72,6.769,6.708,6.754,54621,0
NDIA.UK,D,20210518,000000,6.823,6.848,6.81,6.8295,321773,0
NDIA.UK,D,20210519,000000,6.839,6.839,6.76,6.78,670790,0
NDIA.UK,D,20210520,000000,6.788,6.817,6.762,6.7975,953178,0
NDIA.UK,D,20210521,000000,6.803,6.886,6.803,6.827,501658,0
NDIA.UK,D,20210524,000000,6.9,6.9,6.851,6.892,23109,0
NDIA.UK,D,20210525,000000,6.903,6.926,6.886,6.886,1542240,0
NDIA.UK,D,20210526,000000,6.945,6.964,6.939,6.941,32068,0
NDIA.UK,D,20210527,000000,6.99,7.015,6.955,6.999,54878,0
NDIA.UK,D,20210528,000000,7.08,7.08,6.994,7.033,328278,0
NDIA.UK,D,20210601,000000,7.064,7.083,7.045,7.069,122583,0
NDIA.UK,D,20210602,000000,7.045,7.136,7.04,7.132,91449,0
NDIA.UK,D,20210603,000000,7.117,7.139,7.1,7.121,182410,0
NDIA.UK,D,20210604,000000,7.136,7.194,7.11,7.176,234061,0
NDIA.UK,D,20210607,000000,7.178,7.222,7.17,7.193,101755,0
NDIA.UK,D,20210608,000000,7.192,7.209,7.173,7.187,1477737,0
NDIA.UK,D,20210609,000000,7.214,7.214,7.123,7.141,417633,0
NDIA.UK,D,20210610,000000,7.183,7.207,7.162,7.186,326923,0
NDIA.UK,D,20210611,000000,7.211,7.218,7.171,7.175,159532,0
NDIA.UK,D,20210614,000000,7.161,7.208,7.161,7.208,159687,0
NDIA.UK,D,20210615,000000,7.2,7.229,7.161,7.172,114070,0
NDIA.UK,D,20210616,000000,7.185,7.19,7.155,7.169,68652,0
NDIA.UK,D,20210617,000000,7.093,7.098,7.03,7.057,121292,0
NDIA.UK,D,20210618,000000,6.976,7.05,6.976,6.987,206172,0
NDIA.UK,D,20210621,000000,7.001,7.071,6.982,7.063,158730,0
NDIA.UK,D,20210622,000000,7.11,7.11,7.04,7.056,96376,0
NDIA.UK,D,20210623,000000,7.066,7.071,7.027,7.047,141863,0
NDIA.UK,D,20210624,000000,7.049,7.086,7.049,7.063,198587,0
NDIA.UK,D,20210625,000000,7.072,7.094,7.072,7.083,49301,0
NDIA.UK,D,20210628,000000,7.087,7.098,7.068,7.073,77894,0
NDIA.UK,D,20210629,000000,7.05,7.063,7.029,7.039,506791,0
NDIA.UK,D,20210630,000000,7.063,7.063,7.004,7.01,67220,0
NDIA.UK,D,20210701,000000,7,7.035,6.975,6.975,23252,0
NDIA.UK,D,20210702,000000,6.971,7.033,6.96,7.014,118438,0
NDIA.UK,D,20210705,000000,7.048,7.081,7.027,7.06,77267,0
NDIA.UK,D,20210706,000000,7.064,7.078,6.96,6.98,443978,0
NDIA.UK,D,20210707,000000,7.016,7.054,6.996,7.009,140342,0
NDIA.UK,D,20210708,000000,6.978,6.988,6.937,6.968,162422,0
NDIA.UK,D,20210709,000000,6.983,7.033,6.968,7.029,176928,0
NDIA.UK,D,20210712,000000,7.034,7.034,6.985,7.026,777210,0
NDIA.UK,D,20210713,000000,7.035,7.05,6.999,7.041,352023,0
NDIA.UK,D,20210714,000000,7.04,7.055,7.026,7.047,15540,0
NDIA.UK,D,20210715,000000,7.083,7.088,7.054,7.082,66085,0
NDIA.UK,D,20210716,000000,7.061,7.083,7.039,7.039,615309,0
NDIA.UK,D,20210719,000000,7.027,7.027,6.947,6.955,200929,0
NDIA.UK,D,20210720,000000,6.94,6.989,6.933,6.982,137522,0
NDIA.UK,D,20210721,000000,6.964,7.008,6.938,7.008,129389,0
NDIA.UK,D,20210722,000000,7.068,7.086,7.06,7.062,211755,0
NDIA.UK,D,20210723,000000,7.102,7.123,7.05,7.077,307718,0
NDIA.UK,D,20210726,000000,7.1,7.12,7.084,7.115,256233,0
NDIA.UK,D,20210727,000000,7.081,7.081,7.025,7.033,159739,0
NDIA.UK,D,20210728,000000,7.015,7.072,7.015,7.036,264878,0
NDIA.UK,D,20210729,000000,7.102,7.114,7.102,7.106,182180,0
NDIA.UK,D,20210730,000000,7.096,7.117,7.055,7.107,493678,0
NDIA.UK,D,20210802,000000,7.131,7.184,7.129,7.165,174845,0
NDIA.UK,D,20210803,000000,7.205,7.285,7.205,7.259,176722,0
NDIA.UK,D,20210804,000000,7.277,7.319,7.272,7.299,513863,0
NDIA.UK,D,20210805,000000,7.3,7.342,7.3,7.339,195559,0
NDIA.UK,D,20210806,000000,7.29,7.31,7.263,7.283,169915,0
NDIA.UK,D,20210809,000000,7.3,7.3,7.25,7.256,238884,0
NDIA.UK,D,20210810,000000,7.275,7.292,7.206,7.214,1354635,0
NDIA.UK,D,20210811,000000,7.2,7.294,7.2,7.27,669254,0
NDIA.UK,D,20210812,000000,7.297,7.3,7.279,7.295,38868,0
NDIA.UK,D,20210813,000000,7.345,7.364,7.326,7.364,204315,0
NDIA.UK,D,20210816,000000,7.374,7.378,7.354,7.3565,80947,0
NDIA.UK,D,20210817,000000,7.376,7.405,7.36,7.389,129173,0
NDIA.UK,D,20210818,000000,7.441,7.441,7.379,7.381,390078,0
NDIA.UK,D,20210819,000000,7.27,7.315,7.25,7.303,135285,0
NDIA.UK,D,20210820,000000,7.353,7.368,7.316,7.368,499425,0
NDIA.UK,D,20210823,000000,7.37,7.411,7.359,7.404,29838,0
NDIA.UK,D,20210824,000000,7.378,7.448,7.373,7.418,1034087,0
NDIA.UK,D,20210825,000000,7.423,7.445,7.319,7.412,981944,0
NDIA.UK,D,20210826,000000,7.42,7.447,7.42,7.421,31841,0
NDIA.UK,D,20210827,000000,7.458,7.593,7.458,7.5785,129903,0
NDIA.UK,D,20210831,000000,7.74,7.812,7.73,7.784,161592,0
NDIA.UK,D,20210901,000000,7.804,7.839,7.774,7.828,173463,0
NDIA.UK,D,20210902,000000,7.866,7.912,7.844,7.891,30755,0
NDIA.UK,D,20210903,000000,7.905,7.977,7.892,7.961,61270,0
NDIA.UK,D,20210906,000000,7.967,7.977,7.934,7.967,195665,0
NDIA.UK,D,20210907,000000,7.95,7.95,7.885,7.926,511520,0
NDIA.UK,D,20210908,000000,7.885,7.92,7.835,7.861,213503,0
NDIA.UK,D,20210909,000000,7.845,7.94,7.835,7.93,268824,0
NDIA.UK,D,20210910,000000,7.943,7.969,7.915,7.933,86072,0
NDIA.UK,D,20210913,000000,7.872,7.934,7.872,7.911,428928,0
NDIA.UK,D,20210914,000000,7.925,7.955,7.893,7.933,299693,0
NDIA.UK,D,20210915,000000,7.968,8,7.96,7.978,32594,0
NDIA.UK,D,20210916,000000,7.98,8.023,7.971,8.009,314122,0
NDIA.UK,D,20210917,000000,8.023,8.023,7.913,7.913,510380,0
NDIA.UK,D,20210920,000000,7.935,7.935,7.812,7.866,445185,0
NDIA.UK,D,20210921,000000,7.853,7.938,7.853,7.893,42128,0
NDIA.UK,D,20210922,000000,7.93,7.961,7.898,7.952,907051,0
NDIA.UK,D,20210923,000000,8.019,8.072,8.005,8.041,345819,0
NDIA.UK,D,20210924,000000,8.071,8.071,8,8.03,105988,0
NDIA.UK,D,20210927,000000,8.033,8.036,7.978,8.028,171164,0
NDIA.UK,D,20210928,000000,7.922,7.931,7.85,7.876,133548,0
NDIA.UK,D,20210929,000000,7.895,7.93,7.839,7.865,24018,0
NDIA.UK,D,20210930,000000,7.897,7.897,7.821,7.851,94290,0
NDIA.UK,D,20211001,000000,7.8,7.893,7.789,7.868,88301,0
NDIA.UK,D,20211004,000000,7.877,7.941,7.846,7.846,140188,0
NDIA.UK,D,20211005,000000,7.909,7.972,7.909,7.958,83261,0
NDIA.UK,D,20211006,000000,7.951,7.951,7.793,7.839,123079,0
NDIA.UK,D,20211007,000000,7.932,7.964,7.917,7.954,369077,0
NDIA.UK,D,20211008,000000,7.932,7.982,7.915,7.915,57040,0
NDIA.UK,D,20211011,000000,7.985,7.985,7.9,7.926,48175,0
NDIA.UK,D,20211012,000000,7.899,7.956,7.879,7.939,119702,0
NDIA.UK,D,20211013,000000,8.007,8.062,8.007,8.047,44991,0
NDIA.UK,D,20211014,000000,8.083,8.137,8.074,8.115,148994,0
NDIA.UK,D,20211015,000000,8.144,8.18,8.127,8.176,27291,0
NDIA.UK,D,20211018,000000,8.156,8.168,8.13,8.15,59334,0
NDIA.UK,D,20211019,000000,8.236,8.238,8.1,8.131,78310,0
NDIA.UK,D,20211020,000000,8.085,8.091,8.046,8.079,194472,0
NDIA.UK,D,20211021,000000,8.017,8.023,7.95,7.993,285081,0
NDIA.UK,D,20211022,000000,7.986,7.986,7.91,7.91,77919,0
NDIA.UK,D,20211025,000000,7.935,7.949,7.894,7.9405,72016,0
NDIA.UK,D,20211026,000000,7.955,8.065,7.935,8.027,527172,0
NDIA.UK,D,20211027,000000,8.068,8.068,7.975,8.01,129109,0
NDIA.UK,D,20211028,000000,7.924,7.945,7.862,7.896,235644,0
NDIA.UK,D,20211029,000000,7.878,7.878,7.78,7.824,191475,0
NDIA.UK,D,20211101,000000,7.887,7.937,7.859,7.925,76144,0
NDIA.UK,D,20211102,000000,7.918,7.984,7.889,7.942,582165,0
NDIA.UK,D,20211103,000000,7.954,7.989,7.922,7.944,189539,0
NDIA.UK,D,20211104,000000,8.016,8.018,7.946,7.96,52875,0
NDIA.UK,D,20211105,000000,7.99,8.057,7.99,8.052,186042,0
NDIA.UK,D,20211108,000000,8.1,8.172,8.1,8.163,166223,0
NDIA.UK,D,20211109,000000,8.147,8.155,8.079,8.084,267432,0
NDIA.UK,D,20211110,000000,8.12,8.138,8.052,8.124,163210,0
NDIA.UK,D,20211111,000000,8.059,8.113,8.009,8.113,468843,0
NDIA.UK,D,20211112,000000,8.15,8.208,8.14,8.203,579690,0
NDIA.UK,D,20211115,000000,8.182,8.191,8.15,8.175,453834,0
NDIA.UK,D,20211116,000000,8.182,8.182,8.079,8.104,682621,0
NDIA.UK,D,20211117,000000,8.123,8.14,8.052,8.063,838141,0
NDIA.UK,D,20211118,000000,8.045,8.067,7.974,7.996,147234,0
NDIA.UK,D,20211119,000000,8.018,8.035,7.966,8.012,270287,0
NDIA.UK,D,20211122,000000,7.864,7.878,7.801,7.864,355108,0
NDIA.UK,D,20211123,000000,7.913,7.927,7.893,7.911,288963,0
NDIA.UK,D,20211124,000000,7.937,7.944,7.79,7.8105,229239,0
NDIA.UK,D,20211125,000000,7.886,7.919,7.85,7.905,46292,0
NDIA.UK,D,20211126,000000,7.668,7.689,7.524,7.526,170322,0
NDIA.UK,D,20211129,000000,7.636,7.664,7.555,7.569,271681,0
NDIA.UK,D,20211130,000000,7.625,7.674,7.57,7.607,957085,0
NDIA.UK,D,20211201,000000,7.677,7.742,7.666,7.742,63757,0
NDIA.UK,D,20211202,000000,7.742,7.801,7.73,7.801,318782,0
NDIA.UK,D,20211203,000000,7.724,7.734,7.623,7.659,696755,0
NDIA.UK,D,20211206,000000,7.612,7.612,7.495,7.55,219135,0
NDIA.UK,D,20211207,000000,7.652,7.67,7.626,7.666,56654,0
NDIA.UK,D,20211208,000000,7.741,7.776,7.738,7.773,167421,0
NDIA.UK,D,20211209,000000,7.79,7.79,7.733,7.767,266252,0
NDIA.UK,D,20211210,000000,7.71,7.793,7.71,7.783,25336,0
NDIA.UK,D,20211213,000000,7.738,7.738,7.662,7.662,46706,0
NDIA.UK,D,20211214,000000,7.69,7.69,7.631,7.64,113742,0
NDIA.UK,D,20211215,000000,7.586,7.64,7.542,7.542,947926,0
NDIA.UK,D,20211216,000000,7.628,7.639,7.606,7.632,548562,0
NDIA.UK,D,20211217,000000,7.531,7.547,7.474,7.485,268921,0
NDIA.UK,D,20211220,000000,7.304,7.395,7.23,7.375,118659,0
NDIA.UK,D,20211221,000000,7.515,7.515,7.426,7.47,111090,0
NDIA.UK,D,20211222,000000,7.522,7.623,7.477,7.623,140626,0
NDIA.UK,D,20211223,000000,7.631,7.686,7.621,7.686,74730,0
NDIA.UK,D,20211224,000000,7.622,7.65,7.572,7.61,23891,0
NDIA.UK,D,20211229,000000,7.75,7.786,7.741,7.775,40572,0
NDIA.UK,D,20211230,000000,7.805,7.82,7.769,7.802,230731,0
NDIA.UK,D,20211231,000000,7.906,7.906,7.851,7.852,15010,0
NDIA.UK,D,20220104,000000,7.992,8.035,7.96,7.993,74271,0
NDIA.UK,D,20220105,000000,8.011,8.068,8.011,8.058,228069,0
NDIA.UK,D,20220106,000000,7.978,8.015,7.946,7.996,110596,0
NDIA.UK,D,20220107,000000,8.025,8.044,7.993,8.0225,111379,0
NDIA.UK,D,20220110,000000,8.099,8.131,8.057,8.077,626346,0
NDIA.UK,D,20220111,000000,8.18,8.217,8.139,8.217,127971,0
NDIA.UK,D,20220112,000000,8.218,8.3,8.19,8.3,96323,0
NDIA.UK,D,20220113,000000,8.267,8.307,8.258,8.286,483080,0
NDIA.UK,D,20220114,000000,8.243,8.249,8.213,8.2325,43317,0
NDIA.UK,D,20220117,000000,8.269,8.275,8.252,8.252,22986,0
NDIA.UK,D,20220118,000000,8.23,8.237,8.104,8.131,139873,0
NDIA.UK,D,20220119,000000,8.043,8.094,8.03,8.072,101728,0
NDIA.UK,D,20220120,000000,8.007,8.071,7.978,8.071,285553,0
NDIA.UK,D,20220121,000000,7.919,7.928,7.872,7.914,76225,0
NDIA.UK,D,20220124,000000,7.691,7.691,7.498,7.527,253564,0
NDIA.UK,D,20220125,000000,7.646,7.703,7.624,7.671,31077,0
NDIA.UK,D,20220126,000000,7.631,7.683,7.631,7.68,218385,0
NDIA.UK,D,20220127,000000,7.498,7.598,7.498,7.597,401710,0
NDIA.UK,D,20220128,000000,7.686,7.686,7.54,7.597,113438,0
NDIA.UK,D,20220131,000000,7.754,7.754,7.681,7.731,303341,0
NDIA.UK,D,20220201,000000,7.752,7.861,7.717,7.832,394118,0
NDIA.UK,D,20220202,000000,7.836,7.91,7.836,7.879,78778,0
NDIA.UK,D,20220203,000000,7.783,7.8,7.73,7.781,142802,0
NDIA.UK,D,20220204,000000,7.774,7.78,7.695,7.732,187231,0
NDIA.UK,D,20220207,000000,7.681,7.684,7.613,7.679,138153,0
NDIA.UK,D,20220208,000000,7.641,7.684,7.628,7.684,136081,0
NDIA.UK,D,20220209,000000,7.732,7.777,7.721,7.777,138211,0
NDIA.UK,D,20220210,000000,7.791,7.791,7.689,7.74,100902,0
NDIA.UK,D,20220211,000000,7.625,7.654,7.586,7.63,224070,0
NDIA.UK,D,20220214,000000,7.456,7.456,7.35,7.386,641131,0
NDIA.UK,D,20220215,000000,7.441,7.618,7.441,7.618,80502,0
NDIA.UK,D,20220216,000000,7.685,7.685,7.557,7.589,152945,0
NDIA.UK,D,20220217,000000,7.653,7.653,7.576,7.6,80003,0
NDIA.UK,D,20220218,000000,7.636,7.655,7.5695,7.5695,265366,0
NDIA.UK,D,20220221,000000,7.617,7.642,7.524,7.5555,28063,0
NDIA.UK,D,20220222,000000,7.402,7.563,7.39,7.55,457590,0
NDIA.UK,D,20220223,000000,7.548,7.557,7.46,7.477,495778,0
NDIA.UK,D,20220224,000000,7.369,7.369,6.95,6.996,501124,0
NDIA.UK,D,20220225,000000,7.261,7.391,7.24,7.381,246548,0
NDIA.UK,D,20220228,000000,7.281,7.401,7.27,7.401,244448,0
NDIA.UK,D,20220301,000000,7.433,7.44,7.25,7.25,299553,0
NDIA.UK,D,20220302,000000,7.255,7.335,7.195,7.335,229400,0
NDIA.UK,D,20220303,000000,7.237,7.237,7.159,7.169,719101,0
NDIA.UK,D,20220304,000000,7.14,7.14,6.948,6.957,287452,0
NDIA.UK,D,20220307,000000,6.822,6.882,6.749,6.802,258990,0
NDIA.UK,D,20220308,000000,6.724,6.919,6.718,6.814,40996,0
NDIA.UK,D,20220309,000000,7.016,7.161,6.977,7.1565,269299,0
NDIA.UK,D,20220310,000000,7.228,7.24,7.093,7.093,131609,0
NDIA.UK,D,20220311,000000,7.159,7.288,7.105,7.12,217803,0
NDIA.UK,D,20220314,000000,7.177,7.314,7.177,7.2345,112847,0
NDIA.UK,D,20220315,000000,7.161,7.2915,7.13,7.2915,66368,0
NDIA.UK,D,20220316,000000,7.329,7.473,7.297,7.458,653783,0
NDIA.UK,D,20220317,000000,7.49,7.543,7.478,7.518,1224171,0
NDIA.UK,D,20220318,000000,7.51,7.51,7.45,7.499,246455,0
NDIA.UK,D,20220321,000000,7.387,7.45,7.385,7.418,181556,0
NDIA.UK,D,20220322,000000,7.47,7.556,7.448,7.522,43237,0
NDIA.UK,D,20220323,000000,7.482,7.482,7.412,7.415,38092,0
NDIA.UK,D,20220324,000000,7.474,7.512,7.442,7.493,79678,0
NDIA.UK,D,20220325,000000,7.459,7.485,7.429,7.454,57739,0
NDIA.UK,D,20220328,000000,7.433,7.54,7.433,7.5175,19874,0
NDIA.UK,D,20220329,000000,7.551,7.696,7.519,7.675,245029,0
NDIA.UK,D,20220330,000000,7.659,7.685,7.619,7.675,1503996,0
NDIA.UK,D,20220331,000000,7.675,7.677,7.625,7.633,893083,0
NDIA.UK,D,20220401,000000,7.657,7.724,7.636,7.683,38880,0
NDIA.UK,D,20220404,000000,7.831,7.929,7.811,7.911,158630,0
NDIA.UK,D,20220405,000000,7.905,7.918,7.856,7.877,20573,0
NDIA.UK,D,20220406,000000,7.845,7.863,7.723,7.756,970614,0
NDIA.UK,D,20220407,000000,7.836,7.836,7.703,7.72,852386,0
NDIA.UK,D,20220408,000000,7.824,7.868,7.802,7.841,341718,0
NDIA.UK,D,20220411,000000,7.777,7.823,7.748,7.759,392980,0
NDIA.UK,D,20220412,000000,7.704,7.742,7.684,7.742,19263,0
NDIA.UK,D,20220413,000000,7.677,7.7,7.621,7.657,25480,0
NDIA.UK,D,20220414,000000,7.652,7.675,7.615,7.624,72578,0
NDIA.UK,D,20220419,000000,7.643,7.643,7.43,7.462,17130,0
NDIA.UK,D,20220420,000000,7.536,7.591,7.523,7.577,418626,0
NDIA.UK,D,20220421,000000,7.647,7.686,7.647,7.648,149364,0
NDIA.UK,D,20220422,000000,7.589,7.626,7.518,7.535,994987,0
NDIA.UK,D,20220425,000000,7.421,7.471,7.359,7.419,940258,0
NDIA.UK,D,20220426,000000,7.493,7.552,7.438,7.45,1983760,0
NDIA.UK,D,20220427,000000,7.4,7.46,7.383,7.415,926270,0
NDIA.UK,D,20220428,000000,7.479,7.578,7.449,7.498,813325,0
NDIA.UK,D,20220429,000000,7.585,7.604,7.441,7.449,94133,0
NDIA.UK,D,20220503,000000,7.358,7.392,7.337,7.39,329846,0
NDIA.UK,D,20220504,000000,7.327,7.327,7.224,7.224,196397,0
NDIA.UK,D,20220505,000000,7.344,7.374,7.116,7.154,59249,0
NDIA.UK,D,20220506,000000,7.077,7.118,7.018,7.041,730182,0
NDIA.UK,D,20220509,000000,6.991,7.039,6.921,6.921,114790,0
NDIA.UK,D,20220510,000000,7.002,7.002,6.83,6.83,71709,0
NDIA.UK,D,20220511,000000,6.833,6.91,6.788,6.875,153969,0
NDIA.UK,D,20220512,000000,6.676,6.77,6.676,6.757,70197,0
NDIA.UK,D,20220513,000000,6.808,6.844,6.683,6.722,46677,0
NDIA.UK,D,20220516,000000,6.685,6.733,6.685,6.713,414018,0
NDIA.UK,D,20220517,000000,6.853,6.926,6.844,6.908,514422,0
NDIA.UK,D,20220518,000000,6.918,6.959,6.819,6.819,60781,0
NDIA.UK,D,20220519,000000,6.734,6.816,6.694,6.816,184719,0
NDIA.UK,D,20220520,000000,6.839,6.919,6.825,6.825,621435,0
NDIA.UK,D,20220523,000000,6.961,6.961,6.875,6.915,134075,0
NDIA.UK,D,20220524,000000,6.865,6.865,6.787,6.787,117761,0
NDIA.UK,D,20220525,000000,6.77,6.786,6.685,6.7755,23896,0
NDIA.UK,D,20220526,000000,6.717,6.862,6.717,6.852,202305,0
NDIA.UK,D,20220527,000000,6.856,6.905,6.853,6.899,188032,0
NDIA.UK,D,20220530,000000,7.017,7.045,7.017,7.036,35229,0
NDIA.UK,D,20220531,000000,7.044,7.049,6.951,6.951,401286,0
NDIA.UK,D,20220601,000000,7.04,7.04,6.938,6.939,134819,0
NDIA.UK,D,20220606,000000,6.939,7.001,6.935,6.935,149723,0
NDIA.UK,D,20220607,000000,6.92,6.95,6.902,6.94,170809,0
NDIA.UK,D,20220608,000000,6.948,6.948,6.879,6.915,166202,0
NDIA.UK,D,20220609,000000,6.88,6.95,6.88,6.881,122573,0
NDIA.UK,D,20220610,000000,6.828,6.854,6.75,6.751,197716,0
NDIA.UK,D,20220613,000000,6.67,6.67,6.588,6.6025,136820,0
NDIA.UK,D,20220614,000000,6.667,6.667,6.601,6.6105,28747,0
NDIA.UK,D,20220615,000000,6.665,6.665,6.6,6.619,18169,0
NDIA.UK,D,20220616,000000,6.526,6.527,6.44,6.4795,81955,0
NDIA.UK,D,20220617,000000,6.448,6.453,6.39,6.432,69902,0
NDIA.UK,D,20220620,000000,6.454,6.459,6.403,6.451,357558,0
NDIA.UK,D,20220621,000000,6.521,6.603,6.521,6.6025,9723,0
NDIA.UK,D,20220622,000000,6.485,6.508,6.427,6.508,229421,0
NDIA.UK,D,20220623,000000,6.491,6.559,6.491,6.559,167286,0
NDIA.UK,D,20220624,000000,6.564,6.648,6.559,6.633,136529,0
NDIA.UK,D,20220627,000000,6.663,6.67,6.611,6.634,95977,0
NDIA.UK,D,20220628,000000,6.597,6.636,6.58,6.58,254814,0
NDIA.UK,D,20220629,000000,6.593,6.605,6.57,6.5715,102829,0
NDIA.UK,D,20220630,000000,6.578,6.598,6.52,6.559,36658,0
NDIA.UK,D,20220701,000000,6.535,6.582,6.477,6.5595,37234,0
NDIA.UK,D,20220704,000000,6.549,6.61,6.541,6.5845,32306,0
NDIA.UK,D,20220705,000000,6.655,6.656,6.518,6.529,159405,0
NDIA.UK,D,20220706,000000,6.612,6.69,6.601,6.675,4142,0
NDIA.UK,D,20220707,000000,6.695,6.749,6.651,6.749,1182343,0
NDIA.UK,D,20220708,000000,6.701,6.715,6.675,6.7115,103378,0
NDIA.UK,D,20220711,000000,6.665,6.687,6.657,6.685,42910,0
NDIA.UK,D,20220712,000000,6.659,6.7,6.608,6.7,581775,0
NDIA.UK,D,20220713,000000,6.632,6.632,6.529,6.594,422810,0
NDIA.UK,D,20220714,000000,6.572,6.583,6.52,6.543,8466,0
NDIA.UK,D,20220715,000000,6.572,6.693,6.572,6.6885,2913,0
NDIA.UK,D,20220718,000000,6.697,6.739,6.697,6.718,56886,0
NDIA.UK,D,20220719,000000,6.719,6.83,6.719,6.828,549391,0
NDIA.UK,D,20220720,000000,6.857,6.895,6.797,6.836,328956,0
NDIA.UK,D,20220721,000000,6.893,6.963,6.886,6.931,32858,0
NDIA.UK,D,20220722,000000,6.94,6.96,6.917,6.932,434154,0
NDIA.UK,D,20220725,000000,6.9,6.929,6.888,6.9095,44904,0
NDIA.UK,D,20220726,000000,6.843,6.882,6.812,6.812,75577,0
NDIA.UK,D,20220727,000000,6.866,6.917,6.859,6.909,95340,0
NDIA.UK,D,20220728,000000,6.986,7.076,6.986,7.076,645964,0
NDIA.UK,D,20220729,000000,7.148,7.191,7.133,7.189,240139,0
NDIA.UK,D,20220801,000000,7.233,7.323,7.233,7.323,36311,0
NDIA.UK,D,20220802,000000,7.335,7.365,7.29,7.358,48124,0
NDIA.UK,D,20220803,000000,7.304,7.318,7.276,7.311,432464,0
NDIA.UK,D,20220804,000000,7.226,7.316,7.216,7.311,143781,0
NDIA.UK,D,20220805,000000,7.355,7.355,7.25,7.256,36840,0
NDIA.UK,D,20220808,000000,7.305,7.372,7.305,7.342,31032,0
NDIA.UK,D,20220809,000000,7.324,7.324,7.3,7.3135,199,0
NDIA.UK,D,20220810,000000,7.3,7.433,7.3,7.4325,41684,0
NDIA.UK,D,20220811,000000,7.414,7.446,7.356,7.377,5331707,0
NDIA.UK,D,20220812,000000,7.366,7.4065,7.366,7.4065,80427,0
NDIA.UK,D,20220815,000000,7.4,7.447,7.4,7.4355,69668,0
NDIA.UK,D,20220816,000000,7.482,7.499,7.465,7.4935,158991,0
NDIA.UK,D,20220817,000000,7.55,7.556,7.517,7.529,2219993,0
NDIA.UK,D,20220818,000000,7.497,7.573,7.49,7.54,808807,0
NDIA.UK,D,20220819,000000,7.459,7.496,7.418,7.4315,389713,0
NDIA.UK,D,20220822,000000,7.387,7.411,7.31,7.328,47927,0
NDIA.UK,D,20220823,000000,7.305,7.419,7.305,7.39,46215,0
NDIA.UK,D,20220824,000000,7.4,7.436,7.377,7.429,338532,0
NDIA.UK,D,20220825,000000,7.445,7.459,7.348,7.368,172734,0
NDIA.UK,D,20220826,000000,7.417,7.422,7.342,7.342,30025,0
NDIA.UK,D,20220830,000000,7.437,7.53,7.413,7.4215,38481,0
NDIA.UK,D,20220831,000000,7.39,7.421,7.375,7.411,94325,0
NDIA.UK,D,20220901,000000,7.417,7.443,7.383,7.396,569659,0
NDIA.UK,D,20220902,000000,7.414,7.475,7.374,7.462,997225,0
NDIA.UK,D,20220905,000000,7.451,7.459,7.427,7.445,209216,0
