<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VUKE.UK,D,20200124,000000,30.0389,30.3344,30.0389,30.1205,564642.62648201,0
VUKE.UK,D,20200127,000000,29.6501,29.7036,29.3527,29.4421,589686.45844451,0
VUKE.UK,D,20200128,000000,29.5334,29.7075,29.4256,29.6841,903547.13536665,0
VUKE.UK,D,20200129,000000,29.7298,29.7989,29.618,29.6705,309034.42535136,0
VUKE.UK,D,20200130,000000,29.3984,29.5539,29.1777,29.2856,604958.44273715,0
VUKE.UK,D,20200131,000000,29.3527,29.3654,28.8735,28.8949,472478.81450961,0
VUKE.UK,D,20200203,000000,28.962,29.2205,28.8949,29.0796,803553.91080552,0
VUKE.UK,D,20200204,000000,29.3527,29.5247,29.3527,29.4908,476407.92445393,0
VUKE.UK,D,20200205,000000,29.3527,29.7989,29.3527,29.6871,373011.32317224,0
VUKE.UK,D,20200206,000000,29.8591,29.8717,29.6938,29.7852,560679.56507705,0
VUKE.UK,D,20200207,000000,29.7171,29.7337,29.5587,29.6317,265383.13529693,0
VUKE.UK,D,20200210,000000,29.5957,29.6142,29.4741,29.5422,364933.96203768,0
VUKE.UK,D,20200211,000000,29.7376,29.8591,29.7298,29.7609,552789.45139205,0
VUKE.UK,D,20200212,000000,29.8173,29.932,29.7609,29.9058,421028.97683068,0
VUKE.UK,D,20200213,000000,29.8037,29.8037,29.4567,29.6579,595523.02317721,0
VUKE.UK,D,20200214,000000,29.6501,29.7075,29.4616,29.4664,284983.41640439,0
VUKE.UK,D,20200217,000000,29.5772,29.6229,29.5296,29.5587,142133.16020125,0
VUKE.UK,D,20200218,000000,29.3041,29.5101,29.2536,29.3527,567755.87253897,0
VUKE.UK,D,20200219,000000,29.5296,29.6793,29.5004,29.6618,287552.41025906,0
VUKE.UK,D,20200220,000000,29.6938,29.7891,29.6093,29.6093,173527.97296666,0
VUKE.UK,D,20200221,000000,29.4908,29.6142,29.3479,29.4635,393519.03422756,0
VUKE.UK,D,20200224,000000,28.9124,28.9746,28.3418,28.5265,738142.82098088,0
VUKE.UK,D,20200225,000000,28.6131,28.6704,27.9229,27.9444,613561.53709547,0
VUKE.UK,D,20200226,000000,27.8442,28.0697,27.3728,28.0435,669979.60518057,0
VUKE.UK,D,20200227,000000,27.6119,27.783,26.9256,27.1784,813218.75993278,0
VUKE.UK,D,20200228,000000,26.4145,26.5855,25.8041,26.3007,1344428.4571792,0
VUKE.UK,D,20200302,000000,27.0161,27.0773,26.0276,26.6098,1045816.1014104,0
VUKE.UK,D,20200303,000000,26.8751,27.4534,26.7935,26.9072,744053.46162768,0
VUKE.UK,D,20200304,000000,26.9306,27.4233,26.7741,27.2396,860701.4208782,0
VUKE.UK,D,20200305,000000,27.3523,27.3903,26.7381,26.9072,754257.41879653,0
VUKE.UK,D,20200306,000000,26.4241,26.5524,25.8264,25.9605,705785.02133202,0
VUKE.UK,D,20200309,000000,23.7221,24.7184,23.6462,23.86,1907420.836908,0
VUKE.UK,D,20200310,000000,24.35,24.9788,23.8007,23.8513,1049813.1142761,0
VUKE.UK,D,20200311,000000,24.4404,24.4666,23.5325,23.5325,1133067.2399123,0
VUKE.UK,D,20200312,000000,22.4478,22.5314,21.091,21.091,2087821.4085727,0
VUKE.UK,D,20200313,000000,22.2758,22.8822,21.2076,21.5127,1651646.9938027,0
VUKE.UK,D,20200316,000000,20.5349,20.8858,19.5844,20.6428,1611351.7541903,0
VUKE.UK,D,20200317,000000,21.3922,21.5711,20.0139,21.2347,1044293.4298426,0
VUKE.UK,D,20200318,000000,20.6205,20.7867,20.0674,20.361,1605011.0617089,0
VUKE.UK,D,20200319,000000,20.4484,20.8538,19.8798,20.7945,916129.75244419,0
VUKE.UK,D,20200320,000000,21.5351,21.7645,20.6876,20.6876,966874.84010692,0
VUKE.UK,D,20200323,000000,20.0324,20.7867,19.6952,20.0227,1549991.1765026,0
VUKE.UK,D,20200324,000000,20.8402,21.8325,20.5349,21.8325,813894.70264905,0
VUKE.UK,D,20200325,000000,22.267,23.0339,21.6119,22.7977,1872323.2572691,0
VUKE.UK,D,20200326,000000,22.0182,23.3332,21.9502,23.3332,1524441.159127,0
VUKE.UK,D,20200327,000000,22.6199,22.7326,21.7625,22.1241,977762.97064915,0
VUKE.UK,D,20200330,000000,22.1134,22.3952,21.5079,22.3807,947061.59074641,0
VUKE.UK,D,20200331,000000,22.646,22.8968,22.2816,22.8337,1699012.3678841,0
VUKE.UK,D,20200401,000000,21.989,22.0949,21.7305,21.8676,1198601.7895937,0
VUKE.UK,D,20200402,000000,21.8996,22.2223,21.6401,21.919,839373.73060696,0
VUKE.UK,D,20200403,000000,21.9414,21.9414,21.6401,21.6809,788558.68235867,0
VUKE.UK,D,20200406,000000,22.2864,22.405,22.0036,22.3642,713822.25801312,0
VUKE.UK,D,20200407,000000,22.9017,23.1563,22.684,22.8872,1477950.292365,0
VUKE.UK,D,20200408,000000,22.6199,22.7831,22.4147,22.7831,484210.587407,0
VUKE.UK,D,20200409,000000,23.1019,23.4305,22.7977,23.4158,1081433.2412802,0
VUKE.UK,D,20200414,000000,23.6025,23.6355,23.1748,23.2205,1135456.1881424,0
VUKE.UK,D,20200415,000000,23.1019,23.1476,22.3613,22.4517,833102.99871099,0
VUKE.UK,D,20200416,000000,22.6374,22.7063,22.3904,22.648,810097.2832187,0
VUKE.UK,D,20200417,000000,23.1797,23.4062,23.0689,23.2118,856657.08173414,0
VUKE.UK,D,20200420,000000,23.3478,23.3712,22.9017,23.3615,744007.16418137,0
VUKE.UK,D,20200421,000000,22.9153,23.0474,22.6237,22.6237,614451.47689694,0
VUKE.UK,D,20200422,000000,22.8064,23.1651,22.7238,23.1388,653297.09202339,0
VUKE.UK,D,20200423,000000,23.1602,23.4353,23.0329,23.3712,783271.51398897,0
VUKE.UK,D,20200424,000000,23.0689,23.308,22.9882,23.0932,687133.32345806,0
VUKE.UK,D,20200427,000000,23.3974,23.4976,23.2574,23.4839,811181.67229472,0
VUKE.UK,D,20200428,000000,23.5024,23.9981,23.4353,23.9126,948874.39297785,0
VUKE.UK,D,20200429,000000,23.9408,24.6095,23.9174,24.5755,635705.09125408,0
VUKE.UK,D,20200430,000000,24.6824,24.7329,23.69,23.7094,757691.66048131,0
VUKE.UK,D,20200501,000000,23.3031,23.3381,23.0601,23.1602,760093.98352923,0
VUKE.UK,D,20200504,000000,23.1427,23.2526,22.9105,23.1067,561223.81727934,0
VUKE.UK,D,20200505,000000,23.3974,23.5539,23.2613,23.4761,545765.61436929,0
VUKE.UK,D,20200506,000000,23.5072,23.7123,23.4353,23.4791,615765.29554028,0
VUKE.UK,D,20200507,000000,23.5802,23.8911,23.5247,23.8911,722372.88193227,0
VUKE.UK,D,20200511,000000,24.036,24.0982,23.7221,23.8815,722018.96367597,0
VUKE.UK,D,20200512,000000,23.8075,24.1623,23.7882,24.0583,949263.29152694,0
VUKE.UK,D,20200513,000000,23.8863,23.9077,23.6754,23.6996,427023.981713,0
VUKE.UK,D,20200514,000000,23.445,23.4839,22.7831,23.1165,418829.33371442,0
VUKE.UK,D,20200515,000000,23.3255,23.5072,23.2156,23.341,593829.56547405,0
VUKE.UK,D,20200518,000000,23.793,24.3966,23.793,24.3538,957261.43258669,0
VUKE.UK,D,20200519,000000,24.5628,24.6007,24.0127,24.1623,442608.73097632,0
VUKE.UK,D,20200520,000000,24.0079,24.4141,23.9894,24.4141,1060584.9867865,0
VUKE.UK,D,20200521,000000,24.2382,24.4957,24.1546,24.2149,511522.99423916,0
VUKE.UK,D,20200522,000000,23.8581,24.1546,23.7172,24.0943,375755.21849078,0
VUKE.UK,D,20200526,000000,24.6872,24.7377,24.2994,24.3966,530981.29651123,0
VUKE.UK,D,20200527,000000,24.5453,24.8253,24.5094,24.7067,877037.21760404,0
VUKE.UK,D,20200528,000000,24.9282,25.0926,24.7825,25.0556,861607.82199391,0
VUKE.UK,D,20200529,000000,24.7543,24.8923,24.3538,24.3966,413419.73432001,0
VUKE.UK,D,20200601,000000,24.8058,24.8524,24.559,24.833,706418.78193053,0
VUKE.UK,D,20200602,000000,24.9069,25.0926,24.8476,25.0333,385290.43476834,0
VUKE.UK,D,20200603,000000,25.2257,25.7311,25.1927,25.6621,400246.56759387,0
VUKE.UK,D,20200604,000000,25.5979,25.7457,25.3841,25.4978,481474.92274557,0
VUKE.UK,D,20200605,000000,25.6845,26.0947,25.6796,26.0897,669053.65625418,0
VUKE.UK,D,20200608,000000,25.8711,26.1773,25.8351,26.0178,803850.21446197,0
VUKE.UK,D,20200609,000000,25.9955,25.9955,25.422,25.4522,627811.89107266,0
VUKE.UK,D,20200610,000000,25.4813,25.6397,25.3113,25.3939,275856.64648657,0
VUKE.UK,D,20200611,000000,24.9535,24.973,24.4384,24.4384,422722.43453383,0
VUKE.UK,D,20200612,000000,24.1468,24.8233,24.0583,24.4704,467221.48227198,0
VUKE.UK,D,20200615,000000,24.0505,24.4063,23.9495,24.3587,551655.67837329,0
VUKE.UK,D,20200616,000000,24.9098,25.32,24.8359,25.1101,547167.91257671,0
VUKE.UK,D,20200617,000000,25.1557,25.3511,25.0916,25.1469,349446.95182769,0
VUKE.UK,D,20200618,000000,24.9632,25.2393,24.8505,24.9798,315310.30140802,0
VUKE.UK,D,20200619,000000,25.1829,25.3841,25.0828,25.2442,484862.86698404,0
VUKE.UK,D,20200622,000000,25.0731,25.3297,25.0099,25.0731,350825.58689588,0
VUKE.UK,D,20200623,000000,25.215,25.4765,25.1742,25.3705,567262.03311156,0
VUKE.UK,D,20200624,000000,25.2548,25.2791,24.6114,24.6114,608232.18660801,0
VUKE.UK,D,20200625,000000,24.5113,24.766,24.2246,24.766,347251.42404,0
VUKE.UK,D,20200626,000000,24.9875,25.1606,24.7523,24.7523,605698.17304612,0
VUKE.UK,D,20200629,000000,24.7086,25.1101,24.6163,25.0099,468246.19908385,0
VUKE.UK,D,20200630,000000,25.0187,25.0187,24.7174,24.7805,377927.08313924,0
VUKE.UK,D,20200701,000000,24.9001,24.9447,24.4471,24.7562,398638.50295837,0
VUKE.UK,D,20200702,000000,24.9535,25.1557,24.8904,25.1061,332432.12588916,0
VUKE.UK,D,20200703,000000,25.1694,25.1917,24.6892,24.7144,435763.910746,0
VUKE.UK,D,20200706,000000,25.1557,25.3559,25.1469,25.2646,663375.5316711,0
VUKE.UK,D,20200707,000000,25.1519,25.1519,24.8456,24.9049,337199.73402794,0
VUKE.UK,D,20200708,000000,24.7174,24.9682,24.7174,24.7435,322390.7241985,0
VUKE.UK,D,20200709,000000,24.7349,24.7805,24.3237,24.3733,227436.71946123,0
VUKE.UK,D,20200710,000000,24.1906,24.6348,24.1663,24.5881,708555.66628622,0
VUKE.UK,D,20200713,000000,24.8709,24.9924,24.7903,24.9186,763271.0171789,0
VUKE.UK,D,20200714,000000,24.7037,24.9302,24.5745,24.9302,916735.7345749,0
VUKE.UK,D,20200715,000000,25.1469,25.5202,25.0517,25.4074,586365.38829518,0
VUKE.UK,D,20200716,000000,25.3511,25.3656,25.1469,25.2422,494570.92706119,0
VUKE.UK,D,20200717,000000,25.3063,25.3939,25.1654,25.3754,258015.66833928,0
VUKE.UK,D,20200720,000000,25.3705,25.3841,25.1226,25.252,623643.0632396,0
VUKE.UK,D,20200721,000000,25.389,25.4765,25.2393,25.2791,651807.34308405,0
VUKE.UK,D,20200722,000000,25.284,25.3113,25.005,25.0235,479118.89714398,0
VUKE.UK,D,20200723,000000,25.2199,25.3151,25.0371,25.0779,338216.22018269,0
VUKE.UK,D,20200724,000000,24.766,24.8709,24.626,24.73,725238.17944339,0
VUKE.UK,D,20200727,000000,24.6843,24.73,24.5832,24.6707,307521.01327278,0
VUKE.UK,D,20200728,000000,24.7387,24.8087,24.5598,24.7435,819232.28379364,0
VUKE.UK,D,20200729,000000,24.7805,24.8359,24.7134,24.766,548626.79655184,0
VUKE.UK,D,20200730,000000,24.7853,24.7853,23.9213,24.1419,694531.65537994,0
VUKE.UK,D,20200731,000000,24.2382,24.3878,23.8435,23.8435,1683026.374086,0
VUKE.UK,D,20200803,000000,23.8348,24.3636,23.6598,24.3431,1103322.6739001,0
VUKE.UK,D,20200804,000000,24.3636,24.4792,24.2284,24.3451,720548.76254728,0
VUKE.UK,D,20200805,000000,24.5433,24.6746,24.5162,24.6396,995604.9776286,0
VUKE.UK,D,20200806,000000,24.5113,24.5521,24.1857,24.3781,1080490.8310395,0
VUKE.UK,D,20200807,000000,24.347,24.4336,24.2683,24.3518,496205.74133234,0
VUKE.UK,D,20200810,000000,24.5395,24.6746,24.4151,24.488,530307.41145924,0
VUKE.UK,D,20200811,000000,24.6843,25.0828,24.6348,24.8952,621497.9482268,0
VUKE.UK,D,20200812,000000,24.8806,25.4522,24.8806,25.4357,743266.40504025,0
VUKE.UK,D,20200813,000000,25.2791,25.2791,25.1139,25.1402,315137.45760843,0
VUKE.UK,D,20200814,000000,25.042,25.042,24.4967,24.7086,542126.63508857,0
VUKE.UK,D,20200817,000000,24.7562,24.9214,24.593,24.8593,612409.24509818,0
VUKE.UK,D,20200818,000000,24.73,24.9632,24.5978,24.6619,1202847.7798373,0
VUKE.UK,D,20200819,000000,24.6163,24.8087,24.5355,24.8087,538046.2868196,0
VUKE.UK,D,20200820,000000,24.5433,24.6707,24.4151,24.4501,799823.3654643,0
VUKE.UK,D,20200821,000000,24.4471,24.5259,24.1623,24.4063,627640.0761052,0
VUKE.UK,D,20200824,000000,24.6163,24.8631,24.6163,24.7951,420300.56367524,0
VUKE.UK,D,20200825,000000,24.8758,25.0828,24.5064,24.521,429235.97081494,0
VUKE.UK,D,20200826,000000,24.488,24.5783,24.347,24.5648,460437.36313794,0
VUKE.UK,D,20200827,000000,24.593,24.6163,24.3927,24.3927,699123.3332227,0
VUKE.UK,D,20200828,000000,24.5064,24.5259,24.2333,24.244,777446.26640982,0
VUKE.UK,D,20200901,000000,24.2421,24.2586,23.6831,23.8484,1555763.9536426,0
VUKE.UK,D,20200902,000000,24.0272,24.2955,24.0127,24.1808,558413.04787168,0
VUKE.UK,D,20200903,000000,24.3052,24.4063,23.7531,23.8017,650534.67772633,0
VUKE.UK,D,20200904,000000,23.6336,24.0127,23.5053,23.6005,892199.11685764,0
VUKE.UK,D,20200907,000000,23.688,24.2003,23.688,24.1585,1293809.9158697,0
VUKE.UK,D,20200908,000000,24.2829,24.3431,23.9116,24.1128,605525.32924652,0
VUKE.UK,D,20200909,000000,24.1516,24.5433,24.1176,24.5259,605540.76172863,0
VUKE.UK,D,20200910,000000,24.4024,24.5259,24.2333,24.4336,972378.06322612,0
VUKE.UK,D,20200911,000000,24.4102,24.6444,24.4102,24.5307,1036450.6424361,0
VUKE.UK,D,20200914,000000,24.6794,24.7435,24.4704,24.554,402027.47602896,0
VUKE.UK,D,20200915,000000,24.6026,24.9001,24.5395,24.8904,881030.11514107,0
VUKE.UK,D,20200916,000000,24.7349,24.8952,24.6541,24.7435,446741.54968445,0
VUKE.UK,D,20200917,000000,24.4704,24.7037,24.4102,24.6114,712056.78206012,0
VUKE.UK,D,20200918,000000,24.6075,24.6493,24.4704,24.4938,557745.33581254,0
VUKE.UK,D,20200921,000000,24.2003,24.2003,23.5276,23.6385,877178.16760728,0
VUKE.UK,D,20200922,000000,23.7201,23.8756,23.583,23.7026,887321.42367984,0
VUKE.UK,D,20200923,000000,24.0127,24.3198,23.9116,24.0079,859333.07413142,0
VUKE.UK,D,20200924,000000,23.7221,23.9573,23.6248,23.7172,1210540.3577514,0
VUKE.UK,D,20200925,000000,23.7502,23.7687,23.4907,23.7687,824115.12113214,0
VUKE.UK,D,20200928,000000,24.069,24.2255,24.0321,24.1332,443574.80435619,0
VUKE.UK,D,20200929,000000,24.1235,24.1235,23.8562,24.0029,881619.63595754,0
VUKE.UK,D,20200930,000000,23.8562,24.1283,23.828,23.8941,571265.21897,0
VUKE.UK,D,20201001,000000,24.0175,24.1235,23.865,23.9349,854820.61636347,0
VUKE.UK,D,20201002,000000,23.7172,24.0321,23.657,24.0321,906895.98398378,0
VUKE.UK,D,20201005,000000,24.276,24.3412,24.1088,24.2168,469835.74474082,0
VUKE.UK,D,20201006,000000,24.2216,24.3082,24.036,24.2216,953111.12373217,0
VUKE.UK,D,20201007,000000,24.2527,24.2984,24.1429,24.2304,622419.78182463,0
VUKE.UK,D,20201008,000000,24.2527,24.4277,24.1429,24.3227,549800.69402408,0
VUKE.UK,D,20201009,000000,24.4053,24.5755,24.3869,24.4947,671380.87455584,0
VUKE.UK,D,20201012,000000,24.4559,24.5755,24.4229,24.4229,685051.99603796,0
VUKE.UK,D,20201013,000000,24.4374,24.4374,24.2216,24.2634,433579.70011185,0
VUKE.UK,D,20201014,000000,24.4229,24.4559,24.1186,24.1779,790709.97036433,0
VUKE.UK,D,20201015,000000,23.9203,23.9203,23.5743,23.7502,890740.23288251,0
VUKE.UK,D,20201016,000000,23.9669,24.1633,23.9018,24.1381,670980.65885321,0
VUKE.UK,D,20201019,000000,24.1604,24.244,23.9106,23.9884,296239.8688529,0
VUKE.UK,D,20201020,000000,23.9436,24.0914,23.8795,23.9796,380541.34560809,0
VUKE.UK,D,20201021,000000,24.0505,24.0505,23.5004,23.5276,1096576.6215552,0
VUKE.UK,D,20201022,000000,23.4635,23.6248,23.2886,23.5646,414982.53034133,0
VUKE.UK,D,20201023,000000,23.5879,23.9747,23.5879,23.865,734063.50154405,0
VUKE.UK,D,20201026,000000,23.5607,23.9018,23.5374,23.6112,975325.66730846,0
VUKE.UK,D,20201027,000000,23.6656,23.6656,23.343,23.343,586411.68574151,0
VUKE.UK,D,20201028,000000,23.0747,23.1087,22.5275,22.7656,1255373.7759352,0
VUKE.UK,D,20201029,000000,22.6878,22.8997,22.5712,22.7608,472059.05099631,0
VUKE.UK,D,20201030,000000,22.6237,22.8036,22.5956,22.7569,582410.55754734,0
VUKE.UK,D,20201102,000000,22.7851,23.0942,22.6694,23.0659,656414.45340891,0
VUKE.UK,D,20201103,000000,23.2837,23.6015,23.2837,23.5967,603918.29344316,0
VUKE.UK,D,20201104,000000,23.308,23.9932,23.2642,23.9932,591562.01943653,0
VUKE.UK,D,20201105,000000,24.1088,24.1974,23.9932,24.0593,382667.94164238,0
VUKE.UK,D,20201106,000000,24.0778,24.2615,23.8941,24.0895,346129.99700693,0
VUKE.UK,D,20201109,000000,24.3918,25.5591,24.3771,25.2277,1667861.3883359,0
VUKE.UK,D,20201110,000000,25.2869,25.7107,25.2228,25.6553,1650619.1904944,0
VUKE.UK,D,20201111,000000,25.6825,26.0897,25.6699,26.0295,632286.28205141,0
VUKE.UK,D,20201112,000000,25.8536,26.0081,25.7155,25.9197,479477.959561,0
VUKE.UK,D,20201113,000000,25.6825,25.8634,25.665,25.7856,789722.29150951,0
VUKE.UK,D,20201116,000000,26.0081,26.3911,25.91,26.2686,1450438.2920976,0
VUKE.UK,D,20201117,000000,26.1831,26.2288,25.771,25.979,785851.82499718,0
VUKE.UK,D,20201118,000000,25.8769,26.1131,25.8458,26.0664,745365.22260674,0
VUKE.UK,D,20201119,000000,25.8224,25.9197,25.7953,25.8584,380789.29415394,0
VUKE.UK,D,20201120,000000,25.8584,26.0859,25.8224,25.9333,662835.39479738,0
VUKE.UK,D,20201123,000000,26.081,26.0897,25.8224,25.8312,800969.48446875,0
VUKE.UK,D,20201124,000000,26.0897,26.256,25.9887,26.2385,1429048.8718979,0
VUKE.UK,D,20201125,000000,26.357,26.3998,26.0295,26.0694,630092.811928,0
VUKE.UK,D,20201126,000000,26.2142,26.2191,25.943,26.013,175219.37300553,0
VUKE.UK,D,20201127,000000,25.9382,26.0762,25.7448,26.0762,348116.67187011,0
VUKE.UK,D,20201130,000000,25.9051,26.1364,25.5776,25.5776,792478.53281373,0
VUKE.UK,D,20201201,000000,25.6971,26.1364,25.6971,26.0762,804280.26629668,0
VUKE.UK,D,20201202,000000,26.0208,26.4319,25.9984,26.3979,1380124.8171238,0
VUKE.UK,D,20201203,000000,26.4047,26.5339,26.2822,26.5155,660352.82284251,0
VUKE.UK,D,20201204,000000,26.6157,26.81,26.6157,26.7799,825548.28430377,0
VUKE.UK,D,20201207,000000,26.8888,26.9403,26.6661,26.8149,908499.93329072,0
VUKE.UK,D,20201208,000000,26.6856,26.847,26.6575,26.847,370797.27640602,0
VUKE.UK,D,20201209,000000,26.9169,27.0773,26.8742,26.8975,980025.37252598,0
VUKE.UK,D,20201210,000000,26.9811,27.1434,26.8333,26.9947,676185.52065168,0
VUKE.UK,D,20201211,000000,26.9529,26.9578,26.671,26.7594,516641.43413782,0
VUKE.UK,D,20201214,000000,26.7449,26.9023,26.6993,26.6993,345650.56122948,0
VUKE.UK,D,20201215,000000,26.6205,26.8002,26.5242,26.639,658584.2603931,0
VUKE.UK,D,20201216,000000,26.7449,26.9849,26.6993,26.8771,524283.59927699,0
VUKE.UK,D,20201217,000000,27.0501,27.0501,26.8382,26.843,645750.6082733,0
VUKE.UK,D,20201218,000000,26.8518,27.0462,26.7031,26.7158,1109483.320757,0
VUKE.UK,D,20201221,000000,26.3279,26.5321,25.8817,26.2939,1205643.1167629,0
VUKE.UK,D,20201222,000000,26.1472,26.4563,26.1374,26.4426,431600.22707366,0
VUKE.UK,D,20201223,000000,26.393,26.6195,26.3464,26.601,703142.98039539,0
VUKE.UK,D,20201224,000000,26.7274,26.7731,26.5456,26.6749,373514.42208891,0
VUKE.UK,D,20201229,000000,27.054,27.3631,26.9529,27.0501,1533301.4615205,0
VUKE.UK,D,20201230,000000,27.0501,27.1346,26.8557,26.8557,445059.40913484,0
VUKE.UK,D,20201231,000000,26.4989,26.638,26.393,26.4844,393629.11926658,0
VUKE.UK,D,20210104,000000,26.9023,27.297,26.8237,26.9169,1348669.3032621,0
VUKE.UK,D,20210105,000000,26.81,27.1123,26.8052,27.0832,786289.07865687,0
VUKE.UK,D,20210106,000000,27.3057,28.0853,27.2124,28.0065,992546.25967509,0
VUKE.UK,D,20210107,000000,28.267,28.2855,27.817,28.095,746176.97116554,0
VUKE.UK,D,20210108,000000,28.197,28.2242,28.0153,28.1309,586152.42004211,0
VUKE.UK,D,20210111,000000,28.1446,28.1533,27.7382,27.8529,542276.84458107,0
VUKE.UK,D,20210112,000000,27.9191,27.9191,27.5983,27.6683,437727.9513021,0
VUKE.UK,D,20210113,000000,27.6867,27.7382,27.5701,27.6178,693798.0980638,0
VUKE.UK,D,20210114,000000,27.6537,27.8675,27.6178,27.8675,427004.43390233,0
VUKE.UK,D,20210115,000000,27.7693,27.7888,27.3485,27.5633,935426.52807021,0
VUKE.UK,D,20210118,000000,27.5244,27.6226,27.4972,27.538,593368.64867513,0
VUKE.UK,D,20210119,000000,27.6683,27.7285,27.4447,27.5205,1016604.4704471,0
VUKE.UK,D,20210120,000000,27.5468,27.6537,27.4447,27.6178,906917.58945872,0
VUKE.UK,D,20210121,000000,27.7091,27.7693,27.5011,27.5011,501917.81737604,0
VUKE.UK,D,20210122,000000,27.4534,27.4534,27.2406,27.3776,361758.98605229,0
VUKE.UK,D,20210125,000000,27.4534,27.5059,27.054,27.1988,828332.30407579,0
VUKE.UK,D,20210126,000000,27.2124,27.4321,27.1911,27.2406,384788.36468381,0
VUKE.UK,D,20210127,000000,27.1395,27.2639,26.6565,26.8888,705913.62534958,0
VUKE.UK,D,20210128,000000,26.6283,26.8052,26.393,26.741,669972.40335558,0
VUKE.UK,D,20210129,000000,26.3542,26.5641,26.2073,26.2356,1203816.9397136,0
VUKE.UK,D,20210201,000000,26.4028,26.601,26.3279,26.4844,667096.81752306,0
VUKE.UK,D,20210202,000000,26.5972,26.7313,26.5495,26.7079,611448.31587901,0
VUKE.UK,D,20210203,000000,26.8975,26.9169,26.5787,26.6467,489505.98643383,0
VUKE.UK,D,20210204,000000,26.7079,26.8333,26.5407,26.6331,689530.50234528,0
VUKE.UK,D,20210205,000000,26.6652,26.7031,26.4513,26.601,905843.48870411,0
VUKE.UK,D,20210208,000000,26.7176,26.9023,26.6428,26.7079,625113.26436828,0
VUKE.UK,D,20210209,000000,26.7449,26.7819,26.6283,26.7731,833801.57573436,0
VUKE.UK,D,20210210,000000,26.9169,26.9403,26.5641,26.741,792142.10470381,0
VUKE.UK,D,20210211,000000,26.7682,26.847,26.6934,26.7585,587143.18539335,0
VUKE.UK,D,20210212,000000,26.6467,26.9908,26.5641,26.9908,491359.94195089,0
VUKE.UK,D,20210215,000000,27.1988,27.7693,27.1774,27.6683,1719629.1351463,0
VUKE.UK,D,20210216,000000,27.7742,27.8675,27.608,27.6353,1014575.6134661,0
VUKE.UK,D,20210217,000000,27.6031,27.6303,27.4447,27.4729,1731225.1022011,0
VUKE.UK,D,20210218,000000,27.5108,27.5701,27.0462,27.158,488340.31961871,0
VUKE.UK,D,20210219,000000,27.1395,27.2785,27.0928,27.2036,561197.06764369,0
VUKE.UK,D,20210222,000000,27.0588,27.1813,26.8838,27.125,796711.14823949,0
VUKE.UK,D,20210223,000000,27.2173,27.3981,26.879,27.1949,2182445.1581929,0
VUKE.UK,D,20210224,000000,27.0141,27.3436,26.9821,27.3105,407259.08746308,0
VUKE.UK,D,20210225,000000,27.4875,27.5429,27.3105,27.3155,2105517.3213882,0
VUKE.UK,D,20210226,000000,27.0239,27.2737,26.5787,26.6147,1187684.8517516,0
VUKE.UK,D,20210301,000000,26.9306,27.1628,26.9306,27.0307,819183.92868304,0
VUKE.UK,D,20210302,000000,26.9451,27.3748,26.9451,27.1628,634677.28794578,0
VUKE.UK,D,20210303,000000,27.3631,27.5468,27.1861,27.4175,832080.3395634,0
VUKE.UK,D,20210304,000000,27.2591,27.4175,27.1075,27.4078,711795.45869646,0
VUKE.UK,D,20210305,000000,27.1988,27.6255,27.0239,27.2804,836493.00061374,0
VUKE.UK,D,20210308,000000,27.4826,27.7004,27.2319,27.6439,1982087.300668,0
VUKE.UK,D,20210309,000000,27.574,27.9686,27.5613,27.7237,998303.60433296,0
VUKE.UK,D,20210310,000000,27.5837,27.7645,27.5429,27.6906,1921613.5762853,0
VUKE.UK,D,20210311,000000,27.8529,27.8529,27.6226,27.784,522301.03974237,0
VUKE.UK,D,20210312,000000,27.6586,27.8996,27.6586,27.8578,680427.39556669,0
VUKE.UK,D,20210315,000000,27.9385,28.0473,27.7519,27.8364,932252.58091697,0
VUKE.UK,D,20210316,000000,28.0153,28.1096,27.9336,28.0697,2109004.0335122,0
VUKE.UK,D,20210317,000000,28.0201,28.0668,27.8763,27.9191,646725.94114243,0
VUKE.UK,D,20210318,000000,28.0162,28.0541,27.8383,27.9929,856540.82370227,0
VUKE.UK,D,20210319,000000,27.745,27.8947,27.5059,27.6605,935672.41895178,0
VUKE.UK,D,20210322,000000,27.5847,27.7965,27.4534,27.7772,682347.19634074,0
VUKE.UK,D,20210323,000000,27.5895,27.7499,27.575,27.6751,935236.19412423,0
VUKE.UK,D,20210324,000000,27.5011,27.7547,27.4681,27.7217,758000.31012344,0
VUKE.UK,D,20210325,000000,27.6236,27.8111,27.3611,27.6041,1079127.6284535,0
VUKE.UK,D,20210326,000000,27.7625,27.8811,27.7217,27.8714,1067058.398614,0
VUKE.UK,D,20210329,000000,27.8666,27.9142,27.7217,27.8296,1047053.7864753,0
VUKE.UK,D,20210330,000000,27.9929,28.0823,27.8199,27.9929,693299.11447569,0
VUKE.UK,D,20210331,000000,27.9696,28.0075,27.7723,27.782,684882.23873478,0
VUKE.UK,D,20210401,000000,27.8666,27.9842,27.8199,27.8714,890965.54712126,0
VUKE.UK,D,20210406,000000,28.1902,28.2991,28.1212,28.1999,2249544.56156,0
VUKE.UK,D,20210407,000000,28.3224,28.5197,28.2991,28.4487,690247.59834716,0
