<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOAT.UK,D,20181101,000000,30.9,31.25,30.9,31.165,1072,0
MOAT.UK,D,20181102,000000,31.6,31.6,30.94,30.94,3927,0
MOAT.UK,D,20181105,000000,31.34,31.34,31.34,31.34,0,0
MOAT.UK,D,20181106,000000,31.35,31.39,31.31,31.39,5000,0
MOAT.UK,D,20181107,000000,31.85,31.86,31.8,31.86,587,0
MOAT.UK,D,20181108,000000,32.12,32.24,32.06,32.24,9180,0
MOAT.UK,D,20181109,000000,32.12,32.12,32.09,32.09,1000,0
MOAT.UK,D,20181112,000000,32.02,32.02,31.8,31.8,1161,0
MOAT.UK,D,20181113,000000,31.85,31.96,31.83,31.96,1322,0
MOAT.UK,D,20181114,000000,31.94,31.96,31.69,31.69,2269,0
MOAT.UK,D,20181115,000000,31.77,31.77,31.25,31.495,3728,0
MOAT.UK,D,20181116,000000,31.81,31.865,31.8,31.865,410,0
MOAT.UK,D,20181119,000000,31.69,31.69,31.69,31.69,0,0
MOAT.UK,D,20181120,000000,31.3,31.36,31.24,31.285,4910,0
MOAT.UK,D,20181121,000000,31.24,31.24,31.21,31.21,408,0
MOAT.UK,D,20181122,000000,30.96,31,30.855,30.855,289,0
MOAT.UK,D,20181123,000000,31.195,31.195,31.195,31.195,0,0
MOAT.UK,D,20181126,000000,31.4,31.43,31.25,31.275,2586,0
MOAT.UK,D,20181127,000000,31.29,31.37,31.29,31.37,427,0
MOAT.UK,D,20181128,000000,31.61,31.74,31.57,31.57,3362,0
MOAT.UK,D,20181129,000000,32.07,32.07,32.005,32.005,1642,0
MOAT.UK,D,20181130,000000,32.06,32.06,32.06,32.06,0,0
MOAT.UK,D,20181203,000000,32.69,32.87,32.375,32.375,17946,0
MOAT.UK,D,20181204,000000,32.285,32.285,32.285,32.285,0,0
MOAT.UK,D,20181205,000000,31.8,31.8,31.77,31.77,15,0
MOAT.UK,D,20181206,000000,30.8,30.8,30.75,30.75,500,0
MOAT.UK,D,20181207,000000,31.42,31.42,31.19,31.19,1390,0
MOAT.UK,D,20181210,000000,31.02,31.02,30.48,30.5,767,0
MOAT.UK,D,20181211,000000,31.29,31.29,31.23,31.23,1132,0
MOAT.UK,D,20181212,000000,31.15,31.435,31.15,31.435,415,0
MOAT.UK,D,20181213,000000,31.35,31.35,31.21,31.23,396,0
MOAT.UK,D,20181214,000000,30.815,30.815,30.815,30.815,0,0
MOAT.UK,D,20181217,000000,30.61,30.61,30.61,30.61,0,0
MOAT.UK,D,20181218,000000,30.21,30.34,30.05,30.05,12111,0
MOAT.UK,D,20181219,000000,29.92,30.01,29.88,29.935,18855,0
MOAT.UK,D,20181220,000000,29.27,29.52,29.11,29.145,1525,0
MOAT.UK,D,20181221,000000,29.49,29.5,29.16,29.16,3300,0
MOAT.UK,D,20181224,000000,28.93,28.93,28.23,28.23,2698,0
MOAT.UK,D,20181227,000000,28.84,28.84,28.45,28.615,5975,0
MOAT.UK,D,20181228,000000,29.28,29.37,29.17,29.335,14229,0
MOAT.UK,D,20181231,000000,29.4,29.435,29.4,29.435,2,0
MOAT.UK,D,20190102,000000,28.91,29.37,28.91,29.37,3334,0
MOAT.UK,D,20190103,000000,29.1,29.31,28.99,28.99,3408,0
MOAT.UK,D,20190104,000000,29.59,29.59,29.52,29.52,18,0
MOAT.UK,D,20190107,000000,29.79,29.97,29.79,29.87,1018,0
MOAT.UK,D,20190108,000000,30.16,30.16,29.91,29.975,6187,0
MOAT.UK,D,20190109,000000,30.25,30.38,30.17,30.38,3582,0
MOAT.UK,D,20190110,000000,30.23,30.46,30.23,30.41,3625,0
MOAT.UK,D,20190111,000000,30.34,30.48,30.34,30.465,2353,0
MOAT.UK,D,20190114,000000,30.43,30.51,30.425,30.425,798,0
MOAT.UK,D,20190115,000000,30.55,30.59,30.44,30.59,5725,0
MOAT.UK,D,20190116,000000,31.05,31.05,31.005,31.005,1010,0
MOAT.UK,D,20190117,000000,30.79,31.015,30.79,31.015,5944,0
MOAT.UK,D,20190118,000000,31.33,31.62,31.33,31.62,2302,0
MOAT.UK,D,20190121,000000,31.56,31.6,31.47,31.525,4666,0
MOAT.UK,D,20190122,000000,31.47,31.48,31.3,31.3,4598,0
MOAT.UK,D,20190123,000000,31.23,31.34,31.16,31.17,8185,0
MOAT.UK,D,20190124,000000,31.47,31.48,31.445,31.445,1115,0
MOAT.UK,D,20190125,000000,31.69,31.69,31.69,31.69,0,0
MOAT.UK,D,20190128,000000,31.43,31.43,31.35,31.35,1015,0
MOAT.UK,D,20190129,000000,31.42,31.42,31.215,31.215,8850,0
MOAT.UK,D,20190130,000000,31.37,31.37,31.335,31.335,100,0
MOAT.UK,D,20190131,000000,31.71,32.055,31.66,32.055,7400,0
MOAT.UK,D,20190201,000000,32.25,32.25,32.03,32.14,745,0
MOAT.UK,D,20190204,000000,32.18,32.23,32.16,32.225,4203,0
MOAT.UK,D,20190205,000000,32.44,32.51,32.44,32.445,4215,0
MOAT.UK,D,20190206,000000,32.4,32.455,32.39,32.455,8081,0
MOAT.UK,D,20190207,000000,32.33,32.33,32.2,32.2,497,0
MOAT.UK,D,20190208,000000,32.11,32.12,31.88,31.88,3742,0
MOAT.UK,D,20190211,000000,32.3,32.4,32.23,32.23,9926,0
MOAT.UK,D,20190212,000000,32.47,32.78,32.46,32.78,6580,0
MOAT.UK,D,20190213,000000,32.93,33.07,32.93,32.93,4638,0
MOAT.UK,D,20190214,000000,33,33,32.82,32.82,6250,0
MOAT.UK,D,20190215,000000,33.12,33.12,33.12,33.12,0,0
MOAT.UK,D,20190218,000000,33.36,33.36,33.15,33.22,4423,0
MOAT.UK,D,20190219,000000,33.23,33.28,33.17,33.23,5996,0
MOAT.UK,D,20190220,000000,33.32,33.39,33.26,33.34,2674,0
MOAT.UK,D,20190221,000000,33.23,33.23,33.23,33.23,0,0
MOAT.UK,D,20190222,000000,33.33,33.33,33.18,33.285,20721,0
MOAT.UK,D,20190225,000000,33.5,33.59,33.5,33.54,3210,0
MOAT.UK,D,20190226,000000,33.38,33.39,33.21,33.34,7071,0
MOAT.UK,D,20190227,000000,33.27,33.33,33.165,33.165,1574,0
MOAT.UK,D,20190228,000000,33.3,33.31,33.22,33.22,3650,0
MOAT.UK,D,20190301,000000,33.52,33.61,33.455,33.455,27930,0
MOAT.UK,D,20190304,000000,33.65,33.65,33.4,33.4,20,0
MOAT.UK,D,20190305,000000,33.39,33.39,33.25,33.25,330,0
MOAT.UK,D,20190306,000000,33.15,33.15,33,33,3581,0
MOAT.UK,D,20190307,000000,32.79,32.79,32.65,32.735,8539,0
MOAT.UK,D,20190308,000000,32.55,32.55,32.32,32.395,4881,0
MOAT.UK,D,20190311,000000,32.87,32.87,32.84,32.84,182,0
MOAT.UK,D,20190312,000000,33.02,33.12,33,33.12,1380,0
MOAT.UK,D,20190313,000000,33.07,33.31,33.07,33.31,1178,0
MOAT.UK,D,20190314,000000,33.34,33.34,33.22,33.315,29980,0
MOAT.UK,D,20190315,000000,33.36,33.49,33.32,33.49,9621,0
MOAT.UK,D,20190318,000000,33.69,33.69,33.48,33.48,1194,0
MOAT.UK,D,20190319,000000,33.7,33.8,33.7,33.8,9123,0
MOAT.UK,D,20190320,000000,33.59,33.6,33.275,33.275,6317,0
MOAT.UK,D,20190321,000000,33.23,33.48,32.98,33.385,9053,0
MOAT.UK,D,20190322,000000,33.62,33.62,32.88,32.88,2123,0
MOAT.UK,D,20190325,000000,32.83,32.83,32.675,32.675,5562,0
MOAT.UK,D,20190326,000000,32.86,33,32.86,32.93,1947,0
MOAT.UK,D,20190327,000000,32.96,32.96,32.77,32.77,800,0
MOAT.UK,D,20190328,000000,32.89,32.89,32.83,32.83,3092,0
MOAT.UK,D,20190329,000000,33.09,33.15,33.09,33.15,5658,0
MOAT.UK,D,20190401,000000,33.5,33.56,33.43,33.55,5970,0
MOAT.UK,D,20190402,000000,33.58,33.58,33.58,33.58,0,0
MOAT.UK,D,20190403,000000,33.765,33.765,33.765,33.765,0,0
MOAT.UK,D,20190404,000000,33.74,33.755,33.74,33.755,825,0
MOAT.UK,D,20190405,000000,33.9,33.975,33.9,33.975,15050,0
MOAT.UK,D,20190408,000000,33.8,34.05,33.8,34.05,18151,0
MOAT.UK,D,20190409,000000,34.07,34.07,33.965,33.965,1000,0
MOAT.UK,D,20190410,000000,33.94,33.94,33.82,33.89,1976,0
MOAT.UK,D,20190411,000000,34.08,34.08,34.05,34.05,500,0
MOAT.UK,D,20190412,000000,34.18,34.3,34.18,34.235,5496,0
MOAT.UK,D,20190415,000000,34.28,34.31,34.26,34.265,13446,0
MOAT.UK,D,20190416,000000,34.47,34.47,34.37,34.37,89,0
MOAT.UK,D,20190417,000000,34.45,34.49,34.135,34.135,5683,0
MOAT.UK,D,20190418,000000,34.1,34.1,34,34.02,2239,0
MOAT.UK,D,20190423,000000,34.32,34.42,34.32,34.42,45,0
MOAT.UK,D,20190424,000000,34.4,34.54,34.38,34.51,5127,0
MOAT.UK,D,20190425,000000,34.53,34.53,34.46,34.46,301,0
MOAT.UK,D,20190426,000000,34.38,34.48,34.38,34.48,2805,0
MOAT.UK,D,20190429,000000,34.68,34.68,34.66,34.66,40,0
MOAT.UK,D,20190430,000000,34.69,34.69,34.56,34.56,1055,0
MOAT.UK,D,20190501,000000,34.85,34.85,34.66,34.66,546,0
MOAT.UK,D,20190502,000000,34.46,34.62,34.3,34.3,573,0
MOAT.UK,D,20190503,000000,34.56,34.78,34.56,34.735,1117,0
MOAT.UK,D,20190507,000000,34.7,34.7,34,34.07,15091,0
MOAT.UK,D,20190508,000000,34.09,34.09,33.8,33.94,2982,0
MOAT.UK,D,20190509,000000,33.61,33.71,33.28,33.305,2668,0
MOAT.UK,D,20190510,000000,33.73,33.74,33.21,33.21,11292,0
MOAT.UK,D,20190513,000000,33.37,33.37,32.96,32.96,10209,0
MOAT.UK,D,20190514,000000,33.08,33.23,33.07,33.23,6166,0
MOAT.UK,D,20190515,000000,33.23,33.355,33.04,33.355,3854,0
MOAT.UK,D,20190516,000000,33.79,33.79,33.74,33.74,317,0
MOAT.UK,D,20190517,000000,33.52,33.67,33.52,33.67,283,0
MOAT.UK,D,20190520,000000,33.0718,33.65,33.0718,33.205,244,0
MOAT.UK,D,20190521,000000,33.33,33.445,33.32,33.445,1872,0
MOAT.UK,D,20190522,000000,33.33,33.395,33.19,33.395,4700,0
MOAT.UK,D,20190523,000000,33.25,33.25,33.055,33.055,600,0
MOAT.UK,D,20190524,000000,33.25,33.33,33.01,33.01,2423,0
MOAT.UK,D,20190528,000000,33.24,33.24,32.875,32.875,1112,0
MOAT.UK,D,20190529,000000,32.33,32.33,32.255,32.255,284,0
MOAT.UK,D,20190530,000000,32.46,32.47,32.31,32.31,5538,0
MOAT.UK,D,20190531,000000,32.07,32.07,32.07,32.07,0,0
MOAT.UK,D,20190603,000000,31.74,32.17,31.64,32.12,7827,0
MOAT.UK,D,20190604,000000,32.06,32.555,32.05,32.555,2398,0
MOAT.UK,D,20190605,000000,32.88,32.97,32.76,32.76,2185,0
MOAT.UK,D,20190606,000000,33.07,33.07,32.96,33.01,4831,0
MOAT.UK,D,20190607,000000,33.31,33.48,33.28,33.48,730,0
MOAT.UK,D,20190610,000000,33.6,33.645,33.6,33.645,3006,0
MOAT.UK,D,20190611,000000,33.72,33.735,33.6,33.735,388,0
MOAT.UK,D,20190612,000000,33.57,33.57,33.545,33.545,338,0
MOAT.UK,D,20190613,000000,33.73,33.73,33.61,33.635,2259,0
MOAT.UK,D,20190614,000000,33.71,33.71,33.49,33.56,3710,0
MOAT.UK,D,20190617,000000,33.66,33.66,33.6,33.61,3689,0
MOAT.UK,D,20190618,000000,33.85,34,33.76,33.96,437,0
MOAT.UK,D,20190619,000000,33.93,33.95,33.85,33.905,6483,0
MOAT.UK,D,20190620,000000,34.35,34.4,34.2,34.2,7693,0
MOAT.UK,D,20190621,000000,34.27,34.41,34.27,34.35,10640,0
MOAT.UK,D,20190624,000000,34.21,34.22,34.14,34.14,902,0
MOAT.UK,D,20190625,000000,34.14,34.2,34.03,34.11,2385,0
MOAT.UK,D,20190626,000000,34.03,34.2,33.915,33.915,36448,0
MOAT.UK,D,20190627,000000,34.03,34.04,33.95,33.955,4000,0
MOAT.UK,D,20190628,000000,34.13,34.225,34.12,34.225,8162,0
MOAT.UK,D,20190701,000000,34.63,34.67,34.52,34.52,13010,0
MOAT.UK,D,20190702,000000,34.46,34.5,34.38,34.38,4483,0
MOAT.UK,D,20190703,000000,34.57,34.78,34.56,34.78,14657,0
MOAT.UK,D,20190704,000000,34.83,34.86,34.76,34.83,2282,0
MOAT.UK,D,20190705,000000,34.57,34.57,34.525,34.525,1455,0
MOAT.UK,D,20190708,000000,34.65,34.65,34.445,34.445,111,0
MOAT.UK,D,20190709,000000,34.33,34.39,34.25,34.39,2608,0
MOAT.UK,D,20190710,000000,34.42,34.59,34.42,34.59,2542,0
MOAT.UK,D,20190711,000000,34.73,34.77,34.67,34.67,2749,0
MOAT.UK,D,20190712,000000,34.76,34.87,34.75,34.87,756,0
MOAT.UK,D,20190715,000000,34.94,35.04,34.94,35,2301,0
MOAT.UK,D,20190716,000000,35.18,35.18,35.02,35.02,528,0
MOAT.UK,D,20190717,000000,35.01,35.14,34.855,34.855,1335,0
MOAT.UK,D,20190718,000000,34.87,34.96,34.71,34.885,800,0
MOAT.UK,D,20190719,000000,35.27,35.27,35.1,35.2,3420,0
MOAT.UK,D,20190722,000000,35.18,35.18,35.01,35.01,3,0
MOAT.UK,D,20190723,000000,35.12,35.31,35.12,35.31,3400,0
MOAT.UK,D,20190724,000000,35.48,35.53,35.41,35.525,528,0
MOAT.UK,D,20190725,000000,35.78,35.79,35.67,35.67,2288,0
MOAT.UK,D,20190726,000000,35.7,35.76,35.7,35.76,1989,0
MOAT.UK,D,20190729,000000,35.91,35.91,35.56,35.67,1388,0
MOAT.UK,D,20190730,000000,35.55,35.61,35.5,35.61,4306,0
MOAT.UK,D,20190731,000000,35.66,35.66,35.59,35.59,300,0
MOAT.UK,D,20190801,000000,35.2,35.84,35.2,35.84,3242,0
MOAT.UK,D,20190802,000000,34.77,34.89,34.715,34.715,1961,0
MOAT.UK,D,20190805,000000,34.49,34.49,33.92,33.985,10093,0
MOAT.UK,D,20190806,000000,33.77,33.91,33.7,33.7,842,0
MOAT.UK,D,20190807,000000,33.95,34,33.31,33.61,21503,0
MOAT.UK,D,20190808,000000,34,34.32,33.96,34.32,1636,0
MOAT.UK,D,20190809,000000,34.4,34.4,34.16,34.16,885,0
MOAT.UK,D,20190812,000000,34.11,34.14,33.985,33.985,3819,0
MOAT.UK,D,20190813,000000,34.255,34.255,34.255,34.255,0,0
MOAT.UK,D,20190814,000000,34.5,34.5,33.545,33.545,3292,0
MOAT.UK,D,20190815,000000,33.73,33.73,33.43,33.44,1600,0
MOAT.UK,D,20190816,000000,33.92,33.92,33.92,33.92,0,0
MOAT.UK,D,20190819,000000,34.3,34.4,34.25,34.395,2418,0
MOAT.UK,D,20190820,000000,34.44,34.44,34.35,34.35,750,0
MOAT.UK,D,20190821,000000,34.34,34.39,34.34,34.39,2,0
MOAT.UK,D,20190822,000000,34.4,34.52,34.27,34.27,475,0
MOAT.UK,D,20190823,000000,34.64,34.64,33.925,33.925,2425,0
MOAT.UK,D,20190827,000000,33.75,33.77,33.625,33.625,7014,0
MOAT.UK,D,20190828,000000,33.45,33.78,33.26,33.78,6041,0
MOAT.UK,D,20190829,000000,34.11,34.21,34.07,34.21,282,0
MOAT.UK,D,20190830,000000,34.42,34.5,34.345,34.345,378,0
MOAT.UK,D,20190902,000000,34.34,34.42,34.245,34.245,2857,0
MOAT.UK,D,20190903,000000,34.16,34.23,34.075,34.075,3244,0
MOAT.UK,D,20190904,000000,34.6,34.6,34.45,34.45,268,0
MOAT.UK,D,20190905,000000,34.65,35.16,34.65,35.16,5374,0
MOAT.UK,D,20190906,000000,35.04,35.2,35.04,35.2,680,0
MOAT.UK,D,20190909,000000,35.24,35.46,35.24,35.415,4689,0
MOAT.UK,D,20190910,000000,35.42,35.42,35.21,35.21,354,0
MOAT.UK,D,20190911,000000,35.6,35.87,35.6,35.855,36984,0
MOAT.UK,D,20190912,000000,36.27,36.36,36.07,36.09,618,0
MOAT.UK,D,20190913,000000,36.15,36.26,36.14,36.18,1490,0
MOAT.UK,D,20190916,000000,35.74,36.11,35.74,36.01,4920,0
MOAT.UK,D,20190917,000000,36,36,35.93,35.93,274,0
MOAT.UK,D,20190918,000000,36.05,36.07,35.9,35.945,4904,0
MOAT.UK,D,20190919,000000,35.94,36.26,35.94,36.195,833,0
MOAT.UK,D,20190920,000000,36.21,36.21,36.1,36.175,6180,0
MOAT.UK,D,20190923,000000,36.15,36.16,35.85,35.91,2092,0
MOAT.UK,D,20190924,000000,36.06,36.06,35.75,35.76,1787,0
MOAT.UK,D,20190925,000000,35.64,35.67,35.47,35.63,3355,0
MOAT.UK,D,20190926,000000,35.82,35.82,35.395,35.395,520,0
MOAT.UK,D,20190927,000000,35.69,35.71,35.66,35.675,1376,0
MOAT.UK,D,20190930,000000,35.6,35.62,35.5,35.62,6983,0
MOAT.UK,D,20191001,000000,35.68,35.77,35.38,35.38,1493,0
MOAT.UK,D,20191002,000000,34.91,34.91,34.55,34.55,345,0
MOAT.UK,D,20191003,000000,34.48,34.64,34.48,34.485,1580,0
MOAT.UK,D,20191004,000000,34.7,34.96,34.64,34.94,1430,0
MOAT.UK,D,20191007,000000,35.19,35.265,35.08,35.265,33026,0
MOAT.UK,D,20191008,000000,35.13,35.13,34.44,34.44,5092,0
MOAT.UK,D,20191009,000000,34.6,34.93,34.6,34.805,7022,0
MOAT.UK,D,20191010,000000,34.83,35.265,34.83,35.265,1090,0
MOAT.UK,D,20191011,000000,35.4,35.945,35.4,35.945,595,0
MOAT.UK,D,20191014,000000,35.87,35.87,35.65,35.71,4054,0
MOAT.UK,D,20191015,000000,36.16,36.245,36.16,36.245,1207,0
MOAT.UK,D,20191016,000000,35.96,36.18,35.96,36.015,515,0
MOAT.UK,D,20191017,000000,36.04,36.14,36.035,36.035,898,0
MOAT.UK,D,20191018,000000,36.06,36.07,36.01,36.025,41167,0
MOAT.UK,D,20191021,000000,36.04,36.28,36.04,36.22,7292,0
MOAT.UK,D,20191022,000000,36.32,36.76,36.26,36.645,6275,0
MOAT.UK,D,20191023,000000,36.34,36.55,36.34,36.525,2876,0
MOAT.UK,D,20191024,000000,36.73,36.73,36.63,36.63,5100,0
MOAT.UK,D,20191025,000000,36.85,36.97,36.7,36.97,7615,0
MOAT.UK,D,20191028,000000,36.74,37.23,36.74,37.205,1935,0
MOAT.UK,D,20191029,000000,37.34,37.41,37.34,37.37,27460,0
MOAT.UK,D,20191030,000000,37.35,37.37,37.19,37.245,4373,0
MOAT.UK,D,20191031,000000,37.56,37.56,37.01,37.015,39523,0
MOAT.UK,D,20191101,000000,37.37,37.61,37.37,37.575,3192,0
MOAT.UK,D,20191104,000000,37.83,37.9,37.83,37.84,1726,0
MOAT.UK,D,20191105,000000,37.97,38,37.76,37.875,28135,0
MOAT.UK,D,20191106,000000,37.91,37.92,37.815,37.815,2663,0
MOAT.UK,D,20191107,000000,37.88,38.1,37.88,37.95,45207,0
MOAT.UK,D,20191108,000000,37.97,38.015,37.92,38.015,139,0
MOAT.UK,D,20191111,000000,38.1,38.13,37.97,38.025,2315,0
MOAT.UK,D,20191112,000000,38.1,38.205,38.08,38.205,2156,0
MOAT.UK,D,20191113,000000,38.17,38.17,37.92,37.94,3393,0
MOAT.UK,D,20191114,000000,37.99,37.99,37.87,37.885,3035,0
MOAT.UK,D,20191115,000000,38.16,38.28,38.04,38.28,1902,0
MOAT.UK,D,20191118,000000,38.56,38.56,38.31,38.31,4480,0
MOAT.UK,D,20191119,000000,38.35,38.53,38.345,38.345,3319,0
MOAT.UK,D,20191120,000000,38.26,38.38,38.1,38.335,7311,0
MOAT.UK,D,20191121,000000,38.21,38.25,38.04,38.235,7469,0
MOAT.UK,D,20191122,000000,38.22,38.35,38.195,38.195,31892,0
MOAT.UK,D,20191125,000000,38.72,38.72,38.645,38.645,387,0
MOAT.UK,D,20191126,000000,38.74,38.79,38.7,38.73,1859,0
MOAT.UK,D,20191127,000000,38.92,38.93,38.795,38.795,6615,0
MOAT.UK,D,20191128,000000,38.88,38.89,38.88,38.89,1103,0
MOAT.UK,D,20191129,000000,38.69,38.82,38.68,38.76,11983,0
MOAT.UK,D,20191202,000000,38.82,38.82,38.4,38.4,3318,0
MOAT.UK,D,20191203,000000,38.58,38.58,37.9,37.905,3486,0
MOAT.UK,D,20191204,000000,38.11,38.43,38.11,38.335,1997,0
MOAT.UK,D,20191205,000000,38.29,38.48,38.29,38.305,1433,0
MOAT.UK,D,20191206,000000,38.64,38.8,38.47,38.77,16898,0
MOAT.UK,D,20191209,000000,38.85,38.85,38.61,38.735,861,0
MOAT.UK,D,20191210,000000,38.52,38.645,38.5,38.645,3464,0
MOAT.UK,D,20191211,000000,38.59,38.69,38.59,38.64,4928,0
MOAT.UK,D,20191212,000000,38.82,39.29,38.75,39.125,5366,0
MOAT.UK,D,20191213,000000,39.2,39.34,39,39.005,12655,0
MOAT.UK,D,20191216,000000,39.2,39.46,39.2,39.425,1972,0
MOAT.UK,D,20191217,000000,39.5,39.5,39.275,39.275,5439,0
MOAT.UK,D,20191218,000000,39.25,39.36,39.25,39.34,4037,0
MOAT.UK,D,20191219,000000,39.31,39.34,39.24,39.24,6253,0
MOAT.UK,D,20191220,000000,39.57,39.57,39.29,39.535,22305,0
MOAT.UK,D,20191223,000000,39.7,39.7,39.5,39.675,32820,0
MOAT.UK,D,20191224,000000,39.73,39.74,39.71,39.71,648,0
MOAT.UK,D,20191227,000000,39.95,39.96,39.7,39.825,1301,0
MOAT.UK,D,20191230,000000,39.94,39.94,39.52,39.63,15218,0
MOAT.UK,D,20191231,000000,39.53,39.57,39.385,39.385,7383,0
MOAT.UK,D,20200102,000000,39.59,39.75,39.51,39.68,14120,0
MOAT.UK,D,20200103,000000,39.3,39.62,39.3,39.575,1600,0
MOAT.UK,D,20200106,000000,39.52,39.55,39.2,39.495,6813,0
MOAT.UK,D,20200107,000000,39.67,39.84,39.61,39.73,65351,0
MOAT.UK,D,20200108,000000,39.69,39.81,39.61,39.76,11185,0
MOAT.UK,D,20200109,000000,40.03,40.04,39.95,40.005,1605,0
MOAT.UK,D,20200110,000000,40.12,40.12,40.005,40.005,1104,0
MOAT.UK,D,20200113,000000,40.1,40.13,40,40.1,5432,0
MOAT.UK,D,20200114,000000,40.03,40.14,40.03,40.115,967,0
MOAT.UK,D,20200115,000000,40.1,40.27,40.1,40.205,642,0
MOAT.UK,D,20200116,000000,40.32,40.4,40.26,40.31,3239,0
MOAT.UK,D,20200117,000000,40.53,40.56,40.32,40.56,15264,0
MOAT.UK,D,20200120,000000,40.24,40.37,40.24,40.335,4460,0
MOAT.UK,D,20200121,000000,40.33,40.39,40.15,40.35,870,0
MOAT.UK,D,20200122,000000,40.4,40.5,40.37,40.39,33131,0
MOAT.UK,D,20200123,000000,40.4,40.4,40.045,40.045,31131,0
MOAT.UK,D,20200124,000000,40.42,40.42,40.055,40.055,5449,0
MOAT.UK,D,20200127,000000,39.6,39.6,39.13,39.255,9648,0
MOAT.UK,D,20200128,000000,39.56,39.58,39.21,39.57,24105,0
MOAT.UK,D,20200129,000000,39.64,39.85,39.49,39.635,1349,0
MOAT.UK,D,20200130,000000,38.99,39.39,38.99,39.315,5058,0
MOAT.UK,D,20200131,000000,39.52,39.57,38.94,38.94,13367,0
MOAT.UK,D,20200203,000000,39.01,39.29,39.01,39.22,596,0
MOAT.UK,D,20200204,000000,39.67,39.98,39.66,39.96,3683,0
MOAT.UK,D,20200205,000000,40.22,40.33,40.07,40.19,2277,0
MOAT.UK,D,20200206,000000,40.84,40.84,40.475,40.475,1800,0
MOAT.UK,D,20200207,000000,40.37,40.5,40.27,40.305,13963,0
MOAT.UK,D,20200210,000000,40.13,40.26,40.13,40.25,4448,0
MOAT.UK,D,20200211,000000,40.45,40.75,40.45,40.65,2200,0
MOAT.UK,D,20200212,000000,40.86,40.86,40.71,40.71,1400,0
MOAT.UK,D,20200213,000000,40.77,40.77,40.49,40.7,1826,0
MOAT.UK,D,20200214,000000,40.81,40.81,40.56,40.67,14451,0
MOAT.UK,D,20200217,000000,40.93,40.93,40.77,40.83,8741,0
MOAT.UK,D,20200218,000000,40.81,40.81,40.38,40.38,8674,0
MOAT.UK,D,20200219,000000,40.8,40.8,40.54,40.725,1756,0
MOAT.UK,D,20200220,000000,40.65,40.94,40.49,40.49,3696,0
MOAT.UK,D,20200221,000000,40.56,40.56,40.28,40.28,3648,0
MOAT.UK,D,20200224,000000,39.77,39.78,39.17,39.22,41744,0
MOAT.UK,D,20200225,000000,39.25,39.26,38.52,38.52,12749,0
MOAT.UK,D,20200226,000000,38.36,38.49,37.67,38.445,22525,0
MOAT.UK,D,20200227,000000,37.43,37.64,36.76,37.105,7595,0
MOAT.UK,D,20200228,000000,30.03,35.78,30.03,35.475,15950,0
MOAT.UK,D,20200302,000000,36.81,36.81,35.5,36.57,6173,0
MOAT.UK,D,20200303,000000,37.04,37.58,36.765,36.765,100422,0
MOAT.UK,D,20200304,000000,37.09,37.26,37.035,37.035,1697,0
MOAT.UK,D,20200305,000000,37.25,37.25,36.53,37.015,5455,0
MOAT.UK,D,20200306,000000,36.05,36.05,35.1,35.455,7694,0
MOAT.UK,D,20200309,000000,34,34.46,32.97,33.655,124360,0
MOAT.UK,D,20200310,000000,34.01,34.43,32.56,32.955,29526,0
MOAT.UK,D,20200311,000000,33.66,33.66,32.95,33.095,6596,0
MOAT.UK,D,20200312,000000,31.49,31.49,28,29.71,24676,0
MOAT.UK,D,20200313,000000,30.34,31.31,29.75,29.92,5193,0
MOAT.UK,D,20200316,000000,29.3,30.65,28.33,30.05,10769,0
MOAT.UK,D,20200317,000000,31.04,31.04,28.6,30.025,5259,0
MOAT.UK,D,20200318,000000,29,29.55,28.5,28.71,2220,0
MOAT.UK,D,20200319,000000,29.21,30.15,28.6,29.515,7349,0
MOAT.UK,D,20200320,000000,30.16,30.91,29.015,29.015,14601,0
MOAT.UK,D,20200323,000000,27.91,29.26,26.89,27.445,6885,0
MOAT.UK,D,20200324,000000,28.58,29.635,28.34,29.635,9413,0
MOAT.UK,D,20200325,000000,30.37,30.67,30.37,30.67,24037,0
MOAT.UK,D,20200326,000000,30,31.79,29.57,31.485,7650,0
MOAT.UK,D,20200327,000000,31.74,31.76,30.74,30.88,4879,0
MOAT.UK,D,20200330,000000,30.76,31.6,30.76,31.525,2968,0
MOAT.UK,D,20200331,000000,31.96,32.05,31.6,32.01,22752,0
MOAT.UK,D,20200401,000000,30.65,30.71,30.32,30.475,947,0
MOAT.UK,D,20200402,000000,30.65,30.68,30,30.265,324,0
MOAT.UK,D,20200403,000000,30.65,30.65,30.1,30.12,1685,0
MOAT.UK,D,20200406,000000,31.55,31.71,31.085,31.085,14667,0
MOAT.UK,D,20200407,000000,33.05,33.88,32.53,32.81,10541,0
MOAT.UK,D,20200408,000000,32.26,32.83,32.21,32.83,27885,0
MOAT.UK,D,20200409,000000,33.5,34.08,33.01,33.94,8765,0
MOAT.UK,D,20200414,000000,34,34.44,33.74,33.915,6970,0
MOAT.UK,D,20200415,000000,34.37,34.37,32.885,32.885,8072,0
MOAT.UK,D,20200416,000000,33.48,33.7,33.11,33.36,11873,0
MOAT.UK,D,20200417,000000,34.53,34.63,34.19,34.39,7865,0
MOAT.UK,D,20200420,000000,35.28,35.28,33.89,34.545,15973,0
