<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XWTS.UK,D,20190125,000000,12.14,12.14,12.14,12.14,0,0
XWTS.UK,D,20190128,000000,12.0648,12.0648,11.98,11.985,198,0
XWTS.UK,D,20190129,000000,11.9375,11.9375,11.9375,11.9375,0,0
XWTS.UK,D,20190130,000000,11.8792,12.005,11.8792,11.93,14091,0
XWTS.UK,D,20190131,000000,12.2242,12.39,11.98,12.39,228,0
XWTS.UK,D,20190201,000000,12.41,12.41,12.37,12.37,1566,0
XWTS.UK,D,20190204,000000,12.3442,12.41,12.3442,12.385,11991,0
XWTS.UK,D,20190205,000000,12.425,12.44,12.425,12.44,812,0
XWTS.UK,D,20190206,000000,12.485,12.49,12.4025,12.4025,3488,0
XWTS.UK,D,20190207,000000,12.335,12.335,12.195,12.195,24939,0
XWTS.UK,D,20190208,000000,12.22,12.225,12.19,12.19,9365,0
XWTS.UK,D,20190211,000000,12.22,12.255,12.205,12.255,9365,0
XWTS.UK,D,20190212,000000,12.28,12.35,12.28,12.35,7639,0
XWTS.UK,D,20190213,000000,12.405,12.405,12.375,12.375,5261,0
XWTS.UK,D,20190214,000000,12.36,12.37,12.31,12.3325,80649,0
XWTS.UK,D,20190215,000000,12.375,12.39,12.375,12.39,1354,0
XWTS.UK,D,20190218,000000,12.445,12.46,12.4375,12.4375,212976,0
XWTS.UK,D,20190219,000000,12.455,12.48,12.455,12.47,4749,0
XWTS.UK,D,20190220,000000,12.48,12.5025,12.48,12.5025,16777,0
XWTS.UK,D,20190221,000000,12.465,12.465,12.405,12.405,971,0
XWTS.UK,D,20190222,000000,12.445,12.5175,12.43,12.5175,26651,0
XWTS.UK,D,20190225,000000,12.58,12.58,12.56,12.56,800,0
XWTS.UK,D,20190226,000000,12.495,12.525,12.495,12.525,2220,0
XWTS.UK,D,20190227,000000,12.4625,12.4625,12.4625,12.4625,0,0
XWTS.UK,D,20190228,000000,12.525,12.53,12.515,12.515,3894,0
XWTS.UK,D,20190301,000000,12.565,12.575,12.51,12.51,6552,0
XWTS.UK,D,20190304,000000,12.51,12.51,12.51,12.51,0,0
XWTS.UK,D,20190305,000000,12.5586,12.58,12.54,12.58,469,0
XWTS.UK,D,20190306,000000,12.6212,12.6212,12.54,12.605,1635,0
XWTS.UK,D,20190307,000000,12.5375,12.5375,12.5375,12.5375,0,0
XWTS.UK,D,20190308,000000,12.4825,12.4825,12.4825,12.4825,0,0
XWTS.UK,D,20190311,000000,12.5602,12.67,12.54,12.67,1052,0
XWTS.UK,D,20190312,000000,12.765,12.8125,12.765,12.8125,2,0
XWTS.UK,D,20190313,000000,12.8125,12.8125,12.8125,12.8125,0,0
XWTS.UK,D,20190314,000000,12.81,12.825,12.8025,12.8025,8477,0
XWTS.UK,D,20190315,000000,12.85,12.865,12.82,12.8425,7985,0
XWTS.UK,D,20190318,000000,12.7725,12.7725,12.7725,12.7725,0,0
XWTS.UK,D,20190319,000000,12.8197,12.865,12.8197,12.845,2011,0
XWTS.UK,D,20190320,000000,12.81,12.81,12.775,12.775,1950,0
XWTS.UK,D,20190321,000000,12.8335,12.9075,12.81,12.9075,597,0
XWTS.UK,D,20190322,000000,12.8225,12.8225,12.8225,12.8225,0,0
XWTS.UK,D,20190325,000000,12.745,12.745,12.745,12.745,0,0
XWTS.UK,D,20190326,000000,12.8319,12.835,12.81,12.835,1746,0
XWTS.UK,D,20190327,000000,12.7275,12.7275,12.7275,12.7275,0,0
XWTS.UK,D,20190328,000000,12.75,12.75,12.655,12.655,1144,0
XWTS.UK,D,20190329,000000,12.6875,12.6875,12.6875,12.6875,0,0
XWTS.UK,D,20190401,000000,12.7989,12.84,12.75,12.84,113135,0
XWTS.UK,D,20190402,000000,12.865,12.8675,12.81,12.8675,20032,0
XWTS.UK,D,20190403,000000,12.985,13.18,12.985,13.07,187114,0
XWTS.UK,D,20190404,000000,13.025,13.025,13.025,13.025,0,0
XWTS.UK,D,20190405,000000,13.0514,13.0514,13.0275,13.0275,294,0
XWTS.UK,D,20190408,000000,13.0284,13.18,12.985,13.005,1666,0
XWTS.UK,D,20190409,000000,13.035,13.04,13.035,13.04,2250,0
XWTS.UK,D,20190410,000000,13.105,13.105,13.04,13.04,1938,0
XWTS.UK,D,20190411,000000,13.09,13.115,13.045,13.1025,6547,0
XWTS.UK,D,20190412,000000,13.1728,13.215,13.1728,13.215,4484,0
XWTS.UK,D,20190415,000000,13.244,13.244,13.045,13.2275,910,0
XWTS.UK,D,20190416,000000,13.3497,13.3497,13.045,13.32,3036,0
XWTS.UK,D,20190417,000000,13.33,13.33,13.33,13.33,0,0
XWTS.UK,D,20190418,000000,13.3275,13.3275,13.3275,13.3275,0,0
XWTS.UK,D,20190423,000000,13.3497,13.4775,13.045,13.4775,3036,0
XWTS.UK,D,20190424,000000,13.4669,13.4669,13.425,13.425,7155,0
XWTS.UK,D,20190425,000000,13.515,13.515,13.515,13.515,0,0
XWTS.UK,D,20190426,000000,13.505,13.6025,13.505,13.6025,6615,0
XWTS.UK,D,20190429,000000,13.65,13.65,13.65,13.65,0,0
XWTS.UK,D,20190430,000000,13.4758,13.54,13.4025,13.4025,709,0
XWTS.UK,D,20190501,000000,13.4575,13.4575,13.4575,13.4575,0,0
XWTS.UK,D,20190502,000000,13.405,13.405,13.2675,13.2675,10000,0
XWTS.UK,D,20190503,000000,13.3154,13.39,13.3154,13.39,362,0
XWTS.UK,D,20190507,000000,13.405,13.405,13.265,13.265,4895,0
XWTS.UK,D,20190508,000000,13.2348,13.405,13.2348,13.275,518,0
XWTS.UK,D,20190509,000000,13.09,13.09,13.09,13.09,0,0
XWTS.UK,D,20190510,000000,13.16,13.16,13.0475,13.0475,1190,0
XWTS.UK,D,20190513,000000,13.09,13.095,12.8975,12.8975,36335,0
XWTS.UK,D,20190514,000000,12.94,13.0075,12.94,13.0075,5044,0
XWTS.UK,D,20190515,000000,12.995,13.115,12.995,13.115,5438,0
XWTS.UK,D,20190516,000000,13.175,13.31,13.175,13.29,18540,0
XWTS.UK,D,20190517,000000,13.1886,13.29,13.1886,13.29,275,0
XWTS.UK,D,20190520,000000,13.315,13.315,13.125,13.135,2600,0
XWTS.UK,D,20190521,000000,13.1669,13.315,13.125,13.1975,172,0
XWTS.UK,D,20190522,000000,13.2,13.24,13.2,13.2225,380,0
XWTS.UK,D,20190523,000000,13.07,13.07,13.0675,13.0675,61647,0
XWTS.UK,D,20190524,000000,13.115,13.115,13.095,13.095,7175,0
XWTS.UK,D,20190528,000000,13.16,13.185,13.125,13.15,7153,0
XWTS.UK,D,20190529,000000,12.96,12.96,12.96,12.96,0,0
XWTS.UK,D,20190530,000000,13.16,13.185,12.975,12.975,39078,0
XWTS.UK,D,20190531,000000,12.845,12.845,12.845,12.845,0,0
XWTS.UK,D,20190603,000000,12.71,12.71,12.595,12.595,6600,0
XWTS.UK,D,20190604,000000,12.5751,12.71,12.5751,12.63,322,0
XWTS.UK,D,20190605,000000,12.5751,12.71,12.5751,12.705,39078,0
XWTS.UK,D,20190606,000000,12.78,12.78,12.78,12.78,0,0
XWTS.UK,D,20190607,000000,12.865,12.98,12.865,12.955,10437,0
XWTS.UK,D,20190610,000000,12.865,13.0325,12.865,13.0325,10437,0
XWTS.UK,D,20190611,000000,13.05,13.095,13.0225,13.0225,19700,0
XWTS.UK,D,20190612,000000,12.955,12.965,12.9475,12.9475,3400,0
XWTS.UK,D,20190613,000000,13,13,13,13,1808,0
XWTS.UK,D,20190614,000000,12.995,13.02,12.99,13.02,26058,0
XWTS.UK,D,20190617,000000,13.0706,13.135,12.99,13.135,895,0
XWTS.UK,D,20190618,000000,13.2546,13.3,12.99,13.3,559,0
XWTS.UK,D,20190619,000000,13.21,13.21,13.21,13.21,0,0
XWTS.UK,D,20190620,000000,13.4061,13.4061,12.99,13.3025,1138,0
XWTS.UK,D,20190621,000000,13.315,13.3675,13.315,13.3675,72938,0
XWTS.UK,D,20190624,000000,13.3767,13.3825,13.315,13.3825,564,0
XWTS.UK,D,20190625,000000,13.26,13.275,13.255,13.2625,27907,0
XWTS.UK,D,20190626,000000,13.19,13.19,13.19,13.19,0,0
XWTS.UK,D,20190627,000000,13.26,13.275,13.1675,13.1675,27907,0
XWTS.UK,D,20190628,000000,13.255,13.255,13.22,13.24,36201,0
XWTS.UK,D,20190701,000000,13.43,13.43,13.3475,13.3475,50195,0
XWTS.UK,D,20190702,000000,13.3437,13.44,13.3437,13.44,6667,0
XWTS.UK,D,20190703,000000,13.465,13.5525,13.465,13.5525,2914,0
XWTS.UK,D,20190704,000000,13.595,13.62,13.565,13.62,12642,0
XWTS.UK,D,20190705,000000,13.5916,13.5916,13.5425,13.5425,382,0
XWTS.UK,D,20190708,000000,13.5297,13.6,13.4875,13.4875,328,0
XWTS.UK,D,20190709,000000,13.44,13.5275,13.44,13.5275,5368,0
XWTS.UK,D,20190710,000000,13.5466,13.5975,13.44,13.5975,1119,0
XWTS.UK,D,20190711,000000,13.7399,13.7399,13.44,13.72,466,0
XWTS.UK,D,20190712,000000,13.7211,13.7211,13.7125,13.7125,2022,0
XWTS.UK,D,20190715,000000,13.7434,13.7434,13.44,13.7375,1912,0
XWTS.UK,D,20190716,000000,13.7,13.735,13.7,13.7225,12429,0
XWTS.UK,D,20190717,000000,13.7,13.735,13.615,13.615,2985,0
XWTS.UK,D,20190718,000000,13.52,13.525,13.4425,13.4425,12966,0
XWTS.UK,D,20190719,000000,13.47,13.47,13.47,13.47,0,0
XWTS.UK,D,20190722,000000,13.3575,13.3575,13.3575,13.3575,0,0
XWTS.UK,D,20190723,000000,13.4468,13.525,13.3775,13.3775,3092,0
XWTS.UK,D,20190724,000000,13.3885,13.525,13.3885,13.47,2211,0
XWTS.UK,D,20190725,000000,13.5693,13.5693,13.475,13.49,623,0
XWTS.UK,D,20190726,000000,13.87,13.87,13.87,13.87,0,0
XWTS.UK,D,20190729,000000,13.87,13.87,13.865,13.865,1602,0
XWTS.UK,D,20190730,000000,13.8087,13.87,13.775,13.775,198,0
XWTS.UK,D,20190731,000000,13.8087,13.87,13.78,13.78,69,0
XWTS.UK,D,20190801,000000,13.8087,13.87,13.8087,13.8175,6489,0
XWTS.UK,D,20190802,000000,13.535,13.535,13.4725,13.4725,7216,0
XWTS.UK,D,20190805,000000,13.3076,13.535,13.1675,13.1675,1033,0
XWTS.UK,D,20190806,000000,13.17,13.17,13.17,13.17,0,0
XWTS.UK,D,20190807,000000,13.2,13.2,13.2,13.2,0,0
XWTS.UK,D,20190808,000000,13.2833,13.535,13.2833,13.3725,139,0
XWTS.UK,D,20190809,000000,13.3175,13.3175,13.3175,13.3175,0,0
XWTS.UK,D,20190812,000000,13.285,13.285,13.285,13.285,0,0
XWTS.UK,D,20190813,000000,13.3975,13.3975,13.3975,13.3975,0,0
XWTS.UK,D,20190814,000000,13.1275,13.1275,13.1275,13.1275,0,0
XWTS.UK,D,20190815,000000,13.0975,13.0975,13.0975,13.0975,0,0
XWTS.UK,D,20190816,000000,13.215,13.295,13.2,13.2375,9802,0
XWTS.UK,D,20190819,000000,13.44,13.44,13.44,13.44,0,0
XWTS.UK,D,20190820,000000,13.4241,13.4241,13.2,13.3575,311,0
XWTS.UK,D,20190821,000000,13.3783,13.3783,13.2,13.3775,199,0
XWTS.UK,D,20190822,000000,13.31,13.31,13.2825,13.2825,801,0
XWTS.UK,D,20190823,000000,13.1875,13.1875,13.1875,13.1875,0,0
XWTS.UK,D,20190827,000000,13.31,13.31,13.2375,13.2375,801,0
XWTS.UK,D,20190828,000000,13.275,13.275,13.275,13.275,0,0
XWTS.UK,D,20190829,000000,13.4475,13.4475,13.4475,13.4475,0,0
XWTS.UK,D,20190830,000000,13.39,13.39,13.39,13.39,0,0
XWTS.UK,D,20190902,000000,13.395,13.395,13.395,13.395,0,0
XWTS.UK,D,20190903,000000,13.32,13.3675,13.32,13.3675,891,0
XWTS.UK,D,20190904,000000,13.47,13.47,13.47,13.47,0,0
XWTS.UK,D,20190905,000000,13.625,13.6525,13.625,13.6525,880,0
XWTS.UK,D,20190906,000000,13.68,13.68,13.6375,13.6375,14386,0
XWTS.UK,D,20190909,000000,13.7,13.7175,13.7,13.7175,1139,0
XWTS.UK,D,20190910,000000,13.7,13.7,13.665,13.665,1292,0
XWTS.UK,D,20190911,000000,13.7,13.7325,13.7,13.7325,1858,0
XWTS.UK,D,20190912,000000,13.85,13.88,13.85,13.86,18,0
XWTS.UK,D,20190913,000000,13.855,13.87,13.8425,13.8425,290,0
XWTS.UK,D,20190916,000000,13.77,13.79,13.7525,13.7525,29591,0
XWTS.UK,D,20190917,000000,13.7325,13.7325,13.7325,13.7325,0,0
XWTS.UK,D,20190918,000000,13.7782,13.79,13.735,13.735,175,0
XWTS.UK,D,20190919,000000,13.8225,13.8225,13.8225,13.8225,0,0
XWTS.UK,D,20190920,000000,13.84,13.84,13.7625,13.7625,7781,0
XWTS.UK,D,20190923,000000,13.705,13.705,13.705,13.705,0,0
XWTS.UK,D,20190924,000000,13.7,13.7,13.7,13.7,0,0
XWTS.UK,D,20190925,000000,13.48,13.5375,13.47,13.5375,15864,0
XWTS.UK,D,20190926,000000,13.615,13.615,13.515,13.515,23223,0
XWTS.UK,D,20190927,000000,13.585,13.585,13.5275,13.5275,2636,0
XWTS.UK,D,20190930,000000,13.51,13.51,13.47,13.47,6300,0
XWTS.UK,D,20191001,000000,13.525,13.525,13.385,13.385,43570,0
XWTS.UK,D,20191002,000000,13.38,13.38,13.13,13.13,7156,0
XWTS.UK,D,20191003,000000,13.21,13.21,13.16,13.19,22701,0
XWTS.UK,D,20191004,000000,13.39,13.39,13.39,13.39,6872,0
XWTS.UK,D,20191007,000000,13.4077,13.5125,13.39,13.5125,633,0
XWTS.UK,D,20191008,000000,13.37,13.37,13.325,13.33,22484,0
XWTS.UK,D,20191009,000000,13.46,13.46,13.3625,13.3625,3533,0
XWTS.UK,D,20191010,000000,13.3589,13.5075,13.3589,13.5075,99,0
XWTS.UK,D,20191011,000000,13.5789,13.665,13.5789,13.665,8365,0
XWTS.UK,D,20191014,000000,13.615,13.615,13.615,13.615,39801,0
XWTS.UK,D,20191015,000000,13.7575,13.7575,13.7575,13.7575,0,0
XWTS.UK,D,20191016,000000,13.77,13.795,13.735,13.735,21936,0
XWTS.UK,D,20191017,000000,13.865,13.87,13.85,13.87,5501,0
XWTS.UK,D,20191018,000000,13.862,13.862,13.785,13.785,788,0
XWTS.UK,D,20191021,000000,13.862,13.87,13.8225,13.8225,788,0
XWTS.UK,D,20191022,000000,13.8358,13.87,13.78,13.78,139,0
XWTS.UK,D,20191023,000000,13.795,13.81,13.75,13.75,18256,0
XWTS.UK,D,20191024,000000,13.735,13.735,13.735,13.735,12863,0
XWTS.UK,D,20191025,000000,13.65,13.7675,13.65,13.7675,2331,0
XWTS.UK,D,20191028,000000,13.77,13.885,13.765,13.885,2716,0
XWTS.UK,D,20191029,000000,13.805,13.805,13.79,13.79,21938,0
XWTS.UK,D,20191030,000000,13.785,13.785,13.765,13.765,4000,0
XWTS.UK,D,20191031,000000,13.815,13.925,13.8,13.805,132,0
XWTS.UK,D,20191101,000000,13.945,13.945,13.855,13.855,4914,0
XWTS.UK,D,20191104,000000,13.995,14.005,13.9625,13.9625,32148,0
XWTS.UK,D,20191105,000000,13.97,13.99,13.955,13.98,181315,0
XWTS.UK,D,20191106,000000,13.99,13.99,13.8875,13.8875,776,0
XWTS.UK,D,20191107,000000,14.045,14.07,14.045,14.0625,17352,0
XWTS.UK,D,20191108,000000,14.0333,14.04,14.0333,14.04,207,0
XWTS.UK,D,20191111,000000,14.01,14.01,13.995,13.995,13365,0
XWTS.UK,D,20191112,000000,14.005,14.08,14.005,14.08,23405,0
XWTS.UK,D,20191113,000000,14.035,14.035,14.01,14.01,73,0
XWTS.UK,D,20191114,000000,14.12,14.12,14.0725,14.0725,1176,0
XWTS.UK,D,20191115,000000,14.17,14.1875,14.17,14.1875,1135,0
XWTS.UK,D,20191118,000000,14.25,14.25,14.2075,14.2075,7482,0
XWTS.UK,D,20191119,000000,14.285,14.29,14.18,14.18,15088,0
XWTS.UK,D,20191120,000000,14.14,14.14,14.14,14.14,3703,0
XWTS.UK,D,20191121,000000,14.06,14.06,14.06,14.06,673,0
XWTS.UK,D,20191122,000000,14.08,14.08,14.08,14.08,756,0
XWTS.UK,D,20191125,000000,14.22,14.22,14.15,14.15,2740,0
XWTS.UK,D,20191126,000000,14.175,14.19,14.175,14.175,284,0
XWTS.UK,D,20191127,000000,14.31,14.31,14.31,14.31,2828,0
XWTS.UK,D,20191128,000000,14.2779,14.31,14.2779,14.28,1188,0
XWTS.UK,D,20191129,000000,14.2649,14.2775,14.2649,14.2775,985,0
XWTS.UK,D,20191202,000000,14.055,14.065,14.035,14.035,19461,0
XWTS.UK,D,20191203,000000,14.085,14.085,14,14.0025,411,0
XWTS.UK,D,20191204,000000,14.17,14.17,14.17,14.17,4417,0
XWTS.UK,D,20191205,000000,14.24,14.245,14.1925,14.1925,674,0
XWTS.UK,D,20191206,000000,14.3111,14.32,14.3111,14.32,197,0
XWTS.UK,D,20191209,000000,14.3089,14.34,14.3089,14.34,748,0
XWTS.UK,D,20191210,000000,14.275,14.275,14.21,14.26,7067,0
XWTS.UK,D,20191211,000000,14.2331,14.275,14.21,14.25,899,0
XWTS.UK,D,20191212,000000,14.3,14.335,14.255,14.255,3753,0
XWTS.UK,D,20191213,000000,14.33,14.33,14.2225,14.2225,12015,0
XWTS.UK,D,20191216,000000,14.39,14.39,14.39,14.39,0,0
XWTS.UK,D,20191217,000000,14.365,14.37,14.35,14.37,11882,0
XWTS.UK,D,20191218,000000,14.4,14.485,14.4,14.485,2571,0
XWTS.UK,D,20191219,000000,14.4237,14.4975,14.4,14.4975,1076,0
XWTS.UK,D,20191220,000000,14.5259,14.55,14.5259,14.55,998,0
XWTS.UK,D,20191223,000000,14.54,14.54,14.54,14.54,35537,0
XWTS.UK,D,20191224,000000,14.5325,14.5325,14.5325,14.5325,0,0
XWTS.UK,D,20191227,000000,14.63,14.63,14.63,14.63,32048,0
XWTS.UK,D,20191230,000000,14.6,14.6,14.505,14.52,94918,0
XWTS.UK,D,20191231,000000,14.4775,14.4775,14.4775,14.4775,0,0
XWTS.UK,D,20200102,000000,14.59,14.59,14.59,14.59,0,0
XWTS.UK,D,20200103,000000,14.53,14.595,14.53,14.595,6161,0
XWTS.UK,D,20200106,000000,14.67,14.67,14.67,14.67,0,0
XWTS.UK,D,20200107,000000,14.76,14.7675,14.74,14.7675,24026,0
XWTS.UK,D,20200108,000000,14.7304,14.77,14.7304,14.77,9569,0
XWTS.UK,D,20200109,000000,14.895,14.895,14.86,14.86,2022,0
XWTS.UK,D,20200110,000000,14.8826,14.8826,14.88,14.88,630,0
XWTS.UK,D,20200113,000000,14.865,14.905,14.865,14.9,5993,0
XWTS.UK,D,20200114,000000,14.935,14.9375,14.91,14.9375,231877,0
XWTS.UK,D,20200115,000000,15.035,15.035,14.965,14.965,733,0
XWTS.UK,D,20200116,000000,15.025,15.025,14.945,14.945,2985,0
XWTS.UK,D,20200117,000000,15.065,15.065,15.025,15.05,7625,0
XWTS.UK,D,20200120,000000,15.12,15.125,15.12,15.12,4127,0
XWTS.UK,D,20200121,000000,15.075,15.12,15.06,15.075,4137,0
XWTS.UK,D,20200122,000000,15.205,15.205,15.1525,15.1525,538,0
XWTS.UK,D,20200123,000000,15.01,15.095,15.01,15.015,78925,0
XWTS.UK,D,20200124,000000,15.215,15.215,15.04,15.04,3785,0
XWTS.UK,D,20200127,000000,14.73,14.77,14.64,14.64,11330,0
XWTS.UK,D,20200128,000000,14.815,14.865,14.8,14.85,21491,0
XWTS.UK,D,20200129,000000,14.9146,14.9146,14.8,14.845,140,0
XWTS.UK,D,20200130,000000,14.53,14.615,14.49,14.535,19139,0
XWTS.UK,D,20200131,000000,14.54,14.54,14.5325,14.5325,530,0
XWTS.UK,D,20200203,000000,14.67,14.67,14.595,14.595,28163,0
XWTS.UK,D,20200204,000000,14.665,14.705,14.665,14.705,114256,0
XWTS.UK,D,20200205,000000,14.775,14.775,14.7725,14.7725,1328,0
XWTS.UK,D,20200206,000000,14.875,14.935,14.855,14.905,10646,0
XWTS.UK,D,20200207,000000,14.91,14.9725,14.91,14.9725,14623,0
XWTS.UK,D,20200210,000000,14.925,14.99,14.925,14.99,1792,0
XWTS.UK,D,20200211,000000,15.105,15.105,15.105,15.105,0,0
XWTS.UK,D,20200212,000000,15.0834,15.14,14.925,15.14,877,0
XWTS.UK,D,20200213,000000,15.09,15.14,15.09,15.14,995,0
XWTS.UK,D,20200214,000000,15.17,15.17,15.14,15.14,1321,0
XWTS.UK,D,20200217,000000,15.2104,15.2104,15.17,15.1975,2649,0
XWTS.UK,D,20200218,000000,15.103,15.17,15.103,15.1475,378,0
XWTS.UK,D,20200219,000000,15.225,15.25,15.225,15.25,11187,0
XWTS.UK,D,20200220,000000,15.38,15.38,15.1275,15.1275,52550,0
XWTS.UK,D,20200221,000000,15.095,15.1,15.07,15.07,95000,0
XWTS.UK,D,20200224,000000,14.63,14.635,14.555,14.555,15400,0
XWTS.UK,D,20200225,000000,14.83,14.83,14.45,14.485,7366,0
XWTS.UK,D,20200226,000000,14.285,14.285,14.285,14.285,17209,0
XWTS.UK,D,20200227,000000,14.04,14.04,13.87,13.895,55106,0
XWTS.UK,D,20200228,000000,13.355,13.51,13.195,13.315,89648,0
XWTS.UK,D,20200302,000000,13.87,13.87,13.5,13.665,24300,0
XWTS.UK,D,20200303,000000,13.945,13.945,13.8225,13.8225,4045,0
XWTS.UK,D,20200304,000000,13.835,13.89,13.835,13.8425,16542,0
XWTS.UK,D,20200305,000000,13.835,13.915,13.75,13.91,230918,0
XWTS.UK,D,20200306,000000,13.465,13.465,13.3725,13.3725,17539,0
XWTS.UK,D,20200309,000000,12.9,13.015,12.775,12.775,19762,0
XWTS.UK,D,20200310,000000,13.08,13.095,12.62,12.62,50596,0
XWTS.UK,D,20200311,000000,12.835,12.875,12.69,12.69,17660,0
XWTS.UK,D,20200312,000000,12.155,12.155,11.365,11.365,15335,0
XWTS.UK,D,20200313,000000,11.825,12.115,11.5,11.525,55010,0
XWTS.UK,D,20200316,000000,11.18,11.4825,11.15,11.4825,30524,0
XWTS.UK,D,20200317,000000,11.215,11.4675,11.215,11.4675,5457,0
XWTS.UK,D,20200318,000000,11.13,11.13,10.92,10.92,15933,0
XWTS.UK,D,20200319,000000,11.34,11.4675,11.34,11.4675,94676,0
XWTS.UK,D,20200320,000000,11.92,11.97,11.0325,11.0325,29993,0
XWTS.UK,D,20200323,000000,10.75,11.09,10.75,10.77,7599,0
XWTS.UK,D,20200324,000000,11.484,11.5475,11.484,11.5475,12538,0
XWTS.UK,D,20200325,000000,11.484,11.5625,11.484,11.5625,2235,0
XWTS.UK,D,20200326,000000,11.915,11.945,11.915,11.945,11645,0
XWTS.UK,D,20200327,000000,11.835,11.835,11.67,11.67,3940,0
XWTS.UK,D,20200330,000000,11.365,11.955,11.365,11.955,2659,0
XWTS.UK,D,20200331,000000,12.0875,12.0875,12.0875,12.0875,0,0
XWTS.UK,D,20200401,000000,11.69916,11.69916,11.675,11.675,1241,0
XWTS.UK,D,20200402,000000,11.63648,11.63648,11.365,11.6125,464,0
XWTS.UK,D,20200403,000000,11.48,11.485,11.45,11.47,111434,0
XWTS.UK,D,20200406,000000,11.945,12.005,11.945,11.9775,14581,0
XWTS.UK,D,20200407,000000,12.465,12.61,12.3,12.405,9028,0
XWTS.UK,D,20200408,000000,12.36,12.38,12.36,12.38,4198,0
XWTS.UK,D,20200409,000000,12.455,12.705,12.41,12.5025,11343,0
XWTS.UK,D,20200414,000000,12.885,12.895,12.75,12.7975,16836,0
XWTS.UK,D,20200415,000000,13.005,13.005,12.7075,12.7075,1353,0
XWTS.UK,D,20200416,000000,12.81,12.875,12.8,12.8525,12220,0
XWTS.UK,D,20200417,000000,13.11,13.18,12.9175,12.9175,199095,0
XWTS.UK,D,20200420,000000,12.88806,13.18,12.88806,13.025,919,0
XWTS.UK,D,20200421,000000,12.765,12.765,12.485,12.485,13914,0
XWTS.UK,D,20200422,000000,12.78,12.83,12.725,12.7925,11126,0
XWTS.UK,D,20200423,000000,12.885,13.015,12.885,13.0125,624,0
XWTS.UK,D,20200424,000000,12.805,12.85,12.805,12.82,51519,0
XWTS.UK,D,20200427,000000,13.165,13.165,13.125,13.15,2142,0
XWTS.UK,D,20200428,000000,13.195,13.195,13.04,13.065,808,0
XWTS.UK,D,20200429,000000,13.46,13.46,13.44,13.455,27944,0
XWTS.UK,D,20200430,000000,13.735,13.735,13.3825,13.3825,16875,0
XWTS.UK,D,20200501,000000,13.205,13.2775,13.195,13.2775,8509,0
XWTS.UK,D,20200504,000000,13.085,13.155,13.065,13.155,5424,0
XWTS.UK,D,20200505,000000,13.355,13.4525,13.35,13.4525,6355,0
XWTS.UK,D,20200506,000000,13.41,13.42,13.39,13.39,16009,0
XWTS.UK,D,20200507,000000,13.3,13.4275,13.3,13.4275,52836,0
XWTS.UK,D,20200511,000000,13.59,13.72,13.545,13.625,8040,0
XWTS.UK,D,20200512,000000,13.645,13.75,13.64,13.6975,17139,0
XWTS.UK,D,20200513,000000,13.415,13.505,13.325,13.325,3057,0
XWTS.UK,D,20200514,000000,13.185,13.185,13.12,13.135,8814,0
XWTS.UK,D,20200515,000000,13.275,13.275,13.23,13.2675,2949,0
XWTS.UK,D,20200518,000000,13.515,13.805,13.51,13.795,31380,0
XWTS.UK,D,20200519,000000,13.72,13.7725,13.705,13.7725,41066,0
XWTS.UK,D,20200520,000000,13.79,13.995,13.79,13.9875,15482,0
XWTS.UK,D,20200521,000000,14.015,14.015,13.905,13.905,1988,0
XWTS.UK,D,20200522,000000,13.91,13.91,13.8675,13.8675,2256,0
XWTS.UK,D,20200526,000000,14.27,14.27,14.1725,14.1725,4192,0
XWTS.UK,D,20200527,000000,14.15,14.17,13.975,13.975,10995,0
XWTS.UK,D,20200528,000000,14.14,14.1775,14.06,14.1775,32236,0
XWTS.UK,D,20200529,000000,14.065,14.155,14.02,14.02,8022,0
XWTS.UK,D,20200601,000000,14.275,14.295,14.26,14.26,657,0
XWTS.UK,D,20200602,000000,14.35,14.35,14.245,14.27,105100,0
XWTS.UK,D,20200603,000000,14.4,14.455,14.4,14.455,8162,0
XWTS.UK,D,20200604,000000,14.4,14.51,14.3975,14.3975,8511,0
XWTS.UK,D,20200605,000000,14.49,14.6425,14.49,14.6425,3256,0
XWTS.UK,D,20200608,000000,14.56679,14.63,14.49,14.63,2869,0
XWTS.UK,D,20200609,000000,14.75,14.77,14.75,14.77,4363,0
XWTS.UK,D,20200610,000000,14.845,14.85,14.645,14.7,13010,0
XWTS.UK,D,20200611,000000,14.48,14.485,14.355,14.355,3152,0
XWTS.UK,D,20200612,000000,14.195,14.285,14.04,14.0975,12662,0
XWTS.UK,D,20200615,000000,13.94,14.1,13.935,14.1,6894,0
XWTS.UK,D,20200616,000000,14.4,14.635,14.4,14.475,11889,0
XWTS.UK,D,20200617,000000,14.63,14.63,14.515,14.5225,11583,0
XWTS.UK,D,20200618,000000,14.575,14.575,14.485,14.5,7329,0
XWTS.UK,D,20200619,000000,14.625,14.685,14.6025,14.6025,49995,0
XWTS.UK,D,20200622,000000,14.545,14.545,14.54,14.545,1487,0
XWTS.UK,D,20200623,000000,14.67,14.74,14.67,14.74,7341,0
XWTS.UK,D,20200624,000000,14.55,14.55,14.3325,14.3325,4160,0
XWTS.UK,D,20200625,000000,14.29,14.345,14.29,14.3325,15,0
XWTS.UK,D,20200626,000000,14.39189,14.39189,14.015,14.015,46,0
