<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.UK,D,20180307,000000,36.3074,36.3074,36.2122,36.2122,55.5669947016,0
SJNK.UK,D,20180308,000000,36.2958,36.2958,36.2958,36.2958,0,0
SJNK.UK,D,20180309,000000,36.1908,36.2958,36.1908,36.2958,14098.5813779,0
SJNK.UK,D,20180312,000000,36.2919,36.4017,36.2919,36.355,1023.873328298,0
SJNK.UK,D,20180313,000000,36.3861,36.3861,36.3861,36.3861,0,0
SJNK.UK,D,20180314,000000,36.4095,36.4095,36.2647,36.2647,4076.9709816248,0
SJNK.UK,D,20180315,000000,36.2297,36.2812,36.2297,36.2812,32.9285894528,0
SJNK.UK,D,20180316,000000,36.3055,36.3055,36.3055,36.3055,0,0
SJNK.UK,D,20180319,000000,36.2812,36.2812,36.2812,36.2812,0,0
SJNK.UK,D,20180320,000000,36.1908,36.2472,36.1908,36.2472,321.0537471648,0
SJNK.UK,D,20180321,000000,36.2297,36.3074,36.2297,36.3074,20504.22104489,0
SJNK.UK,D,20180322,000000,36.2384,36.2812,36.2384,36.2812,470.2614181228,0
SJNK.UK,D,20180323,000000,36.286,36.286,36.1947,36.1947,73.0603078484,0
SJNK.UK,D,20180326,000000,36.1869,36.1869,36.1869,36.1869,0,0
SJNK.UK,D,20180327,000000,36.2209,36.2209,36.219,36.219,65.8571789056,0
SJNK.UK,D,20180328,000000,36.2452,36.2452,36.1869,36.1869,10399.260156562,0
SJNK.UK,D,20180329,000000,36.286,36.286,36.2695,36.2695,4550.3194550088,0
SJNK.UK,D,20180403,000000,36.286,36.286,36.2608,36.2608,63.7991420648,0
SJNK.UK,D,20180404,000000,36.286,36.286,36.1986,36.1986,591.68559173,0
SJNK.UK,D,20180405,000000,36.3171,36.3657,36.3171,36.3657,15.435276306,0
SJNK.UK,D,20180406,000000,36.4095,36.4338,36.3511,36.3511,2817.4524350552,0
SJNK.UK,D,20180409,000000,36.4415,36.4415,36.3511,36.3511,3345.3388847204,0
SJNK.UK,D,20180410,000000,36.3696,36.4172,36.3696,36.4172,91476.650518299,0
SJNK.UK,D,20180411,000000,36.3793,36.4415,36.3793,36.4415,1062.9760282732,0
SJNK.UK,D,20180412,000000,36.5747,36.5747,36.4833,36.4833,54.5379762812,0
SJNK.UK,D,20180413,000000,36.6281,36.6281,36.5426,36.5426,3229.0598032152,0
SJNK.UK,D,20180416,000000,36.5747,36.5747,36.5747,36.5747,0,0
SJNK.UK,D,20180417,000000,36.6825,36.702,36.6592,36.702,6853.262679864,0
SJNK.UK,D,20180418,000000,36.6592,36.6592,36.6592,36.6592,0,0
SJNK.UK,D,20180419,000000,36.5611,36.5611,36.5611,36.5611,0,0
SJNK.UK,D,20180420,000000,36.5348,36.5348,36.5115,36.5261,6122.65960138,0
SJNK.UK,D,20180423,000000,36.3949,36.4561,36.3949,36.4376,1902.6550593196,0
SJNK.UK,D,20180424,000000,36.596,36.6592,36.4376,36.4376,8214.6540500532,0
SJNK.UK,D,20180425,000000,36.4415,36.4415,36.3657,36.3657,2203.1284380764,0
SJNK.UK,D,20180426,000000,36.3793,36.4444,36.3696,36.4444,16639.227857868,0
SJNK.UK,D,20180427,000000,36.4017,36.4017,36.3696,36.3696,619.4690890808,0
SJNK.UK,D,20180430,000000,36.4338,36.4833,36.4172,36.4833,4483.4332576828,0
SJNK.UK,D,20180501,000000,36.4648,36.4648,36.4648,36.4648,0,0
SJNK.UK,D,20180502,000000,36.4415,36.4804,36.4415,36.4804,3204.3633611256,0
SJNK.UK,D,20180503,000000,36.3861,36.3861,36.3861,36.3861,0,0
SJNK.UK,D,20180504,000000,36.4172,36.5193,36.4095,36.4561,6515.7446379728,0
SJNK.UK,D,20180508,000000,36.7224,36.7224,36.5348,36.5747,13594.362351904,0
SJNK.UK,D,20180509,000000,36.6194,36.6194,36.4998,36.4998,550.524854914,0
SJNK.UK,D,20180510,000000,36.5747,36.5747,36.5747,36.5747,0,0
SJNK.UK,D,20180511,000000,36.6359,36.6359,36.5883,36.5883,546.4087812324,0
SJNK.UK,D,20180514,000000,36.6058,36.6058,36.6058,36.6058,0,0
SJNK.UK,D,20180515,000000,36.668,36.668,36.5465,36.5465,121.4241736072,0
SJNK.UK,D,20180516,000000,36.4872,36.5115,36.4872,36.5115,257.2546051,0
SJNK.UK,D,20180517,000000,36.4872,36.5387,36.4726,36.5387,20878.783749916,0
SJNK.UK,D,20180518,000000,36.5426,36.5426,36.5426,36.5426,0,0
SJNK.UK,D,20180521,000000,36.5309,36.5309,36.5309,36.5309,0,0
SJNK.UK,D,20180522,000000,36.6446,36.6446,36.5883,36.5883,154.35276306,0
SJNK.UK,D,20180523,000000,36.5504,36.5504,36.5504,36.5504,0,0
SJNK.UK,D,20180524,000000,36.5747,36.5747,36.5747,36.5747,0,0
SJNK.UK,D,20180525,000000,36.5047,36.5854,36.5047,36.5854,984.7706283228,0
SJNK.UK,D,20180529,000000,36.4726,36.5581,36.4648,36.5581,344.721170834,0
SJNK.UK,D,20180530,000000,36.5232,36.5232,36.5232,36.5232,0,0
SJNK.UK,D,20180531,000000,36.4921,36.4921,36.4921,36.4921,0,0
SJNK.UK,D,20180601,000000,36.5747,36.5747,36.5747,36.5747,0,0
SJNK.UK,D,20180604,000000,36.6009,36.6009,36.6009,36.6009,0,0
SJNK.UK,D,20180605,000000,36.5883,36.5883,36.5854,36.5854,47.3348473384,0
SJNK.UK,D,20180606,000000,36.5785,36.5785,36.5785,36.5785,0,0
SJNK.UK,D,20180607,000000,36.6446,36.6825,36.6281,36.6281,689.442341668,0
SJNK.UK,D,20180608,000000,36.6281,36.6281,36.6281,36.6281,0,0
SJNK.UK,D,20180611,000000,36.7136,36.7136,36.7136,36.7136,0,0
SJNK.UK,D,20180612,000000,36.6592,36.7457,36.6446,36.7457,32296.772142674,0
SJNK.UK,D,20180613,000000,36.7914,36.7914,36.7914,36.7914,0,0
SJNK.UK,D,20180614,000000,36.8234,36.8234,36.8234,36.8234,0,0
SJNK.UK,D,20180615,000000,36.8234,36.8234,36.8234,36.8234,0,0
SJNK.UK,D,20180618,000000,36.8458,36.8458,36.8458,36.8458,0,0
SJNK.UK,D,20180619,000000,36.7817,36.7817,36.7817,36.7817,0,0
SJNK.UK,D,20180620,000000,36.8273,36.8273,36.8273,36.8273,0,0
SJNK.UK,D,20180621,000000,36.7535,36.7574,36.7292,36.7574,1218.3578097536,0
SJNK.UK,D,20180622,000000,36.907,36.907,36.8273,36.8273,1848.1170830384,0
SJNK.UK,D,20180625,000000,36.7457,36.8759,36.7457,36.7457,1216.2997729128,0
SJNK.UK,D,20180626,000000,36.7506,36.8759,36.702,36.702,2858.6131718712,0
SJNK.UK,D,20180627,000000,36.6281,36.6991,36.6281,36.668,4709.8173101708,0
SJNK.UK,D,20180628,000000,36.5465,36.6991,36.5465,36.5931,2858.6131718712,0
SJNK.UK,D,20180629,000000,36.6475,36.6475,36.6475,36.6475,0,0
SJNK.UK,D,20180702,000000,36.7855,36.7855,36.5076,36.5076,110.1049709828,0
SJNK.UK,D,20180703,000000,36.6135,36.6135,36.6135,36.6135,14333.197577752,0
SJNK.UK,D,20180704,000000,36.5047,36.5581,36.5047,36.5581,1635.1102700156,0
SJNK.UK,D,20180705,000000,36.5348,36.5785,36.5348,36.5785,48.3638657588,0
SJNK.UK,D,20180706,000000,36.5815,36.6475,36.5815,36.6475,66.886197326,0
SJNK.UK,D,20180709,000000,36.6748,36.7331,36.6748,36.7331,351.9242997768,0
SJNK.UK,D,20180710,000000,36.6748,36.8001,36.6748,36.8001,28.8125157712,0
SJNK.UK,D,20180711,000000,36.7768,36.7768,36.7768,36.7768,0,0
SJNK.UK,D,20180712,000000,36.8545,36.8545,36.8079,36.8079,57667.221297636,0
SJNK.UK,D,20180713,000000,36.8157,36.8157,36.8157,36.8157,0,0
SJNK.UK,D,20180716,000000,36.7768,36.839,36.7768,36.839,654.4557153744,0
SJNK.UK,D,20180717,000000,36.8856,36.8856,36.839,36.839,159.497855162,0
SJNK.UK,D,20180718,000000,36.7768,36.8419,36.7768,36.8419,772.7928337204,0
SJNK.UK,D,20180719,000000,36.6748,36.839,36.6748,36.839,5381.766338692,0
SJNK.UK,D,20180720,000000,36.7914,36.8458,36.7914,36.8458,156.4107999008,0
SJNK.UK,D,20180723,000000,36.8808,36.8808,36.8808,36.8808,0,0
SJNK.UK,D,20180724,000000,36.8856,36.8856,36.8856,36.8856,4.1160736816,0
SJNK.UK,D,20180725,000000,36.9119,36.9119,36.9119,36.9119,0,0
SJNK.UK,D,20180726,000000,36.9391,36.9391,36.9391,36.9391,0,0
SJNK.UK,D,20180727,000000,36.9605,36.9605,36.9605,36.9605,0,0
SJNK.UK,D,20180730,000000,36.9828,36.9828,36.9828,36.9828,0,0
SJNK.UK,D,20180731,000000,37.0071,37.0071,37.0071,37.0071,0,0
SJNK.UK,D,20180801,000000,37.0751,37.0751,36.9906,36.9906,193.4554630352,0
SJNK.UK,D,20180802,000000,36.9867,37.0032,36.9867,37.0032,3866.0222054428,0
SJNK.UK,D,20180803,000000,37.0431,37.0431,37.0431,37.0431,0,0
SJNK.UK,D,20180806,000000,37.0032,37.0576,37.0032,37.0576,108.046934142,0
SJNK.UK,D,20180807,000000,37.1587,37.1587,37.1587,37.1587,0,0
SJNK.UK,D,20180808,000000,37.1315,37.1315,37.1315,37.1315,0,0
SJNK.UK,D,20180809,000000,37.1956,37.2044,37.1023,37.1023,9023.4625284876,0
SJNK.UK,D,20180810,000000,37.0576,37.0576,37.0576,37.0576,0,0
SJNK.UK,D,20180813,000000,37.0576,37.0576,37.0576,37.0576,0,0
SJNK.UK,D,20180814,000000,37.01,37.08,37.01,37.08,4.1160736816,0
SJNK.UK,D,20180815,000000,37.0625,37.0625,37.0625,37.0625,0,0
SJNK.UK,D,20180816,000000,37.1636,37.1636,37.1636,37.1636,911.7103204744,0
SJNK.UK,D,20180817,000000,37.0839,37.0839,37.0839,37.0839,0,0
SJNK.UK,D,20180820,000000,37.0265,37.1471,37.0265,37.1471,108.046934142,0
SJNK.UK,D,20180821,000000,37.0839,37.0839,37.0839,37.0839,2494.3406510496,0
SJNK.UK,D,20180822,000000,37.0985,37.1509,37.0985,37.1509,268.5738077244,0
SJNK.UK,D,20180823,000000,37.1791,37.1791,37.1791,37.1791,0,0
SJNK.UK,D,20180824,000000,37.1956,37.1956,37.1956,37.1956,0,0
SJNK.UK,D,20180828,000000,37.3638,37.3638,37.2365,37.2365,313.850618222,0
SJNK.UK,D,20180829,000000,37.3249,37.3249,37.3249,37.3249,2245.3181933128,0
SJNK.UK,D,20180830,000000,37.2559,37.2559,37.2559,37.2559,0,0
SJNK.UK,D,20180831,000000,37.1636,37.2316,37.1636,37.2316,267.544789304,0
SJNK.UK,D,20180903,000000,37.2423,37.2423,37.2423,37.2423,0,0
SJNK.UK,D,20180904,000000,37.2987,37.2987,37.1995,37.1995,3424.5733030912,0
SJNK.UK,D,20180905,000000,37.1266,37.1266,37.1266,37.1266,0,0
SJNK.UK,D,20180906,000000,37.2073,37.2073,37.2073,37.2073,0,0
SJNK.UK,D,20180907,000000,37.219,37.2277,37.219,37.2277,2252.5213222556,0
SJNK.UK,D,20180910,000000,37.1995,37.1995,37.1995,37.1995,0,0
SJNK.UK,D,20180911,000000,37.1393,37.1791,37.1393,37.1791,1871.7845067076,0
SJNK.UK,D,20180912,000000,37.1539,37.1539,37.1539,37.1539,19705.70275066,0
SJNK.UK,D,20180913,000000,37.2841,37.2841,37.2841,37.2841,0,0
SJNK.UK,D,20180914,000000,37.2957,37.2957,37.2957,37.2957,0,0
SJNK.UK,D,20180917,000000,37.2987,37.2987,37.2987,37.2987,0,0
SJNK.UK,D,20180918,000000,37.3336,37.3336,37.3336,37.3336,0,0
SJNK.UK,D,20180919,000000,37.4114,37.4114,37.2423,37.2987,217.1228867044,0
SJNK.UK,D,20180920,000000,37.2841,37.3161,37.2841,37.3161,501.1319707348,0
SJNK.UK,D,20180921,000000,37.357,37.357,37.357,37.357,0,0
SJNK.UK,D,20180924,000000,37.2841,37.321,37.2841,37.321,158.4688367416,0
SJNK.UK,D,20180925,000000,37.2841,37.3336,37.2841,37.3336,90.5536209952,0
SJNK.UK,D,20180926,000000,37.4677,37.4677,37.4677,37.4677,27438.776179966,0
SJNK.UK,D,20180927,000000,37.459,37.459,37.3949,37.3949,98.7857683584,0
SJNK.UK,D,20180928,000000,37.4843,37.4843,37.4114,37.4114,86.4375473136,0
SJNK.UK,D,20181001,000000,37.4435,37.4435,37.4435,37.4435,0,0
SJNK.UK,D,20181002,000000,37.5231,37.5231,37.5231,37.5231,44244.705021939,0
SJNK.UK,D,20181003,000000,37.495,37.495,37.495,37.495,0,0
SJNK.UK,D,20181004,000000,37.4036,37.4318,37.4036,37.4318,124.5112288684,0
SJNK.UK,D,20181005,000000,37.3161,37.3249,37.3161,37.3249,32.9285894528,0
SJNK.UK,D,20181008,000000,37.2044,37.2928,37.2044,37.2471,336.4890234708,0
SJNK.UK,D,20181009,000000,37.2744,37.2744,37.1315,37.1315,2260.7534696188,0
SJNK.UK,D,20181010,000000,37.1509,37.1509,37.1509,37.1509,0,0
SJNK.UK,D,20181011,000000,37.0839,37.0839,37.0839,37.0839,0,0
SJNK.UK,D,20181012,000000,37.1723,37.1995,37.1723,37.1995,268.5738077244,0
SJNK.UK,D,20181015,000000,37.2044,37.2044,37.1393,37.1509,5189.3398940772,0
SJNK.UK,D,20181016,000000,37.1072,37.2744,37.0985,37.1956,19452.564219242,0
SJNK.UK,D,20181017,000000,37.2238,37.2238,37.2238,37.2238,0,0
SJNK.UK,D,20181018,000000,37.1908,37.1908,37.1908,37.1908,0,0
SJNK.UK,D,20181019,000000,37.1072,37.1908,37.1072,37.1908,113.192026244,0
SJNK.UK,D,20181022,000000,37.1636,37.1636,37.1636,37.1636,0,0
SJNK.UK,D,20181023,000000,37.116,37.116,37.116,37.116,0,0
SJNK.UK,D,20181024,000000,37.0188,37.1072,37.0188,37.0353,784.1120363448,0
SJNK.UK,D,20181025,000000,37.047,37.047,37.047,37.047,0,0
SJNK.UK,D,20181026,000000,36.8662,36.9138,36.8662,36.9138,2494.3406510496,0
SJNK.UK,D,20181029,000000,36.9634,36.9634,36.9507,36.9507,182.1362604108,0
SJNK.UK,D,20181030,000000,36.8915,36.9138,36.873,36.8992,5031.900075756,0
SJNK.UK,D,20181031,000000,36.8992,36.9906,36.8992,36.9906,2251.4923038352,0
SJNK.UK,D,20181101,000000,36.9313,36.9313,36.9313,36.9313,0,0
SJNK.UK,D,20181102,000000,37.0353,37.1393,37.0353,37.1072,8151.8839264088,0
SJNK.UK,D,20181105,000000,37.0985,37.0985,37.0985,37.0985,0,0
SJNK.UK,D,20181106,000000,37.2044,37.2044,37.1393,37.1393,374.5627050256,0
SJNK.UK,D,20181107,000000,37.2423,37.2423,37.2073,37.2073,1341.8400202016,0
SJNK.UK,D,20181108,000000,37.2423,37.2423,37.2423,37.2423,0,0
SJNK.UK,D,20181109,000000,37.08,37.08,37.08,37.08,0,0
SJNK.UK,D,20181112,000000,36.9789,36.9789,36.9634,36.9634,2242.2311380516,0
SJNK.UK,D,20181113,000000,36.8176,36.8176,36.7292,36.7292,7825.685087142,0
SJNK.UK,D,20181114,000000,36.771,36.771,36.771,36.771,44.2477920772,0
SJNK.UK,D,20181115,000000,36.7068,36.7068,36.5649,36.5649,5628.730759588,0
SJNK.UK,D,20181116,000000,36.6981,36.8409,36.6981,36.7107,4537.971233964,0
SJNK.UK,D,20181119,000000,36.667,36.667,36.667,36.667,0,0
SJNK.UK,D,20181120,000000,36.6981,36.8409,36.6019,36.6019,18227.003280545,0
SJNK.UK,D,20181121,000000,36.6893,36.6893,36.6893,36.6893,0,0
SJNK.UK,D,20181122,000000,36.6893,36.6893,36.6893,36.6893,0,0
SJNK.UK,D,20181123,000000,36.7544,36.7544,36.5785,36.5785,1030.0474388204,0
SJNK.UK,D,20181126,000000,36.6534,36.6534,36.6534,36.6534,0,0
SJNK.UK,D,20181127,000000,36.6213,36.6213,36.6213,36.6213,0,0
SJNK.UK,D,20181128,000000,36.6213,36.6213,36.6213,36.6213,0,0
SJNK.UK,D,20181129,000000,36.7612,36.8594,36.7612,36.7865,5202.7171335424,0
SJNK.UK,D,20181130,000000,36.7612,36.7933,36.7612,36.7933,2272.0726722432,0
SJNK.UK,D,20181203,000000,36.9187,36.9187,36.9187,36.9187,0,0
SJNK.UK,D,20181204,000000,36.9352,36.9352,36.9352,36.9352,0,0
SJNK.UK,D,20181205,000000,36.8915,36.8915,36.8915,36.8915,0,0
SJNK.UK,D,20181206,000000,36.8176,36.8176,36.6709,36.6709,2261.7824880392,0
SJNK.UK,D,20181207,000000,36.7467,36.7544,36.7467,36.7544,65.8571789056,0
SJNK.UK,D,20181210,000000,36.5941,36.5941,36.5941,36.5941,0,0
SJNK.UK,D,20181211,000000,36.6738,36.8137,36.6738,36.8137,1698.9094120804,0
SJNK.UK,D,20181212,000000,36.7136,36.873,36.7136,36.873,1621.7330305504,0
SJNK.UK,D,20181213,000000,36.9362,36.9362,36.7136,36.9187,1024.9023467184,0
SJNK.UK,D,20181214,000000,36.8176,36.8176,36.7894,36.7894,38.0736815548,0
SJNK.UK,D,20181217,000000,36.7224,36.7224,36.6427,36.6427,437.33282867,0
SJNK.UK,D,20181218,000000,36.6019,36.6019,36.4891,36.5134,307.6765076996,0
SJNK.UK,D,20181219,000000,36.4814,36.5785,36.4425,36.5251,8732.2503155144,0
SJNK.UK,D,20181220,000000,36.1772,36.1772,36.0168,36.0168,722.3709311208,0
SJNK.UK,D,20181221,000000,36.0081,36.0081,36.0081,36.0081,0,0
SJNK.UK,D,20181224,000000,36.0003,36.0003,35.8672,35.8672,723.3999495412,0
SJNK.UK,D,20181227,000000,36.011,36.011,35.9206,35.9206,7627.0845320048,0
SJNK.UK,D,20181228,000000,36.0897,36.0897,36.0897,36.0897,0,0
SJNK.UK,D,20181231,000000,36.1821,36.1821,36.1821,36.1821,0,0
SJNK.UK,D,20190102,000000,35.9605,36.1451,35.7846,36.1451,11316.115569139,0
SJNK.UK,D,20190103,000000,36.1053,36.1121,36.0003,36.0246,7098.1690639192,0
SJNK.UK,D,20190104,000000,36.4746,36.4746,36.4746,36.4746,0,0
SJNK.UK,D,20190107,000000,36.7263,36.7263,36.7263,36.7263,0,0
SJNK.UK,D,20190108,000000,36.8817,36.8817,36.8817,36.8817,0,0
SJNK.UK,D,20190109,000000,37.0557,37.0557,37.0557,37.0557,0,0
SJNK.UK,D,20190110,000000,37.0071,37.0071,37.0071,37.0071,0,0
SJNK.UK,D,20190111,000000,37.0353,37.0674,37.0188,37.0674,482.6096391676,0
SJNK.UK,D,20190114,000000,36.9984,36.9984,36.9984,36.9984,0,0
SJNK.UK,D,20190115,000000,37.0839,37.1228,37.0576,37.0576,728.5450416432,0
SJNK.UK,D,20190116,000000,37.1228,37.1228,37.0518,37.116,2522.1241484004,0
SJNK.UK,D,20190117,000000,37.1723,37.1723,37.1723,37.1723,0,0
SJNK.UK,D,20190118,000000,37.2423,37.2423,37.2423,37.2423,0,0
SJNK.UK,D,20190121,000000,37.2637,37.2637,37.2637,37.2637,0,0
SJNK.UK,D,20190122,000000,37.2277,37.2277,37.1539,37.1908,1734.9250567944,0
SJNK.UK,D,20190123,000000,37.1587,37.1587,37.1587,37.1587,0,0
SJNK.UK,D,20190124,000000,37.251,37.251,37.1956,37.1956,7.2031289428,0
SJNK.UK,D,20190125,000000,37.2744,37.2744,37.2277,37.2666,4240.5849104684,0
SJNK.UK,D,20190128,000000,37.3249,37.3249,37.219,37.219,14934.144335265,0
SJNK.UK,D,20190129,000000,37.2928,37.2928,37.2841,37.2841,4211.7723946972,0
SJNK.UK,D,20190130,000000,37.3249,37.3249,37.3249,37.3249,0,0
SJNK.UK,D,20190131,000000,37.6038,37.6116,37.4726,37.4726,3352.5420136632,0
SJNK.UK,D,20190201,000000,37.5134,37.5134,37.5134,37.5134,0,0
SJNK.UK,D,20190204,000000,37.5426,37.6242,37.5183,37.5183,20072.033308322,0
SJNK.UK,D,20190205,000000,37.4765,37.7719,37.4765,37.7719,30492.902851713,0
SJNK.UK,D,20190206,000000,37.7146,37.7437,37.7146,37.7437,1546.6146858612,0
SJNK.UK,D,20190207,000000,37.5465,37.5465,37.5465,37.5465,0,0
SJNK.UK,D,20190208,000000,37.5202,37.5202,37.5202,37.5202,0,0
SJNK.UK,D,20190211,000000,37.5659,37.5659,37.4804,37.4804,16.4642947264,0
SJNK.UK,D,20190212,000000,37.6932,37.6932,37.6932,37.6932,0,0
SJNK.UK,D,20190213,000000,37.7107,37.7107,37.7107,37.7107,0,0
SJNK.UK,D,20190214,000000,37.6602,37.6602,37.6602,37.6602,0,0
SJNK.UK,D,20190215,000000,37.7107,37.7107,37.7107,37.7107,0,0
SJNK.UK,D,20190218,000000,37.8225,37.8555,37.768,37.768,1215.2707544924,0
SJNK.UK,D,20190219,000000,37.8467,37.9381,37.8225,37.9381,47989.303053774,0
SJNK.UK,D,20190220,000000,37.9449,37.9449,37.8293,37.8633,3185.8410295584,0
SJNK.UK,D,20190221,000000,37.8633,37.8633,37.805,37.805,1088.7014887832,0
SJNK.UK,D,20190222,000000,37.8506,37.8506,37.8506,37.8506,0,0
SJNK.UK,D,20190225,000000,37.9702,38.0596,37.9702,37.975,2566.3719404776,0
SJNK.UK,D,20190226,000000,37.8837,37.8837,37.8837,37.8837,0,0
SJNK.UK,D,20190227,000000,37.9857,37.9945,37.9041,37.9818,1784.3179409736,0
SJNK.UK,D,20190228,000000,37.9945,38.0848,37.9206,38.0848,482.6096391676,0
SJNK.UK,D,20190301,000000,37.9818,37.9818,37.9818,37.9818,0,0
SJNK.UK,D,20190304,000000,38.0314,38.0314,38.0314,38.0314,0,0
SJNK.UK,D,20190305,000000,37.8633,37.9527,37.8633,37.9527,89.5246025748,0
SJNK.UK,D,20190306,000000,37.9245,37.9245,37.9245,37.9245,0,0
SJNK.UK,D,20190307,000000,37.8914,37.8914,37.8914,37.8914,0,0
SJNK.UK,D,20190308,000000,37.8749,37.8749,37.8749,37.8749,0,0
SJNK.UK,D,20190311,000000,37.9002,37.9002,37.9002,37.9002,0,0
SJNK.UK,D,20190312,000000,38.0032,38.0362,37.9245,37.9245,1627.9071410728,0
SJNK.UK,D,20190313,000000,37.9945,37.9983,37.9945,37.9983,1525.0052990328,0
SJNK.UK,D,20190314,000000,38.1179,38.1179,38.0479,38.0479,54.5379762812,0
SJNK.UK,D,20190315,000000,38.0644,38.0644,38.0644,38.0644,0,0
SJNK.UK,D,20190318,000000,38.1509,38.1597,38.0314,38.0314,1216.2997729128,0
SJNK.UK,D,20190319,000000,38.1179,38.1179,38.0518,38.0518,2620.9099167588,0
SJNK.UK,D,20190320,000000,38.0557,38.0557,38.0557,38.0557,0,0
SJNK.UK,D,20190321,000000,38.1674,38.1674,38.1674,38.1674,0,0
SJNK.UK,D,20190322,000000,38.113,38.113,38.113,38.113,0,0
SJNK.UK,D,20190325,000000,38.0596,38.0596,38.0596,38.0596,0,0
SJNK.UK,D,20190326,000000,38.1179,38.1422,38.0479,38.0479,89.5246025748,0
SJNK.UK,D,20190327,000000,38.1674,38.1674,38.1072,38.1072,173.9041130476,0
SJNK.UK,D,20190328,000000,38.2005,38.217,38.113,38.113,736.7771890064,0
SJNK.UK,D,20190329,000000,38.0596,38.1383,38.0596,38.1383,1093.8465808852,0
SJNK.UK,D,20190401,000000,38.3812,38.39,38.2909,38.3113,10287.097148739,0
SJNK.UK,D,20190402,000000,38.3812,38.39,38.2705,38.2705,29151.062831512,0
SJNK.UK,D,20190403,000000,38.1937,38.2627,38.1937,38.2627,996.0898309472,0
SJNK.UK,D,20190404,000000,38.2374,38.2374,38.2374,38.2374,0,0
SJNK.UK,D,20190405,000000,38.2909,38.2909,38.2909,38.2909,0,0
SJNK.UK,D,20190408,000000,38.39,38.39,38.3064,38.3064,128.62730255,0
SJNK.UK,D,20190409,000000,38.3035,38.3035,38.3035,38.3035,0,0
SJNK.UK,D,20190410,000000,38.4065,38.4065,38.3531,38.3531,5222.26848353,0
SJNK.UK,D,20190411,000000,38.4648,38.5299,38.4648,38.5299,57695.004794987,0
SJNK.UK,D,20190412,000000,38.5212,38.5299,38.5134,38.5134,662.6878627376,0
SJNK.UK,D,20190415,000000,38.5134,38.6125,38.5134,38.5338,684.297249566,0
SJNK.UK,D,20190416,000000,38.629,38.629,38.629,38.629,16398.437547494,0
SJNK.UK,D,20190417,000000,38.5707,38.6038,38.5212,38.5377,27022.023719704,0
SJNK.UK,D,20190418,000000,38.5047,38.5047,38.3939,38.3939,15042.191269407,0
SJNK.UK,D,20190423,000000,38.4648,38.4648,38.39,38.4221,6961.309614006,0
SJNK.UK,D,20190424,000000,38.4434,38.4434,38.4434,38.4434,0,0
SJNK.UK,D,20190425,000000,38.4221,38.4221,38.4221,38.4221,0,0
SJNK.UK,D,20190426,000000,38.4463,38.493,38.4318,38.493,13512.040878272,0
SJNK.UK,D,20190429,000000,38.595,38.595,38.5513,38.5513,775.8798889816,0
SJNK.UK,D,20190430,000000,38.5707,38.5707,38.526,38.526,251.0804945776,0
SJNK.UK,D,20190501,000000,38.562,38.562,38.562,38.562,0,0
SJNK.UK,D,20190502,000000,38.4463,38.4463,38.4463,38.4463,0,0
SJNK.UK,D,20190503,000000,38.5299,38.5464,38.4687,38.4687,12378.062578992,0
SJNK.UK,D,20190507,000000,38.6767,38.6767,38.3249,38.39,24316.734292472,0
SJNK.UK,D,20190508,000000,38.2909,38.4143,38.2909,38.4143,1168.9649255744,0
SJNK.UK,D,20190509,000000,38.562,38.562,38.3443,38.3443,546.4087812324,0
SJNK.UK,D,20190510,000000,38.2909,38.2909,38.2909,38.2909,0,0
SJNK.UK,D,20190513,000000,38.2831,38.2831,38.2326,38.2627,173.9041130476,0
SJNK.UK,D,20190514,000000,38.2413,38.2413,38.2413,38.2413,13359.746152053,0
SJNK.UK,D,20190515,000000,38.2656,38.2656,38.2656,38.2656,0,0
SJNK.UK,D,20190516,000000,38.3696,38.3696,38.3696,38.3696,0,0
SJNK.UK,D,20190517,000000,38.2326,38.3987,38.2326,38.3725,2089.9364118324,0
SJNK.UK,D,20190520,000000,38.3531,38.3531,38.3531,38.3531,0,0
SJNK.UK,D,20190521,000000,38.4065,38.4065,38.4065,38.4065,0,0
SJNK.UK,D,20190522,000000,38.4395,38.4395,38.3618,38.3618,24.6964420896,0
SJNK.UK,D,20190523,000000,38.4463,38.4463,38.2996,38.2996,74.0893262688,0
SJNK.UK,D,20190524,000000,38.4221,38.4221,38.32,38.32,1283.1859702388,0
SJNK.UK,D,20190528,000000,38.4221,38.4221,38.2782,38.2782,1283.1859702388,0
SJNK.UK,D,20190529,000000,38.1354,38.1937,38.1354,38.1937,41.160736816,0
SJNK.UK,D,20190530,000000,38.2296,38.2296,38.2296,38.2296,0,0
SJNK.UK,D,20190531,000000,38.184,38.184,38.1383,38.1383,655.4847337948,0
SJNK.UK,D,20190603,000000,37.9284,38.0081,37.9284,38.0081,34.9866262936,0
SJNK.UK,D,20190604,000000,38.1752,38.1752,38.1752,38.1752,0,0
SJNK.UK,D,20190605,000000,38.3365,38.3365,38.3365,38.3365,0,0
SJNK.UK,D,20190606,000000,38.3569,38.3569,38.3569,38.3569,0,0
SJNK.UK,D,20190607,000000,38.5299,38.562,38.5134,38.5134,1505.4539490452,0
SJNK.UK,D,20190610,000000,38.5299,38.5843,38.5299,38.5843,1505.4539490452,0
SJNK.UK,D,20190611,000000,38.6038,38.6038,38.6038,38.6038,0,0
