<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
S100.UK,D,20180622,000000,6405,6425,6405,6425,150,0
S100.UK,D,20180625,000000,6275,6275,6275,6275,0,0
S100.UK,D,20180626,000000,6318,6322,6316,6316,745,0
S100.UK,D,20180627,000000,6364,6364,6364,6364,0,0
S100.UK,D,20180628,000000,6370.5,6370.5,6370.5,6370.5,0,0
S100.UK,D,20180629,000000,6412,6412,6412,6412,0,0
S100.UK,D,20180702,000000,6323,6323,6323,6323,0,0
S100.UK,D,20180703,000000,6335,6341,6335,6341,260,0
S100.UK,D,20180704,000000,6330,6330,6330,6330,0,0
S100.UK,D,20180705,000000,6335,6360.5,6335,6360.5,16,0
S100.UK,D,20180706,000000,6362.5,6362.5,6362.5,6362.5,0,0
S100.UK,D,20180709,000000,6435,6435,6435,6435,0,0
S100.UK,D,20180710,000000,6438,6438,6438,6438,0,0
S100.UK,D,20180711,000000,6348.5,6348.5,6348.5,6348.5,0,0
S100.UK,D,20180712,000000,6401.5,6401.5,6401.5,6401.5,0,0
S100.UK,D,20180713,000000,6426,6426,6412.5,6412.5,1250,0
S100.UK,D,20180716,000000,6352.5,6352.5,6352.5,6352.5,0,0
S100.UK,D,20180717,000000,6354,6388,6354,6384,3250,0
S100.UK,D,20180718,000000,6407,6424,6407,6424,5650,0
S100.UK,D,20180719,000000,6429.5,6429.5,6429.5,6429.5,0,0
S100.UK,D,20180720,000000,6396,6421.5,6396,6421.5,130,0
S100.UK,D,20180723,000000,6398,6406,6398,6402.5,7095,0
S100.UK,D,20180724,000000,6460.5,6460.5,6460.5,6460.5,0,0
S100.UK,D,20180725,000000,6405.5,6405.5,6405.5,6405.5,0,0
S100.UK,D,20180726,000000,6416.5,6416.5,6416.5,6416.5,0,0
S100.UK,D,20180727,000000,6447.5,6447.5,6447.5,6447.5,0,0
S100.UK,D,20180730,000000,6443.5,6443.5,6443.5,6443.5,0,0
S100.UK,D,20180731,000000,6493,6505,6493,6494.5,560,0
S100.UK,D,20180801,000000,6400,6400,6400,6400,0,0
S100.UK,D,20180802,000000,6318,6340.5,6318,6340.5,1083,0
S100.UK,D,20180803,000000,6368,6415,6368,6415,81,0
S100.UK,D,20180806,000000,6404,6411,6404,6411,500,0
S100.UK,D,20180807,000000,6469.5,6469.5,6469.5,6469.5,0,0
S100.UK,D,20180808,000000,6493,6505.5,6493,6505.5,717,0
S100.UK,D,20180809,000000,6506,6514.5,6505,6514.5,400,0
S100.UK,D,20180810,000000,6448,6448,6448,6448,0,0
S100.UK,D,20180813,000000,6434.5,6434.5,6434.5,6434.5,0,0
S100.UK,D,20180814,000000,6412,6412,6412,6412,0,0
S100.UK,D,20180815,000000,6292,6292.5,6292,6292.5,30,0
S100.UK,D,20180816,000000,6368,6372.5,6368,6372.5,92,0
S100.UK,D,20180817,000000,6366.5,6366.5,6366.5,6366.5,0,0
S100.UK,D,20180820,000000,6408,6408,6408,6408,0,0
S100.UK,D,20180821,000000,6383,6383,6383,6383,0,0
S100.UK,D,20180822,000000,6390,6390,6390,6390,0,0
S100.UK,D,20180823,000000,6386,6386,6378.5,6378.5,6,0
S100.UK,D,20180824,000000,6396,6396,6396,6396,0,0
S100.UK,D,20180828,000000,6386,6432.5,6386,6432.5,6,0
S100.UK,D,20180829,000000,6404.63,6404.63,6378.5,6378.5,155,0
S100.UK,D,20180830,000000,6345.64,6386,6336,6336,1,0
S100.UK,D,20180831,000000,6265.5,6265.5,6265.5,6265.5,0,0
S100.UK,D,20180903,000000,6329.5,6329.5,6329.5,6329.5,0,0
S100.UK,D,20180904,000000,6289.5,6289.5,6289.5,6289.5,0,0
S100.UK,D,20180905,000000,6213,6226,6213,6226,70,0
S100.UK,D,20180906,000000,6175.5,6175.5,6175.5,6175.5,0,0
S100.UK,D,20180907,000000,6108,6141,6108,6141,1668,0
S100.UK,D,20180910,000000,6144.07,6147,6108,6147,1602,0
S100.UK,D,20180911,000000,6135,6135,6135,6135,0,0
S100.UK,D,20180912,000000,6167,6167,6166,6166,32,0
S100.UK,D,20180913,000000,6176.78,6176.78,6143.5,6143.5,1796,0
S100.UK,D,20180914,000000,6169,6169,6169,6169,0,0
S100.UK,D,20180917,000000,6164,6164,6162,6163,3450,0
S100.UK,D,20180918,000000,6159.5,6159.5,6159.5,6159.5,0,0
S100.UK,D,20180919,000000,6170.87,6187.5,6162,6187.5,404,0
S100.UK,D,20180920,000000,6202.81,6219,6162,6219,93,0
S100.UK,D,20180921,000000,6255,6312,6255,6312,690,0
S100.UK,D,20180924,000000,6312.28,6312.28,6255,6302,794,0
S100.UK,D,20180925,000000,6335.5,6335.5,6335.5,6335.5,0,0
S100.UK,D,20180926,000000,6341,6341,6341,6341,0,0
S100.UK,D,20180927,000000,6376.5,6376.5,6376.5,6376.5,0,0
S100.UK,D,20180928,000000,6350.5,6350.5,6350.5,6350.5,0,0
S100.UK,D,20181001,000000,6333.5,6333.5,6333.5,6333.5,0,0
S100.UK,D,20181002,000000,6318,6318,6318,6318,0,0
S100.UK,D,20181003,000000,6352,6352,6352,6352,0,0
S100.UK,D,20181004,000000,6267.5,6267.5,6267.5,6267.5,0,0
S100.UK,D,20181005,000000,6228.72,6228.72,6186.5,6186.5,9,0
S100.UK,D,20181008,000000,6162,6168,6115,6115,3596,0
S100.UK,D,20181009,000000,6119,6119,6119,6119,0,0
S100.UK,D,20181010,000000,6051.5,6051.5,6051.5,6051.5,0,0
S100.UK,D,20181011,000000,5941.46,5941.46,5927.5,5927.5,1,0
S100.UK,D,20181012,000000,5930,5930,5919.5,5919.5,175,0
S100.UK,D,20181015,000000,5945,5945,5945,5945,0,0
S100.UK,D,20181016,000000,5968.47,5970,5930,5970,837,0
S100.UK,D,20181017,000000,5989,5990,5958.5,5958.5,122,0
S100.UK,D,20181018,000000,5951.5,5951.5,5951.5,5951.5,0,0
S100.UK,D,20181019,000000,5960.55,5964.5,5960.55,5964.5,83,0
S100.UK,D,20181022,000000,5975,5975,5961,5961,1152,0
S100.UK,D,20181023,000000,5910,5910,5895,5895,522,0
S100.UK,D,20181024,000000,5911.91,5911.91,5892.5,5892.5,305,0
S100.UK,D,20181025,000000,5922,5922,5922,5922,0,0
S100.UK,D,20181026,000000,5843.72,5845,5843.72,5845,7,0
S100.UK,D,20181029,000000,5954.5,5954.5,5954.5,5954.5,0,0
S100.UK,D,20181030,000000,5959.5,5959.5,5959.5,5959.5,0,0
S100.UK,D,20181031,000000,6038.5,6038.5,6038.5,6038.5,0,0
S100.UK,D,20181101,000000,6008,6008,6008,6008,0,0
S100.UK,D,20181102,000000,6005,6005,6005,6005,0,0
S100.UK,D,20181105,000000,6018.5,6018.5,6018.5,6018.5,0,0
S100.UK,D,20181106,000000,5960.5,5960.5,5960.5,5960.5,0,0
S100.UK,D,20181107,000000,6014.5,6014.5,6014.5,6014.5,0,0
S100.UK,D,20181108,000000,6047,6047,6041,6041,58,0
S100.UK,D,20181109,000000,6020,6020,6020,6020,0,0
S100.UK,D,20181112,000000,6032,6032,5979.5,5979.5,212,0
S100.UK,D,20181113,000000,5970,5970,5970,5970,0,0
S100.UK,D,20181114,000000,5985,5985,5959,5959,6,0
S100.UK,D,20181115,000000,5936,5970,5936,5970,212,0
S100.UK,D,20181116,000000,5950.05,5965.5,5950.05,5965.5,167,0
S100.UK,D,20181119,000000,5944,5944,5944,5944,0,0
S100.UK,D,20181120,000000,5898,5898,5898,5898,0,0
S100.UK,D,20181121,000000,5987.5,5987.5,5987.5,5987.5,0,0
S100.UK,D,20181122,000000,5917,5917,5917,5917,0,0
S100.UK,D,20181123,000000,5910,5910,5910,5910,0,0
S100.UK,D,20181126,000000,5975,5986,5975,5986,32,0
S100.UK,D,20181127,000000,5967.5,5967.5,5967.5,5967.5,0,0
S100.UK,D,20181128,000000,5982.69,5982.69,5954,5954,305,0
S100.UK,D,20181129,000000,5989.05,5995,5975,5995,837,0
S100.UK,D,20181130,000000,5942.37,5942.37,5922,5922,67,0
S100.UK,D,20181203,000000,6015,6015,6015,6015,0,0
S100.UK,D,20181204,000000,5977,5977,5977,5977,0,0
S100.UK,D,20181205,000000,5893,5893,5893,5893,0,0
S100.UK,D,20181206,000000,5739,5739,5673,5673,1215,0
S100.UK,D,20181207,000000,5806.83,5806.83,5768.5,5768.5,172,0
S100.UK,D,20181210,000000,5795,5795,5718,5718,142,0
S100.UK,D,20181211,000000,5774.86,5806.5,5774.86,5806.5,776,0
S100.UK,D,20181212,000000,5852,5852,5852,5852,0,0
S100.UK,D,20181213,000000,5844.5,5844.5,5844.5,5844.5,0,0
S100.UK,D,20181214,000000,5808.5,5808.5,5808.5,5808.5,0,0
S100.UK,D,20181217,000000,5767,5767,5767,5767,0,0
S100.UK,D,20181218,000000,5708,5708,5708,5708,0,0
S100.UK,D,20181219,000000,5755,5766.5,5746,5766.5,114,0
S100.UK,D,20181220,000000,5667,5740,5667,5706,24958,0
S100.UK,D,20181221,000000,5692,5703,5692,5703,282,0
S100.UK,D,20181224,000000,5673,5678,5673,5678,264,0
S100.UK,D,20181227,000000,5721.46,5721.46,5605,5605,349,0
S100.UK,D,20181228,000000,5729,5729,5729,5729,0,0
S100.UK,D,20181231,000000,5721,5721,5717,5717,22,0
S100.UK,D,20190102,000000,5723,5723,5723,5723,0,0
S100.UK,D,20190103,000000,5709,5709,5702.5,5702.5,70,0
S100.UK,D,20190104,000000,5818,5818,5818,5818,0,0
S100.UK,D,20190107,000000,5790,5792,5790,5792,690,0
S100.UK,D,20190108,000000,5861,5861,5851.5,5851.5,568,0
S100.UK,D,20190109,000000,5871,5883,5871,5883,500,0
S100.UK,D,20190110,000000,5895.5,5895.5,5895.5,5895.5,0,0
S100.UK,D,20190111,000000,5883,5883,5881,5881,450,0
S100.UK,D,20190114,000000,5849,5849,5825.5,5825.5,518,0
S100.UK,D,20190115,000000,5868,5868,5867.5,5867.5,500,0
S100.UK,D,20190116,000000,5840,5842,5834,5834,25,0
S100.UK,D,20190117,000000,5818,5818,5818,5818,0,0
S100.UK,D,20190118,000000,5877,5941,5877,5933.5,542,0
S100.UK,D,20190121,000000,5927,5927,5922.5,5922.5,200,0
S100.UK,D,20190122,000000,5870.5,5870.5,5870.5,5870.5,0,0
S100.UK,D,20190123,000000,5825,5825,5825,5825,0,0
S100.UK,D,20190124,000000,5801,5809.5,5801,5809.5,22,0
S100.UK,D,20190125,000000,5810,5810,5795,5795,6,0
S100.UK,D,20190128,000000,5749.5,5749.5,5749.5,5749.5,0,0
S100.UK,D,20190129,000000,5811.5,5811.5,5811.5,5811.5,0,0
S100.UK,D,20190130,000000,5858,5901.5,5858,5901.5,290,0
S100.UK,D,20190131,000000,5923,5927.5,5923,5927.5,66,0
S100.UK,D,20190201,000000,5952,5973,5952,5973,185,0
S100.UK,D,20190204,000000,5962,5978.5,5962,5978.5,100,0
S100.UK,D,20190205,000000,6104,6104,6104,6104,0,0
S100.UK,D,20190206,000000,6084,6104.5,6084,6104.5,530,0
S100.UK,D,20190207,000000,6080,6080,6043,6043,202,0
S100.UK,D,20190208,000000,6016.5,6016.5,6016.5,6016.5,0,0
S100.UK,D,20190211,000000,6080,6080,6068.5,6068.5,202,0
S100.UK,D,20190212,000000,6073.5,6073.5,6073.5,6073.5,0,0
S100.UK,D,20190213,000000,6118.5,6118.5,6118.5,6118.5,0,0
S100.UK,D,20190214,000000,6148,6148,6148,6148,0,0
S100.UK,D,20190215,000000,6178,6178,6178,6178,0,0
S100.UK,D,20190218,000000,6168,6168,6152.5,6152.5,690,0
S100.UK,D,20190219,000000,6123,6123,6123,6123,0,0
S100.UK,D,20190220,000000,6127,6169,6124,6169,11899,0
S100.UK,D,20190221,000000,6127,6127,6125,6127,884,0
S100.UK,D,20190222,000000,6147,6147,6147,6147,0,0
S100.UK,D,20190225,000000,6151,6151,6145,6145,44,0
S100.UK,D,20190226,000000,6123.5,6123.5,6123.5,6123.5,0,0
S100.UK,D,20190227,000000,6078.5,6078.5,6078.5,6078.5,0,0
S100.UK,D,20190228,000000,6066,6073.5,6066,6073.5,670,0
S100.UK,D,20190301,000000,6085,6085,6085,6085,0,0
S100.UK,D,20190304,000000,6115,6115,6115,6115,0,0
S100.UK,D,20190305,000000,6160,6160,6160,6160,0,0
S100.UK,D,20190306,000000,6154,6168,6154,6168,500,0
S100.UK,D,20190307,000000,6137.5,6137.5,6137.5,6137.5,0,0
S100.UK,D,20190308,000000,6106,6106,6106,6106,0,0
S100.UK,D,20190311,000000,6120,6120,6117.5,6117.5,18,0
S100.UK,D,20190312,000000,6120,6146.5,6120,6146.5,30,0
S100.UK,D,20190313,000000,6139,6139,6139,6139,0,0
S100.UK,D,20190314,000000,6177,6177,6177,6177,0,0
S100.UK,D,20190315,000000,6217.5,6217.5,6217.5,6217.5,0,0
S100.UK,D,20190318,000000,6262,6265,6262,6265,500,0
S100.UK,D,20190319,000000,6297,6297,6297,6297,0,0
S100.UK,D,20190320,000000,6291.88,6291.88,6262,6272.5,79,0
S100.UK,D,20190321,000000,6329.5,6329.5,6329.5,6329.5,0,0
S100.UK,D,20190322,000000,6197.5,6197.5,6197.5,6197.5,0,0
S100.UK,D,20190325,000000,6178.5,6178.5,6178.5,6178.5,0,0
S100.UK,D,20190326,000000,6194,6194,6194,6194,0,0
S100.UK,D,20190327,000000,6171,6178,6171,6178,80,0
S100.UK,D,20190328,000000,6231.5,6231.5,6231.5,6231.5,0,0
S100.UK,D,20190329,000000,6255,6268,6255,6268,27,0
S100.UK,D,20190401,000000,6296,6298,6296,6298,779,0
S100.UK,D,20190402,000000,6327,6359,6327,6359,28,0
S100.UK,D,20190403,000000,6350,6377,6350,6377,416,0
S100.UK,D,20190404,000000,6343,6378.5,6343,6378.5,506,0
S100.UK,D,20190405,000000,6424,6424,6424,6424,0,0
S100.UK,D,20190408,000000,6410,6411,6407,6407,1068,0
S100.UK,D,20190409,000000,6396,6401,6396,6401,48,0
S100.UK,D,20190410,000000,6387,6392.5,6382,6392.5,7500,0
S100.UK,D,20190411,000000,6396,6396,6396,6396,0,0
S100.UK,D,20190412,000000,6395.8,6405,6395.8,6405,349,0
S100.UK,D,20190415,000000,6411,6411,6409,6409,70,0
S100.UK,D,20190416,000000,6446.5,6446.5,6446.5,6446.5,0,0
S100.UK,D,20190417,000000,6450,6450,6440.5,6440.5,47,0
S100.UK,D,20190418,000000,6448.04,6450,6441,6441,15,0
S100.UK,D,20190423,000000,6491,6491,6487,6487,76,0
S100.UK,D,20190424,000000,6449,6449,6439.5,6439.5,30,0
S100.UK,D,20190425,000000,6418,6418,6418,6418,0,0
S100.UK,D,20190426,000000,6415,6415,6415,6415,0,0
S100.UK,D,20190429,000000,6426.5,6426.5,6426.5,6426.5,0,0
S100.UK,D,20190430,000000,6400,6403.5,6400,6403.5,150,0
S100.UK,D,20190501,000000,6388.75,6400,6372.5,6372.5,32,0
S100.UK,D,20190502,000000,6351,6351,6351,6351,0,0
S100.UK,D,20190503,000000,6388,6388,6372,6372,71,0
S100.UK,D,20190507,000000,6360,6360,6265.5,6265.5,2173,0
S100.UK,D,20190508,000000,6257.7,6360,6257.7,6282.5,3,0
S100.UK,D,20190509,000000,6245.82,6360,6222,6222,1620,0
S100.UK,D,20190510,000000,6259,6259,6240,6240,37,0
S100.UK,D,20190513,000000,6192,6204,6192,6204,3,0
S100.UK,D,20190514,000000,6254,6254,6254,6254,0,0
S100.UK,D,20190515,000000,6310.5,6310.5,6310.5,6310.5,0,0
S100.UK,D,20190516,000000,6381,6381,6381,6381,0,0
S100.UK,D,20190517,000000,6377.5,6377.5,6377.5,6377.5,0,0
S100.UK,D,20190520,000000,6352,6352,6335,6335,6,0
S100.UK,D,20190521,000000,6363,6363,6363,6363,0,0
S100.UK,D,20190522,000000,6369,6372,6364,6371.5,45,0
S100.UK,D,20190523,000000,6281,6281,6281,6281,0,0
S100.UK,D,20190524,000000,6315,6315.5,6315,6315.5,158,0
S100.UK,D,20190528,000000,6315,6315,6315,6315,158,0
S100.UK,D,20190529,000000,6220,6236,6220,6232,140,0
S100.UK,D,20190530,000000,6270,6276,6270,6276,159,0
S100.UK,D,20190531,000000,6212,6219.5,6209,6219.5,1083,0
S100.UK,D,20190603,000000,6171.29,6241.5,6171.29,6241.5,81,0
S100.UK,D,20190604,000000,6271.5,6271.5,6271.5,6271.5,0,0
S100.UK,D,20190605,000000,6278,6281,6270,6270,28,0
S100.UK,D,20190606,000000,6310.5,6310.5,6310.5,6310.5,0,0
S100.UK,D,20190607,000000,6379,6379,6370,6370,24,0
S100.UK,D,20190610,000000,6409,6414.5,6409,6414.5,506,0
S100.UK,D,20190611,000000,6431.5,6431.5,6431.5,6431.5,0,0
S100.UK,D,20190612,000000,6408.5,6408.5,6408.5,6408.5,0,0
S100.UK,D,20190613,000000,6420.61,6420.61,6409,6409,1,0
S100.UK,D,20190614,000000,6387,6387,6387,6387,0,0
S100.UK,D,20190617,000000,6420.61,6420.61,6404.5,6404.5,1,0
S100.UK,D,20190618,000000,6486.5,6486.5,6486.5,6486.5,0,0
S100.UK,D,20190619,000000,6439,6439,6439,6439,0,0
S100.UK,D,20190620,000000,6467,6467.5,6467,6467.5,500,0
S100.UK,D,20190621,000000,6427,6427,6427,6427,0,0
S100.UK,D,20190624,000000,6446,6451,6446,6451,540,0
S100.UK,D,20190625,000000,6459,6461.5,6459,6461.5,500,0
S100.UK,D,20190626,000000,6459,6459,6459,6459,0,0
S100.UK,D,20190627,000000,6441,6460,6439,6446.5,5909,0
S100.UK,D,20190628,000000,6441,6476.5,6439,6476.5,5909,0
S100.UK,D,20190701,000000,6526,6535,6526,6535,30,0
S100.UK,D,20190702,000000,6588.5,6588.5,6588.5,6588.5,0,0
S100.UK,D,20190703,000000,6637,6637,6627.5,6627.5,6,0
S100.UK,D,20190704,000000,6622,6622,6622,6622,0,0
S100.UK,D,20190705,000000,6573,6578.5,6573,6578.5,40,0
S100.UK,D,20190708,000000,6581.39,6581.39,6573,6580,302,0
S100.UK,D,20190709,000000,6567.5,6567.5,6567.5,6567.5,0,0
S100.UK,D,20190710,000000,6564.5,6564.5,6564.5,6564.5,0,0
S100.UK,D,20190711,000000,6545.5,6545.5,6545.5,6545.5,0,0
S100.UK,D,20190712,000000,6534,6534,6534,6534,0,0
S100.UK,D,20190715,000000,6524,6574,6524,6569.5,843,0
S100.UK,D,20190716,000000,6599.51,6599.51,6524,6598,302,0
S100.UK,D,20190717,000000,6557.5,6557.5,6557.5,6557.5,0,0
S100.UK,D,20190718,000000,6529,6529,6529,6529,0,0
S100.UK,D,20190719,000000,6560,6560,6538,6538,537,0
S100.UK,D,20190722,000000,6542.5,6542.5,6542.5,6542.5,0,0
S100.UK,D,20190723,000000,6588.4,6592,6559,6592,1971,0
S100.UK,D,20190724,000000,6545,6545,6542.5,6542.5,454,0
S100.UK,D,20190725,000000,6537,6537,6537,6537,0,0
S100.UK,D,20190726,000000,6540,6580,6540,6580,5646,0
S100.UK,D,20190729,000000,6707,6707,6707,6707,0,0
S100.UK,D,20190730,000000,6712.36,6712.36,6540,6667.5,436,0
S100.UK,D,20190731,000000,6622,6622,6610,6620.5,1044,0
S100.UK,D,20190801,000000,6607.83,6622,6604,6604,151,0
S100.UK,D,20190802,000000,6469,6469,6444,6449.5,159,0
S100.UK,D,20190805,000000,6283,6292.5,6277,6292.5,1309,0
S100.UK,D,20190806,000000,6292.52,6292.52,6249.5,6249.5,1287,0
S100.UK,D,20190807,000000,6288,6302,6246,6272,159,0
S100.UK,D,20190808,000000,6359.5,6359.5,6359.5,6359.5,0,0
S100.UK,D,20190809,000000,6354,6378,6343.5,6343.5,1112,0
S100.UK,D,20190812,000000,6335,6335,6335,6335,0,0
S100.UK,D,20190813,000000,6355.31,6378,6353.5,6353.5,257,0
S100.UK,D,20190814,000000,6241,6241,6241,6241,357,0
S100.UK,D,20190815,000000,6208,6208,6202.5,6202.5,100,0
S100.UK,D,20190816,000000,6260,6260,6260,6260,0,0
S100.UK,D,20190819,000000,6312,6321,6311,6321,28,0
S100.UK,D,20190820,000000,6258,6258,6256,6256,6,0
S100.UK,D,20190821,000000,6286,6325,6286,6325,83,0
S100.UK,D,20190822,000000,6295,6295,6255,6255,329,0
S100.UK,D,20190823,000000,6244.5,6244.5,6244.5,6244.5,0,0
S100.UK,D,20190827,000000,6233,6233,6228.5,6228.5,49,0
S100.UK,D,20190828,000000,6267.5,6267.5,6267.5,6267.5,0,0
S100.UK,D,20190829,000000,6316,6316,6316,6316,0,0
S100.UK,D,20190830,000000,6347,6348,6320,6320,500,0
S100.UK,D,20190902,000000,6408.5,6408.5,6408.5,6408.5,0,0
S100.UK,D,20190903,000000,6385,6385,6385,6385,0,0
S100.UK,D,20190904,000000,6431.5,6431.5,6431.5,6431.5,0,0
S100.UK,D,20190905,000000,6398,6398,6398,6398,0,0
S100.UK,D,20190906,000000,6406,6409.5,6406,6409.5,3,0
S100.UK,D,20190909,000000,6363,6363,6363,6363,0,0
S100.UK,D,20190910,000000,6344,6399.5,6344,6399.5,176,0
S100.UK,D,20190911,000000,6430,6464.5,6430,6464.5,4,0
S100.UK,D,20190912,000000,6464.5,6464.5,6464.5,6464.5,0,0
S100.UK,D,20190913,000000,6492,6492,6492,6492,0,0
S100.UK,D,20190916,000000,6465,6465,6465,6465,0,0
S100.UK,D,20190917,000000,6424,6446,6424,6446,60,0
S100.UK,D,20190918,000000,6433,6449,6433,6445.5,2926,0
S100.UK,D,20190919,000000,6453,6483.5,6453,6483.5,254,0
S100.UK,D,20190920,000000,6477,6477,6465,6465,154,0
S100.UK,D,20190923,000000,6450.35,6477,6450.35,6453.5,278,0
S100.UK,D,20190924,000000,6415,6421.5,6415,6421.5,30,0
S100.UK,D,20190925,000000,6415,6415,6415,6415,0,0
S100.UK,D,20190926,000000,6424,6480.5,6424,6480.5,124,0
S100.UK,D,20190927,000000,6533,6539.5,6533,6539.5,96,0
S100.UK,D,20190930,000000,6541,6541,6541,6541,0,0
S100.UK,D,20191001,000000,6485,6485,6485,6485,0,0
S100.UK,D,20191002,000000,6400,6400,6276,6276.5,346,0
S100.UK,D,20191003,000000,6258,6258,6223,6236.5,282,0
S100.UK,D,20191004,000000,6262.35,6304,6262.35,6304,159,0
S100.UK,D,20191007,000000,6297,6346.5,6297,6346.5,269,0
S100.UK,D,20191008,000000,6357.35,6357.35,6297,6313,157,0
S100.UK,D,20191009,000000,6318.5,6318.5,6318.5,6318.5,0,0
S100.UK,D,20191010,000000,6353,6353,6353,6353,0,0
S100.UK,D,20191011,000000,6389.5,6389.5,6389.5,6389.5,0,0
S100.UK,D,20191014,000000,6384,6384,6362.5,6362.5,78,0
S100.UK,D,20191015,000000,6350,6375,6350,6374.5,465,0
S100.UK,D,20191016,000000,6357,6357,6331,6331,1365,0
S100.UK,D,20191017,000000,6338,6354,6338,6354,738,0
S100.UK,D,20191018,000000,6309,6342,6309,6320.5,735,0
S100.UK,D,20191021,000000,6309,6342,6309,6326.5,735,0
S100.UK,D,20191022,000000,6372,6372,6372,6372,0,0
S100.UK,D,20191023,000000,6413,6413,6413,6413,0,0
S100.UK,D,20191024,000000,6461,6464,6461,6464,2,0
S100.UK,D,20191025,000000,6467,6467,6441,6462,145,0
S100.UK,D,20191028,000000,6478.5,6478.5,6478.5,6478.5,0,0
S100.UK,D,20191029,000000,6445,6445,6445,6445,0,0
S100.UK,D,20191030,000000,6435,6473.5,6435,6473.5,1092,0
S100.UK,D,20191031,000000,6409,6412.5,6409,6412.5,258,0
S100.UK,D,20191101,000000,6435,6435,6435,6435,0,0
S100.UK,D,20191104,000000,6502,6502.5,6501,6502.5,132,0
S100.UK,D,20191105,000000,6523,6530,6518,6522,1376,0
S100.UK,D,20191106,000000,6505,6528,6505,6523,1156,0
S100.UK,D,20191107,000000,6561,6561,6535.5,6535.5,233,0
S100.UK,D,20191108,000000,6510.67,6510.67,6503,6503,159,0
S100.UK,D,20191111,000000,6431,6469.5,6431,6469.5,30,0
S100.UK,D,20191112,000000,6524,6524,6518,6518,306,0
S100.UK,D,20191113,000000,6500.5,6500.5,6500.5,6500.5,0,0
S100.UK,D,20191114,000000,6467.5,6467.5,6467.5,6467.5,0,0
S100.UK,D,20191115,000000,6451,6462.5,6427,6462.5,1948,0
S100.UK,D,20191118,000000,6458,6468,6458,6468,500,0
S100.UK,D,20191119,000000,6476.5,6476.5,6476.5,6476.5,0,0
S100.UK,D,20191120,000000,6432,6438,6432,6438,2,0
S100.UK,D,20191121,000000,6387,6411,6387,6403.5,187,0
S100.UK,D,20191122,000000,6499,6500,6491.5,6491.5,2103,0
S100.UK,D,20191125,000000,6548,6552.5,6548,6552.5,38,0
S100.UK,D,20191126,000000,6560,6563,6560,6563,162,0
S100.UK,D,20191127,000000,6593,6593,6577,6577,328,0
S100.UK,D,20191128,000000,6566.35,6593,6566.35,6573,189,0
S100.UK,D,20191129,000000,6527,6527,6527,6527,0,0
S100.UK,D,20191202,000000,6548,6548,6458.5,6458.5,13,0
S100.UK,D,20191203,000000,6355.5,6355.5,6355.5,6355.5,0,0
S100.UK,D,20191204,000000,6341,6366,6335,6366,250,0
S100.UK,D,20191205,000000,6335.5,6335.5,6335.5,6335.5,0,0
S100.UK,D,20191206,000000,6418,6418,6418,6418,0,0
S100.UK,D,20191209,000000,6419,6419,6419,6419,6545,0
S100.UK,D,20191210,000000,6386,6400.5,6386,6400.5,1236,0
S100.UK,D,20191211,000000,6397.5,6397.5,6397.5,6397.5,0,0
S100.UK,D,20191212,000000,6422.77,6463,6386,6463,1088,0
S100.UK,D,20191213,000000,6512,6576,6512,6519.5,3576,0
S100.UK,D,20191216,000000,6621,6710,6621,6693,3791,0
S100.UK,D,20191217,000000,6665,6672.5,6654,6672.5,1308,0
S100.UK,D,20191218,000000,6685,6701.5,6685,6701.5,220,0
S100.UK,D,20191219,000000,6713,6716,6704,6716,1270,0
S100.UK,D,20191220,000000,6714.9,6716.5,6714.9,6716.5,1,0
S100.UK,D,20191223,000000,6759,6759,6759,6759,0,0
S100.UK,D,20191224,000000,6764,6772,6764,6772,103,0
S100.UK,D,20191227,000000,6790,6790,6778,6778,145,0
S100.UK,D,20191230,000000,6763,6763,6742,6742,425,0
S100.UK,D,20191231,000000,6714,6714,6714,6714,0,0
S100.UK,D,20200102,000000,6760,6760,6749,6749,2272,0
S100.UK,D,20200103,000000,6710,6761.5,6706,6761.5,44,0
S100.UK,D,20200106,000000,6707,6712,6698,6712,550,0
S100.UK,D,20200107,000000,6719.44,6719.5,6698,6719.5,1,0
S100.UK,D,20200108,000000,6680.62,6720,6680.62,6720,1355,0
S100.UK,D,20200109,000000,6751,6755,6742,6742,575,0
S100.UK,D,20200110,000000,6746,6746,6738.5,6738.5,1300,0
S100.UK,D,20200113,000000,6760,6760,6757.5,6757.5,134,0
S100.UK,D,20200114,000000,6740,6769.5,6740,6769.5,90,0
S100.UK,D,20200115,000000,6767,6782.5,6767,6782.5,72,0
S100.UK,D,20200116,000000,6781,6781,6754.5,6754.5,353,0
S100.UK,D,20200117,000000,6775,6813.5,6775,6813.5,364,0
S100.UK,D,20200120,000000,6792.5,6792.5,6792.5,6792.5,0,0
S100.UK,D,20200121,000000,6730,6754.5,6730,6754.5,471,0
S100.UK,D,20200122,000000,6772,6772,6707.5,6707.5,2005,0
S100.UK,D,20200123,000000,6695,6696,6660,6660,883,0
S100.UK,D,20200124,000000,6738.72,6740,6738.72,6740,1518,0
S100.UK,D,20200127,000000,6631,6632,6574,6574,722,0
S100.UK,D,20200128,000000,6640,6640,6640,6640,0,0
S100.UK,D,20200129,000000,6648,6650,6648,6650,1026,0
S100.UK,D,20200130,000000,6551,6551,6545,6550.5,71,0
