<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JREG.UK,D,20210914,000000,39.27,39.2875,39.225,39.2875,345,0
JREG.UK,D,20210915,000000,39.205,39.24,39.15,39.215,4069,0
JREG.UK,D,20210916,000000,39.165,39.25,39.1525,39.1525,9901,0
JREG.UK,D,20210917,000000,38.9425,38.9425,38.9425,38.9425,0,0
JREG.UK,D,20210920,000000,38.3175,38.3175,38.3175,38.3175,0,0
JREG.UK,D,20210921,000000,38.375,38.375,38.375,38.375,0,0
JREG.UK,D,20210922,000000,38.7125,38.7125,38.7125,38.7125,0,0
JREG.UK,D,20210923,000000,39.01,39.0875,39.01,39.0875,291,0
JREG.UK,D,20210924,000000,38.91,38.91,38.9075,38.9075,4034,0
JREG.UK,D,20210927,000000,38.905,38.935,38.905,38.935,289,0
JREG.UK,D,20210928,000000,38.64,38.64,38.1325,38.1325,290,0
JREG.UK,D,20210929,000000,38.135,38.1775,38.135,38.1775,289,0
JREG.UK,D,20210930,000000,38.135,38.135,38.135,38.135,0,0
JREG.UK,D,20211001,000000,37.8125,37.8125,37.8125,37.8125,0,0
JREG.UK,D,20211004,000000,37.55,37.55,37.54,37.54,56,0
JREG.UK,D,20211005,000000,38.1225,38.1225,38.1225,38.1225,0,0
JREG.UK,D,20211006,000000,37.42027,37.61,37.42027,37.61,1027,0
JREG.UK,D,20211007,000000,38.54,38.54,38.54,38.54,0,0
JREG.UK,D,20211008,000000,38.335,38.3775,38.335,38.3775,183289,0
JREG.UK,D,20211011,000000,38.345,38.4425,38.345,38.4425,10128,0
JREG.UK,D,20211012,000000,38.085,38.17,38.085,38.0975,578,0
JREG.UK,D,20211013,000000,38.075,38.075,38.075,38.075,0,0
JREG.UK,D,20211014,000000,38.555,38.735,38.555,38.735,10000,0
JREG.UK,D,20211015,000000,39.01,39.0925,39.01,39.0925,119,0
JREG.UK,D,20211018,000000,39.13,39.13,39.13,39.13,0,0
JREG.UK,D,20211019,000000,39.365,39.445,39.365,39.445,22,0
JREG.UK,D,20211020,000000,39.45,39.55,39.45,39.55,32,0
JREG.UK,D,20211021,000000,39.5,39.5,39.5,39.5,0,0
JREG.UK,D,20211022,000000,39.67,39.67,39.62,39.62,3000,0
JREG.UK,D,20211025,000000,39.6,39.765,39.6,39.765,6459,0
JREG.UK,D,20211026,000000,40.035,40.035,40.035,40.035,0,0
JREG.UK,D,20211027,000000,39.77919,39.8475,39.6,39.8475,10865,0
JREG.UK,D,20211028,000000,39.97,40.06,39.97,40.04,85,0
JREG.UK,D,20211029,000000,39.935,40.005,39.92,40.005,137,0
JREG.UK,D,20211101,000000,39.935,40.2275,39.92,40.2275,137,0
JREG.UK,D,20211102,000000,40.185,40.435,40.185,40.3475,716,0
JREG.UK,D,20211103,000000,40.38,40.43,40.37,40.38,5946,0
JREG.UK,D,20211104,000000,40.65799,40.6925,40.37,40.6925,10675,0
JREG.UK,D,20211105,000000,40.875,40.9025,40.875,40.9025,25,0
JREG.UK,D,20211108,000000,40.825,40.935,40.805,40.935,395,0
JREG.UK,D,20211109,000000,40.92,40.945,40.705,40.705,8549,0
JREG.UK,D,20211110,000000,40.6725,40.6725,40.6725,40.6725,0,0
JREG.UK,D,20211111,000000,40.52,40.52,40.52,40.52,0,0
JREG.UK,D,20211112,000000,40.535,40.75,40.515,40.75,52,0
JREG.UK,D,20211115,000000,40.86,40.86,40.86,40.86,0,0
JREG.UK,D,20211116,000000,40.885,40.94,40.885,40.94,53,0
JREG.UK,D,20211117,000000,40.91,40.91,40.79,40.83,6700,0
JREG.UK,D,20211118,000000,40.835,40.835,40.8275,40.8275,5,0
JREG.UK,D,20211119,000000,40.83,40.9475,40.83,40.9475,11500,0
JREG.UK,D,20211122,000000,40.9775,40.9775,40.9775,40.9775,0,0
JREG.UK,D,20211123,000000,40.505,40.515,40.505,40.515,300,0
JREG.UK,D,20211124,000000,40.585,40.585,40.585,40.585,0,0
JREG.UK,D,20211125,000000,40.78,40.78,40.7625,40.7625,13000,0
JREG.UK,D,20211126,000000,40.035,40.78,39.7275,39.7275,3,0
JREG.UK,D,20211129,000000,39.98,40.045,39.875,39.8875,3591,0
JREG.UK,D,20211130,000000,39.735,39.735,39.49,39.555,654,0
JREG.UK,D,20211201,000000,39.955,40.15,39.955,40.15,52,0
JREG.UK,D,20211202,000000,39.24,39.51,39.22,39.51,3739,0
JREG.UK,D,20211203,000000,39.76,39.76,39.21,39.24,303,0
JREG.UK,D,20211206,000000,39.645,39.645,39.645,39.645,0,0
JREG.UK,D,20211207,000000,40.5825,40.5825,40.5825,40.5825,0,0
JREG.UK,D,20211208,000000,40.5825,40.5825,40.5825,40.5825,0,0
JREG.UK,D,20211209,000000,40.555,40.605,40.55,40.5575,4449,0
JREG.UK,D,20211210,000000,40.475,40.475,40.475,40.475,0,0
JREG.UK,D,20211213,000000,40.345,40.365,40.3,40.32,716,0
JREG.UK,D,20211214,000000,40.1,40.365,39.925,39.925,1,0
JREG.UK,D,20211215,000000,40.015,40.015,39.925,39.9575,762,0
JREG.UK,D,20211216,000000,41.01,41.01,40.7125,40.7125,1821,0
JREG.UK,D,20211217,000000,40.34,40.34,40.2875,40.2875,13,0
JREG.UK,D,20211220,000000,39.505,39.625,39.39,39.39,1900,0
JREG.UK,D,20211221,000000,39.92,39.92,39.92,39.92,0,0
JREG.UK,D,20211222,000000,40.5375,40.5375,40.5375,40.5375,0,0
JREG.UK,D,20211223,000000,40.865,40.9275,40.865,40.9275,1,0
JREG.UK,D,20211224,000000,40.9525,40.9525,40.9525,40.9525,0,0
JREG.UK,D,20211229,000000,41.3,41.3825,41.3,41.3825,3,0
JREG.UK,D,20211230,000000,41.5025,41.5025,41.5025,41.5025,0,0
JREG.UK,D,20211231,000000,41.2825,41.2825,41.2825,41.2825,0,0
JREG.UK,D,20220104,000000,41.505,41.505,41.395,41.42,129,0
JREG.UK,D,20220105,000000,41.4825,41.4825,41.4825,41.4825,0,0
JREG.UK,D,20220106,000000,40.735,40.7625,40.735,40.7625,800,0
JREG.UK,D,20220107,000000,40.5675,40.5675,40.5675,40.5675,0,0
JREG.UK,D,20220110,000000,40.0475,40.0475,40.0475,40.0475,0,0
JREG.UK,D,20220111,000000,40.44,40.58,40.44,40.58,289,0
JREG.UK,D,20220112,000000,41.0,41.0,41.0,41.0,0,0
JREG.UK,D,20220113,000000,41.055,41.055,40.44,41.0075,97255,0
JREG.UK,D,20220114,000000,40.55545,40.55545,40.2875,40.2875,15517,0
JREG.UK,D,20220117,000000,40.61,40.66,40.6025,40.6025,1215,0
JREG.UK,D,20220118,000000,39.9425,39.9425,39.9425,39.9425,0,0
JREG.UK,D,20220119,000000,39.805,39.805,39.805,39.805,0,0
JREG.UK,D,20220120,000000,39.795,40.0875,39.795,40.0875,1244,0
JREG.UK,D,20220121,000000,39.09,39.235,39.09,39.235,248,0
JREG.UK,D,20220124,000000,38.335,38.335,37.53,37.6375,7592,0
JREG.UK,D,20220125,000000,37.985,38.015,37.935,37.935,578,0
JREG.UK,D,20220126,000000,38.545,38.585,38.545,38.5675,10390,0
JREG.UK,D,20220127,000000,37.915,38.365,37.915,38.2575,2097,0
JREG.UK,D,20220128,000000,37.5,38.0225,37.5,38.0225,396,0
JREG.UK,D,20220131,000000,38.465,38.735,38.42,38.67,91447,0
JREG.UK,D,20220201,000000,38.465,39.23,38.42,39.23,70000,0
JREG.UK,D,20220202,000000,39.79,39.79,39.6,39.6,1,0
JREG.UK,D,20220203,000000,39.36,39.36,39.3425,39.3425,180,0
JREG.UK,D,20220204,000000,38.955,38.955,38.895,38.895,525,0
JREG.UK,D,20220207,000000,39.195,39.195,39.195,39.195,0,0
JREG.UK,D,20220208,000000,39.075,39.215,38.96,39.175,3499,0
JREG.UK,D,20220209,000000,39.62,39.8575,39.565,39.8575,1428,0
JREG.UK,D,20220210,000000,39.465,39.775,39.465,39.775,357,0
JREG.UK,D,20220211,000000,39.1,39.185,39.095,39.185,514,0
JREG.UK,D,20220214,000000,38.445,38.475,38.445,38.475,2550,0
JREG.UK,D,20220215,000000,39.01,39.03,38.96,38.96,1156,0
JREG.UK,D,20220216,000000,38.97,38.97,38.8525,38.8525,952,0
JREG.UK,D,20220217,000000,38.91,38.91,38.59,38.7125,10711,0
JREG.UK,D,20220218,000000,38.58,38.58,38.1675,38.1675,1417,0
JREG.UK,D,20220221,000000,38.405,38.405,37.7125,37.7125,4626,0
JREG.UK,D,20220222,000000,37.89,38,37.82,37.82,179,0
JREG.UK,D,20220223,000000,37.57,37.57,37.5025,37.5025,289,0
JREG.UK,D,20220224,000000,36.21,36.42,36.21,36.38,143951,0
JREG.UK,D,20220225,000000,36.93,37.9675,36.93,37.9675,126559,0
JREG.UK,D,20220228,000000,37.58,38.1275,37.445,38.1275,30424,0
JREG.UK,D,20220301,000000,37.77,37.92,37.56,37.56,5381,0
JREG.UK,D,20220302,000000,37.32,37.8275,37.32,37.8275,30194,0
JREG.UK,D,20220303,000000,38.075,38.075,37.6225,37.6225,4044,0
JREG.UK,D,20220304,000000,37.08,37.09,36.72,36.8125,115304,0
JREG.UK,D,20220307,000000,36.17,36.79,36.17,36.41,98051,0
JREG.UK,D,20220308,000000,36.235,36.235,35.65,35.7025,38644,0
JREG.UK,D,20220309,000000,36.5,36.72,36.5,36.72,475,0
JREG.UK,D,20220310,000000,36.52,36.52,36.28,36.28,289,0
JREG.UK,D,20220311,000000,36.55,36.995,36.51,36.565,8589,0
JREG.UK,D,20220314,000000,36.465,36.56,36.29,36.3375,2876,0
JREG.UK,D,20220315,000000,35.89,36.5675,35.89,36.5675,201,0
JREG.UK,D,20220316,000000,37.26,37.54,37.21,37.4675,4790,0
JREG.UK,D,20220317,000000,37.57,37.9325,37.57,37.9325,6973,0
JREG.UK,D,20220318,000000,38.01,38.32,38,38.32,5792,0
JREG.UK,D,20220321,000000,38.54,38.66,38.42,38.645,10017,0
JREG.UK,D,20220322,000000,38.645,38.885,38.59,38.8025,170,0
JREG.UK,D,20220323,000000,38.725,38.785,38.64,38.6975,2056,0
JREG.UK,D,20220324,000000,38.57,38.71,38.57,38.71,6274,0
JREG.UK,D,20220325,000000,38.905,39.095,38.865,38.865,4869,0
JREG.UK,D,20220328,000000,39.05,39.05,38.9525,38.9525,146,0
JREG.UK,D,20220329,000000,39.655,39.655,39.655,39.655,0,0
JREG.UK,D,20220330,000000,39.46,40.035,39.46,39.7025,620,0
JREG.UK,D,20220331,000000,39.565,39.59,39.45,39.45,12928,0
JREG.UK,D,20220401,000000,39.085,39.085,39.085,39.085,0,0
JREG.UK,D,20220404,000000,39.37,39.37,39.37,39.37,0,0
JREG.UK,D,20220405,000000,39.3,39.3,39.1275,39.1275,15549,0
JREG.UK,D,20220406,000000,38.66,38.66,38.3875,38.3875,578,0
JREG.UK,D,20220407,000000,38.475,38.605,38.275,38.2825,6954,0
JREG.UK,D,20220408,000000,38.76,38.76,38.495,38.6075,5474,0
JREG.UK,D,20220411,000000,38.37,38.405,38.0975,38.0975,5703,0
JREG.UK,D,20220412,000000,37.95,38.205,37.895,38.205,18745,0
JREG.UK,D,20220413,000000,37.815,38.0125,37.815,38.0125,1744,0
JREG.UK,D,20220414,000000,38.18,38.18,37.995,38.0475,3125,0
JREG.UK,D,20220419,000000,38.18,38.18,37.995,38.06,3125,0
JREG.UK,D,20220420,000000,38.325,38.3325,38.325,38.3325,32,0
JREG.UK,D,20220421,000000,38.455,38.455,38.455,38.455,0,0
JREG.UK,D,20220422,000000,37.575,37.6,37.2675,37.2675,2230,0
JREG.UK,D,20220425,000000,36.485,36.485,36.32,36.32,108614,0
JREG.UK,D,20220426,000000,36.815,36.815,36.2275,36.2275,270,0
JREG.UK,D,20220427,000000,36.205,36.205,36.1425,36.1425,290,0
JREG.UK,D,20220428,000000,36.39,36.39,36.06,36.295,354,0
JREG.UK,D,20220429,000000,36.58,36.76,36.4275,36.4275,1099,0
JREG.UK,D,20220503,000000,36.58,36.76,36.145,36.145,1099,0
JREG.UK,D,20220504,000000,36.095,36.095,35.7925,35.7925,548,0
JREG.UK,D,20220505,000000,36.78,36.8,35.7225,35.7225,1947,0
JREG.UK,D,20220506,000000,35.57,35.6075,35.57,35.6075,1,0
JREG.UK,D,20220509,000000,34.405,34.405,34.405,34.405,0,0
JREG.UK,D,20220510,000000,34.7,34.705,34.225,34.225,30310,0
JREG.UK,D,20220511,000000,34.455,34.6925,34.455,34.6925,3,0
JREG.UK,D,20220512,000000,33.815,34.005,33.51,34.005,4779,0
JREG.UK,D,20220513,000000,34.7575,34.7575,34.7575,34.7575,0,0
JREG.UK,D,20220516,000000,34.675,34.675,34.575,34.575,750,0
JREG.UK,D,20220517,000000,35.215,35.215,35.1275,35.1275,769,0
JREG.UK,D,20220518,000000,34.545,34.545,34.545,34.545,0,0
JREG.UK,D,20220519,000000,34.15,34.175,34.0725,34.0725,7386,0
JREG.UK,D,20220520,000000,34.42,34.42,33.9325,33.9325,1162,0
JREG.UK,D,20220523,000000,34.525,34.715,34.525,34.715,6709,0
JREG.UK,D,20220524,000000,34.53,34.53,34.2075,34.2075,11603,0
JREG.UK,D,20220525,000000,34.7075,34.7075,34.7075,34.7075,0,0
JREG.UK,D,20220526,000000,35.15,35.27,35.14,35.2425,4710,0
JREG.UK,D,20220527,000000,35.485,35.88,35.485,35.88,596,0
JREG.UK,D,20220530,000000,36.3725,36.3725,36.3725,36.3725,0,0
JREG.UK,D,20220531,000000,36,36,35.78,35.8125,4485,0
JREG.UK,D,20220601,000000,35.94,36.105,35.535,35.535,1379,0
JREG.UK,D,20220606,000000,35.94,36.105,35.675,35.965,1379,0
JREG.UK,D,20220607,000000,35.625,35.8575,35.625,35.8575,289,0
JREG.UK,D,20220608,000000,36.0125,36.0125,36.0125,36.0125,0,0
JREG.UK,D,20220609,000000,35.575,35.575,35.4625,35.4625,3862,0
JREG.UK,D,20220610,000000,34.47,34.47,33.915,33.935,540,0
JREG.UK,D,20220613,000000,32.825,32.825,32.825,32.825,0,0
JREG.UK,D,20220614,000000,32.525,32.525,32.525,32.525,0,0
JREG.UK,D,20220615,000000,32.735,32.78,32.735,32.7575,246,0
JREG.UK,D,20220616,000000,32.405,32.405,32.1025,32.1025,44,0
JREG.UK,D,20220617,000000,32.045,32.045,31.805,32.01,7135,0
JREG.UK,D,20220620,000000,32.165,32.33,32.155,32.33,37393,0
JREG.UK,D,20220621,000000,32.7525,32.7525,32.7525,32.7525,0,0
JREG.UK,D,20220622,000000,32.245,32.8425,32.205,32.8425,2649,0
JREG.UK,D,20220623,000000,32.625,32.825,32.625,32.765,9126,0
JREG.UK,D,20220624,000000,33.165,33.6325,33.165,33.6325,6368,0
JREG.UK,D,20220627,000000,33.73,33.95,33.73,33.95,3464,0
JREG.UK,D,20220628,000000,34.025,34.075,33.605,33.605,1980,0
JREG.UK,D,20220629,000000,33.21,33.22,33.095,33.14,4580,0
JREG.UK,D,20220630,000000,32.695,32.84,32.66,32.84,3576,0
JREG.UK,D,20220701,000000,32.59,32.745,32.59,32.7125,3594,0
JREG.UK,D,20220704,000000,33.025,33.025,33.025,33.025,0,0
JREG.UK,D,20220705,000000,32.79,32.79,32.3625,32.3625,601,0
JREG.UK,D,20220706,000000,32.99,32.99,32.85,32.85,1766,0
JREG.UK,D,20220707,000000,33.4425,33.4425,33.4425,33.4425,0,0
JREG.UK,D,20220708,000000,33.4,33.6875,33.34,33.6875,2502,0
JREG.UK,D,20220711,000000,33.38,33.38,33.12,33.195,14864,0
JREG.UK,D,20220712,000000,33.095,33.22,33.095,33.22,289,0
JREG.UK,D,20220713,000000,32.91,32.91,32.595,32.7825,3435,0
JREG.UK,D,20220714,000000,32.2925,32.2925,32.2925,32.2925,0,0
JREG.UK,D,20220715,000000,32.93,33.17,32.93,33.17,289,0
JREG.UK,D,20220718,000000,33.51,33.51,33.51,33.51,0,0
JREG.UK,D,20220719,000000,33.7475,33.7475,33.7475,33.7475,0,0
JREG.UK,D,20220720,000000,33.815,34.125,33.815,34.125,289,0
JREG.UK,D,20220721,000000,34.095,34.095,34.095,34.095,0,0
JREG.UK,D,20220722,000000,34.245,34.5,34.245,34.325,17690,0
JREG.UK,D,20220725,000000,34.25,34.25,34.245,34.245,2083,0
JREG.UK,D,20220726,000000,33.915,33.915,33.915,33.915,0,0
JREG.UK,D,20220727,000000,34.275,34.29,34.275,34.29,289,0
JREG.UK,D,20220728,000000,34.86,34.86,34.86,34.86,0,0
JREG.UK,D,20220729,000000,35.3,35.485,35.2925,35.2925,339,0
JREG.UK,D,20220801,000000,35.43,35.655,35.43,35.655,289,0
JREG.UK,D,20220802,000000,35.225,35.4225,35.225,35.4225,300,0
JREG.UK,D,20220803,000000,35.505,35.505,35.505,35.505,0,0
JREG.UK,D,20220804,000000,35.6625,35.6625,35.6625,35.6625,0,0
JREG.UK,D,20220805,000000,35.73,35.73,35.355,35.355,948,0
JREG.UK,D,20220808,000000,35.905,35.905,35.8425,35.8425,374,0
JREG.UK,D,20220809,000000,35.535,35.535,35.505,35.525,474,0
JREG.UK,D,20220810,000000,35.645,36.35,35.645,36.3125,4753,0
JREG.UK,D,20220811,000000,36.335,36.55,36.335,36.38,578,0
JREG.UK,D,20220812,000000,36.43,36.4675,36.38,36.4675,304,0
JREG.UK,D,20220815,000000,36.71,36.715,36.6425,36.6425,16500,0
JREG.UK,D,20220816,000000,36.78,36.8175,36.78,36.8175,1486,0
JREG.UK,D,20220817,000000,36.5275,36.5275,36.5275,36.5275,0,0
JREG.UK,D,20220818,000000,36.6575,36.6575,36.6575,36.6575,0,0
JREG.UK,D,20220819,000000,36.29,36.29,36.1575,36.1575,291,0
JREG.UK,D,20220822,000000,35.975,36.01,35.5725,35.5725,809,0
JREG.UK,D,20220823,000000,35.525,35.525,35.5025,35.5025,85,0
JREG.UK,D,20220824,000000,35.59,35.59,35.59,35.59,0,0
JREG.UK,D,20220825,000000,35.705,35.705,35.705,35.705,0,0
JREG.UK,D,20220826,000000,35.8,35.8,35.2775,35.2775,754,0
JREG.UK,D,20220830,000000,34.335,34.335,34.335,34.335,0,0
JREG.UK,D,20220831,000000,34.27,34.27,34.21,34.21,289,0
JREG.UK,D,20220901,000000,33.7,33.865,33.5275,33.5275,176692,0
JREG.UK,D,20220902,000000,33.95,34.3725,33.95,34.3725,1050551,0
JREG.UK,D,20220905,000000,33.7975,33.7975,33.7975,33.7975,0,0
JREG.UK,D,20220906,000000,33.865,33.87,33.655,33.655,584,0
JREG.UK,D,20220907,000000,33.51,33.7075,33.51,33.7075,578,0
JREG.UK,D,20220908,000000,34.1975,34.1975,34.1975,34.1975,0,0
JREG.UK,D,20220909,000000,34.67,34.755,34.58,34.755,4919,0
JREG.UK,D,20220912,000000,35.395,35.395,35.26,35.3175,7830,0
JREG.UK,D,20220913,000000,34.2375,34.2375,34.2375,34.2375,0,0
JREG.UK,D,20220914,000000,33.9925,33.9925,33.9925,33.9925,0,0
JREG.UK,D,20220915,000000,34.06,34.06,33.745,33.7825,9233,0
JREG.UK,D,20220916,000000,33.32,33.4,33.215,33.215,778,0
JREG.UK,D,20220920,000000,33.32,33.34,33.2,33.2,35434,0
JREG.UK,D,20220921,000000,33.22,33.22,33.22,33.22,0,0
JREG.UK,D,20220922,000000,32.635,32.635,32.3375,32.3375,847,0
JREG.UK,D,20220923,000000,31.6725,31.6725,31.6725,31.6725,0,0
JREG.UK,D,20220926,000000,31.625,31.625,31.4475,31.4475,998,0
JREG.UK,D,20220927,000000,31.69,31.71,31.325,31.325,1100,0
JREG.UK,D,20220928,000000,31.075,31.5625,30.81,31.5625,3577,0
JREG.UK,D,20220929,000000,31.815,31.815,31.24,31.24,665,0
JREG.UK,D,20220930,000000,31.45,31.545,31.24,31.545,2313,0
JREG.UK,D,20221003,000000,31.6,31.6,31.6,31.6,0,0
JREG.UK,D,20221004,000000,32.35,32.7375,32.35,32.7375,3517,0
JREG.UK,D,20221005,000000,32.46,32.46,32.2925,32.2925,29688,0
JREG.UK,D,20221006,000000,32.495,32.495,32.495,32.495,0,0
JREG.UK,D,20221007,000000,32.25,32.25,31.69,31.69,3294,0
JREG.UK,D,20221010,000000,31.495,31.495,31.22,31.22,6778,0
JREG.UK,D,20221011,000000,31.1,31.1,31.1,31.1,0,0
JREG.UK,D,20221012,000000,30.99,30.99,30.99,30.99,0,0
JREG.UK,D,20221013,000000,31.15,31.255,30.535,31.1775,15708,0
JREG.UK,D,20221014,000000,31.81,31.81,31.295,31.295,1425,0
JREG.UK,D,20221017,000000,31.32,31.72,31.32,31.71,320,0
JREG.UK,D,20221018,000000,32.36,32.38,31.8475,31.8475,28732,0
JREG.UK,D,20221019,000000,31.815,31.815,31.815,31.815,0,0
JREG.UK,D,20221020,000000,31.9225,31.9225,31.9225,31.9225,0,0
JREG.UK,D,20221021,000000,31.185,31.87,31.185,31.7475,945,0
JREG.UK,D,20221024,000000,32.345,32.435,32.29,32.3625,9589,0
JREG.UK,D,20221025,000000,32.385,33.0125,32.38,33.0125,796,0
JREG.UK,D,20221026,000000,32.97,33.3475,32.97,33.3475,578,0
JREG.UK,D,20221027,000000,33.035,33.035,33.035,33.035,0,0
JREG.UK,D,20221028,000000,33.1075,33.1075,33.1075,33.1075,0,0
JREG.UK,D,20221031,000000,33.23,33.305,33.2125,33.2125,121,0
JREG.UK,D,20221101,000000,33.225,33.225,33.09,33.09,578,0
JREG.UK,D,20221102,000000,32.915,32.915,32.915,32.915,0,0
JREG.UK,D,20221103,000000,32.265,32.265,32.2175,32.2175,13,0
JREG.UK,D,20221104,000000,32.43,32.475,32.42,32.475,13032,0
JREG.UK,D,20221107,000000,32.915,32.915,32.88,32.88,17000,0
JREG.UK,D,20221108,000000,33.34,33.4225,33.34,33.4225,13,0
JREG.UK,D,20221109,000000,33.145,33.145,33.0375,33.0375,41831,0
JREG.UK,D,20221110,000000,32.68,34.18,32.68,34.18,16535,0
JREG.UK,D,20221111,000000,34.6075,34.6075,34.6075,34.6075,0,0
JREG.UK,D,20221114,000000,34.82,34.83,34.705,34.7525,23697,0
JREG.UK,D,20221115,000000,34.885,35.065,34.885,35.065,20,0
JREG.UK,D,20221116,000000,34.7,34.735,34.7,34.735,288,0
JREG.UK,D,20221117,000000,34.215,34.38,34.205,34.3175,6627,0
JREG.UK,D,20221118,000000,34.7125,34.7125,34.7125,34.7125,0,0
JREG.UK,D,20221121,000000,34.445,34.445,34.445,34.445,0,0
JREG.UK,D,20221122,000000,34.715,34.87,34.715,34.825,1539,0
JREG.UK,D,20221123,000000,35.03,35.275,35.03,35.275,7600,0
JREG.UK,D,20221124,000000,35.47,35.47,35.415,35.415,30835,0
JREG.UK,D,20221125,000000,35.41,35.42,35.3575,35.3575,3832,0
JREG.UK,D,20221128,000000,35.0175,35.0175,35.0175,35.0175,0,0
JREG.UK,D,20221129,000000,34.67,34.67,34.67,34.67,0,0
JREG.UK,D,20221130,000000,34.8175,34.8175,34.8175,34.8175,0,0
JREG.UK,D,20221201,000000,35.7525,35.7525,35.7525,35.7525,0,0
JREG.UK,D,20221202,000000,35.6225,35.6225,35.6225,35.6225,0,0
JREG.UK,D,20221205,000000,35.745,35.745,35.4275,35.4275,589,0
JREG.UK,D,20221206,000000,35.25,35.25,34.9075,34.9075,578,0
JREG.UK,D,20221207,000000,34.675,34.74,34.675,34.6825,25560,0
JREG.UK,D,20221208,000000,34.76,34.9225,34.745,34.9225,732,0
JREG.UK,D,20221209,000000,35.055,35.055,35.045,35.0475,1901,0
JREG.UK,D,20221212,000000,34.735,34.8775,34.675,34.8775,3473,0
JREG.UK,D,20221213,000000,36.07,36.07,35.6875,35.6875,2853,0
JREG.UK,D,20221214,000000,35.465,35.68,35.425,35.68,3202,0
JREG.UK,D,20221215,000000,35.035,35.035,34.4,34.4275,16963,0
JREG.UK,D,20221216,000000,34.22,34.22,33.915,33.945,23196,0
JREG.UK,D,20221219,000000,33.92,33.92,33.92,33.92,0,0
JREG.UK,D,20221220,000000,33.78,33.78,33.7525,33.7525,127,0
JREG.UK,D,20221221,000000,34.335,34.335,34.335,34.335,0,0
JREG.UK,D,20221222,000000,33.7425,33.7425,33.7425,33.7425,0,0
JREG.UK,D,20221223,000000,33.9525,33.9525,33.9525,33.9525,0,0
JREG.UK,D,20221228,000000,34.015,34.015,33.7925,33.7925,288,0
JREG.UK,D,20221229,000000,33.76,34.1275,33.76,34.1275,119,0
JREG.UK,D,20221230,000000,33.9725,33.9725,33.9725,33.9725,0,0
JREG.UK,D,20230103,000000,33.995,33.995,33.94,33.94,289,0
JREG.UK,D,20230104,000000,34.14,34.3175,34.14,34.3175,270,0
JREG.UK,D,20230105,000000,33.925,33.925,33.925,33.925,0,0
JREG.UK,D,20230106,000000,34.4775,34.4775,34.4775,34.4775,0,0
JREG.UK,D,20230109,000000,34.695,35.2075,34.695,35.2075,1450,0
JREG.UK,D,20230110,000000,34.7675,34.7675,34.7675,34.7675,0,0
JREG.UK,D,20230111,000000,35.03,35.1225,35.03,35.1225,331,0
JREG.UK,D,20230112,000000,35.41,35.4525,35.405,35.4525,332,0
JREG.UK,D,20230113,000000,35.5575,35.5575,35.5575,35.5575,0,0
JREG.UK,D,20230116,000000,35.79,35.79,35.7725,35.7725,24,0
JREG.UK,D,20230117,000000,35.785,35.785,35.785,35.785,0,0
JREG.UK,D,20230118,000000,35.865,36.015,35.7075,35.7075,327,0
JREG.UK,D,20230119,000000,35.3,35.3,35.1,35.1,226,0
JREG.UK,D,20230120,000000,35.205,35.4675,35.205,35.4675,500,0
JREG.UK,D,20230123,000000,35.82,36.07,35.735,36.07,2146,0
JREG.UK,D,20230124,000000,36.015,36.0775,35.975,36.0775,871,0
JREG.UK,D,20230125,000000,35.78,35.78,35.78,35.78,0,0
JREG.UK,D,20230126,000000,36.1125,36.1125,36.1125,36.1125,0,0
JREG.UK,D,20230127,000000,36.425,36.425,36.3825,36.3825,15,0
JREG.UK,D,20230130,000000,36.18,36.27,36.18,36.27,509,0
JREG.UK,D,20230131,000000,36.085,36.2475,36.085,36.2475,20,0
JREG.UK,D,20230201,000000,36.41,36.4275,36.41,36.4275,289,0
JREG.UK,D,20230202,000000,37.07,37.2975,37.07,37.2975,655,0
JREG.UK,D,20230203,000000,37.2,37.225,37.2,37.225,500,0
JREG.UK,D,20230206,000000,36.945,36.945,36.735,36.735,5019,0
JREG.UK,D,20230207,000000,36.6575,36.6575,36.6575,36.6575,0,0
JREG.UK,D,20230208,000000,37.145,37.145,36.75,36.75,60,0
JREG.UK,D,20230209,000000,36.915,36.915,36.915,36.915,0,0
JREG.UK,D,20230210,000000,36.645,36.645,36.35,36.4825,40319,0
JREG.UK,D,20230213,000000,36.55,36.91,36.55,36.89,408632,0
JREG.UK,D,20230214,000000,36.98,37.115,36.77,36.77,118449,0
JREG.UK,D,20230215,000000,36.82,36.875,36.7,36.875,38888,0
JREG.UK,D,20230216,000000,37.145,37.145,36.73,36.7825,639976,0
JREG.UK,D,20230217,000000,36.25,36.4,36.25,36.31,3326,0
JREG.UK,D,20230220,000000,36.53,36.535,36.44,36.4625,4297,0
JREG.UK,D,20230221,000000,36.36,36.36,36.035,36.035,11562,0
JREG.UK,D,20230222,000000,35.96,35.96,35.795,35.8475,33042,0
JREG.UK,D,20230223,000000,35.975,36.35,35.745,35.745,12084,0
JREG.UK,D,20230224,000000,35.4725,35.4725,35.4725,35.4725,0,0
JREG.UK,D,20230227,000000,35.775,35.83,35.77,35.77,31157,0
JREG.UK,D,20230228,000000,35.61,35.7325,35.61,35.7325,560,0
JREG.UK,D,20230301,000000,35.835,35.835,35.5025,35.5025,7108,0
JREG.UK,D,20230302,000000,35.4,35.515,35.375,35.44,36022,0
