,isin,name,market,region,currency,category,price_start,price_end,price_rows,data_status,data_flags,stooq_path
NFG,US6361801011,National Fuel Gas Company USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nfg.us.txt
NGG,US6362744095,National Grid ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ngg.us.txt
ROG,US7751331015,Rogers Corporation USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rog.us.txt
RMD,US7611521078,ResMed Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rmd.us.txt
RSG,US7607591002,Republic Services Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rsg.us.txt
RELX,US7595301083,RELX Plc ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/relx.us.txt
RS,US7595091023,Reliance Steel & Aluminum Co. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rs.us.txt
RGA,US7593516047,Reinsurance Group of America USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rga.us.txt
RRX,US7587501039,Regal Rexnord Corp USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rrx.us.txt
RWT,US7580754023,"Redwood Trust, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rwt.us.txt
O,US7561091049,Realty Income Corporation USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/o.us.txt
RYN,US7549071030,Rayonier USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ryn.us.txt
RJF,US7547301090,Raymond James Financial Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rjf.us.txt
RRC,US75281A1097,Range Resources Corp. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rrc.us.txt
RL,US7512121010,Ralph Lauren Corp. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rl.us.txt
RES,US7496601060,RPC Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/res.us.txt
RLI,US7496071074,RLI Corp USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rli.us.txt
PWR,US74762E1029,Quanta Services Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pwr.us.txt
KWR,US7473161070,Quaker Houghton USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kwr.us.txt
ROL,US7757111049,Rollins Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rol.us.txt
RHP,US78377T1079,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rhp.us.txt
SLG,US78440X8873,SL Green Realty Corp USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/slg.us.txt
MATV,US8085411069,Mativ Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/matv.us.txt
SNN,US83175M2052,Smith & Nephew plc - ADR  USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/snn.us.txt
SKY,US8308301055,Skyline Champion Corporation USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sky.us.txt
SSD,US8290731053,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ssd.us.txt
SLGN,US8270481091,Silgan Holdings INC USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/slgn.us.txt
SHG,US8245961003,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/shg.us.txt
SCI,US8175651046,Service Corp. Int. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sci.us.txt
SMG,US8101861065,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/smg.us.txt
BFS,US8043951016,SAUL CENTERS INC USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bfs.us.txt
SM,US78454L1008,SM Energy Company USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sm.us.txt
SSL,US8038663006,Sasol Ltd. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ssl.us.txt
SAP,US8030542042,SAP SE ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sap.us.txt
SJT,US7982411057,San Juan Basin Royalty Trust USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sjt.us.txt
CRM,US79466L3024,Salesforce Inc USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/crm.us.txt
JOE,US7901481009,The St Joe Company USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/joe.us.txt
CSL:US,US1423391002,COS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CARLISLE COS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/csl.us.txt
SPXC,US78473E1038,SPX Technologies Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/spxc.us.txt
PSA,US74460D1090,Public Storage USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/psa.us.txt
PFS,US74386T1051,Provident Financial Services USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pfs.us.txt
PBH,US74112D1019,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pbh.us.txt
NWN,US66765N1054,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nwn.us.txt
ORI,US6802231042,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ori.us.txt
OIS,US6780261052,Oil States International Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ois.us.txt
OII,US6752321025,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/oii.us.txt
OI,US67098H1041,O-i Glass Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/oi.us.txt
NUS,US67018T1051,Nu Skin Enterprises Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nus.us.txt
NVO,US6701002056,Novo-Nordisk A/S ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nvo.us.txt
NVS,US66987V1098,Novartis AG USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nvs.us.txt
NMR,US65535H2085,Nomura Holdings Inc ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nmr.us.txt
OHI,US6819361006,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ohi.us.txt
NOK,US6549022043,Nokia Corporation ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nok.us.txt
NEE,US65339F1012,"NextEra Energy, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nee.us.txt
NPKI,US6517185046,NPK International Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/npki.us.txt
FLG,US6494454001,Flagstar Financial Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/flg.us.txt
NNI,US64031N1081,Nelnet Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nni.us.txt
NNN,US6374171063,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nnn.us.txt
NHI,US63633D1046,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nhi.us.txt
OLN,US6806652052,Olin Corp. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/oln.us.txt
OLP,US6824061039,ONE LIBERTY PROPERTIES INC USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/olp.us.txt
PII,US7310681025,Polaris Industries Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pii.us.txt
PVH,US6936561009,PVH Corp. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pvh.us.txt
PIPR,US7240781002,Piper Sandler Companies USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pipr.us.txt
PHD,US72369J1025,Pioneer Floating Rate Trust USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/phd.us.txt
PBR,US71654V4086,Petroleo Brasileiro S.A. ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pbr.us.txt
PBR.A,US71654V1017,Petroleo Brasileiro ADR  USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pbr.us.txt
TLK,US7156841063,Telkom Indonesia ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tlk.us.txt
PBT,US7142361069,Permian Basin Royalty Trust USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pbt.us.txt
PAG,US70959W1036,Penske Automotive Group USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pag.us.txt
PKX,US6934831099,Posco ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pkx.us.txt
OKE,US6826801036,ONEOK Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/oke.us.txt
PHI,US69344D4088,PLDT Inc ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/phi.us.txt
OXM,US6914973093,Oxford Industries Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/oxm.us.txt
OVV,US69047Q1022,Ovintiv Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ovv.us.txt
OSK,US6882392011,Oshkosh Corporation USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/osk.us.txt
ORA,US6866881021,"Ormat Technologies, Inc.  USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ora.us.txt
IX,US6863301015,Orix Corporation ADR USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ix.us.txt
ONTO,US6833441057,Onto Innovation Inc.  USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/onto.us.txt
CNQ:US,CA1363851017,NR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CANADIAN NATURAL RESOURCES,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cnq.us.txt
FIX:US,US1999081045,SYST,NEW YORK STOCK EXCHANGE (USD) USA-NYSE COMFORT SYSTEMS USA INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/fix.us.txt
KMX:US,US1431301027,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CARMAX INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kmx.us.txt
HWC:US,US4101201097,WHIT,NASDAQ (USD) USA-NASDAQ HANCOCK WHITNEY CORP,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hwc.us.txt
COHR:US,US19247G1076,COR,NASDAQ (USD) USA-NASDAQ COHERENT CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cohr.us.txt
CTSH:US,US1924461023,COGNIZANT,NASDAQ (USD) USA-NASDAQ COGNIZANT,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ctsh.us.txt
CGNX:US,US1924221039,CORP,NASDAQ (USD) USA-NASDAQ COGNEX CORP,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cgnx.us.txt
CCOI:US,US19239V3024,COMMU,NASDAQ (USD) USA-NASDAQ COGENT COMMUNICATIONS HOLDINGS,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ccoi.us.txt
COKE:US,US1910981026,BO,NASDAQ (USD) USA-NASDAQ COCA-COLA BOTTLING CO,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/coke.us.txt
CME:US,US12572Q1058,GROUP,NASDAQ (USD) USA-NASDAQ CME GROUP INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cme.us.txt
CHDN:US,US1714841087,DO,NASDAQ (USD) USA-NASDAQ CHURCHILL DOWNS INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/chdn.us.txt
CAKE:US,US1630721017,CHEESECAKE,NASDAQ (USD) USA-NASDAQ CHEESECAKE FACTORY,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cake.us.txt
CENX:US,US1564311082,ALUM,NASDAQ (USD) USA-NASDAQ CENTURY ALUMINUM CO,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cenx.us.txt
CVCO:US,US1495681074,INDUST,NASDAQ (USD) USA-NASDAQ CAVCO INDUSTRIES INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cvco.us.txt
CWST:US,US1474481041,CASELLAWASTE,NASDAQ (USD) USA-NASDAQ CASELLA WASTE SYSTEMS,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cwst.us.txt
CDNS:US,US1273871087,DESI,NASDAQ (USD) USA-NASDAQ CADENCE DESIGN SYSTEMS INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cdns.us.txt
BRKS:US,US1143401024,AUTOM,NASDAQ (USD) USA-NASDAQ BROOKS AUTOMATION INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/azta.us.txt
TECH:US,US09073M1045,BIO-TECHNE,NASDAQ (USD) USA-NASDAQ BIO-TECHNE,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/tech.us.txt
BCRX:US,US09058V1035,BIOCRYST,NASDAQ (USD) USA-NASDAQ BIOCRYST PHARMACEUTICALS,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/bcrx.us.txt
BGC:US,US0889291045,GROUP,NASDAQ (USD) USA-NASDAQ BGC GROUP,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/bgc.us.txt
OZK:US,US06417N1037,OZK,NASDAQ (USD) USA-NASDAQ BANK OZK,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ozk.us.txt
COLB:US,US1972361026,BAN,NASDAQ (USD) USA-NASDAQ COLUMBIA BANKING SYSTEM INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/colb.us.txt
COLM:US,US1985161066,SPO,NASDAQ (USD) USA-NASDAQ COLUMBIA SPORTSWEAR COMPANY,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/colm.us.txt
COO:US,US2166485019,CO,NASDAQ (USD) USA-NASDAQ COOPER COMPANIES INC THE,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/coo.us.txt
EXEL:US,US30161Q1040,INC,NASDAQ (USD) USA-NASDAQ EXELIXIS INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/exel.us.txt
HAIN:US,US4052171000,CELESTI,NASDAQ (USD) USA-NASDAQ HAIN CELESTIAL GROUP INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hain.us.txt
ROCK:US,US3746891072,GIBRALTARIND,NASDAQ (USD) USA-NASDAQ GIBRALTAR INDUSTRIES,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rock.us.txt
FCEL:US,US35952H7008,ENE,NASDAQ (USD) USA-NASDAQ FUELCELL ENERGY INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/fcel.us.txt
FELE:US,US3535141028,ELEC,NASDAQ (USD) USA-NASDAQ FRANKLIN ELECTRIC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/fele.us.txt
FOSL:US,US34988V1061,GROUP,NASDAQ (USD) USA-NASDAQ FOSSIL GROUP INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/fosl.us.txt
FFIV:US,US3156161024,NETWORKS,NASDAQ (USD) USA-NASDAQ F5 NETWORKS INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ffiv.us.txt
EXPO:US,US30214U1025,INC,NASDAQ (USD) USA-NASDAQ EXPONENT INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/expo.us.txt
EEFT:US,US2987361092,EURONETWORLD,NASDAQ (USD) USA-NASDAQ EURONET WORLDWIDE,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/eeft.us.txt
CPRT:US,US2172041061,INC,NASDAQ (USD) USA-NASDAQ COPART INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cprt.us.txt
EPR:US,US26884U1097,PROPERTI,NASDAQ (USD) USA-NASDAQ EPR PROPERTIES,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/epr.us.txt
ENTG:US,US29362U1043,INC,NASDAQ (USD) USA-NASDAQ ENTEGRIS INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/entg.us.txt
ESLT:US,IL0010811243,SYSTEM,NASDAQ (USD) USA-NASDAQ ELBIT SYSTEMS LTD,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/eslt.us.txt
EWBC:US,US27579R1041,BN,NASDAQ (USD) USA-NASDAQ EAST WEST BANCORP INC EAST,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ewbc.us.txt
DIOD:US,US2545431015,INC,NASDAQ (USD) USA-NASDAQ DIODES INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/diod.us.txt
CBRL:US,US22410J1060,BARR,NASDAQ (USD) USA-NASDAQ,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cbrl.us.txt
CSGP:US,US22160N1090,GROUP,NASDAQ (USD) USA-NASDAQ COSTAR GROUP INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/csgp.us.txt
BCPC:US,CA0585861085,PS,NASDAQ (USD) USA-NASDAQ BALLARD POWER SYSTEMS INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/bcpc.us.txt
ACLS:US,US0545402085,TECH,NASDAQ (USD) USA-NASDAQ AXCELIS TECHNOLOGIES INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/acls.us.txt
AVT:US,US0538071038,INC,NASDAQ (USD) USA-NASDAQ AVNET INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/avt.us.txt
URI:US,US9113631090,UNITEDRENTAL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE UNITED,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/uri.us.txt
WSO:US,US9426222009,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE WATSCO INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wso.us.txt
WM:US,US94106L1098,MANAGE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE WASTE MANAGEMENT,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wm.us.txt
WAB:US,US9297401088,WABTEC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE WABTEC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wab.us.txt
VNO:US,US9290421091,RLTY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE VORNADO RLTY TST,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vno.us.txt
VTR:US,US92276F1003,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE VENTAS INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vtr.us.txt
VLO:US,US91913Y1001,ENERG,NEW YORK STOCK EXCHANGE (USD) USA-NYSE VALERO ENERGY,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vlo.us.txt
UHS:US,US9139031002,HL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE UNIVERSAL HLTH-B,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/uhs.us.txt
UGI:US,US9026811052,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE UGI CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ugi.us.txt
WST:US,US9553061055,PHARMAC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE WEST PHARMACEUTICAL SERVICES INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wst.us.txt
UDR:US,US9026531049,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE UDR INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/udr.us.txt
