<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPN.UK,D,20200127,000000,2646.72,2666.72,2620.72,2642.72,1192256.1648653,0
EXPN.UK,D,20200128,000000,2662.72,2706.69,2658.72,2703.69,1535129.415233,0
EXPN.UK,D,20200129,000000,2705.69,2721.69,2698.69,2715.69,1151009.7590396,0
EXPN.UK,D,20200130,000000,2706.69,2722.69,2674.71,2693.69,1146988.134456,0
EXPN.UK,D,20200131,000000,2711.69,2716.69,2630.72,2635.72,2688892.6018971,0
EXPN.UK,D,20200203,000000,2668.72,2697.69,2652.72,2673.71,1305833.8041855,0
EXPN.UK,D,20200204,000000,2686.69,2716.69,2669.72,2716.69,2218165.4950231,0
EXPN.UK,D,20200205,000000,2716.69,2759.68,2704.69,2751.68,2427408.9918514,0
EXPN.UK,D,20200206,000000,2773.66,2782.65,2725.69,2767.66,1396932.952455,0
EXPN.UK,D,20200207,000000,2767.66,2772.66,2748.68,2759.68,963708.67000489,0
EXPN.UK,D,20200210,000000,2748.68,2784.65,2741.68,2776.65,1440347.695037,0
EXPN.UK,D,20200211,000000,2788.65,2820.63,2780.65,2816.63,1542879.6188883,0
EXPN.UK,D,20200212,000000,2830.63,2833.63,2765.66,2775.65,1892150.8629046,0
EXPN.UK,D,20200213,000000,2783.65,2808.63,2760.68,2808.63,1390438.9438947,0
EXPN.UK,D,20200214,000000,2825.63,2836.63,2789.65,2821.63,1376773.8216154,0
EXPN.UK,D,20200217,000000,2824.63,2830.63,2808.63,2822.63,2044799.5702069,0
EXPN.UK,D,20200218,000000,2789.65,2835.63,2789.65,2824.63,1097870.5061801,0
EXPN.UK,D,20200219,000000,2839.63,2898.6,2821.63,2896.6,1709392.4793806,0
EXPN.UK,D,20200220,000000,2906.6,2924.6,2867.6,2867.6,2212528.6195809,0
EXPN.UK,D,20200221,000000,2850.61,2884.6,2837.63,2861.61,1329573.4911079,0
EXPN.UK,D,20200224,000000,2823.63,2833.63,2742.68,2774.66,1693934.0785939,0
EXPN.UK,D,20200225,000000,2770.66,2797.64,2734.69,2748.68,2093206.0880429,0
EXPN.UK,D,20200226,000000,2738.68,2778.65,2666.72,2763.66,2806014.7917083,0
EXPN.UK,D,20200227,000000,2738.68,2738.68,2648.72,2667.72,2198113.3808039,0
EXPN.UK,D,20200228,000000,2574.75,2607.72,2521.78,2589.75,3550821.4648592,0
EXPN.UK,D,20200302,000000,2666.72,2712.69,2614.72,2705.69,3171359.5320395,0
EXPN.UK,D,20200303,000000,2738.68,2847.61,2733.69,2810.63,3097244.0214355,0
EXPN.UK,D,20200304,000000,2814.63,2841.63,2778.65,2829.63,3147905.8895416,0
EXPN.UK,D,20200305,000000,2846.63,2857.61,2776.65,2798.64,1994622.777436,0
EXPN.UK,D,20200306,000000,2735.69,2754.68,2599.73,2616.72,2478397.9107505,0
EXPN.UK,D,20200309,000000,1832.11,2518.78,1823.13,2458.81,3892799.5762062,0
EXPN.UK,D,20200310,000000,2488.8,2514.78,2408.84,2408.84,3626231.1764607,0
EXPN.UK,D,20200311,000000,2451.81,2460.81,2338.87,2347.86,2769052.0511627,0
EXPN.UK,D,20200312,000000,2227.92,2258.9,2087.99,2087.99,3426191.1089827,0
EXPN.UK,D,20200313,000000,2191.93,2214.93,2075.01,2143.97,4095078.991469,0
EXPN.UK,D,20200316,000000,1995.04,2054.01,1893.1,2054.01,4721980.353185,0
EXPN.UK,D,20200317,000000,2132.97,2141.97,1968.04,2059.01,4411097.0710601,0
EXPN.UK,D,20200318,000000,1996.54,2107.98,1835.6,2016.02,3114573.7128453,0
EXPN.UK,D,20200319,000000,1999.02,2056.01,1845.6,1950.06,3519227.5581272,0
EXPN.UK,D,20200320,000000,2031.01,2143.97,1994.04,2035.01,4302961.2768926,0
EXPN.UK,D,20200323,000000,1906.08,2007.02,1822.63,1881.1,5585504.4638991,0
EXPN.UK,D,20200324,000000,1943.56,2112.98,1919.56,2112.98,3226145.0405728,0
EXPN.UK,D,20200325,000000,2147.97,2313.89,2083.99,2293.89,3632986.2255622,0
EXPN.UK,D,20200326,000000,2213.93,2478.8,2201.93,2478.8,3265018.0777994,0
EXPN.UK,D,20200327,000000,2404.84,2449.81,2250.92,2291.89,6094875.5724291,0
EXPN.UK,D,20200330,000000,2298.89,2363.85,2208.93,2346.86,2112484.0820363,0
EXPN.UK,D,20200331,000000,2314.89,2372.84,2219.93,2249.92,3508091.8286785,0
EXPN.UK,D,20200401,000000,2154.97,2236.92,2121.97,2204.93,2900164.4137355,0
EXPN.UK,D,20200402,000000,2205.93,2226.92,2117.98,2188.93,3825285.0907829,0
EXPN.UK,D,20200403,000000,2183.93,2187.93,2079.01,2112.98,1981956.8103318,0
EXPN.UK,D,20200406,000000,2145.97,2201.93,2099.98,2175.93,2400542.8193662,0
EXPN.UK,D,20200407,000000,2216.93,2233.92,2122.97,2218.93,3096618.924354,0
EXPN.UK,D,20200408,000000,2185.93,2253.9,2167.93,2242.92,2361623.7749943,0
EXPN.UK,D,20200409,000000,2287.89,2310.89,2213.93,2250.92,2393724.7604788,0
EXPN.UK,D,20200414,000000,2285.89,2301.89,2249.92,2284.9,2747215.6598341,0
EXPN.UK,D,20200415,000000,2238.92,2265.9,2159.95,2211.93,2128810.6176498,0
EXPN.UK,D,20200416,000000,2221.92,2329.89,2215.93,2304.89,2618037.5976703,0
EXPN.UK,D,20200417,000000,2396.84,2410.84,2352.85,2376.84,2711450.105219,0
EXPN.UK,D,20200420,000000,2385.84,2432.81,2355.85,2423.81,1508504.2801824,0
EXPN.UK,D,20200421,000000,2373.84,2438.81,2295.89,2295.89,2722830.8727236,0
EXPN.UK,D,20200422,000000,2318.89,2393.84,2314.89,2339.87,13421706.475253,0
EXPN.UK,D,20200423,000000,2343.86,2358.85,2300.89,2322.89,1780110.4623272,0
EXPN.UK,D,20200424,000000,2300.89,2324.89,2256.9,2256.9,1609385.9477385,0
EXPN.UK,D,20200427,000000,2298.89,2341.87,2298.89,2341.87,3187224.9960456,0
EXPN.UK,D,20200428,000000,2378.84,2483.8,2378.84,2467.81,2346677.4537368,0
EXPN.UK,D,20200429,000000,2483.8,2498.8,2418.83,2481.8,1740321.2828179,0
EXPN.UK,D,20200430,000000,2517.78,2524.78,2374.84,2374.84,2329773.8284977,0
EXPN.UK,D,20200501,000000,2305.89,2358.85,2286.89,2348.86,855074.79848284,0
EXPN.UK,D,20200504,000000,2344.86,2412.84,2318.89,2345.86,1526823.125214,0
EXPN.UK,D,20200505,000000,2371.84,2435.81,2349.85,2434.81,1341852.3980992,0
EXPN.UK,D,20200506,000000,2424.81,2491.8,2424.81,2468.81,8901678.4865378,0
EXPN.UK,D,20200507,000000,2497.8,2614.72,2481.8,2599.73,3211979.8406283,0
EXPN.UK,D,20200511,000000,2646.72,2646.72,2529.78,2554.77,1640822.8300837,0
EXPN.UK,D,20200512,000000,2494.8,2577.75,2467.81,2496.8,2165352.2928013,0
EXPN.UK,D,20200513,000000,2460.81,2512.78,2452.81,2469.81,2187918.7975211,0
EXPN.UK,D,20200514,000000,2420.83,2463.81,2334.89,2355.85,2524707.1028587,0
EXPN.UK,D,20200515,000000,2385.84,2415.83,2371.84,2399.84,1695406.3072402,0
EXPN.UK,D,20200518,000000,2446.81,2520.78,2432.81,2516.78,959049.94647589,0
EXPN.UK,D,20200519,000000,2560.77,2560.77,2497.8,2520.78,1884629.6948199,0
EXPN.UK,D,20200520,000000,2576.75,2763.66,2528.78,2706.69,4739441.0649431,0
EXPN.UK,D,20200521,000000,2683.69,2742.68,2645.72,2683.69,2396764.2325279,0
EXPN.UK,D,20200522,000000,2657.72,2690.69,2642.72,2674.71,1824149.3018353,0
EXPN.UK,D,20200526,000000,2754.68,2764.66,2712.69,2761.68,3546426.7823374,0
EXPN.UK,D,20200527,000000,2798.64,2824.63,2760.68,2808.63,2871164.9099306,0
EXPN.UK,D,20200528,000000,2827.63,2878.6,2810.63,2865.6,1921104.3595643,0
EXPN.UK,D,20200529,000000,2845.63,2871.6,2799.64,2811.63,3185054.6589786,0
EXPN.UK,D,20200601,000000,2858.61,2872.6,2802.63,2809.63,1141902.3446009,0
EXPN.UK,D,20200602,000000,2835.63,2842.63,2783.65,2818.63,2450581.5907014,0
EXPN.UK,D,20200603,000000,2838.63,2896.6,2812.63,2885.6,1719909.1126797,0
EXPN.UK,D,20200604,000000,2876.6,2931.59,2876.6,2912.6,1536007.5516131,0
EXPN.UK,D,20200605,000000,2907.6,2916.6,2844.63,2844.63,1532777.0498959,0
EXPN.UK,D,20200608,000000,2827.63,2838.63,2733.69,2751.68,5754674.7371042,0
EXPN.UK,D,20200609,000000,2738.68,2793.64,2701.69,2766.66,5540317.4460716,0
EXPN.UK,D,20200610,000000,2766.66,2799.64,2758.68,2773.66,2224671.5054473,0
EXPN.UK,D,20200611,000000,2724.69,2770.66,2678.69,2702.69,2477276.7366251,0
EXPN.UK,D,20200612,000000,2655.72,2772.66,2649.72,2722.69,1690733.5815366,0
EXPN.UK,D,20200615,000000,2676.71,2774.66,2655.72,2734.69,2156381.8996429,0
EXPN.UK,D,20200616,000000,2796.64,2840.63,2761.68,2824.63,1822289.0129208,0
EXPN.UK,D,20200617,000000,2832.63,2832.63,2791.64,2820.63,1272636.6484588,0
EXPN.UK,D,20200618,000000,2822.63,2863.61,2808.63,2817.63,920911.02326175,0
EXPN.UK,D,20200619,000000,2831.63,2886.6,2819.63,2819.63,3771182.6883402,0
EXPN.UK,D,20200622,000000,2811.63,2867.6,2786.65,2813.63,2402705.1551905,0
EXPN.UK,D,20200623,000000,2840.63,2887.6,2812.63,2881.6,2214805.9732682,0
EXPN.UK,D,20200624,000000,2859.61,2867.6,2799.64,2804.63,928240.16152292,0
EXPN.UK,D,20200625,000000,2777.98,2782.98,2706.01,2772.99,1349921.6513048,0
EXPN.UK,D,20200626,000000,2829.96,2860.95,2801.96,2815.96,1267705.88268,0
EXPN.UK,D,20200629,000000,2816.96,2881.94,2816.96,2849.95,1468176.01695,0
EXPN.UK,D,20200630,000000,2850.95,2865.94,2799.97,2817.96,1368243.4968024,0
EXPN.UK,D,20200701,000000,2841.96,2881.94,2822.96,2855.95,1310766.570275,0
EXPN.UK,D,20200702,000000,2879.94,2885.94,2844.96,2885.94,868802.93054791,0
EXPN.UK,D,20200703,000000,2885.94,2930.93,2882.94,2891.94,958987.93684541,0
EXPN.UK,D,20200706,000000,2933.92,2954.92,2861.95,2919.94,909270.21537122,0
EXPN.UK,D,20200707,000000,2899.94,2920.94,2863.95,2871.94,2156143.8626743,0
EXPN.UK,D,20200708,000000,2855.95,2902.94,2846.96,2876.94,767415.1843946,0
EXPN.UK,D,20200709,000000,2902.94,2906.94,2772.99,2787.98,2172524.4066756,0
EXPN.UK,D,20200710,000000,2772.99,2803.96,2760,2777.98,1819625.5992759,0
EXPN.UK,D,20200713,000000,2799.97,2822.96,2780.98,2819.96,1551204.9118585,0
EXPN.UK,D,20200714,000000,2788.98,2823.96,2765.99,2823.96,1852787.749566,0
EXPN.UK,D,20200715,000000,2843.96,2867.94,2827.96,2843.96,3391886.7813053,0
EXPN.UK,D,20200716,000000,2852.95,2860.95,2814.96,2814.96,1603874.0917127,0
EXPN.UK,D,20200717,000000,2833.96,2833.96,2797.97,2826.96,1609903.0280444,0
EXPN.UK,D,20200720,000000,2830.96,2847.95,2801.96,2847.95,933874.03649906,0
EXPN.UK,D,20200721,000000,2872.94,2872.94,2802.96,2802.96,2434145.0380016,0
EXPN.UK,D,20200722,000000,2802.96,2812.96,2772.99,2802.96,1438325.3809589,0
EXPN.UK,D,20200723,000000,2800.96,2856.95,2782.98,2856.95,1051252.2660748,0
EXPN.UK,D,20200724,000000,2799.97,2815.96,2768.99,2774.99,1070010.1792965,0
EXPN.UK,D,20200727,000000,2785.98,2790.97,2755,2776.98,1150455.6729865,0
EXPN.UK,D,20200728,000000,2775.98,2785.98,2739,2768.99,1369723.7266914,0
EXPN.UK,D,20200729,000000,2778.98,2811.96,2765.99,2804.96,761021.19136735,0
EXPN.UK,D,20200730,000000,2814.96,2818.96,2710.01,2750,708471.02999747,0
EXPN.UK,D,20200731,000000,2742,2745,2668.03,2676.02,1847209.8832884,0
EXPN.UK,D,20200803,000000,2680.01,2780.98,2679.01,2771.99,2051980.6854791,0
EXPN.UK,D,20200804,000000,2781.98,2786.98,2702.01,2709.01,1112329.7517917,0
EXPN.UK,D,20200805,000000,2741,2764.99,2729.01,2731.01,1061040.7862934,0
EXPN.UK,D,20200806,000000,2717.01,2740,2696.01,2725.01,1068930.0115396,0
EXPN.UK,D,20200807,000000,2725.01,2774.99,2722.01,2764.99,1164185.8053623,0
EXPN.UK,D,20200810,000000,2787.98,2789.98,2728.01,2728.01,642858.84001257,0
EXPN.UK,D,20200811,000000,2737,2778.98,2732.01,2766.99,1437010.1766994,0
EXPN.UK,D,20200812,000000,2768.99,2868.94,2745,2863.95,1549591.6613106,0
EXPN.UK,D,20200813,000000,2844.96,2852.95,2801.96,2827.96,973340.16583665,0
EXPN.UK,D,20200814,000000,2816.96,2816.96,2743,2772.99,848659.80219365,0
EXPN.UK,D,20200817,000000,2758,2810.96,2758,2794.97,600986.33695005,0
EXPN.UK,D,20200818,000000,2778.98,2813.96,2768.99,2793.97,978962.03894882,0
EXPN.UK,D,20200819,000000,2806.96,2815.96,2775.98,2786.98,1422917.9880941,0
EXPN.UK,D,20200820,000000,2758,2784.98,2725.01,2778.98,1177754.9127298,0
EXPN.UK,D,20200821,000000,2774.99,2801.96,2738,2762.99,2107251.2693477,0
EXPN.UK,D,20200824,000000,2782.98,2850.95,2776.98,2826.96,818697.14880553,0
EXPN.UK,D,20200825,000000,2782.98,2846.96,2782.98,2792.97,1001519.5422707,0
EXPN.UK,D,20200826,000000,2806.96,2819.96,2761,2816.96,743984.54546932,0
EXPN.UK,D,20200827,000000,2814.96,2843.96,2799.97,2803.96,805794.14488804,0
EXPN.UK,D,20200828,000000,2843.96,2853.95,2788.98,2788.98,1031418.1857176,0
EXPN.UK,D,20200901,000000,2823.96,2823.96,2727.01,2734.01,1750950.9336693,0
EXPN.UK,D,20200902,000000,2738,2834.96,2738,2834.96,1213056.3952716,0
EXPN.UK,D,20200903,000000,2850.95,2866.94,2737,2742,989983.75068983,0
EXPN.UK,D,20200904,000000,2701.01,2765.99,2651.03,2669.03,1076090.12355,0
EXPN.UK,D,20200907,000000,2699.01,2797.97,2689.01,2797.97,1285538.652221,0
EXPN.UK,D,20200908,000000,2907.94,2932.92,2829.96,2922.94,2134175.4508421,0
EXPN.UK,D,20200909,000000,2912.94,3000.9,2912.94,2981.91,2467453.2109699,0
EXPN.UK,D,20200910,000000,2984.91,2987.91,2924.94,2939.92,1541767.4461609,0
EXPN.UK,D,20200911,000000,2947.92,2955.92,2924.94,2942.92,1429317.9820533,0
EXPN.UK,D,20200914,000000,2957.92,2975.92,2940.92,2948.92,1464214.4016863,0
EXPN.UK,D,20200915,000000,2957.92,2997.9,2938.92,2992.91,1018458.1729463,0
EXPN.UK,D,20200916,000000,2998.9,3074.87,2988.91,3063.87,2401295.93633,0
EXPN.UK,D,20200917,000000,3045.88,3112.86,3026.88,3082.87,1542734.5963653,0
EXPN.UK,D,20200918,000000,3086.87,3151.85,3054.88,3122.85,2635342.2851969,0
EXPN.UK,D,20200921,000000,3097.87,3097.87,2949.92,2954.92,2282958.5577924,0
EXPN.UK,D,20200922,000000,2985.91,3006.9,2947.92,2955.92,1153639.1674032,0
EXPN.UK,D,20200923,000000,2989.91,3016.89,2980.91,2992.91,1441334.8483481,0
EXPN.UK,D,20200924,000000,2941.92,2979.92,2913.94,2936.92,1204113.0063072,0
EXPN.UK,D,20200925,000000,2943.92,2969.92,2904.94,2969.92,1548008.4154225,0
EXPN.UK,D,20200928,000000,2991.91,3003.9,2952.92,2952.92,1036379.9563118,0
EXPN.UK,D,20200929,000000,2946.92,2966.92,2917.94,2951.92,1571153.0099233,0
EXPN.UK,D,20200930,000000,2922.94,2953.92,2913.94,2918.94,1949352.7467161,0
EXPN.UK,D,20201001,000000,2918.94,2949.92,2905.94,2936.92,1516638.5434846,0
EXPN.UK,D,20201002,000000,2926.94,2949.92,2903.94,2949.92,1155424.4446679,0
EXPN.UK,D,20201005,000000,3022.88,3073.87,2994.9,2997.9,1129592.4327944,0
EXPN.UK,D,20201006,000000,3004.9,3004.9,2922.94,2933.92,2063005.3976861,0
EXPN.UK,D,20201007,000000,2940.92,2953.92,2903.94,2913.94,1494303.0746461,0
EXPN.UK,D,20201008,000000,2938.92,2958.92,2892.94,2932.92,778961.97768407,0
EXPN.UK,D,20201009,000000,2950.92,2974.92,2909.94,2964.92,1638761.5099477,0
EXPN.UK,D,20201012,000000,2973.92,3022.88,2955.92,3012.9,1002684.7232306,0
EXPN.UK,D,20201013,000000,3066.87,3106.86,3045.88,3061.87,1787682.6383336,0
EXPN.UK,D,20201014,000000,3082.87,3098.87,3031.88,3061.87,2996378.3563647,0
EXPN.UK,D,20201015,000000,3019.88,3023.88,2958.92,2968.92,850577.09996203,0
EXPN.UK,D,20201016,000000,2991.91,3113.86,2991.91,3082.87,1156671.638365,0
EXPN.UK,D,20201019,000000,3099.87,3135.85,3056.88,3071.87,1824705.388199,0
EXPN.UK,D,20201020,000000,3067.87,3086.87,3047.88,3061.87,719850.79734677,0
EXPN.UK,D,20201021,000000,3069.87,3075.87,2989.91,2991.91,1024977.1853899,0
EXPN.UK,D,20201022,000000,2957.92,2987.91,2936.92,2959.92,1272918.692262,0
EXPN.UK,D,20201023,000000,2951.92,3018.88,2951.92,2968.92,2056608.4041929,0
EXPN.UK,D,20201026,000000,2936.92,2992.91,2931.93,2945.92,1974077.5866389,0
EXPN.UK,D,20201027,000000,2949.92,2967.92,2902.94,2903.94,916413.32474094,0
EXPN.UK,D,20201028,000000,2875.94,2890.94,2795.97,2823.96,2266171.9507269,0
EXPN.UK,D,20201029,000000,2806.96,2865.94,2801.96,2846.96,1270139.2605988,0
EXPN.UK,D,20201030,000000,2824.96,2849.95,2815.96,2815.96,1244209.2335029,0
EXPN.UK,D,20201102,000000,2825.96,2888.94,2817.96,2856.95,1016411.8551403,0
EXPN.UK,D,20201103,000000,2889.94,2920.94,2876.94,2917.94,1394452.5672356,0
EXPN.UK,D,20201104,000000,2920.94,3042.88,2914.94,3036.88,2147345.4962328,0
EXPN.UK,D,20201105,000000,3083.87,3150.85,3067.87,3121.86,1513871.1136853,0
EXPN.UK,D,20201106,000000,3130.85,3187.82,3078.87,3085.87,1098320.5760788,0
EXPN.UK,D,20201109,000000,3130.85,3190.82,3005.9,3005.9,2657874.7846354,0
EXPN.UK,D,20201110,000000,3003.9,3035.88,2932.92,3016.89,1996687.098038,0
EXPN.UK,D,20201111,000000,3011.9,3107.86,2986.91,3107.86,1482465.2361554,0
EXPN.UK,D,20201112,000000,3099.87,3182.85,3080.87,3169.85,2253489.9811375,0
EXPN.UK,D,20201113,000000,3150.85,3170.85,3063.87,3066.87,1923908.7951107,0
EXPN.UK,D,20201116,000000,3107.86,3110.86,2993.9,2993.9,2245173.6895652,0
EXPN.UK,D,20201117,000000,3056.88,3056.88,2859.95,2891.94,2497938.9455959,0
EXPN.UK,D,20201118,000000,2891.94,2910.94,2849.95,2910.94,2888018.5274031,0
EXPN.UK,D,20201119,000000,2896.94,2939.92,2859.95,2931.93,3980082.1317349,0
EXPN.UK,D,20201120,000000,2941.92,2945.92,2897.94,2904.94,1727920.3568762,0
EXPN.UK,D,20201123,000000,2924.94,2928.94,2858.95,2860.95,1665600.678239,0
EXPN.UK,D,20201124,000000,2861.95,2874.94,2719.01,2726.01,2473728.1855129,0
EXPN.UK,D,20201125,000000,2731.01,2778.98,2648.03,2659.03,3175245.1354981,0
EXPN.UK,D,20201126,000000,2668.03,2692.01,2627.03,2627.03,2420174.8683466,0
EXPN.UK,D,20201127,000000,2604.04,2619.03,2554.07,2584.05,6316534.997529,0
EXPN.UK,D,20201130,000000,2577.05,2728.01,2577.05,2645.03,4880486.9702575,0
EXPN.UK,D,20201201,000000,2677.02,2711.01,2661.03,2676.02,2610872.4848833,0
EXPN.UK,D,20201202,000000,2679.01,2699.01,2666.03,2673.02,1827013.7467016,0
EXPN.UK,D,20201203,000000,2658.03,2699.01,2643.03,2677.02,3025287.8461899,0
EXPN.UK,D,20201204,000000,2700.01,2710.01,2651.03,2660.03,1778761.2527864,0
EXPN.UK,D,20201207,000000,2669.03,2698.01,2648.03,2681.01,1298191.6173059,0
EXPN.UK,D,20201208,000000,2707.01,2784.98,2699.01,2770.99,2323494.8533335,0
EXPN.UK,D,20201209,000000,2794.97,2794.97,2731.01,2736.01,2412048.6062871,0
EXPN.UK,D,20201210,000000,2752,2760,2723.01,2742,1851185.5007267,0
EXPN.UK,D,20201211,000000,2758,2774.99,2730.01,2762,1853156.8068829,0
EXPN.UK,D,20201214,000000,2760,2760,2711.01,2750,1368871.5943499,0
EXPN.UK,D,20201215,000000,2751,2766.99,2701.01,2706.01,1457151.304743,0
EXPN.UK,D,20201216,000000,2713.01,2762.99,2702.01,2757,3116718.0458737,0
EXPN.UK,D,20201217,000000,2775.98,2785.98,2743,2764.99,1103299.3493135,0
EXPN.UK,D,20201218,000000,2788.98,2821.96,2773.99,2821.96,2734175.6346363,0
EXPN.UK,D,20201221,000000,2786.98,2813.96,2733.01,2790.97,1208050.6178429,0
EXPN.UK,D,20201222,000000,2787.98,2818.96,2776.98,2812.96,741647.18246217,0
EXPN.UK,D,20201223,000000,2809.96,2819.96,2767.99,2777.98,720590.91229126,0
EXPN.UK,D,20201224,000000,2774.99,2789.98,2703.01,2789.98,404502.82182698,0
EXPN.UK,D,20201229,000000,2842.96,2906.94,2815.96,2853.95,3001035.079583,0
EXPN.UK,D,20201230,000000,2848.95,2866.94,2818.96,2818.96,765380.86845256,0
EXPN.UK,D,20201231,000000,2796.97,2813.96,2748,2775.98,533627.87575827,0
EXPN.UK,D,20210104,000000,2828.96,2930.93,2816.96,2907.94,4451384.327924,0
EXPN.UK,D,20210105,000000,2883.94,2918.94,2839.96,2848.95,2017695.360753,0
EXPN.UK,D,20210106,000000,2777.98,2903.94,2773.99,2877.94,3446906.326186,0
EXPN.UK,D,20210107,000000,2877.08,2879.08,2790.11,2822.1,2567236.7079733,0
EXPN.UK,D,20210108,000000,2859.09,2894.08,2852.09,2877.08,1039924.5068027,0
EXPN.UK,D,20210111,000000,2867.08,2884.08,2832.1,2832.1,1072318.537799,0
EXPN.UK,D,20210112,000000,2832.1,2847.1,2728.14,2728.14,1712841.0149598,0
EXPN.UK,D,20210113,000000,2730.14,2747.13,2727.14,2733.14,1970520.0341287,0
EXPN.UK,D,20210114,000000,2742.13,2747.13,2684.14,2710.14,2645172.8119394,0
EXPN.UK,D,20210115,000000,2696.14,2709.14,2641.16,2681.14,1844942.5311543,0
EXPN.UK,D,20210118,000000,2684.14,2714.14,2667.16,2680.14,1361316.4209841,0
EXPN.UK,D,20210119,000000,2788.12,2802.1,2673.15,2678.14,1632844.5910131,0
EXPN.UK,D,20210120,000000,2662.16,2693.14,2631.16,2645.16,1440349.6953476,0
EXPN.UK,D,20210121,000000,2654.16,2665.16,2633.16,2642.16,1776714.9349804,0
EXPN.UK,D,20210122,000000,2635.16,2651.16,2617.16,2635.16,1747758.4378547,0
EXPN.UK,D,20210125,000000,2639.16,2649.16,2590.18,2607.17,1353785.2513462,0
EXPN.UK,D,20210126,000000,2592.18,2660.16,2592.18,2613.16,2527937.6045759,0
EXPN.UK,D,20210127,000000,2620.16,2644.16,2571.18,2582.18,2479401.0665469,0
EXPN.UK,D,20210128,000000,2555.19,2596.17,2546.19,2564.19,2161346.670703,0
EXPN.UK,D,20210129,000000,2523.2,2579.18,2510.2,2555.19,1940305.3415973,0
EXPN.UK,D,20210201,000000,2579.18,2641.16,2576.18,2639.16,1735734.5704726,0
EXPN.UK,D,20210202,000000,2662.16,2719.14,2638.16,2712.14,2308857.5800731,0
EXPN.UK,D,20210203,000000,2731.14,2760.13,2667.16,2680.14,1917022.7256609,0
EXPN.UK,D,20210204,000000,2701.14,2738.13,2678.14,2719.14,1732046.9977695,0
EXPN.UK,D,20210205,000000,2720.14,2735.14,2636.16,2636.16,2184383.2484281,0
EXPN.UK,D,20210208,000000,2619.16,2642.16,2578.18,2619.16,1876496.4316731,0
EXPN.UK,D,20210209,000000,2619.16,2622.16,2523.2,2532.2,2258270.7236168,0
EXPN.UK,D,20210210,000000,2544.19,2555.19,2518.2,2532.2,2587102.793301,0
EXPN.UK,D,20210211,000000,2541.2,2597.17,2531.2,2579.18,2195167.9233558,0
EXPN.UK,D,20210212,000000,2576.18,2645.16,2567.18,2637.16,1569559.762482,0
EXPN.UK,D,20210215,000000,2629.16,2653.16,2604.17,2635.16,1735790.5791711,0
EXPN.UK,D,20210216,000000,2635.16,2646.16,2617.16,2634.16,1303439.4323245,0
EXPN.UK,D,20210217,000000,2627.16,2634.16,2580.18,2609.16,1885943.8989241,0
EXPN.UK,D,20210218,000000,2619.16,2635.16,2571.18,2579.18,1670155.3856136,0
EXPN.UK,D,20210219,000000,2571.18,2579.18,2488.21,2488.21,2773676.7694105,0
EXPN.UK,D,20210222,000000,2459.22,2466.22,2413.24,2418.23,2540371.5356434,0
EXPN.UK,D,20210223,000000,2430.22,2430.22,2356.24,2382.24,2528002.6146723,0
EXPN.UK,D,20210224,000000,2374.24,2377.24,2303.27,2329.27,3875980.9641702,0
EXPN.UK,D,20210225,000000,2331.27,2362.24,2299.27,2314.27,2314380.4378075,0
EXPN.UK,D,20210226,000000,2301.27,2332.27,2264.28,2272.28,4020514.4111217,0
EXPN.UK,D,20210301,000000,2269.28,2333.27,2266.28,2316.27,3441474.4825866,0
EXPN.UK,D,20210302,000000,2311.27,2347.25,2303.27,2313.27,2301974.5110893,0
EXPN.UK,D,20210303,000000,2324.27,2356.24,2292.27,2309.27,2336189.8249422,0
EXPN.UK,D,20210304,000000,2298.27,2364.24,2282.28,2351.24,1813921.7134267,0
EXPN.UK,D,20210305,000000,2354.24,2382.24,2315.27,2369.24,4792808.3532179,0
EXPN.UK,D,20210308,000000,2373.24,2385.24,2338.26,2381.24,1619952.5888042,0
EXPN.UK,D,20210309,000000,2389.24,2459.22,2385.24,2440.22,3578936.8313521,0
EXPN.UK,D,20210310,000000,2427.22,2458.22,2424.22,2438.22,2295105.4442801,0
EXPN.UK,D,20210311,000000,2443.22,2463.22,2434.22,2455.22,2506231.2334402,0
EXPN.UK,D,20210312,000000,2454.22,2468.22,2403.24,2419.23,3451826.0902562,0
EXPN.UK,D,20210315,000000,2428.22,2442.22,2406.24,2430.22,3226454.0885699,0
EXPN.UK,D,20210316,000000,2451.22,2506.21,2429.22,2500.21,3485820.3697812,0
EXPN.UK,D,20210317,000000,2501.21,2508.2,2461.22,2463.22,1863051.3435666,0
EXPN.UK,D,20210318,000000,2467.22,2472.22,2420.23,2438.22,1567183.393417,0
EXPN.UK,D,20210319,000000,2409.24,2460.22,2402.24,2424.22,4758758.0649945,0
EXPN.UK,D,20210322,000000,2417.23,2462.22,2394.24,2446.22,1080799.8550008,0
EXPN.UK,D,20210323,000000,2442.22,2469.22,2432.22,2459.22,4221555.6340854,0
EXPN.UK,D,20210324,000000,2449.22,2488.21,2441.22,2452.22,2973899.8653139,0
EXPN.UK,D,20210325,000000,2453.22,2513.2,2446.22,2494.21,3252913.1978356,0
EXPN.UK,D,20210326,000000,2494.21,2511.2,2483.21,2494.21,2467310.1887577,0
EXPN.UK,D,20210329,000000,2498.21,2520.2,2494.21,2520.2,1762770.769364,0
EXPN.UK,D,20210330,000000,2527.2,2527.2,2498.21,2509.2,2313530.3057767,0
