<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHP.UK,D,20111219,000000,1323.44,1349.26,1310.7,1321.61,5916507.5649465,0
BHP.UK,D,20111220,000000,1315.77,1348.89,1311.06,1337.25,6631853.6497901,0
BHP.UK,D,20111221,000000,1359.09,1374.01,1328.89,1334.7,4735087.4393918,0
BHP.UK,D,20111222,000000,1340.17,1366.71,1335.77,1360.53,4841847.2488689,0
BHP.UK,D,20111223,000000,1367.79,1374.01,1350.35,1363.46,1476810.529812,0
BHP.UK,D,20111228,000000,1359.81,1371.43,1343.08,1344.16,3742351.8101315,0
BHP.UK,D,20111229,000000,1359.09,1367.44,1346.34,1362.73,3470340.0647029,0
BHP.UK,D,20111230,000000,1369.99,1371.43,1354,1365.98,1457255.5096457,0
BHP.UK,D,20120103,000000,1404.19,1454.37,1404.19,1449.99,8251080.9636596,0
BHP.UK,D,20120104,000000,1449.3,1460.96,1423.11,1436.93,8746615.5507163,0
BHP.UK,D,20120105,000000,1438.02,1444.57,1408.53,1419.48,9143417.1621163,0
BHP.UK,D,20120106,000000,1417.31,1442.4,1416.21,1418.03,7331522.254644,0
BHP.UK,D,20120109,000000,1418.03,1433.65,1412.91,1416.94,7403757.0213386,0
BHP.UK,D,20120110,000000,1441.67,1478.39,1438.02,1465.28,9496428.2850354,0
BHP.UK,D,20120111,000000,1462.76,1486.4,1462.4,1477.68,6192423.8013087,0
BHP.UK,D,20120112,000000,1480.57,1523.13,1480.57,1495.12,9772426.4966172,0
BHP.UK,D,20120113,000000,1509.68,1522.78,1465.66,1487.86,8885682.580257,0
BHP.UK,D,20120116,000000,1475.14,1519.87,1467.48,1513.31,5926145.8294513,0
BHP.UK,D,20120117,000000,1540.97,1560.61,1528.97,1542.77,11540566.849952,0
BHP.UK,D,20120118,000000,1534.78,1559.16,1514.78,1555.16,8444835.5711319,0
BHP.UK,D,20120119,000000,1543.5,1576.98,1542.42,1570.42,11560514.901992,0
BHP.UK,D,20120120,000000,1562.8,1564.25,1545.7,1546.43,8757116.2394481,0
BHP.UK,D,20120123,000000,1542.42,1571.5,1540.97,1570.78,6467445.0479459,0
BHP.UK,D,20120124,000000,1549.71,1554.8,1530.42,1548.98,6972184.4414977,0
BHP.UK,D,20120125,000000,1557.71,1567.15,1532.59,1548.98,5734348.5207129,0
BHP.UK,D,20120126,000000,1569.7,1614.44,1568.98,1600.26,9404601.4408834,0
BHP.UK,D,20120127,000000,1581.73,1605.71,1574.79,1582.46,7585963.2293972,0
BHP.UK,D,20120130,000000,1560.98,1579.54,1551.16,1564.97,8497854.4480202,0
BHP.UK,D,20120131,000000,1576.98,1588.98,1539.89,1544.59,8026176.8957306,0
BHP.UK,D,20120201,000000,1546.8,1582.82,1541.32,1582.09,9307692.1331233,0
BHP.UK,D,20120202,000000,1596.27,1627.91,1578.07,1596.96,14136955.624327,0
BHP.UK,D,20120203,000000,1582.46,1611.17,1563.89,1605.37,10005340.554143,0
BHP.UK,D,20120206,000000,1603.19,1610.82,1582.79,1600.62,6695401.2891156,0
BHP.UK,D,20120207,000000,1598.07,1602.82,1567.52,1586.06,6963425.4454429,0
BHP.UK,D,20120208,000000,1580.64,1604.27,1542.77,1549.71,10199078.317392,0
BHP.UK,D,20120209,000000,1542.42,1554.07,1521.34,1538.79,9375770.8684848,0
BHP.UK,D,20120210,000000,1506.77,1521.7,1479.49,1496.94,10699434.844072,0
BHP.UK,D,20120213,000000,1515.12,1530.42,1509.68,1515.12,6804508.0603561,0
BHP.UK,D,20120214,000000,1499.13,1511.86,1487.86,1507.49,6710786.8025703,0
BHP.UK,D,20120215,000000,1519.87,1530.42,1492.93,1494.4,8006251.3026542,0
BHP.UK,D,20120216,000000,1480.19,1485.67,1457.3,1483.84,9238188.3764806,0
BHP.UK,D,20120217,000000,1496.59,1502.42,1471.86,1471.86,8678263.9389393,0
BHP.UK,D,20120220,000000,1498.77,1520.98,1490.41,1511.5,7154727.5340198,0
BHP.UK,D,20120221,000000,1518.77,1527.51,1502.42,1513.31,7209463.3987246,0
BHP.UK,D,20120222,000000,1520.25,1526.06,1504.96,1518.41,7289390.3606724,0
BHP.UK,D,20120223,000000,1506.77,1539.89,1506.77,1519.51,6825871.027144,0
BHP.UK,D,20120224,000000,1519.87,1535.15,1503.15,1508.21,6731666.9016269,0
BHP.UK,D,20120227,000000,1495.48,1525.68,1483.11,1519.87,6506351.8346522,0
BHP.UK,D,20120228,000000,1522.78,1544.59,1522.41,1542.06,7112837.0739138,0
BHP.UK,D,20120229,000000,1513.31,1559.16,1476.47,1482.39,12111142.451285,0
BHP.UK,D,20120301,000000,1478.39,1500.61,1470.76,1489.31,7575093.0907035,0
BHP.UK,D,20120302,000000,1484.21,1493.29,1476.58,1477.3,5351493.9261077,0
BHP.UK,D,20120305,000000,1464.2,1466.01,1430.01,1434.02,9438514.4768903,0
BHP.UK,D,20120306,000000,1431.1,1431.1,1396.17,1407.1,11842548.960214,0
BHP.UK,D,20120307,000000,1410.01,1439.47,1410.01,1426.01,12249047.229426,0
BHP.UK,D,20120308,000000,1438.74,1467.48,1438.74,1446.77,10345225.53541,0
BHP.UK,D,20120309,000000,1455.46,1478.39,1435.1,1472.23,7083387.7570502,0
BHP.UK,D,20120312,000000,1451.46,1473.67,1447.84,1464.94,8170449.9131827,0
BHP.UK,D,20120313,000000,1475.86,1496.94,1474.77,1489.31,9830772.639824,0
BHP.UK,D,20120314,000000,1489.31,1498.05,1454.37,1455.46,11911539.529524,0
BHP.UK,D,20120315,000000,1457.66,1483.84,1457.66,1472.57,10123872.229728,0
BHP.UK,D,20120316,000000,1471.13,1487.13,1469.67,1480.57,10915038.654909,0
BHP.UK,D,20120319,000000,1482.76,1494.4,1462.76,1490.05,5715642.4493949,0
BHP.UK,D,20120320,000000,1469.3,1469.3,1425.64,1429.65,10778577.988168,0
BHP.UK,D,20120321,000000,1435.47,1436.2,1407.47,1416.59,9094081.5553638,0
BHP.UK,D,20120322,000000,1408.53,1409.64,1371.82,1383.08,10696457.908362,0
BHP.UK,D,20120323,000000,1383.08,1398.01,1362.73,1395.08,9415542.3253144,0
BHP.UK,D,20120326,000000,1402.75,1409.64,1378.34,1402.75,8280120.4044258,0
BHP.UK,D,20120327,000000,1408.91,1424.91,1397.27,1401.28,7617450.6972658,0
BHP.UK,D,20120328,000000,1393.99,1404.19,1369.62,1371.43,9913712.471825,0
BHP.UK,D,20120329,000000,1367.79,1385.99,1355.1,1365.98,11826287.547154,0
BHP.UK,D,20120330,000000,1381.64,1405.26,1374.72,1387.82,13337703.97202,0
BHP.UK,D,20120402,000000,1405.62,1431.83,1390,1429.65,9484345.3622728,0
BHP.UK,D,20120403,000000,1422.37,1427.11,1404.9,1407.47,8107909.5584036,0
BHP.UK,D,20120404,000000,1400.57,1400.57,1357.62,1365.62,10363590.230472,0
BHP.UK,D,20120405,000000,1371.43,1401.64,1345.97,1387.45,9864530.7089776,0
BHP.UK,D,20120410,000000,1365.98,1372.19,1332.54,1332.54,8923960.5159644,0
BHP.UK,D,20120411,000000,1331.44,1362,1328.89,1349.98,10011684.088593,0
BHP.UK,D,20120412,000000,1364.15,1395.44,1348.89,1387.11,10581499.453987,0
BHP.UK,D,20120413,000000,1387.82,1405.26,1373.29,1374.36,8513513.9608386,0
BHP.UK,D,20120416,000000,1374.36,1393.99,1371.08,1376.91,8615765.133244,0
BHP.UK,D,20120417,000000,1369.26,1404.54,1359.09,1401.64,7591107.455157,0
BHP.UK,D,20120418,000000,1411.46,1435.47,1409.26,1413.64,9872559.7886945,0
BHP.UK,D,20120419,000000,1422.37,1443.13,1411.46,1411.46,6794814.7713888,0
BHP.UK,D,20120420,000000,1418.76,1439.84,1405.99,1433.29,8484312.8155299,0
BHP.UK,D,20120423,000000,1407.1,1409.64,1370.71,1381.27,8127935.0938708,0
BHP.UK,D,20120424,000000,1385.99,1394.72,1367.79,1394.72,8687218.3279829,0
BHP.UK,D,20120425,000000,1396.91,1418.76,1390,1408.19,8733448.9829289,0
BHP.UK,D,20120426,000000,1410.73,1424.91,1397.27,1418.76,7783916.5402345,0
BHP.UK,D,20120427,000000,1398.73,1445.31,1391.1,1430.38,10862833.915474,0
BHP.UK,D,20120430,000000,1436.2,1447.12,1428.57,1436.55,12337890.400179,0
BHP.UK,D,20120501,000000,1440.56,1483.49,1430.01,1483.49,8383905.5240889,0
BHP.UK,D,20120502,000000,1475.49,1488.23,1459.87,1467.86,21304238.842306,0
BHP.UK,D,20120503,000000,1466.39,1479.49,1444.57,1452.18,11396601.520309,0
BHP.UK,D,20120504,000000,1446.05,1455.46,1393.99,1395.44,12696609.46886,0
BHP.UK,D,20120508,000000,1380.92,1391.82,1340.52,1353.64,10523006.204565,0
BHP.UK,D,20120509,000000,1364.15,1364.15,1328.53,1356.18,9870395.8674897,0
BHP.UK,D,20120510,000000,1364.89,1375.08,1347.43,1361.63,6656905.5014549,0
BHP.UK,D,20120511,000000,1351.08,1357.62,1324.9,1356.18,10103238.05633,0
BHP.UK,D,20120514,000000,1332.16,1338.35,1300.87,1308.14,10300851.113859,0
BHP.UK,D,20120515,000000,1316.12,1328.89,1273.96,1284.85,10636513.809849,0
BHP.UK,D,20120516,000000,1254.66,1295.42,1240.49,1273.22,12783184.284224,0
BHP.UK,D,20120517,000000,1280.51,1280.51,1239.42,1255.39,10369836.068429,0
BHP.UK,D,20120518,000000,1229.57,1255.02,1212.11,1240.11,15546338.72874,0
BHP.UK,D,20120521,000000,1237.58,1265.94,1232.12,1249.22,8703103.553392,0
BHP.UK,D,20120522,000000,1263.78,1285.94,1262.68,1279.05,10753827.086624,0
BHP.UK,D,20120523,000000,1247.76,1247.76,1221.56,1223.03,12882847.061,0
BHP.UK,D,20120524,000000,1240.49,1257.57,1223.03,1250.33,9374571.5597942,0
BHP.UK,D,20120525,000000,1239.05,1256.47,1227.38,1239.42,8888739.2452905,0
BHP.UK,D,20120528,000000,1257.95,1276.15,1247.03,1248.84,6591320.8340726,0
BHP.UK,D,20120529,000000,1271.77,1283.44,1256.85,1274.32,8687198.1149151,0
BHP.UK,D,20120530,000000,1261.94,1262.32,1231.75,1242.31,9038354.1273878,0
BHP.UK,D,20120531,000000,1245.94,1254.32,1218.32,1232.85,15372618.640321,0
BHP.UK,D,20120601,000000,1236.84,1253.25,1200.82,1232.85,11411443.526829,0
BHP.UK,D,20120606,000000,1245.21,1294.71,1244.84,1292.13,13922744.269274,0
BHP.UK,D,20120607,000000,1295.06,1341.25,1279.78,1324.17,19808882.822771,0
BHP.UK,D,20120608,000000,1295.79,1299.43,1269.95,1285.58,11353840.775339,0
BHP.UK,D,20120611,000000,1329.97,1336.5,1282.32,1284.16,10269747.694279,0
BHP.UK,D,20120612,000000,1285.22,1305.25,1276.5,1303.41,10917721.378187,0
BHP.UK,D,20120613,000000,1311.06,1313.97,1281.59,1302.34,11605339.625777,0
BHP.UK,D,20120614,000000,1300.51,1302.34,1266.67,1292.5,8274244.0164316,0
BHP.UK,D,20120615,000000,1301.95,1320.88,1296.14,1309.61,20117696.949956,0
BHP.UK,D,20120618,000000,1337.98,1344.52,1303.79,1330.71,10048879.502224,0
BHP.UK,D,20120619,000000,1331.81,1365.98,1331.81,1355.81,9431153.5513597,0
BHP.UK,D,20120620,000000,1350.35,1382,1343.43,1364.52,12180239.700675,0
BHP.UK,D,20120621,000000,1333.26,1353.64,1321.27,1323.44,12286780.53525,0
BHP.UK,D,20120622,000000,1298.34,1303.79,1280.86,1287.76,11562661.978974,0
BHP.UK,D,20120625,000000,1278.7,1292.5,1250.67,1255.74,8793316.7209631,0
BHP.UK,D,20120626,000000,1261.22,1272.16,1245.94,1254.32,6533067.8955675,0
BHP.UK,D,20120627,000000,1261.94,1269.25,1243.4,1263.78,8074217.7431944,0
BHP.UK,D,20120628,000000,1269.95,1271.42,1243.03,1271.42,7366493.1078667,0
BHP.UK,D,20120629,000000,1309.61,1338.7,1287.76,1313.97,12962242.868444,0
BHP.UK,D,20120702,000000,1323.8,1342.7,1313.25,1331.44,6387061.0460757,0
BHP.UK,D,20120703,000000,1331.44,1366.35,1324.17,1360.53,9176520.5524623,0
BHP.UK,D,20120704,000000,1359.44,1368.88,1354.72,1357.26,5233768.527339,0
BHP.UK,D,20120705,000000,1361.26,1455.12,1347.8,1365.25,16342313.618165,0
BHP.UK,D,20120706,000000,1356.9,1368.16,1333.26,1340.52,6667914.8857269,0
BHP.UK,D,20120709,000000,1334.7,1341.61,1322.7,1326.33,8158923.9727332,0
BHP.UK,D,20120710,000000,1325.62,1349.26,1310.7,1328.53,9250474.5528697,0
BHP.UK,D,20120711,000000,1317.96,1324.9,1306.33,1317.59,7535070.0934744,0
BHP.UK,D,20120712,000000,1291.79,1303.07,1264.49,1273.96,14882615.696158,0
BHP.UK,D,20120713,000000,1286.32,1316.5,1280.51,1313.62,11675394.749991,0
BHP.UK,D,20120716,000000,1311.8,1312.52,1296.88,1305.97,5784199.5606947,0
BHP.UK,D,20120717,000000,1309.24,1313.97,1295.42,1297.24,7016597.0432881,0
BHP.UK,D,20120718,000000,1304.51,1323.8,1274.32,1323.44,8556877.728999,0
BHP.UK,D,20120719,000000,1330.71,1347.43,1325.26,1342.35,8178517.1731388,0
BHP.UK,D,20120720,000000,1345.6,1354.35,1320.88,1321.61,10327913.042824,0
BHP.UK,D,20120723,000000,1298.34,1302.7,1269.25,1284.5,8698228.835203,0
BHP.UK,D,20120724,000000,1297.98,1309.61,1284.5,1289.96,7820927.7903588,0
BHP.UK,D,20120725,000000,1284.16,1313.25,1281.97,1296.51,8270443.9596817,0
BHP.UK,D,20120726,000000,1304.16,1328.53,1291.41,1324.17,11671512.718022,0
BHP.UK,D,20120727,000000,1336.5,1349.61,1317.59,1345.97,7697930.149734,0
BHP.UK,D,20120730,000000,1350.71,1375.08,1344.52,1367.79,8320243.3440458,0
BHP.UK,D,20120731,000000,1373.62,1380.55,1359.81,1359.81,8057994.5103736,0
BHP.UK,D,20120801,000000,1363.08,1380.92,1352.53,1376.91,5523211.7978648,0
BHP.UK,D,20120802,000000,1376.17,1391.1,1347.43,1351.45,11433329.787484,0
BHP.UK,D,20120803,000000,1351.08,1402.75,1346.7,1395.44,9437796.9129827,0
BHP.UK,D,20120806,000000,1398.73,1416.94,1387.82,1410.01,6404033.2853542,0
BHP.UK,D,20120807,000000,1411.1,1427.11,1403.8,1426.01,9471212.4829317,0
BHP.UK,D,20120808,000000,1416.59,1439.12,1408.53,1437.66,8057188.2335573,0
BHP.UK,D,20120809,000000,1442.05,1451.11,1427.83,1444.95,4561009.1304929,0
BHP.UK,D,20120810,000000,1438.38,1453.28,1431.47,1448.93,6636373.5163441,0
BHP.UK,D,20120813,000000,1448.56,1449.3,1427.45,1440.2,6987440.8159079,0
BHP.UK,D,20120814,000000,1447.84,1453.28,1432.21,1441.67,5076651.2282363,0
BHP.UK,D,20120815,000000,1432.56,1434.02,1406.73,1408.91,7682708.5867183,0
BHP.UK,D,20120816,000000,1417.31,1434.39,1411.84,1429.65,5487130.3488602,0
BHP.UK,D,20120817,000000,1430.01,1434.39,1411.84,1426.36,6304974.6547159,0
BHP.UK,D,20120820,000000,1427.11,1433.65,1414.01,1419.13,4841650.7329318,0
BHP.UK,D,20120821,000000,1429.65,1450.72,1429.65,1440.56,6904096.7225504,0
BHP.UK,D,20120822,000000,1419.48,1425.77,1409.26,1416.59,7682181.9240068,0
BHP.UK,D,20120823,000000,1420.93,1438.74,1416.94,1426.36,8171445.9682469,0
BHP.UK,D,20120824,000000,1416.21,1416.21,1388.19,1406.36,8782332.0415519,0
BHP.UK,D,20120828,000000,1400.57,1405.99,1390,1405.99,7498159.9086893,0
BHP.UK,D,20120829,000000,1398.73,1399.47,1385.28,1385.28,8395650.4394398,0
BHP.UK,D,20120830,000000,1367.44,1374.72,1334.7,1340.17,12262101.502392,0
BHP.UK,D,20120831,000000,1344.87,1358.73,1328.17,1335.77,11054152.848274,0
BHP.UK,D,20120903,000000,1335.06,1368.16,1335.06,1349.61,5605598.0163973,0
BHP.UK,D,20120904,000000,1326.67,1329.17,1294.23,1303.14,9302609.6695151,0
BHP.UK,D,20120905,000000,1303.79,1313.25,1270.68,1293.98,10220790.521075,0
BHP.UK,D,20120906,000000,1304.16,1345.6,1300.51,1340.89,12625285.413166,0
BHP.UK,D,20120907,000000,1364.15,1392.92,1356.18,1386.73,14653046.901356,0
BHP.UK,D,20120910,000000,1388.54,1407.83,1383.45,1389.64,7157505.7078966,0
BHP.UK,D,20120911,000000,1377.99,1397.64,1364.52,1396.17,6562437.483108,0
BHP.UK,D,20120912,000000,1402.01,1416.59,1383.81,1390.36,9349048.0698802,0
BHP.UK,D,20120913,000000,1389.64,1410.01,1374.01,1406.73,6878497.9951064,0
BHP.UK,D,20120914,000000,1454.37,1495.12,1446.77,1490.77,20992253.50937,0
BHP.UK,D,20120917,000000,1479.86,1493.67,1469.67,1473.67,8288392.0409565,0
BHP.UK,D,20120918,000000,1458.39,1461.68,1437.66,1452.56,7945012.4448529,0
BHP.UK,D,20120919,000000,1457.3,1474.03,1448.93,1455.12,7071121.793729,0
BHP.UK,D,20120920,000000,1426.01,1430.38,1409.26,1422,12180320.552946,0
BHP.UK,D,20120921,000000,1434.02,1444.95,1419.13,1423.82,15564293.547704,0
BHP.UK,D,20120924,000000,1414.38,1423.11,1395.08,1417.66,6665867.7511361,0
BHP.UK,D,20120925,000000,1415.1,1425.26,1402.75,1421.64,5785240.5336874,0
BHP.UK,D,20120926,000000,1399.09,1406.73,1380.55,1388.19,10032704.556177,0
BHP.UK,D,20120927,000000,1400.91,1409.64,1391.1,1405.62,12727078.422699,0
BHP.UK,D,20120928,000000,1411.46,1423.82,1399.09,1400.57,9884833.6126532,0
BHP.UK,D,20121001,000000,1400.57,1444.22,1399.47,1436.55,6927742.6430536,0
BHP.UK,D,20121002,000000,1425.64,1444.57,1412.2,1414.74,7317351.7711549,0
BHP.UK,D,20121003,000000,1402.75,1423.45,1397.27,1413.64,7217496.9702343,0
BHP.UK,D,20121004,000000,1408.19,1411.46,1380.55,1391.46,9624252.357076,0
BHP.UK,D,20121005,000000,1395.44,1423.45,1387.11,1403.8,12578711.136067,0
BHP.UK,D,20121008,000000,1388.54,1400.91,1374.01,1399.09,7099077.5894704,0
BHP.UK,D,20121009,000000,1407.83,1422.72,1392.19,1408.19,8374988.1923363,0
BHP.UK,D,20121010,000000,1407.1,1423.45,1396.54,1397.27,5464741.0074064,0
BHP.UK,D,20121011,000000,1397.64,1426.01,1392.19,1419.13,5974105.824644,0
BHP.UK,D,20121012,000000,1413.28,1427.11,1407.83,1407.83,8318576.8888989,0
BHP.UK,D,20121015,000000,1395.44,1415.48,1393.64,1401.64,6086926.1856221,0
BHP.UK,D,20121016,000000,1402.37,1421.28,1402.01,1418.03,7589339.934671,0
BHP.UK,D,20121017,000000,1416.59,1468.94,1410.73,1465.28,15950084.651884,0
BHP.UK,D,20121018,000000,1470.76,1495.86,1470.76,1490.05,11588306.747294,0
BHP.UK,D,20121019,000000,1487.13,1493.67,1476.58,1479.86,8372950.0413312,0
BHP.UK,D,20121022,000000,1480.19,1488.59,1464.2,1476.58,4918796.1521581,0
BHP.UK,D,20121023,000000,1480.57,1480.93,1433.65,1441.67,10819063.64006,0
BHP.UK,D,20121024,000000,1442.05,1460.96,1428.91,1449.99,8336685.5517681,0
BHP.UK,D,20121025,000000,1456.57,1472.95,1449.64,1451.46,6857820.0267278,0
BHP.UK,D,20121026,000000,1434.39,1447.84,1424.17,1441.67,8698462.4084312,0
BHP.UK,D,20121029,000000,1436.55,1449.99,1419.13,1436.93,5078249.1835421,0
BHP.UK,D,20121030,000000,1440.56,1467.12,1439.47,1462.4,3854893.6799531,0
BHP.UK,D,20121031,000000,1462.76,1472.23,1442.4,1444.57,8399156.2837581,0
BHP.UK,D,20121101,000000,1439.47,1465.28,1433.29,1461.68,8080369.2535006,0
BHP.UK,D,20121102,000000,1461.68,1490.77,1458.04,1471.13,8915675.4040552,0
BHP.UK,D,20121105,000000,1449.99,1459.49,1442.4,1448.93,8667078.2517981,0
BHP.UK,D,20121106,000000,1447.49,1460.96,1443.85,1454.37,5990800.6957139,0
BHP.UK,D,20121107,000000,1466.01,1470.03,1421.64,1423.45,9118982.9319682,0
BHP.UK,D,20121108,000000,1430.38,1442.77,1416.94,1420.93,5853149.7038688,0
BHP.UK,D,20121109,000000,1418.03,1427.45,1399.09,1419.13,5986948.9833463,0
BHP.UK,D,20121112,000000,1417.66,1429.65,1407.83,1419.13,5528907.3911968,0
BHP.UK,D,20121113,000000,1401.64,1421.64,1387.82,1421.28,7697511.2900509,0
BHP.UK,D,20121114,000000,1418.76,1421.64,1387.11,1391.46,7363952.9990108,0
BHP.UK,D,20121115,000000,1380.92,1391.82,1375.43,1380.92,5794549.7743661,0
BHP.UK,D,20121116,000000,1375.81,1385.28,1358,1362.73,8812089.0462256,0
BHP.UK,D,20121119,000000,1381.27,1415.85,1381.27,1412.91,6290329.1641331,0
BHP.UK,D,20121120,000000,1404.9,1419.83,1404.19,1409.26,5240667.9211544,0
BHP.UK,D,20121121,000000,1399.47,1407.47,1395.08,1404.19,5932719.5682852,0
BHP.UK,D,20121122,000000,1407.47,1418.03,1405.62,1412.2,5926874.622841,0
BHP.UK,D,20121123,000000,1411.46,1427.11,1406.36,1415.48,3716534.107786,0
BHP.UK,D,20121126,000000,1416.59,1423.11,1409.64,1416.21,3273368.2106029,0
BHP.UK,D,20121127,000000,1421.64,1435.1,1407.83,1414.01,4206346.1507536,0
BHP.UK,D,20121128,000000,1404.9,1409.64,1390,1407.1,6001577.629706,0
BHP.UK,D,20121129,000000,1419.13,1444.57,1418.03,1433.65,8474120.9375564,0
BHP.UK,D,20121130,000000,1434.75,1443.85,1427.45,1427.45,5831055.6977949,0
BHP.UK,D,20121203,000000,1426.73,1444.22,1423.45,1430.01,3762726.5824927,0
BHP.UK,D,20121204,000000,1422,1433.65,1416.94,1419.83,4779456.246202,0
BHP.UK,D,20121205,000000,1436.93,1457.66,1428.91,1453.64,10802113.859746,0
BHP.UK,D,20121206,000000,1451.11,1472.23,1450.72,1464.94,6932626.3448283,0
BHP.UK,D,20121207,000000,1463.85,1475.49,1456.57,1468.59,6429875.6925603,0
BHP.UK,D,20121210,000000,1465.28,1472.57,1453.64,1471.13,4313205.9026217,0
BHP.UK,D,20121211,000000,1476.96,1503.87,1476.21,1494.77,8529018.5068038,0
BHP.UK,D,20121212,000000,1500.23,1507.12,1490.77,1504.59,6758238.1022228,0
BHP.UK,D,20121213,000000,1513.31,1513.31,1490.77,1507.49,5867658.1947698,0
BHP.UK,D,20121214,000000,1509.68,1525.68,1498.77,1524.23,8018177.0126672,0
BHP.UK,D,20121217,000000,1527.88,1545.7,1523.5,1545.7,6916798.3897781,0
BHP.UK,D,20121218,000000,1549.71,1576.24,1549.71,1564.61,9815138.9548145,0
BHP.UK,D,20121219,000000,1568.61,1585.7,1558.81,1560.98,7299894.4182488,0
BHP.UK,D,20121220,000000,1556.98,1574.43,1556.25,1563.54,6321006.9863408,0
BHP.UK,D,20121221,000000,1549.71,1557.71,1538.79,1554.43,10525802.345613,0
BHP.UK,D,20121224,000000,1552.25,1563.89,1547.51,1555.89,1172338.843363,0
BHP.UK,D,20121227,000000,1554.8,1587.17,1554.8,1568.98,2893721.8790398,0
BHP.UK,D,20121228,000000,1574.05,1584.26,1558.81,1560.24,3287003.0477948,0
BHP.UK,D,20121231,000000,1553.33,1563.15,1542.77,1549.34,1586505.7259157,0
BHP.UK,D,20130102,000000,1576.63,1619.18,1576.63,1606.82,6913355.4305597,0
BHP.UK,D,20130103,000000,1602.08,1606.08,1582.09,1600.26,7249934.4522903,0
BHP.UK,D,20130104,000000,1595.16,1596.27,1576.24,1587.9,6133253.4141142,0
BHP.UK,D,20130107,000000,1583.54,1583.54,1572.61,1578.07,7707066.4563881,0
BHP.UK,D,20130108,000000,1568.61,1574.43,1558.06,1563.54,6593146.7478656,0
BHP.UK,D,20130109,000000,1566.07,1583.9,1557.33,1568.25,5737510.7428782,0
BHP.UK,D,20130110,000000,1564.97,1576.63,1545.31,1551.16,8974476.3412879,0
BHP.UK,D,20130111,000000,1520.61,1524.6,1502.06,1509.68,10860274.716499,0
BHP.UK,D,20130114,000000,1512.95,1524.6,1509.31,1509.31,5656276.6692115,0
BHP.UK,D,20130115,000000,1502.42,1526.41,1500.61,1507.12,6393761.6780576,0
BHP.UK,D,20130116,000000,1499.13,1513.31,1490.77,1510.77,8167456.1332492,0
BHP.UK,D,20130117,000000,1502.06,1509.31,1490.05,1499.87,11533775.259164,0
BHP.UK,D,20130118,000000,1511.12,1518.05,1492.58,1492.58,9757486.7936027,0
BHP.UK,D,20130121,000000,1501.69,1516.22,1496.49,1514.05,4152555.8084435,0
BHP.UK,D,20130122,000000,1519.51,1522.78,1497.68,1514.05,6530704.0895809,0
BHP.UK,D,20130123,000000,1520.61,1543.86,1520.61,1535.15,9126630.2092929,0
BHP.UK,D,20130124,000000,1532.23,1559.53,1527.88,1555.89,6939917.6475698,0
BHP.UK,D,20130125,000000,1545.31,1545.31,1522.41,1530.8,6693962.7924558,0
BHP.UK,D,20130128,000000,1527.14,1539.89,1524.23,1536.23,4109729.9324769,0
BHP.UK,D,20130129,000000,1536.23,1567.15,1531.88,1564.97,5512228.2414018,0
BHP.UK,D,20130130,000000,1575.16,1575.16,1553.7,1563.54,5420951.6418737,0
BHP.UK,D,20130131,000000,1555.52,1584.64,1550.8,1569.34,8491825.3390692,0
BHP.UK,D,20130201,000000,1573.33,1613.73,1573.33,1611.17,6775473.1113828,0
BHP.UK,D,20130204,000000,1609.36,1610.09,1573.33,1577.36,6072513.1453191,0
BHP.UK,D,20130205,000000,1571.15,1584.26,1568.61,1573.7,5686260.509424,0
BHP.UK,D,20130206,000000,1579.91,1594.43,1568.61,1588.98,6098675.5927658,0
BHP.UK,D,20130207,000000,1575.16,1591.55,1562.8,1567.88,5331961.3649056,0
BHP.UK,D,20130208,000000,1571.88,1582.82,1565.35,1568.61,4270440.6658584,0
BHP.UK,D,20130211,000000,1566.42,1575.52,1560.61,1571.15,2793697.5129392,0
BHP.UK,D,20130212,000000,1564.97,1566.42,1548.98,1564.97,6071551.9016495,0
BHP.UK,D,20130213,000000,1572.24,1609.36,1571.15,1595.54,7299769.7709972,0
BHP.UK,D,20130214,000000,1614.44,1623.54,1594.07,1618.83,9967425.3307085,0
BHP.UK,D,20130215,000000,1610.45,1635.56,1610.45,1622.45,5934811.6208045,0
BHP.UK,D,20130218,000000,1626.81,1628.27,1607.56,1614.82,3142120.2694634,0
BHP.UK,D,20130219,000000,1623.54,1638.09,1615.18,1626.81,7407614.3484474,0
BHP.UK,D,20130220,000000,1615.18,1615.18,1575.9,1588.61,11570397.969207,0
BHP.UK,D,20130221,000000,1549.71,1557.71,1524.23,1525.68,15631752.415653,0
BHP.UK,D,20130222,000000,1537.33,1550.8,1520.61,1523.5,7152126.7859604,0
BHP.UK,D,20130225,000000,1542.42,1556.98,1536.96,1544.97,8711749.1316774,0
BHP.UK,D,20130226,000000,1506.41,1526.41,1498.77,1515.5,10206304.489138,0
BHP.UK,D,20130227,000000,1527.51,1530.42,1499.13,1524.6,9106043.1997196,0
BHP.UK,D,20130228,000000,1541.7,1542.06,1507.49,1519.87,10692899.285478,0
BHP.UK,D,20130301,000000,1516.96,1516.96,1490.41,1513.31,10523001.712773,0
BHP.UK,D,20130304,000000,1486.78,1498.05,1475.49,1482.03,9740362.9563157,0
BHP.UK,D,20130305,000000,1491.49,1537.33,1486.4,1533.33,11852783.51022,0
