<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYG.UK,D,20200102,000000,1107.18,1122.06,1107.18,1111.82,157447.666974,0
BYG.UK,D,20200103,000000,1122.99,1122.99,1099.74,1107.18,154917.0402585,0
BYG.UK,D,20200106,000000,1101.6,1101.6,1087.64,1089.5,179489.5272976,0
BYG.UK,D,20200107,000000,1097.88,1097.88,1084.85,1094.15,276189.9573082,0
BYG.UK,D,20200108,000000,1097.88,1097.88,1083.92,1087.64,345345.17612595,0
BYG.UK,D,20200109,000000,1088.57,1088.57,1062.51,1072.75,1100824.6538744,0
BYG.UK,D,20200110,000000,1094.15,1094.15,1069.97,1088.57,564364.3122988,0
BYG.UK,D,20200113,000000,1113.69,1113.69,1087.64,1097.88,238630.98506,0
BYG.UK,D,20200114,000000,1087.64,1093.22,1063.45,1070.89,321373.3318133,0
BYG.UK,D,20200115,000000,1088.57,1089.5,1057.86,1084.85,206746.10476065,0
BYG.UK,D,20200116,000000,1059.73,1073.68,1052.28,1071.81,499642.26365495,0
BYG.UK,D,20200117,000000,1096.01,1111.82,1076.47,1078.34,226066.27097015,0
BYG.UK,D,20200120,000000,1087.64,1087.64,1073.68,1083.92,112277.50457625,0
BYG.UK,D,20200121,000000,1077.4,1083.92,1077.4,1082.98,137472.9932927,0
BYG.UK,D,20200122,000000,1086.7,1096.01,1067.16,1088.57,110664.6111636,0
BYG.UK,D,20200123,000000,1113.69,1113.69,1083.92,1088.57,197423.4385513,0
BYG.UK,D,20200124,000000,1100.66,1106.24,1091.35,1097.88,184352.59911835,0
BYG.UK,D,20200127,000000,1107.18,1107.18,1075.54,1077.4,131273.4659977,0
BYG.UK,D,20200128,000000,1069.03,1083.92,1069.03,1083.92,145181.74977345,0
BYG.UK,D,20200129,000000,1085.78,1088.57,1081.12,1086.7,212399.8703905,0
BYG.UK,D,20200130,000000,1110.89,1110.89,1082.98,1093.22,156708.80527835,0
BYG.UK,D,20200131,000000,1092.29,1102.52,1082.98,1096.94,208636.45242765,0
BYG.UK,D,20200203,000000,1103.47,1103.47,1082.06,1085.78,171456.5660288,0
BYG.UK,D,20200204,000000,1094.15,1105.32,1087.64,1105.32,142002.71348185,0
BYG.UK,D,20200205,000000,1101.6,1105.32,1086.7,1086.7,234146.9990886,0
BYG.UK,D,20200206,000000,1112.76,1112.76,1080.2,1107.18,245141.5050357,0
BYG.UK,D,20200207,000000,1113.69,1113.69,1097.88,1109.97,261798.9234562,0
BYG.UK,D,20200210,000000,1109.97,1117.42,1099.74,1112.76,110802.8301328,0
BYG.UK,D,20200211,000000,1121.14,1121.14,1109.04,1115.56,264283.81595395,0
BYG.UK,D,20200212,000000,1116.47,1130.44,1108.11,1114.62,252227.2598391,0
BYG.UK,D,20200213,000000,1114.62,1116.47,1089.5,1109.04,177215.0122015,0
BYG.UK,D,20200214,000000,1105.32,1127.64,1105.32,1117.42,343433.485824,0
BYG.UK,D,20200217,000000,1119.28,1126.72,1116.47,1122.99,99889.6294617,0
BYG.UK,D,20200218,000000,1117.42,1133.23,1117.42,1129.5,157394.8185446,0
BYG.UK,D,20200219,000000,1141.6,1143.46,1130.44,1130.44,93833.40271565,0
BYG.UK,D,20200220,000000,1132.31,1145.31,1132.31,1140.67,649122.01358095,0
BYG.UK,D,20200221,000000,1144.4,1158.35,1139.74,1153.7,219807.79735005,0
BYG.UK,D,20200224,000000,1148.12,1153.7,1126.72,1126.72,177237.3711524,0
BYG.UK,D,20200225,000000,1102.52,1139.74,1084.85,1091.35,540058.1000386,0
BYG.UK,D,20200226,000000,1088.57,1088.57,1051.36,1079.27,490783.0375188,0
BYG.UK,D,20200227,000000,1065.32,1074.62,1028.09,1035.53,420301.5263863,0
BYG.UK,D,20200228,000000,1028.09,1028.09,978.78,991.818,381073.7633482,0
BYG.UK,D,20200302,000000,1006.69,1022.51,979.715,1008.55,663997.8301411,0
BYG.UK,D,20200303,000000,1017.85,1061.58,1017.85,1054.15,405378.95929245,0
BYG.UK,D,20200304,000000,1069.97,1078.34,1044.84,1077.4,851214.40760655,0
BYG.UK,D,20200305,000000,1097.88,1097.88,1043.91,1056.93,216485.4605095,0
BYG.UK,D,20200306,000000,1037.39,1040.19,1011.35,1019.71,318419.9176626,0
BYG.UK,D,20200309,000000,990.873,1011.35,958.314,975.986,385598.4019576,0
BYG.UK,D,20200310,000000,999.256,1017.85,982.5,989.013,705441.1619502,0
BYG.UK,D,20200311,000000,1008.55,1009.49,975.986,986.219,404192.9185788,0
BYG.UK,D,20200312,000000,962.958,962.958,902.023,902.023,604054.49909415,0
BYG.UK,D,20200313,000000,925.293,968.537,905.28,915.995,713913.1717094,0
BYG.UK,D,20200316,000000,894.112,894.584,823.405,833.638,734643.9844575,0
BYG.UK,D,20200317,000000,842.012,842.012,739.199,755.011,980176.77113395,0
BYG.UK,D,20200318,000000,743.381,756.418,646.639,648.962,865567.8377684,0
BYG.UK,D,20200319,000000,646.639,674.534,586.156,674.534,1371228.7244793,0
BYG.UK,D,20200320,000000,682.908,775.959,674.534,775.487,778830.35301565,0
BYG.UK,D,20200323,000000,756.881,793.159,739.199,792.696,797279.536456,0
BYG.UK,D,20200324,000000,800.145,889.93,800.145,866.207,1157395.8485993,0
BYG.UK,D,20200325,000000,902.495,943.417,835.97,865.272,511543.32342945,0
BYG.UK,D,20200326,000000,861.553,895.971,835.498,866.669,816389.32526385,0
BYG.UK,D,20200327,000000,858.296,883.889,828.512,877.365,510447.73483535,0
BYG.UK,D,20200330,000000,873.183,901.098,847.138,890.383,546640.77844675,0
BYG.UK,D,20200331,000000,899.701,941.567,891.327,934.119,673390.622151,0
BYG.UK,D,20200401,000000,911.793,923.423,868.067,876.903,820713.7496311,0
BYG.UK,D,20200402,000000,892.715,897.369,862.006,874.108,251703.85712485,0
BYG.UK,D,20200403,000000,890.383,890.383,843.409,886.211,263662.8469085,0
BYG.UK,D,20200406,000000,894.112,954.595,894.112,933.184,440636.99222985,0
BYG.UK,D,20200407,000000,955.52,1000.17,914.578,928.078,357617.1912222,0
BYG.UK,D,20200408,000000,920.639,961.109,920.639,940.643,283103.95471605,0
BYG.UK,D,20200409,000000,953.65,999.256,953.65,961.109,428948.3424889,0
BYG.UK,D,20200414,000000,981.575,981.575,947.156,951.81,237108.5437669,0
BYG.UK,D,20200415,000000,932.269,937.838,907.149,921.101,218293.48658455,0
BYG.UK,D,20200416,000000,930.4,944.352,914.125,935.988,331646.2534359,0
BYG.UK,D,20200417,000000,958.314,975.061,919.232,934.119,415596.99985375,0
BYG.UK,D,20200420,000000,934.119,938.773,914.578,923.876,137076.6300722,0
BYG.UK,D,20200421,000000,911.331,939.698,902.495,939.698,1655228.0535473,0
BYG.UK,D,20200422,000000,950.866,962.958,933.184,960.174,522096.74825425,0
BYG.UK,D,20200423,000000,964.818,983.434,951.81,972.276,410863.00015865,0
BYG.UK,D,20200424,000000,988.088,988.088,948.996,973.191,182635.02516285,0
BYG.UK,D,20200427,000000,985.294,1000.17,952.735,955.52,313412.52897695,0
BYG.UK,D,20200428,000000,961.109,974.136,933.184,954.595,498412.52135545,0
BYG.UK,D,20200429,000000,976.921,1002.98,954.595,999.256,307744.5349238,0
BYG.UK,D,20200430,000000,1014.13,1021.58,982.5,997.387,501238.8960124,0
BYG.UK,D,20200501,000000,979.715,1002.98,956.464,976.921,184587.3681028,0
BYG.UK,D,20200504,000000,963.893,995.527,949.941,969.482,199429.6462366,0
BYG.UK,D,20200505,000000,962.034,975.986,943.417,956.464,157946.67810545,0
BYG.UK,D,20200506,000000,938.773,965.763,938.773,943.417,316486.8847257,0
BYG.UK,D,20200507,000000,930.4,966.678,930.4,948.996,188717.6761236,0
BYG.UK,D,20200511,000000,971.332,971.332,920.157,929.465,220407.42376055,0
BYG.UK,D,20200512,000000,924.821,933.184,905.28,905.28,225349.7682254,0
BYG.UK,D,20200513,000000,889.005,909.471,875.505,903.882,493970.204338,0
BYG.UK,D,20200514,000000,890.383,890.383,842.012,855.029,429801.03157095,0
BYG.UK,D,20200515,000000,875.505,875.505,846.676,851.32,383868.6322107,0
BYG.UK,D,20200518,000000,878.3,881.084,861.09,876.903,315207.34294465,0
BYG.UK,D,20200519,000000,885.276,908.999,873.655,889.467,211505.5123545,0
BYG.UK,D,20200520,000000,868.067,893.187,861.09,867.132,283233.0268417,0
BYG.UK,D,20200521,000000,855.974,883.889,850.385,865.272,113993.04589985,0
BYG.UK,D,20200522,000000,882.019,884.813,848.998,877.365,216297.44205875,0
BYG.UK,D,20200526,000000,902.023,905.28,863.875,875.978,318040.83181325,0
BYG.UK,D,20200527,000000,881.084,905.28,881.084,896.906,184648.3470598,0
BYG.UK,D,20200528,000000,905.752,948.996,897.841,948.996,571478.5239488,0
BYG.UK,D,20200529,000000,934.119,948.081,930.4,930.4,419071.7840868,0
BYG.UK,D,20200601,000000,908.074,942.492,908.074,942.492,289119.5288241,0
BYG.UK,D,20200602,000000,919.704,961.109,919.704,953.65,338812.29719935,0
BYG.UK,D,20200603,000000,976.921,979.715,960.174,973.191,182039.46401615,0
BYG.UK,D,20200604,000000,949.941,975.986,949.941,972.276,312214.2924719,0
BYG.UK,D,20200605,000000,976.921,1002.04,970.417,998.321,225038.7755447,0
BYG.UK,D,20200608,000000,974.136,999.256,974.136,979.715,333112.79735175,0
BYG.UK,D,20200609,000000,959.239,986.219,936.923,959.239,692180.2714346,0
BYG.UK,D,20200610,000000,935.988,970.417,930.4,945.287,1489780.9637308,0
BYG.UK,D,20200611,000000,928.53,941.567,916.447,926.68,437227.2522176,0
BYG.UK,D,20200612,000000,924.821,949.941,916.9,931.325,251995.5398025,0
BYG.UK,D,20200615,000000,929.947,955.52,914.125,955.52,836543.8868683,0
BYG.UK,D,20200616,000000,934.119,990.873,934.119,962.958,323455.76319485,0
BYG.UK,D,20200617,000000,981.575,997.387,964.818,981.575,375683.2235494,0
BYG.UK,D,20200618,000000,974.677,1001.15,968.055,983.179,511064.638617,0
BYG.UK,D,20200619,000000,992.634,992.634,963.332,963.332,2035168.6246112,0
BYG.UK,D,20200622,000000,969,969,937.809,947.255,198810.70982305,0
BYG.UK,D,20200623,000000,974.677,974.677,926.936,933.548,132507.273561,0
BYG.UK,D,20200624,000000,932.131,933.548,906.126,915.581,605693.8167215,0
BYG.UK,D,20200625,000000,928.815,930.715,891.947,925.037,512242.54880305,0
BYG.UK,D,20200626,000000,949.144,950.098,921.731,948.199,263371.16423085,0
BYG.UK,D,20200629,000000,925.509,951.043,925.509,950.098,265393.63297135,0
BYG.UK,D,20200630,000000,947.255,966.156,943.004,949.144,273772.14166315,0
BYG.UK,D,20200701,000000,926.454,961.433,926.454,955.766,185734.78881035,0
BYG.UK,D,20200702,000000,973.723,983.179,958.6,983.179,162873.77783105,0
BYG.UK,D,20200703,000000,1003.03,1003.03,958.6,958.6,83734.2711205,0
BYG.UK,D,20200706,000000,981.289,981.289,962.378,967.111,148859.7971965,0
BYG.UK,D,20200707,000000,967.111,969,945.365,947.255,565589.9893345,0
BYG.UK,D,20200708,000000,950.098,950.098,930.715,945.365,131105.77386595,0
BYG.UK,D,20200709,000000,968.055,968.055,930.715,932.131,284721.92970845,0
BYG.UK,D,20200710,000000,951.043,951.043,924.093,935.91,170952.4733176,0
BYG.UK,D,20200713,000000,958.6,958.6,925.037,943.466,152550.04041095,0
BYG.UK,D,20200714,000000,920.777,940.643,920.777,931.187,122752.6730729,0
BYG.UK,D,20200715,000000,942.05,957.655,932.131,957.655,853961.5096194,0
BYG.UK,D,20200716,000000,956.701,968.055,949.144,955.766,817316.20541025,0
BYG.UK,D,20200717,000000,945.365,952.922,938.271,950.098,248016.66285825,0
BYG.UK,D,20200720,000000,935.91,959.554,935.91,948.199,265486.1177228,0
BYG.UK,D,20200721,000000,969.944,969.944,938.744,947.255,249415.11360545,0
BYG.UK,D,20200722,000000,937.809,957.655,933.548,943.004,191444.45181745,0
BYG.UK,D,20200723,000000,926.454,947.255,923.138,940.643,182908.4141534,0
BYG.UK,D,20200724,000000,943.004,943.004,918.415,920.777,118431.2976535,0
BYG.UK,D,20200727,000000,912.275,918.897,899.041,905.663,890811.0933345,0
BYG.UK,D,20200728,000000,920.314,932.594,905.181,932.594,281323.36917165,0
BYG.UK,D,20200729,000000,942.05,960.489,932.131,955.766,418559.560848,0
BYG.UK,D,20200730,000000,955.766,955.766,931.187,950.098,406179.81626105,0
BYG.UK,D,20200731,000000,951.043,972.788,949.144,963.332,436032.0646604,0
BYG.UK,D,20200803,000000,940.16,971.834,940.16,956.701,256755.9637123,0
BYG.UK,D,20200804,000000,952.922,960.489,945.365,958.6,144987.633427,0
BYG.UK,D,20200805,000000,932.594,970.889,932.594,969,236159.3046696,0
BYG.UK,D,20200806,000000,960.489,960.489,940.16,944.893,218924.6187895,0
BYG.UK,D,20200807,000000,947.255,951.043,937.327,948.199,120392.787437,0
BYG.UK,D,20200810,000000,956.701,956.701,942.532,951.043,183343.39738,0
BYG.UK,D,20200811,000000,972.788,972.788,949.144,956.701,386008.9936014,0
BYG.UK,D,20200812,000000,973.723,973.723,944.421,966.156,200544.54483375,0
BYG.UK,D,20200813,000000,944.421,980.345,944.421,965.221,98583.66346595,0
BYG.UK,D,20200814,000000,968.055,985.068,956.701,983.179,264958.64974475,0
BYG.UK,D,20200817,000000,990.735,999.256,977.501,994.523,193223.00472995,0
BYG.UK,D,20200818,000000,1006.81,1006.81,974.677,977.501,970285.98430855,0
BYG.UK,D,20200819,000000,997.367,997.367,949.144,954.821,466787.8179393,0
BYG.UK,D,20200820,000000,945.365,991.69,945.365,991.69,376233.05047835,0
BYG.UK,D,20200821,000000,997.367,1003.97,984.123,1000.19,217992.65706335,0
BYG.UK,D,20200824,000000,1007.76,1011.54,993.579,999.256,141863.4781967,0
BYG.UK,D,20200825,000000,1002.08,1002.08,969.944,978.456,163914.48536385,0
BYG.UK,D,20200826,000000,983.179,1007.76,980.345,1007.76,193258.5757882,0
BYG.UK,D,20200827,000000,1007.76,1013.43,995.468,1009.65,177835.98124695,0
BYG.UK,D,20200828,000000,1016.27,1017.2,998.302,1013.43,438876.73300445,0
BYG.UK,D,20200901,000000,1029.5,1029.5,993.579,1006.81,228895.69457495,0
BYG.UK,D,20200902,000000,1030.44,1030.44,1007.76,1016.27,258658.5071707,0
BYG.UK,D,20200903,000000,1036.11,1056.91,1008.7,1010.6,280827.40698805,0
BYG.UK,D,20200904,000000,994.523,1006.81,982.234,994.523,172666.99832525,0
BYG.UK,D,20200907,000000,1007.76,1020.99,995.468,1017.2,177825.81808745,0
BYG.UK,D,20200908,000000,1033.29,1039.89,1012.49,1035.17,315452.2750886,0
BYG.UK,D,20200909,000000,1030.44,1044.63,1026.66,1033.29,543790.012207,0
BYG.UK,D,20200910,000000,1023.84,1038.96,1009.65,1014.38,346025.0914965,0
BYG.UK,D,20200911,000000,1031.39,1031.39,993.579,995.468,158315.6007953,0
BYG.UK,D,20200914,000000,992.634,997.367,976.566,992.634,370143.28530595,0
BYG.UK,D,20200915,000000,969,995.468,969,995.468,224513.34019855,0
BYG.UK,D,20200916,000000,988.846,1003.03,988.846,998.302,657575.72965305,0
BYG.UK,D,20200917,000000,993.579,1003.97,990.735,994.523,353175.8905207,0
BYG.UK,D,20200918,000000,984.123,989.8,976.566,985.068,669375.15783255,0
BYG.UK,D,20200921,000000,973.723,973.723,946.32,963.332,222105.687713,0
BYG.UK,D,20200922,000000,983.179,1009.65,958.6,1005.87,408632.1866484,0
BYG.UK,D,20200923,000000,1015.32,1022.88,987.911,993.579,383500.7258368,0
BYG.UK,D,20200924,000000,989.8,1026.66,984.123,1010.6,296478.67261805,0
BYG.UK,D,20200925,000000,1020.99,1020.99,992.634,1012.49,463811.02852175,0
BYG.UK,D,20200928,000000,1027.61,1041.79,1017.2,1021.94,195894.8993625,0
BYG.UK,D,20200929,000000,1024.78,1024.78,989.8,989.8,228506.4455661,0
BYG.UK,D,20200930,000000,1000.19,1000.19,973.723,983.179,500860.826479,0
BYG.UK,D,20201001,000000,1003.03,1003.03,979.39,996.413,163053.6657542,0
BYG.UK,D,20201002,000000,986.957,986.957,970.889,978.456,182442.9414483,0
BYG.UK,D,20201005,000000,983.179,986.022,967.111,976.566,142566.7688341,0
BYG.UK,D,20201006,000000,956.701,1010.6,956.701,1010.6,355337.59454635,0
BYG.UK,D,20201007,000000,1009.65,1013.43,991.69,995.468,274681.7444384,0
BYG.UK,D,20201008,000000,982.234,1001.15,972.788,987.911,669507.27890605,0
BYG.UK,D,20201009,000000,995.468,1016.27,989.8,1014.38,259792.7157709,0
BYG.UK,D,20201012,000000,1009.65,1015.32,997.367,1004.92,256068.9341301,0
BYG.UK,D,20201013,000000,992.634,1007.76,991.69,998.302,168147.4412956,0
BYG.UK,D,20201014,000000,989.8,996.413,984.123,984.123,142494.61040165,0
BYG.UK,D,20201015,000000,976.566,997.367,972.788,997.367,217884.92757265,0
BYG.UK,D,20201016,000000,1017.2,1017.2,977.501,980.345,198118.5986611,0
BYG.UK,D,20201019,000000,994.523,997.367,988.846,991.69,104227.2659363,0
BYG.UK,D,20201020,000000,1004.92,1021.94,994.523,1020.99,118717.8987514,0
BYG.UK,D,20201021,000000,1039.89,1049.35,1015.32,1036.11,382292.32617225,0
BYG.UK,D,20201022,000000,1060.7,1060.7,1018.16,1047.47,390866.9838424,0
BYG.UK,D,20201023,000000,1058.8,1065.43,1041.79,1059.76,152070.33928255,0
BYG.UK,D,20201026,000000,1045.57,1082.45,1045.57,1076.77,273728.4400773,0
BYG.UK,D,20201027,000000,1098.52,1098.52,1068.26,1075.83,376906.8679532,0
BYG.UK,D,20201028,000000,1055.98,1067.32,1031.39,1038.96,348060.77234435,0
BYG.UK,D,20201029,000000,1015.32,1077.73,1014.38,1019.1,445707.3925044,0
BYG.UK,D,20201030,000000,1006.81,1039.89,1003.97,1039.89,269942.66316355,0
BYG.UK,D,20201102,000000,1015.32,1046.52,1015.32,1038.01,418443.7008297,0
BYG.UK,D,20201103,000000,1055.03,1055.03,1037.07,1042.75,85791.2946033,0
BYG.UK,D,20201104,000000,1067.32,1088.12,1055.98,1082.45,231181.3891465,0
BYG.UK,D,20201105,000000,1100.42,1100.42,1074.87,1074.87,591211.314434,0
BYG.UK,D,20201106,000000,1100.42,1100.42,1062.58,1064.48,239563.9631021,0
BYG.UK,D,20201109,000000,1070.15,1120.25,1068.26,1084.33,375111.03766955,0
BYG.UK,D,20201110,000000,1107.02,1107.02,1057.86,1063.54,438570.8219035,0
BYG.UK,D,20201111,000000,1077.73,1087.18,1051.25,1071.09,495911.3678025,0
BYG.UK,D,20201112,000000,1093.78,1103.24,1059.76,1086.23,252923.43626485,0
BYG.UK,D,20201113,000000,1072.99,1079.61,1055.98,1059.76,203261.1573681,0
BYG.UK,D,20201116,000000,1083.39,1090.96,1063.54,1079.61,287011.6895438,0
BYG.UK,D,20201117,000000,1105.13,1105.13,1071.09,1100.42,283609.0637432,0
BYG.UK,D,20201118,000000,1096.63,1116.47,1086.23,1116.47,268279.97026935,0
BYG.UK,D,20201119,000000,1107.02,1107.97,1084.33,1103.24,244915.8828948,0
BYG.UK,D,20201120,000000,1124.04,1124.04,1082.45,1093.78,263975.8722211,0
BYG.UK,D,20201123,000000,1110.81,1110.81,1077.73,1089.06,122783.1625514,0
BYG.UK,D,20201124,000000,1112.7,1112.7,1076.77,1090.96,168181.9960379,0
BYG.UK,D,20201125,000000,1108.92,1108.92,1068.26,1082.45,242653.5635901,0
BYG.UK,D,20201126,000000,1096.63,1096.63,1052.18,1059.76,185303.87084755,0
BYG.UK,D,20201127,000000,1085.28,1085.28,1046.52,1070.15,598734.0850959,0
BYG.UK,D,20201130,000000,1066.36,1084.33,1066.36,1075.83,368618.81138095,0
BYG.UK,D,20201201,000000,1067.32,1091.89,1067.32,1082.45,273028.19838775,0
BYG.UK,D,20201202,000000,1067.32,1087.18,1062.58,1072.99,262504.2467255,0
BYG.UK,D,20201203,000000,1077.79,1080.67,1047.08,1080.67,275475.48719535,0
BYG.UK,D,20201204,000000,1093.14,1093.14,1065.32,1072.99,261432.03339825,0
BYG.UK,D,20201207,000000,1095.06,1095.06,1044.2,1044.2,572407.4367271,0
BYG.UK,D,20201208,000000,1035.56,1040.37,1029.8,1035.56,266404.8673416,0
BYG.UK,D,20201209,000000,1027.89,1048.04,1027.89,1037.47,180256.84583985,0
BYG.UK,D,20201210,000000,1057.63,1057.63,1012.52,1034.6,371923.87085035,0
BYG.UK,D,20201211,000000,1046.11,1046.11,1013.48,1046.11,259083.3272378,0
BYG.UK,D,20201214,000000,1059.55,1061.48,1044.2,1049,213312.5221136,0
BYG.UK,D,20201215,000000,1073.96,1073.96,1039.4,1069.16,249018.75038495,0
BYG.UK,D,20201216,000000,1095.06,1107.54,1078.75,1105.62,420008.8273927,0
BYG.UK,D,20201217,000000,1078.75,1108.5,1078.75,1103.7,164598.4659982,0
BYG.UK,D,20201218,000000,1111.38,1111.38,1063.39,1072.03,354774.55551005,0
BYG.UK,D,20201221,000000,1048.04,1056.68,1018.29,1047.08,200101.43107955,0
BYG.UK,D,20201222,000000,1030.76,1055.72,1029.8,1041.31,130745.99801965,0
BYG.UK,D,20201223,000000,1050.91,1070.11,1045.16,1070.11,506780.86688775,0
BYG.UK,D,20201224,000000,1058.59,1074.9,1058.59,1059.55,170138.40424165,0
BYG.UK,D,20201229,000000,1073.96,1104.66,1069.16,1095.06,567175.4422165,0
BYG.UK,D,20201230,000000,1069.16,1094.11,1055.72,1055.72,162833.12519305,0
BYG.UK,D,20201231,000000,1032.68,1052.84,1032.68,1052.84,70514.0332429,0
BYG.UK,D,20210104,000000,1077.79,1077.79,1044.2,1060.52,341835.8371506,0
BYG.UK,D,20210105,000000,1036.52,1086.42,1036.52,1086.42,457467.18436185,0
BYG.UK,D,20210106,000000,1089.31,1090.27,1068.19,1068.19,220302.7432177,0
BYG.UK,D,20210107,000000,1080.67,1080.67,1056.68,1071.06,218680.7029615,0
BYG.UK,D,20210108,000000,1042.27,1077.79,1042.27,1054.75,211650.84553535,0
BYG.UK,D,20210111,000000,1079.7,1079.7,1031.73,1034.6,172847.90256435,0
BYG.UK,D,20210112,000000,1014.45,1042.27,1014.45,1035.56,166443.07944745,0
BYG.UK,D,20210113,000000,1005.81,1053.79,1005.81,1047.08,418409.1460874,0
BYG.UK,D,20210114,000000,1055.72,1084.51,1048.04,1076.83,269554.43047065,0
BYG.UK,D,20210115,000000,1055.72,1084.51,1055.72,1084.51,226149.60887805,0
BYG.UK,D,20210118,000000,1072.03,1083.54,1055.72,1067.23,164284.42436965,0
BYG.UK,D,20210119,000000,1090.27,1090.27,1057.63,1057.63,388138.17551665,0
BYG.UK,D,20210120,000000,1058.59,1071.06,1054.75,1071.06,281308.1244324,0
BYG.UK,D,20210121,000000,1080.67,1080.67,1064.35,1073.96,273194.87420355,0
BYG.UK,D,20210122,000000,1053.79,1077.79,1053.79,1068.19,209541.9899391,0
BYG.UK,D,20210125,000000,1080.67,1080.67,1060.52,1063.39,243704.4342824,0
BYG.UK,D,20210126,000000,1085.47,1085.47,1057.63,1063.39,158408.08554675,0
BYG.UK,D,20210127,000000,1057.63,1084.51,1057.63,1074.9,167514.27645875,0
BYG.UK,D,20210128,000000,1050.91,1061.48,1039.4,1054.75,184005.01906345,0
BYG.UK,D,20210129,000000,1060.52,1061.48,1037.47,1061.48,615649.6477677,0
BYG.UK,D,20210201,000000,1072.03,1072.03,1058.59,1069.16,177225.175361,0
BYG.UK,D,20210202,000000,1092.18,1092.18,1061.48,1086.42,218115.6312933,0
BYG.UK,D,20210203,000000,1095.06,1095.06,1072.99,1075.87,186143.34782225,0
BYG.UK,D,20210204,000000,1082.59,1085.47,1049.95,1074.9,230570.58326055,0
BYG.UK,D,20210205,000000,1087.38,1100.82,1070.11,1099.86,374660.8097037,0
BYG.UK,D,20210208,000000,1103.7,1103.7,1066.26,1095.06,396674.2131807,0
BYG.UK,D,20210209,000000,1089.31,1100.82,1074.9,1092.18,844634.77814625,0
BYG.UK,D,20210210,000000,1072.99,1101.78,1070.11,1101.78,426420.76472125,0
BYG.UK,D,20210211,000000,1100.82,1103.7,1085.47,1089.31,173200.564199,0
BYG.UK,D,20210212,000000,1082.59,1090.27,1069.16,1072.03,161437.7233937,0
BYG.UK,D,20210215,000000,1084.51,1094.11,1068.19,1092.18,321017.6212308,0
BYG.UK,D,20210216,000000,1086.42,1111.38,1086.42,1098.9,348125.81656515,0
BYG.UK,D,20210217,000000,1101.78,1104.66,1086.42,1101.78,536329.23681805,0
BYG.UK,D,20210218,000000,1074.9,1111.38,1074.9,1096.98,119445.5809716,0
BYG.UK,D,20210219,000000,1108.5,1108.5,1091.23,1100.82,110942.06541795,0
BYG.UK,D,20210222,000000,1094.11,1096.98,1079.7,1095.06,138925.30878525,0
BYG.UK,D,20210223,000000,1110.42,1128.65,1103.7,1118.1,237864.6828337,0
BYG.UK,D,20210224,000000,1091.23,1143.05,1091.23,1112.34,278499.0271466,0
BYG.UK,D,20210225,000000,1085.47,1118.1,1085.47,1103.7,184536.5523053,0
BYG.UK,D,20210226,000000,1095.06,1099.86,1072.03,1089.31,474484.37862865,0
BYG.UK,D,20210301,000000,1067.23,1105.62,1067.23,1070.11,398465.97820055,0
BYG.UK,D,20210302,000000,1048.04,1087.38,1048.04,1066.26,154105.00381445,0
BYG.UK,D,20210303,000000,1092.18,1092.18,1067.23,1086.42,884979.4724134,0
BYG.UK,D,20210304,000000,1110.42,1110.42,1066.26,1075.87,350850.5596271,0
BYG.UK,D,20210305,000000,1066.26,1072.03,1046.11,1052.84,262929.0667926,0
BYG.UK,D,20210308,000000,1075.87,1075.87,1031.73,1031.73,500878.10385015,0
BYG.UK,D,20210309,000000,1049.95,1051.88,1025.96,1025.96,499164.59515845,0
BYG.UK,D,20210310,000000,1043.24,1043.24,1013.48,1015.4,444008.112236,0
BYG.UK,D,20210311,000000,1024.04,1038.44,1017.32,1027.89,496436.80314865,0
BYG.UK,D,20210312,000000,1002.93,1028.84,1002.93,1017.32,242015.3171735,0
BYG.UK,D,20210315,000000,1041.31,1041.31,998.134,1010.61,790735.47805395,0
BYG.UK,D,20210316,000000,1024.04,1051.88,1012.52,1048.04,496128.8594158,0
BYG.UK,D,20210317,000000,1057.63,1057.63,1036.52,1052.84,259094.50671325,0
BYG.UK,D,20210318,000000,1032.68,1060.52,1032.68,1046.11,206627.1957945,0
BYG.UK,D,20210319,000000,1068.19,1068.19,1033.64,1040.37,579804.1842112,0
BYG.UK,D,20210322,000000,1035.56,1056.68,1028.84,1049.95,186039.68359535,0
BYG.UK,D,20210323,000000,1025,1057.63,1025,1046.11,160165.2958243,0
BYG.UK,D,20210324,000000,1071.06,1071.06,1043.24,1061.48,318083.51708315,0
BYG.UK,D,20210325,000000,1070.11,1070.11,1049,1062.43,125975.41095035,0
BYG.UK,D,20210326,000000,1088.34,1088.34,1064.35,1076.83,270089.01266035,0
BYG.UK,D,20210329,000000,1098.9,1098.9,1060.52,1064.35,248891.7108912,0
BYG.UK,D,20210330,000000,1086.42,1086.42,1060.52,1076.83,193502.4916162,0
BYG.UK,D,20210331,000000,1086.42,1092.18,1070.11,1070.11,333672.7874402,0
BYG.UK,D,20210401,000000,1070.11,1092.18,1069.16,1088.34,180344.24901155,0
BYG.UK,D,20210406,000000,1113.3,1113.3,1080.67,1091.23,243917.8606319,0
BYG.UK,D,20210407,000000,1103.7,1110.42,1094.11,1101.78,183516.1710915,0
BYG.UK,D,20210408,000000,1075.87,1121.93,1075.87,1114.26,198262.915526,0
BYG.UK,D,20210409,000000,1136.33,1136.33,1113.3,1119.06,139791.20997465,0
