<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURY.UK,D,20240708,000000,74.45,74.7,72.75,72.75,2162471,0
CURY.UK,D,20240709,000000,74.5,74.85,72.3,72.65,3325252,0
CURY.UK,D,20240710,000000,72.1,73.4,72.1,73.35,29556544,0
CURY.UK,D,20240711,000000,73.4,77.15,73.4,77.15,2159862,0
CURY.UK,D,20240712,000000,75.1,77.8,75,77.8,1492787,0
CURY.UK,D,20240715,000000,77.3,78.65,76.7,77.35,2324957,0
CURY.UK,D,20240716,000000,78.5,78.8,76.7,78.45,1483700,0
CURY.UK,D,20240717,000000,79.8,79.8,76.2,76.65,1194848,0
CURY.UK,D,20240718,000000,76,78.55,76,76.95,4077274,0
CURY.UK,D,20240719,000000,76.75,77.4,76,77.25,914450,0
CURY.UK,D,20240722,000000,76.75,78.85,76.6,78.85,3985140,0
CURY.UK,D,20240723,000000,78.25,80.1,78.15,79.6,1892064,0
CURY.UK,D,20240724,000000,80,80,78.65,78.65,1075302,0
CURY.UK,D,20240725,000000,79.5,79.5,76.95,79.15,1831118,0
CURY.UK,D,20240726,000000,79.35,82.45,78.95,82.15,3773959,0
CURY.UK,D,20240729,000000,82.4,83.3,79.1,80,1477879,0
CURY.UK,D,20240730,000000,79.45,82.3,79.45,81,2262605,0
CURY.UK,D,20240731,000000,82.2,82.2,79.85,81.35,1995534,0
CURY.UK,D,20240801,000000,81.4,83.05,81.05,82.05,2003392,0
CURY.UK,D,20240802,000000,80.75,80.75,77.35,77.6,1881513,0
CURY.UK,D,20240805,000000,76.4,76.65,72.7,76.1,3137067,0
CURY.UK,D,20240806,000000,75.95,77.4,75.2,76.5,9507033,0
CURY.UK,D,20240807,000000,78.2,78.2,75.9,77.25,1134701,0
CURY.UK,D,20240808,000000,76.5,76.5,75.3,75.5,611733,0
CURY.UK,D,20240809,000000,75.2,77.35,75.2,77.1,1069119,0
CURY.UK,D,20240812,000000,75.25,77.65,75.25,77.65,896507,0
CURY.UK,D,20240813,000000,75.95,78.4,75.95,77.55,1212529,0
CURY.UK,D,20240814,000000,76.25,80.55,76.25,80.55,1911179,0
CURY.UK,D,20240815,000000,81.5,81.95,80.05,80.8,1913420,0
CURY.UK,D,20240816,000000,79.75,81.3,79.75,80.05,966260,0
CURY.UK,D,20240819,000000,80,81.85,79.2,79.2,980698,0
CURY.UK,D,20240820,000000,80,80.3,78.95,79.75,1453730,0
CURY.UK,D,20240821,000000,80.3,81.4,79.45,81.3,990945,0
CURY.UK,D,20240822,000000,82.45,82.45,79.1,79.25,2356149,0
CURY.UK,D,20240823,000000,79.1,80.2,78.7,79.5,2926077,0
CURY.UK,D,20240827,000000,79.8,80.45,79.25,79.7,1846533,0
CURY.UK,D,20240828,000000,79,80,79,79.25,671055,0
CURY.UK,D,20240829,000000,79,79.9,78.9,79.8,2371513,0
CURY.UK,D,20240830,000000,79,80.55,79,79.35,2585245,0
CURY.UK,D,20240902,000000,80,80,79,79.2,1166188,0
CURY.UK,D,20240903,000000,81,81,78.8,79.2,1176946,0
CURY.UK,D,20240904,000000,79.95,81.1,77.7,80,4834508,0
CURY.UK,D,20240905,000000,80,82.15,78.75,78.75,5703566,0
CURY.UK,D,20240906,000000,78.9,79.2,76.5,77.5,3255090,0
CURY.UK,D,20240909,000000,77.55,78.7,76.95,77.45,3787707,0
CURY.UK,D,20240910,000000,77.45,77.7,76.45,77.35,3824947,0
CURY.UK,D,20240911,000000,78,78,75.45,75.55,2811693,0
CURY.UK,D,20240912,000000,77.35,77.55,76.1,77.55,2443025,0
CURY.UK,D,20240913,000000,78.35,79.4,77.25,79.25,1702191,0
CURY.UK,D,20240916,000000,79,79.15,78.2,79.15,1017529,0
CURY.UK,D,20240917,000000,78,79.85,78,79.45,2856395,0
CURY.UK,D,20240918,000000,79.25,79.5,78.45,79,1343812,0
CURY.UK,D,20240919,000000,80.25,80.3,79.2,79.5,6011789,0
CURY.UK,D,20240920,000000,78,79.9,78,78.4,8883902,0
CURY.UK,D,20240923,000000,78.85,85.95,78.8,84.7,10376631,0
CURY.UK,D,20240924,000000,82.4,85.45,82.4,83.55,1909687,0
CURY.UK,D,20240925,000000,85.3,85.3,82,82.7,1972836,0
CURY.UK,D,20240926,000000,81.8,85.95,81.8,85.95,4069218,0
CURY.UK,D,20240927,000000,85.25,86.75,85.2,86.75,5384976,0
CURY.UK,D,20240930,000000,86.85,89.45,86.2,89.45,3978040,0
CURY.UK,D,20241001,000000,89.5,89.5,86.45,87.4,1960935,0
CURY.UK,D,20241002,000000,86.65,87.9,86.45,87.9,1648192,0
CURY.UK,D,20241003,000000,87,88.25,86.75,88.25,1890863,0
CURY.UK,D,20241004,000000,87.65,89.95,87.65,88.8,4265189,0
CURY.UK,D,20241007,000000,89.05,89.4,88,89.25,1644497,0
CURY.UK,D,20241008,000000,87.65,88.75,87.65,88.75,1453375,0
CURY.UK,D,20241009,000000,90,90,88,88.1,2129919,0
CURY.UK,D,20241010,000000,87.65,89.15,86.75,89.15,1708590,0
CURY.UK,D,20241011,000000,87.15,89,87.05,87.6,1460316,0
CURY.UK,D,20241014,000000,86.2,87.85,86.2,87.85,1269566,0
CURY.UK,D,20241015,000000,89.3,89.3,86.65,89,2411444,0
CURY.UK,D,20241016,000000,88.75,89.75,88.3,89,1966768,0
CURY.UK,D,20241017,000000,87,89.3,87,88.8,2288484,0
CURY.UK,D,20241018,000000,89.95,89.95,88.2,88.4,2927848,0
CURY.UK,D,20241021,000000,89.7,89.7,87.35,87.55,1579228,0
CURY.UK,D,20241022,000000,89.65,89.65,86.7,88.2,1153657,0
CURY.UK,D,20241023,000000,87.55,88.15,85.3,85.65,1732578,0
CURY.UK,D,20241024,000000,87,87,83.65,83.8,2283689,0
CURY.UK,D,20241025,000000,84,84.75,83.25,84.3,1219202,0
CURY.UK,D,20241028,000000,84.45,85.15,83.75,84.85,1222080,0
CURY.UK,D,20241029,000000,86.4,86.4,84,85.1,884168,0
CURY.UK,D,20241030,000000,83,88,83,85.2,1971826,0
CURY.UK,D,20241031,000000,86.95,86.95,81.8,82.5,1468651,0
CURY.UK,D,20241101,000000,80.6,82.95,80.6,82.7,1654579,0
CURY.UK,D,20241104,000000,82,83.9,82,83.45,1032618,0
CURY.UK,D,20241105,000000,85.55,85.55,82.45,82.45,1415162,0
CURY.UK,D,20241106,000000,84.85,85.1,80.5,81.15,1618869,0
CURY.UK,D,20241107,000000,80,82.05,80,82.05,1999037,0
CURY.UK,D,20241108,000000,82,82,80.05,81.05,1282479,0
CURY.UK,D,20241111,000000,81.45,82.25,80.15,80.6,1512096,0
CURY.UK,D,20241112,000000,80,80.95,78.4,78.4,10495841,0
CURY.UK,D,20241113,000000,78.3,79.4,76.15,77.25,2433496,0
CURY.UK,D,20241114,000000,77.6,78.95,76.35,78.95,1939600,0
CURY.UK,D,20241115,000000,78.75,79.8,78.15,79.3,932142,0
CURY.UK,D,20241118,000000,77.4,79.85,77.4,79.6,1351631,0
CURY.UK,D,20241119,000000,80,80.2,78.2,78.65,1058372,0
CURY.UK,D,20241120,000000,80,80,77.05,77.8,1385349,0
CURY.UK,D,20241121,000000,77.8,77.8,75.2,76.55,1825886,0
CURY.UK,D,20241122,000000,76.5,78.35,75.8,78.15,1947791,0
CURY.UK,D,20241125,000000,79.25,81.35,77.7,80.9,6814077,0
CURY.UK,D,20241126,000000,79.25,80.8,78.5,79.2,1033414,0
CURY.UK,D,20241127,000000,77.4,79.4,77.4,77.75,824674,0
CURY.UK,D,20241128,000000,79.5,79.5,77.7,78.9,662211,0
CURY.UK,D,20241129,000000,79.4,79.65,78.8,79.65,990015,0
CURY.UK,D,20241202,000000,79.55,81.2,79.55,81,1155796,0
CURY.UK,D,20241203,000000,79.25,80.35,75.6,79.3,3494915,0
CURY.UK,D,20241204,000000,80,80.3,79,79.15,1328772,0
CURY.UK,D,20241205,000000,78.85,81.5,78.2,80.25,7061152,0
CURY.UK,D,20241206,000000,78.45,83.5,78.45,81.45,7584847,0
CURY.UK,D,20241209,000000,80.95,81.85,80.05,81.1,2490574,0
CURY.UK,D,20241210,000000,82.95,82.95,79.75,80.2,2186494,0
CURY.UK,D,20241211,000000,79,80.05,78.45,79,4276513,0
CURY.UK,D,20241212,000000,84.75,92.8,83,92.65,10222175,0
CURY.UK,D,20241213,000000,92,94.2,91.15,94.2,4550643,0
CURY.UK,D,20241216,000000,92.35,95.2,92.35,94.45,3853412,0
CURY.UK,D,20241217,000000,93.6,93.6,91.75,92.65,6172305,0
CURY.UK,D,20241218,000000,94.4,94.4,91.75,93,1853855,0
CURY.UK,D,20241219,000000,94.8,94.8,91.65,93.2,2647539,0
CURY.UK,D,20241220,000000,91.5,93.85,91.5,93.15,10476018,0
CURY.UK,D,20241223,000000,93.15,94.35,92.05,93.2,1622754,0
CURY.UK,D,20241224,000000,94.4,94.4,93.05,93.5,539471,0
CURY.UK,D,20241227,000000,92.95,93.6,92.95,93.25,973061,0
CURY.UK,D,20241230,000000,91.5,94.45,91.5,94.25,3088141,0
CURY.UK,D,20241231,000000,94.5,95,94.25,94.9,1408323,0
CURY.UK,D,20250102,000000,92.45,95.15,92.45,94.1,1446447,0
CURY.UK,D,20250103,000000,95,95,93.55,93.6,1072100,0
CURY.UK,D,20250106,000000,94,94.7,93.3,93.9,15963239,0
CURY.UK,D,20250107,000000,94,94.15,92.8,94.15,1317932,0
CURY.UK,D,20250108,000000,94.25,94.7,90.35,90.65,1789044,0
CURY.UK,D,20250109,000000,89.5,90.8,88.85,89.35,4846461,0
CURY.UK,D,20250110,000000,87.65,89.25,86.2,86.35,5218481,0
CURY.UK,D,20250113,000000,88.5,88.5,82.85,83.85,5339489,0
CURY.UK,D,20250114,000000,84.1,85,82,82,3047575,0
CURY.UK,D,20250115,000000,92,93.3,89.3,90.8,8271275,0
CURY.UK,D,20250116,000000,92.1,93.15,90.4,93.05,2338470,0
CURY.UK,D,20250117,000000,94,94,90.7,93.45,2953488,0
CURY.UK,D,20250120,000000,93.55,93.8,90.65,90.95,1028616,0
CURY.UK,D,20250121,000000,90.2,91.75,90.2,91.15,1178674,0
CURY.UK,D,20250122,000000,92,92,90.8,90.85,1013890,0
CURY.UK,D,20250123,000000,90.85,91.05,89.75,90.5,2217504,0
CURY.UK,D,20250124,000000,90,91.3,88.2,88.2,1852570,0
CURY.UK,D,20250127,000000,88.05,89.35,86.8,86.9,1405632,0
CURY.UK,D,20250128,000000,87,90.45,87,90.05,1990820,0
CURY.UK,D,20250129,000000,89,91.35,89,90,9529786,0
CURY.UK,D,20250130,000000,88.55,93.85,88.55,93.7,3243491,0
CURY.UK,D,20250131,000000,94,95,93.15,93.95,4626885,0
CURY.UK,D,20250203,000000,92.35,93.7,91.6,93.45,1852662,0
CURY.UK,D,20250204,000000,93.5,93.7,92.4,92.8,1078688,0
CURY.UK,D,20250205,000000,94,94.65,92.35,94.15,2159397,0
CURY.UK,D,20250206,000000,94.8,95.75,94.3,94.6,938662,0
CURY.UK,D,20250207,000000,95.75,95.75,94.35,94.75,1295182,0
CURY.UK,D,20250210,000000,95.25,97.2,94.9,97,2474023,0
CURY.UK,D,20250211,000000,96.3,97.6,96,96.25,1091149,0
CURY.UK,D,20250212,000000,95.85,97.6,95.7,96.25,1279008,0
CURY.UK,D,20250213,000000,96,98.45,95.85,97.85,1436031,0
CURY.UK,D,20250214,000000,95.95,99.5,95.95,99.25,4081601,0
CURY.UK,D,20250217,000000,98,99.6,97.7,98.85,2896796,0
CURY.UK,D,20250218,000000,100.5,100.5,98.1,98.7,2166242,0
CURY.UK,D,20250219,000000,97,100.5,97,99.6,3111821,0
CURY.UK,D,20250220,000000,99.75,101,98.9,99.2,2476746,0
CURY.UK,D,20250221,000000,101.6,101.6,99.05,99.1,873384,0
CURY.UK,D,20250224,000000,98,99.4,95.25,96.9,1737417,0
CURY.UK,D,20250225,000000,94.5,97.6,94.4,95.7,2655879,0
CURY.UK,D,20250226,000000,95.5,96.35,94.15,94.5,1744300,0
CURY.UK,D,20250227,000000,94.05,94.15,92,92.8,1585408,0
CURY.UK,D,20250228,000000,94.9,94.9,90.8,91.05,4996456,0
CURY.UK,D,20250303,000000,92.2,92.5,90.4,91.55,1214412,0
CURY.UK,D,20250304,000000,90,90.9,87.05,87.25,6798043,0
CURY.UK,D,20250305,000000,89.25,89.8,87.25,89.2,4465624,0
CURY.UK,D,20250306,000000,87,90.45,87,90.3,2596541,0
CURY.UK,D,20250307,000000,90.5,90.9,89.5,89.7,4830500,0
CURY.UK,D,20250310,000000,89.9,90.6,88.55,88.55,5509375,0
CURY.UK,D,20250311,000000,89,90.6,88.4,88.45,3733229,0
CURY.UK,D,20250312,000000,88.85,88.85,86,86.65,1316974,0
CURY.UK,D,20250313,000000,84.7,87.1,84.7,85.3,1506312,0
CURY.UK,D,20250314,000000,87.15,87.15,84.95,86.15,864449,0
CURY.UK,D,20250317,000000,87.3,88.55,85.6,88.1,844377,0
CURY.UK,D,20250318,000000,88.7,89.9,88.15,89.15,6879774,0
CURY.UK,D,20250319,000000,90,90.55,88.9,90.4,1557731,0
CURY.UK,D,20250320,000000,92.1,92.15,90.65,91.3,2379984,0
CURY.UK,D,20250321,000000,90.55,91.5,89.85,90.75,5088284,0
CURY.UK,D,20250324,000000,90.9,91.9,90.3,90.3,835020,0
CURY.UK,D,20250325,000000,91.95,91.95,90.5,90.8,1490875,0
CURY.UK,D,20250326,000000,90,90.95,89.2,89.6,1177019,0
CURY.UK,D,20250327,000000,89.5,90.85,89,89.6,925139,0
CURY.UK,D,20250328,000000,90,90.85,89,89.25,756333,0
CURY.UK,D,20250331,000000,87.9,87.9,86.1,87,2154561,0
CURY.UK,D,20250401,000000,87.15,88.25,86.75,87.35,1144413,0
CURY.UK,D,20250402,000000,86.6,88.95,86.1,88.95,2912089,0
CURY.UK,D,20250403,000000,90.05,104.5,90.05,102.2,5634623,0
CURY.UK,D,20250404,000000,103,103,96.75,99.4,538212,0
CURY.UK,D,20250407,000000,97,99.5,92.85,95,7747395,0
CURY.UK,D,20250408,000000,96.45,98.45,94.1,96.75,1260989,0
CURY.UK,D,20250409,000000,94.1,96.45,92.5,94.55,1612278,0
CURY.UK,D,20250410,000000,99.2,99.6,95.9,97.55,2064238,0
CURY.UK,D,20250411,000000,98.95,98.95,94.85,95.55,1910283,0
CURY.UK,D,20250414,000000,96.8,98.5,96,98.05,2543354,0
CURY.UK,D,20250415,000000,97.55,99.7,97.55,99,1402512,0
CURY.UK,D,20250416,000000,99.45,101.2,97.75,100.4,2301770,0
CURY.UK,D,20250417,000000,100.6,100.7,99.15,99.6,2694626,0
CURY.UK,D,20250422,000000,99.75,101.4,99.45,100.7,1526915,0
CURY.UK,D,20250423,000000,101.7,101.7,99.5,100.1,1397722,0
CURY.UK,D,20250424,000000,100,104.4,99.5,103.3,1903607,0
CURY.UK,D,20250425,000000,103.3,105.9,103.3,105.6,962885,0
CURY.UK,D,20250428,000000,105.9,109.3,104.8,109.3,1695129,0
CURY.UK,D,20250429,000000,109.7,111.1,108.5,109.4,948367,0
CURY.UK,D,20250430,000000,110.1,111,108.9,111,1659646,0
CURY.UK,D,20250501,000000,112.2,115.7,111.1,115.7,1060384,0
CURY.UK,D,20250502,000000,117.8,117.8,112.6,114.8,1190086,0
CURY.UK,D,20250506,000000,116,118.1,115,117.6,1260868,0
CURY.UK,D,20250507,000000,116.9,117.6,114.9,116.4,2002240,0
CURY.UK,D,20250508,000000,117,120.4,116.4,117.9,2121219,0
CURY.UK,D,20250509,000000,118.4,119.7,117.7,118.9,2066281,0
CURY.UK,D,20250512,000000,120,120,117.9,119.6,1724129,0
CURY.UK,D,20250513,000000,121,122.9,119.9,121.7,2727544,0
CURY.UK,D,20250514,000000,122,122.7,120,121.4,1314093,0
CURY.UK,D,20250515,000000,121.1,121.8,120.8,121.3,4382653,0
CURY.UK,D,20250516,000000,122,124,121.4,123.3,6449400,0
CURY.UK,D,20250519,000000,122,123.2,121.7,123.1,2494961,0
CURY.UK,D,20250520,000000,124.5,125.4,122.9,125.2,3282515,0
CURY.UK,D,20250521,000000,123,128.5,123,124.6,1665401,0
CURY.UK,D,20250522,000000,121.6,127.4,121.6,127.4,2436818,0
CURY.UK,D,20250523,000000,127,127.5,123.4,124.2,1085810,0
CURY.UK,D,20250527,000000,124.8,126.6,124.2,125.6,1536544,0
CURY.UK,D,20250528,000000,126,127,125,125.4,1707903,0
CURY.UK,D,20250529,000000,123,125.7,121.9,123.1,1298191,0
CURY.UK,D,20250530,000000,122.3,123.7,120.7,121.7,4639547,0
CURY.UK,D,20250602,000000,120.9,124.2,120.9,123.9,4617610,0
CURY.UK,D,20250603,000000,123.8,124.6,122.2,124.5,3063152,0
CURY.UK,D,20250604,000000,123.1,124.5,122.8,124,1750513,0
CURY.UK,D,20250605,000000,123.3,124.2,123,123.4,1230880,0
CURY.UK,D,20250606,000000,125.6,125.6,121.4,122,983599,0
CURY.UK,D,20250609,000000,121.4,122.2,121.2,122,904311,0
CURY.UK,D,20250610,000000,123.9,123.9,119.7,121.5,1452974,0
CURY.UK,D,20250611,000000,124.8,124.8,121.2,124,1482824,0
CURY.UK,D,20250612,000000,124.3,126.9,123.6,125.7,2956619,0
CURY.UK,D,20250613,000000,126,126,123.4,123.7,1270455,0
CURY.UK,D,20250616,000000,126.6,126.6,123.1,123.5,1552307,0
CURY.UK,D,20250617,000000,126.5,126.5,122.9,124.8,2697555,0
CURY.UK,D,20250618,000000,124.6,125.5,123.4,124.1,1503256,0
CURY.UK,D,20250619,000000,126.6,126.6,118.5,118.5,1307668,0
CURY.UK,D,20250620,000000,119.7,120.8,118.7,119.3,6225578,0
CURY.UK,D,20250623,000000,119.9,119.9,117.1,119.6,8717521,0
CURY.UK,D,20250624,000000,120,121.4,119.6,121.1,4572734,0
CURY.UK,D,20250625,000000,121.1,121.5,120.2,121,1753140,0
CURY.UK,D,20250626,000000,121.5,121.5,119.6,120.2,9829425,0
CURY.UK,D,20250627,000000,120.6,123.3,120.3,122.4,2607909,0
CURY.UK,D,20250630,000000,123.5,123.5,120.3,121.7,2506298,0
CURY.UK,D,20250701,000000,120.4,122.3,120.3,122.3,1614394,0
CURY.UK,D,20250702,000000,121.9,122.7,118.1,118.5,2810641,0
CURY.UK,D,20250703,000000,119.9,130.1,119.9,126.9,8978534,0
CURY.UK,D,20250704,000000,126.8,126.8,123.2,124.3,1959028,0
CURY.UK,D,20250707,000000,120,120,114.9,118.2,5404173,0
CURY.UK,D,20250708,000000,119.3,119.3,116.6,117.8,3592355,0
CURY.UK,D,20250709,000000,118.5,119.2,116.9,118,3242184,0
CURY.UK,D,20250710,000000,117,119.9,117,118.9,2876136,0
CURY.UK,D,20250711,000000,117.1,119,117.1,117.6,1723954,0
CURY.UK,D,20250714,000000,117.8,119.2,117.6,119.1,2988941,0
CURY.UK,D,20250715,000000,120,121.6,116.9,117.5,4020623,0
CURY.UK,D,20250716,000000,116.8,117.6,115.5,116.1,2004482,0
CURY.UK,D,20250717,000000,113.8,117.6,113.8,117.5,1311292,0
CURY.UK,D,20250718,000000,118,118.2,117.1,117.4,1292810,0
CURY.UK,D,20250721,000000,117.5,117.9,116.1,117.1,1521749,0
CURY.UK,D,20250722,000000,116.6,116.7,115.5,115.9,1495517,0
CURY.UK,D,20250723,000000,116.2,116.9,115.5,115.5,1015958,0
CURY.UK,D,20250724,000000,115.5,117.2,115.1,116.1,1690061,0
CURY.UK,D,20250725,000000,115.9,116,114.6,115,1115009,0
CURY.UK,D,20250728,000000,115.3,115.4,112.9,113,2293488,0
CURY.UK,D,20250729,000000,111.4,113.3,111.2,112.4,3753938,0
CURY.UK,D,20250730,000000,112,112.5,111.6,112.2,1420563,0
CURY.UK,D,20250731,000000,111.5,113.3,111.5,112.9,5757778,0
CURY.UK,D,20250801,000000,112,112.5,111,111.5,2435405,0
CURY.UK,D,20250804,000000,113.5,113.5,111.2,112.4,2099535,0
CURY.UK,D,20250805,000000,112.7,113.1,111.8,112.7,998699,0
CURY.UK,D,20250806,000000,113.5,113.5,111.9,112.2,853056,0
CURY.UK,D,20250807,000000,112.4,113.5,111.7,112.9,1286068,0
CURY.UK,D,20250808,000000,112.9,113.6,112.3,113.6,5963515,0
CURY.UK,D,20250811,000000,113.3,114,112.2,112.8,737620,0
CURY.UK,D,20250812,000000,113,113.4,111.9,112.5,984373,0
CURY.UK,D,20250813,000000,112.5,114.2,112.5,113.1,879459,0
CURY.UK,D,20250814,000000,113.3,113.3,111.4,111.4,1162794,0
CURY.UK,D,20250815,000000,112,112.5,110.7,111,1918846,0
CURY.UK,D,20250818,000000,111,112.9,110.7,111.7,1761042,0
CURY.UK,D,20250819,000000,112.1,112.5,110.8,111.1,2153226,0
CURY.UK,D,20250820,000000,110.3,110.6,109.1,110,2208122,0
CURY.UK,D,20250821,000000,109.6,110.4,108.8,110,3931454,0
CURY.UK,D,20250822,000000,110,111.8,109.4,111.8,3619806,0
CURY.UK,D,20250826,000000,112.1,112.5,110.2,111.9,5742969,0
CURY.UK,D,20250827,000000,112.2,112.7,111,111.8,2453081,0
CURY.UK,D,20250828,000000,109.1,114.5,109.1,113.3,8845887,0
CURY.UK,D,20250829,000000,111.3,114.2,111.3,112.3,1576964,0
CURY.UK,D,20250901,000000,112.5,113,110.1,110.2,2053387,0
CURY.UK,D,20250902,000000,109.6,110.1,106.2,106.9,1461386,0
CURY.UK,D,20250903,000000,107,109.3,106.9,109,1978071,0
CURY.UK,D,20250904,000000,125,135.6,123.3,126.1,16887184,0
CURY.UK,D,20250905,000000,125,129.7,125,128.7,2150388,0
CURY.UK,D,20250908,000000,129.2,132.4,128.9,131.6,2437682,0
CURY.UK,D,20250909,000000,132,135,130.8,135,3385871,0
CURY.UK,D,20250910,000000,136,136.7,134.4,134.4,8632039,0
CURY.UK,D,20250911,000000,135.1,136.3,133.4,136.3,2674029,0
CURY.UK,D,20250912,000000,137,137,134.3,135.2,2318186,0
CURY.UK,D,20250915,000000,136.2,136.5,134.7,134.7,2446729,0
CURY.UK,D,20250916,000000,134.7,135.3,133.4,133.4,2212685,0
CURY.UK,D,20250917,000000,132.9,135.8,132.9,134.4,1112482,0
CURY.UK,D,20250918,000000,137,137,134,134.9,2041760,0
CURY.UK,D,20250919,000000,137,137,133.1,134,7388071,0
CURY.UK,D,20250922,000000,134.5,136.7,133.4,136.7,3730726,0
CURY.UK,D,20250923,000000,137.9,137.9,136.3,136.6,1912544,0
CURY.UK,D,20250924,000000,136.4,137.7,136.1,137.7,2034717,0
CURY.UK,D,20250925,000000,136,137.6,136,136.1,2862676,0
CURY.UK,D,20250926,000000,136,138.2,136,138.2,2586511,0
CURY.UK,D,20250929,000000,137.9,139.4,137.7,139.4,2916132,0
CURY.UK,D,20250930,000000,139.4,140.3,138.2,139.7,4510824,0
CURY.UK,D,20251001,000000,139.6,142.4,138.8,142.4,3460027,0
CURY.UK,D,20251002,000000,141.8,143.2,141.2,141.3,3598918,0
CURY.UK,D,20251003,000000,142,142.4,140.2,140.2,3667249,0
