<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWY.UK,D,20200120,000000,3737.43,3774.62,3716.06,3769.97,287105.06867288,0
BWY.UK,D,20200121,000000,3751.4,3785.77,3732.79,3785.77,224275.84600531,0
BWY.UK,D,20200122,000000,3796.93,3858.3,3745.82,3756.03,422833.52886837,0
BWY.UK,D,20200123,000000,3746.74,3783.91,3737.43,3737.43,309061.63809439,0
BWY.UK,D,20200124,000000,3756.03,3817.39,3756.03,3804.37,366585.05530228,0
BWY.UK,D,20200127,000000,3798.79,3801.58,3718.84,3729.07,304855.34403139,0
BWY.UK,D,20200128,000000,3767.18,3782.99,3729.07,3757.9,223477.2213081,0
BWY.UK,D,20200129,000000,3712.33,3793.21,3712.33,3735.58,330473.55159212,0
BWY.UK,D,20200130,000000,3712.33,3747.67,3702.12,3720.7,663542.88843894,0
BWY.UK,D,20200131,000000,3739.3,3752.32,3703.04,3704.9,280388.66556792,0
BWY.UK,D,20200203,000000,3734.64,3738.36,3679.79,3725.35,710583.20904655,0
BWY.UK,D,20200204,000000,3786.7,3799.71,3723.49,3799.71,396400.37733179,0
BWY.UK,D,20200205,000000,3796.93,3871.32,3768.11,3811.81,599207.19236422,0
BWY.UK,D,20200206,000000,3827.62,3827.62,3778.34,3778.34,353356.24007503,0
BWY.UK,D,20200207,000000,3810.88,3830.4,3692.81,3748.6,431445.0082025,0
BWY.UK,D,20200210,000000,3681.65,3778.34,3681.65,3754.18,237119.11827528,0
BWY.UK,D,20200211,000000,3744.88,3804.37,3744.88,3793.21,271015.27991345,0
BWY.UK,D,20200212,000000,3781.12,3868.53,3778.34,3868.53,356575.21778183,0
BWY.UK,D,20200213,000000,3856.44,3902.93,3824.82,3886.19,294301.87054207,0
BWY.UK,D,20200214,000000,3903.85,3954.99,3887.13,3933.6,296111.27055852,0
BWY.UK,D,20200217,000000,3952.2,3959.63,3913.16,3944.76,322186.41792046,0
BWY.UK,D,20200218,000000,3947.54,3969.86,3920.59,3928.03,228407.68335964,0
BWY.UK,D,20200219,000000,3968.93,4009.84,3958.7,4007.05,522310.75153056,0
BWY.UK,D,20200220,000000,4017.29,4031.23,3966.14,3966.14,621884.86990953,0
BWY.UK,D,20200221,000000,3969.86,3994.96,3921.52,3994.96,439608.72732962,0
BWY.UK,D,20200224,000000,3934.53,3957.77,3847.14,3908.5,484770.29098668,0
BWY.UK,D,20200225,000000,3931.74,3952.2,3767.18,3790.43,549725.09969385,0
BWY.UK,D,20200226,000000,3767.18,3784.85,3666.78,3743.02,501740.30083641,0
BWY.UK,D,20200227,000000,3686.3,3686.3,3519.89,3552.42,620260.08173243,0
BWY.UK,D,20200228,000000,3423.21,3499.43,3357.19,3461.32,826919.2664729,0
BWY.UK,D,20200302,000000,3514.31,3550.56,3362.77,3416.68,742857.64237235,0
BWY.UK,D,20200303,000000,3465.95,3595.19,3465.95,3518.03,516347.0751517,0
BWY.UK,D,20200304,000000,3504.08,3561.72,3442.71,3498.5,497586.02447399,0
BWY.UK,D,20200305,000000,3558.92,3566.37,3400.89,3419.48,315792.32056815,0
BWY.UK,D,20200306,000000,3359.04,3359.04,3274.43,3333.02,386621.04962178,0
BWY.UK,D,20200309,000000,3189.84,3201,3108.95,3121.03,473465.11072618,0
BWY.UK,D,20200310,000000,3181.47,3210.29,3061.54,3061.54,567596.74968706,0
BWY.UK,D,20200311,000000,3108.03,3196.35,3022.49,3030.86,678802.43389883,0
BWY.UK,D,20200312,000000,2862.58,2881.18,2658.97,2694.31,978765.05421047,0
BWY.UK,D,20200313,000000,2785.4,2815.16,2493.47,2518.58,875695.55034316,0
BWY.UK,D,20200316,000000,2434.91,2434.91,2047.22,2272.21,1128853.4596322,0
BWY.UK,D,20200317,000000,2329.86,2332.65,1888.24,2016.54,1266392.339799,0
BWY.UK,D,20200318,000000,1949.6,1952.39,1792.95,1870.58,1077007.1114725,0
BWY.UK,D,20200319,000000,1906.83,1912.41,1613.51,1746.93,857414.89842968,0
BWY.UK,D,20200320,000000,1801.31,1942.16,1794.8,1872.45,802907.48790081,0
BWY.UK,D,20200323,000000,1752.51,1871.51,1692.08,1827.33,1112843.227356,0
BWY.UK,D,20200324,000000,1878.95,1925.43,1750.18,1925.43,953728.22095039,0
BWY.UK,D,20200325,000000,1984,2061.16,1805.03,1895.69,1554225.6562801,0
BWY.UK,D,20200326,000000,1887.31,2070.47,1821.77,2047.22,787719.33928486,0
BWY.UK,D,20200327,000000,1998.88,2026.77,1927.3,1944.95,956287.2878282,0
BWY.UK,D,20200330,000000,1912.41,1987.72,1801.31,1965.41,809900.29878733,0
BWY.UK,D,20200331,000000,1998.88,2032.35,1969.12,2004.46,712242.6756907,0
BWY.UK,D,20200401,000000,1964.47,1972.84,1864.08,1931,907237.65604113,0
BWY.UK,D,20200402,000000,1928.22,1972.84,1912.41,1931.93,662733.04423767,0
BWY.UK,D,20200403,000000,1939.38,1939.38,1758.54,1772.5,810229.74422437,0
BWY.UK,D,20200406,000000,1812.94,1998.88,1799.45,1978.42,460083.30226191,0
BWY.UK,D,20200407,000000,2017.47,2234.1,2014.69,2124.39,746135.77746413,0
BWY.UK,D,20200408,000000,2103.01,2213.65,2074.18,2213.65,1016209.6389924,0
BWY.UK,D,20200409,000000,2235.96,2401.45,2225.74,2368.9,1068001.9295418,0
BWY.UK,D,20200414,000000,2403.31,2414.45,2179.24,2179.24,777749.28000603,0
BWY.UK,D,20200415,000000,2175.52,2175.52,2055.59,2068.6,595477.21724579,0
BWY.UK,D,20200416,000000,2069.55,2158.79,2050.95,2122.53,525633.76463853,0
BWY.UK,D,20200417,000000,2188.54,2326.13,2132.76,2266.64,930207.04069167,0
BWY.UK,D,20200420,000000,2252.68,2269.42,2119.74,2154.14,511189.16315447,0
BWY.UK,D,20200421,000000,2101.15,2213.65,2076.97,2142.98,456068.75972263,0
BWY.UK,D,20200422,000000,2143.91,2262.91,2143.91,2248.98,362087.05413403,0
BWY.UK,D,20200423,000000,2279.65,2523.24,2279.65,2474.89,1077886.3126079,0
BWY.UK,D,20200424,000000,2454.44,2536.25,2399.59,2504.63,633317.54453422,0
BWY.UK,D,20200427,000000,2540.9,2556.7,2473.03,2473.03,835585.82337235,0
BWY.UK,D,20200428,000000,2480.47,2577.17,2455.36,2551.13,506303.57911911,0
BWY.UK,D,20200429,000000,2527.89,2636.66,2522.31,2605.96,706161.7044968,0
BWY.UK,D,20200430,000000,2639.45,2673.84,2461.87,2475.82,686497.9937207,0
BWY.UK,D,20200501,000000,2439.55,2570.67,2387.5,2528.81,214716.8285566,0
BWY.UK,D,20200504,000000,2488.83,2577.17,2382.84,2461.87,626204.37896792,0
BWY.UK,D,20200505,000000,2498.13,2528.81,2434.91,2440.49,437446.42291315,0
BWY.UK,D,20200506,000000,2435.83,2485.11,2380.98,2398.66,328481.57964619,0
BWY.UK,D,20200507,000000,2451.64,2516.73,2390.29,2492.55,527695.09351858,0
BWY.UK,D,20200511,000000,2538.11,2545.55,2385.64,2399.59,384839.18838801,0
BWY.UK,D,20200512,000000,2385.64,2432.11,2288.95,2288.95,657936.19627979,0
BWY.UK,D,20200513,000000,2287.09,2341.95,2250.84,2262.91,723865.06192929,0
BWY.UK,D,20200514,000000,2254.55,2254.55,2063.03,2150.42,431437.8685181,0
BWY.UK,D,20200515,000000,2134.61,2269.42,2134.61,2252.68,526937.2670179,0
BWY.UK,D,20200518,000000,2297.31,2353.09,2257.33,2326.13,232919.96389667,0
BWY.UK,D,20200519,000000,2349.38,2423.76,2322.42,2368.9,359700.35963659,0
BWY.UK,D,20200520,000000,2352.17,2375.41,2240.6,2251.76,414344.44412385,0
BWY.UK,D,20200521,000000,2231.32,2283.37,2208.06,2271.28,841513.80132923,0
BWY.UK,D,20200522,000000,2242.47,2282.44,2216.43,2280.59,596292.16122163,0
BWY.UK,D,20200526,000000,2334.5,2463.72,2275.93,2458.15,567859.89805472,0
BWY.UK,D,20200527,000000,2486.97,2558.56,2456.3,2456.3,774085.60195698,0
BWY.UK,D,20200528,000000,2468.38,2511.15,2435.83,2510.22,374498.88547561,0
BWY.UK,D,20200529,000000,2458.15,2476.74,2368.9,2389.36,419716.54665292,0
BWY.UK,D,20200601,000000,2435.83,2490.69,2417.25,2488.83,329068.05372141,0
BWY.UK,D,20200602,000000,2510.22,2553.91,2468.38,2535.33,768995.00698403,0
BWY.UK,D,20200603,000000,2566.01,2646.88,2529.75,2623.63,501246.64265831,0
BWY.UK,D,20200604,000000,2622.71,2686.86,2573.45,2667.34,775496.19960226,0
BWY.UK,D,20200605,000000,2691.52,2765.88,2645.03,2728.7,473154.02447758,0
BWY.UK,D,20200608,000000,2711.97,2819.81,2685.94,2750.09,889711.77076359,0
BWY.UK,D,20200609,000000,2775.18,2795.64,2592.96,2592.96,576644.76972413,0
BWY.UK,D,20200610,000000,2618.98,2683.15,2536.25,2552.06,542427.32228823,0
BWY.UK,D,20200611,000000,2479.53,2493.47,2420.04,2426.54,495312.54497194,0
BWY.UK,D,20200612,000000,2383.77,2530.67,2358.67,2466.52,786468.87456099,0
BWY.UK,D,20200615,000000,2391.23,2454.44,2323.34,2404.24,488763.41447278,0
BWY.UK,D,20200616,000000,2431.19,2532.54,2431.19,2476.74,252808.06475373,0
BWY.UK,D,20200617,000000,2463.72,2542.75,2459.09,2486.05,297280.13888931,0
BWY.UK,D,20200618,000000,2438.62,2490.69,2417.25,2444.2,295439.12027055,0
BWY.UK,D,20200619,000000,2482.32,2508.37,2445.13,2472.11,1380125.4722863,0
BWY.UK,D,20200622,000000,2437.69,2549.27,2437.69,2508.37,254118.70681749,0
BWY.UK,D,20200623,000000,2459.09,2491.63,2417.25,2438.62,570788.18861119,0
BWY.UK,D,20200624,000000,2417.25,2452.58,2318.7,2340.08,653204.62543636,0
BWY.UK,D,20200625,000000,2338.23,2406.09,2273.15,2372.62,392906.01179836,0
BWY.UK,D,20200626,000000,2393.09,2416.32,2365.17,2377.27,445571.38375357,0
BWY.UK,D,20200629,000000,2354.96,2435.83,2325.2,2385.64,341748.13320523,0
BWY.UK,D,20200630,000000,2367.04,2388.42,2330.79,2367.04,440058.52744645,0
BWY.UK,D,20200701,000000,2406.09,2406.09,2302.89,2350.31,534826.61827332,0
BWY.UK,D,20200702,000000,2367.04,2401.45,2346.59,2380.98,379860.78845554,0
BWY.UK,D,20200703,000000,2342.87,2383.77,2309.39,2323.34,407776.95443624,0
BWY.UK,D,20200706,000000,2382.84,2454.44,2370.76,2408.89,381198.96930197,0
BWY.UK,D,20200707,000000,2387.5,2425.61,2366.12,2396.8,301572.10916504,0
BWY.UK,D,20200708,000000,2378.2,2434.91,2360.54,2387.5,436493.785024,0
BWY.UK,D,20200709,000000,2406.09,2483.26,2405.17,2409.82,262857.6805158,0
BWY.UK,D,20200710,000000,2367.98,2495.34,2367.98,2464.67,378190.10230734,0
BWY.UK,D,20200713,000000,2500.91,2525.09,2466.52,2498.13,294680.27381496,0
BWY.UK,D,20200714,000000,2464.67,2464.67,2394.94,2411.67,248667.04780519,0
BWY.UK,D,20200715,000000,2425.61,2506.49,2420.97,2482.32,336485.16585191,0
BWY.UK,D,20200716,000000,2459.09,2470.24,2437.69,2461.87,217381.97074541,0
BWY.UK,D,20200717,000000,2417.25,2457.22,2417.25,2434.91,285585.33585186,0
BWY.UK,D,20200720,000000,2458.15,2528.81,2448.86,2497.2,572675.10520104,0
BWY.UK,D,20200721,000000,2518.58,2535.33,2454.44,2471.17,467691.14596122,0
BWY.UK,D,20200722,000000,2491.63,2501.85,2462.8,2485.11,335471.33066795,0
BWY.UK,D,20200723,000000,2508.37,2515.8,2483.26,2485.11,245881.55093659,0
BWY.UK,D,20200724,000000,2459.09,2474.89,2431.19,2437.69,415878.45631366,0
BWY.UK,D,20200727,000000,2425.61,2460.94,2407.95,2451.64,739075.64955334,0
BWY.UK,D,20200728,000000,2417.25,2603.18,2417.25,2571.59,487554.76790036,0
BWY.UK,D,20200729,000000,2551.13,2584.61,2448.86,2463.72,1069612.4383501,0
BWY.UK,D,20200730,000000,2434.91,2444.2,2365.17,2399.59,372241.72525218,0
BWY.UK,D,20200731,000000,2388.42,2421.9,2365.17,2367.04,273105.16753108,0
BWY.UK,D,20200803,000000,2394.94,2412.6,2338.23,2399.59,239612.90803863,0
BWY.UK,D,20200804,000000,2435.83,2435.83,2372.62,2399.59,209902.64136519,0
BWY.UK,D,20200805,000000,2456.3,2456.3,2404.24,2440.49,359404.57271169,0
BWY.UK,D,20200806,000000,2438.62,2443.27,2361.47,2370.76,379895.4669226,0
BWY.UK,D,20200807,000000,2367.04,2418.18,2342.87,2418.18,214124.23475189,0
BWY.UK,D,20200810,000000,2377.27,2465.59,2364.25,2384.71,247174.85376683,0
BWY.UK,D,20200811,000000,2355.89,2411.67,2274.07,2283.37,1026107.2814725,0
BWY.UK,D,20200812,000000,2248.98,2258.25,2158.79,2256.41,966583.73267932,0
BWY.UK,D,20200813,000000,2234.1,2327.99,2234.1,2270.34,759004.54860694,0
BWY.UK,D,20200814,000000,2255.48,2265.69,2229.45,2247.11,375012.94275199,0
BWY.UK,D,20200817,000000,2254.55,2291.74,2232.24,2278.72,315140.56937846,0
BWY.UK,D,20200818,000000,2267.56,2327.99,2257.33,2319.62,415891.71572754,0
BWY.UK,D,20200819,000000,2282.44,2334.5,2269.42,2282.44,386985.17352588,0
BWY.UK,D,20200820,000000,2248.05,2298.25,2238.74,2265.69,463183.96519875,0
BWY.UK,D,20200821,000000,2207.13,2260.11,2178.31,2219.22,326279.49698808,0
BWY.UK,D,20200824,000000,2259.19,2274.07,2211.79,2211.79,295869.54124403,0
BWY.UK,D,20200825,000000,2194.12,2216.43,2124.39,2138.34,632368.98646472,0
BWY.UK,D,20200826,000000,2129.03,2201.56,2129.03,2192.25,798914.36441472,0
BWY.UK,D,20200827,000000,2184.82,2217.38,2179.24,2180.18,278141.70489362,0
BWY.UK,D,20200828,000000,2166.23,2225.74,2147.62,2221.08,307097.20493112,0
BWY.UK,D,20200901,000000,2217.38,2230.38,2160.65,2184.82,446232.31453747,0
BWY.UK,D,20200902,000000,2185.75,2311.26,2185.75,2303.82,501277.24130571,0
BWY.UK,D,20200903,000000,2305.68,2328.92,2248.05,2248.05,370531.26086235,0
BWY.UK,D,20200904,000000,2231.32,2276.86,2189.46,2196.9,241770.11268054,0
BWY.UK,D,20200907,000000,2218.3,2282.44,2218.3,2250.84,176495.03813056,0
BWY.UK,D,20200908,000000,2285.23,2285.23,2155.07,2208.06,238111.53440605,0
BWY.UK,D,20200909,000000,2184.82,2208.98,2154.14,2195.98,290387.28358432,0
BWY.UK,D,20200910,000000,2210.85,2252.68,2197.83,2235.03,326710.93791646,0
BWY.UK,D,20200911,000000,2221.08,2245.26,2207.13,2207.13,203317.81244406,0
BWY.UK,D,20200914,000000,2263.83,2263.83,2200.62,2241.53,448051.91410304,0
BWY.UK,D,20200915,000000,2222.94,2288.01,2222.94,2274.07,353799.92046237,0
BWY.UK,D,20200916,000000,2235.03,2273.15,2198.77,2273.15,412709.45639761,0
BWY.UK,D,20200917,000000,2257.33,2288.01,2248.05,2261.05,257944.55769779,0
BWY.UK,D,20200918,000000,2243.4,2260.11,2142.04,2142.04,661521.33780051,0
BWY.UK,D,20200921,000000,2138.34,2144.84,1957.03,1998.88,704501.21789773,0
BWY.UK,D,20200922,000000,1996.09,1996.09,1914.28,1915.2,606606.96526119,0
BWY.UK,D,20200923,000000,1916.14,2013.75,1916.14,1978.42,631087.92309345,0
BWY.UK,D,20200924,000000,1934.72,2091.84,1934.72,2065.82,645450.92818443,0
BWY.UK,D,20200925,000000,2072.33,2119.74,2058.38,2091.84,376748.90601465,0
BWY.UK,D,20200928,000000,2128.1,2210.85,2117.87,2189.46,266725.34954754,0
BWY.UK,D,20200929,000000,2189.46,2190.4,2116.95,2125.32,381453.95803033,0
BWY.UK,D,20200930,000000,2106.72,2211.79,2088.13,2185.75,446811.6489283,0
BWY.UK,D,20201001,000000,2187.61,2241.53,2142.98,2220.16,279730.79464875,0
BWY.UK,D,20201002,000000,2198.77,2239.68,2188.54,2239.68,240659.38177981,0
BWY.UK,D,20201005,000000,2258.25,2310.33,2246.18,2279.65,257334.62465955,0
BWY.UK,D,20201006,000000,2291.74,2334.5,2248.98,2328.92,278938.28968102,0
BWY.UK,D,20201007,000000,2332.65,2383.77,2323.34,2333.57,281672.78880393,0
BWY.UK,D,20201008,000000,2347.53,2442.35,2339.15,2413.53,367678.44696948,0
BWY.UK,D,20201009,000000,2424.68,2456.3,2411.67,2445.13,1600912.0525327,0
BWY.UK,D,20201012,000000,2456.3,2526.96,2455.36,2503.71,489320.30985551,0
BWY.UK,D,20201013,000000,2510.22,2520.45,2448.86,2479.53,931774.71139362,0
BWY.UK,D,20201014,000000,2484.19,2526.96,2448.86,2504.63,489922.08325444,0
BWY.UK,D,20201015,000000,2480.47,2506.49,2409.82,2479.53,484962.04251041,0
BWY.UK,D,20201016,000000,2508.37,2521.39,2425.61,2425.61,621520.74600543,0
BWY.UK,D,20201019,000000,2440.49,2455.36,2386.56,2441.41,302619.60286114,0
BWY.UK,D,20201020,000000,2464.67,2510.22,2325.2,2352.17,757339.98218821,0
BWY.UK,D,20201021,000000,2386.56,2386.56,2316.84,2340.08,562068.59405624,0
BWY.UK,D,20201022,000000,2345.66,2371.69,2302.89,2335.44,579863.74743093,0
BWY.UK,D,20201023,000000,2341.95,2390.29,2326.13,2368.9,410841.91895112,0
BWY.UK,D,20201026,000000,2364.25,2383.77,2299.17,2299.17,385461.36088521,0
BWY.UK,D,20201027,000000,2296.38,2297.31,2151.34,2154.14,536589.10036373,0
BWY.UK,D,20201028,000000,2125.32,2198.77,2087.2,2174.6,969383.5089167,0
BWY.UK,D,20201029,000000,2170.88,2223.88,2170.88,2170.88,1051746.9080864,0
BWY.UK,D,20201030,000000,2150.42,2184.82,2138.34,2170.88,329634.12869836,0
BWY.UK,D,20201102,000000,2188.54,2197.83,2105.79,2185.75,271679.2705621,0
BWY.UK,D,20201103,000000,2208.06,2295.45,2207.13,2248.98,359989.00687709,0
BWY.UK,D,20201104,000000,2204.34,2301.03,2201.56,2297.31,339792.87963617,0
BWY.UK,D,20201105,000000,2305.68,2385.64,2272.21,2348.45,475354.06722586,0
BWY.UK,D,20201106,000000,2358.67,2389.36,2327.06,2367.04,310647.66798478,0
BWY.UK,D,20201109,000000,2407.95,2714.76,2402.37,2711.04,966433.79930705,0
BWY.UK,D,20201110,000000,2673.84,2714.76,2624.56,2698.02,582646.18443478,0
BWY.UK,D,20201111,000000,2711.97,2804.94,2639.45,2777.97,547474.0591999,0
BWY.UK,D,20201112,000000,2777.97,2796.56,2668.26,2701.74,380935.8209343,0
BWY.UK,D,20201113,000000,2698.02,2757.53,2676.63,2750.09,385446.06156151,0
BWY.UK,D,20201116,000000,2766.81,2802.15,2715.68,2768.68,364396.23205805,0
BWY.UK,D,20201117,000000,2760.31,2820.74,2748.23,2796.56,528550.83569095,0
BWY.UK,D,20201118,000000,2799.35,2870.02,2774.26,2866.29,637161.75460295,0
BWY.UK,D,20201119,000000,2825.4,2858.86,2825.4,2844.92,548967.27319317,0
BWY.UK,D,20201120,000000,2807.73,2898.84,2807.73,2854.21,285879.08286693,0
BWY.UK,D,20201123,000000,2860.73,2893.26,2857.92,2875.6,342848.66455683,0
BWY.UK,D,20201124,000000,2904.42,2912.78,2854.21,2856.07,357113.75397612,0
BWY.UK,D,20201125,000000,2862.58,2897.91,2760.31,2799.35,542583.37538999,0
BWY.UK,D,20201126,000000,2798.41,2798.41,2718.06,2718.06,320473.91362081,0
BWY.UK,D,20201127,000000,2707.66,2736.03,2641.48,2736.03,644588.04632767,0
BWY.UK,D,20201130,000000,2734.13,2756.81,2676.46,2676.46,474723.73508935,0
BWY.UK,D,20201201,000000,2708.6,2861.76,2708.6,2845.68,470515.40111652,0
BWY.UK,D,20201202,000000,2805.97,2822.99,2728.46,2799.35,727037.12171007,0
BWY.UK,D,20201203,000000,2781.38,2847.57,2781.38,2836.22,407172.12117258,0
BWY.UK,D,20201204,000000,2798.41,2877.83,2798.41,2817.32,267881.97841938,0
BWY.UK,D,20201207,000000,2822.05,2822.99,2643.37,2721.84,394459.40313153,0
BWY.UK,D,20201208,000000,2702.93,2773.82,2686.85,2730.35,472336.020637,0
BWY.UK,D,20201209,000000,2723.73,2806.92,2723.73,2765.31,245231.83965674,0
BWY.UK,D,20201210,000000,2760.59,2760.59,2604.6,2611.22,717085.42161969,0
BWY.UK,D,20201211,000000,2652.82,2658.5,2506.29,2569.63,401016.69327,0
BWY.UK,D,20201214,000000,2587.59,2741.69,2587.59,2619.73,380914.40188112,0
BWY.UK,D,20201215,000000,2661.33,2710.49,2626.35,2701.04,378415.5123432,0
BWY.UK,D,20201216,000000,2722.79,2812.58,2694.42,2737.92,434119.32998552,0
BWY.UK,D,20201217,000000,2752.1,2827.71,2737.92,2752.1,482257.12207998,0
BWY.UK,D,20201218,000000,2744.54,2753.04,2686.85,2686.85,721420.23000179,0
BWY.UK,D,20201221,000000,2647.14,2667,2545.05,2648.1,299130.33710228,0
BWY.UK,D,20201222,000000,2625.41,2702.93,2625.41,2702.93,194155.55745667,0
BWY.UK,D,20201223,000000,2671.74,2811.64,2671.74,2798.41,194994.98035043,0
BWY.UK,D,20201224,000000,2845.68,2877.83,2798.41,2801.24,119364.30356434,0
BWY.UK,D,20201229,000000,2832.44,2926.98,2816.37,2877.83,441435.46657959,0
BWY.UK,D,20201230,000000,2880.66,2919.43,2870.27,2874.04,260629.07902995,0
BWY.UK,D,20201231,000000,2859.86,2889.17,2793.68,2793.68,127635.11795738,0
BWY.UK,D,20210104,000000,2862.7,2874.04,2733.18,2754.93,619025.93628717,0
BWY.UK,D,20210105,000000,2731.3,2797.46,2727.52,2777.61,275858.02584244,0
BWY.UK,D,20210106,000000,2817.32,2839.06,2743.59,2824.88,411421.25334195,0
BWY.UK,D,20210107,000000,2864.59,2864.59,2769.1,2812.58,271034.6590568,0
BWY.UK,D,20210108,000000,2848.52,2901.47,2796.51,2880.66,435108.68625155,0
BWY.UK,D,20210111,000000,2887.28,2887.28,2820.15,2829.6,549024.39066832,0
BWY.UK,D,20210112,000000,2843.79,2864.59,2761.53,2761.53,380999.05813893,0
BWY.UK,D,20210113,000000,2786.11,2786.11,2727.52,2748.31,636660.95674046,0
BWY.UK,D,20210114,000000,2763.42,2778.55,2700.09,2748.31,346731.63291227,0
BWY.UK,D,20210115,000000,2740.75,2760.59,2700.09,2732.24,316164.60411155,0
BWY.UK,D,20210118,000000,2734.13,2785.17,2734.13,2752.1,210474.83607162,0
BWY.UK,D,20210119,000000,2779.49,2796.51,2708.6,2715.22,276583.21378589,0
BWY.UK,D,20210120,000000,2728.46,2747.37,2707.66,2747.37,246113.08070194,0
BWY.UK,D,20210121,000000,2762.48,2765.31,2698.21,2736.97,308613.87788739,0
BWY.UK,D,20210122,000000,2736.97,2736.97,2673.62,2693.47,361388.38501833,0
BWY.UK,D,20210125,000000,2748.31,2748.31,2642.42,2665.12,512563.04242286,0
BWY.UK,D,20210126,000000,2723.73,2723.73,2615,2630.13,411409.01388298,0
BWY.UK,D,20210127,000000,2609.33,2644.31,2552.62,2573.41,918978.35704967,0
BWY.UK,D,20210128,000000,2619.73,2647.14,2558.28,2616.9,362969.31513415,0
BWY.UK,D,20210129,000000,2583.81,2628.24,2569.63,2604.6,427784.39001818,0
BWY.UK,D,20210201,000000,2630.13,2699.15,2621.62,2668.89,364363.59350081,0
BWY.UK,D,20210202,000000,2688.75,2794.62,2659.44,2789.89,696967.8309071,0
BWY.UK,D,20210203,000000,2826.77,2831.5,2770.04,2791.79,419862.40020553,0
BWY.UK,D,20210204,000000,2785.17,2853.24,2785.17,2839.06,319508.01631778,0
BWY.UK,D,20210205,000000,2829.6,2889.17,2824.88,2888.23,230737.26038192,0
BWY.UK,D,20210208,000000,2898.62,2917.54,2850.41,2864.59,306747.3603958,0
BWY.UK,D,20210209,000000,2978.03,2978.03,2884.44,2949.68,450132.62212645,0
BWY.UK,D,20210210,000000,3016.8,3016.8,2770.04,2770.04,838813.98067337,0
BWY.UK,D,20210211,000000,2817.32,2826.77,2714.28,2753.04,286134.07159529,0
BWY.UK,D,20210212,000000,2742.64,2805.97,2739.8,2775.72,148530.93426892,0
BWY.UK,D,20210215,000000,2803.13,2894.85,2803.13,2883.5,326358.03351641,0
BWY.UK,D,20210216,000000,2896.74,2909.02,2836.22,2875.93,231050.38654035,0
BWY.UK,D,20210217,000000,2872.15,2872.15,2751.16,2753.04,769815.05073443,0
BWY.UK,D,20210218,000000,2751.16,2795.57,2748.31,2755.87,458609.467412,0
BWY.UK,D,20210219,000000,2754.93,2774.77,2733.18,2734.13,369096.18429915,0
BWY.UK,D,20210222,000000,2793.68,2793.68,2675.51,2724.68,296583.50968344,0
BWY.UK,D,20210223,000000,2732.24,2781.38,2679.3,2719.01,313719.77218404,0
BWY.UK,D,20210224,000000,2731.3,2799.35,2729.41,2766.26,278400.77344164,0
BWY.UK,D,20210225,000000,2777.61,2793.68,2706.71,2712.39,430895.25250416,0
BWY.UK,D,20210226,000000,2694.42,2724.68,2650.93,2654.71,377668.90534657,0
BWY.UK,D,20210301,000000,2701.98,2835.28,2701.98,2833.39,458632.92637501,0
BWY.UK,D,20210302,000000,2828.66,2864.59,2813.53,2823.94,585734.60791266,0
BWY.UK,D,20210303,000000,2842.84,3012.07,2815.43,3000.73,740787.13389808,0
BWY.UK,D,20210304,000000,2985.6,3023.42,2956.29,3011.12,525235.98222229,0
BWY.UK,D,20210305,000000,2981.82,3026.25,2944,2986.54,373535.02808242,0
BWY.UK,D,20210308,000000,3031.93,3147.26,2995.05,3142.54,964628.47911027,0
BWY.UK,D,20210309,000000,3142.54,3152.94,3076.37,3090.54,437968.63982882,0
BWY.UK,D,20210310,000000,3075.42,3116.07,3045.17,3116.07,394810.26762175,0
BWY.UK,D,20210311,000000,3144.43,3148.22,3106.61,3144.43,507506.10596206,0
BWY.UK,D,20210312,000000,3127.41,3151.99,3096.21,3144.43,280557.97808354,0
BWY.UK,D,20210315,000000,3165.23,3165.23,3122.68,3157.67,223968.83957637,0
BWY.UK,D,20210316,000000,3127.41,3207.78,3127.41,3195.49,298817.21094385,0
BWY.UK,D,20210317,000000,3170.9,3206.83,3142.54,3181.31,300057.47611859,0
BWY.UK,D,20210318,000000,3174.69,3239.92,3144.43,3226.68,420890.51475828,0
BWY.UK,D,20210319,000000,3223.85,3263.55,3187.93,3240.87,897898.94885372,0
BWY.UK,D,20210322,000000,3224.79,3250.32,3185.08,3210.61,289242.89417144,0
BWY.UK,D,20210323,000000,3218.17,3325.95,3204,3301.37,382040.43210555,0
BWY.UK,D,20210324,000000,3308.93,3313.66,3210.61,3226.68,394333.94867717,0
BWY.UK,D,20210325,000000,3261.66,3318.39,3198.32,3259.77,563186.46464137,0
BWY.UK,D,20210326,000000,3290.97,3292.86,3239.92,3273.95,429427.53738372,0
BWY.UK,D,20210329,000000,3207.78,3267.34,3206.83,3212.51,426924.56802615,0
BWY.UK,D,20210330,000000,3226.68,3273,3213.45,3269.22,189711.61389884,0
BWY.UK,D,20210331,000000,3271.11,3282.46,3213.45,3217.23,312125.58265434,0
BWY.UK,D,20210401,000000,3256.94,3266.38,3221.02,3264.49,406707.02173205,0
BWY.UK,D,20210406,000000,3305.15,3362.83,3293.81,3347.7,297072.06808696,0
BWY.UK,D,20210407,000000,3364.72,3422.39,3354.32,3384.57,791581.90854203,0
BWY.UK,D,20210408,000000,3356.21,3411.99,3353.37,3398.75,330092.0884545,0
