<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AML.UK,D,20210430,000000,711.874,721.697,702.607,718.917,817660.216691978,0
AML.UK,D,20210504,000000,721.697,735.597,692.97,699.642,1666404.595203408,0
AML.UK,D,20210505,000000,699.642,709.464,671.656,704.46,1631578.571515914,0
AML.UK,D,20210506,000000,715.025,737.635,692.97,700.939,1693447.438292992,0
AML.UK,D,20210507,000000,701.31,710.02,673.695,688.151,1948395.837899124,0
AML.UK,D,20210510,000000,686.298,718.731,676.475,717.99,1913556.3251638,0
AML.UK,D,20210511,000000,702.422,721.882,685.927,714.469,2466191.823520636,0
AML.UK,D,20210512,000000,718.361,732.817,706.314,712.059,1429091.776730218,0
AML.UK,D,20210513,000000,707.055,717.99,672.953,713.542,1902400.8826083902,0
AML.UK,D,20210514,000000,711.503,729.295,693.896,725.589,1225574.41869031,0
AML.UK,D,20210517,000000,718.175,725.218,696.862,710.02,2339386.6804899382,0
AML.UK,D,20210518,000000,715.395,715.395,693.155,705.387,1034032.6373138761,0
AML.UK,D,20210519,000000,699.642,707.055,691.302,704.646,546087.914540154,0
AML.UK,D,20210520,000000,707.24,716.878,692.043,712.059,684102.456317582,0
AML.UK,D,20210521,000000,706.128,722.809,693.896,696.862,938120.111623444,0
AML.UK,D,20210524,000000,704.46,715.025,697.603,712.43,757952.295377266,0
AML.UK,D,20210525,000000,715.395,740.23,707.24,737.821,2577395.5338311563,0
AML.UK,D,20210526,000000,736.153,752.092,732.075,746.161,1017468.0865786361,0
AML.UK,D,20210527,000000,742.084,786.935,736.153,786.935,3055806.1975986343,0
AML.UK,D,20210528,000000,787.305,807.322,777.668,780.633,1103824.970786296,0
AML.UK,D,20210601,000000,783.228,791.012,756.54,772.849,611971.12195144,0
AML.UK,D,20210602,000000,774.703,794.348,763.953,794.348,819823.8599639101,0
AML.UK,D,20210603,000000,794.348,804.356,778.78,796.943,772968.303421622,0
AML.UK,D,20210604,000000,800.65,800.65,787.676,798.055,469642.78267797804,0
AML.UK,D,20210607,000000,796.201,826.597,783.599,815.847,1301887.357883752,0
AML.UK,D,20210608,000000,820.295,838.458,799.167,801.391,947664.961867952,0
AML.UK,D,20210609,000000,801.391,801.391,763.582,775.444,1606389.123598172,0
AML.UK,D,20210610,000000,776.185,789.529,726.701,729.481,3003034.344678108,0
AML.UK,D,20210611,000000,736.894,736.894,700.754,730.222,2722597.0402924083,0
AML.UK,D,20210614,000000,736.338,750.98,728.554,740.045,870011.211320208,0
AML.UK,D,20210615,000000,741.713,751.721,723.735,725.959,1134685.21441177,0
AML.UK,D,20210616,000000,748.756,748.756,706.87,725.589,1286922.60822115,0
AML.UK,D,20210617,000000,718.546,751.721,716.507,722.809,1676170.6658323281,0
AML.UK,D,20210618,000000,723.365,728.369,698.53,700.012,2476448.895490568,0
AML.UK,D,20210621,000000,704.275,723.179,689.819,717.063,1365971.126314516,0
AML.UK,D,20210622,000000,712.615,712.615,682.035,705.387,1184775.444623692,0
AML.UK,D,20210623,000000,707.611,710.206,692.97,697.788,962529.8925766121,0
AML.UK,D,20210624,000000,701.495,703.163,689.448,694.638,787342.23278927,0
AML.UK,D,20210625,000000,698.715,707.24,693.711,702.607,725934.691447978,0
AML.UK,D,20210628,000000,711.688,711.688,681.479,690.19,1442640.17637067,0
AML.UK,D,20210629,000000,686.298,707.982,685.742,701.68,1358557.5456271481,0
AML.UK,D,20210630,000000,693.155,703.163,685.742,695.935,1223329.841131398,0
AML.UK,D,20210701,000000,700.012,706.684,691.302,698.159,943259.438846674,0
AML.UK,D,20210702,000000,700.754,706.87,690.746,700.568,751385.826893622,0
AML.UK,D,20210705,000000,702.051,715.21,696.862,709.835,428161.262791162,0
AML.UK,D,20210706,000000,711.318,711.318,690.746,692.228,1175138.86885394,0
AML.UK,D,20210707,000000,693.155,711.503,686.483,693.155,919472.8519032521,0
AML.UK,D,20210708,000000,689.634,692.599,675.363,683.888,1569102.697586486,0
AML.UK,D,20210709,000000,690.19,714.839,689.078,712.059,1097595.728498402,0
AML.UK,D,20210712,000000,711.874,719.473,693.526,713.913,794278.301183456,0
AML.UK,D,20210713,000000,717.063,718.917,695.008,698.159,758621.352149634,0
AML.UK,D,20210714,000000,698.159,706.314,691.487,696.862,392873.91366788204,0
AML.UK,D,20210715,000000,696.491,697.974,681.849,687.41,914125.79334344,0
AML.UK,D,20210716,000000,687.41,696.491,685.927,687.966,495045.357551434,0
AML.UK,D,20210719,000000,682.961,686.854,628.102,639.222,1169028.33018695,0
AML.UK,D,20210720,000000,646.08,651.825,626.434,647.192,1415904.88357161,0
AML.UK,D,20210721,000000,648.674,689.819,647.192,684.815,750811.193456064,0
AML.UK,D,20210722,000000,690.56,712.43,673.324,674.065,838878.4889285681,0
AML.UK,D,20210723,000000,673.88,693.711,667.764,682.961,607387.5434988061,0
AML.UK,D,20210726,000000,672.768,703.348,664.057,703.348,745760.893948512,0
AML.UK,D,20210727,000000,698.715,707.982,686.112,697.788,718022.0159909,0
AML.UK,D,20210728,000000,685.742,722.809,685.742,714.654,1705692.795913066,0
AML.UK,D,20210729,000000,720.399,741.342,708.352,741.342,2506157.1744313603,0
AML.UK,D,20210730,000000,737.635,737.635,719.102,723.55,1097123.611824352,0
AML.UK,D,20210802,000000,722.994,748.014,722.994,738.006,994242.6440249421,0
AML.UK,D,20210803,000000,722.809,745.049,722.809,737.079,977000.943088636,0
AML.UK,D,20210804,000000,737.079,743.937,730.593,735.782,814296.048163176,0
AML.UK,D,20210805,000000,733.929,748.014,724.847,748.014,738225.911830674,0
AML.UK,D,20210806,000000,733.929,764.694,733.929,756.169,1200007.277433328,0
AML.UK,D,20210809,000000,752.462,759.876,727.071,734.67,731327.612770412,0
AML.UK,D,20210810,000000,748.756,748.756,728.925,743.566,620776.772374864,0
AML.UK,D,20210811,000000,749.497,762.47,738.191,762.47,641045.415644222,0
AML.UK,D,20210812,000000,759.876,774.332,759.134,771.367,867426.7097559801,0
AML.UK,D,20210813,000000,762.841,785.452,762.841,769.513,847883.777259876,0
AML.UK,D,20210816,000000,768.03,769.513,743.196,748.385,719076.8595312061,0
AML.UK,D,20210817,000000,741.342,756.91,741.342,750.98,446047.740213742,0
AML.UK,D,20210818,000000,757.652,758.022,732.446,734.855,482783.81307396403,0
AML.UK,D,20210819,000000,720.77,739.489,710.576,718.917,846540.268096008,0
AML.UK,D,20210820,000000,720.77,731.705,692.599,709.835,1027080.382062294,0
AML.UK,D,20210823,000000,726.701,726.701,703.534,707.982,486393.482273272,0
AML.UK,D,20210824,000000,705.387,727.998,704.09,727.257,334258.6052274,0
AML.UK,D,20210825,000000,728.369,737.265,718.917,720.77,396332.50553149404,0
AML.UK,D,20210826,000000,714.839,723.735,706.128,711.318,354146.857347952,0
AML.UK,D,20210827,000000,720.399,728.369,706.684,718.917,548354.074575594,0
AML.UK,D,20210831,000000,715.025,744.678,715.025,742.825,861464.55061512,0
AML.UK,D,20210901,000000,745.049,761.358,732.075,734.67,832098.89348921,0
AML.UK,D,20210902,000000,733.929,756.54,730.963,750.98,550479.948513602,0
AML.UK,D,20210903,000000,747.644,762.1,739.859,742.084,478464.619958798,0
AML.UK,D,20210906,000000,746.902,749.126,738.377,745.79,245708.401842582,0
AML.UK,D,20210907,000000,741.342,752.092,731.705,731.705,279849.181900312,0
AML.UK,D,20210908,000000,728.739,728.925,703.163,704.275,753020.6994906181,0
AML.UK,D,20210909,000000,699.456,715.025,687.595,710.576,744063.971731498,0
AML.UK,D,20210910,000000,713.357,719.473,708.167,709.464,359434.564097312,0
AML.UK,D,20210913,000000,708.167,725.959,700.198,720.029,606400.1451976501,0
AML.UK,D,20210914,000000,717.434,723.921,701.31,702.422,662177.3579747,0
AML.UK,D,20210915,000000,699.456,704.275,687.41,699.827,838306.553300576,0
AML.UK,D,20210916,000000,701.495,712.43,697.603,702.978,1090721.709724234,0
AML.UK,D,20210917,000000,705.387,725.218,702.236,704.275,1996853.8933236161,0
AML.UK,D,20210920,000000,701.31,704.275,671.285,671.285,1234838.696739954,0
AML.UK,D,20210921,000000,676.845,691.858,672.953,685.742,824741.966802728,0
AML.UK,D,20210922,000000,691.487,712.244,690.931,709.094,1683581.5487101302,0
AML.UK,D,20210923,000000,708.167,720.77,700.754,714.469,1009711.884076386,0
AML.UK,D,20210924,000000,719.102,719.102,706.128,714.098,426882.501056878,0
AML.UK,D,20210927,000000,719.102,730.222,713.542,727.813,804179.262290676,0
AML.UK,D,20210928,000000,726.515,727.257,704.831,709.094,748129.57074746,0
AML.UK,D,20210929,000000,710.206,718.546,704.646,711.132,344847.50777395,0
AML.UK,D,20210930,000000,711.874,715.395,701.124,710.02,745731.218043286,0
AML.UK,D,20211001,000000,700.568,702.607,673.509,678.143,3881729.80499127,0
AML.UK,D,20211004,000000,674.992,682.405,661.092,661.092,2135089.655485456,0
AML.UK,D,20211005,000000,668.135,668.135,642.373,648.86,1922035.540629738,0
AML.UK,D,20211006,000000,642.002,649.416,609.939,611.793,2869759.8543081423,0
AML.UK,D,20211007,000000,624.581,639.037,614.758,624.766,1208567.427186246,0
AML.UK,D,20211008,000000,630.326,662.389,628.473,656.458,968249.248856532,0
AML.UK,D,20211011,000000,654.605,654.79,635.886,651.825,663342.811707212,0
AML.UK,D,20211012,000000,638.11,664.984,636.257,655.532,422655.033466956,0
AML.UK,D,20211013,000000,656.273,668.32,652.381,657.941,741012.749112352,0
AML.UK,D,20211014,000000,667.949,678.328,661.463,667.208,630847.695484742,0
AML.UK,D,20211015,000000,665.54,675.363,662.204,673.88,824817.505470576,0
AML.UK,D,20211018,000000,668.876,673.88,642.373,642.373,686061.066062498,0
AML.UK,D,20211019,000000,647.006,658.683,629.77,634.774,816456.993625542,0
AML.UK,D,20211020,000000,634.589,634.96,617.538,631.068,849297.4294724601,0
AML.UK,D,20211021,000000,617.167,662.945,617.167,651.825,654043.46213321,0
AML.UK,D,20211022,000000,636.442,662.945,636.442,640.334,677236.530972112,0
AML.UK,D,20211025,000000,640.334,653.864,636.072,647.006,666847.266333446,0
AML.UK,D,20211026,000000,639.964,661.833,639.408,645.709,766037.630646568,0
AML.UK,D,20211027,000000,644.041,644.412,634.774,639.964,396518.654391548,0
AML.UK,D,20211028,000000,642.558,642.558,620.874,622.357,549926.8975525721,0
AML.UK,D,20211029,000000,629.585,645.338,620.874,633.106,650978.750466234,0
AML.UK,D,20211101,000000,630.141,641.632,624.951,633.106,377852.510004394,0
AML.UK,D,20211102,000000,633.292,636.813,624.395,629.585,767141.034759062,0
AML.UK,D,20211103,000000,644.968,656.088,630.882,649.416,904019.7987092041,0
AML.UK,D,20211104,000000,669.061,700.383,641.632,664.243,1530882.829464964,0
AML.UK,D,20211105,000000,657.941,669.988,633.848,645.524,1536416.03688483,0
AML.UK,D,20211108,000000,643.485,651.084,634.033,642.558,934397.1344223641,0
AML.UK,D,20211109,000000,639.037,645.524,623.098,628.102,820684.461215464,0
AML.UK,D,20211110,000000,623.839,629.956,617.167,617.167,1124654.7584453821,0
AML.UK,D,20211111,000000,620.503,624.581,600.116,604.565,920160.7933425821,0
AML.UK,D,20211112,000000,604.194,619.762,598.448,618.094,1107717.909990034,0
AML.UK,D,20211115,000000,615.129,621.615,597.707,597.707,598309.414309216,0
AML.UK,D,20211116,000000,599.004,614.017,594.186,614.017,1073024.078971274,0
AML.UK,D,20211117,000000,608.271,629.4,604.379,624.766,944727.0472505781,0
AML.UK,D,20211118,000000,621.801,630.141,605.862,611.793,536475.6190564961,0
AML.UK,D,20211119,000000,605.306,612.534,586.216,597.336,622292.941350956,0
AML.UK,D,20211122,000000,590.664,602.526,582.139,594.556,789036.4571967181,0
AML.UK,D,20211123,000000,584.548,590.85,571.019,579.544,1012460.95202414,0
AML.UK,D,20211124,000000,573.428,590.85,563.42,571.204,1192701.6091286,0
AML.UK,D,20211125,000000,573.428,578.247,566.2,574.355,334237.022750872,0
AML.UK,D,20211126,000000,559.713,559.899,523.573,533.025,1358865.0959176722,0
AML.UK,D,20211129,000000,544.516,564.532,532.654,558.416,1612942.1030339862,0
AML.UK,D,20211130,000000,548.593,559.528,538.4,549.149,869938.370461926,0
AML.UK,D,20211201,000000,563.42,573.799,549.52,568.98,886961.5488233861,0
AML.UK,D,20211202,000000,554.524,559.157,515.047,523.202,2731240.8221418723,0
AML.UK,D,20211203,000000,527.65,537.473,507.078,507.078,2695262.8337696963,0
AML.UK,D,20211206,000000,507.819,513.379,486.506,506.151,1587574.599684888,0
AML.UK,D,20211207,000000,515.603,528.392,508.19,513.379,1427500.069086278,0
AML.UK,D,20211208,000000,518.94,522.646,500.406,513.379,1248932.053912738,0
AML.UK,D,20211209,000000,513.379,518.94,498.738,498.738,2005994.072133224,0
AML.UK,D,20211210,000000,487.432,497.441,478.166,479.463,1461848.58048059,0
AML.UK,D,20211213,000000,482.243,482.243,456.111,456.111,1131264.391882082,0
AML.UK,D,20211214,000000,455.184,459.817,440.543,441.284,1578110.68372736,0
AML.UK,D,20211215,000000,434.612,446.659,422.936,446.103,2310414.903560664,0
AML.UK,D,20211216,000000,456.111,462.042,440.728,440.913,1224665.256866568,0
AML.UK,D,20211217,000000,440.543,467.046,431.646,464.08,3138167.625839048,0
AML.UK,D,20211220,000000,449.253,463.154,444.435,456.852,1532096.843769664,0
AML.UK,D,20211221,000000,467.046,485.208,464.822,478.536,860323.3771687021,0
AML.UK,D,20211222,000000,474.274,478.351,468.899,477.054,833178.0173156101,0
AML.UK,D,20211223,000000,478.722,499.85,478.722,498.367,973957.8138981881,0
AML.UK,D,20211224,000000,490.769,498.182,487.803,498.182,228580.008908048,0
AML.UK,D,20211229,000000,502.259,508.19,491.325,498.182,1326728.78836748,0
AML.UK,D,20211230,000000,496.699,499.109,470.938,482.428,1507741.019007816,0
AML.UK,D,20211231,000000,479.278,501.703,479.278,501.518,1150720.994472074,0
AML.UK,D,20220104,000000,514.121,524.314,510.785,513.194,1271534.302456686,0
AML.UK,D,20220105,000000,518.198,521.164,499.109,502.63,1115196.238106986,0
AML.UK,D,20220106,000000,487.618,525.056,487.618,508.005,1106142.38920349,0
AML.UK,D,20220107,000000,512.082,546.184,504.113,541.55,4327035.647574362,0
AML.UK,D,20220110,000000,541.921,553.412,509.117,519.496,4752857.909471802,0
AML.UK,D,20220111,000000,515.233,524.129,515.233,518.94,1360950.5027121902,0
AML.UK,D,20220112,000000,524.5,532.284,518.94,529.504,1367808.334628962,0
AML.UK,D,20220113,000000,525.056,535.99,521.349,526.353,2200514.235270522,0
AML.UK,D,20220114,000000,521.164,532.469,508.931,516.345,1428144.845572552,0
AML.UK,D,20220117,000000,532.284,532.284,498.738,502.445,697551.037004092,0
AML.UK,D,20220118,000000,500.406,504.298,477.61,482.614,1290804.756186624,0
AML.UK,D,20220119,000000,476.498,482.428,466.675,480.575,917649.132636636,0
AML.UK,D,20220120,000000,482.058,487.803,472.606,481.687,601703.258743244,0
AML.UK,D,20220121,000000,473.532,475.2,456.296,463.154,1392611.995778766,0
AML.UK,D,20220124,000000,457.593,457.964,416.82,422.936,1859244.0229810881,0
AML.UK,D,20220125,000000,430.72,442.952,419.97,429.978,2041683.394881838,0
AML.UK,D,20220126,000000,445.361,452.96,436.465,444.064,656606.38122091,0
AML.UK,D,20220127,000000,432.388,447.956,429.422,444.805,1277018.9493043642,0
AML.UK,D,20220128,000000,441.655,444.805,430.72,430.72,1438523.318972954,0
AML.UK,D,20220131,000000,435.539,442.211,433.5,440.543,703631.899765856,0
AML.UK,D,20220201,000000,446.288,454.813,436.465,439.616,637276.57568052,0
AML.UK,D,20220202,000000,439.616,447.585,438.875,441.84,867159.626608946,0
AML.UK,D,20220203,000000,444.805,451.292,425.345,427.198,616203.985160494,0
AML.UK,D,20220204,000000,429.978,431.09,413.298,416.82,679343.520243158,0
AML.UK,D,20220207,000000,420.156,427.569,414.04,419.229,580803.328035442,0
AML.UK,D,20220208,000000,420.712,421.824,404.031,413.113,818639.521564436,0
AML.UK,D,20220209,000000,414.04,446.659,414.04,443.879,1244008.551454788,0
AML.UK,D,20220210,000000,441.655,446.288,428.496,442.581,876356.45941944,0
AML.UK,D,20220211,000000,427.94,439.245,417.19,429.422,668153.00616339,0
AML.UK,D,20220214,000000,420.156,420.156,405.329,417.376,633078.783995824,0
AML.UK,D,20220215,000000,427.013,438.504,414.781,437.021,1166878.1759628481,0
AML.UK,D,20220216,000000,444.805,445.176,428.496,437.763,478925.94539458404,0
AML.UK,D,20220217,000000,440.543,442.025,416.82,424.233,551788.386153112,0
AML.UK,D,20220218,000000,417.005,425.16,409.777,414.225,665935.406700138,0
AML.UK,D,20220221,000000,412.557,417.005,393.653,407.738,1091226.200113076,0
AML.UK,D,20220222,000000,394.95,417.561,389.205,406.997,1081449.338245892,0
AML.UK,D,20220223,000000,420.712,433.685,371.598,371.598,2361271.3116893303,0
AML.UK,D,20220224,000000,348.431,362.665,332.789,356.141,2702190.808735184,0
AML.UK,D,20220225,000000,365.037,369.633,351.396,369.633,3670337.540828208,0
AML.UK,D,20220228,000000,354.584,379.567,350.284,379.197,1228010.5407284081,0
AML.UK,D,20220301,000000,379.567,380.123,340.573,345.391,1252700.8938764401,0
AML.UK,D,20220302,000000,345.54,361.775,341.017,347.615,1924215.370759066,0
AML.UK,D,20220303,000000,345.91,356.808,317.739,317.739,1422786.995774476,0
AML.UK,D,20220304,000000,316.924,316.998,291.273,291.273,2778959.6777452803,0
AML.UK,D,20220307,000000,283.193,294.535,259.47,282.97,2229202.742195366,0
AML.UK,D,20220308,000000,276.521,294.609,274.741,281.043,1988148.061854134,0
AML.UK,D,20220309,000000,287.567,324.041,284.675,320.112,1843043.676537258,0
AML.UK,D,20220310,000000,331.825,331.825,301.726,302.097,1750840.639000076,0
AML.UK,D,20220311,000000,315.663,338.868,304.024,318.184,2368509.534754908,0
AML.UK,D,20220314,000000,329.823,332.937,315.367,325.968,1301795.632358508,0
AML.UK,D,20220315,000000,320.63,321.298,301.281,315.145,1060325.489344112,0
AML.UK,D,20220316,000000,319.889,350.655,316.998,347.838,2092653.111012276,0
AML.UK,D,20220317,000000,351.396,355.696,335.087,340.498,1661602.4941759282,0
AML.UK,D,20220318,000000,355.029,355.029,324.856,338.868,3381054.1188755943,0
AML.UK,D,20220321,000000,348.357,348.505,333.233,337.088,772280.361982292,0
AML.UK,D,20220322,000000,342.648,351.841,339.016,350.581,1401266.568866494,0
AML.UK,D,20220323,000000,354.065,355.622,335.309,336.643,828443.3615272801,0
AML.UK,D,20220324,000000,349.395,349.395,328.489,336.125,712356.6159023,0
AML.UK,D,20220325,000000,339.164,347.541,333.604,339.164,1561961.595665284,0
AML.UK,D,20220328,000000,339.164,350.136,335.976,344.798,1433227.518794896,0
AML.UK,D,20220329,000000,336.347,382.162,336.347,381.606,1509923.54694671,0
AML.UK,D,20220330,000000,381.791,385.869,370.3,379.382,913008.9001831161,0
AML.UK,D,20220331,000000,387.351,387.351,365.185,365.185,774665.225638636,0
AML.UK,D,20220401,000000,367.854,377.158,362.442,362.442,1268836.492890686,0
AML.UK,D,20220404,000000,371.598,372.339,353.768,370.3,2628597.2615842703,0
AML.UK,D,20220405,000000,382.533,382.533,362.072,362.072,970696.162132894,0
AML.UK,D,20220406,000000,363.035,363.628,334.79,334.79,2183110.665760256,0
AML.UK,D,20220407,000000,347.171,347.171,323.448,325.968,953575.862627058,0
AML.UK,D,20220408,000000,338.571,341.61,322.41,322.41,1234420.5362572242,0
AML.UK,D,20220411,000000,322.484,324.485,295.573,300.837,1664656.41460464,0
AML.UK,D,20220412,000000,297.352,308.028,290.977,302.912,1567543.363657338,0
AML.UK,D,20220413,000000,305.211,305.211,290.235,299.132,1334986.783449006,0
AML.UK,D,20220414,000000,301.356,309.733,299.576,306.842,809984.948476708,0
AML.UK,D,20220419,000000,310.845,314.626,303.654,312.772,863768.479984484,0
AML.UK,D,20220420,000000,308.028,323.744,308.028,317.22,822599.906007324,0
AML.UK,D,20220421,000000,308.028,335.68,308.028,333.678,1065896.466097902,0
AML.UK,D,20220422,000000,320.112,328.266,300.837,312.846,2918393.267354424,0
AML.UK,D,20220425,000000,302.097,308.695,296.611,301.43,1939835.688146206,0
AML.UK,D,20220426,000000,307.36,315.663,299.651,302.912,2440673.242835842,0
AML.UK,D,20220427,000000,303.283,312.921,298.02,304.469,1464219.9550891041,0
AML.UK,D,20220428,000000,306.248,315.812,304.766,315.367,1500980.3082354201,0
AML.UK,D,20220429,000000,315.07,323.967,311.512,316.331,1124333.719107028,0
AML.UK,D,20220503,000000,313.514,320.408,309.733,313.439,2084041.7028776042,0
AML.UK,D,20220504,000000,324.189,355.77,317.146,334.568,2793001.77653631,0
AML.UK,D,20220505,000000,344.65,347.245,313.514,313.514,2536690.983099348,0
AML.UK,D,20220506,000000,307.657,314.774,304.617,307.583,1697397.031497616,0
AML.UK,D,20220509,000000,301.504,306.619,276.298,277.41,1642135.1003476721,0
AML.UK,D,20220510,000000,282.377,288.086,252.056,252.056,2195080.846804598,0
AML.UK,D,20220511,000000,253.391,268.292,253.02,260.73,1488643.225090102,0
AML.UK,D,20220512,000000,252.056,258.506,241.159,255.467,1497559.4857057321,0
AML.UK,D,20220513,000000,255.318,268.811,255.318,262.806,888216.030271576,0
AML.UK,D,20220516,000000,258.061,262.435,254.28,256.579,904864.213103362,0
AML.UK,D,20220517,000000,259.47,267.476,259.47,263.028,676173.594003108,0
AML.UK,D,20220518,000000,266.142,266.661,254.429,256.356,658176.506388322,0
AML.UK,D,20220519,000000,253.91,254.799,238.564,251.315,1496164.71816011,0
AML.UK,D,20220520,000000,253.91,263.251,247.757,248.053,751736.542137202,0
AML.UK,D,20220523,000000,248.35,251.315,242.641,249.388,851393.627505242,0
AML.UK,D,20220524,000000,246.793,246.793,231.225,232.337,1778342.1097158801,0
AML.UK,D,20220525,000000,232.411,235.302,219.289,227.592,1550695.5429176681,0
AML.UK,D,20220526,000000,231.966,251.389,231.966,249.61,1691510.411024604,0
AML.UK,D,20220527,000000,251.241,253.761,248.127,253.242,652103.737055256,0
AML.UK,D,20220530,000000,258.803,276.817,258.135,273.407,938368.310103516,0
AML.UK,D,20220531,000000,277.262,277.929,263.028,266.142,1872811.307288502,0
AML.UK,D,20220601,000000,268.218,273.259,262.435,262.435,637157.872059616,0
AML.UK,D,20220606,000000,262.435,268.959,256.282,257.394,552665.1742620621,0
AML.UK,D,20220607,000000,255.763,255.763,247.386,251.167,1371612.2461170221,0
AML.UK,D,20220608,000000,246.126,257.394,246.126,256.134,545980.002157514,0
AML.UK,D,20220609,000000,253.168,255.467,242.864,242.864,715159.640041374,0
AML.UK,D,20220610,000000,247.682,247.682,223.292,226.777,1426998.276507002,0
AML.UK,D,20220613,000000,222.403,223.589,198.68,200.162,2355433.2517885063,0
AML.UK,D,20220614,000000,204.24,205.278,189.413,190.525,2082649.6331415481,0
AML.UK,D,20220615,000000,192.749,198.012,185.706,189.116,1639725.956405234,0
AML.UK,D,20220616,000000,189.413,191.489,172.844,173.734,1574638.6028159182,0
AML.UK,D,20220617,000000,175.364,196.456,175.364,190.97,1953152.076163982,0
AML.UK,D,20220620,000000,200.162,200.162,189.265,195.863,686061.066062498,0
AML.UK,D,20220621,000000,198.531,204.166,195.121,197.642,939393.477738596,0
AML.UK,D,20220622,000000,195.937,198.606,185.336,196.604,927425.9945038201,0
AML.UK,D,20220623,000000,196.604,196.604,182.148,190.08,958809.613185098,0
AML.UK,D,20220624,000000,198.754,202.831,190.896,200.385,1004974.53047849,0
AML.UK,D,20220627,000000,207.353,212.024,194.676,195.566,898661.948911128,0
AML.UK,D,20220628,000000,203.721,203.721,195.344,197.345,642615.540811634,0
AML.UK,D,20220629,000000,196.456,196.53,177.922,177.996,2224772.9388879943,0
AML.UK,D,20220630,000000,176.514,176.514,142.708,163.837,8737555.012168594,0
AML.UK,D,20220701,000000,160.945,174.883,156.312,158.536,2163324.930403212,0
AML.UK,D,20220704,000000,155.682,157.609,148.157,148.713,1300657.156721656,0
AML.UK,D,20220705,000000,151.53,157.943,141.782,146.23,1439915.38870901,0
AML.UK,D,20220706,000000,148.713,154.792,144.636,145.896,1222239.9260667341,0
AML.UK,D,20220707,000000,146.341,160.315,145.414,157.869,1189064.961833632,0
AML.UK,D,20220708,000000,157.906,174.734,154.051,174.697,1652953.3167073322,0
AML.UK,D,20220711,000000,168.099,176.18,165.69,171.954,1114902.176864292,0
AML.UK,D,20220712,000000,163.392,170.36,157.795,159.574,1994895.2835787002,0
AML.UK,D,20220713,000000,153.532,162.465,144.562,149.084,1843812.5522635682,0
AML.UK,D,20220714,000000,155.978,157.795,135.814,137.63,4940968.077080284,0
AML.UK,D,20220715,000000,134.183,175.809,131.218,170.249,6011121.686673334,0
AML.UK,D,20220718,000000,171.25,233.449,167.988,225.665,5736147.4466587845,0
AML.UK,D,20220719,000000,220.92,229.816,192.304,192.452,2452573.2808314683,0
AML.UK,D,20220720,000000,191.34,211.283,191.34,199.866,1355004.530428726,0
AML.UK,D,20220721,000000,192.749,202.535,190.896,196.307,2208669.71358854,0
AML.UK,D,20220722,000000,190.97,197.642,170.509,179.257,2318211.573206404,0
AML.UK,D,20220725,000000,176.773,183.26,171.769,174.067,817938.091077276,0
AML.UK,D,20220726,000000,177.922,177.922,161.687,161.687,1057268.8711058341,0
AML.UK,D,20220727,000000,163.837,172.14,160.501,170.509,1157039.264475646,0
AML.UK,D,20220728,000000,177.885,180.22,170.509,176.291,1773111.056967406,0
AML.UK,D,20220729,000000,185.558,188.968,171.176,177.329,1173503.996256944,0
AML.UK,D,20220801,000000,168.544,187.041,167.914,183,1201976.678416508,0
AML.UK,D,20220802,000000,185.41,185.41,172.214,177.144,1119814.888083978,0
AML.UK,D,20220803,000000,171.25,184.261,171.25,183.668,830010.788885126,0
AML.UK,D,20220804,000000,182.148,189.042,178.663,181.962,791550.81571223,0
AML.UK,D,20220805,000000,183.556,185.224,174.215,180.369,551289.2913834021,0
AML.UK,D,20220808,000000,177.922,187.634,176.106,187.634,585961.539925634,0
AML.UK,D,20220809,000000,192.304,192.601,176.069,176.254,991501.669505886,0
AML.UK,D,20220810,000000,176.069,186.818,172.362,185.336,794316.07051738,0
AML.UK,D,20220811,000000,190.896,202.831,189.116,200.385,1336632.4472842661,0
AML.UK,D,20220812,000000,208.243,208.243,196.456,201.719,677867.8184105561,0
AML.UK,D,20220815,000000,208.614,208.614,191.34,194.38,446001.87745112,0
AML.UK,D,20220816,000000,192.304,199.643,192.304,198.012,369993.790738636,0
AML.UK,D,20220817,000000,196.456,199.792,185.113,186.596,858273.0418985421,0
AML.UK,D,20220818,000000,181.11,191.118,181.11,189.265,494146.986965956,0
AML.UK,D,20220819,000000,185.336,185.484,179.405,181.481,501536.28736723,0
AML.UK,D,20220822,000000,181.629,181.666,168.915,173.066,860612.042792264,0
AML.UK,D,20220823,000000,179.071,179.071,166.802,177.551,714833.205083888,0
AML.UK,D,20220824,000000,182.37,182.37,160.538,165.653,677279.695925168,0
AML.UK,D,20220825,000000,170.509,170.768,160.908,160.908,528732.905602076,0
AML.UK,D,20220826,000000,163.911,171.176,158.87,158.87,715531.9377614821,0
AML.UK,D,20220830,000000,159.389,169.026,159.389,164.949,461193.24311726604,0
AML.UK,D,20220831,000000,165.319,167.692,157.165,165.208,574762.932417168,0
AML.UK,D,20220901,000000,165.319,170.842,162.502,166.505,836890.2032784261,0
AML.UK,D,20220902,000000,166.431,180.85,166.431,177.959,571512.071890138,0
AML.UK,D,20220905,000000,169.99,169.99,149.38,150.122,3627264.313297452,0
AML.UK,D,20220906,000000,163.095,175.55,154.31,160.019,3445453.53102558,0
