<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMAT.UK,D,20041103,000000,728.071,729.986,702.611,728.448,1307456.8917188,0
JMAT.UK,D,20041104,000000,729.222,740.223,725.416,739.488,1787017.0971769,0
JMAT.UK,D,20041105,000000,741.773,746.694,740.63,744.408,886644.58846236,0
JMAT.UK,D,20041108,000000,748.97,748.97,740.223,744.785,879894.57550041,0
JMAT.UK,D,20041109,000000,743.255,749.339,739.848,748.214,1387346.87632,0
JMAT.UK,D,20041110,000000,751.245,773.637,749.725,761.88,2073987.0614243,0
JMAT.UK,D,20041111,000000,762.634,770.238,760.359,769.5,1266557.456267,0
JMAT.UK,D,20041112,000000,764.164,772.531,764.164,772.531,1249314.5373036,0
JMAT.UK,D,20041115,000000,773.287,777.821,770.624,775.167,1024026.8860376,0
JMAT.UK,D,20041116,000000,779.728,779.728,768.348,775.555,1456568.1507237,0
JMAT.UK,D,20041117,000000,769.095,777.471,767.575,775.167,2470357.1553653,0
JMAT.UK,D,20041118,000000,774.799,780.863,751.623,778.595,2040841.4591901,0
JMAT.UK,D,20041119,000000,778.595,780.493,760.359,776.319,1518321.0024257,0
JMAT.UK,D,20041122,000000,769.5,776.319,764.164,769.095,1086939.8283918,0
JMAT.UK,D,20041123,000000,769.5,780.144,769.5,780.144,899824.47711556,0
JMAT.UK,D,20041124,000000,780.144,780.144,766.45,768.348,3717211.5191344,0
JMAT.UK,D,20041125,000000,775.167,791.515,770.993,784.281,3353567.0507369,0
JMAT.UK,D,20041126,000000,786.944,786.944,772.891,777.821,3569730.2471823,0
JMAT.UK,D,20041129,000000,774.799,779.333,769.095,773.287,1807722.9247194,0
JMAT.UK,D,20041130,000000,771.74,772.145,757.309,769.095,2655839.2639553,0
JMAT.UK,D,20041201,000000,758.083,772.145,758.083,767.215,1417904.2501114,0
JMAT.UK,D,20041202,000000,767.952,774.799,753.891,759.603,1922422.1401513,0
JMAT.UK,D,20041203,000000,756.572,758.819,748.214,754.286,1368285.1435745,0
JMAT.UK,D,20041206,000000,747.827,752.748,742.925,750.102,706228.245227,0
JMAT.UK,D,20041207,000000,745.55,753.54,745.55,747.44,1528992.9682565,0
JMAT.UK,D,20041208,000000,745.947,747.44,736.438,739.063,1225995.5214634,0
JMAT.UK,D,20041209,000000,742.925,746.307,727.323,727.701,1274891.8774161,0
JMAT.UK,D,20041210,000000,733.775,737.948,728.448,737.185,1647866.9907408,0
JMAT.UK,D,20041213,000000,741.367,748.214,738.344,745.947,786646.72762769,0
JMAT.UK,D,20041214,000000,751.245,752.011,746.307,747.44,1011259.3775975,0
JMAT.UK,D,20041215,000000,752.011,752.011,745.947,747.44,1007181.1543321,0
JMAT.UK,D,20041216,000000,747.827,749.339,722.385,738.713,1703409.1793912,0
JMAT.UK,D,20041217,000000,735.673,739.848,726.928,733.775,1737916.7215397,0
JMAT.UK,D,20041220,000000,737.58,740.223,733.406,739.063,825946.56193701,0
JMAT.UK,D,20041221,000000,734.548,741.367,734.548,737.58,1265243.2656405,0
JMAT.UK,D,20041222,000000,743.644,743.644,735.295,739.488,1884677.4133299,0
JMAT.UK,D,20041223,000000,736.825,745.155,736.825,739.848,1262691.9343746,0
JMAT.UK,D,20041224,000000,737.948,740.63,732.245,740.63,157229.72314774,0
JMAT.UK,D,20041229,000000,741.367,747.44,739.063,747.44,1043456.5053416,0
JMAT.UK,D,20041230,000000,750.481,754.664,742.113,746.694,365352.59064861,0
JMAT.UK,D,20041231,000000,740.223,752.388,740.223,750.481,69949.451043136,0
JMAT.UK,D,20050104,000000,753.54,753.891,742.502,750.102,1556148.2052898,0
JMAT.UK,D,20050105,000000,743.255,747.08,734.908,738.344,1089216.6012525,0
JMAT.UK,D,20050106,000000,742.113,742.113,729.986,737.185,703618.31256246,0
JMAT.UK,D,20050107,000000,736.825,744.038,733.406,736.05,1557404.8797287,0
JMAT.UK,D,20050110,000000,739.063,744.038,734.143,738.344,530898.28635702,0
JMAT.UK,D,20050111,000000,740.63,740.98,730.374,735.295,1601679.3216614,0
JMAT.UK,D,20050112,000000,735.295,758.819,735.295,758.819,4166663.6281912,0
JMAT.UK,D,20050113,000000,758.819,762.634,749.725,754.286,1862268.8895918,0
JMAT.UK,D,20050114,000000,726.181,762.634,726.181,760.359,3318494.1136119,0
JMAT.UK,D,20050117,000000,763.022,780.144,759.962,763.777,610633.08577281,0
JMAT.UK,D,20050118,000000,768.708,768.708,754.664,760.746,723323.57548256,0
JMAT.UK,D,20050119,000000,763.777,774.033,760.746,772.531,2324351.7704917,0
JMAT.UK,D,20050120,000000,773.287,773.287,764.93,768.708,1539537.9643902,0
JMAT.UK,D,20050121,000000,770.238,770.238,758.451,759.603,1954064.7250299,0
JMAT.UK,D,20050124,000000,761.492,767.575,755.42,763.022,1682479.7983647,0
JMAT.UK,D,20050125,000000,767.215,767.215,749.339,752.388,2381637.8933591,0
JMAT.UK,D,20050126,000000,752.388,770.993,741.367,752.011,1538639.40961,0
JMAT.UK,D,20050127,000000,749.339,753.891,747.827,753.891,683793.67642277,0
JMAT.UK,D,20050128,000000,758.819,759.603,752.011,755.033,1243031.1651091,0
JMAT.UK,D,20050131,000000,756.176,759.603,755.797,758.451,2205562.3944723,0
JMAT.UK,D,20050201,000000,752.388,761.88,752.011,760.746,2757591.9111179,0
JMAT.UK,D,20050202,000000,759.962,769.5,757.696,768.708,2667570.3958072,0
JMAT.UK,D,20050203,000000,770.238,775.555,764.533,766.45,1408856.845278,0
JMAT.UK,D,20050204,000000,769.86,769.86,763.381,766.072,1793340.6221817,0
JMAT.UK,D,20050207,000000,769.5,769.5,762.634,766.072,737053.66615693,0
JMAT.UK,D,20050208,000000,767.215,779.728,764.164,779.333,2555633.0425919,0
JMAT.UK,D,20050209,000000,780.493,790.372,778.19,783.525,1455657.6586216,0
JMAT.UK,D,20050210,000000,789.22,789.22,777.065,778.595,1073020.9109882,0
JMAT.UK,D,20050211,000000,780.493,800.6,780.493,800.6,1896396.6078599,0
JMAT.UK,D,20050214,000000,803.65,803.65,792.269,796.813,1594934.7347549,0
JMAT.UK,D,20050215,000000,791.883,804.424,791.883,803.65,983971.74481161,0
JMAT.UK,D,20050216,000000,805.567,805.567,791.127,795.301,1488144.5377259,0
JMAT.UK,D,20050217,000000,797.587,803.65,792.269,793.385,1628973.4657138,0
JMAT.UK,D,20050218,000000,795.301,801.005,791.515,798.72,1821725.4033766,0
JMAT.UK,D,20050221,000000,799.107,799.107,775.555,789.984,1189373.988117,0
JMAT.UK,D,20050222,000000,793.791,793.791,772.145,773.287,1910023.6034809,0
JMAT.UK,D,20050223,000000,764.93,782.4,757.309,777.821,2048134.0776956,0
JMAT.UK,D,20050224,000000,779.728,779.728,761.123,769.095,1307614.2473264,0
JMAT.UK,D,20050225,000000,766.45,772.891,766.072,770.238,743031.00882485,0
JMAT.UK,D,20050228,000000,764.93,772.531,764.93,768.348,2379888.5330867,0
JMAT.UK,D,20050301,000000,764.533,772.531,764.533,768.708,1472131.1629242,0
JMAT.UK,D,20050302,000000,770.238,774.799,764.164,772.145,1379145.9361346,0
JMAT.UK,D,20050303,000000,768.708,775.167,768.708,772.531,1364113.5921557,0
JMAT.UK,D,20050304,000000,773.287,773.287,767.215,772.531,790899.66987814,0
JMAT.UK,D,20050307,000000,770.238,774.033,767.575,772.531,1422384.0014791,0
JMAT.UK,D,20050308,000000,774.421,774.421,764.93,772.531,1244221.6416717,0
JMAT.UK,D,20050309,000000,769.5,782.779,769.095,772.531,1176405.7156258,0
JMAT.UK,D,20050310,000000,773.637,777.065,766.818,769.5,1995452.5054709,0
JMAT.UK,D,20050311,000000,769.5,771.74,759.603,761.88,821466.81056934,0
JMAT.UK,D,20050314,000000,759.603,764.93,758.451,762.634,738398.24269389,0
JMAT.UK,D,20050315,000000,763.381,768.708,760.359,767.575,1018821.1284526,0
JMAT.UK,D,20050316,000000,767.575,767.575,749.725,754.286,1782139.0733402,0
JMAT.UK,D,20050317,000000,757.309,757.309,739.488,744.038,2712755.329842,0
JMAT.UK,D,20050318,000000,748.214,754.664,743.255,753.54,2546387.0441296,0
JMAT.UK,D,20050321,000000,754.286,767.952,747.44,750.481,1260597.4769765,0
JMAT.UK,D,20050322,000000,750.481,756.572,746.694,754.286,877846.782179,0
JMAT.UK,D,20050323,000000,749.725,757.309,748.214,755.033,1521171.8519516,0
JMAT.UK,D,20050324,000000,755.033,756.572,748.214,754.286,1122337.2436317,0
JMAT.UK,D,20050329,000000,755.033,755.797,742.925,752.748,2184270.5529428,0
JMAT.UK,D,20050330,000000,752.748,752.748,745.155,749.725,2334247.8103953,0
JMAT.UK,D,20050331,000000,750.481,762.634,750.481,751.245,1919484.4737385,0
JMAT.UK,D,20050401,000000,754.286,760.359,729.222,748.214,1347718.2230512,0
JMAT.UK,D,20050404,000000,748.97,749.725,744.408,744.408,2523172.2085537,0
JMAT.UK,D,20050405,000000,744.408,750.481,742.113,742.925,1561069.6375699,0
JMAT.UK,D,20050406,000000,742.113,748.214,740.63,746.694,826475.05973644,0
JMAT.UK,D,20050407,000000,748.214,748.214,741.367,744.408,1891904.9191702,0
JMAT.UK,D,20050408,000000,744.408,748.214,743.644,747.44,1031022.1567052,0
JMAT.UK,D,20050411,000000,747.44,748.214,742.113,746.694,976475.10662172,0
JMAT.UK,D,20050412,000000,744.408,745.947,740.63,743.644,763065.09070435,0
JMAT.UK,D,20050413,000000,743.644,745.155,740.63,744.408,504220.54220211,0
JMAT.UK,D,20050414,000000,737.58,741.367,734.548,736.825,1351838.7695491,0
JMAT.UK,D,20050415,000000,733.775,735.295,714.773,730.743,1587036.5684628,0
JMAT.UK,D,20050418,000000,723.149,725.416,714.773,722.385,2802130.0593448,0
JMAT.UK,D,20050419,000000,722.385,734.548,720.1,729.222,2065127.398109,0
JMAT.UK,D,20050420,000000,729.222,736.05,729.222,731.498,3065238.4022084,0
JMAT.UK,D,20050421,000000,728.448,733.009,723.886,724.66,1536154.2762205,0
JMAT.UK,D,20050422,000000,731.498,736.05,726.928,729.986,762098.16762571,0
JMAT.UK,D,20050425,000000,731.498,731.498,726.928,728.448,474271.97183059,0
JMAT.UK,D,20050426,000000,730.743,732.245,718.589,725.416,715037.98883233,0
JMAT.UK,D,20050427,000000,725.416,725.416,704.923,711.742,1685310.02888,0
JMAT.UK,D,20050428,000000,712.515,714.773,700.343,704.923,1839825.6390989,0
JMAT.UK,D,20050429,000000,701.126,704.158,687.442,695.035,2153975.8002345,0
JMAT.UK,D,20050503,000000,692.769,702.611,689.727,695.035,2455759.9810322,0
JMAT.UK,D,20050504,000000,694.279,700.343,692.003,700.343,4119496.0135001,0
JMAT.UK,D,20050505,000000,700.343,706.424,694.279,699.587,1558715.814722,0
JMAT.UK,D,20050506,000000,695.791,709.465,695.791,706.424,1145549.9087854,0
JMAT.UK,D,20050509,000000,702.611,705.66,698.86,703.402,748334.43540764,0
JMAT.UK,D,20050510,000000,707.2,707.2,696.555,699.587,1530361.4194374,0
JMAT.UK,D,20050511,000000,696.555,704.923,695.791,699.587,1051299.3258682,0
JMAT.UK,D,20050512,000000,703.402,716.322,703.402,714.773,1568984.0820284,0
JMAT.UK,D,20050513,000000,714.773,714.773,702.611,709.465,1814972.1347814,0
JMAT.UK,D,20050516,000000,710.239,722.385,705.66,706.424,1148604.7779958,0
JMAT.UK,D,20050517,000000,707.953,709.465,704.158,706.424,1228669.481582,0
JMAT.UK,D,20050518,000000,707.953,722.385,706.424,721.611,2466823.7080656,0
JMAT.UK,D,20050519,000000,719.344,731.498,719.344,725.416,1570764.9134223,0
JMAT.UK,D,20050520,000000,728.448,738.344,724.66,725.416,1523803.4888379,0
JMAT.UK,D,20050523,000000,733.009,733.009,725.416,727.701,596833.54158887,0
JMAT.UK,D,20050524,000000,725.416,734.548,724.66,730.743,608531.03189705,0
JMAT.UK,D,20050525,000000,733.009,741.367,729.986,737.58,8033639.7034048,0
JMAT.UK,D,20050526,000000,740.63,748.97,733.775,745.155,854317.23538784,0
JMAT.UK,D,20050527,000000,742.113,748.97,737.58,739.063,945238.39068977,0
JMAT.UK,D,20050531,000000,742.925,745.947,736.825,743.644,1499176.7936376,0
JMAT.UK,D,20050601,000000,745.947,748.97,742.113,747.44,1681500.9379642,0
JMAT.UK,D,20050602,000000,755.797,782.4,755.797,770.993,8456046.1817482,0
JMAT.UK,D,20050603,000000,770.238,787.7,770.238,780.863,2849036.1381639,0
JMAT.UK,D,20050606,000000,783.146,791.515,779.333,782.4,4621896.6567091,0
JMAT.UK,D,20050607,000000,780.863,789.22,780.863,786.944,2114115.9970042,0
JMAT.UK,D,20050608,000000,769.5,780.863,767.215,777.821,2003056.5795584,0
JMAT.UK,D,20050609,000000,777.065,781.617,774.799,777.821,894499.34631101,0
JMAT.UK,D,20050610,000000,784.668,791.515,780.144,783.146,1195967.7306824,0
JMAT.UK,D,20050613,000000,786.944,787.7,781.617,783.912,1000993.2807132,0
JMAT.UK,D,20050614,000000,783.912,784.668,777.821,778.595,2681864.7962469,0
JMAT.UK,D,20050615,000000,782.4,799.107,779.333,792.269,3123570.6685637,0
JMAT.UK,D,20050616,000000,792.269,797.587,788.473,790.749,2155889.0273811,0
JMAT.UK,D,20050617,000000,791.515,812.782,789.984,799.872,3055433.5200361,0
JMAT.UK,D,20050620,000000,802.148,802.148,791.515,792.269,1099572.7706571,0
JMAT.UK,D,20050621,000000,797.587,797.587,789.984,795.301,1122890.7012862,0
JMAT.UK,D,20050622,000000,795.301,803.65,786.207,799.872,3058863.8722825,0
JMAT.UK,D,20050623,000000,804.424,804.424,799.107,802.885,2009233.6010664,0
JMAT.UK,D,20050624,000000,794.518,803.65,794.518,801.383,3988690.0951129,0
JMAT.UK,D,20050627,000000,802.148,802.885,796.813,797.587,3495403.0546136,0
JMAT.UK,D,20050628,000000,796.067,801.383,793.791,800.6,6209327.1567966,0
JMAT.UK,D,20050629,000000,804.424,811.243,800.6,808.995,6425348.1905896,0
JMAT.UK,D,20050630,000000,804.424,816.559,800.6,810.506,2747742.5352911,0
JMAT.UK,D,20050701,000000,811.243,817.325,807.447,817.325,1239347.9586793,0
JMAT.UK,D,20050704,000000,815.805,816.559,810.506,815.058,1128414.4257197,0
JMAT.UK,D,20050705,000000,812.026,815.805,807.447,808.202,1147145.1690835,0
JMAT.UK,D,20050706,000000,807.447,821.112,806.719,820.367,2608234.3091962,0
JMAT.UK,D,20050707,000000,820.367,820.367,793.791,812.782,1584752.1991243,0
JMAT.UK,D,20050708,000000,821.112,822.651,814.293,822.651,1532734.776085,0
JMAT.UK,D,20050711,000000,825.719,831.009,823.397,829.479,803251.54247186,0
JMAT.UK,D,20050712,000000,831.764,831.764,824.917,825.719,1414989.3731313,0
JMAT.UK,D,20050713,000000,824.917,836.325,824.917,831.764,1523047.0967101,0
JMAT.UK,D,20050714,000000,830.253,830.253,822.651,823.397,3056637.0191318,0
JMAT.UK,D,20050715,000000,821.886,825.719,815.058,818.099,1383113.4678691,0
JMAT.UK,D,20050718,000000,821.112,821.886,810.506,812.026,2475708.3312359,0
JMAT.UK,D,20050719,000000,810.506,814.293,803.65,808.995,2689732.5766286,0
JMAT.UK,D,20050720,000000,811.243,815.058,793.791,814.293,1688512.4867981,0
JMAT.UK,D,20050721,000000,820.367,820.367,799.872,812.782,2331920.0326134,0
JMAT.UK,D,20050722,000000,814.293,821.112,803.65,816.559,1460058.1895798,0
JMAT.UK,D,20050725,000000,818.099,824.172,808.995,821.886,1563998.6222941,0
JMAT.UK,D,20050726,000000,817.325,821.112,810.506,812.026,691010.33015218,0
JMAT.UK,D,20050727,000000,815.058,827.185,812.782,825.719,8903347.4024304,0
JMAT.UK,D,20050728,000000,830.253,839.367,821.886,834.786,1460868.842262,0
JMAT.UK,D,20050729,000000,840.869,840.869,828.732,835.571,1123817.4715547,0
JMAT.UK,D,20050801,000000,840.104,840.104,828.732,836.325,708470.29133302,0
JMAT.UK,D,20050802,000000,833.294,840.869,833.294,839.367,1323739.39887,0
JMAT.UK,D,20050803,000000,836.325,853.797,836.325,852.285,1368738.761809,0
JMAT.UK,D,20050804,000000,855.327,856.838,848.489,854.553,1760157.0375593,0
JMAT.UK,D,20050805,000000,850.756,850.756,841.652,848.489,1950003.8651419,0
JMAT.UK,D,20050808,000000,846.933,853.797,846.933,850.756,861852.94117688,0
JMAT.UK,D,20050809,000000,853.797,854.553,849.236,853.023,815671.78336406,0
JMAT.UK,D,20050810,000000,850.756,894.813,850.756,865.186,1725303.3130741,0
JMAT.UK,D,20050811,000000,863.684,863.684,857.585,859.105,2509037.3341438,0
JMAT.UK,D,20050812,000000,864.422,864.422,847.716,850.756,1187352.2398618,0
JMAT.UK,D,20050815,000000,850.756,856.838,850.756,851.511,583872.86557527,0
JMAT.UK,D,20050816,000000,856.838,858.349,847.716,851.511,1611152.1292409,0
JMAT.UK,D,20050817,000000,849.236,853.797,843.919,849.992,2047248.5454485,0
JMAT.UK,D,20050818,000000,853.797,855.327,846.204,849.236,1139184.0605483,0
JMAT.UK,D,20050819,000000,847.716,853.023,847.716,849.992,1532142.2508314,0
JMAT.UK,D,20050822,000000,854.553,862.137,853.797,858.349,461286.33596198,0
JMAT.UK,D,20050823,000000,857.585,868.218,856.063,862.91,1575191.4894468,0
JMAT.UK,D,20050824,000000,859.869,862.91,854.553,854.553,576633.42241303,0
JMAT.UK,D,20050825,000000,846.204,856.063,846.204,851.511,999075.71272228,0
JMAT.UK,D,20050826,000000,855.327,859.105,850.756,853.023,850064.29313739,0
JMAT.UK,D,20050830,000000,861.4,862.137,854.553,859.105,980159.39826252,0
JMAT.UK,D,20050831,000000,861.4,863.684,859.105,860.635,962458.52022035,0
JMAT.UK,D,20050901,000000,862.91,872.799,862.137,866.698,1085524.7131341,0
JMAT.UK,D,20050902,000000,862.91,882.667,862.91,882.667,799896.06979046,0
JMAT.UK,D,20050905,000000,884.178,887.219,869.757,875.082,705943.91992217,0
JMAT.UK,D,20050906,000000,875.082,877.323,874.291,877.323,1180206.124853,0
JMAT.UK,D,20050907,000000,877.323,885.699,875.821,881.883,974693.19001665,0
JMAT.UK,D,20050908,000000,878.861,889.495,878.861,880.382,1251427.4432902,0
JMAT.UK,D,20050909,000000,881.883,888.73,881.883,884.178,1085370.6131597,0
JMAT.UK,D,20050912,000000,888.73,888.73,881.883,887.975,795829.78384698,0
JMAT.UK,D,20050913,000000,885.699,885.699,877.323,878.861,720182.97459641,0
JMAT.UK,D,20050914,000000,878.097,883.423,874.291,880.382,549138.5143095,0
JMAT.UK,D,20050915,000000,880.382,883.423,872.799,878.097,2172315.8676069,0
JMAT.UK,D,20050916,000000,876.576,889.495,866.698,886.454,1490589.5183051,0
JMAT.UK,D,20050919,000000,884.178,888.73,881.156,887.219,699902.54980012,0
JMAT.UK,D,20050920,000000,890.251,890.251,879.616,879.616,932700.94700016,0
JMAT.UK,D,20050921,000000,868.991,881.883,862.137,864.422,1692711.1684942,0
JMAT.UK,D,20050922,000000,864.422,868.218,854.553,862.137,1027088.2665144,0
JMAT.UK,D,20050923,000000,865.952,872.799,859.869,862.91,990005.51845606,0
JMAT.UK,D,20050926,000000,872.023,887.219,867.491,884.178,1913375.8205291,0
JMAT.UK,D,20050927,000000,879.616,892.527,877.323,886.454,1794452.9635459,0
JMAT.UK,D,20050928,000000,893.301,899.401,873.535,894.813,1446144.6982318,0
JMAT.UK,D,20050929,000000,889.495,897.079,888.73,896.342,745684.34993288,0
JMAT.UK,D,20050930,000000,900.885,900.885,893.301,898.608,1335197.057528,0
JMAT.UK,D,20051003,000000,904.7,904.7,897.079,900.885,1484353.8953985,0
JMAT.UK,D,20051004,000000,904.7,905.455,895.559,901.64,888358.13676893,0
JMAT.UK,D,20051005,000000,898.608,903.907,891.781,891.781,837441.11777189,0
JMAT.UK,D,20051006,000000,887.219,887.219,873.535,876.576,988915.96652457,0
JMAT.UK,D,20051007,000000,871.259,884.934,871.259,880.382,975230.36950478,0
JMAT.UK,D,20051010,000000,879.616,889.495,877.323,878.861,949112.59427083,0
JMAT.UK,D,20051011,000000,878.861,885.699,875.821,882.667,472028.84051349,0
JMAT.UK,D,20051012,000000,874.291,881.883,872.023,872.023,1306802.5094332,0
JMAT.UK,D,20051013,000000,866.698,872.023,857.585,862.91,1813077.3562233,0
JMAT.UK,D,20051014,000000,865.186,871.259,860.635,865.952,1162571.4446871,0
JMAT.UK,D,20051017,000000,865.952,865.952,859.105,862.91,1103550.0692914,0
JMAT.UK,D,20051018,000000,862.91,871.259,859.869,861.4,1080986.3603678,0
JMAT.UK,D,20051019,000000,856.838,859.869,838.584,847.716,2999744.827889,0
JMAT.UK,D,20051020,000000,863.684,863.684,850.756,854.553,1263598.0856324,0
JMAT.UK,D,20051021,000000,850.756,851.511,834.786,835.571,1252725.3557505,0
JMAT.UK,D,20051024,000000,840.104,859.105,836.325,859.105,1159481.848722,0
JMAT.UK,D,20051025,000000,859.105,860.635,852.285,858.349,1114296.9146872,0
JMAT.UK,D,20051026,000000,865.952,879.616,858.349,872.023,1763469.1017973,0
JMAT.UK,D,20051027,000000,866.698,869.757,860.635,860.635,624311.086315,0
JMAT.UK,D,20051028,000000,860.635,867.491,858.349,861.4,802789.24254874,0
JMAT.UK,D,20051031,000000,865.186,888.73,865.186,888.73,1110643.0089568,0
JMAT.UK,D,20051101,000000,884.178,896.342,884.178,889.495,957522.98019608,0
JMAT.UK,D,20051102,000000,893.301,896.342,887.219,894.813,1090542.7292011,0
JMAT.UK,D,20051103,000000,894.813,910.754,892.527,908.477,1283112.3514012,0
JMAT.UK,D,20051104,000000,910.754,910.754,897.825,904.7,725951.9567356,0
JMAT.UK,D,20051107,000000,902.414,915.315,897.825,913.794,448003.35225552,0
JMAT.UK,D,20051108,000000,919.112,922.944,908.477,910.754,1315406.0629319,0
JMAT.UK,D,20051109,000000,909.998,920.631,908.477,909.242,733419.29422613,0
JMAT.UK,D,20051110,000000,901.64,914.569,901.64,912.283,1296270.5358326,0
JMAT.UK,D,20051111,000000,919.112,929.007,916.825,925.212,648325.7224621,0
JMAT.UK,D,20051114,000000,907.723,929.755,907.723,924.439,885883.85549028,0
JMAT.UK,D,20051115,000000,925.212,937.34,920.631,930.509,368451.95351345,0
JMAT.UK,D,20051116,000000,932.778,941.908,929.007,941.908,570677.78396686,0
JMAT.UK,D,20051117,000000,949.509,949.509,939.615,944.194,770139.58178135,0
JMAT.UK,D,20051118,000000,949.509,960.144,943.42,945.696,1408210.0594701,0
JMAT.UK,D,20051121,000000,938.113,966.206,938.113,963.929,958926.15813174,0
JMAT.UK,D,20051122,000000,970.001,985.958,964.695,979.122,2629209.2690883,0
JMAT.UK,D,20051123,000000,968.519,968.519,954.058,964.695,2131666.0307053,0
JMAT.UK,D,20051124,000000,969.246,977.602,960.898,966.96,820262.22626262,0
JMAT.UK,D,20051125,000000,966.96,971.531,961.645,970.775,1271488.6554469,0
JMAT.UK,D,20051128,000000,970.001,976.091,960.898,961.645,874957.95026506,0
JMAT.UK,D,20051129,000000,964.695,966.206,955.582,959.379,1907644.8207779,0
JMAT.UK,D,20051130,000000,954.825,963.165,944.194,947.228,1292663.2941789,0
JMAT.UK,D,20051201,000000,951.788,962.428,947.228,961.645,1909503.7873701,0
JMAT.UK,D,20051202,000000,970.001,985.958,964.695,984.448,1928761.9433224,0
JMAT.UK,D,20051205,000000,987.489,989.758,979.878,986.73,1596559.2957524,0
JMAT.UK,D,20051206,000000,991.277,991.277,976.847,988.998,1281569.1812353,0
JMAT.UK,D,20051207,000000,988.998,994.314,979.878,992.026,1269600.3881553,0
JMAT.UK,D,20051208,000000,985.194,995.833,979.878,995.074,1185954.4879815,0
JMAT.UK,D,20051209,000000,993.565,997.352,988.239,991.277,1981657.3021313,0
JMAT.UK,D,20051212,000000,988.998,998.131,985.958,986.73,977066.54666421,0
JMAT.UK,D,20051213,000000,979.878,998.131,979.878,989.758,1063373.3844237,0
JMAT.UK,D,20051214,000000,992.805,993.565,982.192,990.527,1433218.748973,0
JMAT.UK,D,20051215,000000,988.239,1005.73,987.489,1002.67,1620003.1108677,0
JMAT.UK,D,20051216,000000,1004.95,1012.55,1001.17,1008.75,1943794.2873013,0
JMAT.UK,D,20051219,000000,1011.78,1027.75,1006.48,1024.68,844462.43350562,0
JMAT.UK,D,20051220,000000,1017.87,1031.55,1017.87,1030.78,402033.81060469,0
JMAT.UK,D,20051221,000000,1031.55,1051.28,1031.55,1049,981726.44307234,0
JMAT.UK,D,20051222,000000,1051.28,1067.24,1051.28,1053.56,2004040.8660145,0
JMAT.UK,D,20051223,000000,1050.52,1068.76,1050.52,1055.85,388284.18613076,0
JMAT.UK,D,20051228,000000,1062.68,1072.55,1058.14,1071.8,436018.28100925,0
JMAT.UK,D,20051229,000000,1068.76,1074.85,1068,1072.55,192483.89052424,0
JMAT.UK,D,20051230,000000,1071.03,1077.1,1068,1072.55,390211.5210215,0
JMAT.UK,D,20060103,000000,1077.88,1113.6,1076.38,1110.53,3522919.6669389,0
JMAT.UK,D,20060104,000000,1118.89,1124.2,1103.7,1112.05,3337051.2232019,0
JMAT.UK,D,20060105,000000,1112.8,1112.8,1094.59,1094.59,1915634.1448014,0
JMAT.UK,D,20060106,000000,1101.41,1105.22,1087,1093.04,1689364.3775016,0
JMAT.UK,D,20060109,000000,1090.05,1093.83,1080.15,1090.78,1238095.6250849,0
JMAT.UK,D,20060110,000000,1093.04,1093.04,1048.25,1051.28,16138421.504838,0
JMAT.UK,D,20060111,000000,1058.14,1059.64,1052.05,1059.64,2652594.4828048,0
JMAT.UK,D,20060112,000000,1056.6,1062.68,1056.6,1061.91,1260054.871433,0
JMAT.UK,D,20060113,000000,1063.45,1063.45,1040.65,1044.45,2373948.0875957,0
JMAT.UK,D,20060116,000000,1040.65,1061.91,1038.37,1057.36,1901958.3146814,0
JMAT.UK,D,20060117,000000,1048.25,1055.1,1036.85,1043.72,1397319.9662108,0
JMAT.UK,D,20060118,000000,1029.25,1050.52,1027.75,1046.71,971551.50391941,0
JMAT.UK,D,20060119,000000,1052.05,1068,1050.52,1062.68,1606573.6236643,0
JMAT.UK,D,20060120,000000,1059.64,1074.09,1058.88,1061.18,1049203.783259,0
JMAT.UK,D,20060123,000000,1055.1,1065.72,1041.39,1048.25,1197008.4481151,0
JMAT.UK,D,20060124,000000,1054.32,1074.85,1042.92,1055.1,2599663.31203,0
JMAT.UK,D,20060125,000000,1064.19,1087.76,1060.41,1086.22,3322554.9735,0
JMAT.UK,D,20060126,000000,1092.29,1099.91,1083.2,1096.09,2584657.0131173,0
JMAT.UK,D,20060127,000000,1111.31,1111.31,1097.63,1103.7,2461375.9484082,0
JMAT.UK,D,20060130,000000,1108.26,1108.26,1096.09,1105.22,1454112.3180335,0
JMAT.UK,D,20060131,000000,1110.53,1112.05,1096.88,1106.75,1320476.169131,0
JMAT.UK,D,20060201,000000,1104.46,1132.56,1102.19,1125.73,3372369.4180325,0
JMAT.UK,D,20060202,000000,1125.73,1126.49,1111.31,1114.35,2469951.2864187,0
JMAT.UK,D,20060203,000000,1121.95,1121.95,1106.75,1114.35,781674.29042645,0
JMAT.UK,D,20060206,000000,1122.67,1125.73,1112.8,1120.41,588440.519041,0
JMAT.UK,D,20060207,000000,1129.52,1137.88,1102.95,1111.31,640989.6955131,0
JMAT.UK,D,20060208,000000,1099.14,1104.46,1089.28,1096.09,1528975.6048791,0
JMAT.UK,D,20060209,000000,1096.88,1127.27,1096.88,1123.45,812460.64375724,0
JMAT.UK,D,20060210,000000,1124.2,1127.99,1110.53,1112.05,1150813.182558,0
JMAT.UK,D,20060213,000000,1112.05,1115.1,1099.91,1104.46,708150.15406231,0
