<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOT.UK,D,20191121,000000,250.618,255.358,249.678,251.578,46003.883648044,0
BOOT.UK,D,20191122,000000,250.618,253.468,246.838,247.788,105581.35848229,0
BOOT.UK,D,20191125,000000,255.358,261.028,250.618,256.308,182950.42402709,0
BOOT.UK,D,20191126,000000,255.358,260.078,255.358,260.078,1951.3553142161,0
BOOT.UK,D,20191127,000000,262.928,263.859,260.078,263.859,8177.3004674452,0
BOOT.UK,D,20191128,000000,255.358,260.078,255.358,258.663,12498.375207781,0
BOOT.UK,D,20191129,000000,255.358,260.078,255.358,259.138,25411.072362133,0
BOOT.UK,D,20191202,000000,256.308,263.859,256.308,263.859,32194.836331233,0
BOOT.UK,D,20191203,000000,260.078,260.078,260.078,260.078,27182.551319057,0
BOOT.UK,D,20191204,000000,257.258,257.258,257.258,257.258,26105.314257972,0
BOOT.UK,D,20191205,000000,264.818,264.818,256.308,256.308,28997.483553304,0
BOOT.UK,D,20191206,000000,256.308,263.859,255.358,263.859,19387.235475523,0
BOOT.UK,D,20191209,000000,263.859,263.859,256.308,261.028,37297.059522055,0
BOOT.UK,D,20191210,000000,256.308,263.859,253.468,253.468,72815.566297854,0
BOOT.UK,D,20191211,000000,253.468,259.138,253.468,259.138,40748.058174591,0
BOOT.UK,D,20191212,000000,260.078,260.078,255.358,257.258,59078.267415692,0
BOOT.UK,D,20191213,000000,264.818,283.729,264.818,283.729,217514.97978444,0
BOOT.UK,D,20191216,000000,283.729,303.58,283.729,295.079,311015.31662952,0
BOOT.UK,D,20191217,000000,293.189,302.64,284.679,289.409,128414.53990368,0
BOOT.UK,D,20191218,000000,291.28,291.28,283.729,289.409,423237.95275294,0
BOOT.UK,D,20191219,000000,292.239,293.189,288.469,288.469,50034.93302578,0
BOOT.UK,D,20191220,000000,293.189,311.16,289.409,297.91,72418.423553945,0
BOOT.UK,D,20191223,000000,302.64,311.16,300.76,302.64,58736.704445104,0
BOOT.UK,D,20191224,000000,301.68,306.42,300.76,300.76,3692.5180311474,0
BOOT.UK,D,20191227,000000,300.76,306.42,297.91,297.91,10075.097091007,0
BOOT.UK,D,20191230,000000,306.42,306.42,297.91,297.91,14888.305460562,0
BOOT.UK,D,20191231,000000,307.37,307.37,301.68,301.68,9001.9021952548,0
BOOT.UK,D,20200102,000000,301.68,312.11,301.68,312.11,24528.869778336,0
BOOT.UK,D,20200103,000000,303.58,305.48,303.58,304.54,76931.50114757,0
BOOT.UK,D,20200106,000000,305.48,321.57,303.58,312.11,52418.800030563,0
BOOT.UK,D,20200107,000000,312.11,318.72,312.11,312.11,31024.629467503,0
BOOT.UK,D,20200108,000000,313.99,313.99,302.64,302.64,46335.341205301,0
BOOT.UK,D,20200109,000000,302.64,302.64,297.91,297.91,49471.05096191,0
BOOT.UK,D,20200110,000000,297.91,297.91,295.079,296.02,57132.975349475,0
BOOT.UK,D,20200113,000000,301.68,301.68,295.079,296.02,15334.964729792,0
BOOT.UK,D,20200114,000000,296.02,307.37,296.02,307.37,103645.16128807,0
BOOT.UK,D,20200115,000000,302.64,316.83,302.64,316.83,191010.5016999,0
BOOT.UK,D,20200116,000000,316.83,318.72,310.22,310.22,876911.38937619,0
BOOT.UK,D,20200117,000000,307.37,331.011,307.37,323.45,242733.03875195,0
BOOT.UK,D,20200120,000000,310.22,315.89,305.48,314.93,293900.78861214,0
BOOT.UK,D,20200121,000000,313.04,315.89,308.32,315.89,41757.588966358,0
BOOT.UK,D,20200122,000000,311.16,313.99,311.16,313.99,5962.19386529,0
BOOT.UK,D,20200123,000000,310.22,315.89,310.22,315.89,8013.592771483,0
BOOT.UK,D,20200124,000000,312.11,315.89,310.22,314.93,24244.907663735,0
BOOT.UK,D,20200127,000000,312.11,313.99,312.11,313.99,120085.65823627,0
BOOT.UK,D,20200128,000000,316.83,316.83,310.22,312.11,111010.99706503,0
BOOT.UK,D,20200129,000000,310.22,314.93,308.32,310.22,2949.7701513189,0
BOOT.UK,D,20200130,000000,315.89,315.89,311.16,311.16,35695.351509091,0
BOOT.UK,D,20200131,000000,308.32,313.04,308.32,312.11,168174.2886545,0
BOOT.UK,D,20200203,000000,312.11,316.83,312.11,316.83,75626.892286538,0
BOOT.UK,D,20200204,000000,315.89,315.89,312.11,315.89,24162.043274421,0
BOOT.UK,D,20200205,000000,316.83,319.67,312.11,313.04,130162.77640995,0
BOOT.UK,D,20200206,000000,312.11,315.89,310.22,315.89,133192.37932658,0
BOOT.UK,D,20200207,000000,312.11,320.61,310.22,319.67,30588.075611604,0
BOOT.UK,D,20200210,000000,314.93,314.93,310.22,313.04,3261.0168819137,0
BOOT.UK,D,20200211,000000,315.89,315.89,310.22,310.22,114346.7940056,0
BOOT.UK,D,20200212,000000,321.57,321.57,313.04,313.04,16651.700086822,0
BOOT.UK,D,20200213,000000,310.22,314.93,310.22,313.04,12794.463818379,0
BOOT.UK,D,20200214,000000,315.89,315.89,313.04,314.93,31565.269080712,0
BOOT.UK,D,20200217,000000,314.93,315.89,314.93,315.89,9933.621304373,0
BOOT.UK,D,20200218,000000,312.11,313.04,312.11,313.04,234781.08900179,0
BOOT.UK,D,20200219,000000,309.26,309.26,309.26,309.26,24113.537290432,0
BOOT.UK,D,20200220,000000,311.16,314.93,310.22,314.93,1260621.0073436,0
BOOT.UK,D,20200221,000000,310.22,310.22,310.22,310.22,2170356.8003015,0
BOOT.UK,D,20200224,000000,310.22,310.22,309.26,309.26,24076.147261107,0
BOOT.UK,D,20200225,000000,310.22,313.99,310.22,313.99,15580.526273736,0
BOOT.UK,D,20200226,000000,312.11,312.11,297.91,302.64,58774.094474429,0
BOOT.UK,D,20200227,000000,296.97,300.76,290.349,298.87,198475.37052751,0
BOOT.UK,D,20200228,000000,288.469,292.239,274.259,287.519,81581.001821163,0
BOOT.UK,D,20200302,000000,292.239,292.239,282.789,287.519,1766.4262502588,0
BOOT.UK,D,20200303,000000,292.239,300.76,288.469,300.76,30208.112070358,0
BOOT.UK,D,20200304,000000,300.76,302.64,293.189,302.64,16447.570737536,0
BOOT.UK,D,20200305,000000,302.64,310.22,299.81,310.22,9379.8446538342,0
BOOT.UK,D,20200306,000000,302.64,302.64,302.64,302.64,16424.328286874,0
BOOT.UK,D,20200309,000000,292.239,292.239,269.529,275.209,98464.115873265,0
BOOT.UK,D,20200310,000000,283.729,292.239,274.259,275.209,64721.130219723,0
BOOT.UK,D,20200311,000000,293.189,293.189,269.529,274.259,36105.63129033,0
BOOT.UK,D,20200312,000000,258.188,274.259,255.358,272.379,37915.510817912,0
BOOT.UK,D,20200313,000000,264.818,264.818,245.898,248.728,67111.060472504,0
BOOT.UK,D,20200316,000000,237.388,237.388,214.687,223.197,79496.255050978,0
BOOT.UK,D,20200317,000000,218.467,223.197,190.086,208.077,179246.79004128,0
BOOT.UK,D,20200318,000000,197.666,200.506,189.146,198.616,80784.69525068,0
BOOT.UK,D,20200319,000000,192.936,192.936,179.696,179.696,63342.751841374,0
BOOT.UK,D,20200320,000000,192.936,203.337,190.086,203.337,106442.33969809,0
BOOT.UK,D,20200323,000000,190.086,190.086,170.235,178.281,75959.360385128,0
BOOT.UK,D,20200324,000000,177.321,181.586,172.126,174.966,49096.14012733,0
BOOT.UK,D,20200325,000000,185.376,193.876,177.806,182.526,162352.56003451,0
BOOT.UK,D,20200326,000000,184.406,184.406,184.406,184.406,427723.74573057,0
BOOT.UK,D,20200327,000000,183.961,189.146,175.916,186.316,105044.76103441,0
BOOT.UK,D,20200330,000000,177.806,188.681,177.806,188.681,71393.734642182,0
BOOT.UK,D,20200331,000000,182.526,189.146,182.526,189.146,22055.064594907,0
BOOT.UK,D,20200401,000000,183.476,187.266,179.696,187.266,19311.444875541,0
BOOT.UK,D,20200402,000000,179.696,198.616,179.696,198.616,167017.2188281,0
BOOT.UK,D,20200403,000000,190.086,196.726,184.901,196.726,94057.145119616,0
BOOT.UK,D,20200406,000000,192.936,222.257,184.901,222.257,151325.53300773,0
BOOT.UK,D,20200407,000000,217.517,226.977,217.517,226.977,60130.240943449,0
BOOT.UK,D,20200408,000000,223.197,236.448,223.197,232.657,47237.754615759,0
BOOT.UK,D,20200409,000000,227.927,241.168,227.927,241.168,93022.350794521,0
BOOT.UK,D,20200414,000000,244.948,245.898,238.328,243.058,60468.772290038,0
BOOT.UK,D,20200415,000000,236.448,238.328,234.548,238.328,277065.17000269,0
BOOT.UK,D,20200416,000000,233.607,233.607,222.257,222.257,33779.365141534,0
BOOT.UK,D,20200417,000000,218.467,221.307,217.517,221.307,31907.842592632,0
BOOT.UK,D,20200420,000000,224.147,231.717,218.467,231.717,67950.82032031,0
BOOT.UK,D,20200421,000000,230.767,230.767,218.467,218.467,97440.437502834,0
BOOT.UK,D,20200422,000000,227.927,227.927,208.077,212.797,85582.745500239,0
BOOT.UK,D,20200423,000000,216.577,217.517,215.627,215.627,9283.8432271897,0
BOOT.UK,D,20200424,000000,222.257,224.147,217.517,224.147,68944.182450747,0
BOOT.UK,D,20200427,000000,221.307,233.607,221.307,233.607,90103.907424528,0
BOOT.UK,D,20200428,000000,233.607,233.607,225.087,225.087,301701.15716234,0
BOOT.UK,D,20200429,000000,233.607,233.607,230.767,230.767,18652.57192636,0
BOOT.UK,D,20200430,000000,222.257,223.197,217.517,223.197,10861.298248159,0
BOOT.UK,D,20200501,000000,226.047,226.977,217.517,219.417,5554.9457080507,0
BOOT.UK,D,20200504,000000,226.047,226.047,218.467,224.147,39270.646745599,0
BOOT.UK,D,20200505,000000,225.087,226.047,215.627,215.627,274555.99587261,0
BOOT.UK,D,20200506,000000,226.047,226.977,218.467,221.307,25568.716810096,0
BOOT.UK,D,20200507,000000,217.517,226.977,216.577,226.977,7803.4001741982,0
BOOT.UK,D,20200511,000000,226.047,226.977,216.577,217.517,12866.212253029,0
BOOT.UK,D,20200512,000000,226.047,226.047,215.627,226.047,23258.61932263,0
BOOT.UK,D,20200513,000000,226.047,226.047,215.627,215.627,116366.86613046,0
BOOT.UK,D,20200514,000000,216.577,216.577,212.797,212.797,14390.108583344,0
BOOT.UK,D,20200515,000000,216.577,216.577,216.577,216.577,16742.648806801,0
BOOT.UK,D,20200518,000000,216.577,225.087,209.017,209.017,2108300.4675772,0
BOOT.UK,D,20200519,000000,215.627,225.087,213.737,215.627,44098.002693818,0
BOOT.UK,D,20200520,000000,216.577,217.517,215.627,215.627,6081469.0693771,0
BOOT.UK,D,20200521,000000,226.047,226.977,215.627,215.627,932190.02137942,0
BOOT.UK,D,20200522,000000,213.737,225.087,209.017,209.017,25243.322500838,0
BOOT.UK,D,20200526,000000,217.517,222.257,211.847,211.847,116537.64761576,0
BOOT.UK,D,20200527,000000,219.417,223.197,208.077,222.257,26015.376079326,0
BOOT.UK,D,20200528,000000,223.197,236.448,223.197,236.448,33487.318696268,0
BOOT.UK,D,20200529,000000,228.867,240.218,228.867,239.268,71967.722119383,0
BOOT.UK,D,20200601,000000,236.448,248.728,233.607,236.448,52990.766425098,0
BOOT.UK,D,20200602,000000,248.728,254.408,242.128,244.948,8614.8648646775,0
BOOT.UK,D,20200603,000000,244.948,244.948,237.388,238.328,41904.117459658,0
BOOT.UK,D,20200604,000000,254.408,254.408,243.058,243.058,13401.799159572,0
BOOT.UK,D,20200605,000000,255.358,255.358,255.358,255.358,21586.173416349,0
BOOT.UK,D,20200608,000000,248.728,257.258,248.728,257.258,41569.628278402,0
BOOT.UK,D,20200609,000000,249.678,257.258,248.728,248.728,59986.744074149,0
BOOT.UK,D,20200610,000000,246.838,246.838,238.328,238.328,18170.543710471,0
BOOT.UK,D,20200611,000000,239.575,239.575,224.355,224.355,36371.403660935,0
BOOT.UK,D,20200612,000000,224.355,232.915,209.155,225.79,352300.98279332,0
BOOT.UK,D,20200615,000000,225.295,228.165,220.555,223.405,34749.48482131,0
BOOT.UK,D,20200616,000000,232.915,232.915,223.405,223.405,210322.95711677,0
BOOT.UK,D,20200617,000000,236.705,242.415,236.705,241,20559.463421919,0
BOOT.UK,D,20200618,000000,242.415,244.324,232.915,244.324,30639.613219592,0
BOOT.UK,D,20200619,000000,236.705,245.274,236.705,245.274,11003.784576126,0
BOOT.UK,D,20200622,000000,238.625,243.365,238.625,242.415,6329.0203692053,0
BOOT.UK,D,20200623,000000,236.705,246.215,236.705,240.525,400783.72433146,0
BOOT.UK,D,20200624,000000,238.625,246.215,236.705,242.9,3330.7442338976,0
BOOT.UK,D,20200625,000000,246.215,247.165,233.865,247.165,19193.211539568,0
BOOT.UK,D,20200626,000000,232.915,232.915,232.915,232.915,2343.4453514589,0
BOOT.UK,D,20200629,000000,232.915,232.915,225.295,228.165,221108.46476495,0
BOOT.UK,D,20200630,000000,239.575,240.525,233.865,240.525,12986.466671668,0
BOOT.UK,D,20200701,000000,239.575,239.575,228.165,231.005,23386.958071933,0
BOOT.UK,D,20200702,000000,231.005,236.25,231.005,236.25,16036.280414964,0
BOOT.UK,D,20200703,000000,231.005,231.005,228.165,228.165,20785.824680534,0
BOOT.UK,D,20200706,000000,231.965,237.665,231.965,237.665,156620.76959317,0
BOOT.UK,D,20200707,000000,231.005,237.665,231.005,237.665,573698.46237953,0
BOOT.UK,D,20200708,000000,229.115,231.49,229.115,231.49,228749.16778452,0
BOOT.UK,D,20200709,000000,239.575,239.575,239.575,239.575,56468.039152295,0
BOOT.UK,D,20200710,000000,240.525,240.525,227.215,227.215,23317.230719949,0
BOOT.UK,D,20200713,000000,225.295,228.165,222.455,222.455,1503363.1409675,0
BOOT.UK,D,20200714,000000,224.355,227.215,218.655,226.255,29441.111198535,0
BOOT.UK,D,20200715,000000,228.571,228.571,226.74,226.74,240490.6475338,0
BOOT.UK,D,20200716,000000,220.654,227.215,218.655,224.355,694839.12576756,0
BOOT.UK,D,20200717,000000,219.605,224.355,219.605,224.355,42628.67559549,0
BOOT.UK,D,20200720,000000,224.355,224.355,224.355,224.355,764324.95837285,0
BOOT.UK,D,20200721,000000,230.065,230.065,220.555,220.555,682811.66282101,0
BOOT.UK,D,20200722,000000,229.115,229.115,226.74,226.74,1009.5307917669,0
BOOT.UK,D,20200723,000000,219.605,223.405,218.655,218.655,14807.462153914,0
BOOT.UK,D,20200724,000000,218.655,229.115,218.655,224.355,17337.857651997,0
BOOT.UK,D,20200727,000000,229.115,237.665,229.115,237.665,1514.8014583169,0
BOOT.UK,D,20200728,000000,236.705,237.665,236.705,237.665,9880.0626137187,0
BOOT.UK,D,20200729,000000,236.705,237.665,236.705,237.665,988.3094237718,0
BOOT.UK,D,20200730,000000,237.665,237.665,237.665,237.665,4955.6946975224,0
BOOT.UK,D,20200731,000000,237.665,237.665,237.665,237.665,1121869.6401436,0
BOOT.UK,D,20200803,000000,236.705,237.665,235.755,235.755,987.2988824387,0
BOOT.UK,D,20200804,000000,222.455,222.455,222.455,222.455,6368.4314811962,0
BOOT.UK,D,20200805,000000,226.255,237.665,226.255,235.755,335326.92002124,0
BOOT.UK,D,20200806,000000,231.965,234.815,231.005,232.915,40871.344217229,0
BOOT.UK,D,20200807,000000,234.815,236.705,232.44,232.44,5682.2739160213,0
BOOT.UK,D,20200810,000000,233.865,236.705,229.58,229.58,17859.296979876,0
BOOT.UK,D,20200811,000000,229.115,237.665,229.115,237.665,64741.341046385,0
BOOT.UK,D,20200812,000000,236.705,242.415,236.705,239.575,21130.419275121,0
BOOT.UK,D,20200813,000000,242.415,242.415,242.415,242.415,2510.1846714204,0
BOOT.UK,D,20200814,000000,242.415,242.415,242.415,242.415,57655.425218687,0
BOOT.UK,D,20200817,000000,242.415,247.165,235.755,247.165,17082.190694722,0
BOOT.UK,D,20200818,000000,247.165,247.165,243.365,243.365,14482.067844656,0
BOOT.UK,D,20200819,000000,243.365,243.365,235.755,235.755,32893.120392405,0
BOOT.UK,D,20200820,000000,229.115,245.274,228.165,228.165,22147.02385622,0
BOOT.UK,D,20200821,000000,228.165,243.365,227.215,242.415,31992.728064613,0
BOOT.UK,D,20200824,000000,242.415,266.184,242.415,242.415,85646.409604224,0
BOOT.UK,D,20200825,000000,242.415,242.415,242.415,242.415,22503.744946804,0
BOOT.UK,D,20200826,000000,242.415,255.734,242.415,245.749,72180.946340667,0
BOOT.UK,D,20200827,000000,242.415,247.165,242.415,247.165,18698.046286349,0
BOOT.UK,D,20200828,000000,255.734,255.734,247.165,247.165,18647.519219694,0
BOOT.UK,D,20200901,000000,246.215,246.215,245.274,245.274,10048.823016346,0
BOOT.UK,D,20200902,000000,245.274,245.274,237.665,242.415,57038.995005496,0
BOOT.UK,D,20200903,000000,243.365,250.974,242.415,244.324,230966.29546934,0
BOOT.UK,D,20200904,000000,243.365,247.165,243.365,247.165,53495.026550315,0
BOOT.UK,D,20200907,000000,244.324,244.324,244.324,244.324,11719.247839961,0
BOOT.UK,D,20200908,000000,244.324,244.324,242.415,242.415,44490.092731061,0
BOOT.UK,D,20200909,000000,243.365,247.165,242.415,245.274,51246.572084167,0
BOOT.UK,D,20200910,000000,251.924,251.924,250.034,251.924,35105.195370561,0
BOOT.UK,D,20200911,000000,243.365,248.124,243.365,246.215,7780.1577235369,0
BOOT.UK,D,20200914,000000,248.194,251.924,243.365,251.924,2466.7313940971,0
BOOT.UK,D,20200915,000000,247.165,247.165,247.165,247.165,1359.1780930195,0
BOOT.UK,D,20200916,000000,250.974,255.734,247.165,255.734,19583.280494145,0
BOOT.UK,D,20200917,000000,254.002,254.002,251.133,251.133,3477.2727271971,0
BOOT.UK,D,20200918,000000,252.083,252.083,246.333,246.333,42766.109216792,0
BOOT.UK,D,20200921,000000,248.253,248.253,230.995,238.674,39421.217404231,0
BOOT.UK,D,20200922,000000,231.965,231.965,231.965,231.965,616.430213191,0
BOOT.UK,D,20200923,000000,241.544,241.544,234.835,234.835,10001.327573691,0
BOOT.UK,D,20200924,000000,237.704,237.704,234.835,236.744,42324.502654227,0
BOOT.UK,D,20200925,000000,240.94,242.029,240.94,242.029,16204.030276258,0
BOOT.UK,D,20200928,000000,239.634,239.634,239.634,239.634,2871.9584686702,0
BOOT.UK,D,20200929,000000,242.494,242.494,230.045,231.965,55175.55678726,0
BOOT.UK,D,20200930,000000,235.785,238.179,233.875,238.179,56725.727192235,0
BOOT.UK,D,20201001,000000,240.584,240.584,236.744,236.744,14646.786081951,0
BOOT.UK,D,20201002,000000,242.494,242.494,241.544,241.544,6205.7343265671,0
BOOT.UK,D,20201005,000000,241.544,241.544,239.634,241.544,32916.362843066,0
BOOT.UK,D,20201006,000000,241.544,241.544,238.674,238.674,24978.560671566,0
BOOT.UK,D,20201007,000000,241.544,241.544,234.835,234.835,36964.591423465,0
BOOT.UK,D,20201008,000000,246.333,246.333,237.704,237.704,128853.11484225,0
BOOT.UK,D,20201009,000000,240.584,241.544,240.584,241.544,19258.89672622,0
BOOT.UK,D,20201012,000000,237.704,237.704,237.704,237.704,2881.0533406681,0
BOOT.UK,D,20201013,000000,248.253,248.253,239.634,239.634,7237.4970276622,0
BOOT.UK,D,20201014,000000,241.544,241.544,240.584,240.584,22486.565744141,0
BOOT.UK,D,20201015,000000,240.584,240.584,232.915,234.835,47635.907901001,0
BOOT.UK,D,20201016,000000,235.785,235.785,231.965,234.835,26349.865260582,0
BOOT.UK,D,20201019,000000,232.915,236.744,231.965,234.835,8222.7748274347,0
BOOT.UK,D,20201020,000000,232.915,232.915,230.995,230.995,5347.7847347652,0
BOOT.UK,D,20201021,000000,232.915,232.915,232.915,232.915,31959.380200621,0
BOOT.UK,D,20201022,000000,233.875,233.875,231.965,232.915,27879.824838896,0
BOOT.UK,D,20201023,000000,232.915,233.875,232.915,233.875,74012.047236244,0
BOOT.UK,D,20201026,000000,238.674,238.674,233.875,233.875,11010.858365458,0
BOOT.UK,D,20201027,000000,238.674,238.674,232.915,232.915,117754.33938081,0
BOOT.UK,D,20201028,000000,238.674,238.674,230.045,230.045,34868.728698616,0
BOOT.UK,D,20201029,000000,232.915,236.744,231.965,235.785,26950.126812444,0
BOOT.UK,D,20201030,000000,230.045,243.454,225.246,236.744,90577.851309752,0
BOOT.UK,D,20201102,000000,229.085,233.875,229.085,230.045,60448.561463376,0
BOOT.UK,D,20201103,000000,234.835,234.835,230.045,230.045,19895.537766073,0
BOOT.UK,D,20201104,000000,230.045,232.915,230.045,232.915,1142.9222477361,0
BOOT.UK,D,20201105,000000,230.045,238.674,224.286,224.286,70029.503842497,0
BOOT.UK,D,20201106,000000,230.045,230.045,225.246,225.246,53074.641355745,0
BOOT.UK,D,20201109,000000,228.125,236.744,228.125,236.744,321213.69976317,0
BOOT.UK,D,20201110,000000,236.744,241.544,229.085,241.544,140737.0809195,0
BOOT.UK,D,20201111,000000,243.454,253.043,243.454,244.423,86943.944675925,0
BOOT.UK,D,20201112,000000,250.163,252.083,250.163,252.083,20528.136640593,0
BOOT.UK,D,20201113,000000,249.213,254.002,244.423,254.002,46938.634381162,0
BOOT.UK,D,20201116,000000,254.002,263.591,252.083,256.882,56120.412933708,0
BOOT.UK,D,20201117,000000,263.591,263.591,252.083,258.802,34891.971149277,0
BOOT.UK,D,20201118,000000,254.962,258.802,254.962,254.962,56766.148845559,0
BOOT.UK,D,20201119,000000,254.962,262.622,254.962,257.842,117023.71799698,0
BOOT.UK,D,20201120,000000,254.962,254.962,254.962,254.962,843700.95900519,0
BOOT.UK,D,20201123,000000,254.002,257.842,250.163,251.133,31423.793294078,0
BOOT.UK,D,20201124,000000,252.083,252.083,233.875,239.634,73109.633825786,0
BOOT.UK,D,20201125,000000,239.634,247.293,239.634,247.293,16835.618609446,0
BOOT.UK,D,20201126,000000,253.043,253.043,247.293,247.293,99942.53784359,0
BOOT.UK,D,20201127,000000,254.002,254.002,241.544,244.423,66564.357611297,0
BOOT.UK,D,20201130,000000,244.423,249.213,242.494,242.494,13191.606562287,0
BOOT.UK,D,20201201,000000,254.002,254.002,242.494,249.213,7081.8736623648,0
BOOT.UK,D,20201202,000000,249.213,251.133,239.634,244.423,29134.917174606,0
BOOT.UK,D,20201203,000000,254.962,254.962,253.043,253.043,39520.250454875,0
BOOT.UK,D,20201204,000000,254.002,254.002,249.213,252.568,74916.481729368,0
BOOT.UK,D,20201207,000000,255.912,255.912,244.423,245.373,39725.390345494,0
BOOT.UK,D,20201208,000000,242.494,243.454,241.544,243.454,7490.1323609372,0
BOOT.UK,D,20201209,000000,241.544,241.544,241.544,241.544,5687.3266226868,0
BOOT.UK,D,20201210,000000,241.544,241.544,241.544,241.544,5676.2106680227,0
BOOT.UK,D,20201211,000000,241.544,241.544,241.544,241.544,11455.496552022,0
BOOT.UK,D,20201214,000000,241.544,241.544,241.544,241.544,941.8245224492,0
BOOT.UK,D,20201215,000000,241.544,241.544,241.544,241.544,7732.6622808812,0
BOOT.UK,D,20201216,000000,243.454,243.454,241.544,242.494,12533.744154439,0
BOOT.UK,D,20201217,000000,242.494,250.163,241.544,244.423,121271.02322,0
BOOT.UK,D,20201218,000000,251.133,251.133,251.133,251.133,16557.719742843,0
BOOT.UK,D,20201221,000000,248.253,248.253,241.544,241.544,17199.413489362,0
BOOT.UK,D,20201222,000000,242.494,242.494,241.544,241.544,4380.6966789885,0
BOOT.UK,D,20201223,000000,241.544,248.253,241.544,242.494,374133.72829495,0
BOOT.UK,D,20201224,000000,248.253,248.253,244.423,246.333,1142.9222477361,0
BOOT.UK,D,20201229,000000,253.043,254.002,253.043,254.002,63431.679478687,0
BOOT.UK,D,20201230,000000,245.373,253.043,245.373,251.133,141860.80288191,0
BOOT.UK,D,20201231,000000,254.962,254.962,244.423,244.423,2702.1875247094,0
BOOT.UK,D,20210104,000000,253.043,253.043,244.423,251.608,35206.249503871,0
BOOT.UK,D,20210105,000000,245.373,252.083,245.373,249.213,46389.910437289,0
BOOT.UK,D,20210106,000000,255.912,255.912,245.373,249.213,103787.64761604,0
BOOT.UK,D,20210107,000000,245.373,249.213,245.373,247.293,371650.82823952,0
BOOT.UK,D,20210108,000000,245.373,245.373,244.423,244.423,15937.24736432,0
BOOT.UK,D,20210111,000000,257.842,257.842,244.423,245.858,262454.76340873,0
BOOT.UK,D,20210112,000000,246.333,246.333,244.423,244.423,20460.430371276,0
BOOT.UK,D,20210113,000000,244.423,244.423,244.423,244.423,11516.129032008,0
BOOT.UK,D,20210114,000000,244.423,244.423,244.423,244.423,7022.2517237119,0
BOOT.UK,D,20210115,000000,244.423,244.423,242.494,242.494,19437.762542178,0
BOOT.UK,D,20210118,000000,257.842,257.842,248.253,248.253,21988.368866923,0
BOOT.UK,D,20210119,000000,262.622,262.622,258.802,261.662,134695.0542889,0
BOOT.UK,D,20210120,000000,266.461,268.381,265.501,268.381,47190.259173104,0
BOOT.UK,D,20210121,000000,273.17,273.17,267.421,269.351,22191.487674876,0
BOOT.UK,D,20210122,000000,276.05,276.05,274.13,275.09,115810.05785593,0
BOOT.UK,D,20210125,000000,269.351,269.351,268.381,268.381,33095.228659025,0
BOOT.UK,D,20210126,000000,277.01,277.01,273.17,273.17,3991.638265745,0
BOOT.UK,D,20210127,000000,266.461,266.461,261.662,261.662,12998.593167665,0
BOOT.UK,D,20210128,000000,263.591,268.381,263.591,265.986,10447.986842921,0
BOOT.UK,D,20210129,000000,277.97,277.97,258.802,260.712,73921.098516265,0
BOOT.UK,D,20210201,000000,259.762,271.251,258.802,271.251,15547.178409743,0
BOOT.UK,D,20210202,000000,265.501,265.501,258.802,258.802,544.6817785409,0
BOOT.UK,D,20210203,000000,265.501,277.01,265.501,266.946,42257.806926243,0
BOOT.UK,D,20210204,000000,264.551,266.946,264.551,266.946,7417.373384954,0
BOOT.UK,D,20210205,000000,258.802,260.712,258.802,260.712,406043.59197024,0
BOOT.UK,D,20210208,000000,277.97,277.97,258.802,258.802,15468.356185762,0
BOOT.UK,D,20210209,000000,261.662,268.381,261.662,268.381,10213.541253642,0
BOOT.UK,D,20210210,000000,260.712,261.662,254.002,257.842,102855.92850692,0
BOOT.UK,D,20210211,000000,263.591,263.591,263.591,263.591,19190.179915569,0
BOOT.UK,D,20210212,000000,262.622,262.622,246.333,246.333,12610.545295755,0
BOOT.UK,D,20210215,000000,256.882,262.622,251.133,252.568,121912.71696652,0
BOOT.UK,D,20210216,000000,262.622,262.622,258.802,258.802,118083.7758554,0
BOOT.UK,D,20210217,000000,257.842,257.842,253.043,253.043,4063.3867003951,0
BOOT.UK,D,20210218,000000,257.842,257.842,246.333,251.133,4583.8154869416,0
BOOT.UK,D,20210219,000000,244.423,244.423,244.423,244.423,56796.465085552,0
BOOT.UK,D,20210222,000000,254.002,254.002,245.373,249.688,24713.798842294,0
BOOT.UK,D,20210223,000000,254.002,254.002,247.293,248.253,34608.009034676,0
BOOT.UK,D,20210224,000000,248.253,248.253,246.333,246.818,43952.484741851,0
BOOT.UK,D,20210225,000000,253.043,253.043,244.423,244.423,8410.7355153913,0
BOOT.UK,D,20210226,000000,245.373,245.373,241.544,241.544,17345.941982661,0
BOOT.UK,D,20210301,000000,241.544,249.213,241.544,249.213,53124.157881067,0
BOOT.UK,D,20210302,000000,252.083,252.083,250.163,250.163,43504.814931288,0
BOOT.UK,D,20210303,000000,250.163,251.133,245.373,251.133,48264.464610189,0
BOOT.UK,D,20210304,000000,252.083,258.802,252.083,254.002,44604.283901701,0
BOOT.UK,D,20210305,000000,253.043,258.802,253.043,256.882,25337.302844816,0
BOOT.UK,D,20210308,000000,257.842,258.802,245.373,256.882,21893.377981611,0
BOOT.UK,D,20210309,000000,258.802,258.802,254.002,254.002,105942.1217382,0
BOOT.UK,D,20210310,000000,257.842,258.802,252.083,255.447,23254.577157297,0
BOOT.UK,D,20210311,000000,251.133,258.802,251.133,258.802,824.6017278096,0
