<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.UK,D,20180131,000000,618.49,624.81,604.07,618.49,7773883,0
BAB.UK,D,20180201,000000,619.76,621.2,606.23,613.1,4171417,0
BAB.UK,D,20180202,000000,611.47,611.65,591.28,592.35,3971307,0
BAB.UK,D,20180205,000000,587.48,588.74,557.01,588.39,6326005,0
BAB.UK,D,20180206,000000,560.8,584.24,544.57,564.59,7369395,0
BAB.UK,D,20180207,000000,571.61,574.32,558.28,570.17,4912672,0
BAB.UK,D,20180208,000000,564.23,583.88,564.23,580.64,3677549,0
BAB.UK,D,20180209,000000,578.82,590.19,577.57,582.79,5372497,0
BAB.UK,D,20180212,000000,584.78,587.31,569.98,576.13,2996176,0
BAB.UK,D,20180213,000000,576.3,580.46,567.11,569.45,2415997,0
BAB.UK,D,20180214,000000,571.98,588.57,568.01,575.58,2935725,0
BAB.UK,D,20180215,000000,578.82,585.32,575.4,581.53,2487349,0
BAB.UK,D,20180216,000000,582.79,588.2,575.94,585.69,2142217,0
BAB.UK,D,20180219,000000,587.31,587.85,579.73,582.79,1613107,0
BAB.UK,D,20180220,000000,585.5,590.19,580.64,582.61,1975515,0
BAB.UK,D,20180221,000000,582.44,584.24,574.68,578.82,1511460,0
BAB.UK,D,20180222,000000,575.76,594.34,574.51,592.17,2221660,0
BAB.UK,D,20180223,000000,590.73,597.76,590.55,597.76,1113110,0
BAB.UK,D,20180226,000000,600.11,602.62,590.38,595.78,1990403,0
BAB.UK,D,20180227,000000,599.75,601,584.42,593.26,1822614,0
BAB.UK,D,20180228,000000,590.73,592,584.6,587.67,2135889,0
BAB.UK,D,20180301,000000,586.76,586.76,573.23,580.46,2402749,0
BAB.UK,D,20180302,000000,577.76,581.89,566.74,569.26,1795305,0
BAB.UK,D,20180305,000000,568.92,581.53,566.38,581.53,1896115,0
BAB.UK,D,20180306,000000,585.13,596.13,581.53,595.41,3283195,0
BAB.UK,D,20180307,000000,594.34,601.91,588.92,600.11,2043837,0
BAB.UK,D,20180308,000000,602.27,602.81,593.44,601.91,3509962,0
BAB.UK,D,20180309,000000,603.54,609.84,600.11,607.15,2476478,0
BAB.UK,D,20180312,000000,612.37,612.37,596.13,606.23,2135274,0
BAB.UK,D,20180313,000000,607.32,612.37,596.13,597.76,3150193,0
BAB.UK,D,20180314,000000,598.66,610.21,595.06,605.88,1256290,0
BAB.UK,D,20180315,000000,607.15,617.06,604.97,610.75,1323823,0
BAB.UK,D,20180316,000000,611.47,618.86,601.72,616.87,3106442,0
BAB.UK,D,20180319,000000,616.71,618.32,604.25,606.42,1293323,0
BAB.UK,D,20180320,000000,608.21,614.53,599.94,601.37,1425053,0
BAB.UK,D,20180321,000000,600.83,608.4,598.12,607.5,1236101,0
BAB.UK,D,20180322,000000,605.69,611.65,592.71,599.75,1879308,0
BAB.UK,D,20180323,000000,594.16,597.23,580.46,585.5,2570346,0
BAB.UK,D,20180326,000000,589.82,598.84,585.69,589.46,1830249,0
BAB.UK,D,20180327,000000,596.5,599.56,590.55,599.38,2108550,0
BAB.UK,D,20180328,000000,595.78,597.95,588.03,596.13,1929699,0
BAB.UK,D,20180329,000000,600.28,608.04,599.56,602.99,1919143,0
BAB.UK,D,20180403,000000,597.4,605.33,583.15,587.48,2235262,0
BAB.UK,D,20180404,000000,587.31,596.13,582.97,592.17,2921432,0
BAB.UK,D,20180405,000000,600.47,611.82,596.86,608.4,1648143,0
BAB.UK,D,20180406,000000,607.68,613.1,603.18,607.5,1539082,0
BAB.UK,D,20180409,000000,610.56,612.18,600.47,601.91,1441507,0
BAB.UK,D,20180410,000000,604.07,620.48,602.27,619.94,1885464,0
BAB.UK,D,20180411,000000,638.52,639.42,638.52,638.52,3419265,0
BAB.UK,D,20180412,000000,639.42,642.48,633.29,639.42,1858824,0
BAB.UK,D,20180413,000000,641.76,658.71,638.16,656.72,3368076,0
BAB.UK,D,20180416,000000,658.16,659.79,645.91,651.68,2008642,0
BAB.UK,D,20180417,000000,653.12,659.44,649.16,655.28,1666450,0
BAB.UK,D,20180418,000000,657.28,667,653.31,665.37,1536543,0
BAB.UK,D,20180419,000000,665.94,677.64,665.57,667.19,1833224,0
BAB.UK,D,20180420,000000,671.33,675.3,667.19,671.33,1149098,0
BAB.UK,D,20180423,000000,672.24,676.75,667.19,671.15,1078279,0
BAB.UK,D,20180424,000000,673.68,679.27,665.37,666.65,1652257,0
BAB.UK,D,20180425,000000,661.96,665.57,648.25,650.23,2120947,0
BAB.UK,D,20180426,000000,652.58,661.96,651.32,661.6,1442237,0
BAB.UK,D,20180427,000000,659.98,672.42,656.01,668.09,2038170,0
BAB.UK,D,20180430,000000,667,670.43,661.77,663.4,1677932,0
BAB.UK,D,20180501,000000,663.94,670.97,651.68,651.68,1164179,0
BAB.UK,D,20180502,000000,655.28,670.97,654.56,656.72,4478280,0
BAB.UK,D,20180503,000000,658.16,661.77,645.18,646.81,3014181,0
BAB.UK,D,20180504,000000,650.07,668.81,649.16,662.86,8324057,0
BAB.UK,D,20180508,000000,665.57,678.54,665.57,675.3,2429477,0
BAB.UK,D,20180509,000000,675.84,681.24,671.86,680.89,1901126,0
BAB.UK,D,20180510,000000,682.15,690.8,680.36,690.45,1727435,0
BAB.UK,D,20180511,000000,691.17,692.79,682.34,687.55,1846267,0
BAB.UK,D,20180514,000000,690.08,692.62,678.91,680.71,2232209,0
BAB.UK,D,20180515,000000,681.61,683.24,668.99,671.33,2412445,0
BAB.UK,D,20180516,000000,672.59,685.76,671.86,678.54,1714673,0
BAB.UK,D,20180517,000000,678.54,694.05,676.56,694.05,2759933,0
BAB.UK,D,20180518,000000,693.33,700.72,693.33,696.39,1962612,0
BAB.UK,D,20180521,000000,698.57,698.57,674.58,676.2,2550169,0
BAB.UK,D,20180522,000000,676.92,689.18,676.92,689.18,3048447,0
BAB.UK,D,20180523,000000,722.19,730.3,695.32,706.85,7122753,0
BAB.UK,D,20180524,000000,710.28,732.1,703.25,732.1,8494805,0
BAB.UK,D,20180525,000000,734.26,754.29,728.14,744.36,5536968,0
BAB.UK,D,20180529,000000,734.26,755.18,721.82,739.5,5203117,0
BAB.UK,D,20180530,000000,738.06,744.36,736.07,742.92,2619684,0
BAB.UK,D,20180531,000000,741.84,757.16,741.84,751.04,4113164,0
BAB.UK,D,20180601,000000,756.8,777,754.65,771.59,4725826,0
BAB.UK,D,20180604,000000,776.28,777.73,765.46,769.79,2749135,0
BAB.UK,D,20180605,000000,769.25,773.57,760.95,760.95,2194306,0
BAB.UK,D,20180606,000000,760.04,774.3,760.04,769.07,2634368,0
BAB.UK,D,20180607,000000,769.07,771.23,764.01,769.07,2442815,0
BAB.UK,D,20180608,000000,768.17,775.38,765.1,770.15,2533894,0
BAB.UK,D,20180611,000000,771.59,780.97,769.97,777.54,3446711,0
BAB.UK,D,20180612,000000,779.52,782.59,772.85,776.63,3415346,0
BAB.UK,D,20180613,000000,775.91,777.54,769.79,771.78,1903500,0
BAB.UK,D,20180614,000000,768.17,775.75,764.38,772.14,5236710,0
BAB.UK,D,20180615,000000,770.87,774.13,761.86,763.48,3947808,0
BAB.UK,D,20180618,000000,763.65,767.08,758.07,763.48,1545948,0
BAB.UK,D,20180619,000000,758.61,760.77,750.67,751.22,4883053,0
BAB.UK,D,20180620,000000,754.46,761.67,747.97,748.34,3081737,0
BAB.UK,D,20180621,000000,750.49,750.49,739.14,742.56,2411647,0
BAB.UK,D,20180622,000000,741.12,763.11,741.12,757.34,2139175,0
BAB.UK,D,20180625,000000,756.44,756.44,740.21,740.4,1323513,0
BAB.UK,D,20180626,000000,743.45,749.06,738.59,740.03,1549999,0
BAB.UK,D,20180627,000000,742.02,750.85,732.47,747.24,1925362,0
BAB.UK,D,20180628,000000,749.89,753.23,736.54,745.26,2630813,0
BAB.UK,D,20180629,000000,751.37,760.65,748.77,758.05,1944523,0
BAB.UK,D,20180702,000000,753.78,753.78,728.76,728.76,3358370,0
BAB.UK,D,20180703,000000,732.84,740.62,728.93,732.09,2704651,0
BAB.UK,D,20180704,000000,732.09,732.84,725.61,728.02,1189878,0
BAB.UK,D,20180705,000000,727.09,737.48,721.71,724.31,2187321,0
BAB.UK,D,20180706,000000,725.24,726.35,714.85,715.78,2831723,0
BAB.UK,D,20180709,000000,720.79,725.98,717.27,723.01,2360927,0
BAB.UK,D,20180710,000000,723.56,727.83,721.53,721.53,2497090,0
BAB.UK,D,20180711,000000,719.49,721.71,710.78,718.01,1891367,0
BAB.UK,D,20180712,000000,720.6,731.17,716.7,728.19,1495486,0
BAB.UK,D,20180713,000000,730.05,754.16,730.05,740.06,2068258,0
BAB.UK,D,20180716,000000,741.55,750.82,739.7,741.55,1822234,0
BAB.UK,D,20180717,000000,739.88,746.74,739.32,746.19,2129808,0
BAB.UK,D,20180718,000000,747.11,749.33,741.91,744.33,3216413,0
BAB.UK,D,20180719,000000,672.03,696.68,650.33,679.07,11946683,0
BAB.UK,D,20180720,000000,678.89,684.08,666.47,675.37,3932902,0
BAB.UK,D,20180723,000000,673.32,686.3,669.99,673.32,3451045,0
BAB.UK,D,20180724,000000,678.52,681.29,670.54,674.06,373892,0
BAB.UK,D,20180725,000000,672.96,673.32,654.05,662.76,3174879,0
BAB.UK,D,20180726,000000,667.58,674.25,657.75,666.09,2811723,0
BAB.UK,D,20180727,000000,668.14,679.45,654.97,674.63,2076282,0
BAB.UK,D,20180730,000000,673.32,677.03,662.57,670.91,2501464,0
BAB.UK,D,20180731,000000,668.5,671.66,662.39,662.39,3277846,0
BAB.UK,D,20180801,000000,661.09,665.54,650.89,651.64,2534038,0
BAB.UK,D,20180802,000000,648.66,662.2,643.84,648.11,3452953,0
BAB.UK,D,20180803,000000,648.66,657.75,644.22,651.26,1468853,0
BAB.UK,D,20180806,000000,653.86,659.79,650.14,656.27,2018106,0
BAB.UK,D,20180807,000000,656.27,667.4,654.42,665.54,1383605,0
BAB.UK,D,20180808,000000,666.84,675.55,662.76,672.96,1402875,0
BAB.UK,D,20180809,000000,675.18,682.22,668.88,677.21,3159845,0
BAB.UK,D,20180810,000000,676.85,680,672.96,674.99,5067382,0
BAB.UK,D,20180813,000000,667.4,674.63,667.4,670.54,916772,0
BAB.UK,D,20180814,000000,671.84,672.41,659.61,662.39,1574507,0
BAB.UK,D,20180815,000000,659.61,667.76,655.16,658.69,1318274,0
BAB.UK,D,20180816,000000,658.12,672.96,657.75,667.4,4490796,0
BAB.UK,D,20180817,000000,667.4,667.4,660.35,664.8,5075302,0
BAB.UK,D,20180820,000000,664.61,670.73,664.61,668.69,2095623,0
BAB.UK,D,20180821,000000,667.95,680,666.09,675.37,1756084,0
BAB.UK,D,20180822,000000,669.43,675.18,665.92,670.73,1560298,0
BAB.UK,D,20180823,000000,665.73,668.69,656.46,667.76,1167784,0
BAB.UK,D,20180824,000000,669.24,669.99,664.99,667.76,880905,0
BAB.UK,D,20180828,000000,671.66,685.19,669.8,679.63,1474615,0
BAB.UK,D,20180829,000000,678.89,681.86,671.66,676.47,2267252,0
BAB.UK,D,20180830,000000,675.55,676.29,662.76,667.02,2488831,0
BAB.UK,D,20180831,000000,664.61,670.17,658.87,661.27,1895301,0
BAB.UK,D,20180903,000000,655.34,655.34,641.07,650.71,1949953,0
BAB.UK,D,20180904,000000,656.08,658.87,647,651.45,2748723,0
BAB.UK,D,20180905,000000,650.52,658.12,647,653.86,1784400,0
BAB.UK,D,20180906,000000,650.52,665.92,647.75,660.17,3032188,0
BAB.UK,D,20180907,000000,661.46,670.17,658.87,665.35,4002785,0
BAB.UK,D,20180910,000000,667.02,674.8,664.05,674.06,1705197,0
BAB.UK,D,20180911,000000,672.96,674.63,660.35,666.09,2814085,0
BAB.UK,D,20180912,000000,661.46,669.8,656.82,659.98,2354624,0
BAB.UK,D,20180913,000000,659.05,662.2,645.34,646.45,3519364,0
BAB.UK,D,20180914,000000,647.56,654.97,637.17,644.03,6223425,0
BAB.UK,D,20180917,000000,641.43,649.04,635.51,645.71,2120577,0
BAB.UK,D,20180918,000000,644.77,650.33,637.17,641.43,3344936,0
BAB.UK,D,20180919,000000,648.85,679.07,648.85,663.31,4170925,0
BAB.UK,D,20180920,000000,662.39,666.47,655.16,665.54,4309777,0
BAB.UK,D,20180921,000000,670.91,680.19,670.54,676.29,3811637,0
BAB.UK,D,20180924,000000,671.29,679.45,667.76,669.24,3308228,0
BAB.UK,D,20180925,000000,669.24,673.32,662.39,666.47,2006900,0
BAB.UK,D,20180926,000000,664.8,669.99,658.31,665.35,1715672,0
BAB.UK,D,20180927,000000,661.27,674.44,661.27,673.51,1707758,0
BAB.UK,D,20180928,000000,672.03,675.18,666.09,670.17,2328469,0
BAB.UK,D,20181001,000000,670.73,679.07,649.04,649.04,3382503,0
BAB.UK,D,20181002,000000,648.85,656.63,644.22,653.86,1482317,0
BAB.UK,D,20181003,000000,649.78,666.84,649.78,662.94,1640913,0
BAB.UK,D,20181004,000000,662.76,665.92,655.71,658.12,2634403,0
BAB.UK,D,20181005,000000,659.05,659.05,651.26,653.68,1546946,0
BAB.UK,D,20181008,000000,656.08,656.63,631.05,632.17,2866922,0
BAB.UK,D,20181009,000000,633.65,636.25,614.56,628.28,3628371,0
BAB.UK,D,20181010,000000,625.12,631.24,618.63,619.57,2548800,0
BAB.UK,D,20181011,000000,612.14,612.89,600.66,600.66,3344996,0
BAB.UK,D,20181012,000000,605.65,618.08,604.36,606.22,2256428,0
BAB.UK,D,20181015,000000,592.3,594.91,572.66,581.19,3641118,0
BAB.UK,D,20181016,000000,583.04,595.46,580.26,591.2,2966776,0
BAB.UK,D,20181017,000000,594.72,594.72,575.81,577.48,3331839,0
BAB.UK,D,20181018,000000,576.55,588.05,575.07,580.64,3688294,0
BAB.UK,D,20181019,000000,580.45,589.16,570.8,574.33,2760309,0
BAB.UK,D,20181022,000000,577.29,583.6,572.28,576,2058702,0
BAB.UK,D,20181023,000000,569.88,570.99,546.52,548.37,3420322,0
BAB.UK,D,20181024,000000,551.71,557.46,537.25,554.31,4521167,0
BAB.UK,D,20181025,000000,548.2,556.16,539.65,554.5,3707990,0
BAB.UK,D,20181026,000000,550.41,550.41,529.28,541.15,5583772,0
BAB.UK,D,20181029,000000,544.3,574.7,543.18,561.17,3355448,0
BAB.UK,D,20181030,000000,560.43,562.66,553.19,554.31,2385362,0
BAB.UK,D,20181031,000000,561.73,578.58,561.73,566.55,2468483,0
BAB.UK,D,20181101,000000,572.47,585.64,561.35,575.63,2359636,0
BAB.UK,D,20181102,000000,582.49,586.39,570.99,573.59,1962085,0
BAB.UK,D,20181105,000000,560.25,566.17,531.13,538,3284439,0
BAB.UK,D,20181106,000000,538.17,555.98,537.62,554.31,2478828,0
BAB.UK,D,20181107,000000,555.79,561.91,547.82,556.34,1778211,0
BAB.UK,D,20181108,000000,559.31,566.73,554.5,561.91,1536103,0
BAB.UK,D,20181109,000000,558.94,568.22,548.2,556.53,1602690,0
BAB.UK,D,20181112,000000,564.87,578.22,559.87,571.18,3232196,0
BAB.UK,D,20181113,000000,560.8,563.95,551.34,555.79,3473055,0
BAB.UK,D,20181114,000000,554.86,567.47,554.12,557.64,1693754,0
BAB.UK,D,20181115,000000,560.06,560.43,541.33,547.82,3686246,0
BAB.UK,D,20181116,000000,550.41,555.05,541.33,541.52,2892570,0
BAB.UK,D,20181119,000000,542.26,555.98,542.26,545.78,2179437,0
BAB.UK,D,20181120,000000,544.66,554.31,539.48,550.78,3024722,0
BAB.UK,D,20181121,000000,510.74,532.61,482.94,524.64,6646698,0
BAB.UK,D,20181122,000000,524.64,543.37,509.82,534.29,5363151,0
BAB.UK,D,20181123,000000,535.95,543.18,529.1,535.95,3094355,0
BAB.UK,D,20181126,000000,536.88,544.11,529.84,532.06,2781822,0
BAB.UK,D,20181127,000000,530.58,536.14,527.62,532.61,3458001,0
BAB.UK,D,20181128,000000,535.59,545.78,535.59,544.3,3284003,0
BAB.UK,D,20181129,000000,544.48,557.64,533.17,538.91,2436043,0
BAB.UK,D,20181130,000000,539.65,543.56,523.54,526.5,7509731,0
BAB.UK,D,20181203,000000,534.48,537.25,525.57,530.03,3965586,0
BAB.UK,D,20181204,000000,527.98,528.54,515.19,517.41,5316559,0
BAB.UK,D,20181205,000000,511.67,519.64,505.92,513.15,2722156,0
BAB.UK,D,20181206,000000,514.75,514.75,490.15,491.27,3937780,0
BAB.UK,D,20181207,000000,499.73,508.74,487.9,490.71,3793747,0
BAB.UK,D,20181210,000000,488.27,490.15,481.13,483.38,2951572,0
BAB.UK,D,20181211,000000,488.65,489.21,474.94,484.89,3421604,0
BAB.UK,D,20181212,000000,483.38,499.54,480.57,499.54,1929826,0
BAB.UK,D,20181213,000000,503.67,514.94,503.1,508.93,2474179,0
BAB.UK,D,20181214,000000,507.98,507.98,492.96,498.98,2488351,0
BAB.UK,D,20181217,000000,500.48,500.66,486.02,488.08,4702063,0
BAB.UK,D,20181218,000000,485.83,487.14,479.07,480.57,2732022,0
BAB.UK,D,20181219,000000,478.5,483.76,476.25,479.82,3334633,0
BAB.UK,D,20181220,000000,473.25,478.5,461.32,469.49,2817730,0
BAB.UK,D,20181221,000000,470.24,471.36,457.09,459.53,2762447,0
BAB.UK,D,20181224,000000,452.49,465.07,451.84,463.86,724928,0
BAB.UK,D,20181227,000000,469.11,470.42,443.11,443.95,1280959,0
BAB.UK,D,20181228,000000,449.21,467.61,448.93,466.39,2017913,0
BAB.UK,D,20181231,000000,466.39,468.36,459.44,459.44,700596,0
BAB.UK,D,20190102,000000,456.25,462.07,446.86,452.96,1561349,0
BAB.UK,D,20190103,000000,444.42,455.13,443.67,448.45,2036167,0
BAB.UK,D,20190104,000000,454.55,465.92,450.61,463.01,1869231,0
BAB.UK,D,20190107,000000,466.76,471.93,457.47,471.18,1579310,0
BAB.UK,D,20190108,000000,472.3,488.83,469.3,483.57,2812665,0
BAB.UK,D,20190109,000000,488.65,495.96,485.83,491.46,1649875,0
BAB.UK,D,20190110,000000,490.33,494.46,486.58,491.46,2340734,0
BAB.UK,D,20190111,000000,494.09,508.55,491.27,508.55,2966906,0
BAB.UK,D,20190114,000000,501.6,504.98,485.27,493.15,2347976,0
BAB.UK,D,20190115,000000,496.91,507.61,489.02,498.23,2072287,0
BAB.UK,D,20190116,000000,509.87,514.94,499.91,514.18,2423269,0
BAB.UK,D,20190117,000000,509.49,514.94,490.9,502.73,2287686,0
BAB.UK,D,20190118,000000,510.81,524.89,504.79,519.25,2696592,0
BAB.UK,D,20190121,000000,525.83,529.96,520.76,524.14,1793070,0
BAB.UK,D,20190122,000000,525.83,530.33,518.69,520.19,1924197,0
BAB.UK,D,20190123,000000,514,526.39,505.36,508.36,2606218,0
BAB.UK,D,20190124,000000,507.79,517,504.98,511.75,1543951,0
BAB.UK,D,20190125,000000,513.81,520.76,512.68,516.06,1962887,0
BAB.UK,D,20190128,000000,517.56,517.56,503.29,503.85,1911744,0
BAB.UK,D,20190129,000000,504.98,517.37,504.42,509.31,1562162,0
BAB.UK,D,20190130,000000,509.68,518.31,507.79,513.43,1985733,0
BAB.UK,D,20190131,000000,516.62,521.89,498.41,498.41,2210279,0
BAB.UK,D,20190201,000000,499.16,507.79,496.91,502.54,1963566,0
BAB.UK,D,20190204,000000,502.92,508.55,500.66,504.98,993507,0
BAB.UK,D,20190205,000000,504.04,513.06,501.42,509.87,2122766,0
BAB.UK,D,20190206,000000,508.74,515.12,507.04,512.31,1522440,0
BAB.UK,D,20190207,000000,511.93,513.25,494.27,494.27,1374914,0
BAB.UK,D,20190208,000000,491.65,497.66,487.33,487.33,1041300,0
BAB.UK,D,20190211,000000,490.33,494.27,486.96,491.08,885317,0
BAB.UK,D,20190212,000000,492.77,500.1,491.46,496.34,1163209,0
BAB.UK,D,20190213,000000,506.11,517.75,499.54,515.69,2665256,0
BAB.UK,D,20190214,000000,517.75,521.89,512.31,519.25,1570763,0
BAB.UK,D,20190215,000000,518.5,523.76,512.5,518.69,965623,0
BAB.UK,D,20190218,000000,520.56,525.64,517.37,524.51,836522,0
BAB.UK,D,20190219,000000,525.08,530.33,512.5,514.37,1139221,0
BAB.UK,D,20190220,000000,513.62,525.64,512.68,525.64,1012842,0
BAB.UK,D,20190221,000000,523.76,527.52,519.81,527.52,1130474,0
BAB.UK,D,20190222,000000,528.27,540.29,526.77,537.1,1617664,0
BAB.UK,D,20190225,000000,538.22,541.41,532.78,541.41,1832195,0
BAB.UK,D,20190226,000000,494.84,533.91,494.84,516.44,3035817,0
BAB.UK,D,20190227,000000,510.06,514.18,500.66,501.6,2345585,0
BAB.UK,D,20190228,000000,497.1,508.93,492.59,507.98,1898242,0
BAB.UK,D,20190301,000000,510.24,520.38,508.93,516.44,1392253,0
BAB.UK,D,20190304,000000,521.14,525.83,518.88,522.08,1921347,0
BAB.UK,D,20190305,000000,523.2,523.58,518.69,520.56,2883273,0
BAB.UK,D,20190306,000000,517.37,521.32,511.75,511.75,1648502,0
BAB.UK,D,20190307,000000,510.43,510.62,492.02,492.96,1931778,0
BAB.UK,D,20190308,000000,490.15,491.84,475.31,477.75,1945666,0
BAB.UK,D,20190311,000000,477.75,481.69,475.13,479.44,1479457,0
BAB.UK,D,20190312,000000,483.38,484.51,477.75,480.75,1127054,0
BAB.UK,D,20190313,000000,479.82,483.94,478.32,482.26,1642287,0
BAB.UK,D,20190314,000000,490.71,497.29,484.89,489.77,1489973,0
BAB.UK,D,20190315,000000,491.08,507.98,490.15,507.98,5571732,0
BAB.UK,D,20190318,000000,512.12,515.69,507.04,514.75,1632060,0
BAB.UK,D,20190319,000000,510.43,515.5,508.74,508.93,2009163,0
BAB.UK,D,20190320,000000,508.93,510.24,499.73,501.04,1243767,0
BAB.UK,D,20190321,000000,498.6,502.73,490.71,493.34,1803049,0
BAB.UK,D,20190322,000000,497.66,499.54,474.75,477.19,1336388,0
BAB.UK,D,20190325,000000,474.56,477.75,465.07,466.96,1450751,0
BAB.UK,D,20190326,000000,468.36,468.83,458.97,464.88,2564525,0
BAB.UK,D,20190327,000000,468.17,471.93,464.7,466.11,1881757,0
BAB.UK,D,20190328,000000,457.38,461.04,451.84,456.9,2455564,0
BAB.UK,D,20190329,000000,464.61,473.62,461.69,463.38,2594337,0
BAB.UK,D,20190401,000000,469.11,481.88,469.11,476.63,2647859,0
BAB.UK,D,20190402,000000,479.44,480.94,472.49,472.87,1833710,0
BAB.UK,D,20190403,000000,474.94,485.46,473.25,481.13,2507490,0
BAB.UK,D,20190404,000000,482.63,482.63,475.31,478.5,1671936,0
BAB.UK,D,20190405,000000,479.44,483.57,474.94,476.06,1574381,0
BAB.UK,D,20190408,000000,475.13,484.7,474.56,476.63,1331805,0
BAB.UK,D,20190409,000000,477.56,483.19,476.44,478.69,1913314,0
BAB.UK,D,20190410,000000,477.38,480.38,468.27,471.74,3401457,0
BAB.UK,D,20190411,000000,471.93,481.13,465.73,481.13,3303624,0
BAB.UK,D,20190412,000000,474.75,488.65,473.81,482.44,2403769,0
BAB.UK,D,20190415,000000,483.76,487.9,482.63,483.19,1380117,0
BAB.UK,D,20190416,000000,482.26,493.71,482.07,492.02,1937000,0
BAB.UK,D,20190417,000000,490.71,500.1,490.15,496.15,1730518,0
BAB.UK,D,20190418,000000,491.27,492.59,487.52,488.65,955971,0
BAB.UK,D,20190423,000000,485.46,487.33,480.38,483.57,1291130,0
BAB.UK,D,20190424,000000,483.19,485.27,474,483.01,2286646,0
BAB.UK,D,20190425,000000,484.32,493.9,479.07,487.52,1669484,0
BAB.UK,D,20190426,000000,482.44,486.21,475.88,486.02,1211969,0
BAB.UK,D,20190429,000000,483.38,496.34,483.38,490.9,2325450,0
BAB.UK,D,20190430,000000,489.4,497.85,489.4,492.96,2771028,0
BAB.UK,D,20190501,000000,488.46,506.67,488.46,501.6,1095468,0
BAB.UK,D,20190502,000000,502.92,507.42,495.4,499.54,2200837,0
BAB.UK,D,20190503,000000,504.23,504.23,486.58,489.96,2049469,0
BAB.UK,D,20190507,000000,489.21,489.21,471.55,477,2422969,0
BAB.UK,D,20190508,000000,477,489.4,473.44,489.4,1678111,0
BAB.UK,D,20190509,000000,486.58,486.58,477.19,486.02,1366332,0
BAB.UK,D,20190510,000000,486.02,489.77,476.81,488.08,2087335,0
BAB.UK,D,20190513,000000,488.27,489.77,475.69,475.69,1500334,0
BAB.UK,D,20190514,000000,481.69,487.33,474.94,487.33,3942064,0
BAB.UK,D,20190515,000000,487.52,492.21,476.81,490.52,1876843,0
BAB.UK,D,20190516,000000,486.58,493.15,484.32,491.84,2045059,0
BAB.UK,D,20190517,000000,490.33,490.9,478.69,485.27,1534387,0
BAB.UK,D,20190520,000000,483.76,485.46,475.5,485.46,2733442,0
BAB.UK,D,20190521,000000,485.27,501.79,476.25,476.25,4584585,0
BAB.UK,D,20190522,000000,446.01,451.28,419.91,431.93,16731020,0
BAB.UK,D,20190523,000000,427.24,428.74,385.08,391.27,9483172,0
BAB.UK,D,20190524,000000,391.18,431.93,391.18,431.93,6374497,0
BAB.UK,D,20190528,000000,430.99,450.99,427.14,438.51,26819768,0
BAB.UK,D,20190529,000000,428.93,434.37,422.91,429.77,3236245,0
BAB.UK,D,20190530,000000,422.54,425.92,416.53,422.54,7989633,0
BAB.UK,D,20190531,000000,416.62,424.79,413.15,420.47,4088391,0
BAB.UK,D,20190603,000000,417.47,419.72,410.62,415.97,2568515,0
BAB.UK,D,20190604,000000,415.22,435.68,413.06,435.59,2148064,0
BAB.UK,D,20190605,000000,442.35,453.05,437.38,446.49,7651883,0
BAB.UK,D,20190606,000000,446.3,455.88,431.93,432.49,3988818,0
BAB.UK,D,20190607,000000,436.43,453.71,433.43,450.71,3021328,0
BAB.UK,D,20190610,000000,453.99,466.96,453.62,456.25,2371331,0
BAB.UK,D,20190611,000000,461.04,463.86,454.94,454.94,2085833,0
BAB.UK,D,20190612,000000,453.8,459.91,446.11,449.77,1748353,0
BAB.UK,D,20190613,000000,447.7,452.4,443.76,443.95,1478731,0
BAB.UK,D,20190614,000000,446.39,446.39,430.62,436.24,2208375,0
BAB.UK,D,20190617,000000,450.8,458.78,442.63,442.63,3353457,0
BAB.UK,D,20190618,000000,442.92,451.46,437.94,450.9,1661302,0
BAB.UK,D,20190619,000000,453.05,456.72,449.68,450.71,1124729,0
BAB.UK,D,20190620,000000,451.74,459.82,449.49,451.36,3040098,0
BAB.UK,D,20190621,000000,449.02,456.9,446.67,446.67,3446240,0
BAB.UK,D,20190624,000000,446.86,452.49,440.38,440.38,1568502,0
BAB.UK,D,20190625,000000,437.57,442.63,435.87,438.88,1539451,0
BAB.UK,D,20190626,000000,444.14,444.14,432.49,434.56,1718971,0
BAB.UK,D,20190627,000000,436.34,442.92,429.77,435.03,2873384,0
BAB.UK,D,20190628,000000,431.09,438.32,428.83,430.24,2582462,0
BAB.UK,D,20190701,000000,435.97,440.66,427.24,431.09,2497118,0
BAB.UK,D,20190702,000000,432.49,440.66,429.11,439.07,2851129,0
BAB.UK,D,20190703,000000,437.01,438.69,434.37,436.91,1461933,0
BAB.UK,D,20190704,000000,440.86,448.56,436.21,438.19,1262381,0
BAB.UK,D,20190705,000000,439.18,443.72,430.88,434.73,1397943,0
BAB.UK,D,20190708,000000,433.45,442.44,432.36,437.01,1512493,0
BAB.UK,D,20190709,000000,439.47,442.73,423.28,425.75,3748238,0
BAB.UK,D,20190710,000000,425.94,425.94,416.36,421.8,2030902,0
BAB.UK,D,20190711,000000,421.7,424.66,417.35,422.69,1856210,0
BAB.UK,D,20190712,000000,421.89,433.94,421.89,431.67,1902188,0
BAB.UK,D,20190715,000000,431.67,436.21,426.93,429.89,1060653,0
