<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAF.UK,D,20211201,000000,122.852,126.851,122.852,126.051,1255666.2703735,0
AAF.UK,D,20211202,000000,122.952,127.351,122.952,126.551,1555038.7287686,0
AAF.UK,D,20211203,000000,120.554,128.151,120.554,123.152,1235464.4791879,0
AAF.UK,D,20211206,000000,128.85,128.85,124.252,125.052,1650239.4446438,0
AAF.UK,D,20211207,000000,129.15,130.949,125.852,128.95,1210580.8823795,0
AAF.UK,D,20211208,000000,133.949,133.949,125.852,126.451,1219222.2150654,0
AAF.UK,D,20211209,000000,129.95,129.95,124.952,125.552,493257.23355997,0
AAF.UK,D,20211210,000000,124.952,127.751,122.952,126.651,1305104.3370568,0
AAF.UK,D,20211213,000000,125.752,128.251,125.052,126.251,1391244.5585888,0
AAF.UK,D,20211214,000000,120.954,127.451,120.954,125.352,2394061.3129802,0
AAF.UK,D,20211215,000000,120.954,128.051,120.954,126.951,4963504.2650568,0
AAF.UK,D,20211216,000000,130.15,130.25,127.551,128.95,1325268.1135813,0
AAF.UK,D,20211217,000000,127.451,129.55,126.151,126.951,1889869.8624421,0
AAF.UK,D,20211220,000000,126.051,126.951,123.152,126.551,904149.70166068,0
AAF.UK,D,20211221,000000,131.949,131.949,125.352,127.151,777416.82483804,0
AAF.UK,D,20211222,000000,125.152,129.35,125.152,129.15,645699.02548999,0
AAF.UK,D,20211223,000000,129.15,129.75,128.251,128.95,671819.09916812,0
AAF.UK,D,20211224,000000,126.951,128.65,126.751,127.951,538937.85111508,0
AAF.UK,D,20211229,000000,129.15,131.049,129.15,129.75,937995.75500238,0
AAF.UK,D,20211230,000000,129.95,133.949,129.05,133.449,1762304.6646198,0
AAF.UK,D,20211231,000000,131.949,133.649,130.849,133.649,921408.35777309,0
AAF.UK,D,20220104,000000,135.847,141.845,133.349,141.045,3720879.0241918,0
AAF.UK,D,20220105,000000,139.946,142.945,138.147,140.845,2337821.6231281,0
AAF.UK,D,20220106,000000,138.947,139.247,135.048,136.947,1091965.1360747,0
AAF.UK,D,20220107,000000,142.345,142.345,134.948,138.847,1300496.5599843,0
AAF.UK,D,20220110,000000,141.645,141.645,133.249,134.548,2138258.6580667,0
AAF.UK,D,20220111,000000,140.745,140.745,134.948,135.947,1405808.1753106,0
AAF.UK,D,20220112,000000,140.445,140.445,135.547,139.047,1159312.1096514,0
AAF.UK,D,20220113,000000,135.447,139.646,135.447,139.047,1538524.3597039,0
AAF.UK,D,20220114,000000,140.945,142.945,137.647,142.945,2141546.9262468,0
AAF.UK,D,20220117,000000,136.647,144.244,136.647,144.244,1814889.9450828,0
AAF.UK,D,20220118,000000,144.944,145.944,141.245,145.544,2706555.8321349,0
AAF.UK,D,20220119,000000,146.943,147.143,143.045,145.444,9002341.915735,0
AAF.UK,D,20220120,000000,147.443,148.043,142.945,143.745,4868875.7698687,0
AAF.UK,D,20220121,000000,143.245,146.943,142.445,144.544,2729757.7803853,0
AAF.UK,D,20220124,000000,146.843,152.341,141.245,144.145,4986359.0794287,0
AAF.UK,D,20220125,000000,145.944,150.742,144.944,147.743,3782559.8125017,0
AAF.UK,D,20220126,000000,146.643,149.642,146.643,148.942,2924237.7851113,0
AAF.UK,D,20220127,000000,144.944,147.843,141.245,144.244,3185163.4157929,0
AAF.UK,D,20220128,000000,144.944,145.144,139.547,143.945,35562996.511845,0
AAF.UK,D,20220131,000000,144.444,152.541,144.145,152.441,3374519.4443648,0
AAF.UK,D,20220201,000000,154.94,156.94,151.342,156.94,5047903.8152675,0
AAF.UK,D,20220202,000000,156.34,162.937,156.34,159.938,3593167.7700404,0
AAF.UK,D,20220203,000000,158.738,160.138,156.74,156.74,3934902.5662359,0
AAF.UK,D,20220204,000000,158.438,161.738,151.942,154.94,6063127.3545596,0
AAF.UK,D,20220207,000000,158.139,158.938,154.34,154.94,3536283.8317222,0
AAF.UK,D,20220208,000000,138.947,142.545,130.45,141.645,14480855.803554,0
AAF.UK,D,20220209,000000,143.345,144.244,136.847,139.047,7549383.5561044,0
AAF.UK,D,20220210,000000,139.946,144.145,139.547,143.945,5201106.9008042,0
AAF.UK,D,20220211,000000,142.445,148.443,142.445,147.743,3149217.5526216,0
AAF.UK,D,20220214,000000,149.442,149.442,144.244,144.244,3456928.2268,0
AAF.UK,D,20220215,000000,144.944,150.242,143.245,149.942,4827050.6392518,0
AAF.UK,D,20220216,000000,149.442,151.142,148.942,151.042,4527685.1835575,0
AAF.UK,D,20220217,000000,151.442,153.94,149.542,151.342,3004666.8040149,0
AAF.UK,D,20220218,000000,149.942,153.84,149.842,153.84,2679911.5562888,0
AAF.UK,D,20220221,000000,154.54,156.54,152.841,154.44,2454102.4689363,0
AAF.UK,D,20220222,000000,153.041,154.44,149.542,152.441,2638996.7767651,0
AAF.UK,D,20220223,000000,154.94,154.94,148.743,149.342,2167611.9787049,0
AAF.UK,D,20220224,000000,146.044,146.743,138.047,138.847,5052168.4600048,0
AAF.UK,D,20220225,000000,140.945,145.844,140.445,144.444,6553406.4395428,0
AAF.UK,D,20220228,000000,143.945,144.944,140.146,142.045,4753119.1262287,0
AAF.UK,D,20220301,000000,141.245,144.644,140.545,142.245,3462550.3950908,0
AAF.UK,D,20220302,000000,145.544,147.843,140.545,147.643,2339163.1405085,0
AAF.UK,D,20220303,000000,147.743,147.743,137.447,138.947,4067219.5966883,0
AAF.UK,D,20220304,000000,138.247,138.247,130.35,131.649,3875711.7382242,0
AAF.UK,D,20220307,000000,129.05,129.75,122.652,127.851,5043620.1631998,0
AAF.UK,D,20220308,000000,124.352,131.549,124.352,129.25,4132260.680957,0
AAF.UK,D,20220309,000000,130.25,139.247,130.25,137.547,3390094.4511475,0
AAF.UK,D,20220310,000000,139.646,140.346,136.747,139.746,2161593.6576307,0
AAF.UK,D,20220311,000000,135.947,143.545,135.947,139.746,3305979.0105088,0
AAF.UK,D,20220314,000000,141.145,143.245,140.445,142.345,1641782.1829482,0
AAF.UK,D,20220315,000000,141.945,144.344,140.645,142.945,2657370.8630634,0
AAF.UK,D,20220316,000000,145.144,146.244,141.945,142.245,3574371.5209274,0
AAF.UK,D,20220317,000000,143.145,146.543,141.245,146.543,2511002.4134275,0
AAF.UK,D,20220318,000000,148.443,148.443,142.445,142.945,12351409.544148,0
AAF.UK,D,20220321,000000,146.344,151.942,145.444,151.942,3486019.4463543,0
AAF.UK,D,20220322,000000,151.242,153.041,147.943,149.742,2180667.0136149,0
AAF.UK,D,20220323,000000,151.042,152.541,149.842,150.942,2416930.1327535,0
AAF.UK,D,20220324,000000,150.642,155.84,150.442,155.44,2229232.7438658,0
AAF.UK,D,20220325,000000,139.946,143.845,138.047,138.947,69940220.709182,0
AAF.UK,D,20220328,000000,139.946,143.145,138.647,139.447,3129360.8945428,0
AAF.UK,D,20220329,000000,140.346,144.344,140.146,140.945,5377060.7605879,0
AAF.UK,D,20220330,000000,140.945,141.745,136.647,139.447,8065895.758363,0
AAF.UK,D,20220331,000000,139.447,140.645,139.047,139.447,3585343.7525667,0
AAF.UK,D,20220401,000000,141.845,142.645,138.847,141.445,2602945.8730831,0
AAF.UK,D,20220404,000000,141.245,146.443,141.245,143.945,3017893.9052854,0
AAF.UK,D,20220405,000000,137.747,143.345,136.847,138.247,5890472.7671999,0
AAF.UK,D,20220406,000000,138.147,139.447,132.349,138.747,5510295.1448342,0
AAF.UK,D,20220407,000000,141.645,144.244,139.846,142.245,2992656.1718977,0
AAF.UK,D,20220408,000000,143.345,147.843,143.345,143.845,3622665.1462362,0
AAF.UK,D,20220411,000000,143.445,146.044,142.745,144.145,2317490.7821722,0
AAF.UK,D,20220412,000000,142.445,148.443,142.445,147.743,3115878.694889,0
AAF.UK,D,20220413,000000,145.044,150.642,145.044,149.142,2524834.7481171,0
AAF.UK,D,20220414,000000,149.142,149.842,146.643,148.443,11994401.857686,0
AAF.UK,D,20220419,000000,149.942,149.942,144.944,149.342,2510996.4111126,0
AAF.UK,D,20220420,000000,149.142,149.642,147.043,147.643,2573667.5813812,0
AAF.UK,D,20220421,000000,147.943,149.042,146.443,146.543,3221302.3534268,0
AAF.UK,D,20220422,000000,143.845,148.243,143.345,145.844,2259969.5980888,0
AAF.UK,D,20220425,000000,145.644,146.244,143.445,143.945,1564917.53871,0
AAF.UK,D,20220426,000000,145.644,148.043,142.745,143.445,2787196.9328318,0
AAF.UK,D,20220427,000000,146.244,146.244,141.845,143.145,3872786.6100957,0
AAF.UK,D,20220428,000000,143.645,149.042,143.545,149.042,4113689.5186529,0
AAF.UK,D,20220429,000000,146.943,150.642,146.543,146.543,3475614.4334731,0
AAF.UK,D,20220503,000000,140.445,147.443,140.445,145.944,24220341.011911,0
AAF.UK,D,20220504,000000,144.045,147.743,144.045,145.144,1876590.7411091,0
AAF.UK,D,20220505,000000,147.443,149.642,146.244,147.943,2624404.1488547,0
AAF.UK,D,20220506,000000,144.644,147.943,143.945,145.944,3207670.0959005,0
AAF.UK,D,20220509,000000,146.943,146.943,143.345,144.045,2913757.7432939,0
AAF.UK,D,20220510,000000,143.545,144.244,135.447,140.146,5238149.1868308,0
AAF.UK,D,20220511,000000,142.345,142.345,128.151,135.547,6473688.694955,0
AAF.UK,D,20220512,000000,135.547,136.947,132.049,134.448,5121200.083297,0
AAF.UK,D,20220513,000000,136.747,138.147,135.048,137.547,2495648.4919104,0
AAF.UK,D,20220516,000000,136.947,142.645,136.447,139.746,2297584.1048026,0
AAF.UK,D,20220517,000000,140.745,143.345,140.445,143.245,2060304.593674,0
AAF.UK,D,20220518,000000,144.145,144.344,140.745,142.945,2590778.1803927,0
AAF.UK,D,20220519,000000,143.345,146.543,140.246,143.545,5968813.9809038,0
AAF.UK,D,20220520,000000,141.745,147.843,141.745,144.944,2759292.1708563,0
AAF.UK,D,20220523,000000,146.943,148.743,146.443,148.743,4806057.542885,0
AAF.UK,D,20220524,000000,148.743,153.54,148.443,152.541,4310228.31739,0
AAF.UK,D,20220525,000000,151.942,157.94,151.842,154.94,4803796.670939,0
AAF.UK,D,20220526,000000,156.34,160.238,154.84,160.238,2437422.0358261,0
AAF.UK,D,20220527,000000,159.338,160.638,156.64,159.838,4238177.5297024,0
AAF.UK,D,20220530,000000,159.538,162.338,148.343,151.742,7894272.5687805,0
AAF.UK,D,20220531,000000,152.641,155.84,151.842,154.54,4427351.4880559,0
AAF.UK,D,20220601,000000,154.94,156.34,153.54,153.84,2528656.2219375,0
AAF.UK,D,20220606,000000,154.94,158.338,154.24,156.54,2703922.816665,0
AAF.UK,D,20220607,000000,156.44,160.138,156.44,156.54,4829338.5216149,0
AAF.UK,D,20220608,000000,154.94,157.54,143.745,143.945,5452711.9368302,0
AAF.UK,D,20220609,000000,146.244,146.843,142.545,145.844,3311232.0364331,0
AAF.UK,D,20220610,000000,143.245,147.043,143.245,144.244,15628276.327,0
AAF.UK,D,20220613,000000,142.445,143.845,139.746,140.346,4651016.7486028,0
AAF.UK,D,20220614,000000,142.745,143.345,139.846,142.145,13821442.4889,0
AAF.UK,D,20220615,000000,143.545,144.744,126.251,136.647,8416258.8822289,0
AAF.UK,D,20220616,000000,137.347,137.347,130.649,132.849,4996390.9484002,0
AAF.UK,D,20220617,000000,132.849,134.648,131.449,133.849,14821664.242483,0
AAF.UK,D,20220620,000000,131.749,138.047,131.749,136.547,1708351.8567451,0
AAF.UK,D,20220621,000000,136.947,137.647,135.147,136.247,1601888.7973435,0
AAF.UK,D,20220622,000000,139.047,139.047,133.649,137.347,2593365.1781151,0
AAF.UK,D,20220623,000000,137.377,137.377,131.878,135.577,2957751.0209964,0
AAF.UK,D,20220624,000000,136.977,137.677,134.677,137.677,3460068.0907827,0
AAF.UK,D,20220627,000000,137.077,138.677,135.477,137.777,3188349.6148959,0
AAF.UK,D,20220628,000000,137.377,140.277,137.377,138.977,2347346.861324,0
AAF.UK,D,20220629,000000,136.477,138.777,136.477,137.877,1550395.4803653,0
AAF.UK,D,20220630,000000,135.077,137.677,134.477,135.177,2506809.5496349,0
AAF.UK,D,20220701,000000,136.777,137.677,134.378,137.277,1973389.2742921,0
AAF.UK,D,20220704,000000,138.477,140.177,137.077,139.777,1315809.2190739,0
AAF.UK,D,20220705,000000,136.477,139.077,134.078,134.677,2800798.7528394,0
AAF.UK,D,20220706,000000,134.477,139.277,134.477,138.777,2577806.431956,0
AAF.UK,D,20220707,000000,138.577,144.976,138.577,144.376,10355894.203718,0
AAF.UK,D,20220708,000000,144.576,148.675,142.476,147.675,2842811.7843077,0
AAF.UK,D,20220711,000000,147.775,151.175,145.976,149.375,1883243.1870838,0
AAF.UK,D,20220712,000000,147.475,149.575,143.776,149.475,2251079.7496766,0
AAF.UK,D,20220713,000000,151.375,151.375,146.176,150.175,2236011.2277487,0
AAF.UK,D,20220714,000000,150.875,151.575,148.275,149.575,2254380.3020702,0
AAF.UK,D,20220715,000000,151.675,157.374,150.675,156.474,3716177.95435,0
AAF.UK,D,20220718,000000,157.874,160.673,157.174,159.573,2773865.2451402,0
AAF.UK,D,20220719,000000,161.073,164.372,159.173,163.373,3723239.1361375,0
AAF.UK,D,20220720,000000,163.673,167.072,163.173,164.672,7002074.895155,0
AAF.UK,D,20220721,000000,166.872,166.872,163.973,165.372,1848028.2933788,0
AAF.UK,D,20220722,000000,166.672,167.172,164.472,164.672,1526884.5454816,0
AAF.UK,D,20220725,000000,164.672,169.972,163.173,168.572,10123348.283906,0
AAF.UK,D,20220726,000000,170.771,171.471,168.872,170.271,2473826.0293815,0
AAF.UK,D,20220727,000000,172.471,173.071,169.672,170.871,2741022.7484891,0
AAF.UK,D,20220728,000000,172.971,172.971,151.075,158.274,8894518.6220778,0
AAF.UK,D,20220729,000000,158.373,158.773,153.674,158.773,4917460.0057007,0
AAF.UK,D,20220801,000000,158.973,161.473,156.974,159.773,5400686.8804759,0
AAF.UK,D,20220802,000000,160.073,160.373,156.874,159.273,5690868.4464191,0
AAF.UK,D,20220803,000000,159.473,159.973,154.174,154.174,2761542.1827034,0
AAF.UK,D,20220804,000000,157.074,157.074,148.075,149.075,6608289.9897441,0
AAF.UK,D,20220805,000000,149.475,153.674,147.675,152.974,3524641.8981124,0
AAF.UK,D,20220808,000000,152.974,154.374,150.475,152.075,1967704.322836,0
AAF.UK,D,20220809,000000,154.874,154.874,151.975,154.174,2036925.9080363,0
AAF.UK,D,20220810,000000,153.974,155.374,151.775,153.374,2909432.9342888,0
AAF.UK,D,20220811,000000,150.475,151.375,145.076,145.876,6546380.6283467,0
AAF.UK,D,20220812,000000,144.976,145.576,141.076,144.276,3150285.2442911,0
AAF.UK,D,20220815,000000,143.976,145.376,141.376,143.476,2274473.6649755,0
AAF.UK,D,20220816,000000,141.476,146.375,141.476,145.876,2974102.7576882,0
AAF.UK,D,20220817,000000,146.575,148.675,145.876,146.176,3008996.5976603,0
AAF.UK,D,20220818,000000,148.875,148.875,142.276,144.276,2955201.5943141,0
AAF.UK,D,20220819,000000,142.876,144.076,141.376,141.376,2541303.3226502,0
AAF.UK,D,20220822,000000,143.176,143.976,140.277,141.076,2302776.4018343,0
AAF.UK,D,20220823,000000,138.277,140.277,136.677,137.177,2515827.0588412,0
AAF.UK,D,20220824,000000,137.277,137.877,134.977,136.777,3183107.7375944,0
AAF.UK,D,20220825,000000,136.777,138.377,135.877,136.377,2053431.6705065,0
AAF.UK,D,20220826,000000,136.677,137.077,134.178,135.477,3791788.6088504,0
AAF.UK,D,20220830,000000,135.477,137.177,133.578,134.677,2550866.9232525,0
AAF.UK,D,20220831,000000,136.877,136.877,131.978,132.278,3191786.1900548,0
AAF.UK,D,20220901,000000,129.978,131.778,129.978,131.278,2660396.2545178,0
AAF.UK,D,20220902,000000,130.178,132.678,129.978,131.678,2596687.5919822,0
AAF.UK,D,20220905,000000,131.678,132.678,130.378,132.478,1707671.8027573,0
AAF.UK,D,20220906,000000,130.478,133.178,130.478,133.178,2563234.993222,0
AAF.UK,D,20220907,000000,133.178,134.378,132.178,134.078,12685968.174182,0
AAF.UK,D,20220908,000000,136.177,137.477,134.577,137.077,3680556.9926839,0
AAF.UK,D,20220909,000000,137.077,140.476,136.577,139.577,3709527.8413605,0
AAF.UK,D,20220912,000000,141.476,144.376,139.877,143.976,4207109.1185458,0
AAF.UK,D,20220913,000000,140.377,145.076,140.377,143.676,6822687.872228,0
AAF.UK,D,20220914,000000,143.976,143.976,137.477,139.077,5731575.2592735,0
AAF.UK,D,20220915,000000,141.376,141.376,138.577,138.977,2677305.0844469,0
AAF.UK,D,20220916,000000,138.777,138.777,133.278,135.777,5633543.8523466,0
AAF.UK,D,20220920,000000,133.278,136.577,133.278,134.977,2515835.0601803,0
AAF.UK,D,20220921,000000,134.378,139.277,134.378,138.877,8431320.0993273,0
AAF.UK,D,20220922,000000,139.177,139.177,136.377,136.877,5097011.0560799,0
AAF.UK,D,20220923,000000,139.377,139.377,135.577,136.577,2652238.8892686,0
AAF.UK,D,20220926,000000,137.777,139.277,136.277,138.677,7737426.9666077,0
AAF.UK,D,20220927,000000,136.877,144.276,136.877,141.076,10624273.120683,0
AAF.UK,D,20220928,000000,141.076,141.076,124.979,131.378,9116533.7794191,0
AAF.UK,D,20220929,000000,132.778,132.778,126.179,128.578,5734043.6723969,0
AAF.UK,D,20220930,000000,129.578,131.278,126.179,129.178,8311416.0317048,0
AAF.UK,D,20221003,000000,130.678,135.377,127.979,133.278,3468273.4640667,0
AAF.UK,D,20221004,000000,134.877,139.277,134.278,138.177,2944738.8432264,0
AAF.UK,D,20221005,000000,139.777,139.777,130.378,133.378,3637878.8498998,0
AAF.UK,D,20221006,000000,135.877,135.877,130.778,131.378,2080439.1905927,0
AAF.UK,D,20221007,000000,130.978,132.478,127.879,128.878,7103654.8959887,0
AAF.UK,D,20221010,000000,129.678,131.578,127.579,129.378,3118745.9657518,0
AAF.UK,D,20221011,000000,131.778,131.778,126.079,127.179,3706463.3284715,0
AAF.UK,D,20221012,000000,127.879,127.879,121.88,123.779,4008482.8756663,0
AAF.UK,D,20221013,000000,121.28,126.379,121.28,125.379,4031421.7148018,0
AAF.UK,D,20221014,000000,124.979,127.979,124.379,125.679,3155394.0993295,0
AAF.UK,D,20221017,000000,127.779,128.778,125.479,127.679,5531567.7852257,0
AAF.UK,D,20221018,000000,127.079,128.778,125.079,125.579,3446703.8540908,0
AAF.UK,D,20221019,000000,125.679,126.279,124.279,126.179,5747091.856193,0
AAF.UK,D,20221020,000000,128.179,128.179,123.779,125.779,17249602.962285,0
AAF.UK,D,20221021,000000,123.679,124.679,121.58,123.779,2841907.6329853,0
AAF.UK,D,20221024,000000,125.879,126.979,123.579,124.979,2267317.4672857,0
AAF.UK,D,20221025,000000,127.779,127.779,125.079,127.079,1579985.4326576,0
AAF.UK,D,20221026,000000,124.479,128.079,124.479,126.979,1820616.7056663,0
AAF.UK,D,20221027,000000,126.279,126.279,107.382,107.782,11637249.656472,0
AAF.UK,D,20221028,000000,108.282,114.881,107.782,114.081,7794615.5379149,0
AAF.UK,D,20221031,000000,116.181,116.181,111.281,113.081,9068585.7546467,0
AAF.UK,D,20221101,000000,113.581,118.98,113.581,115.981,4813354.5822022,0
AAF.UK,D,20221102,000000,118.28,119.18,116.381,118.08,7013270.768941,0
AAF.UK,D,20221103,000000,119.98,120.18,116.78,118.08,12773994.906687,0
AAF.UK,D,20221104,000000,116.98,121.18,116.98,120.98,3225227.7869737,0
AAF.UK,D,20221107,000000,123.679,123.679,120.28,120.68,2630865.3121016,0
AAF.UK,D,20221108,000000,122.18,122.38,119.58,120.58,2231440.4627673,0
AAF.UK,D,20221109,000000,120.78,121.28,119.28,119.48,2120511.8973205,0
AAF.UK,D,20221110,000000,117.6,119.9,114.9,119.9,5540908,0
AAF.UK,D,20221111,000000,117.1,120.9,116.9,120,4053427,0
AAF.UK,D,20221114,000000,120.9,122.3,119,119,2381092,0
AAF.UK,D,20221115,000000,120.3,120.3,115.6,117,3923759,0
AAF.UK,D,20221116,000000,118,118.9,114.4,116.2,2519755,0
AAF.UK,D,20221117,000000,116,117,114.1,116.3,2666389,0
AAF.UK,D,20221118,000000,118.6,119.8,117.2,119,1776797,0
AAF.UK,D,20221121,000000,118.9,120.9,118.3,119.8,1497653,0
AAF.UK,D,20221122,000000,119.2,119.2,115.1,115.6,13526885,0
AAF.UK,D,20221123,000000,116,118.1,114.7,117.3,2227127,0
AAF.UK,D,20221124,000000,117.3,120.6,117.1,120.6,2417300,0
AAF.UK,D,20221125,000000,120.1,122.3,119.3,122.3,3894867,0
AAF.UK,D,20221128,000000,124.2,124.2,119.9,120.8,3075767,0
AAF.UK,D,20221129,000000,123.5,124.7,120.8,124.2,2790047,0
AAF.UK,D,20221130,000000,124,124.9,121.2,123.3,3037445,0
AAF.UK,D,20221201,000000,124.1,124.2,121.3,123.5,1496646,0
AAF.UK,D,20221202,000000,123.9,123.9,121.1,121.8,2426802,0
AAF.UK,D,20221205,000000,122.8,123.8,122.1,122.4,1775566,0
AAF.UK,D,20221206,000000,122.6,122.7,119.7,121.3,2951308,0
AAF.UK,D,20221207,000000,121.3,122,120.5,121.2,1788593,0
AAF.UK,D,20221208,000000,120.4,120.6,116.4,116.8,3505846,0
AAF.UK,D,20221209,000000,117.2,118.3,116.2,118,2123299,0
AAF.UK,D,20221212,000000,117.2,117.4,113.9,117.1,2565218,0
AAF.UK,D,20221213,000000,117.8,119.7,116.9,117.4,3172153,0
AAF.UK,D,20221214,000000,116.9,116.9,113.9,113.9,2281223,0
AAF.UK,D,20221215,000000,113.7,113.7,109.6,111,3025883,0
AAF.UK,D,20221216,000000,111.1,112,108.9,109.9,6176078,0
AAF.UK,D,20221219,000000,109.8,113.2,109.3,113,2434768,0
AAF.UK,D,20221220,000000,114.8,114.8,110,110.5,1459196,0
AAF.UK,D,20221221,000000,110.2,112.7,110.1,112.6,2031911,0
AAF.UK,D,20221222,000000,113,113.2,110.5,111.4,2020136,0
AAF.UK,D,20221223,000000,111.8,112.8,110.7,112.8,3202637,0
AAF.UK,D,20221228,000000,113.2,114.1,111,111,3228412,0
AAF.UK,D,20221229,000000,111.5,114.1,109.9,113.9,2023768,0
AAF.UK,D,20221230,000000,112.8,112.9,110.6,111.8,1443319,0
AAF.UK,D,20230103,000000,113,115.4,111.7,114.3,3052180,0
AAF.UK,D,20230104,000000,115.9,118.7,114.3,118.7,1877549,0
AAF.UK,D,20230105,000000,116.8,118.5,116.8,117.9,2047862,0
AAF.UK,D,20230106,000000,119.3,119.7,118,118.3,3113653,0
AAF.UK,D,20230109,000000,118,118,112.9,114.5,4032209,0
AAF.UK,D,20230110,000000,114.2,114.6,109,110.5,4222215,0
AAF.UK,D,20230111,000000,110.7,112.2,109.8,110.9,3458279,0
AAF.UK,D,20230112,000000,111.6,114.3,111.2,114.2,13207974,0
AAF.UK,D,20230113,000000,114.9,118.3,114.6,118.3,4550946,0
AAF.UK,D,20230116,000000,118.3,119.4,116.5,119.4,2412619,0
AAF.UK,D,20230117,000000,119.5,119.8,117.5,118.2,3311508,0
AAF.UK,D,20230118,000000,118,118.1,115.3,116.7,3725417,0
AAF.UK,D,20230119,000000,117,117.1,112.1,112.4,2563168,0
AAF.UK,D,20230120,000000,113.6,115.5,113.2,115.4,3626392,0
AAF.UK,D,20230123,000000,116.1,116.3,113.6,114.8,1946789,0
AAF.UK,D,20230124,000000,117.1,117.1,114.2,115.8,2392885,0
AAF.UK,D,20230125,000000,116,116,114,115.5,1497284,0
AAF.UK,D,20230126,000000,116.6,118.4,115.9,116.1,3444887,0
AAF.UK,D,20230127,000000,116.5,118.5,115.6,118.3,3784942,0
AAF.UK,D,20230130,000000,118.3,118.3,116.3,117.1,2891464,0
AAF.UK,D,20230131,000000,117.1,117.6,114.2,117.2,3962918,0
AAF.UK,D,20230201,000000,118,118.1,116.3,116.3,2963228,0
AAF.UK,D,20230202,000000,116.8,117,105.7,111.2,15333648,0
AAF.UK,D,20230203,000000,111.8,113.5,109.9,113.4,5854397,0
AAF.UK,D,20230206,000000,113.2,117.4,112.7,117.4,4926127,0
AAF.UK,D,20230207,000000,117.8,121.1,117.3,121.1,5475202,0
AAF.UK,D,20230208,000000,121.5,122.6,120.8,122,4841686,0
AAF.UK,D,20230209,000000,122,122.3,120.5,122.1,3479400,0
AAF.UK,D,20230210,000000,122.3,122.8,120.9,122.3,2410031,0
AAF.UK,D,20230213,000000,122.1,123.8,121.6,123.8,1945491,0
AAF.UK,D,20230214,000000,124.3,128.2,123.6,126.5,3029506,0
AAF.UK,D,20230215,000000,126.8,127,126,126.7,2407010,0
AAF.UK,D,20230216,000000,126.2,129.9,126.2,128.7,3219241,0
AAF.UK,D,20230217,000000,128,130.1,126.5,128.5,4669042,0
AAF.UK,D,20230220,000000,128.1,130,125.7,125.7,7581650,0
AAF.UK,D,20230221,000000,126.4,126.5,123.7,124.8,3244273,0
AAF.UK,D,20230222,000000,123.4,123.6,121,123,2570051,0
AAF.UK,D,20230223,000000,123.5,123.5,121.3,121.8,6037247,0
AAF.UK,D,20230224,000000,121.1,123.8,121.1,123.6,3163284,0
AAF.UK,D,20230227,000000,124,124.6,120.1,121.6,1960673,0
AAF.UK,D,20230228,000000,120.8,121.7,119.3,120.6,3321749,0
AAF.UK,D,20230301,000000,120.4,121.1,119.5,120.4,2153323,0
AAF.UK,D,20230302,000000,122,122,119.2,120.4,1760739,0
AAF.UK,D,20230303,000000,120.1,122.6,120.1,121.6,2022773,0
AAF.UK,D,20230306,000000,122.1,126,122.1,125.2,2059137,0
AAF.UK,D,20230307,000000,125.1,126.1,123.5,123.5,5561466,0
AAF.UK,D,20230308,000000,123.8,123.8,120.1,123.4,1608510,0
AAF.UK,D,20230309,000000,123.8,124.4,122.2,123.9,1263498,0
AAF.UK,D,20230310,000000,123.3,123.3,118.8,120.5,3193833,0
AAF.UK,D,20230313,000000,118.9,120.3,113.3,113.9,4575379,0
AAF.UK,D,20230314,000000,113.8,114.4,111.4,114.1,3736084,0
AAF.UK,D,20230315,000000,114.8,115,108.4,108.4,7419190,0
AAF.UK,D,20230316,000000,108,111.2,108,110.1,3148959,0
AAF.UK,D,20230317,000000,110.5,112,107.6,107.6,6119230,0
AAF.UK,D,20230320,000000,107.4,110.3,104.1,109.9,3510534,0
AAF.UK,D,20230321,000000,109.2,110.6,108.7,109.7,3669424,0
AAF.UK,D,20230322,000000,108,109.2,106.7,106.9,3353988,0
AAF.UK,D,20230323,000000,107.6,107.6,105.6,106.1,3253409,0
AAF.UK,D,20230324,000000,106,106,104.3,104.6,2075443,0
AAF.UK,D,20230327,000000,105.7,107.1,105.3,105.7,2035716,0
AAF.UK,D,20230328,000000,107,107,104.9,105.2,2588824,0
AAF.UK,D,20230329,000000,105,107.1,104.3,106.9,3723449,0
AAF.UK,D,20230330,000000,108.4,108.4,106.7,107.9,1966452,0
AAF.UK,D,20230331,000000,108.1,108.2,105.9,106.5,2844572,0
AAF.UK,D,20230403,000000,106.9,106.9,105.5,105.5,2156894,0
AAF.UK,D,20230404,000000,107.4,107.4,104.3,104.5,4110593,0
AAF.UK,D,20230405,000000,106,106,104.6,105.3,1975058,0
AAF.UK,D,20230406,000000,104.6,106.7,104.6,106.7,1738596,0
AAF.UK,D,20230411,000000,107.9,109.4,107.9,108.6,2146958,0
AAF.UK,D,20230412,000000,109,110.2,108,109,2160153,0
AAF.UK,D,20230413,000000,109.7,109.7,107.6,108.4,1794689,0
AAF.UK,D,20230414,000000,108.7,110.1,107.7,109.7,4080935,0
AAF.UK,D,20230417,000000,111.7,112,109.5,111.8,1397762,0
AAF.UK,D,20230418,000000,111.7,111.8,110,110.3,934674,0
AAF.UK,D,20230419,000000,110,110.4,108.7,109.1,1337170,0
