<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPG.UK,D,20110426,000000,460.245,464.254,458.235,461.856,4061884.3386607,0
CPG.UK,D,20110427,000000,463.846,468.252,461.856,467.049,4705759.1534813,0
CPG.UK,D,20110428,000000,467.049,469.476,465.845,469.068,4858245.7143292,0
CPG.UK,D,20110503,000000,469.476,475.872,467.457,472.669,5676769.7355005,0
CPG.UK,D,20110504,000000,473.087,473.475,464.652,464.652,7046360.1058832,0
CPG.UK,D,20110505,000000,466.263,468.252,460.643,461.856,5623192.7513731,0
CPG.UK,D,20110506,000000,462.642,471.873,458.235,470.68,5274282.3809996,0
CPG.UK,D,20110509,000000,467.457,469.476,462.254,468.67,5315789.8413174,0
CPG.UK,D,20110510,000000,469.874,474.669,468.67,474.669,5687799.7884107,0
CPG.UK,D,20110511,000000,477.086,477.891,470.68,471.456,5705078.7302098,0
CPG.UK,D,20110512,000000,469.068,475.474,465.457,474.669,5706235.8201569,0
CPG.UK,D,20110513,000000,475.086,477.494,471.456,474.669,5438728.8889376,0
CPG.UK,D,20110516,000000,472.271,476.29,467.049,471.087,5082087.8307333,0
CPG.UK,D,20110517,000000,469.068,471.873,464.254,464.652,4379564.3386635,0
CPG.UK,D,20110518,000000,478.279,478.279,455.43,461.448,9278909.3651624,0
CPG.UK,D,20110519,000000,463.846,472.271,461.448,469.874,5898588.201111,0
CPG.UK,D,20110520,000000,471.873,473.475,465.059,468.252,5997955.1852389,0
CPG.UK,D,20110523,000000,463.846,465.845,460.643,461.448,8516454.4445206,0
CPG.UK,D,20110524,000000,462.642,463.06,458.235,460.643,3774881.7989756,0
CPG.UK,D,20110525,000000,458.235,465.845,456.216,463.448,4310854.7090333,0
CPG.UK,D,20110526,000000,463.846,467.865,462.254,462.254,3312914.391564,0
CPG.UK,D,20110527,000000,465.457,474.669,464.652,470.262,3955702.4868079,0
CPG.UK,D,20110531,000000,473.087,477.086,471.456,474.271,5213684.4444911,0
CPG.UK,D,20110601,000000,476.698,476.698,471.873,474.271,6879641.6402732,0
CPG.UK,D,20110602,000000,468.67,481.512,467.457,476.29,5337089.9471377,0
CPG.UK,D,20110603,000000,476.698,477.891,470.68,472.271,5360931.4286194,0
CPG.UK,D,20110606,000000,469.874,476.29,467.865,473.087,3106489.9471177,0
CPG.UK,D,20110607,000000,471.873,475.086,470.262,474.271,2704779.6825639,0
CPG.UK,D,20110608,000000,473.087,474.271,468.252,468.67,3651022.9100856,0
CPG.UK,D,20110609,000000,467.457,480.697,467.457,480.309,4368748.4127375,0
CPG.UK,D,20110610,000000,478.279,481.075,470.68,471.873,3608996.719609,0
CPG.UK,D,20110613,000000,471.456,475.872,470.262,475.086,2835507.7248931,0
CPG.UK,D,20110614,000000,477.494,477.891,472.669,475.474,3052389.2063765,0
CPG.UK,D,20110615,000000,475.872,477.086,470.262,470.262,4709401.3227935,0
CPG.UK,D,20110616,000000,466.671,469.874,461.448,464.652,5080911.6402571,0
CPG.UK,D,20110617,000000,462.254,469.476,460.643,468.252,5115768.0952839,0
CPG.UK,D,20110620,000000,465.059,467.457,462.254,467.457,2194874.9735646,0
CPG.UK,D,20110621,000000,470.68,474.669,467.049,474.271,4797210.4762334,0
CPG.UK,D,20110622,000000,473.883,478.687,471.087,477.891,4032896.7725229,0
CPG.UK,D,20110623,000000,475.474,481.075,472.271,473.087,4721164.2328465,0
CPG.UK,D,20110624,000000,477.891,480.309,472.669,476.29,4306316.8254354,0
CPG.UK,D,20110627,000000,473.883,481.89,473.883,479.085,2941030.1058464,0
CPG.UK,D,20110628,000000,475.504,481.065,474.31,477.494,4763020.5291431,0
CPG.UK,D,20110629,000000,479.085,479.881,473.087,475.086,6034580.9524349,0
CPG.UK,D,20110630,000000,475.086,484.298,467.865,482.298,8112405.8730885,0
CPG.UK,D,20110701,000000,481.512,488.326,481.075,485.491,4133835.026492,0
CPG.UK,D,20110704,000000,484.715,488.326,484.715,486.705,2750367.6190722,0
CPG.UK,D,20110705,000000,487.113,489.52,484.715,487.113,5161424.3915806,0
CPG.UK,D,20110706,000000,487.113,487.113,483.91,486.327,4445226.9312567,0
CPG.UK,D,20110707,000000,487.511,492.743,485.491,491.141,3437839.8942107,0
CPG.UK,D,20110708,000000,492.743,494.752,485.123,487.511,3476232.9629941,0
CPG.UK,D,20110711,000000,487.113,491.141,483.91,485.491,3650140.2645829,0
CPG.UK,D,20110712,000000,480.697,483.91,471.873,480.697,4378238.3598275,0
CPG.UK,D,20110713,000000,481.075,481.512,476.29,478.279,3737759.4180229,0
CPG.UK,D,20110714,000000,474.669,477.494,465.457,471.456,5414375.7143342,0
CPG.UK,D,20110715,000000,469.874,475.872,469.874,472.271,4044132.9100891,0
CPG.UK,D,20110718,000000,469.874,470.262,462.254,463.06,3935579.5767548,0
CPG.UK,D,20110719,000000,463.448,468.67,463.06,467.865,2739747.7248922,0
CPG.UK,D,20110720,000000,469.476,471.087,465.059,469.068,3367755.0264852,0
CPG.UK,D,20110721,000000,469.476,471.456,463.448,468.252,3184379.8942084,0
CPG.UK,D,20110722,000000,470.262,472.669,469.068,472.271,2312616.6666874,0
CPG.UK,D,20110725,000000,469.874,471.087,465.059,469.068,2650967.4603412,0
CPG.UK,D,20110726,000000,468.67,471.087,467.049,468.252,3037801.4285986,0
CPG.UK,D,20110727,000000,465.457,471.873,463.448,467.049,5668690.2116909,0
CPG.UK,D,20110728,000000,463.846,466.671,450.606,463.448,11067176.296395,0
CPG.UK,D,20110729,000000,460.245,468.67,457.838,461.031,6401737.3545546,0
CPG.UK,D,20110801,000000,464.254,471.873,457.42,457.42,5284808.7831161,0
CPG.UK,D,20110802,000000,455.013,457.838,448.596,449.81,3858668.7831033,0
CPG.UK,D,20110803,000000,446.995,452.217,441.385,442.578,4323943.5979223,0
CPG.UK,D,20110804,000000,447.811,450.606,436.978,436.978,5271503.7566609,0
CPG.UK,D,20110805,000000,427.329,444.578,422.127,433.755,6412150.1587875,0
CPG.UK,D,20110808,000000,430.552,440.191,418.904,418.904,5213085.2910519,0
CPG.UK,D,20110809,000000,418.506,439.385,401.237,437.366,8365195.3439902,0
CPG.UK,D,20110810,000000,444.578,446.607,424.524,426.921,6182533.650849,0
CPG.UK,D,20110811,000000,440.559,440.559,416.894,430.93,6353411.0053479,0
CPG.UK,D,20110812,000000,431.756,435.774,423.32,435.357,7515796.8254641,0
CPG.UK,D,20110815,000000,437.754,439.385,432.561,435.357,3814754.6561188,0
CPG.UK,D,20110816,000000,433.357,433.357,426.135,430.552,5176150.8995172,0
CPG.UK,D,20110817,000000,429.338,432.949,424.942,429.736,3216546.190505,0
CPG.UK,D,20110818,000000,424.524,428.543,413.303,413.303,5377442.3280904,0
CPG.UK,D,20110819,000000,412.468,426.533,399.805,414.875,8899195.8730955,0
CPG.UK,D,20110822,000000,412.09,432.949,412.09,431.338,4959395.0794095,0
CPG.UK,D,20110823,000000,434.571,438.55,426.135,428.135,4729043.703746,0
CPG.UK,D,20110824,000000,431.756,435.715,427.329,433.357,3509895.1323065,0
CPG.UK,D,20110825,000000,436.978,437.754,423.708,427.329,3613666.2963286,0
CPG.UK,D,20110826,000000,425.33,429.338,417.7,428.94,3250761.2698704,0
CPG.UK,D,20110830,000000,433.755,441.385,430.93,436.152,3453642.063523,0
CPG.UK,D,20110831,000000,438.182,444.19,436.56,442.17,6319747.8307444,0
CPG.UK,D,20110901,000000,442.17,444.19,437.366,442.996,3857629.3122038,0
CPG.UK,D,20110902,000000,440.191,447.811,439.385,443.384,5511391.3228006,0
CPG.UK,D,20110905,000000,438.182,440.559,428.94,429.338,3454690.5820415,0
CPG.UK,D,20110906,000000,427.727,435.774,424.942,429.338,4342499.2592981,0
CPG.UK,D,20110907,000000,437.754,443.384,436.152,441.385,3515584.0741055,0
CPG.UK,D,20110908,000000,440.191,447.811,437.366,444.986,3519759.0476505,0
CPG.UK,D,20110909,000000,444.578,447.811,436.152,437.366,3007098.8360057,0
CPG.UK,D,20110912,000000,429.736,433.357,423.708,431.338,3082177.9894456,0
CPG.UK,D,20110913,000000,434.571,436.152,426.135,434.143,3842032.2222566,0
CPG.UK,D,20110914,000000,432.561,441.783,432.561,439.385,4750173.9153864,0
CPG.UK,D,20110915,000000,440.559,445.791,440.191,443.384,4626394.4444858,0
CPG.UK,D,20110916,000000,445.791,452.605,441.385,448.596,6789990.7937115,0
CPG.UK,D,20110919,000000,441.783,446.169,439.385,443.792,2526620.0000226,0
CPG.UK,D,20110920,000000,438.967,450.198,436.152,449.402,6732823.9154042,0
CPG.UK,D,20110921,000000,448.596,450.198,432.561,434.571,6151016.7725418,0
CPG.UK,D,20110922,000000,426.135,427.727,416.486,421.739,6187273.597939,0
CPG.UK,D,20110923,000000,424.524,426.533,411.274,420.923,4086497.8836344,0
CPG.UK,D,20110926,000000,416.098,428.94,412.866,422.505,2737451.6402361,0
CPG.UK,D,20110927,000000,431.756,437.366,428.135,435.357,3287626.2963257,0
CPG.UK,D,20110928,000000,431.756,438.739,423.708,424.942,6496627.7778359,0
CPG.UK,D,20110929,000000,427.727,427.727,414.089,417.7,9016687.2487579,0
CPG.UK,D,20110930,000000,416.486,418.098,408.877,418.098,8585078.6244154,0
CPG.UK,D,20111003,000000,412.09,417.7,407.285,415.303,3727471.2698746,0
CPG.UK,D,20111004,000000,412.866,413.303,407.673,411.274,6192042.6984681,0
CPG.UK,D,20111005,000000,418.904,421.739,411.274,414.875,4532346.455067,0
CPG.UK,D,20111006,000000,416.894,427.727,415.701,425.718,5914673.8624868,0
CPG.UK,D,20111007,000000,426.921,430.93,421.291,429.338,4232510.3704082,0
CPG.UK,D,20111010,000000,431.756,432.144,422.922,424.116,3729697.9894514,0
CPG.UK,D,20111011,000000,421.739,434.571,421.739,430.134,5622739.3651297,0
CPG.UK,D,20111012,000000,430.134,440.559,429.338,440.191,4955339.7354941,0
CPG.UK,D,20111013,000000,438.55,440.967,432.949,436.152,2852444.8677504,0
CPG.UK,D,20111014,000000,438.182,445.791,437.754,443.792,4001393.9682898,0
CPG.UK,D,20111017,000000,447.393,449.81,442.996,444.578,5483683.4921126,0
CPG.UK,D,20111018,000000,441.783,447.393,439.385,444.19,3471487.989449,0
CPG.UK,D,20111019,000000,447.811,450.198,443.384,445.791,2822179.5767448,0
CPG.UK,D,20111020,000000,443.384,452.217,439.763,451.412,5431270.6349692,0
CPG.UK,D,20111021,000000,453.401,454.237,449.004,450.606,4765048.2011008,0
CPG.UK,D,20111024,000000,451.819,456.216,449.402,454.237,5796725.0794169,0
CPG.UK,D,20111025,000000,452.605,456.644,447.393,451.412,3140973.4391815,0
CPG.UK,D,20111026,000000,453.003,460.245,452.605,457.42,4479028.8360189,0
CPG.UK,D,20111027,000000,465.457,471.456,461.448,466.263,4492467.5661778,0
CPG.UK,D,20111028,000000,467.049,467.457,462.642,463.06,2621879.3651028,0
CPG.UK,D,20111031,000000,462.254,462.254,454.237,454.237,3689259.1534722,0
CPG.UK,D,20111101,000000,448.209,450.606,441.783,446.169,4016305.4497714,0
CPG.UK,D,20111102,000000,449.402,449.402,440.191,447.811,4742097.4074498,0
CPG.UK,D,20111103,000000,442.996,457.42,442.17,455.013,3617210.9524133,0
CPG.UK,D,20111104,000000,457.022,458.643,450.198,453.819,2877562.0635178,0
CPG.UK,D,20111107,000000,451.819,458.643,449.004,457.022,3025952.0635191,0
CPG.UK,D,20111108,000000,456.644,459.031,452.217,455.43,3245096.4550555,0
CPG.UK,D,20111109,000000,458.643,460.245,443.792,445.393,4848700.4762339,0
CPG.UK,D,20111110,000000,439.385,449.402,437.366,444.986,4081798.1481847,0
CPG.UK,D,20111111,000000,445.393,456.644,444.578,455.818,4271720.740779,0
CPG.UK,D,20111114,000000,457.42,457.42,444.986,449.81,3463144.0741051,0
CPG.UK,D,20111115,000000,447.393,455.013,444.578,450.606,3899342.8571777,0
CPG.UK,D,20111116,000000,450.606,453.819,448.209,453.819,5910592.3810053,0
CPG.UK,D,20111117,000000,450.606,456.047,448.059,455.818,5324324.7619524,0
CPG.UK,D,20111118,000000,453.401,455.43,449.402,451.014,4608624.9206762,0
CPG.UK,D,20111121,000000,451.412,452.605,442.996,447.811,3731735.7143191,0
CPG.UK,D,20111122,000000,448.209,457.838,446.169,449.402,5790630.0000518,0
CPG.UK,D,20111123,000000,433.357,461.448,429.338,436.56,7662331.0582696,0
CPG.UK,D,20111124,000000,447.393,448.596,437.366,437.754,5017103.8095687,0
CPG.UK,D,20111125,000000,437.754,445.791,437.366,442.17,6200843.0159285,0
CPG.UK,D,20111128,000000,444.578,451.819,443.792,449.402,5366256.4550745,0
CPG.UK,D,20111129,000000,451.014,461.031,449.402,458.235,7547546.9312845,0
CPG.UK,D,20111130,000000,456.216,473.883,456.216,472.669,11773346.984232,0
CPG.UK,D,20111201,000000,472.669,479.881,471.456,473.883,9407726.3492905,0
CPG.UK,D,20111202,000000,479.085,480.697,471.456,473.087,3722452.8571762,0
CPG.UK,D,20111205,000000,476.698,476.698,467.865,470.262,4132228.5714655,0
CPG.UK,D,20111206,000000,467.865,475.872,467.457,471.456,4606286.6137978,0
CPG.UK,D,20111207,000000,475.474,475.474,469.874,472.669,5522377.1429066,0
CPG.UK,D,20111208,000000,475.086,479.085,467.865,467.865,3398172.1164325,0
CPG.UK,D,20111209,000000,465.059,473.475,463.06,471.456,3052961.2169585,0
CPG.UK,D,20111212,000000,470.262,475.086,468.67,468.67,4181916.0846935,0
CPG.UK,D,20111213,000000,468.67,476.29,465.845,470.68,5324688.6772963,0
CPG.UK,D,20111214,000000,468.252,472.669,463.448,463.448,5634383.6508441,0
CPG.UK,D,20111215,000000,465.457,471.087,463.846,468.67,4484106.5608867,0
CPG.UK,D,20111216,000000,468.67,473.087,467.049,468.252,4955629.2593036,0
CPG.UK,D,20111219,000000,465.845,473.087,464.254,470.68,2373133.1746244,0
CPG.UK,D,20111220,000000,466.77,480.697,466.77,477.891,3667849.4709323,0
CPG.UK,D,20111221,000000,482.716,484.715,473.475,474.669,3430260.0000307,0
CPG.UK,D,20111222,000000,473.475,481.512,469.874,471.873,3236313.2275422,0
CPG.UK,D,20111223,000000,475.086,479.085,474.669,475.474,1372824.3915467,0
CPG.UK,D,20111228,000000,478.687,487.113,475.872,483.522,3189495.8201344,0
CPG.UK,D,20111229,000000,485.929,486.705,481.512,486.705,2998542.8042596,0
CPG.UK,D,20111230,000000,489.52,490.336,482.716,490.336,1112279.1005391,0
CPG.UK,D,20120103,000000,497.955,500.353,486.705,494.344,5202203.0159196,0
CPG.UK,D,20120104,000000,493.539,497.13,489.52,491.927,5786599.7884116,0
CPG.UK,D,20120105,000000,492.743,494.752,480.697,481.89,5110879.3651251,0
CPG.UK,D,20120106,000000,483.522,487.511,479.881,485.491,3462732.9100839,0
CPG.UK,D,20120109,000000,485.491,487.511,479.085,485.491,5117318.254014,0
CPG.UK,D,20120110,000000,488.326,493.131,486.705,491.539,3251948.5185476,0
CPG.UK,D,20120111,000000,493.539,495.14,487.938,490.336,4547468.0423687,0
CPG.UK,D,20120112,000000,490.714,494.344,481.89,486.327,4119852.4338993,0
CPG.UK,D,20120113,000000,489.52,494.344,487.113,489.52,4076814.9206714,0
CPG.UK,D,20120116,000000,488.714,493.131,486.327,489.52,2788462.1164271,0
CPG.UK,D,20120117,000000,491.927,492.335,480.697,487.511,6653278.2540278,0
CPG.UK,D,20120118,000000,487.938,497.955,485.929,497.13,7486135.7143527,0
CPG.UK,D,20120119,000000,499.169,500.751,491.539,491.927,6074590.5291549,0
CPG.UK,D,20120120,000000,493.927,495.14,486.327,492.335,6623293.4392127,0
CPG.UK,D,20120123,000000,493.539,497.13,491.927,493.927,5021783.4391984,0
CPG.UK,D,20120124,000000,482.746,484.715,474.907,477.245,4331877.3545361,0
CPG.UK,D,20120125,000000,478.687,484.715,476.698,480.697,7287212.751388,0
CPG.UK,D,20120126,000000,481.075,482.716,478.687,480.309,5044651.7989869,0
CPG.UK,D,20120127,000000,478.687,479.085,472.669,475.086,5424234.6032231,0
CPG.UK,D,20120130,000000,473.883,474.669,472.271,473.087,3835643.5979179,0
CPG.UK,D,20120131,000000,474.271,477.494,471.087,472.669,6834259.7884209,0
CPG.UK,D,20120201,000000,475.086,485.929,473.475,482.298,8466152.6984884,0
CPG.UK,D,20120202,000000,486.327,492.743,483.094,485.929,7952043.862505,0
CPG.UK,D,20120203,000000,486.327,502.78,485.491,501.168,7754636.8783763,0
CPG.UK,D,20120206,000000,500.751,507.097,497.547,504.769,6383020.846618,0
CPG.UK,D,20120207,000000,505.575,507.594,505.575,505.983,6841238.5185797,0
CPG.UK,D,20120208,000000,505.983,507.177,499.169,501.566,5078245.608511,0
CPG.UK,D,20120209,000000,501.566,507.177,500.751,505.983,4148265.9788731,0
CPG.UK,D,20120210,000000,504.769,509.992,504.769,507.177,5615221.798992,0
CPG.UK,D,20120213,000000,510.38,513.195,507.972,509.604,4549571.1111518,0
CPG.UK,D,20120214,000000,507.594,510.38,503.566,509.176,4830019.1534824,0
CPG.UK,D,20120215,000000,511.195,513.195,508.798,512.797,3907623.4391884,0
CPG.UK,D,20120216,000000,511.195,513.195,505.575,511.593,4921061.3227954,0
CPG.UK,D,20120217,000000,512.001,516.796,510.38,514.418,3506206.7196081,0
CPG.UK,D,20120220,000000,516.408,518.019,509.604,511.593,3875620.0000347,0
CPG.UK,D,20120221,000000,510.807,513.593,505.575,505.575,4359676.6667057,0
CPG.UK,D,20120222,000000,507.177,508.798,503.566,507.177,4383433.7037429,0
CPG.UK,D,20120223,000000,507.594,510.38,503.954,509.992,4871945.8201494,0
CPG.UK,D,20120224,000000,512.399,513.195,508.798,510.38,3898442.116437,0
CPG.UK,D,20120227,000000,507.177,511.195,503.178,510.807,4880829.5767632,0
CPG.UK,D,20120228,000000,510.807,511.195,504.381,507.972,4278141.5344298,0
CPG.UK,D,20120229,000000,506.769,508.947,504.381,505.575,5804676.9312689,0
CPG.UK,D,20120301,000000,504.769,513.195,502.78,511.195,4747951.2169737,0
CPG.UK,D,20120302,000000,511.195,512.399,506.391,510.38,3773121.5344253,0
CPG.UK,D,20120305,000000,508.798,518.815,508.37,513.593,4124493.8624708,0
CPG.UK,D,20120306,000000,512.001,514.02,507.594,507.594,5107531.7460774,0
CPG.UK,D,20120307,000000,506.391,522.426,506.391,519.621,7337763.8095895,0
CPG.UK,D,20120308,000000,522.426,522.834,518.815,521.64,3454337.7248986,0
CPG.UK,D,20120309,000000,520.834,528.464,520.834,527.25,3479254.867756,0
CPG.UK,D,20120312,000000,527.628,529.26,523.639,529.26,2829462.9100782,0
CPG.UK,D,20120313,000000,529.658,536.064,529.658,534.472,4234396.2963342,0
CPG.UK,D,20120314,000000,536.869,536.869,528.464,530.463,5990969.418043,0
CPG.UK,D,20120315,000000,530.861,535.268,528.056,530.055,5890392.0635448,0
CPG.UK,D,20120316,000000,532.055,536.064,530.861,536.064,5746305.7143371,0
CPG.UK,D,20120319,000000,536.869,536.869,531.657,533.676,2597684.0211873,0
CPG.UK,D,20120320,000000,531.269,532.473,524.037,526.842,3441362.4338932,0
CPG.UK,D,20120321,000000,527.25,530.861,526.842,529.26,4107221.9577087,0
CPG.UK,D,20120322,000000,529.658,534.472,526.047,532.055,4018929.2592952,0
CPG.UK,D,20120323,000000,532.861,537.665,530.055,534.472,5440025.7143344,0
CPG.UK,D,20120326,000000,534.064,539.685,533.676,536.064,6089381.3757159,0
CPG.UK,D,20120327,000000,521.64,530.861,516.01,522.426,14769142.328174,0
CPG.UK,D,20120328,000000,524.853,530.463,521.64,524.037,8320264.8677993,0
CPG.UK,D,20120329,000000,523.639,526.047,516.796,524.445,8820055.3439943,0
CPG.UK,D,20120330,000000,526.435,528.852,523.222,526.047,6098940.6878853,0
CPG.UK,D,20120402,000000,528.852,538.481,526.047,538.481,5417132.2222707,0
CPG.UK,D,20120403,000000,529.658,531.657,525.649,528.852,8346693.9683286,0
CPG.UK,D,20120404,000000,526.435,528.056,511.593,513.195,5530755.2381447,0
CPG.UK,D,20120405,000000,512.399,519.213,510.807,517.621,5305192.0635395,0
CPG.UK,D,20120410,000000,514.418,514.786,502.372,505.575,7657674.5503331,0
CPG.UK,D,20120411,000000,504.769,512.001,501.168,509.992,7203840.9524454,0
CPG.UK,D,20120412,000000,509.604,524.037,509.604,519.621,7757460.7408101,0
CPG.UK,D,20120413,000000,519.213,520.029,510.807,512.001,5139767.4074534,0
CPG.UK,D,20120416,000000,509.604,518.019,509.604,515.612,3290182.7513522,0
CPG.UK,D,20120417,000000,515.234,524.853,515.234,524.853,4074772.1693486,0
CPG.UK,D,20120418,000000,526.047,529.658,522.834,528.852,4849734.9206783,0
CPG.UK,D,20120419,000000,529.658,532.473,525.231,527.628,3823036.2434204,0
CPG.UK,D,20120420,000000,527.25,529.26,520.834,522.834,4558304.0741149,0
CPG.UK,D,20120423,000000,522.028,523.222,516.796,518.019,4838533.9682973,0
CPG.UK,D,20120424,000000,516.796,521.222,516.01,519.213,4707040.899513,0
CPG.UK,D,20120425,000000,521.64,524.037,518.815,522.426,5264239.5238566,0
CPG.UK,D,20120426,000000,522.028,526.842,519.213,522.426,4649377.407449,0
CPG.UK,D,20120427,000000,521.222,522.834,516.796,519.621,4752845.9788785,0
CPG.UK,D,20120430,000000,522.028,524.445,515.612,516.796,3664999.4709323,0
CPG.UK,D,20120501,000000,519.213,529.658,518.427,528.464,1910498.2539853,0
CPG.UK,D,20120502,000000,531.657,531.657,524.853,528.464,4941119.8942241,0
CPG.UK,D,20120503,000000,531.269,533.259,521.222,522.426,4447162.1164419,0
CPG.UK,D,20120504,000000,520.834,522.834,512.797,514.418,3451576.1905071,0
CPG.UK,D,20120508,000000,512.797,515.612,503.566,503.566,5246791.6931686,0
CPG.UK,D,20120509,000000,505.575,510.807,502.78,510.807,4684308.2540102,0
CPG.UK,D,20120510,000000,512.399,514.02,505.983,509.604,5219635.7672425,0
CPG.UK,D,20120511,000000,509.992,517.233,506.769,515.612,2950863.8624603,0
CPG.UK,D,20120514,000000,514.02,514.418,502.78,505.167,3407808.8360093,0
CPG.UK,D,20120515,000000,506.769,509.176,497.13,501.168,5147058.7831148,0
CPG.UK,D,20120516,000000,490.714,504.769,490.336,503.178,6478674.2857723,0
CPG.UK,D,20120517,000000,505.983,507.972,500.353,501.168,5087208.7831143,0
CPG.UK,D,20120518,000000,497.547,499.975,491.141,494.344,5672816.9312677,0
CPG.UK,D,20120521,000000,493.539,503.954,491.141,503.954,4131230.3174973,0
CPG.UK,D,20120522,000000,509.176,509.992,501.954,509.992,4426411.9048015,0
CPG.UK,D,20120523,000000,505.983,507.177,497.955,497.955,4548310.4762312,0
CPG.UK,D,20120524,000000,502.78,507.972,496.752,506.769,3236212.6984417,0
CPG.UK,D,20120525,000000,507.972,514.786,505.983,508.798,3546884.8148465,0
CPG.UK,D,20120528,000000,511.593,515.612,510.38,511.593,2429811.4815032,0
CPG.UK,D,20120529,000000,514.418,516.408,508.798,512.001,3968927.0899826,0
CPG.UK,D,20120530,000000,510.807,512.797,505.983,507.972,2294601.8518724,0
CPG.UK,D,20120531,000000,510.38,512.797,505.575,510.38,5838333.0688353,0
CPG.UK,D,20120601,000000,511.593,512.797,496.354,499.169,4289085.1323135,0
CPG.UK,D,20120606,000000,504.769,505.575,495.548,503.566,4552784.0212048,0
CPG.UK,D,20120607,000000,505.575,515.234,504.381,512.001,4025148.994745,0
CPG.UK,D,20120608,000000,509.604,513.593,506.391,513.593,3515352.8571743,0
CPG.UK,D,20120611,000000,522.426,523.222,510.807,512.001,2453218.6772706,0
CPG.UK,D,20120612,000000,512.001,515.234,507.594,512.001,4682150.8995128,0
CPG.UK,D,20120613,000000,512.797,516.796,506.769,511.195,2860448.9947346,0
CPG.UK,D,20120614,000000,508.798,512.001,504.769,510.38,3048945.0793924,0
CPG.UK,D,20120615,000000,512.797,512.797,501.168,501.168,10394193.280516,0
CPG.UK,D,20120618,000000,508.37,511.195,501.168,506.391,3472355.5555866,0
CPG.UK,D,20120619,000000,507.177,518.815,505.575,518.427,3998051.3756971,0
CPG.UK,D,20120620,000000,519.621,523.639,514.786,523.639,2940620.9524073,0
CPG.UK,D,20120621,000000,523.639,531.269,523.639,530.055,6993378.2540308,0
CPG.UK,D,20120622,000000,528.056,528.852,520.407,522.426,3984343.2275489,0
CPG.UK,D,20120625,000000,521.64,524.853,517.621,523.639,4103450.1058568,0
CPG.UK,D,20120626,000000,521.64,527.25,519.213,525.231,4486460.9524211,0
CPG.UK,D,20120627,000000,528.235,534.721,523.799,534.333,3780759.7354836,0
CPG.UK,D,20120628,000000,535.944,537.974,531.08,536.362,3978943.8095594,0
CPG.UK,D,20120629,000000,545.265,546.886,540.411,542.848,4180496.613794,0
CPG.UK,D,20120702,000000,542.848,545.683,540.013,543.683,4230655.6085035,0
CPG.UK,D,20120703,000000,544.469,546.886,540.013,544.887,3620366.560879,0
CPG.UK,D,20120704,000000,545.265,550.557,544.469,548.508,2774794.179919,0
CPG.UK,D,20120705,000000,549.731,549.731,542.45,545.265,4406765.5026849,0
CPG.UK,D,20120706,000000,546.489,548.13,542.848,544.887,3676019.4709324,0
CPG.UK,D,20120709,000000,544.469,547.304,542.45,543.256,3329987.248707,0
CPG.UK,D,20120710,000000,535.546,535.546,523.799,532.314,9645975.2910916,0
CPG.UK,D,20120711,000000,531.08,533.925,528.235,532.711,5123310.7936966,0
CPG.UK,D,20120712,000000,532.314,533.527,526.206,527.837,4777978.254011,0
CPG.UK,D,20120713,000000,530.264,532.314,527.429,530.672,5131059.5767655,0
CPG.UK,D,20120716,000000,531.488,533.925,527.429,533.099,3209299.0476478,0
CPG.UK,D,20120717,000000,535.149,535.546,527.429,530.264,2639191.4815051,0
CPG.UK,D,20120718,000000,532.711,541.236,532.711,540.828,3086468.5714562,0
CPG.UK,D,20120719,000000,541.614,547.304,540.828,544.469,4098402.5397192,0
CPG.UK,D,20120720,000000,544.469,546.091,540.828,542.45,6186522.645558,0
CPG.UK,D,20120723,000000,538.381,540.411,529.051,531.08,3100302.3809801,0
CPG.UK,D,20120724,000000,531.488,534.721,523.371,525.4,6281289.4180456,0
CPG.UK,D,20120725,000000,525.4,531.08,524.187,529.459,3436802.4338932,0
CPG.UK,D,20120726,000000,545.265,555.839,536.75,553.392,7045509.6296927,0
CPG.UK,D,20120727,000000,556.655,562.325,554.616,559.49,5566089.206399,0
CPG.UK,D,20120730,000000,562.325,569.218,560.703,568.81,4276094.761943,0
CPG.UK,D,20120731,000000,568.81,570.84,556.227,556.227,5132906.2963422,0
CPG.UK,D,20120801,000000,558.256,563.946,557.441,563.558,2889475.7672216,0
CPG.UK,D,20120802,000000,563.558,567.587,559.082,560.286,3740025.3439488,0
CPG.UK,D,20120803,000000,559.878,570.84,559.49,570.044,4368858.9947481,0
CPG.UK,D,20120806,000000,570.044,574.083,568.015,571.257,2511471.2698637,0
CPG.UK,D,20120807,000000,573.287,575.286,565.568,569.218,3540992.8042645,0
CPG.UK,D,20120808,000000,567.179,571.645,563.558,571.645,3758607.1428908,0
CPG.UK,D,20120809,000000,574.083,574.083,567.587,570.84,3122158.4127263,0
CPG.UK,D,20120810,000000,570.84,577.723,569.218,572.461,3020513.4391805,0
CPG.UK,D,20120813,000000,572.869,573.685,568.015,570.432,2019790.4762085,0
CPG.UK,D,20120814,000000,573.685,580.18,572.869,574.908,1989495.0264728,0
CPG.UK,D,20120815,000000,576.51,580.578,573.287,577.335,2457805.8201278,0
CPG.UK,D,20120816,000000,578.967,579.365,572.063,575.286,2920207.5132536,0
CPG.UK,D,20120817,000000,578.549,580.578,574.083,580.18,2892215.1852111,0
