<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHG.UK,D,20200102,000000,228.988,236.146,228.988,235.649,689441.63810427,0
CHG.UK,D,20200103,000000,230.897,237.081,230.897,237.081,811817.44337328,0
CHG.UK,D,20200106,000000,238.035,238.522,233.75,234.237,159123.3481357,0
CHG.UK,D,20200107,000000,236.146,236.146,231.374,233.283,181617.45101432,0
CHG.UK,D,20200108,000000,228.988,233.283,227.566,232.338,3002619.750524,0
CHG.UK,D,20200109,000000,232.338,237.568,230.897,235.649,712851.03492045,0
CHG.UK,D,20200110,000000,238.035,246.128,235.649,246.128,4745636.123801,0
CHG.UK,D,20200113,000000,244.229,248.514,243.752,248.037,1792676.6013859,0
CHG.UK,D,20200114,000000,247.56,254.698,247.56,254.698,9087522.0103,0
CHG.UK,D,20200115,000000,255.185,256.607,249.936,251.378,1925006.9825889,0
CHG.UK,D,20200116,000000,249.469,254.698,248.514,253.734,707856.14514692,0
CHG.UK,D,20200117,000000,255.643,258.039,255.185,257.094,3093793.0848799,0
CHG.UK,D,20200120,000000,261.847,261.847,253.734,256.607,4052544.3739391,0
CHG.UK,D,20200121,000000,261.847,261.847,252.322,252.322,1572586.6304687,0
CHG.UK,D,20200122,000000,254.698,255.643,250.89,251.378,442073.89621283,0
CHG.UK,D,20200123,000000,247.56,256.607,247.56,256.607,3625103.1109171,0
CHG.UK,D,20200124,000000,257.094,272.793,257.094,272.326,9322306.9750938,0
CHG.UK,D,20200127,000000,270.407,270.407,258.983,265.177,1346663.923789,0
CHG.UK,D,20200128,000000,266.599,273.27,265.664,268.021,3095624.6785725,0
CHG.UK,D,20200129,000000,266.122,268.985,264.213,265.664,3493006.0793772,0
CHG.UK,D,20200130,000000,267.563,267.563,261.847,263.756,266269.06461076,0
CHG.UK,D,20200131,000000,264.7,265.664,258.983,258.983,315170.9063142,0
CHG.UK,D,20200203,000000,252.322,264.213,252.322,261.847,10488382.399185,0
CHG.UK,D,20200204,000000,262.791,265.664,259.461,265.664,737324.58666623,0
CHG.UK,D,20200205,000000,266.599,270.407,261.847,261.847,411435.68892497,0
CHG.UK,D,20200206,000000,270.894,270.894,264.213,268.021,1786178.0144292,0
CHG.UK,D,20200207,000000,271.361,271.839,262.324,271.839,2032363.9207419,0
CHG.UK,D,20200210,000000,274.225,274.225,264.7,269.462,291120.80374173,0
CHG.UK,D,20200211,000000,264.213,270.894,264.213,265.177,265335.66595795,0
CHG.UK,D,20200212,000000,271.361,271.361,263.756,263.756,239224.64329971,0
CHG.UK,D,20200213,000000,262.324,265.664,260.415,264.7,854254.89591553,0
CHG.UK,D,20200214,000000,263.278,266.122,260.892,261.847,317207.68677965,0
CHG.UK,D,20200217,000000,260.892,264.7,260.892,264.213,327878.40478355,0
CHG.UK,D,20200218,000000,259.461,265.177,259.461,261.847,885381.9305151,0
CHG.UK,D,20200219,000000,264.213,264.7,258.506,262.791,766858.40632394,0
CHG.UK,D,20200220,000000,258.506,259.461,254.231,256.607,279517.69290253,0
CHG.UK,D,20200221,000000,252.322,257.094,252.322,253.734,796507.89499573,0
CHG.UK,D,20200224,000000,252.322,252.322,244.706,245.651,385501.69014915,0
CHG.UK,D,20200225,000000,243.265,245.651,237.568,238.035,450211.96571699,0
CHG.UK,D,20200226,000000,233.75,242.33,232.786,239.944,342075.51899084,0
CHG.UK,D,20200227,000000,241.843,241.843,230.897,233.283,1787026.9244108,0
CHG.UK,D,20200228,000000,226.134,232.338,222.327,229.475,455934.061553,0
CHG.UK,D,20200302,000000,224.703,236.146,224.236,229.475,811752.06523489,0
CHG.UK,D,20200303,000000,229.475,239.467,228.033,238.522,614518.2915013,0
CHG.UK,D,20200304,000000,240.421,243.265,238.035,239.467,2036118.6375209,0
CHG.UK,D,20200305,000000,239.944,241.843,230.897,235.182,437332.47245278,0
CHG.UK,D,20200306,000000,229.942,229.942,223.281,224.703,352625.53889309,0
CHG.UK,D,20200309,000000,215.198,217.564,209.481,213.289,348994.53766827,0
CHG.UK,D,20200310,000000,209.481,222.327,209.481,212.325,1537049.0860711,0
CHG.UK,D,20200311,000000,214.234,215.665,207.582,209.481,584852.70974929,0
CHG.UK,D,20200312,000000,199.947,199.947,186.237,186.237,622825.33834778,0
CHG.UK,D,20200313,000000,196.616,208.994,190.432,195.194,612294.42897829,0
CHG.UK,D,20200316,000000,188.533,188.911,171.96,177.865,620621.59217504,0
CHG.UK,D,20200317,000000,186.435,186.435,161.113,161.868,513288.79364242,0
CHG.UK,D,20200318,000000,155.595,163.578,151.588,159.214,595205.58941883,0
CHG.UK,D,20200319,000000,158.627,168.162,138.822,162.823,5665092.1342311,0
CHG.UK,D,20200320,000000,162.067,182.628,159.214,172.725,8215591.8832144,0
CHG.UK,D,20200323,000000,147.969,171.393,147.969,171.393,745556.19719917,0
CHG.UK,D,20200324,000000,180.918,180.918,163.966,176.145,2084067.9700388,0
CHG.UK,D,20200325,000000,182.24,189.289,173.859,186.048,1208421.3472398,0
CHG.UK,D,20200326,000000,178.82,196.616,178.064,195.194,1446374.637202,0
CHG.UK,D,20200327,000000,190.432,199.947,190.432,199.947,1078601.4865511,0
CHG.UK,D,20200330,000000,195.194,201.378,175.38,192.341,449133.7293422,0
CHG.UK,D,20200331,000000,195.662,199.48,171.005,190.909,1241931.1635295,0
CHG.UK,D,20200401,000000,189.478,196.616,173.68,180.918,767685.18832028,0
CHG.UK,D,20200402,000000,194.797,194.797,177.627,185.143,799658.11544896,0
CHG.UK,D,20200403,000000,192.49,192.49,170.11,173.769,262385.60318998,0
CHG.UK,D,20200406,000000,179.367,186.505,178.979,182.846,386072.99449699,0
CHG.UK,D,20200407,000000,189.388,198.167,189.388,195.284,1780447.8720531,0
CHG.UK,D,20200408,000000,191.516,195.284,186.107,192.868,2572565.3736011,0
CHG.UK,D,20200409,000000,195.284,198.654,190.561,195.761,2403523.6589618,0
CHG.UK,D,20200414,000000,202.512,203.953,196.726,198.167,1291052.273451,0
CHG.UK,D,20200415,000000,196.726,198.654,186.107,186.704,759272.53063486,0
CHG.UK,D,20200416,000000,186.903,191.128,180.52,181.096,248880.49143219,0
CHG.UK,D,20200417,000000,186.505,189.975,180.719,188.036,392217.5336888,0
CHG.UK,D,20200420,000000,189.786,194.797,186.903,189.01,824507.8429449,0
CHG.UK,D,20200421,000000,185.73,186.505,178.601,180.52,232085.35058675,0
CHG.UK,D,20200422,000000,176.672,186.107,175.31,183.811,1265851.5156427,0
CHG.UK,D,20200423,000000,184.576,188.831,182.647,188.036,376711.85089606,0
CHG.UK,D,20200424,000000,184.377,196.238,183.045,192.868,1346557.3071325,0
CHG.UK,D,20200427,000000,198.654,198.654,192.868,193.355,174216.64574778,0
CHG.UK,D,20200428,000000,194.32,201.547,194.32,197.69,1345167.2673284,0
CHG.UK,D,20200429,000000,198.654,205.405,197.69,201.07,840157.35764211,0
CHG.UK,D,20200430,000000,202.512,204.441,187.082,191.128,585490.39805304,0
CHG.UK,D,20200501,000000,187.857,193.355,187.857,189.975,208435.56338477,0
CHG.UK,D,20200504,000000,189.199,193.832,183.413,189.01,216236.68402181,0
CHG.UK,D,20200505,000000,194.32,194.32,188.036,189.587,214741.03337879,0
CHG.UK,D,20200506,000000,196.238,199.141,185.143,191.715,268880.16687658,0
CHG.UK,D,20200507,000000,205.882,205.882,187.271,198.654,285841.26761179,0
CHG.UK,D,20200511,000000,204.441,204.441,194.32,198.654,348226.09308773,0
CHG.UK,D,20200512,000000,197.213,199.141,196.726,197.69,387316.18494405,0
CHG.UK,D,20200513,000000,195.284,199.141,194.32,197.69,402124.83619973,0
CHG.UK,D,20200514,000000,195.761,199.141,188.036,190.939,518431.53859048,0
CHG.UK,D,20200515,000000,192.679,193.832,187.082,192.49,460594.01409443,0
CHG.UK,D,20200518,000000,196.238,202.025,194.32,197.69,1230380.355201,0
CHG.UK,D,20200519,000000,203.476,203.476,192.092,199.619,403006.93815933,0
CHG.UK,D,20200520,000000,198.167,202.025,193.832,197.69,275259.0615491,0
CHG.UK,D,20200521,000000,197.69,206.369,197.69,198.654,642005.27251843,0
CHG.UK,D,20200522,000000,197.69,204.918,197.69,204.918,215223.82578541,0
CHG.UK,D,20200526,000000,206.857,214.572,204.441,212.146,431439.38763943,0
CHG.UK,D,20200527,000000,221.313,221.313,198.654,208.298,858876.62739144,0
CHG.UK,D,20200528,000000,210.217,217.455,207.831,212.146,564255.57870169,0
CHG.UK,D,20200529,000000,209.76,216.501,206.369,207.831,698373.29762681,0
CHG.UK,D,20200601,000000,192.49,211.688,192.49,206.857,194271.64115544,0
CHG.UK,D,20200602,000000,213.12,213.12,204.918,205.882,428469.20852118,0
CHG.UK,D,20200603,000000,242.052,270.009,234.347,259.888,3936525.3353573,0
CHG.UK,D,20200604,000000,261.34,267.126,254.579,262.781,4044321.8157638,0
CHG.UK,D,20200605,000000,274.831,274.831,255.533,263.268,1734906.4666632,0
CHG.UK,D,20200608,000000,261.817,264.223,246.397,248.325,1116537.9057191,0
CHG.UK,D,20200609,000000,239.636,251.696,238.672,238.672,620169.98011135,0
CHG.UK,D,20200610,000000,239.159,251.219,230.489,230.489,629302.80313665,0
CHG.UK,D,20200611,000000,221.8,234.347,221.8,224.206,3736964.0998968,0
CHG.UK,D,20200612,000000,224.206,234.804,222.754,230.956,4209709.3953755,0
CHG.UK,D,20200615,000000,224.206,234.347,224.206,229.992,380883.9819433,0
CHG.UK,D,20200616,000000,233.372,243.981,232.418,234.347,349778.06951152,0
CHG.UK,D,20200617,000000,217.942,239.159,217.942,229.028,617983.33283634,0
CHG.UK,D,20200618,000000,223.241,229.515,223.241,225.667,351785.68126906,0
CHG.UK,D,20200619,000000,228.56,231.444,226.622,229.515,1068068.5655466,0
CHG.UK,D,20200622,000000,226.622,231.921,226.622,231.921,234714.55756783,0
CHG.UK,D,20200623,000000,235.301,236.266,230.489,233.372,193636.97030423,0
CHG.UK,D,20200624,000000,231.921,238.194,227.586,229.028,1994918.3405206,0
CHG.UK,D,20200625,000000,216.501,232.418,216.501,229.992,289725.73485009,0
CHG.UK,D,20200626,000000,247.351,247.351,232.875,233.372,216425.7777144,0
CHG.UK,D,20200629,000000,225.17,234.804,225.17,233.85,232882.9638752,0
CHG.UK,D,20200630,000000,231.444,235.778,231.444,233.372,492245.07961869,0
CHG.UK,D,20200701,000000,231.444,240.123,231.444,240.123,227788.4981678,0
CHG.UK,D,20200702,000000,246.874,246.874,233.372,237.23,159593.06491465,0
CHG.UK,D,20200703,000000,250.731,250.731,234.804,243.493,335448.18739241,0
CHG.UK,D,20200706,000000,243.493,243.981,238.194,243.981,329733.132279,0
CHG.UK,D,20200707,000000,243.981,243.981,237.707,242.539,2170832.8062317,0
CHG.UK,D,20200708,000000,240.123,245.422,229.515,239.159,453792.67606612,0
CHG.UK,D,20200709,000000,259.888,259.888,231.444,232.418,515947.16933139,0
CHG.UK,D,20200710,000000,224.206,242.052,220.825,233.372,154406.06399598,0
CHG.UK,D,20200713,000000,243.026,243.026,226.134,235.778,250292.65922156,0
CHG.UK,D,20200714,000000,243.981,243.981,222.277,232.875,259399.33099151,0
CHG.UK,D,20200715,000000,244.468,246.874,236.743,243.981,230975.93386903,0
CHG.UK,D,20200716,000000,242.539,242.539,233.85,236.266,209190.93233764,0
CHG.UK,D,20200717,000000,250.731,250.731,229.515,235.778,305342.05756935,0
CHG.UK,D,20200720,000000,236.743,239.636,229.515,238.672,230407.64697374,0
CHG.UK,D,20200721,000000,245.909,245.909,233.372,235.301,311211.00276237,0
CHG.UK,D,20200722,000000,231.921,239.159,231.444,236.266,210807.28108231,0
CHG.UK,D,20200723,000000,230.956,239.159,226.134,235.301,192716.64727911,0
CHG.UK,D,20200724,000000,236.743,236.743,222.277,223.241,138808.85180948,0
CHG.UK,D,20200727,000000,223.728,237.707,216.978,230.489,201368.68953282,0
CHG.UK,D,20200728,000000,229.515,238.672,224.206,229.028,114157.27036376,0
CHG.UK,D,20200729,000000,229.515,232.875,221.8,231.444,253786.8692645,0
CHG.UK,D,20200730,000000,229.992,235.778,226.622,232.875,229882.61023153,0
CHG.UK,D,20200731,000000,243.026,245.909,226.134,230.489,502199.65555277,0
CHG.UK,D,20200803,000000,229.992,234.347,221.8,232.418,134689.02327296,0
CHG.UK,D,20200804,000000,239.636,239.636,230.956,238.672,388106.7575099,0
CHG.UK,D,20200805,000000,244.945,244.945,230.489,241.087,151492.2106585,0
CHG.UK,D,20200806,000000,243.026,249.767,234.347,244.945,224377.7709785,0
CHG.UK,D,20200807,000000,245.422,253.147,239.636,245.909,530100.02756807,0
CHG.UK,D,20200810,000000,246.874,251.696,241.565,249.28,696057.90571004,0
CHG.UK,D,20200811,000000,250.244,255.533,249.28,254.579,347606.50949922,0
CHG.UK,D,20200812,000000,254.579,258.437,254.102,256.508,183142.27036525,0
CHG.UK,D,20200813,000000,255.076,257.472,246.397,255.533,130655.69504262,0
CHG.UK,D,20200814,000000,259.888,259.888,227.586,248.325,724656.31507992,0
CHG.UK,D,20200817,000000,259.888,259.888,243.493,244.468,101790.74403159,0
CHG.UK,D,20200818,000000,243.981,251.219,236.266,236.266,221366.35334219,0
CHG.UK,D,20200819,000000,231.921,244.945,226.134,226.622,301976.59216817,0
CHG.UK,D,20200820,000000,215.765,239.517,212.842,233.213,330595.11788833,0
CHG.UK,D,20200821,000000,235.629,235.629,222.068,227.397,141325.40722901,0
CHG.UK,D,20200824,000000,241.455,241.455,219.155,224.971,133096.81414861,0
CHG.UK,D,20200825,000000,226.91,230.31,222.068,224.484,450766.17116709,0
CHG.UK,D,20200826,000000,236.126,236.126,224.971,226.433,467991.80190843,0
CHG.UK,D,20200827,000000,219.155,241.455,219.155,236.126,241997.68218525,0
CHG.UK,D,20200828,000000,227.397,236.126,223.52,234.665,219218.93295022,0
CHG.UK,D,20200901,000000,235.152,239.517,234.665,237.578,357130.5955374,0
CHG.UK,D,20200902,000000,240.978,241.455,232.726,237.578,584020.89866537,0
CHG.UK,D,20200903,000000,232.249,236.613,232.249,235.629,312699.6126828,0
CHG.UK,D,20200904,000000,240.978,241.455,232.726,234.665,212761.58451163,0
CHG.UK,D,20200907,000000,239.517,241.942,237.578,240.004,160918.73239783,0
CHG.UK,D,20200908,000000,237.578,238.065,235.629,237.578,254036.31200792,0
CHG.UK,D,20200909,000000,240.004,240.004,228.849,231.275,422737.05451003,0
CHG.UK,D,20200910,000000,254.062,254.062,228.849,233.213,97146.884570373,0
CHG.UK,D,20200911,000000,229.823,239.517,229.823,237.091,894964.35396907,0
CHG.UK,D,20200914,000000,246.307,247.271,238.065,243.394,380996.63350484,0
CHG.UK,D,20200915,000000,256.001,266.181,250.672,260.852,940016.9320472,0
CHG.UK,D,20200916,000000,266.181,266.181,254.062,255.036,346493.06951145,0
CHG.UK,D,20200917,000000,242.917,257.452,242.917,250.672,204793.4981673,0
CHG.UK,D,20200918,000000,243.394,261.34,243.394,258.427,5578353.4492935,0
CHG.UK,D,20200921,000000,250.185,261.34,240.978,243.881,262362.46938716,0
CHG.UK,D,20200922,000000,244.856,244.856,231.275,232.249,263638.85181217,0
CHG.UK,D,20200923,000000,234.665,238.552,229.336,232.249,360860.16687857,0
CHG.UK,D,20200924,000000,225.458,236.126,220.607,221.094,659019.68158187,0
CHG.UK,D,20200925,000000,234.188,236.126,218.191,228.849,206938.90692424,0
CHG.UK,D,20200928,000000,232.726,236.126,224.484,231.752,253590.73484931,0
CHG.UK,D,20200929,000000,228.371,229.336,220.607,226.433,496220.07043323,0
CHG.UK,D,20200930,000000,224.971,238.552,224.971,234.188,3959225.6308263,0
CHG.UK,D,20201001,000000,240.978,240.978,226.433,230.777,583968.59615466,0
CHG.UK,D,20201002,000000,232.726,234.188,223.033,228.849,235007.25046434,0
CHG.UK,D,20201005,000000,237.578,237.578,228.849,230.31,440936.31660473,0
CHG.UK,D,20201006,000000,236.126,242.917,231.752,240.978,323476.94734316,0
CHG.UK,D,20201007,000000,246.794,246.794,237.091,244.368,356754.41978724,0
CHG.UK,D,20201008,000000,227.884,253.098,227.884,246.307,278688.89927116,0
CHG.UK,D,20201009,000000,252.123,254.549,244.856,247.271,1418819.260594,0
CHG.UK,D,20201012,000000,247.271,253.575,246.307,250.185,836491.15280431,0
CHG.UK,D,20201013,000000,248.733,248.733,236.126,244.368,317456.12370556,0
CHG.UK,D,20201014,000000,244.368,248.246,242.43,247.271,1574573.1200584,0
CHG.UK,D,20201015,000000,246.307,250.672,242.917,246.794,419185.5128688,0
CHG.UK,D,20201016,000000,260.365,260.365,240.491,242.43,439577.45714358,0
CHG.UK,D,20201019,000000,242.43,247.759,240.491,241.942,237741.06246685,0
CHG.UK,D,20201020,000000,244.368,244.368,240.004,241.455,1108182.579632,0
CHG.UK,D,20201021,000000,242.917,245.82,240.978,245.82,154146.56307742,0
CHG.UK,D,20201022,000000,243.881,258.914,243.881,258.914,642478.00674992,0
CHG.UK,D,20201023,000000,260.365,270.059,258.427,261.817,379633.75077364,0
CHG.UK,D,20201026,000000,257.939,266.669,253.098,255.036,156688.26393479,0
CHG.UK,D,20201027,000000,263.278,268.12,251.636,253.098,296612.56736708,0
CHG.UK,D,20201028,000000,246.307,255.036,246.307,250.672,1173245.8971471,0
CHG.UK,D,20201029,000000,250.185,264.243,248.733,249.697,516541.60748205,0
CHG.UK,D,20201030,000000,240.491,256.975,240.491,252.61,411973.80129486,0
CHG.UK,D,20201102,000000,243.394,255.514,243.394,250.185,151475.11176077,0
CHG.UK,D,20201103,000000,268.607,276.849,254.549,264.73,908987.46174647,0
CHG.UK,D,20201104,000000,258.427,269.095,254.549,255.514,430733.30374474,0
CHG.UK,D,20201105,000000,256.975,262.304,254.062,254.062,648138.74771758,0
CHG.UK,D,20201106,000000,268.12,268.12,247.759,254.549,1059261.6273958,0
CHG.UK,D,20201109,000000,256.478,261.817,246.307,248.246,488960.07961862,0
CHG.UK,D,20201110,000000,246.794,251.159,246.307,247.271,559947.66229008,0
CHG.UK,D,20201111,000000,252.123,256.975,244.856,255.036,1787301.5125921,0
CHG.UK,D,20201112,000000,272.972,272.972,251.636,256.975,420091.75444874,0
CHG.UK,D,20201113,000000,250.672,271.033,250.672,258.427,306244.27587923,0
CHG.UK,D,20201116,000000,260.852,268.607,255.036,255.036,298063.96203949,0
CHG.UK,D,20201117,000000,254.549,264.243,253.098,256.975,304253.76301942,0
CHG.UK,D,20201118,000000,243.394,262.791,243.394,259.878,1168704.6310723,0
CHG.UK,D,20201119,000000,257.939,269.095,257.939,259.878,355385.50215095,0
CHG.UK,D,20201120,000000,242.43,267.156,242.43,257.452,360483.99112841,0
CHG.UK,D,20201123,000000,257.939,263.278,255.036,256.975,247480.39345298,0
CHG.UK,D,20201124,000000,257.939,261.817,247.271,253.575,288948.23791192,0
CHG.UK,D,20201125,000000,252.123,254.549,244.856,248.246,245852.98071565,0
CHG.UK,D,20201126,000000,249.697,250.185,242.43,243.881,148771.47428367,0
CHG.UK,D,20201127,000000,236.613,247.271,236.613,247.271,733255.04900539,0
CHG.UK,D,20201130,000000,242.917,252.61,240.978,241.455,573069.55757512,0
CHG.UK,D,20201201,000000,244.856,249.697,241.942,247.271,760649.49481125,0
CHG.UK,D,20201202,000000,244.856,250.185,242.917,244.368,447568.67729072,0
CHG.UK,D,20201203,000000,247.271,247.271,240.978,242.43,1929548.2486638,0
CHG.UK,D,20201204,000000,232.726,251.159,232.726,244.856,1982054.9403367,0
CHG.UK,D,20201207,000000,252.123,252.123,240.491,241.455,443286.91213448,0
CHG.UK,D,20201208,000000,251.636,251.636,239.517,244.368,1138461.7100674,0
CHG.UK,D,20201209,000000,243.394,250.672,242.43,248.246,204617.48010239,0
CHG.UK,D,20201210,000000,247.759,251.159,237.578,245.82,412747.27496297,0
CHG.UK,D,20201211,000000,237.578,256.478,237.578,253.098,209477.59032907,0
CHG.UK,D,20201214,000000,256.478,266.669,254.549,262.791,358279.23913816,0
CHG.UK,D,20201215,000000,281.214,309.818,276.849,290.908,3063177.0055773,0
CHG.UK,D,20201216,000000,281.214,293.821,281.214,290.908,1324202.0070708,0
CHG.UK,D,20201217,000000,290.43,290.908,279.762,283.153,1264216.0563653,0
CHG.UK,D,20201218,000000,303.047,303.047,284.127,286.066,2557032.5337355,0
CHG.UK,D,20201221,000000,277.824,286.543,275.885,280.26,415291.99327288,0
CHG.UK,D,20201222,000000,279.762,282.666,279.275,281.214,554147.112688,0
CHG.UK,D,20201223,000000,283.153,283.153,277.824,280.26,259992.76332465,0
CHG.UK,D,20201224,000000,281.214,284.604,279.275,281.214,135472.55511621,0
CHG.UK,D,20201229,000000,295.759,295.759,279.275,281.701,541650.83589655,0
CHG.UK,D,20201230,000000,290.908,290.908,277.824,279.275,125494.84537931,0
CHG.UK,D,20201231,000000,281.214,281.214,276.849,276.849,125909.242195,0
CHG.UK,D,20210104,000000,279.275,285.091,274.424,275.885,1375516.8049898,0
CHG.UK,D,20210105,000000,273.946,281.701,273.459,279.762,548515.54042823,0
CHG.UK,D,20210106,000000,290.908,290.908,272.972,281.214,11892122.443612,0
CHG.UK,D,20210107,000000,281.701,295.272,281.214,295.272,458289.68617032,0
CHG.UK,D,20210108,000000,300.124,301.576,288.005,289.456,1150915.7425233,0
CHG.UK,D,20210111,000000,300.124,304.011,291.882,291.882,1448263.5624929,0
CHG.UK,D,20210112,000000,306.427,306.427,282.666,286.066,464479.48715024,0
CHG.UK,D,20210113,000000,299.15,299.15,278.788,282.666,368991.19566013,0
CHG.UK,D,20210114,000000,288.005,293.334,284.127,293.334,764141.69321916,0
CHG.UK,D,20210115,000000,298.672,298.672,286.543,290.908,236627.62247907,0
CHG.UK,D,20210118,000000,301.576,305.453,294.795,298.672,596021.30742252,0
CHG.UK,D,20210119,000000,303.514,305.453,296.734,299.15,1336300.9859443,0
CHG.UK,D,20210120,000000,301.576,305.453,299.15,300.611,1407798.5180953,0
CHG.UK,D,20210121,000000,302.073,302.073,292.846,293.821,400249.992354,0
CHG.UK,D,20210122,000000,307.879,307.879,291.882,291.882,528019.99694953,0
CHG.UK,D,20210125,000000,295.759,295.759,285.091,285.579,435529.04165054,0
CHG.UK,D,20210126,000000,288.969,290.43,283.153,287.03,3932332.0821423,0
CHG.UK,D,20210127,000000,298.672,298.672,280.26,282.666,393772.52756513,0
CHG.UK,D,20210128,000000,282.188,290.908,276.362,288.492,388571.44520127,0
CHG.UK,D,20210129,000000,285.579,287.517,282.188,287.517,524148.60533891,0
CHG.UK,D,20210201,000000,286.066,288.969,280.727,283.64,406176.26914531,0
CHG.UK,D,20210202,000000,272.972,286.066,272.972,286.066,229555.71953955,0
CHG.UK,D,20210203,000000,299.15,299.15,281.701,283.64,1075936.0701395,0
CHG.UK,D,20210204,000000,306.427,306.427,284.604,291.395,365831.92284928,0
CHG.UK,D,20210205,000000,282.188,293.334,282.188,286.066,165530.40569861,0
CHG.UK,D,20210208,000000,297.211,297.698,279.275,279.275,258786.7881256,0
CHG.UK,D,20210209,000000,281.214,284.127,278.301,284.127,224370.73025591,0
CHG.UK,D,20210210,000000,286.066,286.066,276.849,277.337,264091.46969338,0
CHG.UK,D,20210211,000000,266.669,281.214,266.669,280.26,295721.41304985,0
CHG.UK,D,20210212,000000,292.369,292.369,275.398,282.666,209279.44427885,0
CHG.UK,D,20210215,000000,295.272,295.272,278.301,286.066,117025.86191312,0
CHG.UK,D,20210216,000000,280.26,292.369,280.26,285.091,462690.13779319,0
CHG.UK,D,20210217,000000,280.727,286.543,280.727,285.091,199847.89345195,0
CHG.UK,D,20210218,000000,281.214,287.03,274.424,274.424,606925.37508963,0
CHG.UK,D,20210219,000000,272.972,274.424,270.059,271.033,705402.95623076,0
CHG.UK,D,20210222,000000,268.12,273.459,267.156,270.546,564113.75843224,0
CHG.UK,D,20210223,000000,287.03,287.03,271.52,274.911,342866.09155669,0
CHG.UK,D,20210224,000000,286.066,286.066,272.972,280.727,1475155.0995419,0
CHG.UK,D,20210225,000000,278.301,282.666,277.337,279.762,453718.2455701,0
CHG.UK,D,20210226,000000,261.817,278.788,261.817,268.607,831283.02971786,0
CHG.UK,D,20210301,000000,288.969,288.969,268.12,268.607,488568.81660575,0
CHG.UK,D,20210302,000000,281.701,283.153,267.156,267.156,405788.02358499,0
CHG.UK,D,20210303,000000,278.301,278.301,268.12,270.546,809012.2183273,0
CHG.UK,D,20210304,000000,279.275,279.275,259.878,259.878,751787.23669716,0
CHG.UK,D,20210305,000000,251.159,260.852,248.733,251.159,1022991.8478481,0
CHG.UK,D,20210308,000000,261.34,261.34,248.733,250.185,739608.79824007,0
CHG.UK,D,20210309,000000,253.098,261.34,250.672,260.365,589319.54532807,0
CHG.UK,D,20210310,000000,266.669,266.669,255.036,255.036,344673.54562898,0
CHG.UK,D,20210311,000000,261.817,261.817,249.22,252.123,958481.72996554,0
CHG.UK,D,20210312,000000,254.062,258.427,252.123,256.975,169578.82119165,0
CHG.UK,D,20210315,000000,255.036,261.817,255.036,260.365,366167.86589889,0
CHG.UK,D,20210316,000000,259.401,268.12,257.939,258.427,704331.76057856,0
CHG.UK,D,20210317,000000,254.062,264.73,254.062,264.243,227245.35671035,0
CHG.UK,D,20210318,000000,264.73,267.156,263.278,264.73,327592.75260963,0
CHG.UK,D,20210319,000000,261.817,264.73,261.817,261.817,2160999.9342168,0
CHG.UK,D,20210322,000000,250.672,264.73,250.672,261.817,374882.26883845,0
CHG.UK,D,20210323,000000,242.43,265.217,242.43,257.452,396299.1411598,0
CHG.UK,D,20210324,000000,269.582,269.582,254.062,259.401,201610.08573613,0
CHG.UK,D,20210325,000000,259.401,261.34,256.478,261.34,378329.20545825,0
CHG.UK,D,20210326,000000,264.243,264.243,254.549,254.549,531247.66535132,0
CHG.UK,D,20210329,000000,263.766,263.766,257.452,258.914,223088.31292581,0
CHG.UK,D,20210330,000000,254.549,259.401,254.549,255.514,581771.89070452,0
CHG.UK,D,20210331,000000,257.939,261.34,255.036,257.939,215162.47091707,0
CHG.UK,D,20210401,000000,255.583,265.873,255.583,258.039,197022.55205569,0
CHG.UK,D,20210406,000000,269.303,269.303,259.023,263.428,676956.42530547,0
CHG.UK,D,20210407,000000,269.303,269.303,262.443,262.443,362699.80711131,0
CHG.UK,D,20210408,000000,265.873,271.749,263.428,268.816,446828.39560057,0
CHG.UK,D,20210409,000000,282.516,284.475,265.386,267.345,172099.39988124,0
CHG.UK,D,20210412,000000,275.179,275.179,264.899,266.858,160984.11053623,0
CHG.UK,D,20210413,000000,258.526,271.749,258.526,269.303,975951.77436274,0
CHG.UK,D,20210414,000000,283.501,283.501,269.303,274.195,574100.52052676,0
CHG.UK,D,20210415,000000,269.303,276.163,269.303,273.221,252831.34262639,0
CHG.UK,D,20210416,000000,287.418,287.418,271.749,271.749,230673.18279738,0
CHG.UK,D,20210419,000000,272.236,282.039,257.065,273.221,1179308.9651203,0
CHG.UK,D,20210420,000000,272.236,274.195,270.765,271.749,781392.46939835,0
CHG.UK,D,20210421,000000,281.055,281.055,259.997,272.236,266983.19504556,0
CHG.UK,D,20210422,000000,266.36,276.641,261.956,275.666,387435.87722819,0
CHG.UK,D,20210423,000000,269.79,277.138,269.303,273.708,955283.23027166,0
CHG.UK,D,20210426,000000,253.625,275.179,253.625,273.221,248740.68279777,0
CHG.UK,D,20210427,000000,268.816,272.236,260.982,264.899,441550.87110566,0
CHG.UK,D,20210428,000000,254.609,265.386,254.609,261.469,999819.82396521,0
CHG.UK,D,20210429,000000,265.386,265.873,259.51,259.997,198437.7372976,0
CHG.UK,D,20210430,000000,274.195,274.195,257.552,257.552,505768.29609173,0
CHG.UK,D,20210504,000000,263.428,263.428,254.609,259.997,519248.26241168,0
