<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIZZ.UK,D,20180406,000000,3336,3406,3312,3340,427520,0
WIZZ.UK,D,20180409,000000,3357,3387,3355,3368,156446,0
WIZZ.UK,D,20180410,000000,3373,3423,3363,3375,190157,0
WIZZ.UK,D,20180411,000000,3380,3398,3247,3293,450571,0
WIZZ.UK,D,20180412,000000,3275,3439,3271,3389,430947,0
WIZZ.UK,D,20180413,000000,3356,3428,3356,3387,183094,0
WIZZ.UK,D,20180416,000000,3444,3482,3397,3427,143896,0
WIZZ.UK,D,20180417,000000,3393,3435,3368,3368,263682,0
WIZZ.UK,D,20180418,000000,3380,3411,3310,3384,272360,0
WIZZ.UK,D,20180419,000000,3372,3386,3284,3302,967242,0
WIZZ.UK,D,20180420,000000,3249,3278,3204,3260,784349,0
WIZZ.UK,D,20180423,000000,3246,3342,3246,3306,188262,0
WIZZ.UK,D,20180424,000000,3303,3350,3297,3328,202710,0
WIZZ.UK,D,20180425,000000,3304,3323,3203,3230,160375,0
WIZZ.UK,D,20180426,000000,3230,3247,3162,3204,349265,0
WIZZ.UK,D,20180427,000000,3200,3229,3161,3191,321090,0
WIZZ.UK,D,20180430,000000,3199,3210,3179,3194,179261,0
WIZZ.UK,D,20180501,000000,3168,3287,3168,3220,271346,0
WIZZ.UK,D,20180502,000000,3296,3305,3217,3225,389369,0
WIZZ.UK,D,20180503,000000,3233,3302,3190,3283,493951,0
WIZZ.UK,D,20180504,000000,3294,3434,3294,3396,471632,0
WIZZ.UK,D,20180508,000000,3385,3410,3354,3385,307452,0
WIZZ.UK,D,20180509,000000,3401,3409,3336,3374,279184,0
WIZZ.UK,D,20180510,000000,3358,3397,3323,3329,210750,0
WIZZ.UK,D,20180511,000000,3314,3375,3290,3344,224827,0
WIZZ.UK,D,20180514,000000,3362,3371,3307,3307,131966,0
WIZZ.UK,D,20180515,000000,3333,3354,3191,3200,332575,0
WIZZ.UK,D,20180516,000000,3224,3224,3114,3148,402755,0
WIZZ.UK,D,20180517,000000,3151,3173,3067,3100,772394,0
WIZZ.UK,D,20180518,000000,3112,3138,3080,3080,474527,0
WIZZ.UK,D,20180521,000000,3095,3156,3078,3122,809756,0
WIZZ.UK,D,20180522,000000,3118,3161,3118,3150,960504,0
WIZZ.UK,D,20180523,000000,3140,3170,3116,3144,638168,0
WIZZ.UK,D,20180524,000000,3230,3329,3192,3229,2108924,0
WIZZ.UK,D,20180525,000000,3274,3480,3260,3465,1211454,0
WIZZ.UK,D,20180529,000000,3465,3465,3357,3402,1150626,0
WIZZ.UK,D,20180530,000000,3390,3392,3310,3325,906362,0
WIZZ.UK,D,20180531,000000,3316,3415,3316,3402,625276,0
WIZZ.UK,D,20180601,000000,3414,3512,3409,3512,703119,0
WIZZ.UK,D,20180604,000000,3502,3580,3500,3519,679012,0
WIZZ.UK,D,20180605,000000,3525,3581,3500,3555,486131,0
WIZZ.UK,D,20180606,000000,3565,3588,3540,3560,627766,0
WIZZ.UK,D,20180607,000000,3557,3578,3508,3524,354779,0
WIZZ.UK,D,20180608,000000,3519,3519,3436,3452,538543,0
WIZZ.UK,D,20180611,000000,3456,3575,3456,3569,354844,0
WIZZ.UK,D,20180612,000000,3575,3620,3542,3610,354242,0
WIZZ.UK,D,20180613,000000,3606,3718,3594,3705,410300,0
WIZZ.UK,D,20180614,000000,3699,3749,3665,3731,325687,0
WIZZ.UK,D,20180615,000000,3725,3725,3647,3647,1007599,0
WIZZ.UK,D,20180618,000000,3667,3703,3626,3698,241630,0
WIZZ.UK,D,20180619,000000,3675,3716,3635,3657,228999,0
WIZZ.UK,D,20180620,000000,3709,3807,3709,3769,470522,0
WIZZ.UK,D,20180621,000000,3756,3766,3717,3717,464300,0
WIZZ.UK,D,20180622,000000,3754,3798,3707,3781,425547,0
WIZZ.UK,D,20180625,000000,3780,3780,3569,3583,389752,0
WIZZ.UK,D,20180626,000000,3589,3664,3536,3536,261831,0
WIZZ.UK,D,20180627,000000,3553,3573,3421,3568,525048,0
WIZZ.UK,D,20180628,000000,3550,3571,3505,3567,277735,0
WIZZ.UK,D,20180629,000000,3600,3642,3569,3600,605644,0
WIZZ.UK,D,20180702,000000,3553,3577,3491,3491,640843,0
WIZZ.UK,D,20180703,000000,3504,3561,3487,3540,616314,0
WIZZ.UK,D,20180704,000000,3523,3558,3492,3553,269093,0
WIZZ.UK,D,20180705,000000,3547,3599,3527,3589,183918,0
WIZZ.UK,D,20180706,000000,3596,3612,3560,3599,134803,0
WIZZ.UK,D,20180709,000000,3655,3741,3639,3670,221844,0
WIZZ.UK,D,20180710,000000,3711,3717,3650,3662,204624,0
WIZZ.UK,D,20180711,000000,3622,3624,3526,3526,336644,0
WIZZ.UK,D,20180712,000000,3535,3638,3505,3638,363691,0
WIZZ.UK,D,20180713,000000,3639,3697,3614,3694,553031,0
WIZZ.UK,D,20180716,000000,3700,3740,3663,3699,259560,0
WIZZ.UK,D,20180717,000000,3687,3745,3687,3736,348573,0
WIZZ.UK,D,20180718,000000,3740,3814,3740,3797,468889,0
WIZZ.UK,D,20180719,000000,3795,3807,3728,3750,192262,0
WIZZ.UK,D,20180720,000000,3755,3773,3647,3720,155459,0
WIZZ.UK,D,20180723,000000,3691,3691,3570,3599,491744,0
WIZZ.UK,D,20180724,000000,3606,3621,3554,3558,215934,0
WIZZ.UK,D,20180725,000000,3294,3464,3202,3256,2166816,0
WIZZ.UK,D,20180726,000000,3291,3374,3290,3340,667978,0
WIZZ.UK,D,20180727,000000,3350,3424,3339,3408,255480,0
WIZZ.UK,D,20180730,000000,3397,3414,3371,3377,180869,0
WIZZ.UK,D,20180731,000000,3396,3492,3393,3466,469783,0
WIZZ.UK,D,20180801,000000,3479,3515,3385,3400,371210,0
WIZZ.UK,D,20180802,000000,3385,3402,3331,3331,200086,0
WIZZ.UK,D,20180803,000000,3328,3362,3281,3353,217383,0
WIZZ.UK,D,20180806,000000,3360,3390,3339,3369,505312,0
WIZZ.UK,D,20180807,000000,3350,3408,3350,3395,196877,0
WIZZ.UK,D,20180808,000000,3395,3430,3374,3430,439099,0
WIZZ.UK,D,20180809,000000,3427,3440,3408,3419,186182,0
WIZZ.UK,D,20180810,000000,3422,3429,3367,3382,215025,0
WIZZ.UK,D,20180813,000000,3382,3400,3298,3350,168010,0
WIZZ.UK,D,20180814,000000,3383,3429,3372,3384,167719,0
WIZZ.UK,D,20180815,000000,3370,3379,3230,3261,258919,0
WIZZ.UK,D,20180816,000000,3269,3317,3262,3317,84992,0
WIZZ.UK,D,20180817,000000,3296,3322,3281,3314,87286,0
WIZZ.UK,D,20180820,000000,3301,3355,3301,3334,123156,0
WIZZ.UK,D,20180821,000000,3340,3346,3298,3315,172639,0
WIZZ.UK,D,20180822,000000,3290,3313,3228,3254,172194,0
WIZZ.UK,D,20180823,000000,3260,3321,3259,3291,119390,0
WIZZ.UK,D,20180824,000000,3263,3289,3258,3278,149072,0
WIZZ.UK,D,20180828,000000,3284,3285,3246,3250,164371,0
WIZZ.UK,D,20180829,000000,3252,3286,3216,3233,207481,0
WIZZ.UK,D,20180830,000000,3225,3242,3193,3193,164608,0
WIZZ.UK,D,20180831,000000,3182,3198,3103,3171,433991,0
WIZZ.UK,D,20180903,000000,3208,3220,3151,3164,121455,0
WIZZ.UK,D,20180904,000000,3150,3216,3130,3130,460338,0
WIZZ.UK,D,20180905,000000,3127,3202,3118,3118,271346,0
WIZZ.UK,D,20180906,000000,3114,3135,3086,3095,275327,0
WIZZ.UK,D,20180907,000000,3108,3108,3018,3058,193157,0
WIZZ.UK,D,20180910,000000,3025,3076,3025,3071,202916,0
WIZZ.UK,D,20180911,000000,3076,3092,3025,3032,226301,0
WIZZ.UK,D,20180912,000000,3065,3134,3048,3119,154859,0
WIZZ.UK,D,20180913,000000,3143,3187,3114,3125,165422,0
WIZZ.UK,D,20180914,000000,3127,3139,3061,3133,172682,0
WIZZ.UK,D,20180917,000000,3135,3135,3101,3130,83728,0
WIZZ.UK,D,20180918,000000,3187,3252,3145,3171,251469,0
WIZZ.UK,D,20180919,000000,3164,3258,3157,3158,219121,0
WIZZ.UK,D,20180920,000000,3157,3162,3078,3078,158518,0
WIZZ.UK,D,20180921,000000,3095,3099,3009,3020,381916,0
WIZZ.UK,D,20180924,000000,3035,3077,2960,2983,221444,0
WIZZ.UK,D,20180925,000000,2998,3006,2837,2837,1287854,0
WIZZ.UK,D,20180926,000000,2841,2883,2790,2868,793239,0
WIZZ.UK,D,20180927,000000,2851,2853,2742,2779,669989,0
WIZZ.UK,D,20180928,000000,2770,2881,2748,2877,535828,0
WIZZ.UK,D,20181001,000000,2811,2811,2647,2650,1628661,0
WIZZ.UK,D,20181002,000000,2644,2672,2508,2544,982818,0
WIZZ.UK,D,20181003,000000,2565,2627,2546,2577,583894,0
WIZZ.UK,D,20181004,000000,2582,2586,2532,2553,162702,0
WIZZ.UK,D,20181005,000000,2564,2593,2534,2586,365547,0
WIZZ.UK,D,20181008,000000,2576,2599,2485,2488,809855,0
WIZZ.UK,D,20181009,000000,2492,2544,2435,2495,563720,0
WIZZ.UK,D,20181010,000000,2478,2485,2345,2363,1344745,0
WIZZ.UK,D,20181011,000000,2343,2375,2300,2329,635181,0
WIZZ.UK,D,20181012,000000,2360,2538,2360,2458,708152,0
WIZZ.UK,D,20181015,000000,2450,2544,2430,2525,634053,0
WIZZ.UK,D,20181016,000000,2514,2644,2497,2644,584303,0
WIZZ.UK,D,20181017,000000,2650,2650,2560,2611,655664,0
WIZZ.UK,D,20181018,000000,2599,2612,2450,2458,363287,0
WIZZ.UK,D,20181019,000000,2455,2455,2324,2386,634357,0
WIZZ.UK,D,20181022,000000,2412,2489,2402,2435,239760,0
WIZZ.UK,D,20181023,000000,2407,2410,2331,2369,312536,0
WIZZ.UK,D,20181024,000000,2381,2480,2381,2430,367736,0
WIZZ.UK,D,20181025,000000,2387,2554,2383,2553,371197,0
WIZZ.UK,D,20181026,000000,2500,2590,2489,2578,508765,0
WIZZ.UK,D,20181029,000000,2593,2669,2593,2658,306874,0
WIZZ.UK,D,20181030,000000,2637,2653,2547,2601,517849,0
WIZZ.UK,D,20181031,000000,2616,2648,2551,2571,447576,0
WIZZ.UK,D,20181101,000000,2562,2699,2562,2649,560387,0
WIZZ.UK,D,20181102,000000,2670,2796,2669,2715,343149,0
WIZZ.UK,D,20181105,000000,2736,2761,2617,2617,422584,0
WIZZ.UK,D,20181106,000000,2621,2738,2621,2667,212022,0
WIZZ.UK,D,20181107,000000,2450,2900,2450,2890,1625548,0
WIZZ.UK,D,20181108,000000,2921,2944,2833,2900,548685,0
WIZZ.UK,D,20181109,000000,2876,2970,2807,2958,419145,0
WIZZ.UK,D,20181112,000000,2958,2983,2849,2983,798722,0
WIZZ.UK,D,20181113,000000,2979,3060,2965,3034,550875,0
WIZZ.UK,D,20181114,000000,3055,3129,2978,2984,663530,0
WIZZ.UK,D,20181115,000000,3023,3045,2837,2838,473923,0
WIZZ.UK,D,20181116,000000,2868,2936,2767,2877,324813,0
WIZZ.UK,D,20181119,000000,2873,2942,2806,2820,417799,0
WIZZ.UK,D,20181120,000000,2810,2813,2693,2797,397248,0
WIZZ.UK,D,20181121,000000,2825,2971,2825,2969,443309,0
WIZZ.UK,D,20181122,000000,2920,2949,2863,2913,798091,0
WIZZ.UK,D,20181123,000000,2907,3065,2888,3065,407297,0
WIZZ.UK,D,20181126,000000,3068,3143,3038,3066,372824,0
WIZZ.UK,D,20181127,000000,3044,3068,2915,2961,295788,0
WIZZ.UK,D,20181128,000000,2972,2984,2924,2956,345589,0
WIZZ.UK,D,20181129,000000,2961,3042,2961,3001,210333,0
WIZZ.UK,D,20181130,000000,3000,3027,2972,2996,234266,0
WIZZ.UK,D,20181203,000000,3066,3132,2936,2986,215911,0
WIZZ.UK,D,20181204,000000,3021,3021,2836,2870,296374,0
WIZZ.UK,D,20181205,000000,2865,2958,2839,2913,143183,0
WIZZ.UK,D,20181206,000000,2865,2926,2837,2902,172226,0
WIZZ.UK,D,20181207,000000,2938,2959,2902,2918,160103,0
WIZZ.UK,D,20181210,000000,2900,2908,2812,2833,201801,0
WIZZ.UK,D,20181211,000000,2852,2942,2811,2927,247043,0
WIZZ.UK,D,20181212,000000,2917,2973,2871,2954,160972,0
WIZZ.UK,D,20181213,000000,2951,3013,2887,2887,170028,0
WIZZ.UK,D,20181214,000000,2900,2909,2770,2881,253829,0
WIZZ.UK,D,20181217,000000,2905,2905,2696,2750,330614,0
WIZZ.UK,D,20181218,000000,2760,2795,2712,2775,291089,0
WIZZ.UK,D,20181219,000000,2779,2836,2729,2764,278946,0
WIZZ.UK,D,20181220,000000,2729,2779,2667,2752,200632,0
WIZZ.UK,D,20181221,000000,2734,2801,2716,2760,325393,0
WIZZ.UK,D,20181224,000000,2733,2761,2733,2748,8488,0
WIZZ.UK,D,20181227,000000,2755,2773,2689,2722,151049,0
WIZZ.UK,D,20181228,000000,2714,2792,2701,2792,200275,0
WIZZ.UK,D,20181231,000000,2813,2813,2761,2802,67119,0
WIZZ.UK,D,20190102,000000,2787,2812,2703,2752,291417,0
WIZZ.UK,D,20190103,000000,2790,2863,2767,2777,223224,0
WIZZ.UK,D,20190104,000000,2819,2905,2770,2905,268074,0
WIZZ.UK,D,20190107,000000,2917,2973,2886,2929,449709,0
WIZZ.UK,D,20190108,000000,2926,2977,2872,2925,229536,0
WIZZ.UK,D,20190109,000000,2968,2975,2928,2957,218882,0
WIZZ.UK,D,20190110,000000,2961,2984,2875,2920,178108,0
WIZZ.UK,D,20190111,000000,2930,2985,2906,2957,205571,0
WIZZ.UK,D,20190114,000000,2960,2970,2896,2923,327162,0
WIZZ.UK,D,20190115,000000,2963,2982,2897,2945,208870,0
WIZZ.UK,D,20190116,000000,2959,3044,2953,3035,228432,0
WIZZ.UK,D,20190117,000000,3033,3049,2958,3037,146573,0
WIZZ.UK,D,20190118,000000,3020,3067,2902,3020,724528,0
WIZZ.UK,D,20190121,000000,3032,3152,3032,3122,312666,0
WIZZ.UK,D,20190122,000000,3100,3180,3100,3115,304875,0
WIZZ.UK,D,20190123,000000,3094,3127,3072,3106,361929,0
WIZZ.UK,D,20190124,000000,3101,3147,3067,3121,229101,0
WIZZ.UK,D,20190125,000000,3110,3189,3085,3145,515593,0
WIZZ.UK,D,20190128,000000,3145,3170,3113,3117,150842,0
WIZZ.UK,D,20190129,000000,3136,3170,3032,3050,313066,0
WIZZ.UK,D,20190130,000000,2989,3178,2901,3122,1020734,0
WIZZ.UK,D,20190131,000000,3128,3128,2989,3031,424357,0
WIZZ.UK,D,20190201,000000,3048,3105,3011,3102,305994,0
WIZZ.UK,D,20190204,000000,3073,3127,3073,3109,282276,0
WIZZ.UK,D,20190205,000000,3110,3150,3095,3122,223055,0
WIZZ.UK,D,20190206,000000,3116,3161,3116,3160,300665,0
WIZZ.UK,D,20190207,000000,3134,3171,3118,3118,148411,0
WIZZ.UK,D,20190208,000000,3098,3116,3029,3056,210105,0
WIZZ.UK,D,20190211,000000,3105,3188,3085,3164,120448,0
WIZZ.UK,D,20190212,000000,3164,3185,3132,3184,246896,0
WIZZ.UK,D,20190213,000000,3159,3195,3147,3195,216238,0
WIZZ.UK,D,20190214,000000,3200,3247,3165,3165,119276,0
WIZZ.UK,D,20190215,000000,3176,3226,3142,3224,368912,0
WIZZ.UK,D,20190218,000000,3220,3286,3159,3242,160170,0
WIZZ.UK,D,20190219,000000,3214,3293,3163,3245,266834,0
WIZZ.UK,D,20190220,000000,3228,3335,3218,3301,409517,0
WIZZ.UK,D,20190221,000000,3265,3270,3189,3223,349153,0
WIZZ.UK,D,20190222,000000,3191,3222,3170,3187,215500,0
WIZZ.UK,D,20190225,000000,3179,3217,3160,3161,140584,0
WIZZ.UK,D,20190226,000000,3167,3226,3161,3171,207265,0
WIZZ.UK,D,20190227,000000,3177,3191,3070,3098,187938,0
WIZZ.UK,D,20190228,000000,3083,3110,3008,3041,250833,0
WIZZ.UK,D,20190301,000000,3069,3087,3019,3039,379684,0
WIZZ.UK,D,20190304,000000,3093,3120,3022,3068,270022,0
WIZZ.UK,D,20190305,000000,3063,3167,3059,3164,280663,0
WIZZ.UK,D,20190306,000000,3160,3199,3160,3186,405606,0
WIZZ.UK,D,20190307,000000,3186,3233,3159,3180,382577,0
WIZZ.UK,D,20190308,000000,3158,3175,3062,3080,548324,0
WIZZ.UK,D,20190311,000000,3082,3097,3017,3059,205001,0
WIZZ.UK,D,20190312,000000,3056,3101,3049,3065,155438,0
WIZZ.UK,D,20190313,000000,3044,3089,3040,3080,220371,0
WIZZ.UK,D,20190314,000000,3039,3176,3039,3161,325432,0
WIZZ.UK,D,20190315,000000,3194,3236,3143,3228,212143,0
WIZZ.UK,D,20190318,000000,3226,3227,3170,3194,117118,0
WIZZ.UK,D,20190319,000000,3162,3264,3162,3203,358217,0
WIZZ.UK,D,20190320,000000,3182,3203,3166,3170,353223,0
WIZZ.UK,D,20190321,000000,3164,3181,3121,3165,335432,0
WIZZ.UK,D,20190322,000000,3168,3177,3069,3069,320261,0
WIZZ.UK,D,20190325,000000,3070,3070,3035,3037,278584,0
WIZZ.UK,D,20190326,000000,3035,3059,3002,3025,206838,0
WIZZ.UK,D,20190327,000000,3040,3053,3004,3049,325285,0
WIZZ.UK,D,20190328,000000,3050,3082,3034,3062,132934,0
WIZZ.UK,D,20190329,000000,3065,3065,2997,3010,500472,0
WIZZ.UK,D,20190401,000000,3007,3007,2794,2880,816028,0
WIZZ.UK,D,20190402,000000,2950,3062,2950,3017,772024,0
WIZZ.UK,D,20190403,000000,3011,3127,3000,3109,381861,0
WIZZ.UK,D,20190404,000000,3091,3154,3091,3120,151030,0
WIZZ.UK,D,20190405,000000,3110,3159,3107,3147,146358,0
WIZZ.UK,D,20190408,000000,3142,3157,3124,3133,74995,0
WIZZ.UK,D,20190409,000000,3135,3177,3117,3177,130853,0
WIZZ.UK,D,20190410,000000,3182,3224,3161,3188,227514,0
WIZZ.UK,D,20190411,000000,3202,3290,3202,3290,482022,0
WIZZ.UK,D,20190412,000000,3300,3333,3241,3257,231510,0
WIZZ.UK,D,20190415,000000,3285,3332,3276,3329,253842,0
WIZZ.UK,D,20190416,000000,3320,3455,3282,3447,406691,0
WIZZ.UK,D,20190417,000000,3462,3469,3403,3451,156094,0
WIZZ.UK,D,20190418,000000,3425,3500,3425,3468,237402,0
WIZZ.UK,D,20190423,000000,3457,3458,3343,3376,230942,0
WIZZ.UK,D,20190424,000000,3383,3434,3336,3393,229071,0
WIZZ.UK,D,20190425,000000,3400,3428,3376,3412,160984,0
WIZZ.UK,D,20190426,000000,3437,3457,3401,3433,303404,0
WIZZ.UK,D,20190429,000000,3434,3489,3392,3410,114524,0
WIZZ.UK,D,20190430,000000,3410,3462,3385,3400,153806,0
WIZZ.UK,D,20190501,000000,3443,3451,3425,3431,179494,0
WIZZ.UK,D,20190502,000000,3440,3549,3435,3524,187359,0
WIZZ.UK,D,20190503,000000,3510,3551,3384,3410,268057,0
WIZZ.UK,D,20190507,000000,3415,3479,3374,3429,173467,0
WIZZ.UK,D,20190508,000000,3422,3439,3298,3339,243901,0
WIZZ.UK,D,20190509,000000,3301,3335,3266,3319,234067,0
WIZZ.UK,D,20190510,000000,3294,3368,3294,3351,175019,0
WIZZ.UK,D,20190513,000000,3327,3361,3314,3327,131789,0
WIZZ.UK,D,20190514,000000,3325,3381,3304,3356,211664,0
WIZZ.UK,D,20190515,000000,3350,3395,3316,3350,100496,0
WIZZ.UK,D,20190516,000000,3330,3404,3330,3397,89198,0
WIZZ.UK,D,20190517,000000,3386,3416,3341,3384,189110,0
WIZZ.UK,D,20190520,000000,3312,3392,3297,3312,175294,0
WIZZ.UK,D,20190521,000000,3345,3345,3148,3165,363264,0
WIZZ.UK,D,20190522,000000,3165,3187,3017,3102,328844,0
WIZZ.UK,D,20190523,000000,3052,3108,3039,3079,250237,0
WIZZ.UK,D,20190524,000000,3098,3155,3086,3138,230810,0
WIZZ.UK,D,20190528,000000,3126,3172,3104,3108,148051,0
WIZZ.UK,D,20190529,000000,3089,3174,3080,3145,220642,0
WIZZ.UK,D,20190530,000000,3139,3263,3139,3208,211356,0
WIZZ.UK,D,20190531,000000,3134,3167,2988,3134,857351,0
WIZZ.UK,D,20190603,000000,3106,3274,3106,3274,351972,0
WIZZ.UK,D,20190604,000000,3264,3507,3241,3507,682344,0
WIZZ.UK,D,20190605,000000,3468,3524,3464,3507,311641,0
WIZZ.UK,D,20190606,000000,3524,3590,3500,3553,470383,0
WIZZ.UK,D,20190607,000000,3542,3557,3502,3534,162547,0
WIZZ.UK,D,20190610,000000,3524,3564,3509,3550,151023,0
WIZZ.UK,D,20190611,000000,3524,3595,3515,3551,327725,0
WIZZ.UK,D,20190612,000000,3527,3600,3496,3600,182769,0
WIZZ.UK,D,20190613,000000,3568,3643,3552,3643,244968,0
WIZZ.UK,D,20190614,000000,3635,3652,3584,3625,264442,0
WIZZ.UK,D,20190617,000000,3529,3540,3443,3531,277684,0
WIZZ.UK,D,20190618,000000,3512,3545,3500,3539,177700,0
WIZZ.UK,D,20190619,000000,3508,3540,3445,3505,246360,0
WIZZ.UK,D,20190620,000000,3532,3538,3475,3485,128556,0
WIZZ.UK,D,20190621,000000,3504,3504,3379,3455,676242,0
WIZZ.UK,D,20190624,000000,3455,3458,3409,3428,157071,0
WIZZ.UK,D,20190625,000000,3407,3420,3300,3322,345286,0
WIZZ.UK,D,20190626,000000,3222,3313,3222,3286,475704,0
WIZZ.UK,D,20190627,000000,3279,3344,3279,3301,308879,0
WIZZ.UK,D,20190628,000000,3333,3430,3294,3409,540805,0
WIZZ.UK,D,20190701,000000,3427,3437,3375,3386,209167,0
WIZZ.UK,D,20190702,000000,3378,3513,3378,3505,466842,0
WIZZ.UK,D,20190703,000000,3500,3560,3496,3539,291983,0
WIZZ.UK,D,20190704,000000,3548,3653,3548,3643,292944,0
WIZZ.UK,D,20190705,000000,3647,3655,3579,3622,179101,0
WIZZ.UK,D,20190708,000000,3609,3623,3552,3577,128292,0
WIZZ.UK,D,20190709,000000,3565,3565,3500,3525,200567,0
WIZZ.UK,D,20190710,000000,3550,3578,3508,3517,177822,0
WIZZ.UK,D,20190711,000000,3552,3553,3472,3519,168685,0
WIZZ.UK,D,20190712,000000,3466,3539,3466,3501,144671,0
WIZZ.UK,D,20190715,000000,3528,3546,3472,3500,174650,0
WIZZ.UK,D,20190716,000000,3481,3607,3481,3597,200533,0
WIZZ.UK,D,20190717,000000,3610,3641,3570,3573,116942,0
WIZZ.UK,D,20190718,000000,3597,3615,3572,3591,385257,0
WIZZ.UK,D,20190719,000000,3615,3651,3613,3626,102898,0
WIZZ.UK,D,20190722,000000,3614,3687,3602,3602,201952,0
WIZZ.UK,D,20190723,000000,3647,3696,3593,3678,161728,0
WIZZ.UK,D,20190724,000000,3681,3691,3582,3605,391599,0
WIZZ.UK,D,20190725,000000,3740,3902,3643,3742,1883266,0
WIZZ.UK,D,20190726,000000,3770,3794,3721,3769,267978,0
WIZZ.UK,D,20190729,000000,3744,3772,3673,3681,513491,0
WIZZ.UK,D,20190730,000000,3675,3675,3525,3530,322448,0
WIZZ.UK,D,20190731,000000,3520,3591,3513,3534,466064,0
WIZZ.UK,D,20190801,000000,3521,3600,3510,3550,169013,0
WIZZ.UK,D,20190802,000000,3502,3598,3465,3587,183437,0
WIZZ.UK,D,20190805,000000,3532,3548,3447,3447,184834,0
WIZZ.UK,D,20190806,000000,3477,3518,3424,3453,124388,0
WIZZ.UK,D,20190807,000000,3430,3494,3420,3477,97837,0
WIZZ.UK,D,20190808,000000,3513,3546,3472,3530,188917,0
WIZZ.UK,D,20190809,000000,3530,3556,3457,3457,287116,0
WIZZ.UK,D,20190812,000000,3502,3507,3402,3455,130275,0
WIZZ.UK,D,20190813,000000,3433,3468,3384,3460,99195,0
WIZZ.UK,D,20190814,000000,3434,3453,3339,3339,156308,0
WIZZ.UK,D,20190815,000000,3374,3402,3320,3389,183367,0
WIZZ.UK,D,20190816,000000,3340,3419,3340,3419,114409,0
WIZZ.UK,D,20190819,000000,3428,3485,3423,3438,139234,0
WIZZ.UK,D,20190820,000000,3463,3463,3407,3421,89927,0
WIZZ.UK,D,20190821,000000,3454,3454,3382,3421,95911,0
WIZZ.UK,D,20190822,000000,3443,3474,3427,3435,56451,0
WIZZ.UK,D,20190823,000000,3472,3574,3461,3553,143086,0
WIZZ.UK,D,20190827,000000,3541,3700,3500,3639,183474,0
WIZZ.UK,D,20190828,000000,3609,3612,3548,3612,131522,0
WIZZ.UK,D,20190829,000000,3581,3625,3564,3625,164194,0
WIZZ.UK,D,20190830,000000,3635,3635,3582,3596,122896,0
WIZZ.UK,D,20190902,000000,3585,3648,3569,3582,148528,0
WIZZ.UK,D,20190903,000000,3604,3622,3554,3554,202382,0
WIZZ.UK,D,20190904,000000,3581,3624,3528,3538,90568,0
WIZZ.UK,D,20190905,000000,3568,3662,3566,3649,162685,0
WIZZ.UK,D,20190906,000000,3640,3640,3538,3610,118415,0
WIZZ.UK,D,20190909,000000,3540,3564,3488,3522,184866,0
WIZZ.UK,D,20190910,000000,3495,3552,3480,3505,172757,0
WIZZ.UK,D,20190911,000000,3533,3607,3518,3558,215852,0
WIZZ.UK,D,20190912,000000,3590,3605,3491,3517,256177,0
WIZZ.UK,D,20190913,000000,3542,3573,3542,3549,118327,0
WIZZ.UK,D,20190916,000000,3475,3547,3354,3372,350479,0
WIZZ.UK,D,20190917,000000,3415,3483,3350,3419,307674,0
WIZZ.UK,D,20190918,000000,3410,3560,3389,3520,747945,0
WIZZ.UK,D,20190919,000000,3577,3593,3469,3591,156720,0
WIZZ.UK,D,20190920,000000,3567,3663,3554,3581,150973,0
WIZZ.UK,D,20190923,000000,3568,3600,3502,3532,174414,0
WIZZ.UK,D,20190924,000000,3515,3600,3508,3585,150178,0
WIZZ.UK,D,20190925,000000,3590,3610,3548,3583,133915,0
WIZZ.UK,D,20190926,000000,3589,3593,3556,3584,93857,0
WIZZ.UK,D,20190927,000000,3595,3635,3576,3612,136349,0
WIZZ.UK,D,20190930,000000,3612,3650,3579,3615,141887,0
WIZZ.UK,D,20191001,000000,3635,3700,3630,3642,166295,0
WIZZ.UK,D,20191002,000000,3589,3640,3542,3542,151984,0
WIZZ.UK,D,20191003,000000,3555,3565,3472,3506,192489,0
WIZZ.UK,D,20191004,000000,3525,3527,3464,3525,224423,0
WIZZ.UK,D,20191007,000000,3526,3609,3500,3572,292064,0
WIZZ.UK,D,20191008,000000,3562,3641,3509,3553,171825,0
WIZZ.UK,D,20191009,000000,3550,3655,3547,3625,220034,0
WIZZ.UK,D,20191010,000000,3618,3693,3592,3604,258459,0
WIZZ.UK,D,20191011,000000,3670,3790,3646,3731,379821,0
WIZZ.UK,D,20191014,000000,3681,3785,3629,3761,287053,0
WIZZ.UK,D,20191015,000000,3790,3906,3736,3902,440950,0
WIZZ.UK,D,20191016,000000,3894,3906,3809,3844,196358,0
WIZZ.UK,D,20191017,000000,3821,3946,3815,3845,125809,0
WIZZ.UK,D,20191018,000000,3850,3904,3839,3886,129322,0
WIZZ.UK,D,20191021,000000,3920,3920,3806,3862,102954,0
WIZZ.UK,D,20191022,000000,3862,3869,3785,3827,117451,0
WIZZ.UK,D,20191023,000000,3802,3850,3767,3800,145612,0
WIZZ.UK,D,20191024,000000,3850,3850,3681,3708,175273,0
WIZZ.UK,D,20191025,000000,3672,3748,3672,3720,129972,0
WIZZ.UK,D,20191028,000000,3705,3747,3695,3735,97021,0
WIZZ.UK,D,20191029,000000,3750,3780,3724,3771,175545,0
