<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGEO.UK,D,20210927,000000,619,620,612,612,59635,0
CGEO.UK,D,20210928,000000,610,610,594,597,15050,0
CGEO.UK,D,20210929,000000,594,598,579,579,312106,0
CGEO.UK,D,20210930,000000,582,610,580,600,287388,0
CGEO.UK,D,20211001,000000,622,624,600,611,48665,0
CGEO.UK,D,20211004,000000,620,620,611,612,7051,0
CGEO.UK,D,20211005,000000,610,611,600,600,34075,0
CGEO.UK,D,20211006,000000,600,605,588,598,32447,0
CGEO.UK,D,20211007,000000,600,618,600,618,32150,0
CGEO.UK,D,20211008,000000,606,612,604,611,9606,0
CGEO.UK,D,20211011,000000,613,620,611,613,54157,0
CGEO.UK,D,20211012,000000,623,635,619,633,28792,0
CGEO.UK,D,20211013,000000,645,645,631,631,118488,0
CGEO.UK,D,20211014,000000,640,640,634,640,48900,0
CGEO.UK,D,20211015,000000,640,640,630,637,21830,0
CGEO.UK,D,20211018,000000,630,637,617,628,97587,0
CGEO.UK,D,20211019,000000,623,628,612,615,16533,0
CGEO.UK,D,20211020,000000,620,625,615,615,9555,0
CGEO.UK,D,20211021,000000,617,623,612,621,17295,0
CGEO.UK,D,20211022,000000,622,622,601,615,9110,0
CGEO.UK,D,20211025,000000,631,635,612,614,24419,0
CGEO.UK,D,20211026,000000,612,617,602,606,56047,0
CGEO.UK,D,20211027,000000,606,609,601,604,21684,0
CGEO.UK,D,20211028,000000,605,605,594,600,44214,0
CGEO.UK,D,20211029,000000,605,605,602,604,16236,0
CGEO.UK,D,20211101,000000,605,620,603,608,12324,0
CGEO.UK,D,20211102,000000,614,617,602,606,81815,0
CGEO.UK,D,20211103,000000,606,610,596,602,45158,0
CGEO.UK,D,20211104,000000,605,612,598,603,381288,0
CGEO.UK,D,20211105,000000,616,618,602,602,124785,0
CGEO.UK,D,20211108,000000,609,609,597,609,120140,0
CGEO.UK,D,20211109,000000,615,616,612,613,15361,0
CGEO.UK,D,20211110,000000,612,613,606,610,65401,0
CGEO.UK,D,20211111,000000,610,620,610,619,45022,0
CGEO.UK,D,20211112,000000,620,629,618,626,22595,0
CGEO.UK,D,20211115,000000,626,630,625,625,51323,0
CGEO.UK,D,20211116,000000,631,657,630,654,85503,0
CGEO.UK,D,20211117,000000,650,658,649,655,104199,0
CGEO.UK,D,20211118,000000,653,660,650,655,22775,0
CGEO.UK,D,20211119,000000,664,664,643,645,81855,0
CGEO.UK,D,20211122,000000,656,660,649,660,265281,0
CGEO.UK,D,20211123,000000,658,658,650,654,162738,0
CGEO.UK,D,20211124,000000,650,658,650,658,17175,0
CGEO.UK,D,20211125,000000,655,660,652,660,24635,0
CGEO.UK,D,20211126,000000,651,660,648,656,51625,0
CGEO.UK,D,20211129,000000,663,663,648,648,54595,0
CGEO.UK,D,20211130,000000,648,649,636,638,97277,0
CGEO.UK,D,20211201,000000,644,660,640,652,274223,0
CGEO.UK,D,20211202,000000,667,670,655,669,42585,0
CGEO.UK,D,20211203,000000,663,678,655,655,50353,0
CGEO.UK,D,20211206,000000,667,667,650,653,42396,0
CGEO.UK,D,20211207,000000,661,661,649,649,10139,0
CGEO.UK,D,20211208,000000,650,658,649,652,308216,0
CGEO.UK,D,20211209,000000,651,656,650,656,152004,0
CGEO.UK,D,20211210,000000,660,668,648,648,18117,0
CGEO.UK,D,20211213,000000,654,660,650,650,39244,0
CGEO.UK,D,20211214,000000,650,653,635,645,266510,0
CGEO.UK,D,20211215,000000,643,649,636,639,289918,0
CGEO.UK,D,20211216,000000,646,646,630,632,3956,0
CGEO.UK,D,20211217,000000,638,638,626,626,64751,0
CGEO.UK,D,20211220,000000,642,642,627,638,170375,0
CGEO.UK,D,20211221,000000,636,640,632,635,21534,0
CGEO.UK,D,20211222,000000,630,635,626,635,7709,0
CGEO.UK,D,20211223,000000,634,634,626,626,22286,0
CGEO.UK,D,20211224,000000,630,636,630,635,21071,0
CGEO.UK,D,20211229,000000,635,660,635,650,86755,0
CGEO.UK,D,20211230,000000,650,650,641,642,61708,0
CGEO.UK,D,20211231,000000,637,716,637,713,123963,0
CGEO.UK,D,20220104,000000,707,742,707,725,83808,0
CGEO.UK,D,20220105,000000,735,740,710,716,182931,0
CGEO.UK,D,20220106,000000,700,707,697,698,114087,0
CGEO.UK,D,20220107,000000,700,700,675,682,424833,0
CGEO.UK,D,20220110,000000,683,687,670,680,222403,0
CGEO.UK,D,20220111,000000,675,686,661,670,92211,0
CGEO.UK,D,20220112,000000,678,688,675,685,69243,0
CGEO.UK,D,20220113,000000,688,696,680,685,280171,0
CGEO.UK,D,20220114,000000,696,696,668,679,184544,0
CGEO.UK,D,20220117,000000,687,687,670,675,31544,0
CGEO.UK,D,20220118,000000,675,675,664,670,111543,0
CGEO.UK,D,20220119,000000,670,676,670,672,822267,0
CGEO.UK,D,20220120,000000,687,687,670,675,73727,0
CGEO.UK,D,20220121,000000,675,675,656,657,73751,0
CGEO.UK,D,20220124,000000,657,657,625,625,144435,0
CGEO.UK,D,20220125,000000,628,629,615,619,42536,0
CGEO.UK,D,20220126,000000,618,639,618,630,582016,0
CGEO.UK,D,20220127,000000,630,658,630,650,32409,0
CGEO.UK,D,20220128,000000,650,654,627,654,108426,0
CGEO.UK,D,20220131,000000,655,665,640,646,45193,0
CGEO.UK,D,20220201,000000,650,666,645,660,258768,0
CGEO.UK,D,20220202,000000,666,675,660,675,48342,0
CGEO.UK,D,20220203,000000,680,691,675,681,309356,0
CGEO.UK,D,20220204,000000,680,686,678,685,109277,0
CGEO.UK,D,20220207,000000,685,685,674,675,55299,0
CGEO.UK,D,20220208,000000,681,681,669,675,58154,0
CGEO.UK,D,20220209,000000,680,700,679,698,173207,0
CGEO.UK,D,20220210,000000,687,705,687,700,29463,0
CGEO.UK,D,20220211,000000,692,699,680,681,48216,0
CGEO.UK,D,20220214,000000,670,677,647,670,59948,0
CGEO.UK,D,20220215,000000,665,673,655,665,454859,0
CGEO.UK,D,20220216,000000,667,679,660,679,28543,0
CGEO.UK,D,20220217,000000,680,680,648,648,261461,0
CGEO.UK,D,20220218,000000,646,659,644,648,32987,0
CGEO.UK,D,20220221,000000,641,641,620,635,319529,0
CGEO.UK,D,20220222,000000,582,637,582,635,154651,0
CGEO.UK,D,20220223,000000,635,647,635,640,73706,0
CGEO.UK,D,20220224,000000,609,612,567,571,1056685,0
CGEO.UK,D,20220225,000000,572,573,557,565,71919,0
CGEO.UK,D,20220228,000000,565,572,538,561,704641,0
CGEO.UK,D,20220301,000000,563,571,542,544,91493,0
CGEO.UK,D,20220302,000000,526,533,511,513,74595,0
CGEO.UK,D,20220303,000000,500,515,470.5,480,119752,0
CGEO.UK,D,20220304,000000,470,474,449.5,460,149336,0
CGEO.UK,D,20220307,000000,467,467,430,458.5,151035,0
CGEO.UK,D,20220308,000000,450.5,479,448.5,478.5,74680,0
CGEO.UK,D,20220309,000000,513,524,495,521,653051,0
CGEO.UK,D,20220310,000000,528,533,505,524,56368,0
CGEO.UK,D,20220311,000000,540,544,524,535,106669,0
CGEO.UK,D,20220314,000000,538,545,530,534,46824,0
CGEO.UK,D,20220315,000000,534,535,513,525,71793,0
CGEO.UK,D,20220316,000000,538,564,532,555,50381,0
CGEO.UK,D,20220317,000000,581,581,556,569,87083,0
CGEO.UK,D,20220318,000000,576,599,570,599,188856,0
CGEO.UK,D,20220321,000000,554,607,554,596,94451,0
CGEO.UK,D,20220322,000000,601,602,593,599,44707,0
CGEO.UK,D,20220323,000000,590,590,579,586,127667,0
CGEO.UK,D,20220324,000000,586,593,570,588,101429,0
CGEO.UK,D,20220325,000000,610,610,595,601,210259,0
CGEO.UK,D,20220328,000000,610,615,603,609,59468,0
CGEO.UK,D,20220329,000000,614,639,606,635,115157,0
CGEO.UK,D,20220330,000000,643,643,617,620,67831,0
CGEO.UK,D,20220331,000000,632,633,630,631,58874,0
CGEO.UK,D,20220401,000000,628,640,628,635,109728,0
CGEO.UK,D,20220404,000000,623,655,618,650,81803,0
CGEO.UK,D,20220405,000000,646,647,640,641,24007,0
CGEO.UK,D,20220406,000000,648,654,640,645,282383,0
CGEO.UK,D,20220407,000000,645,660,640,640,11921,0
CGEO.UK,D,20220408,000000,637,645,635,645,15697,0
CGEO.UK,D,20220411,000000,665,665,630,630,697760,0
CGEO.UK,D,20220412,000000,640,640,612,612,79105,0
CGEO.UK,D,20220413,000000,630,630,612,615,63694,0
CGEO.UK,D,20220414,000000,621,621,607,617,49265,0
CGEO.UK,D,20220419,000000,610,612,607,609,30373,0
CGEO.UK,D,20220420,000000,609,620,609,613,18309,0
CGEO.UK,D,20220421,000000,616,623,610,610,46837,0
CGEO.UK,D,20220422,000000,611,618,607,615,32747,0
CGEO.UK,D,20220425,000000,613,613,590,610,51209,0
CGEO.UK,D,20220426,000000,610,616,610,614,36898,0
CGEO.UK,D,20220427,000000,610,614,600,612,83850,0
CGEO.UK,D,20220428,000000,605,614,604,607,40482,0
CGEO.UK,D,20220429,000000,600,614,600,608,42627,0
CGEO.UK,D,20220503,000000,605,610,601,601,109557,0
CGEO.UK,D,20220504,000000,605,610,596,610,26314,0
CGEO.UK,D,20220505,000000,610,610,590,595,95004,0
CGEO.UK,D,20220506,000000,610,610,595,596,45218,0
CGEO.UK,D,20220509,000000,587,597,562,579,42667,0
CGEO.UK,D,20220510,000000,579,585,560,569,24917,0
CGEO.UK,D,20220511,000000,564,571,551,566,166671,0
CGEO.UK,D,20220512,000000,561,583,556,583,71421,0
CGEO.UK,D,20220513,000000,584,584,563,569,85883,0
CGEO.UK,D,20220516,000000,570,582,563,569,320962,0
CGEO.UK,D,20220517,000000,573,588,573,585,338422,0
CGEO.UK,D,20220518,000000,594,600,588,600,31969,0
CGEO.UK,D,20220519,000000,600,600,582,594,54708,0
CGEO.UK,D,20220520,000000,599,603,599,600,72310,0
CGEO.UK,D,20220523,000000,600,623,600,615,55453,0
CGEO.UK,D,20220524,000000,608,612,601,610,34867,0
CGEO.UK,D,20220525,000000,612,624,610,620,37237,0
CGEO.UK,D,20220526,000000,625,640,625,638,58988,0
CGEO.UK,D,20220527,000000,641,656,640,650,71198,0
CGEO.UK,D,20220530,000000,649,664,649,659,39413,0
CGEO.UK,D,20220531,000000,659,667,650,654,126445,0
CGEO.UK,D,20220601,000000,650,667,648,666,155385,0
CGEO.UK,D,20220606,000000,665,669,656,660,37821,0
CGEO.UK,D,20220607,000000,670,670,660,668,66067,0
CGEO.UK,D,20220608,000000,669,669,661,668,135040,0
CGEO.UK,D,20220609,000000,670,673,665,669,113412,0
CGEO.UK,D,20220610,000000,678,678,631,632,149152,0
CGEO.UK,D,20220613,000000,630,634,623,634,41362,0
CGEO.UK,D,20220614,000000,633,634,605,605,84113,0
CGEO.UK,D,20220615,000000,607,607,593,593,46381,0
CGEO.UK,D,20220616,000000,590,592,563,563,61922,0
CGEO.UK,D,20220617,000000,570,575,548,548,88522,0
CGEO.UK,D,20220620,000000,556,572,550,565,18780,0
CGEO.UK,D,20220621,000000,588,588,567,577,58584,0
CGEO.UK,D,20220622,000000,601,601,558,561,5928,0
CGEO.UK,D,20220623,000000,557,568,557,560,35319,0
CGEO.UK,D,20220624,000000,567,567,561,561,14572,0
CGEO.UK,D,20220627,000000,562,574,562,573,14154,0
CGEO.UK,D,20220628,000000,576,613,576,597,189072,0
CGEO.UK,D,20220629,000000,579,592,575,587,7234,0
CGEO.UK,D,20220630,000000,588,619,583,606,101680,0
CGEO.UK,D,20220701,000000,594,602,594,597,33068,0
CGEO.UK,D,20220704,000000,590,606,590,601,16349,0
CGEO.UK,D,20220705,000000,600,605,590,594,79701,0
CGEO.UK,D,20220706,000000,599,601,590,590,88100,0
CGEO.UK,D,20220707,000000,587,593,587,590,31528,0
CGEO.UK,D,20220708,000000,592,595,581,584,23853,0
CGEO.UK,D,20220711,000000,585,590,580,585,15421,0
CGEO.UK,D,20220712,000000,589,589,580,585,30056,0
CGEO.UK,D,20220713,000000,583,611,578,611,61863,0
CGEO.UK,D,20220714,000000,609,609,581,586,8930,0
CGEO.UK,D,20220715,000000,592,615,591,609,28101,0
CGEO.UK,D,20220718,000000,610,623,606,613,33648,0
CGEO.UK,D,20220719,000000,597,613,596,611,29388,0
CGEO.UK,D,20220720,000000,612,627,611,621,28761,0
CGEO.UK,D,20220721,000000,619,629,616,618,13925,0
CGEO.UK,D,20220722,000000,620,630,613,630,12629,0
CGEO.UK,D,20220725,000000,619,632,614,614,21440,0
CGEO.UK,D,20220726,000000,612,623,607,609,14444,0
CGEO.UK,D,20220727,000000,614,621,608,617,5420,0
CGEO.UK,D,20220728,000000,619,634,619,627,50128,0
CGEO.UK,D,20220729,000000,627,635,627,632,10964,0
CGEO.UK,D,20220801,000000,617,633,617,632,9989,0
CGEO.UK,D,20220802,000000,630,640,630,640,11203,0
CGEO.UK,D,20220803,000000,640,648,625,648,54518,0
CGEO.UK,D,20220804,000000,626,661,626,655,59779,0
CGEO.UK,D,20220805,000000,665,672,661,672,43657,0
CGEO.UK,D,20220808,000000,656,665,646,665,102910,0
CGEO.UK,D,20220809,000000,660,669,660,669,4626,0
CGEO.UK,D,20220810,000000,661,670,650,669,29097,0
CGEO.UK,D,20220811,000000,656,670,656,657,23064,0
CGEO.UK,D,20220812,000000,648,663,648,660,30021,0
CGEO.UK,D,20220815,000000,663,670,654,670,215054,0
CGEO.UK,D,20220816,000000,667,670,662,665,318832,0
CGEO.UK,D,20220817,000000,665,668,655,668,32803,0
CGEO.UK,D,20220818,000000,665,671,664,670,66534,0
CGEO.UK,D,20220819,000000,667,678,667,675,49236,0
CGEO.UK,D,20220822,000000,680,680,670,674,17689,0
CGEO.UK,D,20220823,000000,675,685,675,685,68945,0
CGEO.UK,D,20220824,000000,680,688,679,684,32168,0
CGEO.UK,D,20220825,000000,685,690,684,690,31393,0
CGEO.UK,D,20220826,000000,690,695,688,688,69946,0
CGEO.UK,D,20220830,000000,687,716,687,692,154013,0
CGEO.UK,D,20220831,000000,692,692,680,684,115598,0
CGEO.UK,D,20220901,000000,683,688,678,684,93170,0
CGEO.UK,D,20220902,000000,678,690,678,684,15722,0
CGEO.UK,D,20220905,000000,684,687,684,684,5788,0
CGEO.UK,D,20220906,000000,684,689,684,686,27055,0
CGEO.UK,D,20220907,000000,687,695,686,692,20441,0
CGEO.UK,D,20220908,000000,685,687,678,679,266626,0
CGEO.UK,D,20220909,000000,685,694,678,688,18631,0
CGEO.UK,D,20220912,000000,692,716,692,709,43227,0
CGEO.UK,D,20220913,000000,700,716,700,711,155047,0
CGEO.UK,D,20220914,000000,708,712,708,710,4379,0
CGEO.UK,D,20220915,000000,708,708,705,705,22494,0
CGEO.UK,D,20220916,000000,707,709,680,680,107145,0
CGEO.UK,D,20220920,000000,684,689,680,688,12504,0
CGEO.UK,D,20220921,000000,694,694,678,678,7772,0
CGEO.UK,D,20220922,000000,679,679,660,666,34708,0
CGEO.UK,D,20220923,000000,661,661,646,650,8956,0
CGEO.UK,D,20220926,000000,651,669,617,623,57033,0
CGEO.UK,D,20220927,000000,620,620,611,613,32533,0
CGEO.UK,D,20220928,000000,600,608,587,608,14095,0
CGEO.UK,D,20220929,000000,599,602,585,602,4194,0
CGEO.UK,D,20220930,000000,614,623,614,619,26718,0
CGEO.UK,D,20221003,000000,619,620,608,608,30976,0
CGEO.UK,D,20221004,000000,611,620,611,620,9039,0
CGEO.UK,D,20221005,000000,618,622,615,620,52520,0
CGEO.UK,D,20221006,000000,620,620,611,615,15660,0
CGEO.UK,D,20221007,000000,594,612,594,603,2542,0
CGEO.UK,D,20221010,000000,598,621,598,620,4503,0
CGEO.UK,D,20221011,000000,601,605,600,605,34540,0
CGEO.UK,D,20221012,000000,605,630,605,630,3767,0
CGEO.UK,D,20221013,000000,628,629,600,615,16111,0
CGEO.UK,D,20221014,000000,614,617,611,615,21261,0
CGEO.UK,D,20221017,000000,625,625,616,616,6663,0
CGEO.UK,D,20221018,000000,615,625,615,625,32464,0
CGEO.UK,D,20221019,000000,615,619,606,606,692,0
CGEO.UK,D,20221020,000000,620,640,619,635,15150,0
CGEO.UK,D,20221021,000000,637,641,625,631,7362,0
CGEO.UK,D,20221024,000000,635,638,590,610,38295,0
CGEO.UK,D,20221025,000000,595,618,595,618,11614,0
CGEO.UK,D,20221026,000000,630,630,625,626,4045,0
CGEO.UK,D,20221027,000000,624,624,622,622,1846,0
CGEO.UK,D,20221028,000000,616,628,616,628,15479,0
CGEO.UK,D,20221031,000000,627,628,610,625,103012,0
CGEO.UK,D,20221101,000000,624,629,622,628,34503,0
CGEO.UK,D,20221102,000000,629,629,624,624,20883,0
CGEO.UK,D,20221103,000000,628,629,624,627,122439,0
CGEO.UK,D,20221104,000000,628,655,625,635,43801,0
CGEO.UK,D,20221107,000000,637,650,636,650,70164,0
CGEO.UK,D,20221108,000000,651,654,649,654,11343,0
CGEO.UK,D,20221109,000000,670,710,670,710,70060,0
CGEO.UK,D,20221110,000000,700,720,700,719,78983,0
CGEO.UK,D,20221111,000000,720,725,715,721,78946,0
CGEO.UK,D,20221114,000000,720,727,720,723,166903,0
CGEO.UK,D,20221115,000000,726,735,726,730,67633,0
CGEO.UK,D,20221116,000000,730,736,730,731,34910,0
CGEO.UK,D,20221117,000000,730,750,730,742,30590,0
CGEO.UK,D,20221118,000000,730,747,730,745,59950,0
CGEO.UK,D,20221121,000000,740,747,740,746,10927,0
CGEO.UK,D,20221122,000000,742,747,742,746,4076,0
CGEO.UK,D,20221123,000000,746,761,745,761,93456,0
CGEO.UK,D,20221124,000000,760,768,760,760,89018,0
CGEO.UK,D,20221125,000000,749,752,744,744,12793,0
CGEO.UK,D,20221128,000000,730,750,730,740,7177,0
CGEO.UK,D,20221129,000000,753,761,750,750,70425,0
CGEO.UK,D,20221130,000000,757,759,750,755,108585,0
CGEO.UK,D,20221201,000000,759,764,755,756,9729,0
CGEO.UK,D,20221202,000000,760,760,747,755,19766,0
CGEO.UK,D,20221205,000000,750,759,745,751,38191,0
CGEO.UK,D,20221206,000000,750,752,750,751,71431,0
CGEO.UK,D,20221207,000000,751,753,750,751,192014,0
CGEO.UK,D,20221208,000000,751,752,740,740,64046,0
CGEO.UK,D,20221209,000000,750,758,750,758,4543,0
CGEO.UK,D,20221212,000000,750,758,750,754,133405,0
CGEO.UK,D,20221213,000000,750,750,745,750,1841,0
CGEO.UK,D,20221214,000000,748,752,740,740,140615,0
CGEO.UK,D,20221215,000000,759,759,759,759,2847,0
CGEO.UK,D,20221216,000000,750,750,740,740,29456,0
CGEO.UK,D,20221219,000000,740,746,740,744,12089,0
CGEO.UK,D,20221220,000000,740,741,739,739,1104803,0
CGEO.UK,D,20221221,000000,741,750,735,749,97678,0
CGEO.UK,D,20221222,000000,745,754,745,752,25010,0
CGEO.UK,D,20221223,000000,748,751,748,750,2736,0
CGEO.UK,D,20221228,000000,738,740,733,740,42295,0
CGEO.UK,D,20221229,000000,730,733,729,732,549239,0
CGEO.UK,D,20221230,000000,734,734,728,730,22975,0
CGEO.UK,D,20230103,000000,726,735,725,726,42260,0
CGEO.UK,D,20230104,000000,728,728,720,725,17156,0
CGEO.UK,D,20230105,000000,720,730,720,730,7743,0
CGEO.UK,D,20230106,000000,722,722,707,720,22599,0
CGEO.UK,D,20230109,000000,717,720,709,718,43821,0
CGEO.UK,D,20230110,000000,715,728,715,724,10701,0
CGEO.UK,D,20230111,000000,721,734,720,734,43161,0
CGEO.UK,D,20230112,000000,731,740,729,735,64257,0
CGEO.UK,D,20230113,000000,735,740,735,735,33692,0
CGEO.UK,D,20230116,000000,737,742,735,742,8976,0
CGEO.UK,D,20230117,000000,736,746,735,741,35808,0
CGEO.UK,D,20230118,000000,746,758,746,758,15792,0
CGEO.UK,D,20230119,000000,746,755,746,752,4093,0
CGEO.UK,D,20230120,000000,750,754,750,750,19784,0
CGEO.UK,D,20230123,000000,750,759,748,748,56325,0
CGEO.UK,D,20230124,000000,750,756,750,750,45022,0
CGEO.UK,D,20230125,000000,752,752,738,746,6036,0
CGEO.UK,D,20230126,000000,759,759,750,750,9002,0
CGEO.UK,D,20230127,000000,756,756,751,755,5416,0
CGEO.UK,D,20230130,000000,755,759,735,736,128668,0
CGEO.UK,D,20230131,000000,742,765,742,765,7324,0
CGEO.UK,D,20230201,000000,760,760,755,755,8491,0
CGEO.UK,D,20230202,000000,756,762,755,755,25487,0
CGEO.UK,D,20230203,000000,755,760,755,757,57941,0
CGEO.UK,D,20230206,000000,760,764,756,756,25081,0
CGEO.UK,D,20230207,000000,761,761,750,750,40286,0
CGEO.UK,D,20230208,000000,750,759,750,759,19977,0
CGEO.UK,D,20230209,000000,764,766,760,763,14464,0
CGEO.UK,D,20230210,000000,760,764,760,760,7159,0
CGEO.UK,D,20230213,000000,763,764,760,760,13039,0
CGEO.UK,D,20230214,000000,765,765,755,755,15380,0
CGEO.UK,D,20230215,000000,758,759,757,759,9591,0
CGEO.UK,D,20230216,000000,767,816,767,793,146354,0
CGEO.UK,D,20230217,000000,810,810,796,807,57182,0
CGEO.UK,D,20230220,000000,802,822,802,814,116219,0
CGEO.UK,D,20230221,000000,815,820,810,820,86890,0
CGEO.UK,D,20230222,000000,817,828,817,828,93666,0
CGEO.UK,D,20230223,000000,825,829,824,828,14919,0
CGEO.UK,D,20230224,000000,831,835,814,815,79423,0
CGEO.UK,D,20230227,000000,812,823,812,819,771681,0
CGEO.UK,D,20230228,000000,815,820,815,817,29851,0
CGEO.UK,D,20230301,000000,817,827,817,827,110240,0
CGEO.UK,D,20230302,000000,826,839,826,836,23989,0
CGEO.UK,D,20230303,000000,836,842,826,840,18696,0
CGEO.UK,D,20230306,000000,850,850,827,840,23738,0
CGEO.UK,D,20230307,000000,839,844,824,824,64565,0
CGEO.UK,D,20230308,000000,828,830,821,821,182400,0
CGEO.UK,D,20230309,000000,820,820,812,816,31313,0
CGEO.UK,D,20230310,000000,810,811,794,794,78906,0
CGEO.UK,D,20230313,000000,802,802,760,764,64662,0
CGEO.UK,D,20230314,000000,760,760,730,737,168434,0
CGEO.UK,D,20230315,000000,752,774,746,751,42928,0
CGEO.UK,D,20230316,000000,748,748,741,741,15940,0
CGEO.UK,D,20230317,000000,743,746,725,746,399205,0
CGEO.UK,D,20230320,000000,733,742,730,741,50353,0
CGEO.UK,D,20230321,000000,747,753,745,751,144227,0
CGEO.UK,D,20230322,000000,751,765,750,760,50667,0
CGEO.UK,D,20230323,000000,759,769,759,766,9529,0
CGEO.UK,D,20230324,000000,760,770,760,770,21295,0
CGEO.UK,D,20230327,000000,763,763,763,763,58459,0
CGEO.UK,D,20230328,000000,760,762,745,760,40662,0
CGEO.UK,D,20230329,000000,770,773,770,773,10836,0
CGEO.UK,D,20230330,000000,770,779,767,775,52690,0
CGEO.UK,D,20230331,000000,778,785,778,785,33339,0
CGEO.UK,D,20230403,000000,784,790,780,790,25826,0
CGEO.UK,D,20230404,000000,778,797,778,787,59348,0
CGEO.UK,D,20230405,000000,779,779,772,772,76973,0
CGEO.UK,D,20230406,000000,774,779,765,767,47804,0
CGEO.UK,D,20230411,000000,767,770,760,770,34914,0
CGEO.UK,D,20230412,000000,770,770,725,740,144625,0
CGEO.UK,D,20230413,000000,730,747,730,740,2089741,0
CGEO.UK,D,20230414,000000,740,794,740,777,398949,0
CGEO.UK,D,20230417,000000,777,788,777,784,77745,0
CGEO.UK,D,20230418,000000,782,788,781,782,331636,0
CGEO.UK,D,20230419,000000,780,801,780,793,357679,0
CGEO.UK,D,20230420,000000,785,790,785,790,41378,0
CGEO.UK,D,20230421,000000,785,790,785,785,45614,0
CGEO.UK,D,20230424,000000,784,790,784,790,42772,0
CGEO.UK,D,20230425,000000,790,793,789,793,1737672,0
CGEO.UK,D,20230426,000000,790,800,790,797,93515,0
CGEO.UK,D,20230427,000000,792,800,791,798,46173,0
CGEO.UK,D,20230428,000000,801,809,800,805,147508,0
CGEO.UK,D,20230502,000000,810,812,805,810,150405,0
CGEO.UK,D,20230503,000000,799,800,791,800,19875,0
CGEO.UK,D,20230504,000000,800,800,797,799,13556,0
CGEO.UK,D,20230505,000000,800,800,796,796,32855,0
CGEO.UK,D,20230509,000000,801,807,795,800,19200,0
CGEO.UK,D,20230510,000000,801,825,800,818,116239,0
CGEO.UK,D,20230511,000000,814,820,814,820,60076,0
CGEO.UK,D,20230512,000000,818,833,818,831,13325,0
CGEO.UK,D,20230515,000000,819,819,810,814,156275,0
CGEO.UK,D,20230516,000000,819,820,814,820,23166,0
CGEO.UK,D,20230517,000000,826,840,826,840,66523,0
CGEO.UK,D,20230518,000000,845,845,841,841,22170,0
CGEO.UK,D,20230519,000000,836,853,836,849,65296,0
CGEO.UK,D,20230522,000000,850,850,847,847,6376,0
CGEO.UK,D,20230523,000000,850,850,839,840,25720,0
CGEO.UK,D,20230524,000000,841,843,840,843,9660,0
CGEO.UK,D,20230525,000000,844,844,821,830,15921,0
CGEO.UK,D,20230526,000000,840,840,840,840,203937,0
CGEO.UK,D,20230530,000000,836,836,825,825,8591,0
CGEO.UK,D,20230531,000000,824,825,820,820,34727,0
CGEO.UK,D,20230601,000000,815,815,792,810,136181,0
CGEO.UK,D,20230602,000000,815,815,815,815,2072,0
CGEO.UK,D,20230605,000000,810,820,799,804,34087,0
CGEO.UK,D,20230606,000000,835,844,817,826,30271,0
CGEO.UK,D,20230607,000000,825,825,825,825,4306,0
CGEO.UK,D,20230608,000000,832,832,825,825,5068,0
CGEO.UK,D,20230609,000000,834,834,834,834,4377,0
CGEO.UK,D,20230612,000000,849,849,821,821,8677,0
CGEO.UK,D,20230613,000000,849,849,820,826,6425,0
CGEO.UK,D,20230614,000000,816,816,816,816,7832,0
CGEO.UK,D,20230615,000000,815,815,815,815,7877,0
CGEO.UK,D,20230616,000000,830,860,830,860,52097,0
CGEO.UK,D,20230619,000000,840,849,826,840,82911,0
CGEO.UK,D,20230620,000000,840,840,828,833,47382,0
CGEO.UK,D,20230621,000000,834,835,824,825,12806,0
CGEO.UK,D,20230622,000000,828,836,821,834,30226,0
CGEO.UK,D,20230623,000000,842,846,839,845,105723,0
CGEO.UK,D,20230626,000000,837,837,828,830,15279,0
CGEO.UK,D,20230627,000000,833,835,824,830,119870,0
CGEO.UK,D,20230628,000000,840,840,820,838,19250,0
CGEO.UK,D,20230629,000000,840,845,835,837,5795,0
CGEO.UK,D,20230630,000000,842,842,825,831,72801,0
CGEO.UK,D,20230703,000000,836,842,832,841,9677,0
CGEO.UK,D,20230704,000000,843,845,840,845,4111,0
CGEO.UK,D,20230705,000000,845,850,840,850,24005,0
CGEO.UK,D,20230706,000000,850,850,840,844,10055,0
CGEO.UK,D,20230707,000000,842,847,840,840,18926,0
CGEO.UK,D,20230710,000000,840,847,840,843,14794,0
CGEO.UK,D,20230711,000000,842,870,842,868,16193,0
CGEO.UK,D,20230712,000000,855,860,855,858,5273,0
CGEO.UK,D,20230713,000000,855,862,855,862,11482,0
CGEO.UK,D,20230714,000000,862,866,850,859,35883,0
CGEO.UK,D,20230717,000000,856,861,850,861,15073,0
CGEO.UK,D,20230718,000000,863,863,850,856,15558,0
CGEO.UK,D,20230719,000000,856,857,853,855,17515,0
CGEO.UK,D,20230720,000000,861,871,861,871,17159,0
CGEO.UK,D,20230721,000000,883,898,881,898,34325,0
CGEO.UK,D,20230724,000000,899,905,895,905,28081,0
CGEO.UK,D,20230725,000000,905,914,902,914,26636,0
CGEO.UK,D,20230726,000000,922,925,912,919,62794,0
CGEO.UK,D,20230727,000000,919,920,916,916,18513,0
CGEO.UK,D,20230728,000000,923,927,919,925,30219,0
CGEO.UK,D,20230731,000000,925,932,922,930,19630,0
