<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCH.UK,D,20200108,000000,2604.56,2623.55,2592.57,2615.56,488226.64811187,0
CCH.UK,D,20200109,000000,2622.55,2658.51,2621.56,2624.54,606274.26106516,0
CCH.UK,D,20200110,000000,2633.53,2682.49,2630.53,2658.51,889310.62477115,0
CCH.UK,D,20200113,000000,2670.5,2684.49,2637.53,2677.5,1309283.9001524,0
CCH.UK,D,20200114,000000,2677.5,2722.45,2646.53,2708.46,980500.86018036,0
CCH.UK,D,20200115,000000,2674.5,2777.41,2674.5,2745.44,1187715.9269511,0
CCH.UK,D,20200116,000000,2757.41,2780.41,2734.44,2767.41,869324.90239712,0
CCH.UK,D,20200117,000000,2764.41,2777.41,2753.43,2763.41,643333.58058393,0
CCH.UK,D,20200120,000000,2749.43,2796.38,2749.43,2776.41,340506.56987996,0
CCH.UK,D,20200121,000000,2759.41,2779.41,2747.43,2776.41,302917.04549292,0
CCH.UK,D,20200122,000000,2783.4,2787.38,2745.93,2749.43,773018.69020241,0
CCH.UK,D,20200123,000000,2758.41,2760.41,2743.44,2753.43,538642.12837825,0
CCH.UK,D,20200124,000000,2780.41,2797.38,2756.41,2785.4,495494.4563533,0
CCH.UK,D,20200127,000000,2767.41,2779.41,2760.41,2769.41,402120.37711876,0
CCH.UK,D,20200128,000000,2770.41,2797.38,2770.41,2792.38,512877.17294011,0
CCH.UK,D,20200129,000000,2797.38,2801.38,2777.41,2788.38,461528.33202826,0
CCH.UK,D,20200130,000000,2781.4,2806.38,2775.41,2797.38,502346.10379247,0
CCH.UK,D,20200131,000000,2797.38,2799.38,2777.41,2783.4,1614716.9178032,0
CCH.UK,D,20200203,000000,2770.41,2808.37,2770.41,2801.38,418527.71682527,0
CCH.UK,D,20200204,000000,2803.38,2845.34,2803.38,2820.36,506787.82004739,0
CCH.UK,D,20200205,000000,2818.37,2850.34,2810.37,2839.34,806683.69817773,0
CCH.UK,D,20200206,000000,2845.34,2859.32,2837.34,2839.34,499234.90164094,0
CCH.UK,D,20200207,000000,2828.35,2852.34,2798.38,2807.37,723620.60305117,0
CCH.UK,D,20200210,000000,2797.38,2807.37,2779.41,2779.41,733392.37881199,0
CCH.UK,D,20200211,000000,2784.4,2815.37,2773.41,2792.38,832528.68453939,0
CCH.UK,D,20200212,000000,2802.38,2836.34,2769.41,2780.41,1021494.6999763,0
CCH.UK,D,20200213,000000,2823.36,2930.26,2774.41,2880.31,1118156.0493941,0
CCH.UK,D,20200214,000000,2894.29,2894.29,2837.34,2837.34,962419.87378591,0
CCH.UK,D,20200217,000000,2825.36,2861.32,2824.36,2849.34,599767.74698363,0
CCH.UK,D,20200218,000000,2820.36,2857.33,2817.37,2831.35,555956.81868007,0
CCH.UK,D,20200219,000000,2836.34,2871.31,2828.35,2858.33,412890.53865039,0
CCH.UK,D,20200220,000000,2836.34,2865.32,2796.38,2803.38,805041.06347265,0
CCH.UK,D,20200221,000000,2796.38,2808.37,2774.41,2795.38,1386896.8893877,0
CCH.UK,D,20200224,000000,2756.41,2757.41,2688.49,2726.45,2504618.7710218,0
CCH.UK,D,20200225,000000,2732.44,2765.41,2642.53,2643.53,1708697.2312833,0
CCH.UK,D,20200226,000000,2642.53,2659.51,2575.59,2654.52,877998.25373273,0
CCH.UK,D,20200227,000000,2637.53,2663.5,2596.57,2603.56,982917.79407042,0
CCH.UK,D,20200228,000000,2528.63,2552.61,2448.71,2471.68,2374516.5002145,0
CCH.UK,D,20200302,000000,2529.63,2551.61,2455.71,2512.65,1212044.3273122,0
CCH.UK,D,20200303,000000,2534.63,2608.56,2528.63,2579.59,1012472.2137369,0
CCH.UK,D,20200304,000000,2585.58,2604.56,2571.6,2601.56,761631.29017319,0
CCH.UK,D,20200305,000000,2603.56,2614.56,2512.65,2552.61,849663.30526331,0
CCH.UK,D,20200306,000000,2509.65,2535.63,2449.71,2469.69,815852.24085257,0
CCH.UK,D,20200309,000000,2319.83,2353.8,2224.92,2224.92,1510374.6005013,0
CCH.UK,D,20200310,000000,2236.91,2260.89,2157.99,2160.98,1363772.9544255,0
CCH.UK,D,20200311,000000,2202.94,2205.94,1962.16,1979.64,2593853.2507377,0
CCH.UK,D,20200312,000000,1883.23,1893.23,1697.91,1714.39,1472045.7904583,0
CCH.UK,D,20200313,000000,1816.8,1931.19,1741.38,1849.76,1810649.6251318,0
CCH.UK,D,20200316,000000,1747.86,1747.86,1509.59,1572.53,2142052.6774623,0
CCH.UK,D,20200317,000000,1633.47,1654.45,1398.19,1492.6,2236120.0245717,0
CCH.UK,D,20200318,000000,1473.62,1594.5,1394.69,1536.07,1610420.2575971,0
CCH.UK,D,20200319,000000,1547.06,1647.45,1500.6,1594,2457464.5508885,0
CCH.UK,D,20200320,000000,1675.93,1767.35,1620.98,1690.92,3809370.9201303,0
CCH.UK,D,20200323,000000,1632.47,1702.41,1582.02,1626.48,3562406.4944242,0
CCH.UK,D,20200324,000000,1683.42,1798.31,1649.95,1798.31,1174234.7178855,0
CCH.UK,D,20200325,000000,1806.81,1933.19,1715.89,1744.87,1523282.5880773,0
CCH.UK,D,20200326,000000,1748.36,1808.81,1705.91,1745.37,1218869.9647012,0
CCH.UK,D,20200327,000000,1709.41,1736.88,1592.5,1626.48,2507572.9124859,0
CCH.UK,D,20200330,000000,1614.49,1646.95,1476.12,1644.46,1644821.5500688,0
CCH.UK,D,20200331,000000,1648.45,1737.38,1631.47,1735.38,1704834.7388373,0
CCH.UK,D,20200401,000000,1695.41,1737.88,1665.95,1685.42,1065265.6128181,0
CCH.UK,D,20200402,000000,1687.42,1723.38,1649.45,1670.44,1014811.1174765,0
CCH.UK,D,20200403,000000,1705.91,1822.8,1664.95,1664.95,1340030.7805791,0
CCH.UK,D,20200406,000000,1694.42,1850.26,1693.42,1834.29,1352048.424131,0
CCH.UK,D,20200407,000000,1881.23,1985.64,1862.76,1949.68,1738134.6057241,0
CCH.UK,D,20200408,000000,1923.2,1952.68,1865.76,1909.71,1148823.8992839,0
CCH.UK,D,20200409,000000,1929.69,2027.11,1908.21,2027.11,1337594.8393447,0
CCH.UK,D,20200414,000000,2034.1,2034.1,1973.15,1988.64,991664.17362374,0
CCH.UK,D,20200415,000000,1999.14,2004.13,1870.76,1898.73,1002813.4816555,0
CCH.UK,D,20200416,000000,1900.23,1955.67,1898.23,1926.2,832968.8546187,0
CCH.UK,D,20200417,000000,1973.15,2056.08,1956.17,2003.13,967573.86526008,0
CCH.UK,D,20200420,000000,2007.11,2009.11,1953.67,1953.67,771492.10033642,0
CCH.UK,D,20200421,000000,1943.18,1970.16,1861.76,1861.76,1399162.6288025,0
CCH.UK,D,20200422,000000,1870.76,1943.68,1857.26,1926.2,556916.18937567,0
CCH.UK,D,20200423,000000,1937.69,1960.67,1917.21,1944.68,1621856.676567,0
CCH.UK,D,20200424,000000,1930.69,1973.15,1901.72,1973.15,956877.7323327,0
CCH.UK,D,20200427,000000,2011.11,2020.11,1990.64,2016.11,643413.61150744,0
CCH.UK,D,20200428,000000,1993.64,2107.03,1985.14,2053.08,1138706.9901654,0
CCH.UK,D,20200429,000000,2061.07,2111.02,2030.11,2097.04,2706599.8153948,0
CCH.UK,D,20200430,000000,2129.01,2129.01,2009.11,2013.11,1337185.6812483,0
CCH.UK,D,20200501,000000,1998.14,2030.11,1974.15,1990.14,469457.39577522,0
CCH.UK,D,20200504,000000,1996.14,1996.14,1934.19,1950.18,853070.62183183,0
CCH.UK,D,20200505,000000,1968.16,1979.64,1930.69,1933.69,652605.1630728,0
CCH.UK,D,20200506,000000,1938.19,1960.67,1911.71,1926.2,872852.26535091,0
CCH.UK,D,20200507,000000,1916.71,1950.18,1856.26,1894.73,1387532.1348431,0
CCH.UK,D,20200511,000000,1937.69,1937.69,1838.78,1847.27,1414311.4822368,0
CCH.UK,D,20200512,000000,1838.78,1876.74,1825.29,1863.76,1188021.044847,0
CCH.UK,D,20200513,000000,1839.28,1855.76,1814.3,1822.8,843626.97285741,0
CCH.UK,D,20200514,000000,1799.31,1819.8,1745.87,1784.33,1119961.7471058,0
CCH.UK,D,20200515,000000,1806.81,1830.79,1792.33,1811.3,738565.37763049,0
CCH.UK,D,20200518,000000,1845.77,1890.23,1838.28,1884.23,1088738.6826842,0
CCH.UK,D,20200519,000000,1913.71,1916.71,1823.3,1859.26,1192499.775404,0
CCH.UK,D,20200520,000000,1859.26,1878.24,1809.3,1859.26,3899269.6565113,0
CCH.UK,D,20200521,000000,1843.77,1890.73,1823.8,1855.26,2114216.9218783,0
CCH.UK,D,20200522,000000,1840.28,1885.23,1817.3,1872.26,615123.6804325,0
CCH.UK,D,20200526,000000,1923.7,1948.18,1904.72,1911.21,1103661.4487595,0
CCH.UK,D,20200527,000000,1920.2,2020.11,1905.72,2020.11,1677756.275867,0
CCH.UK,D,20200528,000000,2027.11,2107.03,2015.11,2078.06,1909652.8794489,0
CCH.UK,D,20200529,000000,2064.07,2091.04,2034.1,2036.1,2718894.5660194,0
CCH.UK,D,20200601,000000,2020.11,2098.04,2010.11,2062.07,783897.89386732,0
CCH.UK,D,20200602,000000,2079.06,2136.99,2069.07,2075.06,1045636.0280537,0
CCH.UK,D,20200603,000000,2097.04,2162.98,2083.05,2140.99,870022.17181822,0
CCH.UK,D,20200604,000000,2136.99,2141.99,2083.05,2103.03,576671.82284461,0
CCH.UK,D,20200605,000000,2125.02,2179.96,2106.03,2161.98,712511.31048116,0
CCH.UK,D,20200608,000000,2173.96,2240.9,2157.99,2197.95,1084337.9822775,0
CCH.UK,D,20200609,000000,2179.96,2210.93,2124.02,2133.01,1089184.8550827,0
CCH.UK,D,20200610,000000,2143.99,2190.95,2107.03,2118.02,889153.56408376,0
CCH.UK,D,20200611,000000,2085.04,2097.04,2015.11,2015.11,779690.26806368,0
CCH.UK,D,20200612,000000,2007.11,2073.06,1963.16,2054.08,1975790.4346392,0
CCH.UK,D,20200615,000000,2011.11,2064.07,1980.14,2050.08,1348188.9328446,0
CCH.UK,D,20200616,000000,2102.04,2174.96,2082.06,2122.02,1171233.5582538,0
CCH.UK,D,20200617,000000,2090.04,2140.99,2090.04,2115.02,666396.491967,0
CCH.UK,D,20200618,000000,2074.06,2129.01,2072.06,2101.04,521647.56177048,0
CCH.UK,D,20200619,000000,2110.02,2148.99,2101.04,2101.04,1228804.8034687,0
CCH.UK,D,20200622,000000,2092.04,2110.02,2060.07,2074.06,1243280.3967589,0
CCH.UK,D,20200623,000000,2083.05,2144.99,2083.05,2134.01,1008387.6354781,0
CCH.UK,D,20200624,000000,2115.02,2131.01,2070.06,2070.06,799403.88529777,0
CCH.UK,D,20200625,000000,2068.07,2082.06,1998.14,2030.11,853618.83365789,0
CCH.UK,D,20200626,000000,2041.09,2097.04,2037.1,2055.08,2056445.5993546,0
CCH.UK,D,20200629,000000,1952.68,2069.07,1892.73,2047.08,1827529.147287,0
CCH.UK,D,20200630,000000,2050.08,2078.06,2005.11,2026.11,676819.5193679,0
CCH.UK,D,20200701,000000,2028.11,2043.09,1970.66,2021.11,2461096.9544294,0
CCH.UK,D,20200702,000000,1973.26,2005.73,1970.76,1982.25,656402.63039344,0
CCH.UK,D,20200703,000000,2009.73,2018.73,1959.77,1971.26,391835.40306093,0
CCH.UK,D,20200706,000000,2007.73,2018.73,1947.78,1971.76,1133207.8653336,0
CCH.UK,D,20200707,000000,1968.76,2013.73,1941.28,2004.74,896422.37271174,0
CCH.UK,D,20200708,000000,1988.25,2082.69,1974.76,2037.72,975851.06352431,0
CCH.UK,D,20200709,000000,2057.7,2058.7,2004.74,2007.73,502589.19772264,0
CCH.UK,D,20200710,000000,1988.25,2049.71,1988.25,2029.73,568514.67096565,0
CCH.UK,D,20200713,000000,2055.71,2078.7,2043.71,2070.7,598140.11807671,0
CCH.UK,D,20200714,000000,2065.7,2065.7,2006.73,2035.72,552448.46307062,0
CCH.UK,D,20200715,000000,2049.71,2129.66,2045.71,2115.67,634640.22151744,0
CCH.UK,D,20200716,000000,2077.7,2102.68,2057.7,2102.68,795693.45160645,0
CCH.UK,D,20200717,000000,2085.68,2130.66,2073.7,2090.68,447462.89722103,0
CCH.UK,D,20200720,000000,2061.7,2087.68,2025.73,2061.7,812644.00120629,0
CCH.UK,D,20200721,000000,2077.7,2097.68,2053.71,2083.69,855124.41540646,0
CCH.UK,D,20200722,000000,2048.71,2078.7,2042.72,2053.71,628481.84195319,0
CCH.UK,D,20200723,000000,2074.7,2116.67,2045.71,2051.71,553728.95784681,0
CCH.UK,D,20200724,000000,2048.71,2057.7,2020.73,2057.7,381202.29448581,0
CCH.UK,D,20200727,000000,2057.7,2057.7,2026.73,2033.72,740762.2264809,0
CCH.UK,D,20200728,000000,2062.7,2067.7,2029.73,2056.7,407710.53712608,0
CCH.UK,D,20200729,000000,2061.7,2067.7,2034.72,2061.7,350078.268332,0
CCH.UK,D,20200730,000000,2069.7,2074.7,2004.74,2021.73,684345.42733766,0
CCH.UK,D,20200731,000000,2025.73,2061.7,2000.75,2001.75,715497.4643147,0
CCH.UK,D,20200803,000000,2018.73,2020.73,1974.76,2020.73,1244262.776345,0
CCH.UK,D,20200804,000000,2014.73,2050.71,1988.75,2031.72,2379926.5906439,0
CCH.UK,D,20200805,000000,2110.67,2196.62,2091.68,2196.62,1529988.179081,0
CCH.UK,D,20200806,000000,2196.62,2201.62,2131.66,2170.63,1561653.4143551,0
CCH.UK,D,20200807,000000,2160.64,2166.64,2098.68,2117.67,897427.76118836,0
CCH.UK,D,20200810,000000,2115.67,2125.67,2072.7,2088.68,652355.06643682,0
CCH.UK,D,20200811,000000,2103.68,2177.63,2100.68,2150.65,656281.58362163,0
CCH.UK,D,20200812,000000,2154.65,2163.64,2108.67,2144.65,626803.19333253,0
CCH.UK,D,20200813,000000,2152.65,2158.65,2121.67,2138.65,446646.58180121,0
CCH.UK,D,20200814,000000,2138.65,2138.65,2067.7,2107.68,412035.20815536,0
CCH.UK,D,20200817,000000,2101.68,2144.65,2086.68,2144.65,544793.50523669,0
CCH.UK,D,20200818,000000,2116.67,2143.65,2104.68,2104.68,425860.55019205,0
CCH.UK,D,20200819,000000,2104.68,2123.67,2092.68,2097.68,436679.73066433,0
CCH.UK,D,20200820,000000,2068.7,2084.69,2046.71,2054.71,351860.95715323,0
CCH.UK,D,20200821,000000,2067.7,2067.7,2012.73,2016.73,651647.79315028,0
CCH.UK,D,20200824,000000,2027.73,2047.71,2005.73,2030.73,879390.79180184,0
CCH.UK,D,20200825,000000,2035.72,2059.7,1977.76,1996.25,1050686.9797138,0
CCH.UK,D,20200826,000000,1994.75,2024.73,1961.76,1991.75,691263.10028872,0
CCH.UK,D,20200827,000000,2000.75,2025.73,1993.25,2007.73,478332.8251927,0
CCH.UK,D,20200828,000000,2020.73,2027.73,1989.75,1992.75,564859.25853424,0
CCH.UK,D,20200901,000000,1987.75,1993.25,1953.77,1967.26,1166674.7967732,0
CCH.UK,D,20200902,000000,1987.25,2031.72,1975.26,2017.73,1567543.6903256,0
CCH.UK,D,20200903,000000,2023.73,2071.7,2023.73,2026.73,1023408.4394348,0
CCH.UK,D,20200904,000000,2010.73,2049.71,1998.25,2011.73,538068.9068886,0
CCH.UK,D,20200907,000000,1990.75,2070.7,1988.75,2050.71,332403.43887437,0
CCH.UK,D,20200908,000000,2072.7,2072.7,2028.73,2048.71,632559.41750613,0
CCH.UK,D,20200909,000000,2065.7,2081.7,2041.72,2071.7,448647.35488901,0
CCH.UK,D,20200910,000000,2061.7,2089.68,2054.71,2076.7,409911.38752266,0
CCH.UK,D,20200911,000000,2080.7,2085.68,2055.71,2071.7,523865.41873831,0
CCH.UK,D,20200914,000000,2061.7,2093.68,2061.7,2080.7,654725.98254586,0
CCH.UK,D,20200915,000000,2084.69,2085.68,2056.7,2079.7,457159.64399105,0
CCH.UK,D,20200916,000000,2075.7,2083.69,2056.7,2083.69,652759.22260056,0
CCH.UK,D,20200917,000000,2056.7,2091.68,2053.71,2063.7,741076.34785568,0
CCH.UK,D,20200918,000000,2060.7,2060.7,2008.73,2008.73,968587.25682905,0
CCH.UK,D,20200921,000000,2004.74,2004.74,1915.3,1917.3,1496958.4165611,0
CCH.UK,D,20200922,000000,1934.28,1952.28,1902.3,1936.28,450583.10285146,0
CCH.UK,D,20200923,000000,1969.26,2005.73,1954.27,1954.27,606491.34494518,0
CCH.UK,D,20200924,000000,1938.78,1960.77,1917.3,1931.78,558864.94236319,0
CCH.UK,D,20200925,000000,1938.28,1941.78,1908.8,1925.79,551311.0235702,0
CCH.UK,D,20200928,000000,1949.28,1965.76,1940.78,1961.76,610199.77786342,0
CCH.UK,D,20200929,000000,1950.78,1956.27,1915.3,1915.3,653606.55000324,0
CCH.UK,D,20200930,000000,1919.8,1936.78,1899.31,1910.8,648959.75450683,0
CCH.UK,D,20201001,000000,1946.28,1994.75,1943.78,1965.26,1147575.4168771,0
CCH.UK,D,20201002,000000,1968.76,1968.76,1931.28,1950.78,425049.23670495,0
CCH.UK,D,20201005,000000,1956.77,1986.75,1956.27,1967.76,492953.4745318,0
CCH.UK,D,20201006,000000,1975.26,1977.26,1931.28,1961.76,737140.82719198,0
CCH.UK,D,20201007,000000,1961.26,2004.74,1957.77,1959.77,586956.79690245,0
CCH.UK,D,20201008,000000,1959.77,1983.25,1951.28,1955.27,356840.88136876,0
CCH.UK,D,20201009,000000,1950.78,1968.76,1949.28,1949.78,355033.18288393,0
CCH.UK,D,20201012,000000,1944.78,1970.26,1938.78,1954.27,450035.89141194,0
CCH.UK,D,20201013,000000,1947.28,1952.78,1923.29,1935.78,496693.91981944,0
CCH.UK,D,20201014,000000,1947.78,1948.78,1911.8,1938.78,563099.57860352,0
CCH.UK,D,20201015,000000,1936.78,1936.78,1878.32,1905.8,711118.77241205,0
CCH.UK,D,20201016,000000,1916.3,1945.28,1916.3,1929.78,665066.97825016,0
CCH.UK,D,20201019,000000,1934.28,1963.76,1918.3,1923.79,338130.6518382,0
CCH.UK,D,20201020,000000,1916.8,1973.76,1916.3,1968.26,640444.46424515,0
CCH.UK,D,20201021,000000,1973.76,1973.76,1916.3,1916.8,671633.51552432,0
CCH.UK,D,20201022,000000,1899.81,1953.77,1896.81,1945.28,507045.91977571,0
CCH.UK,D,20201023,000000,1938.78,1980.25,1938.78,1972.76,653115.36021019,0
CCH.UK,D,20201026,000000,1966.26,1999.75,1946.28,1955.27,1249703.8787573,0
CCH.UK,D,20201027,000000,1958.27,1958.27,1882.81,1888.31,910645.86859291,0
CCH.UK,D,20201028,000000,1864.83,1879.81,1788.38,1811.36,995644.71168191,0
CCH.UK,D,20201029,000000,1802.36,1815.36,1761.39,1767.89,1158727.7260685,0
CCH.UK,D,20201030,000000,1767.89,1768.39,1738.41,1753.9,584157.71535261,0
CCH.UK,D,20201102,000000,1753.4,1774.38,1712.93,1761.39,507500.09526665,0
CCH.UK,D,20201103,000000,1776.38,1786.38,1765.39,1767.89,963556.31289978,0
CCH.UK,D,20201104,000000,1759.89,1835.85,1745.91,1835.85,1061200.0419037,0
CCH.UK,D,20201105,000000,1829.85,1845.84,1819.86,1822.36,404804.41421605,0
CCH.UK,D,20201106,000000,1806.86,1842.84,1788.88,1816.86,638865.85427887,0
CCH.UK,D,20201109,000000,1832.85,2171.63,1832.85,2077.7,2072354.7465622,0
CCH.UK,D,20201110,000000,2083.69,2152.65,2083.69,2135.65,2302850.8089826,0
CCH.UK,D,20201111,000000,2113.67,2212.6,2113.67,2185.63,1045240.8753688,0
CCH.UK,D,20201112,000000,2187.62,2252.58,2176.63,2213.6,1706027.1995977,0
CCH.UK,D,20201113,000000,2206.62,2216.6,2188.62,2204.62,1132034.4119176,0
CCH.UK,D,20201116,000000,2224.6,2321.54,2215.6,2268.57,864916.19889815,0
CCH.UK,D,20201117,000000,2241.59,2292.55,2222.6,2273.57,1030696.2554071,0
CCH.UK,D,20201118,000000,2243.59,2287.57,2217.6,2273.57,1296327.8940223,0
CCH.UK,D,20201119,000000,2233.6,2247.59,2220.6,2225.6,697046.33489901,0
CCH.UK,D,20201120,000000,2234.6,2260.58,2225.6,2235.6,441074.42875169,0
CCH.UK,D,20201123,000000,2239.59,2258.58,2190.62,2219.6,1078057.5555549,0
CCH.UK,D,20201124,000000,2236.6,2247.59,2204.62,2222.6,493877.83169836,0
CCH.UK,D,20201125,000000,2221.6,2235.6,2175.63,2184.63,729432.84887123,0
CCH.UK,D,20201126,000000,2184.63,2198.62,2160.64,2181.63,460840.06608606,0
CCH.UK,D,20201127,000000,2191.62,2197.62,2144.65,2181.63,944249.85298905,0
CCH.UK,D,20201130,000000,2173.63,2190.62,2150.65,2160.64,1178874.5106761,0
CCH.UK,D,20201201,000000,2154.65,2191.62,2145.65,2182.63,523715.36075672,0
CCH.UK,D,20201202,000000,2187.62,2246.59,2178.63,2232.6,1177441.9571452,0
CCH.UK,D,20201203,000000,2221.6,2293.55,2221.6,2287.57,782492.35077314,0
CCH.UK,D,20201204,000000,2299.55,2328.54,2289.56,2298.55,651762.83760283,0
CCH.UK,D,20201207,000000,2296.55,2334.53,2278.57,2323.54,528295.13035469,0
CCH.UK,D,20201208,000000,2308.55,2323.54,2270.57,2280.57,594895.86451484,0
CCH.UK,D,20201209,000000,2283.57,2308.55,2272.57,2282.57,472705.65088326,0
CCH.UK,D,20201210,000000,2296.55,2347.52,2288.57,2326.54,542123.47355102,0
CCH.UK,D,20201211,000000,2288.57,2321.54,2287.57,2300.55,720573.42563845,0
CCH.UK,D,20201214,000000,2324.54,2349.52,2301.55,2330.54,517612.00245239,0
CCH.UK,D,20201215,000000,2348.52,2357.52,2318.54,2346.52,722773.27564849,0
CCH.UK,D,20201216,000000,2357.52,2374.5,2346.52,2364.52,1122944.8997797,0
CCH.UK,D,20201217,000000,2381.5,2381.5,2332.54,2357.52,642527.26902955,0
CCH.UK,D,20201218,000000,2348.52,2398.49,2324.54,2384.5,1799852.4531635,0
CCH.UK,D,20201221,000000,2325.54,2347.52,2279.57,2336.53,945251.2399195,0
CCH.UK,D,20201222,000000,2336.53,2364.52,2320.54,2364.52,379625.68529263,0
CCH.UK,D,20201223,000000,2362.52,2394.49,2352.52,2387.5,453150.0947231,0
CCH.UK,D,20201224,000000,2401.49,2408.49,2378.5,2388.5,245600.89884671,0
CCH.UK,D,20201229,000000,2285.57,2453.46,2285.57,2433.47,743281.19979844,0
CCH.UK,D,20201230,000000,2428.47,2432.47,2387.5,2397.49,441965.7731623,0
CCH.UK,D,20201231,000000,2343.52,2382.5,2331.54,2375.5,294125.64854513,0
CCH.UK,D,20210104,000000,2389.5,2418.48,2375.5,2381.5,508318.41145956,0
CCH.UK,D,20210105,000000,2373.51,2398.49,2345.52,2390.5,443789.47783183,0
CCH.UK,D,20210106,000000,2398.49,2462.45,2373.51,2415.48,1076843.0862906,0
CCH.UK,D,20210107,000000,2418.48,2435.47,2398.49,2398.49,894535.64368994,0
CCH.UK,D,20210108,000000,2407.49,2471.44,2396.49,2429.47,1442460.358809,0
CCH.UK,D,20210111,000000,2423.47,2429.47,2348.52,2348.52,629887.38504737,0
CCH.UK,D,20210112,000000,2366.52,2372.51,2333.53,2342.52,868188.46328325,0
CCH.UK,D,20210113,000000,2352.52,2352.52,2307.55,2324.54,615682.89651054,0
CCH.UK,D,20210114,000000,2332.54,2353.52,2320.54,2332.54,419306.01755642,0
CCH.UK,D,20210115,000000,2285.57,2313.55,2285.57,2303.55,526915.59731066,0
CCH.UK,D,20210118,000000,2292.55,2352.52,2292.55,2315.54,500932.55760594,0
CCH.UK,D,20210119,000000,2309.55,2333.53,2302.55,2304.55,591808.67164036,0
CCH.UK,D,20210120,000000,2309.55,2315.54,2280.57,2295.55,783290.65923517,0
CCH.UK,D,20210121,000000,2315.54,2326.54,2286.57,2307.55,412853.52434827,0
CCH.UK,D,20210122,000000,2323.54,2323.54,2261.58,2266.57,531872.51263568,0
CCH.UK,D,20210125,000000,2278.57,2280.57,2191.62,2231.6,1407702.9287278,0
CCH.UK,D,20210126,000000,2224.6,2255.58,2221.6,2250.58,825363.91611198,0
CCH.UK,D,20210127,000000,2243.59,2251.58,2135.65,2158.65,807335.95020435,0
CCH.UK,D,20210128,000000,2141.65,2204.62,2141.65,2193.62,672129.70725009,0
CCH.UK,D,20210129,000000,2137.65,2177.63,2123.67,2161.64,495831.5866186,0
CCH.UK,D,20210201,000000,2166.64,2197.62,2160.64,2188.62,385118.80780518,0
CCH.UK,D,20210202,000000,2201.62,2248.59,2192.62,2235.6,602619.84902029,0
CCH.UK,D,20210203,000000,2254.58,2254.58,2193.62,2199.62,554011.06685219,0
CCH.UK,D,20210204,000000,2202.62,2228.6,2192.62,2202.62,1001960.1519336,0
CCH.UK,D,20210205,000000,2201.62,2259.58,2200.62,2259.58,1153768.8099704,0
CCH.UK,D,20210208,000000,2252.58,2318.54,2252.58,2305.55,702361.38860675,0
CCH.UK,D,20210209,000000,2298.55,2299.55,2273.57,2280.57,476617.16226991,0
CCH.UK,D,20210210,000000,2293.55,2312.55,2244.59,2258.58,747862.9701695,0
CCH.UK,D,20210211,000000,2290.56,2406.49,2281.57,2363.52,1471123.4340649,0
CCH.UK,D,20210212,000000,2352.52,2409.49,2348.52,2373.51,937206.13133345,0
CCH.UK,D,20210215,000000,2328.54,2409.49,2326.54,2400.49,1269563.5524268,0
CCH.UK,D,20210216,000000,2395.49,2406.49,2360.52,2370.51,342131.19762726,0
CCH.UK,D,20210217,000000,2366.52,2366.52,2324.54,2342.52,734616.85194172,0
CCH.UK,D,20210218,000000,2341.52,2365.52,2314.55,2331.54,341812.07431975,0
CCH.UK,D,20210219,000000,2332.54,2353.52,2310.55,2323.54,578276.44286103,0
CCH.UK,D,20210222,000000,2303.55,2303.55,2262.58,2300.55,658020.25543493,0
CCH.UK,D,20210223,000000,2296.55,2319.54,2288.57,2302.55,532318.68503426,0
CCH.UK,D,20210224,000000,2286.57,2306.55,2272.57,2292.55,427035.00399459,0
CCH.UK,D,20210225,000000,2288.57,2324.54,2262.58,2312.55,407691.52978174,0
CCH.UK,D,20210226,000000,2299.55,2299.55,2224.6,2236.6,1633802.2922877,0
CCH.UK,D,20210301,000000,2257.58,2292.55,2253.58,2275.57,464238.37917569,0
CCH.UK,D,20210302,000000,2270.57,2294.55,2263.58,2264.57,750196.87197642,0
CCH.UK,D,20210303,000000,2280.57,2300.55,2261.58,2269.57,463958.2709434,0
CCH.UK,D,20210304,000000,2244.59,2315.54,2242.59,2299.55,514932.96728782,0
CCH.UK,D,20210305,000000,2282.57,2342.52,2272.57,2337.53,596792.59740207,0
CCH.UK,D,20210308,000000,2348.52,2362.52,2323.54,2337.53,481403.01149593,0
CCH.UK,D,20210309,000000,2344.52,2381.5,2336.53,2359.52,775247.55142222,0
CCH.UK,D,20210310,000000,2361.52,2382.5,2355.52,2370.51,342141.2014927,0
CCH.UK,D,20210311,000000,2379.5,2380.5,2331.54,2349.52,422438.22782537,0
CCH.UK,D,20210312,000000,2335.53,2367.51,2333.53,2361.52,572480.20322567,0
CCH.UK,D,20210315,000000,2364.52,2398.49,2364.52,2371.51,259963.44845749,0
CCH.UK,D,20210316,000000,2379.5,2386.5,2363.52,2378.5,417076.15595007,0
CCH.UK,D,20210317,000000,2369.51,2388.5,2332.54,2340.53,605388.9189738,0
CCH.UK,D,20210318,000000,2340.53,2345.52,2287.57,2294.55,702576.47171369,0
CCH.UK,D,20210319,000000,2269.57,2299.55,2258.58,2276.57,1020967.4962677,0
CCH.UK,D,20210322,000000,2271.57,2278.57,2230.6,2262.58,584970.02922626,0
CCH.UK,D,20210323,000000,2249.59,2287.57,2238.59,2280.57,551849.23153082,0
