<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENQ.UK,D,20180212,000000,31.75,32.9,30.65,30.65,7884757,0
ENQ.UK,D,20180213,000000,30.85,31.45,29.5,29.5,7144363,0
ENQ.UK,D,20180214,000000,29.8,30.45,28.55,29.5,9557935,0
ENQ.UK,D,20180215,000000,30.35,32.3,28.9,29.15,8681999,0
ENQ.UK,D,20180216,000000,30.3,30.65,28.4,29,10622399,0
ENQ.UK,D,20180219,000000,30.85,33.35,29.95,32.7,14702717,0
ENQ.UK,D,20180220,000000,33.25,33.45,29.45,31.2,17650204,0
ENQ.UK,D,20180221,000000,30.75,31.75,30.05,31.1,6723401,0
ENQ.UK,D,20180222,000000,30.35,31.1,29.65,30.55,8234296,0
ENQ.UK,D,20180223,000000,30.45,31.95,30.4,31.6,5315673,0
ENQ.UK,D,20180226,000000,31.8,32.45,30.4,31.4,6193843,0
ENQ.UK,D,20180227,000000,31.45,32.6,31,31.45,6304472,0
ENQ.UK,D,20180228,000000,30.6,31.25,29.75,29.95,8863563,0
ENQ.UK,D,20180301,000000,29.5,30.45,29,30,7756119,0
ENQ.UK,D,20180302,000000,29.5,30.15,29.05,29.7,2872055,0
ENQ.UK,D,20180305,000000,30.35,30.85,29.25,30.65,6648612,0
ENQ.UK,D,20180306,000000,31,32.35,30.5,31.65,7716000,0
ENQ.UK,D,20180307,000000,31.65,31.9,30.6,31.35,6185817,0
ENQ.UK,D,20180308,000000,31.1,32.15,30.95,31.7,4188490,0
ENQ.UK,D,20180309,000000,31.6,31.9,31.15,31.85,2997626,0
ENQ.UK,D,20180312,000000,32.15,32.2,31.35,31.65,2670283,0
ENQ.UK,D,20180313,000000,31.6,32.35,31,31.5,7119857,0
ENQ.UK,D,20180314,000000,32.25,32.25,30.8,31.1,3616298,0
ENQ.UK,D,20180315,000000,31.3,31.3,29.8,29.9,4799286,0
ENQ.UK,D,20180316,000000,29.9,31,29.75,31,7687118,0
ENQ.UK,D,20180319,000000,30.7,31.7,29.75,31.15,5523902,0
ENQ.UK,D,20180320,000000,31,33.6,30.3,33.1,12120452,0
ENQ.UK,D,20180321,000000,33.25,33.9,32.6,33.55,5863442,0
ENQ.UK,D,20180322,000000,33.35,34.3,31.35,31.9,5254900,0
ENQ.UK,D,20180323,000000,31.4,32.75,30.25,32.55,8136951,0
ENQ.UK,D,20180326,000000,32,32.5,30.8,31.05,4650852,0
ENQ.UK,D,20180327,000000,31,32,29.7,29.85,10129066,0
ENQ.UK,D,20180328,000000,29.65,29.8,28.75,29,8329183,0
ENQ.UK,D,20180329,000000,28.9,29.55,28.5,29,6927112,0
ENQ.UK,D,20180403,000000,28.5,29,28,28.3,4686150,0
ENQ.UK,D,20180404,000000,28.45,28.45,26.75,27.25,7734038,0
ENQ.UK,D,20180405,000000,27.8,29.2,27.4,28.8,5832229,0
ENQ.UK,D,20180406,000000,28.75,28.95,27.75,28.05,8971557,0
ENQ.UK,D,20180409,000000,28.5,28.5,27.2,28,4516320,0
ENQ.UK,D,20180410,000000,28.8,29.2,28.1,29,6595335,0
ENQ.UK,D,20180411,000000,29.1,30.5,29.1,30.25,7201690,0
ENQ.UK,D,20180412,000000,30.3,30.8,29.35,29.4,6148493,0
ENQ.UK,D,20180413,000000,30.05,30.9,29.75,30.9,7913752,0
ENQ.UK,D,20180416,000000,29.7,31.75,29.7,31.45,7965082,0
ENQ.UK,D,20180417,000000,31.4,31.55,30.45,30.9,4861619,0
ENQ.UK,D,20180418,000000,30.9,35.2,30.9,35.15,15387984,0
ENQ.UK,D,20180419,000000,35.15,37.3,35,36.75,19997930,0
ENQ.UK,D,20180420,000000,36.65,38,36.1,37,12158719,0
ENQ.UK,D,20180423,000000,37.05,37.55,35.5,36.7,10474352,0
ENQ.UK,D,20180424,000000,37.5,39.2,36.7,37.2,11153963,0
ENQ.UK,D,20180425,000000,37.05,37.05,35.25,36.3,9337411,0
ENQ.UK,D,20180426,000000,36.5,38.15,35.8,37.4,9311411,0
ENQ.UK,D,20180427,000000,37.5,37.5,36.2,36.6,4357818,0
ENQ.UK,D,20180430,000000,36.6,36.6,35.25,35.9,5807654,0
ENQ.UK,D,20180501,000000,36.05,36.5,35.5,35.85,2857497,0
ENQ.UK,D,20180502,000000,36.05,36.75,35.45,35.55,5011290,0
ENQ.UK,D,20180503,000000,35.85,36.35,35.3,35.5,3526412,0
ENQ.UK,D,20180504,000000,35.95,36.05,34.8,35.05,7269461,0
ENQ.UK,D,20180508,000000,36.7,37.2,34.65,34.65,6165046,0
ENQ.UK,D,20180509,000000,35.75,37.95,35.75,37.3,10179053,0
ENQ.UK,D,20180510,000000,37.4,38.35,36.7,37.65,7006647,0
ENQ.UK,D,20180511,000000,37.65,39.05,37.3,39.05,14285149,0
ENQ.UK,D,20180514,000000,38.65,38.85,37.5,38,7167824,0
ENQ.UK,D,20180515,000000,38.25,40.8,38.25,40.55,15779988,0
ENQ.UK,D,20180516,000000,40.3,40.7,39.1,40.7,8114627,0
ENQ.UK,D,20180517,000000,41,43,40.65,42.2,19955700,0
ENQ.UK,D,20180518,000000,42.2,43.6,41.95,43.25,13181184,0
ENQ.UK,D,20180521,000000,43.5,44.5,43.05,44,7452128,0
ENQ.UK,D,20180522,000000,44.25,45.15,43.55,44.15,9719800,0
ENQ.UK,D,20180523,000000,43.45,44.2,41.25,42.05,11212122,0
ENQ.UK,D,20180524,000000,43,43.65,37.05,37.1,16100005,0
ENQ.UK,D,20180525,000000,37.5,37.5,33.4,33.45,30651237,0
ENQ.UK,D,20180529,000000,33.6,35.05,31.45,34.4,25043679,0
ENQ.UK,D,20180530,000000,34.2,35.4,33.05,35.35,13538662,0
ENQ.UK,D,20180531,000000,35.35,36.5,33.8,35.1,16041099,0
ENQ.UK,D,20180601,000000,34.85,35.85,34.45,35,8868199,0
ENQ.UK,D,20180604,000000,35,35.25,33,33.05,5882593,0
ENQ.UK,D,20180605,000000,32.8,33.65,31.5,32.25,10044674,0
ENQ.UK,D,20180606,000000,32.65,33.05,31.85,32,6707243,0
ENQ.UK,D,20180607,000000,32.5,33.25,32,33.05,6841566,0
ENQ.UK,D,20180608,000000,32.9,32.9,31.55,31.95,8583747,0
ENQ.UK,D,20180611,000000,32,33.25,31.45,33,6925456,0
ENQ.UK,D,20180612,000000,33.85,33.85,32.45,32.6,3675687,0
ENQ.UK,D,20180613,000000,32.25,32.65,31.15,31.65,10333782,0
ENQ.UK,D,20180614,000000,31.45,32.2,31.15,32.05,4154767,0
ENQ.UK,D,20180615,000000,32.3,32.4,30.65,31.35,9463201,0
ENQ.UK,D,20180618,000000,30.65,31.6,30.65,31.15,3656479,0
ENQ.UK,D,20180619,000000,30.75,31.35,30.4,30.45,3186066,0
ENQ.UK,D,20180620,000000,30.7,32.3,30.7,32,7591323,0
ENQ.UK,D,20180621,000000,31.75,31.9,31,31.7,5064916,0
ENQ.UK,D,20180622,000000,31.65,35.35,31.65,33.9,10038045,0
ENQ.UK,D,20180625,000000,33.45,33.45,32,32.65,6903122,0
ENQ.UK,D,20180626,000000,32.8,34.1,32.65,33.9,11740820,0
ENQ.UK,D,20180627,000000,34.1,36.7,34.05,36.3,24068013,0
ENQ.UK,D,20180628,000000,36.2,36.45,35.15,35.7,9396150,0
ENQ.UK,D,20180629,000000,36.05,36.05,34.85,35.4,9731080,0
ENQ.UK,D,20180702,000000,34.75,35.85,34.05,34.35,6563608,0
ENQ.UK,D,20180703,000000,34.7,35.25,33.8,33.8,4944965,0
ENQ.UK,D,20180704,000000,34.45,34.45,33.3,33.7,2783032,0
ENQ.UK,D,20180705,000000,36.15,36.6,34.85,34.85,9506437,0
ENQ.UK,D,20180706,000000,35.1,35.1,32.85,33.4,8793857,0
ENQ.UK,D,20180709,000000,34.8,35.85,34.25,35.45,15064320,0
ENQ.UK,D,20180710,000000,35.5,36.3,35.5,35.8,9789731,0
ENQ.UK,D,20180711,000000,35.45,35.75,34.3,34.7,5667391,0
ENQ.UK,D,20180712,000000,34,34.95,33.6,34.2,5495271,0
ENQ.UK,D,20180713,000000,34.4,34.55,33.4,34.3,4046613,0
ENQ.UK,D,20180716,000000,34.3,34.3,33.15,33.5,8578567,0
ENQ.UK,D,20180717,000000,33.2,33.25,32.6,33,5768463,0
ENQ.UK,D,20180718,000000,33.15,33.4,32.75,33.2,5166937,0
ENQ.UK,D,20180719,000000,33.3,34.45,32.6,33.6,3338597,0
ENQ.UK,D,20180720,000000,33.35,34.3,33.35,33.45,2990558,0
ENQ.UK,D,20180723,000000,33.2,34.45,33.2,33.7,3960216,0
ENQ.UK,D,20180724,000000,33.4,34.8,33.4,34.65,2360624,0
ENQ.UK,D,20180725,000000,34.65,35.95,34.55,35.6,5879788,0
ENQ.UK,D,20180726,000000,35.6,36.2,34.85,36.15,5142611,0
ENQ.UK,D,20180727,000000,36.05,36.45,35.65,35.9,7448341,0
ENQ.UK,D,20180730,000000,36.3,37.55,35.8,36,9056830,0
ENQ.UK,D,20180731,000000,36.35,36.45,35.85,36.1,5419779,0
ENQ.UK,D,20180801,000000,36.45,36.7,35.75,36.55,6836426,0
ENQ.UK,D,20180802,000000,36.45,36.45,35.2,35.95,4036705,0
ENQ.UK,D,20180803,000000,35.8,36.6,35.65,35.75,3191351,0
ENQ.UK,D,20180806,000000,35.55,36.5,35.3,36.45,4225592,0
ENQ.UK,D,20180807,000000,36.45,37.45,36.15,36.75,9257034,0
ENQ.UK,D,20180808,000000,36.9,37.25,36.05,36.2,5565917,0
ENQ.UK,D,20180809,000000,36,36.85,35.4,36.4,8158653,0
ENQ.UK,D,20180810,000000,36.05,36.7,35.5,36.7,4099777,0
ENQ.UK,D,20180813,000000,36.3,37,36.25,36.6,2830778,0
ENQ.UK,D,20180814,000000,36.55,37.25,36,37.1,5312506,0
ENQ.UK,D,20180815,000000,36.85,36.9,36,36.4,10290120,0
ENQ.UK,D,20180816,000000,36.3,37.2,36.1,37.05,4899160,0
ENQ.UK,D,20180817,000000,36.2,38.35,36.2,38.25,6646562,0
ENQ.UK,D,20180820,000000,38.05,40,38.05,38.9,6681774,0
ENQ.UK,D,20180821,000000,38.75,40.35,38.5,40.35,9255712,0
ENQ.UK,D,20180822,000000,40.45,42.1,39.95,42,7741207,0
ENQ.UK,D,20180823,000000,41.25,42.7,40.8,41.6,7622340,0
ENQ.UK,D,20180824,000000,40.85,42.45,40.85,41.8,6607337,0
ENQ.UK,D,20180828,000000,41.85,43.5,41.4,43.45,18786544,0
ENQ.UK,D,20180829,000000,43.7,44.6,41.55,42.5,13077793,0
ENQ.UK,D,20180830,000000,42.4,44.05,42.3,43.8,8396236,0
ENQ.UK,D,20180831,000000,43.7,44.05,42.7,43.1,5102367,0
ENQ.UK,D,20180903,000000,42.6,43.9,42.3,43.15,4401902,0
ENQ.UK,D,20180904,000000,43.2,43.55,42.35,42.45,8730273,0
ENQ.UK,D,20180905,000000,42.2,42.2,39.15,39.45,9972099,0
ENQ.UK,D,20180906,000000,39.5,39.95,38.55,38.6,6265245,0
ENQ.UK,D,20180907,000000,38.7,41.1,33.05,33.45,36310467,0
ENQ.UK,D,20180910,000000,34.05,34.95,32,34.95,12373778,0
ENQ.UK,D,20180911,000000,34.3,36.5,33.9,36.5,8003631,0
ENQ.UK,D,20180912,000000,36.85,38.05,36.6,38,6969035,0
ENQ.UK,D,20180913,000000,37.55,38.6,37.2,37.95,6870660,0
ENQ.UK,D,20180914,000000,36.35,37.15,34,36.75,13405143,0
ENQ.UK,D,20180917,000000,36.75,37.6,35.8,36.9,4099813,0
ENQ.UK,D,20180918,000000,36.6,38.4,36.5,36.95,8101873,0
ENQ.UK,D,20180919,000000,37,38.4,37,38.3,5470924,0
ENQ.UK,D,20180920,000000,37.9,38.7,37.25,37.5,4436067,0
ENQ.UK,D,20180921,000000,37.8,38.2,37.1,37.7,9200939,0
ENQ.UK,D,20180924,000000,38.15,39.45,37.8,39.45,6474143,0
ENQ.UK,D,20180925,000000,39.45,43.7,37.5,43.05,18609221,0
ENQ.UK,D,20180926,000000,42.75,43.95,42.1,42.75,6484427,0
ENQ.UK,D,20180927,000000,43.1,43.4,41.45,42.05,5362296,0
ENQ.UK,D,20180928,000000,41.5,42.3,40.3,41.35,6325960,0
ENQ.UK,D,20181001,000000,42.5,42.9,40.75,40.75,8377889,0
ENQ.UK,D,20181002,000000,35.25,37.35,34.7,37.05,16253672,0
ENQ.UK,D,20181003,000000,36.6,37.1,36.05,36.95,6882003,0
ENQ.UK,D,20181004,000000,37,37.4,35.8,36.05,4838143,0
ENQ.UK,D,20181005,000000,35.85,36.35,34.65,34.95,4179494,0
ENQ.UK,D,20181008,000000,34.95,34.95,33,33.75,4813268,0
ENQ.UK,D,20181009,000000,34.65,34.8,33.25,33.35,8446322,0
ENQ.UK,D,20181010,000000,33.75,34.1,32.5,33.1,14017101,0
ENQ.UK,D,20181011,000000,31.9,32.5,30.9,32.3,7076559,0
ENQ.UK,D,20181012,000000,32.45,32.45,30.6,31.5,8926786,0
ENQ.UK,D,20181015,000000,31.9,32.15,31.05,31.65,4792148,0
ENQ.UK,D,20181016,000000,31.75,31.8,30.1,31.8,5489481,0
ENQ.UK,D,20181017,000000,32,32.2,30.4,31.25,8357624,0
ENQ.UK,D,20181018,000000,30.2,31.6,30.2,31.35,5426964,0
ENQ.UK,D,20181019,000000,30.85,31.6,30.6,31.2,4607731,0
ENQ.UK,D,20181022,000000,30.45,31,29,29.15,20303421,0
ENQ.UK,D,20181023,000000,28.8,29,27.5,27.6,17947427,0
ENQ.UK,D,20181024,000000,28,28,26.45,26.8,7690197,0
ENQ.UK,D,20181025,000000,26.5,27.45,25.9,27.05,6024602,0
ENQ.UK,D,20181026,000000,27,27,25.8,26.35,7127536,0
ENQ.UK,D,20181029,000000,26.15,27.7,26.15,26.8,3475562,0
ENQ.UK,D,20181030,000000,26.65,27.15,26.2,26.5,3847945,0
ENQ.UK,D,20181031,000000,26.45,27.8,26.45,27.3,5338566,0
ENQ.UK,D,20181101,000000,27.3,27.4,26.75,26.95,5500535,0
ENQ.UK,D,20181102,000000,26.95,29.1,26.95,28.3,6682677,0
ENQ.UK,D,20181105,000000,28.15,29.75,27.8,29.55,4135528,0
ENQ.UK,D,20181106,000000,29.65,29.65,28.35,28.35,5620096,0
ENQ.UK,D,20181107,000000,28.05,28.65,27.6,27.6,4431601,0
ENQ.UK,D,20181108,000000,28.1,28.15,26.9,26.9,4822789,0
ENQ.UK,D,20181109,000000,27,27,25.9,26.55,7661612,0
ENQ.UK,D,20181112,000000,27,28.05,26.4,26.45,3778729,0
ENQ.UK,D,20181113,000000,26.45,26.45,23.9,23.9,12616903,0
ENQ.UK,D,20181114,000000,23.9,24.9,22.8,24.25,11068212,0
ENQ.UK,D,20181115,000000,25.25,25.25,23.85,24.15,4469241,0
ENQ.UK,D,20181116,000000,25,25,23.7,23.7,6603863,0
ENQ.UK,D,20181119,000000,24.5,24.9,23.5,23.8,4524997,0
ENQ.UK,D,20181120,000000,23.45,24,22.8,23.3,6055849,0
ENQ.UK,D,20181121,000000,23.3,23.8,22.7,23.6,13667087,0
ENQ.UK,D,20181122,000000,23.75,23.85,23.15,23.25,4183422,0
ENQ.UK,D,20181123,000000,23.5,23.65,22.05,22.45,5553645,0
ENQ.UK,D,20181126,000000,23,23.65,22.9,23.25,9829812,0
ENQ.UK,D,20181127,000000,23.95,23.95,22.6,22.8,8169171,0
ENQ.UK,D,20181128,000000,22.95,23.1,22.55,22.75,3843040,0
ENQ.UK,D,20181129,000000,22.85,23.05,22.4,22.6,6508554,0
ENQ.UK,D,20181130,000000,22.7,23,22.45,22.55,4665596,0
ENQ.UK,D,20181203,000000,23.5,23.8,23,23.05,5773239,0
ENQ.UK,D,20181204,000000,23.1,24.8,23.1,24.1,7922495,0
ENQ.UK,D,20181205,000000,23.65,24.8,23.25,24.6,7029830,0
ENQ.UK,D,20181206,000000,24.35,24.45,22.85,22.95,6070127,0
ENQ.UK,D,20181207,000000,22.95,24.35,22.7,24.1,4977419,0
ENQ.UK,D,20181210,000000,24.5,24.5,22.7,22.7,3236432,0
ENQ.UK,D,20181211,000000,21.95,23.3,21.95,22.95,1596834,0
ENQ.UK,D,20181212,000000,24,24,22.9,23.4,2228661,0
ENQ.UK,D,20181213,000000,23.6,23.6,22,22.25,5693801,0
ENQ.UK,D,20181214,000000,22.25,22.35,20.9,21.5,8897693,0
ENQ.UK,D,20181217,000000,22,22,20.65,21,6343750,0
ENQ.UK,D,20181218,000000,21.2,21.2,19.9,19.9,7248528,0
ENQ.UK,D,20181219,000000,19.5,20.65,19.5,20,7626170,0
ENQ.UK,D,20181220,000000,20,20,18.9,18.9,7358883,0
ENQ.UK,D,20181221,000000,18.5,19.24,18.32,19.04,13355706,0
ENQ.UK,D,20181224,000000,18.5,19.58,18.5,19.4,2081920,0
ENQ.UK,D,20181227,000000,19.78,20.1,18.8,19.16,5299665,0
ENQ.UK,D,20181228,000000,20.05,20.05,19.1,19.46,4981411,0
ENQ.UK,D,20181231,000000,20.35,22,20.1,21.95,3049889,0
ENQ.UK,D,20190102,000000,20.95,22.15,19.74,21.95,5534892,0
ENQ.UK,D,20190103,000000,21.65,22.55,20.85,20.9,6761703,0
ENQ.UK,D,20190104,000000,21.6,22.5,21.6,22.4,5768812,0
ENQ.UK,D,20190107,000000,21.75,22.2,20.6,21.2,12808971,0
ENQ.UK,D,20190108,000000,21.95,22.2,21.1,22.15,7004959,0
ENQ.UK,D,20190109,000000,22.5,22.9,22.05,22.05,5783495,0
ENQ.UK,D,20190110,000000,21.05,21.6,20.65,21.25,12185453,0
ENQ.UK,D,20190111,000000,22.2,22.2,20.45,20.5,6574103,0
ENQ.UK,D,20190114,000000,20.45,20.5,19.42,19.42,7434590,0
ENQ.UK,D,20190115,000000,19.62,20.2,19.28,19.46,5529424,0
ENQ.UK,D,20190116,000000,20,20.05,18.98,19.14,7282171,0
ENQ.UK,D,20190117,000000,19,19.44,18.92,19.06,2889443,0
ENQ.UK,D,20190118,000000,19.5,19.92,19.26,19.5,11173204,0
ENQ.UK,D,20190121,000000,20.35,20.35,19.56,20.05,6216756,0
ENQ.UK,D,20190122,000000,20.5,20.5,18.92,19.16,5267709,0
ENQ.UK,D,20190123,000000,19.5,19.5,18.28,18.28,8399628,0
ENQ.UK,D,20190124,000000,18.8,18.84,18.32,18.5,6263493,0
ENQ.UK,D,20190125,000000,19,19,18.6,18.8,2113356,0
ENQ.UK,D,20190128,000000,18.48,18.8,18.2,18.22,5346009,0
ENQ.UK,D,20190129,000000,18,18.78,18,18.5,4254659,0
ENQ.UK,D,20190130,000000,19,19.7,18.7,19.26,5747174,0
ENQ.UK,D,20190131,000000,19.06,19.88,19.06,19.18,3483898,0
ENQ.UK,D,20190201,000000,19.8,19.8,18.74,18.98,3084557,0
ENQ.UK,D,20190204,000000,19.06,19.6,18.82,19,3465635,0
ENQ.UK,D,20190205,000000,19,20.25,19,19.4,9575059,0
ENQ.UK,D,20190206,000000,19.2,19.34,18.76,19.08,3925027,0
ENQ.UK,D,20190207,000000,19,19.2,18.38,18.54,4132223,0
ENQ.UK,D,20190208,000000,18.54,19.22,18.08,18.36,6407368,0
ENQ.UK,D,20190211,000000,18,18.84,18,18.48,945580,0
ENQ.UK,D,20190212,000000,18,19.32,18,19.18,4358777,0
ENQ.UK,D,20190213,000000,19.5,19.58,19.08,19.32,4003402,0
ENQ.UK,D,20190214,000000,19.32,19.9,19.1,19.28,3795619,0
ENQ.UK,D,20190215,000000,20,20,19.04,19.86,4294695,0
ENQ.UK,D,20190218,000000,20,20.95,20,20.95,7109762,0
ENQ.UK,D,20190219,000000,21,21.6,20.9,21.3,5631163,0
ENQ.UK,D,20190220,000000,21.9,21.9,20.4,21.05,12300189,0
ENQ.UK,D,20190221,000000,20.35,21.7,20.35,20.4,2770235,0
ENQ.UK,D,20190222,000000,20.6,20.8,20.1,20.55,7431172,0
ENQ.UK,D,20190225,000000,20.3,21.2,20.05,20.05,8680902,0
ENQ.UK,D,20190226,000000,20.25,20.25,19.7,19.84,3473920,0
ENQ.UK,D,20190227,000000,19.56,20,19.3,19.68,10606288,0
ENQ.UK,D,20190228,000000,20.4,20.4,19.3,19.44,5381322,0
ENQ.UK,D,20190301,000000,19.86,19.86,18.94,19,4393300,0
ENQ.UK,D,20190304,000000,19.26,19.66,18.94,19.16,2368864,0
ENQ.UK,D,20190305,000000,19.12,19.22,18.88,19.04,1625554,0
ENQ.UK,D,20190306,000000,18.98,19.22,18.7,18.76,2882652,0
ENQ.UK,D,20190307,000000,19.5,19.5,18.48,18.62,4255261,0
ENQ.UK,D,20190308,000000,18.4,18.44,18.18,18.3,4488646,0
ENQ.UK,D,20190311,000000,18.88,18.88,18.22,18.48,2154585,0
ENQ.UK,D,20190312,000000,18.58,18.58,15.92,15.92,28211750,0
ENQ.UK,D,20190313,000000,16.5,16.5,15.98,16.2,7476581,0
ENQ.UK,D,20190314,000000,16.4,16.58,16,16,8778454,0
ENQ.UK,D,20190315,000000,16.2,16.26,15.26,15.3,17151414,0
ENQ.UK,D,20190318,000000,15.5,15.7,15.38,15.7,8678679,0
ENQ.UK,D,20190319,000000,15.7,16.22,15.62,15.72,8626885,0
ENQ.UK,D,20190320,000000,15.98,17.66,15.68,17.64,12164440,0
ENQ.UK,D,20190321,000000,18.4,20.45,18.4,19.64,31902151,0
ENQ.UK,D,20190322,000000,20,20,18.5,18.5,12759452,0
ENQ.UK,D,20190325,000000,18.16,18.44,17.26,17.5,13635478,0
ENQ.UK,D,20190326,000000,17.5,19.2,17.5,18.6,9319391,0
ENQ.UK,D,20190327,000000,18.5,18.94,18,18.8,7306846,0
ENQ.UK,D,20190328,000000,18.8,19.38,18.64,18.78,5998580,0
ENQ.UK,D,20190329,000000,18.64,19.3,18.64,19.02,8957952,0
ENQ.UK,D,20190401,000000,19.24,20.46,19.19,20.46,12465191,0
ENQ.UK,D,20190402,000000,20.74,21.2,20.1,20.14,12017556,0
ENQ.UK,D,20190403,000000,20.28,20.68,19.38,19.84,6871728,0
ENQ.UK,D,20190404,000000,19.55,19.79,18.81,19.36,8269415,0
ENQ.UK,D,20190405,000000,19.46,20.34,19.46,20.3,5883934,0
ENQ.UK,D,20190408,000000,20.36,22.42,20.36,22.4,12788096,0
ENQ.UK,D,20190409,000000,22.5,22.82,21.56,21.78,13178843,0
ENQ.UK,D,20190410,000000,21.84,22.16,21.42,21.64,8081219,0
ENQ.UK,D,20190411,000000,21.88,21.92,21.3,21.68,2826833,0
ENQ.UK,D,20190412,000000,21.64,22.04,21.36,21.6,3643969,0
ENQ.UK,D,20190415,000000,21.68,22.04,21.16,21.3,4024680,0
ENQ.UK,D,20190416,000000,21.38,21.38,20.92,21.06,4210446,0
ENQ.UK,D,20190417,000000,22,22.32,21.2,21.76,5653829,0
ENQ.UK,D,20190418,000000,21.96,21.96,21.16,21.36,2818092,0
ENQ.UK,D,20190423,000000,22.2,23.42,22.18,23.1,18642999,0
ENQ.UK,D,20190424,000000,23.5,23.5,22.04,22.2,7068363,0
ENQ.UK,D,20190425,000000,22.48,22.9,21.88,22.14,13092788,0
ENQ.UK,D,20190426,000000,22.06,22.12,20.86,21.34,9187165,0
ENQ.UK,D,20190429,000000,21.5,21.6,21.22,21.54,3692741,0
ENQ.UK,D,20190430,000000,22,22.16,21.36,21.38,3357532,0
ENQ.UK,D,20190501,000000,21.44,21.44,20.2,20.4,4443150,0
ENQ.UK,D,20190502,000000,20,20.94,19.91,20,6526657,0
ENQ.UK,D,20190503,000000,19.9,20.32,19.58,20.1,7913746,0
ENQ.UK,D,20190507,000000,20.1,20.5,19.3,19.52,5869814,0
ENQ.UK,D,20190508,000000,19.52,20.34,19.3,20.2,3926311,0
ENQ.UK,D,20190509,000000,20,20.1,19.45,20.1,5404407,0
ENQ.UK,D,20190510,000000,19.5,20.62,19.5,20.04,5101800,0
ENQ.UK,D,20190513,000000,20.36,20.38,19.55,19.59,3911762,0
ENQ.UK,D,20190514,000000,19.5,20.04,19.5,19.79,3550037,0
ENQ.UK,D,20190515,000000,19.87,19.87,19.26,19.67,5860608,0
ENQ.UK,D,20190516,000000,19.65,20.4,19.65,20.2,11029616,0
ENQ.UK,D,20190517,000000,19.72,20.44,19.72,20.08,4122326,0
ENQ.UK,D,20190520,000000,20.2,21.5,20.2,21.24,6794323,0
ENQ.UK,D,20190521,000000,21.08,22.12,21.08,21.88,6832987,0
ENQ.UK,D,20190522,000000,21.52,23.38,21.52,22.9,10432835,0
ENQ.UK,D,20190523,000000,22.62,22.88,19.97,20.1,21326022,0
ENQ.UK,D,20190524,000000,20.5,20.84,20.02,20.12,4912400,0
ENQ.UK,D,20190528,000000,20.52,21.04,20.2,20.86,13389074,0
ENQ.UK,D,20190529,000000,20,20.6,19.62,20.14,4190239,0
ENQ.UK,D,20190530,000000,20.26,21.26,20.26,20.52,5120331,0
ENQ.UK,D,20190531,000000,19.58,20.06,19.08,19.93,4814863,0
ENQ.UK,D,20190603,000000,19.61,20.12,18.89,19.63,3636690,0
ENQ.UK,D,20190604,000000,20.5,20.5,19.19,19.75,8878807,0
ENQ.UK,D,20190605,000000,19.64,19.91,18.95,19.15,7002084,0
ENQ.UK,D,20190606,000000,18.6,19.35,18.6,18.85,3389930,0
ENQ.UK,D,20190607,000000,19,19.48,19,19.07,5241621,0
ENQ.UK,D,20190610,000000,19.91,19.91,19.08,19.08,6419604,0
ENQ.UK,D,20190611,000000,19.8,19.8,19.17,19.17,7018045,0
ENQ.UK,D,20190612,000000,19.76,19.76,18.49,18.7,5700193,0
ENQ.UK,D,20190613,000000,18.9,19.6,18.9,19.47,11942002,0
ENQ.UK,D,20190614,000000,19,19.75,19,19,3963783,0
ENQ.UK,D,20190617,000000,18.5,19.23,18.5,18.91,5528222,0
ENQ.UK,D,20190618,000000,19.07,20.1,18.81,19.98,8347364,0
ENQ.UK,D,20190619,000000,20.82,20.82,19.38,19.38,1932362,0
ENQ.UK,D,20190620,000000,20,20.26,19.75,19.95,5186636,0
ENQ.UK,D,20190621,000000,20.42,20.46,19.73,19.9,3732004,0
ENQ.UK,D,20190624,000000,20.26,20.64,19.34,19.51,3627199,0
ENQ.UK,D,20190625,000000,19.95,19.95,19.2,19.68,2721719,0
ENQ.UK,D,20190626,000000,19.99,20.5,19.63,20.28,7650495,0
ENQ.UK,D,20190627,000000,20.6,20.6,19.9,19.9,4801303,0
ENQ.UK,D,20190628,000000,21,21,19.42,19.75,6354240,0
ENQ.UK,D,20190701,000000,19.96,20.8,19.96,20.08,4032318,0
ENQ.UK,D,20190702,000000,20,20.1,19.4,19.4,3113440,0
ENQ.UK,D,20190703,000000,19.8,19.8,19.07,19.53,2791276,0
ENQ.UK,D,20190704,000000,19.8,19.8,19.13,19.19,4764063,0
ENQ.UK,D,20190705,000000,19.03,19.5,18.88,19,6612341,0
ENQ.UK,D,20190708,000000,19,19.48,18.96,19,4664364,0
ENQ.UK,D,20190709,000000,19.3,19.3,18.7,19.04,3529258,0
ENQ.UK,D,20190710,000000,19.16,19.94,19.1,19.68,5537960,0
ENQ.UK,D,20190711,000000,19.81,21.06,19.81,20.92,10758032,0
ENQ.UK,D,20190712,000000,21,22.44,21,22.44,17986619,0
ENQ.UK,D,20190715,000000,22.44,23.48,22.44,23.26,15600799,0
ENQ.UK,D,20190716,000000,22.98,23.26,22,23.24,8952512,0
ENQ.UK,D,20190717,000000,22.52,23.22,22.3,23.02,9528141,0
ENQ.UK,D,20190718,000000,22.62,22.86,21.98,22.34,9080932,0
ENQ.UK,D,20190719,000000,22.32,22.98,21.92,22.98,9213303,0
