<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBY.UK,D,20200214,000000,266.705,276.776,264.842,273.619,4164707.7446434,0
BBY.UK,D,20200217,000000,270.452,276.776,270.452,272.865,2031508.7493084,0
BBY.UK,D,20200218,000000,268.762,273.059,268.212,268.212,3382449.7478165,0
BBY.UK,D,20200219,000000,266.889,271.185,266.705,266.705,1128862.8162862,0
BBY.UK,D,20200220,000000,266.522,268.762,261.675,261.675,1256314.3013071,0
BBY.UK,D,20200221,000000,259.812,264.476,259.251,259.812,1300415.910185,0
BBY.UK,D,20200224,000000,256.818,256.818,251.228,252.909,1665699.7770154,0
BBY.UK,D,20200225,000000,258.875,258.875,248.429,248.988,1561885.2877863,0
BBY.UK,D,20200226,000000,248.988,248.988,241.718,246.382,1657811.8022564,0
BBY.UK,D,20200227,000000,241.535,243.765,234.631,236.678,1633663.1652447,0
BBY.UK,D,20200228,000000,228.654,232.758,224.194,229.591,2934532.7168352,0
BBY.UK,D,20200302,000000,235.191,236.495,223.065,226.424,1922460.8125402,0
BBY.UK,D,20200303,000000,230.904,233.318,226.424,226.974,1653799.4579528,0
BBY.UK,D,20200304,000000,227.361,232.401,224.735,229.225,1294645.9643627,0
BBY.UK,D,20200305,000000,232.207,232.758,220.824,222.32,1412793.6577266,0
BBY.UK,D,20200306,000000,222.32,222.32,209.267,212.443,1913714.2333858,0
BBY.UK,D,20200309,000000,204.236,205.53,196.764,201.436,2633066.2529362,0
BBY.UK,D,20200310,000000,205.347,213.554,201.436,205.906,3347893.2512521,0
BBY.UK,D,20200311,000000,219.144,246.932,217.464,246.758,6890187.3804345,0
BBY.UK,D,20200312,000000,239.671,239.671,218.217,221.018,4912771.743746,0
BBY.UK,D,20200313,000000,226.241,239.855,219.144,222.688,4187312.1365966,0
BBY.UK,D,20200316,000000,213.37,221.577,199.38,220.274,3586327.381136,0
BBY.UK,D,20200317,000000,225.488,227.911,194.9,210.02,3712121.7286026,0
BBY.UK,D,20200318,000000,204.971,212.443,192.67,201.436,4231560.8164324,0
BBY.UK,D,20200319,000000,199.003,199.563,154.155,176.816,4895230.9427325,0
BBY.UK,D,20200320,000000,185.013,201.06,181.19,187.63,4115712.4014252,0
BBY.UK,D,20200323,000000,185.67,188.567,176.893,184,3162186.1312167,0
BBY.UK,D,20200324,000000,185.95,197.517,185.95,195.276,2346980.0969641,0
BBY.UK,D,20200325,000000,198.27,211.507,194.9,203.29,1564997.5992556,0
BBY.UK,D,20200326,000000,203.29,214.123,196.02,209.633,2297303.2559266,0
BBY.UK,D,20200327,000000,214.123,214.123,196.59,203.107,3180007.6099035,0
BBY.UK,D,20200330,000000,203.107,203.107,188.933,194.166,2364110.7564329,0
BBY.UK,D,20200331,000000,197.517,202.73,194.9,201.997,2255369.3901123,0
BBY.UK,D,20200401,000000,206.1,206.1,193.596,197.333,1622891.771141,0
BBY.UK,D,20200402,000000,194.533,210.02,193.596,206.843,1519813.6724126,0
BBY.UK,D,20200403,000000,209.46,209.46,196.02,196.02,1652129.8918667,0
BBY.UK,D,20200406,000000,199.94,212.994,199.94,210.57,1430061.0310435,0
BBY.UK,D,20200407,000000,211.69,230.904,211.69,223.247,2136343.4138445,0
BBY.UK,D,20200408,000000,224.735,224.735,215.803,222.881,1392896.614253,0
BBY.UK,D,20200409,000000,225.488,232.207,221.761,227.168,1246923.5099285,0
BBY.UK,D,20200414,000000,231.464,232.207,223.247,231.464,4672705.333371,0
BBY.UK,D,20200415,000000,232.401,232.401,215.417,215.417,1779318.3063009,0
BBY.UK,D,20200416,000000,212.994,225.681,212.994,223.808,2908954.7986828,0
BBY.UK,D,20200417,000000,229.225,234.081,221.018,221.201,3377279.4786467,0
BBY.UK,D,20200420,000000,226.424,226.974,217.097,224.927,825956.71413683,0
BBY.UK,D,20200421,000000,230.344,230.344,219.144,223.808,1285258.280117,0
BBY.UK,D,20200422,000000,221.201,226.974,219.144,222.881,1500080.2712724,0
BBY.UK,D,20200423,000000,217.464,229.407,217.464,225.681,1016640.4253904,0
BBY.UK,D,20200424,000000,220.274,231.464,220.274,229.784,1128507.567423,0
BBY.UK,D,20200427,000000,233.144,237.055,230.527,234.448,1026244.5732291,0
BBY.UK,D,20200428,000000,240.038,244.335,231.648,239.295,1433238.5923041,0
BBY.UK,D,20200429,000000,244.884,249.548,239.295,247.501,1060296.6785504,0
BBY.UK,D,20200430,000000,246.758,252.715,233.511,242.085,2951978.2324393,0
BBY.UK,D,20200501,000000,237.808,239.102,227.737,234.448,1465884.2021261,0
BBY.UK,D,20200504,000000,233.888,236.678,226.8,236.128,2067531.8126085,0
BBY.UK,D,20200505,000000,240.782,241.158,234.448,236.678,2203506.163214,0
BBY.UK,D,20200506,000000,231.078,240.231,231.078,236.495,2842172.1552399,0
BBY.UK,D,20200507,000000,241.535,244.884,235.934,241.718,1794819.7924115,0
BBY.UK,D,20200511,000000,243.765,249.365,238.734,239.102,1355897.9112177,0
BBY.UK,D,20200512,000000,241.158,242.645,235.568,235.568,1336733.1154009,0
BBY.UK,D,20200513,000000,234.081,235.191,227.361,232.207,2055075.3167541,0
BBY.UK,D,20200514,000000,237.422,237.422,224.194,226.241,1218741.8143937,0
BBY.UK,D,20200515,000000,224.571,230.344,222.881,226.057,1040016.4220173,0
BBY.UK,D,20200518,000000,232.594,237.161,228.8,233.357,1539572.966327,0
BBY.UK,D,20200519,000000,234.505,236.582,229.755,233.357,1029670.7051229,0
BBY.UK,D,20200520,000000,229.755,232.787,224.619,224.619,1723439.6279661,0
BBY.UK,D,20200521,000000,220.824,234.689,220.824,230.325,1579178.5538776,0
BBY.UK,D,20200522,000000,236.968,236.968,221.394,231.078,1899022.673255,0
BBY.UK,D,20200526,000000,235.452,235.452,220.631,232.787,2963459.0885585,0
BBY.UK,D,20200527,000000,227.853,242.857,227.853,242.094,2075670.4294226,0
BBY.UK,D,20200528,000000,236.215,246.835,236.215,244.943,1473859.1766067,0
BBY.UK,D,20200529,000000,242.094,245.319,237.924,237.924,1690684.2327811,0
BBY.UK,D,20200601,000000,242.094,245.706,228.8,237.537,1890965.8776075,0
BBY.UK,D,20200602,000000,231.841,241.718,231.841,235.258,1342967.0597384,0
BBY.UK,D,20200603,000000,240.009,248.737,236.582,247.984,2283337.7291868,0
BBY.UK,D,20200604,000000,248.37,251.016,244.19,249.694,1937989.227136,0
BBY.UK,D,20200605,000000,251.595,252.358,247.607,249.123,1236910.256256,0
BBY.UK,D,20200608,000000,243.62,254.057,243.62,250.456,3813646.2608738,0
BBY.UK,D,20200609,000000,244.382,249.307,244.382,248.544,1597955.993791,0
BBY.UK,D,20200610,000000,242.665,251.972,242.665,248.37,1259488.7554348,0
BBY.UK,D,20200611,000000,242.481,254.443,240.762,245.898,2920849.9391906,0
BBY.UK,D,20200612,000000,242.288,250.07,241.912,247.222,1250080.3569696,0
BBY.UK,D,20200615,000000,241.525,248.544,240.202,248.177,1456710.9100515,0
BBY.UK,D,20200616,000000,251.595,259.947,249.694,251.972,1169067.0447782,0
BBY.UK,D,20200617,000000,249.307,256.152,248.931,252.358,1210523.4478348,0
BBY.UK,D,20200618,000000,249.886,256.905,249.886,252.918,821954.72694293,0
BBY.UK,D,20200619,000000,254.81,260.507,254.251,258.615,2516488.6974052,0
BBY.UK,D,20200622,000000,259.377,261.087,255.39,258.238,709158.55216882,0
BBY.UK,D,20200623,000000,258.238,260.7,252.532,254.627,1015073.3946905,0
BBY.UK,D,20200624,000000,252.725,255.767,246.469,247.028,1272578.0706928,0
BBY.UK,D,20200625,000000,240.955,246.469,238.677,245.706,805263.20892609,0
BBY.UK,D,20200626,000000,246.469,251.402,245.513,246.835,1168116.2621064,0
BBY.UK,D,20200629,000000,240.955,246.082,235.258,244.943,1347361.5813905,0
BBY.UK,D,20200630,000000,245.706,250.823,243.234,247.607,2315262.4841727,0
BBY.UK,D,20200701,000000,251.595,254.251,245.898,252.165,1844052.3134421,0
BBY.UK,D,20200702,000000,253.874,257.099,249.886,250.823,1015711.3926488,0
BBY.UK,D,20200703,000000,246.835,254.251,246.835,254.251,1044159.2659033,0
BBY.UK,D,20200706,000000,258.615,261.463,252.725,255.004,1283081.2156549,0
BBY.UK,D,20200707,000000,248.931,257.862,248.931,256.713,763255.80763266,0
BBY.UK,D,20200708,000000,254.057,258.798,250.456,250.456,565414.29785506,0
BBY.UK,D,20200709,000000,245.706,255.196,245.319,246.082,887976.12282175,0
BBY.UK,D,20200710,000000,243.997,247.791,243.427,247.791,909554.12520216,0
BBY.UK,D,20200713,000000,253.295,253.295,248.37,249.307,609053.97963959,0
BBY.UK,D,20200714,000000,243.997,248.37,241.331,248.37,625641.92655928,0
BBY.UK,D,20200715,000000,251.595,252.918,247.984,249.307,876681.69467744,0
BBY.UK,D,20200716,000000,250.639,252.532,248.737,250.639,788625.54787977,0
BBY.UK,D,20200717,000000,245.136,251.972,245.136,249.5,869659.57429061,0
BBY.UK,D,20200720,000000,243.803,250.263,243.803,248.737,379737.21343784,0
BBY.UK,D,20200721,000000,250.639,250.639,237.924,239.633,1336337.4738098,0
BBY.UK,D,20200722,000000,237.924,240.955,231.657,237.345,982191.64276698,0
BBY.UK,D,20200723,000000,232.594,242.665,231.657,241.149,1292240.0077759,0
BBY.UK,D,20200724,000000,236.968,241.331,236.968,237.161,670008.67744579,0
BBY.UK,D,20200727,000000,237.345,237.345,228.606,230.132,771120.9967503,0
BBY.UK,D,20200728,000000,234.689,237.537,231.657,235.645,645369.1134336,0
BBY.UK,D,20200729,000000,230.132,236.215,230.132,233.357,644463.9020445,0
BBY.UK,D,20200730,000000,240.955,240.955,228.606,231.271,587072.04998028,0
BBY.UK,D,20200731,000000,228.8,234.312,228.432,228.432,750238.99214274,0
BBY.UK,D,20200803,000000,226.907,232.033,225.381,232.033,697970.80225458,0
BBY.UK,D,20200804,000000,224.812,234.689,224.812,234.12,638462.99267558,0
BBY.UK,D,20200805,000000,239.44,241.149,236.021,241.149,1245190.7654732,0
BBY.UK,D,20200806,000000,238.107,242.094,236.968,237.73,928534.56446602,0
BBY.UK,D,20200807,000000,232.033,241.149,232.033,240.569,520765.8335843,0
BBY.UK,D,20200810,000000,239.246,247.028,239.246,244.19,940935.1319279,0
BBY.UK,D,20200811,000000,248.737,249.694,243.234,248.544,1140732.0640197,0
BBY.UK,D,20200812,000000,242.481,246.835,234.882,244.556,2208104.7199274,0
BBY.UK,D,20200813,000000,243.234,243.234,229.185,232.594,1366019.9145423,0
BBY.UK,D,20200814,000000,237.161,237.161,219.115,219.502,1541881.5660825,0
BBY.UK,D,20200817,000000,221.78,226.154,220.265,225.198,3166890.3304493,0
BBY.UK,D,20200818,000000,220.265,230.701,220.265,226.907,1350132.1082393,0
BBY.UK,D,20200819,000000,231.841,231.841,225.575,227.67,798447.19502259,0
BBY.UK,D,20200820,000000,225.198,228.432,221.21,223.489,2938449.7757294,0
BBY.UK,D,20200821,000000,228.8,228.8,219.694,223.682,446947.60551196,0
BBY.UK,D,20200824,000000,224.059,228.8,224.059,227.09,583803.3461542,0
BBY.UK,D,20200825,000000,230.701,230.701,218.362,219.308,2373792.5825946,0
BBY.UK,D,20200826,000000,216.47,220.824,216.47,217.416,889417.83249408,0
BBY.UK,D,20200827,000000,213.611,218.931,213.611,214.568,1121987.7668574,0
BBY.UK,D,20200828,000000,209.441,215.321,209.441,211.72,788156.37080968,0
BBY.UK,D,20200901,000000,210.204,213.805,207.153,209.248,769424.50217897,0
BBY.UK,D,20200902,000000,207.732,211.72,207.732,209.441,793702.6030621,0
BBY.UK,D,20200903,000000,206.969,219.115,206.969,217.03,1635562.6591664,0
BBY.UK,D,20200904,000000,220.265,222.919,214.191,216.47,1605586.0765181,0
BBY.UK,D,20200907,000000,220.631,221.394,216.643,221.394,958418.96883794,0
BBY.UK,D,20200908,000000,219.308,222.166,217.223,221.587,1663906.9613237,0
BBY.UK,D,20200909,000000,216.836,225.768,216.836,222.35,916461.28167115,0
BBY.UK,D,20200910,000000,221.21,226.907,221.21,222.919,1132064.1988991,0
BBY.UK,D,20200911,000000,227.476,227.476,221.973,223.296,518959.55364999,0
BBY.UK,D,20200914,000000,226.713,226.713,222.543,223.103,1265447.200654,0
BBY.UK,D,20200915,000000,228.432,228.432,219.878,224.445,1343266.3802092,0
BBY.UK,D,20200916,000000,219.694,227.284,219.694,225.96,701888.8968598,0
BBY.UK,D,20200917,000000,221.587,226.154,221.587,222.543,1059817.1443706,0
BBY.UK,D,20200918,000000,227.853,227.853,220.457,222.919,1611914.270554,0
BBY.UK,D,20200921,000000,219.694,220.265,210.01,214.568,1032974.623122,0
BBY.UK,D,20200922,000000,216.643,216.836,211.903,216.47,1745851.3776786,0
BBY.UK,D,20200923,000000,218.555,220.631,215.89,217.416,1795713.6109799,0
BBY.UK,D,20200924,000000,214.191,218.178,210.386,210.957,1558395.9775233,0
BBY.UK,D,20200925,000000,208.862,212.656,208.862,211.526,909227.87624613,0
BBY.UK,D,20200928,000000,209.624,216.083,209.624,215.127,1703125.1929708,0
BBY.UK,D,20200929,000000,212.656,215.514,212.656,214.945,1531741.9556715,0
BBY.UK,D,20200930,000000,213.042,215.514,212.289,212.289,1853338.4980126,0
BBY.UK,D,20201001,000000,214.568,215.514,211.14,213.611,1883584.3655137,0
BBY.UK,D,20201002,000000,211.526,215.321,210.58,214.374,2191844.0576748,0
BBY.UK,D,20201005,000000,216.277,221.394,215.514,218.555,4638542.4069757,0
BBY.UK,D,20201006,000000,223.103,223.103,217.793,218.931,1123281.3698608,0
BBY.UK,D,20201007,000000,222.919,222.919,214.568,215.321,2119772.0383004,0
BBY.UK,D,20201008,000000,220.457,224.059,213.805,220.265,1985028.1123291,0
BBY.UK,D,20201009,000000,219.308,220.824,216.47,217.416,11131612.308159,0
BBY.UK,D,20201012,000000,216.836,220.071,216.47,216.643,831691.44578608,0
BBY.UK,D,20201013,000000,212.849,215.707,212.656,214.751,870104.93000836,0
BBY.UK,D,20201014,000000,216.47,218.362,214.751,215.707,519649.33715702,0
BBY.UK,D,20201015,000000,213.611,216.47,211.333,214.191,1528514.6802842,0
BBY.UK,D,20201016,000000,217.416,218.362,214.374,214.568,2664727.9373353,0
BBY.UK,D,20201019,000000,213.611,215.89,212.482,212.482,891642.53966089,0
BBY.UK,D,20201020,000000,213.611,217.793,212.289,214.751,3426220.9648944,0
BBY.UK,D,20201021,000000,213.611,217.599,213.611,215.89,1140459.6720342,0
BBY.UK,D,20201022,000000,213.235,218.362,213.235,214.945,1186957.9161001,0
BBY.UK,D,20201023,000000,213.611,220.824,213.611,220.265,703192.85697293,0
BBY.UK,D,20201026,000000,217.223,224.619,217.223,220.631,709547.97949411,0
BBY.UK,D,20201027,000000,215.707,219.878,215.514,215.707,990074.43897113,0
BBY.UK,D,20201028,000000,215.321,216.643,207.732,208.862,2211385.8522852,0
BBY.UK,D,20201029,000000,213.611,213.611,202.605,202.981,1554689.1679562,0
BBY.UK,D,20201030,000000,201.272,203.928,199.177,202.788,1337658.0052985,0
BBY.UK,D,20201102,000000,206.969,206.969,198.24,198.24,1420361.5977954,0
BBY.UK,D,20201103,000000,200.133,204.874,198.047,201.649,3413001.1500541,0
BBY.UK,D,20201104,000000,198.047,204.69,198.047,204.121,1740455.323517,0
BBY.UK,D,20201105,000000,199.563,210.763,199.563,206.776,2660714.5573206,0
BBY.UK,D,20201106,000000,211.72,211.72,204.313,205.26,756885.14944692,0
BBY.UK,D,20201109,000000,208.301,218.931,206.216,216.083,1191906.543122,0
BBY.UK,D,20201110,000000,211.333,218.555,211.333,217.03,2815383.4909619,0
BBY.UK,D,20201111,000000,219.502,234.882,216.47,232.787,2647639.7420163,0
BBY.UK,D,20201112,000000,237.345,239.053,229.755,237.161,2596813.2618005,0
BBY.UK,D,20201113,000000,231.841,246.469,231.841,245.706,2746135.8554068,0
BBY.UK,D,20201116,000000,246.835,249.886,244.382,247.222,1161178.0343082,0
BBY.UK,D,20201117,000000,248.177,249.123,243.041,245.898,1256412.6938495,0
BBY.UK,D,20201118,000000,240.009,248.931,240.009,247.415,753232.1968504,0
BBY.UK,D,20201119,000000,245.319,250.639,241.718,248.37,888063.12254335,0
BBY.UK,D,20201120,000000,242.857,252.165,242.857,247.415,3169331.5012091,0
BBY.UK,D,20201123,000000,249.123,256.713,249.123,253.874,2466066.1444682,0
BBY.UK,D,20201124,000000,259.184,259.184,251.972,256.905,2947878.888414,0
BBY.UK,D,20201125,000000,257.282,257.282,247.415,251.402,2643087.7922965,0
BBY.UK,D,20201126,000000,249.886,255.004,245.136,245.898,1764014.6409859,0
BBY.UK,D,20201127,000000,248.177,248.177,237.345,245.513,2136676.9127773,0
BBY.UK,D,20201130,000000,245.136,252.532,242.288,242.481,2131141.0376346,0
BBY.UK,D,20201201,000000,240.396,250.456,240.396,249.5,1645132.6285432,0
BBY.UK,D,20201202,000000,248.737,249.694,246.275,247.028,1058872.5759645,0
BBY.UK,D,20201203,000000,244.556,256.52,244.556,256.152,1158909.8272807,0
BBY.UK,D,20201204,000000,252.918,266.407,252.918,264.504,2740904.4792897,0
BBY.UK,D,20201207,000000,260.507,262.033,250.639,251.595,2132837.5322059,0
BBY.UK,D,20201208,000000,251.595,257.475,251.016,254.81,4108957.494469,0
BBY.UK,D,20201209,000000,255.959,262.033,251.972,253.111,1690471.9120319,0
BBY.UK,D,20201210,000000,258.992,258.992,247.415,247.791,1530141.7822205,0
BBY.UK,D,20201211,000000,244.556,254.627,243.997,253.68,1593270.4373559,0
BBY.UK,D,20201214,000000,256.152,262.419,255.004,255.767,828715.84816493,0
BBY.UK,D,20201215,000000,252.725,257.862,251.209,256.52,1094050.4991119,0
BBY.UK,D,20201216,000000,260.14,262.033,257.282,261.087,1541441.3889196,0
BBY.UK,D,20201217,000000,254.81,263.172,254.81,258.798,1177831.2310192,0
BBY.UK,D,20201218,000000,254.057,263.172,254.057,261.656,2533739.4993466,0
BBY.UK,D,20201221,000000,255.573,255.573,240.955,250.07,1496260.5692095,0
BBY.UK,D,20201222,000000,251.972,255.39,251.402,254.057,499092.54579451,0
BBY.UK,D,20201223,000000,256.905,259.561,253.111,257.668,629767.1633588,0
BBY.UK,D,20201224,000000,258.992,263.172,256.905,261.087,475173.83661848,0
BBY.UK,D,20201229,000000,262.786,268.675,261.656,263.935,1285324.5656191,0
BBY.UK,D,20201230,000000,269.061,269.061,259.184,259.184,595511.02297614,0
BBY.UK,D,20201231,000000,253.68,259.561,253.111,256.52,383511.34421802,0
BBY.UK,D,20210104,000000,258.992,261.656,256.52,257.475,865863.69358004,0
BBY.UK,D,20210105,000000,261.087,262.419,256.52,258.431,1040008.1363295,0
BBY.UK,D,20210106,000000,261.087,265.644,257.282,264.128,1036277.5054101,0
BBY.UK,D,20210107,000000,265.644,271.91,263.172,270.201,877889.33367022,0
BBY.UK,D,20210108,000000,269.245,275.511,262.602,266.774,975421.20014623,0
BBY.UK,D,20210111,000000,263.365,269.631,263.365,263.741,1015028.8591186,0
BBY.UK,D,20210112,000000,269.824,269.824,263.741,266.966,1709836.6000663,0
BBY.UK,D,20210113,000000,271.523,271.523,266.407,266.774,760771.13701201,0
BBY.UK,D,20210114,000000,273.426,273.426,265.644,271.147,1378197.8041453,0
BBY.UK,D,20210115,000000,265.837,271.523,265.644,270.394,1461954.7147002,0
BBY.UK,D,20210118,000000,266.966,272.856,266.966,269.824,625508.31984394,0
BBY.UK,D,20210119,000000,276.274,276.274,265.257,267.536,870269.60805283,0
BBY.UK,D,20210120,000000,261.656,270.394,261.656,265.837,1080932.1839467,0
BBY.UK,D,20210121,000000,267.16,269.438,265.45,265.45,813832.68150435,0
BBY.UK,D,20210122,000000,260.507,268.298,260.334,266.02,1226779.9672436,0
BBY.UK,D,20210125,000000,272.286,272.286,258.992,258.992,1117866.6729017,0
BBY.UK,D,20210126,000000,261.087,263.365,258.045,260.14,799423.87046872,0
BBY.UK,D,20210127,000000,263.935,263.935,256.346,259.561,1776440.0655111,0
BBY.UK,D,20210128,000000,255.573,261.656,254.057,260.507,1049675.4625375,0
BBY.UK,D,20210129,000000,255.39,258.992,251.972,255.573,1750141.2925226,0
BBY.UK,D,20210201,000000,254.443,256.52,252.358,255.004,2049970.2973756,0
BBY.UK,D,20210202,000000,249.123,257.862,249.123,256.152,2445348.8179051,0
BBY.UK,D,20210203,000000,257.862,262.033,256.346,256.713,1201148.1921207,0
BBY.UK,D,20210204,000000,251.209,258.992,251.209,253.874,1658910.6915972,0
BBY.UK,D,20210205,000000,258.045,259.754,252.532,257.475,1192711.2905468,0
BBY.UK,D,20210208,000000,256.52,261.849,256.346,259.184,1061425.6035094,0
BBY.UK,D,20210209,000000,258.045,259.754,255.959,258.238,1470810.0435066,0
BBY.UK,D,20210210,000000,255.004,258.431,254.81,255.196,974856.73766675,0
BBY.UK,D,20210211,000000,253.68,258.615,253.68,257.282,1109027.9154709,0
BBY.UK,D,20210212,000000,259.184,259.184,254.057,256.52,797392.84125359,0
BBY.UK,D,20210215,000000,260.893,264.321,258.615,263.172,913563.36237287,0
BBY.UK,D,20210216,000000,269.245,269.245,260.893,262.786,702526.89481825,0
BBY.UK,D,20210217,000000,261.849,263.172,258.431,258.615,2160859.7282511,0
BBY.UK,D,20210218,000000,253.488,259.184,253.111,253.488,1274701.2781844,0
BBY.UK,D,20210219,000000,257.668,257.668,249.886,249.886,1722436.0240347,0
BBY.UK,D,20210222,000000,248.737,255.573,248.544,254.443,1141451.8831449,0
BBY.UK,D,20210223,000000,255.004,261.087,255.004,258.615,1328157.4285568,0
BBY.UK,D,20210224,000000,259.754,262.602,257.099,259.561,3079154.2183418,0
BBY.UK,D,20210225,000000,262.419,264.688,260.893,262.786,1652536.9262785,0
BBY.UK,D,20210226,000000,259.754,264.688,258.798,261.463,1472360.502831,0
BBY.UK,D,20210301,000000,261.087,268.116,261.087,268.116,1187553.4499087,0
BBY.UK,D,20210302,000000,267.536,269.824,262.786,265.837,1811333.1681412,0
BBY.UK,D,20210303,000000,267.729,272.479,266.966,270.007,1883024.0458781,0
BBY.UK,D,20210304,000000,272.286,278.369,268.298,277.799,1636266.9426271,0
BBY.UK,D,20210305,000000,276.651,281.015,275.135,277.22,1583968.7171208,0
BBY.UK,D,20210308,000000,283.303,283.68,277.037,283.303,1375821.8831766,0
BBY.UK,D,20210309,000000,283.11,283.11,275.135,277.037,2097580.8950249,0
BBY.UK,D,20210310,000000,283.68,283.68,264.504,271.34,2259947.2326063,0
BBY.UK,D,20210311,000000,277.799,279.122,271.91,273.812,1661644.968562,0
BBY.UK,D,20210312,000000,268.675,275.511,268.675,275.327,6172804.2474409,0
BBY.UK,D,20210315,000000,281.594,284.819,278.176,279.315,1479435.4444774,0
BBY.UK,D,20210316,000000,281.971,284.443,279.122,281.401,1770623.5126951,0
BBY.UK,D,20210317,000000,280.455,280.831,277.22,279.499,1662771.822099,0
BBY.UK,D,20210318,000000,275.327,283.303,275.327,282.724,1909478.1755124,0
BBY.UK,D,20210319,000000,277.414,284.819,277.414,282.917,3302069.2550287,0
BBY.UK,D,20210322,000000,287.291,287.291,281.401,283.11,1610874.4167386,0
BBY.UK,D,20210323,000000,280.078,286.151,280.078,284.066,932582.12294268,0
BBY.UK,D,20210324,000000,277.22,288.43,277.22,287.86,1111796.3708977,0
BBY.UK,D,20210325,000000,282.917,287.86,282.917,285.196,1201288.0131018,0
BBY.UK,D,20210326,000000,287.86,288.43,284.443,285.775,1971365.0131929,0
BBY.UK,D,20210329,000000,283.303,289.569,283.303,285.959,2537623.4154897,0
BBY.UK,D,20210330,000000,279.885,287.291,279.885,285.002,1986305.143957,0
BBY.UK,D,20210331,000000,278.176,285.582,278.176,280.262,1139738.8171981,0
BBY.UK,D,20210401,000000,281.015,284.443,281.015,283.487,937146.50119412,0
BBY.UK,D,20210406,000000,288.237,288.43,285.388,287.86,1333360.8404777,0
BBY.UK,D,20210407,000000,288.807,296.028,287.291,293.17,1492221.2964206,0
BBY.UK,D,20210408,000000,293.557,294.32,292.224,292.601,1161022.6776625,0
BBY.UK,D,20210409,000000,294.879,294.879,289.753,290.892,3994332.2541192,0
BBY.UK,D,20210412,000000,290.139,290.892,287.291,288.613,1125524.719825,0
BBY.UK,D,20210413,000000,284.819,291.461,284.819,291.085,836130.50300996,0
BBY.UK,D,20210414,000000,291.461,297.545,289.945,294.686,1143828.8398245,0
BBY.UK,D,20210415,000000,292.794,296.405,292.601,294.686,1504589.7568424,0
BBY.UK,D,20210416,000000,292.417,300.016,292.417,298.49,992744.50185568,0
BBY.UK,D,20210419,000000,305.703,305.703,298.674,302.662,1535989.4063656,0
BBY.UK,D,20210420,000000,296.028,301.715,294.686,294.686,1474519.9602066,0
BBY.UK,D,20210421,000000,289.569,299.63,289.569,296.405,1193213.6103679,0
BBY.UK,D,20210422,000000,297.158,305.327,296.212,303.81,2542801.9703472,0
BBY.UK,D,20210423,000000,297.351,305.703,297.351,303.81,950674.95790396,0
BBY.UK,D,20210426,000000,301.909,305.896,299.823,303.241,624652.82258148,0
BBY.UK,D,20210427,000000,303.241,306.843,303.047,306.456,924868.14762688,0
BBY.UK,D,20210428,000000,299.253,309.314,299.253,304.564,1153980.8787673,0
BBY.UK,D,20210429,000000,310.27,310.27,300.016,300.952,2272577.7279039,0
BBY.UK,D,20210430,000000,298.49,303.047,296.212,296.212,2082723.6211386,0
BBY.UK,D,20210504,000000,297.158,301.715,294.879,296.405,2811185.7543944,0
BBY.UK,D,20210505,000000,296.405,299.253,295.266,298.308,1348551.6132968,0
BBY.UK,D,20210506,000000,304.187,304.187,299.061,300.952,2063172.5051294,0
BBY.UK,D,20210507,000000,308.175,308.175,300.199,301.909,2785979.6564808,0
BBY.UK,D,20210510,000000,296.028,305.134,296.028,303.047,1310073.9149943,0
BBY.UK,D,20210511,000000,297.545,300.952,292.601,294.686,1361214.2156345,0
BBY.UK,D,20210512,000000,299.823,299.823,293.17,295.266,1788779.5260257,0
BBY.UK,D,20210513,000000,292.794,295.266,287.474,294.126,1398475.9892565,0
BBY.UK,D,20210514,000000,287.667,298.49,287.667,297.158,994831.45946327,0
BBY.UK,D,20210517,000000,295.266,297.921,292.601,293.364,981633.39455334,0
BBY.UK,D,20210518,000000,295.836,295.836,291.655,292.417,1083510.0685548,0
BBY.UK,D,20210519,000000,289.569,294.32,289.569,292.041,1493022.9367125,0
BBY.UK,D,20210520,000000,292.978,292.978,289.945,292.601,1726675.1890411,0
BBY.UK,D,20210521,000000,289.376,293.933,289.376,292.794,685224.30732823,0
BBY.UK,D,20210524,000000,286.151,293.933,286.151,292.041,573457.6292598,0
BBY.UK,D,20210525,000000,298.867,298.867,291.085,291.085,1011574.7630287,0
BBY.UK,D,20210526,000000,284.819,297.727,284.819,296.028,1072963.4237319,0
BBY.UK,D,20210527,000000,289.569,296.965,289.569,294.32,1888735.9918859,0
BBY.UK,D,20210528,000000,288.237,297.545,288.237,295.073,784691.91760998,0
BBY.UK,D,20210601,000000,297.158,299.63,294.32,294.32,1131303.9870461,0
BBY.UK,D,20210602,000000,293.557,301.146,293.557,299.437,1491847.4047599,0
BBY.UK,D,20210603,000000,294.387,301.822,293.045,294.957,976299.48305007,0
BBY.UK,D,20210604,000000,290.38,296.289,290.38,291.143,2277773.8898479,0
BBY.UK,D,20210607,000000,284.461,293.238,284.461,291.713,839940.88367414,0
BBY.UK,D,20210608,000000,284.848,294.571,284.848,292.099,654309.37053966,0
BBY.UK,D,20210609,000000,290.757,293.431,286.566,287.329,2206243.5473117,0
BBY.UK,D,20210610,000000,285.224,288.662,285.224,287.329,908063.73711416,0
BBY.UK,D,20210611,000000,280.841,291.143,280.841,289.038,775453.37574412,0
