<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABDN.UK,D,20240404,000000,143.35,144.25,140,140.6,5095572,0
ABDN.UK,D,20240405,000000,139,139.85,136.2,138.85,6890897,0
ABDN.UK,D,20240408,000000,138.4,142.5,138.35,141.5,7587412,0
ABDN.UK,D,20240409,000000,140.25,143.7,140.1,141.95,7097384,0
ABDN.UK,D,20240410,000000,141.95,144.95,139.1,141.55,8162268,0
ABDN.UK,D,20240411,000000,139.6,142.2,138.95,140.85,5080637,0
ABDN.UK,D,20240412,000000,142.7,142.7,138.9,139.45,6437985,0
ABDN.UK,D,20240415,000000,138.8,143.55,138.8,141.05,4839560,0
ABDN.UK,D,20240416,000000,138.95,139.15,136.2,136.8,4674259,0
ABDN.UK,D,20240417,000000,135.65,139.75,135.65,137.8,5334861,0
ABDN.UK,D,20240418,000000,138.7,140.35,136.3,138.2,3770776,0
ABDN.UK,D,20240419,000000,136.55,137.1,134.65,136.2,3745558,0
ABDN.UK,D,20240422,000000,138.35,139.1,135.6,136.7,5663405,0
ABDN.UK,D,20240423,000000,136.4,138.85,136.4,138.85,6533048,0
ABDN.UK,D,20240424,000000,145,145,137.1,138.95,15038534,0
ABDN.UK,D,20240425,000000,138.3,144.85,137.7,141.15,12594884,0
ABDN.UK,D,20240426,000000,144.1,148.85,143.2,146.05,9718029,0
ABDN.UK,D,20240429,000000,147.1,147.9,144.45,147,16856227,0
ABDN.UK,D,20240430,000000,147.65,149,146.5,146.5,6259094,0
ABDN.UK,D,20240501,000000,146.5,147.1,145.65,146.25,3656777,0
ABDN.UK,D,20240502,000000,146.55,150.7,146.55,149.65,17656498,0
ABDN.UK,D,20240503,000000,149.95,155.95,149.95,155.2,6088073,0
ABDN.UK,D,20240507,000000,157.55,158.9,154.1,154.25,8348081,0
ABDN.UK,D,20240508,000000,154.7,154.7,152.45,154.05,7034875,0
ABDN.UK,D,20240509,000000,153.05,154.05,152.8,153.65,2665286,0
ABDN.UK,D,20240510,000000,153.4,159.95,153.4,158.3,5892506,0
ABDN.UK,D,20240513,000000,157.65,159.25,154.55,155.15,9429727,0
ABDN.UK,D,20240514,000000,154,158.2,152.3,156.6,7499445,0
ABDN.UK,D,20240515,000000,157.1,157.55,155.5,156.95,4429346,0
ABDN.UK,D,20240516,000000,157.35,157.6,154.95,156,3087100,0
ABDN.UK,D,20240517,000000,155.4,156.55,152.25,153.1,4044374,0
ABDN.UK,D,20240520,000000,153.5,156.35,152.15,153.1,17324729,0
ABDN.UK,D,20240521,000000,154.25,154.25,150,153.1,7903525,0
ABDN.UK,D,20240522,000000,152.7,153.3,150.65,152.1,4468696,0
ABDN.UK,D,20240523,000000,152.7,157.3,152.7,156,7354175,0
ABDN.UK,D,20240524,000000,154.35,159.25,154.15,158.55,6753704,0
ABDN.UK,D,20240528,000000,158.55,159.2,154.85,154.85,4576494,0
ABDN.UK,D,20240529,000000,153.8,154.35,149.95,149.95,5536562,0
ABDN.UK,D,20240530,000000,148.45,155.65,146.55,154.95,7703620,0
ABDN.UK,D,20240531,000000,154.8,156.5,152.25,155.05,158451841,0
ABDN.UK,D,20240603,000000,156,158.75,155.05,156.2,5384450,0
ABDN.UK,D,20240604,000000,155.3,155.9,149.5,151.45,14118205,0
ABDN.UK,D,20240605,000000,151.95,152.8,150.55,152.05,11107619,0
ABDN.UK,D,20240606,000000,152,154.85,151.25,154.15,7300269,0
ABDN.UK,D,20240607,000000,156,156,151,152.3,5182352,0
ABDN.UK,D,20240610,000000,155,155,149.4,149.95,5678928,0
ABDN.UK,D,20240611,000000,150,151,146.95,148.15,4925440,0
ABDN.UK,D,20240612,000000,148.75,151.8,147.35,151.05,7743821,0
ABDN.UK,D,20240613,000000,150.55,151.55,144.15,144.15,6901485,0
ABDN.UK,D,20240614,000000,144.9,144.9,141.2,143.15,4487772,0
ABDN.UK,D,20240617,000000,142.65,145.35,141.9,144.7,8059551,0
ABDN.UK,D,20240618,000000,148.2,148.7,145.2,147.65,5247953,0
ABDN.UK,D,20240619,000000,145,147.15,144.1,144.35,4250934,0
ABDN.UK,D,20240620,000000,144.45,148.2,144.45,148.2,4941070,0
ABDN.UK,D,20240621,000000,149.3,151.45,146.75,151.45,21276810,0
ABDN.UK,D,20240624,000000,150.15,153.25,149.9,153.05,6838319,0
ABDN.UK,D,20240625,000000,153.1,154,145.75,147.3,13473459,0
ABDN.UK,D,20240626,000000,146.4,149.65,146.1,147.95,6585118,0
ABDN.UK,D,20240627,000000,151.55,151.55,148.35,148.85,7294136,0
ABDN.UK,D,20240628,000000,147.05,150.1,147.05,148.2,7284717,0
ABDN.UK,D,20240701,000000,149.5,151.2,149.25,149.3,4908866,0
ABDN.UK,D,20240702,000000,148.5,152.15,148.35,151.7,6613285,0
ABDN.UK,D,20240703,000000,153.75,155.8,151.4,155.8,4979603,0
ABDN.UK,D,20240704,000000,156.35,158.15,156.25,157.8,5839121,0
ABDN.UK,D,20240705,000000,158.4,161.35,158.15,159.85,6061450,0
ABDN.UK,D,20240708,000000,160.1,161.5,159.05,160.5,6541785,0
ABDN.UK,D,20240709,000000,159.45,161.6,157.4,159,12754386,0
ABDN.UK,D,20240710,000000,161.4,166.15,159.95,165,4795400,0
ABDN.UK,D,20240711,000000,166,169.9,164.8,168.55,4178917,0
ABDN.UK,D,20240712,000000,165.5,169,165.45,166.75,2976377,0
ABDN.UK,D,20240715,000000,166.2,167.35,163.9,163.9,2981578,0
ABDN.UK,D,20240716,000000,164,165.35,161.45,162.75,4151410,0
ABDN.UK,D,20240717,000000,162.65,167.5,161.95,166.8,5432994,0
ABDN.UK,D,20240718,000000,169,172.4,168.5,172,8901039,0
ABDN.UK,D,20240719,000000,172.05,172.05,164.6,167.2,4053626,0
ABDN.UK,D,20240722,000000,170.8,170.8,167.65,167.65,2500711,0
ABDN.UK,D,20240723,000000,167,168.35,165.8,165.8,3105856,0
ABDN.UK,D,20240724,000000,165.5,166.5,163.7,163.75,2809646,0
ABDN.UK,D,20240725,000000,166.05,166.15,161.9,166.15,2508593,0
ABDN.UK,D,20240726,000000,168.5,168.9,166,168.15,2486116,0
ABDN.UK,D,20240729,000000,168.45,169.85,166.4,167.15,2743930,0
ABDN.UK,D,20240730,000000,170.8,171.2,167.5,168.9,4666606,0
ABDN.UK,D,20240731,000000,168.1,171.15,168.1,170.05,4968913,0
ABDN.UK,D,20240801,000000,172.25,172.25,168.65,170.65,4851565,0
ABDN.UK,D,20240802,000000,166.5,169.5,162.7,163.75,4441687,0
ABDN.UK,D,20240805,000000,158.9,160.2,156.1,160.05,6091608,0
ABDN.UK,D,20240806,000000,162.9,169.2,155.75,158.7,8811204,0
ABDN.UK,D,20240807,000000,157.3,160,150.35,151.5,8494164,0
ABDN.UK,D,20240808,000000,150,151.4,147.65,147.65,5485841,0
ABDN.UK,D,20240809,000000,146.8,150.75,146.8,149.2,5456371,0
ABDN.UK,D,20240812,000000,149.8,154.1,149.8,152.95,5071032,0
ABDN.UK,D,20240813,000000,151.7,155.3,151.7,153.25,6236307,0
ABDN.UK,D,20240814,000000,155.95,156.75,154.1,156.1,6190947,0
ABDN.UK,D,20240815,000000,150.05,152.45,148.75,151.65,5720735,0
ABDN.UK,D,20240816,000000,151.2,152,150.4,151.6,4634271,0
ABDN.UK,D,20240819,000000,150.9,153.05,150.9,153.05,3218753,0
ABDN.UK,D,20240820,000000,152,153.45,150.5,150.5,3568262,0
ABDN.UK,D,20240821,000000,150.95,151.9,150.7,151.3,1840783,0
ABDN.UK,D,20240822,000000,150.2,152.35,150.2,151.15,1905213,0
ABDN.UK,D,20240823,000000,151.65,153.85,151.6,153.55,1992090,0
ABDN.UK,D,20240827,000000,151.6,153.9,151.35,151.35,2762212,0
ABDN.UK,D,20240828,000000,151.9,152,149.55,150.65,3464158,0
ABDN.UK,D,20240829,000000,150.8,150.85,149.15,149.15,1817580,0
ABDN.UK,D,20240830,000000,149.95,151,149.15,149.8,3356237,0
ABDN.UK,D,20240902,000000,150.55,150.55,148.3,149.4,1994321,0
ABDN.UK,D,20240903,000000,149.4,149.4,144.65,146.6,2968253,0
ABDN.UK,D,20240904,000000,144.5,150.2,144.3,149.6,3811211,0
ABDN.UK,D,20240905,000000,149.95,152.5,148.65,149.35,2648692,0
ABDN.UK,D,20240906,000000,148.65,148.9,146.25,146.25,3334908,0
ABDN.UK,D,20240909,000000,146.4,148.05,145.35,147.5,2002002,0
ABDN.UK,D,20240910,000000,148.55,148.55,146.15,147.3,2476525,0
ABDN.UK,D,20240911,000000,147.5,148.7,146.25,146.25,2679471,0
ABDN.UK,D,20240912,000000,147.25,149.6,146.75,146.75,2449534,0
ABDN.UK,D,20240913,000000,146.5,148.7,146.5,147.85,1809029,0
ABDN.UK,D,20240916,000000,149.95,149.95,146.7,148.4,1547390,0
ABDN.UK,D,20240917,000000,151.4,152.1,149.6,151.55,3045981,0
ABDN.UK,D,20240918,000000,152.45,152.45,148.95,150.4,2168691,0
ABDN.UK,D,20240919,000000,148.05,155.2,148.05,155.2,5821252,0
ABDN.UK,D,20240920,000000,155.15,155.15,151.75,153.05,16429965,0
ABDN.UK,D,20240923,000000,155.45,155.45,152.35,154.65,3327459,0
ABDN.UK,D,20240924,000000,155.75,157.3,155.35,157,4434282,0
ABDN.UK,D,20240925,000000,156.45,158.6,156.45,158.45,5039711,0
ABDN.UK,D,20240926,000000,158.6,164.25,158.6,164.25,5884403,0
ABDN.UK,D,20240927,000000,164.85,166.3,164.35,166.3,4619899,0
ABDN.UK,D,20240930,000000,164.95,165.75,161.9,163.35,9064516,0
ABDN.UK,D,20241001,000000,159.4,163.55,158.75,158.9,22485307,0
ABDN.UK,D,20241002,000000,160.25,160.25,156.1,158.05,3941886,0
ABDN.UK,D,20241003,000000,157.95,159.15,154.45,154.55,2438287,0
ABDN.UK,D,20241004,000000,155.95,159.95,154.7,159.2,2263092,0
ABDN.UK,D,20241007,000000,161.45,161.45,157.35,160.55,2180373,0
ABDN.UK,D,20241008,000000,159.7,159.7,157.25,157.9,1825901,0
ABDN.UK,D,20241009,000000,157.95,160.45,157.95,158.05,4191014,0
ABDN.UK,D,20241010,000000,158.95,158.95,156.55,156.95,3558252,0
ABDN.UK,D,20241011,000000,155.8,157.9,155.55,156.65,2995978,0
ABDN.UK,D,20241014,000000,158.25,158.25,154.3,157.9,2204427,0
ABDN.UK,D,20241015,000000,157.7,160.2,157.2,160.15,5085713,0
ABDN.UK,D,20241016,000000,162.55,167.75,161.65,167.75,4883020,0
ABDN.UK,D,20241017,000000,163.7,172.3,163.7,172.2,7855677,0
ABDN.UK,D,20241018,000000,172.25,173.55,171,172,3508699,0
ABDN.UK,D,20241021,000000,172,173.8,169.35,169.35,2993133,0
ABDN.UK,D,20241022,000000,168.75,169.3,165.9,167.25,2393086,0
ABDN.UK,D,20241023,000000,163.8,166.3,163.25,163.95,3850361,0
ABDN.UK,D,20241024,000000,160.3,161.25,145.55,145.55,16589501,0
ABDN.UK,D,20241025,000000,145.85,146.8,140.05,141,9847899,0
ABDN.UK,D,20241028,000000,140,141.5,134.85,135.95,11287729,0
ABDN.UK,D,20241029,000000,136.75,137,133.65,135.1,10162973,0
ABDN.UK,D,20241030,000000,134.5,140.1,133.85,135,8473993,0
ABDN.UK,D,20241031,000000,133.9,135.4,131.45,132.15,6064963,0
ABDN.UK,D,20241101,000000,131.65,133.25,131.1,132.4,8486966,0
ABDN.UK,D,20241104,000000,132.55,135.6,132.55,134.1,3602472,0
ABDN.UK,D,20241105,000000,134.3,135.2,132.45,133.7,2942742,0
ABDN.UK,D,20241106,000000,135.5,137.15,134,136,5797008,0
ABDN.UK,D,20241107,000000,136.9,137.6,135.95,137.3,2978464,0
ABDN.UK,D,20241108,000000,137.95,137.95,135.6,137.35,4097348,0
ABDN.UK,D,20241111,000000,138,139.2,137.7,138.85,2200408,0
ABDN.UK,D,20241112,000000,137.05,137.2,136.1,136.6,3083116,0
ABDN.UK,D,20241113,000000,135.2,136.95,134.55,134.55,4706265,0
ABDN.UK,D,20241114,000000,134,138.1,134,137.9,3220589,0
ABDN.UK,D,20241115,000000,136,140.85,136,139.15,3931337,0
ABDN.UK,D,20241118,000000,138.65,140.1,137.55,138.45,1980955,0
ABDN.UK,D,20241119,000000,139.1,139.1,135.7,137.1,2262337,0
ABDN.UK,D,20241120,000000,138.05,138.05,135.45,136,1701143,0
ABDN.UK,D,20241121,000000,135.05,137.45,135,137.45,4332137,0
ABDN.UK,D,20241122,000000,139.9,139.9,137,137.6,5335232,0
ABDN.UK,D,20241125,000000,138.8,141.65,135.7,141.4,6250351,0
ABDN.UK,D,20241126,000000,140.4,140.45,137.55,138.05,2621636,0
ABDN.UK,D,20241127,000000,137.45,140.8,137.35,139.9,4088506,0
ABDN.UK,D,20241128,000000,139.5,142.4,139.5,141.75,2364648,0
ABDN.UK,D,20241129,000000,140.8,142.25,140.2,140.9,2502715,0
ABDN.UK,D,20241202,000000,140.35,141.8,139.55,140.45,2162548,0
ABDN.UK,D,20241203,000000,140.95,141.35,138.95,139.95,7205531,0
ABDN.UK,D,20241204,000000,139.4,142.75,139.4,141.05,4258510,0
ABDN.UK,D,20241205,000000,140.25,143.1,140.15,141.1,1983340,0
ABDN.UK,D,20241206,000000,140.75,142.25,140.1,140.9,1655638,0
ABDN.UK,D,20241209,000000,142.2,143.35,141,142.85,2202466,0
ABDN.UK,D,20241210,000000,142.1,142.3,140.3,141.45,3855171,0
ABDN.UK,D,20241211,000000,141.85,141.85,138.85,139.9,2138725,0
ABDN.UK,D,20241212,000000,140.35,141.45,139.5,140.2,2729172,0
ABDN.UK,D,20241213,000000,139.45,142.65,139.45,140.75,1652102,0
ABDN.UK,D,20241216,000000,140.3,141.55,139.95,139.95,2229092,0
ABDN.UK,D,20241217,000000,139.85,140.75,136.95,137.4,3682270,0
ABDN.UK,D,20241218,000000,140.75,140.75,137.75,138.55,6142438,0
ABDN.UK,D,20241219,000000,136.95,138.7,135.6,138.6,5857255,0
ABDN.UK,D,20241220,000000,138.5,140.25,137.1,139.2,6810518,0
ABDN.UK,D,20241223,000000,138.75,139.55,136.7,136.7,2282550,0
ABDN.UK,D,20241224,000000,138.6,139.35,137.3,139.35,840421,0
ABDN.UK,D,20241227,000000,141.4,142.2,139.75,140.7,1929984,0
ABDN.UK,D,20241230,000000,138.8,140.65,138.1,138.65,1905247,0
ABDN.UK,D,20241231,000000,140.6,141.95,139.3,141.15,2130388,0
ABDN.UK,D,20250102,000000,141.9,142.4,139.9,140.65,2212392,0
ABDN.UK,D,20250103,000000,140.5,142.3,140.25,140.8,1436990,0
ABDN.UK,D,20250106,000000,142.6,142.85,137.75,139.25,6345862,0
ABDN.UK,D,20250107,000000,138.9,139.1,134.65,135.85,5706006,0
ABDN.UK,D,20250108,000000,135.55,136.8,131.25,132.4,7142397,0
ABDN.UK,D,20250109,000000,131.3,137.5,130.5,137,5633078,0
ABDN.UK,D,20250110,000000,137.55,139.35,134.4,134.4,2786360,0
ABDN.UK,D,20250113,000000,134.55,135.75,133.8,134.15,3247199,0
ABDN.UK,D,20250114,000000,133.4,134.45,131.15,131.75,4484760,0
ABDN.UK,D,20250115,000000,132.6,137.55,132.6,136.85,2597094,0
ABDN.UK,D,20250116,000000,138.35,138.35,135,136.75,2987579,0
ABDN.UK,D,20250117,000000,137.6,138.35,135.8,138.25,4596018,0
ABDN.UK,D,20250120,000000,139.2,141.6,136.65,141.6,3976138,0
ABDN.UK,D,20250121,000000,148,155.25,144.9,147.9,12324034,0
ABDN.UK,D,20250122,000000,147.8,152.95,147.8,148.55,5114812,0
ABDN.UK,D,20250123,000000,148.7,149.5,146.4,147.9,4427223,0
ABDN.UK,D,20250124,000000,148.15,150,146.05,146.65,2696301,0
ABDN.UK,D,20250127,000000,145.25,150.5,145.15,150.5,3890203,0
ABDN.UK,D,20250128,000000,150.2,153.4,150.05,152.9,3552032,0
ABDN.UK,D,20250129,000000,153,154.3,151.45,151.45,2968162,0
ABDN.UK,D,20250130,000000,152.75,155.25,151,153.35,3683121,0
ABDN.UK,D,20250131,000000,153.95,155.75,152.95,154.75,3285503,0
ABDN.UK,D,20250203,000000,151.4,153.9,151,153.65,3281087,0
ABDN.UK,D,20250204,000000,153.05,153.85,152,152.25,2595854,0
ABDN.UK,D,20250205,000000,152,154.4,151.3,154,2384213,0
ABDN.UK,D,20250206,000000,155.15,158.9,154.05,158.1,5233215,0
ABDN.UK,D,20250207,000000,157.45,159.75,154.95,156.75,3389208,0
ABDN.UK,D,20250210,000000,157.15,158.15,156.4,157.65,2295409,0
ABDN.UK,D,20250211,000000,157.15,157.25,154.1,155.8,2074123,0
ABDN.UK,D,20250212,000000,157.05,158.3,155.2,156.15,2437239,0
ABDN.UK,D,20250213,000000,156.15,157.45,154.7,155.8,2014183,0
ABDN.UK,D,20250214,000000,155.2,157.05,154.8,156.15,3003678,0
ABDN.UK,D,20250217,000000,156.9,158.7,156.1,157.1,1891853,0
ABDN.UK,D,20250218,000000,156.6,157.6,154.75,157.05,1864211,0
ABDN.UK,D,20250219,000000,156.75,157.85,154.5,154.9,2073645,0
ABDN.UK,D,20250220,000000,154.15,156.7,154.15,155.35,1599040,0
ABDN.UK,D,20250221,000000,155,158.25,155,157.85,2109359,0
ABDN.UK,D,20250224,000000,157.75,159.4,157.15,158.6,2217723,0
ABDN.UK,D,20250225,000000,157.5,159.1,156.7,156.7,2828504,0
ABDN.UK,D,20250226,000000,157.4,159,157.25,158.2,3090892,0
ABDN.UK,D,20250227,000000,156,157.35,155.55,156.8,2436371,0
ABDN.UK,D,20250228,000000,156,158.55,154.75,158.55,4987217,0
ABDN.UK,D,20250303,000000,158.15,162,155.1,162,6224658,0
ABDN.UK,D,20250304,000000,165.9,186.4,164.2,174.45,15381544,0
ABDN.UK,D,20250305,000000,174.9,177.2,171.35,172.85,4150737,0
ABDN.UK,D,20250306,000000,177.05,180.25,173.9,176,4238776,0
ABDN.UK,D,20250307,000000,175.45,176.4,174.4,175,4038095,0
ABDN.UK,D,20250310,000000,176,176.25,173.5,174.9,2790944,0
ABDN.UK,D,20250311,000000,174.45,179.8,174.45,175.1,2942211,0
ABDN.UK,D,20250312,000000,176.65,176.65,173,173.3,2288585,0
ABDN.UK,D,20250313,000000,170.7,173.15,167.4,169.45,2292728,0
ABDN.UK,D,20250314,000000,168.1,175.65,168.1,174.7,3582072,0
ABDN.UK,D,20250317,000000,173,176,173,175.65,2369272,0
ABDN.UK,D,20250318,000000,174.25,177.05,174.25,175,2561080,0
ABDN.UK,D,20250319,000000,171.55,175,171.55,174.2,3192332,0
ABDN.UK,D,20250320,000000,174.55,174.55,171.35,173.45,18309304,0
ABDN.UK,D,20250321,000000,173,173.35,170.1,170.2,9596322,0
ABDN.UK,D,20250324,000000,170,172.4,168.55,170.65,2878182,0
ABDN.UK,D,20250325,000000,166.6,171.75,166.6,169.4,2580615,0
ABDN.UK,D,20250326,000000,168.5,171.3,168.5,168.85,6179863,0
ABDN.UK,D,20250327,000000,161.35,161.95,158.65,159.75,3483440,0
ABDN.UK,D,20250328,000000,159.2,162.45,159.2,160.3,1945265,0
ABDN.UK,D,20250331,000000,159.95,159.95,153.9,154.65,3234494,0
ABDN.UK,D,20250401,000000,155.5,157.7,154.2,155.3,2457797,0
ABDN.UK,D,20250402,000000,153.4,154.2,148.6,152.6,5388022,0
ABDN.UK,D,20250403,000000,151.9,151.9,145.9,146.6,3079796,0
ABDN.UK,D,20250404,000000,145.6,146.5,134.9,135.5,8391852,0
ABDN.UK,D,20250407,000000,132.2,136,125.6,127.2,12531502,0
ABDN.UK,D,20250408,000000,130.3,133,127.7,130.7,3169124,0
ABDN.UK,D,20250409,000000,126.8,127.3,120.8,123.7,3999062,0
ABDN.UK,D,20250410,000000,132.6,135.8,129.5,129.5,2367721,0
ABDN.UK,D,20250411,000000,130.2,131.2,126.3,130.1,2426107,0
ABDN.UK,D,20250414,000000,133,138.9,132.2,138.9,6124467,0
ABDN.UK,D,20250415,000000,138.5,143.5,138.5,143.1,6425603,0
ABDN.UK,D,20250416,000000,142.3,142.3,139.4,139.4,2920176,0
ABDN.UK,D,20250417,000000,139.2,139.8,137,138.4,2776697,0
ABDN.UK,D,20250422,000000,138.8,139.6,137.5,139,1652661,0
ABDN.UK,D,20250423,000000,141.4,142.8,139,141,1984091,0
ABDN.UK,D,20250424,000000,141,143.3,140.3,142.4,1011952,0
ABDN.UK,D,20250425,000000,144.5,144.5,142.3,142.9,1325959,0
ABDN.UK,D,20250428,000000,144.3,144.8,142.9,144.4,1840786,0
ABDN.UK,D,20250429,000000,144.4,147.7,144,146.2,2050782,0
ABDN.UK,D,20250430,000000,149.7,149.7,145.3,147.6,2861365,0
ABDN.UK,D,20250501,000000,147.2,156.5,147.2,156.5,2567762,0
ABDN.UK,D,20250502,000000,156.4,157.9,154.8,156.7,2581781,0
ABDN.UK,D,20250506,000000,158.4,159.8,155.7,156.6,2973954,0
ABDN.UK,D,20250507,000000,156,156.3,154.3,155,2044471,0
ABDN.UK,D,20250508,000000,155.3,159.4,155,156.8,1920173,0
ABDN.UK,D,20250509,000000,156,157,154.3,157,1409911,0
ABDN.UK,D,20250512,000000,158.9,162.8,158.9,160.6,2433827,0
ABDN.UK,D,20250513,000000,160.5,163.8,160.5,163.3,1610800,0
ABDN.UK,D,20250514,000000,163.7,165.3,162.1,165,2335641,0
ABDN.UK,D,20250515,000000,164,167.8,164,166.4,1967632,0
ABDN.UK,D,20250516,000000,167.5,168.1,166.7,167.4,1791126,0
ABDN.UK,D,20250519,000000,167,168.7,164.7,166.5,1768935,0
ABDN.UK,D,20250520,000000,167.4,169.9,166.5,169.5,1987556,0
ABDN.UK,D,20250521,000000,168.2,169.1,166.8,168.4,1371060,0
ABDN.UK,D,20250522,000000,167.1,168.9,166.3,168.4,1194743,0
ABDN.UK,D,20250523,000000,165,169.8,163.8,168.3,1624514,0
ABDN.UK,D,20250527,000000,170,172.9,169.5,171.1,2316947,0
ABDN.UK,D,20250528,000000,170.6,172.7,170.6,171.5,1807466,0
ABDN.UK,D,20250529,000000,171.9,173.2,171.3,171.9,1429079,0
ABDN.UK,D,20250530,000000,171.7,174.9,171.7,173.6,4631502,0
ABDN.UK,D,20250602,000000,175,181.2,173.5,180.8,4040878,0
ABDN.UK,D,20250603,000000,180.9,181.4,177.5,179.5,3957330,0
ABDN.UK,D,20250604,000000,180,180.5,173.6,174.7,2765359,0
ABDN.UK,D,20250605,000000,174.6,180.1,174.5,179.7,3316076,0
ABDN.UK,D,20250606,000000,179.7,183.5,179.7,183.5,2707360,0
ABDN.UK,D,20250609,000000,183.5,184.1,182.7,184,1364099,0
ABDN.UK,D,20250610,000000,191.2,200,191,195.7,4700877,0
ABDN.UK,D,20250611,000000,195.9,197.7,193.7,194.5,2229393,0
ABDN.UK,D,20250612,000000,193.3,194.1,190.9,191.3,2412957,0
ABDN.UK,D,20250613,000000,188.8,190.4,183.5,185.7,2431431,0
ABDN.UK,D,20250616,000000,186.3,191.1,186.2,190.2,1618378,0
ABDN.UK,D,20250617,000000,188.6,191.8,187.5,191.5,4008505,0
ABDN.UK,D,20250618,000000,192.9,193.4,187.6,190.4,2396591,0
ABDN.UK,D,20250619,000000,189,190,186.6,187.8,1780545,0
ABDN.UK,D,20250620,000000,189,190.9,186.8,186.8,6585203,0
ABDN.UK,D,20250623,000000,184.9,187.8,184.9,186,3656274,0
ABDN.UK,D,20250624,000000,187,191,187,190.4,5783388,0
ABDN.UK,D,20250625,000000,191,192.5,188.8,192.4,3223395,0
ABDN.UK,D,20250626,000000,192.6,194.4,190,190,4506862,0
ABDN.UK,D,20250627,000000,191.2,192.5,188.2,190,7023572,0
ABDN.UK,D,20250630,000000,190.6,190.6,187.2,187.2,4845563,0
ABDN.UK,D,20250701,000000,187.3,189.2,185.9,186.9,3839750,0
ABDN.UK,D,20250702,000000,187.7,188.4,182.3,186.8,5372126,0
ABDN.UK,D,20250703,000000,187.4,192.2,187.4,190.8,2802626,0
ABDN.UK,D,20250704,000000,189.8,190.4,187.7,187.7,1681943,0
ABDN.UK,D,20250707,000000,187.8,191.1,187.8,190,2711574,0
ABDN.UK,D,20250708,000000,188.7,192.1,188.3,188.4,3971797,0
ABDN.UK,D,20250709,000000,185.8,191.2,185,189.4,5062903,0
ABDN.UK,D,20250710,000000,192.1,192.1,190,191,2149388,0
ABDN.UK,D,20250711,000000,187.4,193.5,187.4,192.4,2587309,0
ABDN.UK,D,20250714,000000,191.8,194.8,191.4,194.8,3097631,0
ABDN.UK,D,20250715,000000,195,196.6,193.8,194,3367620,0
ABDN.UK,D,20250716,000000,192.7,195.4,192.3,194.1,3086164,0
ABDN.UK,D,20250717,000000,195.7,196.3,193.3,195.7,3148634,0
ABDN.UK,D,20250718,000000,197.2,197.5,195.6,197.5,3282772,0
ABDN.UK,D,20250721,000000,198,198.9,197,198.4,2582981,0
ABDN.UK,D,20250722,000000,198.4,198.7,196.4,197.7,3117377,0
ABDN.UK,D,20250723,000000,198.7,201.2,198.4,198.7,3697673,0
ABDN.UK,D,20250724,000000,200,205.8,200,205.6,5151185,0
ABDN.UK,D,20250725,000000,204.8,204.8,200.8,203.8,3801798,0
ABDN.UK,D,20250728,000000,205,206,198.8,199.8,3179566,0
ABDN.UK,D,20250729,000000,200.4,201.2,197.7,198.3,3261261,0
ABDN.UK,D,20250730,000000,195,202.4,191,199,6701323,0
ABDN.UK,D,20250731,000000,198.1,202.6,198.1,200.6,6103945,0
ABDN.UK,D,20250801,000000,197,200,193.2,194.6,4570215,0
ABDN.UK,D,20250804,000000,195.6,199.2,195.2,197.5,3517302,0
ABDN.UK,D,20250805,000000,199.4,199.8,196.7,199.4,3358194,0
ABDN.UK,D,20250806,000000,201,202.8,200,201.8,3271955,0
ABDN.UK,D,20250807,000000,204.6,204.6,201.6,203,3125215,0
ABDN.UK,D,20250808,000000,203,204.2,201,203.8,2482008,0
ABDN.UK,D,20250811,000000,205,205.4,202.4,204.8,2592782,0
ABDN.UK,D,20250812,000000,204.8,206,203,204,3098468,0
ABDN.UK,D,20250813,000000,205,205,202.4,202.4,3878681,0
ABDN.UK,D,20250814,000000,196.6,196.6,194,195.3,3039365,0
ABDN.UK,D,20250815,000000,196,197.7,192.8,193.9,2667790,0
ABDN.UK,D,20250818,000000,195.4,195.5,192.6,194.4,3330477,0
ABDN.UK,D,20250819,000000,190.6,196.9,190.6,195.4,1787874,0
ABDN.UK,D,20250820,000000,196.1,198.4,195.2,198.4,2831987,0
ABDN.UK,D,20250821,000000,199,199,195.1,196.3,2125215,0
ABDN.UK,D,20250822,000000,196,201,195.9,200.2,2359099,0
ABDN.UK,D,20250826,000000,198.3,198.4,195.8,197.4,3326626,0
ABDN.UK,D,20250827,000000,197.9,198.5,195.2,195.9,2465975,0
ABDN.UK,D,20250828,000000,196,197.3,193.8,195.1,1329621,0
ABDN.UK,D,20250829,000000,194.9,195.6,193.6,194.7,2031117,0
ABDN.UK,D,20250901,000000,195.3,195.6,193.6,193.8,2192759,0
ABDN.UK,D,20250902,000000,194.1,194.2,183.5,183.6,6296298,0
ABDN.UK,D,20250903,000000,183.3,187.3,181.7,185.6,3774979,0
ABDN.UK,D,20250904,000000,184.6,188.4,184.6,187.7,2565146,0
ABDN.UK,D,20250905,000000,187.8,189.5,186.1,187.2,2025952,0
ABDN.UK,D,20250908,000000,186.6,189.5,177.7,183.9,4603164,0
ABDN.UK,D,20250909,000000,183.9,184.7,178.1,182.4,5994900,0
ABDN.UK,D,20250910,000000,184.8,184.8,180.9,182,3484750,0
ABDN.UK,D,20250911,000000,182.6,186.4,182.3,185.9,1859628,0
