<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNLM.UK,D,20200117,000000,1074.94,1086.96,1049.03,1069.39,468723.59496604,0
DNLM.UK,D,20200120,000000,1099.92,1102.69,1044.41,1044.41,722457.50191821,0
DNLM.UK,D,20200121,000000,1031.46,1046.26,1031.46,1033.3,307760.04214666,0
DNLM.UK,D,20200122,000000,1016.65,1056.43,1016.65,1040.71,260965.02298941,0
DNLM.UK,D,20200123,000000,1068.47,1068.47,1034.22,1061.06,381097.60755468,0
DNLM.UK,D,20200124,000000,1035.17,1077.71,1035.17,1071.24,426224.46141363,0
DNLM.UK,D,20200127,000000,1047.18,1066.61,1047.18,1063.83,320425.5511779,0
DNLM.UK,D,20200128,000000,1052.74,1074.94,1037,1072.16,344468.93486709,0
DNLM.UK,D,20200129,000000,1074,1079.56,1062.91,1075.87,379343.05145178,0
DNLM.UK,D,20200130,000000,1074.94,1085.13,1068.47,1072.16,345893.354681,0
DNLM.UK,D,20200131,000000,1079.56,1083.27,1054.58,1072.16,441604.08155599,0
DNLM.UK,D,20200203,000000,1086.96,1096.21,1068.47,1083.27,623857.82539898,0
DNLM.UK,D,20200204,000000,1061.06,1108.24,1061.06,1099,429178.20416131,0
DNLM.UK,D,20200205,000000,1087.88,1123.97,1086.05,1115.65,2394607.0618583,0
DNLM.UK,D,20200206,000000,1107.31,1127.66,1106.39,1122.12,278281.23700151,0
DNLM.UK,D,20200207,000000,1095.3,1123.05,1095.3,1110.09,547330.99945455,0
DNLM.UK,D,20200210,000000,1126.74,1126.74,1098.06,1105.47,545778.0218957,0
DNLM.UK,D,20200211,000000,1107.31,1122.12,1098.06,1111.02,341191.22660217,0
DNLM.UK,D,20200212,000000,1128.6,1247.92,1103.61,1208.14,1434507.9972682,0
DNLM.UK,D,20200213,000000,1238.67,1238.67,1165.6,1200.73,679877.11987099,0
DNLM.UK,D,20200214,000000,1200.73,1308.98,1199.82,1298.8,1188564.6896593,0
DNLM.UK,D,20200217,000000,1290.48,1341.35,1247.92,1248.85,1149588.0383182,0
DNLM.UK,D,20200218,000000,1246.07,1249.79,1234.98,1241.45,526771.01642218,0
DNLM.UK,D,20200219,000000,1234.98,1247,1234.06,1235.9,673886.3289569,0
DNLM.UK,D,20200220,000000,1245.15,1246.07,1206.3,1208.14,298597.47454947,0
DNLM.UK,D,20200221,000000,1196.13,1207.22,1173.92,1180.4,321759.46633937,0
DNLM.UK,D,20200224,000000,1155.43,1166.52,1126.74,1145.24,595159.6228811,0
DNLM.UK,D,20200225,000000,1164.67,1164.67,1103.61,1103.61,649929.33607231,0
DNLM.UK,D,20200226,000000,1078.64,1100.85,1065.69,1092.51,376371.82485078,0
DNLM.UK,D,20200227,000000,1064.76,1074.94,1019.43,1038.86,667544.83251462,0
DNLM.UK,D,20200228,000000,1013.88,1033.3,979.657,1006.48,737476.13191279,0
DNLM.UK,D,20200302,000000,1025.91,1039.79,975.952,997.227,686203.18938387,0
DNLM.UK,D,20200303,000000,1009.25,1039.79,1009.25,1020.36,516409.26218022,0
DNLM.UK,D,20200304,000000,993.522,1031.46,993.522,1012.04,402185.19157227,0
DNLM.UK,D,20200305,000000,1027.76,1027.76,962.991,968.553,479442.22550795,0
DNLM.UK,D,20200306,000000,968.553,968.553,937.098,959.306,600733.88670159,0
DNLM.UK,D,20200309,000000,928.775,931.556,879.741,916.757,587296.00273876,0
DNLM.UK,D,20200310,000000,927.852,972.258,895.473,895.473,907264.91680664,0
DNLM.UK,D,20200311,000000,913.043,927.852,882.988,887.607,692335.90804837,0
DNLM.UK,D,20200312,000000,813.603,841.363,774.749,800.195,1001169.6644807,0
DNLM.UK,D,20200313,000000,817.775,881.141,809.918,860.324,1391443.2096381,0
DNLM.UK,D,20200316,000000,821.003,821.003,689.184,726.648,1634586.0153313,0
DNLM.UK,D,20200317,000000,762.721,762.721,666.52,754.408,1160979.2829816,0
DNLM.UK,D,20200318,000000,741.447,747.923,664.662,694.27,1377431.4439019,0
DNLM.UK,D,20200319,000000,701.28,701.28,569.443,616.659,1287196.2484993,0
DNLM.UK,D,20200320,000000,617.135,695.67,617.135,654.531,1145813.5829268,0
DNLM.UK,D,20200323,000000,648.92,652.187,590.017,618.526,1796999.6995136,0
DNLM.UK,D,20200324,000000,622.736,668.085,561.956,661.075,1662677.4252931,0
DNLM.UK,D,20200325,000000,665.285,706.414,650.797,701.28,987817.14286056,0
DNLM.UK,D,20200326,000000,696.137,742.419,675.572,742.419,627962.41707935,0
DNLM.UK,D,20200327,000000,758.327,758.327,638.633,692.403,1055331.5566539,0
DNLM.UK,D,20200330,000000,695.203,722.788,659.208,659.208,638799.3207466,0
DNLM.UK,D,20200331,000000,670.419,690.536,660.608,660.608,960043.52764426,0
DNLM.UK,D,20200401,000000,649.854,667.628,636.766,645.644,455339.19102511,0
DNLM.UK,D,20200402,000000,653.131,668.085,634.9,663.418,380613.20197176,0
DNLM.UK,D,20200403,000000,662.941,669.495,631.623,644.244,870037.67925862,0
DNLM.UK,D,20200406,000000,649.387,688.659,640.033,667.161,468152.79857852,0
DNLM.UK,D,20200407,000000,683.516,731.199,683.516,701.747,577815.64039609,0
DNLM.UK,D,20200408,000000,683.983,743.829,674.638,734.009,452109.82047228,0
DNLM.UK,D,20200409,000000,752.25,786.845,739.143,786.845,754820.11439779,0
DNLM.UK,D,20200414,000000,809.276,831.251,777.958,813.953,666304.50739147,0
DNLM.UK,D,20200415,000000,801.799,811.143,769.537,771.871,1142453.5977051,0
DNLM.UK,D,20200416,000000,791.988,820.964,782.158,801.333,707024.40175395,0
DNLM.UK,D,20200417,000000,822.374,857.436,811.61,827.051,842896.56814741,0
DNLM.UK,D,20200420,000000,832.184,840.138,817.23,827.517,469142.17898356,0
DNLM.UK,D,20200421,000000,815.353,823.774,805.076,806.476,486456.33607174,0
DNLM.UK,D,20200422,000000,803.676,834.528,803.676,826.107,355590.72249712,0
DNLM.UK,D,20200423,000000,829.851,844.338,824.717,834.061,320426.57963986,0
DNLM.UK,D,20200424,000000,821.897,846.215,813.487,817.697,321607.25396937,0
DNLM.UK,D,20200427,000000,813.487,836.395,800.399,820.964,518014.691299,0
DNLM.UK,D,20200428,000000,821.897,877.067,820.507,862.57,647132.94800443,0
DNLM.UK,D,20200429,000000,855.559,907.929,855.559,900.918,261732.2556112,0
DNLM.UK,D,20200430,000000,925.236,928.027,859.779,860.703,410925.0613041,0
DNLM.UK,D,20200501,000000,845.282,858.836,832.184,858.836,212546.06239811,0
DNLM.UK,D,20200504,000000,866.789,870.99,832.184,842.481,308943.80186204,0
DNLM.UK,D,20200505,000000,841.071,859.779,813.03,820.04,257658.51778962,0
DNLM.UK,D,20200506,000000,837.318,854.159,818.163,846.682,606018.1242495,0
DNLM.UK,D,20200507,000000,857.902,872.867,849.015,862.57,359342.55172538,0
DNLM.UK,D,20200511,000000,869.59,872.39,822.831,834.061,455772.17351006,0
DNLM.UK,D,20200512,000000,830.308,852.769,819.097,834.528,555456.87739656,0
DNLM.UK,D,20200513,000000,813.03,844.338,813.03,828.908,299810.03119972,0
DNLM.UK,D,20200514,000000,816.763,843.415,812.086,834.061,364004.56978779,0
DNLM.UK,D,20200515,000000,834.528,849.949,823.774,838.738,436719.91571032,0
DNLM.UK,D,20200518,000000,855.092,886.887,854.626,881.277,419944.67268892,0
DNLM.UK,D,20200519,000000,889.688,889.688,856.502,885.487,522473.07389343,0
DNLM.UK,D,20200520,000000,879.401,919.149,870.99,906.995,820926.56376858,0
DNLM.UK,D,20200521,000000,886.421,911.662,879.877,906.519,608958.49699171,0
DNLM.UK,D,20200522,000000,877.534,911.205,877.534,886.421,474646.5073908,0
DNLM.UK,D,20200526,000000,905.585,980.853,890.631,965.908,411473.23152852,0
DNLM.UK,D,20200527,000000,955.621,967.765,936.914,950.944,400849.21948688,0
DNLM.UK,D,20200528,000000,960.288,987.406,958.421,973.386,409006.97974964,0
DNLM.UK,D,20200529,000000,997.694,1014.51,957.478,996.751,521424.04269474,0
DNLM.UK,D,20200601,000000,1022.93,1028.55,979.929,1028.55,421047.1839095,0
DNLM.UK,D,20200602,000000,1042.57,1042.57,1005.17,1030.42,326010.09961799,0
DNLM.UK,D,20200603,000000,1056.6,1072.49,1025.75,1058.46,441604.08155599,0
DNLM.UK,D,20200604,000000,1052.86,1084.64,1048.18,1056.6,498380.32403019,0
DNLM.UK,D,20200605,000000,1071.56,1079.05,1049.12,1077.16,426055.79365227,0
DNLM.UK,D,20200608,000000,1049.12,1151.04,1049.12,1108.02,455586.02189539,0
DNLM.UK,D,20200609,000000,1086.53,1113.63,1064.08,1077.16,457488.67652047,0
DNLM.UK,D,20200610,000000,1066.88,1107.1,1065.94,1070.63,315466.30760919,0
DNLM.UK,D,20200611,000000,1045.39,1066.88,1031.36,1059.41,289226.12917451,0
DNLM.UK,D,20200612,000000,1036.96,1071.56,1028.55,1061.27,312037.41543622,0
DNLM.UK,D,20200615,000000,1036.03,1065.94,1018.26,1065.02,460428.02080072,0
DNLM.UK,D,20200616,000000,1081.85,1124.86,1080.91,1119.24,375448.26601115,0
DNLM.UK,D,20200617,000000,1137.01,1139.83,1111.77,1117.37,354375.080461,0
DNLM.UK,D,20200618,000000,1122.05,1126.72,1082.78,1087.46,313498.85988067,0
DNLM.UK,D,20200619,000000,1098.67,1108.96,1089.33,1103.35,1104840.6869223,0
DNLM.UK,D,20200622,000000,1076.23,1166,1076.23,1164.12,545401.60481853,0
DNLM.UK,D,20200623,000000,1135.14,1180.96,1135.14,1150.1,611191.28790578,0
DNLM.UK,D,20200624,000000,1121.11,1138.89,1101.48,1102.41,863499.74658208,0
DNLM.UK,D,20200625,000000,1084.64,1117.37,1075.29,1109.89,304806.29939897,0
DNLM.UK,D,20200626,000000,1119.24,1122.05,1088.39,1093.99,263400.4209095,0
DNLM.UK,D,20200629,000000,1088.39,1112.7,1087.46,1103.35,314204.38478489,0
DNLM.UK,D,20200630,000000,1093.99,1114.58,1088.39,1112.7,271555.09578638,0
DNLM.UK,D,20200701,000000,1139.83,1152.91,1100.55,1116.44,352352.09578666,0
DNLM.UK,D,20200702,000000,1118.31,1166.94,1108.02,1150.1,477582.76628518,0
DNLM.UK,D,20200703,000000,1180.96,1180.96,1122.99,1139.83,240558.28078901,0
DNLM.UK,D,20200706,000000,1157.59,1168.8,1140.75,1153.84,256075.71483395,0
DNLM.UK,D,20200707,000000,1122.05,1153.84,1122.05,1130.47,1256402.0405079,0
DNLM.UK,D,20200708,000000,1105.22,1120.18,1094.93,1098.67,251973.1800775,0
DNLM.UK,D,20200709,000000,1095.88,1130.47,1086.53,1086.53,150545.23316965,0
DNLM.UK,D,20200710,000000,1071.56,1129.53,1071.56,1115.51,308647.60481771,0
DNLM.UK,D,20200713,000000,1125.8,1125.8,1089.33,1103.35,226590.73891704,0
DNLM.UK,D,20200714,000000,1068.75,1093.99,1053.8,1071.56,321243.1784357,0
DNLM.UK,D,20200715,000000,1073.43,1114.58,1066.88,1098.67,323314.50082214,0
DNLM.UK,D,20200716,000000,1093.07,1177.22,1093.07,1173.47,294559.73289648,0
DNLM.UK,D,20200717,000000,1159.45,1167.87,1129.53,1141.69,339724.63984792,0
DNLM.UK,D,20200720,000000,1132.34,1160.38,1132.34,1144.5,203999.54351466,0
DNLM.UK,D,20200721,000000,1167.87,1167.87,1131.4,1151.04,222857.42200405,0
DNLM.UK,D,20200722,000000,1181.89,1181.89,1128.6,1151.04,389982.49042281,0
DNLM.UK,D,20200723,000000,1182.82,1182.82,1137.94,1172.55,208883.70936033,0
DNLM.UK,D,20200724,000000,1154.77,1155.71,1137.01,1138.89,109316.25013721,0
DNLM.UK,D,20200727,000000,1172.55,1172.55,1125.8,1125.8,373246.32895586,0
DNLM.UK,D,20200728,000000,1141.69,1200.6,1129.53,1152.91,318477.64422661,0
DNLM.UK,D,20200729,000000,1159.45,1161.33,1127.65,1150.1,333124.99945381,0
DNLM.UK,D,20200730,000000,1184.7,1184.7,1123.92,1135.14,287433.5199791,0
DNLM.UK,D,20200731,000000,1164.12,1164.12,1120.18,1150.1,394998.29939929,0
DNLM.UK,D,20200803,000000,1152.91,1165.07,1135.14,1165.07,182969.55336681,0
DNLM.UK,D,20200804,000000,1181.89,1181.89,1141.69,1166,323228.11001754,0
DNLM.UK,D,20200805,000000,1191.25,1191.25,1166,1182.82,298895.72851773,0
DNLM.UK,D,20200806,000000,1151.04,1192.18,1151.04,1186.58,124430.52709403,0
DNLM.UK,D,20200807,000000,1217.43,1226.78,1173.47,1214.62,259253.6622888,0
DNLM.UK,D,20200810,000000,1249.21,1249.21,1188.43,1203.4,398956.8494814,0
DNLM.UK,D,20200811,000000,1213.69,1237.06,1190.31,1227.72,346680.12808002,0
DNLM.UK,D,20200812,000000,1240.79,1296.91,1221.16,1292.23,325171.90312099,0
DNLM.UK,D,20200813,000000,1303.45,1303.45,1278.2,1281.94,318196.87411166,0
DNLM.UK,D,20200814,000000,1271.67,1277.26,1248.28,1267.91,228293.87192197,0
DNLM.UK,D,20200817,000000,1237.06,1282.88,1237.06,1271.67,533395.33990332,0
DNLM.UK,D,20200818,000000,1239.86,1299.72,1239.86,1272.59,193037.16748835,0
DNLM.UK,D,20200819,000000,1306.25,1306.25,1261.38,1274.47,156090.70005527,0
DNLM.UK,D,20200820,000000,1271.67,1281.01,1258.56,1277.26,118897.40175192,0
DNLM.UK,D,20200821,000000,1306.25,1306.25,1256.7,1281.94,181261.27805208,0
DNLM.UK,D,20200824,000000,1271.67,1312.8,1270.73,1276.33,183757.35522778,0
DNLM.UK,D,20200825,000000,1303.45,1303.45,1260.44,1269.79,190502.00875818,0
DNLM.UK,D,20200826,000000,1285.69,1291.29,1261.38,1291.29,160906.98741161,0
DNLM.UK,D,20200827,000000,1271.67,1305.32,1271.67,1300.64,167503.54241985,0
DNLM.UK,D,20200828,000000,1320.27,1340.86,1299.72,1336.18,264004.12807973,0
DNLM.UK,D,20200901,000000,1366.1,1454.93,1353.94,1394.15,474600.22660263,0
DNLM.UK,D,20200902,000000,1407.24,1430.62,1405.37,1414.71,327530.16639413,0
DNLM.UK,D,20200903,000000,1393.22,1429.68,1343.66,1343.66,275965.14066872,0
DNLM.UK,D,20200904,000000,1324.96,1386.67,1324.96,1334.3,231435.82320824,0
DNLM.UK,D,20200907,000000,1347.39,1388.54,1342.71,1384.8,351164.22222344,0
DNLM.UK,D,20200908,000000,1376.39,1411.92,1373.58,1409.1,527419.97591863,0
DNLM.UK,D,20200909,000000,1371.7,1420.33,1357.69,1367.97,378593.3026833,0
DNLM.UK,D,20200910,000000,1404.43,1404.43,1218.36,1253.89,524008.56759897,0
DNLM.UK,D,20200911,000000,1268.85,1334.3,1253.89,1313.74,576675.076083,0
DNLM.UK,D,20200914,000000,1287.55,1320.27,1281.01,1302.51,452106.7350864,0
DNLM.UK,D,20200915,000000,1283.81,1305.32,1277.26,1305.32,299029.42857246,0
DNLM.UK,D,20200916,000000,1276.33,1324.96,1270.73,1309.06,342692.78106304,0
DNLM.UK,D,20200917,000000,1292.23,1317.48,1259.5,1275.4,262074.73344371,0
DNLM.UK,D,20200918,000000,1270.73,1280.08,1227.72,1232.38,598546.34811373,0
DNLM.UK,D,20200921,000000,1218.36,1226.78,1185.63,1195.92,622284.27860095,0
DNLM.UK,D,20200922,000000,1170.67,1205.28,1169.74,1187.5,421522.33333479,0
DNLM.UK,D,20200923,000000,1216.49,1223.04,1198.72,1210.88,373328.60591262,0
DNLM.UK,D,20200924,000000,1193.11,1225.83,1189.37,1198.72,498112.92392072,0
DNLM.UK,D,20200925,000000,1188.43,1253.89,1188.43,1234.26,436445.31636714,0
DNLM.UK,D,20200928,000000,1234.26,1285.69,1234.26,1257.64,136284.57963922,0
DNLM.UK,D,20200929,000000,1232.38,1281.94,1232.38,1278.2,208067.11056449,0
DNLM.UK,D,20200930,000000,1309.99,1309.99,1267.91,1306.25,383531.97701282,0
DNLM.UK,D,20201001,000000,1330.56,1356.73,1321.22,1347.39,246177.79693572,0
DNLM.UK,D,20201002,000000,1349.27,1405.37,1337.11,1405.37,487769.68199402,0
DNLM.UK,D,20201005,000000,1428.75,1428.75,1360.49,1360.49,270281.85988052,0
DNLM.UK,D,20201006,000000,1379.2,1411.92,1376.39,1408.17,244418.09852301,0
DNLM.UK,D,20201007,000000,1403.5,1446.51,1399.75,1446.51,292344.42583571,0
DNLM.UK,D,20201008,000000,1424.07,1496.07,1424.07,1459.61,381311.52764226,0
DNLM.UK,D,20201009,000000,1462.41,1468.02,1411.92,1438.1,240035.82211358,0
DNLM.UK,D,20201012,000000,1432.48,1460.53,1422.2,1430.62,625089.92282646,0
DNLM.UK,D,20201013,000000,1416.59,1428.75,1408.17,1427.81,215606.76518958,0
DNLM.UK,D,20201014,000000,1402.57,1471.76,1402.57,1455.86,237119.10399644,0
DNLM.UK,D,20201015,000000,1484.85,1486.72,1380.12,1385.73,1353239.9616905,0
DNLM.UK,D,20201016,000000,1393.22,1402.57,1343.66,1348.33,596873.04050562,0
DNLM.UK,D,20201019,000000,1355.81,1363.29,1336.18,1346.47,762490.38369175,0
DNLM.UK,D,20201020,000000,1335.24,1369.84,1325.89,1363.29,549505.16803693,0
DNLM.UK,D,20201021,000000,1343.66,1410.05,1343.66,1383.87,194919.25287424,0
DNLM.UK,D,20201022,000000,1350.21,1402.57,1350.21,1384.8,153703.63984727,0
DNLM.UK,D,20201023,000000,1405.37,1405.37,1383.87,1390.41,154453.38861575,0
DNLM.UK,D,20201026,000000,1371.7,1410.98,1356.73,1358.62,327232.94088783,0
DNLM.UK,D,20201027,000000,1335.24,1365.16,1298.77,1304.38,190550.34647028,0
DNLM.UK,D,20201028,000000,1280.08,1290.36,1247.35,1254.83,342702.03722067,0
DNLM.UK,D,20201029,000000,1262.31,1262.31,1233.32,1234.26,331437.29337827,0
DNLM.UK,D,20201030,000000,1218.36,1234.26,1212.75,1218.36,212338.31308229,0
DNLM.UK,D,20201102,000000,1249.21,1252.02,1213.69,1247.35,279215.08046074,0
DNLM.UK,D,20201103,000000,1274.47,1281.94,1255.77,1261.38,195028.26984194,0
DNLM.UK,D,20201104,000000,1238.94,1308.13,1238.94,1307.19,295382.50246408,0
DNLM.UK,D,20201105,000000,1315.61,1338.97,1293.16,1302.51,237101.62014313,0
DNLM.UK,D,20201106,000000,1308.13,1324.02,1261.38,1283.81,370561.01477961,0
DNLM.UK,D,20201109,000000,1302.51,1310.93,1214.62,1220.23,389878.6157649,0
DNLM.UK,D,20201110,000000,1244.54,1244.54,1166,1172.55,327002.5654089,0
DNLM.UK,D,20201111,000000,1168.8,1186.58,1147.3,1171.6,601586.48166601,0
DNLM.UK,D,20201112,000000,1144.5,1196.85,1144.5,1175.35,771944.00602347,0
DNLM.UK,D,20201113,000000,1151.04,1198.72,1151.04,1170.67,443731.96935019,0
DNLM.UK,D,20201116,000000,1180.02,1203.4,1167.87,1167.87,346608.13574285,0
DNLM.UK,D,20201117,000000,1169.74,1171.6,1152.91,1156.65,228719.6551732,0
DNLM.UK,D,20201118,000000,1133.27,1166.94,1122.05,1122.05,305363.72578102,0
DNLM.UK,D,20201119,000000,1103.35,1121.11,1103.35,1108.96,274152.99069608,0
DNLM.UK,D,20201120,000000,1116.44,1176.29,1109.89,1168.8,299956.07279797,0
DNLM.UK,D,20201123,000000,1168.8,1217.43,1168.8,1180.96,630394.72961357,0
DNLM.UK,D,20201124,000000,1184.7,1192.18,1154.77,1164.12,429213.17186793,0
DNLM.UK,D,20201125,000000,1171.6,1179.08,1137.01,1145.42,261370.23700145,0
DNLM.UK,D,20201126,000000,1153.84,1153.84,1117.37,1128.6,194217.84181786,0
DNLM.UK,D,20201127,000000,1120.18,1123.92,1093.07,1107.1,510441.09742924,0
DNLM.UK,D,20201130,000000,1123.92,1201.53,1121.11,1140.75,454503.05145204,0
DNLM.UK,D,20201201,000000,1145.42,1162.26,1131.4,1162.26,329965.56431422,0
DNLM.UK,D,20201202,000000,1162.26,1170.67,1136.08,1162.26,1036285.4696259,0
DNLM.UK,D,20201203,000000,1150.1,1171.6,1122.99,1162.26,449380.28243177,0
DNLM.UK,D,20201204,000000,1145.42,1165.07,1124.86,1147.3,1679997.753153,0
DNLM.UK,D,20201207,000000,1142.62,1155.71,1106.16,1107.1,257981.4548449,0
DNLM.UK,D,20201208,000000,1122.99,1122.99,1079.05,1083.72,477937.5856612,0
DNLM.UK,D,20201209,000000,1092.14,1116.44,1079.97,1096.81,591736.90147988,0
DNLM.UK,D,20201210,000000,1108.02,1108.02,1043.51,1070.63,889820.1450496,0
DNLM.UK,D,20201211,000000,1050.98,1089.33,1050.98,1082.78,429549.47892869,0
DNLM.UK,D,20201214,000000,1099.61,1131.4,1092.14,1110.83,271367.91570975,0
DNLM.UK,D,20201215,000000,1087.46,1110.83,1067.82,1090.26,287179.4898751,0
DNLM.UK,D,20201216,000000,1107.1,1116.44,1083.72,1093.07,258826.85057561,0
DNLM.UK,D,20201217,000000,1078.11,1137.94,1078.11,1126.72,653672.93760489,0
DNLM.UK,D,20201218,000000,1149.17,1149.17,1111.77,1136.08,645599.51122281,0
DNLM.UK,D,20201221,000000,1121.11,1121.11,1081.85,1116.44,322235.64422662,0
DNLM.UK,D,20201222,000000,1116.44,1144.5,1112.7,1133.27,255920.41707806,0
DNLM.UK,D,20201223,000000,1145.42,1167.87,1129.53,1161.33,310837.20032948,0
DNLM.UK,D,20201224,000000,1172.55,1178.15,1160.38,1164.12,43348.643130966,0
DNLM.UK,D,20201229,000000,1168.8,1194.05,1162.26,1180.02,199243.93541393,0
DNLM.UK,D,20201230,000000,1176.29,1204.33,1152.91,1158.53,206506.93377192,0
DNLM.UK,D,20201231,000000,1139.83,1160.38,1134.21,1134.21,62059.451560149,0
DNLM.UK,D,20210104,000000,1166,1167.87,1136.08,1164.12,200105.786536,0
DNLM.UK,D,20210105,000000,1156.65,1196.85,1153.84,1191.25,411750.91625758,0
DNLM.UK,D,20210106,000000,1222.1,1222.1,1176.29,1208.07,162359.17569843,0
DNLM.UK,D,20210107,000000,1234.26,1234.26,1194.05,1210.88,284650.50191669,0
DNLM.UK,D,20210108,000000,1217.43,1253.89,1211.81,1250.15,479670.54406296,0
DNLM.UK,D,20210111,000000,1225.83,1266.99,1209.95,1215.54,1253925.5041094,0
DNLM.UK,D,20210112,000000,1224.91,1228.65,1182.82,1192.18,392534.10454432,0
DNLM.UK,D,20210113,000000,1215.54,1227.72,1185.63,1211.81,334421.88998474,0
DNLM.UK,D,20210114,000000,1185.63,1210.88,1108.02,1111.77,1016840.3393577,0
DNLM.UK,D,20210115,000000,1105.22,1131.4,1096.81,1119.24,419318.33935558,0
DNLM.UK,D,20210118,000000,1121.11,1122.05,1093.99,1098.67,213592.00821092,0
DNLM.UK,D,20210119,000000,1122.05,1122.05,1083.72,1083.72,264545.09907043,0
DNLM.UK,D,20210120,000000,1065.02,1119.24,1065.02,1093.99,240485.25998989,0
DNLM.UK,D,20210121,000000,1075.29,1110.83,1075.29,1105.22,324490.03284185,0
DNLM.UK,D,20210122,000000,1093.07,1110.83,1087.46,1099.61,328478.40832079,0
DNLM.UK,D,20210125,000000,1121.11,1121.11,1056.6,1069.69,509188.43076257,0
DNLM.UK,D,20210126,000000,1068.75,1083.72,1060.34,1066.88,332324.85604932,0
DNLM.UK,D,20210127,000000,1062.21,1087.46,1041.63,1087.46,445367.2238658,0
DNLM.UK,D,20210128,000000,1077.16,1116.44,1066.88,1109.89,351408.9961698,0
DNLM.UK,D,20210129,000000,1086.53,1097.75,1067.82,1080.91,302287.59606016,0
DNLM.UK,D,20210201,000000,1107.1,1138.89,1094.93,1137.94,423613.19649846,0
DNLM.UK,D,20210202,000000,1120.18,1155.71,1120.18,1151.04,430971.84181868,0
DNLM.UK,D,20210203,000000,1154.77,1165.07,1129.53,1148.24,291907.32950293,0
DNLM.UK,D,20210204,000000,1129.53,1173.47,1129.53,1155.71,540996.70224599,0
DNLM.UK,D,20210205,000000,1132.34,1183.77,1132.34,1179.08,269030.22167581,0
DNLM.UK,D,20210208,000000,1208.07,1208.07,1149.17,1165.07,355764.53256828,0
DNLM.UK,D,20210209,000000,1194.99,1194.99,1157.59,1179.08,333418.11111226,0
DNLM.UK,D,20210210,000000,1209.95,1278.2,1199.66,1252.02,2821507.2227793,0
DNLM.UK,D,20210211,000000,1264.18,1267.91,1218.36,1248.28,1667875.2720364,0
DNLM.UK,D,20210212,000000,1252.02,1259.5,1223.04,1259.5,795511.21182541,0
DNLM.UK,D,20210215,000000,1267.91,1326.83,1267.91,1316.54,298251.91133108,0
DNLM.UK,D,20210216,000000,1191.25,1231.45,1174.41,1226.78,8928183.1735394,0
DNLM.UK,D,20210217,000000,1232.38,1248.28,1178.15,1180.02,2314919.7723123,0
DNLM.UK,D,20210218,000000,1170.67,1192.18,1161.33,1171.6,3019024.3705633,0
DNLM.UK,D,20210219,000000,1176.29,1192.18,1164.12,1167.87,544850.34920823,0
DNLM.UK,D,20210222,000000,1178.15,1178.15,1139.83,1167.87,601645.1039977,0
DNLM.UK,D,20210223,000000,1150.1,1187.5,1148.24,1176.29,1767372.7958463,0
DNLM.UK,D,20210224,000000,1201.53,1203.4,1177.22,1194.99,528260.22933954,0
DNLM.UK,D,20210225,000000,1223.04,1223.04,1193.11,1200.6,543416.67323669,0
DNLM.UK,D,20210226,000000,1178.15,1205.28,1172.55,1175.35,434013.00383292,0
DNLM.UK,D,20210301,000000,1189.37,1200.6,1172.55,1186.58,402170.79310484,0
DNLM.UK,D,20210302,000000,1213.69,1218.36,1187.5,1206.2,430299.22769716,0
DNLM.UK,D,20210303,000000,1199.66,1229.58,1196.85,1216.49,502771.85659725,0
DNLM.UK,D,20210304,000000,1217.43,1217.43,1172.55,1185.63,305691.8051461,0
DNLM.UK,D,20210305,000000,1178.15,1193.11,1148.24,1157.59,394388.4214573,0
DNLM.UK,D,20210308,000000,1167.87,1167.87,1146.35,1166,487196.82868258,0
DNLM.UK,D,20210309,000000,1156.65,1206.2,1156.65,1203.4,370231.90695257,0
DNLM.UK,D,20210310,000000,1187.5,1228.65,1181.89,1228.65,577875.29118974,0
DNLM.UK,D,20210311,000000,1232.38,1236.13,1209.95,1215.54,463077.33880839,0
DNLM.UK,D,20210312,000000,1238.94,1238.94,1209.95,1220.23,234930.53694663,0
DNLM.UK,D,20210315,000000,1218.36,1227.72,1212.75,1220.23,229325.41926735,0
DNLM.UK,D,20210316,000000,1234.26,1273.52,1216.49,1268.85,640965.26163331,0
DNLM.UK,D,20210317,000000,1283.81,1283.81,1244.54,1256.7,329197.30323048,0
DNLM.UK,D,20210318,000000,1252.93,1266.13,1235.93,1252.93,193389.92994046,0
DNLM.UK,D,20210319,000000,1228.4,1261.42,1228.4,1255.76,541481.10782891,0
DNLM.UK,D,20210322,000000,1290.66,1290.66,1225.57,1234.06,156131.83853365,0
DNLM.UK,D,20210323,000000,1228.4,1233.11,1214.24,1217.08,120779.4871378,0
DNLM.UK,D,20210324,000000,1203.86,1217.08,1202.92,1210.47,139383.3355232,0
DNLM.UK,D,20210325,000000,1241.6,1241.6,1200.08,1217.08,122796.30104038,0
DNLM.UK,D,20210326,000000,1220.85,1226.5,1203.86,1211.41,319663.46086591,0
DNLM.UK,D,20210329,000000,1235.93,1235.93,1214.24,1215.18,300900.20087679,0
DNLM.UK,D,20210330,000000,1203.86,1242.54,1203.86,1242.54,233993.60810152,0
DNLM.UK,D,20210331,000000,1250.09,1251.99,1222.73,1225.57,265556.07717662,0
DNLM.UK,D,20210401,000000,1245.37,1256.7,1229.34,1247.26,246100.66228876,0
