<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWK.UK,D,20200113,000000,3117.29,3128.68,3081.28,3113.51,46643.904629057,0
CWK.UK,D,20200114,000000,3155.24,3276.58,3155.24,3206.43,87156.880216924,0
CWK.UK,D,20200115,000000,3185.56,3231.06,3176.08,3208.32,68611.455855814,0
CWK.UK,D,20200116,000000,3219.69,3227.28,3198.84,3219.69,84900.901846082,0
CWK.UK,D,20200117,000000,3422.59,3526.87,3388.46,3521.19,593067.91613534,0
CWK.UK,D,20200120,000000,3504.12,3515.5,3377.08,3388.46,119383.68896954,0
CWK.UK,D,20200121,000000,3361.9,3365.71,3267.1,3303.13,82682.573993834,0
CWK.UK,D,20200122,000000,3327.76,3327.76,3268.99,3268.99,135119.57057833,0
CWK.UK,D,20200123,000000,3289.86,3325.89,3261.42,3265.2,144647.18694557,0
CWK.UK,D,20200124,000000,3327.76,3339.15,3284.16,3339.15,169539.2676436,0
CWK.UK,D,20200127,000000,3360.02,3361.9,3295.54,3306.93,228666.86314026,0
CWK.UK,D,20200128,000000,3282.27,3333.46,3282.27,3327.76,154083.2209703,0
CWK.UK,D,20200129,000000,3322.09,3373.28,3318.29,3356.23,72961.617125704,0
CWK.UK,D,20200130,000000,3378.97,3397.93,3342.95,3356.23,44947.596129196,0
CWK.UK,D,20200131,000000,3377.08,3397.93,3360.02,3386.56,67879.814697205,0
CWK.UK,D,20200203,000000,3352.43,3403.63,3352.43,3386.56,72305.277004282,0
CWK.UK,D,20200204,000000,3447.24,3458.61,3396.03,3449.14,59649.614849048,0
CWK.UK,D,20200205,000000,3413.11,3469.98,3413.11,3422.59,40055.063875247,0
CWK.UK,D,20200206,000000,3458.61,3488.96,3428.27,3466.2,93593.083733194,0
CWK.UK,D,20200207,000000,3504.12,3504.12,3439.66,3464.31,97430.383884949,0
CWK.UK,D,20200210,000000,3494.63,3494.63,3430.17,3456.73,26718.639640585,0
CWK.UK,D,20200211,000000,3483.27,3543.94,3479.47,3524.97,140340.78168378,0
CWK.UK,D,20200212,000000,3540.15,3598.93,3517.41,3532.56,88742.272324172,0
CWK.UK,D,20200213,000000,3528.76,3593.24,3496.54,3593.24,154603.20515952,0
CWK.UK,D,20200214,000000,3549.63,3646.33,3549.63,3646.33,106013.68454262,0
CWK.UK,D,20200217,000000,3680.46,3703.22,3642.54,3650.13,84642.436123848,0
CWK.UK,D,20200218,000000,3608.41,3708.91,3608.41,3652.02,214394.26384868,0
CWK.UK,D,20200219,000000,3682.36,3684.26,3625.47,3638.75,121762.79471199,0
CWK.UK,D,20200220,000000,3634.95,3665.3,3610.31,3625.47,52913.224765616,0
CWK.UK,D,20200221,000000,3600.83,3657.71,3593.24,3640.65,63756.574120458,0
CWK.UK,D,20200224,000000,3568.59,3581.87,3487.06,3511.71,71511.563369074,0
CWK.UK,D,20200225,000000,3494.63,3536.36,3399.84,3415.01,97286.904881662,0
CWK.UK,D,20200226,000000,3394.15,3449.14,3354.33,3439.66,120425.69251114,0
CWK.UK,D,20200227,000000,3418.79,3418.79,3251.94,3305.02,195351.24209319,0
CWK.UK,D,20200228,000000,3261.42,3261.42,3138.16,3157.12,281460.01327901,0
CWK.UK,D,20200302,000000,3236.76,3284.16,3153.34,3198.84,222691.62408136,0
CWK.UK,D,20200303,000000,3232.97,3318.29,3215.9,3270.88,97009.105109339,0
CWK.UK,D,20200304,000000,3314.51,3405.53,3261.42,3350.54,97533.159624893,0
CWK.UK,D,20200305,000000,3399.84,3399.84,3316.41,3350.54,97266.55324999,0
CWK.UK,D,20200306,000000,3308.82,3335.36,3221.59,3316.41,101919.95383179,0
CWK.UK,D,20200309,000000,3236.76,3236.76,3128.68,3143.85,108222.85416061,0
CWK.UK,D,20200310,000000,3160.92,3272.79,3149.55,3157.12,82146.308499277,0
CWK.UK,D,20200311,000000,3217.8,3238.66,3115.41,3134.36,102910.06071264,0
CWK.UK,D,20200312,000000,3001.64,3001.64,2832.87,2965.61,186999.95003659,0
CWK.UK,D,20200313,000000,3020.59,3159.03,2975.08,3007.33,160198.88628773,0
CWK.UK,D,20200316,000000,2927.69,2929.59,2717.21,2908.73,211883.89008194,0
CWK.UK,D,20200317,000000,2984.57,3049.04,2889.76,3016.8,197096.39450907,0
CWK.UK,D,20200318,000000,2952.34,3096.46,2952.34,2999.74,206228.17164029,0
CWK.UK,D,20200319,000000,2973.19,2980.77,2548.45,2770.29,214855.22830605,0
CWK.UK,D,20200320,000000,2853.74,3071.79,2832.87,2927.69,297099.22463736,0
CWK.UK,D,20200323,000000,2789.27,3081.28,2789.27,2956.14,695009.23918038,0
CWK.UK,D,20200324,000000,3033.86,3160.92,2988.37,3136.26,265031.15861179,0
CWK.UK,D,20200325,000000,3187.46,3471.88,3109.73,3471.88,311006.51214042,0
CWK.UK,D,20200326,000000,3348.64,3792.33,3348.64,3792.33,251974.56931262,0
CWK.UK,D,20200327,000000,3705.12,3811.31,3250.04,3297.44,302018.21401248,0
CWK.UK,D,20200330,000000,3380.88,3725.96,3329.67,3443.45,260101.99342083,0
CWK.UK,D,20200331,000000,3386.56,3737.35,3386.56,3506.02,228428.7490497,0
CWK.UK,D,20200401,000000,3485.16,3496.54,3303.13,3314.51,181432.76119271,0
CWK.UK,D,20200402,000000,3405.53,3405.53,3219.69,3223.5,201887.16860466,0
CWK.UK,D,20200403,000000,3240.55,3303.13,3191.25,3278.47,94035.73172206,0
CWK.UK,D,20200406,000000,3316.41,3492.74,3316.41,3488.96,80060.266252897,0
CWK.UK,D,20200407,000000,3521.19,3619.8,3320.2,3342.95,103584.71730256,0
CWK.UK,D,20200408,000000,3420.69,3428.27,3325.89,3386.56,144682.802301,0
CWK.UK,D,20200409,000000,3433.97,3466.2,3397.93,3437.75,91320.824057015,0
CWK.UK,D,20200414,000000,3498.43,3562.9,3460.51,3513.61,119377.58348003,0
CWK.UK,D,20200415,000000,3435.85,3496.54,3325.89,3325.89,181055.2384252,0
CWK.UK,D,20200416,000000,3320.2,3458.61,3320.2,3426.37,83665.557803592,0
CWK.UK,D,20200417,000000,3468.1,3507.92,3386.56,3458.61,146102.32861012,0
CWK.UK,D,20200420,000000,3515.5,3526.87,3456.73,3469.98,118615.41487392,0
CWK.UK,D,20200421,000000,3418.79,3623.57,3418.79,3581.87,346708.36200102,0
CWK.UK,D,20200422,000000,3543.94,3653.93,3519.3,3595.13,98265.818365085,0
CWK.UK,D,20200423,000000,3667.19,3667.19,3487.06,3487.06,150614.2853518,0
CWK.UK,D,20200424,000000,3432.06,3604.62,3432.06,3564.8,79932.050973364,0
CWK.UK,D,20200427,000000,3614.11,3663.4,3581.87,3604.62,68546.330634463,0
CWK.UK,D,20200428,000000,3655.81,3760.1,3604.62,3678.57,141787.78269566,0
CWK.UK,D,20200429,000000,3750.63,3750.63,3600.83,3600.83,96614.283454902,0
CWK.UK,D,20200430,000000,3621.68,3621.68,3504.12,3524.97,126742.83898213,0
CWK.UK,D,20200501,000000,3507.92,3545.84,3471.88,3536.36,39404.829243326,0
CWK.UK,D,20200504,000000,3492.74,3521.19,3382.77,3413.11,75800.669743948,0
CWK.UK,D,20200505,000000,3490.86,3490.86,3401.72,3439.66,63176.552617806,0
CWK.UK,D,20200506,000000,3451.04,3523.09,3426.37,3488.96,526417.33999112,0
CWK.UK,D,20200507,000000,3439.66,3568.59,3439.66,3483.27,100386.45838531,0
CWK.UK,D,20200511,000000,3519.3,3574.28,3488.96,3555.32,147422.13192405,0
CWK.UK,D,20200512,000000,3538.24,3657.71,3502.23,3538.24,188396.07196929,0
CWK.UK,D,20200513,000000,3578.07,3610.31,3498.43,3574.28,107078.07487906,0
CWK.UK,D,20200514,000000,3523.09,3557.22,3396.03,3415.01,111832.21603764,0
CWK.UK,D,20200515,000000,3413.11,3509.81,3411.21,3498.43,83676.751201012,0
CWK.UK,D,20200518,000000,3517.41,3614.11,3500.33,3545.84,57114.819124301,0
CWK.UK,D,20200519,000000,3625.47,3627.37,3526.87,3526.87,138739.10827119,0
CWK.UK,D,20200520,000000,3502.23,3589.45,3502.23,3517.41,63543.899569486,0
CWK.UK,D,20200521,000000,3504.12,3534.46,3473.79,3475.67,384757.772575,0
CWK.UK,D,20200522,000000,3568.59,3568.59,3401.72,3437.75,57790.493295811,0
CWK.UK,D,20200526,000000,3506.02,3507.92,3441.54,3460.51,61079.316974006,0
CWK.UK,D,20200527,000000,3536.36,3536.36,3415.01,3439.66,70223.305084236,0
CWK.UK,D,20200528,000000,3507.92,3507.92,3426.37,3449.14,149181.53048209,0
CWK.UK,D,20200529,000000,3409.32,3526.87,3407.42,3496.54,149333.15013805,0
CWK.UK,D,20200601,000000,3602.72,3602.72,3460.51,3479.47,72147.551858824,0
CWK.UK,D,20200602,000000,3468.1,3494.63,3426.37,3432.06,57745.719706133,0
CWK.UK,D,20200603,000000,3424.48,3451.04,3396.03,3413.11,125067.89969553,0
CWK.UK,D,20200604,000000,3394.15,3454.82,3341.05,3418.79,170655.55464081,0
CWK.UK,D,20200605,000000,3451.04,3451.04,3360.02,3401.72,103989.71477283,0
CWK.UK,D,20200608,000000,3369.49,3369.49,3289.86,3365.71,194544.2998974,0
CWK.UK,D,20200609,000000,3365.71,3365.71,3278.47,3303.13,72002.037692369,0
CWK.UK,D,20200610,000000,3270.88,3363.81,3270.88,3306.93,74755.61345759,0
CWK.UK,D,20200611,000000,3278.47,3352.43,3244.34,3316.41,119881.28636392,0
CWK.UK,D,20200612,000000,3267.1,3342.95,3267.1,3318.29,192145.86010485,0
CWK.UK,D,20200615,000000,3248.14,3394.15,3248.14,3350.54,76098.821147942,0
CWK.UK,D,20200616,000000,3386.56,3460.51,3358.12,3367.59,58980.04616704,0
CWK.UK,D,20200617,000000,3316.41,3413.11,3316.41,3384.66,64249.08360692,0
CWK.UK,D,20200618,000000,3413.11,3413.11,3329.67,3384.66,106790.0992909,0
CWK.UK,D,20200619,000000,3403.63,3432.06,3348.64,3348.64,769692.60434554,0
CWK.UK,D,20200622,000000,3316.41,3462.41,3316.41,3441.54,290456.45205962,0
CWK.UK,D,20200623,000000,3507.92,3642.54,3471.88,3526.87,223101.70945955,0
CWK.UK,D,20200624,000000,3524.97,3524.97,3409.32,3411.21,98380.805084032,0
CWK.UK,D,20200625,000000,3411.21,3411.21,3320.2,3323.99,78545.087274917,0
CWK.UK,D,20200626,000000,3415.01,3415.01,3322.09,3356.23,77391.149759114,0
CWK.UK,D,20200629,000000,3358.12,3405.53,3305.02,3405.53,184686.98709707,0
CWK.UK,D,20200630,000000,3445.34,3445.34,3373.28,3430.17,190084.23981648,0
CWK.UK,D,20200701,000000,3445.34,3492.74,3396.03,3473.79,96430.10118827,0
CWK.UK,D,20200702,000000,3509.81,3526.87,3435.85,3526.87,236129.80647438,0
CWK.UK,D,20200703,000000,3576.18,3606.52,3509.81,3545.84,920347.59296069,0
CWK.UK,D,20200706,000000,3602.72,3602.72,3452.93,3464.31,164236.65001146,0
CWK.UK,D,20200707,000000,3456.73,3468.1,3428.27,3428.27,206229.18922188,0
CWK.UK,D,20200708,000000,3413.11,3471.88,3375.18,3426.37,306100.75132588,0
CWK.UK,D,20200709,000000,3452.93,3452.93,3405.53,3433.97,101598.39805137,0
CWK.UK,D,20200710,000000,3352.43,3494.63,3352.43,3460.51,194029.4036161,0
CWK.UK,D,20200713,000000,3543.94,3543.94,3433.97,3441.54,71588.899569427,0
CWK.UK,D,20200714,000000,3424.48,3456.73,3411.21,3441.54,87268.81419112,0
CWK.UK,D,20200715,000000,3481.36,3519.3,3426.37,3460.51,73453.109030582,0
CWK.UK,D,20200716,000000,3439.66,3469.98,3416.91,3441.54,51727.742220722,0
CWK.UK,D,20200717,000000,3426.37,3449.14,3426.37,3441.54,58005.203009951,0
CWK.UK,D,20200720,000000,3515.5,3515.5,3426.37,3468.1,96056.648747089,0
CWK.UK,D,20200721,000000,3543.94,3543.94,3456.73,3492.74,147448.58904522,0
CWK.UK,D,20200722,000000,3492.74,3502.23,3441.54,3471.88,90086.497596108,0
CWK.UK,D,20200723,000000,3463.93,3544.53,3463.93,3533.01,248674.552237,0
CWK.UK,D,20200724,000000,3550.28,3550.28,3460.09,3460.09,64716.153553793,0
CWK.UK,D,20200727,000000,3471.6,3485.03,3404.43,3429.39,218049.41689698,0
CWK.UK,D,20200728,000000,3425.54,3463.93,3402.51,3450.49,62529.370730636,0
CWK.UK,D,20200729,000000,3515.74,3515.74,3427.46,3479.27,38062.639134558,0
CWK.UK,D,20200730,000000,3467.76,3471.6,3402.51,3423.63,46057.777636903,0
CWK.UK,D,20200731,000000,3404.43,3502.3,3402.51,3435.14,116272.94206847,0
CWK.UK,D,20200803,000000,3506.15,3506.15,3360.28,3475.44,82152.413988779,0
CWK.UK,D,20200804,000000,3458.17,3486.95,3425.54,3477.35,44227.148368007,0
CWK.UK,D,20200805,000000,3506.15,3540.69,3467.76,3540.69,95127.596761262,0
CWK.UK,D,20200806,000000,3462.01,3529.17,3462.01,3504.22,58097.802934058,0
CWK.UK,D,20200807,000000,3508.06,3554.11,3481.2,3554.11,46865.737414282,0
CWK.UK,D,20200810,000000,3538.77,3604.01,3538.77,3577.15,54943.300024898,0
CWK.UK,D,20200811,000000,3607.85,3625.13,3575.22,3604.01,62931.315456158,0
CWK.UK,D,20200812,000000,3650.08,3655.82,3584.82,3655.82,184624.91462047,0
CWK.UK,D,20200813,000000,3634.72,3699.97,3628.97,3694.21,112738.88122863,0
CWK.UK,D,20200814,000000,3721.08,3721.08,3634.72,3669.26,76360.339614928,0
CWK.UK,D,20200817,000000,3849.66,3953.28,3788.25,3911.07,275504.1082702,0
CWK.UK,D,20200818,000000,3866.92,3903.38,3797.84,3799.75,152239.36314081,0
CWK.UK,D,20200819,000000,3794,3794,3667.35,3673.1,180341.91373509,0
CWK.UK,D,20200820,000000,3619.38,3628.97,3502.3,3607.85,116939.45800573,0
CWK.UK,D,20200821,000000,3579.06,3615.53,3552.21,3615.53,74732.209081168,0
CWK.UK,D,20200824,000000,3663.51,3698.05,3644.32,3655.82,58688.000252546,0
CWK.UK,D,20200825,000000,3709.55,3709.55,3611.69,3644.32,74922.496837301,0
CWK.UK,D,20200826,000000,3690.37,3732.6,3648.16,3671.17,117949.91651824,0
CWK.UK,D,20200827,000000,3675.02,3709.55,3605.93,3623.21,284568.72501691,0
CWK.UK,D,20200828,000000,3579.06,3628.97,3579.06,3579.06,129914.64077821,0
CWK.UK,D,20200901,000000,3650.08,3650.08,3548.36,3548.36,92799.370097986,0
CWK.UK,D,20200902,000000,3582.91,3588.67,3517.65,3557.96,187946.30090934,0
CWK.UK,D,20200903,000000,3471.6,3625.13,3471.6,3492.7,113873.48469434,0
CWK.UK,D,20200904,000000,3490.8,3519.57,3429.39,3456.24,74717.962938997,0
CWK.UK,D,20200907,000000,3490.8,3490.8,3410.19,3450.49,104489.34733038,0
CWK.UK,D,20200908,000000,3421.7,3458.17,3398.67,3429.39,47528.183025205,0
CWK.UK,D,20200909,000000,3391,3481.2,3391,3458.17,64973.601694444,0
CWK.UK,D,20200910,000000,3494.62,3502.3,3398.67,3438.97,110860.4256253,0
CWK.UK,D,20200911,000000,3506.15,3506.15,3400.59,3414.03,219345.81583448,0
CWK.UK,D,20200914,000000,3406.35,3423.63,3323.83,3389.07,101996.27245056,0
CWK.UK,D,20200915,000000,3396.76,3431.3,3381.41,3419.78,143748.66240725,0
CWK.UK,D,20200916,000000,3339.18,3433.23,3339.18,3377.57,179903.33607256,0
CWK.UK,D,20200917,000000,3398.67,3446.64,3364.12,3425.54,111743.68643987,0
CWK.UK,D,20200918,000000,3362.21,3444.73,3362.21,3406.35,276664.1512755,0
CWK.UK,D,20200921,000000,3366.05,3389.07,3227.88,3231.71,636878.87363565,0
CWK.UK,D,20200922,000000,3222.11,3298.89,3210.6,3268.18,152994.40867584,0
CWK.UK,D,20200923,000000,3270.1,3379.48,3270.1,3379.48,214446.16050945,0
CWK.UK,D,20200924,000000,3358.37,3460.09,3343.02,3435.14,186298.83632549,0
CWK.UK,D,20200925,000000,3427.46,3473.52,3402.51,3467.76,94182.263470098,0
CWK.UK,D,20200928,000000,3506.15,3511.91,3450.49,3450.49,89838.20768971,0
CWK.UK,D,20200929,000000,3408.27,3527.25,3408.27,3502.3,174152.98254364,0
CWK.UK,D,20200930,000000,3471.6,3529.17,3471.6,3479.27,165553.40058063,0
CWK.UK,D,20201001,000000,3504.22,3513.82,3379.48,3419.78,123918.03250606,0
CWK.UK,D,20201002,000000,3387.16,3463.93,3387.16,3463.93,60420.941689417,0
CWK.UK,D,20201005,000000,3508.06,3508.06,3438.97,3473.52,56211.206678064,0
CWK.UK,D,20201006,000000,3508.06,3508.06,3404.43,3444.73,67449.377687342,0
CWK.UK,D,20201007,000000,3383.32,3438.97,3383.32,3400.59,178066.60131416,0
CWK.UK,D,20201008,000000,3358.37,3440.88,3358.37,3404.43,134377.75360388,0
CWK.UK,D,20201009,000000,3460.09,3460.09,3354.54,3421.7,87962.804831135,0
CWK.UK,D,20201012,000000,3469.68,3469.68,3406.35,3440.88,168001.70187078,0
CWK.UK,D,20201013,000000,3469.68,3469.68,3343.02,3389.07,51226.074500008,0
CWK.UK,D,20201014,000000,3417.86,3417.86,3362.21,3367.97,47727.629015591,0
CWK.UK,D,20201015,000000,3335.34,3348.78,3245.15,3245.15,114116.68669282,0
CWK.UK,D,20201016,000000,3333.42,3333.42,3252.82,3262.42,122358.0799384,0
CWK.UK,D,20201019,000000,3225.95,3341.1,3225.95,3329.58,111900.39400374,0
CWK.UK,D,20201020,000000,3373.72,3373.72,3295.05,3327.67,133601.33885559,0
CWK.UK,D,20201021,000000,3358.37,3358.37,3239.4,3308.48,277838.44042298,0
CWK.UK,D,20201022,000000,3318.08,3321.91,3268.18,3306.56,214461.4242332,0
CWK.UK,D,20201023,000000,3306.56,3341.1,3241.31,3241.31,157942.90791689,0
CWK.UK,D,20201026,000000,3247.07,3262.42,3224.04,3247.07,68184.071590702,0
CWK.UK,D,20201027,000000,3235.55,3235.55,3118.49,3166.47,119121.15292097,0
CWK.UK,D,20201028,000000,3099.3,3131.93,3024.46,3070.52,108101.76195216,0
CWK.UK,D,20201029,000000,3099.3,3105.06,3037.89,3072.43,223226.87199433,0
CWK.UK,D,20201030,000000,3016.77,3089.71,3016.77,3087.78,73456.161775333,0
CWK.UK,D,20201102,000000,3087.78,3164.55,3087.78,3143.43,67378.14697649,0
CWK.UK,D,20201103,000000,3166.47,3224.04,3141.52,3193.33,301041.33569222,0
CWK.UK,D,20201104,000000,3110.82,3308.48,3110.82,3308.48,133483.2993919,0
CWK.UK,D,20201105,000000,3375.65,3375.65,3277.77,3283.52,218589.75271787,0
CWK.UK,D,20201106,000000,3366.05,3366.05,3272.02,3295.05,63973.318997765,0
CWK.UK,D,20201109,000000,3335.34,3471.6,3314.24,3408.27,195646.34075244,0
CWK.UK,D,20201110,000000,3446.64,3511.91,3412.1,3504.22,143147.27169135,0
CWK.UK,D,20201111,000000,3521.49,3588.67,3504.22,3533.01,272365.88666638,0
CWK.UK,D,20201112,000000,3565.63,3571.4,3508.06,3565.63,202779.58765347,0
CWK.UK,D,20201113,000000,3531.09,3590.59,3529.17,3534.93,94466.168731922,0
CWK.UK,D,20201116,000000,3582.91,3640.47,3527.25,3594.41,126237.10093508,0
CWK.UK,D,20201117,000000,3634.72,3634.72,3571.4,3586.75,79514.842524088,0
CWK.UK,D,20201118,000000,3653.92,3653.92,3575.22,3575.22,91384.931696782,0
CWK.UK,D,20201119,000000,3544.53,3554.11,3473.52,3488.87,102852.05856237,0
CWK.UK,D,20201120,000000,3540.69,3540.69,3469.68,3509.99,78471.821400898,0
CWK.UK,D,20201123,000000,3540.69,3544.53,3477.35,3477.35,73190.572982014,0
CWK.UK,D,20201124,000000,3559.87,3621.29,3465.84,3486.95,170024.65405897,0
CWK.UK,D,20201125,000000,3456.24,3504.22,3440.88,3454.33,115994.12471456,0
CWK.UK,D,20201126,000000,3425.54,3463.93,3333.42,3356.46,129239.98418829,0
CWK.UK,D,20201127,000000,3310.4,3331.5,3266.26,3266.26,314489.69390108,0
CWK.UK,D,20201130,000000,3252.82,3358.37,3252.82,3302.71,139659.00202277,0
CWK.UK,D,20201201,000000,3272.02,3392.92,3272.02,3385.24,129488.27409468,0
CWK.UK,D,20201202,000000,3400.59,3400.59,3325.75,3344.94,180743.85846062,0
CWK.UK,D,20201203,000000,3293.12,3346.87,3222.11,3339.18,295850.65203428,0
CWK.UK,D,20201204,000000,3362.21,3438.97,3339.18,3389.07,120818.47900241,0
CWK.UK,D,20201207,000000,3469.68,3469.68,3268.18,3268.18,182626.38439028,0
CWK.UK,D,20201208,000000,3283.52,3320,3237.48,3320,174117.36718821,0
CWK.UK,D,20201209,000000,3235.55,3367.97,3235.55,3289.29,78720.111307296,0
CWK.UK,D,20201210,000000,3260.5,3298.89,3212.52,3248.98,245929.11712445,0
CWK.UK,D,20201211,000000,3273.94,3275.86,3241.31,3260.5,207511.34201721,0
CWK.UK,D,20201214,000000,3296.96,3341.1,3256.66,3287.36,152569.0595739,0
CWK.UK,D,20201215,000000,3300.81,3352.63,3218.29,3333.42,157705.81140791,0
CWK.UK,D,20201216,000000,3358.37,3417.86,3341.1,3417.86,161588.90273093,0
CWK.UK,D,20201217,000000,3393.46,3441.69,3393.46,3403.1,87664.65342714,0
CWK.UK,D,20201218,000000,3437.83,3441.69,3337.51,3416.61,259638.99380029,0
CWK.UK,D,20201221,000000,3368.38,3401.18,3293.14,3325.94,145290.29850641,0
CWK.UK,D,20201222,000000,3287.35,3347.16,3287.35,3335.59,112036.74993594,0
CWK.UK,D,20201223,000000,3279.64,3389.61,3279.64,3381.88,127241.45395809,0
CWK.UK,D,20201224,000000,3285.43,3455.19,3285.43,3428.18,71238.851504669,0
CWK.UK,D,20201229,000000,3499.57,3518.86,3464.84,3503.42,115215.67480311,0
CWK.UK,D,20201230,000000,3528.5,3530.43,3449.41,3466.77,63150.095496632,0
CWK.UK,D,20201231,000000,3433.98,3445.55,3395.39,3395.39,20389.282190593,0
CWK.UK,D,20210104,000000,3443.63,3447.48,3378.02,3412.75,79983.947634127,0
CWK.UK,D,20210105,000000,3422.4,3511.14,3393.46,3511.14,208491.27308222,0
CWK.UK,D,20210106,000000,3520.79,3551.66,3464.84,3528.5,115050.82658657,0
CWK.UK,D,20210107,000000,3576.74,3576.74,3472.56,3493.78,121097.29635632,0
CWK.UK,D,20210108,000000,3509.21,3509.21,3462.91,3474.49,71115.724133053,0
CWK.UK,D,20210111,000000,3447.48,3516.93,3405.03,3420.47,276136.02643361,0
CWK.UK,D,20210112,000000,3441.69,3455.19,3343.3,3379.96,125178.81608814,0
CWK.UK,D,20210113,000000,3376.1,3405.03,3356.8,3405.03,180687.89147352,0
CWK.UK,D,20210114,000000,3376.1,3414.68,3360.66,3364.53,160149.02479014,0
CWK.UK,D,20210115,000000,3362.59,3372.24,3329.8,3360.66,181648.48848844,0
CWK.UK,D,20210118,000000,3310.51,3368.38,3310.51,3347.16,91980.216923188,0
CWK.UK,D,20210119,000000,3432.04,3432.04,3327.86,3335.59,137548.53781838,0
CWK.UK,D,20210120,000000,3351.02,3379.96,3331.72,3345.24,67989.713508234,0
CWK.UK,D,20210121,000000,3385.74,3385.74,3331.72,3331.72,128526.65949818,0
CWK.UK,D,20210122,000000,3376.1,3376.1,3281.56,3291.22,66623.101441459,0
CWK.UK,D,20210125,000000,3310.51,3310.51,3258.41,3297,104942.17113508,0
CWK.UK,D,20210126,000000,3316.29,3316.29,3266.14,3281.56,129085.31178758,0
CWK.UK,D,20210127,000000,3279.64,3335.59,3270,3308.57,205747.87313283,0
CWK.UK,D,20210128,000000,3327.86,3349.1,3295.08,3327.86,373895.08917007,0
CWK.UK,D,20210129,000000,3327.86,3327.86,3260.35,3293.14,346175.14925122,0
CWK.UK,D,20210201,000000,3291.22,3335.59,3285.43,3327.86,222788.2943318,0
CWK.UK,D,20210202,000000,3370.31,3370.31,3316.29,3322.08,143520.72413253,0
CWK.UK,D,20210203,000000,3399.26,3399.26,3308.57,3316.29,282650.58373182,0
CWK.UK,D,20210204,000000,3424.33,3445.55,3320.16,3327.86,424567.5992886,0
CWK.UK,D,20210205,000000,3341.37,3403.1,3322.08,3368.38,209712.37098254,0
CWK.UK,D,20210208,000000,3376.1,3383.82,3347.16,3349.1,167839.90639898,0
CWK.UK,D,20210209,000000,3345.24,3378.02,3318.22,3360.66,130801.97191911,0
CWK.UK,D,20210210,000000,3364.53,3408.9,3352.94,3379.96,335775.46546683,0
CWK.UK,D,20210211,000000,3387.67,3426.26,3362.59,3385.74,137180.17328512,0
CWK.UK,D,20210212,000000,3418.55,3441.69,3356.8,3430.11,113206.96875708,0
CWK.UK,D,20210215,000000,3437.83,3439.76,3379.96,3381.88,132856.4691364,0
CWK.UK,D,20210216,000000,3401.18,3451.34,3389.61,3420.47,148012.32924254,0
CWK.UK,D,20210217,000000,3472.56,3472.56,3376.1,3376.1,249755.22387878,0
CWK.UK,D,20210218,000000,3399.26,3399.26,3364.53,3374.18,183406.8694649,0
CWK.UK,D,20210219,000000,3393.46,3395.39,3360.66,3364.53,350433.72817858,0
CWK.UK,D,20210222,000000,3397.32,3399.26,3322.08,3349.1,156721.81001657,0
CWK.UK,D,20210223,000000,3368.38,3387.67,3335.59,3356.8,607387.32417975,0
CWK.UK,D,20210224,000000,3297,3395.39,3297,3366.45,122182.03832444,0
CWK.UK,D,20210225,000000,3318.22,3389.61,3318.22,3376.1,140781.39450948,0
CWK.UK,D,20210226,000000,3387.67,3387.67,3281.56,3281.56,152016.512774,0
CWK.UK,D,20210301,000000,3260.35,3324.01,3239.12,3239.12,177972.98380847,0
CWK.UK,D,20210302,000000,3242.98,3293.14,3242.98,3283.49,134068.40880247,0
CWK.UK,D,20210303,000000,3291.22,3310.51,3266.14,3266.14,166552.66569573,0
CWK.UK,D,20210304,000000,3212.12,3275.78,3212.12,3229.47,213833.57639612,0
CWK.UK,D,20210305,000000,3217.9,3264.2,3217.9,3246.85,295071.18454124,0
CWK.UK,D,20210308,000000,3221.77,3260.35,3221.77,3241.06,192524.40045395,0
CWK.UK,D,20210309,000000,3250.7,3287.35,3217.9,3252.62,108844.59650819,0
CWK.UK,D,20210310,000000,3250.7,3270,3231.41,3266.14,134883.49165093,0
CWK.UK,D,20210311,000000,3275.78,3322.08,3262.27,3322.08,126176.04604007,0
CWK.UK,D,20210312,000000,3322.08,3325.94,3283.49,3308.57,119606.53933634,0
CWK.UK,D,20210315,000000,3320.16,3349.1,3320.16,3333.65,96604.107639066,0
CWK.UK,D,20210316,000000,3351.02,3356.8,3306.64,3343.3,104000.90817025,0
CWK.UK,D,20210317,000000,3341.37,3366.45,3314.37,3314.37,110295.6678464,0
CWK.UK,D,20210318,000000,3337.51,3337.51,3285.43,3291.22,216732.6663278,0
CWK.UK,D,20210319,000000,3231.41,3364.53,3231.41,3364.53,706213.8299974,0
CWK.UK,D,20210322,000000,3370.31,3389.61,3327.86,3368.38,149287.35896679,0
CWK.UK,D,20210323,000000,3412.75,3412.75,3352.94,3405.03,143349.77042648,0
CWK.UK,D,20210324,000000,3401.18,3435.9,3385.74,3433.98,108415.17707991,0
CWK.UK,D,20210325,000000,3433.98,3462.91,3426.26,3455.19,115676.63926048,0
CWK.UK,D,20210326,000000,3491.85,3491.85,3430.11,3472.56,140037.54237186,0
CWK.UK,D,20210329,000000,3424.33,3497.64,3424.33,3484.13,86993.049581964,0
CWK.UK,D,20210330,000000,3430.11,3503.42,3430.11,3476.42,86449.661016322,0
CWK.UK,D,20210331,000000,3509.21,3528.5,3470.63,3507.28,109560.97394304,0
