<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCS.UK,D,20231114,000000,107,118.2,107,116,5935862,0
DOCS.UK,D,20231115,000000,115,120.8,115,115.2,2961817,0
DOCS.UK,D,20231116,000000,115.2,115.7,112.4,112.4,2216858,0
DOCS.UK,D,20231117,000000,112.6,116.5,112.6,113.7,4065493,0
DOCS.UK,D,20231120,000000,114.9,119.2,114.3,115.8,1136825,0
DOCS.UK,D,20231121,000000,120,120,112.1,113.3,1150325,0
DOCS.UK,D,20231122,000000,112,113.5,111.5,112.6,1805523,0
DOCS.UK,D,20231123,000000,113.2,113.4,109.4,110.5,3830905,0
DOCS.UK,D,20231124,000000,109.7,109.7,105.7,108.5,3327829,0
DOCS.UK,D,20231127,000000,109,111.6,107.8,111,1547351,0
DOCS.UK,D,20231128,000000,110.2,111.8,109.6,111.7,1040751,0
DOCS.UK,D,20231129,000000,110,115.1,110,114.8,1668174,0
DOCS.UK,D,20231130,000000,94.75,95,79.1,90.2,19949432,0
DOCS.UK,D,20231201,000000,90.85,98.7,90.55,95.5,6833240,0
DOCS.UK,D,20231204,000000,95.6,97.75,93.25,93.95,2817832,0
DOCS.UK,D,20231205,000000,97,97,94.2,95.65,2223739,0
DOCS.UK,D,20231206,000000,100.3,100.3,94,94,3097220,0
DOCS.UK,D,20231207,000000,95.5,95.7,90.7,90.7,3145876,0
DOCS.UK,D,20231208,000000,90.5,94.1,90.45,92.4,6120417,0
DOCS.UK,D,20231211,000000,92.25,93.5,90.5,92,3538664,0
DOCS.UK,D,20231212,000000,91.5,93.5,89.95,89.95,2534383,0
DOCS.UK,D,20231213,000000,90.35,94.6,88.5,88.5,2169314,0
DOCS.UK,D,20231214,000000,90.45,93.65,90.45,92.5,3695461,0
DOCS.UK,D,20231215,000000,90,95.25,90,91.5,13204592,0
DOCS.UK,D,20231218,000000,90.65,91.65,88.45,89.45,3243257,0
DOCS.UK,D,20231219,000000,89,91.7,89,90,4006982,0
DOCS.UK,D,20231220,000000,91.1,91.9,89.55,90,1823846,0
DOCS.UK,D,20231221,000000,90,90.7,88.5,89.95,1511751,0
DOCS.UK,D,20231222,000000,89.3,90.6,88.5,89.8,1645148,0
DOCS.UK,D,20231227,000000,90.7,91,88.85,89.7,7173973,0
DOCS.UK,D,20231228,000000,90,90.75,89.3,89.9,1089552,0
DOCS.UK,D,20231229,000000,90.5,90.5,88.5,88.6,708497,0
DOCS.UK,D,20240102,000000,90.35,92.6,88,88.35,1583873,0
DOCS.UK,D,20240103,000000,88.4,88.7,85.3,87.15,2324276,0
DOCS.UK,D,20240104,000000,91.35,91.35,84.85,85.8,2091739,0
DOCS.UK,D,20240105,000000,86.25,86.25,83.8,84.35,2784478,0
DOCS.UK,D,20240108,000000,83.9,85.25,80.8,84.7,5206461,0
DOCS.UK,D,20240109,000000,88.8,88.8,81.5,81.5,2481145,0
DOCS.UK,D,20240110,000000,80.05,81.85,79.1,80.85,3350871,0
DOCS.UK,D,20240111,000000,83.15,83.15,78.45,78.8,2043931,0
DOCS.UK,D,20240112,000000,78.5,80.9,77.6,79.5,1716059,0
DOCS.UK,D,20240115,000000,79.55,80.45,78.3,80,1638511,0
DOCS.UK,D,20240116,000000,78,79.8,78,79.1,1149340,0
DOCS.UK,D,20240117,000000,77,78.15,76.05,77.5,1925278,0
DOCS.UK,D,20240118,000000,78.25,78.25,73.9,74.3,1912103,0
DOCS.UK,D,20240119,000000,74.9,75.45,72.25,73.75,1958570,0
DOCS.UK,D,20240122,000000,74.5,77.25,74.2,76.9,2015240,0
DOCS.UK,D,20240123,000000,77,77.6,76.15,76.65,1931068,0
DOCS.UK,D,20240124,000000,77.05,77.35,75.35,75.35,1362314,0
DOCS.UK,D,20240125,000000,75.85,84.4,75,84.4,4151777,0
DOCS.UK,D,20240126,000000,84.35,88,81,88,2140503,0
DOCS.UK,D,20240129,000000,87.1,87.1,83.75,86.5,1244776,0
DOCS.UK,D,20240130,000000,87.8,87.8,85.45,87.65,818248,0
DOCS.UK,D,20240131,000000,87.9,90.05,87,89.1,2125995,0
DOCS.UK,D,20240201,000000,87.45,88.75,83.95,85.25,1777714,0
DOCS.UK,D,20240202,000000,85.85,87.25,83.85,83.9,886091,0
DOCS.UK,D,20240205,000000,84,84.85,83.3,83.4,889647,0
DOCS.UK,D,20240206,000000,87.25,87.25,82.15,85.65,692772,0
DOCS.UK,D,20240207,000000,85.75,85.75,83.1,84.25,961067,0
DOCS.UK,D,20240208,000000,87.25,87.25,84.45,86.95,636266,0
DOCS.UK,D,20240209,000000,87.25,87.9,84.25,84.85,772151,0
DOCS.UK,D,20240212,000000,86.95,88.5,86.25,87.85,862452,0
DOCS.UK,D,20240213,000000,88.25,88.5,86.3,87.6,1038922,0
DOCS.UK,D,20240214,000000,88.6,92.3,87.95,89.9,1156250,0
DOCS.UK,D,20240215,000000,87,93.65,87,93.55,1136399,0
DOCS.UK,D,20240216,000000,96,96.25,93.45,95.05,1143273,0
DOCS.UK,D,20240219,000000,93.3,95.6,92.05,95.1,566165,0
DOCS.UK,D,20240220,000000,94.4,96.75,93.1,96.65,1140446,0
DOCS.UK,D,20240221,000000,96.65,97,94.7,95.45,1019126,0
DOCS.UK,D,20240222,000000,96.5,98,94.2,97.7,1670719,0
DOCS.UK,D,20240223,000000,97,98.7,94.65,97.6,6968186,0
DOCS.UK,D,20240226,000000,96.55,99.15,96.5,97.8,1663061,0
DOCS.UK,D,20240227,000000,94.2,97.5,90.9,95.95,3179354,0
DOCS.UK,D,20240228,000000,98.05,98.05,94.8,96,1404863,0
DOCS.UK,D,20240229,000000,98.9,98.9,92.3,95.1,1693866,0
DOCS.UK,D,20240301,000000,99,99,93.45,96.75,995097,0
DOCS.UK,D,20240304,000000,95.9,99.65,92.65,95,1124117,0
DOCS.UK,D,20240305,000000,92.1,93.6,90.05,90.95,1109258,0
DOCS.UK,D,20240306,000000,90.65,93.4,90.3,90.3,1007339,0
DOCS.UK,D,20240307,000000,89.5,92,87.4,90.9,746598,0
DOCS.UK,D,20240308,000000,89,92.55,88.05,90.4,856684,0
DOCS.UK,D,20240311,000000,90,93.25,90,91.85,697035,0
DOCS.UK,D,20240312,000000,92,92.65,90.15,91.5,630697,0
DOCS.UK,D,20240313,000000,90,91.7,90,90.2,911231,0
DOCS.UK,D,20240314,000000,90,93,90,90.6,765641,0
DOCS.UK,D,20240315,000000,92.5,92.5,88.55,89.5,2957664,0
DOCS.UK,D,20240318,000000,90.95,91.35,89,90,396589,0
DOCS.UK,D,20240319,000000,90,91.6,88.9,89.85,943836,0
DOCS.UK,D,20240320,000000,86,89.65,86,86.55,870491,0
DOCS.UK,D,20240321,000000,87.6,89.5,85.3,87.05,627353,0
DOCS.UK,D,20240322,000000,90,90,86.55,86.8,483826,0
DOCS.UK,D,20240325,000000,85.1,89.15,85.1,88,763754,0
DOCS.UK,D,20240326,000000,87.15,87.15,82.3,85.45,1173904,0
DOCS.UK,D,20240327,000000,84.75,89.35,84,88.8,821370,0
DOCS.UK,D,20240328,000000,90.45,90.45,87.45,87.75,932238,0
DOCS.UK,D,20240402,000000,86.05,94.3,86.05,90.05,1653744,0
DOCS.UK,D,20240403,000000,94.8,94.8,89.6,92.8,958818,0
DOCS.UK,D,20240404,000000,95,97,93.1,97,8728061,0
DOCS.UK,D,20240405,000000,95.65,96,92.95,93,826221,0
DOCS.UK,D,20240408,000000,95,98.5,92.05,96,1403805,0
DOCS.UK,D,20240409,000000,95.9,99.4,93.05,95.35,1091225,0
DOCS.UK,D,20240410,000000,93.1,98.1,93.1,95.1,962795,0
DOCS.UK,D,20240411,000000,93,97.3,93,95.95,666194,0
DOCS.UK,D,20240412,000000,98.8,98.8,94,94,1239268,0
DOCS.UK,D,20240415,000000,98.5,98.5,93.85,94.95,1004709,0
DOCS.UK,D,20240416,000000,77.15,77.15,62,67,15244638,0
DOCS.UK,D,20240417,000000,68,68.3,64.2,67,6879739,0
DOCS.UK,D,20240418,000000,69,70.75,67,69.85,6263862,0
DOCS.UK,D,20240419,000000,69.1,70.25,65.9,67.3,2654387,0
DOCS.UK,D,20240422,000000,72.75,73.15,69.2,72.1,4732292,0
DOCS.UK,D,20240423,000000,73,74.8,69.85,74.05,2063806,0
DOCS.UK,D,20240424,000000,74.25,75.4,71.8,73,1472403,0
DOCS.UK,D,20240425,000000,71.15,74,70.9,71.35,1712055,0
DOCS.UK,D,20240426,000000,70.05,74.4,70.05,72.7,1116222,0
DOCS.UK,D,20240429,000000,70.45,76.65,70,76.3,14894846,0
DOCS.UK,D,20240430,000000,74.95,77.65,74.8,76,1371841,0
DOCS.UK,D,20240501,000000,73.5,77.9,73.5,76.85,1009839,0
DOCS.UK,D,20240502,000000,77,79.35,76,78.7,11005185,0
DOCS.UK,D,20240503,000000,75.25,82,75.25,80.9,1359302,0
DOCS.UK,D,20240507,000000,80.95,81.7,76.35,77.8,1804794,0
DOCS.UK,D,20240508,000000,77.75,78.85,76.05,78.8,833334,0
DOCS.UK,D,20240509,000000,78.9,78.9,77.4,78.4,2693791,0
DOCS.UK,D,20240510,000000,78.2,80.6,77.3,79.25,983701,0
DOCS.UK,D,20240513,000000,76.8,80.7,76.8,77.85,784785,0
DOCS.UK,D,20240514,000000,74.95,79.6,74.95,79.6,498163,0
DOCS.UK,D,20240515,000000,77.1,80.75,77.1,80.55,714033,0
DOCS.UK,D,20240516,000000,81,82.85,79.8,82.85,1480966,0
DOCS.UK,D,20240517,000000,83.5,85,82.4,85,2402236,0
DOCS.UK,D,20240520,000000,85,88.4,84.35,85.4,1414452,0
DOCS.UK,D,20240521,000000,86.55,86.7,84.4,86.7,1135379,0
DOCS.UK,D,20240522,000000,84.75,87.3,84.15,85.85,1947526,0
DOCS.UK,D,20240523,000000,83.7,87.05,83.7,85.4,1056543,0
DOCS.UK,D,20240524,000000,83.2,86.9,83.2,86.15,1040935,0
DOCS.UK,D,20240528,000000,84.9,86.95,84.55,85.15,3220818,0
DOCS.UK,D,20240529,000000,83.15,86.85,83.15,83.9,4267638,0
DOCS.UK,D,20240530,000000,85,93.25,83.65,84,6705074,0
DOCS.UK,D,20240531,000000,82.3,87.4,82.3,87.4,3445260,0
DOCS.UK,D,20240603,000000,86.8,90.8,86.05,87.35,2096841,0
DOCS.UK,D,20240604,000000,87.3,87.3,84,84,1461529,0
DOCS.UK,D,20240605,000000,84.65,85.5,82.95,83.95,1560095,0
DOCS.UK,D,20240606,000000,83.9,85.8,83.9,85.8,2150729,0
DOCS.UK,D,20240607,000000,86.55,86.75,84.25,85.35,1282441,0
DOCS.UK,D,20240610,000000,85.3,86.1,83.45,85.55,841562,0
DOCS.UK,D,20240611,000000,84.95,85.6,83.4,83.4,717861,0
DOCS.UK,D,20240612,000000,87.6,87.6,82.75,85.05,1149323,0
DOCS.UK,D,20240613,000000,88,88,82.6,84.1,902557,0
DOCS.UK,D,20240614,000000,82.3,82.85,80.3,80.3,868674,0
DOCS.UK,D,20240617,000000,83.55,83.55,79.6,81.1,538535,0
DOCS.UK,D,20240618,000000,85.1,85.1,80.75,80.75,711395,0
DOCS.UK,D,20240619,000000,79,81.35,76.85,81.05,727159,0
DOCS.UK,D,20240620,000000,79.45,83,79.45,82.6,1071267,0
DOCS.UK,D,20240621,000000,82.45,83.7,78.35,78.35,4487627,0
DOCS.UK,D,20240624,000000,80.8,80.8,78.15,80.25,1248152,0
DOCS.UK,D,20240625,000000,82,82,78.15,78.15,1073266,0
DOCS.UK,D,20240626,000000,81.35,81.35,77.2,77.5,856060,0
DOCS.UK,D,20240627,000000,76.4,78.15,76.4,76.95,910439,0
DOCS.UK,D,20240628,000000,78.75,78.75,74.3,74.7,876615,0
DOCS.UK,D,20240701,000000,74.65,76.1,74.1,74.1,539546,0
DOCS.UK,D,20240702,000000,77,77,72.25,72.25,932429,0
DOCS.UK,D,20240703,000000,75.8,75.8,71.65,73.8,750728,0
DOCS.UK,D,20240704,000000,73.8,74.6,73.3,73.75,552160,0
DOCS.UK,D,20240705,000000,72,77.4,72,74.6,1788059,0
DOCS.UK,D,20240708,000000,76,76.45,73.95,75.25,1341028,0
DOCS.UK,D,20240709,000000,73.15,74.75,72.8,72.85,693694,0
DOCS.UK,D,20240710,000000,72.8,73.65,72.15,73.65,1017037,0
DOCS.UK,D,20240711,000000,76.7,77,74,74.85,1588489,0
DOCS.UK,D,20240712,000000,77.8,78.1,75.1,76.5,1685260,0
DOCS.UK,D,20240715,000000,76.5,76.55,73.4,74.4,771012,0
DOCS.UK,D,20240716,000000,74.1,75.95,72.1,72.7,2240543,0
DOCS.UK,D,20240717,000000,72.6,72.6,70.9,71.4,774634,0
DOCS.UK,D,20240718,000000,70,74.25,70,74.25,3728071,0
DOCS.UK,D,20240719,000000,72.1,73.3,71.9,72.3,769749,0
DOCS.UK,D,20240722,000000,70,73,70,71.6,1031968,0
DOCS.UK,D,20240723,000000,72,72,70.5,71.05,556507,0
DOCS.UK,D,20240724,000000,70,71,69.3,69.3,2589427,0
DOCS.UK,D,20240725,000000,69,69.8,67.4,68.75,1194762,0
DOCS.UK,D,20240726,000000,70,71.95,69.05,71.65,3098363,0
DOCS.UK,D,20240729,000000,73.2,73.2,70.3,71.2,938671,0
DOCS.UK,D,20240730,000000,72,72.5,71.3,71.85,3331196,0
DOCS.UK,D,20240731,000000,75,75,71,71,1058812,0
DOCS.UK,D,20240801,000000,73.5,73.5,69.45,69.65,1464756,0
DOCS.UK,D,20240802,000000,69.65,69.65,67.1,68.35,1564060,0
DOCS.UK,D,20240805,000000,67,67.3,63.35,66.95,1873753,0
DOCS.UK,D,20240806,000000,66.8,68.05,65.6,67.35,2098880,0
DOCS.UK,D,20240807,000000,65,68.8,65,68.8,610760,0
DOCS.UK,D,20240808,000000,66,67.85,65,67.65,1367136,0
DOCS.UK,D,20240809,000000,69,70.5,69,69.95,818323,0
DOCS.UK,D,20240812,000000,69.85,70.8,67.85,67.85,568157,0
DOCS.UK,D,20240813,000000,67.85,69.6,67.85,69,393980,0
DOCS.UK,D,20240814,000000,69,70.9,69,69.95,659956,0
DOCS.UK,D,20240815,000000,68,71.2,68,70.55,808315,0
DOCS.UK,D,20240816,000000,67.5,71.45,67.5,70.5,471219,0
DOCS.UK,D,20240819,000000,72,73.6,71.4,72.2,838297,0
DOCS.UK,D,20240820,000000,71.85,73.45,71.4,71.4,623875,0
DOCS.UK,D,20240821,000000,71.15,73.95,71.15,73.95,1099922,0
DOCS.UK,D,20240822,000000,74,75,72.65,74.9,921424,0
DOCS.UK,D,20240823,000000,74,74.95,73.65,74,697918,0
DOCS.UK,D,20240827,000000,71.2,75.1,71.2,74,1008125,0
DOCS.UK,D,20240828,000000,71,74.25,71,73.2,861159,0
DOCS.UK,D,20240829,000000,73.65,73.65,71.45,71.45,653068,0
DOCS.UK,D,20240830,000000,73.7,73.7,71.7,71.95,1185317,0
DOCS.UK,D,20240902,000000,71.4,71.85,70.05,70.05,786415,0
DOCS.UK,D,20240903,000000,69.05,71.25,69.05,69.3,663330,0
DOCS.UK,D,20240904,000000,69.05,69.2,67.55,67.6,875530,0
DOCS.UK,D,20240905,000000,71,71,66.95,67.25,1253251,0
DOCS.UK,D,20240906,000000,68,68,66.3,67.5,959341,0
DOCS.UK,D,20240909,000000,67,68.6,67,67.3,461228,0
DOCS.UK,D,20240910,000000,68.5,68.5,65.75,65.75,516803,0
DOCS.UK,D,20240911,000000,67.45,67.45,63.3,63.3,738541,0
DOCS.UK,D,20240912,000000,65.5,65.7,63.3,63.3,840013,0
DOCS.UK,D,20240913,000000,63,65.15,63,64,1707313,0
DOCS.UK,D,20240916,000000,64,65.15,63.1,63.9,1109057,0
DOCS.UK,D,20240917,000000,66.4,66.4,63,64.1,1483741,0
DOCS.UK,D,20240918,000000,64.1,64.15,62.5,63.35,1124553,0
DOCS.UK,D,20240919,000000,63.35,64.85,63.35,64.1,953731,0
DOCS.UK,D,20240920,000000,57.85,58,51.2,51.65,22459779,0
DOCS.UK,D,20240923,000000,52,53.5,49.42,50.55,10335511,0
DOCS.UK,D,20240924,000000,51,54.6,50.7,53.6,5570788,0
DOCS.UK,D,20240925,000000,53.95,55.75,53.4,54.9,3869232,0
DOCS.UK,D,20240926,000000,55.1,56.65,54.65,55.05,3551061,0
DOCS.UK,D,20240927,000000,56.8,56.8,55.35,56.6,3146104,0
DOCS.UK,D,20240930,000000,56.55,57.7,56,56.3,3261467,0
DOCS.UK,D,20241001,000000,58,58,55,55.6,2085209,0
DOCS.UK,D,20241002,000000,53.8,57.85,53.8,54.6,1777402,0
DOCS.UK,D,20241003,000000,53,56.55,53,56.1,1323549,0
DOCS.UK,D,20241004,000000,56.1,57.45,56.1,56.55,2084148,0
DOCS.UK,D,20241007,000000,56.7,56.9,55.9,56.85,2015047,0
DOCS.UK,D,20241008,000000,56.85,56.85,54.7,55.55,1414886,0
DOCS.UK,D,20241009,000000,55,57.05,55,55.5,1461560,0
DOCS.UK,D,20241010,000000,57,57,54.8,55.25,1778522,0
DOCS.UK,D,20241011,000000,53,55.6,53,55.1,1728073,0
DOCS.UK,D,20241014,000000,56,56,54.15,55.5,1954175,0
DOCS.UK,D,20241015,000000,54,56,54,55.1,2197086,0
DOCS.UK,D,20241016,000000,57,57,55,55.25,1739079,0
DOCS.UK,D,20241017,000000,55,55.35,54.35,54.6,2456506,0
DOCS.UK,D,20241018,000000,54.6,55.35,54.6,55.25,1662595,0
DOCS.UK,D,20241021,000000,55.3,55.6,54.15,54.3,1262775,0
DOCS.UK,D,20241022,000000,54.15,55.7,54.15,55,1666766,0
DOCS.UK,D,20241023,000000,55.05,55.35,54.55,54.85,1095229,0
DOCS.UK,D,20241024,000000,53.5,55.35,53.5,54.5,2942980,0
DOCS.UK,D,20241025,000000,53.05,56.95,53.05,56.95,3244710,0
DOCS.UK,D,20241028,000000,57.5,58.35,56,56.1,1869900,0
DOCS.UK,D,20241029,000000,55.65,57.15,55.65,56.55,1212660,0
DOCS.UK,D,20241030,000000,56.6,56.6,53.6,55.2,3185553,0
DOCS.UK,D,20241031,000000,53.8,55.1,53,54.7,1396116,0
DOCS.UK,D,20241101,000000,54.2,56.45,54.2,55.85,1216651,0
DOCS.UK,D,20241104,000000,57,57.2,56,56.8,801503,0
DOCS.UK,D,20241105,000000,57.4,57.4,55.4,56.3,1622437,0
DOCS.UK,D,20241106,000000,58.75,58.75,54.7,55.05,2015608,0
DOCS.UK,D,20241107,000000,57.65,57.65,55.25,56.65,1538066,0
DOCS.UK,D,20241108,000000,57.5,57.5,55.55,56.1,979891,0
DOCS.UK,D,20241111,000000,58.75,58.75,56.4,56.65,1262626,0
DOCS.UK,D,20241112,000000,54.5,56,54.05,54.25,1845001,0
DOCS.UK,D,20241113,000000,54.6,55.2,53.55,54.35,2150030,0
DOCS.UK,D,20241114,000000,57,57.7,54.65,57.7,3445271,0
DOCS.UK,D,20241115,000000,57,58.75,56.5,58.1,2170621,0
DOCS.UK,D,20241118,000000,55.2,58.55,55.2,58.55,1004024,0
DOCS.UK,D,20241119,000000,59.05,59.05,56.6,57.7,1567815,0
DOCS.UK,D,20241120,000000,55,57.7,55,55.85,1007679,0
DOCS.UK,D,20241121,000000,58.95,58.95,53.25,54.1,1387670,0
DOCS.UK,D,20241122,000000,52.55,56.6,52.55,56.4,1402384,0
DOCS.UK,D,20241125,000000,53.7,60.6,53.7,59.95,3181973,0
DOCS.UK,D,20241126,000000,59.4,59.4,57.7,58.35,1672849,0
DOCS.UK,D,20241127,000000,58.75,58.75,56.5,57.8,2262778,0
DOCS.UK,D,20241128,000000,64.2,70,63,65.65,7648397,0
DOCS.UK,D,20241129,000000,64.75,69.65,64.55,69,4016283,0
DOCS.UK,D,20241202,000000,68.95,69.75,66.2,67.05,2443812,0
DOCS.UK,D,20241203,000000,67.55,68.5,65.25,68.5,1757186,0
DOCS.UK,D,20241204,000000,68.15,69.85,67.45,69.85,1344733,0
DOCS.UK,D,20241205,000000,70,71.9,69.9,71.35,2069868,0
DOCS.UK,D,20241206,000000,73,73,71.1,71.5,1249746,0
DOCS.UK,D,20241209,000000,71,74,71,73.4,3712008,0
DOCS.UK,D,20241210,000000,73.1,76.05,72.35,75.5,2224833,0
DOCS.UK,D,20241211,000000,75.1,77.75,74.75,77.35,3559423,0
DOCS.UK,D,20241212,000000,77.8,78.7,76.2,77.05,1983368,0
DOCS.UK,D,20241213,000000,78.9,78.9,76.5,76.55,1601535,0
DOCS.UK,D,20241216,000000,73.8,77.5,73.8,76.7,1062334,0
DOCS.UK,D,20241217,000000,77.35,77.35,74.8,75.65,2049526,0
DOCS.UK,D,20241218,000000,77.35,77.35,75.15,76.4,999259,0
DOCS.UK,D,20241219,000000,76.5,76.5,71.15,73.2,17342636,0
DOCS.UK,D,20241220,000000,71,74.8,71,73.55,3678083,0
DOCS.UK,D,20241223,000000,70.8,74.35,70.8,73.3,456560,0
DOCS.UK,D,20241224,000000,77,77,73.75,74.15,276668,0
DOCS.UK,D,20241227,000000,76.15,76.15,73.35,73.35,412802,0
DOCS.UK,D,20241230,000000,73.4,73.55,71.05,71.35,1121059,0
DOCS.UK,D,20241231,000000,68.85,72.75,68.85,72.2,349859,0
DOCS.UK,D,20250102,000000,72.25,73.55,71.55,73.55,581062,0
DOCS.UK,D,20250103,000000,73.1,74.95,71.7,73.95,1003338,0
DOCS.UK,D,20250106,000000,71.45,76.1,71.45,74.4,740228,0
DOCS.UK,D,20250107,000000,77,77,72.5,73.3,1271846,0
DOCS.UK,D,20250108,000000,71,72.65,69.75,70.3,824685,0
DOCS.UK,D,20250109,000000,69,70.85,68.75,70.25,1037729,0
DOCS.UK,D,20250110,000000,69,70.3,68.1,68.1,689994,0
DOCS.UK,D,20250113,000000,65.55,68.25,65.55,66.1,1096832,0
DOCS.UK,D,20250114,000000,65,67.6,65,65.6,1107671,0
DOCS.UK,D,20250115,000000,68.45,68.45,66.3,67.65,980792,0
DOCS.UK,D,20250116,000000,68.45,69.15,67.2,68.4,1472189,0
DOCS.UK,D,20250117,000000,66.85,70.2,66.85,70.15,908734,0
DOCS.UK,D,20250120,000000,73.4,73.4,67.6,68.5,1033476,0
DOCS.UK,D,20250121,000000,67.75,71,67.75,70.5,644107,0
DOCS.UK,D,20250122,000000,67.75,72.85,67.75,72.45,929354,0
DOCS.UK,D,20250123,000000,68.9,72.15,68.9,70.9,1247746,0
DOCS.UK,D,20250124,000000,70.2,74.25,70.2,72.45,1413776,0
DOCS.UK,D,20250127,000000,72,72.35,69.95,71.3,1288719,0
DOCS.UK,D,20250128,000000,69.6,73.5,69.6,71.2,1096419,0
DOCS.UK,D,20250129,000000,71.7,71.7,69.75,70.05,824257,0
DOCS.UK,D,20250130,000000,66.65,72.7,66.65,72.7,1386712,0
DOCS.UK,D,20250131,000000,72.6,73.6,71.9,72.45,2281898,0
DOCS.UK,D,20250203,000000,70.75,71.4,69.7,70.9,1477496,0
DOCS.UK,D,20250204,000000,70.05,72.4,70,71.65,1043608,0
DOCS.UK,D,20250205,000000,71.85,73.65,71.5,73.65,2675220,0
DOCS.UK,D,20250206,000000,70.7,75.9,70.7,74.85,1660955,0
DOCS.UK,D,20250207,000000,74.1,75.15,72.75,72.75,1052111,0
DOCS.UK,D,20250210,000000,73.25,73.35,71.3,71.3,1456134,0
DOCS.UK,D,20250211,000000,71.3,72.55,71.3,71.3,596007,0
DOCS.UK,D,20250212,000000,71.3,72.9,70.85,72.15,929961,0
DOCS.UK,D,20250213,000000,71,72.75,71,72,815701,0
DOCS.UK,D,20250214,000000,72.55,73.25,71.6,71.6,1440108,0
DOCS.UK,D,20250217,000000,72.25,72.25,71.05,71.45,619540,0
DOCS.UK,D,20250218,000000,71,72.15,70.1,70.1,625773,0
DOCS.UK,D,20250219,000000,73.85,73.85,66.8,66.8,1007069,0
DOCS.UK,D,20250220,000000,65.7,68.05,65.7,66.25,654186,0
DOCS.UK,D,20250221,000000,65.7,67.25,65.4,65.8,434470,0
DOCS.UK,D,20250224,000000,68.7,68.7,65.35,66.35,822611,0
DOCS.UK,D,20250225,000000,63.5,66.85,63.5,65.75,1079114,0
DOCS.UK,D,20250226,000000,69,69,65.85,67.2,1196644,0
DOCS.UK,D,20250227,000000,67.2,70,67.15,68.5,1237266,0
DOCS.UK,D,20250228,000000,67.7,68.6,64.65,65.65,1824367,0
DOCS.UK,D,20250303,000000,64.65,66.85,64.65,65.6,1158432,0
DOCS.UK,D,20250304,000000,64.9,65.1,62.4,63.2,1035360,0
DOCS.UK,D,20250305,000000,64,67.2,63.15,63.15,561174,0
DOCS.UK,D,20250306,000000,63,64.55,60.4,61.05,837126,0
DOCS.UK,D,20250307,000000,58.2,60.5,57.95,58.1,2213229,0
DOCS.UK,D,20250310,000000,58.1,58.2,55.8,56.55,1492975,0
DOCS.UK,D,20250311,000000,58,58,54.15,54.15,1859274,0
DOCS.UK,D,20250312,000000,56.85,56.85,53.35,54.85,1714095,0
DOCS.UK,D,20250313,000000,53,55.45,52.95,52.95,1214262,0
DOCS.UK,D,20250314,000000,53.2,56,53.2,53.8,1205014,0
DOCS.UK,D,20250317,000000,56.45,56.45,53.7,54.7,795124,0
DOCS.UK,D,20250318,000000,54.9,56.05,54.55,55,1384528,0
DOCS.UK,D,20250319,000000,53.6,54.7,53.6,54.15,1382242,0
DOCS.UK,D,20250320,000000,56.6,56.6,53.3,53.45,1684128,0
DOCS.UK,D,20250321,000000,52.7,54,52,53.15,3052313,0
DOCS.UK,D,20250324,000000,55.8,55.8,52.25,52.95,836967,0
DOCS.UK,D,20250325,000000,55,55,52.65,53.75,661639,0
DOCS.UK,D,20250326,000000,53,54.2,53,54.15,733748,0
DOCS.UK,D,20250327,000000,55,55,52.7,52.9,2213646,0
DOCS.UK,D,20250328,000000,52.5,53.95,51.55,52.1,1319526,0
DOCS.UK,D,20250331,000000,53.2,53.2,50.15,50.95,1394671,0
DOCS.UK,D,20250401,000000,51.85,52.15,51,51,4441260,0
DOCS.UK,D,20250402,000000,53,53.15,50,53,1278044,0
DOCS.UK,D,20250403,000000,51,51.5,47.6,49.56,3940879,0
DOCS.UK,D,20250404,000000,48,50.2,47.16,49.12,2149504,0
DOCS.UK,D,20250407,000000,46.7,50.15,43.94,47.88,545006,0
DOCS.UK,D,20250408,000000,47.88,49.48,46.38,49.02,1960490,0
DOCS.UK,D,20250409,000000,49.78,49.78,47.2,48.98,1494057,0
DOCS.UK,D,20250410,000000,50.5,55,50.5,51.4,1248185,0
DOCS.UK,D,20250411,000000,52.2,53.7,49.68,50,1395729,0
DOCS.UK,D,20250414,000000,50,53.05,50,52.45,1430442,0
DOCS.UK,D,20250415,000000,52.7,52.75,50.4,51.5,393637,0
DOCS.UK,D,20250416,000000,51.1,51.1,50.15,51,733696,0
DOCS.UK,D,20250417,000000,50.65,53.5,50.6,52.8,591615,0
DOCS.UK,D,20250422,000000,52.2,53.25,51.1,52.5,529615,0
DOCS.UK,D,20250423,000000,53.05,54.1,52.25,52.25,645770,0
DOCS.UK,D,20250424,000000,51.8,52.9,51.8,52.4,626849,0
DOCS.UK,D,20250425,000000,53.35,53.95,52.4,52.6,615591,0
DOCS.UK,D,20250428,000000,53.1,55.15,53.1,54.45,734127,0
DOCS.UK,D,20250429,000000,54.6,56.55,51.3,56.35,1057110,0
DOCS.UK,D,20250430,000000,56.5,57.15,53.7,55,1114143,0
DOCS.UK,D,20250501,000000,52.35,55.4,52.35,54.95,325084,0
DOCS.UK,D,20250502,000000,55.95,55.95,53.95,54,757547,0
DOCS.UK,D,20250506,000000,54.05,56.7,54.05,56.05,1268526,0
DOCS.UK,D,20250507,000000,53.65,55.45,53.65,54.8,839384,0
