<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCC.UK,D,20200102,000000,6119.1,6189.84,6119.1,6150.76,116193.46985259,0
DCC.UK,D,20200103,000000,6102.36,6102.36,6018.58,6046.51,104243.47817057,0
DCC.UK,D,20200106,000000,5985.08,6024.18,5921.78,5960.87,174146.69047584,0
DCC.UK,D,20200107,000000,6013.01,6014.87,5942.25,5985.08,206479.79900673,0
DCC.UK,D,20200108,000000,5966.45,6001.85,5929.22,6001.85,224654.53206069,0
DCC.UK,D,20200109,000000,6001.85,6100.49,6001.85,6070.72,194446.04808734,0
DCC.UK,D,20200110,000000,6115.39,6115.39,6048.38,6055.81,155037.32690739,0
DCC.UK,D,20200113,000000,6037.2,6093.06,6037.2,6091.18,143324.31257986,0
DCC.UK,D,20200114,000000,6081.88,6147.03,6070.72,6120.98,247534.08276466,0
DCC.UK,D,20200115,000000,6148.9,6206.61,6109.79,6189.84,352928.73972193,0
DCC.UK,D,20200116,000000,6206.61,6208.46,5964.59,5999.97,431138.41688388,0
DCC.UK,D,20200117,000000,6048.38,6093.06,6009.28,6066.99,238692.37595214,0
DCC.UK,D,20200120,000000,6029.77,6068.85,5998.1,6018.58,77582.504335833,0
DCC.UK,D,20200121,000000,6013.01,6031.62,5964.59,6014.87,150223.21366717,0
DCC.UK,D,20200122,000000,6001.85,6085.61,5960.87,5970.18,203253.02545997,0
DCC.UK,D,20200123,000000,5975.77,6007.41,5908.74,5910.6,168608.36626865,0
DCC.UK,D,20200124,000000,6007.41,6027.89,5919.91,5919.91,229532.99691011,0
DCC.UK,D,20200127,000000,5865.95,5890.13,5817.53,5858.49,176155.89071848,0
DCC.UK,D,20200128,000000,5871.51,5910.6,5797.05,5849.18,241855.81934382,0
DCC.UK,D,20200129,000000,5838.01,5925.5,5838.01,5903.17,152373.37457756,0
DCC.UK,D,20200130,000000,5899.44,5906.89,5752.37,5752.37,207869.99805616,0
DCC.UK,D,20200131,000000,5830.56,5830.56,5702.11,5707.7,309114.48694743,0
DCC.UK,D,20200203,000000,5756.1,5843.59,5735.62,5789.61,184401.0683283,0
DCC.UK,D,20200204,000000,5791.47,5938.54,5791.47,5845.46,315326.97087,0
DCC.UK,D,20200205,000000,5817.53,5871.51,5784.01,5834.28,390961.56221005,0
DCC.UK,D,20200206,000000,5890.13,5918.05,5798.92,5858.49,334493.53586885,0
DCC.UK,D,20200207,000000,5862.2,5871.51,5765.41,5800.78,177272.3400653,0
DCC.UK,D,20200210,000000,5780.3,5800.78,5750.51,5800.78,301449.49527448,0
DCC.UK,D,20200211,000000,5802.64,5899.44,5802.64,5804.5,156165.01224947,0
DCC.UK,D,20200212,000000,5830.56,5908.74,5798.92,5882.68,219033.47007025,0
DCC.UK,D,20200213,000000,5886.41,5886.41,5770.99,5843.59,239556.52613276,0
DCC.UK,D,20200214,000000,5895.71,5910.6,5811.95,5819.39,315740.65978625,0
DCC.UK,D,20200217,000000,5819.39,5854.76,5791.47,5826.84,114180.1837935,0
DCC.UK,D,20200218,000000,5808.22,5845.46,5776.59,5797.05,151261.01104719,0
DCC.UK,D,20200219,000000,5864.06,5914.33,5817.53,5914.33,281105.19368195,0
DCC.UK,D,20200220,000000,5877.11,5919.91,5828.7,5828.7,535579.03569849,0
DCC.UK,D,20200221,000000,5815.67,5869.66,5787.75,5819.39,414901.38228456,0
DCC.UK,D,20200224,000000,5717,5733.77,5538.29,5568.07,312815.21520318,0
DCC.UK,D,20200225,000000,5581.1,5612.76,5381.92,5381.92,703292.6081631,0
DCC.UK,D,20200226,000000,5352.12,5370.75,5229.26,5327.93,599702.86062562,0
DCC.UK,D,20200227,000000,5260.91,5262.77,5132.47,5206.93,497801.57673891,0
DCC.UK,D,20200228,000000,5024.49,5179,4970.5,5149.21,1543895.2070816,0
DCC.UK,D,20200302,000000,5238.57,5285.11,5110.12,5169.69,496118.22035871,0
DCC.UK,D,20200303,000000,5244.16,5352.12,5197.62,5253.46,541164.34679493,0
DCC.UK,D,20200304,000000,5251.6,5352.12,5234.86,5352.12,438226.28698231,0
DCC.UK,D,20200305,000000,5370.75,5391.22,5251.6,5290.7,560688.42073375,0
DCC.UK,D,20200306,000000,5197.62,5214.38,4987.25,5082.2,714857.51164407,0
DCC.UK,D,20200309,000000,4762.01,4851.37,4637.27,4721.03,448373.41215278,0
DCC.UK,D,20200310,000000,4795.5,4829.02,4563.74,4579.57,444864.7172705,0
DCC.UK,D,20200311,000000,4644.72,4732.2,4523.72,4552.57,589255.42794558,0
DCC.UK,D,20200312,000000,4298.46,4318,4038.77,4039.69,457405.10943053,0
DCC.UK,D,20200313,000000,4207.24,4378.51,3846.1,3945.69,1612196.7793359,0
DCC.UK,D,20200316,000000,3698.09,3761.38,3409.53,3609.66,771978.24716425,0
DCC.UK,D,20200317,000000,3717.63,3882.39,3223.38,3849.82,3897196.7829801,0
DCC.UK,D,20200318,000000,3793.03,4102.99,3582.66,4081.58,698374.30660323,0
DCC.UK,D,20200319,000000,4124.39,4536.75,4080.63,4110.43,836101.05063727,0
DCC.UK,D,20200320,000000,4235.16,4453.9,3995.95,4379.43,925636.61101747,0
DCC.UK,D,20200323,000000,4118.82,4233.3,3888.9,4011.77,979747.1212631,0
DCC.UK,D,20200324,000000,4187.69,4549.77,4008.98,4549.77,638208.61636862,0
DCC.UK,D,20200325,000000,4719.18,4877.42,4331.03,4661.47,490872.03202818,0
DCC.UK,D,20200326,000000,4547.91,4817.86,4379.43,4817.86,609207.49115825,0
DCC.UK,D,20200327,000000,4786.2,4789.93,4497.64,4655.88,283637.37843106,0
DCC.UK,D,20200330,000000,4665.19,4829.02,4450.18,4821.57,448440.82812431,0
DCC.UK,D,20200331,000000,4827.17,4905.33,4627.96,4747.11,917501.75045198,0
DCC.UK,D,20200401,000000,4609.34,4644.72,4409.23,4432.49,791630.00286734,0
DCC.UK,D,20200402,000000,4427.84,4661.47,4388.74,4626.11,811861.9445073,0
DCC.UK,D,20200403,000000,4638.21,4672.64,4543.26,4580.5,650373.11341462,0
DCC.UK,D,20200406,000000,4636.34,4771.32,4563.74,4678.22,526559.5958701,0
DCC.UK,D,20200407,000000,4719.18,4896.03,4601.91,4821.57,495940.48734284,0
DCC.UK,D,20200408,000000,4739.65,4905.33,4739.65,4886.72,636534.45307544,0
DCC.UK,D,20200409,000000,4940.71,5085.91,4810.4,4987.25,249666.87895511,0
DCC.UK,D,20200414,000000,5037.51,5147.35,4955.6,5091.51,342922.57521922,0
DCC.UK,D,20200415,000000,5050.55,5093.37,4875.55,4894.16,871259.50124803,0
DCC.UK,D,20200416,000000,4933.27,4950.01,4829.02,4832.74,495912.90808176,0
DCC.UK,D,20200417,000000,4951.89,5132.47,4951.89,5132.47,554389.11321148,0
DCC.UK,D,20200420,000000,5132.47,5184.58,5052.41,5125.02,444801.38711542,0
DCC.UK,D,20200421,000000,5048.68,5102.68,4935.13,5015.18,610338.24086267,0
DCC.UK,D,20200422,000000,5048.68,5048.68,4927.67,4933.27,446722.74230423,0
DCC.UK,D,20200423,000000,4981.67,5173.42,4946.29,5173.42,339162.60262485,0
DCC.UK,D,20200424,000000,5130.59,5130.59,4985.39,5004,276897.82418556,0
DCC.UK,D,20200427,000000,5035.65,5180.86,5035.65,5180.86,180544.05759308,0
DCC.UK,D,20200428,000000,5167.83,5223.69,5111.99,5138.04,230703.58332498,0
DCC.UK,D,20200429,000000,5138.04,5415.43,5138.04,5409.84,276831.42966814,0
DCC.UK,D,20200430,000000,5450.8,5501.06,5223.69,5266.49,502234.68759454,0
DCC.UK,D,20200501,000000,5225.55,5301.86,5177.14,5219.95,132209.87036325,0
DCC.UK,D,20200504,000000,5283.24,5283.24,5100.81,5143.64,201749.44500387,0
DCC.UK,D,20200505,000000,5175.27,5288.83,5136.19,5273.93,186997.60468659,0
DCC.UK,D,20200506,000000,5288.83,5326.07,5227.4,5268.36,193313.25547469,0
DCC.UK,D,20200507,000000,5186.45,5432.18,5186.45,5424.73,269709.85158394,0
DCC.UK,D,20200511,000000,5504.79,5540.16,5407.99,5502.91,203102.87170519,0
DCC.UK,D,20200512,000000,5491.75,5528.98,5411.7,5445.21,293531.1829812,0
DCC.UK,D,20200513,000000,5357.71,5434.04,5322.34,5417.3,785807.7144164,0
DCC.UK,D,20200514,000000,5324.2,5387.51,5147.35,5231.11,345347.50728633,0
DCC.UK,D,20200515,000000,5320.47,5348.4,5251.6,5300,371796.01866532,0
DCC.UK,D,20200518,000000,5337.24,5569.93,5337.24,5569.93,434761.51462695,0
DCC.UK,D,20200519,000000,5705.84,5959.02,5653.71,5696.54,440526.60164749,0
DCC.UK,D,20200520,000000,5627.64,6039.08,5627.64,6039.08,409713.41683853,0
DCC.UK,D,20200521,000000,6040.93,6096.77,5955.27,6039.08,307816.21876828,0
DCC.UK,D,20200522,000000,6014.87,6256.87,5931.09,6230.81,447876.98545327,0
DCC.UK,D,20200526,000000,6372.28,6381.59,6156.34,6264.31,749926.07429279,0
DCC.UK,D,20200527,000000,6336.93,6407.67,6227.08,6329.48,727252.85731989,0
DCC.UK,D,20200528,000000,6363.26,6446.34,6280.17,6316.06,568256.37426586,0
DCC.UK,D,20200529,000000,6348.16,6461.45,6306.62,6355.71,1531425.2952555,0
DCC.UK,D,20200601,000000,6436.9,6467.11,6323.6,6353.82,284066.38915902,0
DCC.UK,D,20200602,000000,6382.15,6440.67,6323.6,6346.27,295937.72887425,0
DCC.UK,D,20200603,000000,6419.91,6538.86,6348.16,6527.54,413152.65284104,0
DCC.UK,D,20200604,000000,6512.42,6591.74,6457.67,6486,325902.08531431,0
DCC.UK,D,20200605,000000,6548.31,6616.28,6469,6563.41,219664.72871282,0
DCC.UK,D,20200608,000000,6553.97,6580.4,6455.79,6504.88,280454.52741121,0
DCC.UK,D,20200609,000000,6508.65,6523.76,6376.48,6412.36,608472.04419603,0
DCC.UK,D,20200610,000000,6452.02,6523.76,6342.5,6382.15,232086.63219561,0
DCC.UK,D,20200611,000000,6249.97,6346.27,6202.77,6236.76,404707.27022484,0
DCC.UK,D,20200612,000000,6183.88,6351.93,6146.11,6327.39,310999.06978813,0
DCC.UK,D,20200615,000000,6183.88,6272.63,6138.57,6261.3,186616.602302,0
DCC.UK,D,20200616,000000,6412.36,6506.77,6333.05,6431.24,198710.61901413,0
DCC.UK,D,20200617,000000,6446.34,6525.65,6408.58,6463.34,189974.12197537,0
DCC.UK,D,20200618,000000,6444.46,6499.22,6372.71,6438.79,147677.75001458,0
DCC.UK,D,20200619,000000,6442.57,6557.76,6414.25,6497.33,390935.00440308,0
DCC.UK,D,20200622,000000,6548.31,6548.31,6408.58,6442.57,348368.96855614,0
DCC.UK,D,20200623,000000,6540.75,6540.75,6442.57,6474.66,248626.01721274,0
DCC.UK,D,20200624,000000,6561.53,6561.53,6353.82,6378.37,364945.12592138,0
DCC.UK,D,20200625,000000,6359.49,6436.9,6265.08,6414.25,358432.33448924,0
DCC.UK,D,20200626,000000,6501.09,6501.09,6317.94,6325.51,293488.2819084,0
DCC.UK,D,20200629,000000,6297.17,6416.13,6266.97,6353.82,354648.86845024,0
DCC.UK,D,20200630,000000,6355.71,6384.04,6276.41,6353.82,316271.81592563,0
DCC.UK,D,20200701,000000,6380.27,6499.22,6312.29,6397.25,202043.62378876,0
DCC.UK,D,20200702,000000,6425.57,6472.78,6368.93,6457.67,113150.55804639,0
DCC.UK,D,20200703,000000,6497.33,6497.33,6378.37,6406.69,83574.35416973,0
DCC.UK,D,20200706,000000,6491.66,6614.39,6457.67,6576.62,328930.69676291,0
DCC.UK,D,20200707,000000,6555.85,6578.52,6499.22,6550.2,159315.17673766,0
DCC.UK,D,20200708,000000,6514.32,6548.31,6408.58,6419.91,236267.44388503,0
DCC.UK,D,20200709,000000,6478.45,6478.45,6331.16,6353.82,204683.06121985,0
DCC.UK,D,20200710,000000,6276.41,6501.09,6276.41,6444.46,294547.52982483,0
DCC.UK,D,20200713,000000,6493.56,6521.87,6459.56,6518.1,123426.38643524,0
DCC.UK,D,20200714,000000,6482.22,6601.18,6423.69,6580.4,192742.26262485,0
DCC.UK,D,20200715,000000,6671.04,6797.54,6652.15,6782.45,212642.2316777,0
DCC.UK,D,20200716,000000,6793.78,6793.78,6618.16,6669.15,140552.08611392,0
DCC.UK,D,20200717,000000,6703.13,6714.48,6574.74,6691.8,234765.90633716,0
DCC.UK,D,20200720,000000,6629.5,6652.15,6499.22,6610.62,193241.7536867,0
DCC.UK,D,20200721,000000,6671.04,6671.04,6527.54,6565.3,353114.64437071,0
DCC.UK,D,20200722,000000,6595.51,6765.45,6553.97,6731.46,440661.43359057,0
DCC.UK,D,20200723,000000,6797.54,6801.32,6722.02,6801.32,185176.35200098,0
DCC.UK,D,20200724,000000,6703.13,6767.34,6593.62,6616.28,283323.792018,0
DCC.UK,D,20200727,000000,6625.73,6744.68,6599.3,6705.03,92424.232615159,0
DCC.UK,D,20200728,000000,6733.34,6740.9,6642.73,6676.71,96491.662897903,0
DCC.UK,D,20200729,000000,6659.71,6686.14,6582.29,6618.16,125423.3292285,0
DCC.UK,D,20200730,000000,6646.5,6646.5,6431.24,6506.77,152119.03250312,0
DCC.UK,D,20200731,000000,6499.22,6616.28,6436.9,6450.12,239603.51302201,0
DCC.UK,D,20200803,000000,6510.54,6693.71,6440.67,6693.71,328892.90296069,0
DCC.UK,D,20200804,000000,6684.27,6714.48,6544.53,6580.4,183756.53078224,0
DCC.UK,D,20200805,000000,6610.62,6654.05,6563.41,6627.61,298613.93865346,0
DCC.UK,D,20200806,000000,6557.76,6640.84,6508.65,6538.86,102611.19449608,0
DCC.UK,D,20200807,000000,6525.65,6614.39,6525.65,6584.19,127013.73328431,0
DCC.UK,D,20200810,000000,6601.18,6637.05,6521.87,6535.09,73150.414934319,0
DCC.UK,D,20200811,000000,6529.42,6616.28,6514.32,6580.4,140012.75834162,0
DCC.UK,D,20200812,000000,6552.08,6689.92,6510.54,6663.49,294122.60491332,0
DCC.UK,D,20200813,000000,6693.71,6693.71,6591.74,6644.61,92145.375641982,0
DCC.UK,D,20200814,000000,6652.15,6652.15,6463.34,6472.78,107489.65934549,0
DCC.UK,D,20200817,000000,6452.02,6576.62,6436.9,6548.31,124640.89537703,0
DCC.UK,D,20200818,000000,6442.57,6569.08,6442.57,6470.88,128280.33638592,0
DCC.UK,D,20200819,000000,6467.11,6559.64,6419.91,6521.87,265956.00771425,0
DCC.UK,D,20200820,000000,6442.57,6495.45,6342.5,6387.81,174895.41634155,0
DCC.UK,D,20200821,000000,6295.29,6395.36,6170.66,6265.08,174881.11598395,0
DCC.UK,D,20200824,000000,6280.17,6470.88,6280.17,6427.46,153384.61415061,0
DCC.UK,D,20200825,000000,6484.11,6523.76,6370.82,6382.15,107106.61405267,0
DCC.UK,D,20200826,000000,6406.69,6493.56,6361.37,6482.22,68621.287391956,0
DCC.UK,D,20200827,000000,6531.32,6531.32,6368.93,6368.93,106900.2803216,0
DCC.UK,D,20200828,000000,6350.05,6370.82,6234.87,6257.53,225527.87532833,0
DCC.UK,D,20200901,000000,6042.28,6208.42,5910.09,6097.03,323982.77303373,0
DCC.UK,D,20200902,000000,6112.13,6321.72,6112.13,6221.65,192274.43664055,0
DCC.UK,D,20200903,000000,6242.41,6316.06,5961.08,5970.52,364816.42270299,0
DCC.UK,D,20200904,000000,5900.65,6117.8,5853.45,5906.33,169727.87997781,0
DCC.UK,D,20200907,000000,5976.18,6038.49,5900.65,6032.83,252681.19004611,0
DCC.UK,D,20200908,000000,6059.26,6095.14,5911.98,5972.41,676663.2994059,0
DCC.UK,D,20200909,000000,5995.06,6095.14,5995.06,6049.82,319203.38923339,0
DCC.UK,D,20200910,000000,6049.82,6089.48,6010.16,6047.93,329645.71464285,0
DCC.UK,D,20200911,000000,6029.05,6142.34,6029.05,6061.14,142568.43653535,0
DCC.UK,D,20200914,000000,6091.36,6098.91,5959.19,5972.41,118576.52230102,0
DCC.UK,D,20200915,000000,5996.94,6121.58,5976.18,6089.48,182395.95390212,0
DCC.UK,D,20200916,000000,6127.25,6148.01,6034.71,6063.04,221770.9670963,0
DCC.UK,D,20200917,000000,5991.29,6074.37,5991.29,6068.7,218949.71083288,0
DCC.UK,D,20200918,000000,6076.26,6076.26,6010.16,6042.28,375916.564562,0
DCC.UK,D,20200921,000000,5976.18,6034.71,5827.02,5834.56,306143.07692922,0
DCC.UK,D,20200922,000000,5893.1,5893.1,5732.6,5732.6,373991.12355673,0
DCC.UK,D,20200923,000000,5709.94,5891.21,5664.63,5789.25,1169091.00605,0
DCC.UK,D,20200924,000000,5664.63,5794.92,5664.63,5743.93,408037.21063713,0
DCC.UK,D,20200925,000000,5776.03,5789.25,5696.72,5751.48,162118.04682702,0
DCC.UK,D,20200928,000000,5796.8,5808.13,5757.15,5759.04,213169.30200063,0
DCC.UK,D,20200929,000000,5766.58,5768.47,5681.62,5683.51,253766.99576951,0
DCC.UK,D,20200930,000000,5691.06,5728.83,5660.85,5672.18,242927.32470962,0
DCC.UK,D,20201001,000000,5521.12,5555.11,5281.32,5296.42,686455.97999874,0
DCC.UK,D,20201002,000000,5286.98,5339.86,5162.37,5213.35,292504.62159643,0
DCC.UK,D,20201005,000000,5215.23,5303.97,5186.91,5236.01,245302.20552513,0
DCC.UK,D,20201006,000000,5219,5230.34,5169.91,5192.58,231870.0839234,0
DCC.UK,D,20201007,000000,5166.14,5207.67,5047.19,5067.95,471793.31208315,0
DCC.UK,D,20201008,000000,5111.38,5179.35,5071.72,5090.62,297953.05784157,0
DCC.UK,D,20201009,000000,5052.85,5149.14,5052.85,5100.06,250282.81578597,0
DCC.UK,D,20201012,000000,5118.94,5120.83,5067.95,5100.06,324429.14848163,0
DCC.UK,D,20201013,000000,5092.5,5103.83,5011.31,5086.85,761533.87884655,0
DCC.UK,D,20201014,000000,5190.68,5324.74,5160.48,5192.58,254860.97312581,0
DCC.UK,D,20201015,000000,5175.58,5190.68,4982.98,5020.74,336601.81716055,0
DCC.UK,D,20201016,000000,5079.29,5122.71,5032.08,5049.08,305925.5072029,0
DCC.UK,D,20201019,000000,5011.31,5088.73,4926.34,4937.67,224364.43909226,0
DCC.UK,D,20201020,000000,4935.77,4984.87,4879.13,4913.12,412624.561064,0
DCC.UK,D,20201021,000000,4926.34,4926.34,4756.4,4756.4,430175.18565419,0
DCC.UK,D,20201022,000000,4748.85,4809.26,4710.14,4726.18,467551.21314688,0
DCC.UK,D,20201023,000000,4726.18,4807.38,4720.53,4746.96,453708.46699124,0
DCC.UK,D,20201026,000000,4720.53,4784.72,4707.3,4739.4,302740.61327482,0
DCC.UK,D,20201027,000000,4729.96,4892.35,4715.8,4837.59,381136.19508556,0
DCC.UK,D,20201028,000000,4820.6,4856.48,4750.74,4777.17,302749.80636185,0
DCC.UK,D,20201029,000000,4763.95,4828.16,4728.07,4796.05,395667.40131417,0
DCC.UK,D,20201030,000000,4777.17,4807.38,4731.85,4743.18,204849.55824047,0
DCC.UK,D,20201102,000000,4737.51,4816.83,4666.72,4797.93,238743.44865785,0
DCC.UK,D,20201103,000000,4814.94,4935.77,4794.17,4924.45,432016.86742209,0
DCC.UK,D,20201104,000000,4881.01,4945.21,4852.69,4932,551792.57685318,0
DCC.UK,D,20201105,000000,4988.64,5013.2,4905.57,4905.57,241275.63340695,0
DCC.UK,D,20201106,000000,4916.89,4994.32,4884.8,4956.55,375597.87087837,0
DCC.UK,D,20201109,000000,5015.09,5288.87,5013.2,5288.87,608950.08472147,0
DCC.UK,D,20201110,000000,5475.81,5570.22,5241.66,5268.11,991298.74584059,0
DCC.UK,D,20201111,000000,5268.11,5422.94,5207.67,5388.94,419239.49790756,0
DCC.UK,D,20201112,000000,5456.93,5587.2,5419.16,5523.02,568455.55781813,0
DCC.UK,D,20201113,000000,5485.24,5606.1,5462.59,5570.22,355023.74211015,0
DCC.UK,D,20201116,000000,5572.11,5628.75,5517.35,5530.57,288016.35221863,0
DCC.UK,D,20201117,000000,5547.55,5560.78,5373.85,5549.45,439368.27268199,0
DCC.UK,D,20201118,000000,5547.55,5547.55,5230.34,5269.99,464239.65890864,0
DCC.UK,D,20201119,000000,5231.83,5277.57,5157.49,5254.7,452692.12014761,0
DCC.UK,D,20201120,000000,5321.4,5325.22,5237.54,5296.63,317221.76825184,0
DCC.UK,D,20201123,000000,5414.79,5414.79,5283.28,5294.72,479661.57312484,0
DCC.UK,D,20201124,000000,5304.25,5329.03,5208.96,5296.63,387874.72787694,0
DCC.UK,D,20201125,000000,5298.52,5407.17,5298.52,5388.11,304782.50004911,0
DCC.UK,D,20201126,000000,5542.49,5609.2,5527.25,5548.22,389218.96149122,0
DCC.UK,D,20201127,000000,5553.93,5555.83,5399.55,5418.61,669502.90606536,0
DCC.UK,D,20201130,000000,5388.11,5485.31,5388.11,5414.79,461220.24054707,0
DCC.UK,D,20201201,000000,5401.45,5471.97,5355.71,5456.73,228226.55709805,0
DCC.UK,D,20201202,000000,5471.97,5494.84,5430.04,5460.54,280307.43801876,0
DCC.UK,D,20201203,000000,5410.98,5471.97,5410.98,5426.23,265939.66444843,0
DCC.UK,D,20201204,000000,5416.71,5504.38,5416.71,5494.84,328049.18186236,0
DCC.UK,D,20201207,000000,5441.48,5513.9,5201.33,5207.05,258543.3152075,0
DCC.UK,D,20201208,000000,5195.61,5228.01,5138.44,5180.36,457311.13565203,0
DCC.UK,D,20201209,000000,5214.66,5412.89,5157.49,5361.43,523910.96535198,0
DCC.UK,D,20201210,000000,5372.87,5418.61,5195.61,5203.23,501667.78056116,0
DCC.UK,D,20201211,000000,5262.31,5262.31,5128.9,5159.4,206187.66313007,0
DCC.UK,D,20201214,000000,5210.86,5289.01,5197.52,5239.44,272380.95409257,0
DCC.UK,D,20201215,000000,5187.99,5226.1,5102.23,5161.31,303994.95892706,0
DCC.UK,D,20201216,000000,5180.36,5285.19,5176.55,5216.57,453505.19762252,0
DCC.UK,D,20201217,000000,5212.76,5258.5,5121.28,5142.25,378379.29043133,0
DCC.UK,D,20201218,000000,5146.06,5245.17,5106.03,5193.71,375394.60150964,0
DCC.UK,D,20201221,000000,5159.4,5159.4,5005.01,5085.06,220327.65243294,0
DCC.UK,D,20201222,000000,5085.06,5144.15,5062.2,5064.09,164447.98366151,0
DCC.UK,D,20201223,000000,5003.11,5069.82,4997.4,5052.66,136297.72972828,0
DCC.UK,D,20201224,000000,5054.58,5113.66,5050.76,5088.88,37273.882081272,0
DCC.UK,D,20201229,000000,5157.49,5220.39,5077.45,5126.99,153251.82511577,0
DCC.UK,D,20201230,000000,5086.96,5163.21,5083.16,5107.93,108617.34468757,0
DCC.UK,D,20201231,000000,5069.82,5098.41,4934.49,4934.49,128038.25176086,0
DCC.UK,D,20210104,000000,5003.11,5229.93,4991.67,5090.79,247288.93377725,0
DCC.UK,D,20210105,000000,5241.36,5247.07,5058.39,5132.71,297364.70027179,0
DCC.UK,D,20210106,000000,5142.25,5395.74,5125.1,5336.66,570934.62695329,0
DCC.UK,D,20210107,000000,5431.95,5475.79,5199.42,5281.38,546919.21927433,0
DCC.UK,D,20210108,000000,5311.88,5313.78,5218.48,5266.13,266166.42726178,0
DCC.UK,D,20210111,000000,5241.36,5311.88,5229.93,5248.98,352091.14734828,0
DCC.UK,D,20210112,000000,5285.19,5332.84,5245.17,5308.06,225573.84076347,0
DCC.UK,D,20210113,000000,5300.44,5460.54,5260.41,5431.95,343271.91252628,0
DCC.UK,D,20210114,000000,5506.28,5572.99,5384.3,5449.09,461316.2572338,0
DCC.UK,D,20210115,000000,5409.08,5471.97,5367.14,5445.29,355147.33805797,0
DCC.UK,D,20210118,000000,5443.39,5483.41,5388.11,5452.91,117388.57116621,0
DCC.UK,D,20210119,000000,5468.17,5536.77,5435.76,5512,313731.45954362,0
DCC.UK,D,20210120,000000,5506.28,5609.2,5458.63,5607.3,228685.18999532,0
DCC.UK,D,20210121,000000,5584.42,5643.51,5508.19,5512,288303.38082472,0
DCC.UK,D,20210122,000000,5517.71,5578.7,5456.73,5552.03,319465.90294074,0
DCC.UK,D,20210125,000000,5563.46,5582.52,5430.04,5464.36,469575.73520122,0
DCC.UK,D,20210126,000000,5471.97,5515.81,5412.89,5462.44,198677.93248247,0
DCC.UK,D,20210127,000000,5454.82,5580.61,5355.71,5386.2,258868.13761582,0
DCC.UK,D,20210128,000000,5336.66,5380.49,5268.04,5367.14,945472.22846112,0
DCC.UK,D,20210129,000000,5256.6,5353.8,5231.83,5256.6,409948.3512848,0
DCC.UK,D,20210201,000000,5294.72,5451,5281.38,5445.29,246198.02078328,0
DCC.UK,D,20210202,000000,5811.23,5811.23,5458.63,5502.47,336231.0293171,0
DCC.UK,D,20210203,000000,5552.03,5567.27,5485.31,5552.03,246963.08991482,0
DCC.UK,D,20210204,000000,5553.93,5641.6,5538.68,5590.14,333097.20809473,0
DCC.UK,D,20210205,000000,5599.67,5630.17,5431.95,5431.95,392640.83277379,0
DCC.UK,D,20210208,000000,5449.09,5508.19,5395.74,5449.09,402202.66473682,0
DCC.UK,D,20210209,000000,5449.09,5508.19,5426.23,5464.36,503187.70428309,0
DCC.UK,D,20210210,000000,5477.69,5502.47,5405.26,5410.98,291785.51790003,0
DCC.UK,D,20210211,000000,5420.52,5458.63,5391.92,5439.58,158215.07065667,0
DCC.UK,D,20210212,000000,5428.14,5622.54,5418.61,5605.39,349053.34281265,0
DCC.UK,D,20210215,000000,5643.51,5740.71,5622.54,5708.3,265953.96480603,0
DCC.UK,D,20210216,000000,5708.3,5742.62,5656.85,5662.57,203978.25788105,0
DCC.UK,D,20210217,000000,5674.01,5735,5662.57,5674.01,228046.78117395,0
DCC.UK,D,20210218,000000,5689.25,5824.57,5645.41,5696.87,250946.7609602,0
DCC.UK,D,20210219,000000,5708.3,5744.53,5677.82,5714.03,184309.13745802,0
DCC.UK,D,20210222,000000,5668.28,5754.05,5664.47,5748.33,230957.92539942,0
DCC.UK,D,20210223,000000,5755.96,5818.86,5582.52,5681.63,246065.23174844,0
DCC.UK,D,20210224,000000,5626.35,5763.58,5626.35,5651.14,236220.45699578,0
DCC.UK,D,20210225,000000,5660.66,5687.35,5534.87,5557.74,277581.17698796,0
DCC.UK,D,20210226,000000,5481.5,5544.39,5433.85,5498.66,511114.18820928,0
DCC.UK,D,20210301,000000,5569.18,5632.07,5527.25,5574.9,226667.81811978,0
DCC.UK,D,20210302,000000,5498.66,5664.47,5483.41,5641.6,194838.28646719,0
DCC.UK,D,20210303,000000,5715.93,5729.27,5633.98,5651.14,252994.77645917,0
DCC.UK,D,20210304,000000,5601.57,5660.66,5576.79,5614.92,668112.70701594,0
DCC.UK,D,20210305,000000,5546.31,5653.04,5544.39,5582.52,322049.16039555,0
DCC.UK,D,20210308,000000,5576.79,5689.25,5552.03,5683.53,195207.03140242,0
DCC.UK,D,20210309,000000,5675.91,5834.1,5664.47,5775.02,648023.76895196,0
DCC.UK,D,20210310,000000,5754.05,5836,5736.9,5809.33,120938.12421305,0
DCC.UK,D,20210311,000000,5839.82,5866.51,5735,5740.71,154791.15646587,0
DCC.UK,D,20210312,000000,5715.93,5742.62,5664.47,5693.06,266312.49520011,0
DCC.UK,D,20210315,000000,5698.79,5788.36,5639.71,5721.66,230805.7287364,0
DCC.UK,D,20210316,000000,5757.87,5771.2,5710.22,5755.96,259106.13642443,0
DCC.UK,D,20210317,000000,5755.96,5790.26,5672.09,5672.09,152816.68566312,0
DCC.UK,D,20210318,000000,5679.72,5895.09,5679.72,5862.69,287720.13052551,0
DCC.UK,D,20210319,000000,5836,6007.54,5805.52,5952.27,969303.77439952,0
DCC.UK,D,20210322,000000,5963.7,6148.59,5908.44,6148.59,318173.76348627,0
