<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASHM.UK,D,20200131,000000,475.026,475.026,459.802,459.802,4720621.0818893,0
ASHM.UK,D,20200203,000000,460.236,467.424,458.547,463.613,2158500.1857567,0
ASHM.UK,D,20200204,000000,473.347,473.347,467.424,468.272,1387163.6065345,0
ASHM.UK,D,20200205,000000,465.301,472.923,465.301,467.839,1176209.2786691,0
ASHM.UK,D,20200206,000000,473.772,488.997,469.546,473.772,3005505.2458521,0
ASHM.UK,D,20200207,000000,477.158,479.262,467.839,472.489,3247993.5846459,0
ASHM.UK,D,20200210,000000,466.15,470.81,464.028,464.028,2381157.06007,0
ASHM.UK,D,20200211,000000,470.385,473.772,466.15,473.772,1992396.9617158,0
ASHM.UK,D,20200212,000000,473.347,479.686,471.64,475.026,936446.48085887,0
ASHM.UK,D,20200213,000000,466.999,478.847,466.999,477.573,6209388.743067,0
ASHM.UK,D,20200214,000000,482.224,482.224,474.621,479.262,1293771.1584486,0
ASHM.UK,D,20200217,000000,479.686,491.959,477.998,482.224,1063607.6502557,0
ASHM.UK,D,20200218,000000,477.573,480.101,473.347,475.46,832735.9890573,0
ASHM.UK,D,20200219,000000,478.847,482.648,474.178,481.799,1545520.6119964,0
ASHM.UK,D,20200220,000000,487.733,488.997,473.347,476.309,1179542.2622756,0
ASHM.UK,D,20200221,000000,471.234,477.998,470.385,472.074,746428.25135381,0
ASHM.UK,D,20200224,000000,463.613,464.462,453.463,456.415,1698838.9180048,0
ASHM.UK,D,20200225,000000,466.575,466.575,445.85,445.85,1509080.4152757,0
ASHM.UK,D,20200226,000000,442.879,443.313,430.616,441.19,1971782.0764702,0
ASHM.UK,D,20200227,000000,430.201,432.738,407.1,413.023,2395965.7267364,0
ASHM.UK,D,20200228,000000,401.855,401.855,385.102,391.035,6042909.1802282,0
ASHM.UK,D,20200302,000000,396.44,402.534,384.762,390.686,2705026.8086986,0
ASHM.UK,D,20200303,000000,395.931,408.628,395.931,403.204,6021991.1037258,0
ASHM.UK,D,20200304,000000,402.704,408.109,395.761,405.062,3027278.8305512,0
ASHM.UK,D,20200305,000000,400.968,406.779,388.818,390.545,2285099.4972301,0
ASHM.UK,D,20200306,000000,384.225,385.253,369.339,374.641,2975788.262246,0
ASHM.UK,D,20200309,000000,333.286,352.256,328.843,338.239,4636981.6392678,0
ASHM.UK,D,20200310,000000,345.936,356.02,342.691,342.691,4065739.6283482,0
ASHM.UK,D,20200311,000000,349.351,349.521,319.099,330.381,6030235.573671,0
ASHM.UK,D,20200312,000000,323.372,323.372,284.584,287.31,6252833.0818641,0
ASHM.UK,D,20200313,000000,296.186,309.185,280.122,288.338,4365344.5354471,0
ASHM.UK,D,20200316,000000,275.17,285.763,256.021,278.075,5063371.3769657,0
ASHM.UK,D,20200317,000000,289.527,289.527,255.511,267.652,4654002.7540216,0
ASHM.UK,D,20200318,000000,261.332,275.009,251.927,265.944,4125384.557309,0
ASHM.UK,D,20200319,000000,273.472,280.65,256.889,276.707,3862956.6228871,0
ASHM.UK,D,20200320,000000,295.856,295.856,258.087,265.944,11318271.671944,0
ASHM.UK,D,20200323,000000,270.217,270.217,240.815,263.728,3517619.6611442,0
ASHM.UK,D,20200324,000000,274.83,301.827,263.379,301.827,2265527.7595255,0
ASHM.UK,D,20200325,000000,303.374,315.505,284.744,309.704,2783134.601047,0
ASHM.UK,D,20200326,000000,297.045,317.571,286.112,317.571,4657407.8250598,0
ASHM.UK,D,20200327,000000,306.968,308.157,294.309,305.761,2127102.9289267,0
ASHM.UK,D,20200330,000000,311.581,313.968,280.65,294.649,2302376.0983227,0
ASHM.UK,D,20200331,000000,299.79,306.28,289.197,304.912,1812533.5190958,0
ASHM.UK,D,20200401,000000,269.189,289.366,259.105,282.009,2161603.1256474,0
ASHM.UK,D,20200402,000000,280.811,283.046,272.444,272.623,2046890.8196384,0
ASHM.UK,D,20200403,000000,269.878,270.387,246.456,262.53,4530434.2950072,0
ASHM.UK,D,20200406,000000,267.652,274.151,251.748,267.991,2565966.9726353,0
ASHM.UK,D,20200407,000000,274.66,289.366,270.387,273.632,2625345.8141643,0
ASHM.UK,D,20200408,000000,277.226,284.405,268.67,284.405,4656255.486262,0
ASHM.UK,D,20200409,000000,288.338,312.43,287.65,312.43,3522781.3332752,0
ASHM.UK,D,20200414,000000,308.157,310.383,298.422,304.063,2938461.8141592,0
ASHM.UK,D,20200415,000000,305.761,306.789,279.952,285.942,3547949.3879196,0
ASHM.UK,D,20200416,000000,282.009,297.564,270.557,292.262,6656324.4589066,0
ASHM.UK,D,20200417,000000,299.95,316.184,299.431,307.997,2270773.1802904,0
ASHM.UK,D,20200420,000000,302.516,310.902,302.346,305.431,1527487.092871,0
ASHM.UK,D,20200421,000000,300.648,303.544,292.951,301.676,1588218.6338536,0
ASHM.UK,D,20200422,000000,301.827,310.383,299.431,305.431,1440707.6065336,0
ASHM.UK,D,20200423,000000,299.431,318.241,299.431,315.505,3485147.4534944,0
ASHM.UK,D,20200424,000000,311.072,317.392,307.997,316.184,1948920.81964,0
ASHM.UK,D,20200427,000000,320.467,324.231,311.402,313.968,2406429.0054248,0
ASHM.UK,D,20200428,000000,314.826,327.636,311.921,325.419,2919579.1474928,0
ASHM.UK,D,20200429,000000,321.995,340.804,321.995,340.625,3127536.5463965,0
ASHM.UK,D,20200430,000000,348.492,348.492,323.533,324.231,2634687.4972243,0
ASHM.UK,D,20200501,000000,318.42,327.306,315.675,323.023,1116235.7158286,0
ASHM.UK,D,20200504,000000,318.58,318.939,310.553,315.854,1930434.6338479,0
ASHM.UK,D,20200505,000000,315.854,315.854,305.761,307.997,1896956.3824824,0
ASHM.UK,D,20200506,000000,304.912,320.288,304.912,318.42,3045856.1857421,0
ASHM.UK,D,20200507,000000,315.345,329.692,315.345,325.768,2784216.9726317,0
ASHM.UK,D,20200511,000000,327.994,331.749,322.174,324.91,2139000.5354838,0
ASHM.UK,D,20200512,000000,317.052,329.692,317.052,324.91,1881680.2076192,0
ASHM.UK,D,20200513,000000,324.75,325.419,314.486,317.901,2502858.6666254,0
ASHM.UK,D,20200514,000000,313.288,316.533,300.818,305.082,1845190.1857619,0
ASHM.UK,D,20200515,000000,305.761,311.751,305.082,308.846,1205679.2568107,0
ASHM.UK,D,20200518,000000,314.486,322.684,314.486,321.835,635481.45354143,0
ASHM.UK,D,20200519,000000,330.381,337.211,322.354,334.664,1723086.7977858,0
ASHM.UK,D,20200520,000000,344.38,344.38,331.06,338.927,2115569.9999651,0
ASHM.UK,D,20200521,000000,338.418,338.418,328.325,336.022,1602238.5792085,0
ASHM.UK,D,20200522,000000,333.956,337.56,326.278,333.286,1157991.3005273,0
ASHM.UK,D,20200526,000000,341.484,346.955,338.927,346.955,1534941.7813954,0
ASHM.UK,D,20200527,000000,348.162,364.906,346.266,364.906,2403914.4261899,0
ASHM.UK,D,20200528,000000,368.49,372.763,360.123,372.763,3689708.2622342,0
ASHM.UK,D,20200529,000000,372.763,372.763,362.34,366.274,2723938.0983157,0
ASHM.UK,D,20200601,000000,359.944,368.321,359.944,362.34,1256438.3497061,0
ASHM.UK,D,20200602,000000,363.019,371.056,360.623,368.49,2793446.2841069,0
ASHM.UK,D,20200603,000000,370.547,382.338,370.547,382.338,1945871.9453231,0
ASHM.UK,D,20200604,000000,380.282,384.904,378.914,381.649,2860400.6666195,0
ASHM.UK,D,20200605,000000,387.29,395.327,381.31,392.082,1834282.7212812,0
ASHM.UK,D,20200608,000000,395.327,406.269,389.516,397.714,2501263.2021445,0
ASHM.UK,D,20200609,000000,401.308,401.308,385.423,389.337,2915620.6994055,0
ASHM.UK,D,20200610,000000,387.809,398.921,387.809,388.818,1873979.5737396,0
ASHM.UK,D,20200611,000000,387.29,387.29,367.981,367.981,1590217.9999738,0
ASHM.UK,D,20200612,000000,352.945,370.198,350.2,363.378,1709211.0272942,0
ASHM.UK,D,20200615,000000,353.115,364.906,352.086,364.906,1294718.8961535,0
ASHM.UK,D,20200616,000000,372.075,382.508,369.188,372.943,1234088.0655534,0
ASHM.UK,D,20200617,000000,365.934,383.187,365.934,375.848,991917.75954648,0
ASHM.UK,D,20200618,000000,372.943,379.942,372.433,375.339,961559.4098202,0
ASHM.UK,D,20200619,000000,375.848,383.187,375.848,378.235,1807980.349697,0
ASHM.UK,D,20200622,000000,363.019,370.198,359.265,361.312,1480818.9617242,0
ASHM.UK,D,20200623,000000,370.886,370.886,362.34,364.557,1016858.9508029,0
ASHM.UK,D,20200624,000000,364.047,364.727,357.218,357.218,2700171.5081522,0
ASHM.UK,D,20200625,000000,349.69,363.698,347.983,363.189,1861813.7595321,0
ASHM.UK,D,20200626,000000,371.396,371.396,359.944,359.944,1145609.2240248,0
ASHM.UK,D,20200629,000000,353.275,366.274,352.596,363.538,1449970.8415061,0
ASHM.UK,D,20200630,000000,357.737,361.651,348.332,356.529,1080749.6174685,0
ASHM.UK,D,20200701,000000,359.614,362.01,352.766,357.557,1647669.5628144,0
ASHM.UK,D,20200702,000000,362.859,370.037,360.123,366.613,1480348.2731996,0
ASHM.UK,D,20200703,000000,370.037,370.037,364.047,365.585,1135822.2950632,0
ASHM.UK,D,20200706,000000,375.499,375.499,370.037,370.037,854466.10927552,0
ASHM.UK,D,20200707,000000,369.519,369.519,363.378,366.613,2594476.4917605,0
ASHM.UK,D,20200708,000000,362.68,365.245,360.972,363.189,1254632.9835859,0
ASHM.UK,D,20200709,000000,369.858,369.858,354.992,355.161,1266434.1201977,0
ASHM.UK,D,20200710,000000,352.766,359.435,351.049,359.095,1286063.1038039,0
ASHM.UK,D,20200713,000000,364.217,366.613,362.68,365.585,1797195.8578939,0
ASHM.UK,D,20200714,000000,356.359,361.831,354.303,357.218,1457582.4262055,0
ASHM.UK,D,20200715,000000,358.237,358.916,350.379,352.086,1445212.0109051,0
ASHM.UK,D,20200716,000000,342.512,351.737,342.512,350.2,1057076.3169225,0
ASHM.UK,D,20200717,000000,351.228,352.596,346.445,349.351,852528.22949413,0
ASHM.UK,D,20200720,000000,352.256,352.256,345.417,350.379,916581.09288106,0
ASHM.UK,D,20200721,000000,352.596,354.822,346.266,350.379,5238884.1310611,0
ASHM.UK,D,20200722,000000,347.643,357.218,347.643,354.822,870782.25135176,0
ASHM.UK,D,20200723,000000,362.34,362.34,354.992,354.992,753237.33332091,0
ASHM.UK,D,20200724,000000,349.87,351.737,346.625,346.625,773224.63386703,0
ASHM.UK,D,20200727,000000,341.833,347.813,341.833,346.266,1048095.071021,0
ASHM.UK,D,20200728,000000,345.936,350.03,341.833,344.38,729371.09288414,0
ASHM.UK,D,20200729,000000,344.38,347.983,342.691,344.568,1802545.1693692,0
ASHM.UK,D,20200730,000000,336.711,343.2,333.805,335.503,1010178.1420598,0
ASHM.UK,D,20200731,000000,333.635,340.984,333.117,333.635,1873133.6065265,0
ASHM.UK,D,20200803,000000,333.286,342.851,331.57,342.851,2596716.5026894,0
ASHM.UK,D,20200804,000000,343.88,347.134,341.663,344.898,1444899.2786647,0
ASHM.UK,D,20200805,000000,353.624,353.973,343.021,346.445,860825.70490383,0
ASHM.UK,D,20200806,000000,346.625,356.529,344.38,349.69,1043017.1475238,0
ASHM.UK,D,20200807,000000,353.794,356.359,346.625,356.359,882584.44807287,0
ASHM.UK,D,20200810,000000,359.435,362.68,357.897,360.623,917966.65572256,0
ASHM.UK,D,20200811,000000,364.727,374.471,363.189,374.471,1456430.0874077,0
ASHM.UK,D,20200812,000000,367.802,375.339,367.802,373.452,757959.06009679,0
ASHM.UK,D,20200813,000000,376.008,376.008,364.557,365.934,549544.7540893,0
ASHM.UK,D,20200814,000000,360.293,363.189,355.841,360.293,679907.4535407,0
ASHM.UK,D,20200817,000000,352.086,364.727,352.086,360.802,409326.21857248,0
ASHM.UK,D,20200818,000000,362.01,362.01,352.766,353.794,617419.31146523,0
ASHM.UK,D,20200819,000000,348.841,354.652,348.662,353.115,1097542.8087251,0
ASHM.UK,D,20200820,000000,346.955,349.181,341.993,343.549,1306174.4371369,0
ASHM.UK,D,20200821,000000,344.738,344.738,338.588,343.37,1294241.8469732,0
ASHM.UK,D,20200824,000000,340.116,351.228,340.116,350.2,447771.08195983,0
ASHM.UK,D,20200825,000000,357.378,357.378,345.936,345.936,996177.27867209,0
ASHM.UK,D,20200826,000000,341.833,350.03,341.833,350.03,853937.11474001,0
ASHM.UK,D,20200827,000000,357.378,357.378,347.983,349.69,676083.63933311,0
ASHM.UK,D,20200828,000000,350.379,363.378,349.011,360.293,1207364.8305812,0
ASHM.UK,D,20200901,000000,360.802,360.802,346.266,347.304,939172.02184243,0
ASHM.UK,D,20200902,000000,340.116,352.256,336.201,338.069,972042.83058506,0
ASHM.UK,D,20200903,000000,329.174,341.144,329.174,333.117,1532391.1584447,0
ASHM.UK,D,20200904,000000,341.144,341.144,322.684,324.91,1098579.5956103,0
ASHM.UK,D,20200907,000000,328.155,337.211,325.419,334.315,1253704.3278482,0
ASHM.UK,D,20200908,000000,330.89,336.711,325.419,333.805,1065644.120201,0
ASHM.UK,D,20200909,000000,342.851,342.851,329.362,339.097,1063794.2294906,0
ASHM.UK,D,20200910,000000,338.927,342.512,329.174,334.664,1051951.7486165,0
ASHM.UK,D,20200911,000000,332.419,336.871,319.609,322.684,1782257.8578941,0
ASHM.UK,D,20200914,000000,322.514,328.325,320.976,324.051,2015902.7649941,0
ASHM.UK,D,20200915,000000,321.665,326.787,318.071,324.91,2805037.5190794,0
ASHM.UK,D,20200916,000000,330.381,330.381,320.976,326.787,958986.52457435,0
ASHM.UK,D,20200917,000000,322.684,325.419,317.901,321.146,787684.52457717,0
ASHM.UK,D,20200918,000000,313.968,325.249,313.968,325.249,5598277.0818749,0
ASHM.UK,D,20200921,000000,316.882,318.42,304.912,312.939,1671628.0327593,0
ASHM.UK,D,20200922,000000,317.571,317.571,301.327,301.327,1767175.683031,0
ASHM.UK,D,20200923,000000,309.185,309.185,297.045,298.931,1129167.9890524,0
ASHM.UK,D,20200924,000000,297.394,298.592,291.762,292.781,1312170.4152789,0
ASHM.UK,D,20200925,000000,292.781,294.149,288.499,293.291,2521907.7704502,0
ASHM.UK,D,20200928,000000,298.422,309.355,296.875,306.61,808453.12566972,0
ASHM.UK,D,20200929,000000,306.61,309.704,302.186,302.186,3763759.0163314,0
ASHM.UK,D,20200930,000000,299.79,307.997,299.79,306.11,1010181.3223877,0
ASHM.UK,D,20201001,000000,307.299,313.458,307.299,311.402,757006.02184544,0
ASHM.UK,D,20201002,000000,310.044,317.571,309.185,317.571,1256698.076482,0
ASHM.UK,D,20201005,000000,324.391,324.561,315.505,318.75,2607442.6884816,0
ASHM.UK,D,20201006,000000,313.109,320.637,313.109,317.901,1372458.8305785,0
ASHM.UK,D,20201007,000000,315.675,321.325,314.317,316.024,2987065.7048688,0
ASHM.UK,D,20201008,000000,316.882,317.571,312.6,315.175,1225103.6393241,0
ASHM.UK,D,20201009,000000,313.109,317.571,313.109,316.024,1235336.8742966,0
ASHM.UK,D,20201012,000000,323.372,323.372,313.968,315.675,1326427.8251147,0
ASHM.UK,D,20201013,000000,311.921,316.703,310.213,310.213,1120952.142058,0
ASHM.UK,D,20201014,000000,319.609,337.05,318.241,334.145,2332156.6884861,0
ASHM.UK,D,20201015,000000,333.286,334.475,327.306,331.06,2163442.4152649,0
ASHM.UK,D,20201016,000000,333.956,335.173,325.249,325.599,1613987.7704652,0
ASHM.UK,D,20201019,000000,320.467,327.636,320.467,323.882,876381.74861942,0
ASHM.UK,D,20201020,000000,321.146,329.174,316.184,328.155,2922348.1529573,0
ASHM.UK,D,20201021,000000,324.051,328.155,320.467,320.467,1040002.1967042,0
ASHM.UK,D,20201022,000000,318.071,322.684,316.184,318.241,862956.52457593,0
ASHM.UK,D,20201023,000000,320.637,322.854,318.241,321.665,656726.04370501,0
ASHM.UK,D,20201026,000000,317.901,321.486,312.789,313.288,813915.86883903,0
ASHM.UK,D,20201027,000000,315.854,315.854,308.846,311.241,1540436.3278434,0
ASHM.UK,D,20201028,000000,306.61,306.968,296.875,301.497,1083512.2622772,0
ASHM.UK,D,20201029,000000,307.299,307.817,301.676,304.403,1543125.8251112,0
ASHM.UK,D,20201030,000000,302.516,307.817,302.516,304.403,1608681.9234707,0
ASHM.UK,D,20201102,000000,306.11,309.864,301.827,303.714,810802.32785548,0
ASHM.UK,D,20201103,000000,306.61,316.184,305.252,316.184,1351329.7923274,0
ASHM.UK,D,20201104,000000,311.241,324.561,311.241,323.882,1075618.6885068,0
ASHM.UK,D,20201105,000000,326.976,331.4,323.797,329.447,1732709.4098075,0
ASHM.UK,D,20201106,000000,331.211,336.163,325.382,325.561,790593.46446783,0
ASHM.UK,D,20201109,000000,328.381,349.398,328.381,345.163,1969040.6338473,0
ASHM.UK,D,20201110,000000,338.625,351.69,338.625,344.625,1442436.644785,0
ASHM.UK,D,20201111,000000,352.747,355.577,341.455,354.699,2191667.8251005,0
ASHM.UK,D,20201112,000000,353.105,356.454,349.577,355.039,1302112.0983392,0
ASHM.UK,D,20201113,000000,345.87,358.218,345.87,356.991,1335847.9562621,0
ASHM.UK,D,20201116,000000,365.642,375.527,358.925,373.575,2706294.6994089,0
ASHM.UK,D,20201117,000000,378.885,378.885,370.405,371.113,3365206.6884691,0
ASHM.UK,D,20201118,000000,375.348,375.348,360.519,370.226,1289392.9070826,0
ASHM.UK,D,20201119,000000,370.226,370.226,362.104,364.925,1014347.5518958,0
ASHM.UK,D,20201120,000000,355.039,369.179,355.039,367.226,985580.42621325,0
ASHM.UK,D,20201123,000000,372.169,372.169,367.755,370.226,1083941.6065395,0
ASHM.UK,D,20201124,000000,377.461,386.47,372.537,385.583,1534812.4480621,0
ASHM.UK,D,20201125,000000,376.584,388.054,376.584,381.357,1648417.9999728,0
ASHM.UK,D,20201126,000000,383.998,384.357,375.348,378.527,1330949.1912349,0
ASHM.UK,D,20201127,000000,382.762,382.762,370.584,377.82,2030160.1748299,0
ASHM.UK,D,20201130,000000,383.111,383.111,372.348,372.348,2061131.2677256,0
ASHM.UK,D,20201201,000000,371.811,385.423,371.811,385.423,1620210.6119951,0
ASHM.UK,D,20201202,000000,377.82,383.998,374.461,378.178,1859591.7704611,0
ASHM.UK,D,20201203,000000,375.527,386.121,375.527,384.885,1146433.9890521,0
ASHM.UK,D,20201204,000000,384.885,385.762,378.527,378.527,1035925.0163764,0
ASHM.UK,D,20201207,000000,387.177,387.177,370.405,376.056,2718248.4917584,0
ASHM.UK,D,20201208,000000,374.292,380.291,373.575,380.291,925952.45900112,0
ASHM.UK,D,20201209,000000,378.706,387.007,377.461,382.413,1122873.0600908,0
ASHM.UK,D,20201210,000000,390.007,390.007,370.764,374.292,1360371.4644584,0
ASHM.UK,D,20201211,000000,372.537,375.348,365.991,366.877,1452553.2677356,0
ASHM.UK,D,20201214,000000,366.519,373.763,366.519,367.047,1002484.9289452,0
ASHM.UK,D,20201215,000000,370.584,374.99,366.17,372.169,961549.8688366,0
ASHM.UK,D,20201216,000000,367.047,380.998,367.047,380.819,1829627.7813906,0
ASHM.UK,D,20201217,000000,371.282,390.714,371.282,383.828,1031866.9180158,0
ASHM.UK,D,20201218,000000,385.941,388.413,381.885,381.885,2005808.4043385,0
ASHM.UK,D,20201221,000000,375.348,375.348,359.284,366.34,1136129.7267572,0
ASHM.UK,D,20201222,000000,363.878,379.763,363.878,377.461,616587.12567289,0
ASHM.UK,D,20201223,000000,384.885,388.054,379.414,388.054,1145344.1967024,0
ASHM.UK,D,20201224,000000,382.225,395.12,382.225,388.054,233055.48633495,0
ASHM.UK,D,20201229,000000,392.478,400.251,389.299,393.705,1129163.7486153,0
ASHM.UK,D,20201230,000000,404.826,404.826,388.413,388.771,691701.1693875,0
ASHM.UK,D,20201231,000000,384.885,386.649,378.885,380.649,264962.65573333,0
ASHM.UK,D,20210104,000000,384.357,387.536,379.055,383.291,969928.9726616,0
ASHM.UK,D,20210105,000000,380.819,394.412,380.819,394.412,1034561.7158299,0
ASHM.UK,D,20210106,000000,398.129,414.193,394.771,413.835,1124509.8688339,0
ASHM.UK,D,20210107,000000,416.306,421.428,411.363,418.438,1188201.2349531,0
ASHM.UK,D,20210108,000000,420.891,423.202,417.542,417.542,1181400.6338603,0
ASHM.UK,D,20210111,000000,425.843,425.843,402.534,404.487,1096197.5300366,0
ASHM.UK,D,20210112,000000,393.705,406.779,393.535,402.713,1348124.0218357,0
ASHM.UK,D,20210113,000000,404.307,404.307,396.365,399.355,1232748.0874114,0
ASHM.UK,D,20210114,000000,392.648,403.6,389.469,395.837,1846255.595598,0
ASHM.UK,D,20210115,000000,403.6,408.373,392.12,399.534,2059633.3332994,0
ASHM.UK,D,20210118,000000,395.478,401.128,395.478,396.714,933372.16391903,0
ASHM.UK,D,20210119,000000,406.071,406.071,387.875,390.347,1159249.6502541,0
ASHM.UK,D,20210120,000000,395.478,398.468,390.007,398.129,997917.97812562,0
ASHM.UK,D,20210121,000000,391.412,401.657,391.412,396.893,669251.23496164,0
ASHM.UK,D,20210122,000000,391.601,394.063,388.243,394.063,701172.18578078,0
ASHM.UK,D,20210125,000000,402.015,402.015,389.299,391.073,1148491.6611832,0
ASHM.UK,D,20210126,000000,383.828,394.063,383.828,392.827,823922.24042357,0
ASHM.UK,D,20210127,000000,383.649,404.487,383.649,401.657,1623382.4589896,0
ASHM.UK,D,20210128,000000,399.534,410.307,394.242,407.477,1795862.2404075,0
ASHM.UK,D,20210129,000000,413.306,413.306,398.129,398.129,2718552.7431246,0
ASHM.UK,D,20210201,000000,406.071,413.137,399.006,408.882,1025905.9234803,0
ASHM.UK,D,20210202,000000,409.779,414.542,407.656,414.542,1401842.9398676,0
ASHM.UK,D,20210203,000000,423.202,423.202,414.014,417.193,1032805.1147371,0
ASHM.UK,D,20210204,000000,409.42,420.362,409.42,416.665,1304950.0109074,0
ASHM.UK,D,20210205,000000,409.25,419.306,409.25,412.778,1731430.9180042,0
ASHM.UK,D,20210208,000000,414.901,417.193,408.005,411.014,757418.40435909,0
ASHM.UK,D,20210209,000000,404.487,423.362,403.6,423.362,2580342.0546022,0
ASHM.UK,D,20210210,000000,429.909,435.559,416.495,417.193,1952280.3059787,0
ASHM.UK,D,20210211,000000,412.778,421.607,412.778,419.664,778431.89069754,0
ASHM.UK,D,20210212,000000,415.778,421.777,412.071,418.438,1295343.3005251,0
ASHM.UK,D,20210215,000000,410.665,420.891,409.42,417.542,1285674.0436946,0
ASHM.UK,D,20210216,000000,414.901,420.73,413.306,417.004,1748269.6939602,0
ASHM.UK,D,20210217,000000,416.495,416.495,398.836,401.487,1720320.9726492,0
ASHM.UK,D,20210218,000000,400.6,404.826,386.47,388.592,1628014.0764759,0
ASHM.UK,D,20210219,000000,389.649,394.591,386.29,387.536,1638826.1311205,0
ASHM.UK,D,20210222,000000,379.933,386.121,376.056,382.413,937394.21856377,0
ASHM.UK,D,20210223,000000,383.998,390.186,374.292,378.706,1512431.4207401,0
ASHM.UK,D,20210224,000000,379.593,384.357,377.461,380.649,1099412.8415119,0
ASHM.UK,D,20210225,000000,376.056,385.243,376.056,378.706,1421278.9835831,0
ASHM.UK,D,20210226,000000,370.764,376.933,364.047,364.047,2106711.7267412,0
ASHM.UK,D,20210301,000000,368.283,374.829,368.283,374.292,1186530.5027127,0
ASHM.UK,D,20210302,000000,374.292,377.82,371.811,372.169,899269.50818189,0
ASHM.UK,D,20210303,000000,382.951,387.536,375.876,386.649,1811486.1311177,0
ASHM.UK,D,20210304,000000,392.714,392.714,376.65,376.65,1210835.6283953,0
ASHM.UK,D,20210305,000000,369.33,382.545,369.33,371.65,1208960.295062,0
ASHM.UK,D,20210308,000000,378.433,379.866,372.367,378.621,984103.69397284,0
ASHM.UK,D,20210309,000000,387.545,387.545,373.801,376.471,1552023.3223788,0
ASHM.UK,D,20210310,000000,376.471,376.471,367.009,368.981,1398703.9562611,0
ASHM.UK,D,20210311,000000,365.943,376.301,365.943,374.15,1405099.5956052,0
ASHM.UK,D,20210312,000000,366.302,375.225,366.302,369.509,754400.2732116,0
ASHM.UK,D,20210315,000000,375.933,375.933,362.727,364.51,1747773.5628127,0
ASHM.UK,D,20210316,000000,359.869,375.584,359.869,373.98,1464327.9016152,0
ASHM.UK,D,20210317,000000,374.867,374.867,366.472,366.472,1307395.6830385,0
ASHM.UK,D,20210318,000000,365.943,369.33,364.34,365.406,991543.54096725,0
ASHM.UK,D,20210319,000000,357.199,365.406,356.661,360.227,4259187.3114052,0
ASHM.UK,D,20210322,000000,369.16,369.16,355.775,362.727,1087587.3223864,0
ASHM.UK,D,20210323,000000,372.188,372.188,356.303,356.482,938747.97812659,0
ASHM.UK,D,20210324,000000,356.661,356.661,352.011,352.549,908891.0600943,0
ASHM.UK,D,20210325,000000,359.869,359.869,343.446,345.408,2849841.9780951,0
ASHM.UK,D,20210326,000000,349.879,357.906,346.483,354.511,2183985.2130787,0
ASHM.UK,D,20210329,000000,357.02,357.02,348.634,350.954,749513.16938654,0
ASHM.UK,D,20210330,000000,352.549,358.265,352.011,355.048,7132161.9343086,0
ASHM.UK,D,20210331,000000,351.303,355.775,349.341,349.341,2110422.1092548,0
ASHM.UK,D,20210401,000000,358.265,358.265,351.662,354.869,932123.35517588,0
ASHM.UK,D,20210406,000000,363.972,363.972,355.048,355.048,979456.17484723,0
ASHM.UK,D,20210407,000000,360.227,360.227,350.058,357.557,1477992.7103581,0
ASHM.UK,D,20210408,000000,365.047,370.226,357.02,365.226,1105064.2841348,0
ASHM.UK,D,20210409,000000,366.472,366.472,352.011,359.869,1318246.9617269,0
ASHM.UK,D,20210412,000000,356.661,364.51,356.124,361.302,1280758.3169188,0
ASHM.UK,D,20210413,000000,360.057,362.906,352.379,357.557,892019.42075031,0
ASHM.UK,D,20210414,000000,357.906,376.839,355.237,366.123,1834141.7267457,0
ASHM.UK,D,20210415,000000,367.198,373.98,365.047,373.075,1547474.3934171,0
ASHM.UK,D,20210416,000000,377.895,384.149,359.161,360.227,3211028.6338268,0
ASHM.UK,D,20210419,000000,357.906,362.019,356.482,358.982,1171162.0983413,0
ASHM.UK,D,20210420,000000,354.869,360.595,352.737,353.086,730424.84151801,0
ASHM.UK,D,20210421,000000,352.549,354.869,345.059,346.842,848932.33878381,0
ASHM.UK,D,20210422,000000,356.303,356.303,345.238,350.058,506595.48633044,0
ASHM.UK,D,20210423,000000,351.841,352.916,347.559,348.983,1174788.7322211,0
ASHM.UK,D,20210426,000000,357.369,357.369,347.559,351.124,912139.23495763,0
ASHM.UK,D,20210427,000000,343.625,351.483,343.625,349.879,906530.19670636,0
ASHM.UK,D,20210428,000000,357.557,357.557,350.228,351.303,1279899.6283942,0
ASHM.UK,D,20210429,000000,355.586,355.944,351.124,355.048,1049110.6557204,0
ASHM.UK,D,20210430,000000,351.124,359.869,351.124,357.02,1178042.2076308,0
ASHM.UK,D,20210504,000000,357.02,360.057,352.916,353.624,1484798.6119974,0
ASHM.UK,D,20210505,000000,360.057,360.057,353.445,358.265,692891.67211972,0
ASHM.UK,D,20210506,000000,361.482,362.189,354.341,360.765,660953.75955194,0
ASHM.UK,D,20210507,000000,355.237,365.585,355.237,364.51,764759.66118957,0
ASHM.UK,D,20210510,000000,362.189,368.085,362.189,367.726,1023465.5518957,0
ASHM.UK,D,20210511,000000,371.292,371.292,355.944,360.057,1364760.3169174,0
ASHM.UK,D,20210512,000000,363.085,363.444,358.444,360.227,1352855.2895952,0
ASHM.UK,D,20210513,000000,357.02,358.982,348.445,354.511,819664.84151653,0
ASHM.UK,D,20210514,000000,356.831,360.944,354.511,359.52,743141.91255605,0
ASHM.UK,D,20210517,000000,366.472,366.472,358.982,359.52,576204.38250416,0
