<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.UK,D,20200206,000000,2014.73,2017.35,1989.38,1989.38,475200.54823962,0
ADM.UK,D,20200207,000000,2024.36,2028.73,1964.01,1985.01,962406.06542975,0
ADM.UK,D,20200210,000000,1977.13,2007.74,1973.62,2007.74,1040634.482859,0
ADM.UK,D,20200211,000000,2008.61,2027.84,2008.61,2019.98,794007.06096091,0
ADM.UK,D,20200212,000000,2028.73,2046.22,2017.35,2024.36,788802.951704,0
ADM.UK,D,20200213,000000,2037.47,2037.47,2012.98,2025.22,426245.88881635,0
ADM.UK,D,20200214,000000,2037.47,2048.84,2025.22,2033.97,797356.0159387,0
ADM.UK,D,20200217,000000,2060.21,2060.21,2015.61,2022.6,381573.93849471,0
ADM.UK,D,20200218,000000,2007.74,2040.97,2006.87,2019.98,463209.99225243,0
ADM.UK,D,20200219,000000,2020.86,2030.48,2011.24,2027.84,796391.37689345,0
ADM.UK,D,20200220,000000,2010.36,2025.22,2006.87,2009.5,852971.52341187,0
ADM.UK,D,20200221,000000,1999.87,2005.11,1985.01,1989.38,475955.1698193,0
ADM.UK,D,20200224,000000,1966.64,1978,1947.4,1978,1206002.6470405,0
ADM.UK,D,20200225,000000,1979.75,1994.62,1954.4,1958.76,1087103.9356065,0
ADM.UK,D,20200226,000000,1954.4,1959.65,1908.92,1957.9,1049286.3788422,0
ADM.UK,D,20200227,000000,1934.28,1953.52,1901.93,1908.92,1344492.6936198,0
ADM.UK,D,20200228,000000,1848.58,1867.82,1817.98,1846.84,2218898.3524874,0
ADM.UK,D,20200302,000000,1882.7,1907.18,1847.71,1871.33,2000614.0229636,0
ADM.UK,D,20200303,000000,1892.31,1932.54,1885.33,1911.54,1408480.0737887,0
ADM.UK,D,20200304,000000,1917.67,1933.41,1889.68,1907.18,871477.76831834,0
ADM.UK,D,20200305,000000,1899.3,1957.02,1895.82,1957.02,1230808.3864164,0
ADM.UK,D,20200306,000000,1930.8,1932.54,1876.58,1906.31,1802202.0813698,0
ADM.UK,D,20200309,000000,1849.46,1854.71,1779.5,1792.63,1493321.9823884,0
ADM.UK,D,20200310,000000,1806.63,1867.82,1805.75,1817.11,1990550.6860722,0
ADM.UK,D,20200311,000000,1838.09,1858.22,1808.37,1831.11,1582977.8207379,0
ADM.UK,D,20200312,000000,1744.52,1749.78,1641.77,1650.1,2316236.300288,0
ADM.UK,D,20200313,000000,1715.67,1802.25,1682.89,1758.53,1867260.1388142,0
ADM.UK,D,20200316,000000,1673.7,1793.5,1625.16,1772.52,1783956.2993005,0
ADM.UK,D,20200317,000000,1860.84,1956.15,1787.38,1951.78,2461299.6876398,0
ADM.UK,D,20200318,000000,1922.04,2034.85,1828.47,1946.53,2303996.6059348,0
ADM.UK,D,20200319,000000,1929.04,1957.9,1816.24,1894.05,1503014.700223,0
ADM.UK,D,20200320,000000,2027.84,2100.42,1761.14,1795.25,1971539.9874494,0
ADM.UK,D,20200323,000000,1725.3,1888.81,1697.3,1795.25,2258397.0784736,0
ADM.UK,D,20200324,000000,1860.84,1868.7,1782.13,1864.33,1351996.7000241,0
ADM.UK,D,20200325,000000,1934.28,1940.41,1819.72,1895.82,1637533.9754068,0
ADM.UK,D,20200326,000000,1857.34,2025.22,1837.22,2025.22,1122369.3683652,0
ADM.UK,D,20200327,000000,1969.26,2011.24,1908.92,1962.26,1204610.7665825,0
ADM.UK,D,20200330,000000,1990.24,2006.87,1906.31,1924.66,841698.52709868,0
ADM.UK,D,20200331,000000,1931.67,2011.24,1931.67,1950.03,986070.09221102,0
ADM.UK,D,20200401,000000,1927.29,2003.37,1894.92,1964.88,932913.02448178,0
ADM.UK,D,20200402,000000,1978.87,2012.12,1961.4,1971.88,615351.17409314,0
ADM.UK,D,20200403,000000,1964.01,1967.5,1898.43,1923.79,908517.02506318,0
ADM.UK,D,20200406,000000,1934.28,1968.38,1901.93,1901.93,896025.10385183,0
ADM.UK,D,20200407,000000,1940.41,1947.4,1878.32,1927.29,1719828.9074879,0
ADM.UK,D,20200408,000000,1889.68,1927.29,1858.22,1927.29,1254161.5049889,0
ADM.UK,D,20200409,000000,1943.03,1944.77,1864.33,1937.78,929598.04291753,0
ADM.UK,D,20200414,000000,1968.38,1968.38,1915.05,1934.28,1095465.5133285,0
ADM.UK,D,20200415,000000,1920.31,1942.15,1856.47,1873.07,1146009.7167068,0
ADM.UK,D,20200416,000000,1869.57,1898.43,1831.11,1867.82,783462.9487929,0
ADM.UK,D,20200417,000000,1878.32,1939.53,1878.32,1929.92,1198016.8358623,0
ADM.UK,D,20200420,000000,1936.91,1951.78,1910.68,1919.41,566844.34603026,0
ADM.UK,D,20200421,000000,1909.8,1993.74,1909.8,1970.14,1222414.8942757,0
ADM.UK,D,20200422,000000,1996.37,2029.6,1991.13,1996.37,742780.30081954,0
ADM.UK,D,20200423,000000,2009.5,2010.36,1965.77,1992,654347.50535774,0
ADM.UK,D,20200424,000000,1985.01,2030.48,1968.38,2018.23,551494.54009148,0
ADM.UK,D,20200427,000000,2029.6,2055.84,1998.12,1998.99,463677.38406304,0
ADM.UK,D,20200428,000000,1998.12,2073.32,1998.12,2040.08,1561779.4401822,0
ADM.UK,D,20200429,000000,2035.73,2075.95,2034.85,2037.47,1231207.8314,0
ADM.UK,D,20200430,000000,2053.21,2077.69,2033.09,2037.47,961558.78908584,0
ADM.UK,D,20200501,000000,2009.5,2056.71,1996.37,2023.47,411779.39162978,0
ADM.UK,D,20200504,000000,2053.21,2069.83,2006,2069.83,573099.57211236,0
ADM.UK,D,20200505,000000,2074.2,2133.66,2074.2,2133.66,2423078.5679025,0
ADM.UK,D,20200506,000000,2134.54,2193.12,2134.54,2193.12,1061253.2563896,0
ADM.UK,D,20200507,000000,2182.28,2182.28,2114.39,2129.39,1048805.6035657,0
ADM.UK,D,20200511,000000,2125.85,2160.23,2125.85,2137.31,1347153.9443476,0
ADM.UK,D,20200512,000000,2138.19,2172.57,2132.9,2132.9,595379.95441464,0
ADM.UK,D,20200513,000000,2112.63,2130.26,2095.88,2124.97,1100441.074167,0
ADM.UK,D,20200514,000000,2111.75,2119.68,1998.88,2000.64,766725.38038561,0
ADM.UK,D,20200515,000000,1992.71,2034.15,1990.06,2016.51,791120.35030683,0
ADM.UK,D,20200518,000000,2017.39,2036.79,1998.88,2019.15,538661.85524729,0
ADM.UK,D,20200519,000000,2046.49,2058.84,2014.75,2016.51,411874.10538875,0
ADM.UK,D,20200520,000000,2003.29,2012.98,1982.12,2011.22,566988.47566349,0
ADM.UK,D,20200521,000000,1998.88,2027.1,1986.53,2024.44,639262.28024567,0
ADM.UK,D,20200522,000000,2011.22,2019.15,1985.66,2015.63,502625.32895076,0
ADM.UK,D,20200526,000000,2044.74,2056.2,2012.98,2050.02,877348.99187762,0
ADM.UK,D,20200527,000000,2068.53,2083.52,2045.61,2081.75,803109.87679664,0
ADM.UK,D,20200528,000000,2121.43,2121.43,2074.71,2094.99,633107.94490683,0
ADM.UK,D,20200529,000000,2069.42,2093.23,2015.63,2057.07,1401932.4704507,0
ADM.UK,D,20200601,000000,2057.96,2074.71,2012.11,2024.44,673621.75530984,0
ADM.UK,D,20200602,000000,2031.51,2042.08,1994.47,2022.69,602905.58026391,0
ADM.UK,D,20200603,000000,2036.79,2055.31,1991.83,2055.31,826560.79762022,0
ADM.UK,D,20200604,000000,2042.97,2078.24,2037.67,2050.02,1301987.8352835,0
ADM.UK,D,20200605,000000,2057.07,2057.07,2007.69,2045.61,850593.3844636,0
ADM.UK,D,20200608,000000,2043.85,2043.85,2014.75,2040.32,642673.00506627,0
ADM.UK,D,20200609,000000,2030.61,2036.79,1987.42,1997.11,912906.80189235,0
ADM.UK,D,20200610,000000,1991.83,2035.91,1991.83,2035.91,876729.23445474,0
ADM.UK,D,20200611,000000,2011.22,2046.49,2005.05,2005.05,538146.07705981,0
ADM.UK,D,20200612,000000,1989.17,1996.23,1948.61,1995.35,685861.44966304,0
ADM.UK,D,20200615,000000,1957.44,2027.1,1939.8,2007.69,781765.30761295,0
ADM.UK,D,20200616,000000,1973.3,2017.39,1968.9,2012.98,654995.05920989,0
ADM.UK,D,20200617,000000,2014.75,2057.96,2006.81,2035.02,562747.97595444,0
ADM.UK,D,20200618,000000,2036.79,2038.56,2020.04,2038.56,452236.57967688,0
ADM.UK,D,20200619,000000,2038.56,2061.49,2038.56,2044.74,1599703.0351766,0
ADM.UK,D,20200622,000000,2042.08,2102.92,2039.44,2053.55,647688.71630261,0
ADM.UK,D,20200623,000000,2065.89,2067.65,2037.67,2055.31,527362.09200221,0
ADM.UK,D,20200624,000000,2041.2,2057.96,2032.38,2032.38,873514.11413638,0
ADM.UK,D,20200625,000000,2034.15,2048.25,2003.29,2031.51,546479.85835252,0
ADM.UK,D,20200626,000000,2052.66,2078.24,2036.79,2039.44,408690.89948918,0
ADM.UK,D,20200629,000000,2025.33,2042.08,2010.34,2027.98,606748.69398419,0
ADM.UK,D,20200630,000000,2031.51,2052.66,2018.28,2027.1,578036.01205041,0
ADM.UK,D,20200701,000000,2036.79,2037.67,1998.88,2021.8,635037.22299733,0
ADM.UK,D,20200702,000000,2049.14,2056.2,2027.1,2046.49,294545.3774595,0
ADM.UK,D,20200703,000000,2060.61,2060.61,2002.4,2008.58,273362.43936451,0
ADM.UK,D,20200706,000000,2037.67,2037.67,1993.59,2014.75,721719.87291279,0
ADM.UK,D,20200707,000000,2000.64,2016.51,1990.95,1997.11,431499.41394751,0
ADM.UK,D,20200708,000000,1990.06,2005.93,1980.36,1991.83,439628.32526157,0
ADM.UK,D,20200709,000000,2026.22,2026.22,1969.78,1975.07,534195.89561198,0
ADM.UK,D,20200710,000000,1973.3,2027.1,1973.3,2015.63,534964.93015499,0
ADM.UK,D,20200713,000000,2029.74,2029.74,2012.98,2015.63,448135.06211416,0
ADM.UK,D,20200714,000000,2001.52,2057.07,1996.23,2057.07,557811.53601639,0
ADM.UK,D,20200715,000000,2081.75,2090.58,2054.43,2071.18,458580.34253367,0
ADM.UK,D,20200716,000000,2072.07,2094.99,2055.31,2094.99,489759.70019041,0
ADM.UK,D,20200717,000000,2102.05,2102.05,2083.52,2083.52,384097.23657358,0
ADM.UK,D,20200720,000000,2082.64,2097.64,2059.71,2093.23,295535.75393925,0
ADM.UK,D,20200721,000000,2114.39,2114.39,2042.97,2061.49,556135.51428142,0
ADM.UK,D,20200722,000000,2055.31,2098.51,2053.55,2093.23,469628.90841797,0
ADM.UK,D,20200723,000000,2116.14,2116.14,2084.41,2091.47,240496.764999,0
ADM.UK,D,20200724,000000,2051.78,2094.99,2051.78,2068.53,454910.18437326,0
ADM.UK,D,20200727,000000,2084.41,2100.28,2072.07,2082.64,272965.05337575,0
ADM.UK,D,20200728,000000,2094.11,2102.05,2075.59,2088.83,385482.94004733,0
ADM.UK,D,20200729,000000,2085.29,2118.79,2085.29,2118.79,331066.7970221,0
ADM.UK,D,20200730,000000,2124.97,2124.97,2072.94,2111.75,476595.51718979,0
ADM.UK,D,20200731,000000,2120.56,2133.78,2107.34,2116.14,546485.00583943,0
ADM.UK,D,20200803,000000,2109.1,2184.04,2094.99,2168.16,392812.96139435,0
ADM.UK,D,20200804,000000,2174.33,2212.25,2153.19,2178.74,427945.58899106,0
ADM.UK,D,20200805,000000,2191.97,2226.36,2179.63,2197.27,954531.4399686,0
ADM.UK,D,20200806,000000,2170.81,2208.72,2170.81,2191.09,429540.28043299,0
ADM.UK,D,20200807,000000,2193.74,2221.95,2186.68,2221.95,401718.11373308,0
ADM.UK,D,20200810,000000,2223.72,2238.7,2214.01,2236.05,304375.01844565,0
ADM.UK,D,20200811,000000,2248.41,2271.32,2216.66,2226.36,552738.17292676,0
ADM.UK,D,20200812,000000,2274.86,2404.47,2270.45,2387.73,1626414.3742033,0
ADM.UK,D,20200813,000000,2369.2,2431.81,2356.86,2370.97,684598.25637754,0
ADM.UK,D,20200814,000000,2389.5,2402.72,2358.63,2370.09,383337.46750699,0
ADM.UK,D,20200817,000000,2338.34,2395.65,2338.34,2391.24,426031.75336127,0
ADM.UK,D,20200818,000000,2384.2,2393.9,2365.68,2378.91,595444.8127496,0
ADM.UK,D,20200819,000000,2372.73,2380.67,2350.69,2363.03,856911.40988589,0
ADM.UK,D,20200820,000000,2356.86,2379.78,2344.51,2345.4,579728.50574346,0
ADM.UK,D,20200821,000000,2347.16,2362.15,2319.83,2350.69,415292.03669102,0
ADM.UK,D,20200824,000000,2355.1,2378.91,2344.51,2359.51,345706.24976854,0
ADM.UK,D,20200825,000000,2364.8,2377.14,2326,2327.76,456811.66603448,0
ADM.UK,D,20200826,000000,2332.18,2341.87,2322.46,2341.87,355386.61363456,0
ADM.UK,D,20200827,000000,2334.82,2357.73,2331.29,2331.29,598563.16031422,0
ADM.UK,D,20200828,000000,2348.05,2350.69,2325.12,2325.12,441910.72095347,0
ADM.UK,D,20200901,000000,2326,2326,2295.13,2314.54,1032227.6072523,0
ADM.UK,D,20200902,000000,2348.05,2363.91,2326,2363.91,733183.32624132,0
ADM.UK,D,20200903,000000,2345.01,2352.21,2305.4,2311.7,765583.66779097,0
ADM.UK,D,20200904,000000,2298.2,2325.2,2281.09,2300.9,785573.41842231,0
ADM.UK,D,20200907,000000,2335.1,2335.1,2300.01,2320.71,522898.19136166,0
ADM.UK,D,20200908,000000,2338.71,2344.11,2294.6,2344.11,839715.71514441,0
ADM.UK,D,20200909,000000,2363.01,2417.93,2334.2,2395.42,970004.785593,0
ADM.UK,D,20200910,000000,2395.42,2406.22,2365.72,2403.53,640945.5084623,0
ADM.UK,D,20200911,000000,2421.52,2429.63,2393.62,2428.73,512207.89056567,0
ADM.UK,D,20200914,000000,2449.44,2456.64,2429.63,2436.83,459729.26160997,0
ADM.UK,D,20200915,000000,2450.32,2483.64,2418.82,2438.63,897763.92492699,0
ADM.UK,D,20200916,000000,2436.83,2486.34,2410.72,2480.94,790984.45665264,0
ADM.UK,D,20200917,000000,2459.33,2525.95,2459.33,2518.75,806214.84089532,0
ADM.UK,D,20200918,000000,2517.84,2561.06,2505.24,2536.74,1066303.9705369,0
ADM.UK,D,20200921,000000,2531.35,2539.45,2473.73,2498.03,419764.17331061,0
ADM.UK,D,20200922,000000,2494.44,2507.94,2426.03,2430.52,930920.94705109,0
ADM.UK,D,20200923,000000,2450.32,2492.64,2439.53,2486.34,506038.11276613,0
ADM.UK,D,20200924,000000,2484.54,2484.54,2451.23,2463.84,761584.07046889,0
ADM.UK,D,20200925,000000,2463.84,2467.44,2395.42,2419.72,666151.72231911,0
ADM.UK,D,20200928,000000,2423.33,2432.33,2385.52,2388.22,1974969.2432228,0
ADM.UK,D,20200929,000000,2378.32,2388.22,2318.91,2331.51,3477666.8582527,0
ADM.UK,D,20200930,000000,2325.2,2362.11,2320.71,2350.41,557848.59792207,0
ADM.UK,D,20201001,000000,2385.52,2385.52,2345.92,2378.32,522079.7409444,0
ADM.UK,D,20201002,000000,2368.42,2406.22,2344.11,2406.22,499792.15216045,0
ADM.UK,D,20201005,000000,2416.12,2435.03,2408.92,2435.03,686204.27229065,0
ADM.UK,D,20201006,000000,2428.73,2434.13,2372.01,2387.32,490242.53446172,0
ADM.UK,D,20201007,000000,2387.32,2408.92,2359.41,2391.81,566274.00448163,0
ADM.UK,D,20201008,000000,2393.62,2403.53,2363.01,2393.62,529705.22803955,0
ADM.UK,D,20201009,000000,2399.92,2422.43,2391.81,2416.12,480328.47469039,0
ADM.UK,D,20201012,000000,2414.32,2437.72,2408.03,2425.13,329143.69591588,0
ADM.UK,D,20201013,000000,2434.13,2444.93,2416.12,2435.03,440048.36019269,0
ADM.UK,D,20201014,000000,2439.53,2454.83,2426.93,2451.23,696243.93074236,0
ADM.UK,D,20201015,000000,2442.24,2458.43,2416.12,2441.34,658840.23192493,0
ADM.UK,D,20201016,000000,2462.04,2500.74,2457.53,2479.13,758528.52224446,0
ADM.UK,D,20201019,000000,2484.54,2512.44,2465.64,2465.64,708485.68409032,0
ADM.UK,D,20201020,000000,2468.34,2511.55,2461.14,2505.24,554974.24123655,0
ADM.UK,D,20201021,000000,2503.44,2508.86,2474.63,2496.24,523560.15817713,0
ADM.UK,D,20201022,000000,2496.24,2516.94,2477.34,2504.35,303511.27014366,0
ADM.UK,D,20201023,000000,2505.24,2521.45,2491.74,2502.54,467330.04076799,0
ADM.UK,D,20201026,000000,2493.54,2513.34,2480.94,2482.75,340840.84514972,0
ADM.UK,D,20201027,000000,2480.05,2514.25,2462.94,2481.84,595752.63246628,0
ADM.UK,D,20201028,000000,2466.53,2519.65,2462.94,2503.44,1603890.0010219,0
ADM.UK,D,20201029,000000,2502.54,2516.04,2470.14,2480.05,1318411.4069898,0
ADM.UK,D,20201030,000000,2462.04,2499.85,2462.04,2475.54,741101.19059243,0
ADM.UK,D,20201102,000000,2484.54,2533.15,2470.14,2507.05,669731.28471007,0
ADM.UK,D,20201103,000000,2511.55,2578.16,2511.55,2578.16,510033.59209868,0
ADM.UK,D,20201104,000000,2548.46,2645.68,2543.06,2641.17,853669.52263564,0
ADM.UK,D,20201105,000000,2656.48,2659.17,2623.16,2626.78,839463.48828626,0
ADM.UK,D,20201106,000000,2648.38,2668.19,2615.97,2650.17,914513.84730284,0
ADM.UK,D,20201109,000000,2669.08,2684.39,2527.76,2529.55,1509501.5632156,0
ADM.UK,D,20201110,000000,2528.66,2545.76,2476.43,2525.05,1974086.963968,0
ADM.UK,D,20201111,000000,2480.94,2597.06,2469.23,2578.16,1584039.2325369,0
ADM.UK,D,20201112,000000,2579.06,2608.77,2552.95,2608.77,1104467.4384209,0
ADM.UK,D,20201113,000000,2595.27,2630.36,2591.65,2612.36,582716.1071408,0
ADM.UK,D,20201116,000000,2608.77,2610.57,2578.16,2588.07,2743998.6387453,0
ADM.UK,D,20201117,000000,2580.86,2611.46,2575.46,2607.87,605688.31168259,0
ADM.UK,D,20201118,000000,2604.26,2620.46,2597.97,2604.26,586267.87310249,0
ADM.UK,D,20201119,000000,2610.57,2645.68,2589.86,2645.68,1100820.9587003,0
ADM.UK,D,20201120,000000,2646.58,2646.58,2601.56,2638.47,496110.66952886,0
ADM.UK,D,20201123,000000,2636.67,2639.38,2588.97,2588.97,970509.2393093,0
ADM.UK,D,20201124,000000,2594.35,2606.07,2534.04,2552.05,1016988.9870306,0
ADM.UK,D,20201125,000000,2542.15,2566.47,2526.84,2537.66,721899.00545694,0
ADM.UK,D,20201126,000000,2542.15,2552.05,2514.25,2541.25,319825.71512769,0
ADM.UK,D,20201127,000000,2534.95,2563.76,2507.94,2562.85,1167586.9522984,0
ADM.UK,D,20201130,000000,2558.36,2598.86,2545.76,2571.86,939999.05494969,0
ADM.UK,D,20201201,000000,2563.76,2599.76,2538.56,2598.86,508553.17486596,0
ADM.UK,D,20201202,000000,2585.37,2610.57,2572.75,2602.46,386082.1075226,0
ADM.UK,D,20201203,000000,2588.07,2598.86,2542.15,2582.66,927141.66216838,0
ADM.UK,D,20201204,000000,2585.37,2600.67,2552.05,2552.05,559387.69650547,0
ADM.UK,D,20201207,000000,2544.85,2560.16,2514.25,2518.75,779417.02408872,0
ADM.UK,D,20201208,000000,2514.25,2548.46,2507.94,2542.15,451233.84922856,0
ADM.UK,D,20201209,000000,2547.56,2547.56,2504.35,2518.75,737895.33575049,0
ADM.UK,D,20201210,000000,2533.15,2579.06,2523.25,2569.17,787055.8946498,0
ADM.UK,D,20201211,000000,2579.96,2598.86,2561.06,2583.56,924198.32915838,0
ADM.UK,D,20201214,000000,2591.65,2591.65,2569.17,2579.06,1399990.8383916,0
ADM.UK,D,20201215,000000,2577.26,2588.07,2563.76,2567.37,447946.66409358,0
ADM.UK,D,20201216,000000,2573.65,2660.07,2564.66,2652.88,1345431.5952305,0
ADM.UK,D,20201217,000000,2667.28,2691.59,2651.96,2654.67,631275.43957008,0
ADM.UK,D,20201218,000000,2662.78,2672.68,2632.17,2649.28,949165.69962299,0
ADM.UK,D,20201221,000000,2642.08,2683.48,2640.27,2675.38,760484.56726684,0
ADM.UK,D,20201222,000000,2679.88,2691.59,2655.58,2669.97,2327521.6505697,0
ADM.UK,D,20201223,000000,2669.08,2673.58,2650.17,2651.07,369830.46187877,0
ADM.UK,D,20201224,000000,2647.48,2671.78,2626.78,2631.26,156756.41859615,0
ADM.UK,D,20201229,000000,2656.48,2732.99,2656.48,2720.4,711695.65692178,0
ADM.UK,D,20201230,000000,2720.4,2730.29,2671.78,2675.38,223380.3415558,0
ADM.UK,D,20201231,000000,2631.26,2663.69,2615.97,2615.97,201756.77858208,0
ADM.UK,D,20210104,000000,2645.68,2704.19,2631.26,2699.69,1052444.8768047,0
ADM.UK,D,20210105,000000,2686.18,2741.09,2663.69,2726.69,397140.96838071,0
ADM.UK,D,20210106,000000,2739.3,2749.21,2703.29,2717.69,523327.49176921,0
ADM.UK,D,20210107,000000,2723.1,2731.2,2664.58,2679.88,647627.97595717,0
ADM.UK,D,20210108,000000,2690.68,2695.18,2660.07,2668.19,472055.43374311,0
ADM.UK,D,20210111,000000,2678.98,2707.79,2664.58,2678.08,434833.95596198,0
ADM.UK,D,20210112,000000,2700.59,2710.49,2658.28,2665.49,489156.41472561,0
ADM.UK,D,20210113,000000,2660.07,2674.48,2635.77,2653.78,1269401.154708,0
ADM.UK,D,20210114,000000,2658.28,2662.78,2633.07,2656.48,444031.48555668,0
ADM.UK,D,20210115,000000,2647.48,2649.28,2607.87,2631.26,502533.70368393,0
ADM.UK,D,20210118,000000,2632.17,2653.78,2618.67,2636.67,281543.85504496,0
ADM.UK,D,20210119,000000,2638.47,2653.78,2606.07,2626.78,488341.05280049,0
ADM.UK,D,20210120,000000,2633.07,2642.98,2618.67,2628.57,544523.81333014,0
ADM.UK,D,20210121,000000,2620.46,2651.07,2620.46,2649.28,646127.99827422,0
ADM.UK,D,20210122,000000,2675.38,2685.29,2652.88,2660.07,456968.14963628,0
ADM.UK,D,20210125,000000,2651.07,2669.97,2641.17,2651.07,737021.2924747,0
ADM.UK,D,20210126,000000,2677.18,2677.18,2626.78,2645.68,1411181.4749144,0
ADM.UK,D,20210127,000000,2642.98,2703.29,2636.67,2672.68,622610.16012093,0
ADM.UK,D,20210128,000000,2660.07,2679.88,2620.46,2652.88,441550.3968704,0
ADM.UK,D,20210129,000000,2648.38,2648.38,2593.46,2594.35,769966.23813848,0
ADM.UK,D,20210201,000000,2597.06,2640.27,2597.06,2627.67,491125.84321393,0
ADM.UK,D,20210202,000000,2632.17,2659.17,2619.57,2654.67,371336.616546,0
ADM.UK,D,20210203,000000,2672.68,2677.18,2647.48,2647.48,329911.70096151,0
ADM.UK,D,20210204,000000,2650.17,2688.88,2634.88,2663.69,377274.75743499,0
ADM.UK,D,20210205,000000,2661.88,2669.08,2633.97,2655.58,420268.62702691,0
ADM.UK,D,20210208,000000,2644.78,2657.37,2602.46,2625.87,262040.02717707,0
ADM.UK,D,20210209,000000,2623.16,2657.37,2609.66,2656.48,479373.10112157,0
ADM.UK,D,20210210,000000,2687.09,2687.09,2641.17,2646.58,424551.33612854,0
ADM.UK,D,20210211,000000,2631.26,2689.78,2631.26,2684.39,349560.68796001,0
ADM.UK,D,20210212,000000,2699.69,2723.99,2687.98,2697.88,409234.47410592,0
ADM.UK,D,20210215,000000,2720.4,2768.11,2696.99,2751.9,349262.13371975,0
ADM.UK,D,20210216,000000,2753.69,2795.1,2748.3,2790.6,402436.70290446,0
ADM.UK,D,20210217,000000,2789.7,2803.21,2743.8,2754.6,644322.25986935,0
ADM.UK,D,20210218,000000,2748.3,2767.2,2732.09,2747.4,429579.40133343,0
ADM.UK,D,20210219,000000,2751.9,2796.01,2750.1,2760.9,572396.42540168,0
ADM.UK,D,20210222,000000,2744.7,2789.7,2732.09,2773.5,493566.78150239,0
ADM.UK,D,20210223,000000,2774.4,2795.1,2708.69,2780.71,2759691.2673117,0
ADM.UK,D,20210224,000000,2770.8,2807.72,2764.5,2782.5,393711.71260727,0
ADM.UK,D,20210225,000000,2764.5,2809.52,2746.5,2796.91,600344.19078197,0
ADM.UK,D,20210226,000000,2778.01,2811.3,2758.2,2779.8,1511314.5081022,0
ADM.UK,D,20210301,000000,2795.1,2841.02,2795.1,2814.91,474968.91132907,0
ADM.UK,D,20210302,000000,2821.21,2914.83,2821.21,2880.62,530884.00253987,0
ADM.UK,D,20210303,000000,2903.14,2910.32,2819.41,2832.91,802976.04213721,0
ADM.UK,D,20210304,000000,2880.62,2917.53,2741.09,2757.3,1555682.7566966,0
ADM.UK,D,20210305,000000,2718.59,2731.2,2644.78,2663.69,934165.92279348,0
ADM.UK,D,20210308,000000,2666.38,2670.88,2591.65,2639.38,704122.67419303,0
ADM.UK,D,20210309,000000,2644.78,2658.28,2611.46,2653.78,776320.29596908,0
ADM.UK,D,20210310,000000,2644.78,2650.17,2620.46,2650.17,633309.72639335,0
ADM.UK,D,20210311,000000,2656.48,2696.08,2644.78,2644.78,609111.39047175,0
ADM.UK,D,20210312,000000,2635.77,2660.98,2627.67,2650.17,348990.34641138,0
ADM.UK,D,20210315,000000,2661.88,2669.97,2606.07,2621.37,339934.88745514,0
ADM.UK,D,20210316,000000,2642.08,2677.18,2619.57,2669.08,500697.08035765,0
ADM.UK,D,20210317,000000,2664.58,2687.09,2655.58,2676.28,493086.00622583,0
ADM.UK,D,20210318,000000,2686.18,2694.29,2667.28,2688.88,605174.59248987,0
ADM.UK,D,20210319,000000,2678.08,2711.39,2674.48,2678.08,1263950.9955772,0
ADM.UK,D,20210322,000000,2663.69,2705.99,2660.98,2687.98,323773.83758076,0
ADM.UK,D,20210323,000000,2683.48,2743.8,2669.97,2742,573305.4715884,0
ADM.UK,D,20210324,000000,2736.59,2778.01,2690.68,2694.29,592642.52088069,0
ADM.UK,D,20210325,000000,2690.68,2721.3,2680.77,2690.68,531621.1226641,0
ADM.UK,D,20210326,000000,2691.59,2747.4,2676.28,2735.69,493724.29460156,0
ADM.UK,D,20210329,000000,2742.9,2745.6,2678.98,2683.48,614534.78267065,0
ADM.UK,D,20210330,000000,2694.29,2746.5,2682.59,2735.69,508297.85951567,0
ADM.UK,D,20210331,000000,2741.09,2821.21,2731.2,2791.5,1281536.8698258,0
ADM.UK,D,20210401,000000,2829.32,2829.32,2732.99,2751.9,527370.32798125,0
ADM.UK,D,20210406,000000,2778.01,2812.21,2778.01,2810.41,505628.37280881,0
ADM.UK,D,20210407,000000,2817.62,2826.62,2796.01,2818.51,572191.55542302,0
ADM.UK,D,20210408,000000,2821.21,2880.62,2812.21,2871.61,530462.93811137,0
ADM.UK,D,20210409,000000,2877.93,2878.82,2835.62,2835.62,531925.85388864,0
ADM.UK,D,20210412,000000,2831.11,2895.02,2831.11,2884.23,453322.69941299,0
ADM.UK,D,20210413,000000,2889.62,2904.04,2853.62,2884.23,298832.20455065,0
ADM.UK,D,20210414,000000,2891.42,2903.14,2867.13,2877.93,306329.00447327,0
ADM.UK,D,20210415,000000,2882.43,2886.93,2860.82,2886.93,494618.92782495,0
ADM.UK,D,20210416,000000,2890.52,2890.52,2860.82,2880.62,780594.76909167,0
ADM.UK,D,20210419,000000,2882.43,2913.94,2861.72,2875.23,1100251.646649,0
ADM.UK,D,20210420,000000,2867.13,2878.82,2823.91,2828.42,646199.03359346,0
ADM.UK,D,20210421,000000,2829.32,2917.53,2823.01,2884.23,724569.52166118,0
ADM.UK,D,20210422,000000,2903.14,2931.94,2869.82,2871.61,811897.66643403,0
ADM.UK,D,20210423,000000,2864.43,2878.82,2847.32,2876.12,664599.24026977,0
ADM.UK,D,20210426,000000,2880.62,2916.63,2870.72,2887.83,555267.64798991,0
