date,equity
2013-01-16,1484519.551266
2013-01-17,1495689.333426
2013-01-18,1501095.115546
2013-01-21,1501365.446746
2013-01-22,1506265.401346
2013-01-23,1501179.850846
2013-01-24,1510912.686626
2013-01-25,1518557.7712959999
2013-01-28,1515058.776096
2013-01-29,1519905.602686
2013-01-30,1509071.355246
2013-01-31,1506963.590286
2013-02-01,1517423.926086
2013-02-04,1505188.116346
2013-02-05,1515205.836266
2013-02-06,1521565.5747459999
2013-02-07,1515863.482876
2013-02-08,1526007.852836
2013-02-11,1524819.416176
2013-02-12,1530895.215696
2013-02-13,1538042.038346
2013-02-14,1538159.409686
2013-02-15,1535939.385756
2013-02-18,1535984.451556
2013-02-19,1544143.588156
2013-02-20,1527680.723186
2013-02-21,1513605.062196
2013-02-22,1531787.040536
2013-02-25,1506679.104936
2013-02-26,1513789.932166
2013-02-27,1525975.865906
2013-02-28,1531523.571326
2013-03-01,1539364.900006
2013-03-04,1542783.133806
2013-03-05,1559196.270986
2013-03-06,1560966.303546
2013-03-07,1558625.993836
2013-03-08,1568239.653416
2013-03-11,1569887.5917159999
2013-03-12,1564329.086886
2013-03-13,1568099.354186
2013-03-14,1577435.815696
2013-03-15,1572772.516306
2013-03-18,1564288.159416
2013-03-19,1558559.314846
2013-03-20,1568817.548306
2013-03-21,1554597.504016
2013-03-22,1560141.080736
2013-03-25,1558431.883866
2013-03-26,1569345.970716
2013-03-27,1570891.127256
2013-03-28,1579262.046256
2013-04-01,1566264.955906
2013-04-02,1567113.725696
2013-04-03,1546779.872946
2013-04-04,1556271.214446
2013-04-05,1551967.744536
2013-04-08,1563409.542396
2013-04-09,1566288.767076
2013-04-10,1586254.260126
2013-04-11,1593759.933956
2013-04-12,1588231.556006
2013-04-15,1544281.669026
2013-04-16,1569085.005516
2013-04-17,1545732.174246
2013-04-18,1538083.067166
2013-04-19,1549384.390816
2013-04-22,1551249.060526
2013-04-23,1573637.922026
2013-04-24,1575716.629806
2013-04-25,1587236.452656
2013-04-26,1579922.783226
2013-04-29,1590313.801976
2013-04-30,1599932.551496
2013-05-01,1577733.778826
2013-05-02,1592275.475426
2013-05-03,1609555.827256
2013-05-06,1615753.321166
2013-05-07,1628472.606896
2013-05-08,1637418.293826
2013-05-09,1628991.753186
2013-05-10,1639116.601246
2013-05-13,1641654.1362059999
2013-05-14,1658246.539416
2013-05-15,1663664.1595359999
2013-05-16,1658698.479016
2013-05-17,1673069.014096
2013-05-20,1679122.176656
2013-05-21,1682615.5879859999
2013-05-22,1660700.146326
2013-05-23,1656435.837816
2013-05-24,1646887.972086
2013-05-28,1653272.583306
2013-05-29,1634848.871166
2013-05-30,1641383.172726
2013-05-31,1627374.511246
2013-06-03,1626961.875306
2013-06-04,1624620.240286
2013-06-05,1604164.845946
2013-06-06,1617694.793706
2013-06-07,1629323.488326
2013-06-10,1631164.945496
2013-06-11,1614300.717226
2013-06-12,1601092.407656
2013-06-13,1628050.312826
2013-06-14,1621467.510286
2013-06-17,1632863.219756
2013-06-18,1644399.758976
2013-06-19,1618248.290296
2013-06-20,1571061.691146
2013-06-21,1576845.2182759999
2013-06-24,1560184.1431159999
2013-06-25,1576962.6144659999
2013-06-26,1591788.9174259999
2013-06-27,1617202.744296
2013-06-28,1618146.903276
2013-07-01,1627062.8152659999
2013-07-02,1625823.633416
2013-07-03,1620378.665266
2013-07-04,1623903.988466
2013-07-05,1639175.116096
2013-07-08,1642033.614866
2013-07-09,1658319.582556
2013-07-10,1662379.491656
2013-07-11,1691301.301346
2013-07-12,1690736.850256
2013-07-15,1694831.341426
2013-07-16,1688425.605836
2013-07-17,1697247.659026
2013-07-18,1711591.974956
2013-07-19,1713579.711726
2013-07-22,1718746.712546
2013-07-23,1712886.883176
2013-07-24,1700399.919056
2013-07-25,1712848.552566
2013-07-26,1701544.309146
2013-07-29,1689527.659556
2013-07-30,1689769.893126
2013-07-31,1684885.505896
2013-08-01,1709520.6203359999
2013-08-02,1707044.045096
2013-08-05,1708335.491066
2013-08-06,1702226.087716
2013-08-07,1691347.169436
2013-08-08,1700825.009596
2013-08-09,1704900.017506
2013-08-12,1703569.219626
2013-08-13,1702745.224606
2013-08-14,1698171.003046
2013-08-15,1670499.391626
2013-08-16,1665281.737046
2013-08-19,1655310.001386
2013-08-20,1673056.381536
2013-08-21,1656101.177066
2013-08-22,1678787.656896
2013-08-23,1686059.340886
2013-08-26,1685877.393566
2013-08-27,1657054.476816
2013-08-28,1659513.863156
2013-08-29,1673565.127036
2013-08-30,1663369.061166
2013-09-02,1664911.497566
2013-09-03,1664677.400506
2013-09-04,1679239.449086
2013-09-05,1685658.445256
2013-09-06,1687763.214546
2013-09-09,1712112.820056
2013-09-10,1728900.648276
2013-09-11,1734016.181366
2013-09-12,1722474.538956
2013-09-13,1727611.262186
2013-09-16,1735752.810046
2013-09-17,1741809.885436
2013-09-18,1769900.595226
2013-09-19,1772835.586956
2013-09-20,1763308.118616
2013-09-23,1759354.094476
2013-09-24,1760830.884076
2013-09-25,1757804.5424259999
2013-09-26,1767017.004016
2013-09-27,1758837.487816
2013-09-30,1757199.638156
2013-10-01,1771209.705476
2013-10-02,1767189.8284459999
2013-10-03,1745834.107736
2013-10-04,1756584.167696
2013-10-07,1741614.041376
2013-10-08,1718745.057766
2013-10-09,1721373.952386
2013-10-10,1758234.986896
2013-10-11,1777521.405686
2013-10-14,1787930.786016
2013-10-15,1775561.057406
2013-10-16,1793143.749276
2013-10-17,1813428.976296
2013-10-18,1826215.647056
2013-10-21,1826200.358786
2013-10-22,1835240.780326
2013-10-23,1829542.951996
2013-10-24,1830746.790056
2013-10-25,1843440.116726
2013-10-28,1839491.421506
2013-10-29,1850787.164656
2013-10-30,1830667.718036
2013-10-31,1823068.638026
2013-11-01,1818852.404956
2013-11-04,1835285.971566
2013-11-05,1825045.722436
2013-11-06,1821037.710616
2013-11-07,1794986.768276
2013-11-08,1814291.957816
2013-11-11,1819098.189336
2013-11-12,1816440.439226
2013-11-13,1831976.832166
2013-11-14,1838060.867656
2013-11-15,1845499.618846
2013-11-18,1837916.981526
2013-11-19,1823130.274326
2013-11-20,1816092.268976
2013-11-21,1829984.853316
2013-11-22,1834837.924476
2013-11-25,1829204.318806
2013-11-26,1831810.013196
2013-11-27,1841114.233036
2013-11-28,1841206.434236
2013-11-29,1839936.774676
2013-12-02,1826557.429036
2013-12-03,1819366.799536
2013-12-04,1815856.867186
2013-12-05,1814508.639656
2013-12-06,1831759.580356
2013-12-09,1834563.011406
2013-12-10,1832166.0710459999
2013-12-11,1806068.578986
2013-12-12,1802552.828396
2013-12-13,1808016.293706
2013-12-16,1821612.839496
2013-12-17,1819439.928726
2013-12-18,1846556.818526
2013-12-19,1841402.472076
2013-12-20,1857983.820906
2013-12-23,1872504.966676
2013-12-24,1880660.599436
2013-12-26,1883092.294056
2013-12-27,1883476.793876
2013-12-30,1884059.777056
2013-12-31,1887572.680116
2014-01-02,1869103.472366
2014-01-03,1875312.903836
2014-01-06,1864492.534336
2014-01-07,1873831.486456
2014-01-08,1879124.317556
2014-01-09,1873037.646066
2014-01-10,1883155.485036
2014-01-13,1865224.701216
2014-01-14,1885571.533476
2014-01-15,1897205.122666
2014-01-16,1897387.708326
2014-01-17,1898936.960206
2014-01-20,1899281.280206
2014-01-21,1908391.8777059999
2014-01-22,1915403.312746
2014-01-23,1901286.223886
2014-01-24,1854379.703486
2014-01-27,1842435.835186
2014-01-28,1864601.750026
2014-01-29,1840805.024736
2014-01-30,1863372.671086
2014-01-31,1861356.509686
2014-02-03,1811751.015506
2014-02-04,1827626.084186
2014-02-05,1824527.056136
2014-02-06,1841989.130146
2014-02-07,1864230.165576
2014-02-10,1872998.233046
2014-02-11,1889001.309546
2014-02-12,1895921.711046
2014-02-13,1917030.640526
2014-02-14,1921490.514426
2014-02-17,1921746.580426
2014-02-18,1938991.038266
2014-02-19,1935740.081166
2014-02-20,1952650.657146
2014-02-21,1954553.861626
2014-02-24,1965363.122696
2014-02-25,1963798.528106
2014-02-26,1965578.693136
2014-02-27,1979206.555306
2014-02-28,1979601.743986
2014-03-03,1963517.2368659999
2014-03-04,2001344.204466
2014-03-05,2002671.005456
2014-03-06,2001089.703786
2014-03-07,1993680.973466
2014-03-10,1981632.712356
2014-03-11,1973599.154446
2014-03-12,1972996.646466
2014-03-13,1942275.821456
2014-03-14,1949780.542926
2014-03-17,1959830.676046
2014-03-18,1980139.702216
2014-03-19,1960753.638936
2014-03-20,1967832.247396
2014-03-21,1962953.328146
2014-03-24,1944381.288036
2014-03-25,1950143.6065159999
2014-03-26,1930443.472196
2014-03-27,1930351.5965159999
2014-03-28,1938644.136166
2014-03-31,1964025.572186
2014-04-01,1995538.883676
2014-04-02,1999426.407406
2014-04-03,1982969.367986
2014-04-04,1951179.081806
2014-04-07,1930391.316286
2014-04-08,1943978.343166
2014-04-09,1966622.3872759999
2014-04-10,1923166.113466
2014-04-11,1904989.488616
2014-04-14,1913312.295526
2014-04-15,1917396.441446
2014-04-16,1943456.871426
2014-04-17,1952024.4121659999
2014-04-21,1960666.377176
2014-04-22,1973359.331286
2014-04-23,1963874.274226
2014-04-24,1951909.534776
2014-04-25,1925446.797606
2014-04-28,1918515.151676
2014-04-29,1926152.795466
2014-04-30,1938299.180136
2014-05-01,1942376.377856
2014-05-02,1951933.515126
2014-05-05,1955708.502096
2014-05-06,1935981.875346
2014-05-07,1947006.009796
2014-05-08,1934545.300306
2014-05-09,1943571.320156
2014-05-12,1973873.688796
2014-05-13,1965229.338646
2014-05-14,1952330.228446
2014-05-15,1934521.803286
2014-05-16,1943669.1923459999
2014-05-19,1957993.526256
2014-05-20,1939840.294586
2014-05-21,1949797.330336
2014-05-22,1960209.504196
2014-05-23,1975274.092406
2014-05-27,1989156.527576
2014-05-28,1982338.693006
2014-05-29,1991743.744836
2014-05-30,1987483.451156
2014-06-02,1989624.426706
2014-06-03,1984562.435746
2014-06-04,1992520.921126
2014-06-05,2013065.585996
2014-06-06,2032081.042586
2014-06-09,2037796.622036
2014-06-10,2035434.247246
2014-06-11,2025587.7527059999
2014-06-12,2011841.197586
2014-06-13,2014026.727776
2014-06-16,2020028.889256
2014-06-17,2033419.617536
2014-06-18,2042425.104396
2014-06-19,2046478.021456
2014-06-20,2053566.270476
2014-06-23,2052712.258726
2014-06-24,2037412.928396
2014-06-25,2044985.262196
2014-06-26,2045680.7124659999
2014-06-27,2051266.880436
2014-06-30,2056152.991736
2014-07-01,2078682.933596
2014-07-02,2072057.129366
2014-07-03,2083674.549206
2014-07-04,2083415.108606
2014-07-07,2062329.563446
2014-07-08,2043876.080976
2014-07-09,2047405.455366
2014-07-10,2036714.993986
2014-07-11,2032602.167896
2014-07-14,2048023.632806
2014-07-15,2037169.928286
2014-07-16,2040597.036876
2014-07-17,2012677.066946
2014-07-18,2038298.5663059999
2014-07-21,2035443.970866
2014-07-22,2053314.578966
2014-07-23,2058185.476746
2014-07-24,2063819.051126
2014-07-25,2055588.544966
2014-07-28,2054845.632256
2014-07-29,2042440.133706
2014-07-30,2056138.2945659999
2014-07-31,2015454.312626
2014-08-01,2004461.678906
2014-08-04,2016192.824646
2014-08-05,2000660.492876
2014-08-06,2004375.557206
2014-08-07,2002919.444306
2014-08-08,2028503.752646
2014-08-11,2041681.103246
2014-08-12,2032827.172466
2014-08-13,2048001.320406
2014-08-14,2049983.309206
2014-08-15,2057136.565106
2014-08-18,2078028.527816
2014-08-19,2085203.736946
2014-08-20,2085033.504016
2014-08-21,2087971.948266
2014-08-22,2084775.018716
2014-08-25,2091808.346086
2014-08-26,2099243.432726
2014-08-27,2096829.677916
2014-08-28,2087122.322096
2014-08-29,2094567.531476
2014-09-01,2094728.636876
2014-09-02,2106604.143656
2014-09-03,2106094.629716
2014-09-04,2103636.572546
2014-09-05,2111407.582506
2014-09-08,2109748.339716
2014-09-09,2089180.092096
2014-09-10,2089887.301606
2014-09-11,2093633.980356
2014-09-12,2070550.743566
2014-09-15,2052263.525506
2014-09-16,2068630.894406
2014-09-17,2067784.023856
2014-09-18,2079015.209556
2014-09-19,2066604.255716
2014-09-22,2042607.772446
2014-09-23,2025386.330666
2014-09-24,2033749.638806
2014-09-25,2004935.653916
2014-09-26,2023778.538856
2014-09-29,2018702.208666
2014-09-30,2004519.525656
2014-10-01,1980797.475166
2014-10-02,1979357.041236
2014-10-03,1990492.9751859999
2014-10-06,1986998.417616
2014-10-07,1956453.189926
2014-10-08,1986473.464956
2014-10-09,1952059.242966
2014-10-10,1923296.873406
2014-10-13,1902544.453766
2014-10-14,1918574.452046
2014-10-15,1917881.236046
2014-10-16,1928272.187486
2014-10-17,1942639.138496
2014-10-20,1954681.3846459999
2014-10-21,1992615.534776
2014-10-22,1979810.561446
2014-10-23,2002362.514336
2014-10-24,2010915.126916
2014-10-27,2010666.999666
2014-10-28,2042665.140046
2014-10-29,2036840.280786
2014-10-30,2062280.675256
2014-10-31,2087184.581746
2014-11-03,2078084.574726
2014-11-04,2068668.156756
2014-11-05,2074688.035496
2014-11-06,2080992.073086
2014-11-07,2087172.394076
2014-11-10,2090783.798696
2014-11-11,2091628.038216
2014-11-12,2090856.254156
2014-11-13,2080291.595096
2014-11-14,2080601.434116
2014-11-17,2076773.688806
2014-11-18,2087300.110086
2014-11-19,2075647.625536
2014-11-20,2083482.482206
2014-11-21,2094324.095546
2014-11-24,2103594.747066
2014-11-25,2104328.058446
2014-11-26,2105376.806046
2014-11-27,2106826.722046
2014-11-28,2082247.461796
2014-12-01,2055801.595986
2014-12-02,2061345.777046
2014-12-03,2076605.291176
2014-12-04,2067260.073056
2014-12-05,2071053.801676
2014-12-08,2045865.734086
2014-12-09,2055016.912346
2014-12-10,2019765.950606
2014-12-11,2027559.139336
2014-12-12,1999031.273586
2014-12-15,1979107.996016
2014-12-16,1975823.567586
2014-12-17,2023170.978666
2014-12-18,2060541.518886
2014-12-19,2069948.638226
2014-12-22,2082919.384426
2014-12-23,2088865.0599459999
2014-12-24,2090825.363526
2014-12-26,2099987.511636
2014-12-29,2102588.416776
2014-12-30,2094783.960286
2014-12-31,2079927.036756
2015-01-02,2075510.661636
2015-01-05,2050812.933966
2015-01-06,2031640.1589859999
2015-01-07,2052721.700546
2015-01-08,2082071.691936
2015-01-09,2064102.082086
2015-01-12,2050827.737526
2015-01-13,2051169.970146
2015-01-14,2047639.2738959999
2015-01-15,2024627.977556
2015-01-16,2055358.476706
2015-01-19,2055668.960706
2015-01-20,2055562.536326
2015-01-21,2065856.891116
2015-01-22,2097958.185726
2015-01-23,2094074.489266
2015-01-26,2107480.733436
2015-01-27,2099647.064096
2015-01-28,2075791.151256
2015-01-29,2096536.878636
2015-01-30,2061377.559496
2015-02-02,2081258.5085459999
2015-02-03,2110557.998596
2015-02-04,2100297.697726
2015-02-05,2121742.155006
2015-02-06,2105925.679796
2015-02-09,2092541.640966
2015-02-10,2112218.188496
2015-02-11,2112109.718856
2015-02-12,2137816.490956
2015-02-13,2148541.153066
2015-02-16,2146802.067066
2015-02-17,2146649.515066
2015-02-18,2156433.481406
2015-02-19,2173452.719896
2015-02-20,2181051.837146
2015-02-23,2178752.527816
2015-02-24,2175413.166616
2015-02-25,2181153.018156
2015-02-26,2187486.413266
2015-02-27,2194839.399856
2015-03-02,2205333.663436
2015-03-03,2192312.609736
2015-03-04,2182411.750856
2015-03-05,2186445.833116
2015-03-06,2151615.5660159998
2015-03-09,2156676.139306
2015-03-10,2127549.720606
2015-03-11,2135594.059056
2015-03-12,2162298.215186
2015-03-13,2141866.847656
2015-03-16,2160837.789206
2015-03-17,2164423.978036
2015-03-18,2184916.691686
2015-03-19,2182218.753216
2015-03-20,2210536.969326
2015-03-23,2205900.857056
2015-03-24,2203716.145376
2015-03-25,2168723.703476
2015-03-26,2162920.598666
2015-03-27,2168697.477636
2015-03-30,2188909.897776
2015-03-31,2172642.161256
2015-04-01,2165375.077416
2015-04-02,2178149.667316
2015-04-06,2198277.782926
2015-04-07,2188423.308276
2015-04-08,2201367.102546
2015-04-09,2199078.707606
2015-04-10,2206319.648566
2015-04-13,2202508.896266
2015-04-14,2205313.504086
2015-04-15,2225343.119826
2015-04-16,2236884.029276
2015-04-17,2211112.813026
2015-04-20,2228876.129176
2015-04-21,2231719.068376
2015-04-22,2235131.008906
2015-04-23,2245701.065316
2015-04-24,2244347.365956
2015-04-27,2236507.657986
2015-04-28,2227098.642486
2015-04-29,2216222.058086
2015-04-30,2179317.693566
2015-05-01,2198582.726936
2015-05-04,2202954.995576
2015-05-05,2178494.721256
2015-05-06,2182521.235306
2015-05-07,2195948.472716
2015-05-08,2209029.305266
2015-05-11,2210111.229876
2015-05-12,2203550.558736
2015-05-13,2198337.413156
2015-05-14,2228673.838426
2015-05-15,2236290.755746
2015-05-18,2245343.575886
2015-05-19,2238109.868446
2015-05-20,2235395.730156
2015-05-21,2240946.433876
2015-05-22,2247865.209506
2015-05-26,2222111.147196
2015-05-27,2242158.129706
2015-05-28,2234137.067646
2015-05-29,2215398.990136
2015-06-01,2220397.055296
2015-06-02,2220011.865886
2015-06-03,2223556.726676
2015-06-04,2204899.633166
2015-06-05,2207542.540976
2015-06-08,2195733.886796
2015-06-09,2195743.668446
2015-06-10,2224253.434716
2015-06-11,2231512.109586
2015-06-12,2222633.515676
2015-06-15,2210546.860286
2015-06-16,2226428.076166
2015-06-17,2228440.265496
2015-06-18,2247424.184596
2015-06-19,2234967.768056
2015-06-22,2248452.791446
2015-06-23,2248792.031676
2015-06-24,2228307.196426
2015-06-25,2221394.649636
2015-06-26,2218920.212376
2015-06-29,2167332.689836
2015-06-30,2178479.486326
2015-07-01,2191980.479676
2015-07-02,2187251.601156
2015-07-03,2186345.423156
2015-07-06,2180911.237776
2015-07-07,2184546.705576
2015-07-08,2151355.350926
2015-07-09,2161802.4320259998
2015-07-10,2189734.811956
2015-07-13,2207434.642456
2015-07-14,2220740.751916
2015-07-15,2205498.136026
2015-07-16,2231279.025316
2015-07-17,2224240.408816
2015-07-20,2224241.721086
2015-07-21,2213361.864256
2015-07-22,2208721.002096
2015-07-23,2195465.270787
2015-07-24,2175623.970396
2015-07-27,2153533.381556
2015-07-28,2167301.723577
2015-07-29,2182284.4866979998
2015-07-30,2193433.914635
2015-07-31,2206768.068668
2015-08-03,2199178.937023
2015-08-04,2206826.452992
2015-08-05,2209404.25847
2015-08-06,2195633.734801
2015-08-07,2191644.992655
2015-08-10,2216366.807287
2015-08-11,2197092.637539
2015-08-12,2192545.392808
2015-08-13,2203524.953879
2015-08-14,2213173.21583
2015-08-17,2223301.565055
2015-08-18,2210946.105926
2015-08-19,2185413.474349
2015-08-20,2135048.907638
2015-08-21,2086956.781749
2015-08-24,2003592.860019
2015-08-25,1993472.990249
2015-08-26,2046597.2167159999
2015-08-27,2103298.281074
2015-08-28,2107023.341797
2015-08-31,2086500.604941
2015-09-01,2026360.353374
2015-09-02,2052073.1251
2015-09-03,2056674.642
2015-09-04,2029764.519825
2015-09-07,2030285.6478249999
2015-09-08,2069444.979044
2015-09-09,2054006.076938
2015-09-10,2061599.249512
2015-09-11,2069237.660358
2015-09-14,2058977.704002
2015-09-15,2082300.821428
2015-09-16,2114576.622992
2015-09-17,2116724.853356
2015-09-18,2081242.322632
2015-09-21,2084268.838968
2015-09-22,2050841.040668
2015-09-23,2042474.5842
2015-09-24,2037251.598037
2015-09-25,2032486.085709
2015-09-28,1981115.484274
2015-09-29,1979803.205775
2015-09-30,2012516.320001
2015-10-01,2005923.915478
2015-10-02,2038265.005661
2015-10-05,2084135.256731
2015-10-06,2065019.707168
2015-10-07,2089675.368652
2015-10-08,2114263.894498
2015-10-09,2119139.871502
2015-10-12,2116704.52223
2015-10-13,2094197.878979
2015-10-14,2077077.531649
2015-10-15,2096069.260305
2015-10-16,2097118.803882
2015-10-19,2101350.58147
2015-10-20,2108717.761345
2015-10-21,2089741.747992
2015-10-22,2111961.935466
2015-10-23,2129688.131802
2015-10-26,2133439.184518
2015-10-27,2115587.604748
2015-10-28,2145866.167995
2015-10-29,2131558.551132
2015-10-30,2139586.736578
2015-11-02,2171010.262824
2015-11-03,2175469.505256
2015-11-04,2172457.11759
2015-11-05,2171782.20899
2015-11-06,2178003.042592
2015-11-09,2144676.522742
2015-11-10,2158520.44613
2015-11-11,2145566.022206
2015-11-12,2107555.80732
2015-11-13,2088420.9831659999
2015-11-16,2111913.546934
2015-11-17,2111431.389828
2015-11-18,2138789.083804
2015-11-19,2149596.104706
2015-11-20,2162275.105106
2015-11-23,2163260.553762
2015-11-24,2167030.685776
2015-11-25,2175937.484212
2015-11-26,2176638.578212
2015-11-27,2182730.523822
2015-11-30,2177512.734394
2015-12-01,2198002.58958
2015-12-02,2178273.712276
2015-12-03,2147411.941908
2015-12-04,2175489.498948
2015-12-07,2144233.172749
2015-12-08,2136291.582385
2015-12-09,2112049.468875
2015-12-10,2110677.184005
2015-12-11,2074785.028234
2015-12-14,2074978.18951
2015-12-15,2100753.155377
2015-12-16,2133955.4968809998
2015-12-17,2110802.43535
2015-12-18,2088934.880371
2015-12-21,2100244.838326
2015-12-22,2111435.252105
2015-12-23,2137072.653929
2015-12-24,2142374.086759
2015-12-28,2135916.351691
2015-12-29,2162453.460619
2015-12-30,2145169.465468
2015-12-31,2123116.598619
2016-01-04,2080113.604282
2016-01-05,2086536.285027
2016-01-06,2069647.998512
2016-01-07,2016965.021072
2016-01-08,1988815.266878
2016-01-11,1986013.418165
2016-01-12,1993560.428184
2016-01-13,1943808.034784
2016-01-14,1961761.657869
2016-01-15,1918820.394997
2016-01-18,1917879.184997
2016-01-19,1909701.048558
2016-01-20,1891330.191312
2016-01-21,1891530.867559
2016-01-22,1942627.285778
2016-01-25,1911385.284021
2016-01-26,1941575.651651
2016-01-27,1917207.179128
2016-01-28,1908653.724053
2016-01-29,1958367.316741
2016-02-01,1956795.755654
2016-02-02,1921699.05972
2016-02-03,1928405.567876
2016-02-04,1934403.445758
2016-02-05,1893642.471947
2016-02-08,1853657.293868
2016-02-09,1848108.570428
2016-02-10,1857223.073885
2016-02-11,1839628.850304
2016-02-12,1875622.070445
2016-02-15,1877338.864445
2016-02-16,1917980.460589
2016-02-17,1953882.774732
2016-02-18,1945156.39673
2016-02-19,1942385.288222
2016-02-22,1970514.686082
2016-02-23,1952544.095378
2016-02-24,1960176.934692
2016-02-25,1989303.15003
2016-02-26,1999741.486501
2016-02-29,1989712.76447
2016-03-01,2038872.432736
2016-03-02,2045596.476342
2016-03-03,2063501.953482
2016-03-04,2078271.970276
2016-03-07,2081075.501706
2016-03-08,2046102.88859
2016-03-09,2062882.273824
2016-03-10,2049582.215788
2016-03-11,2093208.832554
2016-03-14,2087150.845428
2016-03-15,2069017.616914
2016-03-16,2090272.42658
2016-03-17,2115841.81477
2016-03-18,2126499.574472
2016-03-21,2128354.991048
2016-03-22,2124776.85471
2016-03-23,2096510.542286
2016-03-24,2094005.561034
2016-03-28,2100686.000892
2016-03-29,2136790.410702
2016-03-30,2148107.899168
2016-03-31,2150616.755788
2016-04-01,2158308.615506
2016-04-04,2141011.92107
2016-04-05,2118450.051786
2016-04-06,2140999.266176
2016-04-07,2114230.483072
2016-04-08,2129886.167932
2016-04-11,2129025.09506
2016-04-12,2157361.535792
2016-04-13,2183547.66077
2016-04-14,2178472.094964
2016-04-15,2181384.073808
2016-04-18,2194518.00625
2016-04-19,2178241.86203
2016-04-20,2178516.914428
2016-04-21,2166001.19383
2016-04-22,2175886.733978
2016-04-25,2164473.211972
2016-04-26,2173493.083212
2016-04-27,2177729.847008
2016-04-28,2166272.244788
2016-04-29,2170066.3471
2016-05-02,2189219.134586
2016-05-03,2159239.99265
2016-05-04,2144350.674426
2016-05-05,2145832.156944
2016-05-06,2161488.3530139998
2016-05-09,2162387.587956
2016-05-10,2192863.897956
2016-05-11,2169080.486974
2016-05-12,2168521.157886
2016-05-13,2153321.739916
2016-05-16,2176373.030976
2016-05-17,2150603.041818
2016-05-18,2147420.542076
2016-05-19,2129916.14869
2016-05-20,2157223.128182
2016-05-23,2157714.968648
2016-05-24,2195545.4062
2016-05-25,2213737.989318
2016-05-26,2214524.538258
2016-05-27,2222711.796758
2016-05-31,2221483.6691839998
2016-06-01,2222215.421646
2016-06-02,2234258.856742
2016-06-03,2228883.56112
2016-06-06,2254834.018336
2016-06-07,2264720.9385699998
2016-06-08,2270426.903818
2016-06-09,2261112.309376
2016-06-10,2226732.640016
2016-06-13,2204779.584866
2016-06-14,2197161.838334
2016-06-15,2198147.394214
2016-06-16,2201374.30719
2016-06-17,2198116.827878
2016-06-20,2225898.23844
2016-06-21,2227671.287888
2016-06-22,2226787.458478
2016-06-23,2269725.644918
2016-06-24,2185123.233876
2016-06-27,2133947.08228
2016-06-28,2175654.280866
2016-06-29,2221194.94759
2016-06-30,2257820.2189
2016-07-01,2266775.98273
2016-07-04,2266286.67373
2016-07-05,2253107.653342
2016-07-06,2257203.383194
2016-07-07,2254684.396602
2016-07-08,2294866.418082
2016-07-11,2305600.178034
2016-07-12,2330725.771062
2016-07-13,2326313.83679
2016-07-14,2327465.250892
2016-07-15,2327460.273022
2016-07-18,2331386.743222
2016-07-19,2318172.875344
2016-07-20,2333701.609484
2016-07-21,2323958.707144
2016-07-22,2341487.83035
2016-07-25,2334228.89654
2016-07-26,2346516.482584
2016-07-27,2350654.14116
2016-07-28,2354454.212666
2016-07-29,2353082.376352
2016-08-01,2353015.712194
2016-08-02,2330068.95012
2016-08-03,2326845.872166
2016-08-04,2332247.663458
2016-08-05,2351501.28798
2016-08-08,2354224.488062
2016-08-09,2360172.305496
2016-08-10,2356539.619588
2016-08-11,2370393.172654
2016-08-12,2371020.7396339998
2016-08-15,2381272.255366
2016-08-16,2362917.682652
2016-08-17,2362435.370024
2016-08-18,2372751.073104
2016-08-19,2370279.23454
2016-08-22,2371337.717904
2016-08-23,2378005.731476
2016-08-24,2365406.464942
2016-08-25,2376274.796362
2016-08-26,2372356.683578
2016-08-29,2388558.815042
2016-08-30,2382994.261142
2016-08-31,2377134.133572
2016-09-01,2378291.375688
2016-09-02,2397887.069152
2016-09-05,2398265.677152
2016-09-06,2398195.076912
2016-09-07,2403194.9605239998
2016-09-08,2391034.711922
2016-09-09,2315730.932372
2016-09-12,2344299.801934
2016-09-13,2299815.888518
2016-09-14,2299125.265966
2016-09-15,2323739.627462
2016-09-16,2313619.48214
2016-09-19,2325762.449116
2016-09-20,2325915.365852
2016-09-21,2351454.841532
2016-09-22,2384301.129196
2016-09-23,2363078.071786
2016-09-26,2343767.582958
2016-09-27,2354128.055218
2016-09-28,2379280.261136
2016-09-29,2358217.964604
2016-09-30,2376687.122802
2016-10-03,2374073.566334
2016-10-04,2367032.070736
2016-10-05,2372997.62181
2016-10-06,2362370.8230479998
2016-10-07,2347403.470174
2016-10-10,2362886.2688659998
2016-10-11,2308430.837788
2016-10-12,2312711.472892
2016-10-13,2308968.447904
2016-10-14,2312552.854148
2016-10-17,2311300.37465
2016-10-18,2339544.092742
2016-10-19,2350678.206498
2016-10-20,2337631.109324
2016-10-21,2336202.009762
2016-10-24,2343714.002344
2016-10-25,2328582.154864
2016-10-26,2315954.352146
2016-10-27,2295292.97392
2016-10-28,2292462.694356
2016-10-31,2302630.396798
2016-11-01,2275843.479292
2016-11-02,2260373.35215
2016-11-03,2250971.278342
2016-11-04,2249204.79583
2016-11-07,2290770.4037719998
2016-11-08,2291310.151254
2016-11-09,2305676.861172
2016-11-10,2303449.991786
2016-11-11,2314156.924984
2016-11-14,2328067.377878
2016-11-15,2339646.554428
2016-11-16,2336305.838232
2016-11-17,2346873.164042
2016-11-18,2350106.536022
2016-11-21,2372087.72395
2016-11-22,2392160.700146
2016-11-23,2389001.082272
2016-11-24,2389640.602272
