date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2014-10-15,-0.28917595915059147,0.12070004973509724,-2.3958230322626344,-9.89212743529619
2014-10-16,-0.27791669635436567,0.12119259670775578,-2.293182124189771,-9.89212743529619
2014-10-17,-0.22987422282240388,0.12229174000992402,-1.8797199451389728,-9.89212743529619
2014-10-20,-0.20232087171564792,0.12315394869932059,-1.6428289458230265,-9.89212743529619
2014-10-21,-0.09545601866669272,0.12941511495683916,-0.7375955945990387,-9.89212743529619
2014-10-22,-0.15061451880209864,0.1291424078882289,-1.1662669239716639,-9.89212743529619
2014-10-23,-0.019668753887609827,0.12509891623808087,-0.1572256137709252,-9.89212743529619
2014-10-24,0.021178062426893043,0.12490137293671408,0.1695582836997612,-9.89212743529619
2014-10-27,-0.003920747223405719,0.12432163707904008,-0.03153712672648464,-9.89212743529619
2014-10-28,0.09527478831687364,0.12746583422664512,0.7474535344700051,-9.89212743529619
2014-10-29,0.07549901840342453,0.12759769394234088,0.5916957906585771,-9.89212743529619
2014-10-30,0.13100871503784375,0.1299960639665922,1.0077898594799901,-9.89212743529619
2014-10-31,0.12807878275130458,0.12972277718784456,0.9873268636998158,-9.89212743529619
2014-11-03,0.08248342585545483,0.12949012760829806,0.6369862118366549,-9.89212743529619
2014-11-04,0.08166565099616074,0.1295206922110558,0.6305220393903193,-9.89212743529619
2014-11-05,0.06253663519219572,0.12878246115355407,0.48559900651091004,-9.89212743529619
2014-11-06,0.07123391072344909,0.12890175260764805,0.5526217392890794,-9.89212743529619
2014-11-07,0.06905188523479212,0.12885093655374524,0.5359051868900446,-9.89212743529619
2014-11-10,0.03366453099117328,0.12723790507265537,0.264579418939271,-9.89212743529619
2014-11-11,0.02085830434475702,0.12705146806344358,0.16417208445274598,-9.89212743529619
2014-11-12,0.019651439680381945,0.12705442099505238,0.15466946782707539,-9.89212743529619
2014-11-13,-0.007489354467120624,0.12745478088694098,-0.05876087515119633,-9.89212743529619
2014-11-14,-0.00043311386875213295,0.12741675121468402,-0.0033991909589845136,-9.89212743529619
2014-11-17,-0.022329363381906962,0.1272747441419685,-0.17544221779774075,-9.89212743529619
2014-11-18,-0.015969474952833365,0.12749750757427225,-0.12525323244872474,-9.89212743529619
2014-11-19,-0.03458699047183624,0.12798156410621264,-0.27024978725164117,-9.89212743529619
2014-11-20,0.0007106324648364248,0.12788048892809564,0.005557004596971768,-9.89212743529619
2014-11-21,0.0075834667239014445,0.12811905191838446,0.05919078084290174,-9.89212743529619
2014-11-24,0.02585197274285529,0.1284355586477951,0.20128360879986798,-9.89212743529619
2014-11-25,0.0035053065092261137,0.127912401143378,0.027403961444652954,-9.89212743529619
2014-11-26,0.006614320960984487,0.12791507501189217,0.051708690006784255,-9.89212743529619
2014-11-27,0.014408635297305893,0.12789766540120096,0.11265753172356652,-9.89212743529619
2014-11-28,-0.0501057498275393,0.12989061223357418,-0.385753434878244,-9.89212743529619
2014-12-01,-0.10014786212090475,0.13239168779557736,-0.7564512832221046,-9.89212743529619
2014-12-02,-0.04787468815287796,0.1310873365831395,-0.3652121509274422,-9.89212743529619
2014-12-03,-0.018205113370943927,0.13200519991771822,-0.13791209272279864,-9.89212743529619
2014-12-04,-0.044635730030255165,0.13225521983748914,-0.33749692515049373,-9.89212743529619
2014-12-05,0.009378742367384717,0.13036221024110647,0.07194372011673184,-9.89212743529619
2014-12-08,-0.004606846634497575,0.13150348021134467,-0.0350321271124819,-9.89212743529619
2014-12-09,-0.01931636482790886,0.1307881240270417,-0.1476920398668232,-9.89212743529619
2014-12-10,-0.08964210782060066,0.13539082785082449,-0.662098823410472,-9.89212743529619
2014-12-11,-0.09624890448510792,0.1351417879459525,-0.7122068306777244,-9.89212743529619
2014-12-12,-0.13027067897351952,0.1375701424645735,-0.9469400601010957,-9.89212743529619
2014-12-15,-0.123361317507954,0.1370437842005867,-0.9001598885170443,-9.89212743529619
2014-12-16,-0.09492078356896405,0.1360669090251027,-0.6976037322303861,-9.89212743529619
2014-12-17,-0.011617399235320435,0.14467167606723672,-0.08030182238243513,-9.89212743529619
2014-12-18,0.12546716890051554,0.14651564548964865,0.8563397341028662,-9.89212743529619
2014-12-19,0.10516904542193241,0.14559356939926582,0.7223467757255406,-9.89212743529619
2014-12-22,0.14202219397293386,0.1459505450317655,0.9730843686950491,-9.89212743529619
2014-12-23,0.18351876265004607,0.14515861775954242,1.2642636412675674,-9.89212743529619
2014-12-24,0.2371642558732871,0.14277791423334643,1.6610710217105575,-9.89212743529619
2014-12-26,0.2586231957078885,0.14290681476331396,1.8097331196992044,-9.89212743529619
2014-12-29,0.2401956857666409,0.14258615344968845,1.684565295825825,-9.89212743529619
2014-12-30,0.23197960982510124,0.14280108210634962,1.624494761547653,-9.89212743529619
2014-12-31,0.2667564746743221,0.13974138653585372,1.9089296398664248,-9.89212743529619
2015-01-02,0.1933926996436448,0.13666569509139873,1.4150785938951866,-9.89212743529619
2015-01-05,0.21617639297094907,0.13402515406847132,1.6129538852125325,-9.89212743529619
2015-01-06,0.23879552424460637,0.13178481445785317,1.812010930295591,-9.89212743529619
2015-01-07,0.3276953957249781,0.1308687502401004,2.5040003448016934,-9.165750282581937
2015-01-08,0.35236001408805295,0.13277390704610037,2.653834792748173,-9.165750282581937
2015-01-09,0.31762886559623843,0.1343145894367328,2.3648128392325805,-8.673616431870503
2015-01-12,0.2678631365475906,0.1349417152643854,1.9850283955764019,-7.99317220456749
2015-01-13,0.23727113095417818,0.1342931171720432,1.766815276543247,-7.422830113832596
2015-01-14,0.2040062112730977,0.13394927111749957,1.5230109844654889,-6.232667825499116
2015-01-15,0.07529811795620309,0.1304540553613094,0.5772002851705544,-6.232667825499116
2015-01-16,0.16603725888045215,0.13318224253418348,1.2466921694747397,-6.218031748371739
2015-01-19,0.11882966087939544,0.1312923166292979,0.9050770367234008,-6.218031748371739
2015-01-20,0.10067292648355779,0.13105664834611247,0.7681634449988897,-6.218031748371739
2015-01-21,0.1222249648232282,0.1313907055035077,0.9302405703268348,-6.218031748371739
2015-01-22,0.12064904597081093,0.13120462765867053,0.9195487089424925,-6.218031748371739
2015-01-23,0.12485080395483221,0.1311121532071668,0.9522443259516821,-6.218031748371739
2015-01-26,0.0992806276060939,0.12931458572738153,0.7677450076311992,-6.218031748371739
2015-01-27,0.03295009887873983,0.12725491911835335,0.25892986382785416,-6.218031748371739
2015-01-28,0.0035420162175296087,0.12910588658472397,0.027434970714563113,-6.218031748371739
2015-01-29,0.06454881029083077,0.13034755473707738,0.4952053793493209,-6.218031748371739
2015-01-30,-0.018108092842597533,0.13479996894697371,-0.13433306390241614,-6.218031748371739
2015-02-02,0.009636894877204849,0.13612433749434655,0.07079479727572657,-6.218031748371739
2015-02-03,0.056290007048815656,0.13901881201572439,0.4049092797775362,-6.218031748371739
2015-02-04,0.02860485887280109,0.13936954448617347,0.20524468942092947,-6.218031748371739
2015-02-05,0.06979177244993773,0.14089741774535833,0.49533748429706,-6.218031748371739
2015-02-06,0.04003272117383685,0.14178165042700608,0.2823547409221832,-6.218031748371739
2015-02-09,0.03456168485087754,0.1420111119905013,0.2433731020512625,-6.218031748371739
2015-02-10,0.07342949572183355,0.14327519008288642,0.512506706006488,-6.218031748371739
2015-02-11,0.08094067820881891,0.14320843509223719,0.565194907385776,-6.218031748371739
2015-02-12,0.11077115011859628,0.1449433147393776,0.7642377319559288,-6.218031748371739
2015-02-13,0.1552878156435236,0.14468983298675547,1.073246215286863,-6.218031748371739
2015-02-16,0.1360346675941697,0.14456737119750865,0.9409776664494957,-6.218031748371739
2015-02-17,0.1138810872616758,0.14424436273380092,0.7895011292180636,-6.218031748371739
2015-02-18,0.11443223054396866,0.14426005672457984,0.7932357240261022,-6.218031748371739
2015-02-19,0.14611581011546823,0.14506266691978723,1.0072599188891471,-6.218031748371739
2015-02-20,0.15870723289546432,0.145185536562991,1.0931339074991586,-6.218031748371739
2015-02-23,0.1513870809565395,0.14522644939844348,1.0424208646814308,-6.218031748371739
2015-02-24,0.19394899844293534,0.1430388160900751,1.3559186502270881,-6.218031748371739
2015-02-25,0.25837341323572355,0.14029708450572248,1.8416164109610198,-6.218031748371739
2015-02-26,0.25924216209479334,0.1403082505272603,1.8476615674459254,-6.218031748371739
2015-02-27,0.24226866492652518,0.13976750785274852,1.7333689971904367,-6.218031748371739
2015-03-02,0.28125127386139603,0.13951251719564559,2.015957274048628,-6.218031748371739
2015-03-03,0.24874539684098132,0.14024186627596294,1.7736885813506575,-6.218031748371739
2015-03-04,0.28085769819130313,0.13803803612051607,2.034639915813467,-6.218031748371739
2015-03-05,0.26983455169814324,0.13786998578172993,1.9571667478470198,-6.218031748371739
2015-03-06,0.27497336466762107,0.13720037326700188,2.0041735902022872,-6.218031748371739
2015-03-09,0.2686461754904968,0.1371052960700943,1.9594150130652352,-6.218031748371739
2015-03-10,0.27101841236699803,0.1368436043445793,1.9804974712925538,-6.218031748371739
2015-03-11,0.3287579143233234,0.1349934147948807,2.43536260507865,-6.218031748371739
2015-03-12,0.38824617690058455,0.13677413930236906,2.838593456927422,-3.9706988004575616
2015-03-13,0.24791454641193392,0.13036896816672913,1.90163771254886,-3.901542714921254
2015-03-16,0.20753544363645388,0.1262857121978698,1.6433802369604453,-3.901542714921254
2015-03-17,0.19533136175708243,0.12605817801959437,1.54953343627353,-3.901542714921254
2015-03-18,0.2087787506639525,0.12682233370518256,1.646230159660126,-3.901542714921254
2015-03-19,0.1916037202639382,0.1268202079205646,1.5108295705046595,-3.901542714921254
2015-03-20,0.24216477345001922,0.12926853413746464,1.8733466350945103,-3.901542714921254
2015-03-23,0.2149514985270772,0.12921812428648297,1.6634779348020803,-3.901542714921254
2015-03-24,0.20559000116724985,0.12927044796959608,1.5903867001033665,-3.901542714921254
2015-03-25,0.15448859762821268,0.13342856805465475,1.1578374847351383,-3.901542714921254
2015-03-26,0.17303800686118187,0.1326438867618558,1.304530582490004,-3.901542714921254
2015-03-27,0.19317365272767045,0.1325739608299028,1.4571010137919862,-3.901542714921254
2015-03-30,0.2822962434634624,0.1310383915247395,2.1543018055908143,-3.901542714921254
2015-03-31,0.290347544020408,0.13044177766552859,2.225878466367583,-3.901542714921254
2015-04-01,0.23271755516423231,0.12932360127078527,1.7994979483826374,-3.901542714921254
2015-04-02,0.19744341570118007,0.1267331829762106,1.5579456860816212,-3.901542714921254
2015-04-06,0.2725039818650066,0.12635479269330702,2.156657266863143,-3.901542714921254
2015-04-07,0.2806865667455865,0.1259223948112306,2.229044064531665,-3.901542714921254
2015-04-08,0.3048272899894273,0.12628820142032304,2.413743220357343,-3.901542714921254
2015-04-09,0.3076907447038952,0.12622833407343811,2.4375727285197666,-3.901542714921254
2015-04-10,0.3687195991786748,0.12358760572577689,2.98346745220399,-3.527082732179812
2015-04-13,0.29771632167156187,0.12038932739517032,2.472946133292422,-3.527082732179812
2015-04-14,0.30243001872767183,0.12037027121424604,2.5124976098905614,-3.527082732179812
2015-04-15,0.340793683073823,0.12141557380562866,2.8068366552333033,-3.527082732179812
2015-04-16,0.34154161215300183,0.1214390210488849,2.8124536018411685,-3.527082732179812
2015-04-17,0.22788958375800594,0.12059940048679545,1.889641099691518,-3.527082732179812
2015-04-20,0.2694058846304643,0.12133393028432293,2.2203672459893364,-3.527082732179812
2015-04-21,0.24787464067257786,0.12082533325066415,2.0515121622577057,-3.527082732179812
2015-04-22,0.26990749281922216,0.12043127856736945,2.2411743529587747,-3.527082732179812
2015-04-23,0.3374893675234751,0.11782267806332698,2.8643837762886557,-3.527082732179812
2015-04-24,0.2929822772677981,0.11649187268753321,2.5150447881773355,-3.527082732179812
2015-04-27,0.3487460907676183,0.11080088067195562,3.1475028777085168,-3.527082732179812
2015-04-28,0.2905697524942012,0.11002378695695401,2.6409721073124346,-3.527082732179812
2015-04-29,0.21093136158502082,0.10733964390329136,1.9650834856044554,-3.527082732179812
2015-04-30,0.16141122273068184,0.1126037659863934,1.433444266421659,-3.527082732179812
2015-05-01,0.15565612702425494,0.1121404402515028,1.3880463343567886,-3.527082732179812
2015-05-04,0.19531736379403633,0.11090017680241947,1.7611997512142394,-3.527082732179812
2015-05-05,0.17537587194874518,0.11261765447883228,1.557268021256019,-3.527082732179812
2015-05-06,0.14364537664152963,0.11117787637238755,1.292032024072784,-3.527082732179812
2015-05-07,0.16970016683543956,0.11175519343931631,1.5184991552771792,-3.527082732179812
2015-05-08,0.14359997346763706,0.10973176559091034,1.3086454291001783,-3.527082732179812
2015-05-11,0.12458712274836992,0.109339701531109,1.139449998525218,-3.527082732179812
2015-05-12,0.11551909746658927,0.10953901408785778,1.054593182424803,-3.527082732179812
2015-05-13,0.10588121726286244,0.1096872411748287,0.9653011246230553,-3.527082732179812
2015-05-14,0.1446973158682616,0.11276827291951444,1.2831385293231876,-3.527082732179812
2015-05-15,0.1259039197279021,0.11189749841193372,1.1251718895842144,-3.527082732179812
2015-05-18,0.12822150765946272,0.11196631075348376,1.1451793561526558,-3.527082732179812
2015-05-19,0.11911831022449375,0.11218344282235058,1.0618172096315939,-3.527082732179812
2015-05-20,0.12046231848029354,0.11216092480872739,1.0740132420067225,-3.527082732179812
2015-05-21,0.11980957840100581,0.11214858992872176,1.0683110547992904,-3.527082732179812
2015-05-22,0.12058130026897214,0.11216621337259391,1.0750233661577304,-3.527082732179812
2015-05-26,0.05834357272079877,0.11462372571529957,0.5090008404168569,-3.527082732179812
2015-05-27,0.07615265440614123,0.11566726545912759,0.6583768891212414,-3.527082732179812
2015-05-28,0.08592589345011371,0.11523144563054419,0.7456809465500405,-3.527082732179812
2015-05-29,0.0696677167000516,0.11619739658271662,0.5995634906540934,-3.527082732179812
2015-06-01,0.07137965747808243,0.11622394894882705,0.6141561883214846,-3.527082732179812
2015-06-02,0.13755740640032227,0.11121352061100251,1.2368766463338947,-3.527082732179812
2015-06-03,0.13438551571092527,0.11117189733624346,1.2088083313399913,-3.527082732179812
2015-06-04,0.1558667602022588,0.1088839126410332,1.4314948500805433,-3.1623153238110357
2015-06-05,0.14502075544544088,0.10869200022117897,1.3342357777052218,-2.992666526189816
2015-06-08,0.07003583369740175,0.10645848950328511,0.6578698798393207,-2.992666526189816
2015-06-09,0.10973997827849258,0.10451442643608802,1.0499983784114248,-2.992666526189816
2015-06-10,0.12707298206433384,0.10626237710485534,1.195841703587559,-2.992666526189816
2015-06-11,0.13380890796925887,0.10638761493653953,1.2577489217055595,-2.992666526189816
2015-06-12,0.07733272566652157,0.10512459344965318,0.7356292483885625,-2.992666526189816
2015-06-15,0.059679340589194,0.10573899397129448,0.5644023869320666,-2.992666526189816
2015-06-16,0.03535081072349344,0.10339855701651388,0.3418888207293602,-2.992666526189816
2015-06-17,0.04795523525490597,0.10330404541599861,0.4642144948127964,-2.992666526189816
2015-06-18,0.08789438320645124,0.10466904860862762,0.839736143347407,-2.992666526189816
2015-06-19,0.13130685711232806,0.09985735419975258,1.3149442839198857,-2.992666526189816
2015-06-22,0.1678866318214978,0.10026083801299657,1.674498589366818,-2.992666526189816
2015-06-23,0.1573026634966036,0.10017860833703852,1.5702220874079051,-2.992666526189816
2015-06-24,0.07989945494136318,0.10046517965504226,0.7952949988812675,-2.992666526189816
2015-06-25,0.09808435408286324,0.09942526665201765,0.9865133621029399,-2.992666526189816
2015-06-26,0.10745414402805359,0.09917220595826805,1.0835106771071585,-2.992666526189816
2015-06-29,-0.014969187166905117,0.10973055545579481,-0.1364176742268974,-3.6223599466994347
2015-06-30,-0.03218007188101672,0.10856225135106967,-0.2964204544446346,-3.6223599466994347
2015-07-01,0.012676998067303246,0.10893809920540135,0.11636882008929617,-3.6223599466994347
2015-07-02,-0.02122548976743697,0.10833650654406819,-0.19592185907160525,-3.6223599466994347
2015-07-03,-0.018599508243892914,0.10832053469141438,-0.17170805421963203,-3.6223599466994347
2015-07-06,-0.042868059913297916,0.10820072377579638,-0.39619014011519166,-3.6223599466994347
2015-07-07,-0.02861263983174764,0.10821568888412077,-0.26440380435397454,-3.6223599466994347
2015-07-08,-0.09777434622068937,0.11249192080481105,-0.869167719078611,-4.332845339965979
2015-07-09,-0.11552517738692304,0.11129932451799682,-1.0379683604301022,-4.332845339965979
2015-07-10,-0.08303922909351773,0.11406911902772127,-0.7279729150300301,-4.332845339965979
2015-07-13,-0.0007018963089324703,0.11292351480313567,-0.006215678905816169,-4.332845339965979
2015-07-14,-0.009126228022122485,0.11238736328073327,-0.08120332887716218,-4.332845339965979
2015-07-15,-0.043311104921861236,0.11321641661360557,-0.3825514551452109,-4.332845339965979
2015-07-16,-0.0006368667642551395,0.11575475428419188,-0.00550186269405017,-4.332845339965979
2015-07-17,-0.03374788388671355,0.11550563021127526,-0.2921752283848342,-4.332845339965979
2015-07-20,-0.031213663231919566,0.11550178775795457,-0.2702439835592059,-4.332845339965979
2015-07-21,-0.037086943363932055,0.11571138140465369,-0.32051249335824183,-4.332845339965979
2015-07-22,-0.028223832975405563,0.11547571987218254,-0.24441357028686103,-4.332845339965979
2015-07-23,-0.03291857453639849,0.11569551966869474,-0.2845276518110986,-4.332845339965979
2015-07-24,-0.0009375724767081816,0.11204609500936964,-0.008367738979477856,-4.332845339965979
2015-07-27,-0.08071076676535838,0.11240382718479348,-0.718042870841655,-4.332845339965979
2015-07-28,-0.06221103954762973,0.11315027250553451,-0.549809012122236,-4.332845339965979
2015-07-29,0.013458209407650256,0.11178291772098861,0.12039593957676158,-4.332845339965979
2015-07-30,0.027153407752562673,0.11220549735874626,0.24199712484449054,-4.332845339965979
2015-07-31,0.026846617538955318,0.11218878933102805,0.23929857607911942,-4.332845339965979
2015-08-03,-0.012615862322129013,0.11174770218092236,-0.11289594395152405,-4.332845339965979
2015-08-04,-6.765810756002021e-05,0.11197685651930663,-0.000604215100004659,-4.332845339965979
2015-08-05,0.01730600007285692,0.1118293277111878,0.15475368069413484,-4.332845339965979
2015-08-06,0.001065050265571621,0.11246784860802789,0.009469819852992176,-4.332845339965979
2015-08-07,-0.06452375852651578,0.10877934401452086,-0.5931618646082528,-4.332845339965979
2015-08-10,-0.0315019451801237,0.11108246277782244,-0.28359062621010817,-4.332845339965979
2015-08-11,-0.08502855744679227,0.11210333957202838,-0.7584837148598943,-4.332845339965979
2015-08-12,-0.08019022543469455,0.11200156078641299,-0.7159741781421898,-4.332845339965979
2015-08-13,-0.054064671255449025,0.11251369098927762,-0.48051637787441626,-4.332845339965979
2015-08-14,-0.04610373345968699,0.11277455286647523,-0.40881326760190034,-4.332845339965979
2015-08-17,-0.039850110571028545,0.11300003520334466,-0.35265573589705423,-4.332845339965979
2015-08-18,-0.015070686144880052,0.11111141951362151,-0.13563579883013274,-4.332845339965979
2015-08-19,-0.10146416607919251,0.11192456376906888,-0.9065406436476353,-4.332845339965979
2015-08-20,-0.18323144305349842,0.12102465378532797,-1.5140009685837408,-5.057965451488577
2015-08-21,-0.24261064121537312,0.12810768466441783,-1.8938024042109531,-7.196541416343684
2015-08-24,-0.4198559498450259,0.15076863736460258,-2.784769811440901,-10.90359482794217
2015-08-25,-0.44034096117486876,0.1508936917912832,-2.918219813880293,-11.353608418681272
2015-08-26,-0.33512127160790045,0.16161860373224213,-2.0735315357822595,-11.353608418681272
2015-08-27,-0.18351934633756606,0.17150976786040106,-1.0700227084846858,-11.353608418681272
2015-08-28,-0.1811152470443436,0.17154124447746755,-1.0558116655620604,-11.353608418681272
2015-08-31,-0.1995571352101514,0.17228192395416275,-1.1583173128670508,-11.353608418681272
2015-09-01,-0.32063454833008753,0.18159121003842124,-1.7656942109821692,-11.353608418681272
2015-09-02,-0.32187339805513987,0.18149328099674997,-1.7734728045436774,-11.353608418681272
2015-09-03,-0.3261617914890494,0.18139621008511803,-1.798062877587144,-11.353608418681272
2015-09-04,-0.364405114392493,0.1829251640298951,-1.992099426697461,-11.353608418681272
2015-09-07,-0.3404872419491092,0.1827665934531978,-1.8629621284499125,-11.353608418681272
2015-09-08,-0.2896533645981644,0.18681908879663223,-1.5504484389894204,-11.353608418681272
2015-09-09,-0.3247829282743614,0.1872124500498231,-1.734836161739919,-11.353608418681272
2015-09-10,-0.3450360177155446,0.18639248194603067,-1.8511262584906651,-11.353608418681272
2015-09-11,-0.30619601247423917,0.1864715935797352,-1.642051781701055,-11.353608418681272
2015-09-14,-0.35236233365743,0.18600665929251023,-1.894353325830729,-11.353608418681272
2015-09-15,-0.3054204209786409,0.18780584318845953,-1.6262562218160457,-11.353608418681272
2015-09-16,-0.2020612415821273,0.19014324365837876,-1.0626790502488799,-11.353608418681272
2015-09-17,-0.18476536125326284,0.19011774734072046,-0.9718469939691359,-11.353608418681272
2015-09-18,-0.25049127858616194,0.19293573692708835,-1.2983145713477862,-11.353608418681272
2015-09-21,-0.14673818206265882,0.1873257018362973,-0.7833318152513442,-11.353608418681272
2015-09-22,-0.23569937205987807,0.18957659676910443,-1.2432936136465675,-11.353608418681272
2015-09-23,-0.2788626184321117,0.1890943974886553,-1.474727025949259,-11.353608418681272
2015-09-24,-0.2805419089908569,0.1891056621571805,-1.4835193499265855,-11.353608418681272
2015-09-25,-0.2886264347811127,0.1891164195934401,-1.526183899851731,-11.353608418681272
2015-09-28,-0.38434128805954837,0.19546658582394918,-1.9662761614187751,-11.353608418681272
2015-09-29,-0.3941245275627407,0.19536237525591807,-2.0174024145972376,-11.353608418681272
2015-09-30,-0.26091262140222427,0.19671992121659732,-1.3263151987283888,-11.353608418681272
2015-10-01,-0.29506596572854615,0.1963853612631073,-1.5024845224244159,-11.353608418681272
2015-10-02,-0.28161792424903836,0.1974733071289398,-1.4261062841529084,-11.353608418681272
2015-10-05,-0.2210477760158165,0.20249117161435043,-1.0916415478932957,-11.353608418681272
2015-10-06,-0.2848869125872141,0.20267326081261636,-1.405646267519272,-11.353608418681272
2015-10-07,-0.20591252065925644,0.20406011762353213,-1.0090777318826298,-11.353608418681272
2015-10-08,-0.2055878604112551,0.2040804132139036,-1.0073865354034317,-11.353608418681272
2015-10-09,-0.18265270990101926,0.20411997265960236,-0.894830170321536,-11.353608418681272
2015-10-12,-0.18748189469491164,0.2041161211437127,-0.9185060623551172,-11.353608418681272
2015-10-13,-0.21159568787242541,0.2049518289934197,-1.0324166849919598,-11.353608418681272
2015-10-14,-0.23712490697513855,0.2054889320472244,-1.1539546418034998,-11.353608418681272
2015-10-15,-0.17351579178958593,0.2062385861850492,-0.8413352467122593,-11.353608418681272
2015-10-16,-0.13345568335288802,0.20551448544417739,-0.649373610159162,-11.353608418681272
2015-10-19,-0.08233504570024922,0.20459170426445675,-0.402435895415497,-11.353608418681272
2015-10-20,-0.09446232232517487,0.2042719430574562,-0.46243414984604697,-11.353608418681272
2015-10-21,-0.16129244935425943,0.20445000457628468,-0.7889090033944106,-11.353608418681272
2015-10-22,-0.13809198547341467,0.20542455410967136,-0.6722272615944956,-11.353608418681272
2015-10-23,-0.1283727071038847,0.20579782251969891,-0.6237806869487014,-11.353608418681272
2015-10-26,-0.10653127493522992,0.2057575851493618,-0.5177513862144991,-11.353608418681272
2015-10-27,-0.15628008291049264,0.20623001687725157,-0.7577950352567289,-11.353608418681272
2015-10-28,-0.10107518192763545,0.20846396039563753,-0.48485686319979665,-11.353608418681272
2015-10-29,-0.10290150549642312,0.20851781393084678,-0.4934902373883008,-11.353608418681272
2015-10-30,-0.07945284100358523,0.2086706174531733,-0.3807572046956483,-11.353608418681272
2015-11-02,-0.06514470098158648,0.2095939143185459,-0.3108138954959254,-11.353608418681272
2015-11-03,-0.019993505089750774,0.20890220437931128,-0.0957074873822195,-11.353608418681272
2015-11-04,-0.017116683046967805,0.20887904580738512,-0.08194542913965489,-11.353608418681272
2015-11-05,-0.03945372742723252,0.20861126723471518,-0.18912558247796787,-11.353608418681272
2015-11-06,-0.045813228721690955,0.20849371762843236,-0.21973433656805488,-11.353608418681272
2015-11-09,-0.12930000353009172,0.21052602212325833,-0.6141758734907812,-11.353608418681272
2015-11-10,-0.07884845099829269,0.21073596186041688,-0.3741575491064917,-11.353608418681272
2015-11-11,-0.0555520854189183,0.20977727363276152,-0.264814602921041,-11.353608418681272
2015-11-12,-0.03316575429430393,0.20757300652019806,-0.1597787441165993,-11.353608418681272
2015-11-13,0.02330709166610332,0.20315946642574023,0.114723138803983,-11.353608418681272
2015-11-16,0.23832259457230376,0.1864726161377198,1.27805679733849,-11.353608418681272
2015-11-17,0.25857733790503995,0.18607170757330818,1.3896649914021246,-11.270478352898303
2015-11-18,0.20107034704045215,0.18003645131132648,1.1168313170800783,-11.270478352898303
2015-11-19,0.10593121497728276,0.17135229827424206,0.618207144252856,-11.270478352898303
2015-11-20,0.1232657100693086,0.1716996651500482,0.7179146794583833,-11.270478352898303
2015-11-23,0.1660885009137738,0.17037150021589256,0.9748608229857024,-11.270478352898303
2015-11-24,0.29446696664545813,0.1589098581036712,1.8530440474835164,-11.270478352898303
2015-11-25,0.25843516144474543,0.15721695479220982,1.6438122833908944,-11.270478352898303
2015-11-26,0.25037044101994327,0.15720272560789164,1.5926596695558475,-11.270478352898303
2015-11-27,0.3170793495028363,0.15447385815233633,2.05264083706736,-11.270478352898303
2015-11-30,0.305960982219708,0.15464234047598666,1.978507188121733,-11.270478352898303
2015-12-01,0.26447403426242505,0.15099341648143524,1.7515600376851022,-11.270478352898303
2015-12-02,0.2581092970185217,0.15138962884819376,1.7049338120601463,-11.270478352898303
2015-12-03,0.18307731699575425,0.1544389897932038,1.1854345670150885,-11.270478352898303
2015-12-04,0.22243122418400227,0.15639232356060495,1.4222643357415559,-11.270478352898303
2015-12-07,0.18291273337985892,0.15905934030829758,1.149965371573448,-11.270478352898303
2015-12-08,0.11978160834662994,0.15775782629347937,0.75927522051298,-11.270478352898303
2015-12-09,0.007020757274575007,0.1564259530867827,0.0448823046050421,-11.270478352898303
2015-12-10,2.5002094873172177e-05,0.15641826181023663,0.00015984127801844643,-11.270478352898303
2015-12-11,-0.0009918314689560503,0.15652982799251955,-0.006336373595219495,-11.270478352898303
2015-12-14,-0.00670840094632319,0.15650052498887937,-0.04286503797223604,-11.270478352898303
2015-12-15,0.11282335645120306,0.15492460535354288,0.7282468539696233,-11.270478352898303
2015-12-16,0.1963382355656973,0.15777605866818992,1.244410826477833,-11.270478352898303
2015-12-17,0.16150911410057478,0.15943164837980944,1.0130304474793879,-11.270478352898303
2015-12-18,0.12782241207672074,0.1609124662200056,0.7943599093308104,-11.270478352898303
2015-12-21,0.2567161450807563,0.15195234782617065,1.689451652135264,-11.270478352898303
2015-12-22,0.28187641728592405,0.1521650799306363,1.8524382691115204,-10.09981751637201
2015-12-23,0.2634751714346489,0.15052669416147893,1.7503551307119214,-10.09981751637201
2015-12-24,0.28765205498966523,0.15028295917956308,1.9140696760300613,-8.650375747052289
2015-12-28,0.20727632206919586,0.1472210526956236,1.4079258249683573,-7.451301081649967
2015-12-29,0.16493893459299647,0.1422454734786462,1.159537316438804,-7.451301081649967
2015-12-30,0.1698914165598188,0.14191770210913196,1.1971122279669917,-6.576887081100166
2015-12-31,0.07656775963767476,0.14168967520301734,0.5403905367696419,-6.576887081100166
2016-01-04,-0.0579218163793977,0.1457634290251086,-0.3973686456663991,-6.576887081100166
2016-01-05,-0.0546398124759409,0.14583028107643042,-0.3746808418157261,-6.576887081100166
2016-01-06,-0.08380762748669987,0.14671178087869052,-0.5712399303229554,-6.576887081100166
2016-01-07,-0.14606075284546108,0.15411444250648423,-0.9477421484317778,-8.236458381179297
2016-01-08,-0.17034245421974634,0.15577791622498746,-1.093495524575663,-9.517155425279638
2016-01-11,-0.21466206622837355,0.15443215967877882,-1.3900088341370982,-9.644627919001108
2016-01-12,-0.20080475346660553,0.15470337123073177,-1.2979985624690493,-9.644627919001108
