date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2017-07-04,0.16322440647209135,0.08401188749316751,1.942872745066774,-1.7923357347531377
2017-07-05,0.14428932616164844,0.08392539887487821,1.7192569603007184,-1.7923357347531377
2017-07-06,0.08344976852251669,0.08694057509004642,0.9598483612063272,-2.0115771091695027
2017-07-07,0.1463077072693303,0.08719446183985809,1.6779472478199358,-2.0115771091695027
2017-07-10,0.16816483302719423,0.08579010334026727,1.960189188258767,-2.0115771091695027
2017-07-11,0.12355835429877621,0.08300170788772031,1.4886242397074345,-2.0115771091695027
2017-07-12,0.1906653306464845,0.08652150399339621,2.203675639538549,-2.0115771091695027
2017-07-13,0.1942646007878911,0.08647238090382856,2.2465508496168867,-2.0115771091695027
2017-07-14,0.19337855072558063,0.08641686771883143,2.237740800265557,-2.0115771091695027
2017-07-17,0.20944988948141888,0.08606135382699197,2.4337275695485023,-2.0115771091695027
2017-07-18,0.19388118391715195,0.08496552572010214,2.2818805894975034,-2.0115771091695027
2017-07-19,0.18865986925062353,0.08455160620771292,2.231298466254491,-2.0115771091695027
2017-07-20,0.19734201587355832,0.08433982453570991,2.339843804038301,-2.0115771091695027
2017-07-21,0.18884616721136824,0.08425384862256197,2.241395144539403,-2.0115771091695027
2017-07-24,0.20098068466924868,0.08394853202714957,2.394094093321966,-2.0115771091695027
2017-07-25,0.20719292303875195,0.08409310152475413,2.463851603543977,-2.0115771091695027
2017-07-26,0.19579019306622691,0.08409056586683138,2.328325312690686,-2.0115771091695027
2017-07-27,0.19130525824169478,0.0844360541547422,2.2656821207099296,-2.0115771091695027
2017-07-28,0.17336094471414779,0.08504971198487843,2.038348404342284,-2.0115771091695027
2017-07-31,0.14570866468002075,0.08462906012961613,1.7217332256420708,-2.0115771091695027
2017-08-01,0.1553411504724288,0.08442674496970055,1.839951907753619,-2.0115771091695027
2017-08-02,0.14024813734226124,0.08458713179687208,1.6580315984593703,-2.0115771091695027
2017-08-03,0.119977148433294,0.08443494464077668,1.420941873577693,-2.0115771091695027
2017-08-04,0.1412703611568298,0.08398566555043517,1.682077057209173,-2.0115771091695027
2017-08-07,0.1425624043615149,0.08397067530334407,1.697764175963909,-2.0115771091695027
2017-08-08,0.09208068608776258,0.08414595515857248,1.0942972352531641,-2.031569319062929
2017-08-09,0.08048611188445133,0.08435898740078526,0.9540905404905574,-2.2823802396955752
2017-08-10,0.08603215569855945,0.08326217436616984,1.0332681839439817,-3.77823290627918
2017-08-11,0.08313787298740266,0.08320617317783613,0.9991791451544407,-3.77823290627918
2017-08-14,0.0916701818703165,0.08409780694864111,1.0900424778769782,-3.77823290627918
2017-08-15,0.057952310886074776,0.08415028669645612,0.6886763332740418,-3.77823290627918
2017-08-16,0.0604166552362978,0.08421484327261954,0.7174110036720908,-3.77823290627918
2017-08-17,-0.005242729899973231,0.08890497390343671,-0.05897004036768035,-4.120215317087596
2017-08-18,-0.03187829282119703,0.08824452021233316,-0.36124954551842736,-4.224231880314084
2017-08-21,-0.018115981344083362,0.08837407618300504,-0.20499203076894165,-4.224231880314084
2017-08-22,0.026479931955814596,0.09000729675434149,0.29419761408996364,-4.224231880314084
2017-08-23,0.02114950758020526,0.09006102014017917,0.23483530996302554,-4.224231880314084
2017-08-24,-0.020410676973796636,0.08752102067018012,-0.2332088544843821,-4.224231880314084
2017-08-25,-0.041709097320704755,0.0865838283844783,-0.48171925518809533,-4.224231880314084
2017-08-28,-0.016059619155430617,0.08634811783273103,-0.18598690461951303,-4.224231880314084
2017-08-29,-0.012911701367286433,0.0862912609359372,-0.1496293046044617,-4.224231880314084
2017-08-30,0.0256917330302185,0.08752583875364255,0.2935331257153967,-4.224231880314084
2017-08-31,0.04087230677773473,0.08856645657371769,0.46148743394419245,-4.224231880314084
2017-09-01,0.06510654324665978,0.08845001488983288,0.7360828975297733,-4.224231880314084
2017-09-04,0.07112004447600057,0.08836062947170983,0.8048838594882448,-4.224231880314084
2017-09-05,0.030351692012945606,0.08749832026333028,0.34688313926028264,-4.224231880314084
2017-09-06,0.0575282392753254,0.08758494516294169,0.6568279419288412,-4.224231880314084
2017-09-07,0.07800639412207303,0.0873551412645607,0.8929800008659549,-4.224231880314084
2017-09-08,0.0716030920501517,0.08736829903824293,0.8195546077738051,-4.224231880314084
2017-09-11,0.1032120600928929,0.09046896964054814,1.1408559255507793,-4.224231880314084
2017-09-12,0.14178744082855596,0.08893464647568154,1.5942880131347528,-4.224231880314084
2017-09-13,0.14302866228085878,0.08890442865442413,1.6087911979820284,-4.224231880314084
2017-09-14,0.13021131300202382,0.08866185022660879,1.4686284198809265,-4.224231880314084
2017-09-15,0.11063529866835761,0.08793779644600283,1.2581086078986743,-4.224231880314084
2017-09-18,0.1263142419424743,0.088370526558877,1.4293707060613385,-4.224231880314084
2017-09-19,0.16296048950985934,0.08565623387228609,1.902494216040765,-4.224231880314084
2017-09-20,0.12574953446101497,0.08376932631467555,1.5011405724888216,-4.224231880314084
2017-09-21,0.16864476405692816,0.08132132256209756,2.073807443652306,-4.224231880314084
2017-09-22,0.17873540007813826,0.08132866664641523,2.1976924920607495,-4.224231880314084
2017-09-25,0.1458687206390155,0.08209184560619283,1.7768965913955705,-4.224231880314084
2017-09-26,0.1495948874203075,0.08208311725619517,1.8224805833506148,-4.224231880314084
2017-09-27,0.19042562852899902,0.08354681920466667,2.279268443033226,-4.224231880314084
2017-09-28,0.24548127398445532,0.07994063206404552,3.070794759138065,-4.224231880314084
2017-09-29,0.2224987451888888,0.07857821955507659,2.8315574779972748,-4.224231880314084
2017-10-02,0.25498264229294487,0.07886402755586468,3.2331932592755748,-4.224231880314084
2017-10-03,0.26822020989900475,0.07903353033983974,3.393752104273628,-4.224231880314084
2017-10-04,0.2304092730805154,0.07529958107532345,3.059901128135535,-4.224231880314084
2017-10-05,0.2512082600539321,0.07573424475006774,3.3169705578097473,-4.224231880314084
2017-10-06,0.2234986285973427,0.0750807648984669,2.9767761276750977,-4.224231880314084
2017-10-09,0.2145465848476581,0.07521381184971715,2.852489184783485,-4.224231880314084
2017-10-10,0.2020004428253719,0.07478077057750519,2.701235107172534,-4.224231880314084
2017-10-11,0.1834144668319858,0.07382242657613831,2.4845358699069235,-4.224231880314084
2017-10-12,0.20008807288253166,0.07405129387850051,2.702019943241312,-4.224231880314084
2017-10-13,0.19900861334981088,0.07405613656911665,2.68726701890634,-4.224231880314084
2017-10-16,0.20805085139570978,0.07410653815102587,2.8074560839923635,-4.224231880314084
2017-10-17,0.18382635856957485,0.07416942712842303,2.4784653958737315,-4.224231880314084
2017-10-18,0.19754414402360596,0.07423276128203286,2.661145033701166,-4.224231880314084
2017-10-19,0.21329569738825008,0.07312643216602248,2.9168071116063,-4.224231880314084
2017-10-20,0.24612271503658587,0.0725461905183166,3.392634586022051,-4.224231880314084
2017-10-23,0.24082685584430957,0.07276755518595186,3.309536169366899,-4.224231880314084
2017-10-24,0.24739494789049873,0.07275024881588102,3.4006062098373695,-4.224231880314084
2017-10-25,0.2269671683666769,0.07429480378992315,3.05495346630771,-4.224231880314084
2017-10-26,0.25669457500861315,0.07482447821826846,3.430622987571211,-4.224231880314084
2017-10-27,0.2729392812444385,0.0753062439243697,3.624391113153277,-4.224231880314084
2017-10-30,0.24726722632335058,0.07679251180839844,3.219939294866353,-4.224231880314084
2017-10-31,0.3072091488622208,0.07695477298968045,3.9920740056424724,-4.224231880314084
2017-11-01,0.2915434004681405,0.07810815844619755,3.732560161035692,-4.224231880314084
2017-11-02,0.34866191862650947,0.07046206935278172,4.948221388175067,-4.224231880314084
2017-11-03,0.3625132861279056,0.07082351203789546,5.118544332197704,-4.224231880314084
2017-11-06,0.34136687623965795,0.06896371748738504,4.949948881483968,-4.224231880314084
2017-11-07,0.3488689851705249,0.06848388187487967,5.094176551030065,-4.224231880314084
2017-11-08,0.35024610231286907,0.06851400866042236,5.1120363435279685,-4.224231880314084
2017-11-09,0.39355250820734633,0.06167576294924357,6.3809913228187005,-4.224231880314084
2017-11-10,0.3957154285846854,0.06159034718401013,6.4249585637572055,-3.998522098374386
2017-11-13,0.386403011913768,0.06163704164278485,6.269006454806058,-3.317584199953716
2017-11-14,0.3454261658693351,0.060126183886593125,5.7450206139950595,-3.317584199953716
2017-11-15,0.3235360839134503,0.06208097906245762,5.211517099109396,-3.2798829329220682
2017-11-16,0.3721899876656344,0.06579671322480993,5.656665347309369,-3.172723153272957
2017-11-17,0.37041236786791426,0.06581256705272612,5.6282923529051265,-3.0817942354615995
2017-11-20,0.362215942596076,0.06584698928571929,5.500873259738124,-3.0817942354615995
2017-11-21,0.40488667183320765,0.06737271251489109,6.009653711711805,-2.3690474919810653
2017-11-22,0.3617966594009428,0.06691381200117565,5.406905518917173,-1.6455045689386942
2017-11-23,0.32869267876411856,0.0656115536771006,5.009676807559537,-1.6455045689386942
2017-11-24,0.32349334980379935,0.06554994517462674,4.93506667232146,-1.6455045689386942
2017-11-27,0.3183828312857612,0.06572318751805313,4.844299908587155,-1.6455045689386942
2017-11-28,0.37171494988501796,0.06747940392847361,5.508568959486157,-1.2831611587876834
2017-11-29,0.3456467974382079,0.06780963298454092,5.0973111374457325,-1.1747228447608549
2017-11-30,0.3525285460268145,0.06793084995558854,5.189520611876469,-1.1747228447608549
2017-12-01,0.35202920824706,0.06794654136631191,5.180973176385945,-1.1729482044355002
2017-12-04,0.2756858625947493,0.06520261712225375,4.228141058783625,-1.1729482044355002
2017-12-05,0.24532152948834465,0.0666446150022665,3.681040538384108,-1.1871007457134044
2017-12-06,0.24549717552701034,0.06663826590420331,3.6840270705712532,-1.322868765821656
2017-12-07,0.25808131531168893,0.06686210089150399,3.85990436840256,-1.322868765821656
2017-12-08,0.2666345304116605,0.06703568077191413,3.977501643026084,-1.322868765821656
2017-12-11,0.2337887267823466,0.06712231718570862,3.483025267669452,-1.322868765821656
2017-12-12,0.23558761489056282,0.0670645679796193,3.5128477225434023,-1.322868765821656
2017-12-13,0.2423306109863458,0.06708721264826852,3.612172892870967,-1.322868765821656
2017-12-14,0.21109698855279024,0.06875185988214844,3.070418588161017,-1.4657929212595804
2017-12-15,0.24036326790584045,0.07068864120954771,3.4003096366403955,-1.4657929212595804
2017-12-18,0.3008670411654726,0.07154912158193567,4.205041718379864,-1.4657929212595804
2017-12-19,0.27554742504627533,0.07273309379287754,3.7884738662561688,-1.4657929212595804
2017-12-20,0.23913616759956158,0.07113797876354817,3.36158226247071,-1.4657929212595804
2017-12-21,0.23286201585204294,0.07109575081023077,3.2753295829676192,-1.4657929212595804
2017-12-22,0.2199964144824423,0.07102530892785805,3.097436924996658,-1.4657929212595804
2017-12-26,0.1985206099990725,0.07037395423068442,2.8209386863259938,-1.4657929212595804
2017-12-27,0.19043776654410313,0.07015471575136943,2.7145397783239646,-1.4657929212595804
2017-12-28,0.1937688380034915,0.07032908960232799,2.75517341542663,-1.4657929212595804
2017-12-29,0.16808810669921032,0.0698789467239427,2.4054184354444215,-1.4657929212595804
2018-01-02,0.20570141798189295,0.07157066718803204,2.8741022832925345,-1.4657929212595804
2018-01-03,0.2242390304919952,0.07158620121892371,3.1324337187027314,-1.4657929212595804
2018-01-04,0.22721381954777597,0.07164266958884329,3.1714873392037775,-1.4657929212595804
2018-01-05,0.24546976603837195,0.07255803311294806,3.383081865742686,-1.4657929212595804
2018-01-08,0.24509142474463927,0.07254357935690067,3.3785405533801396,-1.4657929212595804
2018-01-09,0.24043682190237328,0.07262058621934306,3.3108631370195556,-1.4657929212595804
2018-01-10,0.20122779590752304,0.07438574202495868,2.7051930978924026,-1.4657929212595804
2018-01-11,0.25063343686980555,0.07618066491665898,3.289987520376679,-1.4657929212595804
2018-01-12,0.25891820557099665,0.07647889692876345,3.3854856171914585,-1.4657929212595804
2018-01-15,0.26958119317182383,0.0761695174162312,3.539226744718458,-1.4657929212595804
2018-01-16,0.2399264194709988,0.07655957880617455,3.1338523959022706,-1.4657929212595804
2018-01-17,0.2777816848201229,0.07697514156148866,3.608719375958894,-1.4657929212595804
2018-01-18,0.25967362456463144,0.07737125108875614,3.35620299414246,-1.4657929212595804
2018-01-19,0.3218093283317522,0.07678613171332377,4.190982422883435,-1.4657929212595804
2018-01-22,0.3174499603250417,0.0765538225574173,4.146755181126928,-1.4657929212595804
2018-01-23,0.3313925028034189,0.07757427290893944,4.2719382390141645,-1.4657929212595804
2018-01-24,0.3539672091726405,0.07607237862567959,4.65303196202613,-1.4657929212595804
2018-01-25,0.3286729042374459,0.07468173534260734,4.400981079639318,-1.4657929212595804
2018-01-26,0.38624013453201717,0.07400823227785117,5.218880692649773,-1.4657929212595804
2018-01-29,0.36691925410686344,0.07545500461829724,4.862755704051583,-1.4657929212595804
2018-01-30,0.318928848058661,0.07686558226959166,4.149176245618978,-1.4657929212595804
2018-01-31,0.3182177946425073,0.07683194425719164,4.141738149659299,-1.4657929212595804
2018-02-01,0.3019986344308004,0.07794474450717678,3.8745220904918583,-1.4657929212595804
2018-02-02,0.2046505909777513,0.08927564803148132,2.2923450626265436,-3.3871829999765737
2018-02-05,0.08112680759894009,0.11260717208654838,0.7204408573246747,-6.564442953530259
2018-02-06,0.12586951900975615,0.1143497416980074,1.1007416120114375,-6.564442953530259
2018-02-07,0.1269003113334509,0.11434754698309463,1.1097772945860578,-6.564442953530259
2018-02-08,0.0014428867900892815,0.1313863419827396,0.010982015088591443,-8.521294204485788
2018-02-09,0.07785052508276362,0.13273640236441583,0.5865047093037222,-8.521294204485788
2018-02-12,0.07969904247221729,0.1329045672861805,0.5996712084438985,-8.521294204485788
2018-02-13,0.0835862889591848,0.13292905881181377,0.6288037371686879,-8.521294204485788
2018-02-14,0.14773356724115752,0.13650446338266864,1.0822618072715313,-8.521294204485788
2018-02-15,0.182491253996223,0.13968514973787927,1.3064470656950282,-8.521294204485788
2018-02-16,0.19015224567716027,0.13953264819787609,1.3627795941169178,-8.521294204485788
2018-02-19,0.18995609985909076,0.13953377074215237,1.3613629076943312,-8.521294204485788
2018-02-20,0.16295508113905566,0.14002006180557944,1.1637980946281965,-8.521294204485788
2018-02-21,0.16849429168478286,0.1399588584242531,1.2038844384828515,-8.521294204485788
2018-02-22,0.13071892446148128,0.13863948920008642,0.942869345636624,-8.521294204485788
2018-02-23,0.20503433060492846,0.14169033825515245,1.447059362902414,-8.521294204485788
2018-02-26,0.20944235937334835,0.14178782681055563,1.4771533218658237,-8.521294204485788
2018-02-27,0.15591255592547962,0.14477348395407486,1.0769413822695482,-8.521294204485788
2018-02-28,0.1319714597297211,0.14626445966037613,0.9022797474940724,-8.521294204485788
2018-03-01,0.09065880137668435,0.14939615905920026,0.6068348875071117,-8.521294204485788
2018-03-02,0.14282930232146876,0.15094132499943744,0.9462571123050701,-8.521294204485788
2018-03-05,0.18562432437057472,0.15326116997000672,1.2111634304168595,-8.521294204485788
2018-03-06,0.20450680624289921,0.15387003772520702,1.3290879060426517,-8.521294204485788
2018-03-07,0.24367617698282323,0.15404661241543688,1.5818340511485642,-8.521294204485788
2018-03-08,0.2640015577806319,0.15410562159898794,1.713120878014522,-8.521294204485788
2018-03-09,0.32458515082854245,0.15727810863748914,2.0637656037476892,-8.521294204485788
2018-03-12,0.34527479950337353,0.15657497717573263,2.2051722805991716,-8.521294204485788
2018-03-13,0.29326450428262935,0.15608160156695594,1.8789178310476564,-8.521294204485788
2018-03-14,0.25001259369516304,0.15522131732318553,1.6106846534140222,-8.521294204485788
2018-03-15,0.2581702395421353,0.1549418181723669,1.666239899514608,-8.521294204485788
2018-03-16,0.27771656217095164,0.15507634327526099,1.7908377016474002,-8.521294204485788
2018-03-19,0.23378208041282053,0.15667715544457003,1.4921261478705428,-8.521294204485788
2018-03-20,0.25393655914930385,0.15683159328711938,1.6191671195000206,-8.521294204485788
2018-03-21,0.24400980218313748,0.1569466057208101,1.5547313117252295,-8.521294204485788
2018-03-22,0.16264812975463583,0.16152397505866328,1.0069596770111946,-8.521294204485788
2018-03-23,0.06799539745703542,0.1656146189819714,0.4105639820627025,-8.521294204485788
2018-03-26,0.16681891563750448,0.17167386096586362,0.9717199502530877,-8.521294204485788
2018-03-27,0.06976648180163335,0.17377433485714927,0.40147747858729943,-8.521294204485788
2018-03-28,0.05566708857345568,0.17367599295571065,0.32052264464468283,-8.521294204485788
2018-03-29,0.09976519134918567,0.17560907034768033,0.5681095580750194,-8.521294204485788
2018-04-02,-0.01800492687901505,0.18066256762234517,-0.0996605279996481,-8.521294204485788
2018-04-03,-0.0008512524286451661,0.1812153153929006,-0.004697464046013604,-8.521294204485788
2018-04-04,0.048520643658478364,0.18259854244809579,0.26572306113708716,-8.521294204485788
2018-04-05,0.11107620674171415,0.182628192021152,0.6082095294950371,-8.521294204485788
2018-04-06,-0.0015739537137646087,0.18521952099255914,-0.008497774453416491,-8.521294204485788
2018-04-09,-0.014210472123095052,0.1849955514137005,-0.07681520995776034,-8.521294204485788
2018-04-10,0.0413798222649367,0.18703312058044133,0.22124328641108032,-8.521294204485788
2018-04-11,0.06401726774470366,0.18690737036758848,0.34250799002094817,-8.521294204485788
2018-04-12,0.0526290794608437,0.18661124841728782,0.28202522574179456,-8.521294204485788
2018-04-13,0.049683198137713186,0.18666426728102,0.2661634112484739,-8.521294204485788
2018-04-16,0.04635987816823741,0.1865329398029487,0.24853453881770945,-8.521294204485788
2018-04-17,0.09450600863074654,0.18919631749953097,0.4995129391510531,-8.521294204485788
2018-04-18,0.07365165993303578,0.18855886298250185,0.39060301259809044,-8.521294204485788
2018-04-19,0.051168972660319896,0.18903149747050035,0.27069019367158725,-8.521294204485788
2018-04-20,0.015654026279405552,0.18940223285372274,0.08264963957154252,-8.521294204485788
2018-04-23,-0.02272407878211922,0.1888116393186074,-0.12035316712532647,-8.521294204485788
2018-04-24,-0.04046835290421804,0.18960279625430365,-0.213437532060129,-8.521294204485788
2018-04-25,-0.018087372812612235,0.18914933362960426,-0.09562482968103533,-8.521294204485788
2018-04-26,-0.0001481721838944461,0.18981618733886538,-0.000780608787752779,-8.521294204485788
2018-04-27,0.0351881756511099,0.18947810499552836,0.18571103849671883,-8.521294204485788
2018-04-30,0.08660972849982825,0.1854970042237319,0.46690634634382777,-8.521294204485788
2018-05-01,0.23301712094191346,0.17209741679661805,1.3539838382193112,-8.521294204485788
2018-05-02,0.1640242592639378,0.17165576039053076,0.9555418291280718,-8.521294204485788
2018-05-03,0.15692966327295005,0.1717018442348028,0.9139660903021417,-8.521294204485788
2018-05-04,0.3550272641107441,0.16139324011386563,2.1997653920341795,-7.464897962215082
2018-05-07,0.33518365366721115,0.16041295763948013,2.089504854218318,-6.316136154259998
2018-05-08,0.2868926599264871,0.15874154165693535,1.807294152065789,-6.165283689581465
2018-05-09,0.3019502637197175,0.15895694025088788,1.8995726971287805,-5.602460094004989
2018-05-10,0.26512513739226834,0.15659043559161664,1.6931119476779992,-5.602460094004989
2018-05-11,0.1817435673578989,0.15308197493624082,1.1872303544136775,-5.602460094004989
2018-05-14,0.17006468029379518,0.15332770222783268,1.1091582135698654,-5.602460094004989
2018-05-15,0.14495309807607226,0.15393755891596392,0.9416356807061208,-5.602460094004989
2018-05-16,0.1816639049159786,0.1536298950677632,1.182477569459057,-5.602460094004989
2018-05-17,0.1783433921789069,0.1536587634211393,1.1606457595269941,-5.602460094004989
2018-05-18,0.1827232759473394,0.15367864135968445,1.1889959094554723,-5.602460094004989
2018-05-21,0.1504317965470037,0.15138226843922217,0.9937213789830341,-5.602460094004989
2018-05-22,0.11494829180510767,0.15145880375935306,0.7589409724095305,-5.602460094004989
2018-05-23,0.1989840917940895,0.14911330681807233,1.3344489237091541,-5.602460094004989
2018-05-24,0.2379552929691724,0.14712855772249142,1.6173290668559064,-5.602460094004989
2018-05-25,0.2951599561506265,0.14322415109097647,2.0608253140431594,-4.81979997928947
2018-05-29,0.21975491027615193,0.1426613456741115,1.5403956077783616,-4.81979997928947
2018-05-30,0.2258369108771637,0.1432538192708394,1.576480906594124,-4.81979997928947
2018-05-31,0.15812164255980912,0.14370112390985845,1.1003507715012475,-4.81979997928947
2018-06-01,0.16418772118832875,0.14397206566128,1.1404137353603696,-4.81979997928947
2018-06-04,0.18526072391703297,0.1448153867863533,1.2792889486967902,-4.81979997928947
2018-06-05,0.12915472443011963,0.14118690086872177,0.9147783798314981,-4.81979997928947
2018-06-06,0.16427424009443797,0.14172887122697866,1.159073932306657,-4.81979997928947
2018-06-07,0.15513639645867108,0.1420686326672271,1.0919820480151528,-4.81979997928947
2018-06-08,0.18586681696719523,0.1424980323945135,1.304346550221921,-4.81979997928947
2018-06-11,0.20176046384462967,0.1422570884736794,1.4182805652033266,-4.81979997928947
2018-06-12,0.20117912532731727,0.14224224913100858,1.4143415655782157,-4.81979997928947
2018-06-13,0.22845876873459672,0.140790575788036,1.6226850941965572,-4.81979997928947
2018-06-14,0.23821731478366945,0.14112738188571664,1.687959569579312,-4.81979997928947
2018-06-15,0.2484272779151625,0.14099994937730917,1.7618962206176607,-4.81979997928947
2018-06-18,0.32499085752600004,0.1355312595220834,2.3979033226135273,-4.81979997928947
2018-06-19,0.391679265939026,0.12978261594873258,3.0179640245019352,-4.81979997928947
2018-06-20,0.3262813370663684,0.12283847239133076,2.6561819820334684,-4.81979997928947
2018-06-21,0.3539997879943972,0.11986279740234362,2.9533749892898427,-4.81979997928947
2018-06-22,0.35451366120640393,0.11985589684851558,2.957832451535275,-4.81979997928947
2018-06-25,0.22087004930470844,0.12427108804089987,1.7773244990984234,-4.81979997928947
2018-06-26,0.3390039908612893,0.1158438547958971,2.92638734664496,-4.083298987611833
2018-06-27,0.25130218494245654,0.11878898932521809,2.1155343299911955,-3.964689604596007
2018-06-28,0.2373214722586432,0.11778537722023143,2.0148636261945057,-3.964689604596007
2018-06-29,0.21259044632955762,0.11692557207242457,1.8181689647657016,-3.964689604596007
2018-07-02,0.3026252214454429,0.11076691730876638,2.7320903099782514,-3.8023420647941455
2018-07-03,0.29145508946511395,0.11085077477057417,2.6292562236784836,-3.315967962023015
2018-07-04,0.23485456299470553,0.10790708576909785,2.176451725304239,-3.315967962023015
2018-07-05,0.2680398648390355,0.10940895297468815,2.44988968042722,-3.315967962023015
2018-07-06,0.29181168327785884,0.11058916197224856,2.6387005568510102,-3.315967962023015
2018-07-09,0.33868563262265966,0.1109671822935358,3.0521242913670807,-3.315967962023015
2018-07-10,0.31459644479445953,0.11032913362853573,2.8514358306634224,-3.315967962023015
2018-07-11,0.2277156363289403,0.10640633632583724,2.1400571074229076,-3.315967962023015
2018-07-12,0.24180676820647423,0.1069803903448848,2.260290576870531,-3.315967962023015
2018-07-13,0.25703840176345416,0.1061798769663474,2.420782629508224,-3.315967962023015
2018-07-16,0.26551348407333414,0.10568638393380403,2.5122771183053887,-3.315967962023015
2018-07-17,0.2800001927912797,0.1055358712842021,2.6531281675521976,-3.315967962023015
2018-07-18,0.31905165594999746,0.1028398853285052,3.102411626878415,-3.315967962023015
2018-07-19,0.32761720207310635,0.10271375835493989,3.189613614769944,-3.315967962023015
2018-07-20,0.2861671960542627,0.10152772778183893,2.818611253362963,-3.315967962023015
2018-07-23,0.2626102020407564,0.10185782336971559,2.578203552294205,-3.315967962023015
2018-07-24,0.27469154216648856,0.10094448548445183,2.721213950897778,-3.315967962023015
2018-07-25,0.3011552337683048,0.10200012080130666,2.952498795123455,-3.315967962023015
2018-07-26,0.32991049041255477,0.10079677134075929,3.273026368049435,-3.315967962023015
2018-07-27,0.2806457979530724,0.10487956056385543,2.6758864782066136,-3.315967962023015
2018-07-30,0.15251651483396983,0.10492484215331521,1.4535786921758158,-3.315967962023015
2018-07-31,0.1820968221934066,0.10766455630119762,1.6913349058345677,-3.315967962023015
2018-08-01,0.16608225003008506,0.107918512277322,1.5389597810920304,-3.315967962023015
2018-08-02,0.16529224405462206,0.10788542521603588,1.532109121539184,-3.315967962023015
2018-08-03,0.16110435991943434,0.10766551375458067,1.4963413473943517,-3.315967962023015
2018-08-06,0.19399191736515606,0.10784472104460954,1.7988077254603132,-3.315967962023015
2018-08-07,0.23130031952872324,0.10775165552859672,2.146605714724609,-3.315967962023015
2018-08-08,0.25160200212533096,0.10687153839565561,2.354247032487358,-3.315967962023015
2018-08-09,0.24380283204332964,0.10673492534996307,2.284189839866825,-3.315967962023015
2018-08-10,0.22853978243293366,0.10727869273587574,2.1303371303713345,-3.315967962023015
2018-08-13,0.19578533566045708,0.10815002053325776,1.810312514922271,-3.315967962023015
2018-08-14,0.19323326045571057,0.10799615021251953,1.789260636378776,-3.315967962023015
2018-08-15,0.1659304104266256,0.11002912245837035,1.5080590185512528,-3.315967962023015
2018-08-16,0.16260623239794242,0.10986139985525342,1.4801034085873868,-3.315967962023015
2018-08-17,0.1892422669913424,0.10999971950776867,1.720388632245351,-3.315967962023015
2018-08-20,0.20762338266206362,0.10991897566969022,1.8888766147710294,-3.315967962023015
2018-08-21,0.2558314948816541,0.10898439026097116,2.347414104616695,-3.315967962023015
2018-08-22,0.1993724163052036,0.1048616029232739,1.901290946802351,-3.315967962023015
2018-08-23,0.21610160546475798,0.10370916374029028,2.083727200866475,-3.315967962023015
2018-08-24,0.2312845593190127,0.10498156451608756,2.2030968997758675,-3.315967962023015
2018-08-27,0.21459327668935202,0.10400487737211522,2.0633001269889166,-3.315967962023015
2018-08-28,0.20712360365366053,0.1039089639639432,1.9933179559516463,-3.315967962023015
2018-08-29,0.19680800018896535,0.10341509348610993,1.903087775242396,-3.315967962023015
2018-08-30,0.2080101370679149,0.10285044321865347,2.0224525102502344,-3.315967962023015
2018-08-31,0.19285397103538246,0.1022959223963186,1.8852557024533252,-3.315967962023015
2018-09-03,0.19164046758963957,0.10230036880686932,1.8733116001901566,-3.315967962023015
2018-09-04,0.15265707513892465,0.10269610655882878,1.4864933078205458,-3.315967962023015
2018-09-05,0.13205363988257135,0.10397813366514097,1.270013561772967,-3.315967962023015
2018-09-06,0.11437357350779334,0.10323575037516078,1.1078872686269774,-3.315967962023015
2018-09-07,0.09297304509199604,0.10376340012794275,0.8960100090914336,-3.315967962023015
2018-09-10,0.10209114761790812,0.10387411888570897,0.9828352693921513,-3.315967962023015
2018-09-11,0.12023573564090118,0.10384486837037132,1.157839934969829,-3.315967962023015
2018-09-12,0.10232317097447466,0.10309602928018627,0.9925035104542077,-3.315967962023015
2018-09-13,0.15706008010422054,0.1019236146156209,1.5409586943764981,-3.315967962023015
2018-09-14,0.1665884475366485,0.10195939437531405,1.6338705085225784,-3.315967962023015
2018-09-17,0.2093956006036016,0.095621132513605,2.1898464816217142,-3.315967962023015
2018-09-18,0.21282479733407025,0.09585146380083796,2.220360429510829,-3.315967962023015
2018-09-19,0.25150507981088766,0.09188729608163569,2.7371039364075127,-3.280698549433505
2018-09-20,0.24517831576594754,0.09147210035567775,2.6803617148026833,-3.280698549433505
2018-09-21,0.22693630004549376,0.09170460344496559,2.474644581846803,-3.280698549433505
2018-09-24,0.18616769179962825,0.09242065479644337,2.0143515776820977,-3.280698549433505
2018-09-25,0.18068506842796728,0.09256229478907295,1.9520374774599614,-3.280698549433505
2018-09-26,0.1708122290179274,0.09277604286057146,1.8411243220907003,-3.280698549433505
2018-09-27,0.1444092370641557,0.09101847711842909,1.5865925429213346,-3.280698549433505
2018-09-28,0.10499975000688576,0.08918388920784967,1.1773398866041382,-3.280698549433505
2018-10-01,0.05461272551921963,0.08837900263160892,0.6179377894414854,-3.280698549433505
2018-10-02,0.015297113952741137,0.08995236141705382,0.17005794747085984,-3.280698549433505
2018-10-03,0.034879213700669105,0.08945867629075364,0.3898919048087255,-3.280698549433505
2018-10-04,-0.06138139051907659,0.09427907410197181,-0.651060599647879,-3.697464483483426
